Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-02-09,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.283526420593262,600,14.2,14.18333330154419,14.383333349227906,,,,52.523266149972535,,,,15.10866876476368,14.383333349227906,13.657997933692132,35.164855249455826,23.427977394749366,DCOM
1999-02-10,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.283526420593262,0,14.266666793823243,14.233333301544189,14.383333349227906,,,,52.52326614997255,,,,15.10866876476368,14.383333349227906,13.657997933692132,63.73627603579006,37.530543002124126,DCOM
1999-02-11,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.283526420593262,0,14.400000190734863,14.3,14.383333349227906,,,,52.52326614997255,,,,15.10866876476368,14.383333349227906,13.657997933692132,92.30769682212429,63.73627603579005,DCOM
1999-02-12,14.0,14.0,13.333333015441895,13.333333015441895,5.7122955322265625,3900,14.266666793823243,14.2,14.3,,,,36.25939632553532,,,,15.101734535374097,14.3,13.498265464625904,66.66666666666666,74.236879841527,DCOM
1999-02-16,14.0,14.0,12.666666984558105,12.833333015441895,5.498085021972656,2400,14.03333339691162,14.05,14.20833330154419,,,,32.229107356368,,,,15.214564191546025,14.20833330154419,13.202102411542356,36.111100514729806,65.02848800117357,DCOM
1999-02-17,12.833333015441895,13.333333015441895,12.833333015441895,13.0,5.569489479064941,3450,13.7,13.95,14.124999952316283,,,,34.82945392453066,,,,15.23618073695355,14.124999952316283,13.013819167679017,8.333317438761384,37.03702820671927,DCOM
1999-02-18,14.0,14.0,14.0,14.0,5.997910499572754,300,13.566666603088379,13.91666669845581,14.074999952316285,,,,47.77693990496132,,,,15.111688293657803,14.074999952316285,13.038311610974766,30.555534362792958,24.999984105428037,DCOM
1999-02-19,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.7122955322265625,300,13.299999809265136,13.85,13.995833253860473,,,,41.812930407173965,,,,15.004786445497205,13.995833253860473,12.986880062223742,38.88886769612629,25.925906499226866,DCOM
1999-02-22,13.5,13.5,13.5,13.5,5.783696174621582,1050,13.333333206176757,13.8,13.979166603088379,,,,43.7049073862423,,,,15.009100723093956,13.979166603088379,12.9492324830828,47.222201029459626,38.888867696126276,DCOM
1999-02-23,13.5,13.5,13.5,13.5,5.783696174621582,0,13.46666660308838,13.75,13.949999952316285,,,,43.7049073862423,,,,14.999338561104258,13.949999952316285,12.900661343528311,38.88886769612629,41.666645473904055,DCOM
1999-02-24,13.5,13.5,13.5,13.5,5.783696174621582,0,13.566666603088379,13.633333301544189,13.90833330154419,,,,43.704907386242304,,,,14.959655431391525,13.90833330154419,12.857011171696854,41.66665077209472,42.59257316589353,DCOM
1999-02-25,13.5,13.5,13.5,13.5,5.783696174621582,0,13.46666660308838,13.516666603088378,13.874999952316283,,,,43.70490738624231,,,,14.933694304194049,13.874999952316283,12.816305600438518,41.66665077209472,40.740723080105234,DCOM
1999-02-26,13.5,13.5,13.5,13.5,5.783696174621582,0,13.5,13.399999904632569,13.849999952316285,,,,43.70490738624231,,,,14.919267795824616,13.849999952316285,12.780732108807953,41.66665077209472,41.66665077209472,DCOM
1999-03-01,12.916666984558105,13.166666984558105,12.666666984558105,13.166666984558105,5.640892028808594,64650,13.433333396911621,13.383333301544189,13.791666650772095,,,,39.94241324419776,,,,14.876281441316548,13.791666650772095,12.707051860227642,36.111100514729806,39.814800686306405,DCOM
1999-03-02,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,5.640892028808594,0,13.366666793823242,13.41666669845581,13.733333349227905,,,,39.94241324419775,-0.3257139340265667,-0.3085227642209539,-0.01719116980561275,14.8206339396914,13.733333349227905,12.646032758764411,30.5555502573649,36.1111005147298,DCOM
1999-03-03,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,5.640892028808594,0,13.300000190734863,13.433333396911621,13.69166669845581,,,,39.94241324419775,-0.329597900509933,-0.31273779147874975,-0.016860109031183235,14.798589490758363,13.69166669845581,12.584743906153257,24.99999999999999,30.555550257364885,DCOM
1999-03-04,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,5.640892028808594,0,13.233333587646484,13.350000095367431,13.63333339691162,,,,39.94241324419775,-0.3288847927631693,-0.31596719173563365,-0.012917601027535641,14.721655398568483,13.63333339691162,12.545011395254758,29.166669646899607,28.24073996808815,DCOM
1999-03-05,14.0,14.0,14.0,14.0,5.997910499572754,750,13.333333587646484,13.416666793823243,13.63333339691162,,,,53.42510253481627,-0.2581014074817283,-0.30439403488485256,0.04629262740312429,14.721655398568483,13.63333339691162,12.545011395254758,54.16666964689961,36.11111309793305,DCOM
1999-03-08,13.0,13.0,12.666666984558105,12.666666984558105,5.426679611206055,1950,13.233333587646484,13.333333492279053,13.566666746139527,,,,38.52334810612244,-0.3060657603308723,-0.3047283799740565,-0.0013373803568157983,14.71847702608148,13.566666746139527,12.414856466197573,45.83333631356627,43.055558535788485,DCOM
1999-03-09,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,2250,13.133333587646485,13.250000190734863,13.500000095367431,,,,38.52334810612245,-0.3401567403656056,-0.31181405205236634,-0.028342688313239273,14.697219174762898,13.500000095367431,12.302781015971965,33.33333333333332,44.444446431266385,DCOM
1999-03-10,13.333333015441895,13.333333015441895,12.75,13.166666984558105,5.640892028808594,2400,13.133333587646485,13.216666889190673,13.425000095367432,,,,45.174206509452915,-0.32310372768209916,-0.3140719871783129,-0.009031740503786245,14.502419879181517,13.425000095367432,12.347580311553347,12.50000298023294,30.555557542377496,DCOM
1999-03-11,13.0,13.333333015441895,13.0,13.333333015441895,5.7122955322265625,600,13.166666793823243,13.200000190734864,13.358333396911622,,,,47.2237984116012,-0.2927657155355483,-0.30981073284976,0.017045017314211708,14.272876361341314,13.358333396911622,12.44379043248193,29.16665772596781,24.999998013178004,DCOM
1999-03-12,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.7122955322265625,0,13.03333339691162,13.183333492279052,13.29166669845581,,,,47.22379841160121,-0.26566025626932976,-0.300980637533674,0.035320381264344225,13.981875860636315,13.29166669845581,12.601457536275305,45.833312471702676,29.16665772596779,DCOM
1999-03-15,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.7122955322265625,0,13.166666603088379,13.200000095367432,13.29166669845581,,,,47.22379841160121,-0.24139631802634476,-0.28906377363220814,0.047667455605863385,13.981875860636315,13.29166669845581,12.601457536275305,49.9999642372046,41.66664481162501,DCOM
1999-03-16,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.7122955322265625,0,13.299999809265136,13.21666669845581,13.31666669845581,,,,47.22379841160121,-0.21963515481002993,-0.2751780498677725,0.05554289505774257,13.974102589592786,13.31666669845581,12.659230807318835,49.9999642372046,48.61108031537061,DCOM
1999-03-17,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.7122955322265625,0,13.333333015441895,13.233333301544189,13.333333349227905,,,,47.22379841160121,-0.20008284568260493,-0.26015900903073896,0.06007616334813404,13.97451260310737,13.333333349227905,12.69215409534844,49.9999642372046,49.99996423720459,DCOM
1999-03-18,12.5,12.833333015441895,12.5,12.833333015441895,5.498085021972656,3750,13.233333015441895,13.199999904632568,13.275,,,,40.62425083606405,-0.22236997846672857,-0.25260120291793686,0.030231224451208294,13.873841297159572,13.275,12.676158702840429,40.74070983462294,46.9135461030107,DCOM
1999-03-19,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,5.498085021972656,150,13.133333015441895,13.083333206176757,13.25,,,,40.62425083606405,-0.23729727647746124,-0.24954041762984175,0.01224314115238051,13.87804800461059,13.25,12.62195199538941,31.481455432041287,40.740709834622926,DCOM
1999-03-22,13.0,13.333333015441895,12.833333015441895,12.833333015441895,5.498085021972656,1200,13.033333015441894,13.099999809265137,13.216666650772094,,,,40.62425083606405,-0.24628821051461713,-0.24888997620679681,0.0026017656921796806,13.858711916011735,13.216666650772094,12.574621385532453,22.22220102945963,31.48145543204127,DCOM
1999-03-23,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,5.498085021972656,0,12.933333015441894,13.116666412353515,13.18333330154419,,,,40.62425083606405,-0.2505256863498282,-0.2492171182354031,-0.0013085681144250905,13.832264000287605,13.18333330154419,12.534402602800775,22.22220102945963,25.3086191636535,DCOM
1999-03-24,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,5.498085021972656,0,12.833333015441895,13.083333015441895,13.149999952316284,13.739999980926514,,,40.62425083606405,-0.2509906524731438,-0.24957182508295123,-0.0014188273901925563,13.798930675553333,13.149999952316284,12.501069229079235,22.22220102945963,22.22220102945961,DCOM
1999-03-25,14.0,14.0,14.0,14.0,5.997910499572754,1200,13.066666412353516,13.149999713897705,13.174999952316284,13.72666664123535,,,59.67249418363289,-0.15542719807540095,-0.23074289968144118,0.07531570160604023,13.908901235254012,13.174999952316284,12.441098669378556,48.14813401963975,30.864178692852988,DCOM
1999-03-26,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,6.140717029571533,300,13.366666412353515,13.249999713897704,13.21666660308838,13.719999961853027,,,63.295592754809284,-0.052193627750460436,-0.19503304529524504,0.1428394175447846,14.099213341101978,13.21666660308838,12.334119865074781,74.07406700981987,48.148134019639734,DCOM
1999-03-29,14.291666984558105,14.291666984558105,14.291666984558105,14.291666984558105,6.122864723205566,150,13.658333206176758,13.345833110809327,13.27291660308838,13.705833301544189,,,62.53924778270504,0.025958387878070255,-0.150834758660582,0.17679314653865225,14.271344200082693,13.27291660308838,12.274489006094067,99.2424356707548,73.82154556673812,DCOM
1999-03-30,14.291666984558105,14.291666984558105,14.291666984558105,14.291666984558105,6.122864723205566,0,13.95,13.441666507720948,13.329166603088378,13.698333301544189,,,62.53924778270504,0.08689277746876378,-0.10328925143471283,0.19018202890347663,14.419815074458189,13.329166603088378,12.238518131718568,98.48487134150962,90.60045800736141,DCOM
1999-03-31,14.291666984558105,14.291666984558105,14.291666984558105,14.291666984558105,6.122864723205566,0,14.241666793823242,13.537499904632568,13.385416603088379,13.69083330154419,,,62.53924778270504,0.13364316501168538,-0.055902768145433185,0.18954593315711857,14.550259085899947,13.385416603088379,12.22057412027681,97.72730701226442,98.48487134150959,DCOM
1999-04-01,14.291666984558105,14.291666984558105,14.291666984558105,14.291666984558105,6.122864723205566,0,14.300000190734863,13.68333330154419,13.441666603088379,13.676666641235352,,,62.539247782705054,0.1687479624882009,-0.010972622018706364,0.17972058450690725,14.665958002806601,13.441666603088379,12.217375203370157,97.72730701226442,97.97982845534614,DCOM
1999-04-05,14.291666984558105,14.291666984558105,14.291666984558105,14.291666984558105,6.122864723205566,0,14.291666984558105,13.829166698455811,13.456249952316284,13.66416664123535,,,62.539247782705054,0.19432866749130184,0.03008763588329528,0.16424103160800657,14.713306684688995,13.456249952316284,12.199193219943574,97.72730701226442,97.7273070122644,DCOM
1999-04-06,14.291666984558105,14.291666984558105,14.291666984558105,14.291666984558105,6.122864723205566,0,14.291666984558105,13.975000095367431,13.537499952316285,13.673333320617676,,,62.53924778270507,0.212155958676167,0.06650130044186962,0.14565465823429735,14.78997009142564,13.537499952316285,12.285029813206929,97.72730701226442,97.7273070122644,DCOM
1999-04-07,14.291666984558105,14.291666984558105,14.291666984558105,14.291666984558105,6.122864723205566,0,14.291666984558105,14.120833492279052,13.618749952316284,13.6775,,,62.539247782705054,0.22370547788167627,0.09794213592983095,0.12576334195184533,14.845272993403542,13.618749952316284,12.392226911229026,97.72730701226442,97.7273070122644,DCOM
1999-04-08,14.291666984558105,14.291666984558105,14.291666984558105,14.291666984558105,6.122864723205566,0,14.291666984558105,14.266666889190674,13.674999952316284,13.676666679382324,,,62.539247782705054,0.23020489631469054,0.12439468800680287,0.10581020830788768,14.916527311993345,13.674999952316284,12.433472592639223,97.55895954409209,97.6711911895403,DCOM
1999-04-09,14.291666984558105,14.291666984558105,14.291666984558105,14.291666984558105,6.122864723205566,0,14.291666984558105,14.295833587646484,13.722916650772095,13.679166679382325,,,62.53924778270504,0.232673615641815,0.1460504735338053,0.0866231421080097,14.981850537615696,13.722916650772095,12.463982763928495,97.39061207591976,97.55895954409208,DCOM
1999-04-12,14.291666984558105,14.291666984558105,14.291666984558105,14.291666984558105,6.122864723205566,0,14.291666984558105,14.291666984558105,13.770833349227905,13.685000019073486,,,62.539247782705054,0.23195624627540923,0.16323162808212607,0.06872461819328315,15.03971900133864,13.770833349227905,12.50194769711717,97.22226460774743,97.39061207591975,DCOM
1999-04-13,13.5,13.5,13.5,13.5,5.783696174621582,1500,14.133333587646485,14.212500286102294,13.77916669845581,13.668333358764649,,,42.35985311583784,0.16559790687800025,0.1637048838413009,0.0018930230366993317,15.03860381538281,13.77916669845581,12.51972958152881,79.62966495090065,91.41418054485592,DCOM
1999-04-14,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,6.140717029571533,300,14.141666793823243,14.216666889190673,13.829166698455811,13.668333358764649,,,57.79680497663928,0.17819730707906523,0.16660336848885376,0.011593938590211461,15.093226973240096,13.829166698455811,12.565106423671526,80.55557674831817,85.80250210232207,DCOM
1999-04-15,13.0,13.0,13.0,13.0,5.569489479064941,1500,13.88333339691162,14.087500190734863,13.812500047683717,13.64833335876465,,,39.54710019766058,0.07967514581013013,0.14921772395310903,-0.0695425781429789,15.110602718437953,13.812500047683717,12.51439737692948,48.14815521240237,69.44446563720705,DCOM
1999-04-16,13.0,13.333333015441895,13.0,13.333333015441895,5.7122955322265625,2250,13.691666603088379,13.991666793823242,13.837500047683715,13.628333358764648,,,44.283619276373194,0.028168107349092253,0.12500780063230568,-0.09683969328321343,15.077152070378393,13.837500047683715,12.597848024989037,41.666660706200794,56.79013088897375,DCOM
1999-04-19,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.7122955322265625,0,13.499999809265137,13.895833396911621,13.862500047683715,13.615000019073486,,,44.2836192763732,-0.012507414036042164,0.09750475769863612,-0.11001217173467828,15.038681892009981,13.862500047683715,12.68631820335745,16.666654745734892,35.49382355477932,DCOM
1999-04-20,13.083333015441895,13.083333015441895,13.083333015441895,13.083333015441895,5.6051926612854,1200,13.416666412353516,13.775,13.875000047683717,13.596666679382324,,,41.458195517984805,-0.0641761853316769,0.06516856909257351,-0.12934475442425042,15.011821066005574,13.875000047683717,12.73817902936186,18.749980628485854,25.69443202680715,DCOM
1999-04-21,13.083333015441895,13.083333015441895,13.083333015441895,13.083333015441895,5.6051926612854,0,13.166666412353516,13.65416660308838,13.887500047683716,13.578333339691163,,,41.458195517984805,-0.10392606386436398,0.03134964250118601,-0.13527570636555,14.982977260807871,13.887500047683716,12.79202283455956,12.499979138369378,15.97220483753001,DCOM
1999-04-22,13.083333015441895,13.083333015441895,13.083333015441895,13.083333015441895,5.6051926612854,0,13.183333015441894,13.533333206176758,13.900000047683715,13.546666660308837,,,41.458195517984805,-0.13388478848268726,-0.0016972436955886433,-0.1321875447870986,14.951916689461974,13.900000047683715,12.848083405905456,6.249977648252904,12.499979138369348,DCOM
1999-04-23,13.083333015441895,13.083333015441895,13.083333015441895,13.083333015441895,5.6051926612854,0,13.133333015441895,13.412499809265137,13.85416669845581,13.514999980926513,,,41.458195517984805,-0.15583097114966016,-0.032523989186402945,-0.1233069819632572,14.963001604048957,13.85416669845581,12.745331792862663,6.249977648252904,8.333311478291698,DCOM
1999-04-26,13.083333015441895,13.083333015441895,13.083333015441895,13.083333015441895,5.6051926612854,0,13.083333015441895,13.291666412353516,13.79166669845581,13.483333301544189,,,41.458195517984805,-0.17124942228589823,-0.060269075806302,-0.11098034647959623,14.926041719940656,13.79166669845581,12.657291676970964,6.249977648252904,6.249977648252873,DCOM
1999-04-27,13.083333015441895,13.083333015441895,13.083333015441895,13.083333015441895,5.6051926612854,0,13.083333015441895,13.249999713897704,13.73125,13.47833330154419,,,41.458195517984805,-0.181377845001915,-0.0844908296454246,-0.0968870153564904,14.881273149174596,13.73125,12.581226850825402,6.249977648252904,6.249977648252873,DCOM
1999-04-28,13.083333015441895,13.083333015441895,13.083333015441895,13.083333015441895,5.6051926612854,0,13.083333015441895,13.124999713897704,13.670833301544189,13.483333301544189,,,41.45819551798481,-0.18724623493609371,-0.10504191070355842,-0.08220432423253529,14.823698592151798,13.670833301544189,12.51796801093658,6.249977648252904,6.249977648252873,DCOM
1999-04-29,13.083333015441895,13.083333015441895,13.083333015441895,13.083333015441895,5.6051926612854,0,13.083333015441895,13.133333015441895,13.610416603088378,13.484999961853028,,,41.458195517984805,-0.18971011611032473,-0.12197555178491168,-0.06773456432541305,14.753413581789454,13.610416603088378,12.467419624387302,6.249977648252904,6.249977648252873,DCOM
1999-04-30,13.083333015441895,13.083333015441895,13.083333015441895,13.083333015441895,5.6051926612854,0,13.083333015441895,13.108333015441895,13.549999904632568,13.466666622161865,,,41.45819551798481,-0.18947856869856317,-0.13547615516764197,-0.054002413530921195,14.670082218006586,13.549999904632568,12.42991759125855,6.249977648252904,6.249977648252873,DCOM
1999-05-03,13.083333015441895,13.083333015441895,13.083333015441895,13.083333015441895,5.6051926612854,0,13.083333015441895,13.083333015441895,13.489583206176757,13.461666622161864,,,41.45819551798481,-0.18713785698053265,-0.1458084955302201,-0.041329361450312546,14.572876917285797,13.489583206176757,12.406289495067718,6.249977648252904,6.249977648252873,DCOM
1999-05-04,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,5.640892028808594,450,13.099999809265137,13.091666412353515,13.433333206176759,13.454999961853026,,,43.95897527203905,-0.17652361685052043,-0.15195151979428018,-0.02457209705624025,14.459518527771571,13.433333206176759,12.407147884581946,20.833366115929906,11.111107137478541,DCOM
1999-05-05,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,5.640892028808594,0,13.11666660308838,13.099999809265137,13.377083206176758,13.448333301544189,,,43.958975272039055,-0.1661959515993665,-0.15480040615529744,-0.011395545444069066,14.329592977247426,13.377083206176758,12.42457343510609,35.41675458360691,20.833366115929877,DCOM
1999-05-06,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,5.640892028808594,0,13.13333339691162,13.108333206176757,13.320833206176758,13.44166664123535,,,43.958975272039055,-0.15621050501684586,-0.15508242592760713,-0.0011280790892387316,14.178843062596542,13.320833206176758,12.462823349756974,44.4446245830174,33.564915094184705,DCOM
1999-05-07,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,5.640892028808594,0,13.150000190734863,13.11666660308838,13.264583206176757,13.434999980926513,,,43.958975272039055,-0.14660697273689927,-0.15338733528946555,0.0067803625525662825,13.999276654794595,13.264583206176757,12.52988975755892,61.11124356592277,46.99087424418233,DCOM
1999-05-10,13.333333015441895,13.666666984558105,13.0,13.0,5.569489479064941,10050,13.133333587646485,13.108333301544189,13.199999856948853,13.424999980926513,,,39.42810630341439,-0.1507074750152313,-0.1528513632346187,0.0021438882193874076,13.77106120609379,13.199999856948853,12.628938507803916,44.44452921549481,50.00013245481163,DCOM
1999-05-11,13.0,13.0,13.0,13.0,5.569489479064941,0,13.100000190734864,13.1,13.174999856948853,13.421666641235351,,,39.42810630341439,-0.1522026551476543,-0.15272162161722583,0.0005189664695715301,13.735009710323762,13.174999856948853,12.614990003573944,33.33333333333335,46.296368704916944,DCOM
1999-05-12,13.0,13.0,13.0,13.0,5.569489479064941,300,13.066666793823241,13.09166669845581,13.108333206176757,13.41833330154419,,,39.42810630341439,-0.1516395893807747,-0.1525052151699356,0.0008656257891608843,13.29166655107077,13.108333206176757,12.924999861282744,1.8947806286936004e-14,25.925954182942693,DCOM
1999-05-13,13.0,13.0,13.0,13.0,5.569489479064941,0,13.03333339691162,13.083333396911621,13.108333206176757,13.414999961853027,,,39.428106303414395,-0.1494703544992504,-0.15189824303579855,0.002427888536548156,13.29166655107077,13.108333206176757,12.924999861282744,1.8947806286936004e-14,11.111111111111098,DCOM
1999-05-14,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.7122955322265625,150,13.066666603088379,13.108333396911622,13.108333206176757,13.418333282470703,,,52.57702937333134,-0.11947677773916787,-0.14541394997647242,0.025937172237304545,13.29166655107077,13.108333206176757,12.924999861282744,16.666642824820144,5.555547608273362,DCOM
1999-05-17,13.0,13.0,13.0,13.0,5.569489479064941,900,13.066666603088379,13.100000095367431,13.091666555404663,13.398333282470704,,,42.61465806339332,-0.12120664586564622,-0.14057248915430717,0.01936584328866095,13.248899631557324,13.091666555404663,12.934433479252002,16.666642824820144,11.111095216546738,DCOM
1999-05-18,13.0,13.0,13.0,13.0,5.569489479064941,0,13.066666603088379,13.083333396911621,13.087499904632569,13.404999942779542,,,42.61465806339332,-0.12118068333379028,-0.1366941279902038,0.015513444656413522,13.249732633204744,13.087499904632569,12.925267176060395,16.666642824820144,16.666642824820112,DCOM
1999-05-19,13.083333015441895,13.083333015441895,12.5,12.833333015441895,5.498085021972656,5250,13.033333206176758,13.05,13.074999904632568,13.408333263397218,,,38.39583413761459,-0.1330747378580952,-0.1359702499637821,0.0028955121056868927,13.271497098350789,13.074999904632568,12.878502710914347,9.523797846168035,14.285694498602744,DCOM
1999-05-20,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,5.498085021972656,0,12.999999809265137,13.016666603088378,13.062499904632569,13.401666584014892,,,38.395834137614585,-0.140876920316078,-0.1369515840342413,-0.003925336281836722,13.285329068024716,13.062499904632569,12.839670741240422,19.04759569233605,15.07934545444138,DCOM
1999-05-21,13.0,13.0,13.0,13.0,5.569489479064941,1800,12.933333206176759,12.999999904632569,13.058333253860473,13.394999923706054,,,44.74049940785588,-0.13208893435326985,-0.135979054098047,0.003890119744777154,13.28256045127009,13.058333253860473,12.834106056450857,33.33330608550317,20.634899874669056,DCOM
1999-05-24,13.0,13.0,13.0,13.0,5.569489479064941,0,12.933333206176759,12.999999904632569,13.05416660308838,13.388333263397216,,,44.74049940785588,-0.12369847316470661,-0.13352293791137892,0.009824464746672312,13.279475165350872,13.05416660308838,12.828858040825887,38.095218632502274,30.15870680344713,DCOM
1999-05-25,13.0,13.0,13.0,13.0,5.569489479064941,600,12.933333206176759,12.999999904632569,13.049999952316284,13.381666603088378,,,44.74049940785587,-0.11571508080142046,-0.12996136648938722,0.014246285687966764,13.276077754345494,13.049999952316284,12.823922150287075,42.85713117950137,38.095218632502245,DCOM
1999-05-26,13.0,13.0,13.0,13.0,5.569489479064941,0,12.96666660308838,12.999999904632569,13.045833301544189,13.37499994277954,,,44.74049940785587,-0.10814159583529559,-0.1255974123585689,0.0174558165232733,13.27237139786056,13.045833301544189,12.819295205227817,42.85713117950137,41.26982699716831,DCOM
1999-05-27,13.0,13.0,13.0,13.0,5.569489479064941,0,13.0,12.999999904632569,13.041666650772095,13.368333282470703,,,44.74049940785587,-0.10097557090929854,-0.12067304406871482,0.01969747315941628,13.268357977834745,13.041666650772095,12.814975323709445,42.85713117950137,42.857131179501344,DCOM
1999-05-28,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,5.212470054626465,1500,12.833333396911621,12.883333301544189,12.995833349227905,13.354999961853027,,,25.625774290232478,-0.16068715294373348,-0.12867586584371854,-0.03201128710001494,13.438285445651687,12.995833349227905,12.553381252804122,28.571420786334254,38.0952277151123,DCOM
1999-06-01,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,5.212470054626465,0,12.666666793823243,12.8,12.950000047683716,13.341666641235351,,,25.625774290232485,-0.20563853883460048,-0.14406840044189492,-0.06157013839270556,13.518624022952428,12.950000047683716,12.381376072415003,14.285710393167136,28.571420786334226,DCOM
1999-06-02,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,5.212470054626465,0,12.500000190734863,12.71666669845581,12.900000047683715,13.328333320617675,,,25.625774290232478,-0.23851340198175208,-0.16295740074986637,-0.07555600123188572,13.553197146958322,12.900000047683715,12.246802948409108,1.8947806286936004e-14,14.285710393167108,DCOM
1999-06-03,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,1500,12.433333587646484,12.700000095367432,12.875000047683717,13.325,,,43.66289531395629,-0.22166591980950123,-0.17469910456179333,-0.046966815247707905,13.52371652128806,12.875000047683717,12.226283574079373,14.285722070815007,9.52381082132736,DCOM
