Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1981-11-27,0.0,0.8645830154418945,0.8229169845581055,0.8229169845581055,0.49674341082572937,192000,0.727083396911621,0.7151041984558105,0.7091145992279053,0.7352083396911621,,,93.4053248883696,0.0028075722054951013,-0.007216074674174171,0.010023646879669272,0.7613307147213998,0.7091145992279053,0.6568984837344108,24.73129711775674,8.243765705918912,ERIC
1981-11-30,0.0,0.9270830154418945,0.8854169845581055,0.8854169845581055,0.5344706773757935,48000,0.7635417938232422,0.7333333969116211,0.7182291984558106,0.7372916793823242,,,95.67510622737973,0.01563613093096139,-0.002645633553147058,0.018281764484108447,0.8109845228082715,0.7182291984558106,0.6254738741033496,51.863165889145684,25.531487668967475,ERIC
1981-12-01,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.5344706773757935,0,0.8000001907348633,0.7515625953674316,0.7273437976837158,0.7393750190734864,,,95.67510622737973,0.025508806502982484,0.0029852544580788506,0.02252355204490363,0.8448851534762525,0.7273437976837158,0.6098024418911792,78.99503466053464,51.863165889145684,ERIC
1981-12-02,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.5344706773757935,0,0.8364585876464844,0.7697917938232421,0.7364583969116211,0.7414583587646484,,,95.67510622737974,0.03295311008216728,0.008978825582896536,0.023974284499270745,0.8719714335342382,0.7364583969116211,0.6009453602890039,81.39560631416686,70.75126895461572,ERIC
1981-12-03,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.5344706773757935,0,0.8729169845581055,0.7880209922790528,0.7455729961395263,0.7435416984558105,,,95.67510622737973,0.038410007643270294,0.014865061994971288,0.023544945648299006,0.8947272401794968,0.7455729961395263,0.5964187520995559,81.39560631416686,80.59541576295611,ERIC
1981-12-04,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.5344706773757935,0,0.8854169845581055,0.8062501907348633,0.7546875953674317,0.7456250381469727,,,95.67510622737973,0.04224763385047903,0.020341576366072835,0.021906057484406192,0.9142670006267086,0.7546875953674317,0.5951081901081547,81.39560631416686,81.39560631416686,ERIC
1981-12-07,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.5344706773757935,0,0.8854169845581055,0.8244793891906739,0.7638021945953369,0.7477083778381348,,,95.67510622737973,0.044772866533044464,0.025227834399467162,0.019545032133577302,0.9311926880469998,0.7638021945953369,0.596411701143674,81.39560631416686,81.39560631416686,ERIC
1981-12-08,0.0,0.9010419845581055,0.859375,0.859375,0.5187510251998901,19200,0.8802085876464844,0.8401043891906739,0.7716146945953369,0.7492708778381347,,,78.18421772067605,0.044163669820640905,0.02901500148370191,0.015148668336938995,0.941514443008284,0.7716146945953369,0.6017149461823899,77.51958450613263,80.1035990448221,ERIC
1981-12-09,0.859375,0.859375,0.859375,0.859375,0.5187510251998901,0,0.8750001907348632,0.8557293891906739,0.7794271945953369,0.7508333778381348,,,78.18421772067606,0.04318308926453396,0.03184861903986832,0.01133447022466564,0.9503774519030528,0.7794271945953369,0.6084769372876211,73.64356269809839,77.51958450613262,ERIC
1981-12-10,0.859375,0.859375,0.859375,0.859375,0.5187510251998901,0,0.8697917938232422,0.8713543891906739,0.7872396945953369,0.7523958778381348,,,78.18421772067606,0.04192271316770335,0.033863437865435324,0.008059275302268028,0.9578086694599524,0.7872396945953369,0.6166707197307215,69.76754089006417,73.64356269809839,ERIC
1981-12-11,0.859375,0.859375,0.859375,0.859375,0.5187510251998901,0,0.8645833969116211,0.8750001907348632,0.7950521945953369,0.7539583778381348,,,78.18421772067606,0.04045748730075405,0.03518224775249907,0.005275239548254977,0.9637983905499625,0.7950521945953369,0.6263059986407113,69.76754089006417,71.05954815940889,ERIC
1981-12-14,0.859375,0.859375,0.859375,0.859375,0.5187510251998901,0,0.859375,0.8723959922790527,0.8028646945953369,0.7555208778381348,,,78.18421772067606,0.03884846433034361,0.035915491068067976,0.002932973262275637,0.9682989741807615,0.8028646945953369,0.6374304150099124,69.76754089006417,69.76754089006415,ERIC
1981-12-15,0.0,0.8333330154418945,0.7916669845581055,0.7916669845581055,0.4778796434402466,24000,0.8458333969116211,0.8630209922790527,0.8072917938232422,0.7557292175292969,,,46.30401854169214,0.0317439070467046,0.0350811742637953,-0.0033372672170906975,0.9664319221318324,0.8072917938232422,0.6481516655146521,59.69005452008556,66.40837876673795,ERIC
1981-12-16,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.8322917938232421,0.8536459922790527,0.8117188930511474,0.755937557220459,,,46.304018541692145,0.025815904536198753,0.03322812031827599,-0.007412215782077236,0.963790804835054,0.8117188930511474,0.6596469812672409,36.43420755673083,55.29726765562683,ERIC
1981-12-17,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.8187501907348633,0.8442709922790528,0.8161459922790527,0.756145896911621,,,46.304018541692145,0.020877259782540847,0.030757948211128962,-0.009880688428588115,0.9602617742342532,0.8161459922790527,0.6720302103238522,13.178360593376112,36.43420755673082,ERIC
1981-12-18,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.8052085876464844,0.8348959922790528,0.820573091506958,0.7563542366027832,,,46.30401854169214,0.016770033724460842,0.027960365313795338,-0.011190331589334496,0.9556880692219257,0.820573091506958,0.6854581137919903,-2.3684757858670005e-15,16.537522716702295,ERIC
1981-12-21,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.7916669845581055,0.8255209922790527,0.8250001907348633,0.7565625762939453,,,46.30401854169215,0.013361010075259028,0.025040494266088075,-0.011679484190829047,0.9498439416264614,0.8250001907348633,0.7001564398432653,-2.3684757858670005e-15,4.392786864458684,ERIC
1981-12-22,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.7916669845581055,0.8187501907348633,0.8294272899627686,0.7567709159851074,,,46.30401854169215,0.010537860377733299,0.02213996748841712,-0.01160210711068382,0.9423833584578292,0.8294272899627686,0.716471221467708,-2.3684757858670005e-15,-2.032941716202509e-14,ERIC
1981-12-23,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.7916669845581055,0.8119793891906738,0.8338543891906738,0.7569792556762696,,,46.304018541692145,0.008205901379640723,0.01935315426666184,-0.011147252887021116,0.932724966322849,0.8338543891906738,0.7349838120584986,-2.3684757858670005e-15,-2.032941716202509e-14,ERIC
1981-12-24,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.7916669845581055,0.8052085876464844,0.8382814884185791,0.7571875953674316,,,46.30401854169213,0.006285353430939833,0.01673959409951744,-0.010454240668577607,0.9197364758315506,0.8382814884185791,0.7568265010056076,-2.3684757858670005e-15,-2.032941716202509e-14,ERIC
1981-12-28,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.7916669845581055,0.7984377861022949,0.8367189884185791,0.7589584350585937,,,46.30401854169214,0.0047090226628015985,0.014333479812174272,-0.009624457149372673,0.920459767897298,0.8367189884185791,0.7529782089398601,-2.3684757858670005e-15,-2.032941716202509e-14,ERIC
1981-12-29,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.7916669845581055,0.7916669845581055,0.8320314884185791,0.7607292747497558,,,46.30401854169213,0.0034203416032881906,0.012150852170397056,-0.008730510567108865,0.9148340558151947,0.8320314884185791,0.7492289210219635,-2.3684757858670005e-15,-2.032941716202509e-14,ERIC
1981-12-30,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.7916669845581055,0.7916669845581055,0.8273439884185791,0.7625001144409179,,,46.30401854169214,0.002371712948646132,0.01019502432604687,-0.007823311377400739,0.9081167000063327,0.8273439884185791,0.7465712768308256,-2.3684757858670005e-15,-2.032941716202509e-14,ERIC
1981-12-31,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.7916669845581055,0.7916669845581055,0.8226564884185791,0.7642709541320801,,,46.30401854169213,0.001523109724084426,0.008460641405654381,-0.006937531681569955,0.9002220442859021,0.8226564884185791,0.745090932551256,-2.3684757858670005e-15,-2.032941716202509e-14,ERIC
1982-01-04,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.7916669845581055,0.7916669845581055,0.8179689884185791,0.7660417938232422,,,46.30401854169213,0.0008408922720878342,0.006936691578941072,-0.006095799306853238,0.8909951393973486,0.8179689884185791,0.7449428374398096,-2.3684757858670005e-15,-2.032941716202509e-14,ERIC
1982-01-05,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.7916669845581055,0.7916669845581055,0.8132814884185791,0.7678126335144043,,,46.30401854169213,0.0002968086014685234,0.005608714983446563,-0.005311906381978039,0.8801652737969674,0.8132814884185791,0.7463977030401907,-2.3684757858670005e-15,-2.032941716202509e-14,ERIC
1982-01-06,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.7916669845581055,0.7916669845581055,0.8085939884185791,0.7695834732055664,,,46.30401854169213,-0.0001328502128511433,0.004460401944187021,-0.0045932521570381645,0.8672308498310888,0.8085939884185791,0.7499571270060694,-2.3684757858670005e-15,-2.032941716202509e-14,ERIC
1982-01-07,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.7916669845581055,0.7916669845581055,0.8052085876464844,0.7713543128967285,,,46.30401854169213,-0.0004679635264879245,0.003474728850052032,-0.003942692376539957,0.859374999999998,0.8052085876464844,0.7510421752929708,-2.3684757858670005e-15,-2.032941716202509e-14,ERIC
1982-01-08,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.7916669845581055,0.7916669845581055,0.8018231868743897,0.7731251525878906,,,46.30401854169213,-0.0007251837747619394,0.002634746325089238,-0.0033599300998511774,0.8501763815060847,0.8018231868743897,0.7534699922426947,-2.3684757858670005e-15,-2.032941716202509e-14,ERIC
1982-01-11,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.7916669845581055,0.7916669845581055,0.7984377861022949,0.7748959922790527,,,46.30401854169213,-0.000918445407742885,0.0019241079785228133,-0.0028425533862656985,0.8390625953674342,0.7984377861022949,0.7578129768371555,-2.3684757858670005e-15,-2.032941716202509e-14,ERIC
1982-01-12,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.7916669845581055,0.7916669845581055,0.7950523853302002,0.7766668319702148,,,46.30401854169212,-0.0010593946027250833,0.0013274074622732339,-0.002386802064998317,0.824565625028098,0.7950523853302002,0.7655391456323023,-2.3684757858670005e-15,-2.032941716202509e-14,ERIC
1982-01-13,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.778437671661377,,,46.30401854169212,-0.001157752010728652,0.0008303755676728567,-0.0019881275784015087,0.7916669845581055,0.7916669845581055,0.7916669845581055,-2.3684757858670005e-15,-2.032941716202509e-14,ERIC
1982-01-14,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7802085113525391,0.7705730056762695,,46.30401854169212,-0.0012216189029168323,0.0004199766735549189,-0.0016415955764717512,0.7916669845581055,0.7916669845581055,0.7916669845581055,-2.3684757858670005e-15,-2.032941716202509e-14,ERIC
1982-01-15,0.0,0.8645830154418945,0.8229169845581055,0.8229169845581055,0.49674341082572937,33600,0.7979169845581054,0.7947919845581055,0.7932294845581055,0.7826043510437012,0.7709896755218506,,71.62332252455727,0.0012351420095045862,0.0005830097407448524,0.0006521322687597338,0.8068510437566557,0.7932294845581055,0.7796079253595553,14.28583884834375,4.76194628278123,ERIC
1982-01-18,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.49674341082572937,0,0.8041669845581054,0.7979169845581054,0.7947919845581055,0.7850001907348633,0.7714063453674317,,71.62332252455725,0.0031458789977606427,0.0010955835921480105,0.002050295405612632,0.813541984558097,0.7947919845581055,0.776041984558114,28.571677696687505,14.285838848343735,ERIC
1982-01-19,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.49674341082572937,0,0.8104169845581055,0.8010419845581055,0.7963544845581054,0.7873960304260254,0.7718230152130127,,71.62332252455725,0.0046070446837418455,0.0017978758104667775,0.002809168873275068,0.8186714483973165,0.7963544845581054,0.7740375207188943,42.85751654503125,28.571677696687487,ERIC
1982-01-20,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.49674341082572937,0,0.8166669845581055,0.8041669845581054,0.7979169845581054,0.7897918701171875,0.7722396850585938,,71.62332252455725,0.0056993306806359945,0.002578166784500621,0.0031211638961353735,0.8229169845581118,0.7979169845581054,0.7729169845580991,42.85751654503125,38.095570262249986,ERIC
1982-01-21,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.49674341082572937,0,0.8229169845581055,0.8072919845581055,0.7994794845581055,0.7921877098083496,0.7726563549041748,,71.62332252455724,0.006490160670446055,0.003360565561689708,0.0031295951087563466,0.8265427784263691,0.7994794845581055,0.7724161906898418,42.85751654503125,42.85751654503124,ERIC
1982-01-22,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.49674341082572937,0,0.8229169845581055,0.8104169845581055,0.8010419845581055,0.7945835494995117,0.7730730247497558,,71.62332252455725,0.0070357948713463125,0.004095611423621029,0.002940183447725284,0.8296830826515742,0.8010419845581055,0.7724008864646368,42.85751654503125,42.85751654503124,ERIC
