Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-04-25,7.320000171661377,7.570000171661377,7.260000228881836,7.510000228881836,5.733612537384033,216500,7.353999996185303,7.352999973297119,7.523999977111816,8.250599975585937,8.229999976158142,7.244750006198883,46.19169456648286,-0.2154031985547995,-0.2520444597085598,0.03664126115376032,8.03368226891162,7.523999977111816,7.014317685312012,49.5145752423418,39.80583318326066,GGAL
2005-04-26,7.539999961853027,7.650000095367432,7.320000171661377,7.449999809265137,5.687804222106934,132100,7.39399995803833,7.331999969482422,7.532499957084656,8.2103999710083,8.22919997215271,7.254400005340576,44.87942447997803,-0.1982638186556498,-0.24128833149797782,0.04302451284232803,8.03117326458728,7.532499957084656,7.03382664958203,49.19094330561637,45.415324823000425,GGAL
2005-04-27,7.550000190734863,7.550000190734863,7.309999942779541,7.369999885559082,5.626726150512695,121900,7.439999961853028,7.313999938964844,7.515999960899353,8.16799997329712,8.229499969482422,7.264650003910065,43.12043813625513,-0.1889578731196968,-0.2308222398223216,0.041864366702624806,8.01324847288527,7.515999960899353,7.018751448913436,48.02970665789369,48.911741735284004,GGAL
2005-04-28,7.440000057220459,7.449999809265137,7.239999771118164,7.239999771118164,5.527475357055664,44200,7.395999908447266,7.297999906539917,7.50099995136261,8.125399971008301,8.228999967575072,7.274350001811981,40.35269025079812,-0.1898839035740556,-0.22263457257266842,0.032750668998612814,8.012347291700351,7.50099995136261,6.9896526110248685,39.38384253698366,45.53483083349795,GGAL
2005-04-29,7.239999771118164,7.389999866485596,7.150000095367432,7.360000133514404,5.619091987609863,140500,7.385999965667724,7.334999942779541,7.48149995803833,8.087799978256225,8.22959996700287,7.284700002670288,43.9303165412486,-0.17887282839900553,-0.21388222373793583,0.0350093953389303,7.983028709352024,7.48149995803833,6.979971206724636,39.869292418071865,42.427613870983116,GGAL
2005-05-02,7.289999961853027,7.650000095367432,7.289999961853027,7.610000133514404,5.809958457946777,160800,7.405999946594238,7.37999997138977,7.4819999694824215,8.054999980926514,8.234699969291688,7.29650000333786,50.580648029364205,-0.14826446091543133,-0.20075867117343493,0.052494210258003604,7.984019988903376,7.4819999694824215,6.979979950061467,53.30429257245319,44.18580917583628,GGAL
2005-05-03,7.659999847412109,7.949999809265137,7.659999847412109,7.849999904632568,5.993188858032227,269200,7.485999965667725,7.439999961853028,7.489499974250793,8.026999979019164,8.243199968338013,7.309900002479553,55.9786611766696,-0.10344864184718894,-0.18129666530818572,0.07784802346099678,8.008517415227843,7.489499974250793,6.970482533273745,73.82717263777671,55.66691920943398,GGAL
2005-05-04,7.889999866485596,8.149999618530273,7.800000190734863,8.119999885559082,6.199323654174805,343700,7.635999965667724,7.537999963760376,7.497999978065491,8.008999967575074,8.251899967193603,7.323700001239777,61.12339398287511,-0.045619170972266865,-0.15416116644100195,0.10854199546873508,8.051339034884391,7.497999978065491,6.944660921246591,89.66050356431322,72.26398959151443,GGAL
2005-05-05,8.170000076293945,8.25,7.949999809265137,7.960000038146973,6.077170372009277,497700,7.780000019073486,7.587999963760376,7.503999972343445,7.988199968338012,8.255299968719482,7.3365000009536745,56.88103344418559,-0.012554824969549294,-0.12583989814671143,0.11328507317716213,8.074382387311028,7.503999972343445,6.933617557375863,87.77778802094726,83.75515474101245,GGAL
2005-05-06,7.980000019073486,8.119999885559082,7.800000190734863,7.829999923706055,5.977919101715088,423600,7.873999977111817,7.62999997138977,7.505999970436096,7.965399961471558,8.257499966621399,7.349000000953675,53.624382113732295,0.003122984848911159,-0.10004732154758691,0.10317030639649807,8.08064429016143,7.505999970436096,6.931355650710761,79.44444753505593,85.62757970677218,GGAL
2005-05-09,7.869999885559082,7.900000095367432,7.510000228881836,7.699999809265137,5.878669261932373,257000,7.891999912261963,7.648999929428101,7.50099995136261,7.930799951553345,8.258099966049194,7.360999999046325,50.5100409267227,0.005000200109126496,-0.07903781721624423,0.08403801732537072,8.066999999962981,7.50099995136261,6.934999902762239,64.99998807906893,77.40740787835743,GGAL
2005-05-10,7.699999809265137,7.710000038146973,7.349999904632568,7.449999809265137,5.687804222106934,990600,7.811999893188476,7.648999929428101,7.490499949455261,7.895199956893921,8.25449996471405,7.372049999237061,45.08707464818782,-0.013529049474570343,-0.06593606366790945,0.05240701419333911,8.052086153314907,7.490499949455261,6.928913745595615,49.867134452707326,64.77052335561079,GGAL
2005-05-11,7.5,7.639999866485596,7.429999828338623,7.570000171661377,5.779420852661133,190900,7.701999950408935,7.66899995803833,7.491499948501587,7.857799968719482,8.253199968338013,7.384000000953674,47.97444906238586,-0.018319412125634038,-0.05641273335945437,0.03809332123382033,8.053577403748449,7.491499948501587,6.929422493254725,40.92774790231987,51.9316234780321,GGAL
2005-05-12,7.690000057220459,7.690000057220459,7.5,7.53000020980835,5.748880863189697,59100,7.615999984741211,7.6980000019073485,7.497999954223633,7.822399969100952,8.251099972724914,7.396200001239777,47.085699795018435,-0.02505465717527766,-0.050141118122619024,0.025086460947341363,8.058699583970864,7.497999954223633,6.937300324476402,34.38735605468883,41.727412803238735,GGAL
2005-05-13,7.559999942779541,8.300000190734863,7.409999847412109,8.0,6.10770845413208,673800,7.65,7.761999988555909,7.548499965667725,7.78999997138977,8.250899968147278,7.410450000762939,57.13423219483671,0.007446825347273922,-0.03862352942864043,0.046070354775914354,8.098928019240665,7.548499965667725,6.998071912094785,48.88010847601934,41.39840414434274,GGAL
2005-05-16,8.09000015258789,8.399999618530273,7.960000038146973,8.289999961853027,6.329113483428955,476900,7.7680000305175785,7.82999997138977,7.604999971389771,7.765799970626831,8.25119996547699,7.426050000190735,61.93725497076487,0.05595998581507189,-0.019706826379897967,0.07566681219496986,8.213259800792786,7.604999971389771,6.9967401419867565,66.55284036968239,49.94010163346358,GGAL
2005-05-17,8.25,8.25,8.0600004196167,8.15999984741211,6.229863166809082,413600,7.910000038146973,7.860999965667725,7.650499963760376,7.737999963760376,8.250599961280823,7.441199998855591,58.758859912553504,0.08296077208583696,0.0008266933132490203,0.08213407877258794,8.281450832990371,7.650499963760376,7.019549094530382,81.97102138373124,65.80132340981105,GGAL
2005-05-18,8.270000457763672,8.329999923706055,8.069999694824219,8.210000038146973,6.268035888671875,294700,8.038000011444092,7.869999980926513,7.7039999723434445,7.70999997138977,8.24869996547699,7.456499998569488,59.6172107696339,0.10715843156359561,0.02209304096331834,0.08506539060027728,8.334187240139903,7.7039999723434445,7.073812704546987,85.60002095541142,78.04129423627508,GGAL
2005-05-19,8.199999809265137,8.399999618530273,8.130000114440918,8.149999618530273,6.222228527069092,591900,8.161999893188476,7.888999938964844,7.73849995136261,7.695599966049194,8.244399962425232,7.471099996566773,58.05569518727499,0.12010917481391381,0.04169626773343743,0.07841290708047638,8.386767597929701,7.73849995136261,7.090232304795519,81.02583642286748,82.86562625400343,GGAL
2005-05-20,8.270000457763672,8.270000457763672,7.980000019073486,8.029999732971191,6.130611896514893,137700,8.167999839782714,7.908999919891357,7.769499945640564,7.685199956893921,8.240099959373474,7.485999994277954,54.95544579011599,0.1193143625601456,0.05721988669877907,0.06209447586136654,8.411231122911232,7.769499945640564,7.127768768369895,75.67980144723045,80.7685529418365,GGAL
2005-05-23,8.1899995803833,8.210000038146973,8.079999923706055,8.149999618530273,6.222228527069092,102900,8.139999771118164,7.9539999008178714,7.801499915122986,7.681599950790405,8.235799956321717,7.501799993515014,57.4050429502906,0.12690457901492547,0.07115682516200834,0.05574775385291712,8.452046524758234,7.801499915122986,7.150953305487737,72.80994875785956,76.50519554265254,GGAL
2005-05-24,8.1899995803833,8.430000305175781,8.1899995803833,8.399999618530273,6.4130940437316895,287500,8.187999725341797,8.048999881744384,7.8489999055862425,7.687599935531616,8.231999955177308,7.5190499925613405,62.036926218172454,0.15134814371294514,0.08719508887219571,0.06415305484074943,8.528054991013045,7.8489999055862425,7.169944820159439,79.39151181215865,75.96042067241628,GGAL
2005-05-25,8.329999923706055,8.449999809265137,8.1899995803833,8.1899995803833,6.252767562866211,52400,8.183999633789062,8.110999822616577,7.889999890327454,7.689999933242798,8.228199954032897,7.53549998998642,56.48089078174353,0.15202217974994792,0.10016050704774615,0.051861672702201767,8.547084181612824,7.889999890327454,7.232915599042084,83.25874762801067,78.48673606600967,GGAL
2005-05-26,8.199999809265137,8.380000114440918,8.15999984741211,8.239999771118164,6.290939807891846,80500,8.20199966430664,8.181999778747558,7.939999890327454,7.695799932479859,8.226299948692322,7.552499988079071,57.45783835797683,0.1548064433731744,0.1110896943128318,0.04371674906034259,8.54146453448393,7.939999890327454,7.338535246170978,84.8316196557282,82.49395969863257,GGAL
2005-05-27,8.380000114440918,8.479999542236328,8.25,8.4399995803833,6.44363260269165,234800,8.283999633789062,8.225999736785889,7.993999862670899,7.701999921798706,8.228299946784974,7.570749986171722,61.20899262002404,0.17117807124302686,0.12310736969887082,0.04807070154415605,8.570901695349955,7.993999862670899,7.417098029991843,84.577626174925,84.22266448622135,GGAL
2005-05-31,8.640000343322754,8.75,8.600000381469727,8.75,6.680306434631348,333300,8.403999710083008,8.271999740600586,8.050999855995178,7.714799928665161,8.234599947929382,7.591099987030029,66.18591027562422,0.20678347616754245,0.13984259099260515,0.06694088517493729,8.687109760589095,8.050999855995178,7.414889951401261,92.45642167259926,87.28855583441754,GGAL
2005-06-01,8.649999618530273,9.079999923706055,8.630000114440918,9.020000457763672,6.886441707611084,521400,8.527999877929688,8.357999801635742,8.109499883651733,7.740199937820434,8.241499953269958,7.6129499888420105,69.81805782049314,0.25386143989105925,0.16264636077229597,0.09121507911876328,8.8649196576418,8.109499883651733,7.354080109661665,97.62246566804265,91.55217117185568,GGAL
2005-06-02,8.970000267028809,9.109999656677246,8.9399995803833,9.050000190734863,6.909346580505371,403800,8.7,8.441999816894532,8.155999898910522,7.774199943542481,8.250499958992004,7.634899990558624,70.20106254570842,0.290246017633498,0.18816629214453637,0.10207972548896163,9.01559058335027,8.155999898910522,7.296409214470774,97.6259456756128,95.90161100541827,GGAL
2005-06-03,8.90999984741211,9.079999923706055,8.850000381469727,8.869999885559082,6.771921157836914,174300,8.826000022888184,8.513999843597412,8.201499891281127,7.80379994392395,8.257399954795837,7.65549998998642,64.88101945317663,0.3010858075586107,0.21075019522735122,0.09033561233125947,9.109735078143949,8.201499891281127,7.293264704418306,90.66942826317256,95.30594653560938,GGAL
2005-06-06,8.859999656677246,8.859999656677246,8.619999885559082,8.720000267028809,6.657403469085693,166100,8.882000160217284,8.582999897003173,8.245999908447265,7.829799947738647,8.261699957847595,7.675099990367889,60.749446849707056,0.294181561633609,0.22743646850860277,0.0667450931250062,9.164224407844328,8.245999908447265,7.327775409050202,80.36261187523898,89.55266193800816,GGAL
2005-06-07,8.699999809265137,8.819999694824219,8.600000381469727,8.600000381469727,6.565787315368652,150900,8.85200023651123,8.627999973297118,8.290999937057496,7.855799951553345,8.26319996356964,7.694099991321564,57.589937177526366,0.2758471152758766,0.23711859786205752,0.03872851741381905,9.18569332940592,8.290999937057496,7.396306544709071,66.4948408916954,79.17562701003568,GGAL
2005-06-08,8.75,8.8100004196167,8.550000190734863,8.760000228881836,6.6879425048828125,365200,8.800000190734863,8.664000034332275,8.35649995803833,7.885399951934814,8.267499966621399,7.714249992370606,60.5370093769622,0.2711024842731966,0.24391537514428535,0.027187109128911258,9.18466133547321,8.35649995803833,7.52833858060345,63.12688809641039,69.99478028778164,GGAL
2005-06-09,8.6899995803833,8.859999656677246,8.359999656677246,8.420000076293945,6.428363800048828,391800,8.67400016784668,8.68700008392334,8.398999953269959,7.89979995727539,8.26869996547699,7.732349991798401,52.23096682567907,0.23717317448604192,0.24256693501263665,-0.0053937605265947375,9.144463794717414,8.398999953269959,7.653536111822503,54.2773221097925,61.29968369929947,GGAL
2005-06-10,8.40999984741211,8.600000381469727,8.270000457763672,8.3100004196167,6.3443827629089355,305300,8.562000274658203,8.694000148773194,8.437999963760376,7.915199966430664,8.269399971961976,7.749149994850159,49.84800087832201,0.19911265233112907,0.23387607847633513,-0.034763426145206056,9.070601266480717,8.437999963760376,7.805398661040035,43.43160368290308,53.611937963035366,GGAL
2005-06-13,8.260000228881836,8.699999809265137,8.119999885559082,8.300000190734863,6.336749076843262,164100,8.478000259399414,8.68000020980835,8.45299997329712,7.926199970245361,8.271499972343445,7.766649994850159,49.62633173672552,0.16622632580515528,0.22034612794209915,-0.05411980213694387,9.05692414145004,8.45299997329712,7.8490758051441984,26.48335829435697,41.39742802901756,GGAL
2005-06-14,8.479999542236328,8.479999542236328,8.170000076293945,8.289999961853027,6.329113483428955,496000,8.416000175476075,8.634000205993653,8.45299997329712,7.939999971389771,8.274799971580505,7.783599994182587,49.38980540736879,0.13776862920528465,0.20383062819473624,-0.06606199898945159,9.05692414145004,8.45299997329712,7.8490758051441984,19.227911027507204,29.71429100158913,GGAL
2005-06-15,8.270000457763672,8.510000228881836,8.25,8.449999809265137,6.451266288757324,214200,8.354000091552734,8.577000141143799,8.46749997138977,7.95499997138977,8.278299965858459,7.800399992465973,53.23061917581329,0.12666622078862666,0.18839774671351434,-0.061731525924887676,9.056325400989769,8.46749997138977,7.878674541789773,22.895638464230586,22.86896926203163,GGAL
2005-06-16,8.460000038146973,8.600000381469727,8.420000076293945,8.489999771118164,6.481805801391602,277600,8.368000030517578,8.521000099182128,8.48149995803833,7.965799970626831,8.282799963951112,7.817449991703033,54.16707545204949,0.1197151431081398,0.17466122599243944,-0.05494608288429964,9.058363367445205,8.48149995803833,7.904636548631457,29.29293221204308,23.805493901260334,GGAL
2005-06-17,8.510000228881836,8.779999732971191,8.4399995803833,8.460000038146973,6.4589033126831055,230600,8.397999954223632,8.480000114440918,8.496999979019165,7.9781999683380125,8.286899962425231,7.834499990940094,53.305017485307324,0.11051172584956426,0.1618313259638644,-0.051319600114300146,9.053708470784079,8.496999979019165,7.940291487254252,35.01684182810077,29.068470834791526,GGAL
2005-06-20,8.449999809265137,8.5,8.3100004196167,8.489999771118164,6.481805801391602,17100,8.435999870300293,8.457000064849854,8.519999980926514,7.992199964523316,8.287199959754943,7.850549988746643,54.0918379925203,0.10443481950679434,0.1503520246724504,-0.04591720516565606,9.03400416288671,8.519999980926514,8.005995798966318,36.36364220186413,33.55780541400271,GGAL
2005-06-21,8.5,8.59000015258789,8.380000114440918,8.550000190734863,6.527614116668701,175700,8.48799991607666,8.452000045776368,8.540000009536744,8.007199964523316,8.285399966239929,7.866499989032746,55.69964616005046,0.10326992841556404,0.14093560542107314,-0.0376656770055091,9.025180639176789,8.540000009536744,8.0548193798967,38.383858817636046,36.588114282533695,GGAL
2005-06-22,8.569999694824219,8.699999809265137,8.529999732971191,8.640000343322754,6.596325874328613,79400,8.526000022888184,8.440000057220459,8.552000045776367,8.026799974441529,8.285599970817566,7.88299998998642,58.07170350621709,0.10835989852584937,0.1344204640420284,-0.026060565516179024,9.034601570177236,8.552000045776367,8.069398521375499,44.99161031818423,39.91303711256151,GGAL
2005-06-23,8.640000343322754,8.729999542236328,8.359999656677246,8.390000343322754,6.405458450317383,124400,8.506000137329101,8.43700008392334,8.56200008392334,8.043599977493287,8.28339997768402,7.898599991798401,50.05418724688452,0.09116987626438444,0.1257703464864996,-0.034600470222115154,9.021939364298762,8.56200008392334,8.10206080354792,44.69588537721875,42.690451504346385,GGAL
2005-06-24,8.3100004196167,8.550000190734863,8.239999771118164,8.300000190734863,6.336749076843262,136600,8.474000167846679,8.436000061035156,8.565000104904176,8.061599979400635,8.28049997806549,7.91364999294281,47.51111651158928,0.06948343780449306,0.11451296475009828,-0.04502952694560522,9.01721696620591,8.565000104904176,8.112783243602442,38.32588163917836,42.67112577819382,GGAL
2005-06-27,8.300000190734863,8.489999771118164,8.0600004196167,8.109999656677246,6.1916890144348145,232000,8.398000144958496,8.417000007629394,8.548500108718873,8.083999977111816,8.276699976921082,7.927149991989136,42.59143936913618,0.03654406663269327,0.09891918512661728,-0.062375118493924006,9.040121045519108,8.548500108718873,8.056879171918638,22.35361443749731,35.12512715129818,GGAL
2005-06-28,8.149999618530273,8.260000228881836,8.100000381469727,8.149999618530273,6.222228527069092,135700,8.318000030517577,8.402999973297119,8.518500089645386,8.10379997253418,8.271199975013733,7.939399991035462,43.90826917024695,0.01351129054468636,0.08183760621023109,-0.06832631566554473,9.030096833010314,8.518500089645386,8.006903346280458,13.941398091237517,24.87363138930444,GGAL
2005-06-29,8.149999618530273,8.149999618530273,7.869999885559082,7.880000114440918,6.016092777252197,333100,8.16599998474121,8.346000003814698,8.461500072479248,8.116399974822999,8.259499974250794,7.950049991607666,37.63327811664842,-0.02622672854614727,0.06022473925895541,-0.08645146780510268,8.990623063679307,8.461500072479248,7.932377081279191,6.199582540304224,14.164865023013059,GGAL
2005-06-30,8.0,8.069999694824219,7.860000133514404,8.069999694824219,6.1611504554748535,615700,8.101999855041504,8.303999996185302,8.412500047683716,8.134999971389771,8.250899968147278,7.9622999906539915,43.72774182558274,-0.04190496240672381,0.03979879892581957,-0.08170376133254338,8.89390960450627,8.412500047683716,7.931090490861163,11.724962079539283,10.621980903693718,GGAL
2005-07-01,8.079999923706055,8.079999923706055,7.769999980926514,7.840000152587891,5.9855546951293945,308400,8.009999847412109,8.242000007629395,8.361000061035156,8.142599973678589,8.234399971961976,7.9728999924659725,38.78664053888285,-0.0720584713658372,0.017427344867488214,-0.08948581623332542,8.855809289472367,8.361000061035156,7.866190832597947,10.285229137548365,9.403257919130667,GGAL
2005-07-05,7.829999923706055,7.989999771118164,7.75,7.909999847412109,6.038997173309326,249400,7.969999885559082,8.184000015258789,8.320500040054322,8.152599973678589,8.219899973869325,7.982949991226196,40.97275587972543,-0.08927781502171861,-0.003913687110353153,-0.08536412791136545,8.823669171366781,8.320500040054322,7.817330908741861,15.09691025766479,12.369033824917523,GGAL
2005-07-06,7.820000171661377,7.909999847412109,7.690000057220459,7.699999809265137,5.878669261932373,105500,7.8799999237060545,8.098999977111816,8.275500011444091,8.156399965286255,8.203499970436097,7.9917499899864195,36.73430989418633,-0.11850348258125187,-0.026831646204532898,-0.09167183637671897,8.829087568672113,8.275500011444091,7.721912454216069,7.794030093238302,11.058723162817197,GGAL
2005-07-07,7.679999828338623,8.09000015258789,7.639999866485596,8.0,6.10770845413208,312000,7.903999900817871,8.03499994277954,8.2375,8.167399969100952,8.188899970054626,8.001949989795685,45.42047480941515,-0.11611897918515623,-0.044689112800657564,-0.07142986638449866,8.756070283722812,8.2375,7.718929716277191,16.010113763804252,12.967018038235826,GGAL
2005-07-08,8.029999732971191,8.15999984741211,8.0,8.039999961853027,6.138247013092041,264000,7.897999954223633,7.999999904632569,8.218499994277954,8.18079997062683,8.174399971961975,8.012899990081786,46.47567235203846,-0.10973660516079242,-0.05769861127268454,-0.052037993888107884,8.736777078215468,8.218499994277954,7.70022291034044,23.06454628944792,15.62289671549687,GGAL
2005-07-11,8.0,8.180000305175781,7.960000038146973,8.050000190734863,6.145881652832031,291700,7.939999961853028,7.974999904632568,8.205499982833862,8.196999979019164,8.161199975013734,8.022949991226197,46.75283554108945,-0.10268787101254695,-0.06669646322065702,-0.03599140779188993,8.726977792271628,8.205499982833862,7.684022173396097,35.29698332906114,24.79054779410448,GGAL
2005-07-12,8.050000190734863,8.149999618530273,7.96999979019165,8.100000381469727,6.184055805206299,293500,7.978000068664551,7.973999977111816,8.195499992370605,8.211799983978272,8.149799981117248,8.032699992656708,48.197223214076104,-0.09200650715102476,-0.07175847200673056,-0.0202480351442942,8.717016130009554,8.195499992370605,7.673983854731657,38.837960623738006,32.39983008074906,GGAL
2005-07-13,8.09000015258789,8.130000114440918,8.0,8.029999732971191,6.130611896514893,28300,8.044000053405762,7.961999988555908,8.182499980926513,8.220199975967407,8.13759997844696,8.041149990558624,46.3035012968752,-0.08817350734314999,-0.07504147907401446,-0.013132028269135537,8.706899732026253,8.182499980926513,7.658100229826775,38.53214313576648,37.555695696188586,GGAL
2005-07-14,8.130000114440918,8.579999923706055,8.109999656677246,8.520000457763672,6.504708766937256,374400,8.148000144958496,8.026000022888184,8.18600001335144,8.23359998703003,8.130299983024598,8.051549992561341,58.57365815326493,-0.04507724161458171,-0.0690486315821279,0.02397138996754619,8.71836847671717,8.18600001335144,7.65363154998571,57.199596016956285,44.856566592153634,GGAL
2005-07-15,8.510000228881836,8.65999984741211,8.359999656677246,8.600000381469727,6.565787315368652,322900,8.260000228881836,8.079000091552734,8.191500043869018,8.243199996948242,8.126099982261657,8.06159999370575,60.17377190189204,-0.004416900003231916,-0.0561222852663487,0.051705385263116785,8.738392418893223,8.191500043869018,7.644607668844813,74.50486423186099,56.74553446152796,GGAL
2005-07-18,8.510000228881836,8.6899995803833,8.4399995803833,8.550000190734863,6.527614116668701,122300,8.360000228881836,8.150000095367432,8.196000051498412,8.255,8.121599984169006,8.071399993896485,58.64901103568392,0.02350120883596496,-0.04019758644588597,0.06369879528185093,8.753042501640321,8.196000051498412,7.638957601356503,91.46716631651866,74.39054218844535,GGAL
2005-07-19,8.569999694824219,8.699999809265137,8.520000457763672,8.65999984741211,6.61159610748291,137700,8.472000122070312,8.225000095367431,8.20450005531311,8.271599998474121,8.118499979972839,8.080999994277954,60.99089228873279,0.053881452375559746,-0.02138177868159682,0.07526323105715657,8.78396471005481,8.20450005531311,7.6250354005714085,92.33694631972679,86.10299228936886,GGAL
2005-07-20,8.640000343322754,8.800000190734863,8.59000015258789,8.789999961853027,6.710844993591309,278500,8.62400016784668,8.33400011062622,8.216500043869019,8.293400001525878,8.112099976539612,8.090549993515015,63.61362959539196,0.0874399833391859,0.0003825737225597245,0.08705740961662617,8.83285322719001,8.216500043869019,7.600146860548026,94.01035039867615,92.60482101164058,GGAL
2005-07-21,8.819999694824219,8.90999984741211,8.630000114440918,8.699999809265137,6.6421332359313965,257100,8.660000038146972,8.404000091552735,8.219500017166137,8.318400001525879,8.1067999792099,8.101449992656708,60.57707381910262,0.10555631327986781,0.021417321634021342,0.08413899164584647,8.844591331400318,8.219500017166137,7.594408702931957,92.94296457025654,93.09675376288654,GGAL
2005-07-22,8.699999809265137,8.720000267028809,8.640000343322754,8.65999984741211,6.61159610748291,267700,8.67199993133545,8.466000080108643,8.232999992370605,8.340199995040894,8.098999981880189,8.111499991416931,59.223974574162995,0.11535621797697004,0.040205100902611084,0.07515111707435895,8.883387647276804,8.232999992370605,7.582612337464406,87.63914518521482,91.53082005138255,GGAL
2005-07-25,8.630000114440918,8.649999618530273,8.5,8.510000228881836,6.497075080871582,269500,8.663999938964844,8.51200008392334,8.243499994277954,8.359799995422364,8.091099982261658,8.120999991893768,54.323642573982035,0.10975382367767672,0.05411484545762421,0.05563897822005251,8.904568162006028,8.243499994277954,7.58243182654988,77.42783019440544,86.00331331662564,GGAL
2005-07-26,8.529999732971191,8.630000114440918,8.5,8.630000114440918,6.588690757751465,84600,8.657999992370605,8.565000057220459,8.269500017166138,8.372399997711181,8.081199984550477,8.131349992752074,57.36305343264693,0.11368636803276999,0.06602914997265337,0.04765721806011662,8.948189281978765,8.269500017166138,7.5908107523535095,75.5905678354682,80.2191810716962,GGAL
2005-07-27,8.630000114440918,8.800000190734863,8.600000381469727,8.710000038146973,6.649768829345703,432100,8.642000007629395,8.633000087738036,8.297500038146973,8.38079999923706,8.073299984931946,8.142149991989136,59.307114310878596,0.12185361045239773,0.07719404206860224,0.04465956838379549,8.999949394409914,8.297500038146973,7.595050681884033,75.13470914790717,76.05103572592698,GGAL
2005-07-28,8.6899995803833,8.920000076293945,8.670000076293945,8.899999618530273,6.794825553894043,312400,8.681999969482423,8.671000003814697,8.34850001335144,8.395599994659424,8.0667999792099,8.15259999036789,63.55707352869753,0.14202046365558907,0.0901593263859996,0.05186113726958946,9.07014467649549,8.34850001335144,7.62685535020739,84.93892664587369,78.55473454308307,GGAL
2005-07-29,8.779999732971191,8.899999618530273,8.600000381469727,8.65999984741211,6.61159610748291,326000,8.681999969482423,8.676999950408936,8.378000020980835,8.404599990844726,8.057299981117248,8.16004998922348,55.65066100255268,0.13705695705999688,0.09953885252079905,0.03751810453919782,9.099930739182911,8.378000020980835,7.65606930277876,83.16518881138848,81.07960820172316,GGAL
2005-08-01,8.75,8.859999656677246,8.739999771118164,8.819999694824219,6.733748912811279,191600,8.743999862670899,8.703999900817871,8.42699999809265,8.417999992370605,8.0567999792099,8.166149988174439,59.286828937252665,0.14436978778794796,0.10850503957422883,0.03586474821371913,9.128971465827183,8.42699999809265,7.725028530358118,86.55952546082392,84.88788030602875,GGAL
2005-08-02,8.760000228881836,8.9399995803833,8.760000228881836,8.869999885559082,6.771921157836914,602200,8.791999816894531,8.724999904632568,8.475,8.434799995422363,8.059999976158142,8.17234998703003,60.380048750536744,0.15244259302900431,0.11729255026518393,0.03515004276382039,9.160083855947027,8.475,7.789916144052972,84.44275278997101,84.72248902072785,GGAL
2005-08-03,8.850000381469727,8.920000076293945,8.699999809265137,8.729999542236328,6.665037155151367,424100,8.795999717712402,8.718999862670898,8.52649998664856,8.446399993896485,8.063999972343446,8.176499984264375,55.85737549041079,0.14586208435703263,0.12300645708355366,0.022855627273478965,9.119467767695962,8.52649998664856,7.933532205601158,81.49659579386365,84.16629134821959,GGAL
2005-08-04,8.710000038146973,8.829999923706055,8.699999809265137,8.75,6.680306434631348,155300,8.765999794006348,8.723999881744385,8.56399998664856,8.453400001525878,8.070499968528747,8.182049984931945,56.36027278543545,0.14063964730621237,0.12653309512808542,0.014106552178126952,9.112211436151195,8.56399998664856,8.015788537145923,72.45315902834199,79.46416920405893,GGAL
2005-08-05,8.739999771118164,8.899999618530273,8.600000381469727,8.609999656677246,6.573421955108643,135100,8.755999755859374,8.718999862670898,8.59249997138977,8.461800003051758,8.075899968147278,8.18709998369217,51.902827558721576,0.12377714476707347,0.12598190505588303,-0.0022047602888095597,9.085242079978194,8.59249997138977,8.099757862801347,50.2643739485851,68.07137625693031,GGAL
2005-08-08,8.729999542236328,8.8100004196167,8.449999809265137,8.550000190734863,6.527614116668701,468600,8.701999855041503,8.722999858856202,8.61749997138977,8.468000011444092,8.081899971961976,8.191049983501435,50.074993368591315,0.10436893444309092,0.1216593109333246,-0.017290376490233683,9.043874020137057,8.61749997138977,8.191125922642485,35.802760128776534,52.84009770190127,GGAL
2005-08-09,8.569999694824219,8.720000267028809,8.489999771118164,8.579999923706055,6.550518989562988,92700,8.6439998626709,8.717999839782715,8.641499948501586,8.470800018310547,8.086399970054627,8.196049983501434,51.004088759521295,0.09036682317906042,0.11540081338247177,-0.02503399020341135,8.996761710363906,8.641499948501586,8.286238186639267,23.979614818598773,36.68224963198687,GGAL
2005-08-10,8.630000114440918,8.800000190734863,8.539999961853027,8.600000381469727,6.565787315368652,273300,8.618000030517578,8.70699987411499,8.669999980926514,8.467800025939942,8.091299977302551,8.201299984455108,51.65010720727086,0.07996216485159202,0.10831308367629582,-0.028350918824703794,8.890272203738629,8.669999980926514,8.449727758114399,25.85042487183759,28.544266606404364,GGAL
2005-08-11,8.550000190734863,8.600000381469727,8.329999923706055,8.449999809265137,6.451266288757324,133500,8.557999992370606,8.661999893188476,8.666499948501587,8.45640001296997,8.098299975395202,8.205499982833862,46.679091463017826,0.058933259663019655,0.09843711887364058,-0.039503859210620926,8.898126576830773,8.666499948501587,8.4348733201724,25.605049141703898,25.145029610713483,GGAL
2005-08-12,8.40999984741211,8.510000228881836,8.229999542236328,8.359999656677246,6.382554531097412,142900,8.507999992370605,8.63199987411499,8.654499912261963,8.442600002288819,8.108399972915649,8.205899982452392,43.94615338380197,0.03460651824430094,0.08567099874777265,-0.051064480503471704,8.920918640520025,8.654499912261963,8.388081184003902,22.864791240639516,24.77342175139373,GGAL
