Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-06-12,20.780000686645508,20.780000686645508,20.68000030517578,20.75,19.601425170898438,43400,20.651399993896483,20.476700019836425,20.24625015258789,,,,72.77790630341829,,,,20.80995917538158,20.24625015258789,19.682541129794203,71.11105106498862,67.94472137835562,DALI
2018-06-13,20.815000534057617,20.84000015258789,20.75,20.75,19.601425170898438,28100,20.661999893188476,20.535700035095214,20.288750171661377,,,,72.77790630341828,,,,20.86954079760203,20.288750171661377,19.707959545720723,74.44440559107107,70.35059573315321,DALI
2018-06-14,20.829999923706055,20.84000015258789,20.780000686645508,20.790000915527344,19.639211654663086,6100,20.711999893188477,20.607700157165528,20.32985019683838,,,,73.66181471247528,,,,20.93004623388076,20.32985019683838,19.729654159796,78.61111199414233,74.72218955006734,DALI
2018-06-15,20.655000686645508,20.760000228881836,20.655000686645508,20.7549991607666,19.606149673461914,5200,20.736999893188475,20.652200126647948,20.36795015335083,,,,71.47484126508714,,,,20.974485871616626,20.36795015335083,19.761414435085033,78.74997748270407,77.2684983559725,DALI
2018-06-18,20.75,20.860000610351562,20.729999542236328,20.860000610351562,19.705339431762695,3800,20.7810001373291,20.695200157165527,20.410950183868408,,,,73.97140145994618,,,,21.028878039212955,20.410950183868408,19.79302232852386,80.94319679435462,79.43476209040034,DALI
2018-06-19,20.540000915527344,20.7189998626709,20.5,20.709999084472656,19.563642501831055,7200,20.772999954223632,20.71219997406006,20.441500091552733,,,,65.19327494758002,,,,21.055116607516833,20.441500091552733,19.827883575588633,77.0501105699448,78.9144282823345,DALI
2018-06-20,20.8700008392334,20.899999618530273,20.860000610351562,20.8799991607666,19.72422981262207,17400,20.798999786376953,20.730499839782716,20.482600021362305,,,,69.59675515420771,,,,21.098075708163847,20.482600021362305,19.867124334560764,78.64989254980254,78.88106663803399,DALI
2018-06-21,20.860000610351562,20.860000610351562,20.684999465942383,20.700000762939453,19.554197311401367,10900,20.780999755859376,20.746499824523926,20.51625003814697,,,,60.822657139868284,,,,21.101245290248873,20.51625003814697,19.93125478604507,68.45281381275127,74.71760564416621,DALI
2018-06-22,20.65999984741211,20.65999984741211,20.510000228881836,20.510000228881836,19.374711990356445,2600,20.731999969482423,20.73449993133545,20.535900020599364,,,,53.19862431841344,,,,21.091600248933567,20.535900020599364,19.98019979226516,52.58089890798707,66.56120175684696,DALI
2018-06-25,20.5,20.5,19.93000030517578,20.040000915527344,18.930727005004883,134800,20.568000030517577,20.67450008392334,20.53390007019043,,,,39.88132796576762,,,,21.096395358505504,20.53390007019043,19.971404781875357,28.372858620876062,49.8021904472048,DALI
2018-06-26,20.049999237060547,20.139999389648438,20.04400062561035,20.1200008392334,19.006298065185547,25000,20.450000381469728,20.61150016784668,20.544100093841553,,,,42.518978022675554,,,,21.06744251834816,20.544100093841553,20.020757669334948,17.07262525663896,32.6754609285007,DALI
2018-06-27,20.1299991607666,20.1299991607666,19.78499984741211,19.788999557495117,18.693622589111328,7700,20.23180046081543,20.51540012359619,20.525550079345702,,,,35.56604351135577,,,,21.12307802452835,20.525550079345702,19.928022134163054,10.012737986019102,18.486073954511376,DALI
2018-06-28,19.788999557495117,19.788999557495117,19.788999557495117,19.788999557495117,18.693622589111328,0,20.049600219726564,20.41529998779297,20.511500072479247,,,,35.566043511355765,,,,21.16207377174978,20.511500072479247,19.860926373208713,6.768378240901832,11.284580494519966,DALI
2018-06-29,20.059999465942383,20.059999465942383,20.0,20.0,18.892942428588867,2700,19.947600173950196,20.339800071716308,20.49600009918213,,,,42.51561844687787,,,,21.17900164195898,20.49600009918213,19.81299855640528,6.666655262487157,7.815923829802699,DALI
2018-07-02,19.81999969482422,20.030000686645508,19.81999969482422,20.023000717163086,18.914670944213867,22800,19.944200134277345,20.25610008239746,20.475650119781495,,,,43.23435823888866,-0.01738392411357026,0.15307698933542546,-0.17046091344899572,21.188888585727863,20.475650119781495,19.762411653835127,13.662207062266257,9.032413521885085,DALI
2018-07-03,20.299999237060547,20.299999237060547,20.0,20.0,18.892942428588867,9600,19.920199966430665,20.185100173950197,20.448650074005126,,,,42.659941920040325,-0.033810640316488616,0.11569946340504264,-0.14951010372153126,21.19041385158193,20.448650074005126,19.706886296428323,19.970143858022535,13.433002060925318,DALI
2018-07-05,20.229999542236328,20.229999542236328,20.020000457763672,20.125,19.011022567749023,16300,19.98740005493164,20.109600257873534,20.420050048828124,,,,46.79696089306413,-0.036323758249643845,0.08529481907410534,-0.12161857732374919,21.16540630115002,20.420050048828124,19.674693796506226,23.707065402399333,19.11313877422938,DALI
2018-07-06,20.408000946044922,20.408000946044922,20.3799991607666,20.398000717163086,19.26891326904297,27500,20.109200286865235,20.079400253295898,20.412950038909912,,,,54.51544163150791,-0.016100944340962542,0.06501566639109177,-0.08111661073205431,21.156303181657627,20.412950038909912,19.669596896162197,34.917830035529725,26.198346431983868,DALI
2018-07-09,20.499000549316406,20.59000015258789,20.454999923706055,20.58799934387207,19.448394775390625,28000,20.226800155639648,20.087200164794922,20.410850048065186,,,,58.976143752278695,0.015083212781835442,0.0550291756692405,-0.03994596288740506,21.1519726037606,20.410850048065186,19.66972749236977,52.49628936508942,37.040394934339496,DALI
2018-07-10,20.600000381469727,20.600000381469727,20.549999237060547,20.55900001525879,19.420997619628906,3100,20.334000015258788,20.139100074768066,20.406800079345704,,,,58.04053810329793,0.037030019495428945,0.05142934443447819,-0.014399324939049246,21.14374297535595,20.406800079345704,19.66985718333546,65.47088142333284,50.96166694131733,DALI
2018-07-11,20.530000686645508,20.530000686645508,20.440000534057617,20.459999084472656,19.327482223510742,4700,20.42599983215332,20.17309989929199,20.392300033569335,,,,54.841900924588,0.04590530640780699,0.05032453682914395,-0.0044192304213369615,21.11289188503058,20.392300033569335,19.671708182108087,68.07518621489051,62.014119001104255,DALI
2018-07-12,20.531999588012695,20.690000534057617,20.531999588012695,20.670000076293945,19.525856018066406,13700,20.53499984741211,20.261199951171875,20.388300037384035,,,,59.891291654756394,0.06908795725187744,0.054077220913690646,0.015010736338186795,21.10175797311874,20.388300037384035,19.67484210164933,76.66588604858875,70.07065122893736,DALI
2018-07-13,20.68000030517578,20.690000534057617,20.600000381469727,20.6299991607666,19.48807144165039,12600,20.581399536132814,20.345299911499023,20.380299949645995,,,,58.54836780220951,0.08327271941240966,0.05991632061343445,0.023356398798975206,21.078996732661757,20.380299949645995,19.681603166630232,84.65020250507547,76.4637582561849,DALI
2018-07-16,20.75,20.75,20.56999969482422,20.579999923706055,19.44083595275879,2300,20.57979965209961,20.40329990386963,20.371549987792967,,,,56.832964860367596,0.08944861707281149,0.06582277990530985,0.023625837167501634,21.055484972591884,20.371549987792967,19.68761500299405,91.1811466478925,84.16574506718557,DALI
2018-07-17,20.399999618530273,20.75,20.399999618530273,20.75,19.601425170898438,3300,20.617999649047853,20.47599983215332,20.36604995727539,,,,61.01527517835833,0.10682918551882281,0.07402406102801244,0.03280512449081037,21.035806735741378,20.36604995727539,19.696293178809402,91.91781119996801,89.24972011764532,DALI
2018-07-18,20.850000381469727,20.850000381469727,20.725000381469727,20.790000915527344,19.639211654663086,5800,20.68400001525879,20.554999923706056,20.370050048828126,,,,61.94945485373956,0.12241996960812074,0.0837032427440341,0.03871672686408664,21.048870217909613,20.370050048828126,19.69122987974664,92.24280896091584,91.78058893625878,DALI
2018-07-19,20.860000610351562,20.860000610351562,20.75,20.788999557495117,19.638267517089844,4000,20.707799911499023,20.621399879455566,20.365500068664552,,,,61.909460645879534,0.13315999160590408,0.09359459251640809,0.039565399089495995,21.031689329672947,20.365500068664552,19.699310807656158,95.83933133698973,93.33331716595787,DALI
2018-07-20,20.790000915527344,20.809999465942383,20.780000686645508,20.780000686645508,19.6297664642334,2400,20.737800216674806,20.65959987640381,20.369500064849852,,,,61.52505044358772,0.13933918733005868,0.10274351147913821,0.03659567585092047,21.04457646139532,20.369500064849852,19.694423668304385,93.2752334754191,93.7857912577749,DALI
2018-07-23,20.68000030517578,20.809999465942383,20.666000366210938,20.799999237060547,19.648656845092773,15200,20.781800079345704,20.680799865722655,20.38400001525879,,,,62.08843479709976,0.14418785253360156,0.11103237969003088,0.03315547284357068,21.082573558388944,20.38400001525879,19.685426472128633,92.83459639754257,93.98305373665046,DALI
2018-07-24,20.670000076293945,20.670000076293945,20.639999389648438,20.639999389648438,19.497516632080078,300,20.75979995727539,20.688899803161622,20.413999938964842,,,,55.13271844002179,0.13357997730083682,0.11554189921219207,0.018038078088644743,21.102363994742294,20.413999938964842,19.72563588318739,86.38006358037676,90.82996448444614,DALI
2018-07-25,20.700000762939453,20.829999923706055,20.639999389648438,20.809999465942383,19.65810775756836,15900,20.7637996673584,20.723899841308594,20.448499870300292,20.40020004272461,,,60.23064870332565,0.13730794464561313,0.11989510829887629,0.01741283634673685,21.14359707442531,20.448499870300292,19.753402666175276,85.47187023307612,88.22884340366515,DALI
2018-07-26,20.75,20.889999389648438,20.74799919128418,20.850000381469727,19.695894241333008,16500,20.77599983215332,20.74189987182617,20.501549911499023,20.4192000579834,,,61.343637061992396,0.14185491010429274,0.12428706865995957,0.017567841444333168,21.147425515058785,20.501549911499023,19.85567430793926,85.07648097068792,85.64280492804694,DALI
2018-07-27,20.989999771118164,20.989999771118164,20.40999984741211,20.489999771118164,19.355817794799805,7000,20.71799964904785,20.727899932861327,20.536599922180176,20.429640045166014,,,48.254810372955745,0.1150827698503818,0.12244620889804401,-0.007363439047662221,21.094024681254105,20.536599922180176,19.979175163106248,65.55810629071182,78.70215249815863,DALI
2018-07-30,20.290000915527344,20.290000915527344,20.15999984741211,20.194000244140625,19.076204299926758,13900,20.596799850463867,20.689299964904784,20.546299934387207,20.433660049438476,,,40.58671418523916,0.06918346385437601,0.11179365988931042,-0.042610196034934406,21.07187867602673,20.546299934387207,20.020721192747683,37.062542072026716,62.56570977780882,DALI
2018-07-31,20.260000228881836,20.31999969482422,20.125999450683594,20.239999771118164,19.119657516479492,33800,20.516799926757812,20.6382999420166,20.55714988708496,20.43846004486084,,,42.125855703965584,0.036103531521188614,0.09665563421568606,-0.06055210269449744,21.04680044781523,20.55714988708496,20.067499326354692,10.848389853669872,37.8230127388028,DALI
2018-08-01,20.360000610351562,20.3799991607666,20.25,20.309999465942383,19.185781478881836,11800,20.41679992675781,20.590299797058105,20.57264986038208,20.442680015563965,,,44.4828035518223,0.015358790602007844,0.08039626549295041,-0.06503747489094257,21.007310810702187,20.57264986038208,20.13798891006197,12.86240017325457,20.257777366317054,DALI
2018-08-02,20.350000381469727,20.489999771118164,20.350000381469727,20.489999771118164,19.355817794799805,4700,20.3447998046875,20.56039981842041,20.590899848937987,20.451319999694825,,,50.10940148558078,0.013289758208102853,0.0669749640359809,-0.053685205827878044,20.976757363255267,20.590899848937987,20.205042334620707,25.54013929821077,16.41697644171174,DALI
2018-08-03,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,19.280248641967773,100,20.32879981994629,20.52339973449707,20.59149980545044,20.458979988098143,,,47.79111790175676,0.005135510900622364,0.05460707340890919,-0.049471562508286826,20.97619127749802,20.59149980545044,20.206808333402858,32.09878178453298,23.500440418666113,DALI
2018-08-06,20.579999923706055,20.579999923706055,20.559999465942383,20.56999969482422,19.4313907623291,1100,20.403999710083006,20.500399780273437,20.590599822998048,20.46803997039795,,,52.52212199342095,0.011451851853269801,0.04597602909778131,-0.03452417724451151,20.975404044775036,20.590599822998048,20.20579560122106,42.12965109219954,33.2561907249811,DALI
2018-08-07,20.75,20.764999389648438,20.75,20.760000228881836,19.610872268676758,5400,20.50799980163574,20.512399864196777,20.6006498336792,20.481639976501466,,,57.45273090285114,0.031426784355200965,0.04306618014926524,-0.011639395794064276,20.992070155292225,20.6006498336792,20.209229512066173,52.546331556232566,42.25825481098837,DALI
2018-08-08,20.75,20.774999618530273,20.711999893188477,20.774999618530273,19.625041961669922,1700,20.60099983215332,20.508899879455566,20.61639986038208,20.498819961547852,,,57.82509416506226,0.047915052761943855,0.044035954671800964,0.0038790980901428906,21.009261996063035,20.61639986038208,20.223537724701128,66.6281076268162,53.76803009174944,DALI
2018-08-09,20.84000015258789,20.84000015258789,20.770000457763672,20.770000457763672,19.62032127380371,9400,20.65699996948242,20.500899887084962,20.621399879455566,20.511019973754884,,,57.64401954084251,0.059888377831292416,0.047206439303699256,0.01268193852759316,21.019375618619684,20.621399879455566,20.22342414029145,74.34418358223783,64.50620758842886,DALI
2018-08-10,20.68000030517578,20.729999542236328,20.6299991607666,20.6299991607666,19.48807144165039,19300,20.70099983215332,20.514899826049806,20.621399879455566,20.52221996307373,,,52.669825084870126,0.05741850480231392,0.04924885240342219,0.008169652398891732,21.019375618619684,20.621399879455566,20.22342414029145,69.3287121354276,70.10033444816055,DALI
2018-08-13,20.709999084472656,20.729999542236328,20.517000198364258,20.517000198364258,19.381324768066406,25200,20.69039993286133,20.54719982147217,20.618249893188477,20.52635997772217,,,48.99491599683686,0.045814914917855276,0.04856206490630881,-0.0027471499884535316,21.01847741188812,20.618249893188477,20.218022374488832,59.37503449341589,67.68264340369377,DALI
2018-08-14,20.649999618530273,20.739999771118164,20.649999618530273,20.68000030517578,19.53530502319336,26000,20.67439994812012,20.59119987487793,20.614749908447266,20.53135997772217,,,53.982662032914455,0.049204533472913425,0.04869055861962973,0.0005139748532836941,21.011516932907302,20.614749908447266,20.21798288398723,55.90280767207155,61.53551810030501,DALI
2018-08-15,20.40999984741211,20.450000762939453,20.3799991607666,20.450000762939453,19.31803321838379,2400,20.60940017700195,20.605200004577636,20.59774990081787,20.52955997467041,,,46.998719507899715,0.03295194027101189,0.045542834949906165,-0.012590894678894272,20.992153176354257,20.59774990081787,20.203346625281483,48.95842761533678,54.74542326027474,DALI
2018-08-16,20.65999984741211,20.71500015258789,20.600000381469727,20.610000610351562,19.469175338745117,69600,20.57740020751953,20.617200088500976,20.588799953460693,20.52781997680664,,,51.68182717659771,0.03260642698306526,0.04295555335653799,-0.010349126373472725,20.97344039239575,20.588799953460693,20.204159514525635,56.46926469620209,53.77683332787014,DALI
2018-08-17,20.520000457763672,20.65999984741211,20.5,20.655000686645508,19.51168441772461,8000,20.582400512695312,20.641700172424315,20.582549953460692,20.530119972229002,,,52.9412358027086,0.03555389215147997,0.04147522111552639,-0.005921328964046416,20.958524660861332,20.582549953460692,20.20657524606005,59.79236157429764,55.07335129527883,DALI
2018-08-20,20.6299991607666,20.726999282836914,20.56999969482422,20.719999313354492,19.573089599609375,16000,20.62300033569336,20.656700134277344,20.578549957275392,20.53191997528076,,,54.77486553243839,0.04264306280834518,0.041708789454090144,0.0009342733542550344,20.94680884426424,20.578549957275392,20.210291070286544,73.8459422385361,63.369189503011945,DALI
2018-08-21,20.81999969482422,20.93000030517578,20.81999969482422,20.8700008392334,19.714786529541016,7700,20.661000442504882,20.6677001953125,20.59005002975464,20.53652000427246,,,58.7677298262531,0.05967722920154728,0.04530247740358157,0.014374751797965706,20.97904761065874,20.59005002975464,20.20105244885054,81.13529307398774,71.59119896227384,DALI
2018-08-22,20.959999084472656,20.959999084472656,20.809999465942383,20.937000274658203,19.778076171875,23800,20.75840034484863,20.68390026092529,20.59640007019043,20.540260009765625,,,60.447458840427856,0.07768768798564807,0.05177951951999487,0.0259081684656532,21.0032872406528,20.59640007019043,20.18951289972806,88.4502768465782,81.14383738636735,DALI
2018-08-23,21.0,21.020000457763672,20.924999237060547,20.950000762939453,19.79035186767578,30800,20.826400375366212,20.701900291442872,20.601400089263915,20.544260025024414,,,60.781321719867776,0.09195019250291381,0.05981365411657866,0.03213653838633515,21.022827704792842,20.601400089263915,20.17997247373499,91.58417347413574,87.05658113156723,DALI
2018-08-24,21.110000610351562,21.15999984741211,21.049999237060547,21.139999389648438,19.969839096069336,30000,20.923400115966796,20.752900314331054,20.63390007019043,20.551259994506836,,,65.38059134318624,0.1172332395686908,0.07129757120700109,0.04593566836168972,21.112347638047336,20.63390007019043,20.15545250233352,94.17769943199625,91.40404991757008,DALI
2018-08-27,21.31999969482422,21.389999389648438,21.25,21.31999969482422,20.139875411987305,21600,21.04340019226074,20.83320026397705,20.69020004272461,20.56256000518799,,,69.08008031267316,0.15006490204656942,0.08705103737491475,0.06301386467165467,21.211426956027616,20.69020004272461,20.1689731294216,93.18924985709306,92.98370758774168,DALI
2018-08-28,21.391000747680664,21.391000747680664,21.263999938964844,21.354999542236328,20.172935485839844,7400,21.140399932861328,20.900700187683107,20.74595003128052,20.572459983825684,,,69.75682837108165,0.17686958381514728,0.10501474666296126,0.07185483715218602,21.300116854768323,20.74595003128052,20.191783207792714,95.64807840608357,94.33834256505763,DALI
2018-08-29,21.479999542236328,21.489999771118164,21.3799991607666,21.469999313354492,20.281572341918945,6700,21.246999740600586,21.00270004272461,20.803950023651122,20.58765998840332,,,71.93070862820669,0.2050285659872415,0.12501751052781732,0.08001105545942419,21.404353026046497,20.803950023651122,20.203547021255748,95.90218405391215,94.91317077236293,DALI
2018-08-30,21.614999771118164,21.614999771118164,21.356000900268555,21.399999618530273,20.21544647216797,13900,21.33699951171875,21.081699943542482,20.849450016021727,20.598059997558593,,,68.69394776807029,0.21916991749236558,0.14384799192072698,0.07532192557163861,21.484701808432085,20.849450016021727,20.21419822361137,92.40943427027536,94.6532322434237,DALI
2018-08-31,21.360000610351562,21.399999618530273,21.360000610351562,21.395000457763672,20.210721969604492,1400,21.387999725341796,21.155699920654296,20.898700046539307,20.611959991455077,,,68.45702873011403,0.22735286761338003,0.16054896705925759,0.06680390055412244,21.54270652515202,20.898700046539307,20.254693567926594,87.65851551172808,91.99004461197187,DALI
2018-09-04,21.280000686645508,21.43899917602539,21.280000686645508,21.422000885009766,20.23623275756836,64300,21.408399963378905,21.225900077819823,20.941300106048583,20.630200004577638,,,69.07734962678414,0.23332697523650126,0.1751045686947063,0.05822240654179495,21.605111264044375,20.941300106048583,20.277488948052792,83.04998537957506,87.70597838719283,DALI
2018-09-05,21.139999389648438,21.219999313354492,21.11400032043457,21.204999923706055,20.03123664855957,11700,21.37840003967285,21.25939998626709,20.963550090789795,20.65349998474121,,,59.02978679992786,0.21803792902256447,0.18369124076027793,0.03434668826228654,21.631381353812237,20.963550090789795,20.295718827767352,76.59585748708996,82.43478612613103,DALI
2018-09-06,21.149999618530273,21.149999618530273,21.020000457763672,21.100000381469727,19.93205451965332,8300,21.3044002532959,21.27569999694824,20.979800128936766,20.673099975585938,,,54.87089572943229,0.19519853697829248,0.18599270000388085,0.00920583697441163,21.64429679646699,20.979800128936766,20.315303461406543,67.13765923081768,75.5945006991609,DALI
2018-09-07,21.110000610351562,21.209999084472656,21.062999725341797,21.06999969482422,19.903717041015625,28800,21.238400268554688,21.287699890136718,20.994800090789795,20.69871997833252,,,53.706602208832486,0.17268672448210154,0.183331504899525,-0.01064478041742345,21.65319194802113,20.994800090789795,20.33640823355846,54.96243219961101,66.23198297250623,DALI
2018-09-10,21.110000610351562,21.159000396728516,21.100000381469727,21.15399932861328,19.983068466186523,3200,21.19020004272461,21.289099884033202,21.021000099182128,20.726019973754884,,,56.49039226926643,0.15978215015649866,0.17862163395091973,-0.018839483794421075,21.660677370675458,21.021000099182128,20.3813228276888,48.13049230185865,56.74352791076245,DALI
2018-09-11,21.239999771118164,22.0,21.190000534057617,21.270000457763672,20.09264373779297,29000,21.15979995727539,21.284099960327147,21.0586501121521,20.751419982910157,,,60.06207162182113,0.1571045008005001,0.1743182073208358,-0.017213706520335714,21.662896728582982,21.0586501121521,20.45440349572122,43.0784335456928,48.723786015720826,DALI
2018-09-12,21.34000015258789,21.34000015258789,21.0,21.179000854492188,20.00667953491211,205600,21.154600143432617,21.266500091552736,21.08360013961792,20.774539985656737,,,56.166873846856305,0.1459570350805457,0.16864597287277777,-0.022688937792232078,21.663984221892388,21.08360013961792,20.503216057343455,35.005484948191956,42.071470265247804,DALI
2018-09-13,21.31999969482422,21.31999969482422,21.25,21.25,20.07375144958496,9100,21.18460006713867,21.244500160217285,21.12360010147095,20.79953998565674,,,58.431971546110816,0.1412236871059278,0.1631615157194078,-0.02193782861347998,21.62926188947386,21.12360010147095,20.617938313468038,29.094522949828406,35.72614714790439,DALI
2018-09-14,21.329999923706055,21.358999252319336,21.257999420166016,21.315000534057617,20.135150909423828,2800,21.233600234985353,21.23600025177002,21.15885009765625,20.82333999633789,,,60.4471378632337,0.14109106463347842,0.15874742550222193,-0.017656360868743504,21.611943391124335,21.15885009765625,20.705756804188162,26.709364690726673,30.26979086291568,DALI
2018-09-17,21.399999618530273,21.399999618530273,21.03499984741211,21.03499984741211,19.87065315246582,9700,21.20980033874512,21.200000190734862,21.17785005569458,20.83607997894287,,,49.348863040001376,0.11704304564620571,0.15040654953101867,-0.03336350388481296,21.57300125468752,21.17785005569458,20.782698856701643,20.000012715657565,25.267966785404216,DALI
2018-09-18,21.170000076293945,21.207000732421875,21.110000610351562,21.202999114990234,20.02935218811035,24700,21.19640007019043,21.17810001373291,21.202000045776366,20.848379974365233,,,54.72058488813679,0.1102698322219986,0.14237920606921467,-0.03210937384721607,21.53668290546075,21.202000045776366,20.86731718609198,18.433316548665378,21.714231318349874,DALI
2018-09-19,21.219999313354492,21.219999313354492,21.020999908447266,21.1200008392334,19.95094871520996,11300,21.18460006713867,21.169600105285646,21.21450004577637,20.85959999084473,,,51.79789463493013,0.09708560218856377,0.1333204852930845,-0.03623488310452072,21.515644024483535,21.21450004577637,20.913356067069202,11.933326721191419,16.78888532850479,DALI
2018-09-20,21.200000762939453,21.270000457763672,21.18000030517578,21.270000457763672,20.09264373779297,13700,21.188600158691408,21.186600112915038,21.23115005493164,20.875800018310546,,,56.336821410147195,0.09761547013984284,0.12617948226243617,-0.028564012122593324,21.50463431269562,21.23115005493164,20.957665797167657,19.766680399576835,16.711107889811213,DALI
2018-09-21,21.23900032043457,21.23900032043457,21.18000030517578,21.18000030517578,20.007625579833984,3800,21.16160011291504,21.197600173950196,21.242650032043457,20.886000022888183,,,53.10561020123294,0.08973868248622807,0.11889132230719454,-0.02915263982096647,21.485505783164466,21.242650032043457,20.999794280922448,19.00005340576173,16.900020175509997,DALI
2018-09-24,21.079999923706055,21.110000610351562,21.049999237060547,21.104999542236328,19.936777114868164,10300,21.175600051879883,21.1927001953125,21.24090003967285,20.895500030517578,,,50.50591536084593,0.07656178021559157,0.11042541388887395,-0.03386363367328238,21.48716974254222,21.24090003967285,20.994630336803482,18.500010172526054,19.088914659288207,DALI
2018-09-25,21.100000381469727,21.18000030517578,21.100000381469727,21.18000030517578,20.007625579833984,800,21.171000289916993,21.183700180053712,21.23390007019043,20.907500038146974,,,52.98452145481228,0.07134846430965425,0.10261002397303001,-0.031261559663375765,21.478733018756788,21.23390007019043,20.98906712162407,15.500005086263032,17.666689554850272,DALI
2018-09-26,21.200000762939453,21.239999771118164,21.076000213623047,21.076000213623047,19.909379959106445,11900,21.16220016479492,21.173400115966796,21.219950103759764,20.914020042419434,,,49.29784618555351,0.05815456603373548,0.09371893238517111,-0.03556436635143563,21.4673732695414,21.219950103759764,20.972526937978127,12.033335367838554,15.344450208875882,DALI
2018-09-27,21.229999542236328,21.229999542236328,21.108999252319336,21.110000610351562,19.941505432128906,13200,21.1302001953125,21.159400177001952,21.20195016860962,20.920420036315917,,,50.510219431349476,0.049867018507768535,0.08494854960969059,-0.03508153110192205,21.425187909772667,21.20195016860962,20.978712427446574,12.200037638346366,13.24445936414932,DALI
2018-09-28,21.100000381469727,21.149999618530273,21.059999465942383,21.10300064086914,19.93488883972168,8900,21.114800262451173,21.138200187683104,21.187100219726563,20.9267000579834,,,50.24384676169811,0.0422472384816146,0.07640828738407539,-0.034161048902460786,21.39462489304884,21.187100219726563,20.979575546404288,9.633382161458345,11.288918389214423,DALI
2018-10-01,21.280000686645508,21.280000686645508,21.006000518798828,21.030000686645508,19.86593246459961,21500,21.099800491333006,21.137700271606445,21.168850231170655,20.9317000579834,,,47.434435804041236,0.02997251717284044,0.0671211333418284,-0.03714861616898796,21.363852263395817,21.168850231170655,20.973848198945493,9.600101312058401,10.477840370621038,DALI
