Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-06-13,13.125,13.5,12.75,13.1875,8.987421035766602,14200,13.2375,12.55625,11.38125,10.0775,,,65.6625590044747,0.8875531604471725,0.6604660627531059,0.22708709769406654,14.229467644422567,11.38125,8.533032355577433,79.24369747899158,82.01680672268907,BBGI
2000-06-14,13.25,13.75,13.0,13.0,8.859640121459961,19200,13.1375,12.84375,11.50625,10.13,,,63.53649218974893,0.8733958577512357,0.7030520217527318,0.1703438359985039,14.407731302714186,11.50625,8.604768697285813,81.42857142857143,81.05508870214753,BBGI
2000-06-15,12.875,12.875,12.4375,12.78125,8.710559844970703,7700,12.99375,13.009375,11.5953125,10.205625,,,61.05280883450135,0.8349005823313274,0.729421733868451,0.10547884846287636,14.538224734823691,11.5953125,8.65240026517631,76.90476190476191,79.19234360410832,BBGI
2000-06-16,12.875,13.125,12.5,12.96875,8.83834171295166,11000,13.0625,13.05625,11.703125,10.28875,,,62.40922261593943,0.8101831946680811,0.745574026028377,0.06460916863970412,14.681202452401138,11.703125,8.725047547598862,74.50148809523809,77.61160714285715,BBGI
2000-06-19,12.5,13.5,12.5,13.375,9.115205764770508,10100,13.0625,13.13125,11.8625,10.38125,,,65.23438101703643,0.8139922704912568,0.759257674920953,0.0547345955703038,14.840242958181584,11.8625,8.884757041818418,76.7441916282642,76.05014720942141,BBGI
2000-06-20,13.1875,14.125,13.1875,13.75,9.370772361755371,25000,13.175,13.20625,12.046875,10.475,,,67.65119028753674,0.8376148538798844,0.7749291107127393,0.06268574316714515,15.012597140137201,12.046875,9.081152859862799,82.90490591397848,78.05019521249359,BBGI
2000-06-21,13.5,13.5,12.9375,13.5,9.200393676757812,18200,13.275,13.20625,12.221875,10.5625,,,64.43524028212401,0.8266340875447078,0.785270106079133,0.04136398146557485,15.095441218568826,12.221875,9.348308781431175,83.56214797747054,81.07041517323775,BBGI
2000-06-22,13.125,14.0,13.125,14.0,9.541149139404297,19600,13.51875,13.25625,12.440625,10.6725,,,67.7384334903879,0.8484966314411384,0.7979154111515341,0.05058122028960432,15.151634094875922,12.440625,9.72961590512408,86.91829004329003,84.46178131157968,BBGI
2000-06-23,13.375,13.984375,13.125,13.6875,9.328178405761719,28900,13.6625,13.3625,12.6375,10.77625,,,63.75296667168391,0.831027152939015,0.8045377595090303,0.026489393429984687,15.098714766126694,12.6375,10.176285233873305,82.97258297258296,84.48434033111451,BBGI
2000-06-26,13.875,14.0,13.625,13.875,9.455960273742676,29800,13.7625,13.4125,12.84375,10.87625,,,65.08050755644065,0.8228271096346269,0.8081956295341496,0.014631480100477323,14.971230170295376,12.84375,10.716269829704624,86.86868686868685,85.58651996151995,BBGI
2000-06-27,13.9375,13.9375,13.625,13.875,9.455960273742676,20300,13.7875,13.48125,13.01875,10.99875,,,65.08050755644064,0.8070256271638421,0.8079616290600881,-0.000936001896245986,14.861959666587026,13.01875,11.175540333412975,84.84848484848483,84.89658489658488,BBGI
2000-06-28,13.9375,14.0625,13.875,13.875,9.455960273742676,62000,13.8625,13.56875,13.20625,11.11625,,,65.08050755644065,0.785448675060934,0.8034590382602572,-0.018010363199323254,14.521039669490873,13.20625,11.891460330509128,87.87878787878788,86.53198653198653,BBGI
2000-06-29,13.875,16.625,13.1875,14.75,10.052284240722656,487000,14.0125,13.765625,13.3875,11.25125,,,71.22343307830894,0.8293932433556801,0.8086458792793418,0.02074736407633826,14.486398596322775,13.3875,12.288601403677223,76.99381878486356,83.24036383737877,BBGI
2000-06-30,14.75,15.4375,13.625,13.625,9.28558349609375,322800,14.0,13.83125,13.44375,11.3625,,,57.273033002125175,0.7646273838332664,0.7998421801901268,-0.03521479635686031,14.467796812894841,13.44375,12.419703187105158,57.15362581034223,74.0087441579979,BBGI
2000-07-03,13.625,13.875,13.03125,13.375,9.115205764770508,28600,13.9,13.83125,13.48125,11.465,,,54.708599025342274,0.6852281789785764,0.7769193799478167,-0.09169120096924033,14.4351482519116,13.48125,12.527351748088398,35.32338308457712,56.49027589326098,BBGI
2000-07-05,13.375,13.6875,13.375,13.5,9.200393676757812,57900,13.825,13.80625,13.50625,11.5725,11.356875,,55.77486414640009,0.6251834665826941,0.7465721972747922,-0.1213887306920981,14.434243467110608,13.50625,12.578256532889391,25.373134328358216,39.28338107442586,BBGI
2000-07-06,13.625,13.625,13.125,13.25,9.03001594543457,14700,13.7,13.78125,13.49375,11.665,11.348125,,53.08319791639736,0.5510722706419582,0.7074722119482254,-0.15639994130626722,14.428454164428457,13.49375,12.559045835571544,21.981004070556313,27.55917382783056,BBGI
2000-07-07,13.25,14.0625,13.1875,13.75,9.370772361755371,15500,13.5,13.75625,13.50625,11.765,11.350625,,57.500721907345586,0.5266139573477417,0.6713005610281286,-0.14468660368038688,14.44761702459777,13.50625,12.564882975402229,24.619327604402233,23.99115533443893,BBGI
2000-07-10,13.5,14.0,13.5,13.625,9.28558349609375,3000,13.5,13.75,13.55625,11.8625,11.355625,,56.07912511097838,0.4914786525463146,0.6353361793317658,-0.14385752678545116,14.40693905893989,13.55625,12.70556094106011,22.37630542715289,22.992212367370485,BBGI
2000-07-11,13.625,14.375,13.625,14.375,9.796714782714844,22600,13.7,13.8,13.60625,11.97,11.36625,,62.12899341895396,0.5181791555931028,0.6119047745840331,-0.09372561899093035,14.52340422639821,13.60625,12.689095773601789,29.310049649032706,25.43522756019595,BBGI
2000-07-12,13.8125,14.3125,13.8125,14.125,9.62633991241455,36100,13.825,13.825,13.653125,12.07,11.3775,,59.20165960873164,0.5132501576315462,0.5921738511935357,-0.07892369356198947,14.57569359501072,13.653125,12.73055640498928,29.353967084254492,27.013440720146704,BBGI
2000-07-13,14.0,14.0625,13.5,14.0,9.541149139404297,5800,13.975,13.8375,13.703125,12.15125,11.39625,,57.73683511573788,0.49356789247498334,0.5724526594498253,-0.07888476697484192,14.586234739783215,13.703125,12.820015260216785,32.12478506509458,30.26293393279393,BBGI
2000-07-14,13.6875,13.875,13.6875,13.875,9.455960273742676,48300,14.0,13.75,13.7578125,12.23375,11.41625,,56.23829443870228,0.4625510990620061,0.5504723473722615,-0.08792124831025538,14.534895135164998,13.7578125,12.980729864835002,26.956521739130448,29.47842462949318,BBGI
2000-07-17,13.6875,14.3125,13.6875,14.3125,9.754120826721191,11600,14.1375,13.81875,13.825,12.32625,11.43125,,60.13796365812536,0.4678792398460043,0.5339537258670101,-0.06607448602100574,14.548057743199047,13.825,13.101942256800951,28.695652173913057,29.25898632604604,BBGI
2000-07-18,13.875,14.25,13.875,14.0,9.541149139404297,12400,14.0625,13.88125,13.85625,12.39,11.445,,56.28011526433537,0.44179297704319964,0.515521576102248,-0.07372859905904838,14.552332789616397,13.85625,13.160167210383602,28.695652173913057,28.11594202898553,BBGI
2000-07-19,14.0,14.0,13.6875,13.875,9.455960273742676,10800,14.0125,13.91875,13.8625,12.445,11.45375,,54.766701437200794,0.4063488340832446,0.49368702769844736,-0.08733819361520273,14.556897220616483,13.8625,13.168102779383519,28.695652173913057,28.695652173913064,BBGI
2000-07-20,13.6875,14.1875,13.6875,14.1875,9.66893196105957,3900,14.05,14.0125,13.896875,12.50875,11.473125,,57.82042428330249,0.39887722539287296,0.4747250672373325,-0.07584784184445953,14.584119270619999,13.896875,13.20963072938,32.828910220214574,30.07340485601357,BBGI
2000-07-21,13.6875,13.6875,13.6875,13.6875,9.328178405761719,3200,14.0125,14.00625,13.88125,12.5825,11.49,,51.79529542339767,0.34859175162813294,0.4494984041154926,-0.10090665248735964,14.572602840451284,13.88125,13.189897159548716,40.12247274127963,33.882345045135764,BBGI
2000-07-24,13.796875,13.90625,13.625,13.6875,9.328178405761719,14800,13.8875,14.0125,13.88125,12.65875,11.50625,,51.79529542339767,0.30522174509874134,0.4206430723121423,-0.11542132721340098,14.572602840451284,13.88125,13.189897159548716,47.29638578475789,40.08258958208404,BBGI
2000-07-25,13.6875,14.125,13.6875,14.125,9.62633991241455,20700,13.9125,13.9875,13.89375,12.74125,11.51875,,56.40525029323552,0.3026643696686069,0.3970473317834352,-0.09438296211482833,14.593191741676783,13.89375,13.194308258323218,57.94573643410854,48.454864986715364,BBGI
2000-07-26,13.6875,14.3125,13.6875,14.3125,9.754120826721191,38600,14.0,14.00625,13.915625,12.815,11.5375,,58.248105982328205,0.31216882630119613,0.3800716306869874,-0.06790280438579127,14.638331501631173,13.915625,13.192918498368828,73.24561403508773,59.495912084651394,BBGI
