Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-07-16,25.899999618530273,26.0,25.84000015258789,25.889999389648438,21.50599479675293,284200,25.836000061035158,25.826000213623047,25.757999992370607,,,,64.56923968869602,,,,26.02072451258857,25.757999992370607,25.495275472152645,56.38102230842273,53.86593333054864,ACGLN
2021-07-19,25.899999618530273,25.899999618530273,25.71500015258789,25.799999237060547,21.431230545043945,44500,25.834000015258788,25.82800006866455,25.775,,,,59.528819637578124,,,,25.99963314888059,25.775,25.550366851119406,48.952357406799024,52.34865429997842,ACGLN
2021-07-20,25.8700008392334,25.950000762939453,25.790000915527344,25.860000610351562,21.48107147216797,59700,25.85,25.82400016784668,25.794500064849853,,,,61.67668359769295,,,,25.97276665858182,25.794500064849853,25.616233471117887,47.619069244311625,50.9841496531778,ACGLN
2021-07-21,25.899999618530273,25.93000030517578,25.850000381469727,25.8799991607666,21.4976863861084,37000,25.85399971008301,25.81200008392334,25.80600004196167,,,,62.39307559706876,0.14421192118249593,0.18245658360349518,-0.03824466242099925,25.97492583581556,25.80600004196167,25.63707424810778,46.82540042960748,47.79894236023938,ACGLN
2021-07-22,25.850000381469727,25.958999633789062,25.530000686645508,25.6200008392334,21.28171730041504,122900,25.809999847412108,25.804000091552734,25.804000091552734,,,,49.45063393254734,0.11672691859921969,0.16931065060264008,-0.0525837320034204,25.980566945588834,25.804000091552734,25.627433237516634,40.47624614126152,44.97357193839355,ACGLN
2021-07-23,25.68000030517578,25.735000610351562,25.459999084472656,25.520000457763672,21.198650360107422,70800,25.736000061035156,25.786000061035157,25.78750009536743,,,,45.53799706799512,0.08588562496403185,0.15262564547491844,-0.0667400205108866,26.001497309161937,25.78750009536743,25.573502881572924,27.08826407333591,38.129970214734975,ACGLN
2021-07-26,25.530000686645508,25.670000076293945,25.530000686645508,25.649999618530273,21.3066349029541,60500,25.706000137329102,25.770000076293947,25.78700008392334,,,,50.969134741326904,0.07111376813193004,0.13632327000632077,-0.06520950187439073,26.00222977761551,25.78700008392334,25.571770390231165,19.21686792184732,28.92712604548159,ACGLN
2021-07-27,25.510000228881836,25.639999389648438,25.40999984741211,25.6299991607666,21.290019989013672,104600,25.65999984741211,25.754999923706055,25.780000019073487,,,,50.14067492422226,0.057134484602762825,0.12048551292560919,-0.06335102832284636,26.005831544621163,25.780000019073487,25.55416849352581,25.489196805871945,23.931442933685066,ACGLN
2021-07-28,25.6299991607666,25.739999771118164,25.5,25.649999618530273,21.3066349029541,74500,25.613999938964845,25.733999824523927,25.770499992370606,,,,50.998421399637415,0.04712642736188144,0.10581369581286364,-0.0586872684509822,26.00136552363417,25.770499992370606,25.539634461107042,35.7697421146723,26.825268947463865,ACGLN
2021-07-29,25.709999084472656,25.84000015258789,25.709999084472656,25.760000228881836,21.398008346557617,44400,25.641999816894533,25.72599983215332,25.768000030517577,,,,55.52971594057829,0.04752328103468173,0.09415561285722726,-0.04663233182254553,25.998182353064426,25.768000030517577,25.537817707970728,45.16123739587786,35.47339210547404,ACGLN
2021-07-30,25.780000686645508,25.790000915527344,25.68000030517578,25.760000228881836,21.398008346557617,28400,25.689999771118163,25.71299991607666,25.769500064849854,,,,55.52971594057829,0.04729263042466059,0.08478301637071392,-0.037490385946053334,25.999062459732432,25.769500064849854,25.539937669967276,53.10736107070118,44.67944686041712,ACGLN
2021-08-02,25.809999465942383,25.899999618530273,25.770000457763672,25.850000381469727,21.47277069091797,18400,25.729999923706053,25.71800003051758,25.773000049591065,,,,59.11705109464766,0.05375247325373422,0.07857690774731799,-0.024824434493583764,26.005215253992134,25.773000049591065,25.540784845189997,64.40683628056335,54.22514491571414,ACGLN
2021-08-03,25.899999618530273,25.979999542236328,25.87700080871582,25.979999542236328,21.580753326416016,46500,25.8,25.729999923706053,25.77700004577637,,,,63.6751884303863,0.06857134330058656,0.0765757948579717,-0.008004451557385134,26.02031852260367,25.77700004577637,25.533681568949067,76.83617280358622,64.7834567182836,ACGLN
2021-08-04,25.969999313354492,26.239999771118164,25.959999084472656,26.239999771118164,21.796728134155273,71800,25.91800003051758,25.76599998474121,25.789000034332275,,,,70.70908523201098,0.10014088831020018,0.0812888135484174,0.018852074761782786,26.091581982704785,25.789000034332275,25.486418085959766,90.39547839955169,77.21282916123376,ACGLN
2021-08-05,26.22599983215332,26.270000457763672,26.190000534057617,26.219999313354492,21.78011131286621,37400,26.00999984741211,25.82599983215332,25.814999961853026,,,,69.59271742047783,0.12213817750398803,0.08945868633953152,0.03267949116445651,26.167731803624044,25.814999961853026,25.46226812008201,96.93200344942805,88.05455155085532,ACGLN
2021-08-06,26.219999313354492,26.219999313354492,26.020000457763672,26.09000015258789,21.6721248626709,37200,26.07599983215332,25.88299980163574,25.83449993133545,,,,62.667121768371814,0.12761032940373696,0.09708901495237261,0.030521314451364343,26.202438533265003,25.83449993133545,25.4665613294059,91.08522145928329,92.80423443608767,ACGLN
2021-08-09,26.059999465942383,26.1200008392334,25.989999771118164,26.0,21.597368240356445,50500,26.105999755859376,25.917999839782716,25.84399995803833,,,,58.33862677511207,0.12326387978081499,0.10232398791806109,0.020939891862753898,26.218667561047823,25.84399995803833,25.46933235502884,80.62009486465224,89.54577325778786,ACGLN
2021-08-10,26.030000686645508,26.040000915527344,25.809999465942383,26.0,21.597368240356445,59100,26.10999984741211,25.954999923706055,25.854999923706053,,,,58.338626775112054,0.11845382517845948,0.10554995537014077,0.012903869808318716,26.234393962981287,25.854999923706053,25.47560588443082,72.09299574765053,81.26610402386201,ACGLN
2021-08-11,26.0,26.100000381469727,26.0,26.09000015258789,21.6721248626709,13600,26.079999923706055,25.998999977111815,25.86649990081787,,,,61.428449972764184,0.12051486209042395,0.1085429367141974,0.011971925376226544,26.25950226631231,25.86649990081787,25.473497535323432,72.09299574765053,74.93536211998445,ACGLN
2021-08-12,26.079999923706055,26.200000762939453,25.940000534057617,26.040000915527344,21.630592346191406,28600,26.044000244140626,26.02700004577637,25.876499938964844,25.703800010681153,,,58.81857695921534,0.11676770273069081,0.11018788991749609,0.006579812813194724,26.276413591297946,25.876499938964844,25.476586286631743,73.64341772975399,72.60980307501836,ACGLN
2021-08-13,26.0,26.139999389648438,25.979999542236328,26.139999389648438,21.713661193847656,33000,26.054000091552734,26.064999961853026,25.888999938964844,25.72659999847412,,,62.271114979431786,0.12047829429918266,0.1122459707938334,0.008232323505349262,26.305119962985422,25.888999938964844,25.472879914944265,79.0697468107379,74.93538676271415,ACGLN
2021-08-16,26.1299991607666,26.43000030517578,26.100000381469727,26.309999465942383,21.854873657226562,72200,26.11599998474121,26.110999870300294,25.914499950408935,25.747399978637695,,,67.29151151979012,0.13557374056803795,0.1169115247486743,0.018662215819363642,26.366626887685875,25.914499950408935,25.462373013131995,81.74539393634798,78.1528528256133,ACGLN
2021-08-17,26.34000015258789,26.34000015258789,26.06999969482422,26.200000762939453,21.76350212097168,32100,26.1560001373291,26.132999992370607,25.93149995803833,25.76599998474121,,,61.58149445337819,0.13708083195716014,0.12094538619037147,0.016135445766788672,26.39944319556973,25.93149995803833,25.46355672050693,80.43789667170543,80.4176791395971,ACGLN
2021-08-18,26.059999465942383,26.25,26.020000457763672,26.100000381469727,21.680437088012695,22500,26.158000183105468,26.119000053405763,25.942500019073485,25.782999992370605,,,56.85795915152635,0.12872218843302363,0.1225007466389019,0.006221441794121735,26.415400516319764,25.942500019073485,25.469599521827206,70.81003090952792,77.66444050586045,ACGLN
2021-08-19,25.84000015258789,26.06999969482422,25.84000015258789,26.040000915527344,21.630592346191406,22400,26.158000183105468,26.101000213623045,25.963500022888184,25.797400016784668,,,54.17304384423879,0.11592019193941283,0.12118463569900409,-0.0052644437595912585,26.414023074925932,25.963500022888184,25.512976970850435,55.4141914220613,68.88737300109823,ACGLN
2021-08-20,26.15999984741211,26.19300079345703,26.06999969482422,26.1200008392334,21.697050094604492,18500,26.15400047302246,26.104000282287597,25.99350004196167,25.814000015258788,,,57.083057139145986,0.11095087017379868,0.119137882593963,-0.008187012420164327,26.399617197582653,25.99350004196167,25.587382886340688,48.96977790530807,58.39800007896577,ACGLN
2021-08-23,26.149999618530273,26.209999084472656,26.079999923706055,26.114999771118164,21.692895889282227,31800,26.115000534057618,26.115500259399415,26.016750049591064,25.8275,,,56.840068240881706,0.10539418392460931,0.11638914286009226,-0.010994958935482954,26.393741854977446,26.016750049591064,25.639758244204682,46.70095152130687,50.36164028289209,ACGLN
2021-08-24,26.1299991607666,26.20599937438965,26.010000228881836,26.079999923706055,21.663822174072266,138900,26.091000366210938,26.123500251770018,26.039250087738036,25.841100006103517,,,55.073186520257934,0.09704757087115112,0.11252082846230403,-0.015473257591152909,26.372390709361476,26.039250087738036,25.706109466114597,47.58069560705386,47.75047501122294,ACGLN
2021-08-25,26.1299991607666,26.149999618530273,26.010000228881836,26.030000686645508,21.622285842895508,23600,26.077000427246094,26.11750030517578,26.058250141143798,25.85530002593994,,,52.559638611366275,0.08541370331878184,0.1070994034335996,-0.021685700114817755,26.339768507127626,26.058250141143798,25.77673177515997,42.741984275675044,45.674543801345266,ACGLN
2021-08-26,26.110000610351562,26.110000610351562,25.959999084472656,26.020000457763672,21.613983154296875,47100,26.073000335693358,26.115500259399415,26.07125015258789,25.868300018310546,,,52.047977900861596,0.07452773523083778,0.10058506979304724,-0.02605733456220946,26.31839099263515,26.07125015258789,25.82410931254063,37.63450122388034,42.652393702203085,ACGLN
2021-08-27,26.049999237060547,26.18000030517578,25.989999771118164,26.149999618530273,21.721965789794922,12800,26.079000091552736,26.116500282287596,26.09075012207031,25.8821000289917,,,57.799264514465776,0.07551982735721197,0.09557202130588019,-0.020052193948668223,26.29427553143217,26.09075012207031,25.887224712708452,41.3979205826224,40.591468694059266,ACGLN
2021-08-30,26.190000534057617,26.190000534057617,26.020000457763672,26.100000381469727,21.680437088012695,17100,26.076000213623047,26.09550037384033,26.103250122070314,25.89490005493164,,,55.063795851603594,0.07144793957267837,0.09074720495923982,-0.01929926538656146,26.274196365654344,26.103250122070314,25.932303878486284,44.25918864349931,41.09720348333402,ACGLN
2021-08-31,26.139999389648438,26.139999389648438,26.0,26.030000686645508,21.622285842895508,71900,26.066000366210936,26.07850036621094,26.105750179290773,25.90610008239746,,,51.39638584895291,0.0618594713273346,0.08496965823285878,-0.023110186905524174,26.27077312291657,26.105750179290773,25.940727235664976,43.70331869517741,43.120142640433045,ACGLN
2021-09-01,26.110000610351562,26.229999542236328,26.110000610351562,26.219999313354492,21.78011131286621,78100,26.104000091552734,26.090500259399413,26.104750156402588,25.917500076293944,,,59.31679285703495,0.06879877302269932,0.08173548119082688,-0.012936708168127559,26.266720999723017,26.104750156402588,25.94277931308216,46.89263892929876,44.9517154226585,ACGLN
2021-09-02,26.280000686645508,26.5,26.149999618530273,26.440000534057617,21.962862014770508,176300,26.188000106811522,26.13050022125244,26.115750217437743,25.933100090026855,,,66.1876852890985,0.09100147118173396,0.0835886791890083,0.0074127919927256675,26.32922770623432,26.115750217437743,25.902272728641165,62.50642083544681,51.034126153307675,ACGLN
2021-09-03,26.299999237060547,26.385000228881836,26.15999984741211,26.360000610351562,21.896408081054688,12100,26.230000305175782,26.154500198364257,26.129250240325927,25.943300094604492,,,62.081759016232866,0.10097793341887851,0.08706653003498234,0.013911403383896168,26.36724745348363,26.129250240325927,25.891253027168226,78.03458561582198,62.47788179352253,ACGLN
2021-09-07,26.329999923706055,26.389999389648438,26.25,26.25,21.805034637451172,12800,26.260000228881836,26.16800022125244,26.141750240325926,25.95510009765625,,,56.858742385930604,0.09886852684251224,0.08942692939648832,0.009441597446023922,26.37753117559953,26.141750240325926,25.905969305052324,77.27277981677885,72.60459542268256,ACGLN
2021-09-08,26.389999389648438,26.389999389648438,26.110000610351562,26.110000610351562,21.68874168395996,63600,26.276000213623046,26.171000289916993,26.147250270843507,25.961900100708007,,,50.980139235945934,0.08492110853474344,0.08852576522413934,-0.0036046566893958992,26.37452681993958,26.147250270843507,25.919973721747436,60.606113150112186,71.97115952757102,ACGLN
2021-09-09,26.239999771118164,26.239999771118164,26.09000015258789,26.1299991607666,21.705354690551758,22200,26.25800018310547,26.1810001373291,26.14925022125244,25.96770008087158,,,51.74759424115746,0.07462120808700945,0.08574485379671336,-0.011123645709703908,26.37517639396143,26.14925022125244,25.923324048543453,44.83727177490994,60.905388247267005,ACGLN
2021-09-10,26.139999389648438,26.280000686645508,26.139999389648438,26.190000534057617,21.75519561767578,27200,26.20800018310547,26.198000144958495,26.156750202178955,25.975300102233888,,,54.070949762618184,0.0704875357128607,0.08269339017994283,-0.012205854467082125,26.37757291862222,26.156750202178955,25.93592748573569,38.32780026080092,47.92372839527436,ACGLN
2021-09-13,26.200000762939453,26.280000686645508,26.1299991607666,26.190000534057617,21.75519561767578,28300,26.17400016784668,26.202000236511232,26.159250259399414,25.984500122070312,,,54.070949762618184,0.06644562675063526,0.07944383749408132,-0.012998210743446065,26.380389740096284,26.159250259399414,25.938110778702544,38.889006626259174,40.68469288732336,ACGLN
2021-09-14,25.90999984741211,25.989999771118164,25.799999237060547,25.889999389648438,21.7922306060791,55200,26.102000045776368,26.1810001373291,26.138250255584715,25.98670009613037,,,42.26908499136101,0.038589958616523035,0.07127306171856966,-0.032683103102046626,26.377191275085316,26.138250255584715,25.899309236084115,32.680909428438994,36.632572105166375,ACGLN
2021-09-15,25.889999389648438,26.149999618530273,25.865999221801758,26.110000610351562,21.97740936279297,89600,26.102000045776368,26.189000129699707,26.133750247955323,25.990900115966795,,,50.75728306501931,0.03387590052063061,0.06379362947898184,-0.029917728958351236,26.3712556036522,26.133750247955323,25.896244892258444,33.24526722205323,34.938394425583816,ACGLN
2021-09-16,26.110000610351562,26.3799991607666,25.809999465942383,26.3799991607666,22.204675674438477,23200,26.15200004577637,26.205000114440917,26.147750186920167,25.998500099182127,,,58.769407190087676,0.05133484591426907,0.06130187276603929,-0.00996702685177022,26.407605330288952,26.147750186920167,25.88789504355138,46.66668483187192,37.53095382745473,ACGLN
2021-09-17,26.34000015258789,26.459999084472656,26.298999786376953,26.34000015258789,22.17100715637207,40700,26.181999969482423,26.195000076293944,26.162750148773192,26.011300086975098,,,57.28244581194366,0.06123769027492543,0.06128903626781652,-5.134599289109004e-05,26.430508862684853,26.162750148773192,25.89499143486153,68.09526923558997,49.33574042983838,ACGLN
2021-09-20,26.399999618530273,26.43000030517578,26.190000534057617,26.399999618530273,22.221508026123047,15800,26.223999786376954,26.198999977111818,26.176750087738036,26.025300064086913,,,58.9598590554429,0.07308474578622892,0.063648178171499,0.009436567614729927,26.46276179588707,26.176750087738036,25.890738379589003,81.90473076440998,65.55556161062397,ACGLN
2021-09-21,26.40999984741211,26.40999984741211,26.219999313354492,26.315000534057617,22.14996337890625,32300,26.30900001525879,26.205500030517577,26.18675012588501,26.03540008544922,,,55.62733357872594,0.0747531985418668,0.06586918224557256,0.008884016296294234,26.47737481686513,26.18675012588501,25.89612543490489,78.809561437449,76.26985381248299,ACGLN
2021-09-22,26.389999389648438,26.670000076293945,26.3700008392334,26.649999618530273,22.431941986083984,69000,26.41699981689453,26.259499931335448,26.215250110626222,26.052800064086913,,,64.21271906240845,0.10193207625943757,0.07308176104834556,0.028850315211092006,26.564326909970237,26.215250110626222,25.866173311282207,85.6622931617794,82.12552845454614,ACGLN
2021-09-23,26.639999389648438,26.760000228881836,26.360000610351562,26.5,22.305679321289062,22900,26.44099998474121,26.29650001525879,26.238750076293947,26.065600051879883,,,58.73300713412352,0.11009866813535396,0.08048514246574724,0.02961352566960672,26.597913894596328,26.238750076293947,25.879586257991566,81.39643450078871,81.95609636667238,ACGLN
2021-09-24,26.450000762939453,26.530000686645508,26.34000015258789,26.479999542236328,22.288846969604492,70300,26.4689998626709,26.32549991607666,26.26175003051758,26.07840003967285,,,58.02201638583573,0.11364683131470699,0.0871174802355392,0.02652935107916779,26.62084979192471,26.26175003051758,25.90265026911045,80.48368725783719,82.51413830680177,ACGLN
2021-09-27,26.399999618530273,26.420000076293945,26.1299991607666,26.34000015258789,22.17100715637207,96300,26.45699996948242,26.340499877929688,26.27125005722046,26.087400054931642,,,53.17003067696737,0.10396356817769004,0.09048669782396937,0.013476870353720666,26.62806740828093,26.27125005722046,25.91443270615999,66.66666666666663,76.18226280843083,ACGLN
2021-09-28,26.229999542236328,26.229999542236328,25.68000030517578,25.969999313354492,21.85956573486328,68200,26.387999725341796,26.348499870300294,26.264750003814697,26.09080005645752,,,42.948119579072,0.0656764595340249,0.08552465016598047,-0.019848190631955573,26.638159606112136,26.264750003814697,25.891340401517258,51.311697035850024,66.15401698678461,ACGLN
2021-09-29,26.149999618530273,26.25,25.93000030517578,26.229999542236328,22.078414916992188,38000,26.30399971008301,26.360499763488768,26.274749946594238,26.098200035095214,,,50.19416596987446,0.05567174641022987,0.07955406941483036,-0.023882323004600484,26.63287674843891,26.274749946594238,25.916623144749565,44.67588601573484,54.218083239417155,ACGLN
2021-09-30,26.200000762939453,26.360000610351562,26.040000915527344,26.200000762939453,22.05316734313965,409000,26.243999862670897,26.342499923706054,26.273750019073486,26.104600067138673,,,49.41433825362108,0.044805795085451905,0.07260441454895467,-0.02779861946350276,26.63259367375139,26.273750019073486,25.91490636439558,41.97527157644138,45.98761820934207,ACGLN
2021-10-01,26.290000915527344,26.290000915527344,26.059999465942383,26.06999969482422,21.943740844726562,38400,26.161999893188476,26.31549987792969,26.255249977111816,26.11360004425049,,,46.073720902466604,0.025411522430516698,0.06316583612526708,-0.03775431369475038,26.61604736412028,26.255249977111816,25.894452590103352,45.06170332131817,43.90428697116479,ACGLN
2021-10-04,26.190000534057617,26.190000534057617,25.729999542236328,25.780000686645508,21.69963836669922,106200,26.05,26.25349998474121,26.226249980926514,26.118800048828124,,,39.63643739648223,-0.013206834546217294,0.047891301990970206,-0.0610981365371875,26.638304096233686,26.226249980926514,25.814195865619343,31.172848772556275,39.403274556771926,ACGLN
2021-10-05,25.889999389648438,25.989999771118164,25.799999237060547,25.93000030517578,21.825902938842773,80800,26.042000198364256,26.214999961853028,26.210249996185304,26.124400062561037,,,43.99510417515887,-0.03134709526293733,0.03204362254018869,-0.06339071780312602,26.641764257004386,26.210249996185304,25.778735735366222,22.83950072202566,33.02468427196669,ACGLN
2021-10-06,25.889999389648438,25.889999389648438,25.645000457763672,25.84000015258789,21.750141143798828,82400,25.96400032043457,26.13400001525879,26.19674997329712,26.128600082397462,,,42.033928230165046,-0.05238181773732009,0.015158534484686934,-0.06754035222200702,26.655969481030834,26.19674997329712,25.737530465563406,16.63207015855838,23.548139884380095,ACGLN
2021-10-07,25.81999969482422,25.8700008392334,25.579999923706055,25.579999923706055,21.531295776367188,33800,25.84000015258789,26.042000007629394,26.169250011444092,26.127200088500977,,,36.91446990968313,-0.08900582861537387,-0.005674338135325228,-0.08333149048004865,26.70126745026984,26.169250011444092,25.637232572618345,13.545638413681587,17.672403098088534,ACGLN
2021-10-08,25.729999542236328,25.729999542236328,25.489999771118164,25.670000076293945,21.607051849365234,36500,25.760000228881836,25.961000061035158,26.143249988555908,26.12540008544922,,,39.65430561486934,-0.10950604344312964,-0.026440679196886113,-0.08306536424624353,26.717795489944354,26.143249988555908,25.568704487167462,10.554004241679541,13.577237604639826,ACGLN
2021-10-11,25.700000762939453,25.700000762939453,25.579999923706055,25.6200008392334,21.564966201782227,22500,25.728000259399415,25.889000129699706,26.1147500038147,26.12260009765625,,,38.65003789470923,-0.12830807632505525,-0.04681415862251995,-0.0814939177025353,26.732143191659407,26.1147500038147,25.49735681596999,8.136516051259067,10.745386235540055,ACGLN
2021-10-12,25.68000030517578,25.690000534057617,25.579999923706055,25.65999984741211,21.598634719848633,51500,25.67400016784668,25.858000183105467,26.10325002670288,26.1188000869751,,,39.960034342016584,-0.13838600939692114,-0.06512852877740019,-0.07325748061952095,26.745046196634593,26.10325002670288,25.46145385677117,12.598458702662946,10.429659665200509,ACGLN
2021-10-13,25.709999084472656,25.78499984741211,25.600000381469727,25.739999771118164,21.665971755981445,75700,25.654000091552735,25.80900020599365,26.08474998474121,26.114000091552736,,,42.59996784896906,-0.1383230170704408,-0.07976742643600832,-0.0585555906344325,26.745744956801456,26.08474998474121,25.423755012680967,15.886856405890166,12.207277053270715,ACGLN
2021-10-14,25.889999389648438,25.89900016784668,25.73699951171875,25.809999465942383,21.724889755249023,109700,25.7,25.770000076293947,26.05625,26.10540008544922,,,44.88359245084311,-0.13111331218969724,-0.0900366035867461,-0.04107670860295114,26.713006051282044,26.05625,25.399493948717954,23.944275458728708,17.476530189093932,ACGLN
2021-10-15,25.809999465942383,25.959999084472656,25.739999771118164,25.959999084472656,21.851150512695312,126500,25.75799980163574,25.75900001525879,26.037249946594237,26.10020008087158,,,49.51832839536923,-0.11200473267456701,-0.09443022940431028,-0.017574503270256725,26.681947178407004,26.037249946594237,25.39255271478147,37.489951963517534,25.773694609378794,ACGLN
2021-10-18,25.889999389648438,25.90999984741211,25.75,25.850000381469727,21.758563995361328,26600,25.80399971008301,25.76599998474121,26.009749984741212,26.095400085449217,,,46.434654761925366,-0.10453204146864792,-0.09645059181717781,-0.008081449651470105,26.63688995646126,26.009749984741212,25.382610013021164,43.270252032553024,34.901493151599745,ACGLN
