Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-01-04,22.100000381469727,22.100000381469727,21.75,21.884000778198242,16.090991973876953,32200,22.070800018310546,22.088400077819824,22.33369998931885,21.21081985473633,20.67438989639282,18.72503494143486,48.386539079360844,0.15482870519804592,0.27679700081379766,-0.12196829561575173,22.90112231725333,22.33369998931885,21.76627766138437,30.22601387642101,31.784974145024588,NYMTM
2021-01-05,21.854999542236328,22.110000610351562,21.854999542236328,22.079999923706055,16.235107421875,18900,22.090800094604493,22.08040008544922,22.31269998550415,21.26741985321045,20.687039890289306,18.770234941244127,52.827643759965795,0.13969447963162196,0.24937649657736252,-0.10968201694574056,22.88501607259732,22.31269998550415,21.74038389841098,34.028989449335334,33.76581199598016,NYMTM
2021-01-06,22.030000686645508,22.149999618530273,21.90999984741211,22.020000457763672,16.190994262695312,31600,22.04280014038086,22.050400161743163,22.285700035095214,21.31681987762451,20.69833990097046,18.834834941625594,51.37044352046763,0.12145893833339017,0.22379298492856806,-0.10233404659517789,22.859749606439262,22.285700035095214,21.711650463751166,33.13148059753588,32.46216130776418,NYMTM
2021-01-07,22.010000228881836,22.138999938964844,21.90999984741211,22.100000381469727,16.249814987182617,32900,22.04280014038086,22.07440013885498,22.255200099945068,21.376219902038574,20.709139900207518,18.925584943294524,53.223187822654396,0.11216944617789437,0.20146827717843332,-0.08929883100053895,22.799904480131723,22.255200099945068,21.710495719758413,42.90884197138168,36.689770672751074,NYMTM
2021-01-08,22.15999984741211,22.48900032043457,22.149999618530273,22.350000381469727,16.433637619018555,32900,22.086800384521485,22.099400138854982,22.235200119018554,21.440619926452637,20.72413990020752,19.016634945869445,58.539221780400084,0.12355608968936949,0.18588583968062056,-0.06232974999125107,22.733130731958454,22.235200119018554,21.737269506078654,56.16258692386898,44.06763649759562,NYMTM
2021-01-11,22.399999618530273,22.399999618530273,22.25,22.280000686645508,16.38216781616211,49100,22.166000366210938,22.118400192260744,22.211200141906737,21.51161994934082,20.738639907836912,19.089834949970246,56.59962480322188,0.12548518128999575,0.1738057080024956,-0.04832052671249984,22.648177586183813,22.211200141906737,21.77422269762966,66.30049758751795,55.123975494256314,NYMTM
2021-01-12,22.299999237060547,22.5,22.280000686645508,22.280000686645508,16.38216781616211,23100,22.206000518798827,22.14840030670166,22.196700191497804,21.581019973754884,20.753539905548095,19.15438495397568,56.59962480322189,0.12556654728718541,0.16415787585943356,-0.038591328572248146,22.60328053007236,22.196700191497804,21.790119852923247,72.89391646510248,65.11900032549657,NYMTM
2021-01-13,22.299999237060547,22.591999053955078,22.280000686645508,22.579999923706055,16.60274887084961,23100,22.318000411987306,22.18040027618408,22.191700172424316,21.65561996459961,20.776489906311035,19.220284955501555,62.73643056458747,0.1481309008420908,0.160952480855965,-0.012821580013874206,22.576246018740196,22.191700172424316,21.807154326108435,79.79974533786049,72.99805313016041,NYMTM
2021-01-14,22.59000015258789,22.795000076293945,22.5,22.729999542236328,16.713045120239258,35900,22.444000244140625,22.243400192260744,22.19920015335083,21.726419944763183,20.799289894104003,19.2897349524498,65.3728828587295,0.17608720552322765,0.16397942578941754,0.012107779733810109,22.618065778583993,22.19920015335083,21.780334528117667,87.81388761438409,80.16918313911579,NYMTM
2021-01-15,22.770000457763672,23.059999465942383,22.739999771118164,23.040000915527344,16.94098663330078,31800,22.58200035095215,22.334400367736816,22.23370018005371,21.802219963073732,20.82368989944458,19.36723495721817,70.08374914102305,0.22071305571515865,0.17532615177456576,0.04538690394059289,22.788252654763934,22.23370018005371,21.679147705343485,97.23449654946239,88.28270983390242,NYMTM
2021-01-19,23.030000686645508,23.309999465942383,23.0,23.049999237060547,16.948339462280273,26500,22.736000061035156,22.451000213623047,22.269700145721437,21.87261993408203,20.84868989944458,19.452084953784944,70.22444859701056,0.2539586670623102,0.19105265483211464,0.06290601223019554,22.92830363725721,22.269700145721437,21.611096654185665,92.46500922147754,92.50446446177477,NYMTM
2021-01-20,23.049999237060547,23.25,23.0,23.25,17.09539222717285,10400,22.929999923706056,22.56800022125244,22.32420015335083,21.943219947814942,20.872189903259276,19.544334952831267,72.96364188620673,0.2930661594113779,0.2114553557479673,0.08161080366341061,23.1062924020701,22.32420015335083,21.54210790463156,93.14333131919433,94.28094569671151,NYMTM
2021-01-21,22.829999923706055,23.239999771118164,22.829999923706055,23.07200050354004,16.964515686035156,18700,23.028400039672853,22.67320022583008,22.36180019378662,22.01265995025635,20.8945099067688,19.62234495639801,67.05152100917245,0.3061667572959017,0.2303976360575542,0.0757691212383475,23.209060943096965,22.36180019378662,21.514539444476277,88.86230275979244,91.49021443348819,NYMTM
2021-01-22,22.93000030517578,23.270000457763672,22.93000030517578,23.020000457763672,16.9262752532959,14200,23.08640022277832,22.765200233459474,22.419800186157225,22.069459953308105,20.91680990219116,19.690594959259034,65.3847239262325,0.3087935268324351,0.2460768142125304,0.06271671261990472,23.280427709523146,22.419800186157225,21.559172662791305,87.85536572450883,89.9536666011653,NYMTM
2021-01-25,23.020000457763672,23.200000762939453,22.969999313354492,23.128999710083008,17.006423950195312,74500,23.104199981689455,22.843100166320802,22.471250152587892,22.12403995513916,20.94069990158081,19.73408995628357,67.22395029082993,0.31602761965340065,0.26006697530070444,0.05596064435269621,23.371377781162582,22.471250152587892,21.5711225240132,84.90634432844223,87.2080042709146,NYMTM
2021-01-26,23.200000762939453,23.25,23.059999465942383,23.200000762939453,17.058631896972656,19800,23.134200286865234,22.935100173950197,22.52675018310547,22.182639961242675,20.96809991836548,19.77243996143341,68.40171058775007,0.3237578034913824,0.27280514093884,0.05095266255254238,23.462193346579905,22.52675018310547,21.591307019631035,87.03780495109,86.59983833468044,NYMTM
2021-01-27,23.020000457763672,23.110000610351562,22.510000228881836,22.56999969482422,16.595401763916016,42100,22.99820022583008,22.964100074768066,22.556250190734865,22.231039962768556,20.989299907684327,19.80368996143341,50.91802372138993,0.27586817224993965,0.27341774720105994,0.002450425048879712,23.45744925957886,22.556250190734865,21.65505112189087,75.61532010597894,82.5198231285038,NYMTM
2021-01-28,22.709999084472656,23.111000061035156,22.509000778198242,22.93000030517578,16.8601016998291,24200,22.969800186157226,22.999100112915038,22.58975019454956,22.282039985656738,21.01549991607666,19.83368996143341,57.5890239976659,0.26392200646488817,0.2715185990538256,-0.007596592588937412,23.49421455664059,22.58975019454956,21.68528583245853,68.84241802756976,77.16518102821298,NYMTM
2021-01-29,23.049999237060547,23.1299991607666,22.795000076293945,23.020000457763672,16.9262752532959,19200,22.969800186157226,23.028100204467773,22.635750198364256,22.323240013122557,21.043209915161132,19.87078996181488,59.08616863909628,0.2587343160253184,0.26896174244812415,-0.010227426422805774,23.52941896407439,22.635750198364256,21.74208143265412,62.34196521871926,68.93323445075607,NYMTM
2021-02-01,23.010000228881836,23.170000076293945,22.790000915527344,23.1299991607666,17.007160186767578,10600,22.970000076293946,23.0371000289917,22.685750198364257,22.36604000091553,21.071709899902345,19.91243995666504,60.9027733944953,0.2604961722905621,0.26726862841661175,-0.006772456126049653,23.572510283035577,22.685750198364257,21.798990113692938,74.13575269052467,68.44004531227131,NYMTM
2021-02-02,23.139999389648438,23.229999542236328,22.950000762939453,23.010000228881836,16.918926239013672,50100,22.931999969482423,23.033100128173828,22.742050170898438,22.39970001220703,21.097409896850586,19.95043995857239,57.883386754575284,0.2493353622934258,0.26368197519197456,-0.014346612898548772,23.55821920366545,22.742050170898438,21.925881138131427,75.34654556111228,70.60808782345215,NYMTM
2021-02-03,23.0,23.139999389648438,23.0,23.059999465942383,16.9556884765625,20700,23.029999923706054,23.014100074768066,22.791050148010253,22.431300010681152,21.12300989151001,19.989739956855775,58.799924492454615,0.24173825243391178,0.259293230640362,-0.017554978206450245,23.558568319718425,22.791050148010253,22.02353197630208,74.17794319489305,74.5534138155101,NYMTM
2021-02-04,23.0,23.190000534057617,23.0,23.190000534057617,17.05127716064453,16000,23.08199996948242,23.025900077819824,22.84955015182495,22.461700019836425,21.15140989303589,20.02918995857239,61.16624991022268,0.24340170453113075,0.25611492541851577,-0.012713220887385024,23.548351911451068,22.84955015182495,22.15074839219883,75.00948115879628,74.8446566382673,NYMTM
2021-02-05,23.15999984741211,23.600000381469727,23.100000381469727,23.329999923706055,17.154216766357422,33400,23.1439998626709,23.056900024414062,22.91105012893677,22.498300018310548,21.18460988998413,20.06338995933533,63.591429944718094,0.2530992128467062,0.2555117829041539,-0.0024125700574476605,23.549012773242517,22.91105012893677,22.27308748463102,76.46887629544857,75.21876688304606,NYMTM
2021-02-08,23.510000228881836,23.600000381469727,23.399999618530273,23.469999313354492,17.257158279418945,99300,23.211999893188477,23.09099998474121,22.967050075531006,22.535100021362304,21.21800989151001,20.09818995475769,65.88575575435979,0.2689806967371702,0.25820556567075714,0.010775131066413035,23.594729797826744,22.967050075531006,22.339370353235267,82.78502361254677,78.08779368893063,NYMTM
2021-02-09,23.5,24.079999923706055,23.5,23.940000534057617,17.60274314880371,17800,23.397999954223632,23.164999961853027,23.050050067901612,22.577500038146972,21.255909900665284,20.138089957237245,72.21580173467268,0.315851122556591,0.2697346770479239,0.04611644550866706,23.72927387876454,23.050050067901612,22.370826257038683,84.80824937381118,81.35404976060227,NYMTM
2021-02-10,24.010000228881836,24.030000686645508,23.809999465942383,23.899999618530273,17.573328018188477,42600,23.56599998474121,23.297999954223634,23.131050014495848,22.61770004272461,21.29280990600586,20.176339955329894,71.00816851738874,0.34578256693080434,0.2849442550245,0.06083831190630434,23.810011469704182,23.131050014495848,22.452088559287514,89.23834693981776,85.61053997539199,NYMTM
2021-02-11,23.899999618530273,24.0,23.65999984741211,23.899999618530273,17.573328018188477,27500,23.707999801635744,23.39499988555908,23.19704999923706,22.654700050354005,21.329709911346434,20.213489956855774,71.00816851738875,0.365292586689165,0.301013921357433,0.06427866533173199,23.90492719473924,23.19704999923706,22.489172803734878,89.39104027247622,87.81254552870182,NYMTM
2021-02-12,23.81999969482422,24.100000381469727,23.731000900268555,24.100000381469727,17.720388412475586,89300,23.861999893188475,23.50299987792969,23.26555004119873,22.694700050354005,21.372309913635252,20.245889954566955,73.57097085092927,0.3923698130398705,0.3192850996939205,0.07308471334595001,24.041280505725805,23.26555004119873,22.489819576671653,92.36153604579259,90.33030775269562,NYMTM
2021-02-16,24.049999237060547,24.239999771118164,23.920000076293945,24.190000534057617,17.78656578063965,23500,24.006000137329103,23.60900001525879,23.323050022125244,22.736300048828124,21.41510992050171,20.280539956092834,74.65664582932192,0.41629221266022753,0.3386865222871819,0.07760569037304565,24.188659647475795,23.323050022125244,22.457440396774693,95.21794756940763,92.3235079625589,NYMTM
2021-02-17,24.299999237060547,24.56999969482422,24.020000457763672,24.06999969482422,17.698326110839844,19000,24.03199996948242,23.714999961853028,23.374050045013426,22.77330005645752,21.459109916687012,20.320089955329895,70.49827848440339,0.42071804612581687,0.35509282705490886,0.06562521907090801,24.28813506875323,23.374050045013426,22.45996502127362,90.95048598630736,92.84332320050261,NYMTM
2021-02-18,24.06999969482422,24.149999618530273,23.6299991607666,23.75,17.463035583496094,10500,24.002000045776366,23.78400001525879,23.39905004501343,22.79830005645752,21.49920991897583,20.359339957237243,60.776609866466316,0.3938640306370864,0.36284706777134434,0.03101696286574207,24.32546324743584,23.39905004501343,22.472636842591015,75.59467592692948,87.25436982754825,NYMTM
2021-02-19,23.780000686645508,23.8700008392334,23.719999313354492,23.719999313354492,17.440977096557617,7300,23.96599998474121,23.836999893188477,23.431449985504152,22.82150005340576,21.535609912872314,20.392939953804017,59.942044861938435,0.36594286366266005,0.3634662269496075,0.002476636713052538,24.355166285621,23.431449985504152,22.507733685387304,60.639875324417766,75.72834574588497,NYMTM
2021-02-22,23.700000762939453,24.1299991607666,23.684999465942383,23.864999771118164,17.547595977783203,11700,23.918999862670898,23.890499877929688,23.473699951171874,22.84460006713867,21.572719917297363,20.42551495075226,62.61415159167788,0.3514640045309392,0.36106578246587384,-0.009601777934934663,24.395571148927647,23.473699951171874,22.5518287534161,54.22038805058395,63.484979767310485,NYMTM
2021-02-23,23.735000610351562,24.031999588012695,23.735000610351562,24.031999588012695,17.670385360717773,5600,23.887399673461914,23.94669990539551,23.51884994506836,22.870240058898926,21.610039920806884,20.459424948692323,65.47095829012983,0.3494368039431883,0.3587399867613367,-0.009303182818148403,24.457076177442055,23.51884994506836,22.580623712694667,58.153688314044125,57.67131722968204,NYMTM
2021-02-24,24.1200008392334,24.15999984741211,23.90999984741211,24.1299991607666,17.742443084716797,6000,23.89939956665039,23.965699768066408,23.565349864959718,22.897640037536622,21.65303991317749,20.498374943733214,67.0615881853611,0.3516839853098688,0.35732878647104316,-0.005644801161174384,24.527632154880614,23.565349864959718,22.60306757503882,64.72947031304432,59.03451555922422,NYMTM
2021-02-25,24.049999237060547,24.15999984741211,23.860000610351562,23.860000610351562,17.54391860961914,12700,23.921399688720705,23.961699867248534,23.629849910736084,22.923440055847166,21.69143991470337,20.539674944877625,58.997746837867524,0.32789845688530406,0.35144272055389536,-0.023544263668591303,24.48341045456937,23.629849910736084,22.776289366902798,63.135891144417876,62.00634992383553,NYMTM
2021-02-26,24.0,24.149999618530273,23.850000381469727,24.149999618530273,17.757152557373047,12800,24.00739974975586,23.986699867248536,23.69084987640381,22.952840042114257,21.734639911651612,20.579624943733215,64.00429691546115,0.328660160830335,0.3468862086091833,-0.018226047778848287,24.50928427717534,23.69084987640381,22.87241547563228,62.59258758117968,63.485983012880716,NYMTM
2021-03-01,24.010000228881836,24.440000534057617,23.950000762939453,24.1200008392334,17.735092163085938,11100,24.058399963378907,23.988699913024902,23.745849895477296,22.983640060424804,21.779039916992186,20.61787495136261,63.14535459376531,0.3231184574720736,0.3421326583817613,-0.01901420090968775,24.523385220241114,23.745849895477296,22.968314570713478,57.91576670249495,61.21474847603093,NYMTM
2021-03-02,24.075000762939453,24.299999237060547,24.0,24.0,17.646860122680664,6200,24.052000045776367,23.96969985961914,23.789349937438963,23.01664005279541,21.822539920806886,20.65787495136261,59.69429032022388,0.3055216889480121,0.3348104644950115,-0.02928877554699938,24.520141423630676,23.789349937438963,23.05855845124725,53.802783053346154,58.103712445673686,NYMTM
2021-03-03,24.239999771118164,24.299999237060547,23.889999389648438,24.299999237060547,17.86743927001953,2900,24.086000061035158,23.992699813842773,23.8538498878479,23.0560400390625,21.868689918518065,20.699974946975708,64.86419047551657,0.31218488136335765,0.33028534786868075,-0.0181004665053231,24.52324556282209,23.8538498878479,23.18445421287371,56.194117534347065,55.97088909672948,NYMTM
2021-03-04,24.09000015258789,24.360000610351562,24.049999237060547,24.09000015258789,17.713031768798828,29000,24.131999969482422,24.026699829101563,23.905349922180175,23.094640045166017,21.911689910888672,20.739924945831298,59.14522822546166,0.29709560507712496,0.32364739931036957,-0.026551794233244608,24.47332461049385,23.905349922180175,23.3373752338665,53.19152677760393,54.396142455099145,NYMTM
2021-03-05,24.1200008392334,24.139999389648438,23.950000762939453,24.1299991607666,17.742443084716797,27700,24.12799987792969,24.067699813842772,23.952349853515624,23.130840034484862,21.95548990249634,20.779974937438965,59.870978653414944,0.28507862168675757,0.31593364378564714,-0.030855022098889573,24.42299598283649,23.952349853515624,23.48170372419476,57.80142347647231,55.72902259614119,NYMTM
2021-03-08,24.1299991607666,24.270000457763672,23.959999084472656,24.1299991607666,17.742443084716797,12900,24.129999542236327,24.09419975280762,23.99234981536865,23.176240005493163,21.999689903259277,20.819124937057495,59.870978653414944,0.27241484698847174,0.3072298844262121,-0.03481503743774034,24.371764838132073,23.99234981536865,23.61293479260523,51.77305540168263,54.255335218586374,NYMTM
2021-03-09,24.114999771118164,24.55500030517578,23.959999084472656,24.55500030517578,18.05493927001953,20200,24.240999603271483,24.146499824523925,24.046599864959717,23.225340003967286,22.049739913940428,20.859899940490724,67.07779793164325,0.2932918686792867,0.304442281276827,-0.011150412597540293,24.422004437814785,24.046599864959717,23.67119529210465,68.79430609411067,59.456261657421955,NYMTM
2021-03-10,24.395000457763672,24.579999923706055,24.395000457763672,24.510000228881836,18.021854400634766,10200,24.282999801635743,24.18449993133545,24.075099849700926,23.273740005493163,22.100339908599853,20.896199941635132,65.73172701754343,0.30271640245144127,0.30409710551174984,-0.0013807030603085746,24.497420690753028,24.075099849700926,23.652779008648825,81.79008939634218,67.45248363071191,NYMTM
2021-03-11,24.5,24.600000381469727,24.450000762939453,24.579999923706055,18.07332420349121,11900,24.380999755859374,24.2564998626709,24.109099864959717,23.32574001312256,22.152389907836913,20.92909994125366,66.84625087641,0.3122345580999166,0.3057245960293832,0.006509962070533448,24.576629208841943,24.109099864959717,23.64157052107749,96.66432295213905,82.41623948086406,NYMTM
2021-03-12,24.475000381469727,24.639999389648438,24.209999084472656,24.6200008392334,18.102737426757812,14500,24.479000091552734,24.30349998474121,24.145099925994874,23.37294002532959,22.206389923095703,20.96019994735718,67.49680241476545,0.31932453019591733,0.30844458286269,0.010879947333227336,24.651912562285442,24.145099925994874,23.638287289704305,95.92772709983757,91.4607131494397,NYMTM
2021-03-15,24.59000015258789,24.655000686645508,24.364999771118164,24.649999618530273,18.124792098999023,3800,24.58300018310547,24.356499862670898,24.172599887847902,23.4239400100708,22.261739921569824,20.991699943542482,68.00386885073834,0.3236333906686504,0.31148234442388206,0.012151046244768315,24.72433533425095,24.172599887847902,23.620864441444855,98.32770726320791,96.97325243839494,NYMTM
2021-03-16,24.645000457763672,24.989999771118164,24.632999420166016,24.729999542236328,18.183612823486328,13300,24.618000030517578,24.42949981689453,24.199599838256837,23.475940017700196,22.316739921569823,21.02124994277954,69.37592664793154,0.3297029089908605,0.31512645733727773,0.01457645165358279,24.802571091281163,24.199599838256837,23.596628585232512,91.45397071634925,95.23646835979834,NYMTM
2021-03-17,24.65999984741211,24.700000762939453,24.549999237060547,24.655000686645508,18.12847137451172,6000,24.647000122070313,24.464999961853028,24.2288498878479,23.53136001586914,22.371089935302734,21.051424942016602,66.49702453865272,0.32471811681451257,0.3170447892327247,0.007673327581787848,24.859936900451686,24.2288498878479,23.597762875244115,82.39526645666363,90.72564814540704,NYMTM
2021-03-18,24.700000762939453,24.8700008392334,24.687000274658203,24.850000381469727,18.271854400634766,13200,24.701000213623047,24.540999984741212,24.283849906921386,23.586760025024414,22.427089939117433,21.084274940490722,69.98461871639644,0.3326676927100216,0.3201693699281841,0.01249832278183749,24.92997447170121,24.283849906921386,23.63772534214156,78.35994566831026,84.06972761377449,NYMTM
2021-03-19,24.799999237060547,24.959999084472656,24.716999053955078,24.959999084472656,18.35272979736328,8900,24.7689998626709,24.623999977111815,24.345849895477294,23.645559997558593,22.48118993759155,21.11642493247986,71.76984836833995,0.3438797334066237,0.32491144262387206,0.01896829078275164,25.001556386657427,24.345849895477294,23.69014340429716,85.05318421105753,81.93613211201058,NYMTM
2021-03-22,24.889999389648438,24.989999771118164,24.75,24.989999771118164,18.374788284301758,9300,24.836999893188477,24.710000038146973,24.402099895477296,23.70335998535156,22.53978994369507,21.14627492904663,72.2545454283363,0.3511384555832997,0.3301568452157576,0.020981610367542092,25.0759227183422,24.402099895477296,23.728277072612393,94.8484843230446,86.08720473413757,NYMTM
2021-03-23,24.979999542236328,24.979999542236328,24.540000915527344,24.600000381469727,18.088029861450195,20900,24.811000061035156,24.71450004577637,24.430499935150145,23.748359985351563,22.594489955902098,21.16627492904663,58.25256038961495,0.3217128483642,0.3284680458454461,-0.006755197481246089,25.087195466240722,24.430499935150145,23.773804404059568,86.59089624036919,88.83085492482388,NYMTM
2021-03-24,24.729999542236328,24.860000610351562,24.489999771118164,24.700000762939453,18.16156005859375,12200,24.820000076293944,24.73350009918213,24.459000015258788,23.79675998687744,22.65418996810913,21.179774932861328,60.37305624219189,0.3029695928156073,0.3233683552394783,-0.02039876242387101,25.11051056655036,24.459000015258788,23.807489463967215,78.20515877164182,86.54817977835198,NYMTM
2021-03-25,24.649999618530273,24.80500030517578,24.649999618530273,24.780000686645508,18.220382690429688,6400,24.8060001373291,24.753500175476074,24.505000019073485,23.84675998687744,22.71388998031616,21.199499940872194,62.03444011561273,0.29121382135305396,0.31693744846219346,-0.025723627109139502,25.10902835105064,24.505000019073485,23.90097168709633,71.40907642608603,78.73504381269912,NYMTM
2021-03-26,24.860000610351562,24.950000762939453,24.81999969482422,24.950000762939453,18.345380783081055,4900,24.804000473022462,24.78650016784668,24.545000076293945,23.89416000366211,22.77488998413086,21.225149946212767,65.35816122278585,0.29224604271663424,0.31199916731308164,-0.019753124596447402,25.155614752707248,24.545000076293945,23.934385399880643,82.61460336330731,77.40961285367848,NYMTM
2021-03-29,24.850000381469727,25.040000915527344,24.7549991607666,24.989999771118164,18.374788284301758,24500,24.804000473022462,24.82050018310547,24.588500022888184,23.939360008239746,22.832889976501466,21.25884994506836,66.10994310289036,0.292915127996185,0.3081823594497023,-0.015267231453517272,25.195757280576252,24.588500022888184,23.981242765200115,89.90137857456297,81.30835278798553,NYMTM
2021-03-30,24.989999771118164,25.010000228881836,24.920000076293945,24.920000076293945,18.323322296142578,9900,24.868000411987303,24.83950023651123,24.63450002670288,23.97695999145508,22.889589977264404,21.29424994468689,63.512294923381894,0.2845172547335437,0.3034493385064706,-0.018932083772926878,25.193972436482625,24.63450002670288,24.075027616923137,91.87816073934233,88.1313808924043,NYMTM
2021-03-31,24.299999237060547,24.739999771118164,24.299999237060547,24.40999984741211,18.309816360473633,82300,24.810000228881837,24.815000152587892,24.64000005722046,24.004160003662108,22.93838996887207,21.322259941101073,48.54569424917856,0.23401158358011998,0.2895617875212005,-0.05555020394108051,25.188261205221934,24.64000005722046,24.091738909218982,67.87143426172746,83.21699119187768,NYMTM
2021-04-01,24.549999237060547,24.56100082397461,24.399999618530273,24.5,18.37732696533203,29000,24.754000091552733,24.780000114440917,24.660500049591064,24.02916000366211,22.986189975738526,21.346509943008424,50.75125046532977,0.19895431398168384,0.2714402928132972,-0.07248597883161334,25.152769601609585,24.660500049591064,24.168230497572544,45.555197528524864,68.43493084319832,NYMTM
2021-04-05,24.5,24.5,24.399999618530273,24.420000076293945,18.317319869995117,31100,24.647999954223632,24.726000213623045,24.67500009536743,24.056119995117186,23.034389972686768,21.3680349445343,48.75088245500691,0.1628387462914631,0.24971998350893038,-0.08688123721746727,25.118587871750734,24.67500009536743,24.231412318984127,22.446595324089902,45.29107570478084,NYMTM
2021-04-06,24.56999969482422,24.65999984741211,24.420000076293945,24.496000289916992,18.37432861328125,65400,24.5492000579834,24.67660026550293,24.69330015182495,24.085639991760253,23.07754997253418,21.389014949798582,50.737391212130454,0.13875005649508054,0.22752599810616042,-0.08877594161107988,25.07070382088325,24.69330015182495,24.31589648276665,23.243310118719265,30.415034323778105,NYMTM
2021-04-07,24.469999313354492,24.739999771118164,24.399999618530273,24.399999618530273,18.302316665649414,47700,24.445199966430664,24.656600189208984,24.685550117492674,24.1110599899292,23.117549972534178,21.408564949035643,48.19606834432305,0.11063778094290555,0.20414835467350945,-0.0935105737306039,25.079977485127504,24.685550117492674,24.291122749857845,18.738798648019337,21.476234696942928,NYMTM
2021-04-08,24.3799991607666,24.540000915527344,24.3799991607666,24.475000381469727,18.35857582092285,12200,24.45820007324219,24.63410015106201,24.68380012512207,24.136559982299804,23.15959997177124,21.429339952468872,50.2908749031801,0.09333463126109365,0.18198560999102628,-0.08865097872993263,25.081623432679283,24.68380012512207,24.285976817564855,21.216284252724808,21.066131006487897,NYMTM
2021-04-09,24.448999404907227,24.530000686645508,24.448999404907227,24.52899932861328,18.399078369140625,5800,24.463999938964843,24.60900001525879,24.68125009536743,24.175739974975585,23.20338996887207,21.44983494758606,51.80204755830099,0.0830219983051883,0.1621928876538587,-0.07917088934867039,25.082342521606147,24.68125009536743,24.280157669128716,22.702724065701968,20.885935655482132,NYMTM
2021-04-12,24.5,24.549999237060547,24.450000762939453,24.489999771118164,18.369827270507812,15800,24.477999877929687,24.56299991607666,24.67475004196167,24.206939964294435,23.244489974975586,21.472034950256347,50.60548709991662,0.07088510466997988,0.14393133105708295,-0.07304622638710306,25.083738030341156,24.67475004196167,24.265762053582183,26.75677579769088,23.558594705372645,NYMTM
2021-04-13,24.420000076293945,24.420000076293945,24.309999465942383,24.309999465942383,18.23480987548828,15400,24.440799713134766,24.494999885559082,24.657750034332274,24.232739944458007,23.277989978790284,21.49233494758606,45.393755085540086,0.046209336256065825,0.12438693209687952,-0.0781775958408137,25.09661362754878,24.657750034332274,24.218886441115767,19.32431898357447,22.92793961565587,NYMTM
2021-04-14,24.31999969482422,24.31999969482422,24.190000534057617,24.190000534057617,18.14480209350586,42700,24.398799896240234,24.42199993133545,24.63075008392334,24.253939971923828,23.309989986419676,21.51233494758606,42.26846880964517,0.01677730277565459,0.10286500623263453,-0.08608770345697994,25.112828070233906,24.63075008392334,24.14867209761277,9.009022941399824,18.363372574221817,NYMTM
2021-04-15,24.239999771118164,24.540000915527344,24.1299991607666,24.25,18.18980598449707,133900,24.35379981994629,24.40599994659424,24.610500049591064,24.27873996734619,23.339219989776613,21.531184949874877,44.33219685066344,-0.0016868948648820492,0.08195462601313122,-0.08364152087801327,25.12004439138928,24.610500049591064,24.10095570779285,4.846086399341218,11.059809441438597,NYMTM
2021-04-16,24.229999542236328,24.229999542236328,24.19300079345703,24.200000762939453,18.152301788330078,9900,24.288000106811523,24.376000022888185,24.57800006866455,24.301539993286134,23.36642000198364,21.557034950256348,42.95420776272843,-0.02012246583178623,0.061539207644147734,-0.08166167347593396,25.104915899031585,24.57800006866455,24.051084238297516,6.959782967898587,6.938297436213303,NYMTM
2021-04-19,24.235000610351562,24.235000610351562,24.149999618530273,24.18000030517578,18.137296676635742,14300,24.226000213623045,24.352000045776368,24.53900012969971,24.321339988708495,23.39152000427246,21.583434953689576,42.3866412400286,-0.035932451501171414,0.0420448758150839,-0.07797732731625531,25.0625002959516,24.53900012969971,24.015499963447816,8.853763411818994,6.88654425968636,NYMTM
2021-04-20,24.190000534057617,24.209999084472656,23.975000381469727,24.059999465942383,18.047283172607422,23300,24.17600021362305,24.308399963378907,24.49250011444092,24.335939979553224,23.417119998931884,21.610484952926637,39.05246508356597,-0.057482422303483105,0.022139416191370498,-0.0796218384948536,25.01270354604632,24.49250011444092,23.972296682835516,8.161803517586153,7.991783299101338,NYMTM
2021-04-21,24.18000030517578,24.18600082397461,24.110000610351562,24.1200008392334,18.09229278564453,35200,24.162000274658205,24.28040008544922,24.4685001373291,24.3489400100708,23.44202001571655,21.638384952545167,41.52909406494681,-0.06892479788545813,0.003926573376004772,-0.0728513712614629,25.010484911259407,24.4685001373291,23.926515363398796,11.915754985990125,9.643773971798517,NYMTM
2021-04-22,24.099000930786133,24.229999542236328,24.03499984741211,24.079999923706055,18.062286376953125,7900,24.128000259399414,24.24090003967285,24.437500095367433,24.35173999786377,23.46462001800537,21.665934953689575,40.35186271873781,-0.08029511050160565,-0.012917763399517314,-0.06737734710208834,24.99371179969492,24.437500095367433,23.881288391039945,14.596921644892099,11.558160049489551,NYMTM
2021-04-23,24.1299991607666,24.239999771118164,24.1200008392334,24.209999084472656,18.159801483154297,3900,24.129999923706055,24.209000015258788,24.40900001525879,24.35793998718262,23.487820014953613,21.69358494758606,45.73555271830486,-0.07791812766960504,-0.02591783625353486,-0.05200029141607018,24.950306261992065,24.40900001525879,23.867693768525516,21.1328579502011,15.8818448603612,NYMTM
