Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1980-04-07,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,0.966532826423645,5400,2.8333330154418945,2.8666666030883787,,,,,0.0,,,,,,,,,BPOP
1980-04-08,0.0,3.0,2.75,2.75,0.9381058812141418,3000,2.8166664123535154,2.8499999046325684,,,,,0.0,,,,,,,,,BPOP
1980-04-09,2.75,2.75,2.75,2.75,0.9381058812141418,0,2.799999809265137,2.833333206176758,,,,,0.0,,,,,,,,,BPOP
1980-04-10,2.75,2.75,2.75,2.75,0.9381058812141418,0,2.7833332061767577,2.816666507720947,,,,,0.0,,,,,,,0.0,0.0,BPOP
1980-04-11,0.0,2.9166669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,4200,2.75,2.7916665077209473,,,,,0.0,,,,,,,0.0,0.0,BPOP
1980-04-14,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.7166667938232423,2.774999904632568,2.841666746139526,,,,0.0,,,,3.0074981294300125,2.841666746139526,2.67583536284904,0.0,0.0,BPOP
1980-04-15,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.700000190734863,2.7583333015441895,2.8291667461395265,,,,0.0,,,,3.0077025236245327,2.8291667461395265,2.65063096865452,0.0,0.0,BPOP
1980-04-16,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6833335876464846,2.7416666984558105,2.8166667461395263,,,,0.0,,,,3.0037496154790784,2.8166667461395263,2.629583876799974,0.0,0.0,BPOP
1980-04-17,0.0,2.75,2.5,2.5,0.8528228998184204,7800,2.6333335876464843,2.708333396911621,2.795833396911621,,,,0.0,,,,3.0223713458859205,2.795833396911621,2.5692954479373213,0.0,0.0,BPOP
1980-04-18,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,9000,2.616666793823242,2.683333396911621,2.7791666984558105,,,,21.675407175713133,,,,3.0164839085777473,2.7791666984558105,2.541849488333874,4.761889191703356,1.587296397234452,BPOP
1980-04-21,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,0,2.6,2.658333396911621,2.7625,,,,21.675407175713133,,,,3.0055992460196075,2.7625,2.519400753980393,9.523778383406713,4.761889191703356,BPOP
1980-04-22,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,1200,2.583333206176758,2.6416666984558104,2.7458333015441894,,,,21.675407175713136,,,,2.990072524256724,2.7458333015441894,2.501594078831655,14.285667575110068,9.523778383406713,BPOP
1980-04-23,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,0,2.5666664123535154,2.625,2.729166603088379,,,,21.675407175713136,,,,2.9699696797045125,2.729166603088379,2.4883635264722455,14.285667575110068,12.698371177875615,BPOP
1980-04-24,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,3000,2.5833330154418945,2.6083333015441896,2.712499904632568,,,,21.67540717571314,,,,2.945087984303576,2.712499904632568,2.4799118249615604,14.285667575110068,14.285667575110066,BPOP
1980-04-25,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,15000,2.5833330154418945,2.5999999046325684,2.695833206176758,,,,21.675407175713143,,,,2.914890452582691,2.695833206176758,2.4767759597708245,15.079312746199681,14.55021596547327,BPOP
1980-04-28,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,600,2.5833330154418945,2.591666507720947,2.6833332061767576,,,,21.675407175713147,,,,2.8980681504136956,2.6833332061767576,2.4685982619398197,16.98405970360815,15.449680008305966,BPOP
1980-04-29,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,1800,2.5833330154418945,2.5833331108093263,2.670833206176758,,,,21.675407175713143,,,,2.8781641381428273,2.670833206176758,2.4635022742106885,18.888806661016616,16.98405970360815,BPOP
1980-04-30,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,0,2.5833330154418945,2.574999713897705,2.6583332061767577,,,,21.67540717571314,,,,2.854830367538983,2.6583332061767577,2.4618360448145324,19.99990844733547,18.62425827065341,BPOP
1980-05-01,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,600,2.5833330154418945,2.5833330154418945,2.645833206176758,,,,21.675407175713143,,,,2.8274541121784975,2.645833206176758,2.4642123001750185,21.666581789676332,20.185098966009473,BPOP
1980-05-02,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,0,2.5833330154418945,2.5833330154418945,2.633333206176758,,,,21.67540717571314,-0.08719441810325623,-0.1045641979828799,0.017369779879623667,2.7949227249283815,2.633333206176758,2.471743687425134,23.333255132017197,21.666581789676332,BPOP
1980-05-05,0.0,2.9166669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,1800,2.5999998092651366,2.591666412353516,2.6249999046325683,,,,47.4255041336329,-0.07583474001379464,-0.09881830638906285,0.022983566375268202,2.7593711825415617,2.6249999046325683,2.490628626723575,29.999967575016125,24.99993483223655,BPOP
1980-05-06,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6166666030883787,2.5999998092651366,2.6208332538604737,,,,47.4255041336329,-0.06607049376121044,-0.09226874386349236,0.026198250102281925,2.7441556798575077,2.6208332538604737,2.4975108278634397,35.00000667567419,29.44440979423584,BPOP
1980-05-07,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6333333969116213,2.608333206176758,2.6166666030883787,,,,47.42550413363289,-0.05766750317857339,-0.08534849572650857,0.027680992547935185,2.727221174913568,2.6166666030883787,2.5061120312631893,35.00007820117971,33.33335081729001,BPOP
1980-05-08,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6500001907348634,2.6166666030883787,2.612499952316284,,,,47.42550413363289,-0.05042678402489953,-0.07836415338618677,0.02793736936128724,2.707879814550664,2.612499952316284,2.5171200900819044,30.000110626027162,33.33339850096036,BPOP
1980-05-09,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6666669845581055,2.625,2.612499952316284,,,,47.42550413363289,-0.04417919170763529,-0.07152716105047648,0.027347969342841186,2.707879814550664,2.612499952316284,2.5171200900819044,25.000143050874613,30.000110626027162,BPOP
1980-05-12,0.0,2.9166669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,1200,2.6666669845581055,2.6333333969116213,2.612499952316284,,,,47.42550413363289,-0.038780887849862555,-0.0649779064103537,0.026197018560491142,2.707879814550664,2.612499952316284,2.5171200900819044,25.000143050874613,26.66679890925879,BPOP
1980-05-13,0.0,2.9166669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,5400,2.6666669845581055,2.641666793823242,2.612499952316284,,,,47.4255041336329,-0.0341095000655689,-0.058804225141396736,0.024694725075827838,2.707879814550664,2.612499952316284,2.5171200900819044,25.000143050874613,25.00014305087461,BPOP
1980-05-14,0.0,2.9166669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,2400,2.6666669845581055,2.6500001907348634,2.612499952316284,,,,47.4255041336329,-0.03006086860989088,-0.05305555383509557,0.02299468522520469,2.707879814550664,2.612499952316284,2.5171200900819044,25.000143050874613,25.00014305087461,BPOP
1980-05-15,0.0,2.9166669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,12000,2.6666669845581055,2.658333587646484,2.6208333015441894,,,,47.4255041336329,-0.02654628990689689,-0.04775370104945583,0.02120741114255894,2.7037495538990597,2.6208333015441894,2.537917049189319,25.000143050874613,25.00014305087461,BPOP
1980-05-16,0.0,2.9166669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,6000,2.6666669845581055,2.6666669845581055,2.625,,,,47.4255041336329,-0.02349018078168008,-0.04290099699590068,0.019410816214220597,2.708333969116211,2.625,2.541666030883789,25.000143050874613,25.00014305087461,BPOP
1980-05-19,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6666669845581055,2.6666669845581055,2.6291666984558106,,,,47.4255041336329,-0.020828098922531346,-0.03848641738122681,0.017658318458695463,2.7120829508106596,2.6291666984558106,2.5462504461009616,25.000143050874613,25.00014305087461,BPOP
1980-05-20,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6666669845581055,2.6666669845581055,2.6333333969116213,,,,47.4255041336329,-0.018505064999579268,-0.0344901469048973,0.015985081905318034,2.714983677941822,2.6333333969116213,2.5516831158814206,25.000143050874613,25.00014305087461,BPOP
1980-05-21,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6666669845581055,2.6666669845581055,2.6375000953674315,,,,47.4255041336329,-0.016474140245134716,-0.030886945572944784,0.014412805327810068,2.7169956353170757,2.6375000953674315,2.5580045554177873,25.000143050874613,25.00014305087461,BPOP
1980-05-22,0.0,3.0,2.75,2.75,0.9381058812141418,2400,2.6833335876464846,2.675000286102295,2.645833444595337,,,,71.7575613960053,-0.008047572436514105,-0.02631907094565865,0.018271498509144543,2.7351989481937404,2.645833444595337,2.5564679409969338,25.000071525369094,25.000119209039436,BPOP
1980-05-23,2.75,2.75,2.75,2.75,0.9381058812141418,0,2.700000190734863,2.6833335876464846,2.6541667938232423,,,,71.7575613960053,-0.0013538503934462653,-0.021326026835216172,0.019972176441769907,2.749546497744385,2.6541667938232423,2.5587870899020997,24.999999999863576,25.00007152536909,BPOP
1980-05-27,0.0,3.0,2.75,2.75,0.9381058812141418,1200,2.7166667938232423,2.6916668891906737,2.6625001430511475,2.720000057220459,,,71.7575613960053,0.003905947223127537,-0.01627963202354743,0.020185579246674967,2.7607489340459326,2.6625001430511475,2.5642513520563623,24.999928474358057,24.999999999863572,BPOP
1980-05-28,0.0,3.0,2.75,2.75,0.9381058812141418,600,2.733333396911621,2.700000190734863,2.6708334922790526,2.716666717529297,,,71.7575613960053,0.007982359062630007,-0.011427233806311943,0.01940959286894195,2.76908217811737,2.6708334922790526,2.5725848064407355,24.999928474358057,24.999952316193227,BPOP
1980-05-29,0.0,3.0,2.75,2.75,0.9381058812141418,3000,2.75,2.7083334922790527,2.679166841506958,2.7133333778381346,,,71.7575613960053,0.011085161967509194,-0.006924754651547715,0.01800991661905691,2.7745462204687796,2.679166841506958,2.583787462545136,24.999928474358057,24.999928474358054,BPOP
1980-05-30,0.0,3.0,2.75,2.75,0.9381058812141418,3000,2.75,2.7166667938232423,2.6875001907348635,2.7100000381469727,,,71.7575613960053,0.013389806272272153,-0.002861842466783741,0.016251648739055893,2.776865116284445,2.6875001907348635,2.598135265185282,24.999928474358057,24.999928474358054,BPOP
1980-06-02,2.75,2.75,2.75,2.75,0.9381058812141418,0,2.75,2.725000095367432,2.6958335399627686,2.7066666984558108,,,71.75756139600529,0.015042848889710303,0.0007190958045150677,0.014323753085195234,2.775328170165063,2.6958335399627686,2.6163389097604743,24.999928474358057,24.999928474358054,BPOP
1980-06-03,2.75,2.75,2.75,2.75,0.9381058812141418,0,2.75,2.733333396911621,2.700000190734863,2.7033333587646484,,,71.7575613960053,0.016166539272150615,0.0038085844980421772,0.012357954774108438,2.781649537358922,2.700000190734863,2.6183508441108043,24.999928474358057,24.999928474358054,BPOP
1980-06-04,2.75,2.75,2.75,2.75,0.9381058812141418,0,2.75,2.7416666984558105,2.704166841506958,2.7000000190734865,,,71.75756139600529,0.016862689409137932,0.0064194054802613285,0.010443283928876603,2.787082144967837,2.704166841506958,2.6212515380460792,24.999928474358057,24.999928474358054,BPOP
1980-06-05,2.75,2.75,2.75,2.75,0.9381058812141418,0,2.75,2.75,2.7083334922790527,2.696666679382324,,,71.7575613960053,0.017215938782456863,0.008578712140700436,0.008637226641756427,2.7916665077209473,2.7083334922790527,2.625000476837158,24.999928474358057,24.999928474358054,BPOP
1980-06-06,2.75,2.75,2.75,2.75,0.9381058812141418,0,2.75,2.75,2.7125001430511473,2.6933333396911623,,,71.75756139600529,0.017296508077422335,0.010322271328044816,0.006974236749377518,2.7954154465120693,2.7125001430511473,2.6295848395902253,24.999928474358057,24.999928474358054,BPOP
1980-06-09,2.75,2.75,2.75,2.75,0.9381058812141418,0,2.75,2.75,2.7166667938232423,2.69,,,71.7575613960053,0.017162520965757544,0.011690321255587362,0.005472199710170182,2.7983161404472794,2.7166667938232423,2.635017447199205,24.999928474358057,24.999928474358054,BPOP
1980-06-10,2.75,2.75,2.75,2.75,0.9381058812141418,0,2.75,2.75,2.720833444595337,2.688333339691162,,,71.75756139600529,0.016861961023960426,0.012724649209261975,0.0041373118146984505,2.8003280747976533,2.720833444595337,2.6413388143930203,24.999928474358057,24.999928474358054,BPOP
1980-06-11,0.0,2.9166669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,3600,2.733333396911621,2.7416666984558105,2.720833444595337,2.6850000190734864,,,32.427768451739574,0.00978667253261234,0.012137053873932048,-0.002350381341319709,2.8003280747976533,2.720833444595337,2.6413388143930203,16.666618982905373,22.222158643873826,BPOP
1980-06-12,0.0,2.9166669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,2400,2.7166667938232423,2.733333396911621,2.720833444595337,2.6816666984558104,,,32.427768451739574,0.004131826306825737,0.010536008360510786,-0.006404182053685049,2.8003280747976533,2.720833444595337,2.6413388143930203,8.333309491452686,16.66661898290537,BPOP
1980-06-13,0.0,2.9166669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,600,2.700000190734863,2.725000095367432,2.720833444595337,2.678333377838135,,,32.42776845173957,-0.00034569511003601505,0.008359667666401425,-0.00870536277643744,2.8003280747976533,2.720833444595337,2.6413388143930203,0.0,8.333309491452683,BPOP
1980-06-16,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6833335876464846,2.7166667938232423,2.720833444595337,2.675000057220459,,,32.42776845173957,-0.0038497851647281145,0.005917777100175516,-0.00976756226490363,2.8003280747976533,2.720833444595337,2.6413388143930203,0.0,2.777769830484226,BPOP
1980-06-17,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6666669845581055,2.7083334922790527,2.720833444595337,2.6716667366027833,,,32.42776845173957,-0.006551282670088199,0.003423965146122773,-0.009975247816210972,2.8003280747976533,2.720833444595337,2.6413388143930203,0.0,-2.960594732333751e-15,BPOP
1980-06-18,0.0,2.9166669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,600,2.6666669845581055,2.700000190734863,2.720833444595337,2.6700000762939453,,,32.42776845173957,-0.00859318205269144,0.0010205357063599301,-0.00961371775905137,2.8003280747976533,2.720833444595337,2.6413388143930203,0.0,-2.960594732333751e-15,BPOP
1980-06-19,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6666669845581055,2.6916668891906737,2.720833444595337,2.6683334159851073,,,32.42776845173956,-0.010095032770654822,-0.0012025779890430205,-0.0088924547816118,2.8003280747976533,2.720833444595337,2.6413388143930203,0.0,-2.960594732333751e-15,BPOP
1980-06-20,0.0,2.9166669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,600,2.6666669845581055,2.6833335876464846,2.7166667938232423,2.6666667556762693,,,32.42776845173957,-0.011156653330077315,-0.0031933930572498794,-0.007963260272827436,2.7983161404472794,2.7166667938232423,2.635017447199205,0.0,-2.960594732333751e-15,BPOP
1980-06-23,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6666669845581055,2.675000286102295,2.7125001430511473,2.6666667556762693,,,32.42776845173956,-0.011861265981133684,-0.00492696764202664,-0.006934298339107044,2.7954154465120693,2.7125001430511473,2.6295848395902253,0.0,-2.960594732333751e-15,BPOP
1980-06-24,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6666669845581055,2.6666669845581055,2.7083334922790527,2.6666667556762693,,,32.42776845173956,-0.012278141807674725,-0.0063972024751562575,-0.005880939332518468,2.7916665077209473,2.7083334922790527,2.625000476837158,0.0,-2.960594732333751e-15,BPOP
1980-06-25,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6666669845581055,2.6666669845581055,2.704166841506958,2.6666667556762693,,,32.42776845173957,-0.012464832078524335,-0.007610728395829873,-0.004854103682694462,2.787082144967837,2.704166841506958,2.6212515380460792,0.0,-2.960594732333751e-15,BPOP
1980-06-26,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6666669845581055,2.6666669845581055,2.700000190734863,2.6666667556762693,,,32.42776845173956,-0.012469050016329586,-0.008582392719929815,-0.003886657296399771,2.781649537358922,2.700000190734863,2.6183508441108043,0.0,-2.960594732333751e-15,BPOP
1980-06-27,0.0,2.9166669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,6000,2.6666669845581055,2.6666669845581055,2.6958335399627686,2.6700000953674317,,,32.42776845173956,-0.012330257232372244,-0.0093319656224183,-0.0029982916099539434,2.775328170165063,2.6958335399627686,2.6163389097604743,0.0,-2.960594732333751e-15,BPOP
1980-06-30,0.0,2.9166669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,3000,2.6666669845581055,2.6666669845581055,2.6916668891906737,2.671666774749756,,,32.42776845173957,-0.012081000695284949,-0.00988177263699163,-0.002199228058293319,2.7680428594209676,2.6916668891906737,2.6152909189603797,0.0,-2.960594732333751e-15,BPOP
1980-07-01,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6666669845581055,2.6666669845581055,2.687500238418579,2.67333345413208,,,32.42776845173957,-0.01174803901300514,-0.010255025912194331,-0.001493013100810809,2.759668746765221,2.687500238418579,2.6153317300719374,0.0,-2.960594732333751e-15,BPOP
1980-07-02,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6666669845581055,2.6666669845581055,2.6833335876464846,2.6750001335144042,,,32.42776845173956,-0.011353290811640715,-0.010474678892083608,-0.0008786119195571072,2.749999999999994,2.6833335876464846,2.6166671752929753,0.0,-2.960594732333751e-15,BPOP
1980-07-03,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,3000,2.6500001907348634,2.658333587646484,2.675000238418579,2.6750001335144042,,,11.606362982136448,-0.01756235695589181,-0.011892214504845249,-0.0056701424510465625,2.7476485176804317,2.675000238418579,2.602351959156726,0.0,-2.960594732333751e-15,BPOP
1980-07-07,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,0,2.6333333969116213,2.6500001907348634,2.6666668891906737,2.6750001335144042,,,11.606362982136448,-0.022226869097901503,-0.0139591454234565,-0.008267723674445003,2.7412026306070456,2.6666668891906737,2.592131147774302,0.0,-2.960594732333751e-15,BPOP
1980-07-08,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,0,2.6166666030883787,2.641666793823242,2.6583335399627686,2.6750001335144042,,,11.606362982136446,-0.025628103749357756,-0.01629293708863675,-0.009335166660721005,2.730982169285227,2.6583335399627686,2.58568491064031,0.0,-2.960594732333751e-15,BPOP
1980-07-09,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,0,2.5999998092651366,2.6333333969116213,2.6500001907348634,2.6750001335144042,,,11.606362982136446,-0.028000830570306334,-0.01863451578497067,-0.009366314785335665,2.7166673660278278,2.6500001907348634,2.583333015441899,0.0,-2.960594732333751e-15,BPOP
1980-07-10,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,0,2.5833330154418945,2.625,2.6458334922790527,2.6750001335144042,,,11.606362982136446,-0.029540706791046034,-0.020815753986185744,-0.00872495280486029,2.718002826531879,2.6458334922790527,2.5736641580262263,0.0,-2.960594732333751e-15,BPOP
1980-07-11,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,3000,2.5833330154418945,2.6166666030883787,2.641666793823242,2.6750001335144042,,,11.606362982136448,-0.030410516288309264,-0.022734706446610447,-0.007675809841698817,2.7180436381104727,2.641666793823242,2.5652899495360115,0.0,-2.960594732333751e-15,BPOP
1980-07-14,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,0,2.5833330154418945,2.608333206176758,2.6375000953674315,2.6750001335144042,,,11.60636298213645,-0.030745432375471893,-0.024336851632382736,-0.006408580743089157,2.7169956353170757,2.6375000953674315,2.5580045554177873,0.0,-2.960594732333751e-15,BPOP
1980-07-15,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,9000,2.5833330154418945,2.5999998092651366,2.6333333969116213,2.6750001335144042,,,11.606362982136451,-0.030657455721534,-0.025600972450212988,-0.005056483271321011,2.714983677941822,2.6333333969116213,2.5516831158814206,0.0,-2.960594732333751e-15,BPOP
1980-07-16,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.8812506198883057,7200,2.5833330154418945,2.591666412353516,2.6291666984558106,2.67333345413208,,,11.606362982136451,-0.030239155428887,-0.02652860904594779,-0.00371054638293921,2.7120829508106596,2.6291666984558106,2.5462504461009616,0.0,-2.960594732333751e-15,BPOP
1980-07-17,0.0,2.8333330154418945,2.6666669845581055,2.6666669845581055,0.9096781611442566,1800,2.5999998092651366,2.591666412353516,2.6291666984558106,2.67333345413208,,,60.73128221587577,-0.022919097487441586,-0.025806706734246548,0.002887609246804961,2.7120829508106596,2.6291666984558106,2.5462504461009616,8.333381016958205,2.7777936723193988,BPOP
1980-07-18,0.0,2.9166669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,4200,2.6166666030883787,2.5999998092651366,2.6291666984558106,2.67333345413208,,,60.73128221587577,-0.01692282306052606,-0.02402992999950245,0.007107106938976392,2.7120829508106596,2.6291666984558106,2.5462504461009616,16.66676203391641,8.333381016958201,BPOP
1980-07-21,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6333333969116213,2.608333206176758,2.6291666984558106,2.67333345413208,,,60.73128221587577,-0.012032034571512362,-0.021630350913904434,0.009598316342392072,2.7120829508106596,2.6291666984558106,2.5462504461009616,25.000143050874613,16.666762033916406,BPOP
1980-07-22,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9096781611442566,0,2.6500001907348634,2.6166666030883787,2.6291666984558106,2.67333345413208,,,60.73128221587577,-0.008063103025173657,-0.018916901336158278,0.010853798310984621,2.7120829508106596,2.6291666984558106,2.5462504461009616,25.000143050874613,22.222349378555208,BPOP
1980-07-23,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,0.966532826423645,10800,2.700000190734863,2.641666603088379,2.6375,2.676666774749756,,,84.26110905122066,0.008433641852575224,-0.013446792698411578,0.021880434550986802,2.7585489651044135,2.6375,2.516451034895587,33.33342870058308,27.77790493411076,BPOP
1980-07-24,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.966532826423645,0,2.733333396911621,2.666666603088379,2.6458333015441893,2.6800000953674314,,,84.26110905122066,0.021262332091807945,-0.006504967740367673,0.02776729983217562,2.7937354573233373,2.6458333015441893,2.4979311457650413,41.666714350291535,33.33342870058306,BPOP
1980-07-25,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.966532826423645,0,2.766666603088379,2.691666603088379,2.654166603088379,2.6833334159851074,,,84.26110905122066,0.031070994449135192,0.0010102246975329,0.030060769751602292,2.8231094694615173,2.654166603088379,2.4852237367152403,50.0,41.66671435029153,BPOP
1980-07-28,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.966532826423645,0,2.799999809265137,2.716666603088379,2.6624999046325684,2.686666736602783,,,84.26110905122066,0.038401758467563774,0.008488531451539076,0.029913227016024696,2.848652490420709,2.6624999046325684,2.476347318844428,50.0,47.22223811676383,BPOP
1980-07-29,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.966532826423645,0,2.8333330154418945,2.7416666030883787,2.670833206176758,2.690000057220459,,,84.26110905122066,0.04370760767325477,0.015532346695882214,0.02817526097737255,2.871353347249528,2.670833206176758,2.470313065103988,50.0,49.99999999999999,BPOP
1980-07-30,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.966532826423645,0,2.8333330154418945,2.766666603088379,2.6791665077209474,2.693333377838135,,,84.26110905122066,0.04736651964155092,0.021899181285015955,0.025467338356534964,2.8917889840470927,2.6791665077209474,2.466544031394802,50.0,49.99999999999999,BPOP
