Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-05-16,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156190156936646,0,5.400000095367432,5.3250000953674315,5.316249966621399,,,,67.65469368471592,,,,5.495327438649158,5.316249966621399,5.1371724945936394,100.0,100.0,CCNE
1994-05-17,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156190156936646,0,5.400000095367432,5.350000095367432,5.3199999809265135,,,,67.65469368471592,,,,5.502756637227844,5.3199999809265135,5.137243324625183,100.0,100.0,CCNE
1994-05-18,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156190156936646,0,5.400000095367432,5.375000095367431,5.323749995231628,,,,67.65469368471592,,,,5.509811138404308,5.323749995231628,5.1376888520589485,100.0,100.0,CCNE
1994-05-19,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156190156936646,0,5.400000095367432,5.400000095367432,5.3275000095367435,,,,67.65469368471592,,,,5.516510595792266,5.3275000095367435,5.138489423281221,100.0,100.0,CCNE
1994-05-20,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156190156936646,0,5.400000095367432,5.400000095367432,5.331250023841858,,,,67.65469368471592,0.03015042863430395,0.019258377071413375,0.010892051562890574,5.522871404633052,5.331250023841858,5.139628643050664,100.0,100.0,CCNE
1994-05-23,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156190156936646,0,5.400000095367432,5.400000095367432,5.335000038146973,,,,67.65469368471592,0.030319033012481178,0.021470508259626937,0.00884852475285424,5.528907244247425,5.335000038146973,5.14109283204652,100.0,100.0,CCNE
1994-05-24,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156190156936646,0,5.400000095367432,5.400000095367432,5.338750052452087,,,,67.65469368471592,0.0301056144140448,0.02319752949051051,0.0069080849235342925,5.534629491701683,5.338750052452087,5.142870613202492,100.0,100.0,CCNE
1994-05-25,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156190156936646,0,5.400000095367432,5.400000095367432,5.342500066757202,,,,67.65469368471592,0.029595322185479667,0.02447708802950434,0.005118234155975326,5.540047539546571,5.342500066757202,5.144952593967832,66.66666666666667,88.8888888888889,CCNE
1994-05-26,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156190156936646,0,5.400000095367432,5.400000095367432,5.346250081062317,,,,67.65469368471592,0.028858251953009173,0.025353320814205306,0.003504931138803867,5.545169040520338,5.346250081062317,5.147331121604297,33.333333333333336,66.66666666666667,CCNE
1994-05-27,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156190156936646,0,5.400000095367432,5.400000095367432,5.350000095367432,,,,67.65469368471592,0.027951906307022156,0.025873037912768675,0.0020788683942534816,5.550000095367412,5.350000095367432,5.150000095367452,0.0,33.33333333333334,CCNE
1994-05-31,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156190156936646,0,5.400000095367432,5.400000095367432,5.362500095367432,,,,67.65469368471592,0.02692326619911789,0.026083083570038516,0.0008401826290793737,5.541035806080962,5.362500095367432,5.183964384653902,0.0,11.11111111111112,CCNE
1994-06-01,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156190156936646,0,5.400000095367432,5.400000095367432,5.375000095367431,,,,67.65469368471592,0.025810533736239094,0.02602857360327863,-0.00021803986703953712,5.525000095367457,5.375000095367431,5.225000095367405,0.0,7.105427357601002e-15,CCNE
1994-06-02,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156190156936646,0,5.400000095367432,5.400000095367432,5.3875000953674315,,,,67.65469368471592,0.024644597661491296,0.025751778414921163,-0.0011071807534298664,5.496472568956029,5.3875000953674315,5.278527621778834,0.0,7.105427357601002e-15,CCNE
1994-06-03,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156190156936646,0,5.400000095367432,5.400000095367432,5.400000095367432,,,,67.65469368471592,0.023450264866045067,0.025291475705145942,-0.001841210839100875,5.400000095367432,5.400000095367432,5.400000095367432,0.0,7.105427357601002e-15,CCNE
1994-06-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156190156936646,1500,5.400000095367432,5.400000095367432,5.400000095367432,,,,67.65469368471592,0.022247294557749875,0.024682639475666728,-0.0024353449179168526,5.400000095367432,5.400000095367432,5.400000095367432,0.0,7.105427357601002e-15,CCNE
1994-06-07,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.986567497253418,1500,5.440000057220459,5.420000076293945,5.4100000858306885,,,,88.52642145398273,0.03700566676974848,0.02714724493448308,0.009858421835265401,5.4971779815621025,5.4100000858306885,5.3228221900992745,33.333333333333336,11.11111111111112,CCNE
1994-06-08,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.986567497253418,0,5.480000019073486,5.440000057220459,5.420000076293945,,,,88.52642145398273,0.04814677700114611,0.03134715134781568,0.01679962565333043,5.539999961853027,5.420000076293945,5.300000190734863,66.66666666666667,33.33333333333334,CCNE
1994-06-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156190156936646,500,5.480000019073486,5.440000057220459,5.420000076293945,,,,50.633681698644835,0.04037248510999447,0.03315221810025144,0.007220267009743028,5.539999961853027,5.420000076293945,5.300000190734863,66.66666666666667,55.555555555555564,CCNE
1994-06-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156190156936646,0,5.480000019073486,5.440000057220459,5.420000076293945,,,,50.63368169864485,0.033821430379206596,0.033286060556042475,0.000535369823164121,5.539999961853027,5.420000076293945,5.300000190734863,33.333333333333336,55.555555555555564,CCNE
1994-06-13,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156190156936646,0,5.480000019073486,5.440000057220459,5.420000076293945,,,,50.633681698644835,0.028303408235379024,0.03228953009190978,-0.003986121856530758,5.539999961853027,5.420000076293945,5.300000190734863,0.0,33.333333333333336,CCNE
1994-06-14,5.400000095367432,5.650000095367432,5.400000095367432,5.650000095367432,2.004305124282837,2000,5.490000057220459,5.465000057220459,5.4325000762939455,5.355000019073486,,,70.40855606335343,0.04360064549323095,0.034551753172174016,0.009048892321056934,5.588304358781748,5.4325000762939455,5.276695793806143,33.333333333333336,22.22222222222223,CCNE
1994-06-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.004305124282837,0,5.500000095367431,5.490000057220459,5.445000076293946,5.364000024795533,,,70.40855606335343,0.055088786985926674,0.038659159934924546,0.01642962705100213,5.626383582569661,5.445000076293946,5.263616570018231,66.66666666666667,33.33333333333334,CCNE
1994-06-16,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.004305124282837,0,5.550000095367432,5.515000057220459,5.457500076293945,5.373000030517578,,,70.40855606335343,0.06346167519831347,0.04361966298760233,0.019842012210711142,5.658186344524358,5.457500076293945,5.256813808063532,100.0,66.66666666666667,CCNE
1994-06-17,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.004305124282837,500,5.600000095367432,5.540000057220459,5.470000076293945,5.383000030517578,,,70.40855606335343,0.06929842037669776,0.048755414465421414,0.020543005911276342,5.685406622535231,5.470000076293945,5.254593530052659,100.0,88.8888888888889,CCNE
1994-06-20,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.004305124282837,0,5.650000095367432,5.565000057220459,5.482500076293945,5.390000028610229,,,70.40855606335343,0.07308164328994238,0.053620660230325606,0.01946098305961677,5.7089398741894035,5.482500076293945,5.256060278398487,100.0,100.0,CCNE
1994-06-21,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.004305124282837,0,5.650000095367432,5.570000076293946,5.4950000762939455,5.397000026702881,,,70.40855606335343,0.07521286758618917,0.05793910170149832,0.017273765884690852,5.729307532381612,5.4950000762939455,5.260692620206279,100.0,100.0,CCNE
1994-06-22,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.004305124282837,0,5.650000095367432,5.5750000953674315,5.507500076293946,5.404000024795533,,,70.40855606335343,0.07602550351531434,0.06155638206426152,0.014469121451052822,5.746822005681147,5.507500076293946,5.268178146906744,100.0,100.0,CCNE
1994-06-23,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.004305124282837,0,5.650000095367432,5.600000095367432,5.520000076293945,5.411000022888183,,,70.40855606335342,0.07579579658211877,0.06440426496783297,0.0113915316142858,5.761660970509363,5.520000076293945,5.278339182078527,100.0,100.0,CCNE
1994-06-24,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.9422239065170288,500,5.615000057220459,5.607500076293945,5.523750066757202,5.413500022888184,,,46.71192021608638,0.060791927825612824,0.06368179753938893,-0.002889869713776111,5.76011576241655,5.523750066757202,5.287384371097854,76.66664123535156,92.22221374511719,CCNE
1994-06-27,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.9422239065170288,0,5.580000019073486,5.615000057220459,5.527500057220459,5.416000022888183,,,46.71192021608638,0.04834397449415562,0.06061423293034227,-0.012270258436186655,5.758205490507682,5.527500057220459,5.296794623933237,53.333282470703125,76.66664123535156,CCNE
1994-06-28,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.9422239065170288,0,5.544999980926514,5.597500038146973,5.531250047683716,5.419000024795532,,,46.711920216086384,0.038040376020858524,0.05609946154844552,-0.018059085527586997,5.755902562435319,5.531250047683716,5.306597532932113,29.999923706054688,53.333282470703125,CCNE
1994-06-29,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.9422239065170288,0,5.509999942779541,5.580000019073486,5.535000038146973,5.4220000267028805,,,46.71192021608638,0.029534247575729644,0.05078641875390234,-0.0212521711781727,5.753174299672825,5.535000038146973,5.316825776621121,29.999923706054688,37.7777099609375,CCNE
1994-06-30,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.9422239065170288,0,5.474999904632568,5.5625,5.538750028610229,5.42500002861023,,,46.71192021608638,0.022533329305891137,0.0451358008643001,-0.022602471558408964,5.749981572118151,5.538750028610229,5.327518485102307,29.999923706054688,29.999923706054688,CCNE
1994-07-01,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.9422239065170288,0,5.474999904632568,5.544999980926514,5.542500019073486,5.428000030517578,,,46.71192021608638,0.016791489301819063,0.039466938551803894,-0.022675449249984832,5.746276912084654,5.542500019073486,5.338723126062319,29.999923706054688,29.999923706054688,CCNE
1994-07-05,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.0220420360565186,500,5.519999885559082,5.549999952316284,5.557500004768372,5.435500030517578,,,68.18649840214806,0.030050251043657106,0.03758360105017454,-0.007533350006517434,5.761276880229583,5.557500004768372,5.35372312930716,53.333282470703125,37.7777099609375,CCNE
1994-07-06,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.0220420360565186,0,5.5649998664855955,5.554999923706054,5.5625,5.443000030517578,,,68.18649840214806,0.04009571678391577,0.03808602419692279,0.0020096925869929824,5.774926471330903,5.5625,5.350073528669097,76.66664123535156,53.333282470703125,CCNE
1994-07-07,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.0220420360565186,0,5.6099998474121096,5.559999895095825,5.567499995231628,5.450500030517578,,,68.18649840214806,0.04750916467974342,0.03997065229348691,0.00753851238625651,5.787783895807529,5.567499995231628,5.347216094655728,100.0,76.66664123535156,CCNE
1994-07-08,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.0220420360565186,0,5.654999828338623,5.5649998664855955,5.582499980926514,5.458000030517578,,,68.18649840214806,0.05277600659607806,0.04253172315400514,0.01024428344207292,5.795865853132979,5.582499980926514,5.369134108720048,100.0,92.22221374511719,CCNE
1994-07-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.0220420360565186,0,5.699999809265137,5.5874998569488525,5.597499966621399,5.465500030517578,,,68.18649840214806,0.05630101372031682,0.04528558126726748,0.01101543245304934,5.79930432094792,5.597499966621399,5.395695612294878,100.0,100.0,CCNE
1994-07-12,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.0220420360565186,0,5.699999809265137,5.6099998474121096,5.612499952316284,5.4730000305175786,,,68.18649840214806,0.05842116444477341,0.04791269790276866,0.010508466542004748,5.797229492079389,5.612499952316284,5.427770412553179,100.0,100.0,CCNE
1994-07-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.0220420360565186,0,5.699999809265137,5.632499837875367,5.614999938011169,5.484000024795532,,,68.18649840214806,0.05941648293892321,0.05021345490999957,0.009203028028923636,5.803015884129142,5.614999938011169,5.426983991893197,100.0,100.0,CCNE
1994-07-14,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.0220420360565186,0,5.699999809265137,5.654999828338623,5.617499923706054,5.495000019073486,,,68.18649840214806,0.05951917995925182,0.05207459991985002,0.0074445800394018005,5.808615045296148,5.617499923706054,5.426384802115961,100.0,100.0,CCNE
1994-07-15,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.0220420360565186,0,5.699999809265137,5.67749981880188,5.61999990940094,5.50600001335144,,,68.18649840214808,0.05892135933461784,0.053443951802803584,0.005477407531814256,5.814035947234927,5.61999990940094,5.425963871566954,100.0,100.0,CCNE
1994-07-18,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.0220420360565186,0,5.699999809265137,5.699999809265137,5.622499895095825,5.517000007629394,,,68.18649840214808,0.057781512869908624,0.054311464016224595,0.0034700488536840296,5.819286527844265,5.622499895095825,5.425713262347386,100.0,100.0,CCNE
1994-07-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.0220420360565186,0,5.699999809265137,5.699999809265137,5.6249998807907104,5.523000001907349,,,68.18649840214806,0.05622999198878453,0.05469516961073658,0.0015348223780479522,5.824373836589452,5.6249998807907104,5.4256259249919685,100.0,100.0,CCNE
1994-07-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.0220420360565186,0,5.699999809265137,5.699999809265137,5.6274998664855955,5.528999996185303,,,68.18649840214808,0.05437361532136453,0.05463085875286217,-0.00025724343149764045,5.8293041534703045,5.6274998664855955,5.4256955795008865,100.0,100.0,CCNE
1994-07-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.0220420360565186,0,5.699999809265137,5.699999809265137,5.629999852180481,5.534999990463257,,,68.18649840214808,0.052299546817587306,0.0541645963658072,-0.0018650495482198937,5.834083087190544,5.629999852180481,5.425916617170417,100.0,100.0,CCNE
1994-07-22,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.05751633644104,2000,5.719999885559082,5.709999847412109,5.637499856948852,5.542999992370605,,,78.34887436247638,0.05805579654790982,0.054942836402227725,0.0031129601456820963,5.854582761854498,5.637499856948852,5.420416952043206,100.0,100.0,CCNE
1994-07-25,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.05751633644104,0,5.7399999618530275,5.719999885559082,5.653749871253967,5.550999994277954,,,78.34887436247638,0.06190407429619249,0.056335083981020675,0.005568990315171815,5.868386216121658,5.653749871253967,5.439113526386277,100.0,100.0,CCNE
1994-07-26,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.05751633644104,0,5.7600000381469725,5.729999923706055,5.669999885559082,5.558999996185303,,,78.34887436247637,0.0642136471839212,0.05791079662160078,0.006302850562320418,5.877123109159718,5.669999885559082,5.462876661958446,100.0,100.0,CCNE
1994-07-27,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.05751633644104,0,5.780000114440918,5.7399999618530275,5.686249899864197,5.566999998092651,,,78.34887436247638,0.06529136215654141,0.059386909728588906,0.005904452427952504,5.880205552661284,5.686249899864197,5.492294247067109,100.0,100.0,CCNE
1994-07-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.05751633644104,0,5.800000190734863,5.75,5.702499914169311,5.575,,,78.34887436247638,0.06539166463188195,0.060587860709247515,0.0048038039226344365,5.876353464693419,5.702499914169311,5.528646363645204,100.0,100.0,CCNE
1994-07-29,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.05751633644104,0,5.800000190734863,5.7600000381469725,5.718749928474426,5.583000001907348,,,78.34887436247638,0.06472504503698406,0.061415297574794823,0.00330974746218924,5.862690246274551,5.718749928474426,5.5748096106743015,100.0,100.0,CCNE
1994-08-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.05751633644104,0,5.800000190734863,5.770000076293945,5.734999942779541,5.591000003814697,,,78.34887436247638,0.06346515737674263,0.061825269535184385,0.0016398878415582463,5.83039422682021,5.734999942779541,5.639605658738872,100.0,100.0,CCNE
1994-08-02,5.625,5.625,5.625,5.625,1.995437502861023,2000,5.7650001525878904,5.7625000953674315,5.7312499523162845,5.595500001907348,,,40.404690407963734,0.0477946870728978,0.05901915304272707,-0.011224465969829268,5.837168861519502,5.7312499523162845,5.625331043113067,66.66666666666667,88.8888888888889,CCNE
1994-08-03,5.625,5.625,5.625,5.625,1.995437502861023,0,5.730000114440918,5.755000114440918,5.727499961853027,5.6,,,40.40469040796374,0.03497258427560812,0.05420983928930328,-0.019237255013695158,5.842500230540581,5.727499961853027,5.612499693165474,33.333333333333336,66.66666666666667,CCNE
1994-08-04,5.625,5.625,5.625,5.625,1.995437502861023,0,5.695000076293946,5.7475001335144045,5.72374997138977,5.604499998092652,,,40.404690407963734,0.024528229271741253,0.04827351728579087,-0.02374528801404962,5.846708536938632,5.72374997138977,5.6007914058409085,0.0,33.33333333333334,CCNE
1994-08-05,5.625,5.625,5.625,5.625,1.995437502861023,0,5.660000038146973,5.730000114440918,5.719999980926514,5.608999996185303,,,40.404690407963734,0.01606580607188235,0.041831975043009166,-0.025766168971126817,5.850000198071006,5.719999980926514,5.589999763782021,0.0,11.11111111111112,CCNE
1994-08-08,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.986567497253418,500,5.619999980926513,5.710000085830688,5.714999985694885,5.6129999923706055,,,36.96481386333981,0.007258306714227558,0.03491724137725284,-0.027658934663025284,5.855000196184577,5.714999985694885,5.574999775205194,0.0,7.105427357601002e-15,CCNE
1994-08-09,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.986567497253418,0,5.6149999618530275,5.690000057220459,5.709999990463257,5.616999988555908,,,36.964813863339806,0.00027512850849564785,0.027988818803501403,-0.027713690295005755,5.858660885786131,5.709999990463257,5.561339095140383,0.0,7.105427357601002e-15,CCNE
1994-08-10,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.986567497253418,0,5.609999942779541,5.67000002861023,5.704999995231629,5.620999984741211,,,36.96481386333981,-0.00519915787501013,0.021351223467799097,-0.026550381342809227,5.861205196939768,5.704999995231629,5.54879479352349,0.0,7.105427357601002e-15,CCNE
1994-08-11,5.5,5.5,5.5,5.5,1.9510934352874756,500,5.584999942779541,5.6400000095367435,5.695000004768372,5.622999982833862,,,25.93426740937289,-0.01740607939545402,0.013599762895148474,-0.031005842290602496,5.875000185436786,5.695000004768372,5.514999824099958,0.0,7.105427357601002e-15,CCNE
1994-08-12,5.5,5.5,5.5,5.5,1.9510934352874756,0,5.559999942779541,5.6099999904632565,5.685000014305115,5.624999980926514,,,25.93426740937289,-0.026771546918360478,0.005525500932446683,-0.03229704785080716,5.8839976689811175,5.685000014305115,5.486002359629112,0.0,7.105427357601002e-15,CCNE
1994-08-15,5.5,5.5,5.5,5.5,1.9510934352874756,0,5.539999961853027,5.57999997138977,5.675000023841858,5.626999979019165,,,25.934267409372886,-0.03380407506971572,-0.002340414267985799,-0.03146366080172992,5.889476292035538,5.675000023841858,5.460523755648178,0.0,7.105427357601002e-15,CCNE
1994-08-16,5.5,5.5,5.5,5.5,1.9510934352874756,0,5.519999980926514,5.56749997138977,5.665000033378601,5.628999977111817,,,25.934267409372886,-0.038928658948188755,-0.009658063204026391,-0.029270595744162364,5.892156530525179,5.665000033378601,5.437843536232023,0.0,7.105427357601002e-15,CCNE
1994-08-17,5.5,5.5,5.5,5.5,1.9510934352874756,0,5.5,5.554999971389771,5.655000042915344,5.626999979019165,,,25.934267409372886,-0.04250001487635746,-0.016226453538492606,-0.026273561337864855,5.892487053716832,5.655000042915344,5.417513032113857,0.0,7.105427357601002e-15,CCNE
1994-08-18,5.5,5.5,5.5,5.5,1.9510934352874756,0,5.5,5.542499971389771,5.645000052452088,5.624999980926514,,,25.934267409372886,-0.04481375510638852,-0.02194391385207179,-0.02286984125431673,5.890764345889515,5.645000052452088,5.39923575901466,0.0,7.105427357601002e-15,CCNE
1994-08-19,5.5,5.5,5.5,5.5,1.9510934352874756,0,5.5,5.5299999713897705,5.630000042915344,5.626999979019165,,,25.934267409372886,-0.04611581648198104,-0.02677829437805364,-0.0193375221039274,5.872693432304301,5.630000042915344,5.387306653526387,0.0,7.105427357601002e-15,CCNE
1994-08-22,5.5,5.5,5.5,5.5,1.9510934352874756,0,5.5,5.519999980926514,5.615000033378601,5.628999977111817,,,25.93426740937289,-0.04661041366819241,-0.030744718236081395,-0.015865695432111013,5.8507967091154045,5.615000033378601,5.379203357641798,0.0,7.105427357601002e-15,CCNE
1994-08-23,5.625,5.625,5.625,5.625,1.995437502861023,1000,5.525,5.522499990463257,5.6062500238418576,5.633499975204468,,,55.77724666264478,-0.03649523580931824,-0.03189482175072876,-0.004600414058589478,5.826406354305237,5.6062500238418576,5.386093693378478,33.333333333333336,11.11111111111112,CCNE
