Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-06,23.325000762939453,23.5,23.325000762939453,23.5,21.334482192993164,600,23.487999725341798,23.415299797058104,23.534750175476074,23.453100051879883,23.649999980926513,,50.84686866907144,-0.003999491142966605,0.0005673678180718664,-0.004566858961038471,23.820246822261026,23.534750175476074,23.24925352869112,65.51710530210103,63.792927681880485,OXLCZ
2022-09-07,23.5,23.5,23.5,23.5,21.334482192993164,0,23.493999862670897,23.433299827575684,23.53025016784668,23.44830005645752,23.637499980926513,,50.846868669071455,-0.002023363071614881,4.922164013451691e-05,-0.002072584711749398,23.814957628226153,23.53025016784668,23.24554270746721,65.51710530210103,64.94237942869417,OXLCZ
2022-09-08,23.5,23.5,23.5,23.5,21.334482192993164,0,23.5,23.443299865722658,23.520250129699708,23.443500061035156,23.624499988555907,,50.84686866907144,-0.0004520563140424372,-5.103395070087391e-05,-0.0004010223633415633,23.79425432048496,23.520250129699708,23.246245938914456,66.59475342492891,65.87632134304364,OXLCZ
2022-09-09,23.375999450683594,23.489999771118164,23.325000762939453,23.489999771118164,21.32540512084961,1400,23.497999954223634,23.459799766540527,23.509750080108642,23.440300064086912,23.611399993896484,,50.25526254621242,-1.3562938267597247e-05,-4.353974821421858e-05,2.9976809946621334e-05,23.771204189297084,23.509750080108642,23.2482959709202,67.40251511697174,66.50479128133388,OXLCZ
2022-09-12,23.200000762939453,23.479999542236328,23.200000762939453,23.479999542236328,21.316328048706055,900,23.493999862670897,23.487999725341798,23.50625009536743,23.435100059509278,23.599199981689452,,49.63335367504852,-0.0004675984898341312,-0.00012835149653820112,-0.00033924699329593007,23.76732914778726,23.50625009536743,23.2451710429476,72.75647568122646,68.91791474104235,OXLCZ
2022-09-13,23.15999984741211,23.459999084472656,23.15999984741211,23.459999084472656,21.298171997070312,500,23.48599967956543,23.486999702453613,23.498250007629395,23.42950004577637,23.59219997406006,,48.344779369293484,-0.0024134737038075116,-0.0005853759379920632,-0.0018280977658154483,23.754660324996888,23.498250007629395,23.2418396902619,79.25146916598996,73.1368199880627,OXLCZ
2022-09-14,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,21.530963897705078,100,23.465999603271484,23.47999973297119,23.483249950408936,23.42950004577637,23.586099967956542,,44.60368456130267,-0.00869679802122647,-0.0022076603546389447,-0.0064891376665875255,23.725399074552946,23.483249950408936,23.241100826264926,80.13405113885618,77.38066532869085,OXLCZ
2022-09-15,23.389999389648438,23.420000076293945,23.389999389648438,23.420000076293945,21.549362182617188,500,23.449999618530274,23.474999809265135,23.46924991607666,23.42310005187988,23.580599975585937,,46.10097910591603,-0.011925043542088787,-0.0041511369921289135,-0.007773906549959873,23.691187116311287,23.46924991607666,23.247312715842032,78.43126255203133,79.27226095229248,OXLCZ
2022-09-16,23.115999221801758,23.459999084472656,23.0,23.459999084472656,21.58616828918457,2800,23.44399948120117,23.470999717712402,23.45724983215332,23.417500038146972,23.57674997329712,,49.06600231455007,-0.011127593727458418,-0.0055464283391948145,-0.0055811653882636035,23.65230889424103,23.45724983215332,23.262190770065608,79.68619147525001,79.41716838871251,OXLCZ
2022-09-19,20.93000030517578,23.195999145507812,20.93000030517578,23.195999145507812,21.34325408935547,2300,23.38719940185547,23.440599632263183,23.43499975204468,23.416420021057128,23.565509967803955,,35.27368270975613,-0.0314358251151603,-0.01072430769438791,-0.020711517420772388,23.64228042626735,23.43499975204468,23.227719077822005,85.54720323375336,81.22155242034489,OXLCZ
2022-09-20,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,21.549362182617188,400,23.379199600219728,23.43259963989258,23.423949718475342,23.418820037841797,23.563209972381593,,48.50134755106958,-0.02911956947169969,-0.014403360049850267,-0.014716209421849424,23.60843435456388,23.423949718475342,23.239465082386804,92.35271686631472,85.86203719177269,OXLCZ
2022-09-21,23.049999237060547,23.399999618530273,23.049999237060547,23.399999618530273,21.530963897705078,400,23.379199600219728,23.422599601745606,23.427949714660645,23.424020042419432,23.563909969329835,,47.56663196963042,-0.028568470433363302,-0.017236382126552874,-0.011332088306810428,23.606623106772922,23.427949714660645,23.24927632254837,93.72242260517633,90.54078090174812,OXLCZ
2022-09-22,23.020000457763672,23.25,23.020000457763672,23.25,21.3929443359375,1700,23.345199584960938,23.397599601745604,23.42044973373413,23.41422004699707,23.558009967803955,,41.15992125379045,-0.03977691260308447,-0.021744488221859194,-0.018032424381225275,23.615067720590645,23.42044973373413,23.225831746877617,94.42282287631178,93.49932078260093,OXLCZ
2022-09-23,22.860000610351562,22.8700008392334,22.56999969482422,22.67300033569336,20.862030029296875,7100,23.187799835205077,23.315899658203126,23.387849712371825,23.401280059814454,23.546839962005617,,26.41911871399836,-0.09413362071375886,-0.036222314720239124,-0.057911305993519735,23.76671530141109,23.387849712371825,23.00898412333256,84.73410913696796,90.95978487281867,OXLCZ
2022-09-26,22.540000915527344,22.540000915527344,22.520000457763672,22.520000457763672,20.72125244140625,6900,23.05260009765625,23.21989974975586,23.353949737548827,23.386080055236818,23.536489963531494,,23.967927030483366,-0.14785315584085623,-0.058548482944362545,-0.08930467289649369,23.885331126945452,23.353949737548827,22.822568348152203,73.32037028790826,84.15910076706264,OXLCZ
2022-09-27,23.049999237060547,23.079999923706055,23.049999237060547,23.079999923706055,21.236522674560547,800,22.984600067138672,23.1818998336792,23.334449768066406,23.381680068969725,23.53018997192383,,44.32791944529038,-0.14358385239413707,-0.07555555683431744,-0.06802829555981962,23.875893564826185,23.334449768066406,22.793005971306627,71.11544037246493,76.38997326578037,OXLCZ
2022-09-28,23.1200008392334,23.1200008392334,22.709999084472656,23.010000228881836,21.1721134185791,3100,22.906600189208984,23.142899894714354,23.311449813842774,23.37988006591797,23.522209968566894,,42.78560928871386,-0.1441866945526975,-0.08928178437799346,-0.054904910174704044,23.86680929951124,23.311449813842774,22.75609032817431,75.5917713910644,73.34252735047919,OXLCZ
2022-09-29,23.059999465942383,23.09000015258789,22.700000762939453,22.850000381469727,21.02489471435547,2400,22.82660026550293,23.085899925231935,23.280449867248535,23.37468006134033,23.513009967803956,,39.410309720979456,-0.15577937416219,-0.10258130233483277,-0.05319807182735724,23.865376955469788,23.280449867248535,22.695522779027282,80.06724659187846,75.59148611846926,OXLCZ
2022-09-30,22.600000381469727,23.040000915527344,22.600000381469727,23.040000915527344,21.199716567993164,1600,22.900000381469727,23.043900108337404,23.257449913024903,23.375880088806152,23.505309982299806,,44.96283558052727,-0.14792995661901998,-0.11165103319167022,-0.03627892342734976,23.842211740161822,23.257449913024903,22.672688085887984,79.98114366212768,78.54672054835684,OXLCZ
2022-10-03,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,21.199716567993164,0,23.00400047302246,23.028300285339355,23.23444995880127,23.376680107116698,23.500009994506836,,44.96283558052727,-0.14009431658811877,-0.11733968987095993,-0.022754626717158846,23.815415626688328,23.23444995880127,22.653484290914214,80.69756362223458,80.24865129208023,OXLCZ
2022-10-04,23.08099937438965,23.08099937438965,23.0,23.0,21.16291046142578,200,22.98800048828125,22.98630027770996,23.20944995880127,23.375880088806152,23.491479988098146,,43.97878025956325,-0.1355497221719233,-0.1209816963311526,-0.014568025840770688,23.785567220323767,23.20944995880127,22.63333269727877,82.87225231093369,81.18365319843197,OXLCZ
2022-10-05,22.753000259399414,23.100000381469727,22.700000762939453,23.100000381469727,21.25492286682129,1400,23.006000518798828,22.956300354003908,23.189449977874755,23.377280082702637,23.48429998397827,,47.096022519532085,-0.12246717791467532,-0.12127879264785715,-0.001188385266818165,23.751431364384192,23.189449977874755,22.627468591365318,83.66275949000641,82.41085847439155,OXLCZ
2022-10-06,22.85099983215332,23.040000915527344,22.85099983215332,23.040000915527344,21.199716567993164,400,23.04400062561035,22.935300445556642,23.166450023651123,23.373080101013183,23.47679998397827,,45.46149542607888,-0.11560796613115443,-0.12014462734451661,0.004536661213362186,23.713154540190693,23.166450023651123,22.619745507111553,84.1093309148347,83.5481142385916,OXLCZ
2022-10-07,22.8799991607666,22.8799991607666,22.764999389648438,22.8799991607666,21.0524959564209,600,23.012000274658202,22.956000328063965,23.135949993133544,23.365680084228515,23.467359981536866,,41.34098724161206,-0.12168014284997852,-0.120451730445609,-0.0012284124043695221,23.67505921445267,23.135949993133544,22.596840771814417,70.1698854517994,79.3139919522135,OXLCZ
2022-10-10,22.700000762939453,22.850000381469727,22.549999237060547,22.549999237060547,20.74885368347168,900,22.913999938964842,22.959000205993654,23.089449977874757,23.351080055236817,23.454259967803956,,34.41304918382082,-0.15137565820623777,-0.12663651599773476,-0.024739142208503012,23.661274589180913,23.089449977874757,22.517625366568602,42.71593880395924,65.6650517235311,OXLCZ
2022-10-11,22.549999237060547,22.770000457763672,22.25,22.55500030517578,20.753456115722656,3000,22.825,22.906500244140624,23.044200038909914,23.336980056762695,23.441509971618654,,34.591939995382,-0.17251735103507215,-0.13581268300520224,-0.03670466802986991,23.634504299981515,23.044200038909914,22.453895777838312,24.63628626826957,45.8407035080094,OXLCZ
2022-10-12,22.5,22.68000030517578,22.399999618530273,22.399999618530273,20.610836029052734,1900,22.684999847412108,22.845500183105468,22.994200038909913,23.316980056762695,23.42840997695923,,31.705510951982557,-0.1994800728295516,-0.14854616097007212,-0.050933911859479486,23.62359601029148,22.994200038909913,22.364804067528347,17.050101597696518,28.134108889975106,OXLCZ
2022-10-13,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,20.712047576904297,100,22.578999710083007,22.81150016784668,22.948700046539308,23.299380073547365,23.415609970092774,,35.79971141706631,-0.20955645776493625,-0.16074822032904496,-0.0488082374358913,23.57995835215384,22.948700046539308,22.317441740924775,25.8754681001828,22.520618655382957,OXLCZ
2022-10-14,22.200000762939453,22.66900062561035,22.200000762939453,22.40999984741211,20.62003517150879,800,22.48499984741211,22.748500061035156,22.896200084686278,23.273780059814452,23.40160997390747,,33.81505735801335,-0.22304019197383695,-0.17320661465800335,-0.0498335773158336,23.52326970131512,22.896200084686278,22.269130468057437,23.317453110910794,22.08100760293003,OXLCZ
2022-10-17,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,20.8316650390625,100,22.50299987792969,22.708499908447266,22.86840009689331,23.252780036926268,23.391209964752196,,41.80592696505017,-0.21271506079701297,-0.1811083038858053,-0.03160675691120768,23.48910679950544,22.86840009689331,22.247693394281182,33.51232474024049,27.568415317111356,OXLCZ
2022-10-18,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,20.8316650390625,0,22.519999694824218,22.67249984741211,22.829400062561035,23.232180023193358,23.38010995864868,,41.80592696505016,-0.20220146730181554,-0.18532693656900734,-0.0168745307328082,23.40278794969764,22.829400062561035,22.25601217542443,39.846892097385776,32.22555664951235,OXLCZ
2022-10-19,22.100000381469727,22.3700008392334,22.100000381469727,22.3700008392334,20.583232879638672,5700,22.513999938964844,22.599499893188476,22.77790012359619,23.20778003692627,23.36580997467041,,35.904143797641545,-0.2131983770774113,-0.19090122467068812,-0.02229715240672317,23.321276101061414,22.77790012359619,22.234524146130966,41.23824550625414,38.19915411462679,OXLCZ
2022-10-20,22.049999237060547,22.399999618530273,21.950000762939453,21.950000762939453,20.196779251098633,2400,22.40200004577637,22.490499877929686,22.712900161743164,23.17278003692627,23.347109985351562,,29.03708164989201,-0.2528888580352735,-0.2032987513436052,-0.0495901066916683,23.3218872587633,22.712900161743164,22.103913064723027,25.296267599707296,35.460468401115726,OXLCZ
2022-10-21,21.68000030517578,21.709999084472656,21.65999984741211,21.65999984741211,19.929941177368164,2100,22.252000045776366,22.368499946594238,22.662250137329103,23.13198001861572,23.32390998840332,,25.421615993749995,-0.30423744055959645,-0.22348648918680344,-0.080750951372793,23.42514265898869,22.662250137329103,21.899357615669516,9.000015258789071,25.178176121583494,OXLCZ
2022-10-24,21.520000457763672,21.950000762939453,21.31999969482422,21.459999084472656,19.745914459228516,6900,22.01599998474121,22.259499931335448,22.60925006866455,23.090180015563966,23.299009971618652,,23.269728517765813,-0.3569551949591805,-0.25018023034127884,-0.10677496461790165,23.53434654743984,22.60925006866455,21.684153589889263,2.6217104052971503,12.305997754597833,OXLCZ
2022-10-25,21.399999618530273,21.610000610351562,21.31999969482422,21.610000610351562,19.883935928344727,5200,21.810000228881837,22.164999961853027,22.535750102996825,23.049980010986328,23.276059970855712,,28.18005300021122,-0.38222447973251406,-0.2765890802195259,-0.10563539951298817,23.530523105250715,22.535750102996825,21.540977100742936,8.241879198138536,6.62120162074158,OXLCZ
2022-10-26,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,19.883935928344727,0,21.658000183105468,22.086000061035158,22.46575012207031,23.00818000793457,23.253159980773926,,28.180053000211224,-0.3976665178913059,-0.30080456775388187,-0.09686195013742405,23.512838048149458,22.46575012207031,21.418662195991164,14.438482078643512,8.434023894026394,OXLCZ
2022-10-27,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,19.883935928344727,0,21.59000015258789,21.99600009918213,22.403750133514404,22.96638000488281,23.23082998275757,,28.18005300021122,-0.4052331686665269,-0.32169028793641086,-0.08354288073011606,23.49825866413829,22.403750133514404,21.309241602890516,18.134871572660018,13.605077616480683,OXLCZ
2022-10-28,21.600000381469727,21.75,21.575000762939453,21.75,20.012752532958984,2300,21.608000183105467,21.93000011444092,22.339250087738037,22.927379989624022,23.20974998474121,,33.165762502803865,-0.3953753720236861,-0.3364273047538659,-0.058948067269820215,23.428204970127272,22.339250087738037,21.250295205348802,22.399762065444595,18.324371905582705,OXLCZ
2022-10-31,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,20.224382400512695,100,21.7120002746582,21.864000129699708,22.286250019073485,22.894159965515136,23.191409988403322,23.833300037384035,40.476420128608574,-0.36479878299948965,-0.34210160040299065,-0.022697182596499,23.33610170056233,22.286250019073485,21.23639833758464,32.37961877347609,24.30475080386023,OXLCZ
2022-11-01,22.094999313354492,22.094999313354492,22.094999313354492,22.094999313354492,20.330196380615234,100,21.80900001525879,21.80950012207031,22.24099998474121,22.863239936828613,23.1760599899292,23.818775033950807,43.787322734311374,-0.3275117439540196,-0.33918362911319644,0.011671885159176831,23.240712868588098,22.24099998474121,21.241287100894326,45.211483880206856,33.330288239709176,OXLCZ
2022-11-02,22.094999313354492,22.094999313354492,22.094999313354492,22.094999313354492,20.330196380615234,0,21.905999755859376,21.78199996948242,22.19074993133545,22.838739929199217,23.158809986114502,23.80427502632141,43.787322734311374,-0.29456592425795236,-0.33026008814214763,0.035694163884195274,23.110539299372252,22.19074993133545,21.270960563298647,54.4763896006253,44.022497418102745,OXLCZ
2022-11-03,21.670000076293945,22.270000457763672,21.649999618530273,22.270000457763672,20.491222381591797,1000,22.0379997253418,21.813999938964844,22.152249908447267,22.81613994598389,23.143409996032716,23.79012502670288,48.81232272831585,-0.2514365904775886,-0.3144953886092358,0.06305879813164722,22.987171555586425,22.152249908447267,21.31732826130811,62.28985381445664,53.99257576509626,OXLCZ
2022-11-04,22.200000762939453,22.200000762939453,21.65999984741211,22.0,20.24278450012207,2900,22.087999725341795,21.84799995422363,22.108249950408936,22.789639930725098,23.127609996795655,23.774675025939942,42.4998756529303,-0.2363189257079945,-0.29886009602898755,0.06254117032099304,22.87510220717441,22.108249950408936,21.34139769364346,60.31161765658532,59.02595369055575,OXLCZ
2022-11-07,21.670000076293945,21.979999542236328,21.670000076293945,21.979999542236328,20.224382400512695,500,22.087999725341795,21.9,22.079749965667723,22.76527992248535,23.112509994506837,23.758850021362306,42.06590671127617,-0.22337698640005144,-0.28376347410320035,0.06038648770314892,22.820745602749035,22.079749965667723,21.33875432858641,61.53201975042299,61.37783040715498,OXLCZ
2022-11-08,22.0,22.0,21.709999084472656,22.0,20.24278450012207,500,22.0689998626709,21.938999938964844,22.051999950408934,22.73587993621826,23.096909999847412,23.743750019073488,42.69605131601488,-0.2090962055662402,-0.26883002039580833,0.05973381482956813,22.760585665160878,22.051999950408934,21.34341423565699,58.52976117067045,60.124466192559574,OXLCZ
2022-11-09,22.0,22.0,22.0,22.0,20.24278450012207,0,22.05,21.977999877929687,22.03199996948242,22.706479949951174,23.08451000213623,23.728850021362305,42.69605131601489,-0.19552469687232943,-0.25416895569111253,0.0586442588187831,22.72251699560721,22.03199996948242,21.34148294335763,65.21767299168842,61.75981797092728,OXLCZ
2022-11-10,22.0,22.239999771118164,22.0,22.239999771118164,20.46361541748047,700,22.043999862670898,22.040999794006346,22.01849994659424,22.681879959106446,23.071490001678466,23.715400018692016,50.22986815694548,-0.1635182659047416,-0.23603881773383834,0.07252055182909672,22.681101406594582,22.01849994659424,21.355898486593897,77.12798439874842,66.95847285370242,OXLCZ
2022-11-11,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,20.46361541748047,0,22.091999816894532,22.089999771118165,22.00999994277954,22.65667995452881,23.05729000091553,23.70235001564026,50.22986815694549,-0.13657854630444177,-0.21614676344795902,0.07956821714351725,22.65645929534581,22.00999994277954,21.36354059021327,88.42099768307524,76.92221835783737,OXLCZ
2022-11-14,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,20.46361541748047,100,22.1439998626709,22.11599979400635,21.989999961853027,22.63147994995117,23.044190006256102,23.69024001121521,50.22986815694549,-0.11391547771384225,-0.19570050630113567,0.08178502858729342,22.579499598128052,21.989999961853027,21.400500325578,96.45580786189998,87.33492998124122,OXLCZ
2022-11-15,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,20.46361541748047,100,22.19199981689453,22.130499839782715,21.969999980926513,22.606279945373537,23.029689998626708,23.677940006256105,50.22986815694549,-0.09486133021164989,-0.1755326710832385,0.08067134087158861,22.49336405489382,21.969999980926513,21.446635906959205,96.06958020297371,93.64879524931632,OXLCZ
2022-11-16,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,20.46361541748047,0,22.239999771118164,22.14499988555908,21.96349992752075,22.5810799407959,23.014689998626707,23.665515003204344,50.22986815694549,-0.07885182626877096,-0.156196502120345,0.07734467585157404,22.469781263493317,21.96349992752075,21.457218591548184,95.68335254404742,96.06958020297371,OXLCZ
2022-11-17,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,20.46361541748047,0,22.239999771118164,22.141999816894533,21.977999877929687,22.55587993621826,22.99968999862671,23.652965002059936,50.22986815694549,-0.06541017131331017,-0.13803923595893802,0.07262906464562785,22.498320725214857,21.977999877929687,21.457679030644517,95.5092970704098,95.75407660581031,OXLCZ
2022-11-18,21.799999237060547,22.260000228881836,21.799999237060547,22.260000228881836,20.482017517089844,500,22.243999862670897,22.167999839782716,22.007999897003174,22.531279945373534,22.985790004730223,23.640690002441406,51.066196263868356,-0.05253806699596808,-0.12093900216634404,0.06840093517037596,22.520653596148346,22.007999897003174,21.495346197858,96.41053356940897,95.8677277279554,OXLCZ
2022-11-21,22.0,22.350000381469727,21.799999237060547,22.350000381469727,20.564828872680664,4000,22.26599998474121,22.204999923706055,22.052499961853027,22.508679962158205,22.97189001083374,23.628865003585815,54.7509256201971,-0.03467486121900265,-0.10368617397687577,0.06901131275787312,22.519645207284313,22.052499961853027,21.58535471642174,97.84941605472649,96.58974889818175,OXLCZ
2022-11-22,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,20.564828872680664,100,22.288000106811523,22.239999961853027,22.089499950408936,22.486479988098143,22.957990016937256,23.617300004959105,54.7509256201971,-0.020284316963902427,-0.0870058025742811,0.06672148561037868,22.52686575661134,22.089499950408936,21.65213414420653,99.46235401368165,97.90743454593904,OXLCZ
2022-11-23,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,20.564828872680664,100,22.310000228881837,22.275,22.126499938964844,22.465480003356934,22.94749002456665,23.605250005722045,54.7509256201971,-0.00877851372171179,-0.07136034480376724,0.06258183108205545,22.51816436588646,22.126499938964844,21.73483551204323,100.00000000000004,99.10392335613606,OXLCZ
2022-11-25,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,20.564828872680664,0,22.33200035095215,22.286000061035157,22.163499927520753,22.44408000946045,22.933590030670167,23.59260001182556,54.7509256201971,0.00033604453039615123,-0.05702106693693456,0.05735711146733071,22.486859178156266,22.163499927520753,21.84014067688524,100.00000000000004,99.82078467122726,OXLCZ
2022-11-28,22.0,22.299999237060547,21.843000411987305,22.208999633789062,20.435091018676758,3100,22.321800231933594,22.282900047302245,22.186449909210204,22.41906002044678,22.918280029296874,23.579645013809206,47.252973473186024,-0.0037746722612013173,-0.046371788001787914,0.0425971157405866,22.44850334837134,22.186449909210204,21.924396470049068,92.65622594088228,97.55207531362747,OXLCZ
2022-11-29,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,20.38080406188965,200,22.281800079345704,22.273900032043457,22.194949913024903,22.398140029907225,22.907280025482176,23.566645011901855,44.50641289064823,-0.011658857035818926,-0.03942920180859412,0.027770344772775193,22.44015264271972,22.194949913024903,21.949747183330086,80.5349928020981,91.06373958099347,OXLCZ
2022-11-30,21.81999969482422,22.299999237060547,21.649999618530273,22.299999237060547,20.518821716308594,12900,22.271799850463868,22.279899978637694,22.205199909210204,22.37574001312256,22.89728002548218,23.554475011825563,52.12525885653625,-0.005737278876356555,-0.032690817222146604,0.02695353834579005,22.449971591771536,22.205199909210204,21.960428226648872,78.15398852055921,83.78173575451319,OXLCZ
2022-12-01,22.229999542236328,22.299999237060547,22.0,22.172000885009766,20.401046752929688,1900,22.236199951171876,22.273100090026855,22.20904998779297,22.35118003845215,22.887600040435792,23.54072501182556,46.28555555262819,-0.011243178443493207,-0.028401289466415923,0.017158111022922716,22.449144729383626,22.20904998779297,21.968955246202313,77.02160531986185,78.57019554750639,OXLCZ
2022-12-02,22.260000228881836,22.260000228881836,22.190000534057617,22.190000534057617,20.4176082611084,600,22.204199981689452,22.2681001663208,22.205049991607666,22.3299800491333,22.872100048065185,23.5270650100708,47.181686408146376,-0.013992920591210378,-0.025519615691374814,0.011526695100164436,22.443610402072572,22.205049991607666,21.96648958114276,81.52380640977437,78.89980008339847,OXLCZ
2022-12-05,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,20.4176082611084,0,22.200400161743165,22.261100196838377,22.214550018310547,22.320320053100588,22.86080005645752,23.513515014648437,47.18168640814638,-0.015987813492227332,-0.02361325525154532,0.007625441759317987,22.434063719100752,22.214550018310547,21.99503631752034,76.28577864244158,78.27706345735926,OXLCZ
2022-12-06,22.020000457763672,22.270000457763672,21.75,22.211999893188477,20.437850952148438,2700,22.212800216674804,22.247300148010254,22.226150035858154,22.31416004180908,22.85012004852295,23.499825010299684,48.40188230550676,-0.015613631834526132,-0.022013330568141483,0.006399698733615351,22.41758289267352,22.226150035858154,22.03471717904279,78.19049124164631,78.66669209795408,OXLCZ
2022-12-07,22.211999893188477,22.211999893188477,22.211999893188477,22.211999893188477,20.437850952148438,0,22.19520034790039,22.23350009918213,22.236750030517577,22.29680004119873,22.83924005508423,23.486135005950928,48.40188230550675,-0.015142536440777121,-0.020639171742668612,0.005496635301891491,22.398021158390694,22.236750030517577,22.07547890264446,79.23807862990759,77.9047828379985,OXLCZ
2022-12-08,22.211999893188477,22.211999893188477,22.211999893188477,22.211999893188477,20.437850952148438,0,22.203200149536134,22.219700050354003,22.247350025177003,22.280840034484864,22.830360050201417,23.47219500541687,48.40188230550676,-0.014600880090224422,-0.019431513412179774,0.004830633321955352,22.36764688967311,22.247350025177003,22.127053160680894,80.28566601816887,79.23807862990759,OXLCZ
2022-12-09,22.100000381469727,22.25,22.0,22.0,20.24278450012207,600,22.16520004272461,22.18470001220703,22.235350036621092,22.26384002685547,22.819260044097902,23.458025007247926,37.87163164933568,-0.030921786051802513,-0.021729567940104322,-0.009192218111698191,22.396969770720933,22.235350036621092,22.073730302521252,70.1904440121126,76.57139622006302,OXLCZ
2022-12-12,21.875,22.290000915527344,21.850000381469727,22.270000457763672,20.491222381591797,6500,22.18120002746582,22.19080009460449,22.23685007095337,22.248440017700194,22.812160053253173,23.445125007629393,52.1498318655975,-0.021817937555635325,-0.021747241863210524,-7.069569242480062e-05,22.399169953805423,22.23685007095337,22.074530188101317,72.95237264828714,74.4761608928562,OXLCZ
2022-12-13,22.31999969482422,22.34000015258789,22.31999969482422,22.34000015258789,20.55562973022461,1800,22.206800079345705,22.209800148010252,22.241850090026855,22.234440002441406,22.805560054779054,23.43192501068115,55.03502072512644,-0.008852634017891603,-0.01916832029414674,0.010315686276255138,22.41029517708006,22.241850090026855,22.07340500297365,79.04761645258975,74.06347770432983,OXLCZ
2022-12-14,22.030000686645508,22.19499969482422,22.030000686645508,22.19499969482422,20.712406158447266,1500,22.20340003967285,22.19930019378662,22.239600086212157,22.21833999633789,22.797110042572022,23.418150005340575,48.510025589790025,-0.010160736036215923,-0.01736680344256058,0.007206067406344656,22.409281565619697,22.239600086212157,22.069918606804617,88.33330608552545,80.11109839546744,OXLCZ
2022-12-15,22.1200008392334,22.389999389648438,22.110000610351562,22.389999389648438,20.894380569458008,700,22.238999938964845,22.221100044250488,22.24710006713867,22.204139976501466,22.79071002960205,23.405465002059938,56.055622725134036,0.004485720784821012,-0.01299629859708426,0.017482019381905273,22.429008735825818,22.24710006713867,22.065191398451525,92.14282210996127,86.50791488269215,OXLCZ
2022-12-16,22.0,22.389999389648438,22.0,22.389999389648438,20.894380569458008,800,22.31699981689453,22.24109992980957,22.254600048065186,22.19113994598389,22.782110023498536,23.392959995269777,56.055622725134036,0.015909745692642474,-0.007215089739138913,0.023124835431781388,22.446797148256298,22.254600048065186,22.062402947874073,92.61902296626904,91.03171705391857,OXLCZ
2022-12-19,22.389999389648438,22.389999389648438,22.020000457763672,22.389999389648438,20.894380569458008,2100,22.340999603271484,22.261099815368652,22.261100006103515,22.181339950561522,22.77351001739502,23.381284990310668,56.055622725134036,0.02467888491452186,-0.0008362948084067586,0.02551517972292862,22.462175841184575,22.261100006103515,22.060024171022455,100.00000000000001,94.92061502541009,OXLCZ
2022-12-20,22.100000381469727,22.149999618530273,21.829999923706055,22.06999969482422,20.595754623413086,13100,22.28699951171875,22.246899795532226,22.24709997177124,22.171739959716795,22.761410007476808,23.367054986953736,43.10780606625975,0.00574101110050762,0.0004791663733761172,0.005261844727131503,22.460103957776866,22.24709997177124,22.034095985765617,83.33333333333336,91.98411876653411,OXLCZ
2022-12-21,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,20.595754623413086,0,22.26199951171875,22.2326997756958,22.233099937438965,22.162039947509765,22.74951000213623,23.35390498161316,43.107806066259734,-0.009161779051218844,-0.001449022711542875,-0.007712756339675968,22.453875608573455,22.233099937438965,22.012324266304475,66.66666666666669,83.33333333333333,OXLCZ
2022-12-22,21.860000610351562,22.149999618530273,21.850000381469727,22.149999618530273,20.670412063598633,1200,22.213999557495118,22.22649974822998,22.22309989929199,22.157039947509766,22.73701000213623,23.339904975891113,46.678781021573336,-0.01435158620720145,-0.004029535410674591,-0.01032205079652686,22.439871400534518,22.22309989929199,22.006328398049465,54.166666666666686,68.05555555555556,OXLCZ
2022-12-23,22.190000534057617,22.200000762939453,21.937999725341797,21.937999725341797,20.472572326660156,1200,22.12359962463379,22.22029972076416,22.202499866485596,22.145599937438966,22.722490005493164,23.324844970703126,39.58752416232144,-0.03516579598596081,-0.010256787525731835,-0.024909008460228976,22.444012006359017,22.202499866485596,21.960987726612174,47.29166169960822,56.041665010980516,OXLCZ
