Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-06-16,15.260000228881836,15.680000305175781,14.970000267028809,15.399999618530273,15.399999618530273,293000,15.092000007629395,15.26899995803833,15.523500061035156,,,,39.062485725718936,-0.340147803325868,-0.3162231348058647,-0.0239246685200033,16.182234565613705,15.523500061035156,14.864765556456609,34.056403403593585,19.30194438604732,BATRA
2016-06-17,15.4399995803833,15.5600004196167,14.989999771118164,15.010000228881836,15.010000228881836,606500,15.026000022888184,15.21899995803833,15.46500005722046,,,,34.781274740880285,-0.34249610590392976,-0.3214777290254777,-0.02101837687845204,16.08691648822212,15.46500005722046,14.8430836262188,40.610081493625785,29.47686002625581,BATRA
2016-06-20,15.0600004196167,15.449999809265137,15.0600004196167,15.380000114440918,15.380000114440918,71600,15.123999977111817,15.213000011444091,15.452000045776368,,,,41.348857814921175,-0.3109171941936637,-0.3193656220591149,0.008448427865451191,16.069595401966044,15.452000045776368,14.834404689586693,51.30378358197166,41.990089493063664,BATRA
2016-06-21,15.34000015258789,15.550000190734863,15.260000228881836,15.420000076293945,15.420000076293945,114800,15.25,15.219000053405761,15.440500068664551,,,,42.02851570022188,-0.27944178556408517,-0.31138085476010896,0.031939069196023795,16.051449378787673,15.440500068664551,14.82955075854143,52.05226741290155,47.98871082949966,BATRA
2016-06-22,15.529999732971191,16.049999237060547,15.430000305175781,15.789999961853027,15.789999961853027,113900,15.4,15.255000019073487,15.439500045776366,,,,48.02795158099658,-0.22208138296851487,-0.29352096040179015,0.07143957743327528,16.048087749032057,15.439500045776366,14.830912342520675,69.26358953045909,57.53988017511076,BATRA
2016-06-23,15.84000015258789,16.243000030517578,15.65999984741211,15.800000190734863,15.800000190734863,172700,15.480000114440918,15.286000061035157,15.438000059127807,,,,48.184033513247485,-0.17381231557721222,-0.26957923143687457,0.09576691585966235,16.042867013659638,15.438000059127807,14.833133104595976,72.75582089581222,64.69055927972427,BATRA
2016-06-24,15.279999732971191,15.859999656677246,15.270000457763672,15.34000015258789,15.34000015258789,974300,15.546000099182129,15.286000061035157,15.417500066757203,,,,41.944020862277334,-0.17070906279429998,-0.24980519770835966,0.07909613491405967,16.00625726429389,15.417500066757203,14.828742869220516,65.42220286304179,69.14720442977102,BATRA
2016-06-27,15.300000190734863,15.300000190734863,14.600000381469727,14.710000038146973,14.710000038146973,192400,15.41200008392334,15.268000030517578,15.36700005531311,16.01980005264282,,,35.217268623551995,-0.21658875634947883,-0.2431619094365835,0.026573153087104673,16.01371793576168,15.36700005531311,14.72028217486454,40.555550386105864,59.577858048319946,BATRA
2016-06-28,14.760000228881836,15.0,14.229999542236328,14.270000457763672,14.270000457763672,215500,15.182000160217285,15.216000080108643,15.30250005722046,15.906200046539306,,,31.42649667258734,-0.2851658188936632,-0.25156269132799947,-0.03360312756566375,16.099265275560416,15.30250005722046,14.505734838880503,17.21286855556238,41.063540601570004,BATRA
2016-06-29,14.359999656677246,14.680000305175781,14.270000457763672,14.5,14.5,334400,14.92400016784668,15.16200008392334,15.237000036239625,15.835200061798096,,,35.34426230698553,-0.3172969919462538,-0.2647095514516503,-0.05258744049460351,16.070644892856393,15.237000036239625,14.403355179622855,7.365005219785317,21.711141387151176,BATRA
2016-06-30,14.600000381469727,15.079999923706055,14.420000076293945,15.039999961853027,15.039999961853027,232500,14.772000122070313,15.126000118255615,15.197500038146973,15.775000076293946,,,43.50523233158231,-0.2957781477576287,-0.270923270712846,-0.024854877044782675,15.988799463220024,15.197500038146973,14.406200613073922,18.54614209696493,14.374671957437533,BATRA
2016-07-01,14.989999771118164,15.479999542236328,14.989999771118164,15.369999885559082,15.369999885559082,78500,14.77800006866455,15.16200008392334,15.190500020980835,15.7128000831604,,,47.83826104147445,-0.24922318306625435,-0.26658325318352766,0.017360070117273307,15.97304634215891,15.190500020980835,14.40795369980276,36.76106445124972,20.89073725599998,BATRA
2016-07-05,15.359999656677246,15.380000114440918,15.1899995803833,15.300000190734863,15.300000190734863,43900,14.896000099182128,15.154000091552735,15.183500051498413,15.663200073242187,,,47.01453559811763,-0.21549236663515714,-0.25636507587385354,0.0408727092386964,15.959470925890711,15.183500051498413,14.407529177106115,50.00829075831541,35.10516576884334,BATRA
2016-07-06,15.260000228881836,15.260000228881836,14.970000267028809,15.010000228881836,15.010000228881836,82100,15.044000053405762,15.113000106811523,15.166000080108642,15.639800071716309,,,43.6603952071554,-0.20974323542943907,-0.24704070778497064,0.037297472355531575,15.941045767455275,15.166000080108642,14.390954392762008,49.51152431197762,45.426959840514236,BATRA
2016-07-07,14.979999542236328,15.300000190734863,14.979999542236328,15.260000228881836,15.260000228881836,208000,15.196000099182129,15.060000133514404,15.157500076293946,15.644600067138672,,,47.160148460472506,-0.18290567410952363,-0.23421370104988123,0.051308026940357604,15.92446474239132,15.157500076293946,14.390535410196572,47.690036814125314,49.06995062813943,BATRA
2016-07-08,15.279999732971191,15.619999885559082,15.279999732971191,15.489999771118164,15.489999771118164,29200,15.286000061035157,15.029000091552735,15.157500076293946,15.663800067901612,,,50.22365146620819,-0.14144715775045746,-0.21566039238999649,0.07421323463953902,15.92446474239132,15.157500076293946,14.390535410196572,50.83624536349212,49.345935496531666,BATRA
2016-07-11,15.569999694824219,16.100000381469727,15.567000389099121,16.100000381469727,16.100000381469727,71100,15.432000160217285,15.105000114440918,15.195500087738036,15.675800075531006,,,57.29529596037584,-0.058692463392656435,-0.18426680659052846,0.12557434319787203,16.063520194097787,15.195500087738036,14.327479981378284,68.88558943027805,55.80395720263181,BATRA
2016-07-12,16.09000015258789,16.280000686645508,16.049999237060547,16.079999923706055,16.079999923706055,57700,15.588000106811524,15.242000102996826,15.255000066757201,15.684600067138671,,,57.009314713648365,0.005217217475102842,-0.1463700017774022,0.15158721925250504,16.19153617830316,15.255000066757201,14.318463955211243,81.91106847910406,67.21096775762472,BATRA
2016-07-13,16.049999237060547,16.22599983215332,15.899999618530273,15.930000305175781,15.930000305175781,75500,15.772000122070313,15.408000087738037,15.31200008392334,15.691000080108642,,,54.80011508899773,0.04326366775967827,-0.10844326786998609,0.15170693562966436,16.26697857858308,15.31200008392334,14.357021589263605,88.68896162689909,79.82853984542704,BATRA
2016-07-14,16.25,16.25,15.845000267028809,15.989999771118164,15.989999771118164,49900,15.918000030517579,15.557000064849854,15.359500074386597,15.69140007019043,,,55.54224272433043,0.07736538913747282,-0.0712815364684943,0.14864692560596712,16.34949948386747,15.359500074386597,14.369500664905724,86.3414375446017,85.64715588353494,BATRA
2016-07-15,16.09000015258789,16.1200008392334,15.880000114440918,15.970000267028809,15.970000267028809,40000,16.014000129699706,15.650000095367432,15.388000106811523,15.690200061798096,,,55.21680412103339,0.1016062031199283,-0.03670398855080979,0.13831019167073808,16.413214171194074,15.388000106811523,14.36278604242897,84.552826239396,86.52774180363224,BATRA
2016-07-18,15.989999771118164,16.0,15.8149995803833,15.949999809265137,15.949999809265137,30500,15.98400001525879,15.708000087738037,15.435000085830689,15.693400058746338,,,54.870553636591836,0.11784491028606148,-0.005794208783435534,0.12363911906949701,16.4726993858522,15.435000085830689,14.397300785809177,84.87802124630122,85.25742834343295,BATRA
2016-07-19,15.890000343322754,16.089000701904297,15.850000381469727,16.0,16.0,13800,15.968000030517578,15.77800006866455,15.466000080108643,15.695200061798095,,,55.6198002427442,0.1332132013690206,0.022007273247055693,0.1112059281219649,16.531934327572316,15.466000080108643,14.40006583264497,84.95002037703189,84.79362262090967,BATRA
2016-07-20,16.15999984741211,16.15999984741211,15.930000305175781,16.110000610351562,16.110000610351562,78000,16.004000091552733,15.888000106811523,15.500500106811524,15.692400074005127,,,57.299403982227645,0.15251076356896753,0.048107971311438055,0.10440279225752948,16.60230723560778,15.500500106811524,14.39869297801527,86.94407944300877,85.59070702211393,BATRA
2016-07-21,16.059999465942383,16.18000030517578,16.0,16.040000915527344,16.040000915527344,69600,16.01400032043457,15.966000175476074,15.51300015449524,15.682400074005127,,,55.85085514321428,0.16030790059355837,0.07054795716786212,0.08975994342569625,16.63318055764695,15.51300015449524,14.39281975134353,86.20308192350363,86.03239391451474,BATRA
2016-07-22,15.989999771118164,16.325000762939453,15.960000038146973,16.170000076293945,16.170000076293945,27000,16.054000282287596,16.034000205993653,15.531500148773194,15.674400081634522,,,57.975631938192805,0.17496020139370927,0.09143040601303155,0.08352979538067772,16.681844058975848,15.531500148773194,14.38115623857054,87.03348857496387,86.72688331382541,BATRA
2016-07-25,16.125,16.399999618530273,16.040000915527344,16.200000762939453,16.200000762939453,108900,16.10400047302246,16.044000244140626,15.574500179290771,15.666600093841552,,,58.47234293807869,0.18683929296220114,0.11051218340286548,0.07632710955933567,16.75684499606916,15.574500179290771,14.392155362512385,85.41810382460274,86.21822477435673,BATRA
2016-07-26,16.25,16.479999542236328,16.25,16.34000015258789,16.34000015258789,179200,16.17200050354004,16.07000026702881,15.656000185012818,15.651400089263916,,,60.80075540003024,0.20518509330306323,0.12944676538290503,0.0757383279201582,16.813193429483203,15.656000185012818,14.498806940542433,88.41386872576352,86.95515370844335,BATRA
2016-07-27,16.459999084472656,16.610000610351562,16.34000015258789,16.510000228881836,16.510000228881836,98000,16.252000427246095,16.128000259399414,15.768000173568726,15.637200107574463,,,63.478555132018734,0.23078155158441582,0.1497137226232072,0.08106782896120862,16.792980359475006,15.768000173568726,14.743019987662446,89.7206487808147,87.8508737770603,BATRA
2016-07-28,16.530000686645508,16.540000915527344,16.25,16.450000762939453,16.450000762939453,66300,16.334000396728516,16.174000358581544,15.865500211715698,15.623200130462646,,,61.87206537340364,0.24341948541532155,0.16845487518163008,0.07496461023369147,16.750948925358827,15.865500211715698,14.98005149807257,89.26918006420784,89.13456585692866,BATRA
2016-07-29,16.510000228881836,16.600000381469727,16.290000915527344,16.489999771118164,16.489999771118164,39900,16.39800033569336,16.22600030899048,15.938000202178955,15.609800128936767,,,62.55245979653079,0.2537377933664384,0.18551145881859174,0.06822633454784668,16.777466840859546,15.938000202178955,15.098533563498364,87.348802401653,88.77954374889184,BATRA
2016-08-01,16.600000381469727,16.610000610351562,16.40999984741211,16.549999237060547,16.549999237060547,59600,16.46800003051758,16.28600025177002,15.997000169754028,15.617200107574464,,,63.60171523463768,0.26371662117121986,0.20115249128911736,0.0625641298821025,16.83435549729751,15.997000169754028,15.159644842210547,87.33929838166672,87.98576028250916,BATRA
2016-08-02,16.459999084472656,16.575000762939453,16.139999389648438,16.170000076293945,16.170000076293945,72200,16.43400001525879,16.303000259399415,16.040500164031982,15.627800102233886,,,53.397121581162196,0.2382161501175588,0.20856522305480565,0.029650927062753157,16.816656685578234,16.040500164031982,15.264343642485729,74.00411139061534,82.89740405797833,BATRA
2016-08-03,16.219999313354492,16.399999618530273,16.18600082397461,16.25,16.25,26400,16.381999969482422,16.31700019836426,16.10250015258789,15.63980010986328,,,55.03285970493509,0.22190419491397506,0.21123301742663952,0.010671177487335537,16.721721409167785,16.10250015258789,15.483278896007995,63.94124094260491,75.09488357162896,BATRA
2016-08-04,16.299999237060547,16.299999237060547,16.020000457763672,16.09000015258789,16.09000015258789,75900,16.309999847412108,16.322000122070314,16.144000148773195,15.645400104522706,,,51.16485113137382,0.19383182970548418,0.20775277988240845,-0.013920950176924268,16.6283718981327,16.144000148773195,15.659628399413693,44.654092577064624,60.8664816367616,BATRA
2016-08-05,16.229999542236328,16.229999542236328,16.020000457763672,16.06999969482422,16.06999969482422,58200,16.22599983215332,16.31200008392334,16.173000144958497,15.650200099945069,,,50.68528085794289,0.16803342352730866,0.1998089086113885,-0.031775485084079846,16.556150124868577,16.173000144958497,15.789850165048415,39.41848483644005,49.3379394520365,BATRA
2016-08-08,16.149999618530273,16.280000686645508,16.030000686645508,16.079999923706055,16.079999923706055,60300,16.131999969482422,16.3,16.172000122070312,15.65680009841919,,,50.93292348977519,0.14670382528110792,0.1891878919453324,-0.04248406666422447,16.556010437112377,16.172000122070312,15.787989807028248,28.53241633848798,37.53499791733086,BATRA
2016-08-09,16.170000076293945,16.489999771118164,15.699999809265137,15.979999542236328,15.979999542236328,146300,16.0939998626709,16.263999938964844,16.167000102996827,15.66200008392334,,,48.31985456515794,0.1203435247113589,0.1754190184985377,-0.0550754937871788,16.558208434359003,16.167000102996827,15.775791771634651,27.258400408419103,31.73643386111569,BATRA
2016-08-10,16.100000381469727,16.530000686645508,15.979999542236328,16.510000228881836,16.510000228881836,59300,16.145999908447266,16.263999938964844,16.19600009918213,15.681000080108642,,,60.0254873745112,0.1405986884451167,0.1684549524878535,-0.027856264042736806,16.598462514632686,16.19600009918213,15.79353768373157,47.27962954504073,34.35681543064925,BATRA
2016-08-11,16.639999389648438,16.770000457763672,16.485000610351562,16.59000015258789,16.59000015258789,79300,16.245999908447267,16.277999877929688,16.226000118255616,15.696600074768066,,,61.4450329166081,0.16124761476070404,0.1670134849424236,-0.005765870181719562,16.651365811109336,16.226000118255616,15.800634425401896,67.65256095729954,47.39686363691977,BATRA
2016-08-12,16.65999984741211,16.700000762939453,16.5,16.610000610351562,16.610000610351562,27900,16.354000091552734,16.289999961853027,16.258000135421753,15.712200088500976,,,61.81016415544056,0.17718344694055332,0.16904747734204956,0.008135969598503767,16.697572722240693,16.258000135421753,15.818427548602813,85.74508694277661,66.89242581503895,BATRA
2016-08-15,16.700000762939453,16.8799991607666,16.700000762939453,16.770000457763672,16.770000457763672,64900,16.49200019836426,16.31200008392334,16.29900016784668,15.737400093078612,,,64.6909992388545,0.20041312155375834,0.17532060618439133,0.02509251536936702,16.767994916517296,16.29900016784668,15.830005419176059,86.30079165229184,79.8994798507893,BATRA
2016-08-16,16.8700008392334,16.969999313354492,16.579999923706055,16.889999389648438,16.889999389648438,87700,16.67400016784668,16.38400001525879,16.3435001373291,15.766400089263916,,,66.71874189072284,0.2259016632209665,0.18543681759170635,0.04046484562926014,16.857320029026805,16.3435001373291,15.829680245631398,89.808538046044,87.28480554703746,BATRA
2016-08-17,16.760000228881836,16.959999084472656,16.725000381469727,16.799999237060547,16.799999237060547,66000,16.731999969482423,16.438999938964844,16.37800006866455,15.795200080871583,,,63.761176993643375,0.23611744109315325,0.19557294229199573,0.040544498801157514,16.916538627958992,16.37800006866455,15.839461509370109,90.33100794562979,88.81344588132185,BATRA
2016-08-18,16.959999084472656,16.959999084472656,16.56999969482422,16.68000030517578,16.68000030517578,106500,16.75,16.497999954223634,16.410000038146972,15.820200080871581,,,59.9455806493269,0.2318578942490106,0.20282993268339872,0.02902796156561188,16.940396051259707,16.410000038146972,15.879604025034237,85.82679215123233,88.65544604763535,BATRA
2016-08-19,16.690000534057617,16.795000076293945,16.559999465942383,16.729999542236328,16.729999542236328,49900,16.773999786376955,16.563999938964844,16.438000011444093,15.845000076293946,,,60.992997032313376,0.22986693037026384,0.20823733222077173,0.021629598149492113,16.973858086770704,16.438000011444093,15.902141936117479,81.62731945073348,85.92837318253184,BATRA
2016-08-22,16.829999923706055,17.100000381469727,16.760000228881836,16.850000381469727,16.850000381469727,127600,16.789999771118165,16.64099998474121,16.470499992370605,15.875200080871583,,,63.46252017259458,0.23526020874746578,0.21364190752611054,0.021618301221355246,17.02325582849947,16.470499992370605,15.917744156241744,80.13688693318214,82.5303328450493,BATRA
2016-08-23,16.959999084472656,17.079999923706055,16.8799991607666,16.889999389648438,16.889999389648438,91200,16.789999771118165,16.731999969482423,16.497999954223634,15.915200061798096,,,64.27441447688179,0.23999548780086855,0.21891262358106214,0.021082864219806402,17.07619017378242,16.497999954223634,15.919809734664845,82.74839085851653,81.5041990808107,BATRA
2016-08-24,17.011999130249023,17.011999130249023,16.700000762939453,16.8799991607666,16.8799991607666,79000,16.805999755859375,16.7689998626709,16.51649990081787,15.957000045776367,,,63.89215886518143,0.24017273389713978,0.22316464564427768,0.017008088252862097,17.118239724445253,16.51649990081787,15.914760077190486,83.80947774772197,82.23158517980687,BATRA
2016-08-25,16.950000762939453,17.0,16.75,16.90999984741211,16.90999984741211,97600,16.85199966430664,16.80099983215332,16.539499855041505,15.994400043487548,,,64.57286199576542,0.2399678078770826,0.22652527809083867,0.01344252978624394,17.164046761436705,16.539499855041505,15.914952948646306,85.23803587675906,83.93196816099918,BATRA
2016-08-26,16.989999771118164,17.040000915527344,16.719999313354492,16.920000076293945,16.920000076293945,29400,16.889999771118163,16.83199977874756,16.560999870300293,16.02480005264282,,,64.81099883948193,0.23787031648582513,0.22879428576983596,0.00907603071598917,17.206504221700445,16.560999870300293,15.91549551890014,85.95233764779965,84.99995042409354,BATRA
2016-08-29,17.0,17.1200008392334,16.6200008392334,16.780000686645508,16.780000686645508,87900,16.87599983215332,16.832999801635744,16.57249994277954,16.060200061798096,,,58.847271979936856,0.22234816745820396,0.22750506210750956,-0.0051568946493056045,17.224968278972447,16.57249994277954,15.920031606586633,81.24894619049833,84.146439905019,BATRA
2016-08-30,16.719999313354492,17.0,16.700000762939453,16.899999618530273,16.899999618530273,28300,16.87799987792969,16.833999824523925,16.608999919891357,16.090600051879882,,,62.069070901935866,0.21722562170419835,0.22544917402684733,-0.008223552322648986,17.248871715985455,16.608999919891357,15.969128123797258,74.22415023427773,80.47514469085854,BATRA
2016-08-31,16.829999923706055,17.0,16.700000762939453,16.809999465942383,16.809999465942383,57400,16.863999938964845,16.83499984741211,16.636999893188477,16.118400039672853,,,58.377622882620805,0.20355722614399951,0.22107078445027778,-0.017513558306278265,17.26038091345155,16.636999893188477,16.013618872925406,61.84315209502311,72.43874950659969,BATRA
2016-09-01,16.75,16.989999771118164,16.559999465942383,16.899999618530273,16.899999618530273,47700,16.861999893188475,16.856999778747557,16.677499866485597,16.140600032806397,,,60.88299257056673,0.19770812810647698,0.21639825318151762,-0.018690125075040642,17.25718506807196,16.677499866485597,16.097814664899236,58.689387071351184,64.91889646688396,BATRA
