Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-01-07,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,19.73965072631836,100,25.39319953918457,25.956299781799316,26.183249855041502,26.160079956054688,,,29.121061682443965,-0.27109633296530333,-0.051470092816467056,-0.21962624014883628,27.40360678387212,26.183249855041502,24.962892926210884,6.808503039988561,31.815598105204998,DAX
2015-01-08,25.440000534057617,25.579999923706055,25.440000534057617,25.579999923706055,20.295026779174805,1200,25.276599502563478,25.852299690246582,26.12224988937378,26.171119956970216,,,42.95211983228194,-0.26809185639868716,-0.09479444553291108,-0.17329741086577607,27.33513619335515,26.12224988937378,24.90936358539241,12.477726359852255,17.033942501681942,DAX
2015-01-09,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,20.295026779174805,0,25.159999465942384,25.743899726867674,26.068049907684326,26.1725199508667,,,42.952119832281944,-0.2626827439160273,-0.12837210520953432,-0.13431063870649299,27.276127346757153,26.068049907684326,24.8599724686115,24.95545271970452,14.747227373181785,DAX
2015-01-12,26.0,26.0,25.290000915527344,25.450000762939453,20.1918888092041,1900,25.273999786376955,25.628899765014648,26.005049991607667,26.168119964599608,,,41.219695079272164,-0.2658216031555405,-0.15586200479873555,-0.10995959835680494,27.204029699960454,26.005049991607667,24.80607028325488,35.115904526534045,24.18302786869695,DAX
2015-01-13,25.81999969482422,25.841999053955078,25.530000686645508,25.530000686645508,20.25535774230957,1800,25.404000091552735,25.526899909973146,25.961050033569336,26.170919990539552,,,42.75000343724937,-0.2588697570429339,-0.17646355524757523,-0.08240620179535868,27.161943803683222,25.961050033569336,24.76015626345545,34.22465292900279,31.432003391747127,DAX
2015-01-14,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,20.25535774230957,0,25.534000396728516,25.463599967956544,25.95655002593994,26.16652000427246,,,42.75000343724937,-0.2504730712619079,-0.19126545845044177,-0.05920761281146611,27.16318279697227,25.95655002593994,24.74991725490761,33.33340133147153,34.224652929002794,DAX
2015-01-15,25.954999923706055,25.954999923706055,25.746999740600586,25.746999740600586,20.427522659301758,400,25.56740036010742,25.42199993133545,25.931900024414062,26.16046001434326,,,47.08384499645392,-0.22372961147395287,-0.19775828905514398,-0.025971322418808895,27.134499569830975,25.931900024414062,24.72930047899715,38.62749837909437,35.395184213189566,DAX
2015-01-16,25.86400032043457,26.1200008392334,25.86400032043457,26.1200008392334,20.72346305847168,1500,25.67540054321289,25.417700004577636,25.932900047302248,26.17286003112793,,,53.58765743029365,-0.17047205976654212,-0.1923010431974236,0.021828983430881493,27.13609018346208,25.932900047302248,24.729709911142415,51.791554990372695,41.25081823364621,DAX
2015-01-20,26.209999084472656,26.209999084472656,26.16900062561035,26.177000045776367,20.768680572509766,900,25.820800399780275,25.547400093078615,25.916750049591066,26.18360004425049,,,54.507810231692076,-0.12225641092948436,-0.17829211674383577,0.05603570581435141,27.097520859117196,25.916750049591066,24.735979240064935,72.7113699375945,54.37680776902053,DAX
2015-01-21,26.200000762939453,26.200000762939453,26.091999053955078,26.091999053955078,20.70124626159668,600,25.933200073242187,25.66860008239746,25.898849964141846,26.194240036010743,,,52.82586088177988,-0.08986808812916536,-0.1606073110209017,0.07073922289173634,27.057387503646616,25.898849964141846,24.740312424637075,87.63275999826703,70.71189497541143,DAX
2015-01-22,26.209999084472656,26.440000534057617,26.17799949645996,26.31999969482422,20.882137298583984,93600,26.09119987487793,25.812600135803223,25.88444995880127,26.211440048217774,,,56.68662249559296,-0.045280398479761175,-0.1375419285126736,0.09226153003291243,27.01417315965791,25.88444995880127,24.754726757944628,93.65144371879204,84.66519121821786,DAX
2015-01-23,26.8700008392334,26.8700008392334,26.229999542236328,26.229999542236328,20.81073570251465,106100,26.187799835205077,25.87760009765625,25.864949893951415,26.226840057373046,,,54.780771222482436,-0.017010506812965787,-0.11343564417273204,0.09642513735976625,26.956016978881845,25.864949893951415,24.773882809020986,83.75820665266605,88.3474701232417,DAX
2015-01-26,26.459999084472656,26.90999984741211,26.459999084472656,26.850000381469727,21.30263900756836,14900,26.333799743652342,26.00460014343262,25.874249935150146,26.248640060424805,,,63.80800456269462,0.05479087704502561,-0.0797903399291805,0.1345812169742061,26.995164847346366,25.874249935150146,24.753335022953927,85.73038849866384,87.71334629004065,DAX
2015-01-27,26.65999984741211,26.768999099731445,26.57900047302246,26.66900062561035,21.15903091430664,11500,26.43219985961914,26.126500129699707,25.87769994735718,26.277020072937013,,,60.03974547713398,0.09598239809546882,-0.044635792324250634,0.14061819041971946,27.00791480302708,25.87769994735718,24.747485091687278,84.33721379396424,84.6086029817647,DAX
2015-01-28,26.679000854492188,26.825000762939453,26.5,26.5,21.02495002746582,8000,26.513800048828124,26.223500061035157,25.87519998550415,26.30202007293701,,,56.674269249058604,0.11367960943278987,-0.012972711972842534,0.1266523214056324,26.999662001250943,25.87519998550415,24.750737969757356,86.62127806952583,85.56296012071796,DAX
2015-01-29,26.479999542236328,27.0,26.479999542236328,26.972999572753906,21.400224685668945,35300,26.64440002441406,26.367799949645995,25.91569995880127,26.33648006439209,,,62.93628002113854,0.16398161147592916,0.022418152716911804,0.14156345875901735,27.133205949873698,25.91569995880127,24.69819396772884,87.08016624208688,86.01288603519231,DAX
2015-01-30,26.979999542236328,26.979999542236328,26.406999588012695,26.5,21.02495002746582,19800,26.6984001159668,26.443099975585938,25.932549953460693,26.36148006439209,,,54.45957880719373,0.16379111597407814,0.050692745368345074,0.11309837060573306,27.17240276085557,25.932549953460693,24.692697146065818,81.29086527374994,84.99743652845422,DAX
2015-02-02,27.059999465942383,27.149999618530273,26.850000381469727,27.1299991607666,21.52478790283203,11700,26.754399871826173,26.544099807739258,25.98089990615845,26.38028003692627,,,61.833123706253645,0.21203164524632712,0.0829605253439415,0.12907111990238562,27.32404531097528,25.98089990615845,24.637754501341618,89.31554936401862,85.89552695995182,DAX
2015-02-03,27.889999389648438,27.889999389648438,27.389999389648438,27.667999267578125,21.951635360717773,52300,26.954199600219727,26.693199729919435,26.120299911499025,26.409640007019043,,,66.77975153887631,0.2903280041056,0.12443402109627319,0.1658939830093268,27.553190170152707,26.120299911499025,24.687409652845343,86.70627709592667,85.77089724456509,DAX
2015-02-04,27.670000076293945,27.670000076293945,27.030000686645508,27.139999389648438,21.5327205657959,80800,27.082199478149413,26.797999763488768,26.233299922943115,26.42843997955322,,,58.73429776753939,0.306243075580948,0.16079583199320815,0.14544724358773983,27.61257027269098,26.233299922943115,24.85402957319525,84.7869801569499,86.9362688722984,DAX
2015-02-05,27.200000762939453,27.797000885009766,27.200000762939453,27.559999465942383,21.865947723388672,7300,27.19959945678711,26.921999740600587,26.367299938201903,26.449839973449706,,,62.59475285287531,0.3487264786853004,0.1983819613316266,0.15034451735367377,27.715003327762723,26.367299938201903,25.019596548641083,79.76909367032721,83.75411697440126,DAX
2015-02-06,27.360000610351562,27.360000610351562,26.73200035095215,26.829999923706055,21.28676986694336,30600,27.26559944152832,26.981999778747557,26.429799938201903,26.449439964294434,,,53.26721250387205,0.3198035235751533,0.22266627378033194,0.09713724979482136,27.741108223459793,26.429799938201903,25.118491652944012,63.25323931774,75.9364377150057,DAX
2015-02-09,26.31999969482422,26.600000381469727,26.31999969482422,26.549999237060547,21.064620971679688,20300,27.149599456787108,26.95199966430664,26.47829990386963,26.43843994140625,,,50.17856305781112,0.2711623669493264,0.23236549241413082,0.038796874535195564,27.730728741635666,26.47829990386963,25.225871066103593,50.07671447736294,64.36634915514338,DAX
2015-02-10,26.768999099731445,26.80699920654297,26.559999465942383,26.799999237060547,21.26296615600586,7600,26.975999450683595,26.96509952545166,26.545799827575685,26.42859992980957,,,52.80960549398442,0.2499060491718339,0.23587360376567143,0.01403244540616247,27.71180638948442,26.545799827575685,25.37979326566695,34.28338756001684,49.20444711837326,DAX
2015-02-11,26.757999420166016,26.757999420166016,26.652999877929688,26.652999877929688,21.146339416503906,1200,26.878599548339842,26.980399513244627,26.601949787139894,26.415059928894042,,,51.10077415821493,0.21867786215997498,0.23243445544453215,-0.013756593284557167,27.67100957115305,26.601949787139894,25.532890003126738,29.095488672227745,37.81853023653584,DAX
2015-02-12,26.989999771118164,27.530000686645508,26.979999542236328,27.530000686645508,21.842144012451172,15200,26.872599792480468,27.03609962463379,26.701949787139892,26.418259925842285,,,59.51717358788805,0.26167945693815753,0.2382834557432572,0.023396001194900318,27.72436337341479,26.701949787139892,25.679536200864995,46.29461831331114,36.55783151518525,DAX
2015-02-13,28.0,28.0,27.43000030517578,27.549999237060547,21.858015060424805,56200,27.016599655151367,27.141099548339845,26.79209976196289,26.42627990722656,,,59.68756456672975,0.2939833889833672,0.2494234423912792,0.04455994659208798,27.779152508872475,26.79209976196289,25.805047015053308,58.5887790970047,44.6596286941812,DAX
2015-02-17,27.8799991607666,27.8799991607666,27.200000762939453,27.37299919128418,21.71758460998535,57100,27.181199645996095,27.1653995513916,26.85474967956543,26.432139892578125,,,57.38539814325517,0.301822837629409,0.25990332143890515,0.041919516190503825,27.82207512298637,26.85474967956543,25.88742423614449,70.98763902854058,58.62367881295214,DAX
2015-02-18,27.389999389648438,27.420000076293945,27.290000915527344,27.420000076293945,21.754873275756836,1700,27.305199813842773,27.140599632263182,26.91689968109131,26.441539878845216,,,57.85030360451615,0.3082746376505412,0.2695775846812324,0.03869705296930881,27.861516382039877,26.91689968109131,25.97228298014274,67.12299217533074,65.56647010029201,DAX
2015-02-19,27.33799934387207,27.56999969482422,27.33799934387207,27.459999084472656,21.78660774230957,6400,27.466599655151366,27.172599601745606,26.98529968261719,26.44553985595703,,,58.26756462185293,0.31300716951439966,0.27826350164786584,0.03474366786653382,27.877760132349426,26.98529968261719,26.092839232884952,65.33727518645844,67.81596879677659,DAX
2015-02-20,27.270000457763672,27.944000244140625,27.270000457763672,27.860000610351562,22.103967666625977,22200,27.532599639892577,27.202599716186523,27.062299728393555,26.46073986053467,,,62.288141797073806,0.34505691398480565,0.2916221841152538,0.053434729869551834,27.9773216701977,27.062299728393555,26.14727778658941,75.0,69.15342245392974,DAX
2015-02-23,28.030000686645508,28.030000686645508,27.65999984741211,27.739999771118164,22.008758544921875,18000,27.5705997467041,27.293599700927736,27.137799739837646,26.47953987121582,,,60.407891486568865,0.35666212359986815,0.3046301720121767,0.05203195158769147,28.01402739100891,27.137799739837646,26.261572088666384,80.85489689352505,73.73072402666116,DAX
2015-02-24,27.860000610351562,28.020000457763672,27.670000076293945,27.972000122070312,22.192825317382812,32800,27.69039993286133,27.43579978942871,27.193899726867677,26.505699882507326,,,62.74907976883676,0.38019714917366443,0.31974356744447424,0.06045358172919019,28.130808699983774,27.193899726867677,26.25699075375158,90.43858418866587,82.09782702739697,DAX
2015-02-25,27.979999542236328,28.030000686645508,27.850000381469727,28.030000686645508,22.23884391784668,20100,27.81240005493164,27.558799934387206,27.261949729919433,26.53209991455078,,,63.33283833500939,0.3989303663936212,0.33558092723430366,0.06334943915931757,28.2335383063925,27.261949729919433,26.290361153446366,93.21634935170631,88.16994347796573,DAX
2015-02-26,27.899999618530273,27.950000762939453,27.809999465942383,27.841999053955078,22.089683532714844,11600,27.888800048828124,27.677699851989747,27.32904968261719,26.56073989868164,,,60.04803664076549,0.39406389219015026,0.347277520225473,0.046786371964677276,28.265613995839693,27.32904968261719,26.392485369394684,95.20463831225398,92.95319061754203,DAX
2015-02-27,28.010000228881836,28.110000610351562,27.79599952697754,28.020999908447266,22.23170280456543,15800,27.920999908447264,27.726799774169923,27.381449699401855,26.608759880065918,,,62.06544300911452,0.4000396413384877,0.3578299444480759,0.04220969689041176,28.349217415656653,27.381449699401855,26.413681983147058,94.6778850474916,94.36629090381729,DAX
2015-03-02,28.559999465942383,28.559999465942383,27.784000396728516,28.1299991607666,22.31818199157715,37700,27.998999786376952,27.784799766540527,27.462949657440184,26.646559867858887,,,63.28133566127686,0.4088577368239008,0.3680355029232409,0.04082223390065992,28.393906114365638,27.462949657440184,26.53199320051473,87.51121329456191,92.46457888476915,DAX
2015-03-03,28.59000015258789,28.59000015258789,27.739999771118164,27.799999237060547,22.05636215209961,9400,27.964599609375,27.827499771118163,27.496449661254882,26.680559844970702,,,57.29386570781186,0.38478237342624766,0.37138487702384226,0.013397496402405396,28.42528775309114,27.496449661254882,26.567611569418624,77.581040304486,86.59004621551317,DAX
2015-03-04,27.579999923706055,27.829999923706055,27.44099998474121,27.799999237060547,22.05636215209961,8700,27.918599319458007,27.865499687194824,27.503049659729005,26.706559829711914,,,57.293865707811854,0.3615349249132578,0.3694148866017254,-0.007879961688467607,28.438522041167783,27.503049659729005,26.567577278290226,62.88228779247927,75.99151379717573,DAX
2015-03-05,27.917999267578125,27.950000762939453,27.770000457763672,27.809999465942383,22.06429672241211,15900,27.912199401855467,27.900499725341795,27.536549663543703,26.733759803771974,,,57.435406514768914,0.33999879490746565,0.3635316682628734,-0.02353287335540777,28.46558255445655,27.536549663543703,26.607516772630856,51.34389889444018,63.935742330468486,DAX
2015-03-06,28.040000915527344,28.040000915527344,27.399999618530273,27.489999771118164,21.810409545898438,12300,27.80599937438965,27.863499641418457,27.53304967880249,26.751399803161622,,,51.547957306212744,0.29372408725418353,0.34957015206113545,-0.05584606480695192,28.462230238583842,27.53304967880249,26.60386911902114,38.55990132068879,50.92869600253608,DAX
2015-03-09,28.190000534057617,28.190000534057617,27.540000915527344,27.709999084472656,21.984956741333008,10500,27.72199935913086,27.860499572753906,27.57704963684082,26.773199768066405,,,54.96575831035506,0.2716714941495013,0.3339904204788086,-0.0623189263293073,28.45057064646357,27.57704963684082,26.703528627218066,32.69376740307479,40.865855872734585,DAX
2015-03-10,27.690000534057617,27.690000534057617,27.040000915527344,27.110000610351562,21.5089168548584,12700,27.583999633789062,27.77429962158203,27.605049705505373,26.782119789123534,,,45.532356860954216,0.20343472390512218,0.3078792811640713,-0.10444455725894913,28.3748310983445,27.605049705505373,26.835268312666244,19.570865242848196,30.27484465553726,DAX
2015-03-11,27.420000076293945,27.540000915527344,27.239999771118164,27.40999984741211,21.746938705444336,25700,27.505999755859374,27.71229953765869,27.63554973602295,26.798319778442384,,,50.14004097519751,0.17158608551444487,0.28062064203414605,-0.10903455651970118,28.318799341508154,27.63554973602295,26.952300130537743,20.573419716658957,24.279350787527317,DAX
2015-03-12,28.040000915527344,28.040000915527344,27.450000762939453,27.739999771118164,22.008758544921875,32300,27.49199981689453,27.702099609375,27.689899730682374,26.822119789123533,,,54.68152484108043,0.17100283185141052,0.25869707999759894,-0.08769424814618842,28.203821371553868,27.689899730682374,27.17597808981088,24.51608695545168,21.55345730498628,DAX
2015-03-13,27.799999237060547,27.799999237060547,27.200000762939453,27.549999237060547,21.858015060424805,41400,27.503999710083008,27.65499954223633,27.690899658203126,26.849859771728514,,,51.75836812662384,0.1534403787506875,0.23764573974821665,-0.08420536099752915,28.203649443480618,27.690899658203126,27.178149872925633,33.978427671253314,26.355978114454654,DAX
2015-03-16,27.81999969482422,28.450000762939453,27.81999969482422,28.399999618530273,22.532398223876953,100800,27.641999816894533,27.681999588012694,27.733399677276612,26.89459976196289,,,61.63837886378594,0.20573831197989279,0.23126425419455188,-0.025525942214659092,28.32693257512517,27.733399677276612,27.139866779428054,55.26875580921253,37.92109014530584,DAX
