Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-08-31,3250.0,3250.0,3250.0,3250.0,3250.0,3,3300.0,3276.0,3248.25,,,,45.31735050856119,-47.267025336842835,-78.89299975663958,31.625974419796748,3459.3725947169087,3248.25,3037.1274052830913,94.96855345911949,97.02193411315926,NDRA
2017-09-01,3260.0,3260.0,3250.0,3250.0,3250.0,8,3298.0,3277.0,3240.25,,,,45.31735050856119,-45.791394128857974,-72.27267863108327,26.481284502225293,3437.9486342896685,3240.25,3042.5513657103315,89.93710691823897,94.96855345911949,NDRA
2017-09-05,3250.0,3250.0,3250.0,3250.0,3250.0,0,3282.0,3277.0,3232.25,,,,45.31735050856119,-44.113433562728915,-66.6408296174124,22.52739605468348,3414.14213836777,3232.25,3050.35786163223,84.90566037735847,89.93710691823897,NDRA
2017-09-06,3250.0,3250.0,3250.0,3250.0,3250.0,0,3266.0,3276.0,3243.25,,,,45.3173505085612,-42.296074901941665,-61.771878674318245,19.47580377237658,3399.719645618567,3243.25,3086.780354381433,84.90566037735847,86.58280922431862,NDRA
2017-09-07,3260.0,3375.0,3000.0,3000.0,3000.0,15,3200.0,3251.0,3239.0,,,,33.68940222624149,-60.33323179275567,-61.48414929800573,1.1509175052500638,3415.7370928809232,3239.0,3062.2629071190768,56.60377358490564,75.47169811320752,NDRA
2017-09-08,3020.0,3212.0,3020.0,3212.0,3212.0,1,3192.4,3246.2,3247.1,,,,46.27785749109709,-56.86566831071241,-60.560453100547065,3.6947847898346566,3401.9391423380935,3247.1,3092.2608576619064,47.146331236897254,62.88525506638712,NDRA
2017-09-11,3050.0,3150.0,2773.0,2773.0,2773.0,14,3097.0,3197.5,3220.75,3374.24,,,32.51326353033562,-88.52081751069909,-66.15252598257747,-22.368291528121617,3476.860034945922,3220.75,2964.639965054078,18.844444444444424,40.86484975541577,NDRA
2017-09-12,2700.0,2770.0,2700.0,2770.0,2770.0,1,3001.0,3141.5,3194.25,3351.64,,,32.44224976483176,-112.55239232538133,-75.43249925113824,-37.119893074243095,3513.8784561799866,3194.25,2874.6215438200134,22.301234567901215,29.430670083080958,NDRA
2017-09-13,2590.0,2600.0,2590.0,2600.0,2600.0,4,2871.0,3068.5,3159.25,3325.64,,,28.626634166029625,-143.65915444713664,-89.07783029033791,-54.58132415679873,3566.25411545831,3159.25,2752.24588454169,3.881418573562927,15.009032528636183,NDRA
2017-09-14,2600.0,3000.0,2600.0,3000.0,3000.0,5,2871.0,3035.5,3155.25,3313.64,,,45.013778607994844,-134.4845760018211,-98.15917943263455,-36.32539656918655,3566.837596994858,3155.25,2743.662403005142,21.291185027915372,15.8246127231265,NDRA
2017-09-15,3250.0,3450.0,3100.0,3100.0,3100.0,21,2848.6,3020.5,3148.25,3303.84,,,48.21486162363475,-117.78672022840465,-102.08468759178857,-15.702032636616082,3558.594184801005,3148.25,2737.905815198995,37.601836764923696,20.924813455467326,NDRA
2017-09-18,3010.0,3010.0,3010.0,3010.0,3010.0,0,2896.0,2996.5,3136.75,3292.24,,,45.63965204932884,-110.54154296742718,-103.77605866691628,-6.765484300510892,3549.0512854697417,3136.75,2724.4487145302583,53.45627808225941,37.44976662503282,NDRA
2017-09-19,3010.0,3010.0,3010.0,3010.0,3010.0,0,2944.0,2972.5,3124.75,3284.44,,,45.63965204932884,-103.6053893530725,-103.74192480414753,0.13653545107503362,3537.1385910158056,3124.75,2712.3614089841944,52.32558139534883,47.794565414177306,NDRA
2017-09-20,3100.0,3850.0,3100.0,3834.0,3834.0,34,3190.8,3030.9,3153.45,3286.92,,,65.31225395433884,-31.258199035808047,-89.24517965047963,57.98698061467158,3666.9849939390742,3153.45,2639.9150060609254,65.46819244493662,57.08335064084829,NDRA
2017-09-21,3500.0,3500.0,3400.0,3400.0,3400.0,14,3270.8,3070.9,3160.95,3278.92,,,54.188871203945396,-8.840791248369442,-73.1643019700576,64.32351072168815,3684.1958217702313,3160.95,2637.7041782297683,70.6176941060662,62.803822648783886,NDRA
2017-09-22,3400.0,3568.0,3210.0,3237.0,3237.0,15,3298.2,3073.4,3159.8,3267.66,,,50.69663280741786,-4.1793943636425865,-59.36732044877459,55.187926085132005,3682.2705159145326,3159.8,2637.329484085468,71.45502645502644,69.18030433534308,NDRA
2017-09-25,3430.0,3570.0,3230.0,3230.0,3230.0,26,3342.2,3119.1,3158.3,3256.26,,,50.54598059155767,-1.0380789198979983,-47.70147214299927,46.663393223101274,3679.782540455574,3158.3,2636.8174595444266,55.47619047619046,65.84963701242769,NDRA
2017-09-26,3180.0,3590.0,3090.0,3150.0,3150.0,17,3370.2,3157.1,3149.3,3244.26,,,48.76253718095136,-4.946870764030336,-39.150551867205486,34.20368110317515,3664.7974684709916,3149.3,2633.802531529009,48.862433862433846,58.59788359788357,NDRA
2017-09-27,3230.0,3260.0,3200.0,3200.0,3200.0,5,3243.4,3217.1,3142.8,3233.26,,,49.95112621009204,-3.964335932350423,-32.113308680234475,28.148972747884052,3652.2626973586925,3142.8,2633.337302641308,47.883597883597865,50.74074074074071,NDRA
2017-09-28,3195.0,3240.0,3150.0,3150.0,3150.0,2,3193.4,3232.1,3133.8,3224.46,,,48.733657546585896,-7.137970056448921,-27.118240955477365,19.980270899028444,3636.0248898650843,3133.8,2631.575110134916,45.767195767195744,47.504409171075814,NDRA
2017-09-29,3200.0,3231.0,3107.0,3180.0,3180.0,10,3182.0,3240.1,3130.3,3220.06,,,49.52852450132409,-7.149928757022735,-23.12457851578644,15.974649758763704,3630.2072313939807,3130.3,2630.3927686060197,46.560846560846535,46.73721340388004,NDRA
2017-10-02,3050.0,3350.0,3050.0,3100.0,3100.0,11,3156.0,3249.1,3122.8,3212.26,,,47.417216563143725,-13.459583821494562,-21.191579576928063,7.731995755433502,3619.791187044594,3122.8,2625.808812955406,43.9153439153439,45.41446208112871,NDRA
2017-10-03,3150.0,3156.0,3150.0,3156.0,3156.0,2,3157.2,3263.7,3118.1,3205.58,,,49.05435709572241,-13.782423728741833,-19.709748407290817,5.927324678548985,3611.958643743328,3118.1,2624.2413562566717,43.92719576719575,44.80112874779538,NDRA
2017-10-04,3150.0,3150.0,3050.0,3060.0,3060.0,1,3129.2,3186.3,3108.6,3196.98,,,46.38801384746033,-21.53641597825208,-20.07508192148307,-1.4613340567690116,3599.2434143041164,3108.6,2617.9565856958834,30.30285714285712,39.38179894179891,NDRA
2017-10-05,3060.0,3320.0,3060.0,3311.0,3311.0,3,3161.4,3177.4,3124.15,3193.4,,,53.504087236531106,-7.343259866292556,-17.528717510444967,10.185457644152411,3619.728560876073,3124.15,2628.571439123927,28.75523809523807,34.32843033509697,NDRA
2017-10-06,3311.0,3311.0,3311.0,3311.0,3311.0,0,3187.6,3184.8,3129.1,3191.62,,,53.504087236531106,3.8604181116393192,-13.250890386028109,17.11130849766743,3630.038279631337,3129.1,2628.161720368663,25.873015873015845,28.310370370370332,NDRA
2017-10-09,3311.0,3311.0,3311.0,3311.0,3311.0,0,3229.8,3192.9,3156.0,3189.84,,,53.50408723653112,12.594235124416173,-8.081865283939251,20.676100408355424,3634.8536310815625,3156.0,2677.1463689184375,34.763888888888864,29.797380952380916,NDRA
2017-10-10,3170.0,3170.0,3050.0,3050.0,3050.0,2,3208.6,3182.9,3170.0,3182.84,,,45.63696168970212,-1.527067616279055,-6.770905750407212,5.243838134128157,3618.2909769335056,3170.0,2721.7090230664944,22.819444444444418,27.81878306878303,NDRA
2017-10-11,3060.0,3060.0,3050.0,3050.0,3050.0,2,3206.6,3167.9,3192.5,3181.8,,,45.63696168970212,-12.573363864786643,-7.931397373283098,-4.641966491503545,3562.4186397033773,3192.5,2822.5813602966227,10.874999999999977,22.819444444444404,NDRA
2017-10-12,3050.0,3050.0,3050.0,3050.0,3050.0,0,3154.4,3157.9,3195.0,3178.8,,,45.63696168970211,-21.084583274702254,-10.56203455356693,-10.522548721135324,3560.32834546473,3195.0,2829.67165453527,-2.3684757858670007e-14,11.231481481481444,NDRA
2017-10-13,3100.0,3100.0,3100.0,3100.0,3100.0,0,3112.2,3149.9,3195.0,3181.4,,,47.48452761870788,-23.524033430337568,-13.154434328921058,-10.36959910141651,3560.32834546473,3195.0,2829.67165453527,3.086419753086396,4.653806584362102,NDRA
2017-10-16,3340.0,3340.0,3340.0,3340.0,3340.0,0,3118.0,3173.9,3211.5,3180.0,,,55.33182872565491,-6.021904253922912,-11.727928313921428,5.706024059998516,3571.688561728433,3211.5,2851.311438271567,35.308641975308625,12.798353909464986,NDRA
2017-10-17,3350.0,3350.0,2990.0,3070.0,3070.0,5,3122.0,3165.3,3214.5,3173.2,,,46.85015968432321,-13.779245733895095,-12.13819179791616,-1.6410539359789347,3568.878046724112,3214.5,2860.121953275888,42.71604938271603,27.037037037037,NDRA
2017-10-18,3280.0,3280.0,3150.0,3150.0,3150.0,3,3142.0,3174.3,3180.3,3175.6,,,49.32860893890344,-13.31814010442713,-12.374181459218354,-0.9439586452087756,3392.387812002469,3180.3,2968.212187997531,54.44444444444442,44.15637860082301,NDRA
2017-10-19,3290.0,3290.0,3290.0,3290.0,3290.0,0,3190.0,3172.2,3174.8,3179.7,,,53.42198612901321,-1.637010165619813,-10.226747200498647,8.589737034878834,3368.7418469541776,3174.8,2980.8581530458227,49.99999999999997,49.05349794238679,NDRA
2017-10-20,3110.0,3180.0,2900.0,2900.0,2900.0,12,3150.0,3131.1,3157.95,3176.7,,,43.00080819732813,-23.577583459538346,-12.896914452306586,-10.68066900723176,3383.3540594133165,3157.95,2932.545940586683,42.59259259259256,49.0123456790123,NDRA
2017-10-23,3346.0,3346.0,2850.0,2860.0,2860.0,7,3054.0,3086.0,3139.45,3167.9,,,42.09383318082956,-43.68968409198715,-19.055468380242697,-24.63421571174445,3396.6553459786624,3139.45,2882.2446540213373,28.444444444444414,40.34567901234563,NDRA
2017-10-24,2780.0,3010.0,2670.0,2770.0,2770.0,12,2994.0,3058.0,3120.45,3157.3,,,40.04711905773487,-66.12862693402576,-28.47010009099931,-37.65852684302645,3423.743570653916,3120.45,2817.1564293460838,5.568627450980364,25.535221496005757,NDRA
2017-10-25,2760.0,2930.0,2500.0,2550.0,2550.0,9,2874.0,3008.0,3087.95,3142.3,,,35.50282452893525,-100.50525022127522,-42.87713011705449,-57.62812010422073,3477.2814654635586,3087.95,2698.618534536441,7.529411764705855,13.847494553376855,NDRA
2017-10-26,2511.0,3000.0,2250.0,2720.0,2720.0,21,2760.0,2975.0,3066.45,3135.1,,,41.0677475022413,-112.73188954637044,-56.84808200291768,-55.88380754345276,3486.01809935933,3066.45,2646.8819006406698,21.10516934046343,11.401069518716525,NDRA
2017-10-27,2500.0,2835.0,2450.0,2600.0,2600.0,11,2700.0,2925.0,3037.45,3122.3,,,38.539926315634055,-130.59912104556042,-71.59828981144622,-59.0008312341142,3499.629391578637,3037.45,2575.270608421363,26.80926916221031,18.48128342245984,NDRA
2017-10-30,2600.0,2650.0,2260.0,2500.0,2500.0,8,2628.0,2841.0,3007.45,3107.5,,,36.522448406960194,-151.08656314839482,-87.49594447883594,-63.59061866955888,3524.1682888189644,3007.45,2490.7317111810353,32.42424242424239,26.77956030897202,NDRA
2017-10-31,2510.0,2510.0,2250.0,2300.0,2300.0,9,2534.0,2764.0,2964.65,3088.5,,,32.82182177576885,-181.37060966032095,-106.27087751513294,-75.09973214518801,3560.7658528339934,2964.65,2368.5341471660067,19.696969696969663,26.31016042780743,NDRA
2017-11-01,2440.0,2440.0,2400.0,2410.0,2410.0,5,2506.0,2690.0,2932.15,3071.5,,,36.62528133467642,-194.25559641854989,-123.86782129581633,-70.38777512273356,3573.1165435886646,2932.15,2291.1834564113356,13.939393939393904,22.02020202020196,NDRA
2017-11-02,2410.0,2610.0,2410.0,2500.0,2500.0,5,2462.0,2611.0,2891.6,3056.5,,,39.636613643907964,-194.95744534401638,-138.08574610545634,-56.87169923856004,3534.177746268885,2891.6,2249.0222537311147,13.939393939393904,15.858585858585798,NDRA
2017-11-03,2350.0,2350.0,2200.0,2200.0,2200.0,2,2382.0,2541.0,2836.05,3035.3,,,33.86091235902544,-217.21721364352425,-153.9120396130699,-63.30517403045434,3515.053527236785,2836.05,2157.046472763215,12.424242424242388,13.434343434343374,NDRA
2017-11-06,2200.0,2200.0,2200.0,2200.0,2200.0,0,2322.0,2475.0,2780.5,3014.1,,,33.86091235902543,-232.18179320987883,-169.56599033243168,-62.61580287744715,3476.559623882897,2780.5,2084.440376117103,7.57575757575754,11.313131313131253,NDRA
2017-11-07,2200.0,2220.0,2200.0,2220.0,2220.0,4,2306.0,2420.0,2739.0,2991.9,,,34.59776203600894,-239.66479095320665,-183.58575045658668,-56.07904049661997,3464.200661886074,2739.0,2013.7993381139258,0.5817335660267241,6.860577855342194,NDRA
2017-11-08,2220.0,2300.0,2210.0,2230.0,2230.0,2,2270.0,2388.0,2698.0,2969.9,,,34.98776729802617,-241.99859498626165,-195.26831936252168,-46.73027562373997,3440.740870021302,2698.0,1955.2591299786984,1.454333915066864,3.203941685617019,NDRA
2017-11-09,2320.0,2332.0,2300.0,2312.0,2312.0,3,2232.4,2347.2,2661.1,2949.54,,,38.24001471036399,-234.5279446419454,-203.12024441840643,-31.407700223538967,3403.5526651578543,2661.1,1918.6473348421455,4.712041884816718,2.249369788636745,NDRA
2017-11-10,2300.0,2300.0,2300.0,2300.0,2300.0,0,2252.4,2317.2,2621.1,2930.54,,,37.940892873079086,-226.9594528378011,-207.88808610228537,-19.07136673551574,3350.74920338475,2621.1,1891.4507966152496,8.245534656238519,4.803970152040677,NDRA
2017-11-13,2310.0,2350.0,2310.0,2350.0,2350.0,1,2282.4,2302.2,2571.6,2912.54,,,40.04528586714509,-214.45468629224297,-209.2014061402769,-5.253280151966067,3230.327986349451,2571.6,1912.872013650549,13.622934307198378,8.860170282751183,NDRA
2017-11-14,2340.0,2500.0,2335.0,2500.0,2500.0,6,2338.4,2322.2,2543.1,2897.54,,,45.96502068063716,-190.2477645110539,-205.4106778144323,15.162913303378389,3161.1763383272355,2543.1,1925.0236616727645,22.865226337448522,14.911231766961784,NDRA
2017-11-15,2700.0,2730.0,2390.0,2430.0,2430.0,10,2378.4,2324.2,2507.1,2881.14,,,43.79199380119427,-174.69820739461147,-199.26818373046814,24.569976335856666,3060.025998665286,2507.1,1954.174001334714,30.82349081364826,22.43721715276503,NDRA
2017-11-16,2300.0,2432.0,2300.0,2300.0,2300.0,5,2376.0,2304.2,2457.6,2867.14,,,40.0090819594374,-170.895013558144,-193.59354969600332,22.69853613785932,2884.1181824963637,2457.6,2031.0818175036359,30.862798989748885,28.1838387136152,NDRA
2017-11-17,2310.0,2440.0,2200.0,2360.0,2360.0,28,2388.0,2320.2,2430.6,2850.1,,,42.47882533762747,-161.1814569790522,-187.1111311526131,25.929674173560898,2807.1147540269876,2430.6,2054.085245973012,28.42569207150989,30.037327291635652,NDRA
2017-11-20,2400.0,2400.0,2150.0,2330.0,2330.0,10,2384.0,2333.2,2404.1,2841.24,3107.74,,41.557588392126895,-154.12745730051574,-180.51439638219364,26.386939081677895,2726.747733604317,2404.1,2081.4522663956827,26.697028844068495,28.661839968442397,NDRA
2017-11-21,2350.0,2940.0,2310.0,2900.0,2900.0,29,2464.0,2401.2,2410.6,2843.84,3097.74,,59.52037219837069,-101.37429564581589,-164.6863762349181,63.31208058910221,2766.0424847988816,2410.6,2055.1575152011183,52.053290288221035,35.72533706793312,NDRA
2017-11-22,3000.0,3400.0,3000.0,3240.0,3240.0,13,2626.0,2502.2,2445.1,2856.64,3091.14,,66.19484786076997,-31.765701236625773,-138.10224123525964,106.33653999863387,2950.345247379925,2445.1,1939.8547526200748,71.0570638731267,49.93579433513872,NDRA
2017-11-24,3250.0,3750.0,3200.0,3750.0,3750.0,5,2916.0,2646.0,2496.6,2871.64,3092.64,,73.30509847738523,63.81670978181819,-97.71845103184407,161.53516081366226,3251.6513624913223,2496.6,1741.5486375086775,94.04556962025312,72.38530792720026,NDRA
2017-11-27,3660.0,3750.0,3020.0,3260.0,3260.0,20,3096.0,2742.0,2529.6,2874.84,3089.34,,60.20325085707251,98.88763910074931,-58.39723300532539,157.28487210607472,3354.3206557374465,2529.6,1704.8793442625533,85.52499999999996,83.54254449779324,NDRA
2017-11-28,3260.0,3610.0,3210.0,3590.0,3590.0,6,3348.0,2866.0,2584.1,2886.44,3089.34,,64.77005951125348,151.5627245887922,-16.405241486501865,167.96796607529407,3529.0854813699534,2584.1,1639.1145186300466,86.4583333333333,88.67630098452878,NDRA
2017-11-29,3760.0,4160.0,3250.0,3450.0,3450.0,61,3458.0,2961.0,2641.6,2895.24,3089.84,,61.543454054842385,179.9370767564751,22.863222162093535,157.07385459438157,3648.3703611052533,2641.6,1634.8296388947465,74.68387230514092,82.22240187949139,NDRA
2017-11-30,3450.0,3873.0,3450.0,3600.0,3600.0,21,3530.0,3078.0,2701.1,2890.56,3088.74,,63.63379650022235,212.08294154019814,60.70716603771446,151.3757755024837,3783.8760433256734,2701.1,1618.3239566743264,75.6053067993366,78.91583747927027,NDRA
2017-12-01,3600.0,3890.0,3590.0,3590.0,3590.0,34,3498.0,3207.0,2755.6,2894.36,3086.64,,63.386432271305836,234.0538277207197,95.3764983743155,138.6773293464042,3900.354716085504,2755.6,1610.845283914496,69.48590381426197,73.25836097291317,NDRA
2017-12-04,3590.0,4051.0,3590.0,3630.0,3630.0,26,3572.0,3334.0,2827.1,2902.22,3084.94,,63.98944100174673,251.79108808755927,126.65941631696425,125.13167177059502,4002.340894455262,2827.1,1651.859105544738,72.47097844112766,72.52072968490874,NDRA
2017-12-05,3760.0,4000.0,3760.0,3972.0,3972.0,11,3648.4,3498.2,2915.7,2917.06,3086.66,,68.73123873705255,290.1004392229738,159.34762089816616,130.75281832480766,4153.96476974838,2915.7,1677.43523025162,78.64013266998337,73.53233830845767,NDRA
2017-12-06,3912.0,3990.0,3840.0,3844.0,3844.0,12,3727.2,3592.6,2996.9,2930.94,3087.6,,65.26724582007908,306.59807399604233,188.7977115177414,117.80036247830094,4254.864371514548,2996.9,1738.935628485452,82.85240464344939,77.98783858485348,NDRA
2017-12-07,3990.0,4740.0,3880.0,4030.0,4030.0,64,3813.2,3671.6,3086.9,2947.54,3090.4,,67.8063509744987,330.86718301772225,217.21160581773756,113.65557719998469,4369.828821096476,3086.9,1803.9711789035248,82.50408190706695,81.33220640683324,NDRA
2017-12-08,4100.0,4442.0,3630.0,3710.0,3710.0,49,3837.2,3667.6,3156.8,2958.74,3091.6,,59.717861426529026,320.58381050744083,237.88604675567822,82.69776375176261,4415.33845392185,3156.8,1898.2615460781508,72.36571326123563,79.24073327058399,NDRA
2017-12-11,3940.0,4000.0,3550.0,3590.0,3590.0,31,3829.2,3700.6,3221.3,2966.94,3093.5,,56.973231106935216,299.3010108426056,250.16903957306369,49.13197126954191,4428.772252269176,3221.3,2013.827747730825,61.83114331262476,72.2336461603091,NDRA
2017-12-12,3710.0,4109.0,3691.0,4060.0,4060.0,24,3846.8,3747.6,3306.8,2986.14,3099.2,,63.95985594390064,316.7084924631181,263.47693015107455,53.231562312043536,4497.429682143022,3306.8,2116.1703178569787,57.94203252696226,64.04629636694088,NDRA
2017-12-13,4000.0,4250.0,3970.0,4250.0,4250.0,13,3928.0,3827.6,3394.3,3008.02,3106.8,,66.33938576880128,341.8943143314614,279.16040698715193,62.73390734430944,4592.09549172636,3394.3,2196.5045082736406,61.70202175206776,60.49173253055159,NDRA
