Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-08-26,13.050000190734863,13.0600004196167,13.050000190734863,13.0600004196167,9.703499794006348,2000,13.080000114440917,13.064999961853028,13.074999952316285,,,,44.443271035863,,,,13.279889871350612,13.074999952316285,12.870110033281957,58.095300376111595,64.12701267238448,EFSC
2003-08-27,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,9.703499794006348,1000,13.068000221252442,13.076000022888184,13.070499992370605,,,,44.443271035863,,,,13.272536839440088,13.070499992370605,12.868463145301122,59.047704683820115,60.31751654324889,EFSC
2003-08-28,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,9.733216285705566,300,13.06400032043457,13.101000022888183,13.065500020980835,,,,47.00993046473086,,,,13.259249608836864,13.065500020980835,12.871750433124806,63.809635396088844,60.31754681867352,EFSC
2003-08-29,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,9.733216285705566,0,13.074000358581543,13.09600009918213,13.065500020980835,,,,47.00993046473086,-0.04508825985297804,-0.06809853214351512,0.02301027229053708,13.259249608836864,13.065500020980835,12.871750433124806,67.61916180064905,63.492167293519344,EFSC
2003-09-02,13.0600004196167,13.100000381469727,13.0600004196167,13.100000381469727,9.733216285705566,1300,13.084000396728516,13.091000175476074,13.065500020980835,,,,47.00993046473086,-0.039724293326852234,-0.062423684380182545,0.02269939105333031,13.259249608836864,13.065500020980835,12.871750433124806,71.42868820520926,67.61916180064905,EFSC
2003-09-03,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,9.733216285705566,0,13.092000389099121,13.08600025177002,13.065500020980835,,,,47.00993046473086,-0.035069056950806754,-0.056952758894307384,0.02188370194350063,13.259249608836864,13.065500020980835,12.871750433124806,71.42868820520926,70.15884607035586,EFSC
2003-09-04,13.100000381469727,13.149999618530273,13.100000381469727,13.149999618530273,9.770367622375488,700,13.110000228881836,13.089000225067139,13.065500020980835,,,,50.82920879238492,-0.027033601483823944,-0.05096892741221069,0.02393532592838675,13.259249608836864,13.065500020980835,12.871750433124806,72.61908573367175,71.82548738136342,EFSC
2003-09-05,13.140000343322754,13.199999809265137,13.100000381469727,13.199999809265137,9.807518005371094,3300,13.130000114440918,13.097000217437744,13.068000030517577,,,,54.37098321034107,-0.01644132228173767,-0.04406340638611609,0.02762208410437842,13.26725841758395,13.068000030517577,12.868741643451205,82.14285633193533,75.39687675693877,EFSC
2003-09-08,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.807518005371094,800,13.15,13.11200017929077,13.070500040054322,,,,54.37098321034107,-0.007955162538999971,-0.036841757616692866,0.028886595077692895,13.27499675508012,13.070500040054322,12.866003325028524,91.66662693019892,82.14285633193532,EFSC
2003-09-09,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.807518005371094,500,13.169999885559083,13.1270001411438,13.085500049591065,,,,54.37098321034108,-0.0012158047629071689,-0.029716567045935727,0.028500762283028558,13.281609367597843,13.085500049591065,12.889390731584287,100.0,91.26982775404474,EFSC
2003-09-10,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,9.770367622375488,700,13.179999732971192,13.136000061035157,13.100500011444092,,,,49.88329303735257,8.955497185247907e-05,-0.023755342642378087,0.023844897614230566,13.265723766783134,13.100500011444092,12.93527625610505,91.66662693019892,94.44441795346593,EFSC
2003-09-11,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,9.733216285705566,400,13.169999885559083,13.140000057220458,13.108000040054321,,,,45.81132007639246,-0.002877290984054426,-0.019579732310713353,0.016702441326658928,13.25814622004781,13.108000040054321,12.957853860060833,75.00003973646774,88.88888888888887,EFSC
2003-09-12,13.010000228881836,13.100000381469727,12.75,12.949999809265137,9.621768951416016,11000,13.119999885559082,13.125,13.113000011444091,,,,36.25079879919911,-0.01713481091472957,-0.019090748031516596,0.001955937116787026,13.23184413763873,13.113000011444091,12.994155885249453,56.481513368774564,74.3827266784804,EFSC
2003-09-15,13.050000190734863,13.050000190734863,13.0,13.0,9.658920288085938,1900,13.079999923706055,13.114999961853027,13.105500030517579,,,,40.69376061590898,-0.02412134480846362,-0.020096867386906,-0.004024477421557617,13.232696468390749,13.105500030517579,12.978303592644409,50.00007947293549,60.493877526059244,EFSC
2003-09-16,13.0,13.0,13.0,13.0,9.658920288085938,0,13.039999961853027,13.104999923706055,13.098000049591064,,,,40.69376061590897,-0.029320237804313365,-0.021941541470387474,-0.007378696333925891,13.231356502653385,13.098000049591064,12.964643596528743,51.85185970102651,52.7778175142455,EFSC
2003-09-17,12.949999809265137,13.0,12.899999618530273,12.949999809265137,9.621768951416016,5200,13.0,13.089999866485595,13.088000059127808,,,,37.650507762412545,-0.03704793000721196,-0.024962819177752373,-0.012085110829459587,13.233684538498933,13.088000059127808,12.942315579756682,51.85185970102651,51.23459962499615,EFSC
2003-09-18,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,9.621768951416016,0,12.969999885559082,13.069999885559081,13.07950005531311,,,,37.65050776241255,-0.04268019107777654,-0.028506293557757207,-0.014173897520019334,13.236149291775984,13.07950005531311,12.922850818850236,48.148140298973495,50.61728656700882,EFSC
2003-09-19,12.75,12.949999809265137,12.75,12.75,9.473165512084961,3600,12.929999923706054,13.024999904632569,13.061000061035156,,,,27.952904050558168,-0.0625609480279703,-0.03531722445179983,-0.02724372357617047,13.272082969323725,13.061000061035156,12.849917152746587,29.62961393128032,43.209871310426756,EFSC
2003-09-22,13.0,13.0,12.75,12.75,9.473165512084961,2800,12.879999923706055,12.979999923706055,13.046000051498414,,,,27.952904050558168,-0.07742409437894437,-0.043738598437228736,-0.03368549594171564,13.296950248131829,13.046000051498414,12.795049854864999,14.814806965640164,30.86418706529797,EFSC
2003-09-23,13.0,13.0,12.899999618530273,13.0,9.658920288085938,4100,12.879999923706055,12.959999942779541,13.04350004196167,13.103199996948241,,,47.54103856067767,-0.06824366380629954,-0.048639611511042895,-0.019604052295256642,13.295236018183962,13.04350004196167,12.791764065739377,18.51852636769318,20.98764908820453,EFSC
2003-09-24,13.0,13.0,12.899999618530273,13.0,9.658920288085938,4500,12.889999961853027,12.944999980926514,13.040500020980835,13.095200004577636,,,47.54103856067766,-0.06027331320030882,-0.05096635184889608,-0.009306961351412742,13.292807372158995,13.040500020980835,12.788192669802674,37.037052735386354,23.456795356239876,EFSC
2003-09-25,13.0,13.449999809265137,13.0,13.40999984741211,9.963544845581055,5000,12.981999969482422,12.975999927520752,13.057999992370606,13.095400009155274,,,65.42196347222958,-0.020635320616298358,-0.04490014560237653,0.024264824986078175,13.357439426482479,13.057999992370606,12.758560558258733,68.4656254614742,41.34040152151789,EFSC
2003-09-26,13.449999809265137,13.5,13.399999618530273,13.5,10.030413627624512,4500,13.131999969482422,13.030999946594239,13.07799997329712,13.096400012969971,,,68.00041444833951,0.01783474637950988,-0.03235316720599925,0.05018791358550913,13.434067344120265,13.07799997329712,12.721932602473974,83.28043242711436,62.927703541324945,EFSC
2003-09-29,13.149999618530273,13.25,13.149999618530273,13.149999618530273,9.770367622375488,2400,13.211999893188477,13.045999908447266,13.080499935150147,13.093400001525879,,,51.81783440099698,0.019851608935569587,-0.021912211977685482,0.04176382091325507,13.437849847027323,13.080499935150147,12.723150023272972,82.5396668829889,78.0952415905258,EFSC
2003-09-30,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,9.770367622375488,0,13.24199981689453,13.060999870300293,13.082999897003173,13.090399990081787,,,51.81783440099698,0.02120554274518227,-0.013288661033111932,0.0344942037782942,13.441558048491007,13.082999897003173,12.724441745515339,68.88885498046874,78.23631809685732,EFSC
2003-10-01,12.800000190734863,12.800000190734863,12.75,12.75,9.473165512084961,7300,13.191999816894532,13.04099988937378,13.065499877929687,13.078399982452392,,,39.392454574774185,-0.009884142987537814,-0.012607757423997109,0.002723614436459295,13.452099060953142,13.065499877929687,12.678900694906233,35.55552164713541,62.328014503531,EFSC
2003-10-02,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,9.584614753723145,200,13.089999771118164,13.035999870300293,13.052999877929688,13.0753999710083,,,44.74339227844487,-0.02216373753369183,-0.014518953445936053,-0.0076447840877557766,13.444003655730118,13.052999877929688,12.661996100129258,24.444410536024296,42.962929054542805,EFSC
2003-10-03,13.0,13.0,13.0,13.0,9.658920288085938,900,12.989999771118164,13.060999870300293,13.042999887466431,13.068399963378907,,,48.03715496955438,-0.02355468587815146,-0.016326099932379136,-0.007228585945772324,13.428647338471652,13.042999887466431,12.65735243646121,17.7777608235677,25.92589766890913,EFSC
2003-10-06,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.807518005371094,600,12.999999809265137,13.105999851226807,13.042999887466431,13.071399955749511,,,53.949442983279624,-0.008421630014305848,-0.014745205948764478,0.00632357593445863,13.428647338471652,13.042999887466431,12.65735243646121,37.77775234646267,26.666641235351552,EFSC
2003-10-07,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.807518005371094,500,13.009999847412109,13.12599983215332,13.042999887466431,13.074399948120117,,,53.949442983279624,0.0035307257766206135,-0.011090019603687459,0.014620745380308072,13.428647338471652,13.042999887466431,12.65735243646121,51.11109415690103,35.5555357756438,EFSC
2003-10-08,13.399999618530273,13.399999618530273,13.25,13.25,9.844663619995117,2000,13.109999847412109,13.150999832153321,13.047999906539918,13.076399955749512,,,55.42010589405457,0.01684349010703201,-0.0055033176615435645,0.022346807768575574,13.441578331421248,13.047999906539918,12.654421481658588,62.22220526801215,50.37035059045862,EFSC
2003-10-09,13.300000190734863,13.300000190734863,13.25,13.25,9.844663619995117,2000,13.179999923706054,13.134999847412109,13.05549988746643,13.078399963378907,,,55.42010589405457,0.027081769965819902,0.0010136998639291286,0.026068070101890772,13.458363357328846,13.05549988746643,12.652636417604015,64.4444359673394,59.259245130750855,EFSC
2003-10-10,13.199999809265137,13.199999809265137,13.0,13.0,9.658920288085938,4300,13.179999923706054,13.08499984741211,13.057999897003175,13.074399967193603,,,46.760550714071336,0.014851570197453867,0.0037812739306340762,0.01107029626681979,13.458828999439932,13.057999897003175,12.657170794566417,55.55555555555554,60.74073226363569,EFSC
2003-10-13,12.800000190734863,12.800000190734863,12.75,12.75,9.473165512084961,1600,13.089999961853028,13.044999885559083,13.045499897003173,13.06739995956421,,,40.0253830302083,-0.014842763754371546,5.6466393632951997e-05,-0.014899230148004499,13.46780187315395,13.045499897003173,12.623197920852396,33.33333333333332,51.111108285409415,EFSC
2003-10-14,13.0,13.0,12.75,12.949999809265137,9.621768951416016,2700,13.039999961853027,13.024999904632569,13.042999887466431,13.064399948120117,,,46.64615695296984,-0.021984006268075618,-0.004351628138708761,-0.017632378129366855,13.4669385199313,13.042999887466431,12.619061255001562,19.99999152289495,36.2962934705946,EFSC
2003-10-15,12.899999618530273,13.25,12.899999618530273,12.899999618530273,9.584614753723145,6400,12.969999885559082,13.039999866485596,13.040499877929687,13.060399932861328,,,45.29978764004585,-0.031317086059450716,-0.009744719722857152,-0.021572366336593565,13.467183573867901,13.040499877929687,12.613816181991472,15.555530124240434,22.962951660156225,EFSC
2003-10-16,12.899999618530273,13.149999618530273,12.899999618530273,13.0,9.658920288085938,4100,12.919999885559083,13.049999904632568,13.042999887466431,13.057399940490722,,,48.50132843822173,-0.030295199783775928,-0.013854815735040906,-0.016440384048735022,13.468116308844822,13.042999887466431,12.61788346608804,28.376050468815393,21.31052403865025,EFSC
2003-10-17,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,9.770367622375488,200,12.949999809265137,13.064999866485596,13.062999868392945,13.057399940490722,,,52.9497425852497,-0.01718355065615995,-0.014520562719264715,-0.002662987936895237,13.468270119528821,13.062999868392945,12.657729617257068,39.99998304578991,27.97718787961524,EFSC
2003-10-20,13.149999618530273,13.149999618530273,12.800000190734863,13.149999618530273,9.770367622375488,1500,13.029999732971191,13.05999984741211,13.082999849319458,13.057399940490722,,,52.949742585249716,-0.006715067144140718,-0.012959463604239916,0.006244396460099198,13.463215560843233,13.082999849319458,12.702784137795684,53.84614632209169,40.74072661223232,EFSC
2003-10-21,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,9.5103178024292,100,12.999999809265137,13.019999885559082,13.072999858856202,13.055399951934815,,,42.9176474618703,-0.02635692111533494,-0.01563895510645892,-0.01071796600887602,13.471501997378487,13.072999858856202,12.674497720333916,43.5897398277125,45.81195639853136,EFSC
2003-10-22,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,9.5103178024292,0,12.979999923706055,12.974999904632568,13.062999868392945,13.054399948120118,,,42.9176474618703,-0.041445474270938476,-0.020800258939354832,-0.020645215331583644,13.478022666622174,13.062999868392945,12.647977070163716,25.6410406891499,41.02564227965136,EFSC
2003-10-23,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,9.5103178024292,0,12.939999961853028,12.929999923706054,13.032499885559082,13.051399955749512,,,42.917647461870295,-0.05279467717893738,-0.027199142587271342,-0.025595534591666035,13.430337661845364,13.032499885559082,12.6346621092728,7.6923415505872965,25.641040689149893,EFSC
2003-10-24,13.0,13.0,13.0,13.0,9.658920288085938,200,12.910000038146972,12.929999923706054,13.007499885559081,13.054399948120118,,,49.71696837662199,-0.04513045333722765,-0.030785404737262604,-0.014345048599965046,13.342574315130127,13.007499885559081,12.672425455988035,17.948748044966482,17.094043428234556,EFSC
2003-10-27,13.0,13.0,13.0,13.0,9.658920288085938,0,12.880000114440918,12.954999923706055,12.999999904632569,13.051399955749512,,,49.716968376621985,-0.038611412397573375,-0.03235060626932476,-0.006260806128248614,13.328633270823374,12.999999904632569,12.671366538441763,28.20515453934567,17.94874804496648,EFSC
2003-10-28,13.0,13.0,13.0,13.0,9.658920288085938,0,12.920000076293945,12.959999942779541,12.992499923706054,13.048399963378905,,,49.71696837662199,-0.033063885594167175,-0.032493262134293245,-0.0005706234598739299,13.313864059359867,12.992499923706054,12.671135788052242,40.79255058626293,28.982151056858356,EFSC
2003-10-29,13.149999618530273,13.25,13.100000381469727,13.25,9.844663619995117,5700,13.010000038146973,12.994999980926513,13.017499923706055,13.0503999710083,,,57.60154203823491,-0.00839771632546693,-0.027674152972527982,0.01927643664706105,13.337304431090256,13.017499923706055,12.697695416321853,61.305363575021296,43.4343562335433,EFSC
2003-10-30,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.807518005371094,200,13.089999961853028,13.014999961853027,13.032499933242798,13.051999969482422,,,55.719705447950496,0.0070347112346969,-0.020732380131083007,0.027767091365779907,13.35696086941439,13.032499933242798,12.708038997071206,78.48483051478878,60.19424822535766,EFSC
2003-10-31,13.199999809265137,13.25,13.149999618530273,13.149999618530273,9.770367622375488,10800,13.119999885559082,13.014999961853027,13.03999991416931,13.052599964141846,,,53.82594877645895,0.015056857655011413,-0.013574532573864123,0.028631390228875536,13.368024130230115,13.03999991416931,12.711975698108507,89.99996185302733,76.59671864761246,EFSC
2003-11-03,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.807518005371094,1400,13.15999984741211,13.019999980926514,13.03999991416931,13.05559995651245,,,55.456318694730896,0.025159046189321188,-0.005827816821227061,0.03098686301054825,13.368024130230115,13.03999991416931,12.711975698108507,86.29624245097432,84.92701160626346,EFSC
2003-11-04,13.25,13.350000381469727,13.25,13.350000381469727,9.918965339660645,1300,13.229999923706055,13.075,13.047499942779542,13.061599960327149,,,60.01737482519416,0.04475301110073637,0.004288348763165626,0.04046466233757075,13.396032508352047,13.047499942779542,12.698967377207037,89.62958849996521,88.6419309346556,EFSC
2003-11-05,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,9.918965339660645,2000,13.25,13.130000019073487,13.052499961853027,13.06739995956421,,,60.017374825194146,0.05959440228659396,0.015349559467851295,0.04424484281874266,13.415094772831555,13.052499961853027,12.689905150874498,96.29628059794697,90.74070384962882,EFSC
2003-11-06,13.350000381469727,13.350000381469727,13.300000190734863,13.300000190734863,9.881816864013672,1300,13.270000076293945,13.180000019073486,13.05499997138977,13.072199954986573,,,57.732067896965866,0.06655451518228794,0.025590550610738623,0.04096396457154932,13.423646165461284,13.05499997138977,12.686353777318258,96.96968646089272,94.29851851960161,EFSC
2003-11-07,13.199999809265137,13.350000381469727,13.199999809265137,13.350000381469727,9.918965339660645,3100,13.310000228881837,13.21500005722046,13.072499990463257,13.077199954986572,,,59.39705089478887,0.07523775827676715,0.03551999214394433,0.039717766132822824,13.4616979641888,13.072499990463257,12.683302016737713,96.96968646089272,96.74521783991078,EFSC
2003-11-10,13.5,13.5,13.5,13.5,10.030413627624512,4700,13.370000267028809,13.265000057220458,13.109999990463256,13.085199947357177,,,63.98094235040958,0.09314924014777226,0.04704584174470992,0.046103398403062344,13.511995096917463,13.109999990463256,12.70800488400905,96.96968646089272,96.9696864608927,EFSC
2003-11-11,13.5,13.5,13.5,13.5,10.030413627624512,300,13.400000190734863,13.315000057220459,13.1375,13.093199939727784,,,63.980942350409585,0.10612092263761497,0.058860857923290925,0.04726006471432404,13.566306545432965,13.1375,12.708693454567033,100.0,97.97979097392846,EFSC
2003-11-12,13.399999618530273,13.5,13.350000381469727,13.5,10.030413627624512,4200,13.430000114440919,13.34000005722046,13.167500019073486,13.101199932098389,,,63.980942350409585,0.11507456649561121,0.07010359963775498,0.04497096685785623,13.609399343115394,13.167500019073486,12.725600695031579,100.0,98.98989548696422,EFSC
2003-11-13,13.5,13.5,13.5,13.5,10.030413627624512,0,13.470000076293946,13.370000076293945,13.192500019073487,13.108199939727783,,,63.98094235040958,0.12077813856104314,0.0802385074224126,0.04053963113863053,13.649965874382868,13.192500019073487,12.735034163764105,100.0,99.99999999999999,EFSC
2003-11-14,13.5,13.5,13.479999542236328,13.479999542236328,10.015556335449219,600,13.495999908447265,13.40300006866455,13.20900001525879,13.113799934387208,,,62.71121499523564,0.12227488199798664,0.08864578233752742,0.033629099660459225,13.68266228695882,13.20900001525879,12.735337743558759,98.66663614908855,99.5555453830295,EFSC
2003-11-17,13.5,13.5,13.5,13.5,10.030413627624512,1400,13.495999908447265,13.433000087738037,13.226500034332275,13.119799938201904,,,63.49147406474308,0.12364957639841379,0.0956465411497047,0.02800303524870909,13.715755523645154,13.226500034332275,12.737244545019397,98.66663614908855,99.11109076605902,EFSC
2003-11-18,13.449999809265137,13.5,13.449999809265137,13.5,10.030413627624512,5000,13.495999908447265,13.448000049591064,13.261500024795533,13.125799942016602,,,63.49147406474308,0.12331750418907994,0.10118073375757974,0.022136770431500197,13.723074460200522,13.261500024795533,12.799925589390543,98.66663614908855,98.66663614908855,EFSC
2003-11-19,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,10.067562103271484,200,13.505999946594239,13.468000030517578,13.299000024795532,13.133799953460693,,,65.57969478957166,0.12564062517555463,0.10607271204117472,0.019567913134379916,13.725000035595086,13.299000024795532,12.873000013995979,100.0,99.11109076605902,EFSC
2003-11-20,13.550000190734863,14.0,13.5,14.0,10.401912689208984,6000,13.605999946594238,13.538000011444092,13.35900001525879,13.151799945831298,,,77.85592454830821,0.1619263528963586,0.11724344021221149,0.044682912684147105,13.823280146157813,13.35900001525879,12.894719884359766,100.0,99.5555453830295,EFSC
2003-11-21,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,10.141861915588379,300,13.639999961853027,13.567999935150146,13.391499996185303,13.165799942016601,,,59.94734577874474,0.16058976893762278,0.12591270595729376,0.03467706298032902,13.841489992225688,13.391499996185303,12.941510000144918,85.41665424903529,95.13888474967841,EFSC
2003-11-24,13.800000190734863,13.800000190734863,13.649999618530273,13.649999618530273,10.141861915588379,2000,13.669999885559083,13.582999897003173,13.423999977111816,13.178799934387207,,,59.94734577874474,0.15771250493647493,0.13227266575313,0.025439839183344942,13.849412674434621,13.423999977111816,12.99858727978901,70.8333084980706,85.41665424903528,EFSC
2003-11-25,13.800000190734863,13.800000190734863,13.75,13.75,10.216165542602539,1400,13.719999885559082,13.607999897003173,13.461499977111817,13.193799934387208,,,62.783971196040156,0.161638183173201,0.1381457692371442,0.023492413936056805,13.862312863518744,13.461499977111817,13.06068709070489,60.4166443149302,72.22220235401201,EFSC
2003-11-26,13.649999618530273,13.800000190734863,13.649999618530273,13.75,10.216165542602539,4000,13.759999847412109,13.632999897003174,13.486499977111816,13.209799938201904,,,62.783971196040156,0.16287182642792075,0.14309098067529952,0.019780845752621234,13.893748027429586,13.486499977111816,13.079251926794045,64.58332588275452,65.27775956525176,EFSC
2003-11-28,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,10.141861915588379,500,13.689999771118163,13.6479998588562,13.508999967575074,13.223799934387207,,,58.01849287157812,0.15400502844553898,0.14527379022934742,0.008731238216191567,13.899840003290084,13.508999967575074,13.118159931860063,61.21792358875272,62.0726312621458,EFSC
2003-12-01,13.699999809265137,13.800000190734863,13.699999809265137,13.75,10.216165542602539,4400,13.70999984741211,13.674999904632568,13.538999986648559,13.243799934387207,,,61.19081258066083,0.15328030229800405,0.14687509264307874,0.0064052096549253035,13.906417844057588,13.538999986648559,13.17158212923953,58.81406742731815,61.538438966275116,EFSC
2003-12-02,13.75,13.75,13.75,13.75,10.216165542602539,200,13.729999923706055,13.699999904632568,13.566499996185303,13.263799934387206,,,61.19081258066083,0.1509657128399855,0.1476932166824601,0.0032724961575253952,13.909852376282641,13.566499996185303,13.223147616087966,56.41021126588358,58.81406742731813,EFSC
