Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-11-01,15.039999961853027,15.039999961853027,14.949999809265137,14.949999809265137,14.450851440429688,5700,15.04000015258789,15.153000164031983,15.21360011100769,,,,42.16441593637216,-0.0046798796470817194,0.05699093668250708,-0.0616708163295888,15.477071167330275,15.21360011100769,14.950129054685105,5.8630437726169164,9.464262921771631,BOTZ
2016-11-02,14.90999984741211,14.90999984741211,14.8100004196167,14.8100004196167,14.31552791595459,10200,14.968000221252442,15.108000183105469,15.184600114822388,,,,36.53306109152909,-0.02982099446844977,0.03962855045231571,-0.06944954492076548,15.488587174071153,15.184600114822388,14.880613055573622,1.515187639213094,4.413758394815644,BOTZ
2016-11-03,14.989999771118164,14.989999771118164,14.831000328063965,14.869999885559082,14.373522758483887,3200,14.942000198364259,15.06500015258789,15.161100101470947,,,,40.218102934163966,-0.04439232652433489,0.02282437505698559,-0.06721670158132048,15.485390027592116,15.161100101470947,14.836810175349777,3.1745791464956628,3.517603519441893,BOTZ
2016-11-04,14.890000343322754,14.890000343322754,14.739999771118164,14.819999694824219,14.325193405151367,7200,14.894000053405762,15.017000102996827,15.134600067138672,,,,38.22621400522503,-0.0592913360680587,0.006401232831976734,-0.06569256890003543,15.478821192625503,15.134600067138672,14.790378941651841,6.984100360986612,3.8912890488984577,BOTZ
2016-11-07,15.069999694824219,15.069999694824219,14.975000381469727,14.979999542236328,14.47984790802002,5800,14.885999870300292,14.985000038146973,15.112500047683715,,,,47.23244530230232,-0.05752514391054575,-0.006384042516527763,-0.051141101394017986,15.436220711008955,15.112500047683715,14.788779384358476,18.412664004459458,9.523781170647245,BOTZ
2016-11-08,14.989999771118164,15.0600004196167,14.970000267028809,15.050000190734863,14.547513008117676,3200,14.905999946594239,14.973000049591064,15.100000047683716,,,,50.62416905468008,-0.04990172061448561,-0.015087578136119332,-0.03481414247836628,15.412921848711699,15.100000047683716,14.787078246655733,30.000013623922513,18.465592663122862,BOTZ
2016-11-09,14.800000190734863,15.079999923706055,14.800000190734863,15.0600004196167,14.55717945098877,14800,14.955999946594238,14.96200008392334,15.091000080108643,,,,51.107658392641916,-0.042562533441932615,-0.020582569197281988,-0.021979964244650627,15.397587857800294,15.091000080108643,14.78441230241699,41.42862268047042,29.9471001029508,BOTZ
2016-11-10,15.199999809265137,15.25,15.079999923706055,15.1899995803833,14.68283748626709,2300,15.019999885559082,14.98100004196167,15.094500064849854,,,,57.002008705656785,-0.025957111482718176,-0.021657477654369227,-0.004299633828348949,15.403917337032329,15.094500064849854,14.785082792667378,51.42862722177793,40.95242117539029,BOTZ
2016-11-11,15.170000076293945,15.1899995803833,15.14900016784668,15.170000076293945,14.663506507873535,4900,15.089999961853028,14.992000007629395,15.097000074386596,,,,55.885763375394546,-0.014246760000629521,-0.020175334123621286,0.005928574122991765,15.408004978381019,15.097000074386596,14.785995170392173,64.77128095235045,52.542843618199605,BOTZ
2016-11-14,15.15999984741211,15.229999542236328,15.149999618530273,15.229999542236328,14.721501350402832,5500,15.139999961853027,15.01299991607666,15.100000047683716,,,,58.510697846525815,-0.00012334477566255941,-0.01616493625402954,0.016041591478366982,15.414896892036444,15.100000047683716,14.785103203330989,81.55926513963105,65.91972443791981,BOTZ
2016-11-15,15.180000305175781,15.270000457763672,15.180000305175781,15.270000457763672,14.760167121887207,3100,15.184000015258789,15.044999980926514,15.099000072479248,,,,60.21056394167186,0.014134370895947157,-0.0101050748240342,0.024239445719981358,15.41159574933718,15.099000072479248,14.786404395621316,93.46403028818402,79.93152546005518,BOTZ
2016-11-16,15.166000366210938,15.166000366210938,15.086000442504883,15.093999862670898,14.590044021606445,2000,15.190799903869628,15.073399925231934,15.090700054168702,,,,50.42183851034001,0.011103936888854804,-0.005863272481456399,0.016967209370311202,15.394445484293644,15.090700054168702,14.786954624043759,87.6235756486234,87.54895702547951,BOTZ
2016-11-17,15.260000228881836,15.350000381469727,15.196999549865723,15.350000381469727,14.837496757507324,4500,15.222800064086915,15.121399974822998,15.093200063705444,,,,60.484859435427175,0.029024818446865552,0.0011143457042079915,0.02791047274265756,15.404523542816003,15.093200063705444,14.781876584594885,88.93079452363729,90.00613348681492,BOTZ
2016-11-18,15.260000228881836,15.260000228881836,15.12399959564209,15.130000114440918,14.624842643737793,7300,15.214800071716308,15.152400016784668,15.084700059890746,,,,50.919725461498984,0.025184749153014607,0.005928426393969314,0.01925632275904529,15.381938850469938,15.084700059890746,14.787461269311555,76.90893403719092,84.48776806981722,BOTZ
2016-11-21,15.187000274658203,15.220000267028809,15.130000114440918,15.1850004196167,14.678004264831543,13400,15.205800247192382,15.172900104522705,15.07895007133484,15.1291801071167,,,52.92405887869005,0.026276630898031783,0.009998067294781808,0.016278563603249974,15.363484519715403,15.07895007133484,14.794415622954276,78.96175717704345,81.60049524595725,BOTZ
2016-11-22,15.220000267028809,15.220000267028809,15.13599967956543,15.159000396728516,14.652873039245605,2500,15.183600234985352,15.18380012512207,15.078400087356567,15.137160110473634,,,51.84617246331522,0.024758569118597862,0.012950167659545018,0.011808401459052844,15.362270185507931,15.078400087356567,14.794529989205202,68.52460998407416,74.79843373276954,BOTZ
2016-11-23,15.15999984741211,15.1899995803833,15.050999641418457,15.1899995803833,14.68283748626709,11100,15.202800178527832,15.196800041198731,15.079400062561035,15.145760097503661,,,53.07333132947899,0.02575992489214407,0.015512119106064828,0.010247805786079242,15.364691160558857,15.079400062561035,14.794108964563213,71.80326604464231,73.09654440192001,BOTZ
2016-11-25,15.199999809265137,15.210000038146973,15.149999618530273,15.199999809265137,14.6925048828125,5900,15.172800064086914,15.197800064086914,15.089400053024292,15.154560089111328,,,53.48514993930357,0.027048641549830776,0.01781942359481802,0.009229217955012758,15.37687004650852,15.089400053024292,14.801930059540064,71.72870776383063,70.68552793084906,BOTZ
2016-11-28,15.260000228881836,15.260000228881836,15.149999618530273,15.1899995803833,14.68283748626709,13600,15.184799957275391,15.19980001449585,15.095900011062621,15.16436008453369,,,52.98440223614427,0.026952334159441094,0.019646005707742633,0.007306328451698461,15.386281113457258,15.095900011062621,14.805518908667985,72.46884007197195,72.00027129348166,BOTZ
2016-11-29,15.149999618530273,15.223999977111816,15.140000343322754,15.199999809265137,14.6925048828125,9500,15.187799835205078,15.196800041198731,15.104899978637695,15.171560077667236,,,53.45370760761406,0.027367469600172,0.021190298486228505,0.006177171113943496,15.39646882491844,15.104899978637695,14.81333113235695,72.12110388052834,72.10621723877699,BOTZ
2016-11-30,15.149999618530273,15.199999809265137,15.045000076293945,15.079999923706055,14.576512336730957,10200,15.171999740600587,15.17779998779297,15.11139998435974,15.173760070800782,,,47.346321451351194,0.017808197725944552,0.020513878334171714,-0.0027056806082271616,15.394540553471103,15.11139998435974,14.828259415248379,51.70382727294585,65.43125707514874,BOTZ
2016-12-01,15.109999656677246,15.109999656677246,14.897000312805176,14.899999618530273,14.402520179748535,8300,15.11399974822998,15.158399963378907,15.11589994430542,15.17236005783081,,,39.96929805673524,-0.004243201422882592,0.015562462382760853,-0.019805663805643445,15.382090227237896,15.11589994430542,14.849709661372945,28.288208255674544,50.70437980304959,BOTZ
2016-12-02,14.819999694824219,14.829999923706055,14.6899995803833,14.829999923706055,14.334856033325195,8500,15.039999771118165,15.10639991760254,15.113899946212769,15.162560062408447,,,37.52093319348612,-0.02705560431551568,0.007038849043105547,-0.03409445335862123,15.387935825862996,15.113899946212769,14.83986406656254,11.116531367699402,30.36952229877328,BOTZ
2016-12-05,14.9399995803833,15.029999732971191,14.9399995803833,14.996999740600586,14.496281623840332,8800,15.001399803161622,15.093099880218507,15.122749948501587,15.157100048065185,,,46.01688583982742,-0.03129832085444839,-0.0006285849364052413,-0.030669735918043152,15.368188399512787,15.122749948501587,14.877311497490387,22.796455036592523,20.733731553322173,BOTZ
2016-12-06,14.979999542236328,14.989999771118164,14.88599967956543,14.961000442504883,14.461483001708984,5900,14.95359992980957,15.070699882507324,15.121799993515015,15.155700054168701,,,44.6087004257352,-0.037137449377150134,-0.00793035782455422,-0.02920709155259591,15.369577047369905,15.121799993515015,14.874022939660126,36.2626512210147,23.391879208435558,BOTZ
2016-12-07,15.010000228881836,15.170000076293945,14.951000213623047,15.130000114440918,14.624842643737793,8900,14.963599967956544,15.067799854278565,15.125799989700317,15.15410005569458,,,52.030131474476825,-0.027807591063831794,-0.011905804472409735,-0.015901786591422058,15.37138475022115,15.125799989700317,14.880215229179484,51.414157615200565,36.82442129093595,BOTZ
2016-12-08,15.239999771118164,15.239999771118164,15.128000259399414,15.220000267028809,14.711837768554688,9100,15.02760009765625,15.070799922943115,15.133799982070922,15.152300052642822,,,55.45312013631064,-0.013001478035686631,-0.012124939185065114,-0.0008765388506215173,15.380710283300921,15.133799982070922,14.886889680840923,66.90327477679928,51.52669453767154,BOTZ
2016-12-09,15.239999771118164,15.239999771118164,15.130000114440918,15.199999809265137,14.6925048828125,9900,15.101600074768067,15.070799922943115,15.134299993515015,15.151100044250489,,,54.522032956702496,-0.002848560151072377,-0.010269663378266566,0.007421103227194189,15.381703512612292,15.134299993515015,14.886896474417737,83.04092001767548,67.11945080322512,BOTZ
2016-12-12,15.1899995803833,15.1899995803833,15.029999732971191,15.039999961853027,14.537846565246582,17300,15.110200119018554,15.055799961090088,15.127799987792969,15.145700035095215,,,47.63191415555899,-0.007625053224193934,-0.00974074134745204,0.002115688123258106,15.377926157907925,15.127799987792969,14.877673817678012,81.28653307433574,77.07690928960352,BOTZ
2016-12-13,15.15999984741211,15.178999900817871,15.12600040435791,15.149999618530273,14.644173622131348,10900,15.147999954223632,15.050799942016601,15.123799991607665,15.143560028076172,,,52.11248562523257,-0.002505523296127521,-0.008293697737187137,0.005788174441059616,15.369785186352871,15.123799991607665,14.87781479686246,77.1929325563406,80.5067952161173,BOTZ
2016-12-14,15.140000343322754,15.140000343322754,14.899999618530273,14.899999618530273,14.402520179748535,15200,15.101999855041504,15.032799911499023,15.105299949645996,15.136560020446778,,,43.08913475622919,-0.01840896254569202,-0.010316750698888114,-0.008092211846803907,15.360019630786798,15.105299949645996,14.850580268505194,59.64908171306481,72.70951578124708,BOTZ
2016-12-15,14.899999618530273,14.930000305175781,14.890000343322754,14.930000305175781,14.4315185546875,5000,15.043999862670898,15.035799980163574,15.09709997177124,15.127360019683838,,,44.33475610347308,-0.028265916156440696,-0.01390658379039863,-0.014359332366042065,15.363057885902485,15.09709997177124,14.831142057639994,53.216360571021596,63.35279161347571,BOTZ
2016-12-16,14.9399995803833,14.9399995803833,14.836999893188477,14.850000381469727,14.3541898727417,11900,14.973999977111816,15.03780002593994,15.072099971771241,15.117560024261474,,,41.71292585951842,-0.04204824220231096,-0.0195349154727811,-0.02251332672952986,15.332202893994708,15.072099971771241,14.811997049547774,36.01281903492386,49.6260871063368,BOTZ
2016-12-19,14.850000381469727,14.970000267028809,14.850000381469727,14.949999809265137,14.450851440429688,6300,14.955999946594238,15.033100032806397,15.06309995651245,15.109560012817383,,,46.0108556375454,-0.04439001632063899,-0.024505935642352678,-0.019884080678286314,15.326995264699782,15.06309995651245,14.79920464832512,39.489713186286394,42.906297597410656,BOTZ
2016-12-20,15.010000228881836,15.010000228881836,14.9399995803833,14.970000267028809,14.470183372497559,11100,14.920000076293945,15.034000015258789,15.052349948883057,15.10052001953125,,,46.854923185839795,-0.04412339238865748,-0.02842942699161364,-0.01569396539704384,15.313003068723429,15.052349948883057,14.791696829042685,42.42433174907853,39.30895465676297,BOTZ
2016-12-21,15.0,15.0,14.90999984741211,14.949999809265137,14.450851440429688,10400,14.930000114440919,15.01599998474121,15.041899919509888,15.093520011901855,,,46.079105840517315,-0.045007146424365985,-0.03174497087816411,-0.013262175546201876,15.301367611212997,15.041899919509888,14.782432227806778,48.48490102886972,43.46631532141159,BOTZ
2016-12-22,14.970000267028809,14.970000267028809,14.899999618530273,14.91100025177002,14.413154602050781,3700,14.926200103759765,14.985099983215331,15.027949953079224,15.086940021514893,,,44.530757183957434,-0.048297720167916225,-0.03505552073611453,-0.013242199431801695,15.284046262066257,15.027949953079224,14.771853644092191,38.848109337083855,43.25244737167741,BOTZ
2016-12-23,15.069999694824219,15.08899974822998,14.899999618530273,14.947999954223633,14.448917388916016,7600,14.945800018310546,14.959899997711181,15.015349960327148,15.083500022888183,,,46.37187084610457,-0.047373860424618996,-0.03751918867381542,-0.009854671750803574,15.260927748549287,15.015349960327148,14.769772172105009,31.05952590606526,39.46417875733965,BOTZ
2016-12-27,14.979999542236328,14.979999542236328,14.928000450134277,14.946999549865723,14.44795036315918,19600,14.945199966430664,14.950599956512452,15.00319995880127,15.080040016174316,,,46.327096889327564,-0.046189969971390354,-0.03925334493333041,-0.006936625038059946,15.236763264319672,15.00319995880127,14.769636653282868,24.400344553405763,31.43599326551833,BOTZ
2016-12-28,15.069999694824219,15.079999923706055,14.940999984741211,14.989999771118164,14.498244285583496,21700,14.949199867248534,14.93459997177124,14.99269995689392,15.076440010070801,,,48.6233332066983,-0.04130582196685495,-0.03966384034003532,-0.0016419816268196316,15.208105691002435,14.99269995689392,14.777294222785406,30.934632665682216,28.79816770838445,BOTZ
2016-12-29,14.979999542236328,14.979999542236328,14.920000076293945,14.928000450134277,14.438279151916504,9300,14.944799995422363,14.93740005493164,14.985099983215331,15.069200019836426,,,45.59450313389377,-0.04195430344387674,-0.0401219329608036,-0.0018323704830731369,15.198363998654482,14.985099983215331,14.77183596777618,29.280413464086923,28.205130227725004,BOTZ
2016-12-30,14.899999618530273,15.0600004196167,14.899999618530273,15.0,14.507918357849121,7700,14.962599945068359,14.944400024414062,14.990100002288818,15.06400001525879,,,49.526566954626766,-0.036240707421555385,-0.03934568785295396,0.003104980431398577,15.199808197656413,14.990100002288818,14.780391806921223,35.573913508740084,31.929653212836445,BOTZ
2017-01-03,15.109999656677246,15.109999656677246,15.010000228881836,15.100000381469727,14.604637145996094,8000,14.993000030517578,14.969400024414062,15.003600025177002,15.060000019073486,,,54.45055945963858,-0.023374005378885343,-0.03615135135814024,0.012777345979254895,15.204939878084268,15.003600025177002,14.802260172269737,48.552408207664485,37.80224506016387,BOTZ
2017-01-04,15.270000457763672,15.319999694824219,15.199999809265137,15.319999694824219,14.817419052124023,17300,15.067600059509278,15.006400012969971,15.019750022888184,15.060400009155273,,,63.001965738720365,0.004522917291129858,-0.028016497628286216,0.032539414919416074,15.263691581675802,15.019750022888184,14.775808464100566,74.35881147398028,52.828377730128324,BOTZ
2017-01-05,15.420000076293945,15.517000198364258,15.329999923706055,15.350000381469727,14.846436500549316,22800,15.13960018157959,15.044400024414063,15.039200019836425,15.06140001296997,,,63.994661003559706,0.028721154587893594,-0.016668967185050253,0.045390121772943846,15.320477519484388,15.039200019836425,14.757922520188462,84.11398009055053,69.00839992406515,BOTZ
2017-01-06,15.390000343322754,15.399999618530273,15.329999923706055,15.369999885559082,14.865778923034668,28700,15.228000068664551,15.086400032043457,15.051200008392334,15.065400009155274,,,64.67510270741977,0.048947982943337465,-0.003545577159372707,0.05249356010271017,15.365489384132681,15.051200008392334,14.736910632651986,84.60784368723985,81.02687841725692,BOTZ
2017-01-09,15.449999809265137,15.449999809265137,15.307000160217285,15.329999923706055,14.827092170715332,34200,15.294000053405762,15.128299999237061,15.056699991226196,15.068600006103516,,,62.14546405784458,0.06104652121709542,0.009372842515920918,0.0516736787011745,15.386099422845506,15.056699991226196,14.727300559606887,75.26250005936834,81.32810794571962,BOTZ
2017-01-10,15.40999984741211,15.40999984741211,15.350000381469727,15.390000343322754,14.885124206542969,14100,15.352000045776368,15.172500038146973,15.066200017929077,15.076400012969971,,,64.39509163543588,0.07461610437858468,0.022421494888453672,0.05219460949013101,15.421522182862876,15.066200017929077,14.710877852995278,76.5876200669088,78.81932127117238,BOTZ
2017-01-11,15.470000267028809,15.5,15.40999984741211,15.5,14.991512298583984,17900,15.388000106811523,15.2278000831604,15.089200019836426,15.085200004577636,,,68.13397809123835,0.09317211958900629,0.036571619828564196,0.05660049976044209,15.491241108338034,15.089200019836426,14.687158931334817,82.87508219168997,78.2417341059891,BOTZ
2017-01-12,15.59000015258789,15.59000015258789,15.449999809265137,15.539999961853027,15.030203819274902,12600,15.426000022888184,15.282800102233887,15.108700037002563,15.095599994659423,,,69.39264589433095,0.10983939775537266,0.05122517541392589,0.05861422234144677,15.555936924423321,15.108700037002563,14.661463149581806,89.80495953768138,83.08922059876011,BOTZ
2017-01-13,15.600000381469727,15.640000343322754,15.550000190734863,15.630000114440918,15.117250442504883,47700,15.478000068664551,15.353000068664551,15.145200061798096,15.10920000076294,,,72.06615879793054,0.12882557489836444,0.0667452553108136,0.062080319587550836,15.635436134973864,15.145200061798096,14.65496398862233,96.21564107105117,89.63189426680755,BOTZ
2017-01-17,15.6899995803833,15.6899995803833,15.5,15.520000457763672,15.01086139678955,36300,15.516000175476075,15.405000114440918,15.174700069427491,15.123400001525878,,,64.63499271028216,0.13345778580368162,0.0800877614093872,0.05337002439429442,15.680351417646145,15.174700069427491,14.669048721208837,89.96111429219512,91.99390496697595,BOTZ
2017-01-18,15.520000457763672,15.550000190734863,15.41100025177002,15.510000228881836,15.00118637084961,20800,15.54000015258789,15.446000099182129,15.207700061798096,15.136200008392334,,,63.98899029054582,0.1347683853679431,0.09102388620109839,0.043744499166844725,15.71041921787196,15.207700061798096,14.704980905724232,84.78167086128411,90.31947540817686,BOTZ
2017-01-19,15.65999984741211,15.710000038146973,15.5,15.579999923706055,15.068889617919922,21400,15.556000137329102,15.472000122070312,15.239200067520141,15.15140001296997,,,66.51204116480459,0.13984340757244063,0.10078779047536683,0.039055617097073794,15.752227456502448,15.239200067520141,14.726172678537834,79.88233500377501,84.87504005241814,BOTZ
2017-01-20,15.8100004196167,15.8100004196167,15.65999984741211,15.65999984741211,15.146265983581543,26500,15.580000114440917,15.503000068664551,15.273700046539307,15.165000019073487,,,69.17053020525267,0.1486076677995527,0.110351765940204,0.0382559018593487,15.802242279545398,15.273700046539307,14.745157813533217,81.56077249298765,82.074926119349,BOTZ
2017-01-23,15.789999961853027,15.789999961853027,15.6899995803833,15.779000282287598,15.261363983154297,32200,15.609800148010255,15.543900108337402,15.31515007019043,15.179580020904542,,,72.64882114599818,0.16327363095559555,0.12093613894328231,0.04233749201231324,15.865235310090172,15.31515007019043,14.765064830290688,87.86401012502482,83.10237254059591,BOTZ
2017-01-24,15.920000076293945,16.0,15.800000190734863,16.0,15.475111961364746,41400,15.70580005645752,15.610900115966796,15.369600057601929,15.198380012512207,,,77.68427579677596,0.19053299688162717,0.1348555105309513,0.055677486350675875,15.962787242869256,15.369600057601929,14.776412872334602,93.21380630177391,87.54619630659555,BOTZ
2017-01-25,16.329999923706055,16.3799991607666,16.2450008392334,16.3700008392334,15.832976341247559,76400,15.877800178527831,15.70890016555786,15.440700101852418,15.221980037689208,,,83.24568633012554,0.23923447021686073,0.1557313024681332,0.08350316774872754,16.145158182180626,15.440700101852418,14.736242021524209,98.39772428935498,93.15851357205132,BOTZ
2017-01-26,16.549999237060547,16.549999237060547,16.3700008392334,16.389999389648438,15.852316856384277,65800,16.039800071716307,15.797900104522705,15.512850093841553,15.246380023956299,,,83.48525299457681,0.27625990240473186,0.1798370224554529,0.09642287994927895,16.29190367487383,15.512850093841553,14.733796512809278,95.3987027192215,95.67007777011686,BOTZ
2017-01-27,16.450000762939453,16.450000762939453,16.30299949645996,16.33099937438965,15.795251846313477,50600,16.173999977111816,15.877000045776366,15.579900074005128,15.268400020599366,,,79.8573718727758,0.29741361697681157,0.20335234135972463,0.09406127561708694,16.397298899436997,15.579900074005128,14.76250124857326,89.52581386647798,94.44074695835155,BOTZ
2017-01-30,16.329999923706055,16.329999923706055,16.1299991607666,16.270000457763672,15.736255645751953,26200,16.27220001220703,15.941000080108642,15.647000074386597,15.288400020599365,,,76.17190284267194,0.30573170066309885,0.22382821322039947,0.08190348744269937,16.459640390654997,15.647000074386597,14.834359758118195,82.05866620956976,88.99439426508981,BOTZ
