Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-03-22,3.4375,3.4375,3.2708330154418945,3.2708330154418945,3.2708330154418945,462600,3.35,3.3625,,,,,61.01288205169383,,,,,,,62.345630830526595,66.87238680558448,ACIW
1995-03-23,3.2291669845581055,3.3125,3.2291669845581055,3.2916669845581055,3.2916669845581055,370200,3.333333396911621,3.3541666984558107,3.2770834445953367,,,,61.993652953990285,,,,3.588915827004963,3.2770834445953367,2.9652510621857107,46.79007527497104,59.42382363287035,ACIW
1995-03-24,3.25,3.3125,3.25,3.3125,3.3125,125400,3.3208333969116213,3.3541666984558107,3.2937500953674315,,,,62.996093936730816,,,,3.5741575645520998,3.2937500953674315,3.013342626182763,34.44437271511138,47.860026273536334,ACIW
1995-03-27,3.25,3.3125,3.25,3.3125,3.3125,165000,3.3125,3.3416666984558105,3.3072917461395264,,,,62.996093936730816,,,,3.5627442395423112,3.3072917461395264,3.0518392527367415,29.898934902860265,37.04446096431422,ACIW
1995-03-28,3.3333330154418945,3.5625,3.3125,3.5,3.5,486000,3.3375,3.35625,3.333333396911621,,,,70.9843718242328,,,,3.55341844518746,3.333333396911621,3.113248348635782,50.31559560905677,38.219634409009466,ACIW
1995-03-29,3.5833330154418945,3.9166669845581055,3.4583330154418945,3.5,3.5,1274400,3.3833333969116213,3.3666666984558105,3.356250047683716,,,,70.98437182423281,,,,3.5430077223375362,3.356250047683716,3.1694923730298954,52.33582460186572,44.18345170459424,ACIW
1995-03-30,3.5625,3.5833330154418945,3.4791669845581055,3.5625,3.5625,336000,3.4375,3.3854166984558107,3.3822916984558105,,,,73.21935728366235,,,,3.5267945239899747,3.3822916984558105,3.237788872921646,56.37622583995597,53.00921535029281,ACIW
1995-03-31,3.5625,3.5625,3.4791669845581055,3.4791669845581055,3.4791669845581055,269400,3.470833396911621,3.395833396911621,3.3885416984558105,,,,65.92760680260336,,,,3.538353516722832,3.3885416984558105,3.238729880188789,41.41411058830493,50.04205367670887,ACIW
1995-04-03,3.5,3.5208330154418945,3.4791669845581055,3.5208330154418945,3.5208330154418945,44400,3.5125,3.4125,3.392708349227905,,,,67.66170134627716,,,,3.552066287310093,3.392708349227905,3.233350411145717,42.424196185487695,46.738177537916194,ACIW
1995-04-04,3.5208330154418945,3.5208330154418945,3.46875,3.46875,3.46875,204000,3.50625,3.421875,3.3973958492279053,,,,63.323275518994514,,,,3.5598791136238406,3.3973958492279053,3.23491258483197,37.87874164003315,40.57234947127526,ACIW
1995-04-05,3.4375,3.4583330154418945,3.3958330154418945,3.3958330154418945,3.3958330154418945,61200,3.485416603088379,3.434375,3.3984375,,,,57.74123957010132,,,,3.5605999023650248,3.3984375,3.2362750976349752,33.83830677379262,38.04708153310449,ACIW
1995-04-06,3.3958330154418945,3.3958330154418945,3.3333330154418945,3.3958330154418945,3.3958330154418945,115800,3.452083206176758,3.4447916030883787,3.3994791507720947,,,,57.74123957010132,,,,3.5612932353944937,3.3994791507720947,3.2376650661496957,27.77770071318655,33.16491637567078,ACIW
1995-04-07,3.3333330154418945,3.4166669845581055,3.3333330154418945,3.3958330154418945,3.3958330154418945,93600,3.435416412353516,3.4531249046325683,3.4036458015441893,,,,57.74123957010132,,,,3.56050222759783,3.4036458015441893,3.2467893754905486,24.24233176491477,28.619446417297983,ACIW
1995-04-10,3.4583330154418945,3.4583330154418945,3.3958330154418945,3.4583330154418945,3.4583330154418945,120000,3.4229164123535156,3.467708206176758,3.404687452316284,,,,61.385313183714416,,,,3.5627017401865912,3.404687452316284,3.2466731644459768,27.2726347952178,26.43088909110638,ACIW
1995-04-11,3.4166669845581055,3.4583330154418945,3.3958330154418945,3.4583330154418945,3.4583330154418945,97800,3.4208330154418944,3.4635415077209473,3.4098957538604737,,,,61.385313183714416,,,,3.5677726530806213,3.4098957538604737,3.252018854640326,30.302937825520832,27.272634795217808,ACIW
1995-04-12,3.3958330154418945,3.4583330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,136200,3.4083330154418947,3.446874809265137,3.4067707538604735,,,,51.153647199829756,0.04544028189335503,0.06591456405644916,-0.020474282163094132,3.568074415529504,3.4067707538604735,3.245467092191443,26.388809355831,27.98812732552322,ACIW
1995-04-13,3.3333330154418945,3.3958330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,28200,3.3958330154418945,3.423958110809326,3.4046874046325684,,,,51.15364719982974,0.03592531540873667,0.059916714326906664,-0.023991398918169995,3.5686332920968327,3.4046874046325684,3.240741517168304,19.444377855838137,25.37870834573,ACIW
1995-04-17,3.3958330154418945,3.3958330154418945,3.3125,3.3333330154418945,3.3333330154418945,142200,3.3833330154418944,3.409374713897705,3.4026040554046633,,,,51.15364719982974,0.028061164283650797,0.05354560431825549,-0.02548444003460469,3.5690459792490254,3.4026040554046633,3.236162131560301,9.482704714303864,18.43863064199101,ACIW
1995-04-18,3.3333330154418945,3.3333330154418945,3.1875,3.25,3.25,121200,3.341666412353516,3.3822914123535157,3.397395706176758,,,,44.91948899115933,0.014932359016111896,0.04582295525782677,-0.030890596241714877,3.5756729508970255,3.397395706176758,3.2191184614564903,8.17319754055007,12.366760036897368,ACIW
1995-04-19,3.1875,3.25,3.1666669845581055,3.1666669845581055,3.1666669845581055,85800,3.2833332061767577,3.352083110809326,3.3869790554046633,,,,39.70797785654158,-0.0021715592659696803,0.036224052353067485,-0.038395611619037165,3.591663164696854,3.3869790554046633,3.1822949461124725,4.00654875526831,7.2208170033740915,ACIW
1995-04-20,3.1875,3.2083330154418945,3.1458330154418945,3.1458330154418945,3.1458330154418945,88200,3.2458332061767576,3.327083110809326,3.380729055404663,,,,38.50519348847124,-0.017209286974694926,0.025537384487515004,-0.04274667146220993,3.605832668425151,3.380729055404663,3.155625442384175,2.8571416115279615,5.012295969115457,ACIW
1995-04-21,3.2083330154418945,3.3125,3.125,3.28125,3.28125,627000,3.235416603088379,3.315624809265137,3.380208206176758,,,,49.26293594726497,-0.017992370747839104,0.01683143344044418,-0.034823804188283285,3.606180234223037,3.380208206176758,3.154236178130479,13.157905303879025,6.673865223558441,ACIW
1995-04-24,3.25,3.2916669845581055,3.25,3.2916669845581055,3.2916669845581055,37200,3.2270833969116213,3.305208206176758,3.3791665554046633,,,,49.987727062997685,-0.017569872135293263,0.009951172325296692,-0.027521044460589957,3.6065649869349525,3.3791665554046633,3.151768123874374,27.193031064510194,14.402692659972402,ACIW
1995-04-25,3.3125,3.3125,3.25,3.2916669845581055,3.2916669845581055,79800,3.235416793823242,3.2885416030883787,3.3781249046325685,,,,49.98772706299769,-0.01703862824073088,0.004553212212091177,-0.02159184045282206,3.6069218792079933,3.3781249046325685,3.1493279300571437,43.85974541493815,28.070227261109135,ACIW
1995-04-26,3.25,3.3125,3.25,3.3125,3.3125,70200,3.264583396911621,3.2739583015441895,3.368749904632568,,,,51.59166355718005,-0.014766346142894626,0.0006893005410940158,-0.015455646683988642,3.5921041320882563,3.368749904632568,3.14539567717688,49.451857992469606,40.16821149063933,ACIW
1995-04-27,3.25,3.3541669845581055,3.25,3.3333330154418945,3.3333330154418945,101400,3.302083396911621,3.2739583015441895,3.360416555404663,,,,53.20776655092288,-0.011155897727368913,-0.0016797391125985702,-0.009476158614770342,3.5758576976827947,3.360416555404663,3.1449754131265313,56.25005364423145,49.85388568387975,ACIW
1995-04-28,3.3958330154418945,3.4583330154418945,3.3125,3.4375,3.4375,234600,3.333333396911621,3.284375,3.354166555404663,,,,60.3377547635971,0.00010955091310416165,-0.0013218811074580238,0.0014314320205621855,3.552357028324865,3.354166555404663,3.155976082484461,70.8333690961543,58.84509357761848,ACIW
1995-05-01,3.3958330154418945,3.6041669845581055,3.3958330154418945,3.6041669845581055,3.6041669845581055,246600,3.395833396911621,3.311458396911621,3.360416555404663,,,,68.58571239389289,0.02222988065699205,0.003388471245431992,0.01884140941156006,3.580639703629387,3.360416555404663,3.140193407179939,85.41668454807716,70.83336909615433,ACIW
1995-05-02,3.6041669845581055,3.6041669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,80400,3.4458333969116213,3.3406250953674315,3.361458253860474,,,,63.272025208094384,0.03432153637477331,0.009575084271300256,0.02474645210347305,3.584880611637827,3.361458253860474,3.1380358960831205,93.56887326651822,83.27297563691657,ACIW
1995-05-03,3.6041669845581055,3.6041669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,3600,3.491666793823242,3.3781250953674316,3.365104103088379,,,,63.2720252080944,0.043403927192125824,0.016340852855465368,0.027063074336660456,3.5976059625528283,3.365104103088379,3.1326022436239294,91.3043535950015,90.09663713653231,ACIW
1995-05-04,3.6041669845581055,3.7083330154418945,3.4791669845581055,3.4791669845581055,3.4791669845581055,289800,3.5208335876464845,3.4114584922790527,3.3692708015441895,,,,58.05556881316044,0.04503937381891632,0.022080557048155557,0.02295881677076076,3.6067595046971785,3.3692708015441895,3.1317820983912004,78.20914469389105,87.69412385180361,ACIW
1995-05-05,3.4791669845581055,3.5208330154418945,3.4166669845581055,3.4791669845581055,3.4791669845581055,36000,3.5291669845581053,3.4312501907348634,3.3734375,3.3491666984558104,,,58.05556881316044,0.04580743742886417,0.02682593312429728,0.018981504304566892,3.615523770961352,3.3734375,3.131351229038648,69.46175899527985,79.65841909472415,ACIW
1995-05-08,3.4166669845581055,3.4583330154418945,3.2083330154418945,3.3125,3.3125,154800,3.470833587646484,3.433333492279053,3.369270849227905,3.3558333587646483,,,46.26022695518572,0.03259180260092487,0.0279791070196228,0.004612695581302069,3.6125375395745887,3.369270849227905,3.1260041588812215,51.19054041755701,66.287148035576,ACIW
1995-05-09,3.25,3.3333330154418945,3.25,3.25,3.25,36600,3.412500190734863,3.429166793823242,3.3588541984558105,3.360000019073486,,,42.752369325127894,0.01688050121036344,0.025759385857770926,-0.008878884647407485,3.603810009540085,3.3588541984558105,3.113898387371536,38.095277020741634,52.915858811192855,ACIW
1995-05-10,3.3333330154418945,3.3333330154418945,3.25,3.25,3.25,4200,3.354166793823242,3.422916793823242,3.348437547683716,3.3654166793823244,,,42.752369325127894,0.0043787066598057756,0.021483250018177896,-0.01710454335837212,3.593304783608039,3.348437547683716,3.1035703117593925,25.000013623926254,38.095277020741655,ACIW
1995-05-11,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,19800,3.325,3.422916793823242,3.348437547683716,3.37125,,,48.760576271255054,0.0011816015439380934,0.017422920323329934,-0.01624131877939184,3.593304783608039,3.348437547683716,3.1035703117593925,22.619055404148344,28.571448682938765,ACIW
1995-05-12,3.25,3.3333330154418945,3.25,3.3333330154418945,3.3333330154418945,35400,3.295833206176758,3.412500095367432,3.348437547683716,3.377083320617676,,,48.760576271255054,-0.0013367184362311768,0.013670992571417712,-0.015007711007648888,3.593304783608039,3.348437547683716,3.1035703117593925,23.80952770207419,23.80953224338295,ACIW
1995-05-15,3.25,3.4375,3.25,3.3958330154418945,3.3958330154418945,169800,3.3124998092651365,3.3916666984558104,3.3515625476837156,3.3779166412353514,,,53.046890553077176,0.0016912270885502956,0.011275039474844229,-0.009583812386293933,3.5971730878141925,3.3515625476837156,3.1059520075532387,29.166666666666696,25.198416590963102,ACIW
1995-05-16,3.4791669845581055,3.7083330154418945,3.4791669845581055,3.625,3.625,345000,3.3874998092651367,3.4,3.370312547683716,3.3816666412353515,,,64.70543483232166,0.022325402811022688,0.013485112142079921,0.008840290668942766,3.6382843843953783,3.370312547683716,3.1023407109720536,48.611132303873724,33.8624422242049,ACIW
1995-05-17,3.6666669845581055,3.6666669845581055,3.5208330154418945,3.5208330154418945,3.5208330154418945,248400,3.4416664123535154,3.3979166030883787,3.3880208492279054,3.3845833015441893,,,57.69304351074646,0.029927742254922673,0.016773638164648472,0.013154104090274201,3.646461458774812,3.3880208492279054,3.129580239680999,61.111132303873724,46.296310424804744,ACIW
1995-05-18,3.6041669845581055,3.6041669845581055,3.4791669845581055,3.5208330154418945,3.5208330154418945,70200,3.4791664123535155,3.4020832061767576,3.406770849227905,3.3874999618530275,,,57.69304351074646,0.03554293421518695,0.02052749737475617,0.01501543684043078,3.6458986886675584,3.406770849227905,3.167643009788252,69.44446563720706,59.72224341498486,ACIW
1995-05-19,3.3958330154418945,3.4375,3.3541669845581055,3.4166669845581055,3.4166669845581055,40200,3.4958332061767576,3.395833206176758,3.4135416984558105,3.3883333015441894,,,51.251402362870024,0.03122771252705503,0.02266754040521594,0.008560172121839089,3.645634860739238,3.4135416984558105,3.181448536172383,55.555597941080755,62.03706529405387,ACIW
1995-05-22,3.4166669845581055,3.4166669845581055,3.3541669845581055,3.375,3.375,9000,3.4916666030883787,3.4020832061767576,3.4177083492279055,3.3895833015441896,,,48.899454292116644,0.024167107450213443,0.02296745381421544,0.0011996536359980027,3.643814951056619,3.4177083492279055,3.191601747399192,45.83339691162112,56.94448682996967,ACIW
1995-05-23,3.4375,3.7291669845581055,3.4375,3.5,3.5,547800,3.466666603088379,3.427083206176758,3.428125,3.3908333015441894,,,55.497416502047884,0.028331395695420536,0.02404024219045646,0.0042911535049640764,3.6491844195529892,3.428125,3.207065580447011,43.66672780355119,48.351907552084384,ACIW
1995-05-24,3.4583330154418945,3.5,3.4166669845581055,3.4166669845581055,3.4166669845581055,196200,3.4458333969116213,3.4437499046325684,3.4333333492279055,3.3920833015441896,,,50.78928928813771,0.024623501827264693,0.024156894117818108,0.00046660770944658564,3.6480685081212463,3.4333333492279055,3.2185981903345646,43.11115427650316,44.20375966389185,ACIW
1995-05-25,3.4583330154418945,3.5,3.4166669845581055,3.5,3.5,65400,3.4416667938232424,3.4604166030883787,3.4416666984558106,3.3941666412353517,,,54.908854432025436,0.02808549502191182,0.02494261429863685,0.003142880723274972,3.6531431386119317,3.4416666984558106,3.2301902582996895,50.66668619789286,45.8148560926491,ACIW
1995-05-26,3.5,3.5,3.4166669845581055,3.5,3.5,21600,3.458333396911621,3.4770833015441895,3.4447916984558105,3.3966666412353517,,,54.908854432025436,0.030477820231143316,0.026049655485138143,0.004428164746005173,3.6577712861625207,3.4447916984558105,3.2318121107491002,49.39131478262649,47.723051752340865,ACIW
1995-05-30,3.4166669845581055,3.5,3.4166669845581055,3.4166669845581055,3.4166669845581055,35400,3.4666667938232423,3.4791666984558107,3.4354166984558105,3.3974999809265136,,,50.04968081539856,0.02535717555661643,0.0259111594994338,-0.0005539839428173703,3.6356336952918578,3.4354166984558105,3.2351997016197633,47.65217435609751,49.23672511220565,ACIW
1995-05-31,3.5,3.625,3.5,3.5833330154418945,3.5833330154418945,252000,3.483333396911621,3.475,3.4375,3.4020833015441894,,,58.04627782801744,0.03435159970768398,0.027599247541083834,0.006752352166600143,3.6428959784112904,3.4375,3.2321040215887096,52.1738784299911,49.73912252290506,ACIW
1995-06-01,3.625,3.625,3.5416669845581055,3.5833330154418945,3.5833330154418945,145800,3.516666603088379,3.48125,3.4395833015441895,3.4062499618530273,,,58.046277828017445,0.04100704199461491,0.03028080643179005,0.010726235562824864,3.6499483388256366,3.4395833015441895,3.2292182642627423,57.970953919151064,52.59900223507992,ACIW
1995-06-02,3.5416669845581055,3.5833330154418945,3.5,3.5208330154418945,3.5208330154418945,297600,3.520833206176758,3.48125,3.441666603088379,3.411249961853027,,,54.2678441552856,0.04076834815110386,0.03237831477565281,0.00839003337545105,3.6543706649645715,3.441666603088379,3.2289625412121863,65.21728169497173,58.45403801470466,ACIW
1995-06-05,3.5833330154418945,3.7708330154418945,3.5208330154418945,3.7708330154418945,3.7708330154418945,204000,3.5749998092651367,3.516666603088379,3.4562499046325685,3.4208332824707033,,,64.28298853738418,0.06005976068794183,0.03791460395811062,0.022145156729831215,3.7127283187051123,3.4562499046325685,3.1997714905600247,75.36224672914807,66.18349411442365,ACIW
1995-06-06,3.7083330154418945,3.7916669845581055,3.7083330154418945,3.75,3.75,319800,3.6416664123535156,3.5541666030883787,3.478124904632568,3.4295832824707033,,,63.043975316270505,0.07282778055262984,0.04489723927701446,0.02793054127561538,3.755599463960957,3.478124904632568,3.2006503453041795,82.33258436842114,74.30403759751367,ACIW
1995-06-07,3.7916669845581055,3.7916669845581055,3.5833330154418945,3.5833330154418945,3.5833330154418945,208800,3.6416664123535156,3.5624999046325683,3.494791555404663,3.434999942779541,,,54.06586100366751,0.06870589671488592,0.04965897076458875,0.019046925950297167,3.754957996314972,3.494791555404663,3.234625114494354,80.95230829148066,79.54904646301664,ACIW
1995-06-08,3.5833330154418945,3.7916669845581055,3.5833330154418945,3.7083330154418945,3.7083330154418945,81600,3.6666664123535155,3.591666507720947,3.5177082061767577,3.439166603088379,,,58.80433181946454,0.07466503733528684,0.05466018407872837,0.020004853256558472,3.768150405809672,3.5177082061767577,3.2672660065438435,74.6030535016741,79.29598205385865,ACIW
1995-06-09,3.7708330154418945,3.7708330154418945,3.7083330154418945,3.7083330154418945,3.7083330154418945,35400,3.7041664123535156,3.612499809265137,3.536458206176758,3.443333263397217,,,58.80433181946454,0.07848299608534148,0.05942474648005099,0.01905824960529049,3.785021612064945,3.536458206176758,3.287894800288571,71.42842610677083,75.66126263330854,ACIW
1995-06-12,3.7708330154418945,3.7708330154418945,3.7083330154418945,3.7708330154418945,3.7708330154418945,323400,3.7041664123535156,3.639583110809326,3.5583332061767576,3.447499923706055,,,61.129539186432616,0.08556563617629198,0.0646529244192992,0.02091271175699279,3.8085412113807253,3.5583332061767576,3.30812520097279,85.44958205450149,77.16035388764881,ACIW
1995-06-13,3.7083330154418945,3.7708330154418945,3.6875,3.6875,3.6875,324600,3.6916664123535154,3.6666664123535155,3.572916555404663,3.451666584014893,,,56.546655592900244,0.08349195825017608,0.06842073118547456,0.015071227064701515,3.817475135906095,3.572916555404663,3.3283579749032306,82.53954932803201,79.8058524964348,ACIW
1995-06-14,3.75,3.7916669845581055,3.6875,3.7916669845581055,3.7916669845581055,339000,3.733333206176758,3.6874998092651365,3.5812499046325685,3.457083263397217,,,60.53003874991945,0.08922542350642759,0.07258166964966517,0.016643753856762422,3.8430875136008535,3.5812499046325685,3.3194122956642835,88.88880411783856,85.62597850012405,ACIW
1995-06-15,3.7916669845581055,3.875,3.75,3.8541669845581055,3.8541669845581055,322200,3.7625,3.7145832061767576,3.597916603088379,3.4647916030883787,,,62.737223539045814,0.0976863957327625,0.07760261486628464,0.020083780866477857,3.8835991621004524,3.597916603088379,3.3122340440763054,89.22558303708433,86.88464549431832,ACIW
1995-06-16,3.7916669845581055,3.875,3.7916669845581055,3.875,3.875,12600,3.795833396911621,3.7499999046325683,3.615624952316284,3.474374942779541,,,63.47050791236446,0.10486402026747488,0.08305489594652268,0.021809124320952195,3.923077140251415,3.615624952316284,3.308172764381153,98.48487055336038,92.19975256942779,ACIW
1995-06-19,3.875,3.875,3.7916669845581055,3.8541669845581055,3.8541669845581055,19200,3.8125001907348635,3.7583333015441895,3.637499952316284,3.4835416221618654,,,62.153324462016066,0.10763059073358017,0.08797003490393418,0.019660555829645987,3.9474618709585974,3.637499952316284,3.327538033673971,96.63304695852531,94.7811668496567,ACIW
1995-06-20,3.875,3.9791669845581055,3.7916669845581055,3.9791669845581055,3.9791669845581055,240600,3.8708335876464846,3.78125,3.6677083015441894,3.4952083015441895,,,66.62834104441863,0.11854308223000354,0.09408464436914805,0.024458437860855484,3.9870705421849726,3.6677083015441894,3.348346060903406,98.14817640516496,97.75536463901692,ACIW
1995-06-21,3.9791669845581055,4.3541669845581055,3.8958330154418945,4.2916669845581055,4.2916669845581055,704400,3.970833587646484,3.8520833969116213,3.7072916507720945,3.5118749809265135,,,74.68661219378934,0.15067061166760043,0.10540183782883852,0.045268773838761905,4.117126431315465,3.7072916507720945,3.297456870228724,95.70915292264165,96.83012542877732,ACIW
1995-06-22,4.2291669845581055,4.3958330154418945,4.2291669845581055,4.3958330154418945,4.3958330154418945,331800,4.0791667938232425,3.920833396911621,3.756249952316284,3.530624980926514,,,76.70578264237572,0.18243424988245716,0.12080832023956226,0.0616259296428949,4.242359188015973,3.756249952316284,3.270140716616595,97.56097651747672,97.13943528176112,ACIW
1995-06-23,4.3125,4.4583330154418945,4.3125,4.3958330154418945,4.3958330154418945,201000,4.183333396911621,3.989583396911621,3.801041603088379,3.5518749809265135,,,76.70578264237572,0.20524126842820056,0.1376949098772899,0.06754635855091065,4.345979684370996,3.801041603088379,3.2561035218057617,95.18002413652432,96.15005119221424,ACIW
1995-06-26,4.375,4.4375,4.3541669845581055,4.3541669845581055,4.3541669845581055,49800,4.283333396911621,4.0479167938232425,3.8437499523162844,3.5722916603088377,,,73.9686503688571,0.2174472973786865,0.15364538737756922,0.06380191000111729,4.420573866716591,3.8437499523162844,3.266926037915978,93.65081787109375,95.46393950836494,ACIW
1995-06-27,4.3541669845581055,4.3541669845581055,4.3125,4.3541669845581055,4.3541669845581055,44400,4.358333396911621,4.114583492279053,3.8906249523162844,3.5927083396911623,,,73.9686503688571,0.22453239359483623,0.16782278862102262,0.05670960497381361,4.4733443554725305,3.8906249523162844,3.307905549160038,89.68258812313987,92.83781004358599,ACIW
1995-06-28,4.2708330154418945,4.3541669845581055,4.2708330154418945,4.2708330154418945,4.2708330154418945,188400,4.3541666030883786,4.162500095367432,3.924999952316284,3.613125,,,68.31422918325586,0.22087689715554282,0.17843361032792665,0.04244328682761617,4.51224888392393,3.924999952316284,3.3377510207086383,83.95542905220138,89.09627834881168,ACIW
1995-06-29,4.3333330154418945,4.3333330154418945,4.2708330154418945,4.2916669845581055,4.2916669845581055,132600,4.3333333969116214,4.206250095367432,3.960416650772095,3.635625,,,68.95321573260007,0.2171577576279824,0.1861784397879378,0.030979317840044596,4.546407794828264,3.960416650772095,3.3744255067159257,80.71647611402166,84.78483109645431,ACIW
1995-06-30,4.3125,4.3125,4.2291669845581055,4.2916669845581055,4.2916669845581055,228600,4.3125001907348635,4.247916793823242,3.9989583492279053,3.658541679382324,,,68.95321573260009,0.21176916959210956,0.19129658574877215,0.020472583843337416,4.5652995653418875,3.9989583492279053,3.432617133113923,77.47752317584194,80.71647611402169,ACIW
1995-07-03,4.3125,4.3125,4.3125,4.3125,4.3125,13800,4.304166793823242,4.2937500953674315,4.026041698455811,3.679166679382324,,,69.66271769201614,0.20679591045860457,0.19439645069073863,0.012399459767865939,4.59793485422762,4.026041698455811,3.4541485426840017,79.27933946736907,79.15777958574425,ACIW
1995-07-05,4.25,4.25,4.1666669845581055,4.1666669845581055,4.1666669845581055,636600,4.2666667938232425,4.312500095367431,4.046875047683716,3.696666679382324,,,59.425172540460544,0.18890943086908507,0.1932990467264079,-0.004389615857322837,4.607268622075354,4.046875047683716,3.4864814732920775,72.76105571679501,76.50597278666869,ACIW
1995-07-06,4.1666669845581055,4.2291669845581055,4.1666669845581055,4.2291669845581055,4.2291669845581055,136800,4.258333587646485,4.306250095367432,4.079166746139526,3.715416679382324,,,62.00244267184647,0.17772874821781937,0.1901849870246902,-0.012456238806870829,4.60217895439255,4.079166746139526,3.556154537886502,68.50992593124084,73.516773705135,ACIW
1995-07-07,4.1666669845581055,4.2291669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,30600,4.233333587646484,4.283333492279053,4.102083444595337,3.7325000190734863,,,58.032714001563605,0.16195780029198126,0.1845395496781484,-0.022581749386167138,4.597531521480579,4.102083444595337,3.6066353677100955,60.232905639681746,67.16796242923921,ACIW
1995-07-10,4.1875,4.2708330154418945,4.1875,4.2083330154418945,4.2083330154418945,78600,4.216666793823242,4.264583492279053,4.127083444595337,3.7500000190734863,,,59.87701603914669,0.151079757511277,0.17784759124477412,-0.026767833733497115,4.5899211170665595,4.127083444595337,3.6642457721241155,61.458360155449064,63.40039724212391,ACIW
1995-07-11,4.1875,4.2916669845581055,4.1875,4.2916669845581055,4.2916669845581055,103800,4.212500190734863,4.258333492279053,4.153125143051147,3.7670833587646486,,,63.34647334732214,0.1474830918147383,0.17177469135876694,-0.024291599544028653,4.590778779498605,4.153125143051147,3.71547150660369,63.04016709328266,61.577144296137845,ACIW
1995-07-12,4.3125,4.3125,4.3125,4.3125,4.3125,1800,4.241666793823242,4.254166793823242,4.184375143051147,3.7812500190734863,,,64.18035487679052,0.14464636531492658,0.16634902614999886,-0.021702660835072274,4.5708375212108985,4.184375143051147,3.797912764891396,60.95681587853884,61.81844770909021,ACIW
1995-07-13,4.3125,4.3125,4.2291669845581055,4.3125,4.3125,12000,4.258333396911621,4.258333492279053,4.210416793823242,3.7966666793823243,,,64.18035487679052,0.1407754671704593,0.16123431435409094,-0.02045884718363164,4.555496140752866,4.210416793823242,3.865337446893618,56.7901611328125,60.26238136821135,ACIW
