Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-07-16,28.5,29.299999237060547,28.299999237060547,29.110000610351562,27.193286895751953,3785400,28.020000457763672,27.7310001373291,27.50500020980835,,,,63.10039116886698,0.6728658612373444,0.755927053888404,-0.0830611926510596,29.72191222000017,27.50500020980835,25.28808819961653,53.42312430628474,45.56122227727295,JD
2014-07-17,28.81999969482422,29.389999389648438,27.5,27.559999465942383,25.745342254638672,3749200,27.99200019836426,27.591000175476076,27.557000160217285,,,,54.54222751256107,0.6022157349807564,0.7251847901068744,-0.122969055126118,29.727355652502492,27.557000160217285,25.386644667932078,50.72951285534011,48.88316855190987,JD
2014-07-18,27.739999771118164,28.329999923706055,27.5,27.81999969482422,25.988224029541016,1993900,28.147999954223632,27.59400005340576,27.656500148773194,,,,55.62933104490705,0.5607409735796338,0.6922960268014263,-0.1315550532217925,29.67842244195376,27.656500148773194,25.634577855592628,48.5409635859019,50.89786691584223,JD
2014-07-21,27.670000076293945,28.65999984741211,27.670000076293945,28.540000915527344,26.660816192626953,2098800,28.247999954223634,27.685000228881837,27.81100015640259,,,,58.58315085102445,0.5792922866852201,0.6696952787781851,-0.09040299209296498,29.59287432796037,27.81100015640259,26.029125984844807,45.34231136028669,48.204262600509544,JD
2014-07-22,28.84000015258789,29.3799991607666,28.5,28.729999542236328,26.83830451965332,2304200,28.352000045776368,27.91100025177002,27.929000091552734,,,,59.35215287510407,0.6023817553608524,0.6562325740947186,-0.05385081873386621,29.623991475689895,27.929000091552734,26.234008707415573,54.964852685164765,49.61604254378443,JD
2014-07-23,28.889999389648438,29.059999465942383,27.809999465942383,27.8799991607666,26.04427146911621,2476900,28.105999755859376,28.063000106811522,27.971000003814698,,,,54.47876454514331,0.5458007473357931,0.6341462087429335,-0.08834546140714039,29.616708402355655,27.971000003814698,26.32529160527374,61.79798185851366,54.03504863465502,JD
2014-07-24,28.0,29.229999542236328,27.899999618530273,29.049999237060547,27.13723373413086,2733300,28.403999710083006,28.197999954223633,28.069999980926514,,,,59.418199863638364,0.588584285626375,0.6250338241196218,-0.036449538493246836,29.72518568315591,28.069999980926514,26.41481427869712,74.07975391528295,63.6141961529871,JD
2014-07-25,29.100000381469727,29.479999542236328,28.5,29.030000686645508,27.11855125427246,3872000,28.645999908447266,28.39699993133545,28.10650005340576,,,,59.299755751329286,0.6138013126229112,0.6227873218202797,-0.008986009197368583,29.811800914583163,28.10650005340576,26.401199192228358,81.4245165593265,72.434084111041,JD
2014-07-28,29.260000228881836,30.350000381469727,29.06999969482422,29.489999771118164,27.548261642456055,5040700,28.83599967956543,28.54199981689453,28.180500030517578,,,,61.214902292730514,0.6632584395140491,0.6308815453590336,0.032376894155015434,29.988011826118733,28.180500030517578,26.372988234916424,88.01689616463814,81.1737222130825,JD
2014-07-29,29.829999923706055,30.219999313354492,29.5,29.6200008392334,27.66970443725586,3316500,29.013999938964844,28.682999992370604,28.236000061035156,,,,61.76250932387713,0.704818855594489,0.6456690074061247,0.05914984818836433,30.14584202235075,28.236000061035156,26.326158099719564,85.9749289904231,85.13878057146256,JD
2014-07-30,30.059999465942383,30.100000381469727,29.020000457763672,29.06999969482422,27.15591812133789,3085100,29.252000045776366,28.67899990081787,28.205000019073488,,,,58.029538476202035,0.6854735762676647,0.6536299211784327,0.03184365508923204,30.038013905959613,28.205000019073488,26.371986132187363,77.35586672241675,83.7825639591593,JD
2014-07-31,28.5,28.899999618530273,28.100000381469727,28.579999923706055,26.698183059692383,2979500,29.158000183105468,28.78099994659424,28.186000061035156,,,,54.848898289104945,0.6234170528737764,0.6475873475175014,-0.024170294643725,29.99503742489473,28.186000061035156,26.376962697175582,62.308288991514665,75.21302823478483,JD
2014-08-01,28.549999237060547,28.790000915527344,27.299999237060547,27.940000534057617,26.100324630737305,4572400,28.940000152587892,28.79300003051758,28.19350004196167,27.076180114746094,,,50.92292674254447,0.5166387193838311,0.6213976218907673,-0.1047589025069362,29.997143929703963,28.19350004196167,26.389856154219377,40.7689740371837,60.14437658370503,JD
2014-08-04,28.200000762939453,28.299999237060547,27.559999465942383,27.790000915527344,25.9601993560791,5315300,28.600000381469727,28.71800003051758,28.201500129699706,27.213980140686036,,,50.019252886824205,0.4151270786256589,0.5801435132377456,-0.1650164346120867,29.996473925764874,28.201500129699706,26.406526333634538,24.981331025177372,42.68619801795858,JD
2014-08-05,27.700000762939453,28.187000274658203,27.5,27.729999542236328,25.90414810180664,2893700,28.222000122070312,28.618000030517578,28.2645001411438,27.366580123901368,,,49.63977724450579,0.3260779390953239,0.5293303984092612,-0.20325245931393732,29.89265813967689,28.2645001411438,26.636342142610708,17.049209784715668,27.599838282358913,JD
2014-08-06,27.559999465942383,27.729999542236328,27.299999237060547,27.510000228881836,25.69863510131836,2412100,27.910000228881835,28.581000137329102,28.322000122070314,27.457380142211914,,,48.195992493885946,0.23504430404931398,0.47047317953727175,-0.23542887548795777,29.745412854879685,28.322000122070314,26.898587389260943,12.34975466086,18.126765156917678,JD
2014-08-07,27.75,28.06999969482422,27.3799991607666,27.479999542236328,25.670608520507812,3863500,27.690000152587892,28.42400016784668,28.311000061035156,27.511380119323732,,,47.99100516065049,0.15864987077317494,0.4081085177844524,-0.24945864701127746,29.756695795721203,28.311000061035156,26.865304326349108,8.961762781367701,12.786909075647786,JD
2014-08-08,27.84000015258789,28.3799991607666,27.600000381469727,28.360000610351562,26.49266815185547,3737900,27.77400016784668,28.357000160217286,28.377000045776366,27.570580139160157,,,54.151028819608996,0.1671882219788614,0.3599244586233342,-0.1927362366444728,29.699877443926514,28.377000045776366,27.05412264762622,15.84701777293889,12.386178405055526,JD
2014-08-11,28.799999237060547,29.0,28.09000015258789,28.209999084472656,26.3525447845459,4218700,27.857999801635742,28.229000091552734,28.385499954223633,27.63478012084961,,,52.99872629546351,0.16000660080803186,0.31994088706027374,-0.15993428625224188,29.701774924820345,28.385499954223633,27.06922498362692,23.497275619278355,16.10201872452831,JD
2014-08-12,28.299999237060547,28.979999542236328,28.299999237060547,28.770000457763672,26.87567138671875,2742600,28.06599998474121,28.14400005340576,28.413500022888183,27.71818012237549,,,56.70294214313161,0.1972290117109914,0.2953985119904173,-0.09816950027942589,29.737453118441945,28.413500022888183,27.08954692733442,37.59564099084536,25.6466447943542,JD
2014-08-13,28.950000762939453,30.559999465942383,28.950000762939453,30.469999313354492,28.463735580444336,8378200,28.657999801635743,28.28400001525879,28.48149995803833,27.825580101013184,,,65.57305855340161,0.35975668951159534,0.30827014749465287,0.05148654201694247,30.057308032384466,28.48149995803833,26.905691883692196,58.4240173143852,39.838977974836304,JD
2014-08-14,30.399999618530273,30.700000762939453,29.709999084472656,30.010000228881836,28.03402328491211,5536900,29.163999938964842,28.427000045776367,28.6039999961853,27.934980087280273,,,61.878972172863314,0.4462983142178203,0.3358757808392864,0.11042253337853392,30.253416873144545,28.6039999961853,26.954583119226058,75.04729277345183,57.02231702622746,JD
2014-08-15,28.690000534057617,30.700000762939453,28.100000381469727,29.579999923706055,27.63233757019043,10580600,29.407999801635743,28.59099998474121,28.692000007629396,28.010980072021486,,,58.55800662833768,0.4747135421164508,0.36364333309471925,0.11107020902173154,30.35247701835204,28.692000007629396,27.03152299690675,81.33464956656827,71.60198655146843,JD
2014-08-18,30.075000762939453,30.610000610351562,29.520000457763672,30.040000915527344,28.062049865722656,6617900,29.77400016784668,28.81599998474121,28.767000007629395,28.080180091857912,,,60.97114265063065,0.5282615799359753,0.39656698246297045,0.13169459747300488,30.5258304280729,28.767000007629395,27.00816958718589,75.78431262552033,77.38875165518014,JD
2014-08-19,30.420000076293945,31.809999465942383,29.889999389648438,30.209999084472656,28.220855712890625,10274700,30.061999893188478,29.063999938964844,28.84099998474121,28.115780067443847,,,61.85513281264507,0.5777562033294075,0.43280482663625786,0.14495137669314961,30.708553443599456,28.84099998474121,26.973446525882963,70.7234456873404,75.947469293143,JD
2014-08-20,30.079999923706055,31.149999618530273,30.06999969482422,30.93000030517578,28.893449783325195,4141000,30.154000091552735,29.40599994659424,28.99350004196167,28.167380065917968,,,65.42682878891262,0.6673859207070798,0.47972104545042227,0.18766487525665754,31.014096687238414,28.99350004196167,26.972903396684927,75.19978263630217,73.90251364972097,JD
2014-08-21,31.020000457763672,31.450000762939453,30.530000686645508,30.81999969482422,28.790691375732422,4314800,30.31599998474121,29.739999961853027,29.082000064849854,28.203780059814452,,,64.43416736770374,0.7212281187304086,0.5280224601064195,0.19320565862398908,31.25411045598343,29.082000064849854,26.90988967371628,74.3532953639871,73.42550789587658,JD
2014-08-22,30.809999465942383,31.200000762939453,30.809999465942383,30.959999084472656,28.921472549438477,2418200,30.591999816894532,29.999999809265137,29.17849998474121,28.27958003997803,,,65.15869575798399,0.7663610956296978,0.5756901872110751,0.19067090841862266,31.499200286285646,29.17849998474121,26.857799683196777,79.89653233322296,76.4832034445041,JD
2014-08-25,31.309999465942383,31.450000762939453,30.739999771118164,31.34000015258789,29.27645492553711,3470900,30.85199966430664,30.31299991607666,29.2710000038147,28.35058002471924,,,67.11681723996293,0.8233017058063687,0.6252124909301339,0.19808921487623488,31.77428485520725,29.2710000038147,26.76771515242215,82.92683408196412,79.05888725972473,JD
2014-08-26,31.190000534057617,32.08000183105469,31.1200008392334,32.0099983215332,29.902334213256836,5343000,31.21199951171875,30.636999702453615,29.390499877929688,28.452980003356934,,,70.28753373207064,0.9119780867346563,0.6825656100910383,0.22941247664361797,32.16275098629384,29.390499877929688,26.618248769565536,89.74742668083375,84.19026436534028,JD
2014-08-27,31.850000381469727,33.099998474121094,31.829999923706055,32.63999938964844,30.490854263305664,7758900,31.55399932861328,30.85399971008301,29.5689998626709,28.565400009155272,,,72.9306360187072,1.0213174665510856,0.7503159813830478,0.2710014851680378,32.675321251625036,29.5689998626709,26.462678473716768,93.24189052603356,88.63871709627715,JD
2014-08-28,32.29999923706055,32.310001373291016,31.3799991607666,31.440000534057617,29.369869232177734,6761400,31.67799949645996,30.996999740600586,29.711999893188477,28.663800010681154,,,61.67634530352621,0.9996168728951602,0.8001761596854703,0.19944071320968992,32.88563204943677,29.711999893188477,26.53836773694018,85.67107977877119,89.5534656618795,JD
2014-08-29,31.540000915527344,32.06999969482422,31.299999237060547,31.920000076293945,29.81826400756836,3442200,31.86999969482422,31.230999755859376,29.910999870300294,28.78560001373291,,,64.06508808548949,1.0095138997773745,0.8420437077038512,0.16747019207352332,33.11421602216667,29.910999870300294,26.707783718433912,78.30089930122465,85.73795653534313,JD
2014-09-02,32.0,32.349998474121094,30.31999969482422,31.06999969482422,29.02423095703125,7451100,31.815999603271486,31.333999633789062,30.074999809265137,28.897999992370604,,,57.25883690955247,0.9379572505248035,0.8612264162680416,0.07673083425676186,33.16076366949097,30.074999809265137,26.989235949039305,67.55544314939328,77.17580740979638,JD
2014-09-03,31.5,31.549999237060547,30.56999969482422,30.809999465942383,28.781349182128906,2753800,31.57599983215332,31.393999671936037,30.22899980545044,28.986799964904787,,,55.32272954469074,0.8504646181736675,0.8590740566491668,-0.008609438475499331,33.13336105267261,30.22899980545044,27.324638558228266,63.33334477742951,69.72989574268249,JD
2014-09-04,30.809999465942383,31.469999313354492,29.679000854492188,30.260000228881836,28.26756477355957,3774500,31.1,31.32699966430664,30.366499805450438,29.051199951171874,,,51.366005610774856,0.7283497720000156,0.8329291997193365,-0.10457942771932094,32.98972105424744,30.366499805450438,27.743278556653436,52.266674906415915,61.05182094441292,JD
2014-09-05,30.34000015258789,30.420000076293945,28.899999618530273,29.030000686645508,27.11855125427246,7136500,30.618000030517578,31.14799976348877,30.4439998626709,29.0903999710083,,,43.818296020651644,0.526255843315198,0.7715945284385088,-0.2453386851233108,32.79944757163604,30.4439998626709,28.088552153705763,33.49842672093285,49.69948213492611,JD
2014-09-08,29.0,29.600000381469727,28.93000030517578,29.1299991607666,27.211965560913086,3337100,30.059999847412108,30.964999771118165,30.48249979019165,29.106999969482423,,,44.531897599303434,0.3699000128701968,0.6912556253248464,-0.3213556124546496,32.722793057641496,30.48249979019165,28.242206522741803,17.257152955627234,34.340751527658675,JD
2014-09-09,29.219999313354492,29.56999969482422,28.989999771118164,29.059999465942383,27.146575927734375,3332200,29.657999801635743,30.736999702453613,30.524999809265136,29.127999954223633,,,44.10953945292063,0.23759960010970005,0.6005244202818172,-0.36292482017211714,32.61868996320279,30.524999809265136,28.43130965532748,4.126988884544384,18.294189520368167,JD
2014-09-10,29.040000915527344,29.229999542236328,28.020000457763672,28.350000381469727,26.483325958251953,7511800,29.165999984741212,30.370999908447267,30.50399980545044,29.12479995727539,,,39.96880687659509,0.07459963921280632,0.495339464068015,-0.42073982485520867,32.674689653743314,30.50399980545044,28.333309957157567,5.260588770184145,8.881576870118598,JD
2014-09-11,28.670000076293945,29.170000076293945,28.18000030517578,29.1200008392334,27.202625274658203,5500600,28.938000106811522,30.01900005340576,30.436499881744385,29.113399963378907,,,45.90021831449497,0.007467516745247593,0.3977650746034615,-0.3902975578582139,32.6896152537761,30.436499881744385,28.18338450971267,10.653048170996303,6.680208608574955,JD
2014-09-12,29.31999969482422,29.889999389648438,29.010000228881836,29.25,27.324066162109375,4192600,28.981999969482423,29.8,30.39849987030029,29.11919998168945,,,46.85494310625749,-0.034843671984368996,0.3112433252858954,-0.3460869972702644,32.70412969299633,30.39849987030029,28.09287004760425,17.45407405571814,11.12257033229954,JD
2014-09-15,29.59000015258789,29.600000381469727,28.360000610351562,28.8700008392334,26.969087600708008,5209900,28.93000030517578,29.495000076293945,30.36299991607666,29.140799980163575,,,44.388990485489124,-0.09790970820708367,0.22941271858729956,-0.3273224267943832,32.73874428729691,30.36299991607666,27.987255544856406,20.86615188258138,16.324424703098618,JD
2014-09-16,28.549999237060547,28.760000228881836,27.049999237060547,27.799999237060547,25.96953773498535,7236700,28.678000259399415,29.16800003051758,30.25099983215332,29.144199981689454,,,38.2797784016347,-0.23156089336166374,0.1372179961975069,-0.36877888955917065,32.875292892664284,30.25099983215332,27.626706771642354,17.78053071809376,18.70025221879777,JD
2014-09-17,27.979999542236328,28.239999771118164,27.729999542236328,28.100000381469727,26.249786376953125,3438400,28.628000259399414,28.897000122070313,30.145499897003173,29.176800003051756,,,40.742288259446646,-0.30970277455996964,0.0478338420460116,-0.35753661660598124,32.93250844332759,30.145499897003173,27.358491350678754,16.313446161609207,18.320042920761463,JD
2014-09-18,27.8700008392334,29.770000457763672,27.8700008392334,29.549999237060547,27.604312896728516,7522900,28.713999938964843,28.826000022888184,30.07649984359741,29.240599975585937,,,50.93231844591212,-0.251726245428209,-0.012078175448832523,-0.23964806997937646,32.850703988378214,30.07649984359741,27.302295698816607,26.45928636275416,20.184421080819053,JD
2014-09-19,30.0,30.200000762939453,27.639999389648438,28.350000381469727,26.483325958251953,12505800,28.53400001525879,28.757999992370607,29.952999877929688,29.253599967956543,,,44.163782878432606,-0.29916076811651493,-0.06949469398236902,-0.22966607413414591,32.80270185245788,29.952999877929688,27.103297903401497,30.503163440128095,24.4252986548305,JD
2014-09-22,27.68000030517578,28.329999923706055,26.68000030517578,26.969999313354492,25.194190979003906,8150400,28.153999710083006,28.542000007629394,29.753499889373778,29.252199935913087,,,37.92240576031283,-0.44300088371208446,-0.1441959319283121,-0.29880495178377237,32.84193790156539,29.753499889373778,26.665061877182165,25.884317174431512,27.615588992437935,JD
2014-09-23,27.020000457763672,27.15999984741211,25.84000015258789,26.56999969482422,24.820528030395508,5964700,27.907999801635743,28.29300003051758,29.514999866485596,29.222799911499024,,,36.32016841565784,-0.5825564893325428,-0.23186804340915823,-0.35068844592338455,32.80657371377856,29.514999866485596,26.22342601919263,14.483126478222552,23.623535697594065,JD
2014-09-24,27.010000228881836,27.43199920654297,26.799999237060547,27.18000030517578,25.390363693237305,2863900,27.723999786376954,28.176000022888182,29.273499965667725,29.202199935913086,,,40.4520970944907,-0.6365950890432295,-0.3128134525359725,-0.323781636507257,32.50562167066713,29.273499965667725,26.041378260668317,16.059566054920804,18.809003235858302,JD
2014-09-25,27.459999084472656,27.649999618530273,26.094999313354492,26.56999969482422,24.820528030395508,5455200,27.12799987792969,27.920999908447264,28.969999980926513,29.15139991760254,,,37.81003697391282,-0.720339395750095,-0.394318641178797,-0.326020754571298,32.01520618437721,28.969999980926513,25.924793777475813,19.655666061896245,16.73278619834655,JD
2014-09-26,26.600000381469727,27.0,26.530000686645508,26.93000030517578,25.156824111938477,2482700,26.8439998626709,27.688999938964844,28.744499969482423,29.138799934387208,,,40.28869092400635,-0.7490240386889688,-0.4652597206808314,-0.28376431800813745,31.691026566988043,28.744499969482423,25.797973371976802,23.66691738780865,19.79404983487525,JD
2014-09-29,26.479999542236328,26.700000762939453,26.0,26.329999923706055,24.596330642700195,3475400,26.71599998474121,27.434999847412108,28.464999961853028,29.108999938964843,,,37.59898561219382,-0.8108251536023197,-0.534372807265129,-0.2764523463371906,31.207032033380955,28.464999961853028,25.7229678903251,17.660543903426362,20.32770911771043,JD
2014-09-30,26.329999923706055,26.350000381469727,25.299999237060547,25.81999969482422,24.119909286499023,5396500,26.56599998474121,27.236999893188475,28.20249996185303,29.05459991455078,,,35.43357601888634,-0.8906884367802519,-0.6056359331681536,-0.28505250361209833,30.90159526251356,28.20249996185303,25.503404661192498,15.616925407539592,18.98146223292488,JD
2014-10-01,25.520000457763672,26.15999984741211,24.979999542236328,25.020000457763672,23.37258529663086,4900200,26.13400001525879,26.92899990081787,27.91300001144409,28.980399932861328,,,32.291899898492375,-1.0069266925195848,-0.6858940850384398,-0.3210326074811449,30.6726602156798,27.91300001144409,25.15333980720838,7.539025702386877,13.605498337784292,JD
2014-10-02,25.020000457763672,26.18000030517578,24.989999771118164,25.690000534057617,23.998472213745117,4961200,25.95800018310547,26.54300003051758,27.68450002670288,28.936599960327147,,,37.305458761217686,-1.033074303408494,-0.7553301287124506,-0.2777441746960433,30.385155280876564,27.68450002670288,24.9838447725292,8.326700068880188,10.494217059602235,JD
2014-10-03,25.979999542236328,26.3799991607666,25.799999237060547,25.979999542236328,24.269376754760742,2125100,25.768000030517577,26.305999946594238,27.53199996948242,28.875199966430664,,,39.397184011890104,-1.018653572786878,-0.8079948175273362,-0.2106587552595418,30.25587656492794,27.53199996948242,24.8081233740369,11.174977637986798,9.013567803084637,JD
2014-10-06,26.34000015258789,26.79400062561035,25.850000381469727,25.959999084472656,24.25069236755371,2441900,25.6939998626709,26.204999923706055,27.373499965667726,28.813799934387205,,,39.29979872612329,-0.9973421699529474,-0.8458642880124584,-0.15147788194048906,30.075819668405238,27.373499965667726,24.671180262930214,17.17752174328216,12.2263998167164,JD
2014-10-07,25.799999237060547,26.040000915527344,25.280000686645508,25.350000381469727,23.680856704711914,4094400,25.6,26.082999992370606,27.188000011444093,28.73099994659424,,,36.348656220971,-1.0179403443829749,-0.8802794992865617,-0.1376608450964132,29.911039644703294,27.188000011444093,24.46496037818489,15.00638462272996,14.452961334666325,JD
2014-10-08,25.34000015258789,26.43000030517578,25.010000228881836,26.399999618530273,24.66172218322754,4149300,25.87599983215332,26.004999923706055,27.09049997329712,28.666599922180175,,,44.12636278331404,-0.9387174325682466,-0.8919670859428986,-0.04675034662534794,29.77956296370914,27.09049997329712,24.4014369828851,17.688376819897634,16.62409439530327,JD
