Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-10-16,36.25,36.25,33.25,36.25,36.25,408,36.25,36.85,38.2125,,,,42.408363480127754,-4.689045350204381,-5.764324357634168,1.0752790074297867,43.38036948364611,38.2125,33.044630516353884,45.70230607966456,43.7456324248777,CTSO
2006-10-17,32.5,35.0,32.5,35.0,35.0,88,36.25,36.7,37.9875,51.44449996948242,,,41.114413298717025,-4.550851775017044,-5.521629841110743,0.9707780660936987,43.30133806678379,37.9875,32.6736619332162,47.1698113207547,46.5059399021663,CTSO
2006-10-18,32.5,37.25,31.25,37.25,37.25,596,36.2,37.05,37.85,50.66449996948242,,,44.40275187095479,-4.211231717248992,-5.2595502163383925,1.0483184990894001,43.09022900262948,37.85,32.609770997370525,46.54088050314463,46.47099930118796,CTSO
2006-10-19,32.5,37.25,31.25,37.25,37.25,292,36.65,36.65,37.8375,49.504499969482424,,,44.40275187095479,-3.897156381764063,-4.987071449423526,1.0899150676594633,43.08219970541689,37.8375,32.59280029458311,50.15094339622639,47.95387840670856,CTSO
2006-10-20,35.0,36.75,35.0,36.75,36.75,300,36.5,36.25,37.675,48.38949996948242,,,43.77276949720881,-3.6465599635720096,-4.718969152253223,1.0724091886812133,42.842446177755534,37.675,32.50755382224446,55.57232704402514,50.75471698113205,CTSO
2006-10-23,36.5,36.5,32.5,33.75,33.75,780,36.0,36.125,37.55,47.26449996948242,,,40.09686000219854,-3.6479837389078966,-4.504772069584158,0.8567883306762614,42.96433283055267,37.55,32.13566716944732,48.44444444444443,51.389238294898654,CTSO
2006-10-24,33.75,34.5,31.25,34.5,34.5,1184,35.9,36.075,37.4,46.24449996948242,,,41.42127888132696,-3.5476977083145513,-4.3133571973302365,0.7656594890156851,42.975392362874565,37.4,31.824607637125432,42.44444444444443,48.82040531097133,CTSO
2006-10-25,33.75,35.0,30.0,30.0,30.0,436,34.45,35.325,36.9625,45.44449996948242,,,36.24351732311881,-3.787670787384563,-4.208219915341102,0.420549127956539,43.35834826274049,36.9625,30.566651737259505,24.44444444444443,38.44444444444443,CTSO
2006-10-26,33.0,33.0,31.25,31.25,31.25,272,33.25,34.95,36.4,44.81949996948242,,,38.54168327965308,-3.832804444349563,-4.133136821142794,0.3003323767932313,42.727321708274424,36.4,30.072678291725573,17.03703703703702,27.975308641975293,CTSO
2006-10-27,33.0,37.0,33.0,36.0,36.0,1108,33.1,34.8,36.075,44.26449996948242,,,46.44208189153454,-3.4455695095574725,-3.9956233588257297,0.5500538492682572,41.74972466292414,36.075,30.40027533707587,30.370370370370352,23.950617283950603,CTSO
2006-10-30,35.0,36.25,31.75,33.75,33.75,260,33.1,34.55,35.7,43.43949996948242,,,43.584034880116775,-3.2824017457225594,-3.8529790362050957,0.5705772904825364,40.93115665986012,35.7,30.468843340139884,47.03703703703702,31.481481481481467,CTSO
2006-10-31,32.25,32.5,30.0,32.5,32.5,496,32.7,34.3,35.5,42.78949996948242,,,42.03630763335257,-3.216872566128565,-3.7257577421897894,0.5088851760612245,40.89675828623073,35.5,30.103241713769275,54.44444444444443,43.9506172839506,CTSO
2006-11-01,28.75,32.5,28.75,31.25,31.25,856,32.95,33.7,35.375,41.964499969482425,,,40.487928755942704,-3.2285876240976137,-3.626323718571354,0.3977360944737405,41.037375826453065,35.375,29.71262417354694,37.30158730158728,46.261022927689574,CTSO
2006-11-02,30.75,36.75,30.75,33.75,33.75,396,33.45,33.35,35.0,41.41449996948242,,,44.86230339367711,-3.0015428675309437,-3.5013675483632722,0.49982468083232856,40.012484413940854,35.0,29.987515586059146,40.24276377217552,43.99626517273575,CTSO
2006-11-03,36.75,36.75,27.5,34.0,34.0,2176,33.05,33.075,34.6625,41.04449996948242,,,45.295335355631934,-2.7695101623287854,-3.354996071156375,0.5854859088275894,38.93530645477877,34.6625,30.38969354522123,51.35387488328663,42.96607531901648,CTSO
2006-11-06,30.0,30.0,27.25,29.75,29.75,1576,32.25,32.675,34.4,40.37,,,39.601366238369934,-2.8951881264885913,-3.2630344822228183,0.3678463557342271,39.173363593945126,34.4,29.62663640605487,50.16339869281044,47.25334578275753,CTSO
2006-11-07,30.25,30.25,27.25,27.5,27.5,2776,31.25,31.975,34.025,39.77,,,36.95293422807172,-3.1401473505284514,-3.238457055883945,0.09830970535549355,39.65283262011234,34.025,28.397167379887655,31.388888888888875,44.30205415499532,CTSO
2006-11-08,26.75,27.5,26.0,27.5,27.5,980,30.5,31.725,33.525,39.195,,,36.95293422807172,-3.296281815510927,-3.250022007809341,-0.046259807701585665,39.58903331125423,33.525,27.460966688745767,13.712121212121199,31.754802931273506,CTSO
2006-11-09,27.75,28.0,25.5,27.75,27.75,2584,29.3,31.375,33.1625,38.75,,,37.49163015208171,-3.3611019027135995,-3.2722379867901927,-0.08886391592340681,39.68031213291696,33.1625,26.644687867083043,11.900527009222648,19.000512370077576,CTSO
2006-11-10,27.5,27.5,25.25,25.5,25.5,1044,27.6,30.325,32.5625,38.185,,,34.6242432729519,-3.553070895220376,-3.3284045684762296,-0.22466632674414644,39.56406232565278,32.5625,25.56093767434722,11.776413534045341,12.463020585129733,CTSO
2006-11-13,25.5,31.0,25.5,31.0,31.0,776,27.85,30.05,32.3,37.78,,,45.5806925982906,-3.224236676868472,-3.307570990154678,0.08333431328620611,39.12019061317213,32.3,25.479809386827867,23.543015726179448,15.73998542314915,CTSO
2006-11-14,29.75,30.0,27.5,28.75,28.75,1364,28.1,29.675,31.9875,37.255,,,42.44667592210814,-3.1093467715857166,-3.2679261464408857,0.15857937485516915,38.85677033970857,31.9875,25.118229660291433,26.950354609929065,20.756594623384622,CTSO
2006-11-15,28.5,28.75,26.25,28.0,28.0,836,28.2,29.35,31.525,36.815,,,41.42423480423913,-3.043728221616771,-3.223086561476063,0.17935833985929195,38.156176366226454,31.525,24.893823633773543,34.042553191489354,28.17864117586596,CTSO
2006-11-16,26.25,27.0,25.25,26.5,26.5,1720,27.95,28.625,30.9875,36.345,,,39.381099459570656,-3.0772894349275184,-3.193927136166354,0.11663770123883577,37.41493144654223,30.9875,24.560068553457775,21.353684859697797,27.448864220372073,CTSO
2006-11-17,26.0,26.0,21.674999237060547,22.5,22.5,1596,27.35,27.475,30.275,35.8,,,34.49509949396289,-3.3876033264396135,-3.232662374221006,-0.15494095221860738,37.134118019104214,30.275,23.415881980895783,13.248820712150241,22.8816862544458,CTSO
2006-11-20,18.75,23.0,17.5,20.0,20.0,3832,25.15,26.5,29.5875,35.27,,,31.836484618116152,-3.7915517790323996,-3.344440255183285,-0.4471115238491148,37.57854968073659,29.5875,21.596450319263404,9.776406601438259,14.79297072442877,CTSO
2006-11-21,19.75,19.75,18.5,18.75,18.75,1220,23.15,25.625,28.8,34.645,,,30.56790314400275,-4.164542141844045,-3.508460632515437,-0.6560815093286081,37.74650769853802,28.8,19.853492301461984,8.317720360143321,10.447649224577278,CTSO
2006-11-22,18.0,20.25,18.0,19.0,19.0,728,21.35,24.775,28.25,34.05,,,31.158725390578194,-4.389368868926169,-3.6846422797975835,-0.7047265891285859,38.1368599666426,28.25,18.363140033357404,9.090909090909078,9.061678684163558,CTSO
2006-11-24,18.75,26.25,18.75,21.0,21.0,1496,20.25,24.1,27.7375,33.595,,,35.86085297584488,-4.355949707877393,-3.8189037654135456,-0.5370459424638474,38.00452853799481,27.7375,17.470471462005193,13.403880070546721,10.27083650719971,CTSO
2006-11-27,22.5,25.0,21.0,22.75,22.75,2344,20.3,23.825,27.075,33.225,,,39.739422090557554,-4.140525012379037,-3.883228014806644,-0.2572969975723929,36.820640050812464,27.075,17.329359949187534,24.202340869007518,15.565710010154442,CTSO
2006-11-28,22.75,31.25,22.75,28.25,28.25,1196,21.95,23.55,26.8,32.915,,,49.97759083450857,-3.4858130713204503,-3.803745026109405,0.31793195478895475,36.075774900244184,26.8,17.524225099755817,47.66554433221098,28.423921757255073,CTSO
2006-11-29,28.0,28.0,25.5,27.0,27.0,492,23.6,23.375,26.525,32.665,,,47.982318296488984,-3.0328528545785893,-3.649566591803242,0.6167137372246527,35.427106492285986,26.525,17.622893507714007,62.053872053872034,44.64058575169685,CTSO
2006-11-30,26.75,28.0,25.75,28.0,28.0,256,25.4,23.375,26.3625,32.425,,,49.711999039534255,-2.5636349884181158,-3.432380271126217,0.868745282708101,35.029210737067416,26.3625,17.695789262932585,74.54545454545452,61.42162364384584,CTSO
2006-12-01,28.0,29.899999618530273,25.75,29.0,29.0,1404,27.0,23.625,26.125,32.255,,,51.45053658878639,-2.087026859791898,-3.163309588859353,1.0762827290674553,34.20970778692713,26.125,18.040292213072867,76.36363636363633,70.98765432098763,CTSO
2006-12-04,29.75,30.0,25.0,25.0,25.0,2272,27.45,23.875,25.675,31.955,,,44.781501145392575,-2.0089204700158945,-2.9324317650906613,0.9235112950747668,32.91395710720817,25.675,18.43604289279183,71.51515151515149,74.1414141414141,CTSO
2006-12-05,26.0,26.0,20.0,26.0,26.0,1064,27.0,24.475,25.4875,31.75,,,46.643523752084604,-1.8450602447496145,-2.714957461022452,0.8698972162728373,32.48477625580125,25.4875,18.49022374419875,66.66666666666664,71.51515151515149,CTSO
2006-12-06,21.5,25.25,20.0,25.25,25.25,600,26.65,25.125,25.375,31.505,,,45.406815260707155,-1.7554824586321622,-2.523062460544394,0.7675800019122319,32.31131746678309,25.375,18.43868253321691,57.575757575757564,65.25252525252523,CTSO
2006-12-07,21.25,23.75,21.25,22.5,22.5,608,25.55,25.475,25.125,31.18,,,41.10343053384114,-1.8846681537409147,-2.395383599183698,0.5107154454427834,32.09726648945665,25.125,18.15273351054335,51.5151515151515,58.58585858585857,CTSO
2006-12-08,21.25,21.25,20.0,20.0,20.0,480,23.75,25.375,24.7375,30.73,,,37.613440475758374,-2.1638345171025755,-2.3490737827674737,0.18523926566489823,31.940754472806006,24.7375,17.534245527193995,36.96969696969696,48.68686868686867,CTSO
2006-12-11,18.75,18.75,14.25,14.25,14.25,4248,21.6,24.525,24.175,30.165,,,31.077541954599887,-2.8165849782309103,-2.442576021860161,-0.37400895637074916,32.68983998675252,24.175,15.660160013247484,18.181818181818173,35.555555555555536,CTSO
2006-12-12,15.0,21.25,14.5,21.25,21.25,3496,20.65,23.825,23.6875,29.765,,,43.86563850352749,-2.7374967642633017,-2.501560170340789,-0.23593659392251265,31.68417899818419,23.6875,15.69082100181581,19.786096256684484,24.9792038027332,CTSO
2006-12-13,21.0,25.25,21.0,25.25,25.25,1688,20.65,23.65,23.5125,29.54,,,49.61824984744917,-2.3252482004509183,-2.466297776362815,0.1410495759118966,31.2058006570652,23.5125,15.819199342934798,35.29411764705881,24.42067736185382,CTSO
2006-12-14,25.25,25.25,20.0,25.25,25.25,744,21.2,23.375,23.375,29.37,,,49.61824984744917,-1.9757628789403547,-2.3681907968783227,0.39242791793796794,30.83740577829965,23.375,15.912594221700349,56.862745098039206,37.31431966726083,CTSO
2006-12-15,25.25,26.5,23.75,26.5,26.5,408,22.5,23.125,23.375,29.075,,,51.42247614414419,-1.579718676857258,-2.21049637287411,0.6307776960168519,30.83740577829965,23.375,15.912594221700349,67.15686274509802,53.10457516339867,CTSO
2006-12-18,25.0,28.0,25.0,27.5,27.5,1972,25.15,23.375,23.625,28.81,,,52.876365015218454,-1.1716530635231273,-2.0027277110039132,0.831074647480786,31.28577672302228,23.625,15.96422327697772,73.63056333644569,65.8833903931943,CTSO
2006-12-19,27.25,30.75,25.75,29.5,29.5,2028,26.8,23.725,24.1,28.7,,,55.73013345233807,-0.6790472061984012,-1.7379916100428108,1.0589444038444096,31.97781695649245,24.1,16.222183043507552,82.8700166935461,74.55248092502994,CTSO
2006-12-20,30.5,32.5,30.5,30.5,30.5,340,27.85,24.25,24.6875,28.61,,,57.12813300171851,-0.20559193671380527,-1.4315116753770096,1.2259197386632044,32.63400080223993,24.6875,16.74099919776007,88.53077414721251,81.6771180590681,CTSO
2006-12-21,30.0,35.0,29.75,35.0,35.0,724,29.8,25.5,25.4875,28.56,,,62.81830279215684,0.5266660885144567,-1.0398761225987163,1.566542211113173,34.17006154599552,25.4875,16.80493845400448,93.8217794382178,88.40752342632548,CTSO
2006-12-22,32.5,37.0,31.25,36.75,36.75,740,31.85,27.175,26.275,28.595,,,64.77624000389912,1.2339717653911322,-0.5851065450007465,1.8190783103918786,35.983115162069325,26.275,16.56688483793067,95.98073159716996,92.77776172753342,CTSO
2006-12-26,36.0,36.0,27.5,27.5,27.5,1276,31.85,28.5,26.5125,28.395,,,49.8374947615017,1.0361745405464653,-0.2608503278913042,1.2970248684377694,36.09565579545696,26.5125,16.929344204543035,85.71428571428572,91.83893224989116,CTSO
2006-12-27,27.5,31.0,23.75,29.5,29.5,3816,31.85,29.325,26.575,28.26,,,52.39392367356307,1.0289411075137878,-0.002892040810285823,1.0318331483240737,36.21878037908374,26.575,16.93121962091626,74.72527472527473,85.47343067891013,CTSO
2006-12-28,26.25,44.5,26.25,44.5,44.5,2664,34.65,31.25,27.45,28.45,39.94724998474121,,66.27566265624486,2.20812925989544,0.43931221933085934,1.7688170405645804,39.86631990567255,27.45,15.03368009432745,75.09157509157511,78.51037851037853,CTSO
2006-12-29,37.0,43.25,37.0,41.25,41.25,904,35.9,32.85,28.1125,28.53,39.59724998474121,,62.05359473243457,2.8475714959791176,0.920964074660511,1.9266074213186066,41.912386774897826,28.1125,14.312613225102176,85.42972179335817,78.41552387006935,CTSO
2007-01-03,41.25,44.25,35.0,43.75,43.75,648,37.3,34.575,28.85,28.66,39.08224998474121,,63.9557603891945,3.5155382450933494,1.4398789087470787,2.0756593363462708,44.24512909981595,28.85,13.454870900184055,95.58539944903582,85.36889877798971,CTSO
2007-01-04,43.75,44.25,40.0,42.5,42.5,988,40.3,36.075,29.725,28.775,38.58224998474121,,62.27484807026311,3.899095803572095,1.9317222877120819,1.9673735158600132,46.10326303366752,29.725,13.346736966332482,92.86431101366168,91.2931440853519,CTSO
2007-01-05,41.75,42.5,38.25,42.5,42.5,708,42.9,37.375,30.55,28.95,38.10724998474121,,62.27484807026311,4.155169721997645,2.3764117745691946,1.77875794742845,47.736913626361186,30.55,13.363086373638811,93.72448979591839,94.05806675287197,CTSO
2007-01-08,38.25,40.0,36.25,37.5,37.5,728,41.5,38.075,31.1625,29.01,37.62724998474121,,55.50711242309606,3.9095846754991754,2.6830463547551906,1.2265383207439848,48.42320320120241,31.1625,13.901796798797587,83.31284320957302,89.96721467305103,CTSO
2007-01-09,37.75,37.75,31.25,33.75,33.75,500,40.0,37.95,31.725,29.085,37.26474998474121,,51.02806409012025,3.373475768122887,2.82113223742873,0.5523435306941571,48.54752953630933,31.725,14.90247046369068,68.76485533972628,81.93406278173923,CTSO
2007-01-10,36.25,37.5,36.25,37.5,37.5,60,38.75,38.025,32.6,29.21,37.01474998474121,,54.94349278457646,3.2141485527355087,2.8997355004900855,0.31441305224542315,48.696894110355565,32.6,16.503105889644438,60.24096385542171,70.77288746824034,CTSO
2007-01-11,36.25,36.25,36.25,36.25,36.25,100,37.5,38.9,33.7,29.215,36.73974998474121,,53.41056173469022,2.952975964580318,2.910383593308132,0.04259237127218629,47.46916845710006,33.7,19.930831542899945,58.23293172690765,62.412916974018565,CTSO
2007-01-12,37.5,41.5,36.25,41.5,41.5,1112,37.3,40.1,34.7125,29.37,36.40474998474121,,58.6310895429806,3.1335048375119428,2.955007842148894,0.17849699536304886,47.62206525216866,34.7125,21.802934747831337,70.6827309236948,63.05220883534141,CTSO
2007-01-16,41.25,48.75,38.75,47.5,47.5,1148,39.3,40.4,35.825,29.67,36.22974998474121,,63.64491016042415,3.7178678594667858,3.1075798456124724,0.6102880138543134,49.110424343994424,35.825,22.53957565600558,80.26104417670685,69.72556894243645,CTSO
2007-01-17,46.25,46.75,41.25,44.25,44.25,1052,41.4,40.7,36.775,29.93,35.94724998474121,,59.44240843530323,3.874074012172521,3.260878678924482,0.6131953332480391,49.60942636037933,36.775,23.940573639620666,87.51405622489962,79.48594377510045,CTSO
2007-01-18,46.5,46.5,45.0,45.0,45.0,160,42.9,40.825,37.7,30.155,35.78474998474121,,60.097210537663415,4.012137818284742,3.411130506796534,0.6010073114882082,50.09818535109067,37.7,25.301814648909335,87.33333333333336,85.03614457831331,CTSO
2007-01-19,44.5,45.0,41.25,43.75,43.75,820,44.4,40.95,38.5125,30.35,35.69724998474121,,58.404746368640225,3.9748699989335208,3.5238784052239316,0.4509915937095892,50.2422431770691,38.5125,26.782756822930907,81.59259259259261,85.47999405027524,CTSO
2007-01-22,43.75,45.5,43.75,45.5,45.5,380,45.2,41.25,39.3125,30.665,35.5175,,60.09893729108045,4.039975040764517,3.627097732332049,0.4128773084324684,50.650351427849984,39.3125,27.974648572150013,81.40211640211642,83.44268077601417,CTSO
2007-01-23,43.75,45.5,37.5,41.25,41.25,1672,43.95,41.625,39.85,30.94,35.355,,54.313190134342406,3.705912323785789,3.6428606506227967,0.0630516731629922,50.461785900591835,39.85,29.238214099408168,72.11640211640214,78.37037037037042,CTSO
2007-01-24,41.25,43.75,41.25,42.5,42.5,396,43.6,42.5,40.225,31.24,35.2175,,55.66508918630957,3.501664755511449,3.614621471600527,-0.11295671608907831,50.65320694079282,40.225,29.796793059207182,67.61904761904765,73.71252204585544,CTSO
2007-01-25,42.5,42.5,41.25,42.5,42.5,48,43.1,43.0,40.5125,31.535,35.1425,,55.66508918630957,3.3017367204758656,3.5520445213755947,-0.25030780089972904,50.858362699649504,40.5125,30.1666373003505,61.90476190476193,67.2134038800706,CTSO
2007-01-26,41.25,42.5,38.0,42.5,42.5,68,42.85,43.625,41.2625,31.875,35.03,,55.66508918630957,3.1074713172944186,3.4631298805593596,-0.35565856326494094,49.73078642642649,41.2625,32.794213573573515,64.28571428571432,64.60317460317468,CTSO
2007-01-29,40.5,41.25,40.0,40.0,40.0,520,41.75,43.475,41.7875,32.055,34.9175,,51.833754078800574,2.720426100359731,3.3145891245194337,-0.5941630241597027,48.36449589478358,41.7875,35.21050410521642,59.523809523809554,61.904761904761976,CTSO
2007-01-30,38.0,39.5,35.75,39.5,39.5,1220,41.4,42.675,41.5375,32.27,34.7625,,51.07656628843773,2.34629749905352,3.120930799426251,-0.7746333003727308,48.062978909628,41.5375,35.012021090372,47.710622710622744,57.173382173382244,CTSO
2007-01-31,39.25,39.25,32.5,33.75,33.75,816,39.65,41.625,41.1625,32.385,34.6,,43.25170428539311,1.5677489082973324,2.8102944212004672,-1.2425455129031349,48.519936713964995,41.1625,33.80506328603501,28.84615384615388,45.36019536019543,CTSO
