Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-04-22,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,0,4.833817481994629,4.9001476764678955,,,,,22.727241833086122,,,,,,,,,CNOB
1994-04-25,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,4221,4.78406982421875,4.879419469833374,,,,,22.727241833086126,,,,,,,,,CNOB
1994-04-26,4.808944225311279,4.974769115447998,4.808944225311279,4.974769115447998,2.3722963333129883,5427,4.775778484344483,4.879419469833374,,,,,41.2954428211593,,,,,,,,,CNOB
1994-04-28,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,2.3722963333129883,0,4.825526142120362,4.879419469833374,,,,,41.2954428211593,,,,,,,51.785674245884536,30.555543288899813,CNOB
1994-04-29,4.705303192138672,4.705303192138672,4.705303192138672,4.705303192138672,2.2437973022460938,3618,4.821380615234375,4.852472877502441,,,,,31.71918194273357,,,,,,,47.61900458387216,42.26187515484482,CNOB
1994-05-02,4.705303192138672,4.705303192138672,4.705303192138672,4.705303192138672,2.2437973022460938,0,4.817235088348388,4.825526285171509,4.91880316734314,,,,31.71918194273357,,,,5.241018265330898,4.91880316734314,4.596588069355382,28.571397273119146,42.658692034291946,CNOB
1994-05-03,4.808944225311279,4.808944225311279,4.808944225311279,4.808944225311279,2.2932209968566895,3618,4.833817768096924,4.808943796157837,4.898074984550476,,,,38.120078966001216,,,,5.191245146790094,4.898074984550476,4.604904822310858,11.111128151333538,29.10051000277495,CNOB
1994-05-04,4.808944225311279,4.808944225311279,4.808944225311279,4.808944225311279,2.2932209968566895,4221,4.80065279006958,4.788215637207031,4.877346801757812,,,,38.120078966001216,,,,5.131586173588461,4.877346801757812,4.623107429927163,22.222256302667073,20.63492724237325,CNOB
1994-05-05,4.850399971008301,4.850399971008301,4.850399971008301,4.850399971008301,2.3129894733428955,3015,4.775778961181641,4.800652551651001,4.8628370523452755,,,,40.69893434116452,,,,5.08662452904743,4.8628370523452755,4.639049575643121,37.77776414559984,23.703716199866818,CNOB
1994-05-06,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339131832122803,603,4.771633148193359,4.796506881713867,4.852472949028015,,,,34.50445781456893,,,,5.088774214711733,4.852472949028015,4.616171683344297,26.66663599426631,28.888885480844408,CNOB
1994-05-09,4.684574127197266,5.016225814819336,4.684574127197266,4.684574127197266,2.2339131832122803,1809,4.767487335205078,4.792361211776734,4.846254444122314,,,,34.50445781456892,,,,5.093120119880292,4.846254444122314,4.599388768364336,15.555507842932776,26.66663599426631,CNOB
1994-05-10,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339131832122803,0,4.742613315582275,4.7882155418396,4.833817505836487,,,,34.50445781456893,,,,5.086871299340385,4.833817505836487,4.5807637123325895,4.736951571734001e-15,14.074047945733033,CNOB
1994-05-11,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339131832122803,0,4.717739295959473,4.759196043014526,4.81930775642395,,,,34.50445781456894,,,,5.071647481908837,4.81930775642395,4.566968030939064,4.736951571734001e-15,5.185169280977598,CNOB
1994-05-12,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339131832122803,0,4.684574127197266,4.730176544189453,4.804798007011414,,,,34.50445781456894,,,,5.053052290125973,4.804798007011414,4.556543723896854,4.736951571734001e-15,6.908054375445418e-15,CNOB
1994-05-13,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339131832122803,0,4.684574127197266,4.7281036376953125,4.790288257598877,,,,34.50445781456893,,,,5.030914063545683,4.790288257598877,4.549662451652071,4.736951571734001e-15,6.908054375445418e-15,CNOB
1994-05-16,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339131832122803,0,4.684574127197266,4.726030731201172,4.77577850818634,,,,34.50445781456893,,,,5.004879152590204,4.77577850818634,4.546677863782476,4.736951571734001e-15,6.908054375445418e-15,CNOB
1994-05-17,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,603,4.692865467071533,4.717739391326904,4.76334159374237,,,,38.43958184034308,,,,4.974158841405626,4.76334159374237,4.552524346079115,4.166690629415141,1.388896876471719,CNOB
1994-05-18,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.3920648097991943,1206,4.759195804595947,4.73846755027771,4.76334159374237,,,,57.630017578047884,,,,4.974158841405626,4.76334159374237,4.552524346079115,37.50002396274848,13.888904864054544,CNOB
1994-05-19,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339131832122803,603,4.759195804595947,4.7218849658966064,4.761268758773804,,,,41.65005278770278,,,,4.974316099571171,4.761268758773804,4.548221417976437,37.50002396274848,26.388912851637368,CNOB
1994-05-20,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339131832122803,0,4.759195804595947,4.7218849658966064,4.759195923805237,,,,41.650052787702776,-0.06455093561987102,-0.0866773346346994,0.02212639901482838,4.974370396666031,4.759195923805237,4.5440214509444425,33.333333333333336,36.11112708627676,CNOB
1994-05-23,4.684574127197266,4.974769115447998,4.684574127197266,4.974769115447998,2.3722963333129883,3618,4.817234802246094,4.75090446472168,4.771632838249206,,,,54.46344916037259,-0.041797691302443596,-0.07770140596824823,0.03590371466580464,5.005632243939571,4.771632838249206,4.537633432558842,29.166642703918203,33.333333333333336,CNOB
1994-05-24,4.7260308265686035,5.016225814819336,4.7260308265686035,5.016225814819336,2.3920648097991943,10252,4.87527379989624,4.784069633483886,4.786142587661743,,,,55.9515883173222,-0.02018766128848437,-0.06619865703229547,0.046010995743811095,5.041999631135265,4.786142587661743,4.530285544188222,62.49997603725154,41.66665069150102,CNOB
1994-05-25,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.3920648097991943,0,4.87527379989624,4.817234802246094,4.78821542263031,,,,55.9515883173222,-0.003026667274260042,-0.05356425908068838,0.05053759180642834,5.050736478933772,4.78821542263031,4.5256943663268485,95.83330937058487,62.49997603725152,CNOB
1994-05-26,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.3920648097991943,0,4.941604137420654,4.850399971008301,4.790288257598877,,,,55.95158831732219,0.010453047891006761,-0.040760797686349354,0.051213845577356115,5.059244406723471,4.790288257598877,4.521332108474282,100.0,86.11109513594545,CNOB
1994-05-27,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.3920648097991943,0,5.007934474945069,4.883565139770508,4.80583438873291,,,,55.95158831732219,0.020894955238255797,-0.028429647101428323,0.04932460233968412,5.088916965132949,4.80583438873291,4.522751812332871,100.0,98.61110312352827,CNOB
1994-05-31,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.3920648097991943,0,5.016225814819336,4.916730308532715,4.821380519866944,,,,55.95158831732219,0.02883781763010873,-0.01697615415512091,0.04581397178522964,5.114639147062642,4.821380519866944,4.528121892671245,100.0,99.99999999999999,CNOB
1994-06-01,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.3920648097991943,0,5.016225814819336,4.945749807357788,4.831744599342346,,,,55.95158831732219,0.034732221867256996,-0.006634478950645327,0.04136670081790232,5.136921550241013,4.831744599342346,4.526567648443679,100.0,99.99999999999999,CNOB
1994-06-02,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339131832122803,1206,4.9498954772949215,4.912584638595581,4.825526094436645,,,,39.74314694650903,0.012497991167339073,-0.0028079849270484475,0.015305976094387521,5.137305103207054,4.825526094436645,4.513747085666236,66.66666666666667,88.88888888888887,CNOB
1994-06-03,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339131832122803,0,4.883565139770508,4.912584638595581,4.817234802246094,,,,39.74314694650903,-0.005064417400030052,-0.0032592714216447684,-0.001805145978385284,5.134694906309084,4.817234802246094,4.499774698183103,33.333333333333336,66.66666666666666,CNOB
1994-06-06,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339131832122803,0,4.817234802246094,4.912584638595581,4.817234802246094,,,,39.74314694650902,-0.018766425053667213,-0.006360702148049258,-0.012405722905617955,5.134694906309084,4.817234802246094,4.499774698183103,0.0,33.33333333333332,CNOB
1994-06-07,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339131832122803,0,4.75090446472168,4.883565139770508,4.817234802246094,,,,39.74314694650902,-0.02928775384151816,-0.01094611248674304,-0.01834164135477512,5.134694906309084,4.817234802246094,4.499774698183103,0.0,11.1111111111111,CNOB
1994-06-08,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.3920648097991943,1206,4.75090446472168,4.883565139770508,4.833817386627198,,,,56.63862861656891,-0.01074065169871119,-0.010905020329136669,0.000164368630425479,5.156432796874022,4.833817386627198,4.511201976380374,33.333333333333336,11.1111111111111,CNOB
1994-06-09,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.3920648097991943,0,4.817234802246094,4.883565139770508,4.850399971008301,,,,56.638628616568894,0.003912954272989211,-0.007941425408711494,0.011854379681700705,5.174715606381895,4.850399971008301,4.526084335634707,66.66666666666667,33.33333333333332,CNOB
1994-06-10,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.3920648097991943,0,4.883565139770508,4.883565139770508,4.866982555389404,,,,56.63862861656891,0.015349107620926006,-0.0032833188027839933,0.018632426423709998,5.189597965636272,4.866982555389404,4.544367145142536,100.0,66.66666666666666,CNOB
1994-06-13,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.3920648097991943,0,4.9498954772949215,4.883565139770508,4.883565139770508,,,,56.63862861656891,0.024134138219783274,0.0022001726017294608,0.021933965618053813,5.201025243833476,4.883565139770508,4.56610503570754,100.0,88.88888888888887,CNOB
1994-06-14,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339131832122803,603,4.9498954772949215,4.850399971008301,4.883565139770508,4.866153469085694,,,41.12771327497959,0.004285419155363179,0.0026172219124562046,0.0016681972429069747,5.201025243833476,4.883565139770508,4.56610503570754,66.66666666666667,88.88888888888887,CNOB
1994-06-15,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339131832122803,0,4.883565139770508,4.817234802246094,4.881492304801941,4.855374794006348,,,41.12771327497959,-0.011314408250155061,-0.00016910412006604847,-0.011145304130089012,5.203547895876272,4.881492304801941,4.559436713727609,33.333333333333336,66.66666666666666,CNOB
1994-06-16,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339131832122803,10252,4.817234802246094,4.817234802246094,4.864909720420838,4.844596118927002,,,41.12771327497959,-0.0234075561234226,-0.004816794520737359,-0.018590761602685243,5.19162764970099,4.864909720420838,4.538191791140685,0.0,33.33333333333332,CNOB
1994-06-17,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339131832122803,0,4.75090446472168,4.817234802246094,4.864909720420838,4.835475702285766,,,41.127713274979584,-0.03261549185178403,-0.010376533986946693,-0.022238957864837337,5.19162764970099,4.864909720420838,4.538191791140685,0.0,11.1111111111111,CNOB
1994-06-20,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339131832122803,0,4.684574127197266,4.817234802246094,4.864909720420838,4.831330060958862,,,41.12771327497959,-0.03945799999392818,-0.016192827188342994,-0.02326517280558519,5.19162764970099,4.864909720420838,4.538191791140685,0.0,-1.1842378929335004e-14,CNOB
1994-06-21,4.7260308265686035,4.850399971008301,4.7260308265686035,4.7260308265686035,2.25368332862854,9649,4.692865467071533,4.821380472183227,4.852472805976868,4.8296717929840085,,,43.909049090944606,-0.04106218847460141,-0.021166699445594676,-0.019895489029006737,5.180450777868179,4.852472805976868,4.524494834085557,4.166690629415137,1.3888968764717005,CNOB
1994-06-22,4.850399971008301,4.8918561935424805,4.850399971008301,4.8918561935424805,2.3327584266662598,55480,4.734321880340576,4.808943510055542,4.8462543249130245,4.828842658996582,,,53.39382206991399,-0.028622851731062937,-0.022657929902688327,-0.00596492182837461,5.16619505798906,4.8462543249130245,4.526313591836989,25.0,9.722230209805033,CNOB
1994-06-23,4.8918561935424805,4.8918561935424805,4.8918561935424805,4.8918561935424805,2.3327584266662598,0,4.775778293609619,4.796506547927857,4.840035843849182,4.827184400558472,,,53.39382206991397,-0.01855074628548703,-0.021836493179248066,0.0032857468937610365,5.151235521327427,4.840035843849182,4.528836166370937,45.833309370584864,24.99999999999999,CNOB
1994-06-24,5.016225814819336,5.016225814819336,4.7260308265686035,4.7260308265686035,2.25368332862854,2412,4.784069633483886,4.767487049102783,4.825526094436645,4.822209634780884,,,44.6394948470908,-0.023676325466664316,-0.022204459636731316,-0.001471865829933,5.12948983498714,4.825526094436645,4.52156235388615,45.833309370584864,38.888872913723226,CNOB
1994-06-27,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,1206,4.7923609733581545,4.73846755027771,4.811016345024109,4.817234869003296,,,44.6394948470908,-0.02742227695657018,-0.023248023100699088,-0.004174253855871092,5.104714164648603,4.811016345024109,4.517318525399616,29.16669062941514,40.277769790194945,CNOB
1994-06-28,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,0,4.7923609733581545,4.742613220214844,4.796506595611572,4.812260103225708,,,44.639494847090795,-0.030044634654284863,-0.024607345411416244,-0.005437289242868619,5.076575516255818,4.796506595611572,4.516437674967327,12.50007188824541,29.16669062941513,CNOB
1994-06-29,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,0,4.7591958999633786,4.746758890151978,4.781996846199036,4.80728533744812,,,44.639494847090795,-0.031756799407146374,-0.02603723621056227,-0.005719563196584104,5.044550704950643,4.781996846199036,4.5194429874474285,12.50007188824541,18.05561146863531,CNOB
1994-06-30,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,6030,4.7260308265686035,4.750904560089111,4.784069681167603,4.801481437683106,,,44.63949484709079,-0.032736338180390234,-0.027377056604527862,-0.005359281575862372,5.044157251038286,4.784069681167603,4.523982111296919,12.50007188824541,12.500071888245401,CNOB
1994-07-01,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,0,4.7260308265686035,4.755050230026245,4.786142516136169,4.801481437683106,,,44.63949484709079,-0.03313071940523482,-0.028527789164669255,-0.004602930240565566,5.043673458158071,4.786142516136169,4.528611574114268,12.50007188824541,12.500071888245401,CNOB
1994-07-05,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,1206,4.7260308265686035,4.7591958999633786,4.7882153511047365,4.801481437683106,,,44.63949484709079,-0.0330621494884582,-0.029434661229427044,-0.0036274882590311593,5.0430966078453086,4.7882153511047365,4.5333340943641645,12.50007188824541,12.500071888245401,CNOB
1994-07-06,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,0,4.7260308265686035,4.7591958999633786,4.790288186073303,4.801481437683106,,,44.63949484709077,-0.03263164998684065,-0.030074058980909764,-0.0025575910059308857,5.042423766303871,4.790288186073303,4.538152605842734,12.50007188824541,12.500071888245401,CNOB
1994-07-07,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,0,4.7260308265686035,4.742613363265991,4.775778436660767,4.801481437683106,,,44.63949484709077,-0.03192249339740538,-0.030443745864208886,-0.0014787475331964964,5.0067469599264705,4.775778436660767,4.5448099133950635,12.50007188824541,12.500071888245401,CNOB
1994-07-08,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,0,4.7260308265686035,4.7260308265686035,4.76126868724823,4.796506671905518,,,44.63949484709078,-0.03100309728434425,-0.03055561614823596,-0.0004474811361082909,4.96482777949614,4.76126868724823,4.55770959500032,12.50007188824541,12.500071888245401,CNOB
1994-07-11,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,0,4.7260308265686035,4.7260308265686035,4.746758937835693,4.79153190612793,,,44.63949484709078,-0.029929461044375216,-0.03043038512746381,0.0005009240830885948,4.913617820457914,4.746758937835693,4.579900055213472,8.333381258830274,11.111175011773689,CNOB
1994-07-12,4.39438009262085,4.643117904663086,4.39438009262085,4.643117904663086,2.2141435146331787,1809,4.7094482421875,4.717739534378052,4.728103542327881,4.790288200378418,,,37.662835072150074,-0.03536135279134189,-0.031416578660239426,-0.003944774131102467,4.846744196308199,4.728103542327881,4.609462888347563,17.49999840243444,12.777817183170034,CNOB
1994-07-13,4.643117904663086,4.643117904663086,4.643117904663086,4.643117904663086,2.2141435146331787,0,4.692865657806396,4.7094482421875,4.726030731201172,4.789044494628906,,,37.662835072150074,-0.03921413005416419,-0.03297608893902438,-0.006238041115139807,4.8490102755105156,4.726030731201172,4.603051186891829,26.6666155460386,17.499998402434432,CNOB
1994-07-14,4.643117904663086,4.643117904663086,4.643117904663086,4.643117904663086,2.2141435146331787,0,4.676283073425293,4.701156949996948,4.723957920074463,4.785727968215943,,,37.662835072150074,-0.04178580306572943,-0.03473803176436539,-0.007047771301364039,4.850993188769689,4.723957920074463,4.596922651379238,39.9999233190579,28.055512422510304,CNOB
1994-07-15,4.643117904663086,4.643117904663086,4.643117904663086,4.643117904663086,2.2141435146331787,0,4.659700489044189,4.692865657806396,4.721885108947754,4.782411441802979,,,37.662835072150074,-0.04332445510538019,-0.03645531643256835,-0.006869138672811838,4.85271927229459,4.721885108947754,4.5910509456009185,51.666591583221226,39.444376816105894,CNOB
1994-07-18,4.643117904663086,4.643117904663086,4.643117904663086,4.643117904663086,2.2141435146331787,0,4.643117904663086,4.684574365615845,4.719812297821045,4.778265800476074,,,37.66283507215007,-0.04403622573353516,-0.03797149829276171,-0.006064727440773451,4.854210306500969,4.719812297821045,4.585414289141122,63.33325984738455,51.66659158322121,CNOB
1994-07-19,4.643117904663086,4.643117904663086,4.643117904663086,4.643117904663086,2.2141435146331787,0,4.643117904663086,4.676283073425293,4.717739486694336,4.777436676025391,,,37.66283507215007,-0.04409204345378814,-0.039195607324967,-0.004896436128821145,4.8554845367246555,4.717739486694336,4.579994436664017,74.99992811154787,63.33325984738453,CNOB
1994-07-20,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.0955288410186768,603,4.593370342254639,4.643118000030517,4.701156949996948,4.771632795333862,,,21.752800149114396,-0.06347563444078741,-0.04405161274813108,-0.019424021692656328,4.898063747742286,4.701156949996948,4.504250152251609,49.99995207436524,62.777713344432534,CNOB
1994-07-21,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.0955288410186768,0,4.543622779846191,4.609952926635742,4.676283144950867,4.765828914642334,,,21.752800149114396,-0.07793883952244407,-0.05082905810299368,-0.02710978141945039,4.8950218704545,4.676283144950867,4.457544419447234,24.999976037182616,49.99995207436523,CNOB
1994-07-22,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.0955288410186768,0,4.493875217437744,4.576787853240967,4.651409339904785,4.7600250339508055,,,21.752800149114396,-0.0883822185519767,-0.05833969019279028,-0.030042528359186416,4.879381539200818,4.651409339904785,4.423437140608753,-9.473903143468002e-15,24.999976037182602,CNOB
1994-07-25,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.0955288410186768,0,4.4441276550292965,4.543622779846191,4.634826803207398,4.7542211532592775,,,21.752800149114393,-0.09555714834945128,-0.06578318182412249,-0.029773966525328793,4.885766108809483,4.634826803207398,4.383887497605313,-9.473903143468002e-15,8.333325345727518,CNOB
1994-07-26,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.0955288410186768,603,4.39438009262085,4.518748998641968,4.618244266510009,4.748417272567749,,,21.75280014911439,-0.10008956174235095,-0.07264445780776818,-0.02744510393458277,4.8861433190535415,4.618244266510009,4.350345213966477,-9.473903143468002e-15,-2.447424978729234e-14,CNOB
1994-07-27,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.0955288410186768,0,4.39438009262085,4.493875217437744,4.601661729812622,4.742613391876221,,,21.752800149114393,-0.10249997609015171,-0.07861556146424489,-0.02388441462590682,4.8816071270328845,4.601661729812622,4.321716332592359,-9.473903143468002e-15,-2.447424978729234e-14,CNOB
1994-07-28,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.0955288410186768,0,4.39438009262085,4.469001436233521,4.585079193115234,4.735980377197266,,,21.752800149114393,-0.10322038646418186,-0.08353652646423229,-0.019683859999949566,4.872775394531453,4.585079193115234,4.297382991699016,-9.473903143468002e-15,-2.447424978729234e-14,CNOB
1994-07-29,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,3618,4.460710239410401,4.477292728424072,4.585079193115234,4.730176477432251,,,59.795202747026025,-0.07615204104100304,-0.08205962937958644,0.005907588338583403,4.872775394531453,4.585079193115234,4.297382991699016,33.33333333333332,11.111111111111086,CNOB
1994-08-01,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,0,4.5270403861999515,4.485584020614624,4.585079193115234,4.731005611419678,,,59.795202747026025,-0.05407681837565281,-0.07646306717879972,0.022386248803146908,4.872775394531453,4.585079193115234,4.297382991699016,66.66666666666666,33.33333333333331,CNOB
1994-08-02,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.0955288410186768,1206,4.5270403861999515,4.460710239410401,4.568496656417847,4.725201730728149,,,38.235737943350244,-0.0626216247689948,-0.07369477869683874,0.011073153927843943,4.859990977129731,4.568496656417847,4.277002335705963,66.66666666666666,55.55555555555552,CNOB
1994-08-03,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.0955288410186768,0,4.5270403861999515,4.460710239410401,4.551914119720459,4.713593950271607,,,38.23573794335026,-0.06860263690316337,-0.07267635033810367,0.004073713434940299,4.843408424156502,4.551914119720459,4.260419815284417,33.33333333333332,55.55555555555552,CNOB
1994-08-04,4.622389793395996,4.684574127197266,4.622389793395996,4.684574127197266,2.2339131832122803,19900,4.585079193115234,4.489729642868042,4.549841284751892,4.706960916519165,,,54.780883442275055,-0.04935743696340289,-0.06801256766316352,0.01865513069976063,4.836909487337047,4.549841284751892,4.262773082166738,29.16663072244059,43.05554357414684,CNOB
1994-08-05,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339131832122803,0,4.576787853240967,4.518749046325683,4.547768449783325,4.700327882766723,,,54.78088344227506,-0.033716810948337894,-0.0611534163201984,0.027436605371860504,4.830280402085913,4.547768449783325,4.2652564974807365,58.333261444881195,40.27774183355169,CNOB
1994-08-08,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339131832122803,0,4.568496513366699,4.547768449783325,4.5456956148147585,4.693694849014282,,,54.780883442275055,-0.021078522065328897,-0.053138437469224496,0.0320599154038956,4.823514765151239,4.5456956148147585,4.267876464478278,87.49989216732179,58.33326144488118,CNOB
1994-08-09,4.39438009262085,4.7260308265686035,4.39438009262085,4.39438009262085,2.0955288410186768,3015,4.568496513366699,4.547768449783325,4.533258724212646,4.681257934570312,,,41.04758175842089,-0.03408589937886397,-0.04932792985115239,0.01524203047228842,4.814765086914824,4.533258724212646,4.251752361510468,58.333261444881195,68.05547168569471,CNOB
1994-08-10,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.0955288410186768,0,4.568496513366699,4.547768449783325,4.520821833610535,4.668821020126343,,,41.0475817584209,-0.04388842121278547,-0.04824002812347901,0.004351606910693542,4.80378963073081,4.520821833610535,4.23785403649026,29.16663072244059,58.33326144488118,CNOB
1994-08-11,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.0955288410186768,0,4.510457706451416,4.547768449783325,4.508384943008423,4.656384105682373,,,41.04758175842089,-0.0510683067383626,-0.04880568384645573,-0.0022626228919068736,4.790622974091484,4.508384943008423,4.226146911925362,-9.473903143468002e-15,29.166630722440583,CNOB
1994-08-12,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.0955288410186768,0,4.4524188995361325,4.51460337638855,4.495948052406311,4.650580224990844,,,41.04758175842089,-0.05611159817021516,-0.050266866711207614,-0.005844731459007546,4.775247941753546,4.495948052406311,4.216648163059076,-9.473903143468002e-15,9.722210240813514,CNOB
1994-08-15,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.0955288410186768,2412,4.39438009262085,4.481438302993775,4.483511161804199,4.644776344299316,,,41.04758175842089,-0.05942344646388609,-0.052098182661743306,-0.007325263802142781,4.757593522065346,4.483511161804199,4.209428801543053,-9.473903143468002e-15,-1.973729821555834e-14,CNOB
1994-08-16,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,2412,4.460710239410401,4.51460337638855,4.487656807899475,4.645605478286743,,,58.337899939805204,-0.034884540322480895,-0.04865545419389082,0.013770913871409926,4.77352511633262,4.487656807899475,4.201788499466329,33.33333333333332,11.111111111111091,CNOB
