Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-07-06,3.669405937194824,3.669405937194824,3.669405937194824,3.669405937194824,1.9310142993927002,463,3.734160327911377,3.7665375232696534,,,,,,,,,,,,,,COLB
1992-07-07,3.777329921722412,3.777329921722412,3.777329921722412,3.777329921722412,1.9878085851669312,463,3.7557451248168947,3.750348925590515,,,,,48.27585996752721,,,,,,,,,COLB
1992-07-08,3.88525390625,3.88525390625,3.669405937194824,3.669405937194824,1.9310142993927002,5559,3.7125755310058595,3.7395565271377564,,,,,44.93826586205794,,,,,,,,,COLB
1992-07-09,3.88525390625,3.88525390625,3.831291913986206,3.831291913986206,2.016206979751587,1390,3.7449527263641356,3.7449527263641356,,,,,50.46984500369363,,,,,,,,,COLB
1992-07-10,3.831291913986206,3.831291913986206,3.831291913986206,3.831291913986206,2.016206979751587,0,3.7557451248168947,3.7449527263641356,,,,,50.46984500369363,,,,,,,36.666715758685235,25.185239731872485,COLB
1992-07-13,3.88525390625,3.88525390625,3.88525390625,3.88525390625,2.0446033477783203,927,3.7989147186279295,3.7665375232696534,,,,,52.32154050723866,,,,,,,70.00004909201857,44.81487481617085,COLB
1992-07-14,3.88525390625,3.88525390625,3.88525390625,3.88525390625,2.0446033477783203,0,3.8204995155334474,3.788122320175171,3.8016127705574037,,,,52.32154050723866,,,,3.9868995427375076,3.8016127705574037,3.6163259983772997,86.66666666666667,64.44447717245683,COLB
1992-07-15,3.88525390625,3.88525390625,3.88525390625,3.88525390625,2.0446033477783203,0,3.8636691093444826,3.788122320175171,3.8043108701705934,,,,52.32154050723866,,,,3.9927918150533044,3.8043108701705934,3.6158299252878825,100.0,85.55557191956176,COLB
1992-07-16,3.669405937194824,3.723367929458618,3.669405937194824,3.723367929458618,1.9594115018844604,10192,3.8420843124389648,3.7935185194015504,3.7908204197883606,,,,45.89287985974172,,,,3.961036080819656,3.7908204197883606,3.6206047587570653,75.0,87.22222222222223,COLB
1992-07-17,3.777329921722412,3.777329921722412,3.669405937194824,3.669405937194824,1.9310142993927002,2548,3.8097071170806887,3.7827261209487917,3.7827261209487917,,,,43.954209882004406,,,,3.959734616546251,3.7827261209487917,3.6057176253513323,41.666666666666664,72.22222222222221,COLB
1992-07-20,3.669405937194824,3.669405937194824,3.669405937194824,3.669405937194824,1.9310142993927002,463,3.7665375232696534,3.7827261209487917,3.7746318221092223,,,,43.954209882004406,,,,3.9567485494502272,3.7746318221092223,3.5925150947682174,8.333333333333334,41.666666666666664,COLB
1992-07-21,3.831291913986206,3.831291913986206,3.831291913986206,3.831291913986206,2.016206979751587,2316,3.7557451248168947,3.788122320175171,3.769235622882843,,,,51.136079316687024,,,,3.937385901128647,3.769235622882843,3.601085344637039,25.0,24.999999999999996,COLB
1992-07-22,3.669405937194824,3.669405937194824,3.669405937194824,3.669405937194824,1.9310142993927002,2316,3.7125755310058595,3.788122320175171,3.7638394236564636,,,,44.93504200233974,,,,3.9374427931627993,3.7638394236564636,3.590236054150128,25.0,19.44444444444444,COLB
1992-07-23,3.669405937194824,3.831291913986206,3.669405937194824,3.831291913986206,2.016206979751587,3706,3.734160327911377,3.788122320175171,3.7665375232696534,,,,51.29552981133385,,,,3.94255621523329,3.7665375232696534,3.590518831306017,50.0,33.33333333333333,COLB
1992-07-24,3.831291913986206,3.831291913986206,3.669405937194824,3.669405937194824,1.9310142993927002,11119,3.734160327911377,3.7719337224960325,3.758443224430084,,,,45.62059658359331,,,,3.9366812450795683,3.758443224430084,3.5802052037806,25.0,33.33333333333333,COLB
1992-07-27,3.831291913986206,3.831291913986206,3.669405937194824,3.669405937194824,1.9310142993927002,30114,3.734160327911377,3.750348925590515,3.758443224430084,,,,45.62059658359331,,,,3.9366812450795683,3.758443224430084,3.5802052037806,25.0,33.33333333333333,COLB
1992-07-28,3.669405937194824,3.723367929458618,3.669405937194824,3.723367929458618,1.9594115018844604,3475,3.7125755310058595,3.734160327911377,3.761141324043274,,,,47.85096016330092,,,,3.935497857040397,3.761141324043274,3.5867847910461506,8.333333333333334,19.44444444444444,COLB
1992-07-29,3.831291913986206,3.831291913986206,3.831291913986206,3.831291913986206,2.016206979751587,463,3.7449527263641356,3.7287641286849977,3.758443224430084,,,,52.08385765666401,,,,3.9265935026759093,3.758443224430084,3.5902929461842588,33.333333333333336,22.222222222222218,COLB
1992-07-30,3.831291913986206,3.831291913986206,3.723367929458618,3.831291913986206,2.016206979751587,8339,3.7449527263641356,3.7395565271377564,3.7665375232696534,,,,52.08385765666402,,,,3.9323334942390713,3.7665375232696534,3.6007415523002355,58.333333333333336,33.333333333333336,COLB
1992-07-31,3.669405937194824,3.669405937194824,3.669405937194824,3.669405937194824,1.9310142993927002,4170,3.7449527263641356,3.7395565271377564,3.761141324043274,,,,45.63932702231332,,,,3.9321250716777914,3.761141324043274,3.5901575764087563,50.0,47.22222222222223,COLB
1992-08-03,3.669405937194824,3.669405937194824,3.669405937194824,3.669405937194824,1.9310142993927002,0,3.7449527263641356,3.7395565271377564,3.761141324043274,,,,45.63932702231332,-0.020378615275184142,-0.014214605341245424,-0.006164009933938718,3.9321250716777914,3.761141324043274,3.5901575764087563,25.0,44.44444444444445,COLB
1992-08-04,3.669405937194824,3.669405937194824,3.669405937194824,3.669405937194824,1.9310142993927002,7876,3.734160327911377,3.723367929458618,3.7557451248168947,,,,45.63932702231332,-0.024714067035618736,-0.016314497680120086,-0.00839956935549865,3.931100843833572,3.7557451248168947,3.5803894058002173,0.0,25.0,COLB
1992-08-05,3.669405937194824,3.831291913986206,3.669405937194824,3.831291913986206,2.016206979751587,5559,3.734160327911377,3.7395565271377564,3.7638394236564636,,,,52.915748833603416,-0.014915165656183671,-0.016034631275332802,0.0011194656191491313,3.9374427931627993,3.7638394236564636,3.590236054150128,33.333333333333336,19.444444444444446,COLB
1992-08-06,3.831291913986206,3.831291913986206,3.831291913986206,3.831291913986206,2.016206979751587,0,3.734160327911377,3.7395565271377564,3.7638394236564636,,,,52.915748833603416,-0.007067990322938034,-0.014241303084853848,0.0071733127619158146,3.9374427931627993,3.7638394236564636,3.590236054150128,66.66666666666667,33.333333333333336,COLB
1992-08-07,3.723367929458618,3.831291913986206,3.723367929458618,3.831291913986206,2.016206979751587,4865,3.7665375232696534,3.7557451248168947,3.7638394236564636,,,,52.915748833603416,-0.0008393715823844516,-0.011560916784359969,0.010721545201975517,3.9374427931627993,3.7638394236564636,3.590236054150128,100.0,66.66666666666667,COLB
1992-08-10,3.831291913986206,3.831291913986206,3.831291913986206,3.831291913986206,2.016206979751587,0,3.7989147186279295,3.7719337224960325,3.761141324043274,,,,52.9157488336034,0.004050165853461518,-0.008438700256795672,0.01248886611025719,3.9286844030155543,3.761141324043274,3.5935982450709933,100.0,88.88888888888887,COLB
1992-08-11,3.669405937194824,3.669405937194824,3.6154439449310303,3.6154439449310303,1.902616262435913,14594,3.788122320175171,3.761141324043274,3.7476508259773254,,,,42.67210291492299,-0.009383797115487535,-0.008627719628534045,-0.0007560774869534905,3.916492372413251,3.7476508259773254,3.5788092795413995,66.66666666666667,88.88888888888887,COLB
1992-08-12,3.6154439449310303,3.777329921722412,3.6154439449310303,3.777329921722412,1.9878085851669312,33820,3.777329921722412,3.7557451248168947,3.7422546267509462,,,,50.42367652410022,-0.006888062864320421,-0.00827978827569132,0.001391725411370899,3.8996720341214264,3.7422546267509462,3.584837219380466,58.333333333333336,74.99999999999999,COLB
1992-08-13,3.777329921722412,3.777329921722412,3.6154439449310303,3.723367929458618,1.9594115018844604,11582,3.7557451248168947,3.7449527263641356,3.7422546267509462,,,,48.08948022592136,-0.009158879425169797,-0.008455606505587016,-0.000703272919582781,3.8996720341214264,3.7422546267509462,3.584837219380466,41.666666666666664,55.55555555555554,COLB
1992-08-14,3.777329921722412,3.777329921722412,3.6154439449310303,3.777329921722412,1.9878085851669312,10656,3.7449527263641356,3.7557451248168947,3.7476508259773254,,,,50.55446711151175,-0.006528974163479084,-0.00807028003716543,0.0015413058736863453,3.902080205398315,3.7476508259773254,3.5932214465563357,66.66666666666667,55.55555555555554,COLB
1992-08-17,3.777329921722412,3.777329921722412,3.777329921722412,3.777329921722412,1.9878085851669312,4633,3.734160327911377,3.7665375232696534,3.753047025203705,,,,50.554467111511734,-0.004394102814138101,-0.0073350445925599635,0.0029409417784218624,3.9036580293989904,3.753047025203705,3.6024360210084194,66.66666666666667,58.333333333333314,COLB
1992-08-18,3.723367929458618,3.723367929458618,3.6154439449310303,3.6154439449310303,1.902616262435913,4401,3.734160327911377,3.761141324043274,3.7422546267509462,,,,43.38638002479152,-0.01558538861993064,-0.008985113398034098,-0.006600275221896542,3.8996720341214264,3.7422546267509462,3.584837219380466,50.0,61.11111111111109,COLB
1992-08-19,3.6154439449310303,3.6154439449310303,3.6154439449310303,3.6154439449310303,1.902616262435913,2316,3.7017831325531008,3.7395565271377564,3.7395565271377564,,,,43.38638002479153,-0.02417587876840166,-0.012023266472107611,-0.012152612296294048,3.903586782480703,3.7395565271377564,3.5755262717948098,25.0,47.22222222222221,COLB
1992-08-20,3.6154439449310303,3.6154439449310303,3.6154439449310303,3.6154439449310303,1.902616262435913,0,3.680198335647583,3.7179717302322386,3.7287641286849977,,,,43.386380024791535,-0.030630811177962958,-0.01574477541327868,-0.014886035764684277,3.895610559820873,3.7287641286849977,3.5619176975491227,0.0,24.999999999999986,COLB
1992-08-21,3.777329921722412,3.777329921722412,3.777329921722412,3.777329921722412,1.9878085851669312,1390,3.680198335647583,3.7125755310058595,3.734160327911377,,,,51.903808151022965,-0.022425044276990658,-0.017080829186021076,-0.005344215090969582,3.899956298880816,3.734160327911377,3.5683643569419377,25.0,16.666666666666654,COLB
1992-08-24,3.777329921722412,3.777329921722412,3.6154439449310303,3.6154439449310303,1.902616262435913,6718,3.647821140289307,3.6909907341003416,3.731462228298187,,,,44.66682848275408,-0.02865444961967789,-0.019395553272752438,-0.009258896346925453,3.9030409994727733,3.731462228298187,3.559883457123601,25.0,16.666666666666654,COLB
1992-08-25,3.6154439449310303,3.777329921722412,3.6154439449310303,3.723367929458618,1.9594115018844604,20848,3.669405937194824,3.7017831325531008,3.731462228298187,3.7600620651245116,,,49.701873551031625,-0.024599170713660357,-0.02043627676093402,-0.004162893952726336,3.9030409994727733,3.731462228298187,3.559883457123601,41.666666666666664,30.555555555555543,COLB
1992-08-26,3.723367929458618,3.723367929458618,3.723367929458618,3.723367929458618,1.9594115018844604,0,3.6909907341003416,3.696386933326721,3.726066029071808,3.7579035854339597,,,49.701873551031625,-0.021141625465770364,-0.020577346501901288,-0.0005642789638690762,3.8914223387767457,3.726066029071808,3.56070971936687,33.333333333333336,33.33333333333332,COLB
1992-08-27,3.669405937194824,3.831291913986206,3.669405937194824,3.831291913986206,2.016206979751587,3243,3.734160327911377,3.70717933177948,3.726066029071808,3.754665884971619,,,54.50326782373832,-0.009582471585983132,-0.018378371518717657,0.008795899932734524,3.8914223387767457,3.726066029071808,3.56070971936687,66.66666666666667,47.22222222222221,COLB
1992-08-28,3.88525390625,3.88525390625,3.723367929458618,3.723367929458618,1.9594115018844604,8803,3.723367929458618,3.7017831325531008,3.7287641286849977,3.752507405281067,,,49.42254661483388,-0.009026273191359735,-0.01650795185324607,0.007481678661886336,3.8920827526662993,3.7287641286849977,3.565445504703696,63.333333333333336,54.444444444444436,COLB
1992-08-31,3.723367929458618,3.88525390625,3.723367929458618,3.88525390625,2.0446033477783203,21311,3.777329921722412,3.7125755310058595,3.7395565271377564,3.753586645126343,,,56.04192796191371,0.004426339348371666,-0.012321093612922523,0.01674743296129419,3.9139130601348593,3.7395565271377564,3.5651999941406536,80.0,69.99999999999999,COLB
1992-09-01,3.723367929458618,3.723367929458618,3.723367929458618,3.723367929458618,1.9594115018844604,695,3.777329921722412,3.723367929458618,3.7422546267509462,3.7492696857452392,,,49.11893250704222,0.002001711829493935,-0.009456532524439232,0.011458244353933167,3.9138333979255115,3.7422546267509462,3.570675855576381,60.0,67.77777777777777,COLB
1992-09-02,3.88525390625,3.88525390625,3.723367929458618,3.777329921722412,1.9878085851669312,7181,3.788122320175171,3.7395565271377564,3.7395565271377564,3.7492696857452392,,,51.279444297883245,0.004383923705211679,-0.006688441278509049,0.011072364983720728,3.907099606110016,3.7395565271377564,3.572013448165497,66.66666666666667,68.88888888888887,COLB
1992-09-03,3.88525390625,3.88525390625,3.88525390625,3.88525390625,2.0446033477783203,232,3.7989147186279295,3.7665375232696534,3.7422546267509462,3.751428165435791,,,55.36189418915017,0.014809690479496318,-0.0023888149269079752,0.017198505406404295,3.917194711812659,3.7422546267509462,3.5673145416892336,66.66666666666667,64.44444444444444,COLB
1992-09-04,3.88525390625,3.88525390625,3.777329921722412,3.777329921722412,1.9878085851669312,45171,3.8097071170806887,3.7665375232696534,3.7395565271377564,3.750348925590515,,,50.77960367220648,0.014199934166783557,0.0009289348918303316,0.013270999274953225,3.910540274772253,3.7395565271377564,3.56857277950326,73.33333333333333,68.88888888888887,COLB
1992-09-08,3.88525390625,3.88525390625,3.723367929458618,3.88525390625,2.0446033477783203,11119,3.8097071170806887,3.7935185194015504,3.7422546267509462,3.754665884971619,,,54.807878493500915,0.0221697029534198,0.0051770885041482265,0.016992614449271574,3.9204926474003905,3.7422546267509462,3.564016606101502,86.66666666666667,75.55555555555554,COLB
1992-09-09,3.88525390625,3.88525390625,3.723367929458618,3.88525390625,2.0446033477783203,12740,3.8420843124389648,3.8097071170806887,3.7557451248168947,3.758982844352722,,,54.80787849350093,0.028161177610146915,0.009773906325347964,0.018387271284798952,3.934391106679036,3.7557451248168947,3.5770991429547534,86.66666666666667,82.22222222222221,COLB
1992-09-10,3.88525390625,3.88525390625,3.88525390625,3.88525390625,2.0446033477783203,232,3.8636691093444826,3.8258957147598265,3.761141324043274,3.758982844352722,,,54.80787849350093,0.03253442781003146,0.014326010622284665,0.0182084171877468,3.9483824391149906,3.761141324043274,3.573900208971557,100.0,91.1111111111111,COLB
1992-09-11,3.9931769371032715,3.9931769371032715,3.831291913986206,3.88525390625,2.0446033477783203,5791,3.8636691093444826,3.831291913986206,3.769235622882843,3.7632998037338257,,,54.807878493500915,0.035590000726636095,0.01857880864315495,0.017011192083481144,3.9631236968409578,3.769235622882843,3.5753475489247286,90.47625058884098,92.38097241850254,COLB
1992-09-14,3.9931769371032715,3.9931769371032715,3.88525390625,3.88525390625,2.0446033477783203,6486,3.88525390625,3.8474805116653443,3.7746318221092223,3.7654582834243775,,,54.80787849350093,0.03757838405757541,0.022378723726039045,0.015199660331536365,3.9750190827801193,3.7746318221092223,3.5742445614383254,80.95250117768198,90.47625058884097,COLB
1992-09-15,4.101100921630859,4.101100921630859,3.831291913986206,3.831291913986206,2.016206979751587,11351,3.8744615077972413,3.8420843124389648,3.777329921722412,3.7686960029602052,,,51.74096230233894,0.03440333020114128,0.02478364502105949,0.009619685180081789,3.979237208681275,3.777329921722412,3.5754226347635494,60.119195458588756,77.18264907503722,COLB
1992-09-16,4.101100921630859,4.101100921630859,3.939215898513794,3.939215898513794,2.072999954223633,26176,3.88525390625,3.8636691093444826,3.7935185194015504,3.7719337224960325,,,56.93172391273747,0.040133012353416486,0.02785351848753089,0.012279493865885595,3.992812949197809,3.7935185194015504,3.5942240896052917,57.14299089348129,66.07156250991733,COLB
1992-09-17,3.939215898513794,3.939215898513794,3.939215898513794,3.939215898513794,2.072999954223633,0,3.8960463047027587,3.8798577070236204,3.8097071170806887,3.777329921722412,,,56.93172391273747,0.044164723300601505,0.031115759450145015,0.01304896385045649,4.000948904904406,3.8097071170806887,3.618465329256972,52.38107410904643,56.54775348703881,COLB
1992-09-18,4.0471391677856445,4.0471391677856445,4.0471391677856445,4.0471391677856445,2.1297950744628906,1158,3.928423357009888,3.8960462331771852,3.831291878223419,3.781646866798401,,,61.70836710616361,0.05542943314927795,0.0359784941899716,0.01945093895930635,4.027345374711814,3.831291878223419,3.635238381735024,68.45248408313246,59.325516361886706,COLB
1992-09-21,3.939215898513794,4.101100921630859,3.939215898513794,4.101100921630859,2.1581921577453613,12740,3.9715927600860597,3.9284233331680296,3.8474804282188417,3.787043046951294,,,63.86627871100339,0.06792802740413517,0.04236840083280431,0.02555962657133086,4.074120456264423,3.8474804282188417,3.62084040017326,80.95243805939894,67.26199875052593,COLB
1992-09-22,4.101100921630859,4.101100921630859,3.939215898513794,3.9931769371032715,2.1013970375061035,50267,4.003969764709472,3.939215636253357,3.8663670778274537,3.789201507568359,,,56.95329949609598,0.06833694405284385,0.04756210947681222,0.02077483457603163,4.074732595136967,3.8663670778274537,3.65800156051794,85.7142706861231,78.37306427621814,COLB
1992-09-23,4.101100921630859,4.101100921630859,3.88525390625,3.9931769371032715,2.1013970375061035,25481,4.014761972427368,3.950007939338684,3.879857528209686,3.7913599681854246,,,56.95329949609598,0.06787855175137247,0.05162539793172427,0.016253153819648203,4.0843437541337675,3.879857528209686,3.675371302285605,80.95233286226056,82.53968053592752,COLB
1992-09-24,4.0471391677856445,4.0471391677856445,3.9931769371032715,4.0471391677856445,2.1297950744628906,6949,4.0363466262817385,3.9661964654922484,3.8960460901260374,3.7945976734161375,,,59.49565645250333,0.07105054710520786,0.05551042776642099,0.015540119338786872,4.099676070554718,3.8960460901260374,3.692416109697357,76.19043711725338,80.95234688854566,COLB
1992-09-25,4.101100921630859,4.101100921630859,3.88525390625,4.101100921630859,2.1581921577453613,20153,4.047138977050781,3.9877811670303345,3.9095365405082703,3.8021523332595826,,,61.917798194576235,0.07703067713811373,0.05981447764075954,0.017216199497354194,4.12932752313154,3.9095365405082703,3.6897455578850002,85.7142706861231,80.95234688854566,COLB
1992-09-28,3.939215898513794,3.939215898513794,3.939215898513794,3.939215898513794,2.072999954223633,463,4.014761972427368,3.993177366256714,3.920328938961029,3.8075485324859617,,,51.89229590375921,0.06792421674842375,0.06143642546229238,0.006487791286131368,4.123027224832791,3.920328938961029,3.7176306530892664,80.95243805939896,80.95238195425846,COLB
1992-09-29,3.939215898513794,3.939215898513794,3.939215898513794,3.939215898513794,2.072999954223633,0,4.003969764709472,4.003969764709472,3.9230270385742188,3.8129447317123413,,,51.89229590375922,0.0600154604117904,0.061152232452191986,-0.001136772040401586,4.125221914853395,3.9230270385742188,3.720832162295043,65.71438093277173,77.46036322609791,COLB
1992-09-30,4.101100921630859,4.101100921630859,3.88525390625,3.88525390625,2.0446033477783203,13899,3.9823851585388184,3.998573565483093,3.9311213374137877,3.814023971557617,,,48.83543043138792,0.04883054412231003,0.0586878947862156,-0.00985735066390557,4.1125967000206325,3.9311213374137877,3.749645974806943,39.047737830287865,61.90485227415284,COLB
1992-10-01,3.88525390625,4.101100921630859,3.88525390625,3.88525390625,2.0446033477783203,30114,3.9500081062316896,3.993177366256714,3.9365175366401672,3.818340930938721,,,48.83543043138792,0.03951095963200668,0.054852507755373814,-0.015341548123367132,4.105358395762468,3.9365175366401672,3.767676677517867,26.666760923397877,43.80962656215248,COLB
1992-10-02,4.101100921630859,4.101100921630859,3.88525390625,3.939215898513794,2.072999954223633,30809,3.9176311016082765,3.982385039329529,3.939215636253357,3.8204994106292727,,,52.107413866979,0.0360636838770918,0.05109474297971741,-0.015031059102625609,4.106410076993065,3.939215636253357,3.772021195513649,26.666760923397877,30.793753225694527,COLB
1992-10-05,3.88525390625,4.0471391677856445,3.88525390625,4.0471391677856445,2.1297950744628906,25018,3.9392157554626466,3.9769888639450075,3.9527060985565186,3.8280540752410888,,,57.9054327029261,0.04156110829732462,0.04918801604323885,-0.007626907745914228,4.108635927452414,3.9527060985565186,3.7967762696606226,45.00007069254841,32.777864179781375,COLB
1992-10-06,3.9931769371032715,3.9931769371032715,3.9931769371032715,3.9931769371032715,2.1013970375061035,2316,3.950007963180542,3.9769888639450075,3.958102250099182,3.834529495239258,,,54.3616778551393,0.04108989696760501,0.047568392228112086,-0.006478495260507075,4.111774810560584,3.958102250099182,3.804429689637781,54.99997349022931,42.22226836872519,COLB
1992-10-07,4.101100921630859,4.101100921630859,3.9931769371032715,3.9931769371032715,2.1013970375061035,2085,3.971592569351196,3.9769888639450075,3.9634984016418455,3.8399256753921507,,,54.3616778551393,0.040252453367766616,0.04610520445604299,-0.005852751088276376,4.114108668643308,3.9634984016418455,3.812888134640383,58.33318605706074,52.777743413279474,COLB
1992-10-08,4.101100921630859,4.101100921630859,3.9931769371032715,4.101100921630859,2.1581921577453613,7644,4.014761972427368,3.982385039329529,3.9742907524108886,3.845321855545044,,,60.034818978769636,0.04774693987302525,0.04643355153943944,0.0013133883335858104,4.131707408694151,3.9742907524108886,3.8168740961276257,66.66651939039407,59.999892979228036,COLB
1992-10-09,4.101100921630859,4.101100921630859,4.101100921630859,4.101100921630859,2.1581921577453613,232,4.047138977050781,3.982385039329529,3.9850831031799316,3.850718035697937,,,60.034818978769636,0.05307456388856435,0.047761754009264426,0.005312809879299926,4.146156863127272,3.9850831031799316,3.824009343232591,83.33325969519706,69.44432171421728,COLB
1992-10-12,4.101100921630859,4.101100921630859,4.101100921630859,4.101100921630859,2.1581921577453613,1390,4.057931327819825,3.9985735416412354,3.9958754539489747,3.8593519353866577,,,60.034818978769636,0.05664378995329056,0.049538161198069655,0.007105628755220902,4.157670725606619,3.9958754539489747,3.834080182291331,100.00000000000004,83.33325969519706,COLB
1992-10-13,3.88525390625,3.88525390625,3.88525390625,3.88525390625,2.0446033477783203,2316,4.03634672164917,3.993177342414856,3.9985735535621645,3.8636688947677613,,,45.810260229406,0.04157611353540558,0.04794575166553684,-0.006369638130131264,4.150818317026835,3.9985735535621645,3.8463287900974943,66.6666666666667,83.33330878728793,COLB
1992-10-14,3.88525390625,3.88525390625,3.88525390625,3.88525390625,2.0446033477783203,2316,4.014762115478516,3.993177342414856,3.9958754539489747,3.8679858541488645,,,45.810260229406,0.029297152085092648,0.044216031749448007,-0.014918879664355358,4.154030287220504,3.9958754539489747,3.837720620677445,33.33333333333338,66.6666666666667,COLB
1992-10-15,3.88525390625,3.88525390625,3.88525390625,3.88525390625,2.0446033477783203,2316,3.9715927124023436,3.993177342414856,3.993177354335785,3.8690650939941404,,,45.810260229406,0.019343012463507225,0.03924142789225985,-0.019898415428752626,4.15685141043417,3.993177354335785,3.8295032982373995,4.7369515717340014e-14,33.33333333333337,COLB
1992-10-16,4.101100921630859,4.101100921630859,4.101100921630859,4.101100921630859,2.1581921577453613,2780,3.9715927124023436,4.009365844726562,3.9958754420280456,3.8744612741470337,,,58.184685020968466,0.028542317263718253,0.03710160576655153,-0.00855928850283328,4.1647162005678515,3.9958754420280456,3.8270346834882396,33.33333333333338,22.222222222222268,COLB
1992-10-19,3.88525390625,4.101100921630859,3.88525390625,3.939215898513794,2.072999954223633,9729,3.9392157077789305,3.9985735177993775,3.9877811908721923,3.8766197538375855,,,49.12424744613038,0.022510576248690572,0.034183399862979344,-0.011672823614288771,4.151099023945982,3.9877811908721923,3.824463357798402,41.666703485734864,25.00001227302276,COLB
1992-10-20,3.88525390625,4.0471391677856445,3.88525390625,4.0471391677856445,2.1297950744628906,4865,3.9715927600860597,4.003969740867615,3.990479302406311,3.8809366989135743,,,54.24010674981985,0.02613758609337591,0.03257423710905866,-0.006436651015682748,4.155834817723118,3.990479302406311,3.8251237870895047,66.66670348573486,47.2222467682677,COLB
1992-10-21,3.939215898513794,3.939215898513794,3.88525390625,3.88525390625,2.0446033477783203,1390,3.9715927600860597,3.9931774377822875,3.9850831508636473,3.8863328981399534,,,46.66068974442194,0.015767472246984937,0.029212884136643913,-0.013445411889658976,4.15666110397089,3.9850831508636473,3.8135051977564043,33.333370152401535,47.22225904129042,COLB
1992-10-22,3.88525390625,3.88525390625,3.88525390625,3.88525390625,2.0446033477783203,2316,3.9715927600860597,3.971592736244202,3.9769888877868653,3.8884913778305052,,,46.66068974442194,0.007463052883037946,0.02486291788592272,-0.017399865002884773,4.15134459139937,3.9769888877868653,3.802633184174361,25.000000000000046,41.666691212712145,COLB
1992-10-23,3.88525390625,3.88525390625,3.88525390625,3.88525390625,2.0446033477783203,0,3.928423357009888,3.9500080347061157,3.9661965370178223,3.891729097366333,,,46.66068974442194,0.0008716923798539611,0.020064672784708967,-0.019192980404855006,4.135123485786409,3.9661965370178223,3.797269588249235,4.7369515717340014e-14,19.44445671746721,COLB
1992-10-26,3.88525390625,3.88525390625,3.88525390625,3.88525390625,2.0446033477783203,1158,3.9176309585571287,3.9284233331680296,3.9634984374046325,3.893887577056885,,,46.66068974442194,-0.004302412770843755,0.01519125567359842,-0.019493668444442176,4.135753904599393,3.9634984374046325,3.7912429702098716,4.7369515717340014e-14,8.333333333333382,COLB
1992-10-27,3.88525390625,3.88525390625,3.88525390625,3.88525390625,2.0446033477783203,0,3.88525390625,3.9284233331680296,3.9608003377914427,3.8960460567474366,,,46.66068974442194,-0.008307168512606378,0.010491570836357461,-0.01879873934896384,4.136155235084101,3.9608003377914427,3.785445440498784,4.7369515717340014e-14,4.894849957458468e-14,COLB
1992-10-28,3.88525390625,3.88525390625,3.88525390625,3.88525390625,2.0446033477783203,5791,3.88525390625,3.9284233331680296,3.9608003377914427,3.9014422559738158,,,46.66068974442194,-0.011350129067974724,0.006123230855491024,-0.01747335992346575,4.136155235084101,3.9608003377914427,3.785445440498784,4.7369515717340014e-14,4.894849957458468e-14,COLB
