Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-13,24.3700008392334,24.3700008392334,24.299999237060547,24.299999237060547,22.86121368408203,200,24.390999603271485,24.290999794006346,,,,,35.496611268770856,,,,,,,,,BSJV
2023-10-16,24.29199981689453,24.29199981689453,24.28499984741211,24.28499984741211,22.84709930419922,100,24.35199966430664,24.28549976348877,,,,,35.11018029332024,,,,,,,36.33960753757998,40.01959303046146,BSJV
2023-10-17,24.145000457763672,24.145000457763672,24.145000457763672,24.145000457763672,22.71538734436035,100,24.288999938964842,24.294499778747557,,,,,31.647145759103317,,,,,,,31.21217838974307,35.85342803157669,BSJV
2023-10-18,23.974000930786133,23.974000930786133,23.974000930786133,23.974000930786133,22.554515838623047,0,24.196800231933594,24.277899932861327,24.383749961853027,,,,28.012744508457825,,,,24.83568466218985,24.383749961853027,23.931815261516206,18.550743867447313,28.700843264923453,BSJV
2023-10-19,23.94499969482422,23.94499969482422,23.864999771118164,23.864999771118164,22.45196533203125,100,24.113800048828125,24.248399925231933,24.33774995803833,,,,25.9657350908292,,,,24.804012791545333,24.33774995803833,23.871487124531328,5.217410534113978,18.326777597101454,BSJV
2023-10-20,23.860000610351562,23.881000518798828,23.860000610351562,23.881000518798828,22.467021942138672,100,24.030000305175783,24.210499954223632,24.292799949645996,,,,26.811213590454937,,,,24.753154036790338,24.292799949645996,23.832445862501654,1.076919013929535,8.281691138496944,BSJV
2023-10-23,23.8700008392334,23.8700008392334,23.84000015258789,23.84000015258789,22.539819717407227,200,23.941000366210936,24.146500015258788,24.249049949645997,,,,25.99210150045767,,,,24.706897702202138,24.249049949645997,23.791202197089856,1.076919013929535,2.4570828539910177,BSJV
2023-10-24,23.920000076293945,23.989999771118164,23.920000076293945,23.989999771118164,22.681636810302734,100,23.910000228881835,24.09950008392334,24.22254991531372,,,,33.9432713043487,,,,24.675930683180948,24.22254991531372,23.769169147446494,8.53958575271485,3.564474593524641,BSJV
2023-10-25,23.834999084472656,23.834999084472656,23.834999084472656,23.834999084472656,22.535093307495117,100,23.882199859619142,24.039500045776368,24.19129991531372,,,,30.318438818745836,,,,24.660778965306523,24.19129991531372,23.721820865320918,7.462666738785328,5.693057168476572,BSJV
2023-10-26,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,22.64382553100586,100,23.8992000579834,24.006500053405762,24.164549922943117,,,,35.796747692160594,,,,24.624920824009497,24.164549922943117,23.704179021876737,13.141752343272534,9.714668278257571,BSJV
2023-10-27,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,22.596548080444336,100,23.902999877929688,23.966500091552735,24.128749942779542,,,,34.52578542203683,,,,24.55307398293646,24.128749942779542,23.704425902622624,8.888983078785152,9.83113405361434,BSJV
2023-10-30,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,22.64382553100586,100,23.925,23.93300018310547,24.109249973297118,,,,36.93706704432249,,,,24.52876733818897,24.109249973297118,23.689732608405265,15.277961153826558,12.436232191961416,BSJV
2023-10-31,24.079999923706055,24.094999313354492,24.079999923706055,24.094999313354492,22.780914306640625,200,23.945999908447266,23.928000068664552,24.111249923706055,,,,43.441963153188404,,,,24.530094562208742,24.111249923706055,23.692405285203368,25.798213624290184,16.6550526189673,BSJV
2023-11-01,24.389999389648438,24.389999389648438,24.3799991607666,24.3799991607666,23.050373077392578,900,24.054999923706056,23.9685998916626,24.12324991226196,,,,53.577760863021986,,,,24.558146171646815,24.12324991226196,23.688353652877108,55.321035466325554,32.1324034148141,BSJV
2023-11-02,24.68000030517578,24.815000534057617,24.68000030517578,24.73699951171875,23.387901306152344,900,24.212399673461913,24.055799865722655,24.152099895477296,,,,62.61556840042629,,,,24.66285724776924,24.152099895477296,23.641342543185353,79.61229865106661,53.57718258056079,BSJV
2023-11-03,24.979999542236328,25.139999389648438,24.979999542236328,25.139999389648438,23.7689208984375,1900,24.460399627685547,24.181699752807617,24.196099853515626,,,,69.77027935152417,,,,24.863924436335022,24.196099853515626,23.52827527069623,96.74629390944911,77.22654267561376,BSJV
2023-11-06,25.100000381469727,25.100000381469727,25.014999389648438,25.014999389648438,23.650741577148438,200,24.673399353027342,24.299199676513673,24.22284984588623,,,,65.57800865337353,,,,24.971933892209247,24.22284984588623,23.473765799563214,94.15406065266599,90.1708844043939,BSJV
2023-11-07,24.979999542236328,25.049999237060547,24.969999313354492,25.010000228881836,23.646015167236328,1000,24.856399536132812,24.401199722290038,24.250349903106688,,,,65.40873616164424,0.10237164447646663,-0.09083302457969704,0.19320466905616368,25.069358504212243,24.250349903106688,23.431341302001133,93.48661299783497,94.79565585331669,BSJV
2023-11-08,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,23.641286849975586,0,24.981399536132812,24.518199729919434,24.2788498878479,,,,65.22734829389613,0.13287447234662508,-0.04609152519443261,0.1789659975410577,25.1589669825404,24.2788498878479,23.398732793155403,90.03833209587121,92.55966858212406,BSJV
2023-11-09,24.969999313354492,24.969999313354492,24.81999969482422,24.81999969482422,23.46637535095215,400,24.997999572753905,24.60519962310791,24.305849838256837,,,,58.73822959000803,0.1405006681543739,-0.008773086524671306,0.1492737546790452,25.217035038384804,24.305849838256837,23.39466463812887,85.0574981438068,89.52748107917101,BSJV
2023-11-10,24.93000030517578,24.979999542236328,24.924999237060547,24.924999237060547,23.565645217895508,2300,24.95499954223633,24.707699584960938,24.337099838256837,,,,61.10343497922425,0.15325049253366174,0.023631629286995304,0.12961886324666644,25.287370625260678,24.337099838256837,23.386829051252995,82.88633666376306,85.99405563448038,BSJV
2023-11-13,24.81100082397461,24.940000534057617,24.81100082397461,24.882999420166016,23.52593994140625,1500,24.928599548339843,24.800999450683594,24.36699981689453,,,,59.630994564473305,0.1581428140753225,0.05053386624466075,0.10760894783066174,25.34602837758077,24.36699981689453,23.387971256208292,79.77012435033241,82.57131971930077,BSJV
2023-11-14,25.299999237060547,25.299999237060547,25.2189998626709,25.2189998626709,23.843612670898438,1200,24.970399475097658,24.913399505615235,24.420699787139892,,,,66.57116957177303,0.18697708631974663,0.07782251025967793,0.1091545760600687,25.46102966171417,24.420699787139892,23.380369912565612,86.01524851760301,82.89056984389951,BSJV
2023-11-15,25.125999450683594,25.155000686645508,25.079999923706055,25.079999923706055,23.712194442749023,1000,24.985399627685545,24.98339958190918,24.475999736785887,,,,61.83511205695969,0.19634893313148893,0.10152779483404013,0.0948211382974488,25.532920391598726,24.475999736785887,23.41907908197305,86.26886940937237,84.0180807591026,BSJV
2023-11-16,25.170000076293945,25.17799949645996,25.0939998626709,25.135000228881836,23.764192581176758,3900,25.04839973449707,25.02319965362549,24.539499759674072,,,,62.95806013510767,0.20584144220734402,0.12239052430870091,0.0834509178986431,25.594556344436157,24.539499759674072,23.484443174911988,88.75930843528256,87.01447545408598,BSJV
2023-11-17,25.170000076293945,25.274999618530273,25.101999282836914,25.18000030517578,23.80674171447754,800,25.099399948120116,25.027199745178223,24.60444974899292,,,,63.89412594285765,0.21452257144740372,0.14081693373644147,0.07370563771096225,25.649243667577206,24.60444974899292,23.559655830408634,87.4092043074359,87.47912738403028,BSJV
2023-11-20,25.059999465942383,25.139999389648438,25.04400062561035,25.04400062561035,23.862958908081055,500,25.131600189208985,25.030099868774414,24.664649772644044,,,,59.0383753107598,0.20803034702402456,0.15425961639395808,0.05377073063006649,25.664080870048103,24.664649772644044,23.665218675239984,83.37197338421203,86.5134953756435,BSJV
2023-11-21,25.099000930786133,25.099000930786133,25.075000762939453,25.075000762939453,23.892494201660156,1000,25.102800369262695,25.036599922180176,24.71889982223511,,,,59.788538443238195,0.203046075629981,0.16401690824116266,0.03902916738881834,25.683128689813362,24.71889982223511,23.754670954656856,75.3493145768362,82.04349742282805,BSJV
2023-11-22,25.155000686645508,25.165000915527344,25.155000686645508,25.165000915527344,23.978252410888672,400,25.119800567626953,25.05260009765625,24.785399913787842,,,,61.966305232951655,0.20400660365442036,0.1720148473238142,0.031991756330606164,25.677360335897237,24.785399913787842,23.893439491678446,69.42560632670312,76.0489647625838,BSJV
2023-11-24,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,23.944902420043945,100,25.118800354003906,25.08360004425049,24.844399833679198,,,,60.591923090047295,0.19964212974787543,0.17754030380862645,0.022101825939248976,25.660390527484683,24.844399833679198,24.028409139873713,67.11259936727184,70.62917342360373,BSJV
2023-11-27,25.190000534057617,25.21500015258789,25.190000534057617,25.21500015258789,24.025896072387695,4000,25.125800323486327,25.112600135803223,24.91014986038208,,,,62.7524913444767,0.2007282520490321,0.1821778934567076,0.018550358592324512,25.61558526800731,24.91014986038208,24.20471445275685,73.41521827316133,69.9844746557121,BSJV
2023-11-28,25.31100082397461,25.31100082397461,25.309999465942383,25.309999465942383,24.116413116455078,400,25.179000091552734,25.15530014038086,24.978149795532225,,,,65.05822365043383,0.20686999392523475,0.18711631355041303,0.019753680374821725,25.549763155382486,24.978149795532225,24.406536435681964,82.55083050756963,74.3595493826676,BSJV
2023-11-29,25.530000686645508,25.59000015258789,25.514999389648438,25.520000457763672,24.316513061523438,1800,25.268000030517577,25.185400199890136,25.049399852752686,,,,69.54609326735124,0.22607662301711784,0.194908375443754,0.03116824757336384,25.50674548107077,25.049399852752686,24.5920542244346,91.14386607299112,82.36997161790735,BSJV
2023-11-30,25.5,25.8700008392334,25.399999618530273,25.441999435424805,24.242189407348633,6300,25.32339973449707,25.221600151062013,25.102499866485594,24.58821990966797,,,66.14770001974726,0.2323258762442144,0.20239187560384608,0.02993400064036833,25.475452956142487,25.102499866485594,24.729546776828702,83.46608740218453,85.72026132758175,BSJV
2023-12-01,25.399999618530273,25.700000762939453,25.399999618530273,25.66200065612793,24.451818466186523,47500,25.429800033569336,25.274300193786623,25.148749923706056,24.605759925842285,,,70.52287560353699,0.2521243814070715,0.21233837676449116,0.039786004642580336,25.556705633026652,25.148749923706056,24.74079421438546,76.98578196321048,83.86524514612871,BSJV
2023-12-04,25.6299991607666,25.6299991607666,25.56800079345703,25.582000732421875,24.375587463378906,3500,25.503200149536134,25.31450023651123,25.170849990844726,24.621799926757813,,,67.12549671244237,0.2583810581318211,0.22154691303795715,0.03683414509386396,25.620294255664298,25.170849990844726,24.721405726025154,68.3587872634469,76.27021887628064,BSJV
2023-12-05,25.610000610351562,25.639999389648438,25.610000610351562,25.639999389648438,24.43085289001465,200,25.569200134277345,25.374100112915038,25.202099990844726,24.640299911499024,,,68.31715356148162,0.26496517285866616,0.23023056500209896,0.03473460785656721,25.689189558460793,25.202099990844726,24.71501042322866,72.54892515431256,72.63116479365664,BSJV
2023-12-06,25.729999542236328,25.729999542236328,25.655000686645508,25.655000686645508,24.445148468017578,1500,25.59620018005371,25.432100105285645,25.23435001373291,24.66299991607666,,,68.63385404508782,0.2683008058340661,0.2378446131684924,0.030456192665573728,25.750818149552288,25.23435001373291,24.717881877913534,70.41963198495064,70.4424481342367,BSJV
2023-12-07,25.709999084472656,25.729999542236328,25.68400001525879,25.68400001525879,24.472776412963867,1100,25.644600296020506,25.48400001525879,25.26830005645752,24.687479934692384,,,69.2732717696973,0.270169971207487,0.2443096847762913,0.025860286431195673,25.808712469098282,25.26830005645752,24.727887643816757,74.53582473949079,72.50146062625133,BSJV
2023-12-08,25.6200008392334,25.6200008392334,25.600000381469727,25.604999542236328,24.39750099182129,3300,25.633200073242186,25.53150005340576,25.307550048828126,24.709879913330077,,,65.36406198956225,0.2622535249061535,0.24789845280226375,0.014355072103889754,25.825586721302244,25.307550048828126,24.78951337635401,73.12340188394894,72.69295286946345,BSJV
2023-12-11,25.589000701904297,25.589000701904297,25.530000686645508,25.558000564575195,24.35272216796875,2300,25.62840003967285,25.56580009460449,25.33920011520386,24.728719940185545,,,63.08329433837763,0.2493133305842079,0.2481814283586526,0.0011319022255553146,25.83682563170446,25.33920011520386,24.841574598703257,68.71798642749813,72.12573768364597,BSJV
2023-12-12,25.610000610351562,25.799999237060547,25.510000228881836,25.584999084472656,24.378442764282227,6700,25.617399978637696,25.59330005645752,25.37430009841919,24.753619918823244,,,63.863350942169404,0.23848755222596552,0.24624265313211519,-0.00775510090614967,25.835995594621767,25.37430009841919,24.912604602216614,63.38618324437315,68.40919051860674,BSJV
2023-12-13,25.889999389648438,26.086999893188477,25.889999389648438,26.086999893188477,24.856773376464844,900,25.70379981994629,25.65,25.41770009994507,24.794259910583495,,,74.60725244356135,0.2673336587405579,0.2504608542538037,0.01687280448675421,25.967602870925813,25.41770009994507,24.867797328964325,74.0803409708265,68.72817021423259,BSJV
2023-12-14,26.299999237060547,26.55500030517578,26.170000076293945,26.274999618530273,25.035907745361328,136700,25.821999740600585,25.733300018310548,25.47745008468628,24.83695991516113,,,77.32606081719199,0.30188447630785475,0.2607455786646139,0.04113889764324086,26.119553679079882,25.47745008468628,24.835346490292675,80.32448748572872,72.59700390030945,BSJV
2023-12-15,26.329999923706055,27.09000015258789,26.190000534057617,26.233999252319336,24.996837615966797,18800,25.947799682617188,25.790499877929687,25.532400035858153,24.878439903259277,,,75.42925051156006,0.3222432417547765,0.2730451112826464,0.049198130472130064,26.23328375321748,25.532400035858153,24.831516318498824,77.1324020258457,77.17907682746697,BSJV
2023-12-18,26.079999923706055,26.139999389648438,26.06999969482422,26.135000228881836,25.010238647460938,2200,26.063199615478517,25.845799827575682,25.580150032043456,24.91593990325928,,,70.90640906000503,0.32662419581356517,0.28376092818883014,0.042863267624735024,26.30809647320928,25.580150032043456,24.852203590877632,58.29611756990451,71.91766902715963,BSJV
2023-12-19,26.27899932861328,26.27899932861328,26.2450008392334,26.2450008392334,25.115501403808594,500,26.195199966430664,25.90629997253418,25.640200042724608,24.951239929199218,,,72.85411941559474,0.3351093316333795,0.29403060887774,0.04107872275563951,26.379386141102533,25.640200042724608,24.901013944346683,48.4670944654092,61.29853802038645,BSJV
2023-12-20,26.34000015258789,26.40999984741211,26.239999771118164,26.239999771118164,25.1107177734375,3500,26.2257999420166,25.964799880981445,25.698449993133544,24.98683994293213,,,72.61610003321549,0.33753937470087436,0.30273236204236686,0.0348070126585075,26.433899351557887,25.698449993133544,24.9630006347092,47.73177946542347,51.49833050024571,BSJV
2023-12-21,26.320999145507812,26.389999389648438,26.316999435424805,26.3700008392334,25.235126495361328,1500,26.244800186157228,26.033399963378905,25.75869998931885,25.02553997039795,,,74.91074166227352,0.3459671076125055,0.3113793111563946,0.034587796456110875,26.506796263032932,25.75869998931885,25.010603715604766,51.37820425635788,49.192359395730165,BSJV
2023-12-22,26.440000534057617,26.479999542236328,26.354999542236328,26.354999542236328,25.220767974853516,6400,26.269000244140624,26.108399963378908,25.819950008392333,25.067039947509766,,,74.13871694235033,0.34743070249664143,0.318589589424444,0.028841113072197444,26.552550486413534,25.819950008392333,25.08734953037113,52.53850937358735,50.549497698456214,BSJV
2023-12-26,26.389999389648438,26.389999389648438,26.350000381469727,26.385000228881836,25.24947738647461,1700,26.319000244140625,26.19109992980957,25.878450012207033,25.108739967346192,,,74.70026907473982,0.347011286568506,0.3242739288532564,0.022737357715249595,26.595163304492225,25.878450012207033,25.16173671992184,54.43038076555513,52.782364798500105,BSJV
2023-12-27,26.3700008392334,26.579999923706055,26.3700008392334,26.540000915527344,25.397808074951172,5200,26.378000259399414,26.28660011291504,25.93995008468628,25.153839988708498,,,77.42741524496795,0.35509286690914266,0.33043771646443365,0.024655150444709006,26.662066157423578,25.93995008468628,25.217834011948984,58.0168804386098,54.99525685925074,BSJV
2023-12-28,26.59000015258789,26.600000381469727,26.420000076293945,26.459999084472656,25.321250915527344,45600,26.422000122070312,26.323900032043458,25.98695001602173,25.200139961242677,,,73.0505137115422,0.35099603459149975,0.33454938008984686,0.01644665450165289,26.715945422679805,25.98695001602173,25.257954609363654,60.23206076153118,57.559773988565354,BSJV
2023-12-29,26.43000030517578,26.43000030517578,26.336999893188477,26.336999893188477,25.203542709350586,800,26.415399932861327,26.330100059509277,26.03170003890991,25.247399940490723,,,66.79842344371197,0.3339744095724839,0.33443438598637426,-0.0004599764138903395,26.73065411535394,26.03170003890991,25.332745962465882,59.21939540264581,59.15611220092891,BSJV
2024-01-02,26.150999069213867,26.229999542236328,26.150999069213867,26.200000762939453,25.072439193725586,1700,26.384400177001954,26.32670021057129,26.05860004425049,25.29409996032715,,,60.57933537257137,0.30590369685028307,0.328728248159156,-0.022824551308872953,26.73975484298841,26.05860004425049,25.37744524551257,52.04639605653646,57.1659507402378,BSJV
2024-01-03,26.079999923706055,26.149999618530273,26.06999969482422,26.114999771118164,24.991098403930664,3000,26.33040008544922,26.324700164794923,26.085249996185304,25.338779945373535,,,57.03147926558651,0.2736441852918716,0.31771143558569914,-0.04406725029382752,26.73049241971488,26.085249996185304,25.440007572655727,38.254231762314674,49.840007740498955,BSJV
2024-01-04,26.1200008392334,26.1200008392334,25.959999084472656,26.010000228881836,24.89061737060547,8100,26.224399948120116,26.301200103759765,26.103750038146973,25.382179946899413,,,52.90934640244475,0.2368751550857553,0.3015441794857104,-0.06466902439995509,26.717306607571444,26.103750038146973,25.490193468722502,22.28193923589414,37.52752235158174,BSJV
2024-01-05,25.989999771118164,26.100000381469727,25.945999145507812,25.989999771118164,24.871475219726562,3300,26.130400085449217,26.276200103759766,26.120499992370604,25.422179946899416,,,52.13633647111816,0.20377260025837884,0.2819898636402441,-0.07821726338186524,26.701569737386933,26.120499992370604,25.539430247354275,9.007033622789688,23.18106820699948,BSJV
2024-01-08,26.040000915527344,26.200000762939453,26.040000915527344,26.15399932861328,25.028419494628906,3500,26.09379997253418,26.254599952697752,26.14399995803833,25.468559951782225,,,57.6058202388257,0.18859794108829675,0.26331147912985464,-0.07471353804155789,26.68948235933982,26.14399995803833,25.598517556736837,13.358443412749835,14.882472090477867,BSJV
2024-01-09,26.270000457763672,26.270000457763672,26.170000076293945,26.239999771118164,25.1107177734375,5900,26.101799774169923,26.243099975585938,26.17574996948242,25.5143599319458,,,60.175802507136844,0.18142013298006532,0.24693320989989678,-0.06551307691983146,26.662841029139653,26.17574996948242,25.68865890982519,26.86819784248217,16.411224959340544,BSJV
2024-01-10,26.329999923706055,26.350000381469727,26.28499984741211,26.28499984741211,25.15378189086914,2800,26.13579978942871,26.233099937438965,26.212099933624266,25.562059936523436,,,61.49127062400328,0.17731877792179418,0.23301032350427625,-0.05569154558248207,26.609638186549645,26.212099933624266,25.814561680698887,42.8644200436493,27.697020432960414,BSJV
2024-01-11,26.290000915527344,26.420000076293945,26.290000915527344,26.420000076293945,25.28297233581543,1700,26.217799758911134,26.221099853515625,26.253849983215332,25.611459922790527,,,65.20458139436576,0.18285398776789208,0.2229790563569994,-0.04012506858910733,26.538556489706167,26.253849983215332,25.969143476724497,56.422026821431935,42.05154823585445,BSJV
2024-01-12,26.440000534057617,26.479999542236328,26.424999237060547,26.424999237060547,25.287755966186523,4100,26.30479965209961,26.217599868774414,26.270749950408934,25.65805992126465,,,65.3378735502697,0.18550567796182094,0.21548438067796372,-0.02997870271614278,26.553956557294338,26.270749950408934,25.98754334352353,65.85113570633503,55.045860857138734,BSJV
2024-01-16,26.420000076293945,26.420000076293945,26.268999099731445,26.280000686645508,25.14900016784668,3500,26.329999923706055,26.211899948120116,26.2710000038147,25.696059951782228,,,58.3553207582378,0.17390235226342554,0.20716797499505607,-0.03326562273163053,26.554230008165295,26.2710000038147,25.987769999464103,65.59633696428837,62.62316649735177,BSJV
2024-01-17,26.25,26.25,26.100000381469727,26.14299964904785,25.017894744873047,4600,26.310599899291994,26.206199836730956,26.266450023651124,25.724179954528807,,,52.63204875330927,0.15190077668266255,0.19611453533257736,-0.04421375864991481,26.55478911765072,26.266450023651124,25.97811092965153,51.47809518254425,60.97518928438921,BSJV
2024-01-18,26.100000381469727,26.190000534057617,26.100000381469727,26.149999618530273,25.024593353271484,2600,26.283599853515625,26.209699821472167,26.267199993133545,25.744379959106446,,,52.886302923657155,0.13349041415863994,0.18358971109778988,-0.05009929693914994,26.55424269548599,26.267199993133545,25.9801572907811,37.46183122621293,51.512087791015176,BSJV
2024-01-19,26.06999969482422,26.165000915527344,26.059999465942383,26.165000915527344,25.0389461517334,1100,26.232600021362305,26.225199890136718,26.26319999694824,25.767379989624022,,,53.462805206106815,0.11874176733578068,0.17062012234538804,-0.05187835500960736,26.553578857924787,26.26319999694824,25.972821135971696,34.10885170172088,41.01625937015935,BSJV
2024-01-22,26.15999984741211,26.229999542236328,26.076000213623047,26.076000213623047,25.068748474121094,35800,26.162800216674803,26.233799934387207,26.255000019073485,25.788699989318847,,,49.58609730109627,0.09873360608521153,0.15624281909335275,-0.05750921300814121,26.556582555094618,26.255000019073485,25.953417483052352,32.18298736743657,34.58455676512345,BSJV
2024-01-23,26.030000686645508,26.06999969482422,26.030000686645508,26.055999755859375,25.049522399902344,2200,26.118000030517578,26.223999977111816,26.239299964904784,25.809720001220704,,,48.73093747361399,0.08033704886119253,0.1410616650469207,-0.060724616185728164,26.547911763858647,26.239299964904784,25.930688165950922,28.65187936802758,31.64790614572833,BSJV
2024-01-24,26.1200008392334,26.139999389648438,26.065000534057617,26.065000534057617,25.058176040649414,2500,26.10240020751953,26.20650005340576,26.224800014495848,25.83462001800537,,,49.155902036931806,0.06572628064894559,0.12599458816732567,-0.06026830751838008,26.537528375995453,26.224800014495848,25.912071652996243,22.409662940076966,27.748176558513695,BSJV
2024-01-25,26.158000946044922,26.246000289916992,26.158000946044922,26.236000061035156,25.22256851196289,2200,26.119600296020508,26.201600074768066,26.217350006103516,25.860840034484863,,,56.52822346491537,0.06717106804042317,0.11422988414194517,-0.047058816101522,26.521437631725274,26.217350006103516,25.913262380481758,32.39716160064774,27.819567969584085,BSJV
2024-01-26,26.219999313354492,26.260000228881836,26.200000762939453,26.232999801635742,25.219684600830078,17900,26.133200073242186,26.182900047302248,26.201999950408936,25.88784004211426,,,56.37377293727103,0.06729820478489756,0.10484354827053564,-0.03754534348563808,26.467998161994565,26.201999950408936,25.936001738823308,40.56772134571586,31.791515295480178,BSJV
2024-01-29,26.270000457763672,26.28700065612793,26.200000762939453,26.28700065612793,25.271596908569336,6000,26.175400161743163,26.169100189208983,26.1933500289917,25.909200057983398,,,58.56802351453801,0.07093864270903438,0.09806256715823539,-0.027123924449201003,26.43539977049809,26.1933500289917,25.951300287485306,52.17650864715245,41.713797197838666,BSJV
2024-01-30,26.239999771118164,26.295000076293945,26.239999771118164,26.295000076293945,25.279287338256836,3900,26.223200225830077,26.170600128173827,26.191250038146972,25.933500061035158,,,58.89781996939896,0.07362055046672822,0.09317416381993396,-0.01955361335320574,26.42896820582448,26.191250038146972,25.953531870469465,53.703727251277634,48.81598574804863,BSJV
2024-01-31,26.316999435424805,26.329999923706055,26.260000228881836,26.260000228881836,25.245641708374023,1600,26.262200164794923,26.182300186157228,26.19425001144409,25.956000061035155,,,56.76864578680475,0.072090768996528,0.08895748485525276,-0.016866715858724762,26.43384118530784,26.19425001144409,25.95465883758034,55.70376398549288,53.86133329464098,BSJV
2024-02-01,26.3700008392334,26.43000030517578,26.3700008392334,26.415000915527344,25.394655227661133,6500,26.29800033569336,26.208800315856934,26.209250068664552,25.980700073242186,,,63.126099478965294,0.08243540217539547,0.0876530683192813,-0.00521766614388583,26.46418926913889,26.209250068664552,25.954310868190216,65.18528879451027,58.19759334376025,BSJV
2024-02-02,26.270000457763672,26.299999237060547,26.200000762939453,26.226999282836914,25.213918685913086,17500,26.296800231933595,26.21500015258789,26.220100021362306,26.00436004638672,,,52.95429039162459,0.07460345573709048,0.08504314580284314,-0.010439690065752655,26.45810425921212,26.220100021362306,25.98209578351249,61.97221979403978,60.953757524680974,BSJV
2024-02-05,26.149999618530273,26.149999618530273,26.049999237060547,26.065000534057617,25.058176040649414,335000,26.252400207519532,26.21390018463135,26.223850059509278,26.024160041809083,,,46.06609625948661,0.054694156422836926,0.0789733479268419,-0.02427919150400497,26.44926459153846,26.223850059509278,25.998435527480098,47.85183007052293,58.33644621969099,BSJV
2024-02-06,26.1299991607666,26.270000457763672,26.1299991607666,26.20800018310547,25.195650100708008,3000,26.235000228881837,26.229100227355957,26.226550102233887,26.045020027160646,,,52.00137375123982,0.049879786725483655,0.07315463568657024,-0.023274848961086586,26.449836844165937,26.226550102233887,26.003263360301837,34.16652758902961,47.99685915119744,BSJV
2024-02-07,26.18000030517578,26.31999969482422,26.1299991607666,26.239999771118164,25.226415634155273,10000,26.2310001373291,26.24660015106201,26.226550102233887,26.067220039367676,,,53.24141082673965,0.048092087724576515,0.0681421260941715,-0.020050038369594986,26.449836844165937,26.226550102233887,26.003263360301837,35.24990264565408,39.08942010173555,BSJV
