Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-09-07,24.920000076293945,24.989999771118164,24.81999969482422,24.947999954223633,23.027462005615234,16500,24.855600357055664,24.72070026397705,,,,,,,,,,,,,,GLADZ
2023-09-08,24.975000381469727,24.989999771118164,24.899999618530273,24.899999618530273,22.983154296875,12300,24.86760025024414,24.75500030517578,,,,,59.34572692156175,,,,,,,,,GLADZ
2023-09-11,24.93000030517578,25.020000457763672,24.93000030517578,25.0,23.075458526611328,10600,24.90160026550293,24.804000282287596,,,,,63.06330380872328,,,,,,,,,GLADZ
2023-09-12,24.979999542236328,25.020000457763672,24.889999389648438,25.020000457763672,23.09391975402832,3800,24.931600189208986,24.847000312805175,,,,,63.77675469006356,,,,,,,,,GLADZ
2023-09-13,25.049999237060547,25.049999237060547,25.0,25.014999389648438,23.08930206298828,13100,24.976599884033202,24.887500190734862,,,,,63.446747870272944,,,,,,,96.85298996295222,93.08031880423749,GLADZ
2023-09-14,25.030000686645508,25.030000686645508,25.0,25.030000686645508,23.1031494140625,4000,24.993000030517578,24.92430019378662,,,,,64.04769730810527,,,,,,,96.8927466890807,95.50516034189009,GLADZ
2023-09-15,25.010000228881836,25.049999237060547,25.010000228881836,25.049999237060547,23.12160873413086,11100,25.022999954223632,24.945300102233887,24.779600143432617,,,,64.87671058266208,,,,25.158070339702125,24.779600143432617,24.40112994716311,96.8927466890807,96.87949444703787,GLADZ
2023-09-18,25.020000457763672,25.1299991607666,25.0,25.084999084472656,23.153915405273438,19900,25.039999771118165,24.97080001831055,24.798850059509277,,,,66.3395834227632,,,,25.197778552789895,24.798850059509277,24.39992156622866,96.2614334197823,96.6823089326479,GLADZ
2023-09-19,25.040000915527344,25.09000015258789,24.985000610351562,25.045000076293945,23.116994857788086,8900,25.04499969482422,24.988299942016603,24.823600101470948,,,,63.10482596453908,,,,25.219107755288498,24.823600101470948,24.4280924476534,92.04542805092156,95.06653605326152,GLADZ
2023-09-20,25.079999923706055,25.14900016784668,25.04199981689453,25.14900016784668,23.212987899780273,6400,25.07179985046387,25.024199867248534,24.8505500793457,,,,67.5370899007116,,,,25.2574569373819,24.8505500793457,24.443643221309504,92.04542805092156,93.45076317387513,GLADZ
2023-09-21,25.0,25.1200008392334,24.850000381469727,25.059999465942383,23.130840301513672,8600,25.077799606323243,25.03539981842041,24.87805004119873,,,,60.80514192732112,,,,25.26292296631606,24.87805004119873,24.493177116081398,87.64068719715283,90.57718109966531,GLADZ
2023-09-22,25.04199981689453,25.100000381469727,25.04199981689453,25.100000381469727,23.167760848999023,4300,25.08779983520508,25.055399894714355,24.90520009994507,,,,62.6090963141704,,,,25.271828425024886,24.90520009994507,24.538571774865254,89.1252656608379,89.60379363630409,GLADZ
2023-09-25,25.059999465942383,25.125,24.940000534057617,25.1200008392334,23.186220169067383,4800,25.094800186157226,25.067399978637695,24.935700130462646,,,,63.5133395298377,,,,25.26537664647025,24.935700130462646,24.60602361445504,86.84005639374618,87.86866975057897,GLADZ
2023-09-26,25.010000228881836,25.030000686645508,24.993000030517578,25.0,23.075458526611328,8200,25.085800170898438,25.06539993286133,24.956200122833252,,,,54.92997204905716,,,,25.245908262453533,24.956200122833252,24.66649198321297,78.75725594711813,84.9075260005674,GLADZ
2023-09-27,25.01099967956543,25.049999237060547,24.969999313354492,25.0,23.075458526611328,17300,25.0560001373291,25.063899993896484,24.975700092315673,,,,54.92997204905716,,,,25.218233958574572,24.975700092315673,24.733166226056774,66.00758827903645,77.20163353996692,GLADZ
2023-09-28,25.0,25.0,24.969999313354492,24.985000610351562,23.061613082885742,2500,25.041000366210938,25.05939998626709,24.991850090026855,,,,53.87452873587487,,,,25.187081284389276,24.991850090026855,24.796618895664434,50.00966770598834,64.92483731071431,GLADZ
2023-09-29,25.0,25.110000610351562,24.979999542236328,25.049999237060547,23.12160873413086,5400,25.0310001373291,25.05939998626709,25.002350044250488,,,,57.67018745890755,,,,25.186031309102102,25.002350044250488,24.818668779398873,54.069013323807205,56.695423102944005,GLADZ
2023-10-02,24.989999771118164,25.049999237060547,24.979999542236328,25.014999389648438,23.08930206298828,5000,25.00999984741211,25.052400016784667,25.011600017547607,,,,55.04355406274149,,,,25.177394008424564,25.011600017547607,24.84580602667065,55.74118727752898,53.27328943577485,GLADZ
2023-10-03,24.979999542236328,25.0,24.899999618530273,24.950000762939453,23.029306411743164,7300,25.0,25.04290008544922,25.01560001373291,,,,50.44822416046342,,,,25.171075013995218,25.01560001373291,24.860125013470604,51.83930629446761,53.88316896526794,GLADZ
2023-10-04,25.0,25.0,24.989999771118164,25.0,23.075458526611328,4700,25.0,25.02800006866455,25.026099967956544,,,,53.653538933046995,,,,25.14272398355895,25.026099967956544,24.909475952354136,46.26525135768446,51.28191497656036,GLADZ
2023-10-05,25.020000457763672,25.049999237060547,24.799999237060547,24.950000762939453,23.029306411743164,7700,24.993000030517578,25.017000198364258,25.026200008392333,,,,50.15933750482745,0.08772165864633763,0.13765396534889027,-0.04993230670255264,25.14255900613356,25.026200008392333,24.909841010651107,42.19745505012832,46.76733756742681,GLADZ
2023-10-06,24.950000762939453,25.0,24.899999618530273,25.0,23.075458526611328,4100,24.983000183105467,25.007000160217284,25.03120002746582,,,,53.42581388190478,0.08092777688289488,0.12630872765569118,-0.0453809507727963,25.133138224424812,25.03120002746582,24.92926183050683,50.151351215931776,46.204685874581536,GLADZ
2023-10-09,25.0,25.0,24.81999969482422,24.899999618530273,22.983154296875,3600,24.960000228881835,24.98500003814697,25.026200008392333,,,,46.817016835739544,0.06670544276998669,0.11438807067855028,-0.04768262790856359,25.14255900613356,25.026200008392333,24.909841010651107,42.98008310698429,45.10962979101481,GLADZ
2023-10-10,24.899999618530273,25.020000457763672,24.899999618530273,25.0,23.075458526611328,3700,24.970000076293946,24.98500003814697,25.025199985504152,,,,53.06897408374442,0.06277965082988146,0.10406638670881652,-0.041286735878935055,25.14209745072057,25.025199985504152,24.908302520287734,49.166178622884125,47.43253764860008,GLADZ
2023-10-11,25.0,25.040000915527344,25.0,25.010000228881836,23.084688186645508,4300,24.972000122070312,24.986000061035156,25.02495002746582,,,,53.655696433949466,0.059786189353651764,0.09521034723778357,-0.03542415788413181,25.141954999784865,25.02495002746582,24.907945055146776,51.602472648882475,47.91624479291698,GLADZ
2023-10-12,24.989999771118164,25.11199951171875,24.976999282836914,25.075000762939453,23.144683837890625,1800,24.99700012207031,24.995000076293945,25.02720003128052,,,,57.38499217285919,0.06194478847113061,0.08855723548445298,-0.02661244701332237,25.14622031052422,25.02720003128052,24.908179752036816,70.2565818045236,57.008411025430085,GLADZ
2023-10-13,25.0,25.02400016784668,24.961999893188477,25.0,23.075458526611328,2200,24.99700012207031,24.99000015258789,25.02470006942749,,,,52.16856885835978,0.05694710824639415,0.08223521003684121,-0.025288101790447062,25.143800175297308,25.02470006942749,24.90559996355767,71.11131526349006,64.32345657229872,GLADZ
2023-10-16,25.049999237060547,25.110000610351562,25.0,25.010000228881836,23.084688186645508,5500,25.019000244140624,24.98950023651123,25.02095012664795,,,,52.784858317923465,0.053180315978313075,0.07642423122513559,-0.02324391524682251,25.13690102036424,25.02095012664795,24.90499923293166,72.00878621053906,71.12556109285093,GLADZ
2023-10-17,25.030000686645508,25.030000686645508,24.950000762939453,25.0,23.075458526611328,2500,25.019000244140624,24.994500160217285,25.018700122833252,,,,52.062453425969714,0.048825342911854364,0.07090445356247935,-0.022079110650624983,25.134443205695742,25.018700122833252,24.90295703997076,65.17115178487732,69.43041775296884,GLADZ
2023-10-18,25.014999389648438,25.014999389648438,24.899999618530273,25.0,23.075458526611328,5100,25.017000198364258,24.994500160217285,25.01125011444092,,,,52.062453425969714,0.0448569128123566,0.0656949454124548,-0.0208380326000982,25.110491080292032,25.01125011444092,24.912009148589807,65.17115178487732,67.45036326009794,GLADZ
2023-10-19,25.014999389648438,25.020000457763672,25.0,25.020000457763672,23.09391975402832,1300,25.006000137329103,25.001500129699707,25.009250164031982,,,,53.537393086959305,0.04283203215358711,0.06112236276068126,-0.018290330607094153,25.106063303346566,25.009250164031982,24.9124370247174,66.23955136591307,65.52728497855594,GLADZ
2023-10-20,25.010000228881836,25.010000228881836,24.899999618530273,25.0,23.075458526611328,3100,25.006000137329103,25.001500129699707,25.004250144958498,,,,51.82034126471867,0.03916199475427362,0.05673028915939973,-0.01756829440512611,25.09167311616464,25.004250144958498,24.916827173752356,66.23955136591307,65.88341817223453,GLADZ
2023-10-23,25.0,25.030000686645508,24.940000534057617,25.0,23.075458526611328,7800,25.004000091552733,25.01150016784668,24.998250102996828,,,,51.82034126471867,0.035840318788952885,0.05255229508531036,-0.016711976296357477,25.067696067469722,24.998250102996828,24.928804138523933,66.23955136591307,66.2395513659131,GLADZ
2023-10-24,25.020000457763672,25.020000457763672,25.0,25.0,23.075458526611328,3300,25.004000091552733,25.01150016784668,24.998250102996828,,,,51.82034126471867,0.032829429428211654,0.04860772195389062,-0.015778292525678965,25.067696067469722,24.998250102996828,24.928804138523933,64.10275220384155,65.52728497855593,GLADZ
2023-10-25,24.950000762939453,25.020000457763672,24.90999984741211,25.0,23.075458526611328,12700,25.004000091552733,25.010500144958495,24.998250102996828,,,,51.820341264718664,0.030096345975458405,0.044905446758204175,-0.01480910078274577,25.067696067469722,24.998250102996828,24.928804138523933,63.28316106389408,64.54182154454959,GLADZ
2023-10-26,25.020000457763672,25.100000381469727,24.950000762939453,25.100000381469727,23.167760848999023,5800,25.020000076293947,25.013000106811525,25.004000091552733,,,,60.36841206839776,0.03558930138213512,0.043042217682990366,-0.007452916300855247,25.08601232558893,25.004000091552733,24.921987857516537,73.87914574327964,67.08835300367177,GLADZ
2023-10-27,25.010000228881836,25.010000228881836,24.959999084472656,25.0,23.075458526611328,5200,25.020000076293947,25.013000106811525,25.001500129699707,24.924320106506347,,,50.68424906149076,0.03151008443100878,0.040735791032594046,-0.009225706601585268,25.08075303604017,25.001500129699707,24.922247223359243,68.23490001695795,68.46573560804391,GLADZ
2023-10-30,25.0,25.0,24.950000762939453,25.0,23.075458526611328,5900,25.020000076293947,25.01200008392334,25.000750160217287,24.93032009124756,,,50.68424906149076,0.027955027452993164,0.03817963831667387,-0.010224610863680705,25.07976140891065,25.000750160217287,24.921738911523924,63.410245430583736,68.50809706360712,GLADZ
2023-10-31,25.100000381469727,25.100000381469727,24.799999237060547,25.010000228881836,23.084688186645508,9800,25.022000122070313,25.013000106811525,25.003750133514405,24.939520111083983,,,51.5850105916952,0.025648889646511464,0.03567348858264139,-0.010024598936129926,25.07930667227986,25.003750133514405,24.92819359474895,53.88266033223393,61.84260192659189,GLADZ
2023-11-01,25.0,25.0,24.969999313354492,25.0,23.075458526611328,2500,25.022000122070313,25.013000106811525,25.003750133514405,24.947320098876954,,,50.58989700012526,0.02275205242696643,0.0330892013515064,-0.01033714892453997,25.07930667227986,25.003750133514405,24.92819359474895,59.66468510305946,58.985863621959055,GLADZ
2023-11-02,25.0,25.010000228881836,24.989999771118164,25.010000228881836,23.084688186645508,22400,25.004000091552733,25.01200008392334,25.006750106811523,24.957320098876952,,,51.59548411131204,0.02102090702414472,0.030675542486034064,-0.009654635461889344,25.078184027062772,25.006750106811523,24.935316186560275,66.52199853854178,60.023114657945065,GLADZ
2023-11-03,25.049999237060547,25.06999969482422,25.0,25.010000228881836,23.084688186645508,12900,25.006000137329103,25.013000106811525,25.007250118255616,24.96638011932373,,,51.59548411131204,0.01942504202735762,0.028425442394298776,-0.009000400366941157,25.078628019503096,25.007250118255616,24.935872217008136,67.4193694155739,64.53535101905838,GLADZ
2023-11-06,25.010000228881836,25.010000228881836,25.0,25.010000228881836,23.084688186645508,7600,25.00800018310547,25.014000129699706,25.012750148773193,24.976380119323732,,,51.59548411131204,0.01795335244836238,0.026331024405111498,-0.008377671956749117,25.064468444641697,25.012750148773193,24.96103185290469,69.24736082913795,67.72957626108455,GLADZ
2023-11-07,25.100000381469727,25.110000610351562,25.049999237060547,25.100000381469727,23.167760848999023,12600,25.026000213623046,25.02400016784668,25.01775016784668,24.986580123901366,,,60.6072110546424,0.023775222045070876,0.025819863933103374,-0.002044641888032498,25.08150586349535,25.01775016784668,24.953994472198005,78.92475372070668,71.86382798847285,GLADZ
2023-11-08,25.030000686645508,25.030000686645508,24.9950008392334,25.010000228881836,23.084688186645508,10600,25.028000259399413,25.025000190734865,25.01775016784668,24.994580116271973,,,50.485120395378104,0.020886073835537644,0.02483310591359023,-0.003947032078052585,25.08150586349535,25.01775016784668,24.953994472198005,78.17205097179941,75.44805517388136,GLADZ
2023-11-09,24.979999542236328,25.110000610351562,24.979999542236328,25.0,23.075458526611328,3400,25.026000213623046,25.01500015258789,25.014000129699706,25.001340103149413,,,49.49595925552904,0.017586739186945977,0.02338383256826138,-0.0057970933813154026,25.07244690160915,25.014000129699706,24.95555335779026,76.34405955823537,77.81362141691382,GLADZ
2023-11-10,25.099000930786133,25.099000930786133,25.065000534057617,25.065000534057617,23.135454177856445,1300,25.037000274658205,25.021500205993654,25.01725015640259,25.00584011077881,,,55.58717172853633,0.019986599496071733,0.02270438595382345,-0.0027177864577517183,25.079337046923023,25.01725015640259,24.955163265882156,72.58065177710779,75.69892076904752,GLADZ
2023-11-13,25.1200008392334,25.149999618530273,25.049999237060547,25.149999618530273,23.213911056518555,14700,25.065000152587892,25.03650016784668,25.02425012588501,25.012240104675293,,,62.03537529618054,0.02841961816347549,0.02384743239575386,0.004572185767721632,25.10894224672694,25.02425012588501,24.939558005043082,83.3333333333333,77.41934822289215,GLADZ
2023-11-14,24.799999237060547,24.799999237060547,24.510000228881836,24.690000534057617,23.30831527709961,32400,24.983000183105467,25.00450019836426,25.00875015258789,25.008640098571778,,,33.60219781561191,-0.001992269883110964,0.018679491939980895,-0.02067176182309186,25.177387938539045,25.00875015258789,24.840112366636735,71.2029950561746,75.70566005553856,GLADZ
2023-11-15,24.700000762939453,24.74799919128418,24.549999237060547,24.739999771118164,23.355514526367188,9500,24.929000091552734,24.978500175476075,24.995750141143798,25.007640075683593,,,36.983111116318106,-0.021808000639758518,0.010581993424033013,-0.03238999406379153,25.201158860857387,24.995750141143798,24.79034142143021,54.68751241764613,69.74128026905134,GLADZ
2023-11-16,24.709999084472656,24.84000015258789,24.709999084472656,24.81999969482422,23.431039810180664,9800,24.893000030517577,24.959500122070313,24.985750102996825,25.005080070495605,,,42.066151798499405,-0.030702861300014206,0.0023250224792235683,-0.03302788377923777,25.204502857008443,24.985750102996825,24.766997348985207,37.499999999999964,54.463502491273566,GLADZ
2023-11-17,24.799999237060547,24.889999389648438,24.670000076293945,24.829999923706055,23.440479278564453,10600,24.845999908447265,24.941500091552733,24.97725009918213,25.00368007659912,,,42.688471668549504,-0.03652414001135185,-0.005444810018891515,-0.031079329992460332,25.206105465921087,24.97725009918213,24.74839473244317,44.791641831374285,45.659718083006794,GLADZ
2023-11-20,24.799999237060547,24.850000381469727,24.75200080871582,24.829999923706055,23.440479278564453,3300,24.78199996948242,24.923500061035156,24.968750095367433,25.000280075073242,,,42.68847166854951,-0.04066874139474663,-0.012489596294062539,-0.028179145100684096,25.206065897334614,24.968750095367433,24.731434293400252,49.47915424902046,43.9235986934649,GLADZ
2023-11-21,24.829999923706055,24.850000381469727,24.829999923706055,24.84000015258789,23.449920654296875,4900,24.811999893188478,24.897500038146973,24.960750102996826,24.996680068969727,,,43.39367702512617,-0.042654735714300784,-0.018522624178110188,-0.024132111536190597,25.204025232423067,24.960750102996826,24.717474973570585,50.52084575097947,48.263880610458074,GLADZ
2023-11-22,24.850000381469727,24.850000381469727,24.770000457763672,24.84000015258789,23.449920654296875,12400,24.83199996948242,24.880500030517577,24.95275011062622,24.993180084228516,,,43.393677025126166,-0.04372462031549773,-0.023563023405587698,-0.020161596909910033,25.200812176061685,24.95275011062622,24.704688045190753,51.04169150195897,50.34723050065298,GLADZ
2023-11-24,24.799999237060547,24.84000015258789,24.799999237060547,24.81999969482422,23.431039810180664,8400,24.83199996948242,24.8625,24.938750076293946,24.98898006439209,,,42.189535000339966,-0.045660040832448345,-0.027982426890959828,-0.017677613941488517,25.183574075501845,24.938750076293946,24.693926077086047,50.52084575097947,50.694461001305974,GLADZ
2023-11-27,24.829999923706055,24.889999389648438,24.81999969482422,24.81999969482422,23.431039810180664,10400,24.829999923706055,24.83799991607666,24.929750061035158,24.984380073547364,,,42.189535000339966,-0.04665605359265257,-0.031717152231298375,-0.014938901361354194,25.178114328752397,24.929750061035158,24.68138579331792,49.47915424902046,50.34723050065298,GLADZ
2023-11-28,24.81999969482422,24.81999969482422,24.790000915527344,24.81999969482422,23.431039810180664,2700,24.827999877929688,24.804999923706056,24.920750045776366,24.979080085754394,,,42.18953500033996,-0.04690471255187134,-0.03475466429541297,-0.012150048256458372,25.171315059639483,24.920750045776366,24.67018503191325,48.43746274706145,49.47915424902047,GLADZ
2023-11-29,24.81599998474121,24.889999389648438,24.75,24.850000381469727,23.459360122680664,11100,24.829999923706055,24.820999908447266,24.912750053405762,24.97518009185791,,,45.046418761680115,-0.04417178701769231,-0.03663808883986884,-0.00753369817782347,25.161617107519742,24.912750053405762,24.663882999291783,49.999999999999964,49.30553899869397,GLADZ
2023-11-30,24.770000457763672,24.899999618530273,24.770000457763672,24.889999389648438,23.497121810913086,4500,24.839999771118165,24.83599987030029,24.907250022888185,24.970000076293946,,,48.68735615310467,-0.038336419784148035,-0.036977755028724676,-0.0013586647554233583,25.153003592922712,24.907250022888185,24.661496452853658,53.645820915687125,50.694427887582854,GLADZ
2023-12-01,24.850000381469727,24.850000381469727,24.75,24.850000381469727,23.459360122680664,16000,24.845999908447265,24.838999938964843,24.899250030517578,24.965800094604493,,,45.444809860348165,-0.03651847266347019,-0.03688589855567378,0.0003674258922035864,25.14149536276463,24.899250030517578,24.657004698270526,55.20835816862564,52.95139302810424,GLADZ
2023-12-04,24.850000381469727,24.899999618530273,24.832000732421875,24.899999618530273,23.506561279296875,9900,24.861999893188475,24.845999908447265,24.89375,24.961800079345704,,,49.93346620553944,-0.03068944706080501,-0.035646608256700026,0.004957161195895017,25.13062294218904,24.89375,24.656877057810963,70.8333333333333,59.89583747254869,GLADZ
2023-12-05,24.875999450683594,24.920000076293945,24.850000381469727,24.899999618530273,23.506561279296875,9400,24.87799987792969,24.852999877929687,24.888249969482423,24.95740005493164,,,49.933466205539446,-0.02577280937141424,-0.03367184847964287,0.007899039108228631,25.11910225515823,24.888249969482423,24.657397683806618,82.57318588044825,69.5382924608024,GLADZ
2023-12-06,24.875,24.950000762939453,24.875,24.950000762939453,23.553762435913086,4700,24.897999954223632,24.863999938964845,24.88074998855591,24.95640007019043,,,54.29491463025751,-0.017638340295846433,-0.030465146842883584,0.012826806547037151,25.092558306733537,24.88074998855591,24.66894167037828,98.19816104515591,83.86822675297917,GLADZ
2023-12-07,24.920000076293945,24.979999542236328,24.920000076293945,24.979999542236328,23.58208656311035,13700,24.915999984741212,24.87799987792969,24.87924995422363,24.956000061035155,,,56.73034103278189,-0.008671109021552326,-0.026106339278617333,0.017435230257065008,25.087775092022774,24.87924995422363,24.67072481642449,98.19816104515591,92.98983599025337,GLADZ
2023-12-08,25.0,25.0,24.950000762939453,25.0,23.60096549987793,2900,24.945999908447266,24.895999908447266,24.87924995422363,24.956300048828126,,,58.32478538570053,4.879369611288098e-05,-0.02087531268367129,0.02092410637978417,25.087775092022774,24.87924995422363,24.67072481642449,99.99999999999996,98.79877403010393,GLADZ
2023-12-11,24.920000076293945,25.0,24.920000076293945,25.0,23.60096549987793,2500,24.96599998474121,24.913999938964842,24.875999927520752,24.955300064086913,,,58.32478538570053,0.006880070256151782,-0.015324236095706675,0.02220430635185846,25.07463512462593,24.875999927520752,24.677364730415572,99.99999999999996,99.39938701505194,GLADZ
2023-12-12,24.96299934387207,25.040000915527344,24.950000762939453,25.010000228881836,23.61040687561035,4600,24.988000106811523,24.932999992370604,24.86899995803833,24.95520008087158,,,59.196673654560584,0.012951543708222601,-0.00966908013492082,0.022620623843143423,25.035841179732202,24.86899995803833,24.702158736344458,96.55165609955009,98.85055203318332,GLADZ
2023-12-13,24.950000762939453,25.040000915527344,24.950000762939453,25.0,23.60096549987793,4700,24.997999954223634,24.947999954223633,24.884499931335448,24.956200065612794,,,57.8923397749612,0.0167630611321421,-0.004382651881508235,0.021145713013650334,25.039093074810125,24.884499931335448,24.72990678786077,91.95386423228359,96.16850677727787,GLADZ
2023-12-14,25.100000381469727,25.100000381469727,25.020000457763672,25.040000915527344,23.638729095458984,8200,25.010000228881836,24.963000106811524,24.89949998855591,24.95700008392334,,,61.5425404256286,0.022749216920786353,0.0010437218789506831,0.02170549504183567,25.05331508891406,24.89949998855591,24.745684888197758,86.23963560864303,91.58171864682556,GLADZ
2023-12-15,25.06999969482422,25.06999969482422,25.010000228881836,25.06999969482422,23.66704750061035,3800,25.02400016784668,24.98500003814697,24.91199998855591,24.959400062561034,,,64.05886008292825,0.02957303969715852,0.006749585442592251,0.02282345425456627,25.078084472254968,24.91199998855591,24.74591550485685,86.83077437124625,88.34142473739097,GLADZ
2023-12-18,25.079999923706055,25.149999618530273,25.010000228881836,25.010000228881836,23.61040687561035,10000,25.026000213623046,24.99600009918213,24.921000003814697,24.959600067138673,,,56.14601535994607,0.02979604271233427,0.011358876896540655,0.018437165815793615,25.087841431286652,24.921000003814697,24.754158576342743,79.76193930831381,84.27744976273436,GLADZ
2023-12-19,25.010000228881836,25.170000076293945,25.0049991607666,25.149999618530273,23.742568969726562,25900,25.054000091552734,25.021000099182128,24.936999988555907,24.964600067138672,,,66.53380626309186,0.04079924661113665,0.017246950839459853,0.0235522957716768,25.125796242932,24.936999988555907,24.748203734179814,83.8888303025461,83.49384799403539,GLADZ
2023-12-20,25.149999618530273,25.219999313354492,25.149999618530273,25.190000534057617,23.78033447265625,25800,25.092000198364257,25.045000076293945,24.954500007629395,24.968400077819823,,,68.80730886885927,0.052145997951573264,0.024226760261882536,0.027919237689690728,25.167429772022732,24.954500007629395,24.74157024323606,84.61845933233656,82.75640964773216,GLADZ
2023-12-21,25.23699951171875,25.25,25.100000381469727,25.170000076293945,23.761451721191406,16900,25.118000030517578,25.064000129699707,24.971000003814698,24.971600074768066,,,66.37915856638254,0.05884616834881129,0.031150641879268286,0.027695526469543003,25.196645960184878,24.971000003814698,24.74535404744452,89.90549584127535,86.13759515871935,GLADZ
2023-12-22,25.1200008392334,25.190000534057617,25.040000915527344,25.190000534057617,23.78033447265625,109700,25.142000198364258,25.08300018310547,24.989500045776367,24.973900070190428,,,67.61009424900053,0.06502045610729823,0.03792460472487427,0.027095851382423958,25.22312178963291,24.989500045776367,24.755878301919825,86.49287320715139,87.00560946025445,GLADZ
2023-12-26,25.152999877929688,25.229999542236328,25.079999923706055,25.229999542236328,23.81809425354004,11500,25.186000061035156,25.1060001373291,25.010000038146973,24.978500061035156,,,69.97747427343803,0.07230769125874659,0.044801222031648734,0.027506469227097853,25.252322237333665,25.010000038146973,24.76767783896028,86.84263084732565,87.74699996525082,GLADZ
2023-12-27,25.229000091552734,25.25,25.1200008392334,25.232999801635742,23.820926666259766,16500,25.20260009765625,25.12830009460449,25.030650043487547,24.982960052490235,,,70.1536894114241,0.07743238118694151,0.05132745386270729,0.026104927324234223,25.275067944115204,25.030650043487547,24.78623214285989,91.50502911761619,88.28017772403109,GLADZ
2023-12-28,25.200000762939453,25.260000228881836,25.100000381469727,25.259000778198242,23.84547233581543,18100,25.216400146484375,25.154200172424318,25.051100063323975,24.9881400680542,,,71.70372203843559,0.08263918332157161,0.057589799754480156,0.02504938356709145,25.30003629699122,25.051100063323975,24.80216382965673,96.40700406398643,91.58488800964278,GLADZ
2023-12-29,25.25,25.260000228881836,25.079999923706055,25.190000534057617,23.78033447265625,39100,25.220400238037108,25.169200134277343,25.066100120544434,24.99194007873535,,,62.43678208981929,0.08027253664863565,0.062126347133311256,0.018146189515324394,25.310512117608244,25.066100120544434,24.821688123480623,91.32211043292564,93.07804787150944,GLADZ
2024-01-02,25.299999237060547,25.299999237060547,25.280000686645508,25.299999237060547,23.88417625427246,1700,25.242399978637696,25.192200088500975,25.088600063323973,24.997540054321288,,,69.25782600388666,0.0862783648606893,0.06695675067878687,0.019321614181902425,25.332145078679204,25.088600063323973,24.845055047968742,93.03930258389522,93.58947236026911,GLADZ
2024-01-03,25.197999954223633,25.200000762939453,25.1200008392334,25.183000564575195,23.773725509643555,26700,25.233000183105467,25.209500122070313,25.10275011062622,25.001200065612792,,,57.33257436647287,0.08066732916063657,0.0696988663751568,0.010968462785479763,25.333361351724886,25.10275011062622,24.872138869527557,81.99450860950411,88.78530720877501,GLADZ
2024-01-04,25.190000534057617,25.299999237060547,25.139999389648438,25.200000762939453,23.78977394104004,37300,25.22640037536621,25.21450023651123,25.11775016784668,25.00520008087158,,,58.45202838937726,0.07670807394708135,0.07110070788954172,0.005607366057539628,25.332113231644872,25.11775016784668,24.903387104048488,77.55796101814845,84.19725740384928,GLADZ
2024-01-05,25.280000686645508,25.280000686645508,25.0,25.07699966430664,23.67365837097168,25000,25.190000152587892,25.203200149536134,25.124100112915038,25.006740074157715,,,48.53077137353395,0.06291987382960684,0.06946454107755475,-0.006544667247947902,25.325332277467233,25.124100112915038,24.922867948362843,52.78016769897192,70.77754577554151,GLADZ
