Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-06-03,90.9000015258789,92.81999969482422,89.94000244140625,90.12000274658203,90.12000274658203,4033,92.86799926757813,92.6519989013672,94.3859992980957,,,,42.77694507788337,,,,101.30698359222816,94.3859992980957,87.46501500396323,47.95595824466361,60.87952657220458,CYTK
2004-06-04,92.22000122070312,95.33999633789062,90.18000030517578,92.0999984741211,92.0999984741211,17617,93.16799926757812,92.50199890136719,93.83399925231933,,,,45.97410046062812,,,,99.52608707932495,93.83399925231933,88.14191142531371,41.98111924966431,52.94103534388521,CYTK
2004-06-07,93.72000122070312,94.55999755859375,88.73999786376953,94.55999755859375,94.55999755859375,7183,92.39999847412109,92.53799896240234,93.48899917602539,,,,49.73195588455714,,,,98.00541408609598,93.48899917602539,88.9725842659548,51.72954918599805,47.222208893441994,CYTK
2004-06-08,90.23999786376953,98.94000244140625,90.23999786376953,96.83999633789062,96.83999633789062,50283,92.89199829101562,93.0719985961914,93.45599899291992,,,,52.995305806358914,,,,97.86302275792927,93.45599899291992,89.04897522791056,68.14860792882702,53.95309212149647,CYTK
2004-06-09,95.4000015258789,97.5,94.86000061035156,96.0,96.0,21517,93.9239990234375,93.6839988708496,93.57599906921386,,,,51.66456971558371,,,,98.1207212220843,93.57599906921386,89.03127691634343,77.26739479026416,65.71518396836308,CYTK
2004-06-10,96.0,101.0999984741211,95.4000015258789,95.5199966430664,95.5199966430664,9467,95.00399780273438,93.93599853515624,93.74699897766114,,,,50.87835858111115,,,,98.31401609325452,93.74699897766114,89.17998186206775,75.26803510290739,73.56134594066619,CYTK
2004-06-14,95.4000015258789,95.4000015258789,91.19999694824219,93.9000015258789,93.9000015258789,10617,95.36399841308594,94.26599884033203,93.79199905395508,,,,48.21178426279913,,,,98.34640634449006,93.79199905395508,89.2375917634201,64.98288670057185,72.5061055312478,CYTK
2004-06-15,93.9000015258789,94.80000305175781,90.23999786376953,92.04000091552734,92.04000091552734,6500,94.85999908447266,93.62999877929687,93.6239990234375,,,,45.27759568652232,,,,98.17663505463217,93.6239990234375,89.07136299224284,52.788588561844115,64.34650345510778,CYTK
2004-06-16,92.4000015258789,96.0,90.9000015258789,96.0,96.0,11250,94.69199981689454,93.79199905395508,93.6989990234375,,,,51.97855151598587,,,,98.35513426830293,93.6989990234375,89.04286377857206,52.794115475568724,56.85519691266156,CYTK
2004-06-17,96.5999984741211,96.5999984741211,94.13999938964844,94.86000061035156,94.86000061035156,15400,94.46399993896485,94.19399948120117,93.70199890136719,,,,50.07743861653534,,,,98.3610441237588,93.70199890136719,89.04295367897558,51.529840689155776,52.37084824218954,CYTK
2004-06-18,95.69999694824219,96.30000305175781,95.4000015258789,96.12000274658203,96.12000274658203,16817,94.58400115966796,94.79399948120117,93.72299919128417,,,,52.16013069996357,-0.7743501143889944,-1.5223491179076676,0.7479990035186732,98.4214976339385,93.72299919128417,89.02450074862985,57.684383815128406,54.0027799932843,CYTK
2004-06-21,96.83999633789062,97.5,94.19999694824219,94.19999694824219,94.19999694824219,12267,94.64400024414063,95.00399932861328,93.75299911499023,,,,48.8179949432849,-0.7403929911836968,-1.3659578925628735,0.6255649013791766,98.45563318226344,93.75299911499023,89.05036504771702,51.132701665586445,53.44897538995687,CYTK
2004-06-22,94.68000030517578,95.22000122070312,90.9000015258789,92.58000183105469,92.58000183105469,17450,94.75200042724609,94.80599975585938,93.67199935913087,,,,46.13212648746081,-0.8345812602294558,-1.25968256609619,0.4251013058667341,98.3968005657328,93.67199935913087,88.94719815252893,44.98383794738845,51.26697447603443,CYTK
2004-06-23,92.94000244140625,92.94000244140625,91.19999694824219,92.45999908447266,92.45999908447266,23683,94.04400024414062,94.36800003051758,93.71999931335449,,,,45.93053671950168,-0.9084374592350315,-1.1894335447239581,0.28099608548892663,98.37454581644513,93.71999931335449,89.06545281026385,35.1132783967573,43.74327266991073,CYTK
2004-06-24,92.4000015258789,93.30000305175781,87.05999755859375,90.30000305175781,90.30000305175781,16650,93.13200073242187,93.79800033569336,93.74099960327149,,,,42.34378635361717,-1.1282568148065621,-1.177198198740479,0.04894138393391678,98.32937522243468,93.74099960327149,89.1526239841083,28.0806827315029,36.05926635854955,CYTK
2004-06-25,90.12000274658203,90.12000274658203,69.12000274658203,88.62000274658203,88.62000274658203,67750,91.63200073242187,93.10800094604492,93.52199974060059,,,,39.7441425101099,-1.4216394474785545,-1.226086448488094,-0.19555299899046052,98.62067140506038,93.52199974060059,88.4233280761408,38.04989145605686,33.74795086143902,CYTK
2004-06-28,84.66000366210938,88.5,78.5999984741211,88.5,88.5,16917,90.49200134277343,92.56800079345703,93.41699981689453,,,,39.55732499662088,-1.64486948479815,-1.3098430557501053,-0.3350264290480447,98.82891544860124,93.41699981689453,88.00508418518783,48.21765111389647,38.11607510048541,CYTK
2004-06-29,88.5,89.87999725341797,86.69999694824219,88.19999694824219,88.19999694824219,5833,89.61600036621094,92.18400039672852,92.9069995880127,,,,39.062981288015074,-1.8249517291654342,-1.412864790433171,-0.4120869387322632,98.26664439441828,92.9069995880127,87.54735478160711,60.41275713822438,48.89343323605923,CYTK
2004-06-30,89.0999984741211,90.0,86.94000244140625,89.0999984741211,89.0999984741211,14517,88.94400024414062,91.49400024414062,92.64299964904785,,,,41.427789720640654,-1.8734496424410167,-1.5049817608347402,-0.3684678816062765,98.20283019066628,92.64299964904785,87.08316910742943,60.91306544723573,56.51449123311886,CYTK
2004-07-01,90.05999755859375,90.05999755859375,85.37999725341797,89.04000091552734,89.04000091552734,19833,88.69199981689454,90.9120002746582,92.5529998779297,,,,41.3126902687289,-1.8948828595967058,-1.5829619805871333,-0.31192087900957244,98.28235163908404,92.5529998779297,86.82364811677535,64.10969892732915,61.81184050426308,CYTK
2004-07-02,88.80000305175781,90.05999755859375,87.66000366210938,90.05999755859375,90.05999755859375,21050,88.97999877929688,90.30599975585938,92.54999961853028,,,,44.15340758511101,-1.808713905960147,-1.628112365661736,-0.1806015402984109,98.28450506376505,92.54999961853028,86.8154941732955,68.81705401727335,64.61327279727941,CYTK
2004-07-06,89.45999908447266,89.45999908447266,85.37999725341797,87.23999786376953,87.23999786376953,9583,88.72799835205078,89.60999984741211,92.3069995880127,,,,38.591648758614724,-1.9455477338267713,-1.691599439294743,-0.25394829453202816,98.49142196712157,92.3069995880127,86.12257720890383,69.27412944110512,67.4002941285692,CYTK
2004-07-07,86.33999633789062,87.0,84.95999908447266,85.13999938964844,85.13999938964844,15200,88.11599884033203,88.86599960327149,91.83599967956543,,,,35.05085120291496,-2.1981034859732347,-1.7929002486304415,-0.4052032373427932,98.66371488348081,91.83599967956543,85.00828447565006,64.69343657838915,67.59487334558919,CYTK
2004-07-08,84.95999908447266,85.55999755859375,81.66000366210938,83.16000366210938,83.16000366210938,5700,86.9279998779297,87.93600006103516,91.15200004577636,,,,32.06373680182383,-2.5288735665073574,-1.9400949122058246,-0.5887786543015328,98.55421983293235,91.15200004577636,83.74978025862038,56.589144160891514,63.518903393461926,CYTK
2004-07-09,82.86000061035156,84.30000305175781,79.55999755859375,81.0,81.0,9917,85.31999969482422,87.00599975585938,90.40200004577636,,,,29.14562713840701,-2.9315128269629582,-2.1383784951572515,-0.7931343318057067,98.67574515014259,90.40200004577636,82.12825494141013,49.26004095714589,56.84754056547552,CYTK
2004-07-12,81.05999755859375,81.05999755859375,74.81999969482422,77.4000015258789,77.4000015258789,100900,82.78800048828126,85.88399963378906,89.49600028991699,,,,25.053181889262877,-3.500742748879844,-2.41085134590177,-1.0898914029780742,99.17810393994372,89.49600028991699,79.81389663989026,41.018687128609976,48.95595741554913,CYTK
2004-07-13,77.58000183105469,78.0,74.87999725341797,77.5199966430664,77.5199966430664,11850,80.84400024414063,84.7859992980957,88.67700004577637,92.72039947509765,,,25.42904105208736,-3.897253843610258,-2.7081318454434675,-1.1891219981667907,99.44110580440102,88.67700004577637,77.91289428715172,36.10800767071456,42.12891191882347,CYTK
2004-07-14,76.80000305175781,78.0,75.95999908447266,78.0,78.0,16400,79.41600036621094,83.76599960327148,87.975,92.32919952392578,,,27.006014579517533,-4.125206668915908,-2.9915468101379554,-1.1336598587779525,99.56950160857683,87.975,76.38049839142316,34.3960391523207,37.17424465054841,CYTK
2004-07-15,77.87999725341797,78.83999633789062,77.33999633789062,78.0,78.0,6450,78.38399963378906,82.65599975585937,87.075,91.83599945068359,,,27.006014579517533,-4.256791285107909,-3.244595705131946,-1.0121955799759625,98.83137986589759,87.075,75.31862013410242,37.916561185007254,36.1402026693475,CYTK
2004-07-16,78.30000305175781,78.5999984741211,77.5199966430664,77.63999938964844,77.63999938964844,22817,77.71199951171874,81.51599960327148,86.21399993896485,91.36679946899415,,,26.5182305840112,-4.340092200783715,-3.4636950042623,-0.8763971965214155,98.08538501121761,86.21399993896485,74.34261486671208,32.50473091344291,34.93911041692362,CYTK
2004-07-19,78.18000030517578,78.18000030517578,72.0,72.83999633789062,72.83999633789062,106300,76.7999984741211,79.79399948120117,85.04999961853028,90.73319946289062,,,21.05704001891714,-4.738802937128256,-3.718716590835491,-1.0200863462927647,97.36491791664417,85.04999961853028,72.73508132041638,21.813593982632835,30.74496202702767,CYTK
2004-07-20,72.36000061035156,73.5,69.95999908447266,70.80000305175781,70.80000305175781,6300,75.45599975585938,78.15,83.87999992370605,90.08639953613282,,,19.243226676234872,-5.159914198546929,-4.006956112377779,-1.15295808616915,96.9203068890167,83.87999992370605,70.8396929583954,9.111401757916974,21.143242217997575,CYTK
2004-07-21,70.86000061035156,70.86000061035156,54.0,57.36000061035156,57.36000061035156,46633,71.32799987792968,75.37200012207032,82.1189998626709,89.2043995666504,,,11.943754779499233,-6.5031791799011245,-4.506200725882448,-1.9969784540186764,98.94663151326728,82.1189998626709,65.29136821207453,6.049357886205345,12.324784542251718,CYTK
2004-07-22,57.060001373291016,59.220001220703125,54.29999923706055,56.34000015258789,56.34000015258789,22767,66.99599990844726,72.68999977111817,80.31299991607666,88.38119956970215,,,11.584601090732962,-7.562852017423012,-5.1175309841905605,-2.4453210332324513,99.84878134322197,80.31299991607666,60.777218488931354,6.662038690432207,7.274266111518176,CYTK
2004-07-23,56.099998474121094,57.0,46.79999923706055,54.41999816894531,54.41999816894531,37233,62.35199966430664,70.0319995880127,78.51899967193603,87.59759956359864,,,10.919008250859202,-8.460056227653268,-5.786036032883102,-2.6740201947701667,100.49431468752255,78.51899967193603,56.54368465634951,11.22305168740917,7.978149421348907,CYTK
2004-07-26,54.599998474121094,54.599998474121094,51.29999923706055,53.63999938964844,53.63999938964844,23600,58.512000274658206,67.65599937438965,76.76999950408936,86.82839958190918,,,10.651272731023916,-9.128805226864145,-6.45458987167931,-2.6742153551848347,100.72966022940342,76.76999950408936,52.81033877877529,13.788758169331961,10.557949515724445,CYTK
2004-07-27,54.720001220703125,55.79999923706055,52.79999923706055,55.02000045776367,55.02000045776367,48400,55.35599975585937,65.40599975585937,75.09599952697754,86.06879959106445,,,14.639237091667948,-9.438636349280983,-7.051399167199645,-2.3872371820813383,100.19480722286026,75.09599952697754,49.99719183109481,18.694841120545764,14.568883659095631,CYTK
2004-07-28,54.0,54.18000030517578,50.70000076293945,50.880001068115234,50.880001068115234,23467,54.05999984741211,62.6939998626709,73.2299997329712,85.17839958190918,,,12.794287363987328,-9.904075084829877,-7.621934350725692,-2.2821407341041855,99.66789475921323,73.2299997329712,46.792104706729155,16.367454538047678,16.283684609308466,CYTK
2004-07-29,52.20000076293945,54.29999923706055,49.2599983215332,50.63999938964844,50.63999938964844,10050,52.91999969482422,59.957999801635744,71.30699977874755,84.30119956970215,,,12.694407666441085,-10.175013543330437,-8.13255018924664,-2.0424633540837966,98.43375463841082,71.30699977874755,44.18024491908429,14.431948494529786,16.498081384374405,CYTK
2004-07-30,50.70000076293945,50.70000076293945,49.20000076293945,49.68000030517578,49.68000030517578,21483,51.97200012207031,57.16199989318848,69.33899974822998,83.3987995147705,,,12.281407264624887,-10.347913817631195,-8.575622914923551,-1.7722909027076437,96.74378560979733,69.33899974822998,41.93421388666263,10.359059755756162,13.719487596111206,CYTK
2004-08-02,49.31999969482422,49.68000030517578,48.2400016784668,49.20000076293945,49.20000076293945,21550,51.08400039672851,54.79800033569336,67.29599990844727,82.46879959106445,,,12.069961684110584,-10.403742613485335,-8.941246854635908,-1.4624957588494265,94.30656822367222,67.29599990844727,40.28543159322233,9.229272545187834,11.340093598491258,CYTK
2004-08-03,50.099998474121094,50.099998474121094,45.540000915527344,46.86000061035156,46.86000061035156,75533,49.45200042724609,52.40400009155273,65.27700004577636,81.53399963378907,,,11.06942020266283,-10.515588632512134,-9.256115210211153,-1.2594734223009816,92.05831370854412,65.27700004577636,38.4956863830086,6.814457976254327,8.800930092399438,CYTK
2004-08-04,46.79999923706055,47.34000015258789,45.0,45.119998931884766,45.119998931884766,22267,48.3,51.179999923706056,63.276000022888184,80.55239967346192,,,10.380355655264593,-10.622185064704126,-9.529329181109748,-1.0928558835943782,89.80100609887829,63.276000022888184,36.75099394689808,3.937248477072064,6.660326332838074,CYTK
2004-08-05,45.599998474121094,45.959999084472656,45.0,45.599998474121094,45.599998474121094,9283,47.29199981689453,50.10599975585937,61.39799976348877,79.63439964294433,,,12.007612006914108,-10.546359684109731,-9.732735281709745,-0.8136244023999861,87.33796686908826,61.39799976348877,35.45803265788927,2.0431389784903624,4.26494847727225,CYTK
2004-08-06,44.81999969482422,45.959999084472656,42.599998474121094,45.2400016784668,45.2400016784668,27550,46.40400009155273,49.18800010681152,59.60999984741211,78.74159973144532,,,11.834060243651878,-10.395483592595262,-9.865284943886849,-0.5301986487084136,84.81838369899411,59.60999984741211,34.40161599583011,3.569717537193178,3.1833683309185337,CYTK
2004-08-09,44.7599983215332,56.279998779296875,44.279998779296875,47.63999938964844,47.63999938964844,25067,46.09199981689453,48.58800010681152,58.121999740600586,77.83439971923828,,,20.12286204750426,-9.967355970230749,-9.885699149155629,-0.08165682107511962,82.45233860764104,58.121999740600586,33.79166087356013,9.395469904370254,5.002775473351264,CYTK
2004-08-10,49.5,49.5,45.41999816894531,47.52000045776367,47.52000045776367,7250,46.22399978637695,47.83800010681152,56.62199993133545,76.97279975891114,,,20.021508501827753,-9.527912808013106,-9.814141880927124,0.28622907291401845,79.64784221054157,56.62199993133545,33.596157652129335,18.660330398110574,10.541839279891335,CYTK
2004-08-11,46.5,52.439998626708984,44.459999084472656,50.400001525878906,50.400001525878906,14617,47.28000030517578,47.79000015258789,55.24200000762939,76.01279975891113,,,29.23393799190238,-8.845295854311878,-9.620372675604075,0.7750768212921972,76.19219544713543,55.24200000762939,34.291804568123354,33.8679913485039,20.641263883661576,CYTK
2004-08-12,48.060001373291016,48.29999923706055,45.0,46.380001068115234,46.380001068115234,5483,47.43600082397461,47.36400032043457,53.66100006103515,75.05279983520508,,,24.91921039586448,-8.530364706540645,-9.40237108179139,0.872006375250745,72.12810968704912,53.66100006103515,35.19389043502119,37.133724847478895,29.88734886469779,CYTK
2004-08-13,46.68000030517578,46.68000030517578,45.47999954223633,46.68000030517578,46.68000030517578,2867,47.72400054931641,47.06400032043457,52.113000106811526,74.16959991455079,,,25.799351878901234,-8.162480082321423,-9.154392881897397,0.9919127995759744,67.15285756172261,52.113000106811526,37.07314265190043,37.207617845234765,36.06977801373919,CYTK
2004-08-16,47.279998779296875,47.70000076293945,46.439998626708984,46.439998626708984,46.439998626708984,2367,47.48400039672852,46.78800010681152,50.79300022125244,73.29599983215331,,,25.541395016805428,-7.800377105134814,-8.88358972654488,1.0832126214100661,62.614278835622315,50.79300022125244,38.97172160688257,28.50878244793132,34.28337504688166,CYTK
2004-08-17,46.97999954223633,47.400001525878906,46.439998626708984,46.619998931884766,46.619998931884766,1833,47.30400009155274,46.763999938964844,49.58400001525879,72.38639984130859,,,26.137885707784434,-7.413426006297833,-8.58955698249547,1.176130976197637,57.15517281651158,49.58400001525879,42.012827214005995,29.093572551283216,31.6033242814831,CYTK
2004-08-18,46.86000061035156,48.0,46.31999969482422,47.52000045776367,47.52000045776367,2233,46.72799987792969,47.00400009155273,49.092000007629395,71.44559989929199,,,29.192273080422414,-6.9539807102010585,-8.262441728036588,1.3084610178355298,55.808634830224136,49.092000007629395,42.37536518503465,31.140356503157054,29.580903834123863,CYTK
2004-08-19,47.52000045776367,47.939998626708984,45.060001373291016,45.41999816894531,45.41999816894531,5217,46.5359992980957,46.986000061035156,48.545999908447264,70.41719993591309,,,26.444396363990315,-6.682290353561449,-7.94641145314156,1.2641210995801115,54.55522092179503,48.545999908447264,42.536778895099495,28.654975326233743,29.629634793558,CYTK
2004-08-20,46.02000045776367,47.70000076293945,45.0,47.15999984741211,47.15999984741211,7300,46.63199920654297,47.177999877929686,48.182999992370604,69.44039993286133,,,32.143848834693074,-6.2544725288115615,-7.60802366827556,1.353551139463999,53.57439030952862,48.182999992370604,42.79160967521259,29.97076700138216,29.92203294359098,CYTK
2004-08-23,47.400001525878906,50.52000045776367,47.400001525878906,48.119998931884766,48.119998931884766,6900,46.96799926757812,47.22599983215332,47.90699996948242,68.49239997863769,,,35.130363632112264,-5.771430459618685,-7.240705026544186,1.4692745669255007,52.68271047617711,47.90699996948242,43.131289462787734,31.432751554833004,30.0194979608163,CYTK
2004-08-24,47.70000076293945,52.7400016784668,47.70000076293945,51.2400016784668,51.2400016784668,2350,47.89199981689453,47.59799995422363,47.71800003051758,67.63919998168946,,,43.789278139155336,-5.0783183007274815,-6.808227681380845,1.7299093806533632,51.56083125569512,47.71800003051758,43.87516880534004,45.614046339647466,35.672521631954204,CYTK
2004-08-25,49.20000076293945,54.540000915527344,49.20000076293945,54.0,54.0,4333,49.1879997253418,47.957999801635744,47.873999977111815,66.87839996337891,,,50.130792494764975,-4.257238329499785,-6.298029811004633,2.040791481504848,52.40865128705985,47.873999977111815,43.33934866716378,62.28071300631412,46.44250363359819,CYTK
2004-08-26,53.34000015258789,56.63999938964844,52.97999954223633,54.0,54.0,6583,50.90400009155273,48.71999969482422,48.0420000076294,66.03839996337891,,,50.13079249476499,-3.5654265192273797,-5.751509152649183,2.186082633421803,53.18258277302187,48.0420000076294,42.901417242236924,75.04401402392693,60.97959112329617,CYTK
2004-08-27,54.0,58.5,54.0,58.2599983215332,58.2599983215332,10600,53.123999786376956,49.877999496459964,48.47099990844727,65.30639991760253,,,58.50974772018295,-2.6429481519773788,-5.1297969525148215,2.4868488005374427,55.255859260112516,48.47099990844727,41.68614055678202,86.7549039224905,74.69321031757717,CYTK
2004-08-30,60.0,60.0,55.79999923706055,56.880001068115234,56.880001068115234,5550,54.876000213623044,50.92199974060058,48.85499992370605,64.52159988403321,,,55.27007644168438,-2.000174874182626,-4.503872536848382,2.503697662665756,56.56735780093761,48.85499992370605,41.1426420464745,85.61805237266974,82.4723234396957,CYTK
2004-08-31,58.20000076293945,59.459999084472656,56.939998626708984,58.13999938964844,58.13999938964844,5800,56.25599975585938,52.07399978637695,49.4189998626709,63.800399932861325,,,57.57960761914727,-1.373270874486856,-3.877752204376077,2.504481329889221,58.059272940898126,49.4189998626709,40.77872678444368,88.6044567857022,86.99247102695414,CYTK
2004-09-01,58.560001373291016,63.900001525878906,58.560001373291016,60.720001220703125,60.720001220703125,13350,57.6,53.393999862670896,50.19899997711182,63.1631999206543,,,61.91577041543456,-0.6606448497466388,-3.2343307334501894,2.5736858837035506,59.897812414235055,50.19899997711182,40.50018753998858,83.56579560941181,85.92943492259457,CYTK
2004-09-02,62.7599983215332,64.91999816894531,59.63999938964844,63.599998474121094,63.599998474121094,6717,59.51999969482422,55.21199989318848,51.098999977111816,62.58599990844726,,,66.08349262098547,0.13495247019140066,-2.560474092721871,2.695426562913272,62.167611085510345,51.098999977111816,40.03038886871329,88.04936458269759,86.73987232593718,CYTK
2004-09-03,65.45999908447266,66.5999984741211,60.779998779296875,62.34000015258789,62.34000015258789,2217,60.33600006103516,56.72999992370605,51.95399990081787,62.02679985046387,,,62.843269353021,0.6562330972548267,-1.9171326547265317,2.5733657519813584,63.70119093387423,51.95399990081787,40.20680886776151,85.60862732411105,85.7412625054068,CYTK
2004-09-07,64.5,64.55999755859375,60.779998779296875,61.7400016784668,61.7400016784668,5667,61.30800018310547,58.09200019836426,52.65900001525879,61.489199829101565,,,61.3018514380242,1.0093022789586286,-1.3318456679894997,2.3411479469481282,64.9650734181777,52.65900001525879,40.352926612339886,83.717097433169,85.7916964466592,CYTK
2004-09-08,60.900001525878906,62.52000045776367,59.52000045776367,59.52000045776367,59.52000045776367,9333,61.58400039672851,58.920000076293945,53.25900001525879,60.90959983825684,,,55.84395202408498,1.0973272979700894,-0.8460110747975818,1.9433383727676712,65.6740008095419,53.25900001525879,40.84399922097569,75.0000088303184,81.44191119586613,CYTK
2004-09-09,59.459999084472656,59.459999084472656,55.2599983215332,57.47999954223633,57.47999954223633,5183,60.93600006103516,59.26800003051758,53.61299991607666,60.29519989013672,,,51.32208238172984,0.9910524985441782,-0.47859836012922974,1.469650858673408,66.08535229771778,53.61299991607666,41.140647534435544,67.50000735859867,75.40570454069534,CYTK
2004-09-10,57.29999923706055,60.0,56.15999984741211,58.08000183105469,58.08000183105469,6183,59.832000732421875,59.67600021362305,54.19799995422363,59.67479995727539,,,52.539341074223934,0.944358151679829,-0.19400705776741795,1.138365209447247,66.35193925422271,54.19799995422363,42.04406065422455,60.208339753710966,67.569451980876,CYTK
2004-09-13,58.5,60.0,57.900001525878906,59.15999984741211,59.15999984741211,12800,59.19600067138672,59.76600036621094,54.82199993133545,59.077199935913086,,,54.73356969144735,0.983166033342485,0.04142756045456267,0.9417384728879223,66.64489980681877,54.82199993133545,42.999100055852125,58.01257110157536,61.906972737961645,CYTK
2004-09-14,59.15999984741211,60.0,57.900001525878906,58.79999923706055,58.79999923706055,8350,58.60800018310547,59.95800018310547,55.439999961853026,58.45199996948242,,,53.84002085542716,0.9736489001060633,0.2278718283848628,0.7457770717212004,66.72567990751614,55.439999961853026,44.154320016189914,57.144115281929935,58.4550087124054,CYTK
2004-09-15,59.400001525878906,60.0,59.15999984741211,59.70000076293945,59.70000076293945,13467,58.64400024414063,60.11400032043457,56.094000053405765,57.90120002746582,,,55.78347295156107,1.026891736243293,0.3876758099565488,0.6392159262867442,66.75827429445287,56.094000053405765,45.429725812358654,55.04885176510643,56.73517938287056,CYTK
2004-09-16,59.939998626708984,64.86000061035156,58.560001373291016,58.560001373291016,58.560001373291016,17817,58.86000061035156,59.89800033569336,56.64600009918213,57.36960006713867,,,52.75371890862307,0.965963616820531,0.5033333713293453,0.4626302454911857,66.59695319799795,56.64600009918213,46.695047000366316,46.90070787793751,53.03122497499128,CYTK
2004-09-17,60.0,60.41999816894531,59.400001525878906,60.0,60.0,24483,59.24400024414062,59.53800048828125,57.375000190734866,56.906399993896486,,,56.0042525671239,1.0220914636561673,0.6070849897947097,0.4150064738614576,65.9738921100637,57.375000190734866,48.77610827140603,42.44288913015975,48.13081625773455,CYTK
2004-09-20,62.099998474121094,63.119998931884766,60.900001525878906,63.119998931884766,63.119998931884766,14083,60.03600006103515,59.61600036621094,58.17300014495849,56.54879997253418,,,62.090047678085426,1.303307310146053,0.7463294538649784,0.5569778562810747,65.73114027576335,58.17300014495849,50.61486001415364,49.100540423982714,46.14804581069331,CYTK
