Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-10-25,3.5,3.5,3.3888890743255615,3.444443941116333,1.8369187116622925,19350,3.5111112117767336,3.4833333015441896,3.461111056804657,,,,52.534376841246825,,,,3.626290012395594,3.461111056804657,3.2959321012137197,46.66663805645081,52.59260954675668,CASH
1993-10-26,3.5,3.6111109256744385,3.5,3.527777910232544,1.8813600540161133,129600,3.505555582046509,3.4916666984558105,3.4708333015441895,,,,56.27353275701537,,,,3.6274520983002008,3.4708333015441895,3.314214504788178,58.88894293035086,53.70372542623709,CASH
1993-10-27,3.6111109256744385,3.6111109256744385,3.444443941116333,3.6111109256744385,1.9258021116256714,26100,3.516666555404663,3.5083333969116213,3.4847221970558167,,,,59.69297190301308,,,,3.639357698975176,3.4847221970558167,3.3300866951364574,70.00001430510791,58.51853176396986,CASH
1993-10-28,3.6111109256744385,3.6111109256744385,3.555556058883667,3.555556058883667,1.8961743116378784,29250,3.5388889789581297,3.5250000953674316,3.4875,,,,56.51975018235259,,,,3.645101010912972,3.4875,3.329898989087028,83.33346207930465,70.74080643825448,CASH
1993-10-29,3.6111109256744385,3.6111109256744385,3.6111109256744385,3.6111109256744385,1.9258021116256714,3150,3.549999952316284,3.541666793823242,3.4902777433395387,,,,58.87413242257323,,,,3.654402153369277,3.4902777433395387,3.3261533333098003,93.33341916398088,82.22229851613116,CASH
1993-11-01,3.444443941116333,3.6111109256744385,3.444443941116333,3.472222089767456,1.851732850074768,11250,3.555555582046509,3.533333396911621,3.488888847827911,,,,51.38319817413779,,,,3.6531307508700936,3.488888847827911,3.3246469447857288,76.66676680242215,84.44454934856924,CASH
1993-11-02,3.6111109256744385,3.6111109256744385,3.5,3.6111109256744385,1.9258021116256714,9000,3.572222185134888,3.5388888835906984,3.497222197055817,,,,57.242056034621655,,,,3.6683659997294646,3.497222197055817,3.326078394382169,83.33334763844125,84.44451120161477,CASH
1993-11-03,3.5,3.6111109256744385,3.5,3.6111109256744385,1.9258021116256714,8550,3.572222185134888,3.544444370269775,3.497222197055817,,,,57.242056034621655,,,,3.6683659997294646,3.497222197055817,3.326078394382169,83.33334763844125,81.1111540264349,CASH
1993-11-04,3.6111109256744385,3.6111109256744385,3.5,3.5,1.8665460348129272,27900,3.5611109733581543,3.549999976158142,3.505555546283722,,,,51.4854097663195,0.061068559365235586,0.06855845005629553,-0.007489890691059944,3.659315205570546,3.505555546283722,3.3517958869968982,83.33333333333333,83.33334287007195,CASH
1993-11-05,3.444443941116333,3.555556058883667,3.444443941116333,3.555556058883667,1.8961743116378784,12600,3.55,3.549999976158142,3.513888895511627,,,,53.97760946986758,0.05813137953203773,0.06647303595144397,-0.008341656419406235,3.6592919597943534,3.513888895511627,3.368485831228901,75.00008940711638,80.55559012629699,CASH
1993-11-08,3.555556058883667,3.555556058883667,3.555556058883667,3.555556058883667,1.8961743116378784,9000,3.5666667938232424,3.5611111879348756,3.5222222447395324,,,,53.97760946986757,0.05516770439740082,0.06421196964063533,-0.009044265243234512,3.6567083470206856,3.5222222447395324,3.387736142458379,66.66684548089943,75.00008940711639,CASH
1993-11-09,3.6111109256744385,3.6111109256744385,3.5,3.5,1.8665460348129272,66600,3.5444446086883543,3.558333396911621,3.525000047683716,,,,50.942594094887326,0.047785222550228657,0.060926620222554,-0.01314139767232534,3.655171164600419,3.525000047683716,3.394828930767013,66.66684548089943,69.4445934563051,CASH
1993-11-10,3.5,3.5,3.5,3.5,1.8665460348129272,0,3.5222224235534667,3.547222304344177,3.527777850627899,,,,50.94259409488734,0.04145666586027641,0.05703262935009848,-0.01557596348982207,3.653240188157261,3.527777850627899,3.402315513098537,58.33342274044971,63.88903790074955,CASH
1993-11-11,3.5,3.5,3.5,3.5,1.8665460348129272,0,3.5222224235534667,3.5416666984558107,3.533333396911621,,,,50.942594094887326,0.03602595431276079,0.05283129434263094,-0.01680534002987015,3.6424830424485393,3.533333396911621,3.424183751374703,50.0,58.33342274044975,CASH
1993-11-12,3.444443941116333,3.444443941116333,3.444443941116333,3.444443941116333,1.8369187116622925,4500,3.5,3.525,3.533333396911621,,,,47.5998230114562,0.02692874878124929,0.04765078523035461,-0.02072203644910532,3.6424830424485393,3.533333396911621,3.424183751374703,33.333333333333336,47.22225202459438,CASH
1993-11-15,3.6111109256744385,3.6666669845581055,3.444443941116333,3.555556058883667,1.8961743116378784,74250,3.5,3.533333396911621,3.533333396911621,,,,54.08857312839267,0.028358072944197232,0.04379224277312314,-0.015434169828925905,3.6424830424485393,3.533333396911621,3.424183751374703,33.333422739970096,38.888918691101175,CASH
1993-11-16,3.6666669845581055,3.722222089767456,3.555556058883667,3.722222089767456,1.9850578308105469,54450,3.5444444179534913,3.544444513320923,3.5416666984558107,,,,61.74148564128772,0.042450040801119915,0.04352380237872249,-0.0010737615776025763,3.678315473712164,3.5416666984558107,3.4050179231994573,50.00008940663676,38.88894849331343,CASH
1993-11-17,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,2.0146853923797607,900,3.6,3.5611112117767334,3.5527777910232543,,,,63.90152643188135,0.05743879855175171,0.046306801613328334,0.011131996938423379,3.723921532555391,3.5527777910232543,3.3816340494911175,83.33342273997009,55.55564496219235,CASH
1993-11-18,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,2.0146853923797607,0,3.655555582046509,3.588889002799988,3.569444489479065,,,,63.90152643188135,0.06852755407088784,0.050750952104840236,0.017776601966047606,3.7590673547607727,3.569444489479065,3.3798216241973575,100.0,77.77783738220232,CASH
1993-11-19,3.555556058883667,3.777777910232544,3.555556058883667,3.777777910232544,2.0146853923797607,10800,3.722222375869751,3.6111111879348754,3.5805555820465087,,,,63.90152643188135,0.0764343847018818,0.055887638624248545,0.02054674607763325,3.7905674642464824,3.5805555820465087,3.370543699846535,100.0,94.44447424665672,CASH
1993-11-22,3.6666669845581055,3.6666669845581055,3.6388890743255615,3.6388890743255615,1.9406148195266724,4950,3.73888897895813,3.619444489479065,3.59027783870697,,,,54.32467387933217,0.07067869660877735,0.05884585022115431,0.011832846387623039,3.7920256641521126,3.59027783870697,3.3885300132618275,86.11114290019435,95.37038096673147,CASH
1993-11-23,3.555556058883667,3.6111109256744385,3.555556058883667,3.6111109256744385,1.9258021116256714,10350,3.716666746139526,3.630555582046509,3.594444489479065,,,,52.62591450035098,0.06314787844846315,0.05970625586661608,0.003441622581847069,3.7942901710633112,3.594444489479065,3.394598807894819,69.44447623352768,85.18520637790736,CASH
1993-11-24,3.555556058883667,3.555556058883667,3.555556058883667,3.555556058883667,1.8961743116378784,1800,3.672222375869751,3.6361111879348753,3.591666746139526,,,,49.30520413926579,0.05209630358230388,0.05818426540975364,-0.006087961827449757,3.7920522271589343,3.591666746139526,3.391281265120118,47.222333484013575,67.59265087257855,CASH
1993-11-26,3.555556058883667,3.555556058883667,3.555556058883667,3.555556058883667,1.8961743116378784,0,3.6277780055999758,3.641666793823242,3.591666746139526,,,,49.30520413926579,0.04284397223608449,0.05511620677501981,-0.01227223453893532,3.7920522271589343,3.591666746139526,3.391281265120118,38.88904783430511,51.851952517282136,CASH
1993-11-29,3.5,3.5,3.5,3.5,1.8665460348129272,450,3.572222423553467,3.647222399711609,3.5861111998558046,3.4888889026641845,,,45.94296177281756,0.030674921928684817,0.05022794980575281,-0.019553027877067995,3.79015979179246,3.5861111998558046,3.382062607919149,27.777976459548057,37.96311925928892,CASH
1993-11-30,3.5,3.6111109256744385,3.5,3.6111109256744385,1.9258021116256714,2700,3.5666667938232424,3.652777886390686,3.5930556416511537,3.4955555629730224,,,52.865775422517366,0.029654743571518427,0.046113308558905934,-0.016458564987387507,3.7904734173523082,3.5930556416511537,3.395637865949999,33.3334525423955,33.33349227874957,CASH
1993-12-01,3.555556058883667,3.6111109256744385,3.527777910232544,3.6111109256744385,1.9258021116256714,6300,3.5666667938232424,3.6416667699813843,3.5930556416511537,3.5061111211776734,,,52.865775422517366,0.028517512738165607,0.04259414939475787,-0.014076636656592263,3.7904734173523082,3.5930556416511537,3.395637865949999,38.88892862524293,33.33345254239551,CASH
1993-12-02,3.527777910232544,3.527777910232544,3.527777910232544,3.527777910232544,1.8813600540161133,11250,3.5611111640930178,3.6166667699813844,3.5888889908790587,3.513888897895813,,,47.5671060356497,0.020653886064382565,0.03820609672868281,-0.017552210664300245,3.788115926898686,3.5888889908790587,3.389662054859431,41.66671435029153,37.96303183931,CASH
1993-12-03,3.5,3.5,3.5,3.5,1.8665460348129272,450,3.549999952316284,3.58888897895813,3.5888889908790587,3.519444456100464,,,45.915087968745084,0.012041651403245979,0.03297320766359545,-0.020931556260349468,3.788115926898686,3.5888889908790587,3.389662054859431,30.55564297553447,37.037095317022995,CASH
1993-12-06,3.5,3.5,3.444443941116333,3.444443941116333,1.8369187116622925,27000,3.5388887405395506,3.555555582046509,3.5833333849906923,3.5238888931274412,,,42.71950007507889,0.0007251249469262255,0.026523591120261602,-0.025798466173335376,3.7919444360348016,3.5833333849906923,3.374722333946583,13.888976308867806,28.703777878231282,CASH
1993-12-07,3.444443941116333,3.444443941116333,3.444443941116333,3.444443941116333,1.8369187116622925,6750,3.50555534362793,3.536111068725586,3.5777777791023255,3.527777771949768,,,42.71950007507889,-0.008149363016821898,0.0195890002928449,-0.027738363309666798,3.7948004764070076,3.5777777791023255,3.3607550817976435,5.555595291909602,16.666738192103974,CASH
1993-12-08,3.5,3.5,3.5,3.5,1.8665460348129272,2700,3.483333158493042,3.524999976158142,3.5777777791023255,3.5311111116409304,,,46.9976849908176,-0.010577616832265768,0.013555676867822766,-0.024133293700088536,3.7948004764070076,3.5777777791023255,3.3607550817976435,5.555595291909602,8.333388964229018,CASH
1993-12-09,3.5,3.5,3.5,3.5,1.8665460348129272,2700,3.4777775764465333,3.5194443702697753,3.5777777791023255,3.5344444513320923,,,46.9976849908176,-0.012359552250835737,0.008372631044091064,-0.0207321832949268,3.7948004764070076,3.5777777791023255,3.3607550817976435,11.111190583819216,7.407460389212822,CASH
1993-12-10,3.3333330154418945,3.3888890743255615,3.3333330154418945,3.3333330154418945,1.7776622772216797,13500,3.444444179534912,3.497222065925598,3.5694444298744203,3.5311111116409304,,,37.30388010318614,-0.026910177888244124,0.0013160692576240267,-0.02822624714586815,3.8093649254969395,3.5694444298744203,3.329523934251901,11.111190583819216,9.259325486516028,CASH
1993-12-13,3.4166669845581055,3.4166669845581055,3.3333330154418945,3.3333330154418945,1.7776622772216797,1800,3.4222219944000245,3.4805553674697878,3.5638888835906983,3.5266666507720945,,,37.303880103186145,-0.03800357201569238,-0.006547858997039254,-0.031455713018653124,3.8197464287380645,3.5638888835906983,3.308031338443332,5.555595291909602,9.259325486516028,CASH
1993-12-14,3.3333330154418945,3.444443941116333,3.277777910232544,3.277777910232544,1.7480360269546509,22950,3.388888788223267,3.4472220659255983,3.549999976158142,3.5222222089767454,,,34.54903319030955,-0.05069363481582734,-0.01537701416079687,-0.03531662065503047,3.8346918921512496,3.549999976158142,3.2653080601650344,-1.1842378929335004e-14,5.5555952919096185,CASH
1993-12-15,3.3888890743255615,3.3888890743255615,3.3888890743255615,3.3888890743255615,1.8072915077209473,900,3.3666666030883787,3.4249998807907103,3.5333333253860473,3.52111111164093,,,43.531009298938244,-0.05119471782485663,-0.022540554893608823,-0.028654162931247805,3.8147540625299903,3.5333333253860473,3.2519125882421043,11.111127005698199,5.555574099202613,CASH
1993-12-16,3.3333330154418945,3.3888890743255615,3.222222089767456,3.222222089767456,1.7184085845947266,17100,3.31111102104187,3.394444298744202,3.505555534362793,3.5133333349227907,,,35.63200048075932,-0.06429926062773594,-0.030892296040434246,-0.0334069645873017,3.794551412830961,3.505555534362793,3.2165596558946246,11.111127005698199,7.407418003798813,CASH
1993-12-17,3.222222089767456,3.222222089767456,3.222222089767456,3.222222089767456,1.7184085845947266,0,3.2888888359069823,3.3666665077209474,3.4777777433395385,3.511111116409302,,,35.63200048075932,-0.07383359746044471,-0.03948055632443634,-0.03435304113600837,3.7635517079610143,3.4777777433395385,3.1920037787180626,11.111127005698199,11.111127005698215,CASH
1993-12-20,3.222222089767456,3.3333330154418945,3.222222089767456,3.3333330154418945,1.7776622772216797,27900,3.2888888359069823,3.3555554151535034,3.455555498600006,3.5099999952316283,,,43.551581328688584,-0.07159856133585496,-0.04590415732672006,-0.025694404009134898,3.7121958735739002,3.455555498600006,3.198915123626112,9.52379492675166,10.582016312716036,CASH
1993-12-21,3.222222089767456,3.3888890743255615,3.222222089767456,3.3888890743255615,1.8072915077209473,900,3.311111068725586,3.349999928474426,3.443055498600006,3.5099999952316283,,,47.05897017804259,-0.06459970427503325,-0.0496432667163827,-0.014956437558650552,3.686788804683081,3.443055498600006,3.199322192516931,27.705632024407652,16.113517985619186,CASH
1993-12-22,3.3888890743255615,3.3888890743255615,3.3888890743255615,3.3888890743255615,1.8072915077209473,0,3.311111068725586,3.3388888359069826,3.4319444060325623,3.508888897895813,,,47.058970178042586,-0.05838009028977398,-0.05139063143106096,-0.006989458858713021,3.6640012395279626,3.4319444060325623,3.199887572537162,47.705660634623506,28.31169586192762,CASH
1993-12-23,3.222222089767456,3.222222089767456,3.222222089767456,3.222222089767456,1.7184085845947266,6300,3.311111068725586,3.311111044883728,3.4152777075767515,3.5044444608688354,,,38.69401770310052,-0.06613724516305464,-0.054339954177459696,-0.011797290985594941,3.6571040511914483,3.4152777075767515,3.1734513639620547,38.18186570787183,37.864386122301006,CASH
1993-12-27,3.3888890743255615,3.3888890743255615,3.3888890743255615,3.3888890743255615,1.8072915077209473,450,3.344444465637207,3.3166666507720945,3.4069443583488463,3.5044444608688354,,,48.544120216034706,-0.058165715367821225,-0.055105106415532,-0.003060608952289226,3.6401950184819465,3.4069443583488463,3.173693698215746,40.00005722043169,41.96252785430902,CASH
1993-12-28,3.222222089767456,3.277777910232544,3.222222089767456,3.277777910232544,1.7480360269546509,24750,3.333333444595337,3.3111111402511595,3.3958332538604736,3.50111114025116,,,43.52352964401251,-0.060120926306407974,-0.056108270393707194,-0.00401265591270078,3.631453642740336,3.3958332538604736,3.160212864980611,26.666723887098357,34.9495489384673,CASH
1993-12-29,3.1666669845581055,3.222222089767456,3.1666669845581055,3.222222089767456,1.7184085845947266,6300,3.300000047683716,3.305555558204651,3.3763888120651244,3.4944444608688356,,,41.22757896078269,-0.06539945130899527,-0.05796650657676481,-0.007432944732230461,3.601697254987685,3.3763888120651244,3.151080369142564,32.222239706186166,32.96300693790542,CASH
1993-12-30,3.1666669845581055,3.1666669845581055,3.1666669845581055,3.1666669845581055,1.688780665397644,2700,3.2555556297302246,3.283333349227905,3.3541666150093077,3.486666679382324,,,39.011379490515864,-0.07322150121309035,-0.061017505504029915,-0.01220399570906043,3.569958980832049,3.3541666150093077,3.1383742491865663,12.222211095970318,23.703724896418294,CASH
1993-12-31,3.3333330154418945,3.3333330154418945,3.277777910232544,3.277777910232544,1.7480360269546509,7200,3.266666793823242,3.288888931274414,3.341666615009308,3.4811111164093016,,,45.33998775411444,-0.06965190520137998,-0.06274438544349993,-0.006907519757880051,3.5443491639005336,3.341666615009308,3.1389840661180823,18.888866318609583,21.111105706922036,CASH
1994-01-03,3.3888890743255615,3.444443941116333,3.3888890743255615,3.444443941116333,1.8369187116622925,22500,3.2777777671813966,3.3111111164093017,3.3388888120651243,3.4811111164093016,,,53.186946730553196,-0.05276616335302631,-0.06074874102540521,0.0079825776723789,3.534204183861826,3.3388888120651243,3.1435734402684226,46.66668383285511,25.925920415811685,CASH
1994-01-04,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.7776622772216797,30150,3.2888887882232667,3.3111111164093017,3.3333332657814028,3.476666655540466,,,48.217264898699845,-0.047798819356373645,-0.058158756691598895,0.01035993733522525,3.522548578067302,3.3333332657814028,3.1441179534955035,66.66666666666666,44.07407227271046,CASH
1994-01-05,3.5,3.5,3.4166669845581055,3.4166669845581055,1.8221055269241333,23400,3.3277777671813964,3.313888907432556,3.3319444179534914,3.4761111164093017,,,51.85105849021884,-0.036714585704638925,-0.0538699224942069,0.017155336789567974,3.518262705066277,3.3319444179534914,3.145626130840706,78.33334000902552,63.88889683618245,CASH
1994-01-06,3.3333330154418945,3.4166669845581055,3.3333330154418945,3.3333330154418945,1.7776622772216797,25200,3.361110973358154,3.3083333015441894,3.3236110687255858,3.4722222185134886,,,48.207899213140564,-0.03425968125509016,-0.04994787424638355,0.01568819299129339,3.493283032185775,3.3236110687255858,3.1539391052653967,61.66662565859756,68.88887744476325,CASH
1994-01-07,3.3611109256744385,3.3611109256744385,3.3611109256744385,3.3611109256744385,1.7924779653549194,2250,3.377777576446533,3.322222185134888,3.316666615009308,3.4672222185134887,,,49.48207177848991,-0.029729997679142972,-0.04590429893293543,0.01617430125379246,3.4671801036864767,3.316666615009308,3.1661531263321394,61.11105548005626,67.03700704922646,CASH
1994-01-10,3.3611109256744385,3.3611109256744385,3.3611109256744385,3.3611109256744385,1.7924779653549194,0,3.361110973358154,3.3194443702697756,3.318055510520935,3.463333315849304,,,49.48207177848992,-0.025842296898225037,-0.04189189852599336,0.01604960162776832,3.469667184610459,3.318055510520935,3.166443836431411,55.555444293445866,59.44437514403324,CASH
1994-01-11,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.7776622772216797,1800,3.361110973358154,3.3249998807907106,3.318055510520935,3.4577777576446533,,,48.109408219742775,-0.02471778004399683,-0.038457074829594054,0.013739294785597225,3.469667184610459,3.318055510520935,3.166443836431411,55.555444293445866,57.40731468898267,CASH
1994-01-12,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.7776622772216797,0,3.344444179534912,3.336110973358154,3.3208332657814026,3.4549999761581422,,,48.10940821974279,-0.02355506421753306,-0.035476672707181856,0.011921608489648794,3.4714236354515893,3.3208332657814026,3.170242896111216,52.77765062108099,54.629513069324254,CASH
1994-01-13,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.7776622772216797,0,3.344444179534912,3.3527775764465333,3.3180554628372194,3.449444417953491,,,48.10940821974278,-0.022375670744178233,-0.03285647231458113,0.010480801570402896,3.465539444386436,3.3180554628372194,3.170571481288003,49.99985694871611,52.777650621081,CASH
1994-01-14,3.3333330154418945,3.5,3.3333330154418945,3.5,1.8665460348129272,3150,3.3722219944000242,3.3749997854232787,3.3319443583488466,3.4472221994400023,,,57.04007357770844,-0.007901279132279893,-0.02786543367812088,0.01996415454584099,3.492455650728433,3.3319443583488466,3.1714330659692602,66.66657129914407,56.4813596229804,CASH
1994-01-17,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.7776622772216797,1350,3.3666664123535157,3.363888692855835,3.337499904632568,3.4438888597488404,,,48.121090558682276,-0.009766272744319515,-0.024245601491360607,0.014479328747041092,3.4899236856921827,3.337499904632568,3.1850761235729537,66.66657129914407,61.11099984900142,CASH
1994-01-18,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.7776622772216797,0,3.3666664123535157,3.363888692855835,3.337499904632568,3.439444398880005,,,48.121090558682276,-0.01111615352019868,-0.021619711897128222,0.010503558376929543,3.4899236856921827,3.337499904632568,3.1850761235729537,66.66657129914407,66.66657129914408,CASH
1994-01-19,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.7776622772216797,0,3.3666664123535157,3.355555295944214,3.334722101688385,3.4349999380111695,,,48.121090558682276,-0.012047072606483411,-0.01970518403899926,0.007658111432515848,3.4853124317779325,3.334722101688385,3.1841317715988375,41.66650871422975,58.33321710417264,CASH
1994-01-20,3.5,3.5,3.3333330154418945,3.3333330154418945,1.7776622772216797,5850,3.3666664123535157,3.355555295944214,3.331944298744202,3.431666598320007,,,48.121090558682276,-0.012639136590250732,-0.018291974549249555,0.005652837958998822,3.480470917526402,3.331944298744202,3.1834176799620018,24.999889731324377,44.44432324823274,CASH
1994-01-21,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.7776622772216797,0,3.3333330154418945,3.3527775049209594,3.3374998450279234,3.4283332586288453,,,48.121090558682276,-0.012958968639182444,-0.017225373367236133,0.004266404728053688,3.4772470925396295,3.3374998450279234,3.1977525975162173,8.333270748419006,24.99988973132439,CASH
1994-01-24,3.5,3.5,3.5,3.5,1.8665460348129272,5400,3.3666664123535157,3.3666664123535157,3.3430553913116454,3.4283332586288453,,,57.70149232695674,0.00023350323753401625,-0.013733598046282103,0.013967101283816119,3.4984868112520364,3.3430553913116454,3.1876239713712544,33.33333333333332,22.22216460435892,CASH
1994-01-25,3.3333330154418945,3.3888890743255615,3.3333330154418945,3.3888890743255615,1.8072915077209473,3150,3.377777624130249,3.3722220182418825,3.3486109495162966,3.4272221612930296,,,50.94685363517066,0.0017032748451195623,-0.010646223468001769,0.012349498313121331,3.50224488062964,3.3486109495162966,3.194977018402953,44.44452391715256,28.703709332968316,CASH
1994-01-26,3.3611109256744385,3.4166669845581055,3.3333330154418945,3.3888890743255615,1.8072915077209473,348750,3.3888888359069824,3.377777624130249,3.3569442987442017,3.4238888216018677,,,50.94685363517066,0.002835394767357613,-0.007949899820929893,0.010785294588287506,3.4999661245115674,3.3569442987442017,3.213922472976836,55.55571450097178,44.44452391715257,CASH
1994-01-27,3.3333330154418945,3.444443941116333,3.3333330154418945,3.3611109256744385,1.7924779653549194,28350,3.3944444179534914,3.3805554151535033,3.3666664958000183,3.4166665983200075,,,49.27440657559654,0.0014741504292223873,-0.006065089770899437,0.0075392402001218245,3.4799781857560297,3.3666664958000183,3.253354805844007,27.77795261773562,42.592730345286675,CASH
1994-01-28,3.444443941116333,3.444443941116333,3.444443941116333,3.444443941116333,1.8369187116622925,9900,3.416666603088379,3.3749998092651365,3.374999797344208,3.4099999189376833,,,54.138295878599195,0.007038496975287689,-0.003444372421662012,0.010482869396949701,3.4854144408174568,3.374999797344208,3.264585153870959,38.8889047834305,40.740857300712655,CASH
1994-01-31,3.3333330154418945,3.4166669845581055,3.3333330154418945,3.4166669845581055,1.8221055269241333,7650,3.4,3.383333206176758,3.3736109495162965,3.402777700424194,,,52.336869437062425,0.00910199135886769,-0.0009350996655560716,0.010037091024423761,3.481158199492204,3.3736109495162965,3.266063699540389,44.44447623352767,37.037111211564614,CASH
