Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1986-12-30,4.75,4.7916669845581055,4.7083330154418945,4.7083330154418945,1.4012237787246704,642000,4.775,4.8,4.829166650772095,,,,32.07390327461333,,,,4.980319502565794,4.829166650772095,4.678013798978395,43.650740020095206,50.82009302295916,CCEP
1986-12-31,4.7083330154418945,4.8333330154418945,4.7083330154418945,4.75,1.4136251211166382,1228500,4.775,4.7875,4.822916650772095,,,,35.05630610180669,,,,4.976292878212886,4.822916650772095,4.669540423331304,35.714174127886146,46.09783493198811,CCEP
1987-01-02,4.75,4.875,4.75,4.8333330154418945,1.438424825668335,780000,4.775,4.7875,4.8145833015441895,,,,40.667225254684006,,,,4.944953873079299,4.8145833015441895,4.68421273000908,36.66647847512116,38.67713087436749,CCEP
1987-01-05,4.875,4.9583330154418945,4.875,4.9166669845581055,1.4632246494293213,965100,4.8,4.8,4.8125,,,,45.717835276051346,,,,4.934690609129743,4.8125,4.690309390870257,58.88887023944408,43.75650761415045,CCEP
1987-01-06,4.9583330154418945,5.0,4.9583330154418945,5.0,1.4880259037017822,2034600,4.841666603088379,4.81666669845581,4.8166666507720945,,,,50.276047422197024,,,,4.957102397327187,4.8166666507720945,4.676230904217002,81.11113484719148,58.888827853918905,CCEP
1987-01-07,5.0,5.0,4.9583330154418945,5.0,1.4880259037017822,2003100,4.9,4.8375,4.825,,,,50.27604742219703,,,,4.986589263005403,4.825,4.663410736994598,94.4445292154948,78.14817810071013,CCEP
1987-01-08,5.0,5.0,4.9583330154418945,5.0,1.4880259037017822,1196100,4.95,4.8625,4.841666650772095,,,,50.27604742219703,,,,5.003255982632242,4.841666650772095,4.680077318911948,100.0,91.85188802089543,CCEP
1987-01-09,5.0,5.0416669845581055,4.9166669845581055,5.0416669845581055,1.5004264116287231,1438200,4.991666793823242,4.883333396911621,4.854166650772095,,,,52.75366636304328,,,,5.035787534895039,4.854166650772095,4.672545766649151,100.0,98.14817640516493,CCEP
1987-01-12,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,1.5004264116287231,1302000,5.0166667938232425,4.908333396911621,4.864583349227905,,,,52.75366636304328,,,,5.063320819485806,4.864583349227905,4.6658458789700035,100.0,100.0,CCEP
1987-01-13,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0,1.4880259037017822,1103100,5.0166667938232425,4.929166698455811,4.8708333492279055,,,,49.871678040097386,0.008023182799934858,-0.038758916609460056,0.046782099409394914,5.078164400021286,4.8708333492279055,4.6635022984345245,95.8333094915209,98.6111031638403,CCEP
1987-01-14,4.9583330154418945,5.1666669845581055,4.9583330154418945,5.1666669845581055,1.5376267433166504,2651700,5.050000190734863,4.975000095367432,4.887500047683716,,,,59.42118800802953,0.025157662677193215,-0.025975600752129402,0.05113326342932262,5.13059941466182,4.887500047683716,4.644400680705612,95.8333094915209,97.22220632768058,CCEP
1987-01-15,5.2083330154418945,5.3333330154418945,5.1666669845581055,5.25,1.562427282333374,3690000,5.100000190734863,5.025000095367432,4.906250047683716,,,,63.1963927481855,0.044943063668390515,-0.011791867868025418,0.056734931536415935,5.195975857843264,4.906250047683716,4.6165242375241675,91.38888200128652,94.35183366144275,CCEP
1987-01-16,5.25,5.25,5.1666669845581055,5.25,1.562427282333374,1076700,5.1416667938232425,5.066666793823242,4.9270833969116214,,,,63.1963927481855,0.05993227454561456,0.002552960614702577,0.05737931393091199,5.250772072242823,4.9270833969116214,4.60339472158042,91.11114501953125,92.7777788374462,CCEP
1987-01-19,5.1666669845581055,5.25,5.125,5.25,1.562427282333374,1009800,5.183333396911621,5.100000095367432,4.950000047683716,,,,63.1963927481855,0.07099296939762123,0.01624096237128631,0.054752007026334926,5.296209771074523,4.950000047683716,4.603790324292909,86.66671752929688,89.72224818337155,CCEP
1987-01-20,5.2083330154418945,5.25,5.125,5.1666669845581055,1.5376267433166504,2043600,5.216666793823242,5.116666793823242,4.966666746139526,,,,56.6175934543048,0.07220207131881295,0.02743318416079164,0.04476888715802131,5.320808991918201,4.966666746139526,4.612524500360851,82.2222900390625,86.66671752929688,CCEP
1987-01-21,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.125,1.5252265930175781,1360500,5.2083333969116214,5.129166793823242,4.983333396911621,,,,53.612355309174234,0.06900269575022477,0.03574708647867827,0.033255609271546506,5.3343241685826515,4.983333396911621,4.63234262524059,74.76196730218602,81.21699162351513,CCEP
1987-01-22,5.0833330154418945,5.2083330154418945,5.0,5.1666669845581055,1.5376267433166504,1908600,5.191666793823242,5.145833492279053,5.004166746139527,,,,56.120616112099974,0.0690335689788979,0.04240438297872219,0.026629186000175706,5.346645583568924,5.004166746139527,4.661687908710129,67.08522050294293,74.68982594806381,CCEP
1987-01-23,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.125,1.5252265930175781,1814400,5.166666793823242,5.154166793823242,5.018750095367432,,,,53.03247626627062,0.06494718805109922,0.0469129439931976,0.018034244057901626,5.355683857592402,5.018750095367432,4.681816333142462,59.30740881674502,67.05153220729132,CCEP
1987-01-26,5.0416669845581055,5.0833330154418945,5.0,5.0,1.4880259037017822,1010400,5.116666793823242,5.150000095367432,5.029166746139526,,,,45.027579191361525,0.05103395868543181,0.04773714693164444,0.0032968117537873695,5.349864889330513,5.029166746139526,4.708468602948539,44.54547711837685,56.97936881268826,CCEP
1987-01-27,5.0416669845581055,5.125,5.0,5.0833330154418945,1.5128262042999268,909600,5.1,5.158333396911621,5.043750047683716,,,,50.40242551908914,0.04619934478820387,0.047429586502956325,-0.0012302417147524586,5.345912550165766,5.043750047683716,4.741587545201666,36.66662089022963,46.83983560845049,CCEP
1987-01-28,5.0416669845581055,5.0416669845581055,4.9583330154418945,4.9583330154418945,1.4756252765655518,1216500,5.066666603088379,5.1375,5.056250047683716,,,,43.52757497968216,0.03191354364606536,0.044326377931578134,-0.012412834285512778,5.320135391501853,5.056250047683716,4.792364703865579,23.33324178045926,34.84844659635524,CCEP
1987-01-29,4.9583330154418945,5.0,4.9166669845581055,4.9583330154418945,1.4756252765655518,845700,5.024999809265137,5.10833330154419,5.06666669845581,,,,43.52757497968216,0.02035727729657122,0.03953255780457675,-0.01917528050800553,5.295492350269919,5.06666669845581,4.837841046641701,19.999877929501235,26.66658020006337,CCEP
1987-01-30,4.9583330154418945,4.9583330154418945,4.9166669845581055,4.9583330154418945,1.4756252765655518,890400,4.991666412353515,5.079166603088379,5.072916698455811,,,,43.52757497968216,0.01107123070028404,0.033840292383718204,-0.022769061683434164,5.281874217529541,5.072916698455811,4.86395917938208,9.999862670688891,17.77766079354979,CCEP
1987-02-02,4.9583330154418945,4.9583330154418945,4.875,4.9583330154418945,1.4756252765655518,1338300,4.983333015441895,5.0499999046325685,5.075,,,,43.52757497968216,0.003669670196636332,0.027806167946301828,-0.024136497749665496,5.278442801937383,5.075,4.871557198062617,12.727162258531324,14.242300952907144,CCEP
1987-02-03,4.9166669845581055,4.9583330154418945,4.8333330154418945,4.9583330154418945,1.4756252765655518,3630000,4.9583330154418945,5.029166507720947,5.072916650772095,,,,43.52757497968216,-0.002171092821282805,0.0218107157927849,-0.023981808614067707,5.280205939789348,5.072916650772095,4.865627361754842,17.72720803496836,13.484744321396185,CCEP
1987-02-04,5.0,5.1666669845581055,5.0,5.0833330154418945,1.5128262042999268,3840000,4.983333015441895,5.024999809265137,5.07708330154419,4.969999961853027,,,52.84441034216447,0.003249062567199701,0.018098385147667862,-0.014849322580468161,5.281674938629598,5.07708330154419,4.8724916644587815,34.393905219294645,21.616091837598105,CCEP
1987-02-05,5.0416669845581055,5.125,5.0,5.0833330154418945,1.5128262042999268,1516200,5.008333015441894,5.016666412353516,5.081249952316284,4.964999961853027,,,52.84441034216446,0.007458596702709208,0.01597042745867613,-0.008511830755966922,5.28276357160796,5.081249952316284,4.879736333024608,48.333302815778495,33.484805356680496,CCEP
1987-02-06,5.0,5.1666669845581055,5.0,5.1666669845581055,1.5376267433166504,1733100,5.049999809265136,5.020833110809326,5.087499952316284,4.964166641235352,,,58.17907407049439,0.01731939053663556,0.016240220074268015,0.0010791704623675444,5.2914542128065944,5.087499952316284,4.883545691825973,66.66666666666667,49.79795823391327,CCEP
1987-02-09,5.25,5.2916669845581055,5.1666669845581055,5.25,1.562427282333374,2074800,5.1083332061767575,5.045833110809326,5.097916603088379,4.9674999809265135,,,62.72079294300795,0.03149535969491524,0.01929124799839746,0.012204111696517778,5.3124496654159294,5.097916603088379,4.883383540760828,76.96969331264643,63.98988759836386,CCEP
1987-02-10,5.25,5.25,5.0833330154418945,5.2083330154418945,1.5500264167785645,850500,5.158333206176758,5.058333110809326,5.108333253860474,4.968333301544189,,,59.25568864032683,0.03891910474369098,0.023216819347456164,0.015702285396234816,5.323068516380912,5.108333253860474,4.893597991340036,84.24239801249519,75.95958599726943,CCEP
1987-02-11,5.2083330154418945,5.375,5.125,5.3333330154418945,1.58722722530365,3750000,5.208333206176758,5.095833110809326,5.116666555404663,4.97333330154419,,,65.42660215697418,0.05426341662243406,0.02942613880245174,0.024837277819982316,5.351779020038398,5.116666555404663,4.881554090770928,88.34491353977653,83.18566828830605,CCEP
1987-02-12,5.4166669845581055,5.4166669845581055,5.25,5.3333330154418945,1.58722722530365,1601100,5.258333206176758,5.1333331108093265,5.120833206176758,4.982499961853027,,,65.42660215697418,0.06566692687931308,0.03667429641782401,0.028992630461489075,5.367899465716587,5.120833206176758,4.873766946636929,86.61329958365086,86.4002037119742,CCEP
1987-02-13,5.3333330154418945,5.4166669845581055,5.25,5.375,1.5996283292770386,1489200,5.299999809265136,5.174999809265136,5.127083206176758,4.9899999618530275,,,67.33893816781277,0.07717682198116815,0.04477480153049283,0.03240202045067532,5.392542857148701,5.127083206176758,4.861623555204815,90.29297552478452,88.41706288273731,CCEP
1987-02-17,5.375,5.4583330154418945,5.2916669845581055,5.4583330154418945,1.624428391456604,1416900,5.341666412353516,5.224999809265137,5.137499856948852,4.999999961853027,,,70.81574426607219,0.09196268607649216,0.0542123784396927,0.037750307636799464,5.435758770357669,5.137499856948852,4.839240943540036,92.857096146615,89.92112375168347,CCEP
1987-02-18,5.4583330154418945,5.6666669845581055,5.4166669845581055,5.625,1.6740306615829468,3450000,5.424999809265136,5.291666507720947,5.160416507720948,5.0141666221618655,,,76.25907753274484,0.11579441670194779,0.06652878609214372,0.04926563060980407,5.526775377581819,5.160416507720948,4.794057637860076,95.95235393812193,93.03414186984048,CCEP
1987-02-19,5.5833330154418945,5.7916669845581055,5.5833330154418945,5.6666669845581055,1.686429500579834,3780000,5.491666603088379,5.349999904632568,5.187499856948852,5.030833301544189,,,77.39425137082564,0.13647026804901152,0.08051708248351727,0.05595318556549425,5.614456334309152,5.187499856948852,4.760543379588553,93.985498686751,94.2649829238293,CCEP
1987-02-20,5.625,5.6666669845581055,5.5833330154418945,5.625,1.6740306615829468,1012200,5.55,5.404166603088379,5.210416507720947,5.049999961853027,,,73.604142172802,0.1477902181362465,0.09397170961406312,0.05381850852218337,5.677733975133618,5.210416507720947,4.743099040308277,88.18839002633247,92.70874755040178,CCEP
1987-02-23,5.5833330154418945,5.625,5.4583330154418945,5.5,1.6368284225463867,692400,5.575,5.437499904632569,5.229166507720947,5.064166622161865,,,63.54967665700666,0.14500339591814093,0.10417804687487868,0.04082534904326225,5.711133196601892,5.229166507720947,4.747199818840002,79.71013627416441,87.29467499574929,CCEP
1987-02-24,5.5416669845581055,5.6666669845581055,5.4583330154418945,5.5833330154418945,1.6616287231445312,1265100,5.6,5.470833206176758,5.258333158493042,5.079166622161865,,,66.80518459684002,0.14781517580053816,0.11290547266001058,0.034909703140527576,5.751762424455089,5.258333158493042,4.764903892530995,75.28600640464904,81.06151090171531,CCEP
1987-02-25,5.5416669845581055,5.625,5.5416669845581055,5.5833330154418945,1.6616287231445312,928500,5.591666603088379,5.508333206176758,5.283333158493042,5.093333282470703,,,66.80518459684001,0.14833363381893427,0.11999110489179532,0.028342528927138955,5.789270320497999,5.283333158493042,4.777395996488084,72.31116199305295,75.7691015572888,CCEP
1987-02-26,5.5833330154418945,5.6666669845581055,5.5416669845581055,5.5833330154418945,1.6616287231445312,747000,5.574999809265137,5.533333206176758,5.314583158493042,5.108333282470703,,,66.80518459684001,0.14704942133968402,0.12540276818137305,0.021646653158310963,5.813523161033279,5.314583158493042,4.815643155952804,73.6841407839561,73.76043639388602,CCEP
1987-02-27,5.5833330154418945,5.7083330154418945,5.5833330154418945,5.7083330154418945,1.6988296508789062,999000,5.591666412353516,5.570833206176758,5.352083158493042,5.124999942779541,,,71.56338038472695,0.1543390050514999,0.13119001555539841,0.023148989496101474,5.851023118026729,5.352083158493042,4.853143198959355,78.5344988292544,74.8432672020878,CCEP
1987-03-02,5.7083330154418945,5.8333330154418945,5.6666669845581055,5.7916669845581055,1.7236309051513672,1801500,5.649999809265137,5.6124999046325685,5.393749856948853,5.144166622161865,,,74.21679817284841,0.16493909233297366,0.13793983091091347,0.02699926142206019,5.89338530522659,5.393749856948853,4.894114408671116,85.45462830643396,79.22442263988148,CCEP
1987-03-03,5.75,5.8333330154418945,5.625,5.7083330154418945,1.6988296508789062,4890000,5.674999809265136,5.637499904632568,5.4312498569488525,5.162499942779541,,,67.43992398486796,0.16471663221280153,0.14329519117129108,0.021421441041510447,5.9065240185899235,5.4312498569488525,4.955975695307782,88.34422579734205,84.11111764434348,CCEP
1987-03-04,5.7083330154418945,5.7916669845581055,5.6666669845581055,5.7916669845581055,1.7236309051513672,1687500,5.716666603088379,5.654166603088379,5.472916555404663,5.181666622161865,,,70.35508227528946,0.1693129515101104,0.14849874323905493,0.020814208271055457,5.920343764078224,5.472916555404663,5.025489346731103,89.88490347605915,87.89458585994505,CCEP
1987-03-05,5.7916669845581055,5.8333330154418945,5.7083330154418945,5.8333330154418945,1.7360305786132812,3360000,5.766666603088379,5.6708332061767575,5.510416555404663,5.202499942779541,,,71.7184849746933,0.17430834998722045,0.15366066458868805,0.0206476853985324,5.946525538426807,5.510416555404663,5.074307572382518,91.73672707089422,89.98861878143181,CCEP
1987-03-06,5.7916669845581055,6.0833330154418945,5.7916669845581055,6.0833330154418945,1.8104315996170044,6240000,5.841666603088379,5.716666507720947,5.560416555404663,5.2291666030883786,,,78.19765835404483,0.19617872372299328,0.1621642764155491,0.034014447307444184,6.017972703967335,5.560416555404663,5.10286040684199,97.61908265200077,93.08023773298471,CCEP
1987-03-09,6.0,6.0833330154418945,5.9583330154418945,6.0,1.785630702972412,5040000,5.883333206176758,5.766666507720947,5.602083206176758,5.252499942779541,,,72.25543182702363,0.20443032899385472,0.1706174869312102,0.03381284206264451,6.0603976898943595,5.602083206176758,5.143768722459156,95.83334525427364,95.06305165905621,CCEP
1987-03-10,5.9166669845581055,6.0,5.9166669845581055,5.9583330154418945,1.7732303142547607,2788200,5.933333206176758,5.804166507720947,5.637499856948852,5.2758332633972165,,,69.41510008330701,0.2052417095234409,0.17754233144965634,0.02769937807378456,6.09095887150655,5.637499856948852,5.184040842391155,89.16667858760697,94.20636883129379,CCEP
1987-03-11,5.9166669845581055,5.9583330154418945,5.7916669845581055,5.8333330154418945,1.7360305786132812,1045800,5.9416664123535154,5.829166507720947,5.668749856948852,5.2966665840148925,,,61.59285327897312,0.19356695968737903,0.18074725709720088,0.012819702590178145,6.084143787461663,5.668749856948852,5.253355926436042,75.83334525427364,86.94445636538474,CCEP
1987-03-12,5.75,5.9583330154418945,5.75,5.9166669845581055,1.7608311176300049,1072500,5.958333206176758,5.8624999046325685,5.697916555404663,5.320833263397216,,,64.46759542687747,0.18886190866626063,0.18237018741101282,0.006491721255247801,6.0965906343598055,5.697916555404663,5.29924247644952,71.11114501953124,78.70372295380395,CCEP
1987-03-13,5.9166669845581055,6.0,5.875,5.9166669845581055,1.7608311176300049,694800,5.925,5.883333301544189,5.7270832538604735,5.344166603088379,,,64.46759542687747,0.183023342667763,0.18250081846236285,0.0005225242054001378,6.099271854658622,5.7270832538604735,5.354894653062325,68.88895670572914,71.94448232651133,CCEP
1987-03-16,5.875,5.875,5.7916669845581055,5.875,1.749613642692566,1035000,5.9,5.891666603088379,5.752083253860474,5.364999942779541,,,61.785863611398554,0.17303936948290577,0.18060852866647142,-0.007569159183565655,6.092094582777606,5.752083253860474,5.4120719249433415,69.40178173298959,69.80062781941666,CCEP
1987-03-17,5.7916669845581055,5.9583330154418945,5.7916669845581055,5.9166669845581055,1.7620223760604858,1392300,5.8916667938232425,5.9125,5.774999952316284,5.384999942779541,,,63.42437806105988,0.16656907165914436,0.177800637265006,-0.011231565605861638,6.093852149874076,5.774999952316284,5.456147754758492,68.03425354368768,68.7749973274688,CCEP
1987-03-18,5.9583330154418945,5.9583330154418945,5.7916669845581055,5.8333330154418945,1.737204670906067,897900,5.8916667938232425,5.9166666030883786,5.785416603088379,5.401666603088379,,,58.06227729658562,0.1529538029314379,0.17283127039829238,-0.01987746746685448,6.097527560194859,5.785416603088379,5.473305645981899,60.25644185748977,65.89749237805567,CCEP
1987-03-19,5.75,5.7916669845581055,5.625,5.7083330154418945,1.6999787092208862,1371900,5.85,5.904166603088379,5.787499904632568,5.415833263397217,,,51.08558238899634,0.13057199634498495,0.1643794155876309,-0.033807419242645936,6.0969574469243994,5.787499904632568,5.478042362340737,45.804203974968054,58.03163312538184,CCEP
1987-03-20,5.6666669845581055,5.875,5.6666669845581055,5.7916669845581055,1.7247968912124634,1742700,5.825,5.875,5.795833253860474,5.431666603088379,,,54.97023414841154,0.11819611696777521,0.15514275586365975,-0.03694663889588454,6.096180420908513,5.795833253860474,5.495486086812435,34.84849745906305,46.96971443050696,CCEP
1987-03-23,5.8333330154418945,5.9583330154418945,5.7916669845581055,5.9583330154418945,1.7744293212890625,1371600,5.841666603088379,5.87083330154419,5.818749904632568,5.449999923706055,,,61.54755300908549,0.12044824679154331,0.14820385404923647,-0.02775560725769316,6.094223135470365,5.818749904632568,5.543276673794772,42.424248729531506,41.025650054520874,CCEP
1987-03-24,5.875,6.0,5.875,5.9166669845581055,1.7620223760604858,1664100,5.841666603088379,5.866666698455811,5.835416603088379,5.467499923706055,,,59.21877367088033,0.11751632043719518,0.1420663473268282,-0.024550026889633036,6.091556631439198,5.835416603088379,5.57927657473756,57.57582062864864,44.949522272414406,CCEP
1987-03-25,5.9166669845581055,5.9166669845581055,5.8333330154418945,5.8333330154418945,1.737204670906067,700500,5.841666603088379,5.866666698455811,5.847916603088379,5.4841665840148925,,,54.75629434720793,0.10723228578064692,0.13509953501759195,-0.02786724923694503,6.076552460641147,5.847916603088379,5.619280745535611,60.6060795219279,53.535382960036024,CCEP
1987-03-26,5.8333330154418945,5.875,5.7916669845581055,5.8333330154418945,1.737204670906067,378300,5.866666603088379,5.85833330154419,5.860416603088379,5.497499904632568,,,54.756294347207934,0.09795297332003905,0.12767022267808137,-0.02971724935804232,6.054558295144006,5.860416603088379,5.666274911032752,51.515164125729704,56.565688092102086,CCEP
1987-03-27,5.8333330154418945,5.9166669845581055,5.7083330154418945,5.75,1.712388038635254,1320000,5.8583332061767575,5.841666603088379,5.862499952316284,5.507499904632568,,,50.35552756062904,0.0829189355641402,0.11871996525529313,-0.035801029691152925,6.050877543710448,5.862499952316284,5.67412236092212,41.41411619298495,51.17845328021419,CCEP
1987-03-30,5.5833330154418945,5.625,5.4583330154418945,5.4583330154418945,1.6255273818969727,1710600,5.758333206176758,5.7999999046325685,5.845833253860474,5.5116665649414065,,,38.64777244432525,0.046928303960847906,0.10436163299640408,-0.057433329035556174,6.1028190945171055,5.845833253860474,5.588847413203842,26.262613652048017,39.73063132358756,CCEP
1987-03-31,5.4166669845581055,5.7083330154418945,5.4166669845581055,5.625,1.6751630306243896,1771500,5.699999809265137,5.770833206176758,5.841666603088379,5.519166564941406,,,46.32718257705905,0.03149109216847812,0.0897875248308189,-0.058296432662340775,6.109891285905675,5.841666603088379,5.573441920271083,23.015861338221935,30.23086372775164,CCEP
1987-04-01,5.5416669845581055,5.6666669845581055,5.5,5.6666669845581055,1.6875706911087036,681000,5.6666666030883786,5.754166603088379,5.835416603088379,5.529166564941407,,,48.07696782298198,0.022361399735575382,0.0763022998117702,-0.053940900076194814,6.113648900636626,5.835416603088379,5.557184305540131,26.19047229792581,25.156315762731925,CCEP
1987-04-02,5.7083330154418945,5.75,5.5833330154418945,5.6666669845581055,1.6875706911087036,747000,5.633333396911621,5.75,5.82708330154419,5.539999904632569,,,48.07696782298198,0.014953676037596786,0.06403257505693552,-0.049078899019338734,6.114885063567591,5.82708330154419,5.539281539520788,40.4761943687408,29.894176001629518,CCEP
1987-04-03,5.625,5.6666669845581055,5.5416669845581055,5.6666669845581055,1.6875706911087036,342300,5.616666793823242,5.7375,5.80625,5.5499999046325685,,,48.07696782298198,0.008979491647014726,0.05302195837495136,-0.04404246672793664,6.076634252846552,5.80625,5.535865747153449,42.85716621244493,36.507944293037184,CCEP
1987-04-06,5.625,5.75,5.5833330154418945,5.7083330154418945,1.6999787092208862,610200,5.666666793823242,5.7125,5.791666650772095,5.561666564941406,,,50.108398074510475,0.007520318401282644,0.04392163038021762,-0.03640131197893497,6.049865571299639,5.791666650772095,5.533467730244551,45.23808356044415,42.85714804720997,CCEP
1987-04-07,5.8333330154418945,5.9166669845581055,5.75,5.8333330154418945,1.737204670906067,1382400,5.7083333969116214,5.704166603088379,5.7854166507720945,5.578333225250244,,,55.70711377774836,0.016262899836662292,0.03838988427150655,-0.02212698443484426,6.033009288643458,5.7854166507720945,5.537824012900731,54.76186194385087,47.61903723891333,CCEP
1987-04-08,5.8333330154418945,5.8333330154418945,5.5416669845581055,5.5416669845581055,1.6503442525863647,519600,5.683333396911621,5.675,5.770833349227905,5.587499904632568,,,43.4538947509739,-0.0003396373979906997,0.0306439799376071,-0.0309836173355978,6.038928496419445,5.770833349227905,5.502738202036364,47.619000908443375,49.20631547091281,CCEP
1987-04-09,5.5416669845581055,5.5833330154418945,5.4583330154418945,5.5833330154418945,1.6627529859542847,1178700,5.6666666030883786,5.65,5.7541666507720945,5.599999904632568,,,45.30474034830354,-0.010019666814491401,0.0225112505871874,-0.0325309174016788,6.025352339541251,5.7541666507720945,5.482980962002938,40.47613987303588,47.61900090844339,CCEP
1987-04-10,5.5833330154418945,5.625,5.5,5.5833330154418945,1.6627529859542847,522600,5.649999809265137,5.633333301544189,5.737499952316284,5.6124999046325685,,,45.30474034830353,-0.01748955120844986,0.014511090228059947,-0.03200064143650981,6.007659381060611,5.737499952316284,5.467340523571957,26.190417802220892,38.09518619456673,CCEP
1987-04-13,5.5,5.5833330154418945,5.2916669845581055,5.3333330154418945,1.5883018970489502,709200,5.574999809265137,5.62083330154419,5.710416603088379,5.619999904632568,,,36.90005040737041,-0.043085733554617534,0.0029917254715244486,-0.04607745902614198,6.024965511316844,5.710416603088379,5.395867694859914,21.269745080615483,29.3121009186241,CCEP
