Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-09-12,15.0,15.0,14.899999618530273,14.979999542236328,2.7692785263061523,18200,14.96399974822998,15.058999919891358,15.127499914169311,,,,51.735942357279754,,,,15.359782141699348,15.127499914169311,14.895217686639274,33.33327852445736,28.35243057268333,GOOD
2003-09-15,14.989999771118164,15.0,14.930000305175781,14.989999771118164,2.771127700805664,42200,14.965999794006347,15.052999877929688,15.11449990272522,,,,52.15251395402842,,,,15.347005893397046,15.11449990272522,14.881993912053392,32.758552651050515,30.842854548570347,GOOD
2003-09-16,15.0,15.0,14.899999618530273,14.899999618530273,2.7544901371002197,165000,14.973999786376954,15.017999839782714,15.096999883651733,,,,48.12656145633144,,,,15.338586415021956,15.096999883651733,14.855413352281511,27.800216607482763,31.297349260996885,GOOD
2003-09-17,14.899999618530273,15.0,14.899999618530273,14.949999809265137,2.763735055923462,53300,14.96399974822998,14.987999820709229,15.086999893188477,,,,50.416600043477686,,,,15.335443172221998,15.086999893188477,14.838556614154955,27.455399499224328,29.338056252585876,GOOD
2003-09-18,14.949999809265137,15.0,14.930000305175781,14.949999809265137,2.763735055923462,31500,14.953999710083007,14.962999820709229,15.073999881744385,,,,50.416600043477686,,,,15.322547782909895,15.073999881744385,14.825451980578874,26.53585651755905,27.26382420808872,GOOD
2003-09-19,14.970000267028809,14.970000267028809,14.930000305175781,14.949999809265137,2.763735055923462,8600,14.94799976348877,14.955999755859375,15.061499881744385,,,,50.416600043477686,,,,15.308585021770387,15.061499881744385,14.814414741718384,29.999923706054684,27.997059907612694,GOOD
2003-09-22,14.949999809265137,14.970000267028809,14.9399995803833,14.949999809265137,2.763735055923462,28000,14.939999771118163,14.952999782562255,15.053999853134155,,,,50.416600043477686,,,,15.305029851823397,15.053999853134155,14.802969854444912,30.63821391102783,29.05799804488053,GOOD
2003-09-23,15.069999694824219,15.25,14.850000381469727,14.9399995803833,2.76188325881958,89500,14.94799976348877,14.960999774932862,15.040999841690063,,,,49.82487359519618,,,,15.287324980583998,15.040999841690063,14.794674702796128,30.567268428040325,30.401802015040953,GOOD
2003-09-24,14.949999809265137,15.0,14.829999923706055,14.84000015258789,2.7433972358703613,22300,14.92599983215332,14.94499979019165,15.020499849319458,,,,44.234043143470736,,,,15.262034602660238,15.020499849319458,14.778965095978679,23.53025525248346,28.245245863850542,GOOD
2003-09-25,14.850000381469727,14.949999809265137,14.75,14.760000228881836,2.728609085083008,48200,14.88799991607666,14.920999813079835,15.000999879837035,,,,40.33474720777497,,,,15.259913020169474,15.000999879837035,14.742086739504597,13.558672404281149,22.55206536160165,GOOD
2003-09-26,14.930000305175781,14.9399995803833,14.800000190734863,14.850000381469727,2.7452471256256104,23900,14.868000030517578,14.907999897003174,14.983499908447266,,,,46.09206990999587,,,,15.233401876348712,14.983499908447266,14.73359794054582,10.296335416565524,15.79508769111005,GOOD
2003-09-29,14.890000343322754,14.899999618530273,14.770000457763672,14.800000190734863,2.736003875732422,57300,14.838000106811524,14.888999938964844,14.970999908447265,,,,43.57634589309568,,,,15.23114595460683,14.970999908447265,14.7108538622877,10.666720072428378,11.50724263109169,GOOD
2003-09-30,14.800000190734863,14.800000190734863,14.460000038146973,14.75,2.7267603874206543,44300,14.800000190734863,14.873999977111817,14.945999908447266,,,,41.157172494488215,,,,15.189671710307369,14.945999908447266,14.702328106587164,22.23632404808426,14.399793179026062,GOOD
2003-10-01,14.75,15.020000457763672,14.710000038146973,14.899999618530273,2.7544901371002197,27600,14.81200008392334,14.86899995803833,14.928499889373779,,,,50.106027108216225,-0.09747502280780829,-0.1007573258473615,0.0032823030395532082,15.12872710668763,14.928499889373779,14.728272672059926,34.13501598511079,22.346020035207818,GOOD
2003-10-02,14.890000343322754,14.949999809265137,14.8100004196167,14.859999656677246,2.7470946311950684,36000,14.831999969482421,14.859999942779542,14.911499881744385,,,,48.00924685368024,-0.09151995230006449,-0.0989098511379021,0.007389898837837611,15.070027332336426,14.911499881744385,14.752972431152344,47.67929178612746,34.68354393977418,GOOD
2003-10-03,14.949999809265137,14.949999809265137,14.829999923706055,14.850000381469727,2.7452471256256104,66500,14.831999969482421,14.85,14.902999877929688,,,,47.47441629866434,-0.08660899932849908,-0.09644968077602149,0.009840681447522412,15.055459430071565,14.902999877929688,14.75054032578781,51.89871736834163,44.57100837985997,GOOD
2003-10-06,14.890000343322754,14.899999618530273,14.800000190734863,14.869999885559082,2.7489445209503174,48300,14.845999908447265,14.842000007629395,14.897499895095825,,,,48.70525067765562,-0.08017898742252783,-0.09319554210532276,0.013016554682794931,15.046345204169691,14.897499895095825,14.748654586021958,50.6329057894472,50.07030498130544,GOOD
2003-10-07,14.899999618530273,14.989999771118164,14.800000190734863,14.850000381469727,2.7452471256256104,90900,14.865999984741212,14.833000087738037,14.896999931335449,,,,47.5063988089669,-0.07582291018796639,-0.08972101572185148,0.013898105533885097,15.046411822966867,14.896999931335449,14.74758803970403,50.21099542276544,50.914206193518105,GOOD
2003-10-08,14.899999618530273,15.0,14.850000381469727,14.930000305175781,2.760035753250122,122000,14.872000122070313,14.842000102996826,14.893499946594238,,,,52.53888621349452,-0.06516419011951768,-0.08480965060138472,0.019645460481867036,15.036226664113642,14.893499946594238,14.750773229074834,53.58651979276695,51.47680700165987,GOOD
2003-10-09,15.039999961853027,15.039999961853027,14.850000381469727,14.899999618530273,2.7544901371002197,26200,14.880000114440918,14.85600004196167,14.888499927520751,,,,50.5805546580854,-0.05846394637812935,-0.07954050975673364,0.021076563378604293,15.022704666643401,14.888499927520751,14.754295188398102,54.85233137166137,52.88328219573126,GOOD
2003-10-10,14.9399995803833,15.0,14.899999618530273,15.0,2.7729759216308594,25700,14.910000038146972,14.871000003814697,14.889499950408936,,,,56.412606840952265,-0.04457097345634331,-0.07254660249665558,0.02797562904031227,15.026682052571235,14.889499950408936,14.752317848246637,61.181429505558064,56.540093556662136,GOOD
2003-10-13,15.0,15.050000190734863,14.90999984741211,14.930000305175781,2.760035753250122,99000,14.922000122070312,14.884000015258788,14.886499977111816,,,,51.804035643597516,-0.038762255529739775,-0.06578973310327242,0.027027477573532646,15.017232309567454,14.886499977111816,14.755767644656178,67.90387418758137,61.31254502160027,GOOD
2003-10-14,15.020000457763672,15.050000190734863,14.899999618530273,15.050000190734863,2.782219171524048,26400,14.96200008392334,14.914000034332275,14.894000005722045,,,,58.12033493638399,-0.02419689015199289,-0.057471164513016516,0.03327427436102363,15.042915944896285,14.894000005722045,14.745084066547806,82.67182348590639,70.58570905968195,GOOD
2003-10-15,14.979999542236328,15.079999923706055,14.979999542236328,15.0,2.7729759216308594,8600,14.976000022888183,14.924000072479249,14.89650001525879,,,,54.892294802564244,-0.016498150269050882,-0.04927656166422339,0.032778411395172506,15.050678356497759,14.89650001525879,14.74232167401982,88.91927524112407,79.83165763820394,GOOD
2003-10-16,15.09000015258789,15.100000381469727,15.0,15.100000381469727,2.7914609909057617,18900,15.016000175476075,14.948000144958495,14.904000043869019,,,,59.71180899652787,-0.0023011224911666517,-0.03988147382961204,0.03758035133844539,15.080793690272207,14.904000043869019,14.72720639746583,95.69892803910682,89.09667558871242,GOOD
2003-10-17,15.100000381469727,15.680000305175781,15.0,15.680000305175781,2.8986852169036865,35200,15.152000236511231,15.031000137329102,14.940500068664551,,,,75.83721109946516,0.055115928769952305,-0.020881993309699167,0.07599792207965148,15.32251979537315,14.940500068664551,14.558480341955953,95.69892803910682,93.43904377311257,GOOD
2003-10-20,15.680000305175781,15.680000305175781,15.0600004196167,15.399999618530273,2.846920967102051,33200,15.24600009918213,15.08400011062622,14.963000059127808,,,,62.774535621873916,0.07713645912793865,-0.0012783028221716002,0.07841476195011025,15.394420957511539,14.963000059127808,14.531579160744077,90.37798592560621,93.92528066793994,GOOD
2003-10-21,15.300000190734863,15.399999618530273,15.079999923706055,15.140000343322754,2.798855781555176,90300,15.264000129699706,15.113000106811523,14.973000097274781,,,,53.55067996548114,0.0727692805129081,0.01353121384484434,0.059238066668063756,15.411045761820098,14.973000097274781,14.534954432729464,69.92344457606332,85.33345284692545,GOOD
2003-10-22,15.149999618530273,15.34000015258789,15.149999618530273,15.199999809265137,2.8099496364593506,8100,15.304000091552734,15.140000057220458,14.991000080108643,,,,55.18708975542459,0.07330470445935156,0.025485911967745786,0.04781879249160577,15.435247740192855,14.991000080108643,14.546752420024431,51.74160997423493,70.68101349196816,GOOD
2003-10-23,15.369999885559082,15.40999984741211,15.229999542236328,15.350000381469727,2.837679862976074,13800,15.354000091552734,15.185000133514404,15.020500087738037,15.041799964904785,,,59.06940649677479,0.08485467251964529,0.03735966407812569,0.047495008441519604,15.477642339900147,15.020500087738037,14.563357835575928,48.863628564131524,56.842894371476596,GOOD
2003-10-24,15.300000190734863,15.300000190734863,15.199999809265137,15.300000190734863,2.8284358978271484,1800,15.27800006866455,15.21500015258789,15.043000078201294,15.049799976348877,,,57.287793628944705,0.0889481687758451,0.04767736501766957,0.04127080375817553,15.508579364656413,15.043000078201294,14.577420791746174,54.92422805673351,51.843155531699985,GOOD
2003-10-27,15.25,15.289999961853027,15.119999885559082,15.140000343322754,2.798855781555176,21900,15.226000213623047,15.236000156402588,15.060000085830689,15.047599983215331,,,51.893930857089565,0.07837814902602247,0.05381752181934015,0.02456062720668232,15.513519757028584,15.060000085830689,14.606480414632793,51.419315209162164,51.7357239433424,GOOD
2003-10-28,15.1899995803833,15.350000381469727,15.1899995803833,15.300000190734863,2.8284358978271484,14300,15.25800018310547,15.261000156402588,15.087500095367432,15.048599987030029,,,56.322655756793694,0.08196711683295455,0.05944744082206303,0.022519676010891512,15.529037284620022,15.087500095367432,14.64596290611484,48.658260518129644,51.66726792800844,GOOD
2003-10-29,15.199999809265137,15.289999961853027,15.109999656677246,15.239999771118164,2.817343235015869,3900,15.266000175476075,15.285000133514405,15.104500102996827,15.050399990081788,,,54.30369616880311,0.07905852973981276,0.06336965860561297,0.015688871134199783,15.54201471179676,15.104500102996827,14.666985494196894,44.24877730160918,48.108784342967,GOOD
2003-10-30,15.130000114440918,15.399999618530273,15.100000381469727,15.229999542236328,2.815495014190674,19300,15.242000007629395,15.298000049591064,15.12300009727478,15.050799980163575,,,53.956536789026934,0.07508103122624021,0.06571193312973841,0.009369098096501799,15.54872766504584,15.12300009727478,14.697272529503719,46.70473984513322,46.53725922162402,GOOD
2003-10-31,15.359999656677246,15.359999656677246,15.029999732971191,15.029999732971191,2.7785210609436035,5800,15.18799991607666,15.232999992370605,15.132000064849853,15.047399978637696,,,47.426377280969575,0.05515473243546687,0.0636004929908841,-0.008445760555417237,15.541565699249224,15.132000064849853,14.722434430450482,34.18801224288516,41.71384312987585,GOOD
2003-11-03,15.289999961853027,15.359999656677246,15.15999984741211,15.34000015258789,2.8358311653137207,43200,15.227999877929687,15.227000045776368,15.155500078201294,15.05219997406006,,,56.262319282563524,0.06364379412225496,0.06360915321715828,3.464090509668061e-05,15.556073410914506,15.155500078201294,14.754926745488083,36.800971505987654,39.23124119800201,GOOD
2003-11-04,15.359999656677246,15.359999656677246,15.199999809265137,15.350000381469727,2.837679862976074,6600,15.23799991607666,15.248000049591065,15.180500078201295,15.055199985504151,,,56.516208756781616,0.0703672220312832,0.06496076697998326,0.005406455051299941,15.56372201851083,15.180500078201295,14.797278137891759,39.855296823326874,36.948093524066564,GOOD
2003-11-05,15.279999732971191,15.399999618530273,15.279999732971191,15.350000381469727,2.837679862976074,21400,15.260000038146973,15.263000106811523,15.201500082015992,15.057199993133544,,,56.516208756781616,0.07483295931577771,0.06693520544714215,0.00789775386863556,15.573375193038816,15.201500082015992,14.829624970993168,51.45661501256819,42.704294447294245,GOOD
2003-11-06,15.399999618530273,15.399999618530273,15.25,15.350000381469727,2.837679862976074,96200,15.284000205993653,15.263000106811523,15.224000120162964,15.061200008392333,,,56.516208756781616,0.07747895907638558,0.06904395617299083,0.008435002903394745,15.573994481864554,15.224000120162964,14.874005758461374,50.72402270997791,47.345311515290994,GOOD
2003-11-07,15.350000381469727,16.059999465942383,15.0,15.9399995803833,2.946748971939087,47000,15.466000175476074,15.327000045776368,15.271000099182128,15.076000003814697,,,69.54371743940494,0.1257345478725167,0.080382074512896,0.0453524733596207,15.725044035109388,15.271000099182128,14.816956163254869,63.12689909038835,55.102512270978146,GOOD
2003-11-10,15.899999618530273,15.899999618530273,15.640000343322754,15.720000267028809,2.9060797691345215,20300,15.542000198364258,15.385000038146973,15.31050009727478,15.089400005340575,,,62.07562543245444,0.1445589579965052,0.09321745120961784,0.051341506786887356,15.776310095662357,15.31050009727478,14.844690098887202,68.61155458412115,60.820825461495794,GOOD
2003-11-11,15.609999656677246,15.800000190734863,15.550000190734863,15.6899995803833,2.9005343914031982,29400,15.610000038146973,15.423999977111816,15.342500066757202,15.098199996948242,,,61.11185897888052,0.1552668147658398,0.10562732392086224,0.04963949084497757,15.820113816229354,15.342500066757202,14.86488631728505,73.89939030790502,68.54594799413816,GOOD
2003-11-12,15.6899995803833,15.930000305175781,15.6899995803833,15.75,2.911623239517212,47600,15.689999961853028,15.475,15.380000066757201,15.108199996948242,,,62.37017766407038,0.16667309710706846,0.11783647855810349,0.04883661854896497,15.861912790865732,15.380000066757201,14.89808734264867,67.92455772581552,70.14516753928056,GOOD
2003-11-13,15.729999542236328,15.899999618530273,15.699999809265137,15.699999809265137,2.9023821353912354,21300,15.759999847412109,15.52200002670288,15.410000038146972,15.118199996948242,,,60.61014454891104,0.16972161538294728,0.12821350592307224,0.04150810945987504,15.89315620628835,15.410000038146972,14.926843870005595,67.2956121962411,69.70652007665387,GOOD
2003-11-14,15.75,15.899999618530273,15.65999984741211,15.899999618530273,2.9393553733825684,12800,15.751999855041504,15.60900001525879,15.421000003814697,15.135799980163574,,,64.87936710565484,0.1861303069036282,0.13979686611918343,0.04633344078444476,15.93713542669343,15.421000003814697,14.904864580935964,73.89939030790502,69.70652007665387,GOOD
2003-11-17,15.850000381469727,15.899999618530273,15.789999961853027,15.8100004196167,2.9227166175842285,24200,15.769999885559082,15.65600004196167,15.441500043869018,15.152399997711182,,,61.641695972803156,0.18968555297483114,0.14977460349031296,0.03991094948451818,15.98453855967033,15.441500043869018,14.898461528067706,75.78619690685478,72.32706647033363,GOOD
2003-11-18,15.850000381469727,15.949999809265137,15.760000228881836,15.899999618530273,2.9393553733825684,63700,15.811999893188476,15.710999965667725,15.479500007629394,15.173199996948242,,,63.59799875234239,0.19748876672771232,0.15931743613779284,0.03817133058991948,16.03894508872997,15.479500007629394,14.920054926528817,82.0755022537315,77.25369648949709,GOOD
2003-11-19,15.949999809265137,16.079999923706055,15.800000190734863,15.949999809265137,2.948598623275757,14400,15.851999855041504,15.770999908447266,15.517000007629395,15.192199993133546,,,64.6758675018312,0.20534043070408714,0.1685220350510517,0.036818395653035435,16.096658302884542,15.517000007629395,14.937341712374248,83.09459703665085,80.31876539907903,GOOD
2003-11-20,15.949999809265137,16.0,15.75,15.8100004196167,2.9227166175842285,49600,15.873999977111817,15.816999912261963,15.540000009536744,15.20840000152588,,,59.37459145347675,0.19798391492212275,0.17441441102526592,0.02356950389685683,16.127775317086,15.540000009536744,14.952224701987484,82.62288761178058,82.59766230072096,GOOD
2003-11-21,15.949999809265137,16.040000915527344,15.8100004196167,15.9399995803833,2.946748971939087,75600,15.881999969482422,15.816999912261963,15.571999979019164,15.227600002288819,,,62.45225477532546,0.20033433942849577,0.17959839670591188,0.02073594272258389,16.173551114590975,15.571999979019164,14.970448843447354,83.33333333333336,83.01693932725492,GOOD
2003-11-24,16.270000457763672,16.68000030517578,16.15999984741211,16.5,3.0502748489379883,51700,16.01999988555908,15.894999885559082,15.639999961853027,15.257800006866455,,,72.21656872861976,0.2445652258410469,0.1925917625329389,0.05197346330810801,16.331577758478872,15.639999961853027,14.94842216522718,83.77424885017079,83.24348993176157,GOOD
2003-11-25,16.209999084472656,16.5,16.100000381469727,16.450000762939453,3.0410306453704834,39300,16.130000114440918,15.971000003814698,15.697499990463257,15.288800029754638,,,70.45488203891004,0.2724434429988598,0.20856209862612307,0.06388134437273674,16.454570083853035,15.697499990463257,14.940429897073477,87.54408531439412,84.88388916596608,GOOD
2003-11-26,16.1200008392334,16.450000762939453,16.1200008392334,16.299999237060547,3.0133016109466553,40000,16.2,16.02599992752075,15.750499963760376,15.315800018310547,,,65.30765971211532,0.2792146487589555,0.22269260865268956,0.056522040106265964,16.52034339973754,15.750499963760376,14.98065652778321,84.3253815075015,85.21457189068879,GOOD
2003-11-28,16.450000762939453,16.450000762939453,16.209999084472656,16.209999084472656,2.9966650009155273,4900,16.27999973297119,16.076999855041503,15.799499940872192,15.341000003814697,,,62.363738199266464,0.2741582918259926,0.23298574528735017,0.04117254653864244,16.555210649751686,15.799499940872192,15.0437892319927,74.03247409575681,81.96731363921747,GOOD
2003-12-01,16.399999618530273,16.450000762939453,16.209999084472656,16.450000762939453,3.0410306453704834,36000,16.381999969482422,16.131999969482422,15.870499992370606,15.371000022888184,,,66.67749330672427,0.2862178806385334,0.2436321723575868,0.04258570828094657,16.58962362303078,15.870499992370606,15.151376361710433,71.81130967117713,76.72305509147846,GOOD
2003-12-02,16.450000762939453,16.520000457763672,16.40999984741211,16.520000457763672,3.0539705753326416,28400,16.386000061035155,16.202999973297118,15.929500007629395,15.402400035858154,,,67.83545185049755,0.2979885554418722,0.2545034489744439,0.043485106467428314,16.65840256893581,15.929500007629395,15.20059744632298,74.12226119721626,73.32201498805004,GOOD
2003-12-03,16.399999618530273,16.549999237060547,16.329999923706055,16.5,3.0502748489379883,14000,16.395999908447266,16.263000011444092,15.986999988555908,15.433600044250488,,,67.11778737185924,0.3022192350195585,0.2640466061834668,0.03817262883609168,16.70533419877285,15.986999988555908,15.268665778338967,82.10424231239652,76.01260439359662,GOOD
2003-12-04,16.520000457763672,16.75,16.450000762939453,16.75,3.0964906215667725,17400,16.486000061035156,16.34300003051758,16.056999969482423,15.47180004119873,,,71.21687687008527,0.32203279611296765,0.275643844169367,0.046388951943600654,16.786166721231517,16.056999969482423,15.327833217733328,88.88888888888891,81.70513079950054,GOOD
2003-12-05,16.729999542236328,16.729999542236328,16.299999237060547,16.399999618530273,3.031787157058716,18000,16.52400016784668,16.401999950408936,16.10949993133545,15.5046000289917,,,59.94944967690732,0.30596609364881644,0.2817082940652569,0.02425779958355956,16.77599767044441,16.10949993133545,15.443002192226487,82.45096034336679,84.48136384821738,GOOD
2003-12-08,16.43000030517578,16.719999313354492,16.309999465942383,16.649999618530273,3.0780017375946045,20500,16.563999938964844,16.47299995422363,16.144999933242797,15.54060001373291,,,64.29484179465229,0.30983444820084927,0.28733352489237535,0.02250092330847392,16.8463273491284,16.144999933242797,15.443672517357195,84.99997456868492,85.44660793364686,GOOD
2003-12-09,16.299999237060547,17.149999618530273,16.299999237060547,16.530000686645508,3.055821657180786,19800,16.56599998474121,16.476000022888183,16.185499954223634,15.575200023651123,,,60.88039759708105,0.2997617690448138,0.28981917372286303,0.009942595321950742,16.87746766318314,16.185499954223634,15.493532245264126,70.23809121580125,79.22967537595098,GOOD
2003-12-10,16.5,16.649999618530273,16.40999984741211,16.5,3.0502748489379883,55800,16.56599998474121,16.48099994659424,16.225999975204466,15.610200023651123,,,60.0221863611613,0.2860607631469101,0.2890674916076724,-0.0030067284607623312,16.89153452360026,16.225999975204466,15.560465426808674,66.4285849876216,73.88888359070258,GOOD
2003-12-11,16.549999237060547,16.850000381469727,16.469999313354492,16.700000762939453,3.0872483253479004,33200,16.5560001373291,16.521000099182128,16.27350001335144,15.646200046539306,,,63.69630124431438,0.2880208819155534,0.2888581696692486,-0.0008372877536951817,16.931931007980396,16.27350001335144,15.615069018722489,58.56792296169065,65.07819972170448,GOOD
2003-12-12,16.799999237060547,16.850000381469727,16.520000457763672,16.700000762939453,3.0872483253479004,13700,16.616000366210937,16.57000026702881,16.323500061035155,15.683000068664551,,,63.69630124431438,0.28627429825092676,0.28834139538558423,-0.0020670971346574696,16.951298943383076,16.323500061035155,15.695701178687234,59.044117979200415,61.346875309504206,GOOD
2003-12-15,16.950000762939453,16.950000762939453,16.350000381469727,16.450000762939453,3.0410306453704834,47500,16.576000595092772,16.57000026702881,16.351000118255616,15.715000076293945,,,56.20760072384194,0.2617004871376025,0.28301321373598787,-0.021312726598385345,16.949695687509823,16.351000118255616,15.752304549001408,52.29810155108013,56.636714163990376,GOOD
2003-12-16,16.5,16.75,16.40999984741211,16.5,3.0502748489379883,22000,16.570000457763673,16.56800022125244,16.38550009727478,15.747600078582764,,,57.28913106637492,0.2434537026161827,0.2751013115120268,-0.031647608895844115,16.9328386109956,16.38550009727478,15.838161583553958,42.45649833547231,51.266239288584266,GOOD
2003-12-17,16.5,16.530000686645508,16.25,16.520000457763672,3.0539705753326416,17400,16.574000549316406,16.57000026702881,16.41650013923645,15.781000080108642,,,57.73874893181343,0.22797886576013582,0.26567682236164863,-0.037697956601512816,16.918706635229434,16.41650013923645,15.914293643243466,34.40180359158915,43.05213449271384,GOOD
2003-12-18,16.600000381469727,16.600000381469727,16.43000030517578,16.440000534057617,3.0391814708709717,17400,16.52200050354004,16.53900032043457,16.441000175476074,15.811200084686279,,,55.234100585568726,0.20687489578228835,0.2539164370457766,-0.04704154126348825,16.895308770654843,16.441000175476074,15.986691580297304,31.44674743555156,36.10168312087099,GOOD
2003-12-19,16.600000381469727,16.600000381469727,16.440000534057617,16.549999237060547,3.0595178604125977,14900,16.49200019836426,16.554000282287596,16.478000116348266,15.844200077056884,,,57.936020205773474,0.19675772301033945,0.24248469423868918,-0.04572697122834973,16.829659522395264,16.478000116348266,16.126340710301267,30.260112956335036,32.036221327825224,GOOD
2003-12-22,16.479999542236328,16.56999969482422,16.440000534057617,16.5,3.0502748489379883,21400,16.502000045776366,16.53900032043457,16.506000137329103,15.874200077056885,,,56.27341595795596,0.18260036676525715,0.23050782874400277,-0.047907461978745625,16.75647212537907,16.506000137329103,16.255528149279137,28.526425886105343,30.07776209266396,GOOD
2003-12-23,16.549999237060547,16.549999237060547,16.3799991607666,16.3799991607666,3.028089761734009,9800,16.477999877929687,16.52400016784668,16.500000095367433,15.903200054168702,,,52.38766587471697,0.15985478860858393,0.216377220716919,-0.056522432108335074,16.756437736272446,16.500000095367433,16.24356245446242,25.185136520302326,27.990558454247548,GOOD
2003-12-24,16.450000762939453,16.5,16.299999237060547,16.5,3.0502748489379883,14400,16.473999786376954,16.52400016784668,16.50250005722046,15.932200050354004,,,55.68319187711725,0.1497851884690249,0.20305881426734018,-0.053273625798315294,16.757912033814062,16.50250005722046,16.247088080626856,23.33331214056177,25.681624848989795,GOOD
2003-12-26,16.510000228881836,16.649999618530273,16.350000381469727,16.649999618530273,3.0780017375946045,3900,16.515999603271485,16.51900005340576,16.520000076293947,15.965200042724609,,,59.46043475952658,0.15215472843082978,0.1928779971000381,-0.040723268669208335,16.765275804406524,16.520000076293947,16.27472434818137,28.888855922355344,25.802434861073127,GOOD
2003-12-29,16.5,16.600000381469727,16.350000381469727,16.399999618530273,3.033608913421631,4000,16.48599967956543,16.488999938964845,16.529500102996828,15.99120002746582,,,51.57098992616821,0.13233422864670885,0.18076924340937225,-0.0484350147626634,16.737968517291602,16.529500102996828,16.321031688702053,29.62961393128033,27.28392733139913,GOOD
2003-12-30,16.399999618530273,16.600000381469727,16.350000381469727,16.600000381469727,3.070605993270874,14300,16.505999755859374,16.50399990081787,16.53700008392334,16.0096000289917,,,56.539122549131704,0.1312517414874037,0.17086574302497853,-0.03961400153757483,16.744277940295753,16.53700008392334,16.329722227550924,37.037017414100404,31.851829089245342,GOOD
2003-12-31,16.360000610351562,16.850000381469727,16.360000610351562,16.850000381469727,3.116849899291992,18000,16.6,16.538999938964842,16.55350008010864,16.038600044250487,,,61.81263868197712,0.1488509126134474,0.1664627769426723,-0.017611864329224902,16.80131281190594,16.55350008010864,16.30568734831134,50.79362604474219,39.15341913004096,GOOD
