Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-03-01,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,3.6500000953674316,1400,3.5900000095367433,3.700000047683716,3.652500021457672,,,,47.23922121348196,-0.0908282180572102,-0.10663040346319061,0.015802185405980412,3.8963750726188504,3.652500021457672,3.4086249702964935,12.500004967052547,15.277772810725233,ELVA
2010-03-02,3.75,3.75,3.75,3.75,3.75,1000,3.6,3.6850000381469727,3.6600000262260437,,,,52.076757764569074,-0.07559611511694087,-0.10042354579394067,0.0248274306769998,3.9061707738842224,3.6600000262260437,3.413829278567865,33.333333333333336,18.055553899871377,ELVA
2010-03-03,3.75,3.75,3.700000047683716,3.700000047683716,3.700000047683716,2000,3.6200000286102294,3.6650000333786013,3.6650000333786013,,,,49.626663318492334,-0.06678923732723785,-0.0936966841006001,0.02690744677336225,3.9101531164543717,3.6650000333786013,3.419846950302831,50.0,31.94444610012863,ELVA
2010-03-04,3.75,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684,3000,3.640000009536743,3.6350000143051147,3.6650000333786013,,,,45.060507941840505,-0.06710535032995812,-0.0883784173464717,0.021273067016513575,3.9101531164543717,3.6650000333786013,3.419846950302831,45.833318432175695,43.05555058850302,ELVA
2010-03-05,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,3.700000047683716,240,3.6800000190734865,3.6350000143051147,3.6700000405311584,,,,50.013555931531094,-0.05861106448664222,-0.0824249467745058,0.02381388228786359,3.9137212556691208,3.6700000405311584,3.426278825393196,41.66665673256157,45.83332505491242,ELVA
2010-03-08,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,3.6900000095367433,3.640000009536743,3.6800000429153443,,,,50.01355593153109,-0.05128806487166093,-0.07619757039393683,0.0249095055222759,3.9110845033346964,3.6800000429153443,3.4489155824959923,41.66665673256157,43.055543965766276,ELVA
2010-03-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,3.6800000190734865,3.640000009536743,3.69000004529953,,,,50.013555931531094,-0.04496619263916379,-0.06995129484298222,0.02498510220381843,3.905870433738551,3.69000004529953,3.4741296568605087,50.0,44.44443782170771,ELVA
2010-03-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,3.6800000190734865,3.6500000238418577,3.692500042915344,,,,50.01355593153109,-0.039500723595023324,-0.06386118059339044,0.024360456998367114,3.9076163497428773,3.692500042915344,3.477383736087811,55.5555643858747,49.07407370614542,ELVA
2010-03-11,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,120,3.7300000190734863,3.685000014305115,3.702500033378601,,,,57.70646859946095,-0.02280270970303855,-0.05564948641532006,0.03284677671228151,3.9271664937280115,3.702500033378601,3.4778335730291903,72.22223105254137,59.259265146138695,ELVA
2010-03-12,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,3.759999990463257,3.7200000047683717,3.7100000262260435,,,,57.70646859946093,-0.009460360246890342,-0.04641166118163412,0.036951300934743775,3.9436664792170055,3.7100000262260435,3.4763335732350815,88.88889771920803,72.22223105254137,ELVA
2010-03-15,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,3.7899999618530273,3.7399999856948853,3.7200000166893004,,,,57.70646859946095,0.0011008578198565822,-0.036909157381335975,0.03801001520119256,3.959583002033586,3.7200000166893004,3.4804170313450147,100.0,87.03704292391649,ELVA
2010-03-16,3.799999952316284,4.050000190734863,3.799999952316284,4.050000190734863,4.050000190734863,1000,3.859999990463257,3.7700000047683715,3.727500021457672,,,,66.3345906669456,0.025317209808290553,-0.024463883943410668,0.04978109375170122,3.9967118783465665,3.727500021457672,3.4582881645687777,100.0,96.29629923973603,ELVA
2010-03-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,3.9300000190734865,3.8050000190734865,3.735000026226044,3.7870000123977663,,,66.33459066694562,0.044001619943863535,-0.010770783165955825,0.05477240310981936,4.030127185837714,3.735000026226044,3.4398728666143734,100.0,100.00000000000001,ELVA
2010-03-18,4.099999904632568,4.5,4.099999904632568,4.449999809265137,4.449999809265137,3720,4.05,3.890000009536743,3.762500011920929,3.7970000076293946,,,77.1480377027492,0.09004776132948944,0.009392925733133231,0.08065483559635621,4.187794000678635,3.762500011920929,3.3372060231632226,98.14814128012397,99.38271376004134,ELVA
2010-03-19,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,600,4.210000038146973,3.9850000143051147,3.810000014305115,3.8070000076293944,,,80.51763272178005,0.1410520514907243,0.03572475088465145,0.10532730060607286,4.383236445880271,3.810000014305115,3.236763582729959,98.14814128012397,98.76542752008267,ELVA
2010-03-22,4.75,5.800000190734863,4.75,5.449999809265137,5.449999809265137,6320,4.530000019073486,4.159999990463257,3.9,3.8330000019073487,,,88.08550449063107,0.2432228878938938,0.07722437828649992,0.16599850960739387,4.81049430940917,3.9,2.9895056905908306,92.8451058868905,96.38046281571285,ELVA
2010-03-23,5.949999809265137,5.949999809265137,5.75,5.849999904632568,5.849999904632568,18320,4.889999961853027,4.374999976158142,4.007499992847443,3.8719999980926514,,,90.14650180675515,0.35240833270752425,0.1322611691707048,0.22014716353681946,5.246562066775049,4.007499992847443,2.768437918919836,93.2785261856211,94.75725778421189,ELVA
2010-03-24,6.400000095367432,10.800000190734863,6.400000095367432,10.199999809265137,10.199999809265137,33260,6.119999885559082,5.024999952316284,4.337499988079071,3.9929999923706054,,,96.74360201817863,0.7809449746523391,0.26199793026703166,0.5189470443853075,7.293151247365573,4.337499988079071,1.3818487287925696,90.46162304298781,92.19508503849983,ELVA
2010-03-25,10.100000381469727,10.100000381469727,8.0,8.449999809265137,8.449999809265137,5820,6.919999885559082,5.484999942779541,4.584999978542328,4.07899998664856,,,74.99123080420816,0.9681922585161988,0.4032367959168651,0.5649554625993337,8.010361141288415,4.584999978542328,1.15963881579624,84.73179301780904,89.49064741547267,ELVA
2010-03-26,10.800000190734863,10.949999809265137,10.25,10.800000190734863,10.800000190734863,4980,8.149999904632569,6.179999971389771,4.949999988079071,4.210999994277954,,,81.12775537580113,1.2913268588285893,0.58085480849921,0.7104720503293793,9.273193206549095,4.949999988079071,0.6268067696090469,85.460577997745,86.88466468618064,ELVA
2010-03-29,11.550000190734863,12.5,11.300000190734863,12.199999809265137,12.199999809265137,18740,9.499999904632569,7.014999961853027,5.377499973773956,4.369999990463257,,,83.69463423128586,1.6414598986275655,0.7929758265248811,0.8484840721026844,10.681599726830855,5.377499973773956,0.07340022071705654,87.1411167753766,85.77782926364357,ELVA
2010-03-30,13.050000190734863,17.200000762939453,13.050000190734863,16.600000381469727,16.600000381469727,21600,11.65,8.269999980926514,6.019999992847443,4.62,,,88.83464355147244,2.2480717572370716,1.0839950126673192,1.1640767445697524,13.171321614726857,6.019999992847443,-1.1313216290319712,96.68144402171635,89.761046264946,ELVA
2010-03-31,18.0,20.0,16.549999237060547,16.549999237060547,16.549999237060547,11620,12.919999885559083,9.519999885559082,6.662499952316284,4.87399998664856,,,88.4932499314479,2.6937297117818257,1.4059419524902206,1.2877877592916052,15.0642779198303,6.662499952316284,-1.7392780151977325,90.27233048188758,91.3649637596602,ELVA
2010-04-01,16.399999618530273,17.700000762939453,16.399999618530273,16.700000762939453,16.700000762939453,4160,14.570000076293946,10.744999980926513,7.317499995231628,5.13,,,88.63436299933558,3.0241600860760975,1.729585579207396,1.2945745068687016,16.65282409173557,7.317499995231628,-2.017824101272314,84.6185729799197,90.52411582784123,ELVA
2010-04-05,16.950000762939453,17.0,14.300000190734863,14.949999809265137,14.949999809265137,7340,15.4,11.774999952316284,7.879999983310699,5.352999997138977,,,76.80098741005679,3.108979703978491,2.005464404161615,1.103515299816876,17.622504822855497,7.879999983310699,-1.8625048562340991,75.72016428806116,83.5370225832895,ELVA
2010-04-06,14.449999809265137,15.75,12.949999809265137,15.0,15.0,15720,15.960000038146973,12.72999997138977,8.444999980926514,5.576999998092651,,,76.89589778250792,3.143992471636098,2.2331700176565117,0.9108224539795864,18.459184955975317,8.444999980926514,-1.5691849941222866,72.36961034999491,77.56944920599193,ELVA
2010-04-07,15.050000190734863,15.050000190734863,14.899999618530273,14.899999618530273,14.899999618530273,3100,15.619999885559082,13.63499994277954,9.004999959468842,5.799999990463257,,,76.22423400927262,3.127617914764718,2.412059597078153,0.7155583176865652,19.146986944356055,9.004999959468842,-1.136987025418371,68.46790758199556,72.18589407335055,ELVA
2010-04-08,14.0,14.649999618530273,13.800000190734863,14.149999618530273,14.149999618530273,12140,15.139999961853027,14.029999923706054,9.52749993801117,6.007999982833862,,,71.201046177331,3.019317416762755,2.533511161015073,0.4858062557476819,19.598918635337537,9.52749993801117,-0.5439187593151971,66.15527047673015,68.99759613624023,ELVA
2010-04-09,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,20,14.589999771118164,14.579999923706055,10.032499933242798,6.211999979019165,,,69.8785834419384,2.8841040228111474,2.603629733374288,0.28047428943685926,19.92584488288267,10.032499933242798,0.13915498360292666,63.380547263080835,66.00124177393555,ELVA
2010-04-12,13.600000381469727,14.25,13.600000381469727,13.800000190734863,13.800000190734863,4600,14.359999847412109,14.879999923706055,10.529999947547912,6.415999984741211,,,68.84577537746989,2.7333345392020743,2.6295706945398454,0.10376384466222888,20.12595740644267,10.529999947547912,0.9340424886531551,59.569448367604984,63.035088702472024,ELVA
2010-04-13,13.800000190734863,13.949999809265137,13.649999618530273,13.75,13.75,2180,14.109999847412109,15.03499994277954,11.024999952316284,6.61899998664856,,,68.48242896761175,2.580072569145436,2.6196710694609635,-0.039598500315527474,20.20386150955331,11.024999952316284,1.846138395079258,56.95440477840207,59.968133469696,ELVA
2010-04-14,13.100000381469727,13.25,13.050000190734863,13.149999618530273,13.149999618530273,1960,13.759999847412109,14.689999866485596,11.479999923706055,6.809999980926514,,,64.10989499693022,2.3827297123838704,2.5722827980455447,-0.18955308566167428,20.11692066969734,11.479999923706055,2.8430791777147704,51.15067007373997,55.89150773991571,ELVA
2010-04-15,12.850000381469727,12.850000381469727,11.949999809265137,12.0,12.0,12260,13.329999923706055,14.234999942779542,11.877499914169311,6.977999982833862,,,56.644654218043186,2.1092248868060537,2.4796712157976466,-0.3704463289915929,19.813334830064445,11.877499914169311,3.9416649982741765,38.30316625375738,48.80274703529984,ELVA
2010-04-16,12.0,14.0,11.850000381469727,13.949999809265137,13.949999809265137,4180,13.329999923706055,13.95999984741211,12.35249991416931,7.184999980926514,,,64.2470747769143,2.026459268795513,2.3890288263972197,-0.3625695576017067,19.556698371576246,12.35249991416931,5.148301456762374,30.44171594482981,39.96518409077575,ELVA
2010-04-19,14.050000190734863,14.600000381469727,13.899999618530273,14.550000190734863,14.550000190734863,3760,13.479999923706055,13.919999885559083,12.847499918937682,7.40399998664856,,,66.21040718620529,1.9863841367529815,2.308499888468372,-0.32211575171539053,19.173673817606158,12.847499918937682,6.521326020269207,27.179105970963946,31.97466272318374,ELVA
2010-04-20,16.200000762939453,16.5,16.100000381469727,16.450000762939453,16.450000762939453,700,14.020000076293945,14.064999961853028,13.3974999666214,7.663000001907348,,,71.54010346315471,2.083916382231674,2.2635831872210326,-0.1796668049893584,18.91669165364147,13.3974999666214,7.878308279601326,40.010108359337394,32.54364342504375,ELVA
2010-04-21,17.049999237060547,17.700000762939453,16.950000762939453,17.450000762939453,17.450000762939453,4080,14.88000030517578,14.320000076293946,13.977500009536744,7.942000017166138,,,73.87568664026364,2.216354279604076,2.2541374056976413,-0.03778312609356549,18.560891524848486,13.977500009536744,9.394108494225001,61.765684895052516,42.98496640845131,ELVA
2010-04-22,17.75,19.049999237060547,17.75,18.799999237060547,18.799999237060547,2660,16.24000015258789,14.785000038146972,14.407499980926513,8.245,,,76.66035928666139,2.402550752351612,2.2838200750284354,0.11873067732317644,19.104869041191435,14.407499980926513,9.710130920661593,82.8986661149619,61.5581531231173,ELVA
2010-04-23,19.350000381469727,21.700000762939453,19.350000381469727,21.299999237060547,21.299999237060547,9940,17.710000038146973,15.519999980926514,15.049999952316284,8.597999982833862,,,80.75206835377695,2.72048188339482,2.3711524367017125,0.3493294466931074,19.826714176077548,15.049999952316284,10.27328572855502,96.06444806385947,80.24293302462466,ELVA
2010-04-26,22.149999618530273,22.149999618530273,19.950000762939453,20.100000381469727,20.100000381469727,5760,18.820000076293944,16.15,15.514999961853027,8.925999989509583,,,74.04218014392517,2.842844178399835,2.465490785041337,0.37735339335849805,20.356497665271675,15.514999961853027,10.673502258434377,90.85464716599664,89.93925378160604,ELVA
2010-04-27,19.350000381469727,19.600000381469727,18.549999237060547,18.899999618530273,18.899999618530273,1380,19.309999847412108,16.664999961853027,15.849999952316285,9.23099997997284,,,67.96075714793992,2.8105884321048897,2.5345103144540473,0.27607811765084245,20.6546851002293,15.849999952316285,11.045314804403269,81.49425462554592,89.47111661846738,ELVA
2010-04-28,18.799999237060547,19.049999237060547,17.700000762939453,19.0,19.0,1320,19.61999969482422,17.25,15.969999933242798,9.53299997806549,,,68.19519276841628,2.761264576610941,2.579861166885426,0.18140340972551483,20.95992972435429,15.969999933242798,10.980070142131307,72.65372336084978,81.66754171746415,ELVA
2010-04-29,19.450000762939453,20.25,19.450000762939453,19.850000381469727,19.850000381469727,2540,19.829999923706055,18.035000038146972,16.134999990463257,9.851999983787536,,,70.19174232536677,2.7589594259382118,2.6156808186959832,0.14327860724222852,21.401317499107538,16.134999990463257,10.868682481818976,71.844661812248,75.33087993288127,ELVA
2010-04-30,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0,19.54000015258789,18.625000095367433,16.29249997138977,10.170999989509582,,,70.19174232536677,2.72571226314974,2.6376871075867347,0.08802515556300516,21.799883699834886,16.29249997138977,10.785116242944653,74.91909816599465,73.13916111303085,ELVA
2010-05-03,19.649999618530273,19.850000381469727,19.0,19.0,19.0,2140,19.320000076293944,19.070000076293944,16.494999980926515,10.476999988555908,,,65.42828549669805,2.60079536998569,2.6303087600665256,-0.029513390080835755,22.087217829045105,16.494999980926515,10.902782132807925,74.91909816599467,73.89428604807915,ELVA
2010-05-04,19.149999618530273,19.149999618530273,17.950000762939453,18.25,18.25,460,19.190000152587892,19.25,16.657499980926513,10.76899998664856,,,61.46469509103978,2.4134582557405153,2.5869386592013237,-0.1734804034608084,22.255381319934322,16.657499980926513,11.059618641918705,69.74110302041333,73.19309978413426,ELVA
2010-05-05,16.25,17.649999618530273,16.25,17.649999618530273,17.649999618530273,540,18.920000076293945,19.26999988555908,16.794999980926512,11.04799997806549,,,58.415893257637606,2.191317087303087,2.5078143448216763,-0.31649725751858915,22.348368335985995,16.794999980926512,11.24163162586703,62.621358923657795,69.09385337002198,ELVA
2010-05-06,17.5,17.5,16.350000381469727,16.5,16.5,3920,18.25,19.039999961853027,16.9125,11.305999979972839,,,52.99048739191673,1.9005647255129077,2.3863644209599224,-0.48579969544701473,22.334941763945537,16.9125,11.490058236054464,49.98725191451924,60.783237952863495,ELVA
2010-05-07,16.799999237060547,17.299999237060547,16.649999618530273,17.299999237060547,17.299999237060547,740,17.739999771118164,18.63999996185303,17.07999997138977,11.58199996471405,,,56.04858031904416,1.71492603674751,2.25207674411744,-0.5371507073699298,22.33027609531339,17.07999997138977,11.829723847466152,35.8868422812488,49.49848437314199,ELVA
2010-05-10,18.049999237060547,18.049999237060547,18.0,18.0,18.0,1700,17.539999771118165,18.429999923706056,17.289999961853027,11.87199996471405,,,58.58717524872331,1.6057798196672515,2.122817359227402,-0.5170375395601505,22.330495938616963,17.289999961853027,12.249503985089092,27.00362311171813,37.6259057691621,ELVA
2010-05-11,18.100000381469727,18.850000381469727,18.100000381469727,18.850000381469727,18.850000381469727,1820,17.65999984741211,18.425,17.544999980926512,12.175999970436097,,,61.49546500769956,1.569773214839369,2.0122085303497954,-0.44243531551042636,22.354043541627604,17.544999980926512,12.73595642022542,31.187839707042837,31.359435033336634,ELVA
2010-05-12,18.25,18.549999237060547,18.049999237060547,18.549999237060547,18.549999237060547,17760,17.839999771118165,18.379999923706055,17.814999961853026,12.471999955177306,,,59.896665739278745,1.4997420432425521,1.9097152329283467,-0.40997318968579455,22.193823899144046,17.814999961853026,13.436176024562005,37.57062174289221,31.92069485388443,ELVA
2010-05-13,20.049999237060547,20.299999237060547,19.649999618530273,19.649999618530273,19.649999618530273,10400,18.469999694824217,18.35999984741211,18.19749994277954,12.790999946594239,,,63.63040451033722,1.5155325569720581,1.830878697737089,-0.31534614076503087,21.73295945589639,18.19749994277954,14.662040429662692,46.89265408872536,38.55037184622017,ELVA
2010-05-14,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0,18.939999771118163,18.339999771118165,18.4824999332428,13.111999940872192,,,63.63040451033722,1.5106330157974917,1.7668295613491696,-0.2561965455516779,21.4805448921122,18.4824999332428,15.4844549743734,60.186926673582626,48.2167341684001,ELVA
2010-05-17,18.350000381469727,18.399999618530273,17.450000762939453,17.450000762939453,17.450000762939453,7380,18.829999923706055,18.184999847412108,18.627499961853026,13.386999955177307,,,52.329589597639306,1.3140806686671809,1.6762797828127718,-0.3621991141455909,21.081980274380545,18.627499961853026,16.173019649325507,57.06913121108759,54.716237324465226,ELVA
2010-05-18,17.5,17.5,17.5,17.5,17.5,80,18.559999847412108,18.10999984741211,18.679999923706056,13.662999954223633,,,52.5359070042143,1.1490999293571846,1.5708438121216544,-0.4217438827644697,20.986382220973457,18.679999923706056,16.373617626438655,48.148160357972536,55.13473941421429,ELVA
2010-05-19,16.25,16.299999237060547,15.75,16.049999237060547,16.049999237060547,740,18.059999847412108,17.949999809265137,18.60999984741211,13.90999993801117,,,46.28025908971379,0.8910767829469783,1.4348904062867192,-0.5438136233397408,21.135984881745827,18.60999984741211,16.08401481307839,22.362416108474815,42.526569225845016,ELVA
2010-05-20,14.850000381469727,15.5,14.850000381469727,15.0,15.0,1360,17.129999923706055,17.799999809265138,18.419999885559083,14.135999937057495,,,42.34789827142429,0.5950065520857528,1.2669136354465258,-0.671907083360773,21.392440007363177,18.419999885559083,15.44755976375499,13.40329381087255,27.97129009244,ELVA
2010-05-21,14.0,16.950000762939453,14.0,16.75,16.75,1040,16.55,17.744999885559082,18.192499923706055,14.393999938964845,,,49.9768118397382,0.4958631341507669,1.112703535187374,-0.6168404010366071,20.9360880884571,18.192499923706055,15.44891175895501,17.665492341507427,17.810400753618296,ELVA
2010-05-24,16.75,16.75,16.75,16.75,16.75,0,16.40999984741211,17.619999885559082,18.02499990463257,14.651999940872193,,,49.9768118397382,0.41253580518004185,0.9726699891859075,-0.5601341840058657,20.690239218260544,18.02499990463257,15.359760591004594,30.017961676804486,20.362249276394852,ELVA
2010-05-25,15.300000190734863,16.149999618530273,15.25,16.149999618530273,16.149999618530273,1080,16.139999771118163,17.349999809265135,17.88749990463257,14.897999935150146,,,47.478605262416906,0.29468631979878523,0.8370732553084831,-0.5423869355096979,20.64029410573453,17.88749990463257,15.13470570353061,40.476193359559915,29.386549125957306,ELVA
