Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-05-02,11.694103240966797,11.694103240966797,11.694103240966797,11.694103240966797,7.253485679626465,0,11.653071212768555,11.57100715637207,,,,,55.88236902578305,,,,,,,100.0,100.0,HAFC
1994-05-03,11.488943099975586,11.488943099975586,10.668305397033691,10.668305397033691,6.617218017578125,2803,11.488943672180175,11.488943386077882,,,,,31.19817415158177,,,,,,,66.66666666666667,88.8888888888889,HAFC
1994-05-04,10.668305397033691,11.488943099975586,10.668305397033691,11.488943099975586,7.126232147216797,7921,11.447911643981934,11.488943386077882,11.258138799667359,,,,50.16368190053795,,,,12.073954450098547,11.258138799667359,10.44232314923617,59.999981406193776,75.55554935762015,HAFC
1994-05-05,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,7.126232147216797,0,11.40687961578369,11.488943386077882,11.258138799667359,,,,50.16368190053795,,,,12.073954450098547,11.258138799667359,10.44232314923617,53.33329614572089,59.999981406193776,HAFC
1994-05-06,10.46314525604248,11.07862377166748,10.46314525604248,11.07862377166748,6.871724605560303,12186,11.283783721923829,11.44791145324707,11.276090240478515,,,,43.25025934249753,,,,12.058845242509932,11.276090240478515,10.493335238447099,69.99994990002813,61.11107581731426,HAFC
1994-05-09,11.07862377166748,11.07862377166748,10.46314525604248,10.46314525604248,6.489963531494141,3351,11.037592124938964,11.34533166885376,11.263267755508423,,,,35.37483852591413,,,,12.089273952708439,11.263267755508423,10.437261558308407,43.33330182716768,55.555515957638896,HAFC
1994-05-10,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,6.489963531494141,0,10.996560096740723,11.24275188446045,11.25044527053833,,,,35.37483852591412,,,,12.116789170761548,11.25044527053833,10.384101370315113,16.666653754307234,43.33330182716768,HAFC
1994-05-11,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,6.489963531494141,0,10.791400527954101,11.119656085968018,11.237622785568238,,,,35.374838525914114,,,,12.141780924462477,11.237622785568238,10.333464646673999,-4.736951571734001e-15,19.999985193824973,HAFC
1994-05-12,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,305,10.545208930969238,10.976044273376464,11.214542293548584,,,,32.88208925246746,,,,12.191086470851294,11.214542293548584,10.237998116245874,-4.736951571734001e-15,5.555551251435744,HAFC
1994-05-13,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.381081199645996,10.832432460784911,11.19146180152893,,,,32.88208925246745,,,,12.233341567828303,11.19146180152893,10.149582035229558,-4.736951571734001e-15,-2.763221750178167e-15,HAFC
1994-05-16,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.340049171447754,10.68882064819336,11.129913902282714,,,,32.88208925246745,,,,12.237586052366835,11.129913902282714,10.022241752198594,-4.736951571734001e-15,-2.763221750178167e-15,HAFC
1994-05-17,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.299017143249511,10.647788619995117,11.068366003036498,,,,32.88208925246745,,,,12.225109961528124,11.068366003036498,9.911622044544872,-4.736951571734001e-15,-2.763221750178167e-15,HAFC
1994-05-18,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.25798511505127,10.524692821502686,11.006818103790284,,,,32.88208925246746,,,,12.197981580282356,11.006818103790284,9.815654627298212,-4.736951571734001e-15,-2.763221750178167e-15,HAFC
1994-05-19,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.25798511505127,10.401597023010254,10.945270204544068,,,,32.88208925246746,,,,12.157449695682903,10.945270204544068,9.733090713405232,-4.736951571734001e-15,-2.763221750178167e-15,HAFC
1994-05-20,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.25798511505127,10.319533157348634,10.883722305297852,,,,32.88208925246746,,,,12.104206905173495,10.883722305297852,9.663237705422208,-4.736951571734001e-15,-2.763221750178167e-15,HAFC
1994-05-23,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,6.871724605560303,1219,10.422112846374512,10.381081008911133,10.863206338882446,,,,54.45054604578282,,,,12.05578250553947,10.863206338882446,9.67063017222542,22.222222222222214,7.407407407407404,HAFC
1994-05-24,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,6.489963531494141,731,10.463144874572754,10.381081008911133,10.81191644668579,,,,43.23005134122877,-0.1840251506691306,-0.16841239042582717,-0.015612760243303436,11.98042651351282,10.81191644668579,9.643406379858762,27.777790690137195,16.66667097078647,HAFC
1994-05-25,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,6.489963531494141,0,10.504176902770997,10.381081008911133,10.750368547439574,,,,43.23005134122877,-0.1826285433592929,-0.17125562101252031,-0.01137292234677259,11.85442505022983,10.750368547439574,9.646312044649319,36.111143392009666,28.703718768123025,HAFC
1994-05-26,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,6.871724605560303,305,10.668304634094238,10.463144874572754,10.719594573974609,,,,54.18045044342885,-0.13035509714521254,-0.16307551623905875,0.03272041909384621,11.748465739706903,10.719594573974609,9.690723408242315,47.22225450312078,37.03706286175588,HAFC
1994-05-27,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,6.871724605560303,0,10.83243236541748,10.545208740234376,10.688820600509644,,,,54.18045044342885,-0.08791458974506128,-0.14804333094025926,0.06012874119519798,11.632555039032816,10.688820600509644,9.745086161986471,75.00001936853913,52.77780575455652,HAFC
1994-05-31,10.87346363067627,11.283783912658691,10.25798511505127,11.283783912658691,6.9989776611328125,7921,10.873464393615723,10.647788619995117,10.668304634094238,,,,57.360085179410405,-0.037295553158804395,-0.1258937753839683,0.08859822222516389,11.538723327633544,10.668304634094238,9.79788594055493,100.0,74.0740912905533,HAFC
1994-06-01,10.87346363067627,10.87346363067627,10.87346363067627,10.87346363067627,6.744469165802002,609,10.955528068542481,10.709336471557616,10.678562545776368,,,,49.90152625222522,-0.029943845528183743,-0.10670378941281138,0.07675994388462763,11.553563029107542,10.678562545776368,9.803562062445193,86.66664187494808,87.22222041449572,HAFC
1994-06-02,10.87346363067627,10.87346363067627,10.87346363067627,10.87346363067627,6.744469165802002,0,11.037591743469239,10.770884323120118,10.647788572311402,,,,49.901526252225224,-0.023842720227518654,-0.09013157557575283,0.06628885534823417,11.446594965696379,10.647788572311402,9.848982178926425,73.33328374989618,86.66664187494807,HAFC
1994-06-03,10.87346363067627,10.87346363067627,10.87346363067627,10.87346363067627,6.744469165802002,0,10.996559715270996,10.832432174682618,10.617014598846435,,,,49.901526252225224,-0.01879092439107133,-0.07586344533881653,0.0570725209477452,11.326226247688394,10.617014598846435,9.907802950004475,59.99992562484427,73.33328374989615,HAFC
1994-06-06,10.87346363067627,10.87346363067627,10.87346363067627,10.87346363067627,6.744469165802002,0,10.955527687072754,10.893980026245117,10.606756591796875,,,,49.90152625222523,-0.014618823101649525,-0.06361452089138313,0.0489956977897336,11.294576969160959,10.606756591796875,9.918936214432792,59.99992562484427,64.44437833319489,HAFC
1994-06-07,10.87346363067627,10.87346363067627,10.87346363067627,10.87346363067627,6.744469165802002,0,10.87346363067627,10.873464012145996,10.627272510528565,,,,49.90152625222523,-0.011183486500517148,-0.05312831401320993,0.04194482751269278,11.321185290060532,10.627272510528565,9.933359730996598,59.99992562484427,59.99992562484425,HAFC
1994-06-08,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,366,10.75036792755127,10.852947998046876,10.617014503479004,,,,38.9087824057795,-0.057462537572272154,-0.05399515872502238,-0.0034673788472497774,11.326226124733202,10.617014503479004,9.907802882224805,39.99995041656285,53.33326722208378,HAFC
1994-06-09,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.62727222442627,10.832431983947753,10.606756496429444,,,,38.9087824057795,-0.09306620963621448,-0.0618093689072608,-0.03125684072895368,11.330362389286183,10.606756496429444,9.883150603572705,19.99997520828142,39.999950416562825,HAFC
1994-06-10,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.50417652130127,10.750368118286133,10.606756496429444,,,,38.90878240577949,-0.11990024091552876,-0.07342754330891439,-0.04647269760661436,11.330362389286183,10.606756496429444,9.883150603572705,-4.736951571734001e-15,19.9999752082814,HAFC
1994-06-13,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,6.871724605560303,1828,10.545208549499511,10.750368118286133,10.647788429260254,,,,55.305018530493456,-0.07409361770440448,-0.07356075818801242,-0.0005328595163920646,11.380642070804155,10.647788429260254,9.914934787716353,26.666654270807374,15.555543159696242,HAFC
1994-06-14,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,6.871724605560303,0,10.586240577697755,10.729852104187012,10.688820362091064,,,,55.305018530493456,-0.03736086598395616,-0.06632077974720116,0.028959913763245,11.421674014314084,10.688820362091064,9.955966709868045,53.33330854161475,26.666654270807353,HAFC
1994-06-15,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,6.871724605560303,609,10.750368309020995,10.750368118286133,10.729852294921875,,,,55.305018530493456,-0.008155879696040813,-0.05468779973696909,0.04653192004092828,11.453458220225444,10.729852294921875,10.006246369618305,79.99996281242214,53.333308541614734,HAFC
1994-06-16,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,3046,10.750368309020995,10.688820266723633,10.729852294921875,10.900135002136231,,,41.420405522287794,-0.05064558806439656,-0.053879357402454586,0.0032337693380580235,11.453458220225444,10.729852294921875,10.006246369618305,53.33330854161475,62.222193298550515,HAFC
1994-06-17,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.750368309020995,10.627272415161134,10.729852294921875,10.875515842437744,,,41.4204055222878,-0.08335808791921195,-0.05977510350580606,-0.023582984413405894,11.453458220225444,10.729852294921875,10.006246369618305,26.66665427080737,53.333308541614734,HAFC
1994-06-20,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.586240577697755,10.565724563598632,10.729852294921875,10.866283645629883,,,41.420405522287794,-0.10803758965253785,-0.06942760073515242,-0.03860998891738543,11.453458220225444,10.729852294921875,10.006246369618305,-9.473903143468002e-15,26.666654270807346,HAFC
1994-06-21,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.422112846374512,10.504176712036132,10.688820362091064,10.857051448822022,,,41.4204055222878,-0.12614218400596933,-0.0807705173893158,-0.045371666616653525,11.421674014314084,10.688820362091064,9.955966709868045,-9.473903143468002e-15,8.888884756935761,HAFC
1994-06-22,11.899263381958008,11.899263381958008,11.899263381958008,11.899263381958008,7.380740642547607,61,10.586240768432617,10.668304538726806,10.76062626838684,10.880644817352294,,,65.03471632518355,-0.007960996649220675,-0.06620861324129677,0.0582476165920761,11.654661353286631,10.76062626838684,9.86659118348705,33.33333333333332,11.111111111111077,HAFC
1994-06-23,11.899263381958008,11.899263381958008,11.899263381958008,11.899263381958008,7.380740642547607,0,10.914496421813965,10.83243236541748,10.832432174682618,10.90423818588257,,,65.03471632518355,0.08472182531574468,-0.03602252552988848,0.12074435084563316,11.84251845072794,10.832432174682618,9.822345898637295,66.66666666666666,33.33333333333329,HAFC
1994-06-24,11.899263381958008,11.899263381958008,11.899263381958008,11.899263381958008,7.380740642547607,0,11.242752075195312,10.996560192108154,10.873464155197144,10.927831554412842,,,65.03471632518355,0.15637108098270325,0.002456195772629871,0.15391488521007338,11.982086496589119,10.873464155197144,9.76484181380517,100.0,66.66666666666663,HAFC
1994-06-27,11.899263381958008,11.899263381958008,11.899263381958008,11.899263381958008,7.380740642547607,0,11.57100772857666,11.078624153137207,10.91449613571167,10.951424922943115,,,65.03471632518357,0.21072453108094535,0.04410986283429297,0.1666146682466524,12.107954856913347,10.91449613571167,9.721037414509992,100.0,88.88888888888886,HAFC
1994-06-28,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,6.871724605560303,426,11.735135459899903,11.078624153137207,10.90423812866211,10.943218536376953,,,51.16391194184984,0.1854435953674347,0.07237660934092131,0.1130669860265134,12.088314011413795,10.90423812866211,9.720162245910425,83.33332364906938,94.44444121635644,HAFC
1994-06-29,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,6.871724605560303,0,11.571007537841798,11.078624153137207,10.91449613571167,10.935012149810792,,,51.16391194184984,0.163523277126167,0.09060594289797044,0.07291733422819655,12.100880325521933,10.91449613571167,9.728111945901405,66.66664729813878,83.33332364906937,HAFC
1994-06-30,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,6.871724605560303,0,11.40687961578369,11.160688018798828,10.92475414276123,10.926805763244628,,,51.16391194184984,0.14448572548840843,0.10138189941605805,0.04310382607235039,12.11308801077987,10.92475414276123,9.73642027474259,49.99997094720817,66.66664729813876,HAFC
1994-07-01,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,6.871724605560303,0,11.242751693725586,11.24275188446045,10.935012149810792,10.918599376678467,,,51.163911941849825,0.12792370382932816,0.10669026029871206,0.021233443530616097,12.124938830014063,10.935012149810792,9.74508546960752,49.99997094720817,55.555529730851696,HAFC
1994-07-05,10.25798511505127,10.87346363067627,10.25798511505127,10.87346363067627,6.744469165802002,10967,11.037591743469239,11.30429973602295,10.935012149810792,10.906289787292481,,,47.74003331192173,0.09712388981417597,0.10477698620180484,-0.007653096387628872,12.124938830014063,10.935012149810792,9.74508546960752,45.83329701734355,48.61107963725328,HAFC
1994-07-06,10.87346363067627,10.87346363067627,10.87346363067627,10.87346363067627,6.744469165802002,0,10.996559715270996,11.36584758758545,10.935012149810792,10.893980197906494,,,47.74003331192173,0.07188615644259855,0.09819882024996358,-0.026312663807365036,12.124938830014063,10.935012149810792,9.74508546960752,41.66662308747893,45.83329701734354,HAFC
1994-07-07,10.87346363067627,10.87346363067627,10.87346363067627,10.87346363067627,6.744469165802002,0,10.955527687072754,11.263267612457275,10.96578607559204,10.881670608520508,,,47.74003331192174,0.05129378805811413,0.08881781381159369,-0.03752402575347956,12.115230240878105,10.96578607559204,9.816341910305976,37.49994915761431,41.66662308747892,HAFC
1994-07-08,10.87346363067627,10.87346363067627,10.87346363067627,10.87346363067627,6.744469165802002,0,10.914495658874511,11.1606876373291,10.996560001373291,10.865257816314697,,,47.740033311921735,0.034575621511203636,0.07796937535151569,-0.04339375384031205,12.100617064163393,10.996560001373291,9.89250293858319,37.49994915761431,38.888840467569175,HAFC
1994-07-11,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,244,10.75036792755127,10.996559810638427,10.996560001373291,10.836535453796387,,,37.589666563780185,-0.028014682545620673,0.05677256377208841,-0.08478724631770909,12.100617064163393,10.996560001373291,9.89250293858319,24.999966105076208,33.3332881401016,HAFC
1994-07-12,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.62727222442627,10.832431983947753,10.955528068542481,10.807813091278076,,,37.589666563780185,-0.07673341441298298,0.03007136813507413,-0.10680478254805711,12.104422841753442,10.955528068542481,9.80663329533152,12.499983052538106,24.999966105076197,HAFC
1994-07-13,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.50417652130127,10.750368118286133,10.91449613571167,10.779090728759765,,,37.589666563780185,-0.11402890616760608,0.0012513132745380871,-0.11528021944214417,12.100880325521933,10.91449613571167,9.728111945901405,4.736951571734001e-15,12.499983052538097,HAFC
1994-07-14,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.381080818176269,10.668304252624512,10.873464202880859,10.770884323120118,,,37.589666563780185,-0.14194954607601318,-0.027388858595572167,-0.11456068748044101,12.090668678578032,10.873464202880859,9.656259727183686,4.736951571734001e-15,4.166661017512696,HAFC
1994-07-15,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.25798511505127,10.58624038696289,10.873464202880859,10.746265163421631,,,37.589666563780185,-0.16220703265865666,-0.05435249340818907,-0.10785453925046759,12.090668678578032,10.873464202880859,9.656259727183686,4.736951571734001e-15,-4.934324553889585e-15,HAFC
1994-07-18,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.25798511505127,10.50417652130127,10.873464202880859,10.721646003723144,,,37.589666563780185,-0.176229769637553,-0.07872794865406185,-0.09750182098349114,12.090668678578032,10.873464202880859,9.656259727183686,4.736951571734001e-15,-4.934324553889585e-15,HAFC
1994-07-19,10.668305397033691,10.668305397033691,10.25798511505127,10.25798511505127,6.36270809173584,26687,10.25798511505127,10.44262866973877,10.873464202880859,10.70523323059082,,,37.58966656378019,-0.18520792801546193,-0.10002394452634186,-0.08518398348912007,12.090668678578032,10.873464202880859,9.656259727183686,4.736951571734001e-15,-4.934324553889585e-15,HAFC
1994-07-20,10.668305397033691,10.87346363067627,10.25798511505127,10.25798511505127,6.36270809173584,6519,10.25798511505127,10.381080818176269,10.873464202880859,10.701130027770995,,,37.58966656378019,-0.19013146602646813,-0.11804544882636711,-0.07208601720010102,12.090668678578032,10.873464202880859,9.656259727183686,4.736951571734001e-15,-4.934324553889585e-15,HAFC
1994-07-21,9.847665786743164,10.360565185546875,9.847665786743164,10.052824974060059,6.23545503616333,152503,10.216953086853028,10.299016952514648,10.781142282485963,10.692923622131348,,,33.31766736430811,-0.20818824960673865,-0.13607400898244143,-0.07211424062429722,11.95235120720109,10.781142282485963,9.609933357770835,5.555542643196134,1.851847547732038,HAFC
1994-07-22,10.360565185546875,10.360565185546875,10.052824974060059,10.052824974060059,6.23545503616333,22970,10.175921058654785,10.216953086853028,10.688820362091064,10.684717216491698,,,33.317667364308114,-0.21996278660430946,-0.15285176450681504,-0.06711102209749442,11.781380318855192,10.688820362091064,9.596260405326937,12.222196913991988,5.9259131857293665,HAFC
1994-07-25,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,366,10.175921058654785,10.216953086853028,10.606756448745728,10.684717216491698,,,41.08319932692687,-0.21031510164750244,-0.16434443193495252,-0.04597066971254993,11.561135124523679,10.606756448745728,9.652377772967776,25.555536445260728,14.444425334149608,HAFC
1994-07-26,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.175921058654785,10.216953086853028,10.52469253540039,10.684717216491698,,,41.08319932692686,-0.20035962082211256,-0.17154746971238452,-0.02881215110972804,11.282395753980403,10.52469253540039,9.766989316820379,33.333333333333336,23.70368889752868,HAFC
1994-07-27,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.175921058654785,10.216953086853028,10.48366060256958,10.684717216491698,,,41.08319932692687,-0.1902764421603731,-0.17529326420198224,-0.014983177958390853,11.204936067361336,10.48366060256958,9.762385137777825,40.000018593806224,32.96296279080009,HAFC
1994-07-28,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,61,10.216953086853028,10.216953086853028,10.44262866973877,10.684717216491698,,,41.08319932692686,-0.18020812335518777,-0.17627623603262335,-0.003931887322564415,11.115602271509239,10.44262866973877,9.769655067968301,40.000018593806224,37.77779017364859,HAFC
1994-07-29,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.25798511505127,10.216953086853028,10.401596736907958,10.684717216491698,,,41.08319932692686,-0.1702661855636034,-0.17507422593881936,0.004808040375215955,11.011580085168175,10.401596736907958,9.791613388647741,40.000018593806224,40.000018593806224,HAFC
1994-08-01,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.25798511505127,10.216953086853028,10.360564804077148,10.684717216491698,,,41.08319932692686,-0.16053656267203564,-0.1721666932854626,0.011630130613426964,10.887629264589158,10.360564804077148,9.833500343565138,40.000018593806224,40.000018593806224,HAFC
1994-08-02,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,366,10.25798511505127,10.216953086853028,10.3297908782959,10.684717216491698,,,41.08319932692685,-0.15108416225645271,-0.16795018707966064,0.016866024823207926,10.80254904560511,10.3297908782959,9.857032710986688,40.000018593806224,40.000018593806224,HAFC
1994-08-03,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.25798511505127,10.216953086853028,10.299016952514648,10.668304443359375,,,41.08319932692686,-0.14195667860029637,-0.16275148538378778,0.02079480678349141,10.701045991163005,10.299016952514648,9.896987913866292,40.000018593806224,40.000018593806224,HAFC
1994-08-04,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,61,10.25798511505127,10.237469100952149,10.268243026733398,10.664201240539551,,,41.08319932692686,-0.1331877762645579,-0.15683874355994182,0.023650967295383907,10.571851549360117,10.268243026733398,9.964634504106678,40.000018593806224,40.000018593806224,HAFC
1994-08-05,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,183,10.25798511505127,10.25798511505127,10.237469100952149,10.660098037719727,,,41.08319932692686,-0.12479974422072182,-0.1504309436920978,0.025631199471375987,10.3605651855467,10.237469100952149,10.114373016357598,40.000018593806224,40.000018593806224,HAFC
1994-08-08,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.25798511505127,10.25798511505127,10.237469100952149,10.643685264587402,,,41.08319932692686,-0.11680570493599873,-0.143705895940878,0.026900191004879254,10.3605651855467,10.237469100952149,10.114373016357598,40.000018593806224,40.000018593806224,HAFC
1994-08-09,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.25798511505127,10.25798511505127,10.237469100952149,10.627272491455079,,,41.08319932692686,-0.10921144959969453,-0.13680700667264128,0.027595557072946753,10.3605651855467,10.237469100952149,10.114373016357598,53.33333333334486,44.4444568403191,HAFC
1994-08-10,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.25798511505127,10.25798511505127,10.237469100952149,10.60675651550293,,,41.08319932692686,-0.10201695952595458,-0.12984899724330395,0.027832037717349378,10.3605651855467,10.237469100952149,10.114373016357598,62.22221602429835,51.85185598381647,HAFC
1994-08-11,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.25798511505127,10.25798511505127,10.237469100952149,10.59444694519043,,,41.08319932692686,-0.0952176643453786,-0.12292273066371888,0.027705066318340285,10.3605651855467,10.237469100952149,10.114373016357598,48.88887649302961,54.81480861689093,HAFC
1994-08-12,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.25798511505127,10.25798511505127,10.237469100952149,10.582137374877929,,,41.08319932692686,-0.08880547963871344,-0.11609928045871779,0.02729380082000435,10.3605651855467,10.237469100952149,10.114373016357598,22.222222222222232,44.44443824651672,HAFC
1994-08-15,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.25798511505127,10.25798511505127,10.237469100952149,10.56982780456543,,,41.08319932692686,-0.0827696599438763,-0.1094333563557495,0.02666369641187319,10.3605651855467,10.237469100952149,10.114373016357598,9.473903143468002e-15,23.703699571750608,HAFC
1994-08-16,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,6.36270809173584,0,10.25798511505127,10.25798511505127,10.237469100952149,10.55751823425293,,,41.08319932692686,-0.07709749739158056,-0.1029661845629157,0.025868687171335142,10.3605651855467,10.237469100952149,10.114373016357598,9.473903143468002e-15,7.407407407407408,HAFC
1994-08-17,10.668305397033691,10.87346363067627,10.46314525604248,10.46314525604248,6.489963531494141,2193,10.299017143249511,10.27850112915039,10.247727108001708,10.549311866760254,,,58.229479959159704,-0.0554088402998385,-0.09345471571030026,0.038045875410461755,10.405313602462666,10.247727108001708,10.09014061354075,11.111145544096267,3.70371518136542,HAFC
1994-08-18,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,6.489963531494141,0,10.340049171447754,10.299017143249511,10.26824312210083,10.553415069580078,,,58.229479959159704,-0.03778486291684935,-0.08232074515161007,0.044535882234760724,10.425829616561247,10.26824312210083,10.110656627640415,22.222291088192524,11.111145544096258,HAFC
1994-08-19,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,6.489963531494141,0,10.381081199645996,10.319533157348634,10.288759136199952,10.557518272399902,,,58.229479959159704,-0.023546306700357178,-0.07056585746135949,0.04701955076100231,10.43527278252777,10.288759136199952,10.142245489872133,33.33343663228879,22.22229108819252,HAFC
