Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-06-04,28.799999237060547,30.239999771118164,28.399999618530273,30.079999923706055,30.079999923706055,17350,29.728000259399415,30.216000175476076,29.024000072479247,30.97999973297119,29.672399883270263,28.134399995803832,51.19913949926532,-0.1546300667632643,-0.3108457810414211,0.15621571427815678,31.78688558865427,29.024000072479247,26.261114556304225,57.96813423300421,61.86187043493459,ASRT
2004-06-07,30.079999923706055,30.920000076293945,29.040000915527344,30.84000015258789,30.84000015258789,14125,29.80800018310547,30.22400016784668,29.11800012588501,31.027199745178223,29.689999885559082,28.18380000114441,54.7190288525521,-0.05029557685251618,-0.2587357402036401,0.20844016335112392,31.991490054217103,29.11800012588501,26.24451019755292,67.30064883788174,61.37389215145467,ASRT
2004-06-08,30.360000610351562,30.920000076293945,29.639999389648438,30.0,30.0,9150,29.776000213623046,30.16400012969971,29.184000110626222,31.07119976043701,29.691599884033202,28.224400005340577,50.39270039182364,-0.034987420839964756,-0.21398607633090502,0.17899865549094027,32.07480213831368,29.184000110626222,26.293198082938762,73.81295634956243,66.36057980681602,ASRT
2004-06-09,29.84000015258789,30.440000534057617,26.799999237060547,26.8799991607666,26.8799991607666,36400,29.311999893188478,29.820000076293944,29.11600008010864,31.041599731445313,29.66119987487793,28.246800003051757,38.284827957355546,-0.27148409010413843,-0.2254856790855517,-0.04599841101858673,32.152724811439,29.11600008010864,26.079275348778282,50.99729413144026,64.03696643962805,ASRT
2004-06-10,28.200000762939453,28.200000762939453,24.440000534057617,26.040000915527344,26.040000915527344,26750,28.768000030517577,29.35200023651123,29.014000129699706,30.96799976348877,29.621599884033202,28.26500000953674,35.79145142855962,-0.5206880745882714,-0.2845261581860956,-0.23616191640217576,32.309114094591806,29.014000129699706,25.718886164807603,30.342764495028206,51.71767165867686,ASRT
2004-06-14,25.200000762939453,27.479999542236328,25.15999984741211,25.399999618530273,25.399999618530273,19600,27.83199996948242,28.780000114440917,28.91800012588501,30.849599761962892,29.58359987258911,28.28340001106262,33.97585737888672,-0.7610538288637727,-0.37983169232163105,-0.38122213654214165,32.503970633707475,28.91800012588501,25.332029618062542,12.43943940760905,31.25983267802574,ASRT
2004-06-15,26.0,26.520000457763672,25.200000762939453,26.079999923706055,26.079999923706055,18550,26.879999923706055,28.34400005340576,28.852000141143797,30.742399749755858,29.546399879455567,28.302800006866455,37.59788443909981,-0.8864565598192868,-0.48115666582116223,-0.4052998939981246,32.59255416594776,28.852000141143797,25.11144611633983,19.751838753163273,20.844680885266744,ASRT
2004-06-16,26.0,27.8799991607666,25.719999313354492,26.040000915527344,26.040000915527344,21875,26.088000106811524,27.932000160217285,28.786000156402586,30.592799758911134,29.50679988861084,28.30900001525879,37.46767858677482,-0.9777952977181279,-0.5804843922005554,-0.39731090551757253,32.67323256899773,28.786000156402586,24.898767743807444,20.088666536065613,17.426648232279216,ASRT
2004-06-17,25.600000381469727,26.079999923706055,25.559999465942383,25.68000030517578,25.68000030517578,20525,25.84800033569336,27.580000114440917,28.748000144958496,30.406399765014648,29.475199890136718,28.313600015640258,36.250864681465615,-1.0669320180063124,-0.6777739173617068,-0.38915810064460565,32.73967949024749,28.748000144958496,24.756320799669503,21.455939327305185,20.432148205511258,ASRT
2004-06-18,25.600000381469727,25.600000381469727,23.959999084472656,24.559999465942383,24.559999465942383,54475,25.552000045776367,27.160000038146972,28.594000148773194,30.208799781799318,29.413199882507325,28.312400016784668,32.693498523397935,-1.2139545066267132,-0.785010035214708,-0.4289444714120052,32.96446657731836,28.594000148773194,24.223533720228026,16.28970864614043,19.278104836503644,ASRT
2004-06-21,24.639999389648438,25.0,24.0,24.0,24.0,17775,25.272000122070313,26.552000045776367,28.38400011062622,29.993599815368654,29.34439989089966,28.29240001678467,31.052670365196526,-1.359981148764863,-0.900004257924739,-0.45997689084012394,33.191753963428134,28.38400011062622,23.576246257824305,8.817351112286632,15.520999695243981,ASRT
2004-06-22,23.959999084472656,24.559999465942383,23.239999771118164,23.920000076293945,23.920000076293945,72575,24.84000015258789,25.86000003814697,28.042000102996827,29.806399841308593,29.299599895477296,28.260400018692017,30.814741639989023,-1.4652728862483393,-1.013057983589459,-0.4522149026588802,33.09205208660764,28.042000102996827,22.991948119386016,5.830044205431354,10.312367987952705,ASRT
2004-06-23,23.799999237060547,25.440000534057617,23.719999313354492,24.8799991607666,24.8799991607666,101750,24.607999801635742,25.34799995422363,27.75600004196167,29.666399841308593,29.260399894714354,28.242000017166138,37.048107847673485,-1.4544870227091025,-1.1013437914133877,-0.3531432312957148,32.841943199756756,27.75600004196167,22.670056884166584,10.259923269903386,8.302439529207023,ASRT
2004-06-24,25.200000762939453,25.399999618530273,21.760000228881836,22.719999313354492,22.719999313354492,140950,24.015999603271485,24.931999969482423,27.376000022888185,29.47039981842041,29.189999885559082,28.21380001068115,30.409388023198925,-1.6017688892715327,-1.2014288109850166,-0.4003400782865161,32.76549532115773,27.376000022888185,21.986504724618637,13.562889228013299,9.884285567782578,ASRT
2004-06-25,23.15999984741211,23.399999618530273,15.84000015258789,22.200000762939453,22.200000762939453,329100,23.543999862670898,24.547999954223634,26.950000095367432,29.218399848937988,29.116399898529053,28.177800016403197,29.059375845421577,-1.7403882543974696,-1.3092206996675073,-0.43116755472996227,32.557359833599776,26.950000095367432,21.342640357135085,24.669855989786786,16.16422282923439,ASRT
2004-06-28,22.760000228881836,22.760000228881836,20.1200008392334,20.84000015258789,20.84000015258789,76775,22.911999893188476,24.092000007629395,26.436000061035156,28.955199851989747,29.029599895477293,28.13400001525879,25.829620108638647,-1.937649762892871,-1.4349065123125802,-0.5027432505802909,32.29896328044559,26.436000061035156,20.57303684162472,28.603969646668578,22.27890495482279,ASRT
2004-06-29,20.440000534057617,23.760000228881836,20.15999984741211,20.200000762939453,20.200000762939453,91075,22.16800003051758,23.504000091552733,25.92400007247925,28.695199851989745,28.94559989929199,28.088000020980836,24.45231992470061,-2.121171981396632,-1.5721596061293905,-0.5490123752672413,32.08004549552573,25.92400007247925,19.767954649432763,35.06486217138095,29.44622926927867,ASRT
2004-06-30,20.600000381469727,20.600000381469727,19.040000915527344,19.760000228881836,19.760000228881836,80725,21.144000244140624,22.876000022888185,25.404000091552735,28.41119987487793,28.858799896240235,28.038000020980835,23.523624816415502,-2.275884052953785,-1.7129044954942694,-0.5629795574595156,31.793486403118365,25.404000091552735,19.014513779987105,31.57824178248764,31.749024533512287,ASRT
2004-07-01,20.0,20.31999969482422,19.760000228881836,19.920000076293945,19.920000076293945,61200,20.584000396728516,22.3,24.94000005722046,28.130399894714355,28.77399990081787,27.981600017547606,24.64440295716333,-2.358397693235446,-1.8420031350425048,-0.5163945581929412,31.504851785346638,24.94000005722046,18.37514832909428,31.82175728439745,32.821620412755244,ASRT
2004-07-02,20.1200008392334,20.31999969482422,19.520000457763672,19.68000030517578,19.68000030517578,57725,20.08000030517578,21.81200008392334,24.486000061035156,27.821599922180177,28.686799907684325,27.922400016784668,24.074468381054423,-2.4153140861010414,-1.956665325254212,-0.45864876084682926,31.185839868235,24.486000061035156,17.786160253835313,32.498648785543274,31.966215950809357,ASRT
2004-07-06,19.84000015258789,20.0,19.239999771118164,19.280000686645508,19.280000686645508,41450,19.768000411987305,21.34000015258789,23.94600009918213,27.50799995422363,28.593599910736085,27.863000020980834,23.11499285735059,-2.464290556222071,-2.058190371447784,-0.40610018477428733,30.49453983040857,23.94600009918213,17.397460367955688,31.450724103423408,31.923710057787947,ASRT
2004-07-07,19.200000762939453,19.559999465942383,19.200000762939453,19.520000457763672,19.520000457763672,38975,19.632000350952147,20.900000190734865,23.380000114440918,27.18879997253418,28.48879991531372,27.810600023269654,25.045237521831975,-2.455434070373318,-2.1376391112328905,-0.31779495914042766,29.381199652736456,23.380000114440918,17.37880057614538,32.13421024885026,32.027861045938884,ASRT
2004-07-08,19.920000076293945,20.0,18.799999237060547,19.479999542236328,19.479999542236328,45425,19.576000213623047,20.360000228881837,22.854000091552734,26.88,28.396799907684326,27.758000020980834,24.932883918872147,-2.4237040297603976,-2.194852094938392,-0.22885193482200572,28.256297102806734,22.854000091552734,17.451703080298735,33.93467132775326,32.506535226675545,ASRT
2004-07-09,19.200000762939453,20.0,18.84000015258789,20.0,20.0,45150,19.592000198364257,20.088000297546387,22.510000133514403,26.604800033569337,28.31239990234375,27.720000019073485,29.36873840053313,-2.3297422345895207,-2.2218301228686177,-0.10791211172090298,27.715650786097353,22.510000133514403,17.304349480931453,38.85530288148888,34.97472815269737,ASRT
2004-07-12,20.1200008392334,20.959999084472656,19.1200008392334,20.399999618530273,20.399999618530273,34900,19.736000061035156,19.908000183105468,22.22800006866455,26.36400005340576,28.225999889373778,27.687000017166138,32.6649080143739,-2.1976668729678757,-2.2169974728884694,0.019330599920593716,27.2458623526337,22.22800006866455,17.210137784695398,42.70946580346276,38.499813337568206,ASRT
2004-07-13,20.31999969482422,20.600000381469727,19.360000610351562,19.399999618530273,19.399999618530273,37800,19.75999984741211,19.764000129699706,21.928000068664552,26.0992000579834,28.134799880981447,27.654000015258788,29.018892384845536,-2.148916468586613,-2.203381272028098,0.05446480344148519,26.86825744872096,21.928000068664552,16.987742688608144,42.6388829560195,41.401217213656956,ASRT
2004-07-14,19.15999984741211,19.760000228881836,18.799999237060547,18.920000076293945,18.920000076293945,20675,19.639999771118163,19.636000061035155,21.570000076293944,25.837600059509278,28.043599872589112,27.617600011825562,27.435889735073825,-2.1245231925279917,-2.187609656128077,0.06308646360008519,26.28755020688294,21.570000076293944,16.852449945704947,38.933631023197584,41.42732659422652,ASRT
2004-07-15,18.8799991607666,18.8799991607666,18.399999618530273,18.600000381469727,18.600000381469727,13300,19.463999938964843,19.520000076293947,21.198000049591066,25.628800048828126,27.947599868774414,27.58860001564026,26.40186978274139,-2.10672760212584,-2.1714332453276297,0.06470564320178962,25.61045302861009,21.198000049591066,16.78554707057204,34.71646264096068,38.76299220672583,ASRT
2004-07-16,18.399999618530273,20.0,17.68000030517578,17.84000015258789,17.84000015258789,23250,19.03199996948242,19.31200008392334,20.80600004196167,25.417600059509276,27.83599987030029,27.55980001449585,24.08059805861434,-2.1294036951161424,-2.1630273352853324,0.03362364016919006,24.940326186760903,20.80600004196167,16.67167389716244,23.232546032309656,32.29421323215588,ASRT
2004-07-19,19.959999084472656,19.959999084472656,16.959999084472656,17.079999923706055,17.079999923706055,18950,18.368000030517578,19.052000045776367,20.432000064849852,25.16960006713867,27.73359987258911,27.51820001602173,21.9977646674844,-2.183529954946799,-2.1671278592176257,-0.016402095729173283,24.492943524349265,20.432000064849852,16.37105660535044,13.081593933485644,23.676867535585234,ASRT
2004-07-20,19.280000686645508,19.280000686645508,16.799999237060547,18.15999984741211,18.15999984741211,55100,18.120000076293945,18.939999961853026,20.14000005722046,24.976000061035155,27.635599880218507,27.480000019073486,31.115805490122888,-2.1148991964564097,-2.1566821266653826,0.041782930208972946,23.965765085759173,20.14000005722046,16.314235028681743,12.362872653705168,16.22567087316673,ASRT
2004-07-21,20.0,20.040000915527344,17.0,17.200000762939453,17.200000762939453,22300,17.776000213623046,18.707999992370606,19.804000091552734,24.74080009460449,27.528399887084962,27.435000019073485,27.98438085516991,-2.113608367381058,-2.1480673748085177,0.034459007427459554,23.417299592993253,19.804000091552734,16.190700590112215,14.690821046083995,13.378429211091513,ASRT
2004-07-22,17.0,18.399999618530273,16.68000030517578,17.15999984741211,17.15999984741211,37400,17.488000106811523,18.476000022888183,19.41800012588501,24.51040008544922,27.421999893188477,27.395800018310545,27.858574205360796,-2.0917012852429373,-2.1367941568954016,0.04509287165246434,22.368414256341914,19.41800012588501,16.467585995428102,17.840896995155536,14.964863564981476,ASRT
2004-07-23,18.0,18.8799991607666,17.040000915527344,18.280000686645508,18.280000686645508,36750,17.576000213623047,18.304000091552734,19.196000194549562,24.311200103759766,27.325199909210205,27.362200021743774,36.47043282106543,-1.9613557689253014,-2.1017064793013818,0.14035071037608038,21.762354901342743,19.196000194549562,16.62964548775638,19.40452152237868,17.312079854539313,ASRT
2004-07-26,19.040000915527344,19.479999542236328,18.1200008392334,19.200000762939453,19.200000762939453,37175,18.000000381469725,18.18400020599365,19.04600019454956,24.133600120544433,27.239199924468995,27.334200029373168,42.538410868311786,-1.7634912612350426,-2.0340634356881138,0.27057217445307113,21.21195859650743,19.04600019454956,16.88004179259169,35.8255583601314,24.356992292555116,ASRT
2004-07-27,19.559999465942383,19.559999465942383,18.799999237060547,19.479999542236328,19.479999542236328,43850,18.26400032043457,18.19200019836426,18.978000164031982,23.976800117492676,27.15439992904663,27.303600025177,44.28267137749208,-1.5660363595824123,-1.9404580204669735,0.3744216608845612,20.99464681113714,18.978000164031982,16.961353516926824,53.89409696226431,36.37472561492471,ASRT
2004-07-28,18.399999618530273,20.040000915527344,18.399999618530273,19.8799991607666,19.8799991607666,35450,18.8,18.288000106811523,18.96200008392334,23.826400108337403,27.073199920654297,27.277000017166138,46.76860586241005,-1.3615798561304153,-1.8246823875996618,0.4631025314692465,20.944398387570388,18.96200008392334,16.97960178027629,66.35514782253226,52.024934381642574,ASRT
2004-07-29,20.079999923706055,20.15999984741211,18.799999237060547,19.200000762939453,19.200000762939453,32950,19.20800018310547,18.348000144958498,18.934000110626222,23.66320011138916,26.98519992828369,27.253000020980835,43.236881875996794,-1.2401214437809536,-1.7077701988359202,0.4676487550549666,20.8861105221182,18.934000110626222,16.981889699134243,66.35514782253226,62.20146420244286,ASRT
2004-07-30,19.200000762939453,19.600000381469727,18.68000030517578,19.15999984741211,19.15999984741211,44900,19.38400001525879,18.48000011444092,18.896000099182128,23.51760009765625,26.90559991836548,27.229000024795532,43.031027184401495,-1.1340202371243713,-1.5930202064936103,0.45899996936923904,20.798823013938744,18.896000099182128,16.993177184425512,65.63672503348172,66.11567355951533,ASRT
2004-08-02,19.079999923706055,19.84000015258789,18.799999237060547,19.239999771118164,19.239999771118164,13175,19.391999816894533,18.69600009918213,18.874000072479248,23.349600105285646,26.83799991607666,27.206000022888183,43.60928080588556,-1.0315874432701655,-1.4807336538489213,0.4491462105787558,20.75004243087145,18.874000072479248,16.997957714087047,65.23567936517507,65.74251740706295,ASRT
2004-08-03,18.920000076293945,19.31999969482422,18.760000228881836,19.0,19.0,18675,19.295999908447264,18.780000114440917,18.86000003814697,23.165600090026857,26.761999912261963,27.184200019836425,42.22459449732266,-0.9587231284790576,-1.3763315487749486,0.41760842029589096,20.72787552201712,18.86000003814697,16.992124554276824,67.8317242003587,66.23470953300509,ASRT
2004-08-04,18.920000076293945,19.31999969482422,18.1200008392334,18.799999237060547,18.799999237060547,28500,19.079999923706055,18.939999961853026,18.823999977111818,22.92640007019043,26.687999897003174,27.16020001411438,41.05471527874717,-0.9066645594785818,-1.2823981509156752,0.3757335914370934,20.667196850511928,18.823999977111818,16.980803103711708,67.04979897931268,66.70573418161541,ASRT
2004-08-05,18.760000228881836,19.239999771118164,18.520000457763672,18.799999237060547,18.799999237060547,16600,18.999999618530275,19.103999900817872,18.789999961853027,22.690400047302248,26.62519989013672,27.137800006866456,41.05471527874717,-0.8555455716921294,-1.197027635070966,0.3414820633788367,20.60846052815017,18.789999961853027,16.971539395555883,62.83523392245578,65.90558570070898,ASRT
2004-08-06,18.68000030517578,18.799999237060547,17.959999084472656,18.079999923706055,18.079999923706055,25525,18.783999633789062,19.083999824523925,18.69399995803833,22.445600051879882,26.546399898529053,27.11300000190735,36.79804438020927,-0.8631811182615969,-1.1302583317090922,0.26707721344749524,20.4484043642739,18.69399995803833,16.939595551802757,54.02297149609607,61.30266813262143,ASRT
2004-08-09,18.360000610351562,18.360000610351562,16.200000762939453,16.84000015258789,16.84000015258789,46950,18.30399971008301,18.84799976348877,18.51599998474121,22.16800006866455,26.46479990005493,27.082400007247927,30.8630526795892,-0.9582439228908441,-1.0958554499454425,0.13761152705459834,20.264306292584923,18.51599998474121,16.767693676897498,39.10366714103276,51.98729085319479,ASRT
2004-08-10,17.15999984741211,17.440000534057617,15.84000015258789,16.239999771118164,16.239999771118164,71850,17.75199966430664,18.523999786376955,18.357999992370605,21.870400047302248,26.369999904632568,27.046400003433227,28.47027858174109,-1.0696664478556066,-1.0906176495274753,0.020951201671868702,20.31668916619688,18.357999992370605,16.39931081854433,21.88357831859555,38.33673898524138,ASRT
2004-08-11,15.920000076293945,16.479999542236328,15.319999694824219,16.479999542236328,16.479999542236328,69600,17.2879997253418,18.183999824523926,18.235999965667723,21.59120002746582,26.248799896240236,27.01579999923706,30.781950308535095,-1.125628085982612,-1.0976197368185026,-0.028008349164109436,20.338173976751765,18.235999965667723,16.13382595458368,16.46259793624174,25.81661446528994,ASRT
2004-08-12,16.200000762939453,16.600000381469727,15.5600004196167,15.84000015258789,15.84000015258789,23200,16.695999908447266,17.84799976348877,18.09799995422363,21.304800033569336,26.11439989089966,26.978000001907347,28.16771508149226,-1.207699086128347,-1.1196356066804714,-0.08806347944787563,20.435653333268064,18.09799995422363,15.7603465751792,14.656666698556904,17.667614317797987,ASRT
2004-08-13,15.800000190734863,16.0,15.399999618530273,15.479999542236328,15.479999542236328,17825,16.17599983215332,17.47999973297119,17.979999923706053,21.030400009155272,25.984799880981445,26.93539999961853,26.78948641688655,-1.2869547721266557,-1.1530994397697083,-0.13385533235694735,20.58123035249426,17.979999923706053,15.378769494917849,12.67217695991242,14.597147198236945,ASRT
2004-08-16,15.760000228881836,16.0,15.760000228881836,15.920000076293945,15.920000076293945,20800,15.99199981689453,17.14799976348877,17.92199993133545,20.773600006103514,25.86119987487793,26.895,31.21916057076661,-1.2992837738571836,-1.1823363065872035,-0.11694746726998018,20.649574608857776,17.92199993133545,15.194425253813122,8.815431448289809,12.048091702252968,ASRT
2004-08-17,16.0,16.079999923706055,14.84000015258789,15.960000038146973,15.960000038146973,35375,15.935999870300293,16.843999767303465,17.81199994087219,20.491200008392333,25.735599870681764,26.8545999956131,31.62419490296812,-1.2909457153061332,-1.2040581883309893,-0.0868875269751439,20.666789522262963,17.81199994087219,14.957210359481419,12.251704736075444,11.246437714759148,ASRT
2004-08-18,15.760000228881836,16.68000030517578,15.640000343322754,16.1200008392334,16.1200008392334,104100,15.864000129699708,16.57599992752075,17.75799994468689,20.196800022125245,25.611999883651734,26.809199995994568,33.31578324383026,-1.2569378195990595,-1.2146341145846034,-0.04230370501445613,20.69667705333564,17.75799994468689,14.81932283603814,19.683115358010465,13.583417180791832,ASRT
2004-08-19,16.360000610351562,17.360000610351562,15.84000015258789,17.15999984741211,17.15999984741211,33725,16.12800006866455,16.41199998855591,17.75799994468689,19.940000019073487,25.50559988975525,26.76999999523163,43.1592384535925,-1.1330064953060521,-1.198308590728893,0.06530209542284093,20.69667705333564,17.75799994468689,14.81932283603814,31.017546088285826,20.984122060790504,ASRT
2004-08-20,17.360000610351562,18.8799991607666,17.200000762939453,18.84000015258789,18.84000015258789,18750,16.800000190734863,16.488000011444093,17.785999917984007,19.779200038909913,25.41039988517761,26.740199999809263,54.77322363194257,-0.8889804306145344,-1.1364429587060214,0.24746252809148706,20.7545576637482,17.785999917984007,14.817442172219813,53.76191034609,34.82085726412868,ASRT
2004-08-23,18.8799991607666,19.280000686645508,18.479999542236328,18.799999237060547,18.799999237060547,72275,17.376000022888185,16.683999919891356,17.765999841690064,19.634400005340577,25.30119988441467,26.704199995994568,54.48775032173517,-0.6908520434981256,-1.0473247756644422,0.3564727321663166,20.701386413104416,17.765999841690064,14.830613270275713,74.69285434808864,53.15743692748808,ASRT
2004-08-24,19.280000686645508,19.360000610351562,17.31999969482422,17.360000610351562,17.360000610351562,15025,17.6560001373291,16.796000003814697,17.659999895095826,19.473600025177003,25.161599893569946,26.660999999046325,45.32875512672594,-0.6426219777341551,-0.9663842160783848,0.3237622383442297,20.491423291446615,17.659999895095826,14.828576498745036,77.81026200612096,68.75500890009978,ASRT
2004-08-25,17.68000030517578,19.0,17.079999923706055,18.280000686645508,18.280000686645508,36475,18.088000106811524,16.976000118255616,17.57999997138977,19.317600040435792,25.029999895095827,26.61960000514984,50.996221955265256,-0.5241212423146138,-0.8779316213256305,0.35381037901101675,20.241307797744987,17.57999997138977,14.918692145034557,73.41708713584022,75.30673449668319,ASRT
2004-08-26,18.360000610351562,18.719999313354492,18.079999923706055,18.1200008392334,18.1200008392334,17625,18.280000305175783,17.204000186920165,17.525999975204467,19.159200038909912,24.87599989891052,26.57800000667572,50.02496705332325,-0.43806941473030037,-0.7899591800065645,0.35188976527626414,20.095890055110146,17.525999975204467,14.95610989529879,68.14159839737731,73.12298251311275,ASRT
2004-08-27,18.1200008392334,19.600000381469727,17.959999084472656,19.239999771118164,19.239999771118164,14975,18.360000228881837,17.58000020980835,17.52999997138977,19.030400028228758,24.718399896621705,26.543800005912782,56.29928455250855,-0.27631300351269417,-0.6872299447077904,0.41091694119509625,20.11027882580126,17.52999997138977,14.949721116978283,80.36984688420632,73.97617747247453,ASRT
2004-08-30,19.1200008392334,19.1200008392334,17.0,17.200000762939453,17.200000762939453,9400,18.04000053405762,17.708000278472902,17.428000020980836,18.8832000541687,24.54599991798401,26.50380000591278,45.17424967042558,-0.309166869980249,-0.6116173297622821,0.3024504597820331,19.888321755935575,17.428000020980836,14.967678286026095,71.52772807528437,73.3463911189559,ASRT
2004-08-31,17.200000762939453,18.479999542236328,17.040000915527344,18.479999542236328,18.479999542236328,13275,18.26400032043457,17.960000228881835,17.401999998092652,18.772800045013426,24.38319993019104,26.46160000324249,51.63252038133066,-0.22927564484732343,-0.5351489927792904,0.30587334793196697,19.805660299896317,17.401999998092652,14.998339696288987,72.82912547935832,74.9089001462829,ASRT
2004-09-01,18.479999542236328,20.68000030517578,18.479999542236328,19.719999313354492,19.719999313354492,48625,18.552000045776367,18.320000076293944,17.44800000190735,18.68880002975464,24.247599935531618,26.423399996757507,56.926025537770755,-0.0651526161229583,-0.441149717448024,0.3759971013250657,19.988248540090776,17.44800000190735,14.907751463723923,69.87068046296154,71.40917800586799,ASRT
2004-09-02,20.040000915527344,20.1200008392334,19.200000762939453,19.639999389648438,19.639999389648438,51775,18.855999755859376,18.568000030517577,17.490000009536743,18.584000034332277,24.125199937820433,26.3785999917984,56.496426290727065,0.05779452205346303,-0.3413608695477266,0.3991553916011896,20.143525684931685,17.490000009536743,14.836474334141801,80.74132154266401,74.48037582832787,ASRT
2004-09-03,19.799999237060547,20.0,19.0,19.920000076293945,19.920000076293945,37275,18.99199981689453,18.676000022888182,17.582000017166138,18.528000049591064,23.999199934005738,26.336799988746645,57.699661947315825,0.17579823754171287,-0.2379290481298387,0.4137272856715516,20.43133372691461,17.582000017166138,14.732666307417666,84.24656356097636,78.28618852220056,ASRT
2004-09-07,20.079999923706055,20.68000030517578,19.8799991607666,20.079999923706055,20.079999923706055,41575,19.567999649047852,18.804000091552734,17.744000005722047,18.485600032806396,23.851999940872194,26.296599984169006,58.40758339249427,0.27901141285977715,-0.1345409559319155,0.41355236879169266,20.76916356347367,17.744000005722047,14.718836447970427,85.75776461244668,83.5818832386956,ASRT
2004-09-08,20.079999923706055,21.1200008392334,19.920000076293945,20.68000030517578,20.68000030517578,43650,20.00799980163574,19.136000061035155,17.966000032424926,18.482400035858156,23.71879994392395,26.262999987602235,61.04069389363919,0.4045600973104335,-0.0267207452834457,0.4312808425938792,21.163826593429317,17.966000032424926,14.768173471420535,88.91606195420889,86.30679670921056,ASRT
2004-09-09,20.959999084472656,21.520000457763672,20.719999313354492,20.959999084472656,20.959999084472656,27300,20.255999755859374,19.403999900817873,18.190000009536742,18.49760000228882,23.59639992713928,26.23719997882843,62.241998720962336,0.5206501647035999,0.08275343671396343,0.4378967279896365,21.56291526620197,18.190000009536742,14.817084752871516,89.12415947105718,87.93266201257082,ASRT
2004-09-10,21.079999923706055,22.0,21.0,21.68000030517578,21.68000030517578,91275,20.663999938964842,19.75999984741211,18.482000017166136,18.536000003814696,23.473599939346315,26.21559998035431,65.21248275128748,0.6631065808118457,0.1988240655335399,0.4642825152783058,21.998677690482673,18.482000017166136,14.965322343849602,90.95908469346607,89.66643537291061,ASRT
2004-09-13,21.31999969482422,21.959999084472656,21.040000915527344,21.360000610351562,21.360000610351562,114350,20.952000045776366,19.97199993133545,18.7760000705719,18.564800014495848,23.3475999546051,26.19219997882843,62.84603393590257,0.7416339216991439,0.3073860367666607,0.4342478849324832,22.22207810871495,18.7760000705719,15.32992203242885,89.4702028839228,89.8511490161486,ASRT
2004-09-14,21.559999465942383,21.559999465942383,20.84000015258789,21.280000686645508,21.280000686645508,11025,21.19200019836426,20.379999923706055,19.044000101089477,18.596800022125244,23.20919997215271,26.17059998035431,62.237973819645475,0.7883247627061003,0.4035737819545486,0.3847509807515517,22.392255527895884,19.044000101089477,15.69574467428307,88.80001068115241,89.74309941951367,ASRT
2004-09-15,21.280000686645508,21.280000686645508,20.760000228881836,21.040000915527344,21.040000915527344,12175,21.26400032043457,20.636000061035155,19.298000144958497,18.63200002670288,23.069999990463256,26.141799988746644,60.35145001464187,0.796776867078691,0.4822143989793771,0.3145624680993139,22.436047768338035,19.298000144958497,16.15995252157896,84.53334808349616,87.60118721619035,ASRT
2004-09-16,20.920000076293945,21.719999313354492,20.84000015258789,21.399999618530273,21.399999618530273,8200,21.352000427246093,20.804000091552734,19.56200008392334,18.669600009918213,22.929199991226195,26.112999987602233,62.20220164178292,0.8230366531705151,0.5503788498176048,0.27265780335291034,22.465842961119943,19.56200008392334,16.658157206726738,84.80000813802091,86.04445563422307,ASRT
2004-09-17,21.600000381469727,22.040000915527344,20.799999237060547,20.920000076293945,20.920000076293945,33850,21.200000381469728,20.932000160217285,19.750000095367433,18.698400020599365,22.789200010299684,26.081599984169006,58.29490823706629,0.7959406628000067,0.5994912124140852,0.19644945038592154,22.48967876390673,19.750000095367433,17.010321426828135,82.19259194806433,83.84198272319371,ASRT
2004-09-20,21.31999969482422,21.31999969482422,20.760000228881836,20.920000076293945,20.920000076293945,13675,21.112000274658204,21.032000160217287,19.854000091552734,18.716800022125245,22.66080002784729,26.044199986457826,58.29490823706629,0.7656410616516034,0.6327211822615888,0.1329198793900146,22.605496997225195,19.854000091552734,17.102503185880273,81.12591358299272,82.70617122302589,ASRT
2004-09-21,21.239999771118164,21.799999237060547,20.639999389648438,21.719999313354492,21.719999313354492,13450,21.2,21.19600009918213,20.000000095367433,18.743200016021728,22.553600034713746,26.00719997882843,62.81044484431635,0.7969944065954166,0.6655758271283544,0.13141857946706226,22.821290274765563,20.000000095367433,17.178709915969304,82.1296475986861,81.81605104324763,ASRT
2004-09-22,21.84000015258789,21.84000015258789,20.760000228881836,20.920000076293945,20.920000076293945,16750,21.17599983215332,21.220000076293946,20.178000068664552,18.773600025177004,22.4364000415802,25.96399998188019,56.25143103766296,0.7486588327933426,0.6821924282613521,0.06646640453199049,22.748662016723323,20.178000068664552,17.60733812060578,77.256351952961,80.17063771154652,ASRT
2004-09-23,21.1200008392334,22.0,20.920000076293945,21.600000381469727,21.600000381469727,18800,21.21599998474121,21.284000205993653,20.34400005340576,18.82720003128052,22.3324000453949,25.919999985694886,60.06847201969075,0.756502395238293,0.6970544216567403,0.05944797358155274,22.83036597952283,20.34400005340576,17.85763412728869,79.89845840808103,79.76148598657595,ASRT
2004-09-24,21.639999389648438,21.68000030517578,21.520000457763672,21.520000457763672,21.520000457763672,16750,21.336000061035158,21.268000221252443,20.514000034332277,18.885600032806398,22.25720004081726,25.880599989891053,59.411721752399124,0.7476447662572063,0.7071724905768335,0.040472275680372816,22.82782293891632,20.514000034332277,18.200177129748234,74.87003503241357,77.34161513115176,ASRT
