Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-01-03,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,13.623815536499023,100,13.890000343322754,13.890000343322754,14.543350124359131,,,,20.379325528771197,,,,15.994502446945507,14.543350124359131,13.092197801772755,0.0,0.0,EBIZ
2019-01-04,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,13.623815536499023,100,13.890000343322754,13.890000343322754,14.461350154876708,,,,20.379325528771194,,,,15.864783366899527,14.461350154876708,13.05791694285389,0.0,0.0,EBIZ
2019-01-07,14.708999633789062,14.729999542236328,14.6899995803833,14.729999542236328,14.44771671295166,800,14.058000183105468,13.974000263214112,14.426350116729736,,,,49.10279398126334,,,,15.764820380074521,14.426350116729736,13.087879853384951,33.33333333333333,11.111111111111109,EBIZ
2019-01-08,14.859999656677246,14.859999656677246,14.800000190734863,14.800000190734863,14.516375541687012,600,14.240000152587891,14.065000247955322,14.397350120544434,,,,50.69894904911213,,,,15.67569743590011,14.397350120544434,13.119002805188758,64.60482788952051,32.64605374095128,EBIZ
2019-01-09,15.050000190734863,15.116999626159668,15.050000190734863,15.116999626159668,14.827300071716309,400,14.485400009155274,14.187700176239014,14.392700099945069,,,,57.2388559149413,,,,15.659816697729715,14.392700099945069,13.125583502160422,97.93816122285385,65.29210748190256,EBIZ
2019-01-10,14.822999954223633,14.930000305175781,14.822999954223633,14.930000305175781,14.643884658813477,3100,14.693400001525879,14.291700172424317,14.37130012512207,,,,52.790142354455604,,,,15.58584952139342,14.37130012512207,13.15675072885072,92.8580354341484,85.13367484884093,EBIZ
2019-01-11,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.70273494720459,300,14.91339988708496,14.401700115203857,14.344350099563599,,,,54.024834925202484,,,,15.476043052658023,14.344350099563599,13.212657146469175,91.46972671683498,94.08864112461242,EBIZ
2019-01-14,14.920000076293945,14.970000267028809,14.916000366210938,14.949999809265137,14.663500785827637,7000,14.957399940490722,14.507700061798095,14.31985011100769,,,,53.02911454692616,,,,15.374174871000898,14.31985011100769,13.265525351014483,86.93291839019888,90.42022684706076,EBIZ
2019-01-15,15.074999809265137,15.15999984741211,15.074999809265137,15.130000114440918,14.840051651000977,1500,15.023399925231933,14.631700038909912,14.304350137710571,,,,56.88049206304719,,,,15.299820549983126,14.304350137710571,13.308879725438016,91.2256493052687,89.8760981374342,EBIZ
2019-01-16,15.199999809265137,15.300000190734863,15.199999809265137,15.300000190734863,15.006793975830078,2700,15.060000038146972,14.772700023651122,14.348350143432617,,,,60.19969849803061,,,,15.434078545775762,14.348350143432617,13.262621741089472,94.67579679972827,90.94478816506529,EBIZ
2019-01-17,15.359999656677246,15.479999542236328,15.319999694824219,15.479999542236328,15.183343887329102,700,15.169999885559083,14.93169994354248,14.410850143432617,,,,63.41124766734064,,,,15.601020661911539,14.410850143432617,13.220679624953695,99.21260512636438,95.03801707712046,EBIZ
2019-01-18,15.59000015258789,15.6899995803833,15.59000015258789,15.680000305175781,15.379512786865234,4300,15.307999992370606,15.110699939727784,14.500350141525269,,,,66.63299065392665,,,,15.7857902950049,14.500350141525269,13.214909988045639,99.81482815841171,97.9010766948348,EBIZ
2019-01-22,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.153919219970703,400,15.407999992370605,15.182699966430665,14.578350114822388,,,,60.08114993042015,0.07519461253025028,-0.18972956941525235,0.2649241819455026,15.89511961928959,14.578350114822388,13.261580610355187,95.37038606871965,98.13260645116526,EBIZ
2019-01-23,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,15.075451850891113,1900,15.455999946594238,15.239699935913086,14.652350091934204,,,,57.946878953738356,0.09793607613830346,-0.1321964403045412,0.23013251644284466,15.972408701148693,14.652350091934204,13.332291482719716,89.44446328246359,94.87655916986499,EBIZ
2019-01-24,15.579999923706055,15.579999923706055,15.5,15.569999694824219,15.27161979675293,600,15.509999847412109,15.28499994277954,14.736350059509277,,,,61.6177292915384,0.13059178225535462,-0.07963879579256203,0.21023057804791664,16.065451818008658,14.736350059509277,13.407248301009899,87.40741407920585,90.74075447679637,EBIZ
2019-01-25,15.75100040435791,15.75100040435791,15.75100040435791,15.75100040435791,15.449150085449219,400,15.564200019836425,15.367099952697753,14.829400062561035,,,,64.62709234504217,0.16912731479128418,-0.02988557367579278,0.19901288846707696,16.168996930360038,14.829400062561035,13.489803194762032,91.8518561688979,89.56791117685577,EBIZ
2019-01-28,15.682000160217285,15.894000053405762,15.670000076293945,15.894000053405762,15.589409828186035,1300,15.606999969482422,15.457499980926514,14.929600048065186,,,,66.83920973589483,0.20879897394101476,0.017851335847568733,0.19094763809344603,16.272931683007577,14.929600048065186,13.586268413122797,97.77777895515396,92.34568306775257,EBIZ
2019-01-29,15.819999694824219,15.819999694824219,15.791999816894531,15.800000190734863,15.497213363647461,3800,15.677000045776367,15.542500019073486,15.025100040435792,,,,64.005648248949,0.2300027181450801,0.06028161230707101,0.1697211058380091,16.330253157781687,15.025100040435792,13.719946923089894,97.07438985478207,95.56800832627796,EBIZ
2019-01-30,16.09000015258789,16.09000015258789,16.082000732421875,16.082000732421875,15.773809432983398,1100,15.819400215148926,15.637700080871582,15.134700059890747,,,,68.34171646314337,0.2664899943581105,0.10152328871727892,0.16496670564083157,16.407921781637004,15.134700059890747,13.861478338144488,96.86393421380315,97.23870100791305,EBIZ
2019-01-31,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,15.84050464630127,500,15.935400199890136,15.722700023651123,15.247700023651124,,,,69.3020190548629,0.2974643812304354,0.14071150721991021,0.15675287401052518,16.458620643409866,15.247700023651124,14.036779403892382,96.86393421380315,96.93408609412944,EBIZ
2019-02-01,16.204999923706055,16.235000610351562,16.202999114990234,16.229999542236328,15.918970108032227,1500,16.03120002746582,15.797700023651123,15.364699983596802,,,,70.43814096658134,0.32472391607014295,0.17751398898995677,0.14720992708018618,16.476403887204942,15.364699983596802,14.25299607998866,99.66315903707108,97.79700915489245,EBIZ
2019-02-04,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,15.968012809753418,700,16.10840015411377,15.857700061798095,15.48420000076294,,,,71.15665588547337,0.34636923931827823,0.21128503905562107,0.13508420026265716,16.438857961753282,15.48420000076294,14.529542039772597,99.87361467805003,98.80023597630809,EBIZ
2019-02-05,16.530000686645508,16.770000457763672,16.530000686645508,16.68000030517578,16.360349655151367,2200,16.284400177001952,15.98070011138916,15.581700038909911,,,,76.15062038527614,0.39128939958839837,0.24728591116217652,0.14400348842622185,16.604231603217876,15.581700038909911,14.559168474601949,97.9627842021951,99.16651930577207,EBIZ
2019-02-06,16.506000518798828,16.506000518798828,16.506000518798828,16.506000518798828,16.189682006835938,700,16.369200134277342,16.094300174713133,15.66700005531311,,,,70.43744866690864,0.4081437940538528,0.27945748774051177,0.12868630631334105,16.69904742520929,15.66700005531311,14.63495268541693,92.02020860328639,96.61886916117719,EBIZ
2019-02-07,16.25,16.25,16.059999465942383,16.150999069213867,15.841484069824219,2800,16.369400024414062,16.1524001121521,15.71870002746582,,,,60.469489923875976,0.3883783886789409,0.3012416679281976,0.0871367207507433,16.738886843644543,15.71870002746582,14.698513211287096,77.28208632821095,89.08835971123081,EBIZ
2019-02-08,16.15999984741211,16.270000457763672,16.15999984741211,16.25,15.938590049743652,1200,16.373400115966795,16.20230007171631,15.784700012207031,,,,62.08107225638603,0.37636421782194773,0.31626617790694767,0.06009803991500007,16.76214751961418,15.784700012207031,14.80725250479988,66.81195858429355,78.7047511719303,EBIZ
2019-02-11,16.349000930786133,16.360000610351562,16.299999237060547,16.350000381469727,16.036672592163086,31900,16.38740005493164,16.247900104522706,15.85270004272461,,,,63.691266401914184,0.3706395933894431,0.32714086100344675,0.04349873238599633,16.787852875151042,15.85270004272461,14.917547210298178,62.88092177580443,68.99165556276965,EBIZ
2019-02-12,16.499000549316406,16.600000381469727,16.499000549316406,16.600000381469727,16.28188133239746,3600,16.37140007019043,16.32790012359619,15.935200071334839,,,,67.4164188075627,0.38187369569002527,0.33808742794076246,0.04378626774926281,16.827390531983554,15.935200071334839,15.043009610686125,73.15710139947599,67.61666058652467,EBIZ
2019-02-13,16.520000457763672,16.520000457763672,16.219999313354492,16.399999618530273,16.08571434020996,34300,16.350199890136718,16.359700012207032,15.998700046539307,15.21732006072998,,,61.94134587580867,0.3703690289880157,0.3445437481502131,0.02582528083780261,16.831414379529225,15.998700046539307,15.16598571354939,74.3259168640784,70.12131334645295,EBIZ
2019-02-14,16.399999618530273,16.40999984741211,16.360000610351562,16.360000610351562,16.046480178833008,12400,16.392000198364258,16.38070011138916,16.05170006752014,15.232360076904296,,,60.87652552946241,0.35394386748371787,0.34642377201691404,0.007520095466803822,16.83314006729821,16.05170006752014,15.270260067742072,71.90168110166736,73.12823312174059,EBIZ
2019-02-15,16.381000518798828,16.41900062561035,16.360000610351562,16.360000610351562,16.046480178833008,1600,16.41400032043457,16.393700218200685,16.095700120925905,15.241960086822509,,,60.87652552946242,0.3370416028580294,0.3445473381851371,-0.007505735327107688,16.841720228747555,16.095700120925905,15.349680013104253,62.38954131457897,69.5390464267749,EBIZ
2019-02-19,16.562000274658203,16.562000274658203,16.459999084472656,16.459999084472656,16.144561767578125,1000,16.436000061035156,16.4117000579834,16.134700059890747,15.260560073852538,,,62.73399652413344,0.3279352441454755,0.3412249193772048,-0.013289675231729303,16.871207697273046,16.134700059890747,15.398192422508448,59.0476493166517,64.44629057763268,EBIZ
2019-02-20,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,16.1641788482666,200,16.411999893188476,16.391699981689452,16.186200046539305,15.28156005859375,,,63.11122984479959,0.31865895695131385,0.3367117268920266,-0.018052769940712754,16.86584551682795,16.186200046539305,15.50655457625066,57.85683537101489,59.76467533408186,EBIZ
2019-02-21,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,15.889548301696777,200,16.37200012207031,16.361100006103516,16.227700090408327,15.29796007156372,,,54.75480772042386,0.2854236845111089,0.32645411841584304,-0.041030433904734154,16.79500115872801,16.227700090408327,15.660399022088644,45.07040613932579,53.991630275664136,EBIZ
2019-02-22,16.420000076293945,16.420000076293945,16.389999389648438,16.389999389648438,16.075904846191406,2100,16.37799987792969,16.385000038146973,16.268700075149535,15.32156005859375,,,58.74647050754675,0.2712885474420226,0.31542100422107894,-0.04413245677905636,16.75229159446975,16.268700075149535,15.785108555829323,41.78404008112935,48.237093863823354,EBIZ
2019-02-25,16.731000900268555,16.799999237060547,16.690000534057617,16.690000534057617,16.370155334472656,1700,16.4439998626709,16.429000091552734,16.315650081634523,15.348200073242188,,,64.12787507819044,0.2810541176975505,0.3085476269163733,-0.027493509218822765,16.770556413344707,16.315650081634523,15.86074374992434,50.4441894543126,45.76621189158926,EBIZ
2019-02-26,16.8700008392334,17.048999786376953,16.8700008392334,16.969999313354492,16.64478874206543,2600,16.545999908447264,16.49099998474121,16.369450044631957,15.377020053863525,,,68.28605020710513,0.3078383945345671,0.30840578044001205,-0.0005673859054449726,16.864867909373896,16.369450044631957,15.874032179890017,74.54206386711513,55.59009780085237,EBIZ
2019-02-27,17.100000381469727,17.333999633789062,17.100000381469727,17.260000228881836,16.929235458374023,5100,16.702000045776366,16.556999969482423,16.442450046539307,15.413420066833496,,,71.91697663319157,0.3484490731294585,0.31641443897790134,0.03203463415155716,17.006262212517047,16.442450046539307,15.878637880561566,90.44632142466806,71.81085824869861,EBIZ
2019-02-28,17.260000228881836,17.260000228881836,17.100000381469727,17.100000381469727,16.77229881286621,9700,16.881999969482422,16.627000045776366,16.4933500289917,15.446620082855224,,,67.33638283513508,0.36353210615947873,0.3258379724142168,0.037694133745261926,17.09998886110993,16.4933500289917,15.886711196873467,88.7572872089756,84.58189083358627,EBIZ
2019-03-01,17.25,17.25,17.14699935913086,17.14699935913086,16.81839942932129,3200,17.033399963378905,16.705699920654297,16.54320001602173,15.501160068511963,,,67.98150912982854,0.3749556874504485,0.33566151542146316,0.03929417202898533,17.19123101550529,16.54320001602173,15.895169016538166,85.92314431177046,88.37558431513804,EBIZ
2019-03-04,17.270000457763672,17.270000457763672,17.06999969482422,17.06999969482422,16.742874145507812,1300,17.109399795532227,16.776699829101563,16.585200023651122,15.55796007156372,,,65.69232766231099,0.37349036410181213,0.343227285157533,0.030263078944279154,17.25510512640056,16.585200023651122,15.915294920901685,80.0991405391727,84.92652401997293,EBIZ
2019-03-05,17.489999771118164,17.489999771118164,17.459999084472656,17.459999084472656,17.12540054321289,6500,17.207399749755858,16.87669982910156,16.644199943542482,15.629360046386719,,,71.01596067193145,0.39919708071968785,0.35442124426996396,0.04477583644972388,17.398702585553547,16.644199943542482,15.889697301531418,85.96786068182519,83.99671517758946,EBIZ
2019-03-06,17.559999465942383,17.559999465942383,17.257999420166016,17.257999420166016,16.927270889282227,1700,17.206999588012696,16.954499816894533,16.67309989929199,15.696720027923584,,,65.35887413922362,0.398674482846328,0.3632718919852368,0.03540259086109121,17.473741537826317,16.67309989929199,15.872458260757664,84.06267187105796,83.37655769735197,EBIZ
2019-03-07,17.090999603271484,17.090999603271484,16.84000015258789,16.868999481201172,16.545724868774414,1000,17.160799407958983,17.021399688720702,16.69124984741211,15.756300010681151,,,56.09221818676397,0.36269040695579946,0.36315559497934935,-0.00046518802354988953,17.492374207005376,16.69124984741211,15.890125487818842,74.88652860987739,81.63902038758685,EBIZ
2019-03-08,16.579999923706055,16.75,16.579999923706055,16.729999542236328,16.409391403198242,1200,17.077399444580077,17.055399703979493,16.720199871063233,15.813099994659424,,,53.19020171208556,0.3192762166745098,0.3543797193183814,-0.03510350264387163,17.482022653051978,16.720199871063233,15.958377089074489,55.318585961433165,71.42259548078952,EBIZ
2019-03-11,16.8700008392334,17.18199920654297,16.8700008392334,17.18199920654297,16.852725982666016,2600,17.099799346923827,17.10459957122803,16.76679983139038,15.878939971923828,,,60.37024177868816,0.3176807278042304,0.3470399210155512,-0.0293591932113208,17.521863979292792,16.76679983139038,16.011735683487966,53.45583385107611,61.220316140795575,EBIZ
2019-03-12,17.216999053955078,17.268999099731445,17.216999053955078,17.268999099731445,16.938058853149414,1000,17.061599349975587,17.134499549865723,16.812749767303465,15.946519947052002,,,61.59143250710435,0.31975057013680797,0.34158205083980253,-0.021831480702994566,17.572600243212833,16.812749767303465,16.052899291394098,63.25975541970356,57.3447250774043,EBIZ
2019-03-13,17.3700008392334,17.420000076293945,17.3700008392334,17.420000076293945,17.086166381835938,8100,17.093999481201173,17.150499534606933,16.853749752044678,16.017119941711425,,,63.68320892772877,0.3297740222868377,0.33922044512920957,-0.009446422842371849,17.6508362455093,16.853749752044678,16.056663258580055,79.61432386581926,65.44330437886633,EBIZ
2019-03-14,17.389999389648438,17.389999389648438,17.288999557495117,17.288999557495117,16.957677841186523,1000,17.17799949645996,17.169399452209472,16.89819974899292,16.08509992599487,,,60.59976512750278,0.3234188619613221,0.33606012849563205,-0.01264126653430997,17.688234122324236,16.89819974899292,16.108165375661603,79.66135667510063,74.17847865354116,EBIZ
2019-03-15,17.347000122070312,17.40999984741211,17.340999603271484,17.38599967956543,17.052818298339844,1200,17.30919952392578,17.19329948425293,16.949499702453615,16.155019912719727,,,62.0644410240927,0.3224919641852715,0.33334649563355995,-0.010854531448288463,17.726214361791833,16.949499702453615,16.172785043115397,80.87536254864196,80.05034769652063,EBIZ
2019-03-18,17.3799991607666,17.489999771118164,17.3799991607666,17.489999771118164,17.15482521057129,2000,17.37079963684082,17.235299491882323,17.005999660491945,16.227019901275636,,,63.62572945207684,0.3263869437246534,0.3319545852517786,-0.005567641527125244,17.76721113565825,17.005999660491945,16.24478818532564,82.48300577524672,81.00657499966313,EBIZ
2019-03-19,17.639999389648438,17.639999389648438,17.450000762939453,17.450000762939453,17.115591049194336,4400,17.40699996948242,17.234299659729004,17.055499744415282,16.298219909667967,,,62.55930823936986,0.3225282524694606,0.33006931869531503,-0.007541066225854431,17.79674595633413,17.055499744415282,16.314253532496434,85.7258914493576,83.02808659108211,EBIZ
2019-03-20,17.43000030517578,17.43000030517578,17.368000030517578,17.368000030517578,17.03516387939453,1300,17.396599960327148,17.24529972076416,17.099899768829346,16.350979919433595,,,60.326966494517585,0.3092881567063017,0.32591308629751237,-0.016624929591210647,17.803356723612808,17.099899768829346,16.396442814045884,83.09081101886495,83.76656941448978,EBIZ
2019-03-21,17.479999542236328,17.62299919128418,17.479999542236328,17.62299919128418,17.285276412963867,2400,17.46339988708496,17.32069969177246,17.171049690246583,16.40743989944458,,,64.56188501392384,0.3157320243409778,0.32387687390620545,-0.008144849565227652,17.777156445658765,17.171049690246583,16.564942934834402,84.93715642965748,84.5846196326267,EBIZ
2019-03-22,17.440000534057617,17.440000534057617,17.177000045776367,17.177000045776367,16.847822189331055,2000,17.42159996032715,17.365399742126463,17.21039972305298,16.448639907836913,,,53.75400662789248,0.28160427342346495,0.31542235380965733,-0.033818080386192384,17.69945070767759,17.21039972305298,16.721348738428368,76.35222389165294,81.46006378005848,EBIZ
2019-03-25,17.170000076293945,17.231000900268555,17.110000610351562,17.231000900268555,16.900789260864258,1900,17.369800186157228,17.370299911499025,17.237449741363527,16.49465991973877,,,54.74190396680982,0.2559646019983113,0.30353080344738814,-0.04756620144907686,17.664258680022243,17.237449741363527,16.81064080270481,72.04407297111685,77.77781776414245,EBIZ
2019-03-26,17.374000549316406,17.374000549316406,17.374000549316406,17.374000549316406,17.041048049926758,100,17.354600143432616,17.38080005645752,17.25764980316162,16.542339935302735,,,57.34069016078177,0.24436694423030403,0.29169803160397134,-0.04733108737366731,17.669908191159763,17.25764980316162,16.845391415163476,64.21392305223918,70.87007330500302,EBIZ
2019-03-27,17.25200080871582,17.25200080871582,17.25200080871582,17.25200080871582,16.921384811401367,200,17.331400299072264,17.364000129699708,17.25724983215332,16.58837995529175,,,54.467148300374944,0.22276347870340985,0.27791112102385906,-0.05514764232044922,17.669513844522655,17.25724983215332,16.844985819783986,66.57243879836975,67.61014494057528,EBIZ
2019-03-28,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.06654930114746,200,17.286800384521484,17.375100135803223,17.27224979400635,16.633779945373536,,,57.26498566132214,0.21510524434470568,0.2653499456880284,-0.050244701343322706,17.682361538322805,17.27224979400635,16.862138049689893,69.04441295417419,66.61025826826106,EBIZ
2019-03-29,17.597999572753906,17.597999572753906,17.597999572753906,17.597999572753906,17.26075553894043,600,17.371000289916992,17.39630012512207,17.2947998046875,16.679739933013916,,,60.740609135251134,0.22244872950778216,0.25676970245197916,-0.034320972944197004,17.724034798930987,17.2947998046875,16.865564810444013,74.76765657339284,70.12816944197895,EBIZ
2019-04-01,17.84000015258789,17.920000076293945,17.790000915527344,17.90999984741211,17.566776275634766,1100,17.5068000793457,17.438300132751465,17.336799812316894,16.728339939117433,,,65.5018412465629,0.2505560548418124,0.2555269729299458,-0.00497091808813338,17.82952070527221,17.336799812316894,16.84407891936158,86.55734363349661,76.78980438702125,EBIZ
2019-04-02,17.850000381469727,17.850000381469727,17.767000198364258,17.767000198364258,17.426515579223633,3000,17.585400009155272,17.470000076293946,17.352149868011473,16.7700799369812,,,61.80232218446427,0.2583147445117575,0.25608452724630815,0.0022302172654493635,17.877326261059064,17.352149868011473,16.826973474963882,90.65066824990562,83.99188948559839,EBIZ
2019-04-03,18.0,18.06999969482422,17.979999542236328,18.05500030517578,17.70899772644043,2500,17.745999908447267,17.538700103759766,17.391999912261962,16.822179946899414,,,65.9708715420693,0.2844240997023846,0.26175244173752343,0.022671657964861147,17.99737997944766,17.391999912261962,16.786619845076263,92.77135961449183,89.99312383263138,EBIZ
2019-04-04,17.959999084472656,17.959999084472656,17.81399917602539,17.959999084472656,17.615816116333008,2200,17.857999801635742,17.572400093078613,17.446549892425537,16.873979930877685,,,63.50878665320322,0.2940604019785269,0.2682140337857241,0.025846368192802782,18.050206207020945,17.446549892425537,16.84289357783013,89.36342265884127,90.92848350774626,EBIZ
2019-04-05,18.149999618530273,18.209999084472656,18.149999618530273,18.159000396728516,17.811004638671875,3200,17.970199966430663,17.670600128173827,17.517999935150147,16.92575994491577,,,66.3424288521996,0.3141338443180963,0.27739799589219855,0.03673584842589778,18.103498675605195,17.517999935150147,16.9325011946951,94.11430115913674,92.08302781082331,EBIZ
2019-04-08,18.110000610351562,18.139999389648438,18.110000610351562,18.139999389648438,17.792367935180664,3400,18.01619987487793,17.761499977111818,17.56589994430542,16.973539924621583,,,65.81689648377073,0.3247652775598837,0.28687145222573557,0.037893825334148146,18.189140265466015,17.56589994430542,16.942659623144827,92.51390798047449,91.9972105994842,EBIZ
2019-04-09,18.06999969482422,18.089000701904297,18.054000854492188,18.054000854492188,17.708017349243164,700,18.073600006103515,17.829500007629395,17.605150032043458,17.016739940643312,,,63.370133822098786,0.3225334372375954,0.2940038492281075,0.028529588009487905,18.247244026544173,17.605150032043458,16.963056037542742,91.60615161246322,92.74478691735818,EBIZ
2019-04-10,18.077999114990234,18.077999114990234,18.077999114990234,18.077999114990234,17.731555938720703,300,18.078199768066405,17.912099838256836,17.63804998397827,17.062299919128417,,,63.7748384478216,0.3190236408169831,0.29900780754588263,0.02001583327110046,18.305744689851313,17.63804998397827,16.970355278105227,89.15156391245142,91.09054116846308,EBIZ
2019-04-11,18.06999969482422,18.06999969482422,18.03499984741211,18.03499984741211,17.689380645751953,900,18.093199920654296,17.97559986114502,17.675349998474122,17.10135990142822,,,62.44359731208371,0.30920806226677655,0.30104785849006144,0.008160203776715114,18.344227905640558,17.675349998474122,17.006472091307685,85.96975518857347,88.90915690449607,EBIZ
2019-04-12,18.290000915527344,18.290000915527344,18.1200008392334,18.1200008392334,17.77275276184082,900,18.085400009155272,18.027799987792967,17.71205005645752,17.140759925842286,,,64.04152191156814,0.3047747614708278,0.3017932390862147,0.0029815223846131333,18.393818514438916,17.71205005645752,17.030281598476126,85.2377625061763,86.78636053573376,EBIZ
2019-04-15,18.15999984741211,18.15999984741211,18.0,18.0049991607666,17.65995216369629,6200,18.058399963378907,18.03729991912842,17.73780002593994,17.176259918212892,,,60.30319329612849,0.28865423793282474,0.2991654388555367,-0.01051120092271196,18.422970483771227,17.73780002593994,17.052629568108653,80.0854959215257,83.76433787209186,EBIZ
2019-04-16,18.108999252319336,18.1200008392334,18.108999252319336,18.1200008392334,17.77275276184082,1200,18.07159996032715,18.072599983215333,17.771300029754638,17.213059921264648,,,62.651087253205716,0.2819086142074312,0.2957140739259156,-0.013805459718484403,18.462400141490853,17.771300029754638,17.080199918018423,79.02147568404956,81.44824470391723,EBIZ
2019-04-17,18.003000259399414,18.079999923706055,18.003000259399414,18.07900047302246,17.73253631591797,1000,18.071800231933594,18.075,17.806850051879884,17.24103992462158,,,61.259956881398516,0.27014026310994055,0.2905993117627206,-0.020459048652780032,18.484323212108173,17.806850051879884,17.129376891651596,74.3169159277138,77.80796251109639,EBIZ
2019-04-18,18.0,18.062999725341797,17.899999618530273,18.04800033569336,17.702133178710938,2100,18.074400329589842,18.08380012512207,17.82810010910034,17.271879920959474,,,60.172042939692474,0.2553685780687296,0.28355316502392236,-0.02818458695519277,18.50783100231536,17.82810010910034,17.14836921588532,68.04533449179428,73.79457536785259,EBIZ
2019-04-22,18.069000244140625,18.069000244140625,18.069000244140625,18.069000244140625,17.722732543945312,200,18.06420021057129,18.074800109863283,17.872700119018553,17.310239944458008,,,60.68143709596768,0.2425603437038184,0.2753546007599016,-0.03279425705608319,18.489869269391853,17.872700119018553,17.255530968645253,60.32694107657215,67.56306383202678,EBIZ
