Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-12-13,6.0,6.0,6.0,6.0,4.018160820007324,1333,5.909999942779541,5.909999990463257,,,,,67.47120058856743,,,,,,,73.33331637912326,68.88886910897715,OSBC
1993-12-14,6.0,6.0,6.0,6.0,4.018160820007324,1333,5.909999942779541,5.932499980926513,5.83125,,,,67.47120058856743,,,,6.145445387326016,5.83125,5.5170546126739834,86.66665818956163,73.33331637912327,OSBC
1993-12-15,6.0,6.0,6.0,6.0,4.018160820007324,0,5.939999961853028,5.95499997138977,5.85,,,,67.47120058856741,,,,6.157408509018484,5.85,5.542591490981516,100.0,86.66665818956164,OSBC
1993-12-16,6.0,6.0,6.0,6.0,4.018160820007324,0,5.969999980926514,5.95499997138977,5.86875,,,,67.47120058856743,,,,6.164501147786323,5.86875,5.5729988522136775,100.0,95.55555272985389,OSBC
1993-12-17,6.0,6.0,6.0,6.0,4.018160820007324,0,6.0,5.95499997138977,5.8875,,,,67.47120058856743,,,,6.166112618911836,5.8875,5.608887381088165,100.0,100.0,OSBC
1993-12-20,6.0,6.0,6.0,6.0,4.018160820007324,0,6.0,5.95499997138977,5.90625,,,,67.47120058856743,,,,6.161139665182698,5.90625,5.651360334817302,100.0,100.0,OSBC
1993-12-21,6.0,6.0,6.0,6.0,4.018160820007324,3333,6.0,5.95499997138977,5.925,,,,67.47120058856741,,,,6.147485935323901,5.925,5.702514064676099,100.0,100.0,OSBC
1993-12-22,5.962500095367432,6.0,5.962500095367432,5.962500095367432,4.013113021850586,26667,5.9925000190734865,5.966249990463257,5.941875004768372,,,,62.98022011391924,,,,6.116924082754246,5.941875004768372,5.766825926782498,91.66669315760305,97.22223105253435,OSBC
1993-12-23,6.0,6.0,6.0,6.0,4.038351535797119,1333,5.9925000190734865,5.98125,5.941875004768372,,,,65.45636178348792,,,,6.116924082754246,5.941875004768372,5.766825926782498,91.66669315760305,94.4444621050687,OSBC
1993-12-27,5.849999904632568,6.150000095367432,5.849999904632568,6.150000095367432,4.13931131362915,6000,6.022500038146973,6.011250019073486,5.949375009536743,,,,73.18310118553832,,,,6.145346147898697,5.949375009536743,5.753403871174789,91.66669315760305,91.66669315760305,OSBC
1993-12-28,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.13931131362915,0,6.052500057220459,6.02625002861023,5.9681250095367435,,,,73.1831011855383,,,,6.165526123883803,5.9681250095367435,5.770723895189684,100.0,94.4444621050687,OSBC
1993-12-29,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.13931131362915,0,6.082500076293945,6.0412500381469725,5.986875009536743,,,,73.18310118553832,,,,6.178492369971713,5.986875009536743,5.7952576491017735,100.0,97.22223105253435,OSBC
1993-12-30,5.849999904632568,6.150000095367432,5.849999904632568,5.849999904632568,3.937394618988037,6667,6.060000038146972,6.02625002861023,5.990625,,,,46.95006988567079,,,,6.167909308735603,5.990625,5.813340691264396,66.66666666666667,88.8888888888889,OSBC
1993-12-31,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.937394618988037,1333,6.030000019073486,6.011250019073486,5.983124995231629,,,,46.95006988567079,,,,6.1705876080431326,5.983124995231629,5.795662382420125,33.333333333333336,66.66666666666667,OSBC
1994-01-03,5.849999904632568,5.868750095367432,5.849999904632568,5.868750095367432,3.95001482963562,4000,5.973750019073487,5.99812502861023,5.9765625,,,,48.29356409020451,,,,6.170287398281244,5.9765625,5.782837601718756,2.0833532015356266,34.027784400511884,OSBC
1994-01-04,5.849999904632568,6.150000095367432,5.849999904632568,6.150000095367432,4.13931131362915,10000,5.973750019073487,6.013125038146972,5.984062504768372,,,,63.30517567172181,0.059538499975546166,0.08104823081153888,-0.02150973083599271,6.19193408181556,5.984062504768372,5.776190927721183,35.41668653486896,23.611124356579314,OSBC
1994-01-05,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.13931131362915,0,5.973750019073487,6.028125047683716,5.9915625095367435,,,,63.30517567172181,0.0674832001225596,0.07833522467374301,-0.01085202455118342,6.211657598763826,5.9915625095367435,5.771467420309661,68.75001986820229,35.416686534868965,OSBC
1994-01-06,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.937394618988037,667,5.973750019073487,6.0168750286102295,5.9915625095367435,,,,46.5768862487397,0.049007001830143615,0.07246958010502313,-0.02346257827487952,6.211657598763826,5.9915625095367435,5.771467420309661,66.66666666666666,56.94445768991264,OSBC
1994-01-07,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.937394618988037,0,5.973750019073487,6.001875019073486,5.9915625095367435,,,,46.57688624873969,0.03397286354599949,0.0647702367932184,-0.030797373247218915,6.211657598763826,5.9915625095367435,5.771467420309661,33.33333333333332,56.2500066227341,OSBC
1994-01-10,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.937394618988037,0,5.969999980926514,5.971875,5.9915625095367435,,,,46.57688624873969,0.021806825134819796,0.05617755446153868,-0.034370729326718884,6.211657598763826,5.9915625095367435,5.771467420309661,-9.473903143468002e-15,33.33333333333333,OSBC
1994-01-11,6.0,6.018750190734863,6.0,6.018750190734863,4.050971508026123,21333,5.94375,5.958750009536743,5.9925000190734865,,,,54.94182799949985,0.0254880791155907,0.050039659392349084,-0.024551580276758384,6.212890418950874,5.9925000190734865,5.772109619196099,18.750019868202283,17.361117733845205,OSBC
1994-01-12,6.018750190734863,6.018750190734863,6.018750190734863,6.018750190734863,4.050971508026123,0,5.917500019073486,5.9456250190734865,5.9934375286102295,,,,54.94182799949985,0.02808179002228517,0.0456480855183363,-0.017566295496051133,6.214106912579226,5.9934375286102295,5.772768144641233,37.50003973640458,18.75001986820229,OSBC
1994-01-13,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.937394618988037,667,5.917500019073486,5.9456250190734865,5.985937523841858,,,,46.49803314465147,0.01633231802339008,0.03978493201934706,-0.02345261399595698,6.215232604302548,5.985937523841858,5.756642443381168,37.50003973640458,31.250033113670487,OSBC
1994-01-14,6.0,6.150000095367432,6.0,6.150000095367432,4.13931131362915,11333,5.977500057220459,5.975625038146973,5.9934375286102295,,,,58.66136156156493,0.030872407108251565,0.03800242703712796,-0.007130019928876394,6.233635339727145,5.9934375286102295,5.753239717493314,52.08335320153562,42.361144224781604,OSBC
1994-01-17,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.13931131362915,0,6.037500095367432,6.003750038146973,6.000937533378601,,,,58.66136156156492,0.04191239249259304,0.038784420128220976,0.003127972364372067,6.250664869557475,6.000937533378601,5.751210197199727,66.66666666666666,52.08335320153563,OSBC
1994-01-18,6.0,6.0,6.0,6.0,4.038351535797119,4000,6.033750057220459,5.988750028610229,6.000937533378601,,,,51.82866577262673,0.038118500015200674,0.038651236105616917,-0.0005327360904162429,6.250664869557475,6.000937533378601,5.751210197199727,83.33333333333333,67.36111773384522,OSBC
1994-01-19,5.962500095367432,6.0,5.962500095367432,6.0,4.038351535797119,8000,6.030000019073486,5.973750019073487,6.000937533378601,,,,51.82866577262673,0.03471167827348065,0.03786332453918966,-0.0031516462657090114,6.250664869557475,6.000937533378601,5.751210197199727,66.66666666666666,72.22222222222223,OSBC
1994-01-20,6.0,6.0,6.0,6.0,4.038351535797119,0,6.060000038146972,5.988750028610229,6.00281252861023,,,,51.82866577262673,0.031646941259045214,0.03662004788316077,-0.004973106624115556,6.251919671165663,6.00281252861023,5.753705386054797,49.99999999999999,66.66666666666667,OSBC
1994-01-21,6.0,6.0,6.0,6.0,4.038351535797119,0,6.030000019073486,6.003750038146973,6.00281252861023,,,,51.82866577262673,0.02888514512227669,0.035073067330983955,-0.006187922208707265,6.251919671165663,6.00281252861023,5.753705386054797,49.99999999999999,55.555555555555564,OSBC
1994-01-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.937394618988037,3333,5.969999980926514,6.003750038146973,5.987812519073486,,,,44.80861574246447,0.014426349713762221,0.030943723807539607,-0.016517374093777386,6.235788064189419,5.987812519073486,5.739836973957553,33.33333333333332,44.44444444444445,OSBC
1994-01-25,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.937394618988037,0,5.939999961853028,5.986875009536743,5.972812509536743,,,,44.80861574246447,0.0029338308072190955,0.025341745207475504,-0.02240791440025641,6.215977826122239,5.972812509536743,5.729647192951247,16.666666666666657,33.333333333333336,OSBC
1994-01-26,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.937394618988037,0,5.909999942779541,5.969999980926514,5.9578125,5.923875007629395,,,44.80861574246447,-0.006103713416507617,0.01905265348267888,-0.025156366899186496,6.192262642068357,5.9578125,5.723362357931643,-9.473903143468002e-15,16.666666666666668,OSBC
1994-01-27,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.937394618988037,0,5.8799999237060545,5.969999980926514,5.9578125,5.928375005722046,,,44.808615742464475,-0.01311485247023736,0.01261915229209563,-0.02573400476233299,6.192262642068357,5.9578125,5.723362357931643,-9.473903143468002e-15,5.555555555555556,OSBC
1994-01-28,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.937394618988037,2000,5.849999904632568,5.939999961853028,5.9578125,5.932875003814697,,,44.808615742464475,-0.01845845312520744,0.006403631208635015,-0.024862084333842457,6.192262642068357,5.9578125,5.723362357931643,-9.473903143468002e-15,3.9474596431116695e-16,OSBC
1994-01-31,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.13931131362915,1333,5.909999942779541,5.939999961853028,5.971875,5.943375005722046,,,60.36226807402612,0.0014969570541660815,0.005422296377741229,-0.0039253393235751475,6.2167762974030625,5.971875,5.726973702596937,33.33333333333332,11.111111111111109,OSBC
1994-02-01,6.0,6.150000095367432,6.0,6.150000095367432,4.13931131362915,4667,5.969999980926514,5.95499997138977,5.971875,5.953875007629395,,,60.362268074026126,0.01711447833938351,0.007760732770069685,0.009353745569313825,6.2167762974030625,5.971875,5.726973702596937,66.66666666666666,33.333333333333336,OSBC
1994-02-02,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.13931131362915,0,6.030000019073486,5.969999980926514,5.971875,5.964375009536743,,,60.362268074026126,0.029155391274075626,0.012039664470870874,0.01711572680320475,6.2167762974030625,5.971875,5.726973702596937,100.0,66.66666666666667,OSBC
1994-02-03,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.13931131362915,0,6.090000057220459,5.9849999904632565,5.986875009536743,5.974875011444092,,,60.36226807402612,0.038256899798132515,0.0172831115363232,0.020973788261809314,6.236778283767117,5.986875009536743,5.73697173530637,100.0,88.8888888888889,OSBC
1994-02-04,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.13931131362915,0,6.150000095367432,6.0,6.001875019073486,5.97787501335144,,,60.362268074026126,0.044951735253754066,0.022816836279809374,0.022134898973944692,6.25312518361794,6.001875019073486,5.750624854529032,100.0,100.0,OSBC
1994-02-07,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.13931131362915,0,6.150000095367432,6.030000019073486,6.0168750286102295,5.980875015258789,,,60.362268074026126,0.04968470622036669,0.028190410267920837,0.021494295952445855,6.265876316974989,6.0168750286102295,5.76787374024547,100.0,100.0,OSBC
1994-02-08,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.937394618988037,2000,6.090000057220459,6.030000019073486,6.008437514305115,5.982375011444092,,,41.92954937292947,0.028895027731366874,0.028331333760610044,0.0005636939707568296,6.2678322582199195,6.008437514305115,5.74904277039031,66.66666666666667,88.8888888888889,OSBC
1994-02-09,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.937394618988037,0,6.030000019073486,6.030000019073486,6.0,5.983875007629394,,,41.92954937292947,0.012277530023673044,0.025120573013222645,-0.012843042989549601,6.268328327898401,6.0,5.731671672101599,33.333333333333336,66.66666666666667,OSBC
1994-02-10,6.074999809265137,6.375,5.962500095367432,6.375,4.290749549865723,120000,6.075,6.082500028610229,6.026250004768372,5.995875005722046,,,64.14896907949792,0.04099855760366555,0.028296169931311226,0.012702387672354327,6.33099388875843,6.026250004768372,5.721506120778313,33.333333333333336,44.44444444444446,OSBC
1994-02-11,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.240271091461182,667,6.105000019073486,6.127500057220459,6.033750009536743,6.001875009536743,,,60.582719442892206,0.057050676391869004,0.03404707122342278,0.023003605168446226,6.357121081869971,6.033750009536743,5.710378937203516,61.90477487992032,42.85714718219567,OSBC
1994-02-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.240271091461182,0,6.1350000381469725,6.1425000667572025,6.041250014305115,6.00787501335144,,,60.5827194428922,0.06897697257759106,0.041033051494256435,0.02794392108333462,6.381571723048905,6.041250014305115,5.700928305561325,90.47621642650729,61.90477487992032,OSBC
1994-02-15,6.0,6.037499904632568,5.849999904632568,6.0,4.038351535797119,48667,6.165000057220459,6.127500057220459,6.041250014305115,6.00787501335144,,,48.16175992733807,0.05360323531316702,0.043547088258038553,0.010056147055128466,6.381571723048905,6.041250014305115,5.700928305561325,66.6666969420363,73.0158960828213,OSBC
1994-02-16,6.449999809265137,6.449999809265137,6.150000095367432,6.449999809265137,4.341228485107422,40000,6.285000038146973,6.1575000286102295,6.063750004768371,6.016875009536744,,,61.05882555712767,0.07684484206659814,0.05020663901975047,0.02663820304684767,6.446984702308773,6.063750004768371,5.680515307227969,71.42858872878264,76.19050069910874,OSBC
1994-02-17,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.341228485107422,25333,6.3,6.1875,6.086249995231628,6.028875007629394,,,61.05882555712768,0.0941783534310634,0.059000981902013055,0.035177371529050344,6.50322577964679,6.086249995231628,5.669274210816466,76.19048051552899,71.42858872878263,OSBC
1994-02-18,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.341228485107422,0,6.329999923706055,6.2174999713897705,6.108749985694885,6.040875005722046,,,61.05882555712768,0.10668548223876595,0.06853788196936364,0.03814760026940231,6.552392611703305,6.108749985694885,5.665107359686465,100.0,82.53968974810385,OSBC
1994-02-22,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.341228485107422,0,6.3599998474121096,6.247499942779541,6.138749980926514,6.052875003814697,,,61.05882555712768,0.11526872580903191,0.07788405073729729,0.037384675071734624,6.589436954649329,6.138749980926514,5.688063007203699,100.0,92.06349350517631,OSBC
1994-02-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.341228485107422,0,6.449999809265137,6.307499933242798,6.168749976158142,6.061875,,,61.05882555712768,0.12067988557708631,0.0864432177052551,0.03423666787183122,6.618437333378785,6.168749976158142,5.719062618937499,100.0,99.99999999999999,OSBC
1994-02-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.341228485107422,0,6.449999809265137,6.367499923706054,6.198749971389771,6.070874996185303,,,61.05882555712768,0.12354412886456956,0.09386339993711798,0.029680728927451577,6.639339000410585,6.198749971389771,5.758160942368956,100.0,99.99999999999999,OSBC
1994-02-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.341228485107422,0,6.449999809265137,6.374999904632569,6.228749966621399,6.0798749923706055,,,61.05882555712767,0.12438028381784427,0.09996677671326323,0.02441350710458104,6.651619530472706,6.228749966621399,5.805880402770091,100.0,99.99999999999999,OSBC
1994-02-28,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.341228485107422,667,6.449999809265137,6.389999866485596,6.258749961853027,6.088874988555908,,,61.05882555712768,0.12361795184314062,0.1046970117392387,0.018920940103901912,6.654121490745594,6.258749961853027,5.86337843296046,100.0,99.99999999999999,OSBC
1994-03-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.341228485107422,0,6.449999809265137,6.404999828338623,6.273749947547913,6.097874984741211,,,61.05882555712768,0.12161193161403538,0.10807999571419805,0.013531935899837338,6.674210484567933,6.273749947547913,5.873289410527892,100.0,99.99999999999999,OSBC
1994-03-02,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.341228485107422,0,6.449999809265137,6.449999809265137,6.288749933242798,6.106874980926514,,,61.05882555712768,0.11865437238480414,0.11019487104831927,0.008459501336484876,6.692009949851321,6.288749933242798,5.885489916634275,100.0,99.99999999999999,OSBC
1994-03-03,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.341228485107422,0,6.449999809265137,6.449999809265137,6.303749918937683,6.115874977111816,,,61.05882555712768,0.11498500977062243,0.1111528987927799,0.003832110977842529,6.707567506114214,6.303749918937683,5.8999323317611525,100.0,99.99999999999999,OSBC
1994-03-04,6.375,6.375,6.375,6.375,4.290749549865723,667,6.43499984741211,6.442499828338623,6.314999914169311,6.1241249752044675,,,55.82797973285645,0.10481689177231424,0.10988569738868677,-0.005068805616372532,6.713559705546922,6.314999914169311,5.9164401227917,95.83334326744237,98.61111442248078,OSBC
1994-03-07,6.375,6.375,6.375,6.375,4.290749549865723,0,6.419999885559082,6.43499984741211,6.32624990940094,6.131624975204468,,,55.82797973285645,0.09565592306398418,0.10703974252374625,-0.011383819459762065,6.718192088492545,6.32624990940094,5.934307730309335,91.66668653488473,95.83334326744234,OSBC
1994-03-08,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,4.189792633056641,667,6.374999904632569,6.412499856948853,6.329999899864196,6.133124971389771,,,46.573302962479865,0.07542261036502484,0.10071631609200196,-0.025293705726977117,6.716522778024036,6.329999899864196,5.943477021704357,66.66667328939549,84.7222343639075,OSBC
1994-03-09,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,4.189792633056641,0,6.329999923706055,6.389999866485596,6.348749899864197,6.134624967575073,,,46.57330296247986,0.058710782918660165,0.0923152094573336,-0.03360442653867343,6.671424172244538,6.348749899864197,6.0260756274838565,37.49999668861978,65.27778550429997,OSBC
1994-03-10,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,4.189792633056641,0,6.284999942779541,6.367499876022339,6.367499899864197,6.136124963760376,,,46.57330296247986,0.04494840206559747,0.08284184797898637,-0.037893445913388904,6.604195773870168,6.367499899864197,6.130804025858226,8.333320087844072,37.49999668861975,OSBC
1994-03-11,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,4.189792633056641,0,6.2549999237060545,6.344999885559082,6.359999895095825,6.143624963760376,,,46.57330296247986,0.03365367744207948,0.073004213871605,-0.03935053642952552,6.604642360569727,6.359999895095825,6.115357429621923,-1.3026616822268503e-14,15.27777225882125,OSBC
1994-03-14,6.0,6.150000095367432,6.0,6.0,4.038351535797119,30667,6.179999923706054,6.2999999046325685,6.344999885559082,6.1466249656677245,,,34.90059326246249,0.0064723061858185105,0.0596978323344477,-0.05322552614862919,6.635085953404254,6.344999885559082,6.054913817713909,-1.3026616822268503e-14,2.777773362614651,OSBC
1994-03-15,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.160111904144287,2667,6.164999961853027,6.269999933242798,6.337499880790711,6.152249965667725,,,44.828221665500614,-0.002931578856707695,0.04717195009621662,-0.05010352895292432,6.639368917957219,6.337499880790711,6.035630843624203,11.111122884873078,3.7037076282909864,OSBC
1994-03-16,6.150000095367432,6.150000095367432,6.0,6.0,4.058645248413086,14000,6.119999980926513,6.224999952316284,6.337499880790711,6.149249963760376,,,38.50460121450946,-0.022231706325529288,0.03329121881186744,-0.05552292513739673,6.639368917957219,6.337499880790711,6.035630843624203,11.111122884873078,7.407415256582016,OSBC
1994-03-17,6.0,6.112500190734863,6.0,6.112500190734863,4.134746074676514,20000,6.097500038146973,6.191249990463257,6.320624899864197,6.148499965667725,,,44.79449196735828,-0.028125161847031954,0.021007942680087557,-0.04913310452711951,6.633002205375426,6.320624899864197,6.008247594352968,19.444473878849386,13.888906549531816,OSBC
1994-03-18,6.112500190734863,6.112500190734863,6.112500190734863,6.112500190734863,4.134746074676514,0,6.0750000953674315,6.165000009536743,6.303749918937683,6.153749971389771,,,44.79449196735829,-0.03242202686419837,0.01032194877123037,-0.04274397563542874,6.622742280205029,6.303749918937683,5.984757557670338,16.666701987952603,15.740766250558323,OSBC
1994-03-21,6.0,6.074999809265137,6.0,6.074999809265137,4.109378337860107,10667,6.090000057220459,6.134999990463257,6.284999918937683,6.158249969482422,,,43.09062732608281,-0.03841051818447205,0.0005754553800898857,-0.03898597356456194,6.61140058223022,6.284999918937683,5.958599255645146,22.222245769746177,19.444473878849355,OSBC
1994-03-22,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,4.109378337860107,0,6.075,6.119999980926513,6.2662499189376835,6.162749967575073,,,43.09062732608282,-0.042664629410505306,-0.008072561578029153,-0.034592067832476155,6.59565265032992,6.2662499189376835,5.936847187545447,19.44443855756344,19.44446210508737,OSBC
1994-03-23,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,4.109378337860107,0,6.089999961853027,6.104999971389771,6.247499918937683,6.163874959945678,,,43.09062732608282,-0.045511415933345845,-0.015560332449092492,-0.029951083484253353,6.575619448834299,6.247499918937683,5.919380389041066,17.777737276043727,19.814807201117745,OSBC
1994-03-24,6.0,6.0,6.0,6.0,4.058645248413086,2000,6.0674999237060545,6.082499980926514,6.224999928474427,6.163499956130981,,,39.35165696687482,-0.05320604638768067,-0.02308947523681013,-0.030116571150870543,6.556190852979421,6.224999928474427,5.893809003969432,12.222193494250154,16.48145644261907,OSBC
1994-03-25,6.0,6.224999904632568,6.0,6.224999904632568,4.210845470428467,3333,6.089999866485596,6.082499980926514,6.213749933242798,6.170999956130982,,,52.63084932454378,-0.04067955595941708,-0.02660749138133152,-0.01407206457808556,6.528481866215094,6.213749933242798,5.899018000270502,39.99998304578991,23.333304605361224,OSBC
1994-03-28,6.0,6.0,6.0,6.0,4.058645248413086,1333,6.074999904632568,6.082499980926514,6.191249942779541,6.167999954223633,,,42.588604311808105,-0.048350479714692085,-0.03095608904800363,-0.017394390666688454,6.499480696205062,6.191249942779541,5.88301918935402,33.333333333333314,28.51850329112442,OSBC
1994-03-29,6.0,6.0,6.0,6.0,4.058645248413086,3333,6.059999942779541,6.06749997138977,6.1687499523162845,6.164999952316284,,,42.5886043118081,-0.05380946009600862,-0.03552676325760463,-0.018282696838403993,6.463548542060517,6.1687499523162845,5.873951362572052,33.333333333333314,35.555549904152144,OSBC
1994-03-30,6.112500190734863,6.449999809265137,6.112500190734863,6.449999809265137,4.3630452156066895,9333,6.134999942779541,6.112499952316284,6.1687499523162845,6.173999948501587,,,60.20222359374628,-0.021575805124652625,-0.032736571631014226,0.011160766506361601,6.463548542060517,6.1687499523162845,5.873951362572052,33.333333333333314,33.33333333333328,OSBC
1994-03-31,6.0,6.0,6.0,6.0,4.058645248413086,667,6.134999942779541,6.101249933242798,6.1462499618530275,6.173999948501587,,,45.251346016430205,-0.031973059602722564,-0.032583869225355895,0.0006108096226333307,6.419665804675728,6.1462499618530275,5.872834119030327,33.333333333333314,33.33333333333328,OSBC
1994-04-04,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.160111904144287,3333,6.119999980926513,6.104999923706055,6.134999966621399,6.176999950408936,,,49.732646473041676,-0.027788871775856983,-0.03162486973545611,0.00383599795959913,6.387561781323154,6.134999966621399,5.882438151919643,44.444456218206405,37.03704096162431,OSBC
1994-04-05,6.300000190734863,6.449999809265137,6.150000095367432,6.449999809265137,4.3630452156066895,10667,6.209999942779541,6.142499923706055,6.138749957084656,6.185999946594238,,,57.26643949439592,-0.0002623785319046945,-0.02535237149474583,0.025089992962841135,6.407182811817965,6.138749957084656,5.870317102351347,44.444456218206405,40.740748589915334,OSBC
1994-04-06,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.3630452156066895,0,6.2999999046325685,6.179999923706054,6.149999952316284,6.19799994468689,,,57.26643949439592,0.021306952397481815,-0.0160205067163003,0.037327459113782116,6.4490608680768355,6.149999952316284,5.850939036555732,77.77778955153974,55.555567329317476,OSBC
1994-04-07,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.3630452156066895,0,6.2999999046325685,6.217499923706055,6.161249947547913,6.209999942779541,,,57.26643949439592,0.03796318657409525,-0.0052237680582211884,0.04318695463231644,6.486528545105493,6.161249947547913,5.8359713499903325,99.99999999999999,74.07408192324867,OSBC
1994-04-08,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.3630452156066895,0,6.389999866485596,6.262499904632568,6.172499942779541,6.221999940872192,6.072937474250794,,57.26643949439592,0.05058031378854633,0.005937048311132315,0.04464326547741401,6.520583842983075,6.172499942779541,5.824416042576007,99.99999999999999,92.59259651717986,OSBC
