Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-08-30,20.110000610351562,20.110000610351562,20.059999465942383,20.059999465942383,16.547388076782227,900,20.113999938964845,20.12800006866455,,,,,51.55811743169034,,,,,,,,,BSCS
2018-08-31,20.139999389648438,20.139999389648438,20.1299991607666,20.1299991607666,16.605138778686523,900,20.107999801635742,20.129999923706055,,,,,62.707640385450816,,,,,,,,,BSCS
2018-09-04,20.059999465942383,20.059999465942383,20.049999237060547,20.049999237060547,16.53913688659668,2500,20.087999725341795,20.123999786376952,,,,,48.8651900210492,,,,,,,23.076772597004993,28.034203751283503,BSCS
2018-09-05,20.049999237060547,20.049999237060547,20.020000457763672,20.049999237060547,16.53913688659668,9900,20.073999404907227,20.112999725341798,,,,,48.8651900210492,,,,,,,26.7623840599995,26.869449935418583,BSCS
2018-09-06,20.110000610351562,20.1200008392334,20.110000610351562,20.1200008392334,16.59688377380371,400,20.081999588012696,20.107999801635742,20.102999782562257,,,,58.223762591011706,,,,20.189971545894295,20.102999782562257,20.01602801923022,27.083184321579285,25.64078032619459,BSCS
2018-09-07,20.030000686645508,20.030000686645508,20.010000228881836,20.010000228881836,16.506149291992188,1800,20.071999740600585,20.092999839782713,20.10099983215332,,,,44.45523075696953,,,,20.1943596749281,20.10099983215332,20.00763998937854,27.083184321579285,26.97625090105269,BSCS
2018-09-10,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,16.52263832092285,1900,20.052000045776367,20.079999923706055,20.09999990463257,,,,46.9133460162585,,,,20.195916662372547,20.09999990463257,20.00408314689259,24.755089299544306,26.307152647567623,BSCS
2018-09-11,20.0,20.0,19.979999542236328,20.0,16.497894287109375,4900,20.042000198364256,20.064999961853026,20.097499942779542,,,,43.783348511594795,,,,20.200819873150976,20.097499942779542,19.99418001240811,7.25505353642017,19.697775719181255,BSCS
2018-09-12,20.049999237060547,20.049999237060547,20.040000915527344,20.040000915527344,16.530895233154297,4700,20.04000053405762,20.056999969482423,20.09700002670288,,,,48.69812983385819,,,,20.201326306068445,20.09700002670288,19.992673747337314,18.3664001222719,16.79218098607879,BSCS
2018-09-13,20.06999969482422,20.079999923706055,20.06999969482422,20.079999923706055,16.563894271850586,2100,20.03200035095215,20.056999969482423,20.096000003814698,,,,53.11242130921284,,,,20.20057520478179,20.096000003814698,19.991424802847607,32.96330126153892,19.528251640077,BSCS
2018-09-14,20.030000686645508,20.040000915527344,20.010000228881836,20.040000915527344,16.530895233154297,2800,20.03800048828125,20.05500011444092,20.091500091552735,,,,48.608178068484676,,,,20.197570666450073,20.091500091552735,19.985429516655397,41.39487422528518,30.90819186969867,BSCS
2018-09-17,20.020000457763672,20.049999237060547,19.979999542236328,20.020000457763672,16.51439094543457,3600,20.036000442504882,20.044000244140626,20.08700008392334,,,,46.485338709889184,,,,20.197108904059828,20.08700008392334,19.97689126378685,38.61705965510551,37.65841171397654,BSCS
2018-09-18,19.959999084472656,19.959999084472656,19.950000762939453,19.950000762939453,16.456653594970703,6100,20.026000595092775,20.034000396728516,20.079000091552736,,,,39.91503822844502,,,,20.203562970078618,20.079000091552736,19.954437213026853,20.098501890796886,33.370145257062525,BSCS
2018-09-19,19.940000534057617,19.940000534057617,19.93000030517578,19.93000030517578,16.44015884399414,10500,20.00400047302246,20.02200050354004,20.067500114440918,,,,38.25145084989533,,,,20.20209174861935,20.067500114440918,19.932908480262487,8.333532015672064,22.349697853858157,BSCS
2018-09-20,19.950000762939453,19.969999313354492,19.950000762939453,19.950000762939453,16.456653594970703,600,19.97800064086914,20.005000495910643,20.056500148773193,,,,40.90393217570999,,,,20.191743936419186,20.056500148773193,19.9212563611272,3.174689676052076,10.535574527507011,BSCS
2018-09-21,19.969999313354492,19.979999542236328,19.969999313354492,19.979999542236328,16.481399536132812,5500,19.966000366210938,20.002000427246095,20.047500133514404,,,,44.738336136232455,,,,20.177864668701446,20.047500133514404,19.917135598327363,11.946460995632462,7.818227562452203,BSCS
2018-09-24,19.860000610351562,19.889999389648438,19.860000610351562,19.8700008392334,16.465654373168945,5500,19.936000442504884,19.98600044250488,20.033000183105468,,,,35.61354134568052,,,,20.174152159910637,20.033000183105468,19.8918482063003,13.228540492875368,9.449897054853304,BSCS
2018-09-25,19.889999389648438,19.940000534057617,19.889999389648438,19.940000534057617,16.523662567138672,1900,19.934000396728514,19.980000495910645,20.022500228881835,,,,43.50961320570797,,,,20.15842262500504,20.022500228881835,19.88657783275863,20.310242263105803,15.161747917204545,BSCS
2018-09-26,19.90999984741211,19.969999313354492,19.90999984741211,19.969999313354492,16.54852294921875,4400,19.94200019836426,19.97300033569336,20.01500015258789,,,,46.535641819788474,-0.04745347816364287,-0.04160154931652076,-0.005851928847122108,20.144999724172628,20.01500015258789,19.885000581003155,28.204993113632543,20.581258623204572,BSCS
2018-09-27,20.0,20.010000228881836,19.989999771118164,20.0,16.57337760925293,2300,19.952000045776366,19.965000343322753,20.011000156402588,,,,49.45183424941555,-0.04202533398940389,-0.041686306251097385,-0.0003390277383065049,20.13763307313796,20.011000156402588,19.884367239667217,48.13500855640911,32.21674797771582,BSCS
2018-09-28,20.0,20.0,20.0,20.0,16.57337760925293,0,19.956000137329102,19.96100025177002,20.00800018310547,,,,49.45183424941554,-0.03729359329461346,-0.0408077636598006,0.0035141703651871414,20.13267540302752,20.00800018310547,19.88332496318342,59.09071205014609,45.143571240062585,BSCS
2018-10-01,20.010000228881836,20.020000457763672,19.959999084472656,20.0,16.57337760925293,3100,19.981999969482423,19.959000205993654,20.00150022506714,,,,49.45183424941554,-0.03316139083237246,-0.03927848909431497,0.006117098261942511,20.11290472731177,20.00150022506714,19.89009572282251,63.63628482005843,56.95400180887122,BSCS
2018-10-02,19.989999771118164,19.989999771118164,19.90999984741211,19.90999984741211,16.498794555664062,9600,19.97599983215332,19.955000114440917,19.994500255584718,,,,41.06032136499985,-0.03672550203469527,-0.03876789168239103,0.0020423896476957637,20.11034065362741,19.994500255584718,19.878659857542026,49.999855503440465,57.57561745788167,BSCS
2018-10-03,19.84000015258789,19.84000015258789,19.829999923706055,19.829999923706055,16.43250846862793,5300,19.947999954223633,19.945000076293944,19.983500289916993,,,,35.32257635621245,-0.04548113290725553,-0.04011053992736393,-0.005370592979891599,20.11665826109655,19.983500289916993,19.850342318737436,28.78776056342099,47.4746336289733,BSCS
2018-10-04,19.729999542236328,19.75,19.729999542236328,19.739999771118164,16.357933044433594,1500,19.895999908447266,19.923999977111816,19.96450023651123,,,,30.208306549059223,-0.05900215350778737,-0.043888862643448615,-0.015113290864338755,20.120766220363564,19.96450023651123,19.8082342526589,8.61735712536052,29.134991064074,BSCS
2018-10-05,19.700000762939453,19.700000762939453,19.639999389648438,19.649999618530273,16.283344268798828,4700,19.82599983215332,19.89099998474121,19.94650020599365,,,,26.133447005703108,-0.07610265585415732,-0.05033162128559036,-0.025771034568566963,20.152633976143903,19.94650020599365,19.7403664358434,1.9189020960797116,13.10800659495375,BSCS
2018-10-08,19.6200008392334,19.6200008392334,19.610000610351562,19.610000610351562,16.250207901000977,1400,19.747999954223634,19.864999961853027,19.925500202178956,,,,24.548544089827605,-0.09182402266566214,-0.05863010156160471,-0.03319392110405743,20.174456142205425,19.925500202178956,19.676544262152486,1.9189020960797116,4.1517204391733245,BSCS
2018-10-09,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,16.29163932800293,2400,19.697999954223633,19.836999893188477,19.90850019454956,,,,30.243489348471613,-0.09910636210955559,-0.06672535367119489,-0.0323810084383607,20.180182182797434,19.90850019454956,19.636818206301687,4.942190729775111,2.9266649739781876,BSCS
2018-10-10,19.639999389648438,19.639999389648438,19.6200008392334,19.6200008392334,16.25849151611328,5800,19.6560001373291,19.802000045776367,19.887500190734862,,,,28.396927690434005,-0.10687328555011533,-0.07475494004697898,-0.032118345503136345,20.179450511470677,19.887500190734862,19.595549869999047,4.8780071765957445,3.913033334150198,BSCS
2018-10-11,19.68000030517578,19.709999084472656,19.6299991607666,19.709999084472656,16.33306312561035,2400,19.65,19.772999954223632,19.869000148773193,,,,37.625018312468654,-0.10456120559927484,-0.08071619315743815,-0.02384501244183669,20.15667371841996,19.869000148773193,19.581326579126426,13.007967447904557,7.609388451425147,BSCS
2018-10-12,19.719999313354492,19.75,19.709999084472656,19.709999084472656,16.33306312561035,7200,19.661999893188476,19.743999862670897,19.85250005722046,,,,37.625018312468654,-0.10155816625773895,-0.08488458777749831,-0.016673578480240633,20.136885510138892,19.85250005722046,19.56811460430203,17.072947583558967,11.6529740693531,BSCS
2018-10-15,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,16.324785232543945,1500,19.679999923706056,19.713999938964843,19.836500072479247,,,,37.01045442772826,-0.09884558653972064,-0.08767678752994278,-0.011168799009777866,20.11737552156634,19.836500072479247,19.555624623392152,23.57700884203737,17.885974624500307,BSCS
2018-10-16,19.68000030517578,19.709999084472656,19.68000030517578,19.709999084472656,16.33306312561035,4400,19.689999771118163,19.6939998626709,19.824499988555907,,,,38.099310518757065,-0.09479631368632369,-0.08910069276121896,-0.005695620925104727,20.10546089062181,19.824499988555907,19.543539086490004,23.57700884203737,21.408988422544578,BSCS
2018-10-17,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,16.2999210357666,200,19.699999618530274,19.677999877929686,19.811499977111815,,,,35.45854564003098,-0.09373431066516602,-0.09002741634200837,-0.0037068943231576557,20.09577274843518,19.811499977111815,19.52722720578845,20.325055747324296,22.49302447713302,BSCS
2018-10-18,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,16.27505874633789,900,19.68599967956543,19.667999839782716,19.795999908447264,19.960599975585936,,,33.578614067943924,-0.09422727691188015,-0.09086738845598272,-0.0033598884558974362,20.082174674571803,19.795999908447264,19.509825142322725,15.446893501676307,19.782986030346,BSCS
2018-10-19,19.649999618530273,19.649999618530273,19.6200008392334,19.6200008392334,16.25849151611328,2100,19.66800003051758,19.664999961853027,19.77799997329712,19.952000007629394,,,32.34745751835311,-0.0951350148657788,-0.09172091373794193,-0.003414101127836869,20.060885051607112,19.77799997329712,19.49511489498713,8.194148227514829,14.655365825505152,BSCS
2018-10-22,19.6200008392334,19.6200008392334,19.579999923706055,19.579999923706055,16.26263999938965,2600,19.6439998626709,19.661999893188476,19.76349992752075,19.942600021362306,,,29.979716832223662,-0.09795300208123336,-0.09296733140660021,-0.0049856706746331525,20.055614518532103,19.76349992752075,19.4713853365094,3.3161410509190907,8.985727593370084,BSCS
2018-10-23,19.610000610351562,19.610000610351562,19.579999923706055,19.579999923706055,16.26263999938965,800,19.618000030517578,19.653999900817873,19.745499897003175,19.933200035095215,,,29.979716832223662,-0.09904455329469997,-0.09418277578422016,-0.004861777510479809,20.036255614651836,19.745499897003175,19.454744179354513,0.8772149971473459,4.12916809186043,BSCS
2018-10-24,19.6299991607666,19.65999984741211,19.6299991607666,19.649999618530273,16.320775985717773,3000,19.613999938964845,19.656999778747558,19.729499912261964,19.925200042724608,,,39.036236549463496,-0.09318702313927574,-0.09398362525523127,0.0007966021159555303,20.003833563766236,19.729499912261964,19.455166260757693,13.725424197885472,5.972926748650646,BSCS
2018-10-25,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,16.320775985717773,0,19.61599998474121,19.65099983215332,19.711999893188477,19.91620002746582,,,39.03623654946349,-0.08753582973386287,-0.09269406615095759,0.0051582364170947165,19.958300420035155,19.711999893188477,19.4656993663418,27.450848395770933,14.017829196934592,BSCS
2018-10-26,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,16.320775985717773,0,19.621999740600586,19.64499988555908,19.69449987411499,19.906600036621093,,,39.036236549463496,-0.08211069723977715,-0.0905773923687215,0.008466695128944352,19.903351355704075,19.69449987411499,19.485648392525903,41.17627259365639,27.450848395770937,BSCS
2018-10-29,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,16.31247329711914,700,19.633999633789063,19.63899974822998,19.676499843597412,19.89720001220703,,,38.15566560398696,-0.07772224192313715,-0.08800636227960464,0.010284120356467488,19.83222695153106,19.676499843597412,19.520772735663765,39.21544428113558,35.94752175685431,BSCS
2018-10-30,19.6299991607666,19.6299991607666,19.610000610351562,19.610000610351562,16.287559509277344,1700,19.639999771118163,19.62899990081787,19.661499881744383,19.887200012207032,,,35.56396454890678,-0.07579133491613987,-0.08556335680691168,0.00977202189077181,19.776959467622774,19.661499881744383,19.546040295865993,31.37250502081253,37.25474063186817,BSCS
2018-10-31,19.59000015258789,19.59000015258789,19.56999969482422,19.56999969482422,16.254337310791016,1100,19.623999786376952,19.618999862670897,19.64849987030029,19.875400009155275,,,32.40338129498992,-0.07660575334399411,-0.08377183611432817,0.007166082770334065,19.74151018582522,19.64849987030029,19.555489554775363,17.64708082292707,29.411676708291726,BSCS
2018-11-01,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,16.23772621154785,1000,19.60399971008301,19.60999984741211,19.63899984359741,19.862999992370604,,,30.923586123643897,-0.07796630853392728,-0.082610730598248,0.004644422064320725,19.73149819679679,19.63899984359741,19.546501490398033,5.88248493756241,18.300690260434003,BSCS
2018-11-02,19.520000457763672,19.520000457763672,19.510000228881836,19.510000228881836,16.204504013061523,12700,19.57599983215332,19.598999786376954,19.63199987411499,19.85,,,28.15440363020325,-0.08133456970800168,-0.08235549842019874,0.0010209287121970556,19.739999541536772,19.63199987411499,19.524000206693206,0.0,7.843188586829826,BSCS
2018-11-05,19.549999237060547,19.56999969482422,19.520000457763672,19.540000915527344,16.229419708251953,4800,19.5560001373291,19.594999885559083,19.628499889373778,19.837600021362306,,,33.00058216770804,-0.08065341391872494,-0.08201508151990397,0.001361667601179034,19.743438554519486,19.628499889373778,19.51356122422807,6.250149011754047,4.044211316438819,BSCS
2018-11-06,19.559999465942383,19.56999969482422,19.5,19.5,16.19619369506836,8200,19.53400001525879,19.586999893188477,19.620499897003175,19.8246000289917,,,30.0865455674362,-0.08239157385331097,-0.08209037998658537,-0.0003011938667255992,19.747223580961577,19.620499897003175,19.49377621304477,6.250149011754047,4.166766007836031,BSCS
2018-11-07,19.639999389648438,19.649999618530273,19.639999389648438,19.639999389648438,16.31247329711914,3100,19.547999954223634,19.58599987030029,19.621499824523926,19.815,,,47.54486103914858,-0.07164640227621888,-0.08000158444451208,0.008355182168293201,19.748507260867882,19.621499824523926,19.49449238817997,35.41671633725135,15.972338120253148,BSCS
2018-11-08,19.579999923706055,19.600000381469727,19.559999465942383,19.559999465942383,16.24603843688965,18600,19.55,19.576999855041503,19.613999843597412,19.804599990844725,,,41.211830344879665,-0.06879309763509411,-0.07775988708262849,0.008966789447534373,19.736865319016633,19.613999843597412,19.49113436817819,41.66646798432794,27.777777777777782,BSCS
2018-11-09,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,16.24603843688965,100,19.559999847412108,19.567999839782715,19.606499862670898,19.794599990844727,,,41.21183034487966,-0.06577363562128014,-0.07536263679035882,0.009589001169078681,19.723165896726606,19.606499862670898,19.48983382861519,54.16636864315857,43.74985098824595,BSCS
2018-11-12,19.600000381469727,19.600000381469727,19.579999923706055,19.579999923706055,16.26263999938965,2700,19.567999649047852,19.561999893188478,19.600499820709228,19.783600006103516,,,43.39788201329484,-0.06106292504102839,-0.07250269444049273,0.011439769399464339,19.70939852212851,19.600499820709228,19.491601119289946,41.66646798432794,45.83310153727148,BSCS
2018-11-13,19.579999923706055,19.579999923706055,19.549999237060547,19.579999923706055,16.26263999938965,2100,19.583999633789062,19.558999824523926,19.5939998626709,19.774200019836425,,,43.39788201329485,-0.056676323588799704,-0.06933742027015413,0.012661096681354428,19.690829407517903,19.5939998626709,19.497170317823894,46.94437336036373,47.59240332928341,BSCS
2018-11-14,19.549999237060547,19.549999237060547,19.520000457763672,19.520000457763672,16.21280288696289,11700,19.559999847412108,19.55399990081787,19.586499881744384,19.763600044250488,,,38.4264899439924,-0.05737992573315509,-0.06694592136275432,0.009565995629599228,19.681846291172928,19.586499881744384,19.49115347231584,38.88903017433211,42.49995717300792,BSCS
2018-11-15,19.5,19.549999237060547,19.5,19.520000457763672,16.21280288696289,16000,19.552000045776367,19.551000022888182,19.580499935150147,19.751600036621095,,,38.4264899439924,-0.057277278686900246,-0.0650121928275835,0.007734914140683252,19.67672329802482,19.580499935150147,19.484276572275473,26.666920980464464,37.5001081717201,BSCS
2018-11-16,19.520000457763672,19.549999237060547,19.520000457763672,19.549999237060547,16.23772621154785,4700,19.55,19.554999923706056,19.576999855041503,19.742400016784668,,,42.2617818370565,-0.054151059676129876,-0.06283996619729278,0.0086889065211629,19.672309495436288,19.576999855041503,19.48169021464672,20.000084771265932,28.518678642020834,BSCS
2018-11-19,19.469999313354492,19.469999313354492,19.389999389648438,19.389999389648438,16.15938377380371,14200,19.511999893188477,19.539999771118165,19.567499828338622,19.729599990844726,,,31.125853097195577,-0.06384815728545234,-0.06304160441492469,-0.000806552870527652,19.692859152889685,19.567499828338622,19.44214050378756,15.555527298466913,20.740844350065768,BSCS
2018-11-20,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,16.192720413208008,2400,19.481999969482423,19.532999801635743,19.559999847412108,19.718199996948243,,,35.68835740802652,-0.06752702787991538,-0.06393868910792283,-0.0035883387719925497,19.698707939077977,19.559999847412108,19.42129175574624,16.239287814639514,17.264966628124117,BSCS
2018-11-21,19.469999313354492,19.469999313354492,19.43000030517578,19.43000030517578,16.192720413208008,600,19.463999938964843,19.511999893188477,19.548999881744386,19.70599998474121,,,35.68835740802652,-0.06963979512196161,-0.06507891031073058,-0.004560884811231028,19.6922336841454,19.548999881744386,19.405766079343373,10.256635977943246,14.017150363683223,BSCS
2018-11-23,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,16.234384536743164,300,19.455999755859374,19.50399990081787,19.540499877929687,19.693999977111815,,,41.32313489782924,-0.06651293806606162,-0.06536571586179679,-0.0011472222042648306,19.678843442635685,19.540499877929687,19.40215631322369,21.79510692146866,16.097010238017138,BSCS
2018-11-26,19.450000762939453,19.489999771118164,19.450000762939453,19.479999542236328,16.234384536743164,4000,19.44199981689453,19.495999908447267,19.53199987411499,19.682799949645997,,,41.32313489782924,-0.06330513908419277,-0.064953600506276,0.0016484614220832194,19.663087482688105,19.53199987411499,19.400912265541876,28.20525987602245,20.085667591811454,BSCS
2018-11-27,19.459999084472656,19.459999084472656,19.43000030517578,19.459999084472656,16.21772003173828,4300,19.455999755859374,19.483999824523927,19.522999858856203,19.671599922180175,,,39.709063510634465,-0.06166595828941013,-0.06429607206290282,0.00263011377349269,19.647755635049123,19.522999858856203,19.398244082663282,32.05125383609043,27.350540211193845,BSCS
2018-11-28,19.489999771118164,19.5,19.479999542236328,19.479999542236328,16.234384536743164,6300,19.465999603271484,19.473999786376954,19.51649980545044,19.662199897766115,,,42.14278935072396,-0.05808347575634798,-0.06305355280159185,0.0049700770452438675,19.635877274891435,19.51649980545044,19.397122336009446,34.79845392794768,31.68498921335352,BSCS
2018-11-29,19.5,19.5,19.440000534057617,19.440000534057617,16.201047897338867,2600,19.46799964904785,19.465999794006347,19.50999984741211,19.65239990234375,,,38.771998681663064,-0.05780557156656485,-0.062003956554586445,0.0041983849880215945,19.631160742358635,19.50999984741211,19.388838952465587,31.196635088702276,32.6821142842468,BSCS
2018-11-30,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,16.201047897338867,1100,19.45999984741211,19.457999801635744,19.504499912261963,19.642199897766112,,,38.77199868166306,-0.05692908741141878,-0.06098898272595291,0.004059895314534136,19.627865044521187,19.504499912261963,19.38113478000274,30.15897524394268,32.05135475353088,BSCS
2018-12-03,19.520000457763672,19.530000686645508,19.5,19.5,16.251054763793945,2900,19.463999938964843,19.452999877929688,19.50399990081787,19.632599906921385,,,46.25104253133372,-0.05080733658891745,-0.05895265349854582,0.008145316909628372,19.62735286980142,19.50399990081787,19.38064693183432,35.17160265758878,32.17573766341124,BSCS
2018-12-04,19.510000228881836,19.510000228881836,19.5,19.5,16.251054763793945,2700,19.472000122070312,19.463999938964843,19.501999855041504,19.62519989013672,,,46.25104253133372,-0.045432092080247344,-0.05624854121488613,0.010816449134638785,19.62424526172021,19.501999855041504,19.3797544483628,50.15176623172948,38.49411471108697,BSCS
2018-12-06,19.530000686645508,19.610000610351562,19.5,19.549999237060547,16.292726516723633,63000,19.486000061035156,19.47599983215332,19.50449981689453,19.617399864196777,,,51.92633899326765,-0.03671443041101341,-0.052341719054111585,0.015627288643098175,19.628511624669944,19.50449981689453,19.380488009119116,66.45738073862994,50.59358320931606,BSCS
2018-12-07,19.540000915527344,19.56999969482422,19.540000915527344,19.549999237060547,16.292726516723633,5900,19.50799980163574,19.487999725341798,19.499999809265137,19.6089998626709,,,51.92633899326765,-0.029465955537272492,-0.047766566350743764,0.01830061081347127,19.609726473284145,19.499999809265137,19.39027314524613,71.40134890078166,62.67016529038036,BSCS
2018-12-10,19.59000015258789,19.600000381469727,19.540000915527344,19.600000381469727,16.334394454956055,17100,19.539999771118165,19.499999809265137,19.501999855041504,19.600999870300292,,,57.171268475081206,-0.019462461360962635,-0.042105745352787535,0.0226432839918249,19.617342697005242,19.501999855041504,19.386657013077766,80.3026887686688,72.72047280269346,BSCS
2018-12-11,19.610000610351562,19.639999389648438,19.59000015258789,19.600000381469727,16.334394454956055,8900,19.559999847412108,19.511999893188477,19.50399990081787,19.59299987792969,,,57.17126847508121,-0.011403171492219144,-0.03596523058067386,0.024562059088454713,19.624565236313376,19.50399990081787,19.383434565322364,83.04467889378866,78.24957218774638,BSCS
2018-12-12,19.6200008392334,19.6299991607666,19.6200008392334,19.6299991607666,16.359392166137695,800,19.58599967956543,19.528999900817873,19.5064998626709,19.58559986114502,,,60.19318777351427,-0.0025658973606361712,-0.02928536393666632,0.026719466576030148,19.63507265486064,19.5064998626709,19.37792707048116,90.54840077791549,84.63192281345766,BSCS
2018-12-13,19.65999984741211,19.719999313354492,19.6299991607666,19.649999618530273,16.376056671142578,18100,19.605999755859376,19.545999908447264,19.50999984741211,19.580399856567382,,,62.11257994642,0.0059826120211603495,-0.022231768745100983,0.028214380766261333,19.649713653138733,19.50999984741211,19.37028604168549,84.01760911331654,85.8702295950069,BSCS
2018-12-14,19.690000534057617,19.690000534057617,19.6299991607666,19.639999389648438,16.36772918701172,29500,19.623999786376952,19.56599979400635,19.515999794006348,19.576599845886232,,,60.54073855210724,0.01181424513574214,-0.015422565968932359,0.027236811104674498,19.666784156024626,19.515999794006348,19.36521543198807,81.17126073188949,85.24575687437385,BSCS
2018-12-17,19.690000534057617,19.700000762939453,19.639999389648438,19.670000076293945,16.392736434936523,4300,19.637999725341796,19.58899974822998,19.523499774932862,19.575199851989748,,,63.52305389339593,0.0186417703552344,-0.008609698704099007,0.027251469059333407,19.688578366216774,19.523499774932862,19.35842118364895,77.0115471719623,80.73347233905612,BSCS
2018-12-18,19.75,19.75,19.729999542236328,19.729999542236328,16.442737579345703,300,19.663999557495117,19.611999702453613,19.53249979019165,19.576799850463868,,,68.629582631052,0.028564811381805555,-0.001174796686918094,0.02973960806872365,19.72042245163122,19.53249979019165,19.344577128752082,82.90692606231254,80.36324465538813,BSCS
2018-12-19,19.770000457763672,19.780000686645508,19.709999084472656,19.739999771118164,16.451072692871094,8200,19.68599967956543,19.63599967956543,19.549999809265138,19.5793998336792,,,69.39853038236251,0.036811487864628845,0.006422460223391295,0.030389027641237548,19.746570151884985,19.549999809265138,19.35342946664529,88.18069441573095,82.69972255000194,BSCS
2018-12-20,19.719999313354492,19.719999313354492,19.649999618530273,19.649999618530273,16.376056671142578,13100,19.68599967956543,19.645999717712403,19.56099977493286,19.57919982910156,,,56.07637599018592,0.03567355569613184,0.012272679317939404,0.023400876378192437,19.75406950014564,19.56099977493286,19.36793004972008,81.18255577717903,84.09005875174084,BSCS
2018-12-21,19.700000762939453,19.700000762939453,19.6200008392334,19.6299991607666,16.359392166137695,11000,19.683999633789064,19.653999710083006,19.570999717712404,19.579399795532225,,,53.613298422003176,0.0327799990394233,0.016374143262236185,0.016405855777187117,19.756461126648784,19.570999717712404,19.385538308776024,65.47586562056529,78.27970527115843,BSCS
2018-12-24,19.579999923706055,19.579999923706055,19.540000915527344,19.540000915527344,16.3493595123291,1700,19.657999801635743,19.64799976348877,19.57399978637695,19.57599983215332,,,44.20433462969167,0.02296005902958953,0.017691326415706855,0.0052687326138826755,19.75537208668045,19.57399978637695,19.392627486073454,40.82619098764544,62.494870795129934,BSCS
2018-12-26,19.56999969482422,19.56999969482422,19.5,19.5,16.315885543823242,11300,19.611999893188475,19.637999725341796,19.574999809265137,19.57179985046387,,,40.77882966749459,0.011813764517938807,0.016515814036153244,-0.0047020495182144365,19.75449882216211,19.574999809265137,19.395500796368164,20.238054690817243,42.18003709967601,BSCS
