Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-12-13,50.5,50.5,49.709999084472656,50.060001373291016,18.711402893066406,413100,50.1640007019043,48.44000053405762,46.980500030517575,,,,72.15987959464321,1.442160538569631,1.1184799251481221,0.3236806134215089,50.96453625021474,46.980500030517575,42.99646381082041,77.88820433445885,85.07339253189565,GLPI
2013-12-16,49.56999969482422,50.40999984741211,49.38999938964844,50.349998474121094,18.819799423217773,313800,50.28600006103515,48.77100028991699,47.23799991607666,,,,73.21783251479644,1.4814206211201082,1.1910680643425193,0.29035255677758887,51.39058805596319,47.23799991607666,43.08541177619013,74.39554420097636,79.12524139097583,GLPI
2013-12-17,49.560001373291016,50.5,49.560001373291016,49.619998931884766,18.54694175720215,530800,50.20199966430664,49.09700012207031,47.46549987792969,,,,66.37960549906013,1.4370640770582384,1.2402672668856631,0.19679681017257522,51.61660842858767,47.46549987792969,43.31439132727171,70.55899660019001,74.28091504520842,GLPI
2013-12-18,50.0,50.0,48.84000015258789,49.43000030517578,18.47591781616211,2424100,49.92399978637695,49.39700012207031,47.71099987030029,,,,64.68623846360899,1.3707784147417144,1.2663694964568735,0.10440891828484089,51.71440844715352,47.71099987030029,43.70759129344707,66.19273206534287,70.38242428883642,GLPI
2013-12-19,49.47999954223633,49.689998626708984,48.97999954223633,49.27000045776367,18.41611671447754,342500,49.74599990844727,49.675,47.94449996948242,,,,63.223559000437234,1.2904602764979813,1.2711876524650951,0.01927262403288621,51.73390911562694,47.94449996948242,44.1550908233379,60.50553693738976,65.75242186764088,GLPI
2013-12-20,49.45000076293945,50.0,48.959999084472656,49.81999969482422,18.6216983795166,1087700,49.69799957275391,49.9310001373291,48.20249996185303,,,,66.06423747444502,1.2567014432064667,1.2682904106133694,-0.01158896740690274,51.75767609338365,48.20249996185303,44.64732383032241,61.13779893688989,62.612022646540844,GLPI
2013-12-23,49.79999923706055,50.0,49.38999938964844,49.90999984741211,18.655338287353516,250300,49.60999984741211,49.94799995422363,48.39200000762939,46.12780006408691,,,66.5199638267973,1.2231103302277404,1.2592543945362435,-0.03614406430850314,51.88647927079361,48.39200000762939,44.897520744465176,63.039786965984284,61.561040946754645,GLPI
2013-12-24,49.81999969482422,50.47999954223633,49.540000915527344,50.34000015258789,18.816064834594727,192000,49.75400009155273,49.97799987792969,48.61200008392334,46.31060005187988,,,68.68380658522733,1.217155946053559,1.2508347048397066,-0.03367875878614757,52.014097076213666,48.61200008392334,45.20990309163302,68.181203533845,64.11959647890639,GLPI
2013-12-26,50.61000061035156,50.61000061035156,50.04999923706055,50.2400016784668,18.77869415283203,164400,49.91600036621094,49.920000076293945,48.809000205993655,46.49140007019043,,,67.58977447250406,1.1906430209609482,1.2387963680639549,-0.04815334710300667,52.10749016471034,48.809000205993655,45.51051024727697,69.5923689810186,66.93778649361597,GLPI
2013-12-27,50.40999984741211,50.4900016784668,49.2599983215332,49.72999954223633,18.588054656982422,273500,50.008000183105466,49.87700004577637,48.96150016784668,46.66060005187988,,,62.152311600511226,1.1156182736710178,1.2141607491853674,-0.09854247551434958,52.13169430925654,48.96150016784668,45.79130602643682,65.52859385155595,67.76738878880651,GLPI
2013-12-30,49.38999938964844,50.599998474121094,48.5099983215332,50.47999954223633,18.868389129638672,286400,50.14000015258789,49.9189998626709,49.17950019836426,46.805600051879885,,,66.42940118539528,1.1039536622766732,1.1921193318036285,-0.08816566952695526,52.130157253363414,49.17950019836426,46.228843143365104,60.25868124684317,65.12654802647258,GLPI
2013-12-31,50.75,51.2599983215332,50.529998779296875,50.810001373291016,18.991737365722656,285000,50.32000045776367,49.96500015258789,49.368000221252444,46.935800094604495,,,68.13569272835913,1.1085589856014053,1.175407262563184,-0.06684827696177864,52.22815116162872,49.368000221252444,46.507849280876165,59.45070451184992,61.745993203416354,GLPI
2014-01-02,50.650001525878906,51.56999969482422,50.34000015258789,50.43000030517578,18.84970474243164,855800,50.33800048828125,50.04600028991699,49.57150020599365,47.06040008544922,,,64.0957383915999,1.06922051854918,1.1541699137603831,-0.08494939521120304,52.10739668069326,49.57150020599365,47.03560373129404,62.41168136953562,60.707022376076246,GLPI
2014-01-03,50.29999923706055,50.70000076293945,49.93000030517578,50.2599983215332,18.78615951538086,541100,50.34199981689453,50.12900009155273,49.763000106811525,47.17460006713867,,,62.31560538001381,1.012653521239919,1.1258666352562903,-0.11321311401637124,51.86182922991621,49.763000106811525,47.66417098370684,62.33004270500535,61.39747619546364,GLPI
2014-01-06,50.189998626708984,50.5,49.0,49.209999084472656,18.39369010925293,1468800,50.237999725341794,50.12299995422363,49.898999977111814,47.28560005187988,,,52.59888859139414,0.8730338147364947,1.075300071152331,-0.2022662564158364,51.398919345897724,49.898999977111814,48.3990806083259,47.60349439410129,57.4484061562141,GLPI
2014-01-07,49.29999923706055,50.97999954223633,48.66999816894531,49.02000045776367,18.32267189025879,1698700,49.94599990844726,50.043000030517575,49.98700008392334,47.3892000579834,,,51.04776771367921,0.738539466886813,1.0079479502992275,-0.2694084834124144,50.97717386717367,49.98700008392334,48.996826300673014,32.244025825239596,47.39252097478209,GLPI
2014-01-08,48.40999984741211,49.08000183105469,47.5,48.70000076293945,18.20306396484375,3430300,49.523999786376955,49.922000122070315,49.935000038146974,47.47480010986328,,,48.45597537780193,0.5992229569686174,0.9262029516331054,-0.326979994664488,51.07020923031181,49.935000038146974,48.79979084598214,23.00887036608643,34.28546352847578,GLPI
2014-01-09,37.5,38.47999954223633,37.29999923706055,37.75,18.6425838470459,3433000,46.987999725341794,48.66300010681152,49.32049999237061,47.34200012207031,,,16.877761544694973,-0.390261240802559,0.6629101131459725,-1.0531713539485315,54.74921059747908,49.32049999237061,43.891789387262136,16.4347511665084,23.895882452611477,GLPI
2014-01-10,38.33000183105469,38.380001068115234,37.63999938964844,37.86000061035156,18.69690704345703,1620100,44.508000183105466,47.425,48.67250003814697,47.20880012512207,,,17.459693129199135,-1.15227574887669,0.29987294074144,-1.45214868961813,55.994398181172684,48.67250003814697,41.35060189512126,12.18728358246358,17.21030170501947,GLPI
2014-01-13,37.720001220703125,38.040000915527344,37.22999954223633,37.2400016784668,18.39072608947754,1506000,42.114000701904295,46.17600021362305,48.026500129699706,47.066400146484376,,,16.747991498803923,-1.785622919297353,-0.11722623126631859,-1.6683966880310344,56.83778842950542,48.026500129699706,39.21521182989399,2.3825167367966666,10.334850495256218,GLPI
2014-01-14,37.119998931884766,37.470001220703125,36.93000030517578,37.22999954223633,18.385784149169922,1381100,39.75600051879883,44.851000213623045,47.38500003814697,46.911000137329104,,,16.736139185014647,-2.2622840019268367,-0.5462377853984222,-1.7160462165284145,57.30863705075114,47.38500003814697,37.4613630255428,2.014417117120081,5.5280724787934465,GLPI
2014-01-15,37.099998474121094,37.84000015258789,36.93000030517578,37.06999969482422,18.30677032470703,2119200,37.43000030517578,43.477000045776364,46.72100009918213,46.73960014343262,,,16.53456052598726,-2.6227189234166914,-0.961534013002076,-1.6611849104146155,57.5023075873131,46.72100009918213,35.93969261105116,1.0250683763355728,1.807334076750777,GLPI
2014-01-16,36.84000015258789,37.459999084472656,36.290000915527344,36.5099983215332,18.030223846435547,809200,37.18199996948242,42.08499984741211,46.06550006866455,46.53380012512207,,,15.816511367540972,-2.9198948954058395,-1.3532061894828287,-1.5666887059230108,57.627936775856654,46.06550006866455,34.50306336147244,1.4817429801025124,1.5070761578527254,GLPI
2014-01-17,35.959999084472656,36.619998931884766,35.95000076293945,36.310001373291016,17.931455612182617,582600,36.87200012207031,40.69000015258789,45.40950012207031,46.329600143432614,,,15.556676574728392,-3.1354040898963618,-1.7096457695655354,-1.4257583203308264,57.60534275301982,45.40950012207031,33.213657491120806,1.5669317731496288,1.3579143765292414,GLPI
2014-01-21,35.90999984741211,36.43000030517578,35.90999984741211,36.31999969482422,17.936389923095703,376200,36.6879997253418,39.40100021362305,44.76200008392334,46.11800010681152,,,15.6312967721806,-3.2677216372535653,-2.021260943103141,-1.2464606941504242,57.434989601645185,44.76200008392334,32.089010566201495,2.120883241176753,1.7231859981429682,GLPI
2014-01-22,35.70000076293945,36.25,35.70000076293945,35.79999923706055,17.679588317871094,471700,36.40199966430664,38.079000091552736,44.06100006103516,45.91780006408691,,,14.894127127939957,-3.3756317563179508,-2.292135105746103,-1.0834966505718477,57.083514373217334,44.06100006103516,31.038485748852985,1.8509953864286057,1.8462701335849994,GLPI
2014-01-23,35.650001525878906,35.849998474121094,35.380001068115234,35.45000076293945,17.506742477416992,470300,36.077999877929685,36.75400009155273,43.33800010681152,45.717000045776366,,,14.401819125505344,-3.449628089630842,-2.5236337025230506,-0.9259943871077914,56.58498713624258,43.33800010681152,30.09101307738046,1.2323202048440864,1.7347329441498183,GLPI
2014-01-24,35.0,35.38999938964844,34.66999816894531,34.720001220703125,17.1462345123291,675800,35.720000457763675,36.45100021362305,42.557000160217285,45.49520004272461,,,13.406465817325703,-3.5265240055429175,-2.724211763127024,-0.8023122424158933,55.90208171574088,42.557000160217285,29.211918604693693,0.4618017547301691,1.181705782000957,GLPI
2014-01-27,34.810001373291016,35.529998779296875,34.15999984741211,34.380001068115234,16.978336334228516,675900,35.33400039672851,36.103000259399415,41.76400012969971,45.27440010070801,,,12.957291067890456,-3.5737043050475066,-2.8941102715111207,-0.6795940335363859,55.073499214734206,41.76400012969971,28.454501044665214,0.6877563671272583,0.7939594422338412,GLPI
2014-01-28,33.560001373291016,34.900001525878906,33.560001373291016,34.869998931884766,17.220312118530273,715000,35.044000244140626,35.86599998474121,41.02100009918213,45.073800048828126,,,17.259758308606067,-3.5308548035034164,-3.0214591779095796,-0.5093956255938368,54.12628876018176,41.02100009918213,27.915711438182505,3.3517529116145135,1.5004370111573169,GLPI
2014-01-29,34.459999084472656,34.91999816894531,33.849998474121094,34.20000076293945,16.88944435119629,1049200,34.72400054931641,35.56300010681152,40.207000160217284,44.85880004882812,,,16.088720811506686,-3.510492742511481,-3.11926589082996,-0.39122685168152094,52.87621006383215,40.207000160217284,27.537790256602424,7.585600724751781,3.8750366678311874,GLPI
2014-01-30,34.68000030517578,35.11000061035156,34.41999816894531,34.599998474121094,17.08697509765625,756200,34.55400009155274,35.31599998474121,39.39650001525879,44.64680000305176,,,19.596092722342764,-3.4226252961983334,-3.1799377719036346,-0.24268752429469886,51.29961743376013,39.39650001525879,27.49338259675744,14.341844296537706,8.426399310968003,GLPI
2014-01-31,34.619998931884766,35.189998626708984,33.97999954223633,34.70000076293945,17.136363983154297,2004200,34.55,35.135000228881836,38.61000003814697,44.43940002441406,,,20.490871323205596,-3.306801612415363,-3.2053105400059803,-0.10149107240938271,49.53124862695449,38.61000003814697,27.688751449339453,20.010414922469156,13.979286647919551,GLPI
2014-02-03,34.470001220703125,35.06999969482422,33.7599983215332,33.97999954223633,16.780794143676758,1163100,34.46999969482422,34.90200004577637,37.79600009918213,44.22860000610351,,,18.863217014248562,-3.2358082069729406,-3.2114100733993722,-0.024398133573568348,47.47929375649919,37.79600009918213,28.112706441865075,18.94538879324562,17.76588267075083,GLPI
2014-02-04,33.869998931884766,34.61000061035156,33.75,34.47999954223633,17.02771759033203,622300,34.39199981689453,34.71800003051758,37.05950012207031,44.02620002746582,,,23.412877151955605,-3.103425245934318,-3.189813107906361,0.08638786197204329,45.28991594146757,37.05950012207031,28.829084302673056,18.918250709580377,19.291351475098388,GLPI
2014-02-05,34.34000015258789,34.880001068115234,34.0,34.52000045776367,17.047475814819336,768900,34.455999755859374,34.59000015258789,36.33450012207031,43.823400039672855,,,23.78109808119631,-2.961148776121995,-3.1440802415494877,0.18293146542749295,42.5245197192254,36.33450012207031,30.144480524915217,18.641236722547323,18.83495874179111,GLPI
2014-02-06,34.630001068115234,36.099998474121094,34.599998474121094,35.970001220703125,17.7635440826416,1302700,34.73000030517578,34.64200019836426,35.6980001449585,43.62040008544922,,,35.82580244065569,-2.700263745736862,-3.0553169423869626,0.3550531966501005,38.17615760558543,35.6980001449585,33.21984268433157,41.622964607778776,26.394150679968828,GLPI
2014-02-07,36.36000061035156,37.09000015258789,35.86000061035156,36.689998626708984,18.119104385375977,837800,35.12799987792969,34.83899993896485,35.64500007629395,43.43540008544922,,,40.82626121991892,-2.4076587152325217,-2.9257852969560743,0.5181265817235525,37.98694368942557,35.64500007629395,33.30305646316232,64.0140371559097,41.42607949541193,GLPI
2014-02-10,36.869998931884766,37.20000076293945,36.599998474121094,37.08000183105469,18.31171226501465,668900,35.74800033569336,35.109000015258786,35.606000137329104,43.2510001373291,,,43.398998542807895,-2.1198606868242535,-2.76460037492971,0.6447396881054566,37.82167530309461,35.606000137329104,33.3903249715636,88.0433537918526,64.5601185185137,GLPI
2014-02-11,36.900001525878906,37.900001525878906,36.79999923706055,37.5,18.519128799438477,1319300,36.3520004272461,35.37200012207031,35.61900005340576,43.06740013122558,,,46.11600177428869,-1.8367158170520597,-2.57902346335418,0.7423076463021205,37.87554505353088,35.61900005340576,33.36245505328065,92.05173629812289,81.36970908196173,GLPI
2014-02-12,37.63999938964844,37.849998474121094,37.36000061035156,37.83000183105469,18.682092666625977,706300,37.014000701904294,35.73500022888184,35.64900016784668,42.901600189208985,,,48.21923827636418,-1.567622501595956,-2.3767432710025354,0.8091207694065794,38.00421506497905,35.64900016784668,33.29378527071431,95.2912682202436,91.79545277007303,GLPI
2014-02-13,38.20000076293945,39.189998626708984,38.0,38.84000015258789,19.18086814880371,3226400,37.58800048828125,36.159000396728516,35.73750019073486,42.7376001739502,,,54.12159668981319,-1.2583600948730407,-2.1530666357766366,0.8947065409035959,38.411141237109454,35.73750019073486,33.06385914436027,94.317935655422,93.88698005792948,GLPI
2014-02-14,38.849998474121094,38.849998474121094,37.970001220703125,38.349998474121094,18.938888549804688,1446300,37.92000045776367,36.52400016784668,35.82950019836426,42.57740013122559,,,51.07955046752121,-1.040808655467849,-1.9306150397148791,0.8898063842470301,38.72089764993773,35.82950019836426,32.93810274679078,92.41678354184229,94.00866247250262,GLPI
2014-02-18,38.34000015258789,38.4900016784668,37.79999923706055,38.439998626708984,18.98333168029785,1691900,38.19199981689453,36.97000007629394,35.93600006103516,42.41760009765625,,,51.6174661164831,-0.8513218043830548,-1.7147563926485143,0.8634345882654595,39.039477863924425,35.93600006103516,32.83252225814589,88.35882619222268,91.69784846316232,GLPI
2014-02-19,38.16999816894531,38.86000061035156,37.95000076293945,38.2400016784668,18.884563446044922,2121600,38.34000015258789,37.346000289916994,36.03200016021729,42.25260009765625,,,50.294024060539165,-0.7091159447959683,-1.513628303078005,0.8045123582820368,39.29189340137262,36.03200016021729,32.772106919061954,84.60998905756787,88.46186626387761,GLPI
2014-02-20,37.599998474121094,38.900001525878906,36.63999938964844,38.65999984741211,19.091978073120117,1324700,38.50599975585938,37.760000228881836,36.17500019073486,42.08060012817383,,,53.01826794895776,-0.5561158767159071,-1.3221258178055855,0.7660099410896783,39.626901043066646,36.17500019073486,32.72309933840308,86.33580704358785,86.43487409779281,GLPI
2014-02-21,38.65999984741211,39.18000030517578,37.880001068115234,38.22999954223633,18.879627227783203,1712300,38.38399963378906,37.986000061035156,36.31400012969971,41.850400085449216,,,49.99701225107201,-0.4642085442829753,-1.1505423631010634,0.6863338188180881,39.86052169245293,36.31400012969971,32.76747856694649,85.04904762272075,85.3316145746255,GLPI
2014-02-24,38.0,38.2599983215332,37.45000076293945,37.77000045776367,18.6524658203125,1725200,38.26800003051758,38.094000244140624,36.46650009155273,41.60500007629395,,,46.91691598449915,-0.42360633279877646,-1.005155157040606,0.5815488242418296,39.98795023720318,36.46650009155273,32.945049945902284,82.16913745512413,84.51799737381093,GLPI
2014-02-25,37.61000061035156,38.0,37.4900016784668,38.0,18.76604652404785,1367500,38.18000030517578,38.18600006103516,36.64750003814697,41.34860008239746,,,48.62126423617952,-0.3686205189185259,-0.87784822941619,0.5092277104976641,40.09266998526322,36.64750003814697,33.202330091030724,77.77378359390173,81.66398955724888,GLPI
2014-02-26,37.58000183105469,38.02000045776367,36.709999084472656,37.459999084472656,18.499372482299805,2144700,38.023999786376955,38.18199996948242,36.77700004577637,41.09460006713867,,,44.97051298719749,-0.36441665778469456,-0.775161915089891,0.4107452573051964,40.13888104606653,36.77700004577637,33.41511904548621,71.09259221610687,77.01183775504425,GLPI
2014-02-27,37.5,38.22999954223633,37.099998474121094,37.88999938964844,18.71172523498535,1921100,37.869999694824216,38.1879997253418,36.961499977111814,40.85120002746582,,,48.29948263554656,-0.3226681193577221,-0.6846631559434572,0.36199503658573506,40.13729143887459,36.961499977111814,33.785708515349036,66.78055045738374,71.88230875579745,GLPI
2014-02-28,37.88999938964844,38.34000015258789,37.41999816894531,38.08000183105469,18.8055477142334,14792700,37.84000015258789,38.111999893188475,37.1355001449585,40.60580009460449,,,49.74611803293412,-0.27112513102660074,-0.6019555509600859,0.33083041993348516,40.15202440056963,37.1355001449585,34.11897588934737,60.13777447412114,66.00363904920393,GLPI
2014-03-03,38.08000183105469,38.33000183105469,37.5,37.939998626708984,18.73641586303711,1669900,37.873999786376956,38.07099990844726,37.29750003814697,40.372200088500975,,,48.66555682314498,-0.23882104956368977,-0.5293286506808067,0.29050760111711693,40.11486668744616,37.29750003814697,34.48013338884778,56.361440498398075,61.093255143300986,GLPI
2014-03-04,38.119998931884766,38.790000915527344,37.90999984741211,38.75,19.136423110961914,1034600,38.023999786376955,38.102000045776364,37.53600006103515,40.15860008239746,,,54.78491645870963,-0.14617448246196574,-0.4526978170370385,0.30652333457507275,39.971326550990064,37.53600006103515,35.10067357108024,63.622835869832045,60.040683614117086,GLPI
