Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-12-04,50.75,50.75,50.75,50.75,38.695777893066406,200,50.59239959716797,50.54699935913086,50.40559978485108,,,,71.58958616059917,,,,50.79356278827925,50.40559978485108,50.0176367814229,60.148299750938115,67.01594682542292,LMBS
2014-12-05,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,38.322147369384766,200,50.50919952392578,50.54519920349121,50.414599609375,,,,48.864843016297506,,,,50.77960434411583,50.414599609375,50.049594874634174,46.063725443212284,55.45344164836283,LMBS
2014-12-08,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,38.322147369384766,0,50.42599945068359,50.543399047851565,50.41509952545166,,,,48.864843016297506,,,,50.77922747285222,50.41509952545166,50.0509715780511,33.333333333333336,46.515119509161245,LMBS
2014-12-09,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,38.322147369384766,0,50.391999053955075,50.509399032592775,50.41559944152832,,,,48.864843016297506,,,,50.778845733241816,50.41559944152832,50.05235314981483,0.0,26.465686258848535,LMBS
2014-12-10,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,38.322147369384766,0,50.35799865722656,50.46779899597168,50.41609935760498,,,,48.8648430162975,,,,50.77845908975416,50.41609935760498,50.0537396254558,0.0,11.111111111111107,LMBS
2014-12-11,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,38.57378387451172,200,50.32599868774414,50.45919914245606,50.433099365234376,,,,60.28477820014236,,,,50.79459497021863,50.433099365234376,50.07160376025012,22.449027255529344,7.483009085176444,LMBS
2014-12-12,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,38.57378387451172,0,50.391999053955075,50.45059928894043,50.4400993347168,,,,60.28477820014236,,,,50.807998117125045,50.4400993347168,50.07220055230855,44.89805451105869,22.44902725552934,LMBS
2014-12-15,50.88999938964844,50.88999938964844,50.72999954223633,50.72999954223633,38.68052291870117,400,50.485999298095706,50.45599937438965,50.46269931793213,,,,64.21668957977055,,,,50.84330364846519,50.46269931793213,50.08209498739907,69.76580180494933,45.70429452384578,LMBS
2014-12-16,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,38.68052291870117,0,50.57999954223633,50.485999298095706,50.485299301147464,,,,64.21668957977055,,,,50.872963749876135,50.485299301147464,50.09763485241879,72.18452184331062,62.282792719772864,LMBS
2014-12-17,50.79999923706055,50.79999923706055,50.619998931884766,50.619998931884766,38.596649169921875,300,50.65199966430664,50.5049991607666,50.50239925384521,,,,58.90270502876616,,,,50.88206789781316,50.50239925384521,50.122730609877266,68.78311363540033,70.24447909455341,LMBS
2014-12-18,50.5369987487793,50.56999969482422,50.5369987487793,50.56999969482422,38.55852508544922,900,50.6479995727539,50.486999130249025,50.51699924468994,,,,56.60964323801626,,,,50.883248597211434,50.51699924468994,50.15074989216845,60.317527595957635,67.09505435822285,LMBS
2014-12-19,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,38.55852508544922,0,50.64399948120117,50.517999267578126,50.53159923553467,,,,56.60964323801625,,,,50.881490103337846,50.53159923553467,50.181708367731495,51.85194155651494,60.31752759595762,LMBS
2014-12-22,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,38.55852508544922,0,50.61199951171875,50.54899940490723,50.54619922637939,,,,56.60964323801625,,,,50.87635581447267,50.54619922637939,50.21604263828612,49.20648376334384,53.79198430527213,LMBS
2014-12-23,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,38.656375885009766,0,50.57999954223633,50.57999954223633,50.54469928741455,,,,56.60964323801625,0.08972390028382193,0.11368375861889429,-0.02395985833507236,50.87413637403424,50.54469928741455,50.21526220079487,49.20648376334384,50.08830302773419,LMBS
2014-12-24,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,38.656375885009766,0,50.56999969482422,50.61099967956543,50.53939933776856,,,,56.60964323801625,0.08267969066292125,0.10748294502769969,-0.02480325436477844,50.86358532110463,50.53939933776856,50.215213354432485,49.20648376334384,49.20648376334383,LMBS
2014-12-26,50.66999816894531,50.689998626708984,50.66999816894531,50.68000030517578,38.7404670715332,500,50.59199981689453,50.619999694824216,50.53959941864014,,,,61.3985783439402,0.0849934817781488,0.10298505237778952,-0.01799157059964071,50.864127139473005,50.53959941864014,50.21507169780727,55.02661200961544,51.146526512101026,LMBS
2014-12-29,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,38.7404670715332,0,50.613999938964845,50.62899971008301,50.539799499511716,,,,61.3985783439402,0.08583769439801614,0.09955558078183484,-0.013717886383818698,50.86466810545265,50.539799499511716,50.21493089357078,60.84674025588705,55.026612009615434,LMBS
2014-12-30,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,38.7404670715332,100,50.636000061035155,50.623999786376956,50.5399995803833,,,,61.3985783439402,0.08552090719821592,0.09674864606511105,-0.011227738866895126,50.865208221724004,50.5399995803833,50.2147909390426,66.66686850215865,60.846740255887035,LMBS
2014-12-31,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,38.7404670715332,0,50.65800018310547,50.6189998626709,50.5524995803833,,,,61.3985783439402,0.0842981148656321,0.09425853982521526,-0.009960424959583158,50.87905085183031,50.5524995803833,50.22594830893629,57.94800645928479,61.82053840577682,LMBS
2015-01-02,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,38.7404670715332,0,50.68000030517578,50.625,50.5649995803833,,,,61.3985783439402,0.08237942440716495,0.0918827167416052,-0.00950329233444025,50.89097627489024,50.5649995803833,50.23902288587636,49.22914441641094,57.948006459284784,LMBS
2015-01-05,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,38.7404670715332,0,50.68000030517578,50.636000061035155,50.56149959564209,,,,61.398578343940194,0.07993738003762729,0.08949364940080962,-0.009556269363182324,50.88089246982341,50.56149959564209,50.24210672146077,40.51028237353708,49.229144416410925,LMBS
2015-01-06,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,39.03857421875,200,50.758000183105466,50.68600006103516,50.60199966430664,,,,76.03008726991686,0.10822419254014193,0.09323975802867608,0.014984434511465847,50.96114399789251,50.60199966430664,50.242855330720765,60.34018824902472,50.02653834632424,LMBS
2015-01-07,50.71200180053711,50.71200180053711,50.71200180053711,50.71200180053711,38.764923095703125,100,50.764400482177734,50.70020027160645,50.624599838256835,,,,55.30655948157214,0.10059466441476417,0.0947107393058937,0.005883925108870466,50.95012816451962,50.624599838256835,50.29907151199405,57.7812724320685,52.87724768487676,LMBS
2015-01-08,50.71200180053711,50.71200180053711,50.71200180053711,50.71200180053711,38.764923095703125,0,50.77080078125,50.71440048217774,50.64720001220703,,,,55.30655948157214,0.09347073594713606,0.09446273863414217,-0.0009920026870061105,50.928031967567215,50.64720001220703,50.366368056846845,55.22235661511227,57.781272432068484,LMBS
2015-01-09,50.71200180053711,50.71200180053711,50.71200180053711,50.71200180053711,38.764923095703125,0,50.777201080322264,50.728600692749026,50.669800186157225,,,,55.30655948157214,0.08682411693748548,0.09293501429481084,-0.006110897357325354,50.88815389050585,50.669800186157225,50.4514464818086,31.35583032930498,48.119819792161906,LMBS
2015-01-12,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,38.923919677734375,200,50.82520065307617,50.752600479125974,50.686300086975095,,,,62.68679304116576,0.09721950616832942,0.09379191266951456,0.003427593498814857,50.92679031617814,50.686300086975095,50.44580985777205,43.74455029648842,43.44091241363521,LMBS
2015-01-13,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,38.923919677734375,0,50.79520034790039,50.77660026550293,50.70279998779297,,,,62.68679304116576,0.10425612729029154,0.09588475559366996,0.008371371696621582,50.959343915149276,50.70279998779297,50.44625606043667,56.133270263671854,43.744550296488406,LMBS
2015-01-14,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,38.923919677734375,0,50.83679962158203,50.80060005187988,50.71229991912842,,,,62.68679304116576,0.10858104552213632,0.09842401357936323,0.010157031942773093,50.98568762680517,50.71229991912842,50.438912211451665,69.99969482421874,56.62583846145966,LMBS
2015-01-15,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,38.923919677734375,0,50.87839889526367,50.82459983825684,50.72179985046387,,,,62.68679304116576,0.11073212339014304,0.10088563554151919,0.009846487848623853,51.009801415026956,50.72179985046387,50.43379828590078,67.49971707692261,64.54422738827105,LMBS
2015-01-16,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,38.923919677734375,0,50.91999816894531,50.84859962463379,50.736799812316896,50.5445597076416,,,62.68679304116576,0.11115553626803631,0.10293961568682261,0.008215920581213704,51.03315894420477,50.736799812316896,50.44044068042902,64.67915550028023,67.39285580047385,LMBS
2015-01-20,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,38.923919677734375,0,50.91999816894531,50.87259941101074,50.75429973602295,50.561359634399416,,,62.68679304116576,0.11022054024623884,0.10439580059870586,0.005824739647532981,51.05052873100761,50.75429973602295,50.45807074103829,61.85859392363786,64.67915550028023,LMBS
2015-01-21,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,39.02200698852539,0,50.91999816894531,50.85759925842285,50.771799659729005,50.57815956115723,,,62.68679304116576,0.10823191897279116,0.10516302427352292,0.003068894699268243,51.06373205129967,50.771799659729005,50.479867268158344,61.5380100942916,62.691919839403226,LMBS
2015-01-22,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,39.02200698852539,0,50.91999816894531,50.87839889526367,50.78929958343506,50.59155952453613,,,62.686793041165764,0.10544047018051828,0.10521851345492199,0.00022195672559628676,51.072579385731245,50.78929958343506,50.506019781138875,61.5380100942916,61.644871370740354,LMBS
2015-01-23,50.0,50.0,50.0,50.0,38.31696319580078,400,50.73599853515625,50.807198715209964,50.76079959869385,50.586559524536135,,,27.003849442627725,0.028661669527906497,0.08990714466951889,-0.061245475141612396,51.19895337092499,50.76079959869385,50.32264582646271,41.025340062861055,54.70045341714808,LMBS
2015-01-26,50.0,50.0,50.0,50.0,38.31696319580078,0,50.551998901367185,50.73599853515625,50.732299613952634,50.58155952453613,,,27.00384944262772,-0.0318192901802945,0.06556185769955622,-0.09738114787985072,51.27747116201105,50.732299613952634,50.18712806589422,20.512670031430513,41.025340062861055,LMBS
2015-01-27,50.0,50.0,50.0,50.0,38.31696319580078,0,50.36799926757813,50.64399871826172,50.69829959869385,50.57655952453613,,,27.003849442627725,-0.07884204447953636,0.036681077263737705,-0.11552312174327406,51.330196357697666,50.69829959869385,50.066402839690035,-3.315866100213801e-14,20.512670031430513,LMBS
2015-01-28,50.57400131225586,50.57400131225586,50.57400131225586,50.57400131225586,38.7568473815918,100,50.29879989624023,50.609399032592776,50.69299964904785,50.57903953552246,,,49.43367818365395,-0.06899547043740029,0.015545767723510105,-0.08454123816091039,51.3271953571307,50.69299964904785,50.058803940965,20.797190386943726,13.769953472791402,LMBS
2015-01-29,50.57400131225586,50.57400131225586,50.57400131225586,50.57400131225586,38.7568473815918,0,50.229600524902345,50.574799346923825,50.687699699401854,50.58495956420899,,,49.43367818365395,-0.06049464495781365,0.00033768518724535367,-0.060832330145059,51.32400950015013,50.687699699401854,50.051389898653575,41.59438077388749,20.797190386943726,LMBS
2015-01-30,50.57400131225586,50.57400131225586,50.57400131225586,50.57400131225586,38.7568473815918,0,50.344400787353514,50.54019966125488,50.68239974975586,50.590879592895504,,,49.43367818365395,-0.05314505639166356,-0.01035886312853643,-0.04278619326312713,51.320640623703795,50.68239974975586,50.04415887580792,62.39157116083124,41.59438077388749,LMBS
2015-02-02,50.57400131225586,50.57400131225586,50.57400131225586,50.57400131225586,38.7568473815918,0,50.45920104980469,50.50559997558594,50.677099800109865,50.59679962158203,,,49.43367818365395,-0.0467811900632924,-0.017643328515487625,-0.029137861547804775,51.31709038449027,50.677099800109865,50.03710921572946,62.39157116083124,55.45917436518332,LMBS
2015-02-03,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,38.77677917480469,100,50.579200744628906,50.47360000610352,50.67309970855713,50.60323959350586,,,50.3628260483328,-0.03918828826049037,-0.021952320464488174,-0.017235967796002193,51.31396723423766,50.67309970855713,50.032232182876605,63.333499190066256,62.705547170576246,LMBS
2015-02-04,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,38.77677917480469,0,50.58440017700195,50.4416000366211,50.649599647521974,50.60967956542969,,,50.3628260483328,-0.03279284339208033,-0.024120425050006604,-0.008672418342073725,51.264469562441796,50.649599647521974,50.03472973260215,64.27542721930128,63.333499190066256,LMBS
2015-02-05,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,38.830413818359375,200,50.603599548339844,50.41660003662109,50.64749946594238,50.61751953125,,,53.05646177800472,-0.02182443835658887,-0.023661227711323056,0.0018367893547341849,51.2617891235305,50.64749946594238,50.033209808354265,67.75358112329235,65.12083584421997,LMBS
2015-02-06,50.3489990234375,50.349998474121094,50.3489990234375,50.349998474121094,38.585201263427734,200,50.55879898071289,50.4515998840332,50.62939929962158,50.61251953125,,,41.87040378128973,-0.03850928826226152,-0.026630839821510748,-0.011878448440750772,51.25622509450358,50.62939929962158,50.00257350473959,58.695592080893846,63.57486680782916,LMBS
2015-02-09,50.72100067138672,50.72100067138672,50.720001220703125,50.720001220703125,38.868736267089844,200,50.587998962402345,50.523600006103514,50.62979927062988,50.61339958190918,,,53.957847575501425,-0.021626723210161458,-0.02563001649924089,0.004003293289079432,51.25684555617189,50.62979927062988,50.002752985087874,63.0435263352849,63.164233179823704,LMBS
2015-02-10,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,38.868736267089844,0,50.61199951171875,50.59560012817383,50.61979942321777,50.61427963256836,,,53.957847575501425,-0.00815318394472797,-0.022134649988338306,0.013981466043610336,51.23426769307492,50.61979942321777,50.00533115336062,64.85523471491992,62.198117710366226,LMBS
2015-02-11,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,38.868736267089844,0,50.636000061035155,50.61020011901856,50.60979957580567,50.61515968322754,,,53.957847575501425,0.0024959215646020994,-0.017208535677750224,0.019704457242352324,51.21076171231801,50.60979957580567,50.00883743929332,85.46123202847586,71.11999769289356,LMBS
2015-02-12,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,38.868736267089844,0,50.646000671386716,50.62480010986328,50.599799728393556,50.616039733886716,,,53.957847575501425,0.010810794296240545,-0.011604669682952071,0.022415463979192616,51.186263494368795,50.599799728393556,50.01333596241832,92.66130604524223,80.99259092954601,LMBS
2015-02-13,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,38.868736267089844,0,50.720001220703125,50.63940010070801,50.589799880981445,50.62183975219727,,,53.957847575501425,0.017202095789166094,-0.005843316588528438,0.023045412377694533,51.16069744840775,50.589799880981445,50.01890231355514,99.8613800620086,92.66130604524226,LMBS
2015-02-17,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,38.86109161376953,100,50.71800079345703,50.65299987792969,50.57929992675781,50.627439727783205,,,53.522053657540525,0.021215599244847283,-0.0004315334218532932,0.021647132666700576,51.13298433521412,50.57929992675781,50.02561551830151,98.92178579603735,97.14815730109608,LMBS
2015-02-18,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,38.86109161376953,0,50.716000366210935,50.66399993896484,50.56879997253418,50.626639709472656,,,53.52205365754054,0.024118308798506405,0.004478435022218646,0.01963987377628776,51.10389512625206,50.56879997253418,50.0337048188163,97.98219153006612,98.92178579603738,LMBS
2015-02-19,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,38.86109161376953,0,50.71399993896485,50.675,50.55830001831055,50.63563972473145,,,53.52205365754054,0.026117658918337838,0.008806279801442485,0.017311379116895353,51.07328082434852,50.55830001831055,50.04331921227257,97.04259726409487,97.98219153006613,LMBS
2015-02-20,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,38.90562438964844,300,50.69799957275391,50.672000122070315,50.5443000793457,50.64323974609375,,,49.99273496983073,0.02180244294171274,0.011405512429496537,0.010396930512216204,51.03378050228857,50.5443000793457,50.054819656402834,90.77025096221557,95.26501325212554,LMBS
2015-02-23,50.67100143432617,50.67100143432617,50.67100143432617,50.67100143432617,38.9294548034668,100,50.68819961547852,50.70410041809082,50.57785015106201,50.65145980834961,,,51.517564893178104,0.02064621241645881,0.01325365242688899,0.007392559989569818,51.000989355806915,50.57785015106201,50.1547109463171,87.27585334673262,91.69623385768104,LMBS
2015-02-24,50.67100143432617,50.67100143432617,50.67100143432617,50.67100143432617,38.9294548034668,0,50.68040008544922,50.69920043945312,50.61140022277832,50.659679870605466,,,51.517564893178104,0.01950504932782593,0.014503931807076379,0.0050011175207495505,50.94230448421851,50.61140022277832,50.28049596133813,83.78145573124966,87.27585334673263,LMBS
2015-02-25,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,38.913326263427734,200,50.668400573730466,50.6922004699707,50.643900299072264,50.660879898071286,,,50.312363966934534,0.016713489546603455,0.014945843354981794,0.0017676461916216607,50.81942401838833,50.643900299072264,50.468376579756196,84.67770052708222,85.24500320168818,LMBS
2015-02-26,50.540000915527344,50.540000915527344,50.5,50.5,38.798072814941406,1000,50.626400756835935,50.67020034790039,50.640200233459474,50.65907989501953,,,42.63917517361527,0.002369969254203852,0.012430668534826207,-0.010060699280622355,50.82436890517537,50.640200233459474,50.45603156174358,69.35505923692726,79.27140516508639,LMBS
2015-02-27,50.529998779296875,50.65999984741211,50.529998779296875,50.65999984741211,38.921016693115234,400,50.630400848388675,50.66420021057129,50.644500160217284,50.657679901123046,,,51.19017647856666,0.0038686808499619474,0.010718270997853354,-0.006849590147891407,50.82628598934629,50.644500160217284,50.46271433108828,64.63455811765415,72.88910596055456,LMBS
2015-03-02,50.65999984741211,50.65999984741211,50.65999984741211,50.65999984741211,38.921016693115234,0,50.62820053100586,50.658200073242185,50.6488000869751,50.65627990722656,,,51.19017647856666,0.004998797560602952,0.009574376310403273,-0.004575578749800321,50.827758631715966,50.6488000869751,50.469841542234235,61.90539381351643,65.29833705603264,LMBS
2015-03-03,50.58100128173828,50.599998474121094,50.58100128173828,50.599998474121094,38.874908447265625,200,50.613999938964845,50.64720001220703,50.65009994506836,50.65587989807129,,,48.07332077525963,0.0010408159453234589,0.007867664237387311,-0.006826848292063852,50.82723478172049,50.65009994506836,50.47296510841623,63.52610018681702,63.355350705995896,LMBS
2015-03-04,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,38.874908447265625,300,50.603999328613284,50.636199951171875,50.65009994506836,50.656479873657226,,,48.073320775259646,-0.0020720279520745066,0.005879725799494947,-0.007951753751569455,50.82723478172049,50.65009994506836,50.47296510841623,54.54466638923572,59.992053463189755,LMBS
2015-03-05,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,38.98245620727539,100,50.65199966430664,50.63920021057129,50.65710010528564,50.65987991333008,,,55.41891386867421,0.006681093876146349,0.006039999414825228,0.0006410944613211211,50.83680868672204,50.65710010528564,50.47739152384925,63.63573311138859,60.56883322914714,LMBS
2015-03-06,50.4900016784668,50.54999923706055,50.41999816894531,50.47999954223633,38.782691955566406,1000,50.61599960327148,50.623200225830075,50.647600173950195,50.65807991027832,,,43.19756354530426,-0.007278096115868493,0.0033763803086864835,-0.010654476424554978,50.842981414954295,50.647600173950195,50.452218932946096,54.73460772734984,57.63833574265808,LMBS
2015-03-09,50.66999816894531,50.709999084472656,50.66999816894531,50.709999084472656,38.95942687988281,900,50.625999450683594,50.62709999084473,50.66560020446777,50.660879898071286,,,53.05915159719448,0.0002156996655529042,0.0027442441800597677,-0.0025285445145068635,50.806820583311016,50.66560020446777,50.52437982562453,69.79150523919087,62.7206153593098,LMBS
2015-03-10,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,38.95942687988281,0,50.6479995727539,50.63099975585938,50.66510009765625,50.663679885864255,,,53.059151597194486,0.006084449070755227,0.0034122851581988595,0.0026721639125563672,50.80561540987668,50.66510009765625,50.52458478543582,66.66626930672616,63.73079409108899,LMBS
2015-03-11,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,38.95942687988281,0,50.66999969482422,50.63699951171875,50.66459999084473,50.6642798614502,,,53.05915159719448,0.010613133658075924,0.004852454858174272,0.005760678799901652,50.804399524758104,50.66459999084473,50.52480045693135,90.62429220260594,75.69402224950768,LMBS
2015-03-12,50.81999969482422,51.0,50.80400085449219,50.965999603271484,39.156097412109375,2500,50.71519927978515,50.6835994720459,50.676899909973145,50.66999984741211,,,62.18565463247507,0.034461994778439475,0.010774362842227313,0.023687631936212164,50.867931958751655,50.676899909973145,50.485867861194635,91.79548851496067,83.02868334143095,LMBS
2015-03-13,50.965999603271484,50.965999603271484,50.965999603271484,50.965999603271484,39.156097412109375,0,50.812399291992186,50.714199447631835,50.68919982910156,50.675719833374025,,,62.185654632475085,0.052754270644499,0.01917034440268165,0.03358392624181735,50.91774364011858,50.68919982910156,50.46065601808454,92.9666848273154,91.7954885149607,LMBS
2015-03-16,50.73500061035156,50.73500061035156,50.73500061035156,50.73500061035156,38.9786491394043,200,50.81739959716797,50.72169952392578,50.68994979858398,50.67681983947754,,,51.67212792249749,0.04805736745028355,0.02494774901220203,0.02310961843808152,50.91899088858037,50.68994979858398,50.460908708587596,80.86211886032994,88.54143073420202,LMBS
2015-03-17,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,38.86722183227539,300,50.793399810791016,50.72069969177246,50.683949851989745,50.67501983642578,,,46.37231040536769,0.03226280714945062,0.026410760639651747,0.005852046509798876,50.91683054041882,50.683949851989745,50.45106916356067,59.25302324765644,77.69394231176729,LMBS
2015-03-18,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,38.86722183227539,0,50.76940002441406,50.71969985961914,50.67794990539551,50.67321983337402,,,46.37231040536769,0.019520484325155962,0.02503270537675259,-0.0055122210515966275,50.9139986594831,50.67794990539551,50.44190115130792,37.64392763498291,59.25302324765645,LMBS
2015-03-19,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,38.86722183227539,0,50.694200134277345,50.70469970703125,50.67194995880127,50.6636198425293,,,46.3723104053677,0.009314727305259396,0.02188910976245395,-0.012574382457194555,50.9105219996985,50.67194995880127,50.43337791790404,29.310594301649576,42.06918172809633,LMBS
2015-03-20,50.97999954223633,50.9900016784668,50.83000183105469,50.970001220703125,39.15917205810547,1400,50.69500045776367,50.75369987487793,50.68845005035401,50.668779830932614,,,59.85102612807699,0.03152608860877848,0.023816505531718858,0.007709583077059622,50.9593565836494,50.68845005035401,50.41754351705861,51.14966720159959,39.368063046077374,LMBS
2015-03-23,50.85499954223633,50.85499954223633,50.85499954223633,50.85499954223633,39.070796966552734,100,50.719000244140624,50.7681999206543,50.69764995574951,50.6716397857666,,,55.31952671860625,0.03939495757447986,0.026932195940271058,0.012462761634208803,50.977897440225156,50.69764995574951,50.41740247127387,66.37946910104975,48.94657686809966,LMBS
2015-03-24,50.85499954223633,50.85499954223633,50.85499954223633,50.85499954223633,39.070796966552734,0,50.77200012207031,50.78269996643066,50.70684986114502,50.67449974060059,,,55.31952671860625,0.045111080466988085,0.030567972845614463,0.014543107621373622,50.99496416008444,50.70684986114502,50.41873556220559,81.6092710004999,66.37946910104976,LMBS
2015-03-25,50.85499954223633,50.85499954223633,50.85499954223633,50.85499954223633,39.16939926147461,0,50.825,50.79720001220703,50.71709976196289,50.673199768066404,,,55.31952671860626,0.049075437941553446,0.03426946586480226,0.01480597207675119,51.01092441433731,50.71709976196289,50.423275109588474,75.00000000000006,74.32958003384992,LMBS
2015-03-26,50.85499954223633,50.85499954223633,50.85499954223633,50.85499954223633,39.16939926147461,0,50.87799987792969,50.78610000610352,50.734849739074704,50.67189979553223,,,55.31952671860625,0.05162215176986962,0.03774000304581573,0.01388214872405389,51.01671759489503,50.734849739074704,50.45298188325438,71.54467384326246,76.05131494792083,LMBS
