Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-01-06,1.7222219705581665,1.7222219705581665,1.680556058883667,1.680556058883667,0.5274518728256226,71100,1.680555820465088,1.683333396911621,1.6827257990837097,,,,42.90853943964926,-0.029509932493134494,-0.035514555289600944,0.0060046227964664495,1.7325234352722243,1.6827257990837097,1.632928162895195,41.66678289579326,40.27787463538326,NWBI
1995-01-09,1.7222219705581665,1.7222219705581665,1.7222219705581665,1.7222219705581665,0.5405290722846985,900,1.6916668176651002,1.6861111998558045,1.6855035483837129,,,,48.64730924613669,-0.02460525506387845,-0.033332695244456444,0.008727440180577993,1.7375549980532579,1.6855035483837129,1.6334520987141679,50.000196695445005,44.44458749567716,NWBI
1995-01-10,1.7222219705581665,1.7222219705581665,1.7222219705581665,1.7222219705581665,0.5405290722846985,0,1.7,1.6902777910232545,1.6868924498558044,,,,48.6473092461367,-0.02048215730518632,-0.03076258765660242,0.010280430351416098,1.7412551172338901,1.6868924498558044,1.6325297824777187,62.49997764824489,51.38898574649437,NWBI
1995-01-11,1.6666669845581055,1.7222219705581665,1.6666669845581055,1.6666669845581055,0.523093044757843,411300,1.6944446086883544,1.6847222924232483,1.688281351327896,,,,42.102890447833666,-0.0214501319352165,-0.028900096512325234,0.007449964577108736,1.7389620202572245,1.688281351327896,1.6376006823985676,58.33325286701493,56.94447573690159,NWBI
1995-01-12,1.6666669845581055,1.7222219705581665,1.6666669845581055,1.7222219705581665,0.5405290722846985,262800,1.7027777910232544,1.6875000953674317,1.6909722983837128,,,,49.429369487070126,-0.017532333893950813,-0.02662654398865035,0.009094210094699538,1.7428464635282186,1.6909722983837128,1.639098133239207,58.33325286701493,59.7221611274249,NWBI
1995-01-13,1.694443941116333,1.7222219705581665,1.694443941116333,1.694443941116333,0.5318111181259155,14400,1.7055553674697876,1.6930555939674377,1.6923611462116241,,,,46.27611926292633,-0.016478946507761272,-0.024597024492472537,0.008118077984711265,1.7430313960719062,1.6923611462116241,1.6416908963513421,49.99983906736319,55.555448267131,NWBI
1995-01-16,1.7222219705581665,1.7222219705581665,1.6666669845581055,1.6666669845581055,0.523093044757843,27900,1.6944443702697753,1.6930555939674377,1.691666692495346,,,,43.301417779938134,-0.017681674332254538,-0.023213954460428936,0.005532280128174399,1.7433359399090496,1.691666692495346,1.6399974450816426,49.99983906736319,52.777643667247084,NWBI
1995-01-17,1.7083330154418945,1.7222219705581665,1.7083330154418945,1.7222219705581665,0.5405290722846985,23400,1.6944443702697753,1.6972221851348877,1.6923611402511596,,,,50.19691754307255,-0.013990745119732972,-0.021369312592289743,0.0073785674725567706,1.7452662802372303,1.6923611402511596,1.6394560002650889,49.99983906736319,49.999839067363176,NWBI
1995-01-18,1.7222219705581665,1.7222219705581665,1.6666669845581055,1.7083330154418945,0.5361698865890503,337500,1.7027775764465332,1.6986110925674438,1.694444441795349,1.7461458611488343,,,48.605407610142834,-0.012047503607861998,-0.019504950795404194,0.007457447187542196,1.7464115033604903,1.694444441795349,1.6424773802302077,54.16656384859315,51.38874732777316,NWBI
1995-01-19,1.694443941116333,1.694443941116333,1.680556058883667,1.680556058883667,0.5274518728256226,90000,1.6944443941116334,1.6986110925674438,1.694444441795349,1.7397569823265076,,,45.49849455526411,-0.012603553047846106,-0.018124671245892576,0.00552111819804647,1.7464115033604903,1.694444441795349,1.6424773802302077,62.50005513509668,55.555486017017664,NWBI
1995-01-20,1.7222219705581665,1.7222219705581665,1.694443941116333,1.7222219705581665,0.5405290722846985,25200,1.7,1.7027776837348938,1.6930555403232574,1.7344792008399963,,,50.5995104395059,-0.009571797654450709,-0.016414096527604203,0.006842298873153494,1.7402772885952669,1.6930555403232574,1.645833792051248,70.83346893474841,62.500029306146075,NWBI
1995-01-23,1.7222219705581665,1.7222219705581665,1.6666669845581055,1.7083330154418945,0.5361698865890503,268200,1.7083332061767578,1.7013887882232666,1.6937499940395355,1.7303125214576722,,,48.954699684828476,-0.008195361242638866,-0.014770349470611135,0.00657498822797227,1.741439187405082,1.6937499940395355,1.646060800673989,75.00011324845133,69.44454577276547,NWBI
1995-01-24,1.7222219705581665,1.7222219705581665,1.6666669845581055,1.680556058883667,0.5274518728256226,205200,1.700000023841858,1.6972221970558166,1.6937499940395355,1.7272569823265076,,,45.751564002605086,-0.009239387810763056,-0.01366415713864152,0.004424769327878464,1.741439187405082,1.6937499940395355,1.646060800673989,66.6667381929737,70.83344012539114,NWBI
1995-01-25,1.694443941116333,1.7222219705581665,1.6666669845581055,1.680556058883667,0.5309622883796692,199800,1.6944446325302125,1.6986111044883727,1.6916666984558106,1.724201443195343,,,45.751564002605086,-0.00995206517541014,-0.012921738745995243,0.0029696735705851025,1.7378141141743841,1.6916666984558106,1.6455192827372371,41.666934890318,61.11126211058101,NWBI
1995-01-26,1.7222219705581665,1.7222219705581665,1.6666669845581055,1.673611044883728,0.5287683606147766,195300,1.6930556297302246,1.693750011920929,1.6906250536441803,1.7198958849906922,,,44.89967699619402,-0.010951034994711062,-0.012527597995738406,0.0015765630010273445,1.7374107629118039,1.6906250536441803,1.6438393443765567,20.833538971466023,43.05573735158591,NWBI
1995-01-27,1.7222219705581665,1.7222219705581665,1.694443941116333,1.7083330154418945,0.5397383570671082,199800,1.6902778387069701,1.6951389193534852,1.6940972566604615,1.717395884990692,,,49.92025879715872,-0.008839061731748865,-0.011789890742940498,0.002950829011191633,1.73493923776514,1.6940972566604615,1.653255275555783,37.49988376975111,33.33345254384505,NWBI
1995-01-30,1.6666669845581055,1.680556058883667,1.6666669845581055,1.680556058883667,0.5309622883796692,7200,1.6847224473953246,1.6965278267860413,1.6947917103767396,1.7143403458595277,,,46.286786046542126,-0.009299477371033094,-0.011291808068559017,0.001992330697525923,1.7341912941134234,1.6947917103767396,1.6553921266400557,37.49988376975111,31.94443550365608,NWBI
1995-01-31,1.6666669845581055,1.75,1.6666669845581055,1.7222219705581665,0.5441264510154724,51300,1.6930556297302246,1.6965278267860413,1.6968750059604645,1.7126736640930176,,,51.93783794110097,-0.006230448494773944,-0.010279536153802001,0.004049087659028058,1.7374326167962277,1.6968750059604645,1.6563173951247012,55.55548403016943,43.51841718989055,NWBI
1995-02-01,1.6666669845581055,1.75,1.6666669845581055,1.75,0.5529029369354248,217800,1.7069444179534912,1.7006945252418517,1.6996528089046479,1.7121181035041808,,,55.31328871278011,-0.0015390252488431955,-0.00853143397281024,0.006992408723967045,1.7463146350905359,1.6996528089046479,1.6529909827187599,63.88894253454006,52.314770111486865,NWBI
1995-02-02,1.6666669845581055,1.75,1.6666669845581055,1.7083330154418945,0.5397383570671082,28800,1.7138888120651246,1.7034722208976745,1.7010416567325592,1.7112847638130189,,,49.67739714299549,-0.0011697320123775778,-0.007059093580723708,0.00588936156834613,1.746995355764086,1.7010416567325592,1.6550879577010325,72.22188843493821,63.888771666549225,NWBI
1995-02-03,1.736111044883728,1.75,1.7222219705581665,1.7222219705581665,0.5441264510154724,47700,1.7166666030883788,1.7034722208976745,1.7031249523162841,1.7112847638130189,,,51.453046924238386,0.0002408814102239365,-0.005599098582534179,0.005839979992758116,1.748952576819741,1.7031249523162841,1.6572973278128273,72.22188843493821,69.44423980147216,NWBI
1995-02-06,1.694443941116333,1.7777780294418335,1.694443941116333,1.7777780294418335,0.5616790652275085,66600,1.7361109972000122,1.7104167222976685,1.7059027552604675,1.7118403244018554,,,57.8585113998073,0.005775140140472423,-0.0033242508379328585,0.009099390978405283,1.7616789470859964,1.7059027552604675,1.6501265634349387,72.22188843493821,72.22188843493821,NWBI
1995-02-07,1.7777780294418335,1.7777780294418335,1.7222219705581665,1.763888955116272,0.5572909116744995,42300,1.7444443941116332,1.718750011920929,1.7079861044883728,1.7112847638130189,,,55.87368503394815,0.008937323927198149,-0.0008719358849066565,0.009809259812104804,1.7689191719943882,1.7079861044883728,1.6470530369823575,84.7220210559658,76.38859930861408,NWBI
1995-02-08,1.7222219705581665,1.7777780294418335,1.7222219705581665,1.7777780294418335,0.5616790652275085,9900,1.75,1.7284722089767457,1.7135416567325592,1.7101736640930176,,,57.44579328420296,0.012420928846732293,0.0017866370614211336,0.01063429178531116,1.7785194275170444,1.7135416567325592,1.648563885948074,95.83327521877005,84.25906156989136,NWBI
1995-02-09,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.5616790652275085,6300,1.7638890027999878,1.7388889074325562,1.7163194596767426,1.7090625643730164,,,57.44579328420296,0.015008699893698019,0.004431049627876511,0.010577650265821508,1.7870403101063073,1.7163194596767426,1.645598609247178,95.83327521877005,92.12952383116864,NWBI
1995-02-10,1.7777780294418335,1.819443941116333,1.75,1.819443941116333,0.5748433470726013,81900,1.7833333969116212,1.75,1.7225694596767425,1.7096181035041809,,,62.13884748421257,0.020188892957022198,0.007582618293705648,0.01260627466331655,1.8054935982460523,1.7225694596767425,1.6396453211074327,100.00000000000001,97.22218347918005,NWBI
1995-02-13,1.7916669845581055,1.7916669845581055,1.7777780294418335,1.7777780294418335,0.5616790652275085,45000,1.7833333969116212,1.7597221970558166,1.728125011920929,1.7101736640930176,,,55.54223318579993,0.020693599491780068,0.010204814533320531,0.010488784958459537,1.810207507038533,1.728125011920929,1.646042516803325,90.90920676932073,95.58082732936361,NWBI
1995-02-14,1.8333330154418945,1.8333330154418945,1.7777780294418335,1.805556058883667,0.5704553723335266,135000,1.7916668176651,1.7680556058883667,1.732291716337204,1.7101736640930176,,,58.6907797704472,0.023069111524437247,0.012777673931543875,0.010291437592893372,1.8209496800474365,1.732291716337204,1.6436337526269715,85.35379426545835,92.08766701159306,NWBI
1995-02-15,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,0.5792313814163208,28800,1.8027778148651123,1.776388907432556,1.738541716337204,1.7112847638130189,,,61.61801623324605,0.026883197411939452,0.01559877862762299,0.011284418784316462,1.8366796268737602,1.738541716337204,1.6404038058006476,85.35379426545835,87.2055984334125,NWBI
1995-02-16,1.805556058883667,1.861111044883728,1.805556058883667,1.861111044883728,0.5880076289176941,58500,1.8194444179534912,1.7916667103767394,1.747569465637207,1.7129514241218566,,,64.33946475769937,0.031780991297371886,0.01883522116157277,0.012945770135799117,1.8554454556479143,1.747569465637207,1.6396934756264996,94.44458749613761,88.3840586756848,NWBI
1995-02-17,1.8472219705581665,1.888888955116272,1.8472219705581665,1.861111044883728,0.5880076289176941,36000,1.8277778387069703,1.8055556178092957,1.754513919353485,1.7154514241218566,,,64.33946475769939,0.035256117660062536,0.02211940046127072,0.013136717198791815,1.8723874380645287,1.754513919353485,1.6366404006424415,95.83330874638953,91.87723016932853,NWBI
1995-02-21,1.805556058883667,1.8333330154418945,1.805556058883667,1.8333330154418945,0.5792313814163208,547200,1.8388888359069824,1.8111111164093017,1.7607639193534852,1.7187847447395326,,,59.45070097691057,0.035361104710570634,0.024767741311130704,0.01059336339943993,1.8814033458182304,1.7607639193534852,1.64012449288874,87.49990835775488,92.59260153342736,NWBI
1995-02-22,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,0.5967839360237122,5400,1.8555554151535034,1.8236111164093018,1.7711805641651153,1.7226736450195312,,,65.1535728300118,0.039472196821482175,0.027708632413200998,0.011763564408281177,1.8981309089572114,1.7711805641651153,1.6442302193730192,87.49990835775488,90.27770848729978,NWBI
1995-02-23,1.888888955116272,1.888888955116272,1.8333330154418945,1.8333330154418945,0.5792313814163208,9900,1.8555554151535034,1.8291666150093078,1.7788194119930267,1.7265625262260438,,,56.583495885934596,0.03781149947769946,0.02972920582610069,0.008082293651598772,1.9013469897325719,1.7788194119930267,1.6562918342534816,82.14275213532177,85.71418961694384,NWBI
1995-02-24,1.805556058883667,1.888888955116272,1.805556058883667,1.8333330154418945,0.5792313814163208,247500,1.8499998092651366,1.834722113609314,1.786805510520935,1.729861125946045,,,56.583495885934596,0.036079483046215,0.030999261270123552,0.005080221776091447,1.9014287311970508,1.786805510520935,1.6721822898448193,80.95230504791283,83.53165518032984,NWBI
1995-02-27,1.8333330154418945,1.861111044883728,1.805556058883667,1.8333330154418945,0.5792313814163208,107100,1.84444420337677,1.83611102104187,1.7930555105209351,1.7331944465637208,,,56.58349588593461,0.03431132791560776,0.031661674599220396,0.0026496533163873626,1.9034348924915314,1.7930555105209351,1.6826761285503389,69.84113830590603,77.64539849638022,NWBI
1995-02-28,1.861111044883728,1.861111044883728,1.819443941116333,1.819443941116333,0.5748433470726013,92700,1.8416663885116578,1.84027761220932,1.7999999046325683,1.735972204208374,,,54.351196456341775,0.031427048560350945,0.031614749391446505,-0.0001877008310955594,1.8979731359563508,1.7999999046325683,1.7020266733087859,65.47600947308182,72.08981760896692,NWBI
1995-03-01,1.8472219705581665,1.861111044883728,1.805556058883667,1.805556058883667,0.5704553723335266,117000,1.8249998092651367,1.84027761220932,1.8041666090488433,1.7379166650772095,,,52.136315373201114,0.027701277279861936,0.03083205496912959,-0.0031307776892676546,1.8954113410474045,1.8041666090488433,1.712921877050282,54.99997138998881,63.43903972299225,NWBI
1995-03-02,1.805556058883667,1.805556058883667,1.805556058883667,1.805556058883667,0.5704553723335266,0,1.8194444179534912,1.8374999165534973,1.8069444119930267,1.7406944465637206,,,52.136315373201114,0.024466541635263628,0.029558952302356396,-0.0050924106670927685,1.8947414402325937,1.8069444119930267,1.7191473837534597,46.111252572859,55.52907781197657,NWBI
1995-03-03,1.819443941116333,1.888888955116272,1.819443941116333,1.888888955116272,0.5967839360237122,7200,1.8305556058883667,1.8402777075767518,1.8159722089767456,1.7448611044883728,,,62.711084138529905,0.028301022050384317,0.02930736625196198,-0.0010063442015776636,1.8983157200614977,1.8159722089767456,1.7336286978919935,60.00022888172682,53.70381761485823,NWBI
1995-03-06,1.8333330154418945,1.861111044883728,1.805556058883667,1.861111044883728,0.5880076289176941,74700,1.8361112117767333,1.8402777075767518,1.8229166626930238,1.7470833253860474,,,58.10289495415846,0.02876682415706644,0.029199257832982873,-0.00043243367591643336,1.895285395781242,1.8229166626930238,1.7505479296048054,71.66672746326026,59.25940297261538,NWBI
1995-03-07,1.819443941116333,1.861111044883728,1.805556058883667,1.805556058883667,0.5704553723335266,35100,1.8333336353302,1.837500011920929,1.8243055641651154,1.749305567741394,,,50.163585691806944,0.02437220499668924,0.028233847265724147,-0.0038616422690349074,1.8941789940949965,1.8243055641651154,1.7544321342352343,58.333279689063524,63.33341201135022,NWBI
1995-03-08,1.805556058883667,1.861111044883728,1.7777780294418335,1.805556058883667,0.5704553723335266,99000,1.8333336353302,1.8291667222976684,1.826388919353485,1.751805567741394,,,50.163585691806944,0.02065138138104694,0.026717354088788704,-0.006065972707741764,1.8912365114033927,1.826388919353485,1.7615413273035774,33.3333690961799,54.444458749501244,NWBI
1995-03-09,1.805556058883667,1.805556058883667,1.805556058883667,1.805556058883667,0.5704553723335266,0,1.8333336353302,1.8263890266418457,1.8277778208255768,1.753472249507904,,,50.163585691806944,0.01750086280604468,0.0248740558322399,-0.00737319302619522,1.8895167218276514,1.8277778208255768,1.7660389198235023,16.66684548089944,36.11116475538097,NWBI
1995-03-10,1.7777780294418335,1.7916669845581055,1.75,1.7916669845581055,0.5660671591758728,325800,1.813889241218567,1.8222224235534668,1.8284722685813903,1.7554167103767395,,,48.11085338245193,0.013725107420103022,0.022644266149812527,-0.008919158729709505,1.888226477953663,1.8284722685813903,1.7687180592091176,26.666917006439064,25.555710527839484,NWBI
1995-03-13,1.7777780294418335,1.861111044883728,1.7777780294418335,1.7777780294418335,0.5616790652275085,315000,1.797222638130188,1.8166669249534606,1.8263889729976654,1.7581944918632508,,,46.0801854090408,0.009502532194832325,0.020015919358816487,-0.010513387163984162,1.8900355290142463,1.8263889729976654,1.7627424169810846,25.00021815308772,22.77799354680876,NWBI
1995-03-14,1.7847219705581665,1.861111044883728,1.7777780294418335,1.7777780294418335,0.5616790652275085,63000,1.7916670322418213,1.8125003337860108,1.8263889729976654,1.7604167127609254,,,46.0801854090408,0.0060859557967447575,0.01722992664640214,-0.011143970849657382,1.8900355290142463,1.8263889729976654,1.7627424169810846,23.333519299736377,25.00021815308774,NWBI
1995-03-15,1.7777780294418335,1.861111044883728,1.7777780294418335,1.7777780294418335,0.5616790652275085,90000,1.7861114263534545,1.8097225308418274,1.8250000715255736,1.7623611521720886,,,46.0801854090408,0.00333979530483286,0.014451900378088283,-0.011112105073255423,1.8915505832302792,1.8250000715255736,1.758449559820868,20.000171661295116,22.777969704706422,NWBI
1995-03-16,1.8333330154418945,1.8333330154418945,1.75,1.75,0.5529029369354248,18900,1.7750002145767212,1.8041669249534606,1.820833420753479,1.7634722733497619,,,41.68514305342139,-0.0010657264640174802,0.01134837500966713,-0.012414101473684611,1.8947972041101644,1.820833420753479,1.7468696373967938,13.33344777419675,18.8890462450761,NWBI
1995-03-17,1.8333330154418945,1.9027780294418335,1.805556058883667,1.9027780294418335,0.6011720299720764,378000,1.7972224235534668,1.8055558323860168,1.8229167699813842,1.7679167127609252,,,62.736393115034616,0.007682220099497039,0.010615144027633113,-0.0029329239281360737,1.903364307233421,1.8229167699813842,1.7424692327293474,40.00005722043172,24.444558885307885,NWBI
1995-03-20,1.9166669845581055,1.9722219705581665,1.888888955116272,1.9583330154418945,0.6187241077423096,416700,1.833333420753479,1.8152780294418336,1.8277778685092927,1.7734722518920898,,,67.35175107920995,0.018880214494283898,0.01226815812096327,0.006612056373320628,1.9265353315902434,1.8277778685092927,1.729020405428342,64.58332103986145,39.30560867816333,NWBI
