Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1984-02-01,0.0,3.366281032562256,3.1711339950561523,3.1711339950561523,0.823701024055481,3075,3.1711339950561523,3.1711339950561523,3.1686946511268617,,,,100.0,,,,3.189960358479317,3.1686946511268617,3.1474289437744063,0.0,2.9605947323337506e-16,FFBC
1984-02-02,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1711339950561523,3.1711339950561523,,,,100.0,,,,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-02-03,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1711339950561523,3.1711339950561523,,,,100.0,,,,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-02-06,0.0,3.366281032562256,3.1711339950561523,3.1711339950561523,0.823701024055481,10249,3.1711339950561523,3.1711339950561523,3.1711339950561523,,,,100.0,,,,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-02-07,0.0,3.366281032562256,3.1711339950561523,3.1711339950561523,0.823701024055481,2050,3.1711339950561523,3.1711339950561523,3.1711339950561523,,,,100.0,,,,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-02-08,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1711339950561523,3.1711339950561523,,,,100.0,0.010137704796881142,0.014066130555976683,-0.003928425759095541,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-02-09,0.0,3.366281032562256,3.1711339950561523,3.1711339950561523,0.823701024055481,1025,3.1711339950561523,3.1711339950561523,3.1711339950561523,,,,100.0,0.009386763700816037,0.013130257184944554,-0.0037434934841285173,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-02-10,0.0,3.366281032562256,3.1711339950561523,3.1711339950561523,0.823701024055481,4099,3.1711339950561523,3.1711339950561523,3.1711339950561523,,,,100.0,0.008691447871125746,0.012242495322180792,-0.0035510474510550456,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-02-13,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1711339950561523,3.1711339950561523,,,,100.0,0.008047636917709156,0.011403523641286464,-0.003355886723577308,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-02-14,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1711339950561523,3.1711339950561523,,,,100.0,0.007451515664545383,0.010613122045938247,-0.0031616063813928643,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-02-15,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1711339950561523,3.1711339950561523,,,,100.0,0.006899551541245774,0.009870407944999753,-0.002970856403753979,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-02-16,0.0,3.366281032562256,3.1711339950561523,3.1711339950561523,0.823701024055481,2050,3.1711339950561523,3.1711339950561523,3.1711339950561523,,,,100.0,0.00638847364930184,0.00917402108586017,-0.0027855474365583305,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-02-17,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1711339950561523,3.1711339950561523,,,,100.0,0.005915253378983021,0.00852226754448474,-0.0026070141655017195,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-02-21,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1711339950561523,3.1711339950561523,,,,100.0,0.0054770864620214965,0.007913231327992092,-0.002436144865970595,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-02-22,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1711339950561523,3.1711339950561523,,,,100.0,0.005071376353723789,0.007344860333138431,-0.002273483979414642,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-02-23,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1711339950561523,3.1711339950561523,,,,100.0,0.004695718846040364,0.006815032035718817,-0.002119313189678453,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-02-24,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1711339950561523,3.1711339950561523,,,,100.0,0.0043478878204079585,0.006321603192656645,-0.0019737153722486868,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-02-27,0.0,3.366281032562256,3.1711339950561523,3.1711339950561523,0.823701024055481,4099,3.1711339950561523,3.1711339950561523,3.1711339950561523,,,,100.0,0.004025822055933492,0.005862446965312015,-0.0018366249093785224,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-02-28,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1711339950561523,3.1711339950561523,,,,100.0,0.003727613014753217,0.005435480175200255,-0.0017078671604470377,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-02-29,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1711339950561523,3.1711339950561523,,,,100.0,0.003451493532178773,0.005038682846595958,-0.0015871893144171851,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-03-01,0.0,3.366281032562256,3.1711339950561523,3.1711339950561523,0.823701024055481,15373,3.1711339950561523,3.1711339950561523,3.1711339950561523,,,,100.0,0.0031958273446099916,0.004670111746198765,-0.0014742844015887737,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-03-02,0.0,3.366281032562256,3.1711339950561523,3.1711339950561523,0.823701024055481,18448,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.161376619338989,,,100.0,0.002959099393157416,0.004327909275590495,-0.0013688098824330792,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-03-05,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1623523569107057,,,100.0,0.0027399068455160602,0.004010308789575609,-0.0012704019440595484,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-03-06,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.163328094482422,,,100.0,0.0025369507828854054,0.003715637188237568,-0.0011786864053521624,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-03-07,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1643038320541383,,,100.0,0.0023490285026714908,0.0034423154511243523,-0.0010932869484528616,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-03-08,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1652795696258544,,,100.0,0.002175026391362689,0.00318885763917202,-0.001013831247809331,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-03-09,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.166255307197571,,,100.0,0.0020139133253356256,0.002953868776404741,-0.0009399554510691153,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.0,2.9605947323337506e-16,FFBC
1984-03-12,0.0,3.366281032562256,3.1955270767211914,3.1955270767211914,0.8300376534461975,11274,3.1760126113891602,3.173573303222656,3.172353649139404,3.167718906402588,,,100.0,0.00381062141696642,0.0031252193045170767,0.0006854021124493431,3.1829863469293884,3.172353649139404,3.16172095134942,4.166615760910733,1.388871920303578,FFBC
1984-03-13,0.0,3.366281032562256,3.1955270767211914,3.1955270767211914,0.8300376534461975,1025,3.180891227722168,3.1760126113891602,3.173573303222656,3.169182505607605,,,100.0,0.00517487281164053,0.0035351500059417674,0.0016397228056987622,3.18820915222199,3.173573303222656,3.158937454223322,8.333231521821466,4.166615760910733,FFBC
1984-03-14,0.0,3.366281032562256,3.1955270767211914,3.1955270767211914,0.8300376534461975,2050,3.1857698440551756,3.178451919555664,3.1747929573059084,3.170646104812622,,,100.0,0.006184757832406351,0.0040650715712346845,0.0021196862611716667,3.19221310199205,3.1747929573059084,3.1573728126197667,12.499847282732198,8.333231521821466,FFBC
1984-03-15,3.1955270767211914,3.1955270767211914,3.1955270767211914,3.1955270767211914,0.8300376534461975,0,3.1906484603881835,3.180891227722168,3.1760126113891602,3.172109704017639,,,100.0,0.006905496719531445,0.004633156600894037,0.0022723401186374084,3.1955270767211403,3.1760126113891602,3.15649814605718,12.499847282732198,11.110975362428618,FFBC
1984-03-16,3.1955270767211914,3.1955270767211914,3.1955270767211914,3.1955270767211914,0.8300376534461975,0,3.1955270767211914,3.183330535888672,3.177232265472412,3.173573303222656,,,100.0,0.007391483064492554,0.00518482189361374,0.002206661170878814,3.198357293870924,3.177232265472412,3.1561072370739,12.499847282732198,12.499847282732196,FFBC
1984-03-19,3.1955270767211914,3.1955270767211914,3.1955270767211914,3.1955270767211914,0.8300376534461975,0,3.1955270767211914,3.1857698440551756,3.178451919555664,3.174061164855957,,,100.0,0.007688008171633065,0.005685459149217606,0.0020025490224154594,3.200808548188371,3.178451919555664,3.156095290922957,12.499847282732198,12.499847282732196,FFBC
1984-03-20,3.1955270767211914,3.1955270767211914,3.1955270767211914,3.1955270767211914,0.8300376534461975,0,3.1955270767211914,3.1882091522216798,3.179671573638916,3.1745490264892577,,,100.0,0.007832715783533839,0.006114910476080852,0.0017178053074529869,3.2029410904826654,3.179671573638916,3.1564020567951663,12.499847282732198,12.499847282732196,FFBC
1984-03-21,3.1955270767211914,3.1955270767211914,3.1955270767211914,3.1955270767211914,0.8300376534461975,0,3.1955270767211914,3.1906484603881835,3.180891227722168,3.1750368881225586,,,100.0,0.00785682897481177,0.006463294175827036,0.0013935347989847335,3.204791469055386,3.180891227722168,3.1569909863889505,12.499847282732198,12.499847282732196,FFBC
1984-03-22,3.1955270767211914,3.1955270767211914,3.1955270767211914,3.1955270767211914,0.8300376534461975,0,3.1955270767211914,3.1930877685546877,3.18211088180542,3.1755247497558594,,,100.0,0.007786184563706389,0.0067278722534029065,0.0010583123103034822,3.206381691614526,3.18211088180542,3.157840071996314,12.499847282732198,12.499847282732196,FFBC
1984-03-23,0.0,3.366281032562256,3.1955270767211914,3.1955270767211914,0.8300376534461975,1025,3.1955270767211914,3.1955270767211914,3.183330535888672,3.1760126113891602,,,100.0,0.007642104930348115,0.006910718788791948,0.0007313861415561666,3.207723617553711,3.183330535888672,3.158937454223633,12.499847282732198,12.499847282732196,FFBC
1984-03-26,0.0,3.366281032562256,3.1955270767211914,3.1955270767211914,0.8300376534461975,1025,3.1955270767211914,3.1955270767211914,3.1845501899719237,3.176500473022461,,,100.0,0.007442132511843891,0.007017001533402336,0.00042513097844155447,3.208820999780883,3.1845501899719237,3.1602793801629643,12.499847282732198,12.499847282732196,FFBC
1984-03-27,3.1955270767211914,3.1955270767211914,3.1955270767211914,3.1955270767211914,0.8300376534461975,0,3.1955270767211914,3.1955270767211914,3.1857698440551756,3.176988334655762,,,100.0,0.007200648337667204,0.00705373089425531,0.0001469174434118939,3.2096700853886904,3.1857698440551756,3.161869602721661,12.499847282732198,12.499847282732196,FFBC
1984-03-28,0.0,3.390674114227295,3.244313955307007,3.244313955307007,0.8427098393440247,9224,3.2052844524383546,3.2004057645797728,3.1894288420677186,3.178451933860779,,,100.0,0.010821223434971383,0.007807229402398525,0.0030139940325728583,3.2234921573384954,3.1894288420677186,3.155365526796942,19.44433056636664,14.814675043943675,FFBC
1984-03-29,3.244313955307007,3.244313955307007,3.244313955307007,3.244313955307007,0.8427098393440247,0,3.2150418281555178,3.2052844524383546,3.193087840080261,3.1799155330657958,,,100.0,0.013534537560380588,0.008952691033994938,0.004581846526385651,3.2336130325787904,3.193087840080261,3.152562647581732,23.611068501091612,18.518415450063483,FFBC
1984-03-30,3.244313955307007,3.244313955307007,3.244313955307007,3.244313955307007,0.8427098393440247,0,3.2247992038726805,3.210163140296936,3.196746838092804,3.181379132270813,,,100.0,0.015506113726323711,0.010263375572460692,0.00524273815386302,3.241659719042387,3.196746838092804,3.1518339571432215,27.777806435816586,23.61106850109161,FFBC
1984-04-02,3.244313955307007,3.244313955307007,3.244313955307007,3.244313955307007,0.8427098393440247,0,3.2345565795898437,3.2150418281555178,3.2004058361053467,3.18284273147583,,,100.0,0.01687408805888513,0.011585518069745579,0.00528856998913955,3.2482068443760532,3.2004058361053467,3.15260482783464,25.00006108690712,25.4629786746051,FFBC
1984-04-03,3.244313955307007,3.244313955307007,3.244313955307007,3.244313955307007,0.8427098393440247,0,3.244313955307007,3.219920516014099,3.2040648341178892,3.184306330680847,,,100.0,0.017753565521047232,0.01281912756000591,0.004934437961041323,3.2535178398563094,3.2040648341178892,3.154611828379469,25.00006108690712,25.925976203210272,FFBC
1984-04-04,3.244313955307007,3.244313955307007,3.244313955307007,3.244313955307007,0.8427098393440247,0,3.244313955307007,3.2247992038726805,3.207723832130432,3.1857699298858644,,,100.0,0.018240294979766425,0.013903361043958012,0.004336933935808413,3.2577154017173857,3.207723832130432,3.1577322625434787,25.00006108690712,25.00006108690712,FFBC
1984-04-05,3.244313955307007,3.244313955307007,3.244313955307007,3.244313955307007,0.8427098393440247,0,3.244313955307007,3.2296778917312623,3.2113828301429748,3.1872335290908813,,,100.0,0.01841376911432091,0.014805442658030592,0.0036083264562903183,3.2608359205554116,3.2113828301429748,3.161929739730538,25.00006108690712,25.00006108690712,FFBC
1984-04-06,0.0,3.415066957473755,3.244313955307007,3.244313955307007,0.8427098393440247,4099,3.244313955307007,3.2345565795898437,3.2150418281555178,3.1886971282958982,,,100.0,0.01833983837513342,0.015512321801451158,0.0028275165736822636,3.2628430116268095,3.2150418281555178,3.167240644684226,24.074150998415934,24.69142439074339,FFBC
1984-04-09,3.244313955307007,3.244313955307007,3.244313955307007,3.244313955307007,0.8427098393440247,0,3.244313955307007,3.2394352674484255,3.2174811720848084,3.1901607275009156,,,100.0,0.01807291442420178,0.016024440326001282,0.002048474098200498,3.266023503373364,3.2174811720848084,3.168938840796253,23.148240909924752,24.07415099841593,FFBC
1984-04-10,3.244313955307007,3.244313955307007,3.244313955307007,3.244313955307007,0.8427098393440247,0,3.244313955307007,3.244313955307007,3.219920516014099,3.1916243267059325,,,100.0,0.017657826833879398,0.016351117627576905,0.001306709206302492,3.2687073945999146,3.219920516014099,3.1711336374282837,22.22233082143357,23.14824090992475,FFBC
1984-04-11,3.244313955307007,3.244313955307007,3.244313955307007,3.244313955307007,0.8427098393440247,0,3.244313955307007,3.244313955307007,3.22235985994339,3.19308792591095,,,100.0,0.017131386963013195,0.016507171494664165,0.0006242154683490306,3.2709021912319454,3.22235985994339,3.1738175286548342,22.22233082143357,22.530967517597293,FFBC
1984-04-12,3.244313955307007,3.244313955307007,3.244313955307007,3.244313955307007,0.8427098393440247,0,3.244313955307007,3.244313955307007,3.2247992038726805,3.194551525115967,,,100.0,0.016523704591673294,0.01651047811406599,1.3226477607302528e-05,3.2726003873440463,3.2247992038726805,3.1769980204013146,22.22233082143357,22.22233082143357,FFBC
1984-04-13,3.244313955307007,3.244313955307007,3.244313955307007,3.244313955307007,0.8427098393440247,0,3.244313955307007,3.244313955307007,3.2272385478019716,3.196015124320984,,,100.0,0.015859295843852372,0.01638024166002327,-0.0005209458161708966,3.273778263799741,3.2272385478019716,3.1806988318042024,22.22233082143357,22.22233082143357,FFBC
1984-04-16,3.244313955307007,3.244313955307007,3.244313955307007,3.244313955307007,0.8427098393440247,0,3.244313955307007,3.244313955307007,3.2296778917312623,3.197478723526001,,,100.0,0.015158014963435829,0.016135796320705782,-0.0009777813572699537,3.2743918045392957,3.2296778917312623,3.184963978923229,14.814887214289044,19.75318295238539,FFBC
1984-04-17,0.0,3.415066957473755,3.244313955307007,3.244313955307007,0.8427098393440247,3075,3.244313955307007,3.244313955307007,3.232117235660553,3.198942322731018,,,100.0,0.014435837464950918,0.015795804549554808,-0.00135996708460389,3.274367911887216,3.232117235660553,3.1898665594338897,7.407443607144519,14.814887214289042,FFBC
1984-04-18,0.0,3.415066957473755,3.244313955307007,3.244313955307007,0.8427098393440247,6149,3.244313955307007,3.244313955307007,3.2345565795898437,3.200405921936035,,,100.0,0.013705517915254983,0.015377747222694842,-0.001672229307439859,3.2735860824585434,3.2345565795898437,3.195527076721144,-4.736951571734001e-15,7.4074436071445176,FFBC
1984-04-19,0.0,3.415066957473755,3.2931010723114014,3.2931010723114014,0.8553823828697205,13323,3.2540713787078857,3.2491926670074465,3.239435279369354,3.20284526348114,,,100.0,0.016868991785043086,0.015675996135164492,0.0011929956498785942,3.281966754241391,3.239435279369354,3.1969038044973175,9.523915906858976,5.643786504667827,FFBC
1984-04-23,0.0,3.4394609928131104,3.2931010723114014,3.2931010723114014,0.8553823828697205,1025,3.2638288021087645,3.2540713787078857,3.2443139791488647,3.205284605026245,,,100.0,0.019155257731059194,0.016371848454343432,0.002783409276715762,3.287950396544141,3.2443139791488647,3.2006775617535883,17.85731032709943,9.127075411319465,FFBC
1984-04-24,3.2931010723114014,3.2931010723114014,3.2931010723114014,3.2931010723114014,0.8553823828697205,0,3.2735862255096437,3.2589500904083253,3.249192678928375,3.2077239465713503,,,100.0,0.020728198198951553,0.017243118403265055,0.003485079795686498,3.2917242413155856,3.249192678928375,3.2066611165411647,26.190704747339883,17.857310327099427,FFBC
1984-04-25,0.0,3.4394609928131104,3.2931010723114014,3.2931010723114014,0.8553823828697205,0,3.2833436489105225,3.2638288021087645,3.2540713787078857,3.2101632881164552,,,100.0,0.021724340181500157,0.018139362758912075,0.003584977422588082,3.293101072311394,3.2540713787078857,3.2150416851043775,25.000183260721357,23.01606611172022,FFBC
1984-04-26,0.0,3.4394609928131104,3.2931010723114014,3.2931010723114014,0.8553823828697205,20497,3.2931010723114014,3.268707513809204,3.2565107345581055,3.21260262966156,,,100.0,0.02225722247345141,0.018962934701819943,0.003294287771631467,3.298761617261315,3.2565107345581055,3.214259851854896,25.000183260721357,25.397023756260865,FFBC
1984-04-27,3.2931010723114014,3.2931010723114014,3.2931010723114014,3.2931010723114014,0.8553823828697205,0,3.2931010723114014,3.2735862255096437,3.2589500904083253,3.215041971206665,,,100.0,0.022421079283687195,0.019654563618193392,0.002766515665493803,3.303664221730548,3.2589500904083253,3.2142359590861025,25.000183260721357,25.000183260721357,FFBC
1984-04-30,0.0,3.4394609928131104,3.2931010723114014,3.2931010723114014,0.8553823828697205,25622,3.2931010723114014,3.278464937210083,3.261389446258545,3.21748131275177,,,100.0,0.022293946251436658,0.020182440144842044,0.002111506106594614,3.3079293896931126,3.261389446258545,3.2148495028239776,25.000183260721357,25.000183260721357,FFBC
1984-05-01,3.2931010723114014,3.2931010723114014,3.2931010723114014,3.2931010723114014,0.8553823828697205,0,3.2931010723114014,3.2833436489105225,3.2638288021087645,3.219920654296875,,,100.0,0.02194027853384517,0.02053400782264267,0.0014062707112025008,3.3116302191816462,3.2638288021087645,3.2160273850358827,25.000183260721357,25.000183260721357,FFBC
1984-05-02,0.0,3.4394609928131104,3.3174939155578613,3.3174939155578613,0.8617181777954102,30746,3.297979640960693,3.290661644935608,3.2674878001213075,3.2228478527069093,,,100.0,0.023359024614836077,0.021099011181081352,0.002260013433754725,3.3197491188906705,3.2674878001213075,3.2152264813519444,29.166758297027343,26.389041606156685,FFBC
1984-05-03,0.0,3.4394609928131104,3.3174939155578613,3.3174939155578613,0.8617181777954102,1025,3.3028582096099854,3.297979640960693,3.27114679813385,3.225775051116943,,,100.0,0.024204378101483126,0.021720084565161706,0.00248429353632142,3.3265580720156747,3.27114679813385,3.2157355242520254,33.33333333333333,29.166758297027343,FFBC
1984-05-04,3.3174939155578613,3.3174939155578613,3.3174939155578613,3.3174939155578613,0.8617181777954102,0,3.3077367782592773,3.3004189252853395,3.274805796146393,3.2287022495269775,,,100.0,0.024590858718069875,0.02229423939574334,0.0022966193223265333,3.332272890863712,3.274805796146393,3.217338701429074,37.499908369639314,33.33333333333333,FFBC
1984-05-07,0.0,3.4394609928131104,3.3418869972229004,3.3418869972229004,0.8680542707443237,5124,3.317493963241577,3.305297517776489,3.2796844482421874,3.2321173095703126,,,100.0,0.026559306072230005,0.023147252731040673,0.003412053341189332,3.342304644873849,3.2796844482421874,3.217064251610526,41.666524130550044,37.49992194450756,FFBC
