Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-08-07,14.710000038146973,14.710000038146973,14.600000381469727,14.600000381469727,1.5744506120681763,59800,14.814000129699707,14.90900011062622,14.960500049591065,,,,14.049009262324352,,,,15.19709875932476,14.960500049591065,14.72390133985737,13.333381016980956,22.309980284529463,CHI
2002-08-08,14.600000381469727,14.699999809265137,14.600000381469727,14.609999656677246,1.5755276679992676,46700,14.73400001525879,14.869000053405761,14.941000032424927,,,,15.794052632447425,,,,15.221563755382466,14.941000032424927,14.66043630946739,5.740715181814205,10.802492405258725,CHI
2002-08-09,14.699999809265137,14.850000381469727,14.640000343322754,14.699999809265137,1.5852330923080444,55200,14.673999977111816,14.839000034332276,14.926000022888184,,,,29.640476848794563,,,,15.22388594698216,14.926000022888184,14.628114098794208,8.14805552788723,9.074050575560817,CHI
2002-08-12,14.600000381469727,14.949999809265137,14.600000381469727,14.949999809265137,1.6121927499771118,71000,14.713999938964843,14.832999992370606,14.92350001335144,,,,52.8389634918144,,,,15.219694243898505,14.92350001335144,14.627305782804374,34.07395005711453,15.987573588938673,CHI
2002-08-13,14.75,14.949999809265137,14.699999809265137,14.949999809265137,1.6121927499771118,57100,14.761999893188477,14.82799997329712,14.921000003814697,,,,52.83896349181438,,,,15.215407918558476,14.921000003814697,14.626592089070918,59.259157219988744,33.82705426833019,CHI
2002-08-14,15.0,15.010000228881836,14.859999656677246,15.0,1.6175857782363892,112400,14.841999816894532,14.82799997329712,14.919000005722046,,,,56.189511764011655,-0.042701901759322425,-0.05596295612767458,0.013261054368352156,15.210677948273698,14.919000005722046,14.627322063170393,81.48140298973493,58.271503422279416,CHI
2002-08-15,15.0,15.0,14.8100004196167,14.819999694824219,1.6085758209228516,77500,14.883999824523926,14.808999919891358,14.907999992370605,,,,44.055181822468136,-0.0440588302058913,-0.05358213094331792,0.009523300737426625,15.197178199417847,14.907999992370605,14.618821785323364,71.85176080142585,70.86410700371653,CHI
2002-08-16,14.899999618530273,15.050000190734863,14.819999694824219,14.920000076293945,1.6194305419921875,65000,14.927999877929688,14.800999927520753,14.903999996185302,,,,50.45638134162663,-0.03664261744472519,-0.05019422824359938,0.013551610798874188,15.190174830290783,14.903999996185302,14.617825162079821,69.62955741722281,74.32090706946121,CHI
2002-08-19,15.0,15.0,14.859999656677246,14.949999809265137,1.6226856708526611,58200,14.927999877929688,14.820999908447266,14.9,,,,52.22252139448111,-0.028021473563548227,-0.04575967730758915,0.01773820374404092,15.18121174517411,14.9,14.61878825482589,65.92583801516979,69.13571874460617,CHI
2002-08-20,15.0,15.0,14.880000114440918,14.930000305175781,1.6205172538757324,99900,14.923999977111816,14.842999935150146,14.89650001525879,,,,50.91933464099888,-0.022543085110340755,-0.04111635886813947,0.018573273757798714,15.1743687787304,14.89650001525879,14.618631251787178,74.07403482820081,69.87647675353115,CHI
2002-08-21,14.949999809265137,15.0,14.899999618530273,14.899999618530273,1.6172600984573364,96400,14.90399990081787,14.8729998588562,14.89099998474121,,,,48.94616623750016,-0.020387216338264125,-0.0369705303621644,0.016583314023900272,15.163976243995952,14.89099998474121,14.618023725486468,72.59251881035084,70.8641305512405,CHI
2002-08-22,14.850000381469727,15.0,14.65999984741211,14.8100004196167,1.60749089717865,134700,14.902000045776367,14.892999935150147,14.880999994277953,,,,43.5003128512421,-0.025645235688422474,-0.034705471427416014,0.00906023573899354,15.150436467623088,14.880999994277953,14.611563520932819,62.222189255688676,69.6295809647468,CHI
2002-08-23,14.850000381469727,14.899999618530273,14.800000190734863,14.850000381469727,1.611832857131958,44600,14.888000106811523,14.907999992370605,14.87350001335144,,,,46.3570203453797,-0.02628163297234032,-0.033020703736400876,0.006739070764060558,15.137566310404617,14.87350001335144,14.609433716298264,56.29626646943262,63.703658178490734,CHI
2002-08-26,14.850000381469727,14.949999809265137,14.819999694824219,14.949999809265137,1.6226856708526611,101200,14.888000106811523,14.907999992370605,14.870499992370606,,,,52.78432068850144,-0.018503566712844588,-0.03011727633168962,0.01161370961884503,15.129611919388276,14.870499992370606,14.611388065352935,59.99998587148563,59.506147198868995,CHI
2002-08-27,15.0,15.050000190734863,14.899999618530273,14.90999984741211,1.6183438301086426,124900,14.884000015258788,14.903999996185302,14.865999984741212,,,,50.19365559505209,-0.015389653446952423,-0.02717175175474218,0.011782098307789757,15.119013794171988,14.865999984741212,14.612986175310436,67.40735403301976,61.23453545797935,CHI
2002-08-28,15.010000228881836,15.100000381469727,14.90999984741211,15.0,1.6281144618988037,89500,14.904000091552735,14.903999996185302,14.865999984741212,,,,55.48734207163909,-0.005595097793477777,-0.0228564209624893,0.017261323169011522,15.119013794171988,14.865999984741212,14.612986175310436,75.55546890067815,67.65426960172785,CHI
2002-08-29,15.050000190734863,15.149999618530273,14.899999618530273,15.109999656677246,1.6400549411773682,100500,14.963999938964843,14.932999992370606,14.870999956130982,,,,60.95025764751652,0.010917362556499555,-0.016101664258691528,0.027019026815191083,15.138723587559804,14.870999956130982,14.60327632470216,80.53866422965952,74.50049572111915,CHI
2002-08-30,15.109999656677246,15.199999809265137,15.020000457763672,15.119999885559082,1.6411383152008057,65200,15.017999839782714,14.95299997329712,14.876999950408935,,,,61.41389160303742,0.02452780003430277,-0.007975771400092669,0.03250357143439544,15.160908269779206,14.876999950408935,14.593091631038664,85.97079718260636,80.68831010431468,CHI
2002-09-03,15.199999809265137,15.25,14.949999809265137,14.949999809265137,1.6226856708526611,109700,15.017999839782714,14.95299997329712,14.886999940872192,,,,50.448395598271865,0.021350469464582744,-0.0021105232271575857,0.02346099269174033,15.166363383305876,14.886999940872192,14.607636498438508,75.68833034568581,80.73259725265058,CHI
2002-09-04,14.920000076293945,15.180000305175781,14.920000076293945,15.180000305175781,1.6476529836654663,93100,15.07199993133545,14.97799997329712,14.910499954223633,,,,60.678051630710684,0.036965415621182274,0.005704664542510387,0.031260751078671885,15.205014775653172,14.910499954223633,14.615985132794094,74.15778982529328,78.60563911786183,CHI
2002-09-05,15.180000305175781,15.25,15.010000228881836,15.100000381469727,1.6389679908752441,115200,15.092000007629395,14.998000049591065,14.935499954223634,,,,56.32261588398346,0.04239632920183922,0.013042997474376154,0.02935333172746307,15.204087119760263,14.935499954223634,14.666912788687004,70.62150454207482,73.48920823768465,CHI
2002-09-06,15.199999809265137,15.239999771118164,15.100000381469727,15.229999542236328,1.6530770063400269,98400,15.115999984741212,15.039999961853027,14.966499948501587,14.96900001525879,,,61.19681251740031,0.0565384728466789,0.021742092548836703,0.0347963802978422,15.220371923397202,14.966499948501587,14.712627973605972,86.44069440403455,77.07332959046757,CHI
2002-09-09,15.199999809265137,15.229999542236328,14.960000038146973,15.050000190734863,1.6335413455963135,106300,15.102000045776368,15.059999942779541,14.983999967575073,14.969600009918214,,,52.46626209591325,0.052615264211073764,0.027916726881284114,0.02469853732978965,15.208534976460353,14.983999967575073,14.759464958689794,79.09605706958051,78.71941867189666,CHI
2002-09-10,15.079999923706055,15.149999618530273,15.0,15.050000190734863,1.6335413455963135,87500,15.122000122070313,15.069999980926514,14.98899998664856,14.970000019073487,,,52.466262095913265,0.04894192110100093,0.03212176572522748,0.01682015537577345,15.214734284420356,14.98899998664856,14.763265688876764,76.27118826711497,80.60264658024336,CHI
2002-09-11,15.229999542236328,15.229999542236328,15.0600004196167,15.140000343322754,1.6433095932006836,86000,15.114000129699708,15.093000030517578,14.99850001335144,14.971800022125244,,,56.09818769576089,0.05268570239099368,0.03623455305838072,0.016451149332612963,15.232702895351446,14.99850001335144,14.764297131351436,71.18648907854612,75.51791147174721,CHI
2002-09-12,15.140000343322754,15.199999809265137,15.100000381469727,15.149999618530273,1.6443939208984375,103300,15.123999977111817,15.107999992370605,15.005999994277953,14.974600009918213,,,56.49590553259542,0.055816120484994514,0.04015086654370348,0.015665253941291035,15.249343305596513,15.005999994277953,14.762656682959394,75.07847160441132,74.17871631669082,CHI
2002-09-13,15.0,15.229999542236328,15.0,15.199999809265137,1.6604537963867188,87100,15.118000030517578,15.117000007629395,15.025,14.977600002288819,,,58.519504185907515,0.061621265312592044,0.04444494629748119,0.017176319015110852,15.266619390068835,15.025,14.783380609931166,82.501911907313,76.25562419675684,CHI
2002-09-16,15.199999809265137,15.449999809265137,15.0,15.199999809265137,1.6604537963867188,88900,15.147999954223632,15.125,15.038999986648559,14.98079999923706,,,58.51950418590752,0.06546721906284425,0.0486494008505538,0.016817818212290447,15.287024019769762,15.038999986648559,14.790975953527356,73.56507027171142,77.04848459447861,CHI
2002-09-17,15.25,15.25,15.020000457763672,15.039999961853027,1.642975091934204,141200,15.145999908447266,15.134000015258788,15.043499994277955,14.980599994659423,,,49.90457208942403,0.054970844924749684,0.04991368966539298,0.0050571552593567035,15.28814445958643,15.043499994277955,14.79885552896948,56.124042092299824,70.73034142377476,CHI
2002-09-18,15.180000305175781,15.180000305175781,15.010000228881836,15.050000190734863,1.6440680027008057,104100,15.127999877929687,15.121000003814697,15.049499988555908,14.980599994659423,,,50.39609318133122,0.04691848065414028,0.04931464786314244,-0.0023961672090021605,15.288537494622107,15.049499988555908,14.81046248248971,35.75763040335788,55.14891425578973,CHI
2002-09-19,15.010000228881836,15.140000343322754,14.920000076293945,15.100000381469727,1.6495287418365479,114400,15.118000030517578,15.121000003814697,15.059500026702882,14.982600002288818,,,52.8852233529536,0.04406358391209686,0.04826443507293333,-0.004200851160836468,15.289236641250469,15.059500026702882,14.829763412155295,28.896586581289153,40.25941969231564,CHI
2002-09-20,15.149999618530273,15.149999618530273,14.899999618530273,15.010000228881836,1.6396976709365845,91800,15.080000114440917,15.099000072479248,15.069500017166138,14.982800006866455,,,48.19700288316033,0.034145192994229134,0.045440586657192486,-0.011295393662963352,15.270544659065404,15.069500017166138,14.868455375266873,27.078421577194135,30.577546187280408,CHI
2002-09-23,14.970000267028809,15.0,14.850000381469727,14.899999618530273,1.627681016921997,83400,15.020000076293945,15.08400001525879,15.071999979019164,14.98079999923706,,,43.16083650188246,0.017210277426610077,0.039794524811076,-0.022584247384465926,15.26306019940252,15.071999979019164,14.880939758635808,20.765219001182327,25.58007571988856,CHI
2002-09-24,14.899999618530273,15.050000190734863,14.600000381469727,14.649999618530273,1.6003717184066772,160500,14.942000007629394,15.04399995803833,15.056999969482423,14.973799991607667,,,34.370661445821376,-0.01619696727652986,0.02859622639355483,-0.04479319367008469,15.318235608771689,15.056999969482423,14.795764330193157,11.405195101507202,19.749611893294574,CHI
2002-09-25,14.75,14.979999542236328,14.75,14.979999542236328,1.6364198923110962,130600,14.927999877929688,15.027999877929688,15.060499954223634,14.973399982452392,,,49.10528044993296,-0.015861373431764747,0.019704706428490912,-0.03556607986025566,15.315566740857243,15.060499954223634,14.805433167590024,19.640431660701,17.270281921130195,CHI
2002-09-26,14.979999542236328,14.979999542236328,14.800000190734863,14.850000381469727,1.6222187280654907,92200,14.877999877929687,14.997999954223634,15.05299997329712,14.969599990844726,,,44.83488282338779,-0.02578799081189942,0.010606166980412845,-0.03639415779231227,15.323118524903155,15.05299997329712,14.782881421691084,26.66662178784512,19.237416183351126,CHI
2002-09-27,14.949999809265137,14.960000038146973,14.6899995803833,14.6899995803833,1.604741096496582,131900,14.81399974822998,14.94699993133545,15.031999969482422,14.962599983215332,,,40.201017031324014,-0.04603497157175518,-0.0007220607300207609,-0.045312910841734416,15.343294196140782,15.031999969482422,14.720705742824062,28.235248798837066,24.84743408246108,CHI
2002-09-30,14.65999984741211,14.75,14.260000228881836,14.260000228881836,1.5577678680419922,173400,14.685999870300293,14.85299997329712,14.98899998664856,14.947799987792969,,,30.944604925966612,-0.09567531819487307,-0.019712712222991223,-0.07596260597188184,15.44414394662996,14.98899998664856,14.53385602666716,13.333310893922574,22.74506049353494,CHI
2002-10-01,14.460000038146973,14.600000381469727,14.25,14.449999809265137,1.5785231590270996,116400,14.645999908447266,14.79399995803833,14.96399998664856,14.936199989318848,,,37.763589423618335,-0.1183203489579654,-0.039434239569986054,-0.07888610938797934,15.476304641892208,14.96399998664856,14.451695331404911,9.084933865864404,16.884497852874702,CHI
2002-10-02,14.5,14.75,14.359999656677246,14.550000190734863,1.5894476175308228,56700,14.560000038146972,14.74399995803833,14.932499980926513,14.927199993133545,,,41.06233422458333,-0.12673656372396458,-0.05689470440078176,-0.06984185932318282,15.464886116193936,14.932499980926513,14.40011384565909,13.888891096468702,12.102378618751914,CHI
2002-10-03,14.600000381469727,14.649999618530273,14.510000228881836,14.5600004196167,1.590539813041687,75000,14.502000045776366,14.689999961853028,14.905499982833863,14.918199996948243,,,41.3968511529823,-0.13108843380106805,-0.07173345028083902,-0.05935498352022903,15.455644423172583,14.905499982833863,14.355355542495143,22.500015232300555,15.157946731544575,CHI
2002-10-04,14.649999618530273,14.699999809265137,14.050000190734863,14.510000228881836,1.5850776433944702,92900,14.466000175476074,14.639999961853027,14.869500017166137,14.908199996948243,,,40.169228033921705,-0.13699275253775056,-0.08478531073222133,-0.052207441805529234,15.424206185680703,14.869500017166137,14.314793848651572,29.722244960294052,22.037050429687792,CHI
2002-10-07,14.40999984741211,14.520000457763672,14.40999984741211,14.420000076293945,1.5752451419830322,65500,14.498000144958496,14.592000007629395,14.838000011444091,14.896599998474121,,,37.98562687159239,-0.14723697166851224,-0.09727564291947952,-0.049961328749032724,15.419054147289772,14.838000011444091,14.25694587559841,32.30335480030668,28.175204997633784,CHI
2002-10-08,14.5,14.5,14.0,14.399999618530273,1.5730618238449097,131500,14.488000106811523,14.567000007629394,14.805499982833862,14.88439998626709,,,37.497798587872026,-0.15518063318323527,-0.10885664097223066,-0.04632399221100461,15.407811326724524,14.805499982833862,14.2031886389432,35.28642635187521,32.437342037492,CHI
2002-10-09,14.449999809265137,14.550000190734863,13.899999618530273,14.109999656677246,1.5413813591003418,101800,14.4,14.480000019073486,14.753999948501587,14.866599979400634,,,31.234238005188132,-0.18276975943879492,-0.12363926466554351,-0.05913049477325141,15.407097171997272,14.753999948501587,14.100902725005902,28.10864650073833,31.899475884306764,CHI
2002-10-10,13.5,13.850000381469727,13.0,13.239999771118164,1.4463409185409546,399700,14.135999870300292,14.31899995803833,14.658499956130981,14.831399974822999,,,20.286431592406558,-0.2717040257583889,-0.15325221688411259,-0.11845180887427634,15.562453023971049,14.658499956130981,13.754546888290914,21.09663164429939,28.163901498971,CHI
2002-10-11,13.25,14.229999542236328,13.25,14.149999618530273,1.545750617980957,130800,14.06399974822998,14.264999961853027,14.605999946594238,14.814199962615966,,,42.85042657399171,-0.26569294714675173,-0.17574036293664042,-0.08995258421011132,15.499966526132413,14.605999946594238,13.712033367056064,28.20161500621141,25.802297717083068,CHI
2002-10-14,14.350000381469727,14.390000343322754,14.130000114440918,14.170000076293945,1.5479356050491333,60000,14.013999748229981,14.255999946594239,14.554499959945678,14.797599964141845,,,43.23077359519738,-0.256360094656241,-0.19186430928056053,-0.06449578537568046,15.423993640682781,14.554499959945678,13.685006279208576,42.29858952415646,30.532278724889114,CHI
2002-10-15,14.170000076293945,14.5,14.170000076293945,14.359999656677246,1.5686911344528198,119000,14.005999755859374,14.246999931335449,14.52049994468689,14.78979995727539,,,46.849624983753024,-0.23096988649598948,-0.1996854247236463,-0.031284461772343175,15.364193775359658,14.52049994468689,13.676806114014122,61.29177699361398,43.93066050799397,CHI
2002-10-16,14.25,14.25,13.680000305175781,14.0,1.5397669076919556,131900,13.983999824523925,14.191999912261963,14.467999935150146,14.775599956512451,,,41.457114788699364,-0.2371630591367584,-0.20718095160626873,-0.02998210753048966,15.304004846786851,14.467999935150146,13.631995023513442,59.59940033439102,54.39658895072051,CHI
2002-10-17,14.0,14.149999618530273,13.600000381469727,13.899999618530273,1.528767704963684,116100,14.115999794006347,14.12599983215332,14.407999897003174,14.761599941253662,,,40.07715634469714,-0.24728978540689184,-0.21520271836639335,-0.03208706704049849,15.226012215416876,14.407999897003174,13.589987578589472,57.04527467596048,59.312150667988526,CHI
2002-10-18,13.75,14.300000190734863,13.710000038146973,14.300000190734863,1.5727611780166626,86200,14.145999908447266,14.104999828338624,14.372499895095824,14.755399951934814,,,47.59182158180259,-0.22049683543803233,-0.21626154178072116,-0.004235293657311179,15.143184694433002,14.372499895095824,13.601815095758647,58.911560661806355,58.51874522405265,CHI
2002-10-21,14.350000381469727,14.380000114440918,13.899999618530273,14.100000381469727,1.5507642030715942,92900,14.131999969482422,14.072999858856202,14.332499933242797,14.743399963378906,,,44.58141779307664,-0.21294682425921607,-0.21559859827642014,0.002651774017204067,15.071928819260224,14.332499933242797,13.59307104722537,62.85714649018789,59.60466060931827,CHI
2002-10-22,14.149999618530273,14.25,13.800000190734863,13.899999618530273,1.528767704963684,53800,14.039999961853027,14.0229998588562,14.294999933242797,14.722399959564209,,,41.738183047722615,-0.220559305715323,-0.2165907397642007,-0.003968565951122299,15.042248333636328,14.294999933242797,13.547751532849267,63.36134993709769,61.71001902969734,CHI
2002-10-23,14.0,14.229999542236328,13.989999771118164,14.229999542236328,1.5650619268417358,65100,14.085999870300293,14.03499984741211,14.257499933242798,14.707999954223633,,,47.66863479807783,-0.1976852239882536,-0.21280963660901128,0.015124412620757671,14.935552504355519,14.257499933242798,13.579447362130077,62.7170823311396,62.97852625280842,CHI
2002-10-24,14.149999618530273,14.279999732971191,13.920000076293945,14.100000381469727,1.5507642030715942,98400,14.126000022888183,14.120999908447265,14.219999933242798,14.689999961853028,,,45.69536139855206,-0.1878814152434316,-0.20782399233589535,0.019942577092463748,14.843602494754904,14.219999933242798,13.596397371730692,65.42061338384003,63.83301521735914,CHI
2002-10-25,14.0,14.100000381469727,13.800000190734863,14.0,1.5397669076919556,92100,14.065999984741211,14.105999946594238,14.185499954223634,14.673599967956543,,,44.18030416176519,-0.18603650816466555,-0.20346649550164939,0.017429987336983838,14.776786027946049,14.185499954223634,13.594213880501218,69.27893375791075,65.80554315763017,CHI
2002-10-28,14.020000457763672,14.270000457763672,13.829999923706055,14.029999732971191,1.543066143989563,88700,14.051999855041505,14.091999912261963,14.173999929428101,14.655799961090088,,,44.771889665270926,-0.18007785288685163,-0.19878876697868983,0.0187109140918382,14.767983282960811,14.173999929428101,13.58001657589539,67.3118221350448,67.33712309226523,CHI
2002-10-29,13.949999809265137,14.100000381469727,13.760000228881836,13.890000343322754,1.5276676416397095,90900,14.05,14.044999980926514,14.145999956130982,14.634599971771241,,,42.50780742224409,-0.1845252639900128,-0.19593606638095443,0.011410802390941638,14.738094709108047,14.145999956130982,13.553905203153917,63.4336882710457,66.67481472133379,CHI
2002-10-30,13.989999771118164,14.25,13.960000038146973,14.010000228881836,1.5408653020858765,81900,14.006000137329101,14.046000003814697,14.11899995803833,14.616199970245361,,,45.07182679519574,-0.1763342104337582,-0.19201569519151518,0.01568148475775699,14.68354946354282,14.11899995803833,13.55445045253384,62.19498734348037,64.31349924985699,CHI
2002-10-31,14.0,14.300000190734863,13.949999809265137,14.199999809265137,1.5617626905441284,72400,14.026000022888184,14.076000022888184,14.100999927520752,14.602199974060058,,,48.95363227376917,-0.15275054997667326,-0.1841626661485468,0.03141211617187353,14.629995252195974,14.100999927520752,13.57200460284553,62.26666862581487,62.631781413447015,CHI
2002-11-01,14.289999961853027,14.34000015258789,13.949999809265137,14.140000343322754,1.5551644563674927,61400,14.054000091552734,14.060000038146972,14.082499933242797,14.58879997253418,,,47.804714964514616,-0.13731885829798784,-0.174793904578435,0.03747504628044715,14.577792787581407,14.082499933242797,13.587207078904187,62.48889028289975,62.3168487507317,CHI
2002-11-04,14.039999961853027,14.350000381469727,14.020000457763672,14.25,1.5672625303268433,80400,14.098000144958496,14.075,14.073999929428101,14.576799964904785,,,50.116204693479894,-0.11488871290826275,-0.16281286624440056,0.04792415333613781,14.551342569949792,14.073999929428101,13.59665728890641,69.9999884979408,64.91851580221851,CHI
2002-11-05,14.350000381469727,14.5,14.210000038146973,14.5,1.5947567224502563,61000,14.220000076293946,14.135000038146973,14.078999948501586,14.567799968719482,,,54.99441447872818,-0.07606294415097636,-0.1454628818257157,0.06939993767473934,14.571743338374983,14.078999948501586,13.58625655862819,81.11111138281389,71.19999672121817,CHI
2002-11-06,14.600000381469727,14.869999885559082,14.600000381469727,14.65999984741211,1.6123548746109009,66100,14.35,14.17800006866455,14.10649995803833,14.562799968719482,,,57.83628383357969,-0.03201355978517384,-0.12277301741760734,0.0907594576324335,14.660657901490483,14.10649995803833,13.552342014586179,88.4099530033081,79.8403509613543,CHI
2002-11-07,14.5600004196167,14.789999961853027,14.260000228881836,14.630000114440918,1.6090550422668457,84600,14.436000061035156,14.23100004196167,14.175999975204467,14.5553999710083,,,57.10813828466775,0.0004697519428678021,-0.09812446354551231,0.09859421548838011,14.614652439817437,14.175999975204467,13.737347510591498,86.75831278835314,85.4264590581584,CHI
2002-11-08,14.5,15.0,14.5,14.930000305175781,1.642051339149475,192900,14.594000053405761,14.324000072479247,14.215000009536743,14.551799983978272,,,62.22922925756059,0.049845925897329835,-0.06853038565694389,0.11837631155427372,14.762631336077938,14.215000009536743,13.667368682995548,84.87660021456514,86.68162200207549,CHI
2002-11-11,14.899999618530273,15.0,14.5,14.899999618530273,1.6387501955032349,155300,14.723999977111816,14.411000061035157,14.25149998664856,14.547399978637696,,,61.439228164346446,0.08556970056346636,-0.037710368412861836,0.12328006897632819,14.874405252767353,14.25149998664856,13.628594720529765,88.22290206938328,86.61927169076722,CHI
2002-11-12,14.949999809265137,15.020000457763672,14.699999809265137,14.880000114440918,1.6503958702087402,171600,14.8,14.510000038146973,14.277500009536743,14.545999984741211,,,60.88433224257639,0.11098785759033625,-0.007970723212222214,0.11895858080255846,14.957172733901594,14.277500009536743,13.597827285171892,91.72639251891964,88.27529826762272,CHI
2002-11-13,14.949999809265137,15.0,14.899999618530273,15.0,1.6637064218521118,166700,14.868000030517578,14.60900001525879,14.327500009536744,14.542399978637695,,,63.041230096043286,0.13921018963501552,0.021465459357225335,0.11774473027779019,15.062996446258722,14.327500009536744,13.592003572814765,93.07899254957154,91.00942904595819,CHI
2002-11-14,14.949999809265137,15.100000381469727,14.649999618530273,14.899999618530273,1.6526151895523071,243700,14.92199993133545,14.678999996185302,14.377500009536742,14.538399963378906,,,60.06865884429842,0.1517580240298706,0.047523972291754396,0.1042340517381162,15.12580132052599,14.377500009536742,13.629198698547494,90.7920325531598,91.86580587388369,CHI
