Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-02-14,28.030000686645508,28.849000930786133,28.030000686645508,28.825000762939453,25.253934860229492,22200,28.02300033569336,28.373999977111815,,,,,41.32404833261825,,,,,,,,,LEGR
2018-02-15,29.170000076293945,29.239999771118164,28.836000442504883,29.21299934387207,25.593870162963867,40900,28.42760009765625,28.30279998779297,,,,,44.55306653722603,,,,,,,,,LEGR
2018-02-16,29.149999618530273,29.39299964904785,29.100000381469727,29.204999923706055,25.58685874938965,101500,28.705599975585937,28.314299964904784,,,,,44.49869511642287,,,,,,,,,LEGR
2018-02-20,29.0,29.25,28.989999771118164,29.049999237060547,25.451059341430664,29600,28.900599670410156,28.436299896240236,,,,,43.393652358242605,,,,,,,66.47367442829113,59.70365113686395,LEGR
2018-02-21,29.229999542236328,29.3799991607666,28.959999084472656,28.966999053955078,25.378345489501953,22000,29.051999664306642,28.486999893188475,,,,,42.781001750890454,,,,,,,67.51406502512306,65.2027329138877,LEGR
2018-02-22,29.049999237060547,29.1200008392334,28.801000595092773,28.801000595092773,25.232912063598633,30300,29.047199630737303,28.535099983215332,29.00729990005493,,,,41.51848302286661,,,,30.868993554418193,29.00729990005493,27.14560624569167,68.09473791275309,67.36082578872242,LEGR
2018-02-23,29.270000457763672,29.540000915527344,29.174999237060547,29.540000915527344,25.880361557006836,26100,29.11259994506836,28.770100021362303,28.98079996109009,,,,48.76718657668799,,,,30.795733067089316,28.98079996109009,27.16586685509086,78.90880008390384,71.50586767392666,LEGR
2018-02-26,29.729999542236328,29.899999618530273,29.610000610351562,29.8700008392334,26.169471740722656,46400,29.245600128173827,28.975600051879884,28.947799968719483,,,,51.64922048343158,,,,30.670517950280107,28.947799968719483,27.22508198715886,89.82645179970534,78.94332993212076,LEGR
2018-02-27,29.90999984741211,30.010000228881836,29.683000564575195,29.683000564575195,26.005645751953125,27200,29.372200393676756,29.136400032043458,28.900949954986572,,,,49.934991060207004,,,,30.48456303329989,28.900949954986572,27.317336876673256,96.28063460047348,88.33862882802755,LEGR
2018-02-28,29.760000228881836,29.770000457763672,29.5,29.5,25.84531021118164,24200,29.478800582885743,29.26540012359619,28.88094997406006,,,,48.24737469116202,,,,30.42315052201013,28.88094997406006,27.338749426109988,90.98303111981443,92.36337250666442,LEGR
2018-03-01,29.420000076293945,29.420000076293945,28.70400047302246,29.0,25.40725326538086,21100,29.518600463867188,29.282900047302245,28.828450012207032,,,,43.88350002120801,,,,30.27650280544015,28.828450012207032,27.380397218973915,80.81437277604746,89.35934616544512,LEGR
2018-03-02,28.65999984741211,29.299999237060547,28.649999618530273,29.280000686645508,25.652570724487305,41100,29.46660041809082,29.28960018157959,28.79620008468628,,,,46.78616502104013,,,,30.17206062358605,28.79620008468628,27.42033954578651,72.8932420986071,81.56354866482299,LEGR
2018-03-05,29.149999618530273,29.64699935913086,29.149999618530273,29.600000381469727,25.932926177978516,25700,29.412600326538087,29.32910022735596,28.82170009613037,,,,49.97111292680522,,,,30.236743031029953,28.82170009613037,27.40665716123079,71.58859263470028,75.09873583645161,LEGR
2018-03-06,29.81999969482422,29.979999542236328,29.760000228881836,29.884000778198242,26.181737899780273,26300,29.452800369262697,29.412500381469727,28.92440013885498,,,,52.6781461780726,,,,30.334775980229733,28.92440013885498,27.51402429748023,79.95871932321434,74.81351801884057,LEGR
2018-03-07,29.729999542236328,30.110000610351562,29.729999542236328,30.06800079345703,26.342945098876953,38100,29.5664005279541,29.52260055541992,29.004800224304198,,,,54.39971313726224,,,,30.48186966835622,29.004800224304198,27.527730780252174,90.31764441387377,80.62165212392945,LEGR
2018-03-08,30.229999542236328,30.290000915527344,30.014999389648438,30.139999389648438,26.406023025512695,27700,29.79440040588379,29.65650043487549,29.09580020904541,,,,55.08822783337387,,,,30.616509000900116,29.09580020904541,27.575091417190706,93.87108826799222,88.0491506683601,LEGR
2018-03-09,30.329999923706055,30.389999389648438,30.219999313354492,30.389999389648438,26.62505340576172,38400,30.016400146484376,29.741500282287596,29.25580015182495,,,,57.48845942058408,,,,30.604403550324697,29.25580015182495,27.907196753325202,95.99229163186241,93.3936747712428,LEGR
2018-03-12,30.3799991607666,30.520000457763672,30.3799991607666,30.479999542236328,26.703901290893555,30400,30.192399978637695,29.80250015258789,29.389050102233888,,,,58.35140076010039,,,,30.666649824797,29.389050102233888,28.111450379670778,96.23816243227229,95.36718077737565,LEGR
2018-03-13,30.75,30.75,30.190000534057617,30.190000534057617,26.44983673095703,13100,30.25359992980957,29.853200149536132,29.494800090789795,,,,54.51166095401183,,,,30.665478525033365,29.494800090789795,28.324121656546225,90.39809272562069,94.20951559658515,LEGR
2018-03-14,30.350000381469727,30.350000381469727,30.059999465942383,30.1200008392334,26.38850212097168,17700,30.263999938964844,29.915200233459473,29.590300178527833,,,,53.59489546609905,0.3376547118736717,0.2519590821992147,0.08569562967445699,30.63051140677688,29.590300178527833,28.550088950278788,80.3981078633055,89.0114543403995,LEGR
2018-03-15,30.260000228881836,30.3799991607666,30.15999984741211,30.257999420166016,26.509403228759766,11900,30.287599945068358,30.041000175476075,29.66195011138916,,,,55.19468031083363,0.33930277457415414,0.26942782067420257,0.06987495389995158,30.678578049337048,29.66195011138916,28.645322173441272,73.30160474596693,81.36593511163103,LEGR
2018-03-16,30.3799991607666,30.429000854492188,30.309999465942383,30.350000381469727,26.59000587463379,21800,30.279600143432617,30.148000144958495,29.718800163269044,,,,56.27688484157356,0.3440664015281101,0.28435553684498405,0.05971086468312603,30.755610621897407,29.718800163269044,28.68198970464068,75.84128440228092,76.51366567051777,LEGR
2018-03-19,30.309999465942383,30.309999465942383,29.90999984741211,30.049999237060547,26.327173233032227,26500,30.19360008239746,30.193000030517577,29.761050128936766,,,,51.8767334527343,0.3199458880317252,0.2914736070823323,0.028472280949392914,30.779370371683207,29.761050128936766,28.742729886190325,74.73014806169512,74.62434573664764,LEGR
2018-03-20,30.030000686645508,30.149999618530273,30.030000686645508,30.1200008392334,26.38850212097168,17200,30.179600143432616,30.216600036621095,29.81455020904541,,,,52.80401658805166,0.3029861162288974,0.2937761089116453,0.009210007317252078,30.789320710659844,29.81455020904541,28.839779707430978,72.53969479399879,74.37037575265826,LEGR
2018-03-21,30.0,30.240999221801758,30.0,30.075000762939453,26.34908103942871,20300,30.170600128173827,30.217300033569337,29.86995029449463,,,,52.10889768046979,0.28265596281885763,0.2915520796930878,-0.008896116874230142,30.768726773410346,29.86995029449463,28.97117381557891,68.1746222769197,71.81482171087119,LEGR
2018-03-22,29.520999908447266,29.68000030517578,29.21299934387207,29.21299934387207,25.605789184570312,20800,29.96160011291504,30.1246000289917,29.890550231933595,,,,40.98017408591221,0.19474298340881901,0.272190260436234,-0.077447277027415,30.705343425140818,29.890550231933595,29.075757038726373,47.26490411151851,62.659740394145665,LEGR
2018-03-23,29.18000030517578,29.18000030517578,28.6200008392334,28.6299991607666,25.09477424621582,21700,29.617599868774413,29.948600006103515,29.845050144195557,,,,35.46368542851548,0.07713886261580072,0.23317998087214736,-0.15604111825634664,30.819128042372878,29.845050144195557,28.870972246018237,24.08802395775555,46.50918344873125,LEGR
2018-03-26,29.170000076293945,29.292999267578125,28.875,29.290000915527344,25.673282623291016,9400,29.465600204467773,29.829600143432618,29.816050148010255,,,,44.56193915111066,0.036769519210555046,0.1938978885398289,-0.15712836932927385,30.819521709348464,29.816050148010255,28.812578586672046,11.954100627799525,27.76900956569119,LEGR
2018-03-27,29.479999542236328,29.479999542236328,28.604999542236328,28.709999084472656,25.164899826049805,22000,29.183599853515624,29.68159999847412,29.767400074005128,,,,39.31633123501807,-0.04154586193707033,0.14680913844444904,-0.18835500038151937,30.880331881580062,29.767400074005128,28.654468266430193,12.273300832596165,16.105141806050405,LEGR
2018-03-28,28.549999237060547,28.815000534057617,28.469999313354492,28.68000030517578,25.13860321044922,34400,28.904599761962892,29.537599945068358,29.726400089263915,,,,39.06022193277436,-0.10482367443895413,0.0964825758677684,-0.20130625030672253,30.93225261127983,29.726400089263915,28.520547567248002,15.18702152962964,13.1381409966751,LEGR
2018-03-29,28.670000076293945,29.149999618530273,28.670000076293945,29.059999465942383,25.4716796875,13100,28.873999786376952,29.417799949645996,29.729400062561034,,,,44.03351589541786,-0.12289241301102649,0.052607578092009416,-0.1754999911030359,30.928287399098064,29.729400062561034,28.530512726024003,13.32761381135788,13.595978724527884,LEGR
2018-04-02,28.920000076293945,28.940000534057617,28.165000915527344,28.375,24.871267318725586,25200,28.822999954223633,29.220299911499023,29.68415002822876,,,,38.01139644381856,-0.1902921808220306,0.004027626309201414,-0.194319807131232,31.009151360061505,29.68415002822876,28.359148696396016,14.403839162457063,14.30615816781485,LEGR
2018-04-03,28.3799991607666,28.6299991607666,28.329999923706055,28.530000686645508,25.00712776184082,5200,28.670999908447264,29.06830005645752,29.63065004348755,,,,40.01065157641885,-0.22856496771280987,-0.04249089249520085,-0.18607407521760902,31.04810390298877,29.63065004348755,28.213196183986327,16.707616298907364,14.813023090907427,LEGR
2018-04-04,28.0,28.729999542236328,27.979999542236328,28.72800064086914,25.180673599243164,96100,28.674600219726564,28.929100036621094,29.572850036621094,,,,42.559200606432555,-0.2401511722878844,-0.08202294845373756,-0.15812822383414685,31.037749333669737,29.572850036621094,28.107950739572452,18.26292143904168,16.458125633468693,LEGR
2018-04-05,28.969999313354492,28.969999313354492,28.75,28.790000915527344,25.23501968383789,8900,28.696600341796874,28.800600051879883,29.50895004272461,,,,43.37048827023423,-0.24154602664276936,-0.11392756409154392,-0.12761846255122544,30.993245433977325,29.50895004272461,28.024654651471895,26.57992282822092,20.51682018872331,LEGR
2018-04-06,28.610000610351562,28.746000289916992,28.198999404907227,28.30500030517578,24.809911727905273,139800,28.545600509643556,28.709800148010252,29.417200088500977,29.30110008239746,,,38.758817732361976,-0.27857570735748993,-0.14685719274473313,-0.1317185146127568,30.959832556249655,29.417200088500977,27.8745676207523,25.85546702914631,23.566103765469624,LEGR
2018-04-09,28.496999740600586,28.820999145507812,28.496999740600586,28.700000762939453,25.1561336517334,7100,28.610600662231445,28.71680030822754,29.332700157165526,29.273700103759765,,,43.9830603475758,-0.27290290550488194,-0.1720663352967629,-0.10083657020811904,30.83761253183198,29.332700157165526,27.827787782499072,26.289222987312517,26.241537614893236,LEGR
2018-04-10,28.889999389648438,29.05299949645996,28.780000686645508,29.05299949645996,25.465545654296875,9600,28.715200424194336,28.6931001663208,29.26135015487671,29.244160079956053,,,48.233092579870906,-0.2371889548779258,-0.18509085921299548,-0.052098095664930316,30.674426685090342,29.26135015487671,27.848273624663076,31.083262806852318,27.742650941103705,LEGR
2018-04-11,28.799999237060547,28.996000289916992,28.799999237060547,28.834999084472656,25.274463653564453,8100,28.73660011291504,28.7056001663208,29.19360008239746,29.20846004486084,,,45.91619118388364,-0.2238952776520584,-0.19285174290080806,-0.03104353475125035,30.55091424376674,29.19360008239746,27.83628592102818,43.198441837992675,33.52364254405249,LEGR
2018-04-12,29.0,29.229999542236328,29.0,29.15399932861328,25.554075241088867,12800,28.809399795532226,28.75300006866455,29.145300006866456,29.1935400390625,,,49.72209656090084,-0.18548117741370973,-0.1913776298033884,0.005896452389678675,30.434346210442758,29.145300006866456,27.856253803290155,58.67253425416078,44.31807963300192,LEGR
2018-04-13,29.34000015258789,29.34000015258789,28.858999252319336,28.940000534057617,25.366500854492188,8700,28.936399841308592,28.741000175476074,29.079400062561035,29.17134006500244,,,47.31657626755219,-0.1703420434318268,-0.18717051252907607,0.016828469097249277,30.26476012690981,29.079400062561035,27.89403999821226,64.1869288983212,55.35263499682488,LEGR
2018-04-16,29.079999923706055,29.110000610351562,28.94499969482422,29.062999725341797,25.474308013916016,7800,29.008999633789063,28.809800148010254,29.01505002975464,29.154100074768067,,,48.84835080234783,-0.14672777740703324,-0.1790819655046675,0.03235418809763427,30.04736952264113,29.01505002975464,27.98273053686815,71.48891025119359,64.78279113455852,LEGR
2018-04-17,29.270000457763672,29.540000915527344,29.270000457763672,29.527000427246094,25.881017684936523,20500,29.10379981994629,28.909500122070312,28.988900089263915,29.16284008026123,,,54.25207661509221,-0.08954015940199866,-0.16117360428413374,0.07163344488213508,29.938185571825116,28.988900089263915,28.039614606702713,78.45557147621987,71.37713687524489,LEGR
2018-04-18,29.559999465942383,29.700000762939453,29.4950008392334,29.649999618530273,25.988826751708984,36400,29.266799926757812,29.001700019836427,28.96540002822876,29.199240074157714,,,55.591350894198065,-0.033902743604421914,-0.13571943214819138,0.10181668854376946,29.82007344663459,28.96540002822876,28.11072660982293,89.48653569693211,79.81033914144852,LEGR
2018-04-19,29.440000534057617,29.5,29.215999603271484,29.309999465942383,25.69080924987793,8700,29.297999954223634,29.05369987487793,28.927149963378906,29.21624008178711,,,51.13501356516994,-0.017048338914136707,-0.11198521350138044,0.09493687458724373,29.63575519810826,28.927149963378906,28.21854472864955,91.1950389882122,86.37904872045472,LEGR
2018-04-20,29.18000030517578,29.18000030517578,28.954999923706055,28.9950008392334,25.41470718383789,8600,29.30900001525879,29.12269992828369,28.916250038146973,29.229740104675294,,,47.34808203028478,-0.028777133507773556,-0.09534359750265906,0.0665664639948855,29.613548338597266,28.916250038146973,28.21895173769668,77.81004743232613,86.16387403915682,LEGR
2018-04-23,29.1200008392334,29.138999938964844,28.899999618530273,28.899999618530273,25.331438064575195,17600,29.276399993896483,29.142699813842775,28.929750061035158,29.263940086364745,,,46.2359556936956,-0.045216860456225305,-0.08531825009337231,0.040101389637147,29.614703212430058,28.929750061035158,28.244796909640257,63.27517402695718,77.42675348249851,LEGR
2018-04-24,29.010000228881836,29.118000030517578,28.530000686645508,28.6200008392334,25.08601188659668,21600,29.095000076293946,29.099399948120116,28.89625005722046,29.280040092468262,,,43.02809507913401,-0.07991778150839934,-0.08423815637637772,0.0043203748679783716,29.572936542258137,28.89625005722046,28.219563572182782,46.84934606761658,62.64485584229997,LEGR
2018-04-25,28.440000534057617,28.638999938964844,28.440000534057617,28.59000015258789,25.059717178344727,21800,28.88300018310547,29.07490005493164,28.89025011062622,29.29034008026123,,,42.68636394056312,-0.10858758603656682,-0.08910804230841554,-0.019479543728151277,29.575509563274466,28.89025011062622,28.204990657977973,35.8619011602176,48.66214041826379,LEGR
2018-04-26,28.8700008392334,29.06800079345703,28.8700008392334,29.0,25.419086456298828,10900,28.82100028991699,29.05950012207031,28.906250095367433,29.306140098571777,,,48.68452311852476,-0.0971056776991368,-0.0907075693865598,-0.0063981083125770055,29.586047514383782,28.906250095367433,28.226452676351084,32.84725296623292,38.51950006468903,LEGR
2018-04-27,29.200000762939453,29.209999084472656,28.929000854492188,29.108999252319336,25.514631271362305,36500,28.84379997253418,29.076399993896484,28.90870008468628,29.311820068359374,,,50.177356370671376,-0.0783081661078775,-0.08822768873082334,0.009919522622945848,29.5910447127514,28.90870008468628,28.22635545662116,41.19628247365915,36.635145533369894,LEGR
2018-04-30,29.128999710083008,29.128999710083008,28.889999389648438,28.93000030517578,25.35773468017578,21400,28.84980010986328,29.063100051879882,28.93645009994507,29.30616008758545,,,47.72211466879618,-0.07696748852380608,-0.0859756486894199,0.009008160165613815,29.57334689053326,28.93645009994507,28.29955330935688,45.47612812334591,39.839887854412666,LEGR
2018-05-01,28.860000610351562,28.93000030517578,28.722000122070312,28.91900062561035,25.34808921813965,2600,28.909600067138673,29.00230007171631,28.95590009689331,29.300440101623536,,,47.56808075682165,-0.07591744504265918,-0.08396400796006775,0.008046562917408573,29.56511679401667,28.95590009689331,28.346683399769947,43.333287920278906,43.33523283909466,LEGR
2018-05-02,28.981000900268555,29.06599998474121,28.780000686645508,28.799999237060547,25.24378204345703,8200,28.951599884033204,28.917300033569337,28.95950002670288,29.295440101623534,,,45.84408323889069,-0.08372259359510537,-0.08391572508707527,0.00019313149196990842,29.564121006559777,28.95950002670288,28.354879046845983,35.15868582693893,41.32270062352125,LEGR
2018-05-03,28.82900047302246,29.018999099731445,28.599000930786133,28.979999542236328,25.40155792236328,7900,28.947599792480467,28.88430004119873,28.96899995803833,29.29570011138916,,,48.86307227126523,-0.07452463613818594,-0.0820375072972974,0.007512871159111464,29.568619496404544,28.96899995803833,28.36938041967212,36.481416725829796,38.32446349101588,LEGR
2018-05-04,28.809999465942383,29.25,28.799999237060547,29.180999755859375,25.577739715576172,3900,28.961999893188477,28.902899932861327,29.01279993057251,29.30330009460449,,,52.075831436661026,-0.05043477053519041,-0.07571695994487601,0.0252821894096856,29.53498717234496,29.01279993057251,28.49061268880006,43.41260938869488,38.350903980487864,LEGR
2018-05-07,29.049999237060547,29.399999618530273,29.049999237060547,29.280000686645508,25.664518356323242,19300,29.03199996948242,28.94090003967285,29.04179992675781,29.298100090026857,,,53.6214011712392,-0.02308867884010013,-0.06519130372392083,0.0421026248838207,29.55563462907974,29.04179992675781,28.52796522443588,56.11105812921428,45.33502808124632,LEGR
2018-05-08,29.34000015258789,29.420000076293945,29.274999618530273,29.38599967956543,25.75742530822754,14200,29.125399780273437,29.017499923706055,29.058449935913085,29.288420066833496,,,55.28420907202703,0.007055200741856282,-0.05074200283076541,0.05779720357262169,29.593787976766432,29.058449935913085,28.52311189505974,71.57378846740089,57.03248532843668,LEGR
2018-05-09,29.489999771118164,29.659000396728516,29.43899917602539,29.6200008392334,25.96253204345703,11500,29.289400100708008,29.120499992370604,29.09770002365112,29.28716007232666,,,58.79626925996069,0.0492585584420695,-0.030741890576198427,0.08000044901826793,29.67520012515547,29.09770002365112,28.520199922146773,84.23753541772358,70.64079400477958,LEGR
2018-05-10,29.829999923706055,29.979999542236328,29.740999221801758,29.920000076293945,26.225486755371094,8900,29.47740020751953,29.2125,29.136000061035155,29.29556007385254,,,62.82726528064826,0.10569407915855322,-0.0034546966292480982,0.10914877578780133,29.815882660275737,29.136000061035155,28.456117461794573,94.04995595341366,83.2870932795127,LEGR
2018-05-11,30.059999465942383,30.059999465942383,29.889999389648438,30.020000457763672,26.31314468383789,15800,29.645200347900392,29.303600120544434,29.19000005722046,29.315960083007813,,,64.08844289943332,0.15668269044502026,0.028572780785605573,0.12810990965941468,29.96407016242142,29.19000005722046,28.415929952019496,96.81184809424155,91.69977982179292,LEGR
2018-05-14,30.09000015258789,30.209999084472656,30.049999237060547,30.075000762939453,26.361352920532227,23000,29.80420036315918,29.4181001663208,29.240600109100342,29.33186008453369,,,64.79588882931215,0.19923296362713216,0.0627048173539109,0.13652814627322127,30.10220471663793,29.240600109100342,28.378995501562752,95.33594066836282,95.39924823867267,LEGR
2018-05-15,29.760000228881836,29.809999465942383,29.63599967956543,29.674999237060547,26.010740280151367,17400,29.862000274658204,29.49370002746582,29.248000049591063,29.333360061645507,,,56.13480112152062,0.1983906574902754,0.08984198538118379,0.10854867210909161,30.12177287777997,29.248000049591063,28.374227221402155,85.56489276750972,92.57089384337137,LEGR
2018-05-16,29.809999465942383,29.920000076293945,29.75,29.88800048828125,26.19744110107422,17300,29.915600204467772,29.60250015258789,29.259900093078613,29.333440055847166,,,59.25781885477045,0.21246142164008575,0.11436587263296419,0.09809554900712156,30.161294508836825,29.259900093078613,28.3585056773204,79.72541113020306,86.87541485535853,LEGR
2018-05-17,29.809999465942383,29.915000915527344,29.670000076293945,29.79800033569336,26.118553161621094,5000,29.891200256347656,29.684300231933594,29.284300136566163,29.328040046691896,,,57.39830594892096,0.21388481247249302,0.13426966060086995,0.07961515187162307,30.215717781374018,29.284300136566163,28.352882491758308,73.74304476019199,79.67778288596826,LEGR
2018-05-18,29.700000762939453,29.739999771118164,29.639999389648438,29.65999984741211,25.997596740722656,29300,29.819200134277345,29.73220024108887,29.317550086975096,29.31844005584717,,,54.57059951179881,0.201553984999979,0.14772652548069176,0.053827459519287246,30.252754786551424,29.317550086975096,28.382345387398768,73.43269080118603,75.63371556386035,LEGR
2018-05-21,29.8700008392334,29.91699981689453,29.673999786376953,29.790000915527344,26.111543655395508,23500,29.762200164794923,29.78320026397705,29.362050151824953,29.306440086364745,,,56.733032623145405,0.19996662435121948,0.1581745452547973,0.041792079096422186,30.298244087589605,29.362050151824953,28.4258562160603,71.40497126739577,72.86023560959126,LEGR
2018-05-22,29.899999618530273,29.90399932861328,29.791000366210938,29.84000015258789,26.155366897583008,9900,29.79520034790039,29.828600311279295,29.423050117492675,29.293640098571778,,,57.56956792241904,0.2004326869206814,0.1666261735879741,0.03380651333270729,30.315874235838255,29.423050117492675,28.530225999147095,72.27399392473446,72.37055199777207,LEGR
2018-05-23,29.5,29.679000854492188,29.350000381469727,29.679000854492188,26.01424789428711,14900,29.75340042114258,29.834500312805176,29.47750015258789,29.28342010498047,,,53.95228134123061,0.1856704536222189,0.17043502959482307,0.015235424027395833,30.28964754571344,29.47750015258789,28.66535275946234,71.10093535660478,71.59330018291166,LEGR
2018-05-24,29.68000030517578,29.68000030517578,29.549999237060547,29.56999969482422,25.91870880126953,9200,29.70780029296875,29.799500274658204,29.506000137329103,29.272420082092285,,,51.58887797969973,0.16329344951319058,0.16900671357849656,-0.0057132640653059785,30.288588372327453,29.506000137329103,28.723411902330753,61.40037245198039,68.25843391110654,LEGR
2018-05-25,29.579999923706055,29.659000396728516,29.579999923706055,29.618999481201172,25.96165657043457,6500,29.699600219726562,29.759400177001954,29.531500148773194,29.259640083312988,,,52.59420469629269,0.14780952954316007,0.16476727677142927,-0.016957747228269204,30.29365182201578,29.531500148773194,28.76934847553061,47.98654291103679,60.162616906540656,LEGR
2018-05-29,29.239999771118164,29.329999923706055,29.000999450683594,29.042999267578125,25.45677947998047,10200,29.550199890136717,29.65620002746582,29.53715009689331,29.233500061035155,,,41.64588815491902,0.08804507914037885,0.14942283724521918,-0.061377758104840335,30.28288040684982,29.53715009689331,28.7914197869368,28.364337686612213,45.91708434987647,LEGR
2018-05-30,29.315000534057617,29.489999771118164,29.312999725341797,29.46500015258789,25.82667350769043,8300,29.475199890136718,29.635200119018556,29.564450073242188,29.2218000793457,,,49.878032294697235,0.07388160507469976,0.1343145908111153,-0.060432985736415534,30.255646072562506,29.564450073242188,28.87325407392187,26.214758883730372,34.18854649379313,LEGR
2018-05-31,29.329999923706055,29.416000366210938,29.229999542236328,29.239999771118164,25.62945556640625,8000,29.387399673461914,29.570400047302247,29.58645009994507,29.2042000579834,,,46.14055237468983,0.043994162141615334,0.11625050507721531,-0.07225634293559997,30.20288540741759,29.58645009994507,28.970014792472547,20.54042086840923,25.03983914625061,LEGR
2018-06-01,29.576000213623047,29.760000228881836,29.576000213623047,29.700000762939453,26.032651901245117,14200,29.41339988708496,29.560600090026856,29.622450160980225,29.1967000579834,,,53.76789749010909,0.05677195221520748,0.10435479450481375,-0.04758284228960627,30.173658620226558,29.622450160980225,29.071241701733893,38.654611504465755,28.469930418868454,LEGR
2018-06-04,29.899999618530273,30.016000747680664,29.8799991607666,29.979999542236328,26.278079986572266,8400,29.48559989929199,29.592600059509277,29.66240015029907,29.212040061950685,,,57.69510771013553,0.08847215244794171,0.10117826609343934,-0.012706113645497633,30.195353599419835,29.66240015029907,29.129446701178306,58.01267569862687,39.06923602383395,LEGR
2018-06-05,30.09000015258789,30.132999420166016,30.0,30.08300018310547,26.368364334106445,20100,29.69360008239746,29.62189998626709,29.70255012512207,29.241100082397463,,,59.07239735892259,0.12051683734408414,0.1050459803435683,0.015470857000515842,30.235209776846638,29.70255012512207,29.1698904733975,83.28423237071063,59.98383985793441,LEGR
2018-06-06,30.200000762939453,30.46500015258789,30.190000534057617,30.399999618530273,26.64621925354004,16200,29.880599975585938,29.67789993286133,29.753250122070312,29.26330005645752,,,63.05853300084766,0.1695373649479528,0.1179442572644452,0.0515931076835076,30.34544153375046,29.753250122070312,29.161058710390165,95.86542294214256,79.05411033716001,LEGR
2018-06-07,30.59000015258789,30.59000015258789,30.14299964904785,30.18000030517578,26.45338249206543,31800,30.06860008239746,29.727999877929687,29.781250095367433,29.292700080871583,,,58.77983486165645,0.1884619087010755,0.13204778755177127,0.05641412114930422,30.3980375332497,29.781250095367433,29.164462657485167,88.4469368819443,89.19886406493248,LEGR
2018-06-08,30.15999984741211,30.299999237060547,30.045000076293945,30.299999237060547,26.558565139770508,12700,30.18859977722168,29.80099983215332,29.80025005340576,29.32510005950928,,,60.359789001126806,0.21071368075257624,0.14778096619193226,0.06293271456064398,30.455194763185286,29.80025005340576,29.145305343626237,83.83572764946088,89.38269582451589,LEGR
2018-06-11,30.309999465942383,30.469999313354492,30.290000915527344,30.44499969482422,26.6856632232666,21500,30.28159980773926,29.883599853515626,29.82150001525879,29.352800064086914,,,62.243041005345724,0.23731309787091348,0.16568739252772852,0.07162570534318496,30.529051215760635,29.82150001525879,29.11394881475694,82.27394907817528,84.8522045365268,LEGR
2018-06-12,30.399999618530273,30.43000030517578,30.31999969482422,30.31999969482422,26.57609748840332,9500,30.328999710083007,30.011299896240235,29.833749961853027,29.3917000579834,,,59.61371758595858,0.24547716429842836,0.18164534688186848,0.06383181741655988,30.566468404950918,29.833749961853027,29.101031518755136,85.21079253961739,83.77348975575116,LEGR
