Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-09-17,5.25,7.375,5.25,7.375,3.3322863578796387,230600,5.575,5.35625,5.90625,7.7175,9.7203125,11.1328125,60.08488640498815,-0.5994761106551696,-0.8385900274798836,0.23911391682471406,7.888002696478551,5.90625,3.9244973035214494,58.92857142857141,38.73611497880494,AWRE
1998-09-18,7.5,7.625,6.125,6.625,2.9934096336364746,214800,5.95,5.50625,5.859375,7.62,9.6609375,11.1159375,52.13839127819925,-0.48381446227406677,-0.7676349144387202,0.28382045216465346,7.723038646557502,5.859375,3.995711353442498,72.66313932980597,55.276308054085725,AWRE
1998-09-21,6.625,6.8125,6.125,6.8125,3.0781288146972656,82400,6.2875,5.675,5.834375,7.53125,9.6128125,11.1,53.78400308463937,-0.3727255416076867,-0.6886530398725135,0.3159274982648268,7.631627677700061,5.834375,4.037122322299938,82.09876543209874,71.23015873015862,AWRE
1998-09-22,6.875,7.0,6.5,7.0,3.1628482341766357,124500,6.6625,5.84375,5.815625,7.45625,9.5553125,11.08,55.43416600488299,-0.2664852129761046,-0.6042194744932317,0.33773426151712704,7.555091063911571,5.815625,4.0761589360884285,75.92592592592591,76.89594356261011,AWRE
1998-09-23,7.0,7.9375,7.0,7.75,3.5017244815826416,202300,7.1125,6.10625,5.834375,7.395,9.5078125,11.06375,61.37500294825104,-0.1203825599117474,-0.5074520915769348,0.3870695316651874,7.647209020946214,5.834375,4.0215409790537855,84.10755388156515,80.7107484131965,AWRE
1998-09-24,7.5625,8.5,7.5625,7.875,3.558203935623169,188000,7.2125,6.39375,5.884375,7.33625,9.4678125,11.04875,62.2775684028647,0.005428721661886016,-0.4048759289291707,0.4103046505910567,7.857346664140157,5.884375,3.911403335859844,87.23028445527613,82.42125475425564,AWRE
1998-09-25,7.9375,8.25,7.4375,7.75,3.5017244815826416,63000,7.4375,6.69375,5.946875,7.27875,9.4290625,11.034375,60.74883112055779,0.09396543831744619,-0.3051076554798473,0.3990730937972935,8.067559957154172,5.946875,3.8261900428458286,87.52077102027249,86.28620311903784,AWRE
1998-09-28,8.0,8.625,7.375,7.5,3.388765573501587,127100,7.575,6.93125,6.03125,7.2225,9.3840625,11.02015625,57.698277008132436,0.1423179606166176,-0.21562253226055433,0.35794049287717195,8.255582765123059,6.03125,3.806917234876941,80.64425770308121,85.1317710595432,AWRE
1998-09-29,7.5,7.625,7.0,7.25,3.2758066654205322,74200,7.625,7.14375,6.14375,7.1675,9.3346875,11.00671875,54.73811598445785,0.15863611386392762,-0.14077080303565792,0.29940691689958554,8.37565641604885,6.14375,3.9118435839511503,75.07002801120446,81.07835224485262,AWRE
1998-09-30,7.125,7.25,6.75,7.1875,3.2475669384002686,242500,7.5125,7.3125,6.228125,7.10125,9.2853125,10.99578125,53.99233840858454,0.16462741781707457,-0.07969115886511141,0.24431857668218598,8.48376896292943,6.228125,3.972481037070571,69.99999999999999,75.23809523809513,AWRE
1998-10-01,7.0,7.125,6.9375,6.9375,3.134608268737793,149700,7.325,7.26875,6.3125,7.035,9.2353125,10.97671875,50.99919535401812,0.1475023435032483,-0.034252458391439464,0.1817548018946878,8.541569312515875,6.3125,4.083430687484125,64.50892857142856,69.85965219421091,AWRE
1998-10-02,6.6875,7.0,6.6875,6.875,3.1063685417175293,125300,7.15,7.29375,6.4,6.99125,9.1871875,10.95734375,50.249215981082266,0.12741856911488636,-0.0019182528901742976,0.12933682200506066,8.572412253694026,6.4,4.227587746305975,58.89316502463053,64.4673645320196,AWRE
1998-10-05,6.625,6.625,6.125,6.125,2.7674920558929443,127500,6.875,7.225,6.45,6.94125,9.1321875,10.93359375,42.22470542348798,0.05040229494605608,0.008545856677071778,0.0418564382689843,8.547468712519926,6.45,4.352531287480075,46.036022167487666,56.47937192118216,AWRE
1998-10-06,6.75,6.75,5.875,6.0,2.711012601852417,90300,6.625,7.125,6.484375,6.89375,9.07875,10.90859375,41.04813974381099,-0.020483985897853607,0.002739888162086701,-0.023223874059940308,8.527991203571503,6.484375,4.440758796428496,34.17259624156174,46.36726114455988,AWRE
1998-10-07,5.75,6.5,5.5,5.75,2.598053455352783,109400,6.3375,6.925,6.515625,6.83875,9.025,10.88359375,38.7240898592545,-0.0957312545260125,-0.01695434037553314,-0.07877691415047935,8.49318465459958,6.515625,4.538065345400421,19.597883597883584,33.2688340023109,AWRE
1998-10-08,5.25,5.5,4.75,5.0,2.2591772079467773,185400,5.95,6.6375,6.515625,6.76875,8.96,10.85734375,32.73605586906465,-0.21342377263039936,-0.05624822682650639,-0.15717554580389298,8.49318465459958,6.515625,4.538065345400421,12.224611708482662,21.99836384930924,AWRE
1998-10-09,5.375,5.75,4.625,4.75,2.1462182998657227,270600,5.525,6.3375,6.515625,6.7025,8.888125,10.83109375,31.014461959083985,-0.32314385065941575,-0.10962735159308827,-0.21351649906632747,8.49318465459958,6.515625,4.538065345400421,5.858870967741922,12.560455424702631,AWRE
1998-10-12,5.125,6.375,5.0625,5.875,2.6545331478118896,385900,5.475,6.175,6.553125,6.67,8.830625,10.80984375,45.025308145832476,-0.3156807340079677,-0.15083802807606417,-0.16484270593190353,8.45060482532095,6.553125,4.655645174679049,13.608870967741922,10.564117881322078,AWRE
1998-10-13,6.0,7.25,5.75,7.0,3.1628482341766357,325400,5.675,6.15,6.646875,6.65375,8.786875,10.79734375,54.89149668592768,-0.2164924718564576,-0.16396891683214285,-0.052523555024314744,8.434975860550107,6.646875,4.858774139449892,31.249999999999986,16.90591397849452,AWRE
1998-10-14,7.0,7.625,6.875,7.25,3.2758066654205322,262300,5.975,6.15625,6.734375,6.645,8.7475,10.78296875,56.74910388861012,-0.11637069983625459,-0.1544492734329652,0.0380785735967106,8.459590113398903,6.734375,5.009159886601097,52.083333333333314,32.31406810035832,AWRE
1998-10-15,7.125,7.25,6.75,7.1875,3.2475669384002686,160300,6.4125,6.18125,6.725,6.63875,8.709375,10.76890625,56.12681710789678,-0.04158730922400178,-0.1318768805911725,0.09028957136717072,8.43818416990119,6.725,5.01181583009881,63.020833333333314,48.784722222222115,AWRE
1998-10-16,7.1875,8.625,7.1875,8.5,3.8406009674072266,418900,7.1625,6.34375,6.81875,6.65125,8.683125,10.76015625,64.84494647008499,0.12217845047760978,-0.08106581437741603,0.2032442648550258,8.697038782376133,6.81875,4.940461217623867,75.52083333333331,63.54166666666655,AWRE
1998-10-19,8.625,8.625,7.9375,8.125,3.6711628437042236,245800,7.6125,6.54375,6.884375,6.64,8.654375,10.74828125,61.10863244522439,0.21917808043781672,-0.02101703541436948,0.2401951158521862,8.84702427776207,6.884375,4.92172572223793,82.81249999999999,73.78472222222211,AWRE
1998-10-20,7.9375,8.125,7.75,7.75,3.5017244815826416,151200,7.7625,6.71875,6.921875,6.62375,8.624375,10.73046875,57.538297777475314,0.26276265570079627,0.035738902808663674,0.22702375289213259,8.920263022256938,6.921875,4.923486977743062,87.49999999999999,81.94444444444434,AWRE
1998-10-21,7.6875,7.875,7.5625,7.75,3.5017244815826416,56400,7.8625,6.91875,6.921875,6.6225,8.599375,10.71359375,57.538297777475314,0.29391566873360553,0.08737425599365206,0.20654141273995347,8.920263022256938,6.921875,4.923486977743062,81.24999999999999,83.85416666666657,AWRE
1998-10-22,7.5625,8.875,7.25,8.5625,3.8688406944274902,359500,8.1375,7.275,6.95625,6.63875,8.58125,10.70046875,62.974207044444555,0.37978864853157734,0.1458571345012371,0.23393151403034024,9.040828794385092,6.95625,4.8716712056149065,82.96568627450978,83.90522875816983,AWRE
1998-10-23,9.625,13.0,9.625,13.0,5.8738603591918945,2179300,9.0375,8.1,7.21875,6.74,8.60625,10.71046875,78.87818391194794,0.7967285768800556,0.2760314229770008,0.5206971539030548,10.572735502353881,7.21875,3.8647644976461195,90.25735294117645,84.82434640522865,AWRE
1998-10-26,13.125,13.25,11.0,11.25,5.083148956298828,2143000,9.6625,8.6375,7.40625,6.80625,8.60375,10.71296875,66.70879361855386,0.9747102463624238,0.4157671876540854,0.5589430587083384,11.193461210112265,7.40625,3.6190387898877345,89.8195510088093,87.68086340816508,AWRE
1998-10-27,11.625,11.875,11.25,11.75,5.309066295623779,517200,10.4625,9.1125,7.63125,6.89125,8.600625,10.71953125,68.21753941505881,1.1429328051151355,0.5612003111462954,0.5817324939688401,11.863178490652935,7.63125,3.3993215093470637,86.47342995169082,88.85011130055877,AWRE
1998-10-28,11.125,11.6875,11.125,11.375,5.139627933502197,263700,11.1875,9.525,7.840625,6.96625,8.586875,10.72359375,65.80865746281961,1.2317917009457204,0.6953185891061804,0.53647311183954,12.368054423801102,7.840625,3.3131955761988996,79.2270531400966,85.17334470019881,AWRE
1998-10-29,11.625,12.375,11.5,12.0,5.422025203704834,829800,11.875,10.00625,8.09375,7.05375,8.576875,10.72921875,67.84654647020417,1.337230531571441,0.8237009775992326,0.5135295539722085,12.945376660203772,8.09375,3.242123339796228,81.8674632149574,82.52264876891485,AWRE
1998-10-30,12.375,12.5,12.0,12.125,5.478504657745361,414900,11.7,10.36875,8.35625,7.145,8.575625,10.73609375,68.25408335688556,1.4145717175993262,0.9418751255992512,0.47269659200007497,13.476384885918534,8.35625,3.2361151140814632,82.66456466423274,81.25302700642881,AWRE
1998-11-02,12.125,12.75,12.125,12.5,5.647943019866943,337600,11.95,10.80625,8.675,7.24875,8.574375,10.74234375,69.50291409093037,1.4889607184177613,1.0512922441629533,0.43766847425480804,13.989867119693582,8.675,3.360132880306419,86.0647876296731,83.53227183628765,AWRE
1998-11-03,12.75,13.0,11.875,13.0,5.8738603591918945,405500,12.2,11.33125,9.025,7.36125,8.57875,10.73578125,71.13346293949226,1.5701605256867026,1.155065900467703,0.41509462521899954,14.508412486764058,9.025,3.5415875132359416,89.87179487179485,86.20038238856681,AWRE
1998-11-04,13.0,13.5,12.5,13.1875,5.958580017089844,492800,12.5625,11.875,9.396875,7.4775,8.590625,10.72703125,71.74357366068712,1.6308423060177901,1.2502211815777204,0.3806211244400697,14.949784569541,9.396875,3.843965430458999,93.22162985529319,89.7194041189203,AWRE
1998-11-05,13.125,13.375,12.75,13.0,5.8738603591918945,179300,12.7625,12.31875,9.796875,7.6,8.5975,10.72015625,70.14693244269104,1.644842648943655,1.3291454750509073,0.31569717389274765,15.175053565973801,9.796875,4.4186964340262,94.40111703478037,92.49818058728938,AWRE
1998-11-06,13.1875,13.875,13.1875,13.625,6.156257629394531,477900,13.0625,12.38125,10.240625,7.7425,8.613125,10.71703125,72.35543317988046,1.6869244828719694,1.4007012766151197,0.2862232062568497,15.337081336269353,10.240625,5.144168663730645,94.42530668161153,94.01601785722828,AWRE
1998-11-09,13.625,14.5,13.5,14.375,6.495133876800537,991200,13.4375,12.69375,10.665625,7.91375,8.635625,10.71953125,74.76773047188284,1.7604994298770933,1.4726609072675143,0.287838522609579,15.651429066296625,10.665625,5.6798209337033745,95.50075905443502,94.77572759027555,AWRE
1998-11-10,14.9375,16.4375,14.375,16.0625,7.257606506347656,2373600,14.05,13.125,11.11875,8.135,8.675625,10.73578125,79.17168125608154,1.9326963321759543,1.5646679922492024,0.3680283399267519,16.331699620896018,11.11875,5.905800379103984,96.80688150341462,95.57764907982029,AWRE
1998-11-11,16.9375,17.25,16.5,16.75,7.568243503570557,1387600,14.7625,13.6625,11.59375,8.36,8.72125,10.75234375,80.6532055066556,2.1004267105334566,1.6718197359060532,0.4286069746274035,17.03627641243017,11.59375,6.151223587569832,95.87895078890797,96.06219711558578,AWRE
1998-11-12,16.75,16.75,15.5,15.875,7.172887325286865,765900,15.3375,14.05,12.028125,8.5725,8.761875,10.76546875,73.4885658069853,2.1381023435994955,1.7650762574447416,0.37302608615475386,17.38061784796347,12.028125,6.675632152036527,89.1203300992528,93.93538746385836,AWRE
1998-11-13,17.0,17.0625,16.25,16.8125,7.596482753753662,708700,15.975,14.51875,12.44375,8.80625,8.81375,10.78515625,75.9533310113682,2.218040775846683,1.85566916112513,0.3623716147215532,17.925238734823786,12.44375,6.962261265176212,88.09992193598748,91.03306760804931,AWRE
1998-11-16,17.375,17.875,15.5,16.625,7.5117645263671875,701000,16.425,14.93125,12.86875,9.03625,8.865,10.80671875,74.46227717527984,2.2404365187657422,1.9326226326532523,0.30781388611248994,18.262308078856655,12.86875,7.475191921143344,84.11287477954141,87.1110422715938,AWRE
1998-11-17,16.75,16.75,15.5,15.625,7.059928894042969,346300,16.3375,15.19375,13.2625,9.2425,8.905,10.82015625,66.91713778411896,2.1526789211237993,1.9766338903473617,0.17604503077643763,18.23737437027309,13.2625,8.287625629726907,79.6815022305218,83.96476631535013,AWRE
1998-11-18,15.5,15.9375,14.0,15.0,6.777531147003174,704900,15.9875,15.375,13.625,9.44,8.939375,10.83046875,62.64466093949716,2.009533465180695,1.9832138053140285,0.026319659866666623,17.955127018922195,13.625,9.294872981077805,66.09023238925197,76.62820313310498,AWRE
1998-11-19,15.625,17.5,15.3125,17.0,7.681201934814453,1435500,16.2125,15.775,14.046875,9.68,8.99625,10.85171875,69.38156053371196,2.0340259602089663,1.993376236293016,0.04064972391595023,17.94436517798634,14.046875,10.149384822013658,67.40196078431369,71.05789846802907,AWRE
1998-11-20,18.25,19.25,17.5,17.75,8.020078659057617,1326000,16.4,16.1875,14.284375,9.94,9.05625,10.87515625,71.46017813833897,2.089864513747253,2.0126738917838636,0.07719062196338955,18.466269569151624,14.284375,10.102480430848377,72.38700564971748,68.62639960776096,AWRE
1998-11-23,18.6875,18.9375,17.875,18.0,8.133037567138672,426800,16.675,16.55,14.621875,10.1975,9.12375,10.90015625,72.13914628119204,2.1297395683570546,2.036087027098502,0.09365254125855271,18.85889101218359,14.621875,10.384858987816408,82.18638836576686,73.99178493326592,AWRE
1998-11-24,18.125,19.125,18.0,19.0,8.58487319946289,1241300,17.35,16.84375,14.984375,10.475,9.19875,10.92953125,74.72894594991163,2.216482251389154,2.0721660719566324,0.14431617943252162,19.412776764463114,14.984375,10.555973235536886,85.76544819482667,80.1129474034369,AWRE
1998-11-25,19.125,19.25,18.5,18.9375,8.556633949279785,362600,18.1375,17.0625,15.3625,10.74375,9.271875,10.96015625,74.26430596735227,2.2541982309568755,2.108572503756681,0.14562572720019462,19.785027557856473,15.3625,10.93997244214353,90.82689615335659,86.2595775713166,AWRE
1998-11-27,19.0,21.6875,19.0,20.75,9.375584602355957,696500,18.8875,17.55,15.8,11.01125,9.364375,10.99953125,78.44911393549829,2.402645813456296,2.1673871656966037,0.23525864775969207,20.52619032625644,15.8,11.07380967374356,93.18294176639965,89.92509537152755,AWRE
1998-11-30,21.5,21.6875,19.25,19.875,8.980229377746582,675100,19.3125,17.85625,16.1875,11.27625,9.448125,11.03390625,72.33409997968842,2.421769750588819,2.2182636826750466,0.20350606791377235,20.91573963013721,16.1875,11.459260369862792,86.60591445766504,90.20525079247368,AWRE
1998-12-01,19.75,21.0,18.75,21.0,9.488543510437012,467200,19.9125,18.29375,16.6125,11.56,9.545625,11.07578125,75.02917833230875,2.4988979662842272,2.2743905393968826,0.2245074268873446,21.464947835886555,16.6125,11.760052164113446,85.34309770578618,88.37731797661688,AWRE
1998-12-02,21.0,21.0,19.625,20.25,9.149666786193848,255100,20.1625,18.75625,16.975,11.825,9.640625,11.11609375,70.12471886107339,2.471019525973972,2.3137163367123006,0.15730318926167142,21.77675749075271,16.975,12.173242509247292,82.92682926829264,84.9586138105812,AWRE
1998-12-03,19.75,20.25,19.25,19.5,8.810791015625,434700,20.275,19.20625,17.290625,12.06,9.7275,11.15234375,65.51289775528693,2.361188616602984,2.3232107926904373,0.03797782391254678,21.880231975275798,17.290625,12.701018024724199,81.30081300813004,83.1902466607362,AWRE
1998-12-04,19.9375,22.75,19.625,22.5625,10.194537162780762,1267300,20.6375,19.7625,17.76875,12.35375,9.845,11.20140625,73.24925779265186,2.4925326207527476,2.3570751583028993,0.13545746244984835,22.462013123882986,17.76875,13.075486876117015,83.56755710414242,82.59839979352161,AWRE
1998-12-07,23.125,24.375,21.875,23.5,10.618132591247559,1212900,21.3625,20.3375,18.2625,12.66875,9.97375,11.25390625,75.09134469031056,2.641818861944124,2.414023899031144,0.22779496291297985,23.18051535174506,18.2625,13.344484648254937,86.98937445484607,83.95258152237274,AWRE
1998-12-08,24.25,25.3125,23.625,24.75,11.182927131652832,1112000,22.1125,21.0125,18.78125,13.01375,10.118125,11.31265625,77.33263792018636,2.8283899185818804,2.496897102941291,0.3314928156405892,24.120301296812954,18.78125,13.442198703187046,94.81701074225866,88.45798076708229,AWRE
1998-12-09,25.25,25.25,22.125,23.8125,10.759331703186035,615500,22.825,21.49375,19.16875,13.345,10.25625,11.36671875,72.0931556058777,2.867545134824205,2.571026709317874,0.2965184255063309,24.780275527875638,19.16875,13.55722447212436,90.53129645654435,90.77922721788293,AWRE
1998-12-10,24.25,24.25,22.1875,22.5,10.166297912597656,462700,23.425,21.85,19.45625,13.65125,10.37625,11.41640625,65.41138421553377,2.760842866810936,2.6089899408164863,0.15185292599444988,25.131456494040545,19.45625,13.781043505959456,81.34254143646403,88.89694954508893,AWRE
1998-12-11,22.125,22.25,20.75,21.5,9.714462280273438,589200,23.2125,21.925,19.7375,13.9425,10.48875,11.46203125,60.788585477426,2.566009547235744,2.6003938621003377,-0.0343843148645937,25.229482793126703,19.7375,14.245517206873298,65.91316526610639,79.26233438637149,AWRE
1998-12-14,19.5,21.0,19.4375,19.625,8.867269515991211,668700,22.4375,21.9,19.878125,14.1975,10.594375,11.49546875,53.19711844823395,2.2345474359191613,2.5272245768641026,-0.29267714094494135,25.20486693926268,19.878125,14.551383060737322,44.98723934018046,64.0809820142502,AWRE
1998-12-15,20.0,21.25,19.75,20.8125,9.403824806213379,482700,21.65,21.88125,20.0875,14.49125,10.71625,11.53453125,56.870726706432876,2.0441193152475456,2.4306035245407913,-0.3864842092932457,25.21164627035568,20.0875,14.963353729644318,34.96889071632725,48.623098440871274,AWRE
1998-12-16,21.25,21.25,19.28125,19.75,8.923748970031738,264100,20.8375,21.83125,20.29375,14.76625,10.83,11.56828125,52.87196345171857,1.7868708524393284,2.301856990120499,-0.5149861376811704,24.9976546280723,20.29375,15.589845371927698,23.801757196252552,34.585962417586664,AWRE
1998-12-17,20.0,21.1875,19.875,20.875,9.4320650100708,216700,20.5125,21.96875,20.5875,15.06875,10.95375,11.60890625,56.37004512936612,1.6547033006387082,2.172426252224141,-0.5177229515854327,24.6179311183793,20.5875,16.557068881620697,27.188000582495935,28.652882831691823,AWRE
1998-12-18,21.625,21.9375,20.5625,20.75,9.375584602355957,191000,20.3625,21.7875,20.775,15.38375,11.07625,11.64734375,55.873794648686484,1.5223246967990356,2.04240594113912,-0.5200812443400844,24.45399442782947,20.775,17.096005572170526,26.03174603174597,25.67383460349806,AWRE
1998-12-21,20.75,21.375,19.625,19.875,8.980229377746582,300600,20.4125,21.425,20.88125,15.68625,11.194375,11.68265625,52.39652953138504,1.3314602670465945,1.9002168063206148,-0.5687565392740204,24.319522640440216,20.88125,17.442977359559787,24.388807069219382,25.869517894487004,AWRE
1998-12-22,19.6875,20.5,19.5,19.5,8.810791015625,184800,20.15,20.9,20.95625,15.95875,11.314375,11.71453125,50.93353941756491,1.136834742117511,1.747540393479994,-0.6107056513624831,24.19977720814852,20.95625,17.71272279185148,14.969726722303983,21.79675994108969,AWRE
1998-12-23,19.5,20.75,19.375,20.4375,9.234387397766113,193300,20.2875,20.5625,21.028125,16.2275,11.440625,11.75359375,54.36413737708813,1.046181299599084,1.607268574703812,-0.561087275104728,24.156741657166574,21.028125,17.899508342833425,11.20132471556001,16.853286169027704,AWRE
1998-12-24,19.5,20.75,19.5,20.75,9.375584602355957,68700,20.2625,20.3875,21.11875,16.4975,11.57125,11.79234375,55.48148721414774,0.9881630036134368,1.483447460485737,-0.49528445687230027,24.101486788588662,21.11875,18.136013211411335,15.88234246746073,14.017797968441487,AWRE
1998-12-28,20.875,22.25,20.5,22.0,9.940380096435547,348700,20.5125,20.4375,21.18125,16.79375,11.71625,11.83359375,59.728869947030475,1.0311610565749554,1.3929901797035806,-0.36182912312862525,24.182786065084038,21.18125,18.17971393491596,29.533678756476633,18.872448646499038,AWRE
1998-12-29,22.25,23.875,22.125,23.625,10.67461109161377,956400,21.2625,20.8375,21.36875,17.09625,11.87375,11.88109375,64.4740672472461,1.1827274962846914,1.3509376430198028,-0.16821014673511137,24.48671708609957,21.36875,18.250782913900427,47.40164030780633,30.93922051058114,AWRE
1998-12-30,24.375,25.125,23.375,24.875,11.23940658569336,483300,22.3375,21.24375,21.5625,17.43125,12.035625,11.93546875,67.63342319672996,1.3877128550739748,1.3582926854306372,0.0294201696433376,25.027052640673823,21.5625,18.097947359326177,71.19150481696374,49.37560796041547,AWRE
1998-12-31,25.25,27.75,24.875,27.1875,12.284276008605957,917600,23.6875,21.9875,21.909375,17.82,12.221875,12.00234375,72.50493950231089,1.7169724626145957,1.430028640867429,0.2869438217471667,26.093324054123368,21.909375,17.725425945876633,87.28490927432438,68.6260181330314,AWRE
1999-01-04,26.875,27.0625,25.0,26.0,11.747720718383789,476800,24.7375,22.5,22.234375,18.185,12.40375,12.06296875,66.93373605495772,1.8606434091194721,1.5161515945178377,0.34449181460163447,26.623971187293314,22.234375,17.844778812706686,89.47188402365303,82.6494327049803,AWRE
1999-01-05,26.0,26.75,25.9375,26.5,11.973638534545898,202700,25.6375,23.075,22.43125,18.54375,12.59125,12.12734375,68.04703960562567,1.9918882428868905,1.6112989241916482,0.38058931869524226,27.198963681629838,22.43125,17.66353631837016,85.97785977859775,87.57821769219163,AWRE
1999-01-06,26.625,26.875,26.125,26.375,11.917160034179688,394400,26.1875,23.725,22.575,18.81125,12.775625,12.18921875,67.43575510675288,2.0620443007629348,1.7014479995059055,0.36059630125702924,27.62778388613644,22.575,17.522216113863557,82.77982779827795,86.07652386684282,AWRE
1999-01-07,25.875,26.5625,25.125,25.75,11.634761810302734,255000,26.3625,24.35,22.625,19.10125,12.95375,12.24734375,64.32429751033965,2.0436532429648153,1.7698890481976874,0.2737641947671279,27.78160983592901,22.625,17.46839016407099,81.70769767399163,83.488461750289,AWRE
1999-01-08,25.5,26.5,25.5,26.0,11.747720718383789,225800,26.125,24.90625,22.734375,19.38625,13.13875,12.30546875,65.01955184582087,2.025897818844186,1.8210908023269872,0.20480701651719868,28.076553131389836,22.734375,17.392196868610164,79.66257274513039,81.38336607246656,AWRE
1999-01-11,26.5,31.25,26.125,30.25,13.668022155761719,1741100,26.975,25.85625,23.121875,19.76375,13.365,12.38296875,74.21810640480508,2.3279310584209654,1.9224588535457827,0.40547220487518265,29.384796018781895,23.121875,16.858953981218104,82.26760932181195,81.21262658031122,AWRE
1999-01-12,30.25,30.25,28.5,29.75,13.44210433959961,446300,27.625,26.63125,23.534375,20.11875,13.58625,12.45734375,71.82514076388627,2.498151618677177,2.0375974065720617,0.4605542121051154,30.375710190406924,23.534375,16.693039809593078,86.01728201099759,82.64915469264655,AWRE
1999-01-13,27.875,37.25,27.0,33.9375,15.3341646194458,1968600,29.1375,27.6625,24.25,20.555,13.85,12.55234375,78.17257938247694,2.937091925217775,2.2174963103012044,0.7195956149165705,32.208878689865806,24.25,16.291121310134198,86.80529996319466,85.03006376533465,AWRE
1999-01-14,37.5,37.625,34.25,37.3125,16.85910987854004,1163300,31.45,28.90625,25.075,21.05125,14.15,12.66328125,81.74265914394309,3.516750661963627,2.477347180633689,1.0394034813299382,34.68664658110149,25.075,15.463353418898508,89.03760486337615,87.28672894585604,AWRE
1999-01-15,37.75,38.0,35.0,37.0,16.717910766601562,743100,33.65,29.8875,25.9375,21.53125,14.44625,12.77328125,80.43088437435887,3.90589353933472,2.763056452373895,1.1428370869608249,36.52891751608348,25.9375,15.346082483916522,91.34336927440371,89.06209136699141,AWRE
1999-01-19,38.5,38.75,35.75,38.0,17.16974639892578,1011600,35.2,31.0875,26.79375,22.0275,14.7525,12.88890625,81.45639315816655,4.2460380325532725,3.0596527684097703,1.1863852641435022,38.335867169306496,26.79375,15.251632830693504,96.01676605306365,92.1325800636144,AWRE
1999-01-20,38.5,41.875,38.25,40.0,18.07341766357422,1491700,37.25,32.4375,27.75625,22.5675,15.08375,13.01328125,83.33714804936847,4.623689267609937,3.3724600682498034,1.2512291993601332,40.289823662367795,27.75625,15.222676337632207,93.21310031836344,93.5244118819435,AWRE
1999-01-21,40.75,40.75,37.375,38.0,17.16974639892578,810700,38.0625,33.6,28.6625,23.055,15.39875,13.13171875,75.13095751732716,4.707334089747096,3.639434872549262,1.0678992171978345,41.404924219904146,28.6625,15.920075780095857,87.51982300743907,92.24989645962195,AWRE
1999-01-22,37.375,42.5,37.125,41.6875,18.835887908935547,955500,38.9375,35.19375,29.771875,23.60125,15.7575,13.26859375,79.19812581922653,5.013382493532649,3.914224396745939,1.0991580967867103,42.98498845548429,29.771875,16.55876154451571,87.47596335831626,89.4029622280395,AWRE
1999-01-25,43.625,44.5,41.625,42.5,19.203004837036133,845600,40.0375,36.84375,30.875,24.13,16.1325,13.41046875,79.97522551305326,5.260846257256002,4.183548768847952,1.0772974884080506,44.465207871846545,30.875,17.284792128153452,87.41348152164086,87.4697559624653,AWRE
1999-01-26,42.375,43.25,40.625,41.625,18.807649612426758,1059700,40.7625,37.98125,31.91875,24.6275,16.49375,13.54796875,76.65414588758283,5.324974889720103,4.411833993022382,0.9131408966977208,45.44448357530009,31.91875,18.39301642469991,90.06528417818735,88.3182430193814,AWRE
1999-01-27,43.0,43.25,39.0,42.5,19.203004837036133,1198700,41.2625,39.25625,32.94375,25.16,16.86625,13.68984375,77.65349692986725,5.3843352155569875,4.606334237529303,0.7780009780276842,46.41442996613383,32.94375,19.473070033866172,88.17204301075263,88.55026957019352,AWRE
1999-01-28,42.75,42.75,40.0,40.625,18.35581398010254,606000,41.7875,39.925,33.79375,25.63625,17.22125,13.82296875,70.6722189320787,5.219909998300338,4.72904938968351,0.4908606086168277,46.94676177487494,33.79375,20.640738225125062,84.8146576117713,87.68399493357033,AWRE
1999-01-29,40.0,40.25,37.5,39.625,17.90397834777832,1327200,41.375,40.15625,34.53125,26.09625,17.56625,13.95078125,67.20213183174401,4.951828588788139,4.773605229504436,0.17822335928370325,47.24808800124859,34.53125,21.81441199875141,80.91735675594511,84.6346857928229,AWRE
1999-02-01,40.25,40.5,38.0,40.125,18.12989616394043,701100,40.9,40.46875,35.178125,26.58625,17.914375,14.08359375,68.04694130172159,4.725248241292398,4.763933831862028,-0.038685590569629724,47.64873263104591,35.178125,22.707517368954093,76.02488363766554,80.58563266846055,AWRE
1999-02-02,40.125,40.125,38.625,39.4375,17.819259643554688,531700,40.4625,40.6125,35.85,27.075,18.2575,14.21296875,65.54686943261615,4.439035738367899,4.698954213163202,-0.2599184747953034,47.702900488909876,35.85,23.997099511090124,73.18027210884348,76.70750416748461,AWRE
1999-02-03,39.5,42.0,38.25,39.875,18.016937255859375,697300,39.9375,40.6,36.51875,27.5325,18.60625,14.34234375,66.39304995342917,4.199108156437099,4.598985001817981,-0.39987684538088253,47.674823177870465,36.51875,25.36267682212953,66.98315911730539,72.06277162127138,AWRE
1999-02-04,40.75,41.0,38.75,38.75,17.508623123168945,367400,39.5625,40.675,37.1375,27.9525,18.94625,14.46921875,62.16500628705659,3.8735340320589913,4.453894807866183,-0.5803607758071916,47.3032820653405,37.1375,26.971717934659505,55.14105385414749,65.10149502676536,AWRE
