Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-08-07,1.3250000476837158,1.4199999570846558,1.3250000476837158,1.375,1.2328031063079834,2400,1.3049999713897704,1.2949999928474427,1.3867500126361847,1.616100013256073,1.6442500054836273,1.6601250046491622,45.10277620154847,-0.08925094911878251,-0.0965380520819725,0.00728710296318999,1.6058225200585536,1.3867500126361847,1.1676775052138157,53.62318119464961,51.20772015420041,BOOM
2002-08-08,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2552175521850586,3800,1.3249999761581421,1.297499990463257,1.3782500088214875,1.6076000118255616,1.64350000500679,1.660875004529953,47.26880864141748,-0.07782422544035295,-0.09279528675364859,0.014971061313295647,1.5807907704895623,1.3782500088214875,1.1757092471534127,60.86955740531486,54.589363767980764,BOOM
2002-08-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2552175521850586,0,1.3449999809265136,1.312499988079071,1.368500006198883,1.5991000103950501,1.641500004529953,1.6615250045061112,47.26880864141748,-0.0679847783938301,-0.08783318508168489,0.019848406687854786,1.5455339236629306,1.368500006198883,1.1914660887348354,68.11593361598013,60.86955740531505,BOOM
2002-08-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2552175521850586,600,1.3699999809265138,1.3289999842643738,1.3722500026226043,1.5901000094413758,1.6392500042915343,1.662150004506111,47.26880864141748,-0.05950105460075572,-0.08216675898549905,0.02266570438474333,1.5486154141501427,1.3722500026226043,1.195884591095066,75.68082977741825,68.2221069329046,BOOM
2002-08-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2552175521850586,1000,1.3949999809265137,1.3449999809265136,1.3689999997615814,1.5806000089645387,1.637200003862381,1.6627750045061112,47.26880864141748,-0.05217618775887978,-0.07616864474017519,0.023992456981295415,1.5407440153024112,1.3689999997615814,1.1972559842207515,82.4549687843179,75.41724405923895,BOOM
2002-08-14,1.3949999809265137,1.3949999809265137,1.1399999856948853,1.2000000476837158,1.0759011507034302,73800,1.359999990463257,1.3324999809265137,1.3540000021457672,1.5661000108718872,1.6328500044345855,1.6625250047445297,33.18123726195714,-0.06179714178945672,-0.0732943441500315,0.011497202360574776,1.5297156927034434,1.3540000021457672,1.178284311588091,74.24784150653848,77.46121335609173,BOOM
2002-08-15,1.1549999713897705,1.2000000476837158,1.125,1.1299999952316284,1.0131398439407349,34000,1.305999994277954,1.315499985218048,1.3355000019073486,1.5512000107765198,1.6275000047683716,1.6619000047445298,29.83025834049063,-0.07421473512253174,-0.07347842234453154,-0.0007363127780001949,1.523327062305191,1.3355000019073486,1.1476729415095062,54.68164292348279,70.46148440477992,BOOM
2002-08-16,1.090000033378601,1.2400000095367432,1.0499999523162842,1.0750000476837158,0.9638278484344482,43200,1.2410000085830688,1.2929999947547912,1.3165000021457671,1.535700011253357,1.6221500051021576,1.6614000052213669,27.481849681062652,-0.08748532702409029,-0.07627980328044329,-0.011205523743647,1.5275710753032599,1.3165000021457671,1.1054289289882744,26.828813578995963,51.91943266967261,BOOM
2002-08-19,1.0950000286102295,1.100000023841858,1.0750000476837158,1.0750000476837158,0.9638278484344482,3800,1.1760000228881835,1.2730000019073486,1.2972500026226044,1.5192000126838685,1.6166500055789947,1.6611500054597854,27.481849681062652,-0.09688553062760086,-0.0804009487498748,-0.016484581877726057,1.5222272048717505,1.2972500026226044,1.0722728003734583,13.957250519188207,31.822569007222523,BOOM
2002-08-20,1.0800000429153442,1.125,1.0800000429153442,1.125,1.0086572170257568,1400,1.1210000276565553,1.2580000042915345,1.2805000007152558,1.502700011730194,1.6114000058174134,1.6604250055551528,33.03974590189618,-0.09915765371477758,-0.08415228974285535,-0.015005363971922231,1.5043950411791487,1.2805000007152558,1.056604960251363,10.548540652318975,17.111534916834582,BOOM
2002-08-21,1.1950000524520874,1.1950000524520874,1.1749999523162842,1.1749999523162842,1.0534865856170654,12800,1.1160000085830688,1.2379999995231628,1.2664999961853027,1.4867000102996826,1.6066500055789947,1.6599500054121017,38.14506349247242,-0.09581920519414666,-0.08648567283311362,-0.009333532361033042,1.4797627161666544,1.2664999961853027,1.053237276203951,19.700089614045773,14.73529359518452,BOOM
2002-08-22,1.1749999523162842,1.2400000095367432,1.149999976158142,1.149999976158142,1.0310717821121216,5800,1.1200000047683716,1.2129999995231628,1.2552499949932099,1.4715000104904175,1.6014500057697296,1.659575005173683,36.64079537476203,-0.09410595496188989,-0.08800972925886888,-0.006096225703021013,1.468169553498913,1.2552499949932099,1.0423304364875068,26.5993885004613,18.94933958894222,BOOM
2002-08-23,1.149999976158142,1.215000033378601,1.125,1.215000033378601,1.0893498659133911,4000,1.1480000019073486,1.1945000052452088,1.2534999966621398,1.4583000111579896,1.5966000056266785,1.6591500055789947,42.941199069632944,-0.08650604260892392,-0.08770899192887989,0.0012029493199559732,1.4671375116498873,1.2534999966621398,1.0398624816743924,35.135144133157716,27.144874082555134,BOOM
2002-08-26,1.215000033378601,1.215000033378601,1.100000023841858,1.100000023841858,0.9862427115440369,4800,1.152999997138977,1.1645000100135803,1.246749997138977,1.441400010585785,1.590650005340576,1.659025005698204,36.10129166700836,-0.08873966141099654,-0.08791512582530323,-0.0008245355856933145,1.4705864023495954,1.246749997138977,1.0229135919283587,28.3783939072239,30.03764218028118,BOOM
2002-08-27,1.1799999475479126,1.1799999475479126,1.125,1.125,1.0086572170257568,18000,1.152999997138977,1.1370000123977662,1.24099999666214,1.42910001039505,1.5852000057697295,1.6592750054597856,38.39846614540456,-0.08748406936683151,-0.08782891453360889,0.00034484516677738,1.4710564813997358,1.24099999666214,1.010943511924544,26.512244063997915,30.00859403479338,BOOM
2002-08-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0310717821121216,14600,1.1480000019073486,1.1320000052452088,1.2322499930858613,1.4161000108718873,1.5798500061035157,1.658900005221367,40.694516649171895,-0.083509073862442,-0.0869649463993755,0.0034558725369335103,1.462173317156083,1.2322499930858613,1.0023266690156396,21.17118323349703,25.35394040157315,BOOM
2002-08-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0310717821121216,0,1.1480000019073486,1.13400000333786,1.224749994277954,1.4051000094413757,1.5741000056266785,1.6584000051021577,40.6945166491719,-0.07944309078792089,-0.08546057527708459,0.006017484489163699,1.4551295434675544,1.224749994277954,0.9943704450883538,26.190483489003494,24.624636928833016,BOOM
2002-08-30,1.1649999618530273,1.1649999618530273,1.1649999618530273,1.1649999618530273,1.0445207357406616,400,1.137999987602234,1.1429999947547913,1.2179999947547913,1.3932000088691712,1.56850000500679,1.6579750049114228,42.19380414044636,-0.07415557708962539,-0.08319957563959275,0.00904399854996736,1.447072011266093,1.2179999947547913,0.9889279782434894,30.00000340597934,25.78722337616016,BOOM
2002-09-03,1.1649999618530273,1.1649999618530273,1.1649999618530273,1.1649999618530273,1.0445207357406616,0,1.1509999752044677,1.1519999861717225,1.2124999940395356,1.3813000082969666,1.5644000041484833,1.6566500049829482,42.19380414044635,-0.06916786035062295,-0.08039323258179878,0.01122537223117584,1.4411153693724366,1.2124999940395356,0.9838846187066346,31.58730337138594,29.25926342212313,BOOM
2002-09-04,1.125,1.125,1.125,1.125,1.0086572170257568,6200,1.1509999752044677,1.1519999861717225,1.2049999952316284,1.3698000073432923,1.5589500045776368,1.654525005221367,39.13407331984885,-0.0676627474938043,-0.07784713556419989,0.010184388070395595,1.4347607189172678,1.2049999952316284,0.9752392715459891,35.22139136545072,32.26956604760554,BOOM
2002-09-05,1.125,1.125,1.125,1.125,1.0086572170257568,0,1.1459999799728393,1.146999990940094,1.1924999952316284,1.358300006389618,1.554000004529953,1.6521250051259995,39.13407331984885,-0.06571244257756392,-0.0754201969668727,0.009707754389308779,1.4108231265569897,1.1924999952316284,0.9741768639062671,37.42690939064957,34.74520137582895,BOOM
2002-09-06,1.125,1.125,1.125,1.125,1.0086572170257568,1000,1.140999984741211,1.1444999933242799,1.1787499964237214,1.3481000065803528,1.5492500042915345,1.6502500051259994,39.134073319848845,-0.06343556616082213,-0.0730232708056626,0.009587704644840461,1.3767619689334505,1.1787499964237214,0.9807380239139921,36.416801082763605,36.35503394628817,BOOM
2002-09-09,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0221056938171387,400,1.1359999895095825,1.1369999885559081,1.1657499969005585,1.334900007247925,1.544900003671646,1.6487000048160554,41.133422474036585,-0.05973219613602443,-0.07036505587173496,0.010632859735710529,1.336169312902547,1.1657499969005585,0.9953306808985699,35.75889262976663,36.53420103439347,BOOM
2002-09-10,1.0750000476837158,1.125,1.0750000476837158,1.125,1.0086572170257568,600,1.1279999971389771,1.1394999861717223,1.1519999980926514,1.3234000062942506,1.5394000041484832,1.6468250048160553,39.728034704519004,-0.057346566671902854,-0.06776135803176854,0.010414791359865685,1.2848306997047365,1.1519999980926514,1.0191692964805663,32.701996293222486,34.959230001917774,BOOM
2002-09-11,1.125,1.125,1.125,1.125,1.0086572170257568,0,1.1279999971389771,1.1394999861717223,1.1382499992847444,1.3138000059127808,1.5339000046253204,1.6449500048160552,39.72803470451901,-0.054823961631101925,-0.06517387875163522,0.010349917120533292,1.207044966958207,1.1382499992847444,1.0694550316112816,32.701996293222486,33.7209617387374,BOOM
2002-09-12,1.125,1.125,1.125,1.125,1.0086572170257568,1000,1.1279999971389771,1.1369999885559081,1.1344999969005585,1.304900004863739,1.5284000051021576,1.6435750049352646,39.728034704519004,-0.052222787178838104,-0.06258366043707579,0.010360873258237688,1.1973410368857595,1.1344999969005585,1.0716589569153574,32.10675737436669,32.50358332027076,BOOM
2002-09-13,1.1749999523162842,1.2400000095367432,1.1749999523162842,1.2350000143051147,1.10728120803833,7600,1.15,1.1454999923706055,1.1397499978542327,1.2982000041007995,1.5242500054836272,1.642375004887581,54.09379617455811,-0.04081476859299449,-0.058229882068259534,0.017415113475265045,1.2162663161335885,1.1397499978542327,1.063233679574877,54.328987624152354,39.71258043058071,BOOM
2002-09-16,1.25,1.350000023841858,1.25,1.2599999904632568,1.129696011543274,8000,1.1740000009536744,1.1549999952316283,1.14899999499321,1.292000002861023,1.520100005865097,1.6413000047206878,56.624213745910836,-0.029417436633145666,-0.05246739298123676,0.023049956348091094,1.2359827410398787,1.14899999499321,1.0620172489465411,66.65222225348545,51.02932241733502,BOOM
2002-09-17,1.274999976158142,1.274999976158142,1.2599999904632568,1.2599999904632568,1.129696011543274,1200,1.2009999990463256,1.1644999980926514,1.158249992132187,1.2856000018119813,1.516350005865097,1.640225004553795,56.624213745910836,-0.020152661603256572,-0.046004446705640724,0.025851785102384152,1.250947077739252,1.158249992132187,1.065552906525122,77.17170791812717,66.05097259858852,BOOM
2002-09-18,1.1749999523162842,1.375,1.1749999523162842,1.375,1.2328031063079834,4000,1.2509999990463256,1.1894999980926513,1.170749992132187,1.2801000022888183,1.5137500059604645,1.6397250044345855,66.48107326294065,-0.0034904848321417603,-0.03750165433094093,0.03401116949879917,1.3016803188973232,1.170749992132187,1.0398196653670506,78.18180819844969,74.00191279002097,BOOM
2002-09-19,1.3899999856948853,1.3899999856948853,1.1050000190734863,1.25,1.120729923248291,31600,1.2759999990463258,1.2019999980926515,1.1744999945163728,1.2721000027656555,1.5100000059604646,1.6388500046730041,52.512533754744375,-0.00036780519856582927,-0.03007488450446591,0.02970707930590008,1.3099215611606692,1.1744999945163728,1.0390784278720764,74.27608788277195,76.54320133311647,BOOM
2002-09-20,1.2050000429153442,1.2050000429153442,1.2000000476837158,1.2000000476837158,1.0759011507034302,1800,1.2690000057220459,1.209500002861023,1.1769999980926513,1.2647000026702881,1.5057500064373017,1.637850005030632,48.15409944882719,-0.0019056699986466086,-0.02444104160330205,0.022535371604655442,1.312366171870547,1.1769999980926513,1.0416338243147556,65.07936628076895,72.51242078733038,BOOM
2002-09-23,1.149999976158142,1.1549999713897705,1.149999976158142,1.149999976158142,1.0310717821121216,4800,1.2470000028610229,1.2105000019073486,1.1737499952316284,1.2558000016212463,1.5011500060558318,1.6358500051498412,44.20310828288437,-0.007077442485095675,-0.020968321779660775,0.0138908792945651,1.3084301742834348,1.1737499952316284,1.039069816179822,39.682534876923505,59.679329680155,BOOM
2002-09-24,1.1449999809265137,1.3200000524520874,1.1449999809265137,1.3200000524520874,1.1834908723831177,5600,1.259000015258789,1.2300000071525574,1.18474999666214,1.2557000017166138,1.4983500063419342,1.6346000051498413,57.093338901514365,0.0025125132767200853,-0.016272154768384603,0.018784668045104688,1.3291271232956194,1.18474999666214,1.0403728700286605,47.08994929252098,50.61728348340467,BOOM
2002-09-25,1.1100000143051147,1.309999942779541,1.1100000143051147,1.309999942779541,1.174525260925293,800,1.2460000038146972,1.2485000014305114,1.193999993801117,1.2525999999046327,1.494900006055832,1.6333000046014785,56.269833146618154,0.009199649204244764,-0.011177793973858728,0.020377443178103492,1.3454133429051933,1.193999993801117,1.0425866446970407,58.73015212243653,48.500878763960536,BOOM
2002-09-26,1.1200000047683716,1.1200000047683716,1.1150000095367432,1.1150000095367432,0.9996910691261292,400,1.2190000057220458,1.2475000023841858,1.192249995470047,1.2449000000953674,1.4900000059604646,1.629875004887581,43.18822964686371,-0.001221531273094545,-0.009186541433705892,0.007965010160611347,1.3464406291107371,1.192249995470047,1.0380593618293568,55.02645122200886,53.61551754565565,BOOM
2002-09-27,1.1150000095367432,1.1150000095367432,1.1150000095367432,1.1150000095367432,0.9996910691261292,0,1.2019999980926515,1.2355000019073485,1.1904999971389771,1.2372000002861023,1.4850500059127807,1.6255750048160553,43.18822964686371,-0.009372353228011665,-0.009223703792567046,-0.00014864943544461856,1.347340683074891,1.1904999971389771,1.0336593112030632,33.33332071859108,49.02997468767902,BOOM
2002-09-30,1.1950000524520874,1.3200000524520874,1.1950000524520874,1.3200000524520874,1.1834908723831177,1000,1.2360000133514404,1.2415000081062317,1.1982500016689301,1.2345000004768372,1.4818500065803528,1.6225500053167343,55.735061446932,0.0007017623758045488,-0.007238610558892727,0.007940372934697276,1.3643305634132048,1.1982500016689301,1.0321694399246555,33.61180773753035,40.65719322604363,BOOM
2002-10-01,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.1834908723831177,0,1.2360000133514404,1.2475000143051147,1.2060000061988831,1.2317000007629395,1.4786500072479247,1.6194000053405762,55.735061446932,0.008586590699298124,-0.004073570307254556,0.012660161006552682,1.3794531833160097,1.2060000061988831,1.0325468290817565,54.52521238788021,40.490113614667415,BOOM
2002-10-02,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.1834908723831177,400,1.2380000352859497,1.2420000195503236,1.2157500088214874,1.2289000010490418,1.475850007534027,1.616050005555153,55.73506144693201,0.014666309862157334,-0.000325594273372178,0.014991904135529512,1.3917976056689478,1.2157500088214874,1.039702411974027,75.43861703823008,54.52521238788041,BOOM
2002-10-03,1.1799999475479126,1.2899999618530273,1.1799999475479126,1.2899999618530273,1.1565933227539062,400,1.2730000257492065,1.2460000157356261,1.2240000069141388,1.2255999994277955,1.4730000066757203,1.6125250053405762,53.57253888949231,0.01686931554182669,0.0031133876896675956,0.013755927852159094,1.3977124266384293,1.2240000069141388,1.0502875871898483,71.92983410108293,67.29788784239794,BOOM
2002-10-04,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1027978658676147,400,1.296000027656555,1.2490000128746033,1.229250007867813,1.2226999998092651,1.4683500063419341,1.608300005197525,49.44081987002193,0.013616754008819676,0.005214060953498012,0.008402693055321663,1.3969185931239554,1.229250007867813,1.0615814226116707,61.40351317485871,69.59065477139079,BOOM
2002-10-07,1.2200000286102295,1.225000023841858,1.1749999523162842,1.1749999523162842,1.0534865856170654,6600,1.2670000076293946,1.2515000104904175,1.231000006198883,1.2211999988555908,1.4630500054359437,1.603800004720688,45.942943685910556,0.006525804416757541,0.005476409646149918,0.0010493947706076232,1.3956086478889733,1.231000006198883,1.0663913645087928,44.44443514937189,59.25926080843806,BOOM
2002-10-08,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0848666429519653,1000,1.2450000047683716,1.240500009059906,1.2352500081062316,1.220699999332428,1.456700005531311,1.600350005030632,48.44271008106888,0.0036878786269431973,0.005118703442308574,-0.0014308248153653766,1.3929356267371338,1.2352500081062316,1.0775643894753295,35.08771783060245,46.97855538494456,BOOM
2002-10-09,1.1649999618530273,1.1649999618530273,1.149999976158142,1.149999976158142,1.0310717821121216,800,1.2109999895095824,1.224500012397766,1.2365000069141387,1.2188999986648559,1.4494000053405762,1.5967250049114228,44.63236583153421,-0.0033639243428402743,0.0034221778852788045,-0.006786102228119079,1.3910348090361104,1.2365000069141387,1.081965204792167,26.817032218201607,35.44972839939219,BOOM
2002-10-10,1.1449999809265137,1.149999976158142,1.0499999523162842,1.0499999523162842,0.9414132237434387,24000,1.1629999876022339,1.2180000066757202,1.232750004529953,1.2133999967575073,1.4405500054359437,1.5926000046730042,39.110763059774065,-0.016827715758484407,-0.0006278008434738381,-0.01619991491501057,1.4009604642522282,1.232750004529953,1.064539544807678,18.629904564278345,26.844884871027674,BOOM
2002-10-11,1.1100000143051147,1.149999976158142,1.1100000143051147,1.149999976158142,1.0310717821121216,3800,1.146999979019165,1.22150000333786,1.2285000026226043,1.2103999972343444,1.4342500054836274,1.5892250043153764,46.269273285701765,-0.019207291566735618,-0.004343698988126195,-0.014863592578609423,1.4005203782338695,1.2285000026226043,1.056479627011339,18.694876517887113,21.380604433455897,BOOM
2002-10-14,1.149999976158142,1.1549999713897705,1.149999976158142,1.149999976158142,1.0310717821121216,1600,1.1419999837875365,1.2044999957084657,1.2230000019073486,1.2073999977111816,1.4277500057220458,1.585600004196167,46.269273285701765,-0.020852745073864254,-0.007645508205273806,-0.013207236868590447,1.3976539757475137,1.2230000019073486,1.0483460280671835,24.691354754204358,20.672045278790147,BOOM
2002-10-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0221056938171387,800,1.127999973297119,1.1864999890327455,1.21700000166893,1.2046999979019164,1.421150006055832,1.5819500041007997,45.64688400567963,-0.022701999965989872,-0.01065680655741702,-0.012045193408572852,1.3943809794380917,1.21700000166893,1.0396190238997682,35.80246586531547,26.396232379135853,BOOM
2002-10-16,1.2350000143051147,1.2350000143051147,1.1699999570846558,1.2350000143051147,1.10728120803833,800,1.1449999809265137,1.177999985218048,1.2100000023841857,1.203899998664856,1.4145000064373017,1.5782500040531158,52.22203734716183,-0.016313784280474808,-0.011788202102028578,-0.00452558217844623,1.3722960636760595,1.2100000023841857,1.047703941092312,46.29629384343101,35.596704820983824,BOOM
2002-10-17,1.2400000095367432,1.25,1.2400000095367432,1.25,1.120729923248291,600,1.1849999904632569,1.1739999890327453,1.2100000023841857,1.201399998664856,1.4087500059604645,1.574675003886223,53.18501915151626,-0.009926279864248766,-0.011415817654472615,0.001489537790223849,1.3722960636760595,1.2100000023841857,1.047703941092312,58.641971220533264,46.91357697642679,BOOM
2002-10-18,1.2699999809265137,1.2699999809265137,1.2050000429153442,1.2050000429153442,1.0803841352462769,1600,1.1960000038146972,1.171499991416931,1.2102500021457672,1.1975,1.4025500059127807,1.5713250041007996,49.93348534771853,-0.008398445005135313,-0.010812343124605155,0.0024138981194698414,1.3724990749057306,1.2102500021457672,1.0480009293858037,66.6666666666665,57.201643910210464,BOOM
2002-10-21,1.2050000429153442,1.2050000429153442,1.2050000429153442,1.2050000429153442,1.0803841352462769,0,1.2070000171661377,1.1745000004768371,1.2130000054836274,1.193600001335144,1.396350005865097,1.5676000040769578,49.93348534771853,-0.007105714616882475,-0.01007101742306062,0.0029653028061781446,1.3729187686920605,1.2130000054836274,1.0530812422751943,62.96296786869306,62.75720191863115,BOOM
2002-10-22,1.190000057220459,1.274999976158142,1.190000057220459,1.274999976158142,1.1431443691253662,600,1.234000015258789,1.180999994277954,1.21075000166893,1.191100001335144,1.39060000538826,1.5639750039577485,54.90699560823864,-0.00042787459968773867,-0.008142388858386043,0.0077145142586983045,1.3657750255196928,1.21075000166893,1.0557249778181674,69.52161518409419,66.3837499064848,BOOM
2002-10-23,1.284999966621399,1.284999966621399,1.184999942779541,1.184999942779541,1.0624521970748901,1600,1.2240000009536742,1.184499990940094,1.20450000166893,1.186800000667572,1.3837000048160553,1.5602500039339064,48.2679689616129,-0.002370562438643642,-0.006988023574437563,0.004617461135793921,1.35295541909921,1.20450000166893,1.05604458423865,69.53474227868331,67.3397751104904,BOOM
2002-10-24,1.1749999523162842,1.2350000143051147,1.1749999523162842,1.2300000190734863,1.1027978658676147,1800,1.2200000047683717,1.2024999976158142,1.2102500021457672,1.1874000000953675,1.3767500054836272,1.5577000039815903,51.43023221265442,-0.00027584668288227476,-0.005645588196126506,0.005369741513244231,1.3532002081675105,1.2102500021457672,1.0672997961240238,75.93085852996231,71.66240533091347,BOOM
2002-10-25,1.25,1.25,1.25,1.25,1.120729923248291,10000,1.2289999961853026,1.2125,1.21700000166893,1.189800000190735,1.3705000054836274,1.555150004029274,52.81087531666866,0.0029638960108735457,-0.0039236913547264956,0.006887587365600041,1.3539452888272956,1.21700000166893,1.0800547145105643,73.04965582335637,72.8384188773342,BOOM
2002-10-28,1.25,1.25,1.25,1.25,1.120729923248291,2200,1.2379999876022338,1.2225000023841859,1.2134999990463258,1.1932999992370605,1.3645000052452088,1.5525250041484833,52.81087531666866,0.005468379363407161,-0.0020452772110997643,0.007513656574506925,1.3431187071372337,1.2134999990463258,1.0838812909554179,82.2695215345226,77.0833452959473,BOOM
2002-10-29,1.25,1.25,1.25,1.25,1.120729923248291,0,1.2329999923706054,1.2335000038146973,1.2099999964237214,1.1967999982833861,1.3580000054836274,1.5495500040054322,52.81087531666866,0.007368263706692524,-0.00016256902754130647,0.00753083273423383,1.3314496038852548,1.2099999964237214,1.088550388962188,85.10639808899896,80.14185848229285,BOOM
2002-10-30,1.2549999952316284,1.2549999952316284,1.2549999952316284,1.2549999952316284,1.1252129077911377,600,1.2470000028610229,1.2355000019073485,1.2067499935626984,1.1993999981880188,1.3510500049591065,1.5471500039100647,53.22603355411505,0.009171668282368595,0.001704278434440674,0.00746738984792792,1.3194121193702115,1.2067499935626984,1.0940878677551853,84.35665023759616,83.91085662037277,BOOM
2002-10-31,1.2549999952316284,1.2549999952316284,1.25,1.25,1.120729923248291,4200,1.2509999990463256,1.2355000019073485,1.204749995470047,1.200899999141693,1.343800004720688,1.5442750036716462,52.72647641403272,0.010081211640476262,0.0033796650756477914,0.0067015465648284705,1.3127534944378312,1.204749995470047,1.0967464965022626,81.27521381129988,83.57942071263186,BOOM
2002-11-01,1.1749999523162842,1.225000023841858,1.1749999523162842,1.225000023841858,1.0983154773712158,2000,1.2460000038146972,1.2375,1.2044999957084657,1.2024000000953674,1.3369500052928924,1.5408000040054322,50.18998820089331,0.008684631140447152,0.004440658288607664,0.004243972851839488,1.3122914878642755,1.2044999957084657,1.0967085035526558,72.44665567312508,79.35950657400723,BOOM
2002-11-04,1.2300000190734863,1.25,1.2300000190734863,1.25,1.120729923248291,2800,1.2460000038146972,1.2419999957084655,1.2082499980926513,1.2030999994277953,1.3307000052928926,1.5377000039815902,52.643393808667085,0.009485774075940423,0.005449681446074215,0.004036092629866208,1.3168904844489329,1.2082499980926513,1.0996095117363698,68.01602047488618,73.91262998643722,BOOM
2002-11-05,1.2400000095367432,1.2400000095367432,1.1649999618530273,1.1649999618530273,1.0445207357406616,7600,1.2289999961853026,1.2309999942779541,1.205999994277954,1.204399998188019,1.322900004386902,1.5342750036716462,44.5998047302497,0.003224720351842514,0.005004689227227875,-0.0017799688753853612,1.3162542722265789,1.205999994277954,1.0957457163293292,42.72865753818275,61.063777895398175,BOOM
2002-11-06,1.1649999618530273,1.1649999618530273,1.1649999618530273,1.1649999618530273,1.0445207357406616,0,1.2109999895095824,1.2289999961853026,1.2067499935626984,1.2051999974250793,1.3171500039100648,1.5309750032424927,44.5998047302497,-0.0017174125699075393,0.003660268867800792,-0.005377681437708332,1.3156662730444553,1.2067499935626984,1.0978337140809415,23.188416313357845,44.644364775475765,BOOM
2002-11-07,1.1749999523162842,1.1749999523162842,1.090000033378601,1.090000033378601,0.977276623249054,4000,1.1789999961853028,1.2149999976158141,1.2087499976158143,1.2039999985694885,1.3100500047206878,1.5271750032901763,38.56923772582529,-0.011552782656760963,0.0006176585628884408,-0.012170441219649403,1.3070289446276009,1.2087499976158143,1.1104710506040276,-1.6105635343895605e-13,21.972357950513654,BOOM
2002-11-08,1.125,1.125,1.100000023841858,1.100000023841858,0.9862427115440369,1000,1.1539999961853027,1.2,1.20625,1.2029999995231628,1.3040500044822694,1.5238750034570694,39.739230773335514,-0.018329181261565797,-0.003171709402002407,-0.01515747185956339,1.3125926058940691,1.20625,1.099907394105931,1.7094006643931736,8.299272325917128,BOOM
2002-11-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9862427115440369,0,1.1240000009536744,1.1850000023841858,1.2037500023841858,1.2017000007629395,1.2974500048160553,1.5200500035285949,39.739230773335514,-0.023429445909073143,-0.007223256703416555,-0.01620618920565659,1.3173666751320863,1.2037500023841858,1.0901333296362854,3.418801328786508,1.7094006643933486,BOOM
2002-11-12,1.0800000429153442,1.0800000429153442,1.0750000476837158,1.0750000476837158,0.9638278484344482,1400,1.106000018119812,1.1675000071525574,1.2005000054836272,1.1999000024795532,1.2906000053882598,1.5170000040531157,37.65961715488289,-0.02915267760951812,-0.011609140884636868,-0.01754353672488125,1.3244717589131376,1.2005000054836272,1.0765282520541168,3.418801328786508,2.849001107322238,BOOM
2002-11-13,1.0750000476837158,1.0750000476837158,1.0049999952316284,1.0049999952316284,0.9010671377182007,5800,1.0740000247955321,1.1425000071525573,1.189000004529953,1.1975000023841857,1.283650004863739,1.5134000039100648,32.52687965845838,-0.03888851657203296,-0.017065016022116086,-0.021823500549916875,1.3381509221959855,1.189000004529953,1.0398490868639203,1.7094006643931736,2.849001107322238,BOOM
2002-11-14,1.0449999570846558,1.065000057220459,1.0449999570846558,1.065000057220459,0.954862117767334,5600,1.0690000295639037,1.1240000128746033,1.179750007390976,1.196300003528595,1.2773000049591063,1.5097250044345856,40.066983189317874,-0.041286806921651875,-0.021909374202023244,-0.01937743271962863,1.3354251304820386,1.179750007390976,1.0240748842999132,8.000008265177248,4.376070086119152,BOOM
2002-11-15,1.090000033378601,1.0950000286102295,1.034999966621399,1.034999966621399,0.9279641509056091,2000,1.056000018119812,1.1050000071525574,1.1712500035762787,1.1945000028610229,1.271300004720688,1.505900004506111,37.79287068471084,-0.0450884740305757,-0.026545194167733734,-0.018543279862841964,1.3386081395953564,1.1712500035762787,1.003891867557201,12.000004450479983,7.236471126683644,BOOM
2002-11-18,1.0049999952316284,1.2100000381469727,1.0049999952316284,1.1749999523162842,1.0534865856170654,14600,1.0710000038146972,1.0975000023841859,1.1697499990463256,1.195200002193451,1.2650500047206878,1.5027750045061112,51.59894579485553,-0.036385069356430266,-0.02851316920547304,-0.007871900150957227,1.3364075672196734,1.1697499990463256,1.0030924308729778,34.66666539510075,18.222226036919505,BOOM
2002-11-19,1.1549999713897705,1.225000023841858,1.1549999713897705,1.225000023841858,1.0983154773712158,5600,1.1009999990463257,1.1035000085830688,1.1672500014305114,1.197200002670288,1.2603000044822692,1.499900004863739,55.40555386070528,-0.025162908201069145,-0.02784311700459226,0.002680208803523116,1.3289433735541432,1.1672500014305114,1.0055566293068796,55.99999427795394,34.22222137451173,BOOM
