Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-04-26,17.0,17.0,17.0,17.0,14.068998336791992,0,17.0,17.0,,,,,0.0,,,,,,,,,BWFG
2010-04-27,17.0,17.0,17.0,17.0,14.068998336791992,0,17.0,17.0,,,,,0.0,,,,,,,,,BWFG
2010-04-28,19.0,19.0,19.0,19.0,15.724170684814453,200,17.4,17.2,,,,,100.0,,,,,,,33.333333333333336,11.111111111111112,BWFG
2010-04-29,19.0,19.0,19.0,19.0,15.724170684814453,0,17.8,17.4,,,,,100.0,,,,,,,66.66666666666667,33.333333333333336,BWFG
2010-04-30,19.0,19.0,19.0,19.0,15.724170684814453,0,18.2,17.6,17.3,,,,100.0,,,,18.728285685708556,17.3,15.871714314291443,100.0,66.66666666666667,BWFG
2010-05-03,19.0,19.0,19.0,19.0,15.724170684814453,0,18.6,17.8,17.4,,,,100.0,,,,19.000000000000053,17.4,15.799999999999944,100.0,88.88888888888887,BWFG
2010-05-04,19.0,19.0,19.0,19.0,15.724170684814453,0,19.0,18.0,17.5,,,,100.0,,,,19.23205080756888,17.5,15.767949192431123,100.0,99.99999999999999,BWFG
2010-05-05,19.0,19.0,19.0,19.0,15.724170684814453,0,19.0,18.2,17.6,,,,100.0,,,,19.43303027798231,17.6,15.766969722017693,100.0,99.99999999999999,BWFG
2010-05-06,19.0,19.0,19.0,19.0,15.724170684814453,0,19.0,18.4,17.7,,,,100.0,,,,19.60787840283392,17.7,15.792121597166082,100.0,99.99999999999999,BWFG
2010-05-07,19.0,19.0,19.0,19.0,15.724170684814453,0,19.0,18.6,17.8,,,,100.0,,,,19.759591794226523,17.8,15.840408205773478,100.0,99.99999999999999,BWFG
2010-05-10,19.0,19.0,19.0,19.0,15.724170684814453,0,19.0,18.8,17.9,,,,100.0,,,,19.889974874213248,17.9,15.910025125786749,100.0,99.99999999999999,BWFG
2010-05-11,19.0,19.0,19.0,19.0,15.724170684814453,0,19.0,19.0,18.0,,,,100.0,,,,20.0,18.0,16.0,100.0,99.99999999999999,BWFG
2010-05-12,19.0,19.0,19.0,19.0,15.724170684814453,0,19.0,19.0,18.1,,,,100.0,,,,20.089974874213194,18.1,16.11002512578681,100.0,99.99999999999999,BWFG
2010-05-13,19.0,19.0,19.0,19.0,15.724170684814453,0,19.0,19.0,18.2,,,,100.0,,,,20.15959179422658,18.2,16.24040820577342,100.0,99.99999999999999,BWFG
2010-05-14,19.0,19.0,19.0,19.0,15.724170684814453,0,19.0,19.0,18.3,,,,100.0,,,,20.20787840283386,18.3,16.392121597166142,100.0,99.99999999999999,BWFG
2010-05-17,19.0,19.0,19.0,19.0,15.724170684814453,0,19.0,19.0,18.4,,,,100.0,,,,20.23303027798237,18.4,16.566969722017628,66.66666666666667,88.88888888888887,BWFG
2010-05-18,22.0,22.0,21.989999771118164,21.989999771118164,18.198659896850586,400,19.59799995422363,19.298999977111816,18.64949998855591,,,,100.0,,,,20.95093838533472,18.64949998855591,16.3480615917771,66.55555301242406,77.74073989303024,BWFG
2010-05-19,22.0,22.0,22.0,22.0,18.206926345825195,200,20.197999954223633,19.598999977111816,18.89949998855591,,,,100.0,,,,21.4971178813677,18.89949998855591,16.30188209574412,66.55555301242406,66.59259089717159,BWFG
2010-05-20,22.0,22.0,22.0,22.0,18.206926345825195,0,20.797999954223634,19.898999977111817,19.14949998855591,,,,100.0,1.138666648541406,0.8356354125228265,0.3030312360185796,21.924138476709693,19.14949998855591,16.374861500402126,99.88888634575738,77.66666412353516,BWFG
2010-05-21,22.0,22.0,22.0,22.0,18.206926345825195,200,21.397999954223632,20.198999977111818,19.39949998855591,,,,100.0,1.209874182659398,0.9104831665501407,0.2993910161092572,22.254253701721453,19.39949998855591,16.544746275390366,100.0,88.8148131193938,BWFG
2010-05-24,22.0,22.0,22.0,22.0,18.206926345825195,0,21.997999954223634,20.498999977111815,19.64949998855591,,,,100.0,1.2518758212685448,0.9787616974938216,0.2731141237747232,22.495658590201398,19.64949998855591,16.80334138691042,100.0,99.96296211525244,BWFG
2010-05-25,22.0,22.0,22.0,22.0,18.206926345825195,200,22.0,20.798999977111816,19.89949998855591,,,,100.0,1.270516696859545,1.0371126973669662,0.23340399949257873,22.647520877961362,19.89949998855591,17.151479099150457,100.0,99.99999999999999,BWFG
2010-05-26,22.0,22.0,22.0,22.0,18.206926345825195,200,22.0,21.098999977111816,20.049499988555908,,,,100.0,1.2706425487116455,1.083818667635902,0.18682388107574344,22.90995778798974,20.049499988555908,17.189042189122077,100.0,99.99999999999999,BWFG
2010-05-27,22.0,22.0,22.0,22.0,18.206926345825195,400,22.0,21.398999977111817,20.199499988555907,,,,100.0,1.2562608936246988,1.1183071128336615,0.13795378079103737,23.13766588517834,20.199499988555907,17.261334091933474,100.0,99.99999999999999,BWFG
2010-05-28,16.0,16.0,14.989999771118164,15.0,12.413817405700684,800,20.6,20.998999977111815,19.999499988555907,,,,22.655040577766144,0.6722722932731031,1.0291001489215499,-0.35682785564844677,23.686235511720607,19.999499988555907,16.312764465391208,66.71421887092401,88.90473962364132,BWFG
2010-06-01,15.0,15.0,15.0,15.0,12.413817405700684,0,19.2,20.598999977111816,19.799499988555908,,,,22.65504057776614,0.20707014435634719,0.8646941480085093,-0.6576240036521621,24.06930312212702,19.799499988555908,15.529696854984795,33.428437741848036,66.714218870924,BWFG
2010-06-02,15.0,15.0,15.0,15.0,12.413817405700684,0,17.8,19.9,19.59949998855591,,,,22.655040577766144,-0.1597642474656844,0.6598024689136706,-0.819566716379355,24.34822811102649,19.59949998855591,14.850771866085328,0.14265661277205113,33.428437741848015,BWFG
2010-06-03,15.0,15.0,15.0,15.0,12.413817405700684,0,16.4,19.2,19.39949998855591,,,,22.655040577766144,-0.4453494348195193,0.4387720881670326,-0.8841215229865519,24.552132205475,19.39949998855591,14.246867771636818,0.14265661277205113,11.237916989130694,BWFG
2010-06-04,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,18.5,19.199499988555907,,,,22.65504057776614,-0.6640233059962348,0.21821300933437915,-0.882236315330614,24.697574082683996,19.199499988555907,13.701425894427818,0.14265661277205113,0.1426566127720318,BWFG
2010-06-07,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,17.8,18.999499988555907,,,,22.65504057776614,-0.827781771379744,0.009014053191554544,-0.8367958245712985,24.79501711183418,18.999499988555907,13.203982865277634,0.14265661277205113,0.1426566127720318,BWFG
2010-06-08,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,17.1,18.799499988555908,,,,22.655040577766144,-0.9466491528468239,-0.18211858801612116,-0.7645305648307028,24.85154251219212,18.799499988555908,12.747457464919696,0.14265661277205113,0.1426566127720318,BWFG
2010-06-09,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,16.4,18.59949998855591,,,,22.655040577766144,-1.0289908431375956,-0.35149303904041607,-0.6774978040971795,24.87217236080606,18.59949998855591,12.326827616305758,0.14265661277205113,0.1426566127720318,BWFG
2010-06-10,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.7,18.39949998855591,,,,22.655040577766144,-1.0817771720760874,-0.4975498656475503,-0.584227306428537,24.86058493392536,18.39949998855591,11.938415043186458,0.14265661277205113,0.1426566127720318,BWFG
2010-06-11,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,18.199499988555907,,,,22.655040577766144,-1.110806037517058,-0.6202011000214519,-0.4906049374956062,24.819531608795323,18.199499988555907,11.57946836831649,0.14265661277205113,0.1426566127720318,BWFG
2010-06-14,15.0,15.0,15.0,15.0,12.413817405700684,600,15.0,15.0,17.999499988555907,17.919799995422363,,,22.655040577766147,-1.1208906923495334,-0.7203390184870682,-0.40055167386246526,24.751093773334347,17.999499988555907,11.24790620377747,0.14265661277205113,0.1426566127720318,BWFG
2010-06-15,15.0,15.0,15.0,15.0,12.413817405700684,300,15.0,15.0,17.799499988555908,17.879799995422363,,,22.655040577766144,-1.1160180920917924,-0.799474833208013,-0.3165432588837793,24.65684777150729,17.799499988555908,10.942152205604526,0.14265661277205113,0.1426566127720318,BWFG
2010-06-16,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,400,14.989999961853027,14.994999980926513,17.447499990463257,17.838799991607665,,,22.35451114308714,-1.1034709920955823,-0.8602740649855269,-0.24319692711005536,24.1287779513435,17.447499990463257,10.766222029583012,0.09510440851470037,0.12680587801958154,BWFG
2010-06-17,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.979999923706055,14.989999961853027,17.094999980926513,17.79779998779297,,,22.354511143087144,-1.0810654750946131,-0.9044323470073442,-0.17663312808726894,23.517219249006757,17.094999980926513,10.672780712846269,0.04755220425734961,0.09510440851468104,BWFG
2010-06-18,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.969999885559082,14.984999942779542,16.74249997138977,17.756799983978272,,,22.35451114308714,-1.0511914606340849,-0.9337841697326923,-0.11740729090139257,22.813436918045603,16.74249997138977,10.671563024733933,-1.1472304587793285e-15,0.047552204257330276,BWFG
2010-06-21,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.95999984741211,14.979999923706055,16.38999996185303,17.715799980163574,,,22.354511143087144,-1.0158065038842814,-0.9501886365630101,-0.06561786732127128,22.00013368926567,16.38999996185303,10.779866234440387,-1.1472304587793285e-15,0.01585073475242977,BWFG
2010-06-22,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.949999809265137,14.974999904632568,16.037499952316285,17.674799976348876,,,22.354511143087137,-0.976507104677065,-0.9554523301858211,-0.021054774491243933,21.047178127094426,16.037499952316285,11.027821777538144,-1.1472304587793285e-15,-2.0482072827911048e-14,BWFG
2010-06-23,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.949999809265137,14.969999885559082,15.684999942779541,17.63379997253418,,,22.354511143087137,-0.9345886909998757,-0.9512796023486321,0.016690911348756332,19.8952375057273,15.684999942779541,11.474762379831782,-1.1472304587793285e-15,-2.0482072827911048e-14,BWFG
2010-06-24,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.949999809265137,14.964999866485595,15.332499933242797,17.592799968719483,,,22.354511143087137,-0.8910960456288599,-0.9392428910046776,0.048146845375817704,18.392120041079252,15.332499933242797,12.272879825406344,-1.1472304587793285e-15,-2.0482072827911048e-14,BWFG
2010-06-25,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.949999809265137,14.95999984741211,14.979999923706055,17.551799964904784,,,22.354511143087137,-0.8468656705304429,-0.9207674469098307,0.07390177637938777,15.028989905443094,14.979999923706055,14.931009941969016,-1.1472304587793285e-15,-2.0482072827911048e-14,BWFG
2010-06-28,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.949999809265137,14.954999828338623,14.97749991416931,17.510799961090086,,,22.354511143087137,-0.8025613519145267,-0.8971262279107699,0.09456487599624319,15.027249475803755,14.97749991416931,14.927750352534867,-1.1472304587793285e-15,-2.0482072827911048e-14,BWFG
2010-06-29,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.949999809265137,14.949999809265137,14.974999904632568,17.46979995727539,,,22.354511143087137,-0.7587039928631452,-0.8694417809012449,0.11073778803809975,15.025000095367432,14.974999904632568,14.924999713897705,-1.1472304587793285e-15,-2.0482072827911048e-14,BWFG
2010-06-30,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.949999809265137,14.949999809265137,14.972499895095826,17.428799953460693,,,22.354511143087134,-0.7156966147703159,-0.8386927476750591,0.1229961329047432,15.022249456729128,14.972499895095826,14.922750333462524,-1.1472304587793285e-15,-2.0482072827911048e-14,BWFG
2010-07-01,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.949999809265137,14.949999809265137,14.969999885559082,17.387799949645995,,,22.354511143087137,-0.67384528874579,-0.8057232558892052,0.13187796714341526,15.01898986729612,14.969999885559082,14.921009903822043,-1.1472304587793285e-15,-2.0482072827911048e-14,BWFG
2010-07-02,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.949999809265137,14.949999809265137,14.96749987602234,17.3467999458313,,,22.354511143087137,-0.6333766397095282,-0.7712539326532698,0.13787729294374163,15.015197018042077,14.96749987602234,14.919802734002602,-1.1472304587793285e-15,-2.0482072827911048e-14,BWFG
2010-07-06,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.949999809265137,14.949999809265137,14.964999866485595,17.305799942016602,,,22.354511143087137,-0.5944524657955377,-0.7358936392817234,0.14144117348618568,15.010825798247138,14.964999866485595,14.919173934724052,-1.1472304587793285e-15,-2.0482072827911048e-14,BWFG
2010-07-07,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.949999809265137,14.949999809265137,14.962499856948853,17.264799938201904,,,22.354511143087137,-0.5571819310675341,-0.7001512976388855,0.1429693665713514,15.005801292319312,14.962499856948853,14.919198421578393,-1.1472304587793285e-15,-2.0482072827911048e-14,BWFG
2010-07-08,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.949999809265137,14.949999809265137,14.95999984741211,17.223799934387205,,,22.354511143087137,-0.5216317180348522,-0.6644473817180788,0.14281566368322662,15.000000000000114,14.95999984741211,14.919999694824106,-1.1472304587793285e-15,-2.0482072827911048e-14,BWFG
2010-07-09,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.949999809265137,14.949999809265137,14.957499837875366,17.142799930572508,,,22.354511143087134,-0.4878344660230951,-0.6291247985790821,0.141290332555987,14.993207116229572,14.957499837875366,14.92179255952116,-1.1472304587793285e-15,-2.0482072827911048e-14,BWFG
2010-07-12,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.949999809265137,14.949999809265137,14.954999828338623,17.061799926757814,,,22.354511143087134,-0.4557957703896882,-0.5944589929412033,0.1386632225515151,14.984999942779389,14.954999828338623,14.924999713897858,-1.1472304587793285e-15,-2.0482072827911048e-14,BWFG
2010-07-13,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.949999809265137,14.949999809265137,14.95249981880188,16.980799922943117,,,22.354511143087134,-0.4254999744331496,-0.5606671892395926,0.135167214806443,14.974294396660756,14.95249981880188,14.930705240943002,-1.1472304587793285e-15,-2.0482072827911048e-14,BWFG
2010-07-14,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.949999809265137,14.949999809265137,14.949999809265137,16.89979991912842,,,22.354511143087137,-0.39691494940243466,-0.527916741272161,0.13100179186972638,14.949999809265137,14.949999809265137,14.949999809265137,-1.1472304587793285e-15,-2.0482072827911048e-14,BWFG
2010-07-15,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.949999809265137,14.949999809265137,14.949999809265137,16.818799915313722,,,22.354511143087137,-0.36999602723418334,-0.4963325984645655,0.12633657123038217,14.949999809265137,14.949999809265137,14.949999809265137,-1.1472304587793285e-15,-2.0482072827911048e-14,BWFG
2010-07-16,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.949999809265137,14.949999809265137,14.949999809265137,16.737799911499025,,,22.354511143087137,-0.34468922465524976,-0.4660039237027024,0.12131469904745262,14.949999809265137,14.949999809265137,14.949999809265137,-1.1472304587793285e-15,-2.0482072827911048e-14,BWFG
2010-07-19,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.949999809265137,14.949999809265137,14.949999809265137,16.656799907684327,,,22.354511143087137,-0.3209338753451991,-0.43698991403120174,0.11605603868600262,14.949999809265137,14.949999809265137,14.949999809265137,-1.1472304587793285e-15,-2.0482072827911048e-14,BWFG
2010-07-20,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.949999809265137,14.949999809265137,14.949999809265137,16.57579990386963,,,22.354511143087134,-0.29866476833196565,-0.40932488489135455,0.1106601165593889,14.949999809265137,14.949999809265137,14.949999809265137,-1.1472304587793285e-15,-2.0482072827911048e-14,BWFG
2010-07-21,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.949999809265137,14.949999809265137,14.949999809265137,16.494799900054932,,,22.354511143087137,-0.27781387516396805,-0.38302268294587727,0.10520880778190922,14.949999809265137,14.949999809265137,14.949999809265137,-1.1472304587793285e-15,-2.0482072827911048e-14,BWFG
2010-07-22,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.949999809265137,14.949999809265137,14.949999809265137,16.413799896240235,,,22.354511143087137,-0.2583117352156634,-0.3580804933998345,0.09976875818417108,14.949999809265137,14.949999809265137,14.949999809265137,-1.1472304587793285e-15,-2.0482072827911048e-14,BWFG
2010-07-23,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0,14.949999809265137,14.949999809265137,14.949999809265137,16.332799892425538,,,22.354511143087137,-0.2400885573619682,-0.33448210619226126,0.09439354883029305,14.949999809265137,14.949999809265137,14.949999809265137,-1.1472304587793285e-15,-2.0482072827911048e-14,BWFG
2010-07-26,15.0,15.0,15.0,15.0,12.413817405700684,1000,14.95999984741211,14.954999828338623,14.95249981880188,16.252799892425536,,,29.291634528792603,-0.2190864676759574,-0.3114029784890005,0.0923165108130431,14.974294396660756,14.95249981880188,14.930705240943002,33.333333333333336,11.111111111111093,BWFG
2010-07-27,15.0,15.0,15.0,15.0,12.413817405700684,0,14.969999885559082,14.95999984741211,14.954999828338623,16.172799892425537,,,29.29163452879261,-0.20013512712223402,-0.2891494082156472,0.0890142810934132,14.984999942779389,14.954999828338623,14.924999713897858,66.66666666666667,33.333333333333314,BWFG
2010-07-28,15.0,15.0,15.0,15.0,12.413817405700684,0,14.979999923706055,14.964999866485595,14.957499837875366,16.092799892425536,,,29.291634528792603,-0.18300646854456204,-0.26792082028143016,0.08491435173686812,14.993207116229572,14.957499837875366,14.92179255952116,100.0,66.66666666666664,BWFG
2010-07-29,15.0,15.0,15.0,15.0,12.413817405700684,0,14.989999961853027,14.969999885559082,14.95999984741211,15.952999897003174,,,29.291634528792603,-0.16750103554445417,-0.24783686333403496,0.08033582778958079,15.000000000000114,14.95999984741211,14.919999694824106,100.0,88.88888888888887,BWFG
2010-07-30,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,14.974999904632568,14.962499856948853,15.812999897003174,,,29.291634528792603,-0.15344406056665427,-0.22895830278055881,0.07551424221390454,15.005801292319312,14.962499856948853,14.919198421578393,100.0,99.99999999999999,BWFG
2010-08-02,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,14.979999923706055,14.964999866485595,15.672999897003173,,,29.29163452879261,-0.14068211081975512,-0.21130306438839808,0.07062095356864295,15.010825798247138,14.964999866485595,14.919173934724052,100.0,99.99999999999999,BWFG
2010-08-03,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,14.984999942779542,14.96749987602234,15.532999897003174,,,29.29163452879261,-0.12908021730500785,-0.19485849497172003,0.06577827766671218,15.015197018042077,14.96749987602234,14.919802734002602,100.0,99.99999999999999,BWFG
2010-08-04,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,14.989999961853027,14.969999885559082,15.392999897003174,,,29.29163452879261,-0.11851941506633246,-0.17959067899064252,0.06107126392431006,15.01898986729612,14.969999885559082,14.921009903822043,100.0,99.99999999999999,BWFG
2010-08-05,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,14.994999980926513,14.972499895095826,15.252999897003173,,,29.29163452879261,-0.10889463365350949,-0.1654514699232159,0.05655683626970642,15.022249456729128,14.972499895095826,14.922750333462524,100.0,99.99999999999999,BWFG
2010-08-06,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,14.974999904632568,15.112999897003174,,,29.29163452879261,-0.10011288600923329,-0.15238375314041938,0.05227086713118609,15.025000095367432,14.974999904632568,14.924999713897705,100.0,99.99999999999999,BWFG
2010-08-09,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,14.97749991416931,14.972999897003174,,,29.29163452879261,-0.09209171180349784,-0.14032534487303508,0.048233633069537235,15.027249475803755,14.97749991416931,14.927750352534867,100.0,99.99999999999999,BWFG
2010-08-10,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,14.979999923706055,14.972999897003174,,,29.29163452879261,-0.08475783786107449,-0.12921184347064296,0.04445400560956847,15.028989905443094,14.979999923706055,14.931009941969016,100.0,99.99999999999999,BWFG
2010-08-11,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,14.982499933242797,14.972999897003174,,,29.291634528792613,-0.0780460239419547,-0.11897867956490531,0.040932655622950606,15.030197075263727,14.982499933242797,14.934802791221868,100.0,99.99999999999999,BWFG
2010-08-12,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,14.984999942779542,14.972999897003174,,,29.291634528792613,-0.07189806689487277,-0.1095625570308988,0.03766449013602603,15.030825874539845,14.984999942779542,14.939174011019238,66.66666666666667,88.88888888888887,BWFG
2010-08-13,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,14.987499952316284,14.972999897003174,,,29.291634528792613,-0.066261940240949,-0.10090243367290884,0.03464049343195984,15.030801387686743,14.987499952316284,14.944198516945825,33.333333333333336,66.66666666666666,BWFG
2010-08-16,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,14.989999961853027,14.972999897003174,,,29.291634528792613,-0.06109104966889056,-0.09294015687210519,0.03184910720321463,15.03000011444103,14.989999961853027,14.949999809265023,0.0,33.33333333333332,BWFG
2010-08-17,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,14.99249997138977,14.972999897003174,,,29.291634528792613,-0.05634358782845794,-0.08562084306337574,0.029277255234917796,15.028207249743977,14.99249997138977,14.956792693035565,0.0,11.1111111111111,BWFG
2010-08-18,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,14.994999980926513,14.972999897003174,,,29.291634528792613,-0.05198197427451845,-0.07889306930560427,0.026911095031085824,15.025000095367279,14.994999980926513,14.964999866485748,0.0,-1.1842378929335004e-14,BWFG
2010-08-19,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,14.997499990463258,14.972999897003174,,,29.291634528792613,-0.047972368506908225,-0.07270892914586506,0.024736560638956837,15.019294568319525,14.997499990463258,14.97570541260699,0.0,-1.1842378929335004e-14,BWFG
2010-08-20,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.972999897003174,,,29.291634528792613,-0.04428424582850177,-0.06702399248239241,0.02273974665389064,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-08-23,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.972999897003174,,,29.291634528792613,-0.040890027253357886,-0.0617971994365855,0.020907172183227615,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-08-24,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.972999897003174,16.446399946212768,,29.291634528792613,-0.03776475597934592,-0.056990710745137584,0.019225954765791663,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-08-25,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.972999897003174,16.42639994621277,,29.291634528792613,-0.0348858140298578,-0.052569731402081626,0.01768391737222383,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-08-26,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.973999900817871,16.40639994621277,,29.291634528792613,-0.03223267359615711,-0.04850231984089672,0.01626964624473961,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-08-27,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.974999904632568,16.38639994621277,,29.291634528792613,-0.02978667840056559,-0.04475919155283049,0.014972513152264902,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-08-30,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.975999908447266,16.36639994621277,,29.291634528792613,-0.02753085107181974,-0.041313523456628344,0.013782672384808604,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-08-31,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.976999912261963,16.34639994621277,,29.29163452879262,-0.025449723095487542,-0.038140763384400186,0.012691040288912644,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-09-01,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.97799991607666,16.326399946212767,,29.291634528792613,-0.02352918438929663,-0.035218447585379474,0.011689263196082843,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-09-02,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.978999919891358,16.306399946212768,,29.291634528792613,-0.02175634996832798,-0.03252602806196918,0.010769678093641197,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
2010-09-03,15.0,15.0,15.0,15.0,12.413817405700684,0,15.0,15.0,15.0,14.979999923706055,16.286399946212768,,29.291634528792628,-0.020119441519211634,-0.03004471075341767,0.009925269234206037,15.0,15.0,15.0,0.0,-1.1842378929335004e-14,BWFG
