Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-04-27,29.59000015258789,30.149999618530273,29.25,29.610000610351562,29.610000610351562,1263200,29.126000213623048,29.386000061035155,30.202250003814697,,,,53.08716961748975,,,,32.53590903524337,30.202250003814697,27.868590972386027,17.47449931971497,14.93630470264676,DBX
2018-04-30,29.799999237060547,30.329999923706055,29.6200008392334,30.110000610351562,30.110000610351562,1242300,29.326000213623047,29.495000076293945,30.207250022888182,,,,55.301107110157986,,,,32.539668182038184,30.207250022888182,27.874831863738184,24.649788671275882,18.77613989249628,DBX
2018-05-01,30.299999237060547,31.34000015258789,29.799999237060547,30.899999618530273,30.899999618530273,1735200,29.71800003051758,29.602000045776368,30.172749996185303,,,,58.62362539249351,,,,32.44188954191131,30.172749996185303,27.903610450459293,32.313185091339925,24.81249102744359,DBX
2018-05-02,30.969999313354492,31.5,30.5,31.010000228881836,31.010000228881836,1576100,30.19200019836426,29.647000122070313,30.18074998855591,,,,59.079727794090545,,,,32.46048730939403,30.18074998855591,27.901012667717787,48.11805284024964,35.02700886762182,DBX
2018-05-03,30.75,31.010000228881836,29.739999771118164,30.190000534057617,30.190000534057617,1127700,30.36400032043457,29.67600021362305,30.163500022888183,,,,54.27658276807983,,,,32.43746803690665,30.163500022888183,27.88953200886972,58.675981505455894,46.36907314568182,DBX
2018-05-04,30.1299991607666,30.399999618530273,29.049999237060547,29.1299991607666,29.1299991607666,1793100,30.268000030517577,29.697000122070314,30.107999992370605,,,,48.758194539746455,,,,32.42555557516351,30.107999992370605,27.790444409577702,53.98691393237621,53.59364942602724,DBX
2018-05-07,29.489999771118164,29.878999710083008,29.329999923706055,29.40999984741211,29.40999984741211,1807900,30.12799987792969,29.727000045776368,30.07150001525879,,,,50.19858033153204,,,,32.40879993914635,30.07150001525879,27.734200091371225,42.609396569509585,51.75743066911389,DBX
2018-05-08,29.56999969482422,30.299999237060547,29.5,30.229999542236328,30.229999542236328,1518900,29.993999862670897,29.85599994659424,30.021500015258788,,,,54.25409440296144,,,,32.29956303532962,30.021500015258788,27.74343699518796,42.29604859917418,46.29745303368665,DBX
2018-05-09,30.600000381469727,31.5,30.139999389648438,31.399999618530273,31.399999618530273,3258800,30.071999740600585,30.131999969482422,29.97550001144409,,,,59.34166722046208,,,,32.0978899845315,29.97550001144409,27.853110038356686,65.15607703845757,50.02050740238044,DBX
2018-05-10,32.29999923706055,32.29999923706055,31.40999984741211,32.0,32.0,6650900,30.433999633789064,30.398999977111817,29.91199998855591,,,,61.694391806233476,-0.008369502390735306,-0.3625642134192329,0.3541947110284976,31.683266086240454,29.91199998855591,28.140733890871363,83.77032868577199,63.74081810780124,DBX
2018-05-11,31.950000762939453,32.380001068115234,30.59000015258789,31.280000686645508,31.280000686645508,7338600,30.863999938964845,30.56599998474121,29.976000022888183,,,,57.401867291408934,0.06465688385613788,-0.27711999396415876,0.34177687782029664,31.845153829513194,29.976000022888183,28.106846216263172,87.8088656954888,78.91175713990611,DBX
2018-05-14,31.6200008392334,31.75,29.700000762939453,29.959999084472656,29.959999084472656,4929300,30.973999786376954,30.55099983215332,30.022999954223632,,,,50.46891622256581,0.015835185342250924,-0.2185289581028768,0.23436414344512774,31.840185731996858,30.022999954223632,28.205814176450406,69.5637179694903,80.38097078358369,DBX
2018-05-15,29.940000534057617,30.110000610351562,29.5,29.549999237060547,29.549999237060547,2766300,30.837999725341795,30.415999794006346,30.00899991989136,,,,48.50912644166567,-0.05530243163845583,-0.1858836528099926,0.13058122117153678,31.83620441868908,30.00899991989136,28.18179542109364,47.494624646262956,68.2890694370807,DBX
2018-05-16,29.780000686645508,30.950000762939453,29.6200008392334,30.739999771118164,30.739999771118164,2859500,30.705999755859374,30.38899974822998,30.017999935150147,,,,54.08242831941919,-0.01547798716417148,-0.1518025196808284,0.1363245325166569,31.857702176241734,30.017999935150147,28.17829769405856,39.82920062427481,52.29584774667603,DBX
2018-05-17,30.950000762939453,31.31999969482422,30.350000381469727,30.549999237060547,30.549999237060547,1817600,30.415999603271484,30.424999618530272,30.05049991607666,,,,53.09427942903605,0.000743150230334777,-0.12129338569859575,0.12203653592893053,31.903632177233103,30.05049991607666,28.197367654920217,40.76307512520027,42.695633465246026,DBX
2018-05-18,30.600000381469727,30.75,30.15999984741211,30.200000762939453,30.200000762939453,1232600,30.199999618530274,30.531999778747558,30.114499950408934,,,,51.23712932881739,-0.014476556586824785,-0.09993001987624156,0.08545346328941678,31.89398843951302,30.114499950408934,28.33501146130485,43.44344017534615,41.34523864160709,DBX
2018-05-21,30.450000762939453,30.600000381469727,29.950000762939453,30.09000015258789,30.09000015258789,1444200,30.22599983215332,30.599999809265135,30.163499927520753,,,,50.63763331213244,-0.035010830769774515,-0.08694618205494815,0.05193535128517364,31.882596072304082,30.163499927520753,28.444403782737425,36.936941065059834,40.38115212186876,DBX
2018-05-22,30.049999237060547,30.459999084472656,30.010000228881836,30.09000015258789,30.09000015258789,883300,30.334000015258788,30.58599987030029,30.220999908447265,,,,50.63763331213244,-0.050699953496931016,-0.07969693634334472,0.028996982846413707,31.84696327027465,30.220999908447265,28.59503654661988,32.33234815680344,37.570909799069824,DBX
2018-05-23,30.0,30.1299991607666,29.549999237060547,29.739999771118164,29.739999771118164,1461700,30.13400001525879,30.419999885559083,30.27599992752075,,,,48.5417840885586,-0.09033448232067087,-0.08182444553880995,-0.008510036781860922,31.751810397719005,30.27599992752075,28.800189457322496,27.727736155978636,32.33234179261398,DBX
2018-05-24,29.799999237060547,30.5,29.56999969482422,30.200000762939453,30.200000762939453,1238200,30.06400032043457,30.239999961853027,30.319499969482422,,,,51.38946900806454,-0.08366248723876168,-0.0821920538788003,-0.0014704333599613872,31.73110172015563,30.319499969482422,28.907898218809216,26.82552463109617,28.96186964795943,DBX
2018-05-25,30.100000381469727,30.382999420166016,29.799999237060547,29.969999313354492,29.969999313354492,958300,30.018000030517577,30.108999824523927,30.33749990463257,,,,49.902453168232576,-0.09582941599061101,-0.08491952630116244,-0.010909889689448574,31.7213625370666,30.33749990463257,28.953637272198538,21.85491563063356,25.469392139236135,DBX
2018-05-29,29.940000534057617,30.100000381469727,29.40999984741211,29.780000686645508,29.780000686645508,966500,29.956000137329102,30.09099998474121,30.320999908447266,,,,48.65009169251284,-0.11942642251667124,-0.0918209055442642,-0.02760551697240704,31.723068621379074,30.320999908447266,28.91893119551546,19.10065237387349,22.593697545201085,DBX
2018-05-30,29.899999618530273,30.56999969482422,29.780000686645508,30.469999313354492,30.469999313354492,1496600,30.03199996948242,30.182999992370604,30.299499893188475,,,,53.239622220106355,-0.08151049532791887,-0.08975882350099514,0.008248328173076261,31.678390644783995,30.299499893188475,28.920609141592955,21.489184394718546,20.814917466408545,DBX
2018-05-31,30.270000457763672,30.600000381469727,29.809999465942383,29.989999771118164,29.989999771118164,1369200,30.08199996948242,30.107999992370605,30.248499870300293,,,,49.89849280020063,-0.08916595180768638,-0.08964024916233339,0.00047429735464700473,31.593539503621532,30.248499870300293,28.903460236979054,22.558915855776235,21.04958420812277,DBX
2018-06-01,30.0,30.229999542236328,29.420000076293945,29.649999618530273,29.649999618530273,2306100,29.971999740600587,30.018000030517577,30.221499824523924,,,,47.61888302978172,-0.12127019966286312,-0.09596623926243933,-0.02530396040042379,31.591598974630735,30.221499824523924,28.851400674417114,21.825070593026904,21.957723614507245,DBX
2018-06-04,29.989999771118164,30.299999237060547,29.510000228881836,29.979999542236328,29.979999542236328,1935100,29.973999786376954,29.995999908447267,30.26399984359741,30.23449993133545,,,50.006192424213566,-0.11871632358808526,-0.10051625612756851,-0.01820006746051675,31.54592667930637,30.26399984359741,28.982073007888452,19.87597569438567,21.419987381062953,DBX
2018-06-05,29.809999465942383,30.969999313354492,29.809999465942383,30.889999389648438,30.889999389648438,2716100,30.195999526977538,30.07599983215332,30.33799982070923,30.28269992828369,,,55.96602436257599,-0.04276995053265864,-0.08896699500858654,0.0461970444759279,31.584572848371376,30.33799982070923,29.09142679304708,39.195403789419885,26.96548335894417,DBX
2018-06-06,31.100000381469727,31.889999389648438,30.3700008392334,31.229999542236328,31.229999542236328,3475300,30.347999572753906,30.189999771118163,30.38799982070923,30.29829990386963,,,57.98151446552025,0.04434211973752866,-0.0623051720593635,0.10664729179689217,31.692125658926273,30.38799982070923,29.083873982492186,60.23896985886464,39.770116447556745,DBX
2018-06-07,31.290000915527344,31.299999237060547,29.809999465942383,30.270000457763672,30.270000457763672,2489700,30.403999710083006,30.242999839782716,30.3314998626709,30.3056999206543,,,50.89769796618507,0.03550587039313058,-0.04274296356886468,0.07824883396199525,31.550487669273288,30.3314998626709,29.11251205606851,61.85048053323924,53.761618060507935,DBX
2018-06-08,30.110000610351562,30.549999237060547,29.8799991607666,29.959999084472656,29.959999084472656,1770800,30.465999603271484,30.218999671936036,30.22949981689453,30.285299911499024,,,48.82334452382109,0.003448803431790992,-0.033504610168733545,0.03695341360052454,31.186128929601477,30.22949981689453,29.272870704187586,43.4139803553309,55.167810249144935,DBX
2018-06-11,30.1200008392334,30.405000686645508,29.899999618530273,30.100000381469727,30.100000381469727,1286400,30.489999771118164,30.231999778747557,30.170499801635742,30.262299919128417,,,49.81802926035962,-0.010538240192648374,-0.02891133617351651,0.018373095980868136,30.997457392665588,30.170499801635742,29.343542210605897,28.225816788875424,44.4967592258152,DBX
2018-06-12,30.219999313354492,31.0,29.920000076293945,30.829999923706055,30.829999923706055,2650500,30.477999877929687,30.336999702453614,30.213999843597414,30.2786999130249,,,54.75601278472709,0.03685692546737229,-0.015757683845338745,0.05261460931271104,31.082570977458122,30.213999843597414,29.345428709736705,35.75269272043851,35.797496621548284,DBX
2018-06-13,30.809999465942383,31.899999618530273,30.459999084472656,31.670000076293945,31.670000076293945,3523000,30.56599998474121,30.45699977874756,30.31999988555908,30.280299911499025,,,59.67340589339499,0.14057842725397407,0.015509538374523818,0.12506888887945025,31.342389123285585,30.31999988555908,29.297610647832578,58.61458507349008,40.86436486093468,DBX
2018-06-14,32.47999954223633,38.09000015258789,32.20500183105469,36.119998931884766,36.119998931884766,23701100,31.73599967956543,31.06999969482422,30.588999843597414,30.385699882507325,,,75.108084550999,0.5752253424643499,0.12745269919248903,0.44777264327186084,33.318203692785325,30.588999843597414,27.8597959944095,75.10842736838732,56.49190172077198,DBX
2018-06-15,36.119998931884766,40.084999084472656,35.349998474121094,39.599998474121094,39.599998474121094,19674900,33.66399955749512,32.0649995803833,31.04149980545044,30.566999855041505,,,81.17581417326622,1.1868122014262106,0.33932459963923334,0.8474876017869772,35.82363780460021,31.04149980545044,26.25936180630067,87.84129079154151,73.85476774447297,DBX
2018-06-18,39.0,43.5,38.119998931884766,42.0,42.0,16268900,36.04399948120117,33.26699962615967,31.631499767303467,30.80219985961914,,,84.06140614931991,1.8439038827179957,0.6402404562549858,1.20366342646301,38.36593108687644,31.631499767303467,24.897068447730497,87.36913116071092,83.43961644021324,DBX
2018-06-19,41.349998474121094,42.88999938964844,38.5,39.70000076293945,39.70000076293945,12730700,37.81799964904785,34.14799976348877,32.11199979782104,30.993399887084962,,,72.57905356548413,2.154230430258373,0.9430384510556633,1.2111919792027097,39.66010827157915,32.11199979782104,24.563891324062936,85.93820939695648,87.04954378306964,DBX
2018-06-20,40.70000076293945,40.7400016784668,36.529998779296875,37.29999923706055,37.29999923706055,9481900,38.943999481201175,34.75499973297119,32.472499752044676,31.114799880981444,,,62.92083142705106,2.181361017517524,1.1907029643480356,0.9906580531694886,40.28399588190883,32.472499752044676,24.661003622180527,72.77462106459764,82.02732054075501,DBX
2018-06-21,36.90999984741211,38.4900016784668,35.36000061035156,35.689998626708984,35.689998626708984,7154000,38.85799942016602,35.296999549865724,32.76999969482422,31.18219985961914,,,57.40240584449515,2.04932526349004,1.3624274241764365,0.6868978393136036,40.59576454534242,32.76999969482422,24.944234844306024,57.7172239686445,72.14335147673287,DBX
2018-06-22,36.369998931884766,37.0,33.599998474121094,33.720001220703125,33.720001220703125,9475500,37.68199996948242,35.67299976348877,32.945999717712404,31.19119987487793,,,51.45567460673337,1.7653735233769865,1.4430166440165464,0.3223568793604401,40.690559946752956,32.945999717712404,25.201439488671852,42.90043604223541,57.79742702515919,DBX
2018-06-25,33.22999954223633,34.59000015258789,32.15299987792969,32.52000045776367,32.52000045776367,8311900,35.78600006103515,35.91499977111816,33.07349977493286,31.241599884033203,,,48.18130764261985,1.4270594379442159,1.4398252028020804,-0.012765764857864514,40.70096117932025,33.07349977493286,25.44603837054547,30.843627437483217,43.820429149454384,DBX
2018-06-26,33.29999923706055,34.09000015258789,32.560001373291016,32.77000045776367,32.77000045776367,7061800,34.4,36.10899982452393,33.22299976348877,31.316599884033202,,,48.910709914072505,1.165678779124299,1.3849959180665241,-0.21931713894222504,40.702154903429424,33.22299976348877,25.74384462354812,23.326036923983157,32.35670013456727,DBX
2018-06-27,33.040000915527344,33.59000015258789,31.190000534057617,31.219999313354492,31.219999313354492,5208600,33.18400001525879,36.06399974822998,33.26049976348877,31.344399871826173,,,44.70876788035821,0.8239624590803345,1.2727892262692861,-0.44882676718895165,40.691430827108064,33.26049976348877,25.82956869986947,17.085192996871722,23.751619119446037,DBX
2018-06-28,31.100000381469727,33.43000030517578,30.649999618530273,33.400001525878906,33.400001525878906,5733300,32.72600059509277,35.7920000076294,33.43099985122681,31.401199913024904,,,51.07505258945147,0.7207494223346771,1.1623812654823644,-0.44163184314768733,40.708850733246095,33.43099985122681,26.153148969207525,19.065136263861167,19.82545539490535,DBX
2018-06-29,33.560001373291016,34.0,31.739999771118164,32.41999816894531,32.41999816894531,6491000,32.46599998474121,35.07399997711182,33.569499778747556,31.451599884033204,,,48.37833175921324,0.5534939329086512,1.0406037989676218,-0.48710986605897055,40.65720863772324,33.569499778747556,26.48179091977187,17.994397484216105,18.04824224831634,DBX
2018-07-02,32.25,33.72999954223633,31.799999237060547,32.79999923706055,32.79999923706055,4212000,32.521999740600585,34.15399990081787,33.71049976348877,31.529199867248536,,,49.49193336730966,0.4464591596420817,0.9217748711025138,-0.47531571146043206,40.61684588238275,33.71049976348877,26.80415364459479,20.696501430273617,19.252011726116965,DBX
2018-07-03,33.02000045776367,33.22999954223633,31.889999389648438,32.0,32.0,1865000,32.36799964904785,33.383999824523926,33.76599979400635,31.586999855041505,,,47.18420902049224,0.2936945501703718,0.7961588069160854,-0.5024642567457136,40.59823318557198,33.76599979400635,26.933766402440714,15.620012034346262,18.103636982945332,DBX
2018-07-05,32.099998474121094,32.25,31.100000381469727,31.459999084472656,31.459999084472656,3420900,32.41599960327149,32.79999980926514,33.777499771118165,31.637399826049805,,,45.63731967202628,0.1275832355260249,0.6624436926380733,-0.5348604571120484,40.59337480797205,33.777499771118165,26.961624734264284,11.584707340425433,15.967073601681774,DBX
2018-07-06,31.540000915527344,32.08000183105469,31.270000457763672,31.360000610351562,31.360000610351562,3881000,32.007999420166016,32.36700000762939,33.83199977874756,31.691799850463866,,,45.34088016879276,-0.011991983119820304,0.5275565574864947,-0.539548540606315,40.55156982946561,33.83199977874756,27.112429728029507,7.444878739386553,11.54986603805275,DBX
2018-07-09,31.549999237060547,32.08000183105469,30.75,31.780000686645508,31.780000686645508,4204300,31.879999923706055,32.172999954223634,33.9229998588562,31.740799865722657,,,46.90094769353594,-0.08770484653548749,0.4045042766820982,-0.4922091232175857,40.477628741385885,33.9229998588562,27.368370976326517,7.020277342795068,8.683287807535686,DBX
2018-07-10,31.979999542236328,32.900001525878906,31.049999237060547,31.280000686645508,31.280000686645508,4758400,31.576000213623047,32.04899997711182,33.98199987411499,31.774199867248534,,,45.24533080212322,-0.18591059597470405,0.28642130215073774,-0.4723318981254418,40.41809027936351,33.98199987411499,27.545909468866473,7.000383161836471,7.155179748006032,DBX
2018-07-11,31.06999969482422,31.649999618530273,30.450000762939453,30.940000534057617,30.940000534057617,3297100,31.36400032043457,31.86599998474121,33.98749990463257,31.790799865722658,,,44.10518173239124,-0.28785630248281535,0.1715657812240271,-0.45942208370684245,40.41298587556856,33.98749990463257,27.562013933696587,7.190124641563397,7.070261715398313,DBX
2018-07-12,31.34000015258789,32.689998626708984,30.950000762939453,32.41999816894531,32.41999816894531,3727900,31.5560001373291,31.985999870300294,34.02499980926514,31.82119983673096,,,50.010377737911284,-0.24638539166498674,0.08797554664622433,-0.33436093831121105,40.40453711527029,34.02499980926514,27.645462503259992,14.138212886666139,9.44290689668867,DBX
2018-07-13,32.5,32.83000183105469,31.40999984741211,32.16999816894531,32.16999816894531,2409100,31.71799964904785,31.862999534606935,33.82749977111816,31.844399795532226,,,49.06736155573396,-0.23102914653232887,0.024174608010513687,-0.25520375454284255,40.17989090602188,33.82749977111816,27.475108636214443,25.905553596175594,15.74463037480171,DBX
2018-07-16,32.15999984741211,32.43000030517578,31.510000228881836,32.27000045776367,32.27000045776367,1976400,31.815999603271486,31.84799976348877,33.46099987030029,31.88599979400635,,,49.47775111110951,-0.20838769899807374,-0.022337853391203803,-0.18604984560686993,39.26068925755126,33.46099987030029,27.661310483049323,40.54071232204154,26.861492934961092,DBX
2018-07-17,31.8799991607666,32.72999954223633,30.5,31.649999618530273,31.649999618530273,6014400,31.889999389648438,31.732999801635742,32.943499851226804,31.93639980316162,,,46.95183062427783,-0.23773264096566038,-0.06541681090609512,-0.17231583005956524,37.260699365843514,32.943499851226804,28.626300336610097,41.782876372377636,36.076380763531596,DBX
2018-07-18,31.350000381469727,31.986000061035156,31.1200008392334,31.239999771118164,31.239999771118164,1357300,31.949999237060545,31.656999778747558,32.520499801635744,31.97299980163574,,,45.304696187249,-0.29072102901341523,-0.11047765452755914,-0.1802433744858561,35.5820054886761,32.520499801635744,29.458994114595388,35.35209663328714,39.22522844256878,DBX
2018-07-19,31.25,31.719999313354492,30.899999618530273,31.299999237060547,31.299999237060547,1958300,31.725999450683595,31.640999794006348,32.22049980163574,31.994399795532228,,,45.6054287452103,-0.32413680551112023,-0.15320948472427137,-0.17092732078684886,34.39811740506434,32.22049980163574,30.04288219820714,26.66663801165755,34.600537005774115,DBX
2018-07-20,31.34000015258789,31.579999923706055,30.8700008392334,31.0,31.0,1517100,31.49199981689453,31.60499973297119,31.985999870300294,31.98639980316162,,,44.2940350154594,-0.37055495352399603,-0.1966785784842163,-0.17387637503977973,33.53922139001282,31.985999870300294,30.432778350587768,20.988465922984016,27.66906685597624,DBX
2018-07-23,31.020000457763672,32.02000045776367,30.780000686645508,31.799999237060547,31.799999237060547,2894000,31.397999572753907,31.606999588012695,31.889999771118163,31.982399787902832,,,48.543288991637446,-0.33888199697627286,-0.22511926218262762,-0.11376273479364524,33.22461586707976,31.889999771118163,30.555383675156566,29.757672437648818,25.804258790763466,DBX
2018-07-24,32.31999969482422,32.69900131225586,30.149999618530273,30.75,30.75,4942500,31.21799964904785,31.553999519348146,31.80149974822998,31.971799774169924,,,43.81879292665407,-0.393965722330023,-0.2588885542121067,-0.1350771681179163,33.19089200025611,31.80149974822998,30.412107496203845,29.049191244986986,26.598443201873277,DBX
2018-07-25,30.59000015258789,31.700000762939453,30.56999969482422,31.309999465942383,31.309999465942383,2511600,31.231999588012695,31.590999412536622,31.728499698638917,31.998799781799317,,,46.79304654653954,-0.38796052727752794,-0.284702948825191,-0.10325757845233696,33.058841978525024,31.728499698638917,30.39815741875281,37.52036048282624,32.10907472182068,DBX
2018-07-26,31.0,31.360000610351562,30.600000381469727,30.709999084472656,30.709999084472656,1895200,31.113999557495116,31.419999504089354,31.702999687194826,32.021999778747556,,,44.09923865035641,-0.42669767808267167,-0.31310189467668714,-0.11359578340598453,33.08970937244354,31.702999687194826,30.31629000194612,28.12118891778036,31.56358021519786,DBX
2018-07-27,30.959999084472656,31.559999465942383,29.229999542236328,30.030000686645508,30.030000686645508,3221200,30.91999969482422,31.205999755859374,31.534499645233154,32.007799797058105,,,41.204116122628754,-0.5064295324936232,-0.35176742224007435,-0.15466211025354887,32.87361008790288,31.534499645233154,30.195389202563426,28.11459023985691,31.252046546821166,DBX
2018-07-30,30.100000381469727,30.399999618530273,27.399999618530273,27.770000457763672,27.770000457763672,6040400,30.113999938964845,30.755999755859374,31.30199975967407,31.952199821472167,,,33.3643398327165,-0.743411151415927,-0.43009616807524487,-0.3133149833406821,33.364634310417166,31.30199975967407,29.239365208930977,16.325332112899105,24.18703709017879,DBX
2018-07-31,28.0,28.299999237060547,26.610000610351562,26.770000457763672,26.770000457763672,3947100,29.318000030517577,30.267999839782714,31.00049982070923,31.88359981536865,,,30.590825206667027,-1.000380668789063,-0.5441530682180085,-0.4562276005710546,33.74819985615507,31.00049982070923,28.252799785263388,10.394912609339263,18.278278320698426,DBX
2018-08-01,27.549999237060547,28.649999618530273,27.219999313354492,27.809999465942383,27.809999465942383,4934400,28.618000030517578,29.924999809265138,30.790999794006346,31.837999801635743,,,36.502644759359946,-1.107346829397187,-0.6567918204538442,-0.4505550089433429,33.825856103802366,30.790999794006346,27.75614348421033,9.55964520705073,12.093296643096366,DBX
2018-08-02,28.09000015258789,29.950000762939453,27.84000015258789,29.809999465942383,29.809999465942383,5371600,28.438000106811522,29.77599983215332,30.708499813079833,31.832399787902833,,,46.02377581841477,-1.0189887292537279,-0.729231202213821,-0.28975752703990687,33.75580815853827,30.708499813079833,27.661191467621396,24.71749958362784,14.890685800005945,DBX
2018-08-03,30.030000686645508,30.031999588012695,28.809999465942383,29.969999313354492,29.969999313354492,3656000,28.42599983215332,29.672999763488768,30.63899974822998,31.836999778747558,,,46.712166881270505,-0.9253863697551381,-0.7684622357220844,-0.15692413403305372,33.68710621882665,30.63899974822998,27.590893277633317,42.16070120517716,25.479281998618575,DBX
2018-08-06,30.25,30.40999984741211,29.43000030517578,30.280000686645508,30.280000686645508,4124000,28.927999877929686,29.520999908447266,30.563999748229982,31.83859977722168,,,48.09345283524379,-0.8167760199167269,-0.7781249925610129,-0.03865102735571402,33.56963653484341,30.563999748229982,27.55836296161655,55.82071278883509,40.89963785921336,DBX
2018-08-07,30.510000228881836,31.790000915527344,30.399999618530273,31.520000457763672,31.520000457763672,4437600,29.87799987792969,29.59799995422363,30.57599973678589,31.869599800109864,,,53.30718009429156,-0.6234570914935418,-0.7471914123475186,0.12373432085397684,33.59486251881264,30.57599973678589,27.55713695475914,65.27058969633323,54.41733456344849,DBX
2018-08-08,31.75,31.790000915527344,30.610000610351562,31.549999237060547,31.549999237060547,2925500,30.62599983215332,29.62199993133545,30.606499671936035,31.904999771118163,,,53.429053205104935,-0.46249840345176807,-0.6902528105683685,0.22775440711660044,33.65166751653078,30.606499671936035,27.56133182734129,74.01323146608024,65.03484465041619,DBX
2018-08-09,31.649999618530273,34.95000076293945,31.60099983215332,34.43000030517578,34.43000030517578,18209900,31.55,29.994000053405763,30.70699977874756,31.98419979095459,,,63.32579520785586,-0.1013768572052669,-0.5724776198957482,0.4711007626904813,34.09797636000306,30.70699977874756,27.316023197492058,85.17735332189058,74.820391494768,DBX
