Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-10-21,9.800000190734863,9.800000190734863,9.739999771118164,9.75,9.75,674500,9.784000015258789,9.787500095367431,9.839499950408936,,,,31.950561435982483,,,,9.975620913678586,9.839499950408936,9.703378987139285,26.765256872759,25.70454789974011,ORGN
2020-10-22,9.760000228881836,9.779999732971191,9.699999809265137,9.779999732971191,9.779999732971191,361200,9.781999969482422,9.78700008392334,9.834999942779541,,,,37.962967278529426,-0.04962698897844575,-0.05013585582366807,0.0005088668452223194,9.97273128392231,9.834999942779541,9.697268601636774,26.436842087955096,26.890591103125015,ORGN
2020-10-23,9.729999542236328,9.779999732971191,9.699999809265137,9.710000038146973,9.710000038146973,160400,9.768000030517578,9.78100004196167,9.826499938964844,,,,31.065813444988155,-0.05358416818130607,-0.050825518295195674,-0.0027586498861103953,9.972790452038483,9.826499938964844,9.680209425891205,16.091995602135796,23.09803152094997,ORGN
2020-10-26,9.760000228881836,9.760000228881836,9.670000076293945,9.6899995803833,9.6899995803833,147800,9.745999908447265,9.769999980926514,9.813499927520752,,,,29.421075259634723,-0.057669354578582244,-0.052194285551872985,-0.005475069026709259,9.959790525342015,9.813499927520752,9.667209329699489,12.428130148567954,18.318989279552955,ORGN
2020-10-27,9.739999771118164,9.739999771118164,9.680000305175781,9.6850004196167,9.6850004196167,601900,9.722999954223633,9.758500003814698,9.800749969482421,,,,29.00767680910839,-0.06061159202132238,-0.05387774684576287,-0.0067338451755595136,9.945154559307289,9.800749969482421,9.656345379657553,4.795272662500852,11.10513280440154,ORGN
2020-10-28,9.670000076293945,9.6899995803833,9.574999809265137,9.619999885559082,9.619999885559082,590500,9.69699993133545,9.74049997329712,9.784749984741211,,,,24.238709896209627,-0.06741126120161134,-0.056584449716932564,-0.010826811484678775,9.934699026938834,9.784749984741211,9.634800942543588,7.260285207283264,8.161229339450696,ORGN
2020-10-29,9.619999885559082,9.656999588012695,9.595000267028809,9.649999618530273,9.649999618530273,611900,9.670999908447266,9.726499938964844,9.77024998664856,,,,29.9618109812057,-0.06957727674742209,-0.059183015123030466,-0.010394261624391624,9.913270126232568,9.77024998664856,9.627229847064552,11.201083163743531,7.752213677842555,ORGN
2020-10-30,9.600000381469727,9.6899995803833,9.579999923706055,9.647000312805176,9.647000312805176,153100,9.658399963378907,9.713199996948243,9.755100011825562,,,,29.72008566169106,-0.0707206548910424,-0.061490543076632855,-0.009230111814409546,9.882036098311923,9.755100011825562,9.6281639253392,16.80277430296724,11.754714224664683,ORGN
2020-11-02,9.640000343322754,9.6899995803833,9.607999801635742,9.6899995803833,9.6899995803833,429800,9.658399963378907,9.702199935913086,9.746350002288818,,,,37.50453014379873,-0.06738038958546966,-0.06266851237840021,-0.004711877207069448,9.865675360872913,9.746350002288818,9.627024643704722,25.357577328351766,17.787144931687518,ORGN
2020-11-03,9.609999656677246,9.760000228881836,9.600000381469727,9.710000038146973,9.710000038146973,725000,9.66339988708496,9.693199920654298,9.742850017547607,,,,40.789695667432305,-0.0624000268083833,-0.06261481526439683,0.00021478845601352603,9.862128451189617,9.742850017547607,9.623571583905596,35.69712576750759,25.952492466275533,ORGN
2020-11-04,9.640000343322754,9.75,9.640000343322754,9.720000267028809,9.720000267028809,120200,9.683399963378907,9.690199947357177,9.738850021362305,,,,42.41951230020267,-0.056989182706892905,-0.061489688752896045,0.00450050604600314,9.855531376405507,9.738850021362305,9.622168666319103,49.54741116143807,36.86737141909915,ORGN
2020-11-05,9.734999656677246,9.779999732971191,9.699999809265137,9.779999732971191,9.779999732971191,33500,9.70939998626709,9.690199947357177,9.738600015640259,,,,51.11406945483312,-0.047314185826197175,-0.05865458816755627,0.011340402341359093,9.854905591893353,9.738600015640259,9.622294439387165,67.08821365603116,50.777583528325614,ORGN
2020-11-06,9.779999732971191,9.779999732971191,9.720000267028809,9.720000267028809,9.720000267028809,11100,9.723999977111816,9.69119997024536,9.736100006103516,,,,43.96479650142962,-0.04398114924753749,-0.05571990038355251,0.011738751136015024,9.851745928873495,9.736100006103516,9.620454083333538,72.20609647577997,62.94724043108308,ORGN
2020-11-09,9.739999771118164,9.760000228881836,9.720000267028809,9.739999771118164,9.739999771118164,144700,9.73400001525879,9.696199989318847,9.733099985122681,,,,46.64373865717589,-0.039273184089067215,-0.052430557124655455,0.01315737303558824,9.845012334146546,9.733099985122681,9.621187636098817,75.63598003918361,71.64343005699826,ORGN
2020-11-10,9.75,9.75,9.720000267028809,9.75,9.75,25500,9.742000007629395,9.702699947357178,9.730599975585937,,,,47.98287297933193,-0.03433931068842,-0.048812307837408364,0.014472997148988365,9.838587790971497,9.730599975585937,9.622612160200378,74.3812363843475,74.0744376331037,ORGN
2020-11-11,9.699999809265137,9.75,9.699999809265137,9.739999771118164,9.739999771118164,2200,9.745999908447265,9.714699935913085,9.727599954605102,,,,46.72009457325695,-0.03088014824044194,-0.04522587591801508,0.014345727677573139,9.830942883859564,9.727599954605102,9.62425702535064,79.72899558108887,76.58207066820667,ORGN
2020-11-12,9.725000381469727,9.770000457763672,9.699999809265137,9.699999809265137,9.699999809265137,17300,9.729999923706055,9.719699954986572,9.723099946975708,,,,41.963000365682404,-0.031008947857902314,-0.042382490305992525,0.011373542448090211,9.822961662241662,9.723099946975708,9.623238231709754,75.60980904796908,76.57334700446849,ORGN
2020-11-13,9.75,9.829999923706055,9.75,9.779999732971191,9.779999732971191,153700,9.74199981689453,9.732999897003173,9.723099946975708,9.828139953613281,,,52.401655815035085,-0.024374720620297552,-0.03878093636885353,0.014406215748555981,9.822961662241662,9.723099946975708,9.623238231709754,73.95184651274887,76.43021704726895,ORGN
2020-11-16,9.762999534606934,9.800000190734863,9.739999771118164,9.800000190734863,9.800000190734863,322000,9.75399990081787,9.74399995803833,9.723099946975708,9.82413995742798,,,54.60016812393766,-0.017303711531393873,-0.034485491401361604,0.01718177986996773,9.822961662241662,9.723099946975708,9.623238231709754,76.53437580943906,75.36534379005235,ORGN
2020-11-17,9.819999694824219,9.819999694824219,9.75,9.779999732971191,9.779999732971191,15300,9.759999847412109,9.750999927520752,9.722099924087525,9.8207399559021,,,52.01294897240722,-0.013162031963897647,-0.03022079951386881,0.017058767549971165,9.819224326911586,9.722099924087525,9.624975521263464,82.87580622841408,77.78734285020069,ORGN
2020-11-18,9.779999732971191,9.800000190734863,9.739999771118164,9.800000190734863,9.800000190734863,24200,9.771999931335449,9.758999919891357,9.724599933624267,9.816939964294434,,,54.34282573632879,-0.008171653541390711,-0.02581097031937319,0.01763931677798248,9.826904170559185,9.724599933624267,9.62229569668935,85.4118115440712,81.6073311939748,ORGN
2020-11-19,9.8149995803833,9.890000343322754,9.800000190734863,9.869999885559082,9.869999885559082,125900,9.805999946594238,9.767999935150147,9.729099941253661,9.815139961242675,,,61.40558282177459,0.0014153325994445964,-0.02036570973560963,0.021781042335054228,9.847419670256153,9.729099941253661,9.61078021225117,87.03444001223204,85.1073525949058,ORGN
2020-11-20,9.83899974822998,9.890000343322754,9.800000190734863,9.890000343322754,9.890000343322754,32400,9.82800006866455,9.78499994277954,9.738099956512452,9.81373996734619,,,63.15915364722553,0.010505853043074609,-0.014191397179872783,0.024697250222947394,9.87514149689321,9.738099956512452,9.601058416131693,93.7011321102138,88.7157945555057,ORGN
2020-11-23,9.899999618530273,9.90999984741211,9.800000190734863,9.880000114440918,9.880000114440918,243400,9.844000053405761,9.798999977111816,9.747599983215332,9.811339969635009,,,61.65083711880036,0.01671059179274792,-0.008010999385348641,0.02472159117809656,9.89586927702821,9.747599983215332,9.599330689402455,93.99741896662145,91.57766369635578,ORGN
2020-11-24,9.895999908447266,9.930000305175781,9.819999694824219,9.90999984741211,9.90999984741211,618900,9.870000076293945,9.814999961853028,9.758849954605102,9.810139961242676,,,64.39763773271677,0.02377456134312439,-0.001653887239654035,0.025428448582778426,9.919997521041582,9.758849954605102,9.597702388168623,93.39771164284112,93.69875423989214,ORGN
2020-11-25,9.9399995803833,9.9399995803833,9.800000190734863,9.920000076293945,9.920000076293945,361100,9.894000053405762,9.832999992370606,9.773849964141846,9.809039955139161,,,65.29012400360583,0.02983581430515514,0.0046440530693077995,0.02519176123584734,9.936350859626225,9.773849964141846,9.611349068657466,90.6200000925096,92.67171023399074,ORGN
2020-11-27,9.9399995803833,9.949999809265137,9.880000114440918,9.949999809265137,9.949999809265137,50200,9.910000038146972,9.857999992370605,9.78884997367859,9.809439945220948,,,67.89056788615775,0.036637791030315725,0.011042800661509386,0.025594990368806338,9.958096869823144,9.78884997367859,9.619603077534034,94.32367763226081,92.78046312253718,ORGN
2020-11-30,10.0,10.020000457763672,9.90999984741211,9.949999809265137,9.949999809265137,353200,9.92199993133545,9.875,9.803999948501588,9.809439945220948,,,67.89056788615775,0.041549450390137466,0.017144130607235002,0.024405319782902463,9.973988223244026,9.803999948501588,9.634011673759149,89.93056900816289,91.62474891097777,ORGN
2020-12-01,10.050000190734863,10.050000190734863,9.920000076293945,9.949999809265137,9.949999809265137,95700,9.935999870300293,9.889999961853027,9.81699995994568,9.809439945220948,,,67.89056788615775,0.04492411854509726,0.022700128194807455,0.022223990350289803,9.989869816896315,9.81699995994568,9.644130102995044,83.18444508439165,89.14623057493846,ORGN
2020-12-02,9.949999809265137,9.970000267028809,9.920000076293945,9.949999809265137,9.949999809265137,98200,9.943999862670898,9.906999969482422,9.828999948501586,9.81003993988037,,,67.89056788615775,0.0470561335548787,0.027571329266821702,0.019484804288056996,10.003802648342559,9.828999948501586,9.654197248660614,73.66060961028887,82.25854123428115,ORGN
2020-12-03,9.949999809265137,9.949999809265137,9.899999618530273,9.949999809265137,9.949999809265137,70500,9.949999809265137,9.92199993133545,9.840499925613404,9.81003993988037,,,67.89056788615775,0.048190263450806015,0.03169511610361857,0.016495147347187447,10.015368427997418,9.840499925613404,9.66563142322939,70.19961441640008,75.68155637036023,ORGN
2020-12-04,9.949999809265137,9.958000183105469,9.920000076293945,9.949999809265137,9.949999809265137,175200,9.949999809265137,9.929999923706054,9.8489999294281,9.811639938354492,,,67.89056788615775,0.04852964996811693,0.03506202287651824,0.01346762709159869,10.027762294339539,9.8489999294281,9.670237564516661,68.97073525510847,70.9436530939325,ORGN
2020-12-07,10.0,10.262999534606934,9.9399995803833,10.09000015258789,10.09000015258789,1975100,9.977999877929687,9.949999904632568,9.867499923706054,9.815839939117431,,,79.22256015422955,0.059410625197250155,0.03993174334066462,0.019478881856585535,10.064667423280305,9.867499923706054,9.670332424131804,67.46847383610002,68.87960783586955,ORGN
2020-12-08,10.4399995803833,10.4399995803833,10.199999809265137,10.3100004196167,10.3100004196167,2928000,10.05,9.992999935150147,9.895999956130982,9.823039951324462,,,86.99170045577146,0.0848084404793834,0.048907082768408376,0.03590135771097503,10.163462281495972,9.895999956130982,9.628537630765992,72.03075055775291,69.48998654965384,ORGN
2020-12-09,10.399999618530273,10.5,10.270000457763672,10.300000190734863,10.300000190734863,1101200,10.120000076293945,10.031999969482422,9.923499965667725,9.830239963531493,,,85.42800345630755,0.10294279669584583,0.05971422555389587,0.04322857114194996,10.234773372603627,9.923499965667725,9.612226558731823,73.25966215691994,70.91962885025765,ORGN
2020-12-10,10.350000381469727,10.359999656677246,10.220000267028809,10.300000190734863,10.300000190734863,1568600,10.19000015258789,10.069999980926514,9.95149998664856,9.837439975738526,,,85.42800345630755,0.11597748835608357,0.07096687811433341,0.045010610241750154,10.291163274009621,9.95149998664856,9.6118366992875,74.7619560138038,73.3507895761589,ORGN
2020-12-11,10.359999656677246,10.446999549865723,10.300000190734863,10.369999885559082,10.369999885559082,845000,10.27400016784668,10.111999988555908,9.984999990463256,9.846039981842042,,,87.28364094525747,0.13045219407750608,0.08286394130696795,0.04758825277053813,10.350048087282753,9.984999990463256,9.61995189364376,74.76191060072874,74.26117625715085,ORGN
2020-12-14,10.550000190734863,10.579999923706055,10.28600025177002,10.449999809265137,10.449999809265137,1703800,10.34600009918213,10.161999988555909,10.018499994277954,9.856039981842041,,,89.00663176416231,0.14668790108847674,0.0956287332632697,0.05105916782520703,10.422988630894569,10.018499994277954,9.61401135766134,78.73015128884612,76.08467263445958,ORGN
2020-12-15,10.399999618530273,10.399999618530273,10.260000228881836,10.289999961853027,10.289999961853027,760600,10.342000007629395,10.196000003814698,10.042999982833862,9.864539985656739,,,68.89947108962289,0.14497300677543912,0.10549758796570359,0.03947541880973553,10.450926536325987,10.042999982833862,9.635073429341737,75.86078931939016,76.45095040298837,ORGN
2020-12-16,10.220000267028809,10.350000381469727,10.220000267028809,10.300000190734863,10.300000190734863,655800,10.342000007629395,10.23100004196167,10.069000005722046,9.874939994812012,,,69.36529010048494,0.14277505362872844,0.11295308109830857,0.029821972530419877,10.472826779685692,10.069000005722046,9.6651732317584,68.7179483954884,74.43629633457492,ORGN
2020-12-17,10.300000190734863,10.359999656677246,10.270000457763672,10.350000381469727,10.350000381469727,602500,10.352000045776368,10.271000099182128,10.096500015258789,9.885939998626709,,,71.6515478436703,0.14341456363076688,0.11904537760480023,0.024369186025966647,10.498210263339777,10.096500015258789,9.6947897671778,62.999028438923894,69.19258871793417,ORGN
2020-12-18,10.300000190734863,10.430000305175781,10.300000190734863,10.430000305175781,10.430000305175781,343300,10.364000129699708,10.319000148773194,10.124500036239624,9.898840007781983,,,74.88157660244357,0.14866301052480502,0.12496890418880119,0.02369410633600383,10.537076266332564,10.124500036239624,9.711923806146684,68.0392742675343,66.58541703398221,ORGN
2020-12-21,10.350000381469727,10.449999809265137,10.270000457763672,10.399999618530273,10.399999618530273,950500,10.354000091552734,10.350000095367431,10.15,9.911439990997314,,,71.587450363561,0.14868765903673342,0.12971265515838765,0.018975003878345775,10.564487799342007,10.15,9.735512200657993,72.54905810678908,67.86245360441576,ORGN
2020-12-22,10.5,10.510000228881836,10.289999961853027,10.449999809265137,10.449999809265137,1700600,10.386000061035157,10.364000034332275,10.178499984741212,9.92443998336792,,,73.66665146034539,0.15100114349601945,0.13397035282591402,0.017030790670105433,10.593194002968863,10.178499984741212,9.76380596651356,77.45098864193103,72.67977367208482,ORGN
2020-12-23,10.4399995803833,10.449999809265137,10.319999694824219,10.420000076293945,10.420000076293945,691500,10.410000038146972,10.376000022888183,10.203999996185303,9.936839981079101,,,70.34064531129317,0.14869975070150687,0.1369162324010326,0.011783518300474277,10.61218637581366,10.203999996185303,9.795813616556945,76.72310557642383,75.57438410838132,ORGN
2020-12-24,10.510000228881836,10.59000015258789,10.40999984741211,10.460000038146973,10.460000038146973,871700,10.431999969482423,10.392000007629395,10.230999994277955,9.950039978027343,,,72.14640614309651,0.14839296127298418,0.1392115781754229,0.00918138309756128,10.63184427117765,10.230999994277955,9.83015571737826,78.87997932122069,77.68469117985853,ORGN
2020-12-28,10.649999618530273,10.84000015258789,10.510000228881836,10.539999961853027,10.539999961853027,2623800,10.453999900817871,10.409000015258789,10.26050000190735,9.965039978027344,,,75.3754997536334,0.15284327160299327,0.14193791686093699,0.010905354742056284,10.661123400774096,10.26050000190735,9.859876603040602,69.62752953854978,75.07687147873145,ORGN
2020-12-29,10.670000076293945,10.680000305175781,10.5,10.539999961853027,10.539999961853027,2003900,10.481999969482422,10.418000030517579,10.290000009536744,9.98023998260498,,,75.3754997536334,0.15458817831051697,0.14446796915085297,0.010120209159663995,10.681612161435503,10.290000009536744,9.898387857637985,61.57928629136935,70.02893171704662,ORGN
2020-12-30,10.520000457763672,10.619999885559082,10.420000076293945,10.470000267028809,10.470000267028809,1139200,10.486000061035156,10.436000061035156,10.316000032424927,9.993639984130859,,,67.44133040192554,0.14860956057903252,0.14529628743648887,0.003313273142543649,10.68208207795098,10.316000032424927,9.949917986898875,48.35348232069945,59.85343271687287,ORGN
2020-12-31,10.449999809265137,10.654999732971191,10.4399995803833,10.630000114440918,10.630000114440918,1092800,10.52800006866455,10.469000053405761,10.350000047683716,10.01023998260498,,,74.14146200981196,0.15499542271311917,0.14723611449181492,0.007759308221304245,10.699742863959878,10.350000047683716,10.000257231407554,52.68815715735273,54.20697525647385,ORGN
2021-01-04,10.6899995803833,10.800000190734863,10.539999961853027,10.65999984741211,10.65999984741211,1879700,10.568000030517577,10.5,10.385500049591064,10.028439979553223,,,75.17308712588672,0.16062540253994229,0.1499139721014404,0.010711430438501895,10.708763060179132,10.385500049591064,10.062237039002996,59.13976509869252,53.39380152558157,ORGN
2021-01-05,10.65999984741211,10.65999984741211,10.479999542236328,10.5600004196167,10.5600004196167,656800,10.572000122070312,10.513000011444092,10.416000080108642,10.044039993286132,,,65.75597064296885,0.15522870414662293,0.1509769185104769,0.004251785636146033,10.67855664645431,10.416000080108642,10.153443513762975,63.978483872902906,58.602135376316056,ORGN
2021-01-06,10.59000015258789,10.850000381469727,10.520000457763672,10.619999885559082,10.619999885559082,1646800,10.588000106811524,10.535000038146972,10.442500066757201,10.062239990234374,,,68.32028561062606,0.15401781574673024,0.15158509795772757,0.0024327177890026697,10.67314036448902,10.442500066757201,10.211859769025383,63.09947439106978,62.072574454221744,ORGN
2021-01-07,10.619999885559082,10.651000022888184,10.479999542236328,10.539999961853027,10.539999961853027,895600,10.602000045776368,10.544000053405762,10.45400004386902,10.07923999786377,,,61.687298829533034,0.14493216492984473,0.150254511352151,-0.005322346422306279,10.67995571132096,10.45400004386902,10.228044376417078,54.96079352601021,60.6795839299943,ORGN
2021-01-08,10.539999961853027,10.579999923706055,10.449999809265137,10.529999732971191,10.529999732971191,781800,10.581999969482421,10.555000019073486,10.465500020980835,10.09613998413086,,,60.89146764840328,0.13536438987840604,0.147276487057402,-0.011912097178995967,10.68215404322617,10.465500020980835,10.2488459987355,51.623701102249186,56.56132300644307,ORGN
2021-01-11,10.640000343322754,10.649999618530273,10.529999732971191,10.579999923706055,10.579999923706055,1139400,10.565999984741211,10.567000007629394,10.479500007629394,10.115339984893799,,,63.431716025020314,0.13031427489811342,0.1438840446255443,-0.013569769727430875,10.68758406187925,10.479500007629394,10.271415953379538,48.27576757090353,51.62008739972098,ORGN
2021-01-12,10.5600004196167,11.100000381469727,10.5600004196167,11.010000228881836,11.010000228881836,2777300,10.655999946594239,10.614000034332275,10.511500024795533,10.14253999710083,,,77.16723270969288,0.15917458779198412,0.14694215325883225,0.01223243453315187,10.816608220099319,10.511500024795533,10.206391829491746,62.388177920031715,54.09588219772815,ORGN
2021-01-13,11.149999618530273,11.25,10.960000038146973,11.039999961853027,11.039999961853027,1448500,10.739999961853027,10.664000034332275,10.541000032424927,10.170399990081787,,,77.79391262053126,0.1823651297231521,0.15402674855169624,0.028338381171455873,10.921415582097818,10.541000032424927,10.160584482752036,73.25214158912958,61.305362360021626,ORGN
2021-01-14,11.0600004196167,11.300000190734863,11.010000228881836,11.069999694824219,11.069999694824219,1703200,10.845999908447265,10.723999977111816,10.580000019073486,10.197999992370605,,,78.4314317531017,0.20084926372706136,0.16339125158676926,0.037458012140292096,11.006614500868121,10.580000019073486,10.15338553727885,80.15516385768512,71.93182778894882,ORGN
2021-01-15,11.029999732971191,11.114999771118164,10.779999732971191,10.899999618530273,10.899999618530273,1644700,10.919999885559083,10.750999927520752,10.609999990463256,10.221799983978272,,,66.73871499688026,0.1994809949519496,0.17060920025980533,0.028871794692144265,11.038018554196086,10.609999990463256,10.181981426730427,68.70733706650991,74.03821417110822,ORGN
2021-01-19,10.859999656677246,10.899999618530273,10.720000267028809,10.84000015258789,10.84000015258789,1504500,10.97199993133545,10.76899995803833,10.634499979019164,10.244199981689453,,,63.15981871087977,0.19134941962616558,0.1747572441330774,0.016592175493088196,11.056233246290196,10.634499979019164,10.212766711748133,58.809976081057336,69.2241590017508,ORGN
2021-01-20,10.850000381469727,10.880000114440918,10.710000038146973,10.75,10.75,1159900,10.919999885559083,10.78799991607666,10.650499963760376,10.263599987030029,,,58.124669835042056,0.1756184077584848,0.17492947685815888,0.0006889309003259292,11.064189434650098,10.650499963760376,10.236810492870655,46.5908856923946,58.0360662799873,ORGN
2021-01-21,10.869999885559082,11.09000015258789,10.779999732971191,10.960000038146973,10.960000038146973,2172500,10.90399990081787,10.82199993133545,10.678499984741212,10.288399982452393,,,65.11330113544575,0.17804433132962316,0.17555244775245174,0.002491883577171422,11.096364733484481,10.678499984741212,10.260635235997942,48.564129412799,51.32166372875034,ORGN
2021-01-22,10.859999656677246,11.15999984741211,10.859999656677246,11.029999732971191,11.029999732971191,1083600,10.895999908447266,10.870999908447265,10.707499980926514,10.314199981689454,,,67.0852082452214,0.1835000097108832,0.17714196014413802,0.006358049566745183,11.138214384783621,10.707499980926514,10.276785577069406,55.400122522284676,50.18504587582612,ORGN
2021-01-25,11.100000381469727,11.270000457763672,10.970000267028809,11.020000457763672,11.020000457763672,2142300,10.920000076293945,10.919999980926514,10.7375,10.339599990844727,,,66.50691193985159,0.18488557042368114,0.17869068220004664,0.006194888223634509,11.167517399280783,10.7375,10.307482600719219,65.25308361383642,56.405778516306725,ORGN
