Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-05-24,4.75,4.75,4.5,4.699999809265137,4.118509292602539,11800,4.697999954223633,4.910999965667725,,,,,30.06695396075727,,,,,,,,,JVA
2005-05-25,4.699999809265137,5.099999904632568,4.699999809265137,5.0,4.381394386291504,59800,4.767999935150146,4.875999975204468,,,,,45.16319294074363,,,,,,,,,JVA
2005-05-26,4.900000095367432,5.0,4.800000190734863,4.949999809265137,4.33758020401001,15800,4.827999877929687,4.858999967575073,,,,,43.47859362991762,,,,,,,31.94443892549498,25.833328255899826,JVA
2005-05-27,4.849999904632568,5.0,4.800000190734863,4.900000095367432,4.293766021728516,22800,4.859999942779541,4.833999967575073,,,,,41.79954201924506,,,,,,,37.50000331136968,31.944443340654555,JVA
2005-05-31,4.849999904632568,4.849999904632568,4.599999904632568,4.650000095367432,4.074696063995361,15800,4.839999961853027,4.78899998664856,5.022999954223633,,,,34.603883132872554,,,,5.55241841856463,5.022999954223633,4.493581489882636,28.87427451256725,32.772905583143974,JVA
2005-06-01,4.599999904632568,4.599999904632568,4.5,4.599999904632568,4.030882358551025,23500,4.8199999809265135,4.758999967575074,4.992999958992004,,,,33.366714707351214,,,,5.546356923512621,4.992999958992004,4.439642994471387,20.295843151476408,28.89004032513778,JVA
2005-06-02,4.550000190734863,4.599999904632568,4.400000095367432,4.449999809265137,3.899440288543701,25800,4.709999942779541,4.738999938964843,4.952999949455261,,,,29.91170182235388,,,,5.540846830400256,4.952999949455261,4.365153068510266,11.192748448245885,20.12095537076318,JVA
2005-06-03,4.599999904632568,4.849999904632568,4.590000152587891,4.800000190734863,4.206139087677002,72700,4.6800000190734865,4.753999948501587,4.930499958992004,,,,44.38294595950874,,,,5.50545990227707,4.930499958992004,4.355540015706938,21.993848485343108,17.827480028355136,JVA
2005-06-06,4.800000190734863,5.0,4.800000190734863,4.900000095367432,4.293766021728516,57400,4.6800000190734865,4.769999980926514,4.912999963760376,,,,47.70521276732623,,,,5.468989109468588,4.912999963760376,4.357010818052164,40.294505380025846,24.493700771204953,JVA
2005-06-07,4.880000114440918,4.900000095367432,4.650000095367432,4.71999979019165,4.136034965515137,20500,4.69399995803833,4.766999959945679,4.876499962806702,,,,42.75451055392744,,,,5.380058277654088,4.876499962806702,4.3729416479593155,53.52456941494949,38.60430776010615,JVA
2005-06-08,4.71999979019165,5.0,4.71999979019165,4.920000076293945,4.311291694641113,71000,4.757999992370605,4.78899998664856,4.849999976158142,,,,49.07789224495956,,,,5.28053454675563,4.849999976158142,4.419465405560654,62.222217680914724,52.01376415863003,JVA
2005-06-09,4.849999904632568,4.900000095367432,4.800000190734863,4.860000133514404,4.258715629577637,21200,4.840000057220459,4.775,4.8254999876022335,,,,47.38678830247531,,,,5.190162891744079,4.8254999876022335,4.460837083460388,61.90476514855299,59.21718408147242,JVA
2005-06-10,4.869999885559082,4.949999809265137,4.800000190734863,4.929999828338623,4.320054531097412,31300,4.865999984741211,4.773000001907349,4.815999984741211,,,,49.570036194565766,,,,5.158718584766318,4.815999984741211,4.4732813847161035,71.90476968986049,65.34391750644274,JVA
2005-06-13,4.900000095367432,5.5,4.849999904632568,5.349999904632568,4.688091278076172,116600,4.955999946594238,4.817999982833863,4.825999975204468,,,,60.23282645520989,,,,5.215584378992964,4.825999975204468,4.436415571415972,75.93073459300784,69.91342314380711,JVA
2005-06-14,5.900000095367432,7.449999809265137,5.099999904632568,7.449999809265137,6.5282769203186035,1919600,5.501999950408935,5.097999954223633,4.943499970436096,,,,81.4042599770614,,,,6.151229594864626,4.943499970436096,3.7357703460075666,87.35929823648068,78.39826750644967,JVA
2005-06-15,7.5,8.329999923706055,6.860000133514404,7.800000190734863,6.834975719451904,1120200,6.0779999732971195,5.417999982833862,5.088499975204468,,,,83.02621280641796,,,,6.822296703220221,5.088499975204468,3.3547032471887146,90.95920920937697,84.74974734628852,JVA
2005-06-16,7.900000095367432,7.900000095367432,7.159999847412109,7.300000190734863,6.396834850311279,265100,6.565999984741211,5.703000020980835,5.22099997997284,,,,73.2032741913889,,,,7.189633084631615,5.22099997997284,3.252366875314064,86.76845178895034,88.36231974493602,JVA
2005-06-17,7.300000190734863,7.489999771118164,6.900000095367432,7.199999809265137,6.309206962585449,218600,7.019999980926514,5.942999982833863,5.348499965667725,,,,71.38422359974282,,,,7.476543951720075,5.348499965667725,3.220455979615375,77.18405684578637,84.97057261470457,JVA
2005-06-20,7.199999809265137,7.199999809265137,6.840000152587891,7.099999904632568,6.221580505371094,191100,7.369999980926513,6.162999963760376,5.466499972343445,,,,69.5237226235229,0.536485000119983,0.1500550721257553,0.3864299279942277,7.70533250519558,5.466499972343445,3.22766743949131,71.24681921492864,78.39977594988845,JVA
2005-06-21,7.099999904632568,8.800000190734863,7.0,8.800000190734863,7.711254119873047,764600,7.640000057220459,6.571000003814698,5.668999981880188,,,,79.3682952632803,0.6984516451806595,0.25973438673673616,0.43871725844392334,8.308718980909646,5.668999981880188,3.029280982850731,79.98303446481255,76.13797017517584,JVA
2005-06-22,8.75,9.300000190734863,8.359999656677246,8.680000305175781,7.606100559234619,494100,7.816000080108642,6.947000026702881,5.86800000667572,,,,77.4660655122383,0.8078163859650154,0.369350786582392,0.43846559938262336,8.772332060149328,5.86800000667572,2.9636679532021115,85.17960293566502,78.80315220513539,JVA
2005-06-23,8.649999618530273,8.699999809265137,7.949999809265137,7.949999809265137,6.966416835784912,273800,7.946000003814698,7.255999994277954,6.015499997138977,,,,66.95334322322736,0.8260614694018811,0.46069292314628985,0.36536854625559123,9.026210797160497,6.015499997138977,3.004789197117457,85.93475163677523,83.69912967908425,JVA
2005-06-24,7.989999771118164,8.649999618530273,7.550000190734863,8.510000228881836,7.457132816314697,261000,8.208000087738037,7.614000034332276,6.193500018119812,,,,70.28478653916414,0.8756146426691123,0.5436772670508543,0.331937375618258,9.34866905363134,6.193500018119812,3.038330982608282,80.27166958909912,83.79534138717979,JVA
2005-06-27,8.609999656677246,8.890000343322754,8.260000228881836,8.300000190734863,7.2731146812438965,107500,8.448000144958495,7.909000062942505,6.363500022888184,,,,67.53530098265537,0.8877076996767954,0.6124833535760426,0.27522434610075286,9.58721400238126,6.363500022888184,3.139786043395107,77.38147631945166,81.19596584844201,JVA
2005-06-28,8.390000343322754,8.680000305175781,8.050000190734863,8.399999618530273,7.360742092132568,132300,8.368000030517578,8.004000043869018,6.550999999046326,,,,68.17376755969437,0.8950431522599214,0.6689953133128184,0.226047838947103,9.790437693713294,6.550999999046326,3.3115623043793585,80.39222730514575,79.34845773789885,JVA
2005-06-29,8.5,8.5,7.880000114440918,8.0,7.010230541229248,156100,8.231999969482422,8.024000024795532,6.721000003814697,,,,62.84932495866109,0.858681578278361,0.7069325663059269,0.15174901197243407,9.889121923504108,6.721000003814697,3.5528780841252856,76.42567831034141,78.06646064497961,JVA
2005-06-30,8.100000381469727,8.199999809265137,7.699999809265137,7.900000095367432,6.922601699829102,84000,8.222000026702881,8.08400001525879,6.893500018119812,,,,61.554995458417686,0.812430420193591,0.7280321370834597,0.08439828311013131,9.920791108306368,6.893500018119812,3.8662089279332563,73.21680662639982,76.67823741396234,JVA
2005-07-01,8.0,8.399999618530273,7.5,8.300000190734863,7.2731146812438965,165000,8.180000019073486,8.194000053405762,7.068500018119812,,,,64.68767345422009,0.7988441310659606,0.7421945358799599,0.05664959518600077,9.994434328111064,7.068500018119812,4.14256570812856,71.94697013574272,73.86315169082799,JVA
2005-07-05,8.25,9.289999961853027,7.829999923706055,9.25,8.105579376220703,312300,8.369999980926513,8.409000062942505,7.28600001335144,,,,70.77792229610984,0.8548794262940556,0.764731513962779,0.0901479123312765,10.181371603644154,7.28600001335144,4.390628423058727,80.89909182917826,75.35428953044027,JVA
2005-07-06,9.359999656677246,9.619999885559082,9.020000457763672,9.079999923706055,7.956612586975098,461800,8.50600004196167,8.437000036239624,7.504000020027161,,,,68.50116394401957,0.8754782477935414,0.7868808607289315,0.08859738706460996,10.246242959821327,7.504000020027161,4.761757080232995,84.91116294666232,79.2524083038611,JVA
2005-07-07,9.0,9.680000305175781,8.6899995803833,9.640000343322754,8.447327613830566,233500,8.83400011062622,8.533000040054322,7.740000033378601,,,,71.7274843928309,0.9263123636637758,0.8147671613159003,0.11154520234787546,10.361869719313532,7.740000033378601,5.118130347443671,92.37818724742233,86.0628140077543,JVA
2005-07-08,9.890000343322754,10.239999771118164,9.180000305175781,9.25,8.105579376220703,450400,9.104000091552734,8.663000059127807,7.959500026702881,,,,66.6104680907801,0.9244722576712476,0.8367081805869698,0.0877640770842778,10.300145184975039,7.959500026702881,5.618854868430724,83.34981539849511,86.87972186419324,JVA
2005-07-11,9.199999809265137,9.770000457763672,9.100000381469727,9.199999809265137,8.06176471710205,116700,9.284000015258789,8.732000017166138,8.173000025749207,,,,65.9607749148909,0.9085066635994341,0.8510678771894626,0.057438786409971465,10.114258486207605,8.173000025749207,6.231741565290808,79.12504686615773,84.95101650402505,JVA
2005-07-12,9.25,9.729999542236328,9.149999618530273,9.350000381469727,8.193206787109375,130400,9.304000091552734,8.837000036239624,8.373000049591065,,,,67.00064064610389,0.897610512595393,0.8603764042706488,0.037234108324744275,9.886831084701225,8.373000049591065,6.859169014480904,68.76728587376519,77.08071604613933,JVA
2005-07-13,9.350000381469727,9.449999809265137,9.100000381469727,9.199999809265137,8.06176471710205,69300,9.32800006866455,8.91700005531311,8.460500049591065,6.412999992370605,,,64.86659651354172,0.8668786049081536,0.8616768443981497,0.005201760510003872,9.952967548277226,8.460500049591065,6.968032550904905,65.82109835241995,71.23781036411428,JVA
2005-07-14,9.1899995803833,9.199999809265137,8.520000457763672,8.850000381469727,7.755066871643066,244500,9.170000076293945,9.002000093460083,8.513000059127808,6.486000003814698,,,60.05968022897793,0.8050017587204188,0.8503418272626035,-0.04534006854218475,9.982532066137514,8.513000059127808,7.043468052118103,59.610717536726305,64.73303392097047,JVA
2005-07-15,8.949999809265137,8.989999771118164,8.5,8.5,7.448369979858398,111100,9.020000076293945,9.06200008392334,8.573000049591064,6.551000003814697,,,55.62084621001059,0.7194286806074235,0.8241591979315676,-0.10473051732414407,9.933472169249134,8.573000049591064,7.212527929932994,49.270079428779184,58.23396510597513,JVA
2005-07-18,8.550000190734863,8.699999809265137,7.550000190734863,7.710000038146973,6.756110191345215,349200,8.722000122070312,9.003000068664551,8.598500061035157,6.600200004577637,,,47.150264113360755,0.5811656887687118,0.7755604960989964,-0.19439480733028458,9.871375254444047,8.598500061035157,7.325624867626266,31.143560017792623,46.67478566109935,JVA
2005-07-19,7.699999809265137,8.220000267028809,7.699999809265137,8.119999885559082,7.115384101867676,222300,8.476000022888183,8.890000057220458,8.649500060081483,6.657600002288818,,,51.29582381569858,0.49892355263429167,0.7202331074060554,-0.22130955477176373,9.747907633900619,8.649500060081483,7.5510924862623465,22.262774654165394,34.22547136691238,JVA
2005-07-20,8.199999809265137,8.6899995803833,8.050000190734863,8.6899995803833,7.614862442016602,212300,8.373999977111817,8.851000022888183,8.644000029563903,6.7223999977111815,,,56.414503590023116,0.4742731532256741,0.6710411165699791,-0.19676796334430502,9.74043798095202,8.644000029563903,7.547562078175787,24.574205265535653,25.99351331249787,JVA
2005-07-21,8.789999961853027,8.979999542236328,8.020000457763672,8.609999656677246,7.544759750366211,175700,8.32599983215332,8.747999954223634,8.640499997138978,6.785599994659424,,,55.532363519494766,0.44317357968139426,0.6254676091922622,-0.18229402951086793,9.736902834347363,8.640499997138978,7.544097159930592,35.52310664887401,27.453362189525006,JVA
2005-07-22,8.600000381469727,8.789999961853027,8.399999618530273,8.5600004196167,7.50094747543335,74500,8.33799991607666,8.678999996185302,8.671000027656556,6.849800004959106,,,54.95399514418625,0.409768862641231,0.5823278598820559,-0.1725589972408249,9.721864485375946,8.671000027656556,7.6201355699371645,40.49602259129258,33.53111150190073,JVA
2005-07-25,8.5600004196167,8.800000190734863,8.4399995803833,8.6899995803833,7.614862442016602,66000,8.533999824523926,8.627999973297118,8.67999999523163,6.921199998855591,,,56.23041246458676,0.38929764858098714,0.5437218176218421,-0.15442416904085499,9.728274825794703,8.67999999523163,7.631725164668556,40.14552953446739,38.721552924877976,JVA
2005-07-26,8.680000305175781,9.390000343322754,8.609999656677246,9.25,8.105579376220703,123600,8.759999847412109,8.617999935150147,8.727499985694886,7.003199996948243,,,61.31557710941311,0.413494905812831,0.5176764352600399,-0.10418152944720893,9.788610326243754,8.727499985694886,7.666389645146017,47.70755921142583,42.78303711239525,JVA
2005-07-27,9.300000190734863,10.199999809265137,9.25,10.050000190734863,8.806604385375977,340300,9.031999969482422,8.70299997329712,8.810000014305114,7.102200002670288,,,67.1815156282912,0.49155835725465913,0.5124528196589637,-0.020894462404304592,10.004604633543039,8.810000014305114,7.615395395067189,66.17100411285406,51.341364286249075,JVA
2005-07-28,10.260000228881836,10.59000015258789,9.5,10.5,9.200929641723633,354000,9.410000038146972,8.867999935150147,8.935000014305114,7.21420000076294,,,69.94248378127234,0.5830147970749096,0.5265652151421529,0.05644958193275662,10.278346649392084,8.935000014305114,7.591653379218145,84.39110496300565,66.08988942909515,JVA
2005-07-29,10.5,10.600000381469727,9.819999694824219,10.050000190734863,8.806604385375977,118000,9.707999992370606,9.022999954223632,9.042500019073486,7.3222000026702885,,,64.13212205397268,0.6121272389633585,0.5436776199063941,0.06844961905696445,10.381438139430864,9.042500019073486,7.703561898716109,90.64783136262982,80.40331347949649,JVA
2005-08-01,10.050000190734863,10.399999618530273,9.75,9.920000076293945,8.692686080932617,91000,9.954000091552734,9.24399995803833,9.12350001335144,7.427600002288818,,,62.516379994563124,0.6175899436902075,0.5584600846631568,0.0591298590270507,10.468955833853117,9.12350001335144,7.778044192849764,85.57052867928103,86.86982166830548,JVA
2005-08-02,10.170000076293945,10.449999809265137,9.739999771118164,10.0,8.762788772583008,97200,10.104000091552734,9.431999969482423,9.16100001335144,7.532800006866455,,,63.13194952482426,0.6212135388152564,0.5710107754935767,0.05020276332167972,10.559240465103711,9.16100001335144,7.76275956159917,79.9999916618644,85.40611723459172,JVA
2005-08-03,9.899999618530273,10.220000267028809,9.859999656677246,9.949999809265137,8.718974113464355,45600,10.08400001525879,9.557999992370606,9.204500007629395,7.636800003051758,,,62.44174564583502,0.6129845620732368,0.5794055328095087,0.03357902926372813,10.643492466120211,9.204500007629395,7.765507549138579,78.9070913862786,81.49253724247465,JVA
2005-08-04,9.970000267028809,10.140000343322754,9.850000381469727,9.850000381469727,8.631345748901367,36800,9.954000091552734,9.682000064849854,9.215000009536743,7.73980001449585,,,61.00524473367965,0.5915746166868576,0.5818393495849785,0.009735267101879108,10.669530976371453,9.215000009536743,7.760469042702033,78.14206744697022,79.01638349837104,JVA
2005-08-05,9.890000343322754,9.899999618530273,8.550000190734863,9.020000457763672,7.90403413772583,223700,9.748000144958496,9.728000068664551,9.203500032424927,7.820200023651123,,,50.600113101796175,0.5018480317530347,0.5658410860185897,-0.06399305426555502,10.660377275283318,9.203500032424927,7.746622789566535,66.53853317522328,74.52923066949067,JVA
2005-08-08,8.949999809265137,9.119999885559082,8.550000190734863,8.869999885559082,7.7725934982299805,127400,9.538000106811523,9.74600009918213,9.187000036239624,7.898600025177002,,,48.97438126893007,0.41386450182271695,0.5354457691794152,-0.12158126735669827,10.651118993340338,9.187000036239624,7.72288107913891,51.290935864486585,65.32384549556001,JVA
2005-08-09,8.850000381469727,9.430000305175781,8.850000381469727,9.350000381469727,8.193206787109375,91100,9.408000183105468,9.756000137329101,9.187000036239624,7.987600030899048,,,54.060823132099564,0.37850577004883945,0.5040577693533,-0.1255519993044606,10.651118993340338,9.187000036239624,7.72288107913891,43.33778538476546,53.72241814149175,JVA
2005-08-10,9.430000305175781,9.800000190734863,9.430000305175781,9.680000305175781,8.482379913330078,108100,9.354000282287597,9.719000148773194,9.211000061035156,8.088200035095214,,,57.21830340267003,0.37281438413931944,0.47780909231050395,-0.1049947081711845,10.690836663500253,9.211000061035156,7.731163458570058,47.55931020337584,47.39601048420928,JVA
2005-08-11,9.75,10.449999809265137,9.5,10.329999923706055,9.051959037780762,162500,9.450000190734864,9.702000141143799,9.285000038146972,8.202800035476685,,,62.66198382414833,0.41595854555576395,0.46543898295955594,-0.04948043740379199,10.831732196068154,9.285000038146972,7.73826788022579,65.7440662744681,52.213720620869786,JVA
2005-08-12,10.100000381469727,10.350000381469727,9.649999618530273,9.8100004196167,8.596295356750488,81100,9.608000183105469,9.678000164031982,9.350500059127807,8.310000047683715,,,56.47132195812332,0.4035392409768388,0.4530590345630125,-0.0495197935861737,10.869413955793469,9.350500059127807,7.831586162462144,69.04841091323148,60.783929130358466,JVA
2005-08-15,9.8100004196167,10.199999809265137,9.800000190734863,9.989999771118164,8.75402545928955,93700,9.832000160217286,9.685000133514404,9.464500045776367,8.413800039291381,,,58.01748088453861,0.4035692014296295,0.4431610679363359,-0.03959186650670643,10.805641108536015,9.464500045776367,8.123358983016718,73.06909298598687,69.28719005789547,JVA
2005-08-16,10.09000015258789,10.1899995803833,9.75,9.850000381469727,8.631345748901367,102100,9.932000160217285,9.670000171661377,9.551000070571899,8.512800045013428,,,56.34120809792438,0.38782555302120336,0.43209396495330943,-0.044268411932106067,10.749714506399156,9.551000070571899,8.352285634744641,65.04064435503165,69.05271608474999,JVA
2005-08-17,9.75,9.970000267028809,9.649999618530273,9.699999809265137,8.499903678894043,71000,9.936000061035156,9.645000171661376,9.601500082015992,8.612400045394898,,,54.52351268571425,0.35910526371598905,0.41749622470584535,-0.0583909609898563,10.734147913269053,9.601500082015992,8.46885225076293,63.252016710853546,67.12058468395735,JVA
2005-08-18,9.649999618530273,9.649999618530273,9.050000190734863,9.25,8.105579376220703,138100,9.720000076293946,9.585000133514404,9.633500099182129,8.699000043869018,,,49.37688510916518,0.2966138241911409,0.3933197446029045,-0.09670592041176357,10.685588949084964,9.633500099182129,8.581411249279293,52.11809243987735,60.136917835254174,JVA
2005-08-19,9.350000381469727,9.5,9.149999618530273,9.470000267028809,8.298359870910645,58800,9.652000045776367,9.630000114440918,9.679000091552734,8.791200046539307,,,51.77361549121831,0.2618229589794847,0.3670203874782205,-0.10519742849873581,10.613599512419471,9.679000091552734,8.744400670685996,47.12023537935201,54.163448176694295,JVA
2005-08-22,9.550000190734863,10.020000457763672,9.550000190734863,9.789999961853027,8.57876968383789,81200,9.61200008392334,9.722000122070312,9.734000110626221,8.888400049209595,,,55.10324783658037,0.2571084623582731,0.34503800245423105,-0.08792954009595794,10.551444825034892,9.734000110626221,8.91655539621755,50.17544264718625,49.804590155471864,JVA
2005-08-23,9.890000343322754,10.680000305175781,9.789999961853027,10.59000015258789,9.279792785644531,232200,9.760000038146973,9.84600009918213,9.801000118255615,8.993200054168701,,,62.14061680000413,0.31430243649020895,0.33889088926142663,-0.024588452771217684,10.667000031636544,9.801000118255615,8.935000204874687,69.81962209025079,55.70510003892968,JVA
2005-08-24,10.699999809265137,11.069999694824219,10.199999809265137,10.270000457763672,8.999384880065918,229700,9.87400016784668,9.905000114440918,9.812000131607055,9.049600067138671,,,58.21019968575608,0.33000369485272607,0.33711345037968654,-0.007109755526960471,10.695778330746238,9.812000131607055,8.928221932467872,76.43059739469406,65.47522071071036,JVA
2005-08-25,10.170000076293945,11.119999885559082,10.149999618530273,11.029999732971191,9.66535472869873,178900,10.230000114440918,9.975000095367431,9.838500118255615,9.114200057983398,,,64.0293510374861,0.3991712474911644,0.3495250098019821,0.049646237689182304,10.828596452006572,9.838500118255615,8.848403784504658,86.84222711807921,77.69748220100801,JVA
2005-08-26,11.100000381469727,11.399999618530273,10.800000190734863,11.15999984741211,9.779271125793457,129200,10.568000030517577,10.110000038146973,9.894000101089478,9.191400051116943,,,64.92895892580319,0.45918376939985883,0.37145676172155745,0.08772700767830138,11.037807606060987,9.894000101089478,8.75019259611797,85.11342728586578,82.79541726621301,JVA
2005-08-29,11.15999984741211,12.0,11.0,11.850000381469727,10.383903503417969,164600,10.980000114440918,10.296000099182129,9.990500116348267,9.284400062561035,,,69.31543114179203,0.5560120411973095,0.4083678176167079,0.14764422358060164,11.417419461047476,9.990500116348267,8.563580771649058,94.0005188050854,88.65205773634345,JVA
2005-08-30,11.75,12.5,11.75,11.789999961853027,10.331327438354492,218000,11.220000076293946,10.49000005722046,10.080000114440917,9.378200063705444,,,68.51296077326859,0.6207519694885981,0.4508446479910859,0.1699073214975122,11.708398010189683,10.080000114440917,8.451602218692152,88.30793196842166,89.14062601979093,JVA
2005-08-31,11.890000343322754,11.899999618530273,10.75,10.930000305175781,9.577727317810059,137200,11.352000045776368,10.613000106811523,10.12900013923645,9.420800065994262,,,58.12580326440172,0.5957960777939739,0.47983493395166354,0.11596114384231038,11.797291404615438,10.12900013923645,8.460708873857461,76.27610480142852,86.19485185831184,JVA
2005-09-01,11.029999732971191,11.739999771118164,11.0,11.0,9.639066696166992,64400,11.34600009918213,10.788000106811523,10.186500120162965,9.467200059890747,,,58.674989328064896,0.5750380633434915,0.4988755598300291,0.07616250351346238,11.891237851732482,10.186500120162965,8.481762388593447,63.478261430432276,76.0207660667608,JVA
2005-09-02,11.239999771118164,11.960000038146973,11.119999885559082,11.6899995803833,10.243698120117188,81900,11.452000045776368,11.010000038146973,10.320000076293946,9.54200005531311,,,63.725260361723734,0.607264222954532,0.5205532924549297,0.08671093049960232,12.056317908140953,10.320000076293946,8.583682244446939,62.512074116439095,67.4221467827666,JVA
2005-09-06,11.850000381469727,12.850000381469727,11.819999694824219,12.75,11.172554016113281,165000,11.631999969482422,11.30600004196167,10.514000082015992,9.626800050735474,,,69.8259298983719,0.7101506866311293,0.5584727712901696,0.15167791534095976,12.41787387497742,10.514000082015992,8.610126289054563,76.803957847462,67.5980977981111,JVA
2005-09-07,12.899999618530273,13.350000381469727,12.899999618530273,13.0600004196167,11.44420051574707,276100,11.886000061035157,11.55300006866455,10.69950008392334,9.72200005531311,,,71.34379375190295,0.8073962322545132,0.6082574634830383,0.19913876877147485,12.823773818622598,10.69950008392334,8.575226349224081,89.04865065181536,76.12156087190546,JVA
2005-09-08,13.59000015258789,13.989999771118164,13.050000190734863,13.979999542236328,12.250378608703613,262700,12.495999908447265,11.923999977111816,10.914500045776368,9.833600053787231,,,75.31279048531043,0.9477749090373102,0.6761609525938928,0.27161395644341746,13.418915814967054,10.914500045776368,8.410084276585682,96.80586999770799,87.55282616566176,JVA
2005-09-09,14.119999885559082,15.100000381469727,14.0,14.869999885559082,13.030267715454102,340900,13.269999885559082,12.307999992370606,11.14150004386902,9.971000051498413,,,78.42582345267672,1.1179545275334846,0.7645196675818111,0.35343485995167345,14.162567746916885,11.14150004386902,8.120432340821154,96.3016819700102,94.05206753984447,JVA
2005-09-12,15.119999885559082,15.75,13.640000343322754,13.949999809265137,12.224088668823242,337300,13.72199993133545,12.586999988555908,11.34850001335144,10.092000045776366,,,68.77187540481113,1.1651555954539514,0.8446468531562392,0.3205087422977122,14.538862070157096,11.34850001335144,8.158137956545785,88.48262849380899,93.86339348717568,JVA
2005-09-13,13.5,13.850000381469727,12.800000190734863,12.989999771118164,11.382862091064453,192600,13.769999885559082,12.700999927520751,11.49850001335144,10.185800037384034,,,60.414749934980264,1.1122771630556532,0.898172915136122,0.2141042479195312,14.701344024980049,11.49850001335144,8.295656001722833,72.12292891951918,85.63574646111276,JVA
2005-09-14,12.890000343322754,13.489999771118164,12.260000228881836,13.270000457763672,11.628220558166504,173600,13.811999893188476,12.848999977111816,11.669500017166138,10.266200046539307,,,61.87015416751501,1.080508905689042,0.9346401132467059,0.14586879244233608,14.867214562783756,11.669500017166138,8.47178547154852,58.74241220032303,73.11598987121704,JVA
2005-09-15,10.75,10.859999656677246,8.899999618530273,9.300000190734863,8.149392127990723,941500,12.876000022888183,12.685999965667724,11.649500036239624,10.270600051879883,,,39.624992812812074,0.7266105755597518,0.8930342057093151,-0.1664236301495633,14.900791777996023,11.649500036239624,8.398208294483226,37.42266865878269,56.09600325954161,JVA
2005-09-16,9.300000190734863,10.050000190734863,9.300000190734863,9.880000114440918,8.657634735107422,327500,11.878000068664551,12.573999977111816,11.68100004196167,10.275400047302247,,,42.85747311557097,0.4873271418730738,0.8118927929420668,-0.32456565106899304,14.849853919696912,11.68100004196167,8.51214616422643,25.286765592611065,40.483948817238904,JVA
2005-09-19,9.859999656677246,10.510000228881836,9.75,10.170000076293945,8.91175651550293,204700,11.122000122070313,12.42200002670288,11.716000032424926,10.293800048828125,,,44.458687624994894,0.3174346806210959,0.7130011704778727,-0.3955664898567768,14.800745577750686,11.716000032424926,8.631254487099167,12.895383836024058,25.201606029139242,JVA
2005-09-20,10.15999984741211,10.15999984741211,9.399999618530273,9.569999694824219,8.385988235473633,154100,10.438000106811524,12.103999996185303,11.705000019073486,10.301200046539307,,,41.846029404098296,0.13284728390334344,0.5969703931629669,-0.4641231092596234,14.818573418506997,11.705000019073486,8.591426619639975,14.209249962804355,17.463799797146464,JVA
