Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-06-08,4.6041669845581055,4.6666669845581055,4.5833330154418945,4.5833330154418945,1.572467565536499,3877800,4.7083330154418945,4.799999809265136,,,,,26.699841886088986,,,,,,,6.349109468005953,10.75025325026803,AZN
1993-06-09,4.625,4.6875,4.625,4.6666669845581055,1.6010586023330688,3098400,4.662499809265137,4.785416507720948,4.828124952316284,,,,33.993645559136205,,,,5.055914509638564,4.828124952316284,4.600335394994005,15.872918991815476,9.475611927306504,AZN
1993-06-10,4.6666669845581055,4.6666669845581055,4.625,4.6458330154418945,1.593910813331604,2763000,4.637499809265137,4.762499809265137,4.808333253860473,,,,33.10669459051607,,,,5.027073435942184,4.808333253860473,4.589593071778762,20.634823753720237,14.285617404513888,AZN
1993-06-11,4.6666669845581055,4.6875,4.625,4.6875,1.6082054376602173,2770800,4.633333206176758,4.739583110809326,4.7999999046325685,,,,36.6658314093615,,,,5.02376200440253,4.7999999046325685,4.576237804862607,28.57135591052827,21.693032885354658,AZN
1993-06-14,4.7083330154418945,4.7083330154418945,4.6666669845581055,4.6875,1.6082054376602173,1930200,4.654166603088379,4.7187498092651365,4.794791555404663,,,,36.6658314093615,,,,5.023873042836203,4.794791555404663,4.565710067973122,30.15863327752976,26.454937647259424,AZN
1993-06-15,4.6875,4.6875,4.6458330154418945,4.6458330154418945,1.593910813331604,3057000,4.6666666030883786,4.6874998092651365,4.782291555404663,,,,34.534806987615084,,,,5.015206093122002,4.782291555404663,4.549377017687325,30.15863327752976,29.629540821862594,AZN
1993-06-16,4.6458330154418945,4.6666669845581055,4.6458330154418945,4.6666669845581055,1.6010586023330688,2034000,4.6666666030883786,4.664583206176758,4.772916555404663,,,,36.52144415012306,,,,5.0085820221018365,4.772916555404663,4.53725108870749,28.57135591052827,29.629540821862594,AZN
1993-06-17,4.6666669845581055,4.6666669845581055,4.6458330154418945,4.6666669845581055,1.6010586023330688,2418000,4.670833396911621,4.654166603088379,4.762499904632568,,,,36.52144415012307,,,,4.997612163073744,4.762499904632568,4.527387646191392,26.984078543526778,28.57135591052827,AZN
1993-06-18,4.6666669845581055,4.8125,4.5416669845581055,4.5833330154418945,1.572467565536499,6013800,4.65,4.641666603088379,4.747916555404663,,,,32.01457215926486,,,,4.98940357020133,4.747916555404663,4.5064295406079955,22.22217378162202,25.925869411892354,AZN
1993-06-21,4.5625,4.5833330154418945,4.5208330154418945,4.5625,1.5653198957443237,5697600,4.625,4.63958330154419,4.732291555404663,,,,30.985145130169258,,,,4.979243443919393,4.732291555404663,4.485339666889932,15.728686203943496,21.644979509697432,AZN
1993-06-22,4.6458330154418945,4.6666669845581055,4.5833330154418945,4.625,1.5867629051208496,4002000,4.620833396911621,4.64375,4.7218749046325685,,,,37.48013477312322,,,,4.968475044597384,4.7218749046325685,4.475274764667753,15.464164196410016,17.805008060658512,AZN
1993-06-23,4.5833330154418945,4.6041669845581055,4.5625,4.5625,1.5653198957443237,1074600,4.6,4.633333301544189,4.709374904632568,,,,34.03110734470191,,,,4.961613124365299,4.709374904632568,4.4571366848998375,17.0515453646637,16.08146525500574,AZN
1993-06-24,4.5625,4.5833330154418945,4.5416669845581055,4.5625,1.5653198957443237,1030800,4.579166603088379,4.625,4.693749904632568,,,,34.03110734470191,,,,4.94169278126549,4.693749904632568,4.445807027999646,18.783159320789363,17.09962296062103,AZN
1993-06-25,4.5833330154418945,4.6041669845581055,4.5833330154418945,4.6041669845581055,1.579615592956543,814800,4.5833333969116214,4.616666698455811,4.678124904632568,,,,38.41303994304305,,,,4.906523071399109,4.678124904632568,4.449726737866028,19.047743609026647,18.29414943149324,AZN
1993-06-28,4.625,4.6458330154418945,4.6041669845581055,4.625,1.5867629051208496,723000,4.595833396911621,4.61041669845581,4.6645832538604735,,,,40.539701268229436,,,,4.87078049961271,4.6645832538604735,4.458386008108237,26.190592966795815,21.340498632203946,AZN
1993-06-29,4.625,4.6666669845581055,4.625,4.6458330154418945,1.593910813331604,736200,4.6,4.61041669845581,4.6489582538604735,,,,42.67158816130093,-0.07788810084408748,-0.09787427682258985,0.01998617597850237,4.805013601279666,4.6489582538604735,4.492902906441281,35.71435578007749,26.984230785299985,AZN
1993-06-30,4.6875,4.7083330154418945,4.6666669845581055,4.6875,1.6082054376602173,1228800,4.625,4.6125,4.638541603088379,,,,46.78142810042675,-0.06714462418196732,-0.09172834629446534,0.024583722112498027,4.748208866493664,4.638541603088379,4.528874339683094,45.23811859335916,35.71435578007749,AZN
1993-07-01,4.6875,4.7291669845581055,4.6666669845581055,4.7291669845581055,1.6225005388259888,3960000,4.658333396911621,4.61875,4.63645830154419,,,,50.59564115654791,-0.05463832746846897,-0.08431034252926607,0.0296720150607971,4.737215120064371,4.63645830154419,4.535701483024009,57.142903853384986,46.031792742273886,AZN
1993-07-02,4.75,4.75,4.6666669845581055,4.6875,1.6082054376602173,712800,4.675,4.62916669845581,4.635416650772095,,,,46.970293271787305,-0.04754114986602165,-0.07695650399661719,0.02941535413059554,4.733576991183398,4.635416650772095,4.537256310360792,61.90483975564166,54.76195406746194,AZN
1993-07-06,4.6666669845581055,4.6666669845581055,4.6041669845581055,4.625,1.5867629051208496,343800,4.675,4.635416698455811,4.6375,,,,42.09762538270142,-0.04642465858357969,-0.07085013491400968,0.02442547633042999,4.732879512278383,4.6375,4.5421204877216175,54.76199039787249,57.93657800229972,AZN
1993-07-07,4.625,4.6458330154418945,4.5625,4.5833330154418945,1.572467565536499,2212800,4.6625,4.63125,4.6375,,,,39.17952989922146,-0.04834472077908192,-0.06634905208702413,0.018004331307942212,4.732879512278383,4.6375,4.5421204877216175,38.09526923558999,51.587366463034726,AZN
1993-07-08,4.5625,4.6041669845581055,4.5625,4.5833330154418945,1.572467565536499,982200,4.641666603088379,4.633333301544189,4.633333301544189,,,,39.17952989922146,-0.04929810602308926,-0.06293886287423715,0.013640756851147892,4.730515993953829,4.633333301544189,4.536150609134549,26.19048397556416,39.682581203008894,AZN
1993-07-09,4.5833330154418945,4.5833330154418945,4.5208330154418945,4.5416669845581055,1.5581718683242798,819000,4.6041666030883786,4.63125,4.628125,,,,36.26425144376987,-0.05280704443549933,-0.06091249918648959,0.008105454750990261,4.732935611335552,4.628125,4.523314388664447,17.316090019705218,27.200614410286473,AZN
1993-07-12,4.5416669845581055,4.5625,4.5208330154418945,4.5625,1.5653198957443237,429600,4.579166603088379,4.6270833015441895,4.621875,,,,38.71951275129218,-0.05329253005742984,-0.05938850536067764,0.006095975303247798,4.726685611335417,4.621875,4.517064388664584,16.233884554198053,19.913486183155825,AZN
1993-07-13,4.5625,4.6041669845581055,4.5625,4.6041669845581055,1.579615592956543,534000,4.575,4.625,4.617708349227906,,,,43.41459971421456,-0.04974171198955002,-0.05745914668645212,0.007717434696902101,4.718292676889127,4.617708349227906,4.517124021566684,21.21232298095289,18.254099184952068,AZN
1993-07-14,4.6458330154418945,4.6875,4.625,4.6875,1.6082054376602173,681000,4.595833396911621,4.62916669845581,4.619791698455811,,,,51.42958856000486,-0.039745226949668755,-0.05391636273909545,0.014171135789426692,4.724270505534594,4.619791698455811,4.515312891377027,42.424368529762226,26.623525354971076,AZN
1993-07-15,4.6875,4.6875,4.625,4.6458330154418945,1.593910813331604,678000,4.608333396911621,4.625,4.61875,,,,47.784990094531715,-0.03478414795781948,-0.050089919782840255,0.015305771825020777,4.721743456756014,4.61875,4.515756543243986,54.545517598214445,39.39406970297654,AZN
1993-07-16,4.5833330154418945,4.5833330154418945,4.5416669845581055,4.5625,1.5653198957443237,214200,4.6125,4.60833330154419,4.6135416507720945,,,,41.45727269263778,-0.03714851011674636,-0.04750163784962148,0.010353127732875118,4.71685065108677,4.6135416507720945,4.510232650457419,48.484873705952445,48.48491994464305,AZN
1993-07-19,4.5416669845581055,4.5625,4.5,4.5,1.5438777208328247,3529800,4.6,4.58958330154419,4.609375,,,,37.45161587439692,-0.04356334075275203,-0.04671397843024759,0.0031506376774955575,4.72338874738907,4.609375,4.49536125261093,24.242436852976216,42.424276052381046,AZN
1993-07-20,4.5208330154418945,4.5416669845581055,4.5,4.5208330154418945,1.5510250329971313,1555800,4.583333206176758,4.579166603088379,4.607291650772095,,,,39.548324839968096,-0.046430863913769826,-0.046657355526952035,0.00022649161318220867,4.726078252283259,4.607291650772095,4.48850504926093,8.838379284514597,27.188563281147765,AZN
1993-07-21,4.4791669845581055,4.5,4.4791669845581055,4.5,1.5438777208328247,644400,4.5458332061767575,4.570833301544189,4.601041650772094,,,,38.17037573818209,-0.04981026518441922,-0.04728793745844547,-0.002522327725973751,4.728295685039006,4.601041650772094,4.473787616505183,5.341801840835697,12.80753932610885,AZN
1993-07-22,4.5,4.5208330154418945,4.4791669845581055,4.4791669845581055,1.5367298126220703,400800,4.5125,4.5604166984558105,4.596875,4.6966666412353515,,,36.789931875133306,-0.053552198862664824,-0.04854078973928934,-0.005011409123375485,4.733979851871363,4.596875,4.459770148128636,5.341801840835697,6.507327655395343,AZN
1993-07-23,4.5625,4.625,4.5625,4.6041669845581055,1.579615592956543,1006800,4.5208333969116214,4.56666669845581,4.598958349227905,4.6879166412353515,,,48.7632930970245,-0.04590212184291165,-0.0480130561600138,0.002110934317102152,4.7351739339214625,4.598958349227905,4.462742764534347,22.564096966207785,11.082566882626407,AZN
1993-07-26,4.625,4.6458330154418945,4.625,4.625,1.5867629051208496,745800,4.545833396911621,4.572916698455811,4.6,4.68333330154419,,,50.44797548414817,-0.03772347768286455,-0.045955140464583946,0.008231662781719398,4.736676819200159,4.6,4.46332318079984,43.33334859214566,23.74641579972973,AZN
1993-07-27,4.6666669845581055,4.6666669845581055,4.625,4.625,1.5867629051208496,610200,4.566666793823242,4.575,4.6,4.679999961853027,,,50.44797548414817,-0.030885810860230123,-0.04294127454371318,0.012055463683483057,4.736676819200159,4.6,4.46332318079984,66.66666666666664,44.188037408340044,AZN
1993-07-28,4.625,4.6666669845581055,4.6041669845581055,4.6458330154418945,1.593910813331604,508800,4.595833396911621,4.570833301544189,4.6,4.674999961853027,,,52.26815577686295,-0.023514796466957755,-0.039055978928362094,0.015541182461404339,4.736676819200159,4.6,4.46332318079984,73.33324178045923,61.111085679757196,AZN
1993-07-29,4.7708330154418945,4.8125,4.75,4.7708330154418945,1.6367955207824707,1324800,4.654166603088379,4.583333301544189,4.604166650772095,4.673333282470703,,,61.424244733049285,-0.007500300330155696,-0.032744843208720814,0.025244542878565118,4.755549089730595,4.604166650772095,4.452784211813595,79.16655460978394,73.05548768563663,AZN
1993-07-30,4.7083330154418945,4.7083330154418945,4.6666669845581055,4.7083330154418945,1.615352749824524,1246200,4.674999809265136,4.597916603088379,4.603124952316284,4.669999942779541,,,55.67372910008319,0.0001463880998766598,-0.026166596947001318,0.026312985046877978,4.751305288051919,4.603124952316284,4.454944616580649,78.7498614786385,77.08321928962725,AZN
1993-08-02,4.7083330154418945,4.7291669845581055,4.6666669845581055,4.7083330154418945,1.615352749824524,4412400,4.6916664123535154,4.618749904632568,4.6041666030883786,4.6666666030883786,,,55.67372910008319,0.0061357150681367045,-0.019706134543973713,0.025841849612110418,4.754974392437625,4.6041666030883786,4.453358813739132,74.99988079059675,77.63876562633976,AZN
1993-08-03,4.7291669845581055,4.8333330154418945,4.7291669845581055,4.8333330154418945,1.658238410949707,748800,4.733333015441895,4.649999904632568,4.614583253860474,4.665833263397217,,,63.582013157995334,0.0207297949997578,-0.011618948635227411,0.03234874363498521,4.79548545312846,4.614583253860474,4.433681054592487,79.16658322008438,77.63877516310657,AZN
1993-08-04,4.8333330154418945,4.8541669845581055,4.7916669845581055,4.7916669845581055,1.6439435482025146,230400,4.762499809265137,4.679166603088379,4.624999952316284,4.664999942779541,,,59.755064917869106,0.028603880288791572,-0.0035743828504236144,0.03217826313921519,4.8208774378229675,4.624999952316284,4.429122466809601,84.02773605448662,79.39806668838929,AZN
1993-08-05,4.7916669845581055,4.8125,4.7708330154418945,4.8125,1.65109121799469,655800,4.770833206176758,4.712499904632568,4.63645830154419,4.664999942779541,,,61.018439745514684,0.03610895825375415,0.0043622853704119394,0.031746672883342215,4.847472142585198,4.63645830154419,4.425444460503182,90.74071248372394,84.64501058609835,AZN
1993-08-06,4.8541669845581055,4.8958330154418945,4.8541669845581055,4.875,1.6725341081619263,433800,4.804166603088379,4.739583206176758,4.6531249523162845,4.664999942779541,,,64.60798056952956,0.04656326197839711,0.012802480692008974,0.03376078128638813,4.88334024664811,4.6531249523162845,4.422909657984459,89.07406870527579,87.94750574782883,AZN
1993-08-09,4.8541669845581055,4.8958330154418945,4.8333330154418945,4.8541669845581055,1.6653860807418823,736800,4.8333333969116214,4.762499904632568,4.66770830154419,4.663749942779541,,,62.54070094022356,0.052561427345890976,0.020754270022785376,0.0318071573231056,4.909760752047385,4.66770830154419,4.425655851040995,91.29633670393504,90.3703726309783,AZN
1993-08-10,4.8333330154418945,4.8333330154418945,4.75,4.7708330154418945,1.6367955207824707,636000,4.820833396911621,4.777083206176758,4.676041603088379,4.661249942779541,,,54.96452345164894,0.05001412999951871,0.026606242018132043,0.023407887981386665,4.920236309555451,4.676041603088379,4.431846896621307,85.00005340584318,88.45681960501804,AZN
1993-08-11,4.7708330154418945,4.7916669845581055,4.7708330154418945,4.7708330154418945,1.6367955207824707,464400,4.816666603088379,4.789583206176758,4.6802082538604735,4.657499942779541,,,54.96452345164894,0.04744842261988769,0.030774678138483173,0.016673744481404514,4.927862113412753,4.6802082538604735,4.432554394308194,74.166685263351,83.4876917910431,AZN
1993-08-12,4.7708330154418945,4.7916669845581055,4.75,4.75,1.629648208618164,1252800,4.804166603088379,4.787499904632568,4.685416603088379,4.654583282470703,,,53.09952918291246,0.04323563728583846,0.03326686996795423,0.00996876731788423,4.93433782096058,4.685416603088379,4.436495385216179,60.833306153580644,73.33334827425831,AZN
1993-08-13,4.7916669845581055,4.8541669845581055,4.7708330154418945,4.8541669845581055,1.6653860807418823,508200,4.8,4.802083301544189,4.6999999523162845,4.656249961853027,,,60.34484507774442,0.04775192518219207,0.0361638810108018,0.011588044171390269,4.952556315123582,4.6999999523162845,4.447443589508987,66.07147893139567,67.02382344944247,AZN
1993-08-16,4.8333330154418945,4.875,4.8333330154418945,4.8541669845581055,1.6653860807418823,924600,4.8,4.81666669845581,4.71770830154419,4.659166641235352,,,60.3448450777444,0.050746145896631845,0.03908033398796781,0.011665811908664038,4.961191098566258,4.71770830154419,4.4742255045221215,73.80964837133867,66.90481115210503,AZN
1993-08-17,4.875,4.9791669845581055,4.875,4.9791669845581055,1.7082717418670654,616200,4.841666793823242,4.831250095367432,4.740625,4.667083320617675,,,67.36189206548049,0.06248525163134566,0.043761317516643375,0.018723934114702287,4.991828752166167,4.740625,4.489421247833833,90.47631503800534,76.78581411357992,AZN
1993-08-18,5.1666669845581055,5.2291669845581055,5.1458330154418945,5.2083330154418945,1.78689444065094,1184400,4.929166793823242,4.8729166984558105,4.776041650772095,4.679583320617676,,,75.81225019226665,0.08925152495119448,0.052859359003553597,0.036392165947640887,5.076468094201092,4.776041650772095,4.475615207343099,94.00355194174573,86.09650511702995,AZN
1993-08-19,5.2291669845581055,5.2708330154418945,5.1666669845581055,5.25,1.801190972328186,804000,5.029166793823242,4.916666698455811,4.8145833015441895,4.691249980926513,,,76.97931479942964,0.11252900253176623,0.06479328770919612,0.04773571482257011,5.1486710181802575,4.8145833015441895,4.480495584908121,97.61598546466688,94.03195081480602,AZN
1993-08-20,5.25,5.2916669845581055,5.2291669845581055,5.2708330154418945,1.8083380460739136,2332800,5.1125,4.95625,4.847916603088379,4.7037499809265135,,,77.56225418941546,0.13114585369103438,0.07806380090556378,0.053082052785470596,5.222012742383224,4.847916603088379,4.473820463793534,96.38137988740993,96.00030576460756,AZN
1993-08-23,5.25,5.25,5.2291669845581055,5.2291669845581055,1.7940425872802734,85800,5.1875,4.99375,4.878124952316284,4.714583320617676,,,73.55075270972361,0.14091338015624455,0.09063371675569994,0.050279663400544614,5.272370754159091,4.878124952316284,4.483879150473477,93.76983387572902,95.922399742602,AZN
1993-08-24,5.2291669845581055,5.2291669845581055,5.1666669845581055,5.2083330154418945,1.78689444065094,210000,5.2333332061767575,5.0375,4.907291603088379,4.724999980926514,,,71.55783978515836,0.1452981810737768,0.10156660961931531,0.04373157145446148,5.30856458111609,4.907291603088379,4.506018625060668,89.79100159014418,93.31407178442775,AZN
1993-08-25,5.2291669845581055,5.2708330154418945,5.2291669845581055,5.2291669845581055,1.7940425872802734,220800,5.2375,5.0833333969116214,4.93645830154419,4.736666660308838,,,72.36425202136277,0.14873971572699585,0.11100123084085142,0.037738484886144424,5.342248704743208,4.93645830154419,4.530667898345171,87.17945557846326,90.24676368144553,AZN
1993-08-26,5.2708330154418945,5.3541669845581055,5.2708330154418945,5.3541669845581055,1.836928367614746,969000,5.258333396911621,5.143750095367432,4.965625,4.750416660308838,,,76.64314625901568,0.15971254526183198,0.12074349372504753,0.038969051536784455,5.402285998747216,4.965625,4.528964001252785,91.02560716740112,89.33202144533622,AZN
1993-08-27,5.3541669845581055,5.3958330154418945,5.3125,5.3125,1.822632908821106,424800,5.2666667938232425,5.189583396911621,4.9958333492279055,4.763333320617676,,,72.60753994344988,0.163165543476663,0.12922790367537063,0.033937639801292385,5.440633608261152,4.9958333492279055,4.551033090194659,91.85278743248104,90.01928339278184,AZN
1993-08-30,5.3333330154418945,5.3333330154418945,5.2916669845581055,5.2916669845581055,1.8154857158660889,270000,5.279166793823242,5.233333396911621,5.025000047683716,4.7775,,,70.60574200630356,0.16234955459574785,0.13585223385944606,0.026497320736301788,5.467059664493398,5.025000047683716,4.582940430874034,90.32262510367366,91.06700656785198,AZN
1993-08-31,5.2708330154418945,5.3125,5.25,5.3125,1.822632908821106,456000,5.300000190734863,5.26666669845581,5.048958396911621,4.7925,,,71.45331835633793,0.16152200266337857,0.14098618762023257,0.020535815043146,5.498741332436906,5.048958396911621,4.599175461386335,86.02156412509258,89.39899222041579,AZN
1993-09-01,5.375,5.5,5.375,5.375,1.8440752029418945,505200,5.3291667938232425,5.283333396911621,5.078125047683716,4.8075,,,73.88608718843408,0.16401868416749554,0.14559268692968516,0.018425997237810382,5.5330126890144165,5.078125047683716,4.623237406353015,84.60834188061773,86.98417703646136,AZN
1993-09-02,5.7291669845581055,5.75,5.6458330154418945,5.6666669845581055,1.94414222240448,2734200,5.3916667938232425,5.3250000953674315,5.120833396911621,4.829583339691162,,,81.71664930050594,0.18737249683014223,0.15394864890977658,0.03342384792036565,5.625602396515277,5.120833396911621,4.616064397307965,86.95436537862504,85.86142379477849,AZN
1993-09-03,5.6875,5.75,5.6875,5.7291669845581055,1.965584397315979,150000,5.475000190734863,5.370833492279052,5.1635417461395265,4.852916679382324,,,82.89995172534303,0.2085200993797356,0.1648629390037684,0.0436571603759672,5.71979966253274,5.1635417461395265,4.607283829746313,90.46178767370539,87.34149831098274,AZN
1993-09-07,5.75,5.8541669845581055,5.75,5.7916669845581055,1.9870271682739258,1117800,5.575000190734864,5.427083492279053,5.2104167461395265,4.876666679382324,,,84.01414496360229,0.22769819141283953,0.1774299894855826,0.05026820192725692,5.81074958836715,5.2104167461395265,4.610083903911903,93.23489706609962,90.21701670614338,AZN
1993-09-08,5.7708330154418945,5.7708330154418945,5.6458330154418945,5.6666669845581055,1.94414222240448,531000,5.645833587646484,5.472916889190674,5.255208444595337,4.897500019073487,,,73.6747206398363,0.23015740093834403,0.18797547177613488,0.04218192916220914,5.85132959101397,5.255208444595337,4.659087298176704,87.17427839492846,90.2903210449112,AZN
1993-09-09,5.6666669845581055,5.75,5.625,5.6666669845581055,1.94414222240448,898800,5.704166984558105,5.516666889190674,5.300000143051148,4.9179166984558105,,,73.6747206398363,0.22946125568410025,0.19627262855772795,0.0331886271263723,5.8781618427108375,5.300000143051148,4.721838443391458,78.87700798752012,86.42872781618279,AZN
1993-09-10,5.625,5.625,5.5833330154418945,5.6041669845581055,1.9226988554000854,231600,5.691666984558106,5.541666889190674,5.342708492279053,4.936250038146973,,,68.76717336979559,0.22131514466514446,0.20128113177921125,0.020034012885933206,5.876542174807131,5.342708492279053,4.808874809750975,69.69696969696969,78.5827520264728,AZN
1993-09-13,5.5625,5.5833330154418945,5.4791669845581055,5.4791669845581055,1.87981379032135,500400,5.641666984558105,5.5583335876464846,5.373958492279053,4.951250038146973,,,60.13903453928723,0.20243924407006375,0.20151275423738174,0.0009264898326820092,5.860848391199993,5.373958492279053,4.887068593358113,60.60606060606059,69.72667943018351,AZN
1993-09-14,5.5833330154418945,5.6875,5.5833330154418945,5.6875,1.9512889385223389,774000,5.6208335876464846,5.597916889190674,5.415625143051147,4.971250038146973,,,67.46575268992241,0.2019625910570877,0.20160272160132292,0.0003598694557647719,5.858052931100277,5.415625143051147,4.973197355002018,60.80806385387071,63.70369805230038,AZN
1993-09-15,5.625,5.625,5.5833330154418945,5.6041669845581055,1.9226988554000854,447600,5.608333587646484,5.627083587646484,5.446875143051147,4.990833377838134,,,62.51586233972388,0.19263992901956684,0.1998101630849717,-0.0071702340654048735,5.8479319445329105,5.446875143051147,5.045818341569384,59.136179784253365,60.18343474806161,AZN
1993-09-16,5.5833330154418945,5.5833330154418945,5.5208330154418945,5.5833330154418945,1.9155504703521729,1084800,5.591666793823242,5.6479168891906735,5.465625143051147,5.010833377838135,,,61.3048552598699,0.18147855320289885,0.19614384110855715,-0.014665287905658297,5.855219789925824,5.465625143051147,5.07603049617647,62.37544201501541,60.77322855104654,AZN
1993-09-17,5.5833330154418945,5.6458330154418945,5.5625,5.625,1.929845929145813,1108800,5.595833396911621,5.643750190734863,5.484375143051148,5.031666717529297,,,62.85462077019719,0.17398961589586648,0.19171299606601902,-0.017723380170152542,5.866682568320003,5.484375143051148,5.102067717782293,58.620658811025244,60.04409353676471,AZN
1993-09-20,5.6041669845581055,5.625,5.4375,5.4583330154418945,1.8726657629013062,536400,5.591666603088379,5.616666793823242,5.493750143051147,5.0500000381469725,,,53.60621547977995,0.1528440552387611,0.18393920790056745,-0.031095152661806347,5.863646068069291,5.493750143051147,5.123854218033004,50.57465095538384,57.19025059380821,AZN
1993-09-21,5.5208330154418945,5.5625,5.3333330154418945,5.375,1.8440752029418945,885600,5.529166603088379,5.5750000953674315,5.5010417938232425,5.066250038146973,,,49.67086372031109,0.12788755998510748,0.17272887831747546,-0.044841318332367985,5.855202481088749,5.5010417938232425,5.1468811065577365,34.85055732959621,48.01528903200181,AZN
1993-09-22,5.5,5.625,5.5,5.6041669845581055,1.9226988554000854,527400,5.529166603088379,5.568750095367432,5.520833492279053,5.086250038146972,,,58.658989377872516,0.12515846919573903,0.16321479649312817,-0.03805632729738914,5.85076412483361,5.520833492279053,5.1909028597244955,31.494265907911483,38.97315806429722,AZN
1993-09-23,5.5625,5.5625,5.4791669845581055,5.4791669845581055,1.87981379032135,954000,5.508333396911621,5.550000095367432,5.533333492279053,5.1020833778381345,,,53.089667604418764,0.11162247533859038,0.1528963322622206,-0.041273856923630226,5.835926571389832,5.533333492279053,5.230740413168274,29.333399251221596,31.89274082957647,AZN
1993-09-24,5.3125,5.3958330154418945,5.2916669845581055,5.3958330154418945,1.8844118118286133,445800,5.4625,5.5291666984558105,5.535416793823242,5.117083377838135,,,49.70172580637252,0.09309757691316634,0.14093658119240976,-0.047839004279243424,5.833588488778931,5.535416793823242,5.237245098867554,32.8395173248825,31.22239416133857,AZN
1993-09-27,5.375,5.4166669845581055,5.375,5.3958330154418945,1.8844118118286133,2172000,5.45,5.520833301544189,5.539583444595337,5.133750038146973,,,49.70172580637253,0.07752282655805409,0.12825383026553863,-0.05073100370748454,5.827325104078095,5.539583444595337,5.251841785112579,22.752506658361128,28.30847441148845,AZN
1993-09-28,5.3958330154418945,5.4166669845581055,5.3958330154418945,5.3958330154418945,1.8844118118286133,926400,5.454166603088379,5.491666603088379,5.544791746139526,5.15166669845581,,,49.70172580637253,0.06443693580623577,0.11549045137367805,-0.05105351556744228,5.817788229499442,5.544791746139526,5.2717952627796105,20.994860619566918,25.528961534270227,AZN
1993-09-29,5.3958330154418945,5.3958330154418945,5.3541669845581055,5.3958330154418945,1.8844118118286133,1026000,5.412499809265137,5.470833206176758,5.548958396911621,5.16916669845581,,,49.701725806372515,0.0534501332422046,0.10308238774738336,-0.04963225450517876,5.8099248423362475,5.548958396911621,5.287991951486994,23.593942119015395,22.447103132314528,AZN
