Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-06-16,12.970000267028809,13.029999732971191,12.850000381469727,13.029999732971191,3.324613571166992,48600,13.129999923706055,13.24399995803833,,,,,49.667823349177,,,,,,,26.269487510733217,36.33501285310726,NMFC
2011-06-17,13.119999885559082,13.119999885559082,12.899999618530273,12.899999618530273,3.2914445400238037,61500,13.069999885559081,13.205999946594238,13.153999996185302,,,,44.58692752021614,,,,13.466179456646419,13.153999996185302,12.841820535724185,15.485560653586205,25.75020927903846,NMFC
2011-06-20,12.899999618530273,12.899999618530273,12.5600004196167,12.720000267028809,3.245518207550049,86500,12.963999938964843,13.142999935150147,13.140000009536744,,,,38.68587504105023,,,,13.499999968211077,13.140000009536744,12.78000005086241,16.131383467944413,19.295477210754612,NMFC
2011-06-21,12.75,12.800000190734863,12.5,12.619999885559082,3.2200021743774414,56700,12.855999946594238,13.075999927520751,13.124499988555907,,,,35.847339966700766,,,,13.541512000691242,13.124499988555907,12.707487976420573,11.454289955633712,14.357078025721444,NMFC
2011-06-22,12.600000381469727,12.640000343322754,12.020000457763672,12.350000381469727,3.151111125946045,169700,12.723999977111816,12.978999996185303,13.090999984741211,,,,29.544162716436013,,,,13.62690661385755,13.090999984741211,12.555093355624873,16.249763728539254,14.611812384039126,NMFC
2011-06-23,12.170000076293945,12.579999923706055,12.100000381469727,12.529999732971191,3.1970369815826416,129600,12.623999977111817,12.876999950408935,13.06749997138977,,,,37.441514258413676,,,,13.655951302999666,13.06749997138977,12.479048639779874,21.955381105724143,16.5531449299657,NMFC
2011-06-24,12.489999771118164,12.800000190734863,12.300000190734863,12.59000015258789,3.212348222732544,823100,12.56200008392334,12.815999984741211,13.039499998092651,,,,39.861351652643265,,,,13.661897742859107,13.039499998092651,12.417102253326195,30.51945733040131,22.908200721554902,NMFC
2011-06-27,12.579999923706055,12.800000190734863,12.399999618530273,12.789999961853027,3.2633771896362305,92400,12.576000022888184,12.769999980926514,13.021000003814697,,,,47.19373828251642,,,,13.649932404329059,13.021000003814697,12.392067603300335,40.0432580075101,30.839365481211853,NMFC
2011-06-28,12.800000190734863,13.149999618530273,12.550000190734863,12.770000457763672,3.258274555206299,151300,12.6060001373291,12.73100004196167,13.003500032424927,,,,46.58211330853514,,,,13.639873293592197,13.003500032424927,12.367126771257658,45.23807901914389,38.600264785685106,NMFC
2011-06-29,12.960000038146973,13.0600004196167,12.75,12.819999694824219,3.2710328102111816,63500,12.7,12.711999988555908,12.985500001907349,,,,48.38314439536165,,,,13.621250683116388,12.985500001907349,12.34974932069831,50.32960330130337,45.20364677598579,NMFC
2011-06-30,12.720000267028809,12.75,12.420000076293945,12.699999809265137,3.24041485786438,59900,12.73400001525879,12.678999996185302,12.961499977111817,,,,44.50482360517097,,,,13.60228927345059,12.961499977111817,12.320710680773045,49.8534121173741,48.47369814594045,NMFC
2011-07-01,12.710000038146973,13.050000190734863,12.710000038146973,12.989999771118164,3.3144073486328125,50200,12.813999938964844,12.688000011444093,12.946999979019164,,,,54.083768372901055,,,,13.571214646644835,12.946999979019164,12.322785311393494,59.281017738881445,53.1546777191863,NMFC
2011-07-05,13.010000228881836,13.149999618530273,12.9399995803833,13.029999732971191,3.324613571166992,22300,12.861999893188477,12.71899995803833,12.930999946594238,,,,55.23160551169754,,,,13.528926258178542,12.930999946594238,12.333073635009933,71.12718844035459,60.08720609887004,NMFC
2011-07-06,13.050000190734863,13.239999771118164,12.850000381469727,12.949999809265137,3.3042023181915283,206200,12.89799976348877,12.751999950408935,12.913999938964844,,,,52.40971282846946,,,,13.489026781653331,12.913999938964844,12.338973096276357,80.34655592707101,70.25158736876902,NMFC
2011-07-07,13.039999961853027,13.119999885559082,12.930000305175781,13.109999656677246,3.3450255393981934,58400,12.955999755859375,12.827999877929688,12.903499937057495,,,,57.12757798314515,,,,13.455705412554725,12.903499937057495,12.351294461560265,84.46659930879576,78.64678122540712,NMFC
2011-07-08,12.970000267028809,13.430000305175781,12.920000076293945,13.350000381469727,3.4062623977661133,62300,13.085999870300293,12.90999994277954,12.893499946594238,,,,63.045534756569964,-0.029196521108667994,-0.12325963325512805,0.09406311214646006,13.404196433466007,12.893499946594238,12.382803459722469,86.6333302646459,83.81549516683756,NMFC
2011-07-11,13.220000267028809,13.390000343322754,13.029999732971191,13.09000015258789,3.339923620223999,52600,13.105999946594238,12.959999942779541,12.887999963760375,,,,54.30081358180847,-0.01849668011744754,-0.10230704262759195,0.08381036251014441,13.387623757715671,12.887999963760375,12.38837616980508,86.51900141345514,85.87297699563227,NMFC
2011-07-12,13.039999961853027,13.100000381469727,13.0,13.050000190734863,3.329716682434082,13100,13.110000038146973,12.985999965667725,12.877999973297118,,,,53.08097859658133,-0.013093705584195092,-0.08446437521891258,0.07137066963471748,13.355769735535809,12.877999973297118,12.400230211058428,81.08746389339048,84.74659852383051,NMFC
2011-07-13,13.069999694824219,13.210000038146973,12.899999618530273,13.210000038146973,3.370542526245117,41800,13.16200008392334,13.029999923706054,12.880499982833863,,,,57.22071722656986,0.004052130730677561,-0.06676107402899455,0.07081320475967211,13.36462699956665,12.880499982833863,12.396372966101076,77.46492377960534,81.69046302881698,NMFC
2011-07-14,13.210000038146973,13.270000457763672,12.960000038146973,13.130000114440918,3.350128650665283,31400,13.166000175476075,13.060999965667724,12.886499977111816,,,,54.625497865278824,0.01105753984719371,-0.05119735125375689,0.0622548911009506,13.379785866829359,12.886499977111816,12.393214087394274,76.65319106354617,78.40185957884732,NMFC
2011-07-15,13.170000076293945,13.380000114440918,13.149999618530273,13.369999885559082,3.411365509033203,43100,13.170000076293945,13.127999973297118,12.903499984741211,,,,60.42449831564133,0.035565377280134314,-0.03384480554697865,0.06941018282711296,13.437176819786764,12.903499984741211,12.369823149695659,83.69488641964575,79.27100042093241,NMFC
2011-07-18,13.279999732971191,13.279999732971191,12.949999809265137,13.079999923706055,3.337372303009033,20600,13.168000030517579,13.136999988555909,12.9125,,,,51.80835576452624,0.03122747087857647,-0.020830350261867622,0.05205782114044409,13.451679894231745,12.9125,12.373320105768254,77.65751280194603,79.33519676171265,NMFC
2011-07-19,13.079999923706055,13.130000114440918,12.899999618530273,13.039999961853027,3.327165365219116,26400,13.16599998474121,13.138000011444092,12.928499984741212,,,,50.733764682029225,0.024282077500149768,-0.011807864709464143,0.03608994220961391,13.462850973242634,12.928499984741212,12.394148996239789,73.6357795115669,78.32939291105289,NMFC
2011-07-20,13.0,13.010000228881836,12.850000381469727,13.0,3.316960573196411,27800,13.123999977111817,13.143000030517578,12.947499990463257,,,,49.62527655363796,0.015372931001710555,-0.006371705567229204,0.021744636568939758,13.463324540325054,12.947499990463257,12.43167544060146,61.38611337202169,70.89313522851155,NMFC
2011-07-21,13.039999961853027,13.100000381469727,12.699999809265137,13.020000457763672,3.3220622539520264,41800,13.102000045776368,13.134000110626221,12.980999994277955,,,,50.21105304587764,0.009813118484061079,-0.0031347407569711472,0.012947859241032226,13.41830546213769,12.980999994277955,12.54369452641822,54.215836957917354,63.079243280502,NMFC
2011-07-22,12.979999542236328,13.039999961853027,12.600000381469727,12.800000190734863,3.265929698944092,46900,12.988000106811523,13.079000091552734,12.994500017166137,,,,44.131939763101045,-0.012204569245559682,-0.004948706454688854,-0.007255862790870828,13.389947875151217,12.994500017166137,12.599052159181058,41.78592075958098,52.46262369650669,NMFC
2011-07-25,12.710000038146973,12.75,12.529999732971191,12.59000015258789,3.212348222732544,32800,12.890000152587891,13.029000091552735,12.994500017166137,,,,39.247309999010085,-0.046067950774842714,-0.013172555318719626,-0.03289539545612309,13.389947875151217,12.994500017166137,12.599052159181058,24.86624977469179,40.28933583073006,NMFC
2011-07-26,12.539999961853027,12.699999809265137,12.4399995803833,12.520000457763672,3.194488048553467,42100,12.78600025177002,12.976000118255616,12.98100004196167,,,,37.74752643778253,-0.07765812049715493,-0.02606966835440669,-0.05158845214274824,13.419538435848613,12.98100004196167,12.542461648074726,12.94798820604511,26.53338624677264,NMFC
2011-07-27,12.470000267028809,12.59000015258789,12.390000343322754,12.579999923706055,3.209796667098999,43300,12.70200023651123,12.913000106811523,12.971500015258789,,,,39.8686009408857,-0.09673697846086071,-0.04020313037569749,-0.05653384808516322,13.435408384385086,12.971500015258789,12.507591646132491,11.005596977567984,16.273278319434976,NMFC
2011-07-28,12.539999961853027,12.539999961853027,12.449999809265137,12.510000228881836,3.1919353008270264,22300,12.600000190734864,12.851000118255616,12.95600004196167,,,,38.23193864803989,-0.1161664071823818,-0.05539578573703435,-0.06077062144534745,13.458250895025564,12.95600004196167,12.453749188897774,12.783356812149089,12.245647331920742,NMFC
2011-07-29,12.300000190734863,12.300000190734863,12.0,12.210000038146973,3.1153907775878906,108100,12.482000160217286,12.735000133514404,12.931500053405761,,,,32.14202206991427,-0.15399669951931827,-0.07511596849349114,-0.07888073102582713,13.521458440884537,12.931500053405761,12.341541665926986,15.162190818053217,12.983714869256778,NMFC
2011-08-01,12.329999923706055,12.550000190734863,12.329999923706055,12.510000228881836,3.1919353008270264,19800,12.466000175476074,12.678000164031982,12.907500076293946,12.962200031280517,,,42.07805150552112,-0.15794923015750761,-0.09168262082629444,-0.06626660933121317,13.52442379959463,12.907500076293946,12.290576352993263,21.391305540870068,16.445617723690805,NMFC
2011-08-02,12.460000038146973,12.5600004196167,12.319999694824219,12.489999771118164,3.1868326663970947,29200,12.460000038146973,12.623000144958496,12.880500078201294,12.952000026702882,,,41.64029875820127,-0.1608414290813105,-0.10551438247729765,-0.055327046604012844,13.520452379994527,12.880500078201294,12.24054777640806,29.22705163777428,21.926849332232536,NMFC
2011-08-03,12.489999771118164,12.5600004196167,12.350000381469727,12.520000457763672,3.194488048553467,84700,12.448000144958495,12.575000190734864,12.859000110626221,12.94380002975464,,,42.604848018157625,-0.1588812289720405,-0.11618775177624621,-0.04269347719579428,13.516811563012903,12.859000110626221,12.20118865823954,36.714983857796604,29.111113678813666,NMFC
2011-08-04,12.390000343322754,12.449999809265137,11.770000457763672,12.100000381469727,3.0873241424560547,119600,12.366000175476074,12.483000183105469,12.808500146865844,12.92540002822876,,,34.1062360035021,-0.1890391269500835,-0.13075802681101367,-0.05828110013906984,13.533159297694867,12.808500146865844,12.083840996036821,31.680908795500176,32.540981430357036,NMFC
2011-08-05,12.1899995803833,12.460000038146973,12.100000381469727,12.25,3.1255972385406494,95100,12.37400016784668,12.428000164031982,12.753500127792359,12.910400028228759,,,38.80145193202665,-0.19854703611621893,-0.14431582867205472,-0.05423120744416421,13.47236788926353,12.753500127792359,12.034632366321187,31.609864145866265,33.3352522663877,NMFC
2011-08-08,11.979999542236328,12.300000190734863,11.15999984741211,11.199999809265137,2.8576879501342773,77300,12.11200008392334,12.289000129699707,12.65900011062622,12.871400032043457,,,25.242471477487687,-0.2874943073891494,-0.17295152441547365,-0.11454278297367573,13.629090848701978,12.65900011062622,11.688909372550462,19.73675203567456,27.675841659013685,NMFC
2011-08-09,11.350000381469727,11.350000381469727,10.470000267028809,11.109999656677246,2.8347246646881104,108300,11.836000061035156,12.148000049591065,12.56200008392334,12.830400028228759,,,24.45368066159001,-0.3610855513861875,-0.2105783298096164,-0.15050722157657107,13.725075441807164,12.56200008392334,11.398924726039517,20.563507509389122,23.970041230310002,NMFC
2011-08-10,10.899999618530273,11.0,10.0,10.770000457763672,2.7479732036590576,98200,11.486000061035156,11.967000102996826,12.440000104904176,12.783400039672852,,,21.695521091298524,-0.44175001709336925,-0.256812667266367,-0.18493734982700227,13.800691125117945,12.440000104904176,11.079309084690406,17.241797458240477,19.18068566776807,NMFC
2011-08-11,10.770000457763672,11.850000381469727,10.649999618530273,11.819999694824219,3.0158820152282715,53000,11.429999923706054,11.898000049591065,12.37450008392334,12.75620002746582,,,43.05628292070639,-0.4161538614335569,-0.28868090609980496,-0.12747295533375197,13.72208278660399,12.37450008392334,11.026917381242692,38.61511544102547,25.47347346955171,NMFC
2011-08-12,11.819999694824219,12.029999732971191,11.449999809265137,11.760000228881836,3.0005733966827393,46600,11.331999969482421,11.853000068664551,12.294000101089477,12.727800025939942,,,42.34542997807495,-0.3961436813600656,-0.31017346115185707,-0.08597022020820855,13.585269319717847,12.294000101089477,11.002730882461107,52.231989365309545,36.02963408819185,NMFC
2011-08-15,11.960000038146973,12.079999923706055,11.760000228881836,11.970000267028809,3.05415415763855,59400,11.486000061035156,11.799000072479249,12.238500118255615,12.701600036621095,,,45.723083302731254,-0.359199592147057,-0.3199786873508971,-0.03922090479615992,13.484490181162405,12.238500118255615,10.992510055348825,69.14292908076726,53.33001129570078,NMFC
2011-08-16,11.90999984741211,12.899999618530273,11.899999618530273,12.6899995803833,3.237863302230835,112200,11.802000045776367,11.819000053405762,12.22100009918213,12.688400020599365,,,55.37579287681553,-0.26872550759978786,-0.3097280514006752,0.04100254380088736,13.430775362276512,12.22100009918213,11.011224836087747,78.00186619316213,66.45892821307966,NMFC
2011-08-17,12.720000267028809,12.970000267028809,12.640000343322754,12.779999732971191,3.260826587677002,61600,12.203999900817871,11.844999980926513,12.21000008583069,12.678200016021728,,,56.419132705271714,-0.1875993550261157,-0.2853023121257633,0.0977029570996476,13.394989594240187,12.21000008583069,11.025010577421192,87.47435883615958,78.20638470336301,NMFC
2011-08-18,12.390000343322754,12.449999809265137,11.550000190734863,11.970000267028809,3.1200711727142334,69700,12.23400001525879,11.831999969482421,12.157500076293946,12.651200027465821,,,45.99593656494582,-0.18651643670281715,-0.26554513704117405,0.0790287003383569,13.285983568921926,12.157500076293946,11.029016583665966,84.23042132500903,83.23554878477694,NMFC
2011-08-19,11.800000190734863,12.449999809265137,11.800000190734863,12.109999656677246,3.156562566757202,20100,12.303999900817871,11.817999935150146,12.123000049591065,12.622400016784669,,,47.79126443541093,-0.17237441050374613,-0.24691099173368847,0.07453658122994233,13.212313578528114,12.123000049591065,11.033686520654015,76.992132883319,82.89897101482923,NMFC
2011-08-22,12.359999656677246,12.399999618530273,11.529999732971191,11.609999656677246,3.0262351036071777,70800,12.231999778747559,11.858999919891357,12.074000024795533,12.59060001373291,,,42.373277684569395,-0.19921613458705245,-0.23737202030436128,0.038155885717308824,13.163043649262267,12.074000024795533,10.984956400328798,63.860820076351764,75.02779142822662,NMFC
2011-08-23,11.699999809265137,12.100000381469727,11.569999694824219,12.100000381469727,3.1539571285247803,59600,12.113999938964843,11.957999992370606,12.053000020980836,12.567600021362304,,,48.531334949526425,-0.17888732914651406,-0.22567508207279183,0.046787752926277765,13.122861667091472,12.053000020980836,10.9831383748702,65.31985602194975,68.7242696605402,NMFC
2011-08-24,12.119999885559082,12.550000190734863,11.9399995803833,12.529999732971191,3.2660398483276367,43600,12.063999938964844,12.133999919891357,12.050500011444091,12.555000019073486,,,53.25234965486365,-0.12661965776538864,-0.20586399721131118,0.07924433944592255,13.115647375512179,12.050500011444091,10.985352647376004,70.03366116821564,66.40477908883908,NMFC
2011-08-25,12.600000381469727,12.600000381469727,12.050000190734863,12.0600004196167,3.14353084564209,93200,12.081999969482421,12.157999992370605,12.028000020980835,12.536000022888183,,,48.06295150858939,-0.12171906663449228,-0.1890350110959474,0.06731594446145511,13.072176189299098,12.028000020980835,10.983823852662573,75.08417432736803,70.14589717251117,NMFC
2011-08-26,12.029999732971191,12.180000305175781,11.800000190734863,11.930000305175781,3.1096444129943848,100600,12.046000099182129,12.175,12.014000034332275,12.514000034332275,,,46.70716011076046,-0.12686283978779933,-0.1766005768343178,0.04973773704651846,13.055544973155882,12.014000034332275,10.972455095508668,73.17620506800256,72.76468018786211,NMFC
2011-08-29,12.029999732971191,12.100000381469727,11.899999618530273,12.0,3.127892255783081,44900,12.12400016784668,12.17799997329712,11.988500022888184,12.49600004196167,,,47.56487284503823,-0.12386310988161675,-0.1660530834437776,0.04218997356216084,13.00489109863024,11.988500022888184,10.972108947146127,67.22783598472967,71.82940512670012,NMFC
2011-08-30,11.949999809265137,12.34000015258789,11.899999618530273,12.329999923706055,3.2139086723327637,30600,12.170000076293945,12.142000007629395,11.980500030517579,12.488200035095215,,,51.5257086504595,-0.09377656849273919,-0.15159778045356992,0.05782121196083073,12.983405238547226,11.980500030517579,10.977594822487932,68.2456722391998,69.54990443064405,NMFC
2011-08-31,12.470000267028809,12.6899995803833,11.899999618530273,12.6899995803833,3.3077445030212402,51100,12.202000045776368,12.132999992370605,11.98899998664856,12.489600028991699,,,55.47685635650309,-0.04041789173241028,-0.129361802709338,0.08894391097692772,13.012716568192692,11.98899998664856,10.965283405104428,73.77758501459454,69.75036441284136,NMFC
2011-09-01,12.699999809265137,13.079999923706055,12.40999984741211,13.0,3.3885490894317627,112000,12.389999961853027,12.235999965667725,12.033999967575074,12.502600021362305,,,58.60578946757463,0.026577320305445795,-0.09817397810638125,0.12475129841182704,13.14838573294719,12.033999967575074,10.919614202202958,82.94380299763431,74.98902008380958,NMFC
2011-09-02,12.859999656677246,12.859999656677246,12.229999542236328,12.239999771118164,3.1904492378234863,30800,12.451999855041503,12.248999977111817,12.033499956130981,12.496800022125244,,,49.433674736073684,0.018136772215694208,-0.07491182804196615,0.09304860025766036,13.147506515819343,12.033499956130981,10.91949339644262,74.07469047136784,76.93202616119892,NMFC
2011-09-06,12.029999732971191,12.640000343322754,11.779999732971191,12.579999923706055,3.2790722846984863,36900,12.567999839782715,12.346000003814698,12.102499961853027,12.496600017547607,,,52.9791123933421,0.03843963962001418,-0.05224153450957009,0.09068117412958426,13.171496947731361,12.102499961853027,11.033502975974693,69.46236770846859,75.49362039249029,NMFC
2011-09-07,12.729999542236328,12.770000457763672,12.050000190734863,12.600000381469727,3.2842862606048584,52900,12.621999931335449,12.396000003814697,12.17699999809265,12.49280002593994,,,53.18704377245349,0.05550386410745389,-0.03069245478616529,0.08619631889361919,13.163429669466765,12.17699999809265,11.190570326718536,60.86022643301856,68.13242820428503,NMFC
2011-09-08,12.600000381469727,12.649999618530273,12.520000457763672,12.579999923706055,3.2790722846984863,18900,12.6,12.401000022888184,12.267499971389771,12.489000015258789,,,52.934953302011046,0.0666452699770641,-0.011224909833519408,0.07787017981058351,13.026996358880595,12.267499971389771,11.508003583898947,68.17205677171236,66.16488363773321,NMFC
2011-09-09,12.569999694824219,13.0,12.520000457763672,12.779999732971191,3.3312032222747803,68700,12.555999946594238,12.472999954223633,12.315499973297118,12.488200016021729,,,55.22057033340909,0.09056920215272868,0.009133912563730213,0.08143528958899847,13.077142056889034,12.315499973297118,11.553857889705203,72.47312740943738,67.16847020472282,NMFC
2011-09-12,12.720000267028809,12.75,12.520000457763672,12.729999542236328,3.318171501159668,23100,12.65399990081787,12.552999877929688,12.363999938964843,12.488800010681153,,,54.50789594659062,0.10429227679409792,0.028165585409803757,0.07612669138429416,13.101112998230716,12.363999938964843,11.62688687969897,75.06942037446758,71.90486818520583,NMFC
2011-09-13,12.430000305175781,12.699999809265137,12.229999542236328,12.640000343322754,3.371518135070801,20200,12.66599998474121,12.616999912261964,12.397499942779541,12.481800022125244,,,53.177533076426144,0.10667603420042227,0.04386767516792746,0.0628083590324948,13.120711362394799,12.397499942779541,11.674288523164284,74.54006835598354,74.02753871329622,NMFC
2011-09-14,12.640000343322754,12.75,12.5,12.729999542236328,3.3955233097076416,32400,12.691999816894532,12.656999874114991,12.399499940872193,12.475800018310547,,,54.376706551009036,0.11450739237568719,0.0579956186094794,0.056511773766207786,13.126148925334805,12.399499940872193,11.672850956409581,72.01731712820965,73.87560195288698,NMFC
2011-09-15,12.75,12.75,12.510000228881836,12.699999809265137,3.387521743774414,27200,12.715999794006347,12.657999897003174,12.39549994468689,12.470800018310547,,,53.881336767095824,0.1169450032175714,0.06978549553109781,0.04715950768647359,13.114567926567577,12.39549994468689,11.676431962806202,70.00000244531843,72.18579597650393,NMFC
2011-09-16,12.720000267028809,12.739999771118164,12.100000381469727,12.210000038146973,3.2568228244781494,71900,12.601999855041504,12.578999900817871,12.407499933242798,12.452800025939942,,,46.43968934488917,0.0784338048624118,0.07151515739736061,0.006918647465051192,13.105464697104416,12.407499933242798,11.70953516938118,58.97435521233069,66.99722492861964,NMFC
2011-09-19,12.100000381469727,12.670000076293945,12.050000190734863,12.649999618530273,3.3741843700408936,37300,12.585999870300293,12.619999885559082,12.434499931335449,12.438800010681152,,,52.75029314804321,0.08246706265048687,0.07370553844798586,0.008761524202501009,13.126091392073715,12.434499931335449,11.742908470597182,56.923075418265626,61.96581102530498,NMFC
2011-09-20,12.609999656677246,12.890000343322754,12.569999694824219,12.75,3.4008588790893555,76100,12.607999801635742,12.636999893188477,12.491499948501588,12.432000007629394,,,54.0746777349008,0.09266446527803929,0.07749732381399654,0.015167141464042744,13.082474278588222,12.491499948501588,11.900525618414953,58.205131402852295,58.03418734448294,NMFC
2011-09-21,12.739999771118164,12.84000015258789,12.359999656677246,12.760000228881836,3.4035260677337646,117100,12.613999938964843,12.652999877929688,12.524499940872193,12.426200008392334,,,54.212891464037504,0.10039561704486566,0.08207698246017037,0.018318634584695292,13.097787616259593,12.524499940872193,11.951212265484793,72.30769832693763,62.47863504935191,NMFC
2011-09-22,12.460000038146973,12.880000114440918,12.40999984741211,12.649999618530273,3.3741843700408936,222300,12.603999900817872,12.65999984741211,12.530499935150146,12.415,,,52.3466920325158,0.09653370017265495,0.08496832600266728,0.011565374169987666,13.106398140826862,12.530499935150146,11.954601729473431,73.77049570027962,68.09444181002324,NMFC
2011-09-23,12.720000267028809,12.720000267028809,12.399999618530273,12.5600004196167,3.35017991065979,24100,12.673999977111816,12.63799991607666,12.555499935150147,12.403600006103515,,,50.8057146014115,0.08522845940305857,0.08502035268274553,0.000208106720313031,13.089408953799397,12.555499935150147,12.021590916500896,70.21018713682786,72.09612705468176,NMFC
2011-09-26,12.609999656677246,12.789999961853027,12.050000190734863,12.239999771118164,3.264824151992798,65700,12.592000007629395,12.588999938964843,12.570999908447266,12.381000003814698,,,45.658997409178575,0.04987269527995153,0.07799082120218673,-0.0281181259222352,13.046137737700356,12.570999908447266,12.095862079194177,51.74862626151608,65.24310303287459,NMFC
2011-09-27,12.399999618530273,12.800000190734863,12.399999618530273,12.6899995803833,3.3848533630371094,59800,12.579999923706055,12.593999862670898,12.605499887466431,12.373199996948243,,,52.88680311588567,0.05750138116157366,0.07389293319406412,-0.01639155203249046,13.003769856046715,12.605499887466431,12.207229918886148,50.434266231456796,57.464359876600305,NMFC
2011-09-28,12.649999618530273,12.699999809265137,12.369999885559082,12.369999885559082,3.29949951171875,44700,12.501999855041504,12.557999897003175,12.607499885559083,12.359799995422364,,,47.9977820364187,0.03729594423200666,0.06657353540165263,-0.02927759116964597,13.000583810537757,12.607499885559083,12.214415960580409,40.35083844720378,47.51124364672561,NMFC
2011-09-29,12.510000228881836,12.6899995803833,12.210000038146973,12.680000305175781,3.3821871280670166,45200,12.507999992370605,12.555999946594238,12.606999921798707,12.353400001525879,,,52.571903470248174,0.04576982690069187,0.06241279370146048,-0.016642966800768613,12.999688086200472,12.606999921798707,12.214311757396942,58.68418516544248,49.82309661470108,NMFC
2011-09-30,12.720000267028809,12.84000015258789,12.539999961853027,12.710000038146973,3.3901891708374023,162200,12.53799991607666,12.605999946594238,12.592499923706054,12.347199993133545,,,53.00272587726531,0.05428045638638679,0.060786326238445744,-0.006505869852058956,12.945480074965383,12.592499923706054,12.239519772446725,62.418527099658355,53.817850237434925,NMFC
2011-10-03,12.710000038146973,13.029999732971191,12.609999656677246,12.670000076293945,3.3795201778411865,64700,12.623999977111817,12.607999992370605,12.613999938964843,12.344599990844726,,,52.32029348843141,0.0571388676431841,0.060056834519393414,-0.0029179668762093144,12.928795059279299,12.613999938964843,12.299204818650388,72.27890670997864,64.46053965835988,NMFC
2011-10-04,12.609999656677246,12.970000267028809,12.609999656677246,12.800000190734863,3.4141952991485596,82100,12.646000099182128,12.613000011444091,12.624999952316283,12.348799991607667,,,54.37628316241355,0.06909758795484322,0.061864985206483376,0.007232602748359844,12.949499544185226,12.624999952316283,12.30050036044734,72.78912270758083,69.16218550573933,NMFC
2011-10-05,12.800000190734863,12.880000114440918,12.579999923706055,12.600000381469727,3.360849380493164,57300,12.692000198364259,12.597000026702881,12.624999952316283,12.350399990081787,,,50.750528180613564,0.061725118081518815,0.06183701178149047,-0.00011189369997165188,12.949499544185226,12.624999952316283,12.30050036044734,65.306155548895,70.12472832215155,NMFC
