Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-07-09,6.539999961853027,6.730000019073486,6.400000095367432,6.590000152587891,6.590000152587891,69600,6.576000118255616,6.64200005531311,6.521500015258789,6.085800008773804,5.40800000667572,5.442550017833709,56.60362055180382,0.14143092543816582,0.1782296814928483,-0.03679875605468247,6.853901940106359,6.521500015258789,6.18909809041122,53.8333570147768,56.3703997635559,CRNT
2009-07-10,6.510000228881836,6.699999809265137,6.300000190734863,6.559999942779541,6.559999942779541,48200,6.56200008392334,6.630000066757202,6.519500017166138,6.117200012207031,5.424100008010864,5.437500016689301,55.35873010343168,0.1303175265953156,0.16864725051334176,-0.038329723918026165,6.850466846365647,6.519500017166138,6.1885331879666285,52.77778697602816,53.66668669284826,CRNT
2009-07-13,6.559999942779541,6.809999942779541,6.510000228881836,6.71999979019165,6.71999979019165,82200,6.588000011444092,6.633000040054322,6.5240000009536745,6.149600009918213,5.4415000057220455,5.433850016593933,60.365322264029565,0.13288886830293478,0.16149557407126036,-0.02860670576832558,6.8631990872011555,6.5240000009536745,6.1848009147061935,62.96296541582978,56.524703135544996,CRNT
2009-07-14,6.71999979019165,6.869999885559082,6.71999979019165,6.820000171661377,6.820000171661377,49600,6.638000011444092,6.636000061035157,6.542000007629395,6.181800012588501,5.46090000629425,5.42960001707077,63.14722917069873,0.1413662876121533,0.15746971677943894,-0.016103429167285632,6.903198070074043,6.542000007629395,6.180801945184746,73.6111175498864,63.11728998058154,CRNT
2009-07-15,7.25,7.559999942779541,7.090000152587891,7.380000114440918,7.380000114440918,436200,6.814000034332276,6.711000061035156,6.600000023841858,6.219400014877319,5.487300009727478,5.426450016498566,74.10733988445601,0.1910694886304265,0.16418967114963645,0.026879817480790047,7.086538861539772,6.600000023841858,6.113461186143944,84.57235318685987,73.71547871752544,CRNT
2009-07-16,7.380000114440918,7.420000076293945,7.119999885559082,7.380000114440918,7.380000114440918,103500,6.972000026702881,6.774000072479248,6.6520000219345095,6.257600021362305,5.5150000095367435,5.427350018024445,74.10733988445602,0.22783331291960973,0.1769183995036311,0.05091491341597862,7.229982792472166,6.6520000219345095,6.074017251396853,88.12618632215946,82.10321901963533,CRNT
2009-07-17,7.400000095367432,7.400000095367432,7.230000019073486,7.380000114440918,7.380000114440918,57100,7.136000061035157,6.849000072479248,6.7065000295639035,6.295200023651123,5.540300011634827,5.427300019264221,74.10733988445602,0.25404048792772027,0.19234281718844895,0.06169767073927132,7.340511936352769,6.7065000295639035,6.072488122775038,87.05037081811206,86.5829701090439,CRNT
2009-07-20,7.400000095367432,7.869999885559082,7.019999980926514,7.71999979019165,7.71999979019165,552700,7.336000061035156,6.962000036239624,6.778000020980835,6.339600019454956,5.569900007247925,5.42960001707077,78.87214169109033,0.2988006078608825,0.21363437532293567,0.0851662325379468,7.521144686935846,6.778000020980835,6.034855355025825,88.42573520821215,87.86743078282798,CRNT
2009-07-21,7.880000114440918,7.920000076293945,7.25,7.400000095367432,7.400000095367432,181800,7.4520000457763675,7.04500002861023,6.835500025749207,6.376800022125244,5.59760000705719,5.433450016975403,66.47353966533505,0.30493690157911146,0.23189488057417082,0.07304202100494064,7.584271690824861,6.835500025749207,6.086728360673553,82.83751672738408,86.10454091790285,CRNT
2009-07-22,7.300000190734863,7.369999885559082,7.079999923706055,7.190000057220459,7.190000057220459,166200,7.414000034332275,7.114000034332276,6.874500036239624,6.410600023269653,5.622900009155273,5.437100017070771,59.826928317886455,0.28951733490697773,0.2434193714407322,0.046097963466245534,7.611723867417667,6.874500036239624,6.137276205061581,73.24929751994702,81.50418315184784,CRNT
2009-07-23,7.309999942779541,7.449999809265137,7.309999942779541,7.389999866485596,7.389999866485596,170000,7.415999984741211,7.194000005722046,6.918000030517578,6.449200019836426,5.651900010108948,5.442250015735627,63.56357573834227,0.29009153571882784,0.2527538042963513,0.03733773142247654,7.668962037813182,6.918000030517578,6.1670380232219735,66.09523409888864,74.06068278207333,CRNT
2009-07-24,7.429999828338623,7.46999979019165,7.28000020980835,7.46999979019165,7.46999979019165,47100,7.433999919891358,7.284999990463257,6.957500028610229,6.4914000129699705,5.681900010108948,5.4498500156402585,64.9672489101699,0.2936172819984648,0.260926499836774,0.0326907821616908,7.736804118611538,6.957500028610229,6.178195938608921,66.74072984011022,68.69508715298204,CRNT
2009-07-27,7.510000228881836,7.579999923706055,7.039999961853027,7.239999771118164,7.239999771118164,278800,7.33799991607666,7.336999988555908,6.985000014305115,6.525400009155273,5.708400006294251,5.457500014305115,58.04399118221829,0.2746859730664095,0.26367839448270114,0.011007578583708377,7.763421392354671,6.985000014305115,6.206578636255559,66.65371529309978,66.49655974403295,CRNT
2009-07-28,7.21999979019165,7.320000171661377,7.150000095367432,7.309999942779541,7.309999942779541,110700,7.319999885559082,7.385999965667724,7.01100001335144,6.562600011825562,5.737700004577636,5.468200013637543,59.459967631000644,0.26230748576708773,0.2634042127395785,-0.001096726972490747,7.796338047966712,7.01100001335144,6.225661978736168,64.19751342159343,65.86398618493456,CRNT
2009-07-29,7.199999809265137,7.230000019073486,7.079999923706055,7.099999904632568,7.099999904632568,90500,7.301999855041504,7.35799994468689,7.034500002861023,6.5916000080108645,5.765800004005432,5.478350012302399,53.61413815105277,0.23286784183974518,0.25729693855961183,-0.02442909671986665,7.800723757466169,7.034500002861023,6.2682762482558765,56.58434651425153,62.478525076315,CRNT
2009-07-30,7.309999942779541,7.409999847412109,7.159999847412109,7.349999904632568,7.349999904632568,124600,7.293999862670899,7.354999923706055,7.064499998092652,6.623200006484986,5.797200002670288,5.48495001077652,58.80639951698452,0.22709184911217228,0.2512559206701239,-0.02416407155795164,7.830802047250539,7.064499998092652,6.298197948934765,57.10094050791304,59.29426681458608,CRNT
2009-07-31,7.369999885559082,7.5,7.320000171661377,7.449999809265137,7.449999809265137,71700,7.289999866485596,7.361999893188477,7.105499982833862,6.658800001144409,5.82710000038147,5.492950010299682,60.70132894466745,0.2279557577537128,0.24659588808684169,-0.01864013033312889,7.86211007175194,7.105499982833862,6.348889893915785,56.59682461067259,56.760703877612464,CRNT
2009-08-03,7.550000190734863,7.590000152587891,7.369999885559082,7.510000228881836,7.510000228881836,212700,7.34399995803833,7.340999937057495,7.15149998664856,6.6980000019073485,5.856700000762939,5.502650010585785,61.83571227059339,0.2308211811003691,0.24344094668954716,-0.012619765589178072,7.888772595703488,7.15149998664856,6.414227377593631,58.28407939354784,57.32728150404457,CRNT
2009-08-04,7.059999942779541,7.480000019073486,7.059999942779541,7.480000019073486,7.480000019073486,164500,7.377999973297119,7.348999929428101,7.196999979019165,6.736800003051758,5.884000000953674,5.51660001039505,60.88930584405211,0.22804255096160908,0.24036126754395953,-0.012318716582350453,7.896459734926788,7.196999979019165,6.4975402231115424,55.46296552620836,56.781289843476344,CRNT
2009-08-05,7.409999847412109,7.449999809265137,7.349999904632568,7.400000095367432,7.400000095367432,89700,7.438000011444092,7.369999933242798,7.241999983787537,6.770800008773803,5.9110000038146975,5.528900010585785,58.32571705375953,0.21688502573148138,0.2356660191814639,-0.01878099344998252,7.8682778484088916,7.241999983787537,6.615722119166182,49.259268874493195,54.33543793141654,CRNT
2009-08-06,7.300000190734863,7.5,7.199999809265137,7.460000038146973,7.460000038146973,139500,7.460000038146973,7.376999950408935,7.2854999780654905,6.801200008392334,5.939500002861023,5.53785001039505,59.69627827366586,0.21045807090702517,0.23062442952657616,-0.02016635861955099,7.841502688912501,7.2854999780654905,6.7294972672184805,47.40741015461716,50.70988151843965,CRNT
2009-08-07,7.510000228881836,7.730000019073486,7.400000095367432,7.46999979019165,7.46999979019165,54300,7.464000034332275,7.376999950408935,7.330999970436096,6.82960000038147,5.967300000190735,5.548700008392334,59.93278448104693,0.20382202588394094,0.22526394879804912,-0.02144192291410818,7.780884392417193,7.330999970436096,6.881115548454999,46.65824367741208,47.77497423550756,CRNT
2009-08-10,7.360000133514404,7.360000133514404,7.199999809265137,7.28000020980835,7.28000020980835,99200,7.418000030517578,7.380999994277954,7.3589999914169315,6.851400003433228,5.992600002288818,5.560750010013581,53.50792550033145,0.18114342549757012,0.2164398441379533,-0.03529641864038319,7.712717307230845,7.3589999914169315,7.005282675603018,44.178380771709726,46.08134486791307,CRNT
2009-08-11,7.159999847412109,7.409999847412109,7.139999866485596,7.210000038146973,7.210000038146973,183300,7.364000034332276,7.371000003814697,7.378499984741211,6.869400005340577,6.016800003051758,5.57240000963211,51.32490195792359,0.15572691947261053,0.20429725920488476,-0.04857033973227423,7.642944641755914,7.378499984741211,7.114055327726508,36.094647474073064,42.31042397439837,CRNT
2009-08-12,7.210000038146973,7.420000076293945,7.210000038146973,7.400000095367432,7.400000095367432,142400,7.364000034332276,7.401000022888184,7.379499983787537,6.888400011062622,6.045000004768371,5.585600008964539,56.51119540169805,0.14919573647380258,0.19327695465866832,-0.04408121818486574,7.644110976576551,7.379499983787537,7.114888990998523,37.19808666226693,39.15703830268332,CRNT
2009-08-13,7.420000076293945,7.440000057220459,7.239999771118164,7.340000152587891,7.340000152587891,94900,7.340000057220459,7.400000047683716,7.377499985694885,6.909600009918213,6.0701000070571896,5.597700009346008,54.53509892455066,0.13759215622196663,0.182139994971328,-0.04454783874936136,7.642669695205939,7.377499985694885,7.112330276183831,40.09663438225988,37.796456172866705,CRNT
2009-08-14,7.349999904632568,7.400000095367432,7.25,7.380000114440918,7.380000114440918,64300,7.322000122070312,7.393000078201294,7.377499985694885,6.929600009918213,6.09550000667572,5.609000010490417,55.64855939877075,0.13012391046054717,0.1717367780691718,-0.04161286760862465,7.642669695205939,7.377499985694885,7.112330276183831,47.80447572857765,41.69973225770156,CRNT
2009-08-17,7.150000095367432,7.150000095367432,6.880000114440918,6.940000057220459,6.940000057220459,157300,7.254000091552735,7.336000061035156,7.338499999046325,6.943400011062622,6.11630000591278,5.617300009727478,43.13443411463293,0.08769010753061757,0.15492744396146096,-0.0672373364308434,7.619660083828626,7.338499999046325,7.057339914264024,32.76610556953404,40.222405226790606,CRNT
2009-08-18,7.050000190734863,7.099999904632568,7.0,7.059999942779541,7.059999942779541,43900,7.224000072479248,7.294000053405762,7.321499991416931,6.953800010681152,6.136900005340576,5.62535001039505,46.657590978492365,0.06301757351295745,0.13654546987176025,-0.0735278963588028,7.625886252827991,7.321499991416931,7.017113730005871,25.332161523530754,35.3009142738809,CRNT
2009-08-19,7.03000020980835,7.110000133514404,6.960000038146973,7.019999980926514,7.019999980926514,61600,7.148000049591064,7.25600004196167,7.312999987602234,6.957000007629395,6.158700003623962,5.632200009822846,45.64247599271988,0.03977821145941629,0.11719201818929145,-0.07741380672987516,7.640236905756012,7.312999987602234,6.985763069448456,14.901948244650091,24.33340511257171,CRNT
2009-08-20,7.0,7.159999847412109,7.0,7.059999942779541,7.059999942779541,44100,7.0920000076293945,7.216000032424927,7.2964999914169315,6.966000003814697,6.1875000047683715,5.638100008964539,46.886930462886376,0.024308301263755716,0.0986152748041843,-0.07430697354042859,7.639444607022396,7.2964999914169315,6.953555375811467,19.607826637697467,19.94731213529285,CRNT
2009-08-21,7.03000020980835,7.210000038146973,6.960000038146973,7.150000095367432,7.150000095367432,158300,7.046000003814697,7.184000062942505,7.28050000667572,6.977000007629394,6.216500005722046,5.643550009727478,49.67845630745658,0.019090482926431562,0.08271031642863376,-0.0636198335022022,7.61940857723632,7.28050000667572,6.941591436115121,23.137244782232248,19.215673221526682,CRNT
2009-08-24,7.170000076293945,7.239999771118164,7.150000095367432,7.159999847412109,7.159999847412109,57200,7.089999961853027,7.1720000267028805,7.276500010490418,6.9876000022888185,6.243100004196167,5.651000008583069,49.99294295976319,0.015582594273386263,0.06928477199758426,-0.053702177724198,7.619094556830449,7.276500010490418,6.933905464150387,28.62743624078752,23.790835886905825,CRNT
2009-08-25,7.21999979019165,7.260000228881836,6.96999979019165,7.059999942779541,7.059999942779541,113000,7.089999961853027,7.157000017166138,7.264000010490418,6.99960000038147,6.268200001716614,5.659400007724762,46.84038040016199,0.004679468671127118,0.05636371133229283,-0.05168424266116571,7.6188183160399685,7.264000010490418,6.909181704940867,28.62743624078752,26.797372421269174,CRNT
2009-08-26,7.070000171661377,7.070000171661377,6.900000095367432,7.059999942779541,7.059999942779541,53800,7.097999954223633,7.123000001907348,7.262000012397766,7.016400003433228,6.29329999923706,5.666400008201599,46.840380400162,-0.003916193480741015,0.04430773036968606,-0.04822392385042708,7.620920656223819,7.262000012397766,6.903079368571713,25.09801809625274,27.450963525942672,CRNT
2009-08-27,7.010000228881836,7.059999942779541,6.800000190734863,6.989999771118164,6.989999771118164,76400,7.083999919891357,7.087999963760376,7.244000005722046,7.029399995803833,6.315099997520447,5.672700006961822,44.55919175679834,-0.016190116911963592,0.03220816091335613,-0.048398277825319726,7.619201361860013,7.244000005722046,6.868798649584078,24.013448721866684,25.912967686302395,CRNT
2009-08-28,7.03000020980835,7.25,7.019999980926514,7.230000019073486,7.230000019073486,150700,7.099999904632568,7.072999954223633,7.233000016212463,7.0481999969482425,6.341299996376038,5.682050006389618,53.00909713288967,-0.006476617006521579,0.02447120532938059,-0.03094782233590217,7.596103410143462,7.233000016212463,6.869896622281464,39.35046019706626,29.487309005061974,CRNT
2009-08-31,7.039999961853027,7.110000133514404,6.960000038146973,7.059999942779541,7.059999942779541,54000,7.079999923706055,7.084999942779541,7.210500001907349,7.063599996566772,6.3652999973297115,5.692200005054474,47.48796704789559,-0.012353777103979446,0.017106208842708585,-0.02945998594668803,7.5575721177954716,7.210500001907349,6.863427886019226,45.83329918483187,36.39906936792168,CRNT
2009-09-01,6.989999771118164,7.159999847412109,6.980000019073486,7.03000020980835,7.03000020980835,70100,7.073999977111816,7.081999969482422,7.188000011444092,7.079200000762939,6.3875999975204465,5.70175000667572,46.566241313427156,-0.01921074702300629,0.00984281766956561,-0.0290535646925719,7.520301137657551,7.188000011444092,6.855698885230632,47.916655801234434,44.36680506104427,CRNT
2009-09-02,6.849999904632568,7.230000019073486,6.849999904632568,7.050000190734863,7.050000190734863,165700,7.072000026702881,7.084999990463257,7.170500016212463,7.0920000076293945,6.409200000762939,5.711550006866455,47.30062075502007,-0.02276865093667535,0.0033205239483174182,-0.026089174884992766,7.493019817367031,7.170500016212463,6.847980215057895,39.409717832932465,44.38655760633301,CRNT
2009-09-03,7.059999942779541,7.139999866485596,6.980000019073486,7.079999923706055,7.079999923706055,56500,7.090000057220459,7.086999988555908,7.151500010490418,7.103200006484985,6.430500001907348,5.721900005340576,48.44520133224797,-0.022903569595703388,-0.001924294760486743,-0.020979274835216645,7.447221200254861,7.151500010490418,6.855778820725975,46.157895295546446,44.494756309904524,CRNT
2009-09-04,7.050000190734863,7.269999980926514,7.019999980926514,7.210000038146973,7.210000038146973,75800,7.086000061035156,7.092999982833862,7.138500022888183,7.113800010681152,6.453400001525879,5.732600004673004,53.189729725091,-0.01237788625810854,-0.004015013060011102,-0.008362873198097438,7.397673810294036,7.138500022888183,6.879326235482331,63.25674147942848,49.60811820263587,CRNT
2009-09-08,7.150000095367432,7.25,7.059999942779541,7.25,7.25,68200,7.124000072479248,7.101999998092651,7.137000012397766,7.125000009536743,6.475900001525879,5.743100004196167,54.57495326592253,-0.0007993295778927489,-0.0033718763635874316,0.0025725467856946827,7.393210941813185,7.137000012397766,6.880789082982347,81.28274471951839,63.56579383149784,CRNT
2009-09-09,7.25,7.400000095367432,7.119999885559082,7.239999771118164,7.239999771118164,80700,7.165999984741211,7.119999980926513,7.138499999046326,7.134000005722046,6.4976999998092655,5.7553500032424925,54.14357260655831,0.007483559301536324,-0.0012007892305626803,0.008684348532099005,7.396746063526576,7.138499999046326,6.880253934566076,85.43733569731005,76.65894063208572,CRNT
2009-09-10,7.159999847412109,7.409999847412109,7.159999847412109,7.389999866485596,7.389999866485596,94900,7.233999919891358,7.152999973297119,7.1379999876022335,7.1492000007629395,6.52289999961853,5.768700003623962,59.33571629344105,0.025853539002176795,0.004210076415985215,0.02164346258619158,7.394249878066588,7.1379999876022335,6.881750097137879,88.59975693992976,85.1066124522528,CRNT
2009-09-11,7.400000095367432,7.5,7.25,7.320000171661377,7.320000171661377,75500,7.281999969482422,7.186000013351441,7.136999988555909,7.160600004196167,6.5461000013351445,5.779900004863739,56.14111394526503,0.034367324775935515,0.010241526087975275,0.02412579868796024,7.390227172008324,7.136999988555909,6.883772805103493,81.44677320409988,85.16128861377997,CRNT
2009-09-14,8.0,8.09000015258789,7.769999980926514,7.840000152587891,7.840000152587891,937100,7.4079999923706055,7.247000026702881,7.159999990463257,7.184800004959106,6.574000000953674,5.7922000050544735,69.34483072475017,0.08212749929052876,0.02461872072848597,0.05750877856204279,7.546057032852171,7.159999990463257,6.773942948074343,83.87573300824842,84.64075438409276,CRNT
2009-09-15,7.960000038146973,8.1899995803833,7.760000228881836,8.170000076293945,8.170000076293945,387300,7.5920000076293945,7.358000040054321,7.221499991416931,7.216400003433227,6.60539999961853,5.805650005340576,74.57578926400713,0.14493529375810876,0.048682035334410526,0.09625325842369824,7.794431994414747,7.221499991416931,6.648567988419115,84.48902413074484,83.27051011436446,CRNT
2009-09-16,8.300000190734863,8.739999771118164,8.149999618530273,8.65999984741211,8.65999984741211,655800,7.876000022888183,7.521000003814697,7.30149998664856,7.2581999969482425,6.6409999990463255,5.819600005149841,80.02596086776038,0.23158029630756882,0.08526168752904219,0.14631860877852665,8.144880681891525,7.30149998664856,6.458119291405596,91.685877430191,86.68354485639482,CRNT
2009-09-17,8.65999984741211,8.6899995803833,8.15999984741211,8.25,8.25,448000,8.048000049591064,7.640999984741211,7.362999987602234,7.293199996948243,6.67329999923706,5.835650005340576,67.07015308819304,0.2641189253341567,0.1210331350900651,0.14308579024409163,8.29049338437687,7.362999987602234,6.435506590827599,89.50385405921735,88.55958520671781,CRNT
2009-09-18,8.489999771118164,8.489999771118164,8.130000114440918,8.369999885559082,8.369999885559082,147400,8.257999992370605,7.769999980926514,7.428499984741211,7.328799991607666,6.707300000190735,5.851750004291534,68.66893972902474,0.29617489136443975,0.15606148634494002,0.14011340501949973,8.442172000742573,7.428499984741211,6.414827968739849,83.45788704956097,88.21587284632318,CRNT
2009-09-21,8.350000381469727,8.899999618530273,8.260000228881836,8.859999656677246,8.859999656677246,419200,8.461999893188477,7.934999942779541,7.513999962806702,7.37479998588562,6.745999999046326,5.871050002574921,74.18127181117221,0.3570030528578263,0.19624979964751726,0.16075325321030903,8.694091398036095,7.513999962806702,6.333908527577309,84.18205050815835,85.71459720564563,CRNT
2009-09-22,8.890000343322754,9.119999885559082,8.569999694824219,8.720000267028809,8.720000267028809,323900,8.57199993133545,8.081999969482421,7.591999983787536,7.414799995422364,6.782200002670288,5.8905000042915345,70.371724068355,0.3894239910033921,0.23488463791869224,0.15453935308469985,8.870320723205717,7.591999983787536,6.3136792443693555,86.95031281801597,84.86341679191183,CRNT
2009-09-23,8.600000381469727,8.850000381469727,8.529999732971191,8.720000267028809,8.720000267028809,166000,8.58400001525879,8.230000019073486,7.675,7.452799997329712,6.817300004959106,5.908950004577637,70.37172406835501,0.41038713067865373,0.26998513647068456,0.14040199420796917,9.018287021128963,7.675,6.331712978871037,87.24536041103913,86.12590791240456,CRNT
2009-09-24,8.760000228881836,8.84000015258789,8.300000190734863,8.460000038146973,8.460000038146973,132700,8.626000022888183,8.337000036239624,7.745000004768372,7.474399995803833,6.846900005340576,5.924400005340576,63.363103610790446,0.4013937075427316,0.29626685068509395,0.10512685685763767,9.0986690988845,7.745000004768372,6.391330910652244,77.41957785568394,83.87175036157976,CRNT
2009-09-25,8.449999809265137,8.489999771118164,8.199999809265137,8.25,8.25,105500,8.602000045776368,8.430000019073486,7.808000016212463,7.491799993515015,6.874700007438659,5.9397000050544735,58.31161104773715,0.3730211512445418,0.3116177107969835,0.0614034404475583,9.132214477344707,7.808000016212463,6.483785555080218,69.21561898609035,77.9601857509379,CRNT
2009-09-28,8.25,8.520000457763672,8.25,8.430000305175781,8.430000305175781,107100,8.516000175476075,8.489000034332275,7.868000030517578,7.5127999973297115,6.904000010490417,5.95550000667572,61.16919024017227,0.36089998588255234,0.32147416581409727,0.039425820068455075,9.190763805634235,7.868000030517578,6.54523625540092,63.94615002154336,70.19378228777263,CRNT
2009-09-29,8.460000038146973,8.5,8.369999885559082,8.399999618530273,8.399999618530273,68600,8.452000045776368,8.511999988555909,7.935000014305115,7.526399993896485,6.93300000667572,5.971750004291534,60.4257469821424,0.3448973088336871,0.3261587944180152,0.01873851441567187,9.222548031826374,7.935000014305115,6.647451996783855,62.17743628928906,65.11306843230767,CRNT
2009-09-30,8.399999618530273,8.600000381469727,8.140000343322754,8.460000038146973,8.460000038146973,232300,8.4,8.492000007629395,8.006500005722046,7.547599992752075,6.96220000743866,5.987650003433227,61.435263072446624,0.33321550349321605,0.32757013623305536,0.005645367260160683,9.242886263374317,8.006500005722046,6.770113748069775,64.49040084903451,63.537995719955724,CRNT
2009-10-01,8.510000228881836,8.600000381469727,8.100000381469727,8.100000381469727,8.100000381469727,141800,8.32800006866455,8.477000045776368,8.059000015258789,7.56579999923706,6.988200011253357,6.002800004482269,52.74188359637171,0.2915478428961631,0.3203656775656769,-0.02881783466951382,9.215025992019191,8.059000015258789,6.902974038498387,50.99039969901696,59.21941227911359,CRNT
2009-10-02,8.050000190734863,8.180000305175781,7.599999904632568,8.0600004196167,8.0600004196167,146500,8.29000015258789,8.446000099182129,8.108000040054321,7.579200010299683,7.014200015068054,6.016450006961822,51.863717368807094,0.2523888771763376,0.30677031748780903,-0.05438144031147141,9.173412642539722,8.108000040054321,7.042587437568921,39.9896993461958,51.823499964749175,CRNT
2009-10-05,8.0,8.149999618530273,7.840000152587891,8.130000114440918,8.130000114440918,118700,8.230000114440918,8.373000144958496,8.154000043869019,7.592400016784668,7.041900014877319,6.030000007152557,53.32824143632545,0.2244165705479073,0.2902995680998287,-0.0658829975519214,9.136576255722527,8.154000043869019,7.171423832015511,30.04388165972037,40.34132690164446,CRNT
2009-10-06,8.130000114440918,8.3100004196167,8.130000114440918,8.279999732971191,8.279999732971191,85600,8.206000137329102,8.329000091552734,8.205500030517578,7.613200016021729,7.069300012588501,6.043650004863739,56.39011726861746,0.21190927343633348,0.2746215091671297,-0.0627122357307962,9.09689163136923,8.205500030517578,7.314108429665927,36.622819607167855,35.55213353769476,CRNT
2009-10-07,8.180000305175781,8.3100004196167,8.079999923706055,8.25,8.25,57300,8.164000129699707,8.282000064849854,8.25600004196167,7.6320000171661375,7.09730001449585,6.058000004291534,55.60442107171385,0.1973020474459588,0.2591576168228955,-0.0618555693769367,9.02952178097243,8.25600004196167,7.482478302950909,40.78947712399859,35.81872613029569,CRNT
2009-10-08,8.350000381469727,9.5,8.350000381469727,9.449999809265137,9.449999809265137,1291200,8.434000015258789,8.38100004196167,8.359000039100646,7.679000015258789,7.135300011634826,6.079600002765655,72.25633018275607,0.27933566374877117,0.2631932262080706,0.01614243754070055,9.190285616480065,8.359000039100646,7.527714461721229,61.62280240822833,46.345033046465005,CRNT
2009-10-09,8.899999618530273,9.579999923706055,8.899999618530273,9.539999961853027,9.539999961853027,604600,8.729999923706055,8.510000038146973,8.47000002861023,7.722800016403198,7.173000011444092,6.102550003528595,73.07211078084089,0.34760320249731613,0.28007522146591973,0.0675279810313964,9.309523547682167,8.47000002861023,7.630476509538292,79.3704585924779,60.59424604156836,CRNT
2009-10-12,9.460000038146973,9.579999923706055,9.390000343322754,9.460000038146973,9.460000038146973,313900,8.995999908447265,8.613000011444091,8.551000022888184,7.763000020980835,7.2109000110626225,6.125800004005432,71.07161939100965,0.39074611555170513,0.3022094002830768,0.08853671526862833,9.442737527875904,8.551000022888184,7.659262517900465,96.42920361651242,79.14082153907297,CRNT
2009-10-13,9.520000457763672,9.779999732971191,9.329999923706055,9.710000038146973,9.710000038146973,266300,9.281999969482422,8.744000053405761,8.628000020980835,7.807000017166137,7.252500009536743,6.150000004768372,73.5120604836263,0.44003761591566715,0.32977504340959485,0.1102625725060723,9.633536591270367,8.628000020980835,7.622463450691302,96.23606809174187,90.67857676691081,CRNT
2009-10-14,10.0,10.220000267028809,9.920000076293945,10.199999809265137,10.199999809265137,781700,9.67199993133545,8.918000030517579,8.705000019073486,7.861400012969971,7.299100008010864,6.177000002861023,77.515771698604,0.5127299399263094,0.3663660227129378,0.14636391721337166,9.922135863775896,8.705000019073486,7.487864174371075,96.6550094014733,96.44009370324261,CRNT
2009-10-15,10.199999809265137,10.300000190734863,9.989999771118164,10.100000381469727,10.100000381469727,452600,9.802000045776367,9.118000030517578,8.797500038146973,7.915400018692017,7.3431000137329105,6.202000005245209,75.02348431025419,0.5558623768634874,0.4042652935430477,0.1515970833204397,10.137274216540764,8.797500038146973,7.457725859753182,96.20607628952081,96.36571792757873,CRNT
2009-10-16,10.109999656677246,10.319999694824219,10.010000228881836,10.140000343322754,10.140000343322754,214000,9.922000122070312,9.326000022888184,8.886000061035157,7.969000024795532,7.385100016593933,6.227450006008148,75.36468733233318,0.5865118628525323,0.4407146074049446,0.1457972554475877,10.330844679211378,8.886000061035157,7.441155442858936,95.07053352313744,95.9772064047106,CRNT
2009-10-19,10.260000228881836,10.279999732971191,10.119999885559082,10.140000343322754,10.140000343322754,239700,10.058000183105468,9.527000045776367,8.950000095367432,8.022400035858155,7.426000018119812,6.250350008010864,75.36468733233318,0.6038410970279671,0.4733399053295491,0.13050119169841795,10.494525941860385,8.950000095367432,7.405474248874479,93.1191176623086,94.79857582498903,CRNT
2009-10-20,10.350000381469727,10.65999984741211,10.289999961853027,10.489999771118164,10.489999771118164,367000,10.214000129699707,9.748000049591065,9.0385000705719,8.086600027084351,7.469000015258789,6.2753000068664555,78.36408110297245,0.6384569346017681,0.5063633111839929,0.1320936234177752,10.717181375672839,9.0385000705719,7.35981876547096,93.73639813081827,93.97534977208818,CRNT
2009-10-21,10.5,10.550000190734863,10.079999923706055,10.09000015258789,10.09000015258789,209800,10.192000198364259,9.932000064849854,9.107000064849853,8.144200029373168,7.5068000173568725,6.29675000667572,68.15165883560837,0.6263929410847897,0.5303692371641523,0.09602370392063742,10.839063570254796,9.107000064849853,7.374936559444911,89.73312558807415,92.19621379373375,CRNT
2009-10-22,10.140000343322754,10.140000343322754,9.649999618530273,9.970000267028809,9.970000267028809,299200,10.166000175476075,9.984000110626221,9.182500076293945,8.195600032806396,7.542000021934509,6.318900008201599,65.39817041056358,0.600230072773785,0.5443414042860788,0.05588866848770624,10.926769276482064,9.182500076293945,7.438230876105825,83.78297587246277,89.0841665304518,CRNT
2009-10-23,10.069999694824219,10.069999694824219,9.399999618530273,9.4399995803833,9.4399995803833,462900,10.026000022888184,9.974000072479248,9.24200005531311,8.237600021362304,7.573600015640259,6.338650007247924,54.856382540758354,0.5306126132219458,0.5415956460732522,-0.010983032851306418,10.93541789305293,9.24200005531311,7.548582217573289,69.87255077212768,81.1295507442216,CRNT
2009-10-26,10.149999618530273,10.369999885559082,9.460000038146973,9.760000228881836,9.760000228881836,801200,9.95,10.004000091552735,9.308500051498413,8.285200023651123,7.607400016784668,6.360450007915497,59.139066866885294,0.4955492694279737,0.5323863707441965,-0.03683710131622275,10.973363737306817,9.308500051498413,7.643636365690008,64.45379549863118,72.70310738107395,CRNT
2009-10-27,10.09000015258789,10.09000015258789,9.649999618530273,9.880000114440918,9.880000114440918,286100,9.82800006866455,10.021000099182128,9.382500076293946,8.344000024795532,7.643700017929077,6.383400008678437,60.646766356106866,0.4720033439994822,0.5203097653952536,-0.04830642139577146,11.010417437431348,9.382500076293946,7.754582715156542,61.354409785686414,65.22691868548183,CRNT
