Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-03-26,19.90999984741211,19.90999984741211,19.399999618530273,19.40999984741211,18.97040367126465,38600,19.707999801635744,19.68849983215332,,,,,,,,,,,,,,AIRR
2014-03-27,19.309999465942383,19.3700008392334,19.149999618530273,19.209999084472656,18.774927139282227,22000,19.583999633789062,19.657499694824217,,,,,,,,,,,,,,AIRR
2014-03-28,19.440000534057617,19.5,19.229999542236328,19.260000228881836,18.823795318603516,37600,19.457999801635744,19.630999755859374,,,,,,,,,,,,,,AIRR
2014-03-31,19.479999542236328,19.670000076293945,19.472999572753906,19.610000610351562,19.16586685180664,10500,19.4439998626709,19.624999809265137,,,,,48.058253775579075,,,,,,,,,AIRR
2014-04-01,19.65999984741211,19.81999969482422,19.649999618530273,19.799999237060547,19.351564407348633,13800,19.457999801635744,19.621999740600586,,,,,52.75133017277264,,,,,,,,,AIRR
2014-04-02,19.860000610351562,19.950000762939453,19.832000732421875,19.940000534057617,19.4883975982666,27800,19.563999938964844,19.635999870300292,,,,,55.91233022885803,,,,,,,,,AIRR
2014-04-03,19.8700008392334,19.899999618530273,19.729999542236328,19.81999969482422,19.37110710144043,47400,19.686000061035156,19.63499984741211,,,,,52.66029591167495,,,,,,,71.5277292747558,57.87925613511331,AIRR
2014-04-04,20.010000228881836,20.010000228881836,19.3700008392334,19.40999984741211,18.97040367126465,31000,19.71599998474121,19.586999893188477,,,,,43.37719472142931,,,,,,,59.72220290592211,64.75246750205532,AIRR
2014-04-07,19.510000228881836,19.510000228881836,18.902000427246094,18.97800064086914,18.54818344116211,17200,19.589599990844725,19.516799926757812,19.621649932861327,,,,36.14677813588732,,,,20.122176391181124,19.621649932861327,19.12112347454153,34.388779720650206,55.21290396710936,AIRR
2014-04-08,19.1299991607666,19.257999420166016,19.049999237060547,19.170000076293945,18.73583221435547,13000,19.463600158691406,19.460799980163575,19.595649909973144,,,,40.864696020146745,,,,20.132013488498277,19.595649909973144,19.05928633144801,18.520044900478876,37.54367584235039,AIRR
2014-04-09,19.40999984741211,19.450000762939453,19.200000762939453,19.450000762939453,19.009490966796875,39400,19.365600204467775,19.464800071716308,19.576649951934815,,,,47.0133220858096,,,,20.10532815629474,19.576649951934815,19.04797174757489,24.613688276965508,25.840837632698193,AIRR
2014-04-10,19.43000030517578,19.450000762939453,18.964000701904297,19.049999237060547,18.618549346923828,67300,19.21160011291504,19.448800086975098,19.553149890899657,,,,40.53003230948794,,,,20.129450154953215,19.553149890899657,18.9768496268461,26.600404206271516,23.24471246123863,AIRR
2014-04-11,19.18000030517578,19.18000030517578,18.84000015258789,18.889999389648438,18.462182998657227,107500,19.107600021362305,19.41180000305176,19.521399879455565,,,,38.25738334666348,,,,20.16629132096856,19.521399879455565,18.87650843794257,20.62975111890414,23.947947867380382,AIRR
2014-04-14,19.25,19.25,18.75,18.889999389648438,18.462182998657227,12400,19.089999771118165,19.339799880981445,19.48239984512329,,,,38.25738334666348,,,,20.178903881458005,19.48239984512329,18.785895808788574,9.212018228429363,18.81405785120167,AIRR
2014-04-15,19.049999237060547,19.09000015258789,18.56999969482422,18.93000030517578,18.50126838684082,51000,19.04199981689453,19.25279998779297,19.437399864196777,,,,39.245153874719726,,,,20.154255335625727,19.437399864196777,18.720544392767827,13.461510850726825,14.434426732686774,AIRR
2014-04-16,19.15999984741211,19.15999984741211,18.969999313354492,19.1299991607666,18.69673728942871,15200,18.97799949645996,19.171799850463866,19.40389986038208,,,,44.063608175864125,,,,20.112416722107213,19.40389986038208,18.695382998656946,24.999977048187386,15.891168709114524,AIRR
2014-04-17,19.190000534057617,19.3700008392334,19.139999389648438,19.329999923706055,18.8922119140625,77500,19.033999633789062,19.12279987335205,19.37889986038208,,,,48.465260441177165,,,,20.06027797177405,19.37889986038208,18.697521748990113,38.888881530293496,25.783456476402566,AIRR
2014-04-21,19.364999771118164,19.3700008392334,19.25,19.35700035095215,18.918596267700195,9100,19.127399826049803,19.117499923706056,19.352249908447266,,,,49.04817472180707,,,,19.99200503571935,19.352249908447266,18.71249478117518,48.77313818338356,37.553998920621474,AIRR
2014-04-22,19.399999618530273,19.6299991607666,19.399999618530273,19.59000015258789,19.146326065063477,7400,19.267399978637695,19.17869987487793,19.34774990081787,,,,53.89464524685298,,,,19.97943541893824,19.34774990081787,18.7160643826975,59.42130534123646,49.0277750183045,AIRR
2014-04-23,19.719999313354492,19.719999313354492,19.459999084472656,19.5,19.058359146118164,19100,19.38139991760254,19.211699867248534,19.336249923706056,,,,51.843335959489025,,,,19.94773226750325,19.336249923706056,18.724767579908864,63.356490833029795,57.18364478588327,AIRR
2014-04-24,19.600000381469727,19.600000381469727,19.40999984741211,19.51799964904785,19.075952529907227,21600,19.459000015258788,19.218499755859376,19.34164991378784,,,,52.23489901073496,,,,19.957533668637492,19.34164991378784,18.72576615893819,67.08332505491352,63.28704040972658,AIRR
2014-04-25,19.309999465942383,19.350000381469727,19.149999618530273,19.200000762939453,18.765151977539062,19800,19.43300018310547,19.233499908447264,19.34114999771118,,,,45.23675328559181,,,,19.957476459936025,19.34114999771118,18.724823535486337,61.73311868660937,64.05764485818422,AIRR
2014-04-28,19.284000396728516,19.299999237060547,18.8799991607666,19.110000610351562,18.677194595336914,27900,19.38360023498535,19.255500030517577,19.333650016784667,,,,43.462014639415294,-0.09350294265221493,-0.11718462177945178,0.023681679127236857,19.957350473768937,19.333650016784667,18.709949559800396,55.857547470761006,61.55799707076128,AIRR
2014-04-29,19.280000686645508,19.329999923706055,19.017000198364258,19.05900001525879,18.627349853515625,48300,19.27740020751953,19.272400093078613,19.30609998703003,,,,42.44577957743643,-0.10803971661700018,-0.11535564074696146,0.007315924129961279,19.927210957822293,19.30609998703003,18.68498901623777,48.08703925767073,55.225901805013685,AIRR
2014-04-30,19.040000915527344,19.17799949645996,19.010000228881836,19.170000076293945,18.73583221435547,8800,19.21140022277832,19.29640007019043,19.2746000289917,,,,45.43613039196374,-0.10934299942288206,-0.11415311248214557,0.0048101130592635155,19.85488202243744,19.2746000289917,18.694318035545958,47.21745384905847,50.38734685916339,AIRR
2014-05-01,19.350000381469727,19.350000381469727,18.860000610351562,18.996999740600586,18.566755294799805,134400,19.10720024108887,19.283100128173828,19.22744998931885,,,,41.791593832669136,-0.12291861245233804,-0.11590621247618407,-0.007012399976153966,19.7321236507549,19.22744998931885,18.722776327882798,43.94206523355631,46.41551944676183,AIRR
2014-05-02,19.219999313354492,19.25,19.110000610351562,19.110000610351562,18.677194595336914,21700,19.08920021057129,19.261100196838377,19.191950035095214,,,,44.900503666471096,-0.12313968020237809,-0.11735290602142287,-0.0057867741809552176,19.618787660162525,19.191950035095214,18.765112410027903,45.42034384255137,45.52662097505537,AIRR
2014-05-05,18.864999771118164,18.969999313354492,18.864999771118164,18.969999313354492,18.54036521911621,11200,19.061199951171876,19.222400093078612,19.169950008392334,,,,41.9136569875944,-0.13307777486439676,-0.12049787979001765,-0.012579895074379108,19.59491781178361,19.169950008392334,18.744982205001058,39.6232183561082,42.99520914407194,AIRR
2014-05-06,18.899999618530273,18.93000030517578,18.670000076293945,18.719999313354492,18.29602813720703,22200,18.993399810791015,19.135400009155273,19.157049942016602,,,,37.159978508356055,-0.159290495470092,-0.12825640292603252,-0.031034092544059477,19.618627888547294,19.157049942016602,18.69547199548591,28.833679849837726,37.959080682832415,AIRR
2014-05-07,18.850000381469727,18.850000381469727,18.55900001525879,18.7189998626709,18.2950439453125,21800,18.903199768066408,19.057299995422362,19.134499931335448,,,,37.14184241525452,-0.17809197924167464,-0.13822351818916095,-0.03986846105251368,19.63386374861148,19.134499931335448,18.635136114059417,17.77521363188068,28.744037279275513,AIRR
2014-05-08,18.700000762939453,18.770000457763672,18.350000381469727,18.43000030517578,18.01259422302246,20600,18.789799880981445,18.948500061035155,19.083499908447266,,,,32.24171954416479,-0.21384704399974552,-0.15334822335127787,-0.06049882064846765,19.647694912297087,19.083499908447266,18.519304904597444,8.12748962520381,18.245461035640716,AIRR
2014-05-09,18.549999237060547,18.639999389648438,18.309999465942383,18.639999389648438,18.217838287353516,43900,18.69579963684082,18.892499923706055,19.06299991607666,,,,38.58247157599273,-0.22267120430526077,-0.16721281954207445,-0.05545838476318632,19.65944696876345,19.06299991607666,18.466552863389868,14.341628585205024,13.414777280763149,AIRR
2014-05-12,18.770000457763672,19.170000076293945,18.770000457763672,19.149999618530273,18.716291427612305,48000,18.731799697875978,18.896499824523925,19.07599992752075,,,,50.65859534118871,-0.1863633776901743,-0.17104293117169442,-0.015320446518479885,19.668115658341364,19.07599992752075,18.48388419670014,29.606050945722362,17.358389718710377,AIRR
2014-05-13,19.15999984741211,19.190000534057617,18.959999084472656,18.989999771118164,18.559906005859375,45700,18.78579978942871,18.889599800109863,19.08099994659424,,,,47.502939820830775,-0.16855679620193698,-0.17054570417774292,0.001988907975805948,19.668418879966666,19.08099994659424,18.493581013221814,45.230634111829495,29.726104547585606,AIRR
2014-05-14,18.809999465942383,18.809999465942383,18.540000915527344,18.579999923706055,18.159194946289062,30300,18.75799980163574,18.830599784851074,19.063499927520752,,,,40.53484883806232,-0.18539143618332332,-0.17351485057885901,-0.011876585604464307,19.687580072100964,19.063499927520752,18.43941978294054,46.083069839139995,40.30658496556393,AIRR
2014-05-15,19.059999465942383,19.059999465942383,18.170000076293945,18.399999618530273,17.983272552490234,25400,18.75199966430664,18.770899772644043,19.026999950408936,,,,37.905943968003534,-0.21082724471628467,-0.18097732940634415,-0.029849915309940522,19.713519532026414,19.026999950408936,18.340480368791457,32.72206858422181,41.34525751173041,AIRR
2014-05-16,18.6299991607666,18.6299991607666,18.229999542236328,18.520000457763672,18.100557327270508,30400,18.727999877929687,18.711899757385254,18.986499977111816,,,,40.66859889819712,-0.21878027853156468,-0.18853791923138824,-0.030242359300176436,19.69204660557885,18.986499977111816,18.280953348644783,25.038027606075087,34.614388676478946,AIRR
2014-05-19,18.5,18.75,18.5,18.75,18.325345993041992,23900,18.647999954223632,18.689899826049803,18.956149959564208,,,,45.658959566137106,-0.2041705235528184,-0.19166444009567427,-0.01250608345714413,19.64741249515566,18.956149959564208,18.264887423972755,32.76834879686204,30.17614832905296,AIRR
2014-05-20,18.709999084472656,18.850000381469727,18.34000015258789,18.43000030517578,18.01259422302246,22700,18.536000061035157,18.660899925231934,18.898149967193604,19.24365993499756,,,40.54881932111288,-0.21592444589387583,-0.1965164412553146,-0.019408004638561238,19.56102354109396,18.898149967193604,18.235276393293248,33.61582560156899,30.474067334835354,AIRR
2014-05-21,18.469999313354492,18.510000228881836,18.34000015258789,18.489999771118164,18.071237564086914,10500,18.518000030517577,18.63799991607666,18.84764995574951,19.21965991973877,,,41.862665222355325,-0.21788639977942736,-0.20079043296013716,-0.01709596681929021,19.472208195200206,18.84764995574951,18.223091716298814,33.605346221459506,33.32984020663016,AIRR
2014-05-22,18.610000610351562,18.6200008392334,18.440000534057617,18.549999237060547,18.129871368408203,34800,18.547999954223634,18.649999809265136,18.799249935150147,19.194059906005858,,,43.2141427124868,-0.21215422505868986,-0.20306319137984769,-0.009091033678842175,19.354721081381484,18.799249935150147,18.24377878891881,29.63943947752678,32.2868704335184,AIRR
2014-05-23,18.549999237060547,18.809999465942383,18.549999237060547,18.80500030517578,18.379098892211914,10200,18.604999923706053,18.666499900817872,18.77949991226196,19.179759902954103,,,48.67501281498867,-0.18490352746420768,-0.19943125859671967,0.01452773113251199,19.303784480827265,18.77949991226196,18.25521534369666,43.04643429671771,35.43040666523464,AIRR
2014-05-27,19.010000228881836,19.25,19.010000228881836,19.139999389648438,18.706512451171875,23600,18.68299980163574,18.665499877929687,18.780999851226806,19.172059898376464,,,54.82165934458079,-0.13472252941983953,-0.18648951276134365,0.05176698334150412,19.30921490394651,18.780999851226806,18.2527847985071,63.10815233523321,45.26467536982587,AIRR
2014-05-28,19.270000457763672,19.270000457763672,19.0,19.06999969482422,18.63810157775879,41200,18.81099967956543,18.673499870300294,18.781549835205077,19.16005989074707,,,53.38302707956885,-0.0994556544203995,-0.16908274109315483,0.06962708667275533,19.310943163147353,18.781549835205077,18.2521565072628,77.9625909358537,61.37239252260151,AIRR
2014-05-29,19.049999237060547,19.079999923706055,18.920000076293945,18.979999542236328,18.550140380859375,16100,18.908999633789062,18.71349983215332,18.772049808502196,19.143059883117676,,,51.51134412816263,-0.07787101348003844,-0.15084039557053155,0.07296938209049311,19.27958703169286,18.772049808502196,18.264512585311532,81.75638863197328,74.27571063435336,AIRR
2014-05-30,19.030000686645508,19.059999465942383,18.8799991607666,18.920000076293945,18.49149513244629,89100,18.982999801635742,18.765499877929688,18.768199825286864,19.125459899902342,,,50.24653773565593,-0.06485883323464492,-0.13364408310335424,0.06878524986870932,19.26998873050385,18.768199825286864,18.266410920069877,74.54540095055289,78.08812683945992,AIRR
2014-06-02,18.639999389648438,18.81999969482422,18.6200008392334,18.75,18.325345993041992,6600,18.971999740600587,18.78849983215332,18.750199794769287,19.103859901428223,,,46.7443703553147,-0.06748623276686772,-0.12041251303605693,0.05292628026918922,19.226851441570165,18.750199794769287,18.27354814796841,64.8484438641483,73.71674448222478,AIRR
2014-06-03,18.809999465942383,19.209999084472656,18.600000381469727,18.670000076293945,18.24715805053711,5200,18.87799987792969,18.780499839782713,18.73519983291626,19.079459915161134,,,45.149558680277664,-0.07515742309183437,-0.11136149504721242,0.036204071955378045,19.202019744949247,18.73519983291626,18.26837992088327,55.45452391149676,64.94945624206595,AIRR
2014-06-04,18.6200008392334,18.69300079345703,18.559999465942383,18.59000015258789,18.168973922729492,22600,18.78199996948242,18.796499824523927,18.72869987487793,19.057659912109376,,,43.549457218452616,-0.08669288038746714,-0.10642777211526336,0.019734891727796217,19.199786077952183,18.72869987487793,18.257613671803675,45.4545296913391,55.25249915566135,AIRR
2014-06-05,18.73699951171875,19.079999923706055,18.722000122070312,19.079999923706055,18.647869110107422,18000,18.802000045776367,18.855499839782716,18.746749877929688,19.04465991973877,,,54.245413815333464,-0.05565437794712835,-0.09627309328163636,0.040618715334508004,19.24200993799916,18.746749877929688,18.251489817860215,55.12235850988481,52.010470704240184,AIRR
2014-06-06,19.329999923706055,19.399999618530273,19.25,19.399999618530273,18.960628509521484,46300,18.897999954223632,18.94049987792969,18.79524984359741,19.044459915161134,,,59.62558531459774,-0.005175183821886975,-0.07805351138968648,0.07287832756779951,19.34402532298042,18.79524984359741,18.2464743642144,73.30418194610512,57.9603567157763,AIRR
2014-06-09,19.329999923706055,19.6200008392334,19.329999923706055,19.6200008392334,19.175640106201172,15100,19.072000122070314,19.02199993133545,18.84424991607666,19.05265995025635,,,62.85909509030543,0.05198297372631089,-0.052046214366487015,0.1040291880927979,19.494459727315004,18.84424991607666,18.194040104838315,93.91024465392657,74.11226170330546,AIRR
2014-06-10,19.690000534057617,19.690000534057617,19.489999771118164,19.559999465942383,19.116994857788086,29800,19.25,19.063999938964844,18.864749908447266,19.058659934997557,,,61.414456099796546,0.09138617309582742,-0.023359736874024126,0.11474590996985154,19.57528119375281,18.864749908447266,18.15421862314172,96.79009799059702,88.0015081968762,AIRR
2014-06-11,19.600000381469727,19.600000381469727,19.290000915527344,19.329999923706055,18.8922119140625,7700,19.397999954223632,19.089999961853028,18.88174991607666,19.053059921264648,,,56.09277777763637,0.10286864589245681,0.0018859396792720619,0.10098270621318475,19.619213621000647,18.88174991607666,18.144286211152675,87.19008171455535,92.63014145302627,AIRR
2014-06-12,19.18000030517578,19.239999771118164,19.030000686645508,19.06999969482422,18.63810157775879,22700,19.395999908447266,19.098999977111816,18.906249904632567,19.038459930419922,,,50.740215168949476,0.0899518340030312,0.01949911854402389,0.0704527154590073,19.634486612430422,18.906249904632567,18.178013196834712,69.06142283008533,84.3472008450792,AIRR
2014-06-13,19.1200008392334,19.15999984741211,18.989999771118164,19.020000457763672,18.5892333984375,18000,19.320000076293944,19.10900001525879,18.93724994659424,19.020059928894042,,,49.756922835156274,0.07481818943522711,0.030562932722264534,0.04425525671296258,19.62849133670986,18.93724994659424,18.246008556478618,52.50732947113408,69.58627800525822,AIRR
2014-06-16,18.8799991607666,19.010000228881836,18.8700008392334,19.0,18.569679260253906,10400,19.195999908447266,19.13400001525879,18.961249923706056,19.003659934997557,,,49.34498224451633,0.06051323834898881,0.03655299384760939,0.023960244501379416,19.62568859691687,18.961249923706056,18.296811250495242,41.75336693166626,54.44070641096186,AIRR
2014-06-17,19.020000457763672,19.209999084472656,18.900999069213867,19.115999221801758,18.683053970336914,16400,19.10719985961914,19.17859992980957,18.979549884796143,18.99777992248535,,,51.83559984355176,0.05786954521034815,0.040816304120157146,0.017053241090191004,19.639855389205884,18.979549884796143,18.3192443803864,42.94984971907426,45.7368487072915,AIRR
2014-06-18,19.190000534057617,19.236000061035156,19.040000915527344,19.236000061035156,18.800338745117188,9300,19.08839988708496,19.2431999206543,19.019849872589113,19.00293991088867,,,54.336889369353116,0.06471151018062571,0.04559534533225086,0.019116164848374848,19.638121167067027,19.019849872589113,18.4015785781112,49.321513409379655,44.67491002004002,AIRR
2014-06-19,19.18000030517578,19.31999969482422,19.18000030517578,19.31999969482422,18.882436752319336,12500,19.13839988708496,19.267199897766112,19.061349868774414,19.00593990325928,,,56.05718648525573,0.07603539642620305,0.051683355551041296,0.024352040875161754,19.64207368608703,19.061349868774414,18.480626051461797,58.76102350819034,50.344128878881385,AIRR
2014-06-20,19.398000717163086,19.399999618530273,19.312000274658203,19.360000610351562,18.921531677246094,20300,19.20639991760254,19.26319999694824,19.101849937438963,19.00413990020752,,,56.89008550687723,0.08723184305467768,0.05879305305176857,0.02843879000290911,19.646112456013505,19.101849937438963,18.557587418864422,65.95869778286404,58.01374490014465,AIRR
2014-06-23,19.520000457763672,19.520000457763672,19.209999084472656,19.270000457763672,18.833568572998047,21700,19.260400009155273,19.22819995880127,19.12509994506836,19.008539924621584,,,54.39205379466251,0.08783039341977883,0.06460052112537062,0.023229872294408205,19.656221792074994,19.12509994506836,18.593978098061726,66.96165839024428,63.89379322709953,AIRR
2014-06-24,19.360000610351562,19.420000076293945,19.118000030517578,19.118000030517578,18.685012817382812,12800,19.260800170898438,19.18400001525879,19.123999977111815,19.013099937438966,,,50.369385181182935,0.07517303676403131,0.06671502425310276,0.00845801251092855,19.655084960629253,19.123999977111815,18.592914993594377,58.17914845360682,63.69983487557169,AIRR
2014-06-25,19.040000915527344,19.209999084472656,19.020000457763672,19.200000762939453,18.765151977539062,8700,19.253600311279296,19.17100009918213,19.130500030517577,19.019299964904786,,,52.4140185144518,0.07094100052593078,0.06756021950766836,0.0033807810182624187,19.66196430470009,19.130500030517577,18.599035756335066,47.99495298008927,57.71191994131343,AIRR
2014-06-26,19.40999984741211,19.40999984741211,19.139999389648438,19.170000076293945,18.73583221435547,12300,19.223600387573242,19.1810001373291,19.14000005722046,19.02409996032715,,,51.5768388910801,0.06442364099984488,0.06693290380610366,-0.00250926280625878,19.6671387904127,19.14000005722046,18.612861324028216,39.24608619344002,48.473395875712015,AIRR
2014-06-27,19.280000686645508,19.329999923706055,19.280000686645508,19.31999969482422,18.882436752319336,6700,19.215600204467773,19.211000061035158,19.160000038146972,19.0278999710083,,,55.41158706327002,0.07054905662712585,0.0676561343703081,0.0028929222568177537,19.682566036532965,19.160000038146972,18.63743403976098,43.902374727466146,43.71447130033179,AIRR
2014-06-30,19.280000686645508,19.420000076293945,19.280000686645508,19.40999984741211,18.97040367126465,20900,19.24360008239746,19.252000045776366,19.193000030517577,19.029499969482423,,,57.58213932827032,0.08172369293326298,0.07046964608289907,0.011254046850363908,19.690593438184692,19.193000030517577,18.695406622850463,55.145243110038855,46.09790134364832,AIRR
2014-07-01,19.600000381469727,19.700000762939453,19.600000381469727,19.600000381469727,19.156097412109375,11400,19.34000015258789,19.300400161743163,19.239500045776367,19.034359970092773,,,61.808891254973695,0.10470416349185996,0.07731654956469125,0.027387613927168708,19.70573417192851,19.239500045776367,18.773265919624226,72.26740102109953,57.10500628620148,AIRR
2014-07-02,19.729999542236328,19.729999542236328,19.559999465942383,19.579999923706055,19.13654899597168,16500,19.415999984741212,19.334800148010252,19.289000034332275,19.034159965515137,,,61.118491824528185,0.11992011771483391,0.08583726319471978,0.03408285452011413,19.67161116334497,19.289000034332275,18.90638890531958,81.49414366946165,69.63559593353331,AIRR
2014-07-03,19.600000381469727,19.809999465942383,19.600000381469727,19.768999099731445,19.32126808166504,11000,19.53579978942871,19.379700088500975,19.323449993133544,19.039539947509766,,,65.08711502765604,0.14555169568967585,0.09778014969371099,0.047771545995964865,19.746519359440494,19.323449993133544,18.900380626826593,88.71605676327624,80.82586715127911,AIRR
2014-07-07,19.8700008392334,19.8700008392334,19.360000610351562,19.360000610351562,18.921531677246094,12900,19.54379997253418,19.379700088500975,19.32145004272461,19.03637996673584,,,52.579844613349835,0.13134804742097828,0.10449372923916445,0.02685431818181383,19.74342979341727,19.32145004272461,18.89947029203195,75.18830123330734,81.79950055534839,AIRR
2014-07-08,19.200000762939453,19.280000686645508,19.1200008392334,19.239999771118164,18.804250717163086,33700,19.50979995727539,19.376700019836427,19.30244998931885,19.037179946899414,,,49.57006779235663,0.10915027260015009,0.10542503791136157,0.00372523468878852,19.702603979186183,19.30244998931885,18.902295999451514,56.296335552157444,73.40023118291364,AIRR
2014-07-09,19.270000457763672,19.309999465942383,19.1200008392334,19.1200008392334,18.686965942382812,29800,19.413800048828126,19.376900100708006,19.280450057983398,19.03737995147705,,,46.691786303669204,0.08094241146367409,0.10052851262182408,-0.019586101158149988,19.66978079088735,19.280450057983398,18.891119325079444,28.33849986543225,53.274378883632316,AIRR
2014-07-10,18.84000015258789,18.91699981689453,18.809999465942383,18.850000381469727,18.423084259033203,8000,19.26780014038086,19.341900062561034,19.25645008087158,19.03319995880127,,,40.9326725539347,0.03638131666091837,0.08769907342964293,-0.05131775676872456,19.68754261263442,19.25645008087158,18.82535754910874,13.806890804045835,32.813908740545145,AIRR
2014-07-11,18.790000915527344,18.809999465942383,18.770000457763672,18.770000457763672,18.344892501831055,3100,19.068000411987306,19.301900100708007,19.241450119018555,19.025199966430662,,,39.38267801598493,-0.00532758419711854,0.06909374190429064,-0.07442132610140918,19.716123347031207,19.241450119018555,18.766776891005904,5.179470622810396,15.77495376409613,AIRR
2014-07-14,18.979999542236328,18.989999771118164,18.920000076293945,18.920000076293945,18.49149513244629,6900,18.980000305175782,19.26190013885498,19.236450099945067,19.023659973144532,,,43.68837434472445,-0.02597900322938429,0.050079192877555655,-0.07605819610693995,19.72232323989917,19.236450099945067,18.750576959990966,5.803330205170055,8.263230544008731,AIRR
2014-07-15,19.100000381469727,19.100000381469727,18.729999542236328,18.780000686645508,18.354665756225586,10200,18.88800048828125,19.19890022277832,19.225450134277345,19.01705997467041,,,40.777096714606905,-0.05303087539779128,0.029457179222486266,-0.08248805462027754,19.741275874791476,19.225450134277345,18.709624393763214,6.007461512434783,5.663420780138381,AIRR
2014-07-16,19.020000457763672,19.020000457763672,18.719999313354492,18.719999313354492,18.29602813720703,81300,18.80800018310547,19.110900115966796,19.20565013885498,19.01205997467041,,,39.56035703142442,-0.07840745601565402,0.007884252174858206,-0.08629170819051223,19.765300245017826,19.20565013885498,18.646000032692136,6.007461512434783,5.93941774334651,AIRR
2014-07-17,18.780000686645508,18.780000686645508,18.395999908447266,18.479999542236328,18.06146240234375,43300,18.73400001525879,19.000900077819825,19.16785011291504,19.007259979248047,,,35.0546649182312,-0.11654114102180202,-0.01700082646447384,-0.09954031455732817,19.81020702896973,19.16785011291504,18.52549319686035,3.361603566257466,5.125508863708981,AIRR
2014-07-18,18.479999542236328,18.700000762939453,18.479999542236328,18.690000534057617,18.266708374023438,17300,18.71800003051758,18.893000221252443,19.13635015487671,19.00667999267578,,,41.34928891413837,-0.12833763971584133,-0.039268189114747346,-0.08906945060109399,19.806940613447157,19.13635015487671,18.46575969630626,8.54816871786311,5.972411265518423,AIRR
2014-07-21,18.5,18.59000015258789,18.459999084472656,18.56999969482422,18.149417877197266,11300,18.647999954223632,18.814000129699707,19.09685010910034,19.00947998046875,,,39.02185497764422,-0.14569009008772937,-0.06055256930934375,-0.08513752077838563,19.802255816572124,19.09685010910034,18.391444401628558,12.483032501251934,8.130934928457473,AIRR
2014-07-22,18.665000915527344,18.802000045776367,18.65999984741211,18.75,18.325345993041992,23600,18.641999816894533,18.76500015258789,19.070850086212157,19.01167999267578,,,44.10417844366022,-0.14326603010766092,-0.07709526146900719,-0.06617076863865373,19.787060947873265,19.070850086212157,18.35463922455105,18.588873461602656,13.206691560239202,AIRR
2014-07-23,18.75,18.84000015258789,18.670000076293945,18.68000030517578,18.25693130493164,10800,18.63400001525879,18.721000099182127,19.048950099945067,19.002280006408693,,,42.616617859277696,-0.1453181977433573,-0.09073984872387722,-0.05457834901948008,19.784577483601304,19.048950099945067,18.31332271628883,18.362726411240832,16.47821079136511,AIRR
2014-07-24,18.780000686645508,18.780000686645508,18.59000015258789,18.600000381469727,18.17874526977539,4900,18.658000183105468,18.69600009918213,19.018950080871583,18.99448001861572,,,40.9180309908049,-0.15165173384766462,-0.1029222257486347,-0.048729508099029914,19.776112911702864,19.018950080871583,18.261787250040303,19.041167562326297,18.664255811723233,AIRR
2014-07-25,18.420000076293945,18.5,18.389999389648438,18.420000076293945,18.002824783325195,12100,18.604000091552734,18.661000061035157,18.981450080871582,18.99128002166748,,,37.31429948313404,-0.16924467982548563,-0.1161867165640049,-0.05305796326148074,19.77822831461426,18.981450080871582,18.184671847128904,12.122724448761813,16.508872807442952,AIRR
