Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-10-26,20.049999237060547,20.079999923706055,20.049999237060547,20.079999923706055,15.895901679992676,700,20.100000381469727,20.089000129699706,20.105550003051757,,,,46.658807493324005,,,,20.20697652177223,20.105550003051757,20.004123484331284,68.48427891018002,73.674272253182,BSCQ
2016-10-27,20.0,20.0,19.969999313354492,19.969999313354492,15.80882453918457,3500,20.070000076293944,20.079000091552736,20.09340000152588,,,,33.34759456000794,,,,20.198578774470732,20.09340000152588,19.988221228581025,41.211656724948604,62.128645215800354,BSCQ
2016-10-28,19.979999542236328,19.979999542236328,19.902999877929688,19.902999877929688,15.755794525146484,7100,20.026599884033203,20.06230010986328,20.077050018310548,,,,28.090924082786962,,,,20.193290463002224,20.077050018310548,19.96080957361887,19.99974568781909,43.23189377431589,BSCQ
2016-10-31,19.959999084472656,19.969999313354492,19.959999084472656,19.959999084472656,15.800912857055664,2000,19.99859962463379,20.051300048828125,20.066149997711182,,,,37.16550760294025,,,,20.183361874159534,20.066149997711182,19.94893812126283,8.755599698810189,23.322334037192615,BSCQ
2016-11-01,19.850000381469727,19.90999984741211,19.850000381469727,19.90999984741211,15.801700592041016,7100,19.964599609375,20.035300064086915,20.054650020599365,,,,33.206833828593375,,,,20.1850166322615,20.054650020599365,19.924283408937228,16.162928614637387,14.972758000422209,BSCQ
2016-11-02,19.93400001525879,19.93400001525879,19.905000686645508,19.905000686645508,15.79774284362793,500,19.92959976196289,20.01480007171631,20.049400043487548,,,,32.83030093814946,,,,20.194194616065566,20.049400043487548,19.90460547090953,22.95307823528758,15.957202182911706,BSCQ
2016-11-03,19.889999389648438,19.899999618530273,19.8799991607666,19.899999618530273,15.793764114379883,3600,19.915599822998047,19.992799949645995,20.039400005340575,,,,32.43408904856212,,,,20.195980603599736,20.039400005340575,19.882819407081413,20.37021338720996,19.828740079044962,BSCQ
2016-11-04,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,15.793764114379883,700,19.914999771118165,19.970799827575682,20.029399967193605,,,,32.434089048562114,,,,20.19453473987948,20.029399967193605,19.86426519450773,19.13561932211533,20.81963698153761,BSCQ
2016-11-07,19.950000762939453,19.950000762939453,19.895999908447266,19.93000030517578,15.817580223083496,16600,19.90900001525879,19.95379981994629,20.020899963378906,,,,37.667723886524385,,,,20.188111409619133,20.020899963378906,19.85368851713868,22.22198674748161,20.57593981893562,BSCQ
2016-11-08,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,15.817580223083496,0,19.913000106811523,19.93879985809326,20.01339998245239,,,,37.66772388652438,-0.06293248369800253,-0.05638282732471941,-0.006549656373283121,20.182777246004317,20.01339998245239,19.844022718900465,25.92576894276552,22.42779167078747,BSCQ
2016-11-09,19.729999542236328,19.729999542236328,19.613000869750977,19.639999389648438,15.587414741516113,9600,19.85999984741211,19.8947998046875,19.991899967193604,,,,20.160557492892227,-0.0837785733434373,-0.06186197652846299,-0.021916596814974314,20.22446081909417,19.991899967193604,19.759339115293038,21.52808481672516,23.225280168990746,BSCQ
2016-11-10,19.6200008392334,19.6200008392334,19.600000381469727,19.600000381469727,15.555670738220215,3000,19.8,19.857799911499022,19.96840000152588,,,,18.858617773709526,-0.1023470422554702,-0.06995898967386444,-0.032388052581605764,20.253659006393548,19.96840000152588,19.68314099665821,11.651567770708686,19.701807176733105,BSCQ
2016-11-11,19.56999969482422,19.56999969482422,19.503000259399414,19.503000259399414,15.478679656982422,12400,19.720600128173828,19.817799949645995,19.940050029754637,,,,16.137044253770203,-0.12346654140007374,-0.0806605000191063,-0.04280604138096744,20.285611458040975,19.940050029754637,19.5944886014683,1.7750507246922116,11.651567770708668,BSCQ
2016-11-14,19.290000915527344,19.464000701904297,19.290000915527344,19.464000701904297,15.447734832763672,2500,19.627400207519532,19.76820011138916,19.909750080108644,,,,15.188007365471098,-0.1417172072377646,-0.09287184146283796,-0.04884536577492664,20.30684901279879,19.909750080108644,19.5126511474185,7.34177235564291,6.922796950347919,BSCQ
2016-11-15,19.440000534057617,19.5,19.440000534057617,19.5,15.47630786895752,10600,19.541400146484374,19.72720012664795,19.88125009536743,,,,19.872471190379652,-0.15152941216578242,-0.10460335560342685,-0.04692605656235557,20.308896682691064,19.88125009536743,19.4536035080438,17.200897015812046,8.772573365382373,BSCQ
2016-11-16,19.450000762939453,19.450000762939453,19.40999984741211,19.440000534057617,15.42868423461914,15500,19.50140037536621,19.68070011138916,19.847750091552733,,,,18.080049192129938,-0.16227648838495412,-0.1161379821597323,-0.04613850622522182,20.302576957598877,19.847750091552733,19.39292322550659,24.44726982120497,16.329979730886624,BSCQ
2016-11-17,19.40999984741211,19.437999725341797,19.34600067138672,19.3799991607666,15.381063461303711,161000,19.457400131225587,19.628700065612794,19.810750007629395,,,,16.479292114869736,-0.17363369197150647,-0.12763712412208714,-0.04599656784941933,20.290672445074783,19.810750007629395,19.330827570184006,21.51718654830286,21.055117795106607,BSCQ
2016-11-18,19.309999465942383,19.3700008392334,19.22800064086914,19.229999542236328,15.262014389038086,12700,19.402799987792967,19.561700057983398,19.76624994277954,,,,13.307315812360606,-0.1925188359523169,-0.14061346648813308,-0.05190536946418381,20.28656862216572,19.76624994277954,19.245931263393363,11.75034725421075,19.238267874572845,BSCQ
2016-11-21,19.219999313354492,19.25,19.209999084472656,19.229999542236328,15.262014389038086,3300,19.355999755859376,19.491699981689454,19.72274990081787,,,,13.307315812360606,-0.2051209420802742,-0.1535149616065613,-0.0516059804737129,20.269007661281922,19.72274990081787,19.17649214035382,5.404893926239851,12.890809242917804,BSCQ
2016-11-22,19.299999237060547,19.299999237060547,19.229999542236328,19.25,15.277892112731934,6500,19.305999755859375,19.423699951171876,19.68124990463257,,,,15.813163781634657,-0.21106134834661106,-0.16502423895457125,-0.04603710939203981,20.238638028032423,19.68124990463257,19.123861781232716,2.7950437983431136,6.650094992931222,BSCQ
2016-11-23,19.150999069213867,19.209999084472656,19.141000747680664,19.15999984741211,15.206463813781738,2800,19.249999618530275,19.375699996948242,19.635249900817872,,,,13.870285228800828,-0.22048975462101694,-0.1761173420878604,-0.04437241253315655,20.20512491131739,19.635249900817872,19.065374890318353,3.48558082093925,3.895172848507388,BSCQ
2016-11-25,19.20800018310547,19.20800018310547,19.20800018310547,19.20800018310547,15.24455451965332,900,19.215599822998048,19.336499977111817,19.59714994430542,,,,19.547705353466192,-0.22153489224940515,-0.18520085212016935,-0.0363340401292358,20.174253168404075,19.59714994430542,19.020046720206768,5.345247835528286,3.8752908182701997,BSCQ
2016-11-28,19.198999404907227,19.280000686645508,19.198999404907227,19.214000701904297,15.249324798583984,800,19.212400054931642,19.307600021362305,19.56269998550415,,,,20.25537190731928,-0.21935044425066508,-0.1920307705462685,-0.027319673704396585,20.144896485519975,19.56269998550415,18.980503485488324,6.627481342245133,5.1527699995708725,BSCQ
2016-11-29,19.209999084472656,19.290000915527344,19.209999084472656,19.290000915527344,15.309635162353516,23700,19.224400329589844,19.29020004272461,19.529200077056885,,,,28.79802851568464,-0.2090765668771546,-0.1954399298124457,-0.013636637064708884,20.092908717146376,19.529200077056885,18.965491436967394,14.277056960944476,8.749928712905948,BSCQ
2016-11-30,19.139999389648438,19.15999984741211,19.131000518798828,19.15999984741211,15.206463813781738,800,19.206400299072264,19.25620002746582,19.491700077056883,,,,24.051733891132713,-0.20901504938998627,-0.19815495372795383,-0.010860095662032443,20.048837851584313,19.491700077056883,18.934562302529454,13.493246856830924,11.465928386673495,BSCQ
2016-12-01,19.079999923706055,19.09000015258789,19.079999923706055,19.079999923706055,15.173057556152344,1200,19.190400314331054,19.220199966430663,19.450450038909914,19.83213996887207,,,21.683381695481614,-0.21296667433938055,-0.20111729785023919,-0.011849376489141361,20.001206029973904,19.450450038909914,18.899694047845923,10.409174395270023,12.72649273768179,BSCQ
2016-12-02,19.079999923706055,19.190000534057617,19.079999923706055,19.15999984741211,15.236681938171387,11800,19.180800247192384,19.198200035095216,19.413450050354005,19.81313995361328,,,29.19210753918803,-0.20725394584922796,-0.20234462745003695,-0.004909318399191009,19.937195659329713,19.413450050354005,18.889704441378296,8.325975528682529,10.742798926927806,BSCQ
2016-12-05,19.09000015258789,19.18899917602539,19.09000015258789,19.18000030517578,15.252592086791992,5000,19.17400016784668,19.19320011138916,19.37745008468628,19.79403995513916,,,30.973914345974883,-0.198820814978653,-0.20163986495576017,0.002819049977107163,19.85981833929594,19.37745008468628,18.89508183007662,14.28573591097831,11.006961944976936,BSCQ
2016-12-06,19.170000076293945,19.219999313354492,19.149999618530273,19.15999984741211,15.236681938171387,42600,19.147999954223632,19.18620014190674,19.338950061798094,19.7739599609375,,,30.156678999615554,-0.19154337500161844,-0.19962056696493183,0.008077191963313385,19.757452986413313,19.338950061798094,18.920447137182876,21.492919897534108,14.701543779064965,BSCQ
2016-12-07,19.18000030517578,19.29800033569336,19.18000030517578,19.29800033569336,15.346423149108887,7000,19.175600051879883,19.191000175476074,19.307350063323973,19.755719985961914,,,41.60522666723215,-0.1726502605698066,-0.19422650568590677,0.02157624511610018,19.62612546430636,19.307350063323973,18.988574662341588,35.44172194662274,23.740125918378368,BSCQ
2016-12-08,19.139999389648438,19.249000549316406,19.139999389648438,19.139999389648438,15.220767974853516,1800,19.18759994506836,19.189000129699707,19.282350063323975,19.734119987487794,,,34.61014644219652,-0.1684845026730244,-0.18907810508333028,0.02059360241030589,19.569731153527158,19.282350063323975,18.99496897312079,34.40165374254627,30.445431862234358,BSCQ
2016-12-09,19.190000534057617,19.209999084472656,19.090999603271484,19.141000747680664,15.221567153930664,42900,19.18380012512207,19.182300186157228,19.25940008163452,19.712680015563965,,,34.68509641493124,-0.16322080051573096,-0.18390664416981042,0.020685843654079467,19.512967952728783,19.25940008163452,19.00583221054026,36.43704769020986,35.42680779312627,BSCQ
2016-12-12,19.090999603271484,19.1299991607666,19.020000457763672,19.040000915527344,15.141247749328613,8400,19.15580024719238,19.16490020751953,19.236250114440917,19.688880043029783,,,30.844845012380016,-0.16529371790882408,-0.18018405891761316,0.014890341008789082,19.481019333958713,19.236250114440917,18.99148089492312,18.520063757375272,29.786255063377112,BSCQ
2016-12-13,19.09000015258789,19.110000610351562,19.049999237060547,19.059999465942383,15.157156944274902,21100,19.135800170898438,19.141900062561035,19.21605005264282,19.666520042419435,,,32.43987819629659,-0.16343878343544205,-0.17683500382117895,0.013396220385736901,19.448684085058723,19.21605005264282,18.98341602022692,16.41964144333961,23.79225096364156,BSCQ
2016-12-14,19.149999618530273,19.170000076293945,18.920000076293945,18.920000076293945,15.045821189880371,9900,19.060200119018553,19.117900085449218,19.18705005645752,19.642120056152343,,,27.634674279986864,-0.1712909794361117,-0.1757261989441655,0.004435219508053784,19.415431748152223,19.18705005645752,18.958668364762815,7.177063509120224,14.038922903278348,BSCQ
2016-12-15,18.989999771118164,19.020000457763672,18.851999282836914,18.979999542236328,15.09354305267334,15900,19.028200149536133,19.107900047302245,19.164050006866454,19.621520042419434,,,32.26540045362915,-0.17070466871261658,-0.17472189289785572,0.004017224185239143,19.37810463129858,19.164050006866454,18.949995382434327,14.362560245686291,12.653088399382021,BSCQ
2016-12-16,18.969999313354492,18.979999542236328,18.9060001373291,18.93199920654297,15.055370330810547,4200,18.986399841308593,19.085099983215333,19.141650009155274,19.598160018920897,,,30.579505130666174,-0.17212904271718088,-0.17420332286172074,0.002074280144539864,19.354382352777225,19.141650009155274,18.928917665533323,15.545567420623561,12.361730391810005,BSCQ
2016-12-19,19.031999588012695,19.049999237060547,18.950000762939453,19.049999237060547,15.149203300476074,3000,18.988399505615234,19.072099876403808,19.132649993896486,19.577159996032716,,,39.015486947764984,-0.16187031287642384,-0.17173672086466135,0.009866407988237513,19.344899596322588,19.132649993896486,18.920400391470384,30.343735343885033,20.08395433673161,BSCQ
2016-12-20,18.889999389648438,19.031999588012695,18.889999389648438,19.031999588012695,15.13489055633545,800,18.982799530029297,19.059299850463866,19.122749996185302,19.555799980163574,,,38.25188440550226,-0.15342403998646859,-0.1680741846890228,0.014650144702554213,19.334383093408338,19.122749996185302,18.911116898962266,34.23012719904092,26.70647665451649,BSCQ
2016-12-21,19.040000915527344,19.040000915527344,18.969999313354492,19.030000686645508,15.133304595947266,14100,19.00479965209961,19.032499885559083,19.111750030517577,19.534799995422365,,,38.162558007394125,-0.1452176241277705,-0.16350287257677235,0.01828524844900184,19.318599118143105,19.111750030517577,18.90490094289205,41.55458525243801,35.376149265121306,BSCQ
2016-12-22,19.059999465942383,19.059999465942383,19.003000259399414,19.030000686645508,15.133304595947266,4300,19.014799880981446,19.021500015258788,19.105250072479247,19.514000015258787,,,38.16255800739412,-0.13713319433388804,-0.15822893692819548,0.021095742594307437,19.31378910794226,19.105250072479247,18.896711037016235,40.059928809592044,38.614880420356975,BSCQ
2016-12-23,18.990999221801758,19.079999923706055,18.989999771118164,19.020999908447266,15.126140594482422,5400,19.032600021362306,19.009499931335448,19.095900058746338,19.49302001953125,,,37.70276930086982,-0.12995447871821497,-0.1525740452861994,0.022619566567984417,19.301926608651446,19.095900058746338,18.88987350884123,39.23783212805722,40.284115396695746,BSCQ
2016-12-27,19.06999969482422,19.06999969482422,19.038999557495117,19.038999557495117,15.140460014343262,1100,19.03040008544922,19.009399795532225,19.087150001525877,19.47240001678467,,,39.278323109793526,-0.12141329671672096,-0.1463418955723037,0.02492859885558274,19.287146667213676,19.087150001525877,18.88715333583808,39.910391889368356,39.7360509423392,BSCQ
2016-12-28,18.989999771118164,19.079999923706055,18.969999313354492,19.049999237060547,15.184294700622559,31700,19.03400001525879,19.008399772644044,19.075149917602538,19.452000007629394,,,40.2724456265738,-0.11246039282752207,-0.13956559502334737,0.027105202195825295,19.252544944103576,19.075149917602538,18.8977548911015,43.231508669331525,40.79324422891903,BSCQ
2016-12-29,19.030000686645508,19.09000015258789,19.030000686645508,19.09000015258789,15.21617603302002,600,19.045999908447264,19.02539978027344,19.071649932861327,19.43240001678467,,,43.87123338215898,-0.10097345329588236,-0.13184716667785437,0.030873713381972007,19.24492485785809,19.071649932861327,18.898375007864562,52.76094173906779,45.30094743258922,BSCQ
2016-12-30,19.06999969482422,19.149999618530273,19.059999465942383,19.149999618530273,15.264006614685059,4900,19.06999969482422,19.04239978790283,19.075149917602538,19.413199996948244,,,48.8496605575365,-0.08603673753870211,-0.12268508085002391,0.0366483433113218,19.25175396693138,19.075149917602538,18.898545868273697,70.02172501938556,55.33805847592828,BSCQ
2017-01-03,19.1299991607666,19.209999084472656,19.1200008392334,19.209999084472656,15.3118314743042,50700,19.107799530029297,19.0701997756958,19.077649879455567,19.394999961853028,,,53.30950603298569,-0.0685674246333825,-0.11186154960669563,0.04329412497331313,19.260299676732505,19.077649879455567,18.89500008217863,86.73043009234021,69.83769895026451,BSCQ
2017-01-04,19.180999755859375,19.222000122070312,19.15999984741211,19.222000122070312,15.321399688720703,12300,19.144399642944336,19.087399864196776,19.079749870300294,19.377039947509765,,,54.17025172597505,-0.05314189813699599,-0.1001176193127557,0.04697572117575971,19.26794016011017,19.079749870300294,18.891559580490416,97.90352118871111,84.88522543347894,BSCQ
2017-01-05,19.209999084472656,19.34000015258789,19.198999404907227,19.299999237060547,15.383574485778809,20000,19.194399642944337,19.114199829101562,19.086749839782716,19.361039924621583,,,59.40797627708778,-0.034228614379788525,-0.08693981832616227,0.05271120394637374,19.295636248708895,19.086749839782716,18.877863430856536,97.26770189653173,93.967217725861,BSCQ
2017-01-06,19.290000915527344,19.290000915527344,19.200000762939453,19.21500015258789,15.315818786621094,23700,19.219399642944335,19.1326997756958,19.08259983062744,19.34373992919922,,,52.38228761226856,-0.02580099863757468,-0.07471205438844475,0.04891105575087007,19.277353304723892,19.08259983062744,18.88784635653099,88.00845833558851,94.39322714027709,BSCQ
2017-01-09,19.270999908447266,19.270999908447266,19.270999908447266,19.270999908447266,15.360450744628906,200,19.243599700927735,19.156799697875975,19.08914985656738,19.327559928894043,,,56.06847172377882,-0.014436920324978786,-0.06265702757575156,0.048220107250772776,19.299381348744514,19.08914985656738,18.87891836439025,82.89733780548778,89.39116601253598,BSCQ
2017-01-10,19.270000457763672,19.299999237060547,19.25,19.250999450683594,15.344510078430176,26800,19.25179977416992,19.17979965209961,19.09464979171753,19.313179931640626,,,54.44732062992574,-0.006964394969195098,-0.051518501054440266,0.04455410608524517,19.315506393152706,19.09464979171753,18.873793190282353,79.03700250074175,83.31426621393932,BSCQ
2017-01-11,19.27199935913086,19.309999465942383,19.25,19.25,15.343711853027344,3900,19.25739974975586,19.2008996963501,19.105149745941162,19.30011993408203,,,54.362731965892564,-0.001110214246754282,-0.04143684369290307,0.04032662944614879,19.33442268318325,19.105149745941162,18.875876808699076,80.18814259770714,80.7074943013122,BSCQ
2017-01-12,19.350000381469727,19.360000610351562,19.201000213623047,19.299999237060547,15.383574485778809,51600,19.25739974975586,19.225899696350098,19.11714973449707,19.28691993713379,,,57.88752117430411,0.007477589722917344,-0.031653957009738984,0.03913154673265633,19.360410163115013,19.11714973449707,18.873889305879125,80.17095767916673,79.79870092587186,BSCQ
2017-01-13,19.209999084472656,19.270000457763672,19.209999084472656,19.260000228881836,15.35168170928955,4400,19.266399765014647,19.242899703979493,19.134149742126464,19.273919944763183,,,54.275986678849094,0.010929907397457583,-0.023137184128299668,0.03406709152575725,19.367231895662773,19.134149742126464,18.901067588590156,78.21657836035432,79.52522621240938,BSCQ
2017-01-17,19.3799991607666,19.3799991607666,19.299999237060547,19.360000610351562,15.431389808654785,17900,19.284199905395507,19.26389980316162,19.153149795532226,19.263019943237303,,,60.85188108475917,0.021487395750906302,-0.014212268152458473,0.03569966390336478,19.39467111610218,19.153149795532226,18.91162847496227,84.69878281150172,81.0287729503409,BSCQ
2017-01-18,19.347999572753906,19.347999572753906,19.18000030517578,19.190000534057617,15.295893669128418,16300,19.272000122070313,19.261899948120117,19.166049861907958,19.248819961547852,,,48.16917705074165,0.015952801955936735,-0.008179254130779431,0.024132056086716168,19.385496849182548,19.166049861907958,18.946602874633367,74.38003968941432,79.09846695375676,BSCQ
2017-01-19,19.149999618530273,19.15999984741211,19.110000610351562,19.15999984741211,15.271979331970215,16300,19.254000091552733,19.255699920654298,19.17154989242554,19.234019966125487,,,46.3338925417215,0.009041566265011625,-0.004735090051621219,0.013776656316632843,19.384504699626444,19.17154989242554,18.958595085224633,61.97464551362541,73.68448933818044,BSCQ
2017-01-20,19.09000015258789,19.170000076293945,19.079999923706055,19.170000076293945,15.279948234558105,6300,19.228000259399415,19.242700004577635,19.1784499168396,19.21881996154785,,,47.05799165073902,0.004321481731182075,-0.0029237756950605603,0.0072452574262426355,19.381587632333858,19.1784499168396,18.975312201345343,41.72561903233285,59.360101411790815,BSCQ
2017-01-23,19.174999237060547,19.239999771118164,19.174999237060547,19.239999771118164,15.335745811462402,8500,19.22400016784668,19.245199966430665,19.188949871063233,19.2050199508667,,,51.94565687974729,0.006158183387451999,-0.0011073838785580483,0.007265567266010047,19.38175593275407,19.188949871063233,18.996143809372395,41.61714030459448,48.439134950184204,BSCQ
2017-01-24,19.239999771118164,19.239999771118164,19.149999618530273,19.18000030517578,15.287927627563477,13200,19.188000106811522,19.236100006103516,19.196449851989748,19.195819969177247,,,47.86651535151684,0.002740733745110191,-0.00033776035382440043,0.0030784940989345916,19.375089793966584,19.196449851989748,19.01780991001291,40.34739562790949,41.23005165494556,BSCQ
2017-01-25,19.15999984741211,19.15999984741211,19.049999237060547,19.110000610351562,15.232120513916016,3300,19.172000122070312,19.222000122070312,19.20089988708496,19.18601997375488,,,43.56798091609786,-0.005552009963444959,-0.0013806102757485121,-0.004171399687696448,19.36573670141504,19.20089988708496,19.03606307275488,34.94973396677618,38.97142329976001,BSCQ
2017-01-26,19.079999923706055,19.131000518798828,19.079999923706055,19.131000518798828,15.248862266540527,1800,19.166200256347658,19.210100173950195,19.205499935150147,19.17857997894287,,,45.15908727067529,-0.010310696696990362,-0.003166627559996882,-0.00714406913699348,19.35656738559097,19.205499935150147,19.054432484709324,25.353877473856986,33.55033568951418,BSCQ
2017-01-27,19.18000030517578,19.18000030517578,19.1200008392334,19.1200008392334,15.240095138549805,4600,19.156200408935547,19.19210033416748,19.209000015258788,19.171699981689454,,,44.45209739585058,-0.014798979012571323,-0.005493097850511771,-0.009305881162059552,19.34827778807003,19.209000015258788,19.069722242447547,21.31356626111415,27.205725900582394,BSCQ
2017-01-30,19.200000762939453,19.200000762939453,19.100000381469727,19.170000076293945,15.279948234558105,5300,19.142200469970703,19.183100318908693,19.21300001144409,19.16509998321533,,,48.40607862297917,-0.014158247055419793,-0.007226127691493375,-0.006932119363926417,19.342639140205673,19.21300001144409,19.08336088268251,27.374119777668596,24.680521170879867,BSCQ
2017-01-31,19.19300079345703,19.219999313354492,19.184999465942383,19.184999465942383,15.291899681091309,1600,19.143200302124022,19.165600204467772,19.214750003814697,19.15999996185303,,,49.56588693918489,-0.012298369030933287,-0.008240575959381357,-0.00405779307155193,19.341860388996604,19.214750003814697,19.08763961863279,32.82856014411081,27.172082060964474,BSCQ
2017-02-01,19.200000762939453,19.2189998626709,19.079999923706055,19.094999313354492,15.260734558105469,37500,19.140200042724608,19.15610008239746,19.209000015258788,19.154299964904784,,,43.27920741808152,-0.01788054663663985,-0.010168570094833056,-0.007711976541806793,19.346434842990945,19.209000015258788,19.07156518752663,30.30315290581741,30.16861094253223,BSCQ
2017-02-02,19.100000381469727,19.187999725341797,19.100000381469727,19.1200008392334,15.280714988708496,34500,19.138000106811525,19.15210018157959,19.203900051116943,19.152099990844725,,,45.35275803176157,-0.020055856979698916,-0.012146027471806228,-0.007909829507892688,19.34649971257441,19.203900051116943,19.061300389659475,25.25272375227581,29.46147893406797,BSCQ
2017-02-03,19.200000762939453,19.200000762939453,19.110000610351562,19.1299991607666,15.288712501525879,11100,19.139999771118163,19.148100090026855,19.195400047302247,19.15009998321533,,,46.1997934301305,-0.020734016277398126,-0.013863625232924608,-0.006870391044473519,19.334291806594226,19.195400047302247,19.056508288010267,19.697136086466486,25.08433758151986,BSCQ
2017-02-06,19.200000762939453,19.229999542236328,19.1200008392334,19.219999313354492,15.360640525817871,9000,19.149999618530273,19.14610004425049,19.195650005340575,19.14949996948242,,,53.22765624168642,-0.013849553226965128,-0.013860810831732712,1.1257604767583862e-05,19.33469986271592,19.195650005340575,19.05660014796523,34.16731985203152,26.3723932302579,BSCQ
2017-02-07,19.25,19.309999465942383,19.225000381469727,19.260000228881836,15.392602920532227,8500,19.164999771118165,19.154100036621095,19.195100021362304,19.151499977111815,,,55.9799884552323,-0.0051069572539041985,-0.012110040116167009,0.0070030828622628105,19.333035954246625,19.195100021362304,19.057164088477982,54.01962968972117,35.96136187607302,BSCQ
