Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-08-08,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,28.704965591430664,0,33.73000030517578,34.03690032958984,34.392450141906735,,,,24.637505085731082,,,,35.32366358082148,34.392450141906735,33.46123670299199,2.7321960127073126,6.83052477396726,CFO
2014-08-11,34.18000030517578,34.189998626708984,34.18000030517578,34.189998626708984,29.226398468017578,4200,33.78199996948242,33.979300308227536,34.36175003051758,,,,45.15995899894845,,,,35.27701556950289,34.36175003051758,33.44648449153226,15.403963047519971,7.866850361880634,CFO
2014-08-12,34.20000076293945,34.220001220703125,34.18000030517578,34.18000030517578,29.217851638793945,2600,33.8620002746582,33.940300369262694,34.33374996185303,,,,44.94392146401852,,,,35.23517479075914,34.33374996185303,33.43232513294692,30.555443169667374,16.230534076631553,CFO
2014-08-13,34.310001373291016,34.310001373291016,34.279998779296875,34.279998779296875,29.303348541259766,4700,33.9620002746582,33.91300010681152,34.30774993896485,,,,47.6417347001296,,,,35.1835141069957,34.30774993896485,33.43198577093399,49.22202845612571,31.72714489110435,CFO
2014-08-14,34.38999938964844,34.439998626708984,34.38999938964844,34.439998626708984,29.440113067626953,68000,34.13399963378906,33.96399993896485,34.30774993896485,,,,51.71834877425403,,,,35.1835141069957,34.30774993896485,33.43198577093399,57.98891881793302,45.922130147908696,CFO
2014-08-15,34.599998474121094,34.599998474121094,34.31999969482422,34.391998291015625,29.39908218383789,86200,34.29639892578125,34.01319961547851,34.291549873352054,,,,50.44929837421839,,,,35.14828735285585,34.291549873352054,33.434812393848254,67.44342616044183,58.21812447816685,CFO
2014-08-18,34.737998962402344,34.7400016784668,34.72999954223633,34.72999954223633,29.68802261352539,1600,34.40439910888672,34.09319953918457,34.29354991912842,,,,58.22303500123736,,,,35.1541766957708,34.29354991912842,33.43292314248603,81.82275646173743,69.08503381337074,CFO
2014-08-19,34.88999938964844,34.939998626708984,34.88999938964844,34.90399932861328,29.836753845214844,3600,34.549198913574216,34.20559959411621,34.296749877929685,,,,61.56585030796906,-0.06431994363879312,-0.2140698145520119,0.14974987091321879,35.16591362228863,34.296749877929685,33.42758613357074,90.10289856919535,79.78969373045818,CFO
2014-08-20,34.970001220703125,35.08000183105469,34.970001220703125,35.060001373291016,29.9700870513916,15000,34.70519943237305,34.33359985351562,34.30974998474121,,,,64.32223244276044,-0.008020967374868349,-0.1728600451165832,0.16483907774171486,35.21563529146643,34.30974998474121,33.40386467801599,98.38578982090199,90.10381495061158,CFO
2014-08-21,35.65999984741211,35.65999984741211,35.09000015258789,35.15999984741211,30.055593490600586,18500,34.84919967651367,34.49159965515137,34.32374992370605,,,,66.00522459662848,0.044156410452671935,-0.12945675400273218,0.17361316445540412,35.27211267178987,34.32374992370605,33.37538717562224,90.66037941203246,93.04968926737659,CFO
2014-08-22,35.09199905395508,35.18000030517578,35.0,35.108001708984375,30.01112174987793,19500,34.992400360107425,34.644399642944336,34.34064998626709,,,,64.30651744032258,0.08038491582244234,-0.08748842003769727,0.1678733358601396,35.33132234290581,34.34064998626709,33.34997762962837,82.69658477898632,90.58091800397358,CFO
2014-08-25,35.2599983215332,35.27000045776367,35.2400016784668,35.2599983215332,30.141063690185547,6000,35.0984001159668,34.75139961242676,34.36534996032715,,,,66.98154207758066,0.11997809093572442,-0.04599511784301293,0.16597320877873736,35.419791663842524,34.36534996032715,33.31090825681178,76.73075241918673,83.36257220340183,CFO
2014-08-26,35.310001373291016,35.31700134277344,35.25199890136719,35.25199890136719,30.134225845336914,147400,35.168000030517575,34.858599472045896,34.3994499206543,,,,66.6982317112757,0.14899298275270922,-0.006997497723868498,0.1559904804765777,35.52018585882156,34.3994499206543,33.278713982487034,78.20509763861456,79.21081161226253,CFO
2014-08-27,35.2400016784668,35.2599983215332,35.22100067138672,35.22100067138672,30.10774040222168,14000,35.200199890136716,34.95269966125488,34.4328498840332,,,,65.54135831939388,0.16755472884731404,0.027912947590368005,0.13964178125694604,35.608375438197996,34.4328498840332,33.25732432986841,80.01598017333659,78.31727674371261,CFO
2014-08-28,35.15999984741211,35.279998779296875,35.14699935913086,35.25,30.132524490356445,35300,35.2181999206543,35.03369979858398,34.498849868774414,,,,66.13316766703933,0.18250128856753633,0.058830615785801676,0.12367067278173466,35.701934096567534,34.498849868774414,33.295765640981294,77.19203349639021,78.47103710278043,CFO
2014-08-29,35.2599983215332,35.369998931884766,35.2599983215332,35.31999969482422,30.19235610961914,2700,35.260599517822264,35.12649993896484,34.56984977722168,,,,67.58054658216719,0.197715790629843,0.08660765075460994,0.11110813987523308,35.79066149529071,34.56984977722168,33.34903805915264,76.07285296857582,77.76028887943419,CFO
2014-09-02,35.459999084472656,35.47999954223633,35.279998779296875,35.380001068115234,30.243640899658203,36900,35.28460006713867,35.19150009155273,34.642349815368654,,,,68.81098273196567,0.21216924748672028,0.111719970101032,0.10044927738568828,35.87472304710475,34.642349815368654,33.409976583632556,76.3448525796086,76.53657968152486,CFO
2014-09-03,35.4900016784668,35.5,35.349998474121094,35.369998931884766,30.235105514526367,39300,35.30820007324219,35.23810005187988,34.721849822998045,,,,68.3453125969341,0.22027740655008188,0.13343145739084197,0.0868459491592399,35.926269834006774,34.721849822998045,33.51742981198932,78.36513393221833,76.92761316013423,CFO
2014-09-04,35.529998779296875,35.529998779296875,35.29999923706055,35.310001373291016,30.183807373046875,34300,35.32600021362305,35.26310005187988,34.798349952697755,,,,65.48263607387513,0.21933353895919794,0.15061187370451318,0.06872166525468476,35.94682122141101,34.798349952697755,33.649878683984504,77.3163686819636,77.34211839793015,CFO
2014-09-05,35.38999938964844,35.459999084472656,35.279998779296875,35.439998626708984,30.294937133789062,22300,35.363999938964845,35.29109992980957,34.89134979248047,,,,68.55582350864789,0.22646466531923437,0.1657824320274574,0.060682233291776966,35.92568946073839,34.89134979248047,33.85701012422255,76.1942731610494,77.29192525841042,CFO
2014-09-08,35.38999938964844,35.470001220703125,35.297000885009766,35.400001525878906,30.26074981689453,18800,35.380000305175784,35.32029991149902,34.98234977722168,,,,66.59134081822468,0.2262802843063909,0.1778820024832441,0.048398281823146816,35.845224729013964,34.98234977722168,34.11947482542939,72.15289355892058,75.22117846731118,CFO
2014-09-09,35.297000885009766,35.297000885009766,35.13999938964844,35.16999816894531,30.064128875732422,8200,35.337999725341795,35.311299896240236,35.0313497543335,,,,56.555200081725,0.20520928741209588,0.18334745946901446,0.02186182794308142,35.816478728479005,35.0313497543335,34.24622078018799,57.18769648902878,68.51162106966625,CFO
2014-09-10,35.459999084472656,35.5099983215332,35.04999923706055,35.2400016784668,30.123973846435547,15900,35.3120002746582,35.3101001739502,35.08434982299805,,,,58.600308830839964,0.19194642977967646,0.18506725353114686,0.0068791762485296,35.76914134244092,35.08434982299805,34.39955830355518,43.86100867508062,57.733866241009984,CFO
2014-09-11,35.13600158691406,35.33000183105469,35.13600158691406,35.33000183105469,30.200908660888672,10300,35.316000366210936,35.321000289916995,35.13684997558594,34.74371994018555,,,61.13346817956147,0.1865473776555362,0.18536327835602473,0.0011840992995114652,35.720448487000894,35.13684997558594,34.553251464170984,42.53788718970559,47.86219745127165,CFO
2014-09-12,35.220001220703125,35.220001220703125,35.040000915527344,35.099998474121094,30.004301071166992,15800,35.24800033569336,35.3060001373291,35.169849967956544,34.74731994628906,,,52.32239799112147,0.16184360888374272,0.18065934446156834,-0.01881573557782562,35.65911724735001,35.169849967956544,34.68058268856308,36.957664004217364,41.11885328966785,CFO
2014-09-15,35.68000030517578,35.68000030517578,34.9900016784668,35.04999923706055,29.961551666259766,24100,35.177999877929686,35.27900009155273,35.202750015258786,34.74691993713379,,,50.614589260852995,0.13665588955191055,0.17185865347963677,-0.03520276392772623,35.544678387161426,35.202750015258786,34.86082164335615,27.734802860587745,35.74345135150356,CFO
2014-09-16,35.08000183105469,35.54999923706055,35.018001556396484,35.209999084472656,30.149938583374023,423100,35.18600006103516,35.261999893188474,35.22674999237061,34.75167991638184,,,55.60799880737336,0.1281281099310405,0.16311254476991752,-0.034984434838877004,35.49117942295273,35.22674999237061,34.96232056178848,17.607838078303235,27.433434981036104,CFO
2014-09-17,35.75,35.75,35.189998626708984,35.34600067138672,30.266386032104492,47200,35.20719985961914,35.25960006713867,35.24885005950928,34.763039932250976,,,59.368696020117554,0.1308357811507861,0.15665719204609124,-0.025821410895305152,35.47241172568818,35.24885005950928,35.02528839333038,29.140379114695293,24.827673351195415,CFO
2014-09-18,35.349998474121094,35.369998931884766,35.3380012512207,35.349998474121094,30.269813537597656,9400,35.21119918823242,35.26359977722168,35.26334991455078,34.7726399230957,,,59.47736944221077,0.1317850829667151,0.151682770230216,-0.019897687263500913,35.473236242117345,35.26334991455078,35.053463586984215,42.03130857738622,29.593175256794904,CFO
2014-09-19,35.560001373291016,35.560001373291016,35.27000045776367,35.310001373291016,30.23556137084961,1700,35.25319976806641,35.250600051879886,35.270849990844724,34.78443992614746,,,57.81139674212844,0.12783636172531487,0.14691348852923578,-0.019077126803920902,35.47609689183808,35.270849990844724,35.065603089851365,45.438498745999176,38.87006214602689,CFO
2014-09-22,35.70000076293945,35.70000076293945,34.959999084472656,34.98699951171875,29.958995819091797,13400,35.24059982299805,35.209299850463864,35.26479988098144,34.79177993774414,,,46.48713066870787,0.09751927935406712,0.13703464669420204,-0.039515367340134916,35.49456102079701,35.26479988098144,35.03503874116588,30.96373055805455,39.477845960479975,CFO
2014-09-23,34.869998931884766,34.888999938964844,34.72999954223633,34.72999954223633,29.73893165588379,15600,35.14459991455078,35.16529998779297,35.2382999420166,34.79029991149903,,,39.80589586096509,0.052153826604730114,0.12005848267630766,-0.06790465607157754,35.5656817737931,35.2382999420166,34.910918110240104,15.174362544361763,30.525530616138486,CFO
2014-09-24,34.63999938964844,34.93000030517578,34.630001068115234,34.91999816894531,29.9016170501709,3500,35.0593994140625,35.13329963684082,35.22169990539551,34.793899841308594,,,45.98646755181372,0.031173332973288836,0.1022814527357039,-0.07110811976241506,35.57709024061152,35.22169990539551,34.8663095701795,9.77013154048701,18.636074880967765,CFO
2014-09-25,35.060001373291016,35.060001373291016,34.470001220703125,34.470001220703125,29.516281127929688,21300,34.883399963378906,35.04729957580567,35.18414993286133,34.78729988098144,,,36.442540205105,-0.02151681982248732,0.07752179822406566,-0.09903861804655298,35.66754663676334,35.18414993286133,34.70075322895932,8.63087432717647,11.19178947067507,CFO
2014-09-26,34.68000030517578,34.72600173950195,34.5,34.720001220703125,29.730363845825195,13500,34.76539993286133,35.00929985046387,35.157649993896484,34.79289993286133,,,43.46270379964872,-0.04261005269869855,0.053495428039512814,-0.09610548073821137,35.68022338148333,35.157649993896484,34.63507660630964,15.141297202666221,11.18076769010989,CFO
2014-09-29,34.58000183105469,34.689998626708984,34.5369987487793,34.62300109863281,29.647302627563477,40500,34.69260025024414,34.966600036621095,35.12280006408692,34.79103996276856,,,41.54527479399025,-0.06638840668198043,0.029518661095214165,-0.0959070677771946,35.68859444205981,35.12280006408692,34.557005686114024,10.494798496372079,11.42232334207158,CFO
2014-09-30,34.619998931884766,34.641998291015625,34.459999084472656,34.540000915527344,29.57621192932129,16800,34.65460052490234,34.899600219726565,35.08080005645752,34.788040008544925,,,39.92230795549325,-0.09088270538747167,0.0054383877986769955,-0.09632109318614868,35.687238654998666,35.08080005645752,34.47436145791637,12.562027805843364,12.732707834960545,CFO
2014-10-01,34.31999969482422,34.33000183105469,33.9900016784668,34.04999923706055,29.156635284423828,13200,34.48060073852539,34.77000007629395,35.01480007171631,34.772239990234375,,,31.979663818528405,-0.14812614789325806,-0.02527451933971002,-0.12285162855354805,35.75380389430548,35.01480007171631,34.27579624912714,7.1879234116402655,10.081583237951893,CFO
2014-10-02,34.08000183105469,34.130001068115234,33.720001220703125,34.08000183105469,29.182353973388672,110500,34.402600860595705,34.6430004119873,34.953300094604494,34.75784004211426,,,32.86045664357063,-0.18889358226842035,-0.05799833192545208,-0.13089525034296826,35.78296174221779,34.953300094604494,34.123638446991194,9.114891416889838,9.621614211457812,CFO
2014-10-03,34.27000045776367,34.43000030517578,34.189998626708984,34.40999984741211,29.464908599853516,21600,34.3406005859375,34.55300025939941,34.90180015563965,34.7484400177002,,,41.78894028743304,-0.19235661835413964,-0.0848699892111896,-0.10748662914295004,35.73209493109998,34.90180015563965,34.07150538017932,18.37769563167478,11.56017015340162,CFO
2014-10-06,34.45000076293945,34.48699951171875,34.334999084472656,34.34000015258789,29.404966354370117,44600,34.284000396728516,34.48830032348633,34.848800086975096,34.73984001159668,,,40.5568761360344,-0.19846174628928281,-0.10758834062680825,-0.09087340566247457,35.68044683449923,34.848800086975096,34.017153339450964,27.421989707201465,18.304858918588685,CFO
2014-10-07,34.439998626708984,34.439998626708984,33.86000061035156,33.86000061035156,28.993947982788086,9800,34.14800033569336,34.40130043029785,34.78330020904541,34.72172004699707,,,33.30554321800474,-0.23927385563293768,-0.13392544362803413,-0.10534841200490355,35.70492194058948,34.78330020904541,33.861678477501336,23.867538707592015,23.22240801548941,CFO
2014-10-08,33.79999923706055,34.33000183105469,33.630001068115234,34.33000183105469,29.396394729614258,7900,34.204000854492186,34.34230079650879,34.737800216674806,34.71692008972168,,,43.8852417062236,-0.23102941251979559,-0.15334623740638642,-0.07768317511340916,35.65458059184366,34.737800216674806,33.82101984150595,23.80966083774996,25.033063084181137,CFO
2014-10-09,33.709999084472656,33.81999969482422,33.58000183105469,33.59000015258789,28.762741088867188,13400,34.10600051879883,34.25430068969727,34.65080013275146,34.69766006469727,,,34.58338824029569,-0.2809687501006479,-0.17887073994523872,-0.1020980101554092,35.652577875014195,34.65080013275146,33.64902239048873,13.786254673556735,20.487818072966228,CFO
2014-10-10,33.68000030517578,33.68000030517578,33.15999984741211,33.15999984741211,28.39453125,10900,33.85600051879883,34.098300552368165,34.55380020141602,34.682260055541995,,,30.533456427618823,-0.35119510730649495,-0.21333561341748997,-0.13785949388900498,35.724297517240004,34.55380020141602,33.38330288559203,11.429362047034308,16.34175918611366,CFO
2014-10-13,32.9900016784668,33.060001373291016,32.650001525878906,32.650001525878906,27.957847595214844,18000,33.518000793457034,33.901000595092775,34.433800315856935,34.65726005554199,,,26.56060120819244,-0.4428971608828789,-0.25924792291056775,-0.18364923797231114,35.84380430840967,34.433800315856935,33.0237963233042,0.15720639262013236,8.457607704403719,CFO
2014-10-14,32.78499984741211,33.029998779296875,32.75,32.91999816894531,28.189041137695312,1400,33.33000030517578,33.73900032043457,34.31930027008057,34.637060012817386,,,31.632284636111326,-0.48815804431340837,-0.30502994719113585,-0.18312809712227252,35.82711083490713,34.31930027008057,32.811489705254004,3.7343936398493063,5.106987359834576,CFO
2014-10-15,32.470001220703125,32.650001525878906,31.709999084472656,32.630001068115234,27.940710067749023,16400,32.99000015258789,33.59700050354004,34.18350028991699,34.61406005859375,,,29.292382489724627,-0.5411894676449833,-0.35226185128190535,-0.18892761636307798,35.78339084145402,34.18350028991699,32.58360973837996,13.902399538964817,5.931333190478078,CFO
2014-10-16,32.18000030517578,32.79999923706055,32.18000030517578,32.72999954223633,28.026336669921875,53100,32.81800003051758,33.4620002746582,34.052500343322755,34.59306007385254,,,31.182761038294004,-0.5685938159931752,-0.39552824422415933,-0.17306557176901582,35.677737284454075,34.052500343322755,32.427263402191436,25.311802385139046,14.316198521317716,CFO
2014-10-17,33.02000045776367,33.28499984741211,32.959999084472656,33.04999923706055,28.300344467163086,8000,32.795999908447264,33.32600021362305,33.93950023651123,34.58246002197266,,,36.98832574659123,-0.5580577164965916,-0.4280341386786458,-0.13002357781794582,35.512732242223706,33.93950023651123,32.36626823079875,36.81161196514492,25.341937963082916,CFO
2014-10-20,33.310001373291016,33.41999816894531,33.13800048828125,33.41999816894531,28.617176055908203,9500,32.949999237060545,33.234000015258786,33.86115016937256,34.57925994873047,,,42.978275295061195,-0.513927721282009,-0.44521285519931847,-0.06871486608269056,35.372781587756144,33.86115016937256,32.34951875098897,47.169339127924474,36.43091782606947,CFO
2014-10-21,33.79999923706055,34.16999816894531,33.68000030517578,34.130001068115234,29.22515106201172,6800,33.19199981689453,33.261000061035155,33.83115024566651,34.5780599975586,,,52.34080453652783,-0.4168578046270355,-0.4395418450848619,0.022684040457826404,35.29569996416701,33.83115024566651,32.36660052716601,64.80808910039487,49.596346731154746,CFO
2014-10-22,34.25,34.290000915527344,33.939998626708984,33.939998626708984,29.062440872192383,5600,33.45399932861328,33.22199974060059,33.78215026855469,34.57325996398926,,,49.9759853183899,-0.3512122492445471,-0.4218759259167989,0.07066367667225182,35.16075591228971,33.78215026855469,32.403544624819666,76.34137116618636,62.772933131501894,CFO
2014-10-23,34.284000396728516,34.400001525878906,34.25,34.2599983215332,29.336462020874023,7100,33.75999908447265,33.28899955749512,33.77165012359619,34.57285995483399,,,53.76481608867412,-0.27025108633218053,-0.3915509579998752,0.12129987166769468,35.1322207666113,33.77165012359619,32.41107948058108,86.42419463698798,75.85788496785639,CFO
2014-10-24,34.16999816894531,34.516998291015625,34.16999816894531,34.516998291015625,29.556541442871094,13700,34.05339889526367,33.42469940185547,33.76149997711182,34.57439994812012,,,56.607383014673886,-0.18323876926170612,-0.3498885202522414,0.16664975099053525,35.09640641210906,33.76149997711182,32.426593542114574,90.70937515167668,84.49164698495032,CFO
2014-10-27,34.529998779296875,34.529998779296875,34.34000015258789,34.45899963378906,29.50687599182129,15900,34.261199188232425,33.60559921264648,33.75329990386963,34.57573997497558,,,55.77400981774141,-0.11760520838112853,-0.3034318578780188,0.18582664949689026,35.06881141774134,33.75329990386963,32.43778838999793,96.43598971010539,91.18985316625667,CFO
2014-10-28,34.88999938964844,34.88999938964844,34.61000061035156,34.849998474121094,29.841672897338867,22700,34.405198669433595,33.79859924316406,33.768799781799316,34.57813995361328,,,60.04456668565954,-0.03365188187121504,-0.24947586267665806,0.21582398080544302,35.127615226484714,33.768799781799316,32.40998433711392,98.74146974251806,95.29561153476669,CFO
2014-10-29,35.040000915527344,35.040000915527344,34.79999923706055,34.85599899291992,29.846813201904297,10200,34.58839874267578,34.02119903564453,33.80909976959229,34.57717994689941,,,60.10822985670917,0.032985687485137305,-0.19298355264429898,0.22596924012943628,35.244533103068825,33.80909976959229,32.37366643611575,96.89960966813341,97.35902304025227,CFO
2014-10-30,34.869998931884766,35.07699966430664,34.7599983215332,34.97999954223633,29.952985763549805,4600,34.732398986816406,34.24619903564453,33.854099655151366,34.57557991027832,,,61.47432871551136,0.09471048578689079,-0.13544474495806103,0.2301552307449518,35.3745905516023,33.854099655151366,32.33360875870043,96.77854115396757,97.473206854873,CFO
2014-10-31,35.560001373291016,35.560001373291016,35.36000061035156,35.40999984741211,30.321199417114258,5900,34.9109992980957,34.482199096679686,33.90409965515137,34.58057991027832,,,65.84263444563099,0.17629306736738926,-0.07309718249297097,0.24939024986036024,35.55463067367019,33.90409965515137,32.25356863663255,95.89912418450054,96.52575833553381,CFO
2014-11-03,35.470001220703125,35.560001373291016,35.380001068115234,35.459999084472656,30.36400032043457,10100,35.11119918823242,34.68619918823242,33.960099601745604,34.587619857788084,,,66.32082777908937,0.24219054971172937,-0.010039636052030898,0.2522301857637603,35.737139675891115,33.960099601745604,32.18305952760009,96.87516409120376,96.5176098098906,CFO
2014-11-04,35.43000030517578,35.43000030517578,35.229000091552734,35.31999969482422,30.24413299560547,12800,35.20519943237305,34.80519905090332,34.03309955596924,34.588819885253905,,,63.634498630138935,0.27989158257694413,0.04794660767376411,0.23194497490318003,35.90510840821008,34.03309955596924,32.16109070372839,95.46858638433382,96.08095822001269,CFO
2014-11-05,35.41899871826172,35.59000015258789,35.41899871826172,35.58000183105469,30.466772079467773,8400,35.35,34.96919937133789,34.09559955596924,34.595379943847654,,,66.35973485920636,0.3269806923264582,0.10375342460430292,0.2232272677221553,36.08299566153302,34.09559955596924,32.108203450405455,96.64057873453925,96.32810973669227,CFO
2014-11-06,35.560001373291016,35.763999938964844,35.560001373291016,35.763999938964844,30.624309539794922,12200,35.5068000793457,35.11959953308106,34.20429954528809,34.60623992919922,,,68.17723166265338,0.37482550552672933,0.1579678407887882,0.21685766473794113,36.3038391009894,34.20429954528809,32.104759989586775,97.50639890222068,96.53852134036457,CFO
2014-11-07,35.77000045776367,35.86000061035156,35.77000045776367,35.810001373291016,30.663698196411133,13300,35.58680038452148,35.24889984130859,34.33679962158203,34.61743995666504,,,68.63350276917065,0.411708872390264,0.20871604710908337,0.20299282528118062,36.48979394702198,34.33679962158203,32.18380529614208,99.10876439139503,97.75191400938496,CFO
2014-11-10,35.88999938964844,35.91999816894531,35.85200119018555,35.91999816894531,30.75790023803711,17900,35.67880020141602,35.39499969482422,34.50029945373535,34.62943992614746,,,69.75036224385835,0.4446889312969091,0.25591062394664854,0.18877830735026058,36.6123367994897,34.50029945373535,32.38826210798101,99.2354857788806,98.61688302416542,CFO
2014-11-11,35.97999954223633,35.97999954223633,35.900001525878906,35.900001525878906,30.740781784057617,2700,35.79480056762695,35.5,34.64929962158203,34.63983993530273,,,69.26749942641823,0.4638651548532664,0.2975015301279721,0.1663636247252943,36.71430816824679,34.64929962158203,32.584291074917274,97.76222692692797,98.70215903240118,CFO
2014-11-12,36.119998931884766,36.119998931884766,35.849998474121094,35.959999084472656,30.792146682739258,6200,35.87080001831055,35.61040000915527,34.8157995223999,34.65163993835449,,,69.9399012261868,0.4783891790675341,0.3336790599158845,0.1447101191516496,36.73450865009673,34.8157995223999,32.89709039470307,95.79170209143143,97.59647159907998,CFO
2014-11-13,35.900001525878906,35.90999984741211,35.792999267578125,35.869998931884766,30.715085983276367,6000,35.89199981689453,35.69939994812012,34.97279949188233,34.66283988952637,,,67.55228053101594,0.47713717242990583,0.36237068241868875,0.11476649001121708,36.6859847482331,34.97279949188233,33.25961423553155,91.11005094073506,94.88799331969813,CFO
2014-11-14,35.91999816894531,35.91999816894531,35.84000015258789,35.895999908447266,30.737333297729492,20500,35.90919952392578,35.74799995422363,35.11509952545166,34.67195991516113,,,67.89329060934222,0.47279294687059803,0.3844551353090706,0.08833781156152742,36.62673247104506,35.11509952545166,33.603466579858264,87.63851349185343,91.51342217467328,CFO
2014-11-17,36.20000076293945,36.20000076293945,35.81800079345703,35.91999816894531,30.75790023803711,18100,35.90919952392578,35.7939998626709,35.24009952545166,34.68235984802246,,,68.22521596564732,0.46591578868727623,0.4007472659847117,0.06516852270256451,36.57330348797861,35.24009952545166,33.90689556292471,83.89202200975028,87.54686214744623,CFO
