Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-30,24.479999542236328,24.489999771118164,24.399999618530273,24.40999984741211,18.485301971435547,44400,24.440000152587892,24.49300022125244,,,,,,,,,,,,,,ATLCP
2021-07-01,24.450000762939453,24.5,24.450000762939453,24.479999542236328,18.538312911987305,113800,24.461999893188477,24.478000259399415,,,,,,,,,,,,,,ATLCP
2021-07-02,24.5,24.610000610351562,24.486000061035156,24.59000015258789,18.62161636352539,126100,24.489999771118164,24.47700023651123,,,,,41.33336724183971,,,,,,,,,ATLCP
2021-07-06,24.6200008392334,24.770000457763672,24.579999923706055,24.75,18.74277687072754,80500,24.539999771118165,24.49200019836426,,,,,52.29361972155192,,,,,,,,,ATLCP
2021-07-07,24.790000915527344,24.790000915527344,24.665000915527344,24.729999542236328,18.727632522583008,50200,24.591999816894532,24.51200008392334,,,,,51.010710808365126,,,,,,,,,ATLCP
2021-07-08,24.719999313354492,24.729999542236328,24.579999923706055,24.6299991607666,18.651905059814453,30700,24.63599967956543,24.53799991607666,,,,,45.05859747637119,,,,,,,76.6503320644312,66.28182727121083,ATLCP
2021-07-09,24.649999618530273,24.780000686645508,24.639999389648438,24.700000762939453,18.70491600036621,24500,24.679999923706056,24.570999908447266,,,,,49.50067747174741,,,,,,,77.53604259183243,75.04901602591353,ATLCP
2021-07-12,24.739999771118164,24.790000915527344,24.6299991607666,24.700000762939453,18.70491600036621,30700,24.702000045776366,24.595999908447265,24.578500080108643,,,,49.50067747174741,,,,24.818355992587055,24.578500080108643,24.338644167630232,75.36222269214768,76.5161991161371,ATLCP
2021-07-13,24.709999084472656,24.709999084472656,24.510000228881836,24.600000381469727,18.629188537597656,35600,24.672000122070312,24.60599994659424,24.572500133514403,,,,43.6532331898406,,,,24.803746554685546,24.572500133514403,24.34125371234326,73.18840279246295,75.36222269214768,ATLCP
2021-07-14,24.610000610351562,24.639999389648438,24.489999771118164,24.520000457763672,18.568603515625,41400,24.63000030517578,24.611000061035156,24.564000129699707,,,,39.62093813306834,,,,24.78977851974195,24.564000129699707,24.338221739657463,58.28153505179177,68.94405351213413,ATLCP
2021-07-15,24.600000381469727,24.639999389648438,24.5,24.59000015258789,18.62161636352539,44700,24.62200050354004,24.629000091552733,24.56100015640259,,,,44.45561351600546,,,,24.78370152566895,24.56100015640259,24.338298787136228,47.70924572353463,59.72639452259645,ATLCP
2021-07-16,24.649999618530273,24.670000076293945,24.559999465942383,24.6299991607666,18.651905059814453,43300,24.608000183105467,24.64400005340576,24.56100015640259,,,,47.06398796976851,,,,24.78370152566895,24.56100015640259,24.338298787136228,47.80205250381127,51.26427775971255,ATLCP
2021-07-19,24.639999389648438,24.639999389648438,24.469999313354492,24.538999557495117,18.582992553710938,70500,24.5757999420166,24.638899993896484,24.55795011520386,,,,42.20778043630357,,,,24.78010161897296,24.55795011520386,24.335798611434758,47.777620191092886,47.76297280614626,ATLCP
2021-07-20,24.520000457763672,24.639999389648438,24.5,24.610000610351562,18.636756896972656,59800,24.577799987792968,24.62490005493164,24.558450126647948,,,,46.818601230581535,,,,24.78102257869889,24.558450126647948,24.335877674597004,49.48705534063993,48.35557601184803,ATLCP
2021-07-21,24.65999984741211,24.709999084472656,24.593000411987305,24.65999984741211,18.674625396728516,58700,24.605799865722656,24.617900085449218,24.56495008468628,,,,49.85276575588115,,,,24.79137908818135,24.56495008468628,24.33852108119121,50.41717647980264,49.22728400384515,ATLCP
2021-07-22,24.670000076293945,24.670000076293945,24.600000381469727,24.65999984741211,18.674625396728516,19400,24.6197998046875,24.62090015411377,24.579450035095213,,,,49.85276575588115,,,,24.790719884329242,24.579450035095213,24.368180185861185,58.328502530819264,52.74424478375394,ATLCP
2021-07-23,24.670000076293945,24.739999771118164,24.649999618530273,24.690000534057617,18.697343826293945,12200,24.6318000793457,24.619900131225585,24.595450019836427,,,,51.76770280385843,,,,24.78853404450645,24.595450019836427,24.402365995166406,63.296438586231126,57.34737253228434,ATLCP
2021-07-26,24.649999618530273,24.719999313354492,24.579999923706055,24.670000076293945,18.68219757080078,24700,24.658000183105468,24.616900062561037,24.60644998550415,,,,50.386321438353676,,,,24.789965348678997,24.60644998550415,24.4229346223293,63.54161078759196,61.72218396821412,ATLCP
2021-07-27,24.670000076293945,24.68000030517578,24.549999237060547,24.639999389648438,18.659475326538086,37700,24.663999938964842,24.620899963378907,24.61344995498657,,,,48.30415642784642,,,,24.790765162600295,24.61344995498657,24.436134747372847,61.45824020154216,62.765429858455086,ATLCP
2021-07-28,24.549999237060547,24.739999771118164,24.520000457763672,24.719999313354492,18.72005844116211,28900,24.67599983215332,24.640899848937988,24.625949954986574,,,,53.78817224295117,,,,24.79615753027996,24.625949954986574,24.455742379693188,64.58309739946236,63.19431612953216,ATLCP
2021-07-29,24.729999542236328,24.84000015258789,24.729999542236328,24.84000015258789,18.81093406677246,45900,24.711999893188477,24.66589984893799,24.64744997024536,,,,60.54874231791071,,,,24.811639567022045,24.64744997024536,24.483260373468678,77.08312223460668,67.70815327853707,ATLCP
2021-07-30,24.84000015258789,24.940000534057617,24.81999969482422,24.93000030517578,18.87908935546875,40600,24.75999984741211,24.695899963378906,24.669950008392334,,,,64.71772764546326,0.07187851066653295,0.05221477268145907,0.019663737985073877,24.857812261144197,24.669950008392334,24.48208775564047,91.99896869996739,77.88839611134547,ATLCP
2021-08-02,24.940000534057617,24.940000534057617,24.850000381469727,24.940000534057617,18.88666534423828,55300,24.813999938964844,24.736000061035156,24.68745002746582,,,,65.15830299177779,0.08368467184048356,0.05850875251326397,0.02517591932721959,24.905106372955878,24.68745002746582,24.469793681975766,99.29076575114169,89.45761889523858,ATLCP
2021-08-03,24.940000534057617,24.959999084472656,24.871999740600586,24.899999618530273,18.85637092590332,41800,24.86599998474121,24.76499996185303,24.694950008392333,,,,61.83229212377399,0.08878988551771982,0.06456497911415514,0.024224906403564686,24.93032683774635,24.694950008392333,24.459573179038316,95.20916752199246,95.49963399103386,ATLCP
2021-08-04,24.8799991607666,24.8799991607666,24.783000946044922,24.850000381469727,18.818506240844727,29000,24.892000198364258,24.78400001525879,24.700950050354002,,,,57.856838194702284,0.08778930312875488,0.06920984391707509,0.01857945921167979,24.94553271420439,24.700950050354002,24.456367386503615,88.43549330935521,94.31180886082979,ATLCP
2021-08-05,24.899999618530273,24.899999618530273,24.75,24.850000381469727,18.818506240844727,17800,24.894000244140624,24.803000068664552,24.71195011138916,,,,57.856838194702284,0.08600492315872543,0.07256885976540516,0.013436063393320277,24.962495653315553,24.71195011138916,24.46140456946277,80.95258484785967,88.1990818930691,ATLCP
2021-08-06,24.899999618530273,24.899999618530273,24.799999237060547,24.899999618530273,18.85637092590332,34600,24.888000106811525,24.823999977111818,24.7219500541687,,,,60.78122471245595,0.08761533470659799,0.07557815475364373,0.012037179952954266,24.985421189586738,24.7219500541687,24.458478918750664,80.68638703656198,83.35815506459228,ATLCP
2021-08-09,24.899999618530273,24.899999618530273,24.788999557495117,24.889999389648438,18.848798751831055,32900,24.87799987792969,24.845999908447265,24.73144998550415,,,,59.886137796757176,0.08708084874690414,0.0778786935522958,0.009202155194608333,25.00459428065139,24.73144998550415,24.45830569035691,82.86627176305265,81.50174788249144,ATLCP
2021-08-10,24.889999389648438,24.889999389648438,24.760000228881836,24.809999465942383,18.78821563720703,13300,24.85999984741211,24.86299991607666,24.741949939727782,,,,53.143770022627244,0.07928795730054006,0.07816054630194466,0.0011274109985953962,25.01017561767818,24.741949939727782,24.473724261777384,78.9855372928864,80.84606536416702,ATLCP
2021-08-11,24.850000381469727,24.850000381469727,24.799999237060547,24.84000015258789,18.81093406677246,19500,24.857999801635742,24.875,24.757949924468996,,,,55.1816037700294,0.07467206627239875,0.07746285029603547,-0.002790784023636722,25.00893094089,24.757949924468996,24.50696890804799,74.2424767866277,78.69809528085558,ATLCP
2021-08-12,24.799999237060547,24.850000381469727,24.799999237060547,24.829999923706055,18.803359985351562,16300,24.85399971008301,24.873999977111815,24.769949913024902,,,,54.333339383192936,0.06940692465838083,0.07585166516850454,-0.0064447405101237115,25.01039177087336,24.769949913024902,24.529508055176446,69.69704851327491,74.30835419759633,ATLCP
2021-08-13,24.850000381469727,24.850000381469727,24.75,24.84000015258789,18.81093406677246,13800,24.841999816894532,24.864999961853027,24.780449962615968,,,,55.077026223657676,0.06528859065895887,0.07373905026659541,-0.008450459607636546,25.013764015859525,24.780449962615968,24.54713590937241,71.96983489823108,71.96978673271123,ATLCP
2021-08-16,24.84000015258789,25.0,24.81999969482422,25.0,18.93210220336914,36800,24.863999938964845,24.870999908447267,24.80349998474121,,,,64.92032583433198,0.07408146677024874,0.07380753356732608,0.0002739332029226549,25.027756573311844,24.80349998474121,24.57924339617058,81.06069144493671,74.24252495214756,ATLCP
2021-08-17,25.0,25.0,24.899999618530273,24.989999771118164,18.924524307250977,45400,24.9,24.879999923706055,24.82249994277954,,,,63.976765787688215,0.07932849997489555,0.07491172684883998,0.004416773126055568,25.04230680432361,24.82249994277954,24.602693081235472,89.67454938819975,80.90169191045584,ATLCP
2021-08-18,25.0,25.049999237060547,24.920000076293945,24.989999771118164,18.924524307250977,45100,24.929999923706056,24.8939998626709,24.838999938964843,,,,63.976765787688215,0.08253539493608741,0.07643646046628946,0.006098934469797951,25.057073410953322,24.838999938964843,24.620926466976364,92.09878165387168,87.6113408290027,ATLCP
2021-08-19,24.950000762939453,24.950000762939453,24.850000381469727,24.899999618530273,18.85637092590332,14500,24.9439998626709,24.898999786376955,24.850999927520753,,,,55.549752933316256,0.07692784582532752,0.07653473753809707,0.0003931082872304509,25.054263367198207,24.850999927520753,24.6477364878433,75.43211498720501,85.73514867642547,ATLCP
2021-08-20,24.899999618530273,25.0,24.799999237060547,24.988000869750977,18.923011779785156,26400,24.973600006103517,24.907799911499023,24.86589994430542,,,,60.964097429908136,0.07867783911711967,0.0769633578539016,0.0017144812632180761,25.063378233250344,24.86589994430542,24.668421655360493,69.7779840545249,79.10296023186719,ATLCP
2021-08-23,25.0,25.079999923706055,24.950000762939453,25.020000457763672,18.94724464416504,41700,24.97760009765625,24.920800018310548,24.883399963378906,24.708140029907227,,,62.74131052291197,0.08170497661891574,0.07791168160690443,0.0037932950120113107,25.070072708916456,24.883399963378906,24.696727217841357,70.38405481900416,71.86471795357801,ATLCP
2021-08-24,24.979999542236328,25.010000228881836,24.979999542236328,25.010000228881836,18.939674377441406,22600,24.981600189208983,24.94080009460449,24.901900005340575,24.713940048217772,,,61.794473670989056,0.0823478156440629,0.07879890841433612,0.003548907229726783,25.059489552275735,24.901900005340575,24.744310458405415,79.98004360610354,73.38069415987752,ATLCP
2021-08-25,25.0,25.040000915527344,24.981000900268555,25.0,18.93210220336914,20500,24.983600234985353,24.956800079345705,24.915900039672852,24.72014003753662,,,60.80625174946358,0.08111528875132024,0.07926218448173294,0.0018531042695872912,25.055031671225937,24.915900039672852,24.776768408119768,78.78796636129817,76.38402159546861,ATLCP
2021-08-26,25.079999923706055,25.079999923706055,24.95400047302246,24.989999771118164,18.924524307250977,24100,25.00160026550293,24.972800064086915,24.923400020599367,24.726940040588378,,,59.77676225863154,0.07842750396727283,0.07909524837884092,-0.0006677444115680969,25.061525353219224,24.923400020599367,24.78527468797951,75.75759327225965,78.17520107988712,ATLCP
2021-08-27,25.100000381469727,25.100000381469727,25.020000457763672,25.030000686645508,18.954816818237305,55100,25.010000228881836,24.991800117492676,24.92840003967285,24.734940071105957,,,62.51091750753234,0.07861888517320992,0.07899997573771472,-0.0003810905645048046,25.074148571047346,24.92840003967285,24.782651508298358,76.16164081557082,76.90240014970954,ATLCP
2021-08-30,25.040000915527344,25.110000610351562,25.0,25.020000457763672,18.94724464416504,90400,25.010000228881836,24.993800163269043,24.932400035858155,24.743340072631835,,,61.387475622459384,0.07707514694599737,0.07861500997937125,-0.0015398630333738755,25.083495527334478,24.932400035858155,24.781304544381832,75.90910972481761,75.94278127088268,ATLCP
2021-08-31,25.06999969482422,25.290000915527344,25.031999588012695,25.280000686645508,19.144142150878906,62100,25.06400032043457,25.022800254821778,24.951400089263917,24.75694007873535,,,74.31316683756573,0.09572807517512416,0.08203762301852183,0.013690452156602334,25.164334643772857,24.951400089263917,24.738465534754976,84.38273929786327,78.81782994608388,ATLCP
2021-09-01,25.299999237060547,25.4689998626709,25.149999618530273,25.43000030517578,19.257734298706055,78300,25.150000381469727,25.06680030822754,24.98040008544922,24.774940071105956,,,78.73575632528778,0.12121705603312094,0.08987350962144165,0.03134354641167929,25.273201005145356,24.98040008544922,24.68759916575308,89.24132304422416,83.17772402230166,ATLCP
2021-09-02,25.1299991607666,25.17799949645996,24.90999984741211,25.149999618530273,19.426118850708008,76500,25.182000350952148,25.09180030822754,24.995400047302248,24.790540046691895,,,58.49113221112818,0.11746942721757136,0.09539269314066759,0.022076734076903776,25.290670037170795,24.995400047302248,24.7001300574337,81.68028937057149,85.10145057088629,ATLCP
2021-09-03,25.149999618530273,25.149999618530273,24.93000030517578,24.979999542236328,19.294809341430664,46200,25.172000122070312,25.091000175476076,24.999400043487547,24.802740020751955,,,50.07299524097578,0.09963330821649663,0.0962408161558334,0.0033924920606632353,25.291543080010378,24.999400043487547,24.707257006964717,57.93286975389102,76.2848273895622,ATLCP
2021-09-07,25.0,25.010000228881836,24.8799991607666,24.959999084472656,19.279359817504883,21200,25.15999984741211,25.085000038146973,25.00290002822876,24.812939987182617,,,49.17627475976852,0.08292824047990521,0.09357830102064776,-0.01065006054074255,25.291370721225807,25.00290002822876,24.71442933523171,34.37966561083094,57.99760824509779,ATLCP
2021-09-08,24.979999542236328,25.0,24.850000381469727,24.950000762939453,19.271636962890625,43800,25.0939998626709,25.079000091552736,25.009900093078613,24.821940002441405,,,48.70669001227887,0.06809758637047025,0.08848215809061226,-0.020384571720142006,25.28582921106746,25.009900093078613,24.73397097508977,24.414609877718846,38.90904841414691,ATLCP
2021-09-09,24.969999313354492,24.979999542236328,24.860000610351562,24.940000534057617,19.263914108276367,13300,24.995999908447267,25.073000144958495,25.014900112152098,24.831340026855468,,,48.210817114447515,0.05490434809620126,0.08176659609173006,-0.026862247995528804,25.28180996417263,25.014900112152098,24.747990260131566,22.4216367449848,27.071970744511503,ATLCP
2021-09-10,24.969999313354492,24.969999313354492,24.84000015258789,24.860000610351562,19.202116012573242,10500,24.938000106811522,25.060000228881837,25.016400146484376,24.840340042114256,,,44.32325189872518,0.03756031453045239,0.07292533977947453,-0.035365025249022145,25.27944581530957,25.016400146484376,24.753354477659183,15.509462304767505,20.78190297582369,ATLCP
2021-09-13,24.850000381469727,24.850000381469727,24.6200008392334,24.739999771118164,19.10943031311035,41500,24.89000015258789,25.0310001373291,25.011400127410887,24.845540046691895,,,39.215078013477104,0.013970929951423017,0.06113445781386423,-0.04716352786244121,25.290951670164805,25.011400127410887,24.73184858465697,12.746940400724695,16.89267981682564,ATLCP
2021-09-14,24.729999542236328,24.790000915527344,24.670000076293945,24.729999542236328,19.101703643798828,10500,24.844000244140624,25.002000045776366,24.997900104522706,24.848340034484863,,,38.81363059940033,-0.005467733546378639,0.047814019541815654,-0.05328175308819429,25.30323815958618,24.997900104522706,24.692562049459234,10.090057333417422,12.782153346303183,ATLCP
2021-09-15,24.777999877929688,24.860000610351562,24.700000762939453,24.860000610351562,19.202116012573242,33100,24.826000213623047,24.960000038146973,24.991400146484374,24.850540046691894,,,46.48345333422465,-0.010264689730096421,0.036198277687433236,-0.04646296741752966,25.30261245520243,24.991400146484374,24.68018783776632,18.45300143781454,13.76333305731886,ATLCP
2021-09-16,24.851999282836914,24.969999313354492,24.739999771118164,24.90999984741211,19.240737915039062,20100,24.820000076293944,24.907999992370605,24.987400150299074,24.85414005279541,,,49.12487231791194,-0.009917469085952035,0.02697512833275618,-0.03689259741870822,25.300631551576434,24.987400150299074,24.674168749021714,25.127531152647993,17.89019664129329,ATLCP
2021-09-17,24.90999984741211,24.950000762939453,24.809999465942383,24.8700008392334,19.209842681884766,19500,24.822000122070314,24.880000114440918,24.98590021133423,24.858940086364747,,,47.12115846436134,-0.012723214600256938,0.019035459746153557,-0.0317586743464105,25.30107264118193,24.98590021133423,24.67072778148653,30.62425113826985,24.734927909577436,ATLCP
2021-09-20,24.860000610351562,24.860000610351562,24.649999618530273,24.719999313354492,19.093976974487305,30300,24.818000030517577,24.854000091552734,24.972500133514405,24.859340057373046,,,40.45681866264332,-0.02674238805507656,0.009879890185907533,-0.036622278240984095,25.308290525202455,24.972500133514405,24.636709741826355,25.127531152647993,26.959771147855253,ATLCP
2021-09-21,24.75,24.84000015258789,24.709999084472656,24.799999237060547,19.155773162841797,20800,24.83199996948242,24.838000106811524,24.961500072479247,24.86134002685547,,,44.930174571821475,-0.031039554106602196,0.001696001327405586,-0.03273555543400778,25.304678214956656,24.961500072479247,24.618321930001837,20.808695782410755,25.520159357776176,ATLCP
2021-09-22,24.799999237060547,24.950000762939453,24.795000076293945,24.950000762939453,19.271636962890625,28400,24.85,24.838000106811524,24.958500099182128,24.868340034484863,,,52.18397605245456,-0.02208661884487384,-0.003060522707050299,-0.01902609613782354,25.300978174253142,24.958500099182128,24.616022024111114,30.70651984206191,25.547582259040194,ATLCP
2021-09-23,24.922000885009766,24.959999084472656,24.801000595092773,24.8700008392334,19.209842681884766,21700,24.842000198364257,24.831000137329102,24.9520001411438,24.875340042114257,,,48.51372974923017,-0.021202271811869622,-0.006688872528014164,-0.014513399283855458,25.296012073400924,24.9520001411438,24.607988208886674,42.50369421750872,31.339636613993772,ATLCP
2021-09-24,24.850000381469727,24.850000381469727,24.790000915527344,24.809999465942383,19.163497924804688,13200,24.829999923706055,24.826000022888184,24.94300012588501,24.87974002838135,,,45.90587945552448,-0.025054220332737742,-0.01036194208895888,-0.014692278243778863,25.29194747493935,24.94300012588501,24.594052776830672,51.67583546218689,41.62868317391915,ATLCP
2021-09-27,24.799999237060547,24.91900062561035,24.73900032043457,24.790000915527344,19.148046493530273,33200,24.844000244140624,24.831000137329102,24.9310001373291,24.882940063476564,,,45.036901997343385,-0.02938193649663745,-0.014165940970494593,-0.015215995526142858,25.28364186156331,24.9310001373291,24.57835841309489,46.8748512610482,47.01812698024792,ATLCP
2021-09-28,24.790000915527344,24.790000915527344,24.59000015258789,24.649999618530273,19.0399112701416,25300,24.81400032043457,24.823000144958495,24.91250009536743,24.885160064697267,,,39.412318052017234,-0.043605955057902435,-0.02005394378797616,-0.023552011269926273,25.282898835060486,24.91250009536743,24.542101355674376,36.279712114523,44.943466279252675,ATLCP
2021-09-29,24.600000381469727,24.729999542236328,24.549999237060547,24.700000762939453,19.078533172607422,16900,24.76400032043457,24.807000160217285,24.88350009918213,24.886960067749023,,,42.189236759053465,-0.050264499903086346,-0.0260960550109982,-0.024168444892088147,25.22386913947429,24.88350009918213,24.54313105888997,31.945368679770183,38.36664401844711,ATLCP
2021-09-30,24.709999084472656,24.75,24.610000610351562,24.6299991607666,19.024463653564453,11800,24.71599998474121,24.779000091552735,24.84350004196167,24.886360054016112,,,39.46230660212046,-0.06049266712147272,-0.0329753774330931,-0.027517289688379618,25.093642232333263,24.84350004196167,24.593357851590074,23.382247492356655,30.535776095549924,ATLCP
2021-10-01,24.68000030517578,24.860000610351562,24.68000030517578,24.75,19.117151260375977,14200,24.704000091552736,24.767000007629395,24.823500061035155,24.88816005706787,,,45.91591779176446,-0.05824409680248266,-0.03802912130697102,-0.020214975495511642,25.03309770400343,24.823500061035155,24.61390241806688,34.12715352488561,29.818256565670794,ATLCP
2021-10-04,24.84000015258789,24.860000610351562,24.739999771118164,24.860000610351562,19.202116012573242,9800,24.71800003051758,24.7810001373291,24.817500114440918,24.89156005859375,,,51.065667171036424,-0.04704366855525777,-0.03983203075662837,-0.007211637798629399,25.01537688164242,24.817500114440918,24.619623347239415,46.82555180645562,34.778317607899275,ATLCP
2021-10-05,24.809999465942383,24.889999389648438,24.75,24.790000915527344,19.148046493530273,6400,24.746000289916992,24.780000305175783,24.80900020599365,24.893960075378416,,,47.93758254424291,-0.043316315315571785,-0.04052888766841705,-0.0027874276471547346,24.995966168457095,24.80900020599365,24.62203424353021,59.52410146487376,46.825602265404974,ATLCP
2021-10-06,24.889999389648438,24.90999984741211,24.770000457763672,24.81999969482422,19.171222686767578,17800,24.770000076293947,24.767000198364258,24.80250015258789,24.897560081481934,,,49.368973714112904,-0.03750932607771418,-0.039924975350276476,0.002415649272562298,24.978099795759352,24.80250015258789,24.626900509416426,65.60229282274638,57.3173153646919,ATLCP
2021-10-07,24.80500030517578,24.90999984741211,24.80500030517578,24.889999389648438,19.225292205810547,6900,24.822000122070314,24.76900005340576,24.80000009536743,24.900960083007813,,,52.64097879026951,-0.02694821268796943,-0.037329622817815065,0.010381410129845635,24.968997686634513,24.80000009536743,24.631002504100348,68.64131281325861,64.58923570029289,ATLCP
2021-10-08,24.889999389648438,24.889999389648438,24.81999969482422,24.850000381469727,19.194395065307617,13800,24.842000198364257,24.773000144958495,24.79950008392334,24.90116008758545,,,50.627614051730085,-0.021557538032904944,-0.034175205860833044,0.0126176678279281,24.967842530057453,24.79950008392334,24.63115763778923,73.98391003513865,69.40917189038119,ATLCP
2021-10-11,24.889999389648438,24.889999389648438,24.510000228881836,24.790000915527344,19.148046493530273,7800,24.828000259399413,24.773000144958495,24.8020001411438,24.89836009979248,,,47.68161690430554,-0.02187468721841057,-0.03171510213234855,0.00984041491393798,24.96820533787658,24.8020001411438,24.63579494441102,72.77348948694522,71.79957077844746,ATLCP
2021-10-12,24.799999237060547,24.8700008392334,24.757999420166016,24.81999969482422,19.171222686767578,15900,24.834000015258788,24.79000015258789,24.806500148773193,24.89596008300781,,,49.27104774409665,-0.01948081672504287,-0.029268245050887414,0.009787428325844543,24.96950673356211,24.806500148773193,24.643493563984276,68.09417217217101,71.6171905647516,ATLCP
2021-10-13,24.8799991607666,24.924999237060547,24.760000228881836,24.850000381469727,19.194395065307617,25300,24.84000015258789,24.80500011444092,24.8060001373291,24.8949600982666,,,50.87826044319084,-0.014990056387006234,-0.026412607318111177,0.011422550931104943,24.968407467243868,24.8060001373291,24.643592807414333,71.01314062230671,70.62693409380762,ATLCP
2021-10-14,24.850000381469727,24.90999984741211,24.770000457763672,24.829999923706055,19.178945541381836,11200,24.828000259399413,24.825000190734862,24.8020001411438,24.894560089111327,,,49.74670660700027,-0.01289630567155342,-0.023709346988799625,0.010813041317246204,24.957769685475274,24.8020001411438,24.646230596812327,75.97514443313882,71.6941524092055,ATLCP
2021-10-15,24.899999618530273,24.979999542236328,24.829999923706055,24.968000411987305,19.285541534423828,18000,24.85160026550293,24.846800231933592,24.806900119781496,24.89692008972168,,,56.87375888634841,-0.00010035028320132255,-0.018987547647679966,0.018887197364478643,24.97647167038605,24.806900119781496,24.63732856917694,85.49449257685768,77.49425921076772,ATLCP
2021-10-18,24.979999542236328,25.049999237060547,24.850000381469727,24.850000381469727,19.194395065307617,23500,24.863600158691405,24.84580020904541,24.813400173187254,24.89592010498047,,,50.30420491743769,0.0005130066354261942,-0.015087436791058733,0.015600443426484928,24.97907058236776,24.813400173187254,24.647729764006748,79.17288039387267,80.21417246795637,ATLCP
2021-10-19,24.899999618530273,24.899999618530273,24.700000762939453,24.709999084472656,19.08625602722168,29800,24.841600036621095,24.83780002593994,24.808900165557862,24.892320098876954,,,43.83462774365837,-0.010180483933911688,-0.014106046219629324,0.003925562285717636,24.980562986851286,24.808900165557862,24.637237344264438,65.81566327807425,76.82767874960152,ATLCP
2021-10-20,24.841999053955078,24.899999618530273,24.719999313354492,24.719999313354492,19.093976974487305,15100,24.815599822998045,24.827799987792968,24.797400093078615,24.890520095825195,,,44.38483636657529,-0.017644818868784995,-0.014813800749460457,-0.0028310181193245375,24.960304709755608,24.797400093078615,24.63449547640162,46.296263591355704,63.76160242110086,ATLCP
2021-10-21,24.850000381469727,24.899999618530273,24.75,24.84000015258789,19.186670303344727,8400,24.817599868774415,24.822800064086913,24.795900058746337,24.890520095825195,,,50.63430423797913,-0.013719147453059577,-0.014594870090180281,0.0008757226371207041,24.956641133361064,24.795900058746337,24.63515898413161,45.6789643784328,52.59696374928757,ATLCP
2021-10-22,24.829999923706055,24.90999984741211,24.799999237060547,24.90999984741211,19.240737915039062,7100,24.805999755859375,24.828800010681153,24.800900077819826,24.892120094299315,,,53.88928358186688,-0.004903114164697797,-0.012656518905083784,0.007753404740385987,24.96913112728302,24.800900077819826,24.63266902835663,58.02471316131844,49.99998037703563,ATLCP
2021-10-25,25.0,25.049999237060547,24.899999618530273,24.950000762939453,19.271636962890625,13900,24.82599983215332,24.844799995422363,24.80890007019043,24.89432010650635,,,55.68736366856242,0.005250866592348302,-0.009075041805597367,0.01432590839794567,24.98908922359557,24.80890007019043,24.628710916785288,72.22235958297277,58.64201237424131,ATLCP
2021-10-26,24.959999084472656,25.030000686645508,24.923999786376953,24.999000549316406,19.30948257446289,19000,24.88380012512207,24.862700080871583,24.826350116729735,24.894300117492676,,,57.85535955155409,0.017055240553524698,-0.0038489853337729547,0.02090422588729765,25.009183052037777,24.826350116729735,24.643517181421693,82.03721691421036,70.76142988616716,ATLCP
2021-10-27,25.0,25.049999237060547,24.950000762939453,24.979999542236328,19.294809341430664,19500,24.93580017089844,24.875699996948242,24.84035005569458,24.89410011291504,,,56.69696163737069,0.024593570122945607,0.0018395257575707577,0.02275404436537485,25.025208613571497,24.84035005569458,24.65549149781766,86.35819366688447,80.20592338802253,ATLCP
