Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1980-06-02,0.0,2.6111109256744385,2.3888890743255615,2.3888890743255615,1.1004856824874878,1800,2.4333329677581785,2.4333329677581785,2.4388884544372558,2.4311108922958375,,,35.72630709202074,-0.0025902571568536814,-0.00027962662288827654,-0.002310630533965405,2.472221374511721,2.4388884544372558,2.4055555343627906,13.333161672038235,17.777548896050984,KEQU
1980-06-03,0.0,2.6666669845581055,2.444443941116333,2.444443941116333,1.1260789632797241,1800,2.4333329677581785,2.4333329677581785,2.4388884544372558,2.4311108922958375,,,52.61655783260625,-0.001318830381272118,-0.00048746737456504483,-0.0008313630067070732,2.472221374511721,2.4388884544372558,2.4055555343627906,13.333161672038235,15.55535528404461,KEQU
1980-06-04,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.1260789632797241,0,2.4333329677581785,2.4333329677581785,2.4388884544372558,2.429999771118164,,,52.61655783260625,-0.0003076688860867982,-0.0004515076768693955,0.0001438387907825973,2.472221374511721,2.4388884544372558,2.4055555343627906,13.333161672038235,13.333161672038239,KEQU
1980-06-05,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.1260789632797241,0,2.4333329677581785,2.4333329677581785,2.4388884544372558,2.428888649940491,,,52.61655783260625,0.0004880578567059146,-0.0002635945701543335,0.0007516524268602481,2.472221374511721,2.4388884544372558,2.4055555343627906,19.999742508057352,15.55535528404461,KEQU
1980-06-06,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.1260789632797241,0,2.4333329677581785,2.4333329677581785,2.4388884544372558,2.4277775287628174,,,52.61655783260625,0.0011059285770511629,1.0310059286765792e-05,0.0010956185177643971,2.472221374511721,2.4388884544372558,2.4055555343627906,19.999742508057352,17.777548896050984,KEQU
1980-06-09,0.0,2.6666669845581055,2.444443941116333,2.444443941116333,1.1260789632797241,2700,2.444443941116333,2.4388884544372558,2.4388884544372558,2.426666407585144,,,52.61655783260625,0.001577412149093238,0.0003237304772480603,0.0012536816718451778,2.472221374511721,2.4388884544372558,2.4055555343627906,19.999742508057352,19.999742508057356,KEQU
1980-06-10,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.1260789632797241,0,2.444443941116333,2.4388884544372558,2.4388884544372558,2.4255552864074708,,,52.61655783260625,0.001928831903267536,0.0006447507624519554,0.0012840811408155806,2.472221374511721,2.4388884544372558,2.4055555343627906,19.999742508057352,19.999742508057356,KEQU
1980-06-11,0.0,2.6666669845581055,2.444443941116333,2.444443941116333,1.1260789632797241,225,2.444443941116333,2.4388884544372558,2.4388884544372558,2.4255552864074708,,,52.61655783260626,0.002182179780147564,0.0009522365659910771,0.0012299432141564869,2.472221374511721,2.4388884544372558,2.4055555343627906,19.999742508057352,19.999742508057356,KEQU
1980-06-12,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.1260789632797241,0,2.444443941116333,2.4388884544372558,2.4388884544372558,2.4255552864074708,,,52.61655783260626,0.0023558035608353123,0.0012329499649599241,0.0011228535958753881,2.472221374511721,2.4388884544372558,2.4055555343627906,19.999742508057352,19.999742508057356,KEQU
1980-06-13,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.1260789632797241,0,2.444443941116333,2.4388884544372558,2.4388884544372558,2.4255552864074708,,,52.61655783260626,0.0024649868242136996,0.0014793573368106793,0.0009856294874030203,2.472221374511721,2.4388884544372558,2.4055555343627906,19.999742508057352,19.999742508057356,KEQU
1980-06-16,0.0,2.777777910232544,2.555556058883667,2.555556058883667,1.1772644519805908,1800,2.4666663646697997,2.4555551528930666,2.4444440603256226,2.4277775287628174,,,76.58932709693643,0.011386082971271971,0.003460702463702938,0.007925380507569033,2.505302238350823,2.4444440603256226,2.383585882300422,27.618905151868223,22.539463389327647,KEQU
1980-06-17,0.0,2.777777910232544,2.555556058883667,2.555556058883667,1.1772644519805908,1125,2.4888887882232664,2.4666663646697997,2.4499996662139893,2.429999771118164,,,76.58932709693643,0.018245789833254644,0.006417719937613279,0.011828069895641365,2.527777773995734,2.4499996662139893,2.3722215584322446,35.23806779567909,27.618905151868223,KEQU
1980-06-18,2.555556058883667,2.555556058883667,2.555556058883667,2.555556058883667,1.1772644519805908,0,2.5111112117767336,2.4777775764465333,2.455555272102356,2.4333331108093263,,,76.58932709693643,0.023412274812491862,0.009816630912588995,0.013595643899902867,2.5458228311331195,2.455555272102356,2.365287713071593,42.85723043948997,35.23806779567909,KEQU
1980-06-19,0.0,2.777777910232544,2.555556058883667,2.555556058883667,1.1772644519805908,675,2.5333336353302003,2.4888887882232664,2.4611108779907225,2.4366664505004882,,,76.58932709693642,0.027193284128845807,0.013291961555840358,0.01390132257300545,2.561111439600906,2.4611108779907225,2.361110316380539,42.85723043948997,40.317509558219676,KEQU
1980-06-20,0.0,3.0,2.777777910232544,2.777777910232544,1.2796353101730347,2475,2.600000429153442,2.5222221851348876,2.4777775764465333,2.4433331298828125,,,90.08439252423105,0.047572817642380194,0.020148132773148326,0.02742468486923187,2.6477453424420148,2.4777775764465333,2.307809810451052,48.57150698680248,44.761989288594144,KEQU
1980-06-23,0.0,3.0,2.777777910232544,2.777777910232544,1.2796353101730347,225,2.644444799423218,2.555555582046509,2.4972220182418825,2.4499998092651367,,,90.08439252423105,0.0629975482567744,0.02871801586987354,0.03427953238690085,2.7064981590296995,2.4972220182418825,2.2879458774540655,54.28578353411499,48.57150698680248,KEQU
1980-06-24,2.777777910232544,2.777777910232544,2.777777910232544,2.777777910232544,1.2796353101730347,0,2.688889169692993,2.58888897895813,2.513888716697693,2.4577775859832762,,,90.08439252423106,0.07436453038193491,0.037847318772285816,0.036517211609649096,2.7544518152279953,2.513888716697693,2.2733256181673904,60.000060081427506,54.28578353411499,KEQU
1980-06-25,0.0,3.055556058883667,2.8333330154418945,2.8333330154418945,1.3052276372909546,450,2.744444561004639,2.627777886390686,2.5333331704139708,2.466666464805603,,,91.59688336138323,0.08685457285701537,0.047648769589231726,0.03920580326778364,2.808656024318498,2.5333331704139708,2.2580103165094436,61.212136439388466,58.499326684976985,KEQU
1980-06-26,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,1.3052276372909546,0,2.799999952316284,2.666666793823242,2.552777624130249,2.4755553436279296,,,91.59688336138323,0.0956504229687507,0.05724910026513552,0.03840132270361518,2.853958714418399,2.552777624130249,2.251596533842099,62.42421279734942,61.212136439388466,KEQU
1980-06-27,0.0,3.055556058883667,2.8333330154418945,2.8333330154418945,1.3052276372909546,6300,2.8111109733581543,2.7055557012557983,2.572222077846527,2.4844442224502563,,,91.59688336138323,0.10145172521619283,0.06608962525534698,0.035362099960845855,2.8925230771730934,2.572222077846527,2.2519210785199606,63.63628915531038,62.42421279734942,KEQU
1980-06-30,0.0,3.1111109256744385,2.8888890743255615,2.8888890743255615,1.3308199644088745,900,2.833333206176758,2.7388890027999877,2.597222077846527,2.4944442224502565,,,92.94162709829558,0.10927258238406878,0.07472621668109133,0.03454636570297745,2.9340100370514337,2.597222077846527,2.26043411864162,64.64643883427568,63.56898026231183,KEQU
1980-07-01,0.0,3.1666669845581055,2.944443941116333,2.944443941116333,1.3564128875732422,450,2.8666664123535157,2.7777777910232544,2.6222220778465273,2.5055553197860716,,,93.97922054859539,0.11858649025236279,0.08349827139534563,0.035088218857017156,2.9832906338291254,2.6222220778465273,2.261153521863929,66.51123928597383,64.93132242518664,KEQU
1980-07-02,2.944443941116333,2.944443941116333,2.944443941116333,2.944443941116333,1.3564128875732422,0,2.8888885974884033,2.816666579246521,2.647222077846527,2.516666417121887,,,93.97922054859539,0.12453229852236669,0.09170507682074984,0.03282722170161685,3.024468515567711,2.647222077846527,2.2699756401253435,68.37603973767197,66.51123928597383,KEQU
1980-07-03,0.0,3.1666669845581055,2.944443941116333,2.944443941116333,1.3564128875732422,675,2.911110782623291,2.8555553674697878,2.672222077846527,2.5277775144577026,,,93.97922054859539,0.12777152382197254,0.09891836622099438,0.02885315760097816,3.0585629214384107,2.672222077846527,2.2858812342546435,67.36586641383329,67.41771514582636,KEQU
1980-07-07,2.944443941116333,2.944443941116333,2.944443941116333,2.944443941116333,1.3564128875732422,0,2.9333329677581785,2.8722219705581664,2.697222077846527,2.538888611793518,,,93.97922054859539,0.12885329265987489,0.10490535150877048,0.023947941151104407,3.0860711746453333,2.697222077846527,2.3083729810477207,65.50104231726178,67.08098282292235,KEQU
1980-07-08,0.0,3.1666669845581055,3.0,3.0,1.382006049156189,225,2.9555551528930666,2.8944441795349123,2.7249998807907105,2.5511108303070067,,,94.97317109898098,0.13266424111721475,0.11045712943045934,0.022207111686755418,3.1170110177276342,2.7249998807907105,2.332988743853787,66.66654962478322,66.51115278529277,KEQU
1980-07-09,3.0,3.0,3.0,3.0,1.382006049156189,0,2.9666663646697997,2.9166663885116577,2.7527776837348936,2.5633330488204957,,,94.97317109898098,0.13413818374199993,0.11519334029276745,0.018944843449232474,3.1400359853795097,2.7527776837348936,2.3655193820902776,69.69688102887618,67.28815765697372,KEQU
1980-07-10,0.0,3.1666669845581055,3.0,3.0,1.382006049156189,225,2.9777775764465333,2.933333086967468,2.780555486679077,2.5755552673339843,,,94.97317109898098,0.13376434182418784,0.11890754059905154,0.014856801225136301,3.1548446826379077,2.780555486679077,2.4062662907202466,67.53240690039667,67.96527918468534,KEQU
1980-07-11,0.0,3.1666669845581055,3.0,3.0,1.382006049156189,3375,2.9888887882232664,2.949999785423279,2.8083332896232607,2.5877774858474734,,,94.97317109898098,0.1319470657709254,0.12151544563342631,0.010431620137499098,3.1605306228600365,2.8083332896232607,2.456135956386485,62.3376013678242,66.52229643236568,KEQU
1980-07-14,3.0,3.0,3.0,3.0,1.382006049156189,0,3.0,2.9666664838790893,2.8361110925674438,2.5988886070251467,,,94.97317109898098,0.1290196037261082,0.1230162772519627,0.006003326474145518,3.1552046057817513,2.8361110925674438,2.517017579353136,57.14279583525174,62.33760136782419,KEQU
1980-07-15,0.0,3.1666669845581055,3.0,3.0,1.382006049156189,450,3.0,2.9777775764465333,2.8583332896232605,2.60999972820282,,,94.97317109898098,0.12525569923257773,0.1234641616480857,0.001791537584492034,3.1574571024806106,2.8583332896232605,2.5592094767659104,54.761863890167824,58.080753697747916,KEQU
1980-07-16,0.0,3.1666669845581055,3.0,3.0,1.382006049156189,450,3.0,2.9833331823349,2.8805554866790772,2.6211108493804933,,,94.97317109898098,0.12087935583471099,0.12294720048541076,-0.002067844650699771,3.1510713500314824,2.8805554866790772,2.610039623326672,52.38093194508391,54.761863890167824,KEQU
1980-07-17,3.0,3.0,3.0,3.0,1.382006049156189,0,3.0,2.9888887882232664,2.902777683734894,2.6322219705581666,,,94.97317109898098,0.11607305424567338,0.12157237123746328,-0.005499316991789904,3.132847240383246,2.902777683734894,2.672708127086542,49.99999999999999,52.38093194508391,KEQU
1980-07-18,0.0,3.1666669845581055,3.0,3.0,1.382006049156189,225,3.0,2.994444394111633,2.9249998807907103,2.64333309173584,,,94.97317109898098,0.11098466349362779,0.11945482968869618,-0.008470166195068393,3.0945125975159082,2.9249998807907103,2.7554871640655123,46.66663805645081,49.6825233338449,KEQU
1980-07-21,3.0,3.0,3.0,3.0,1.382006049156189,0,3.0,3.0,2.9361109852790834,2.6544442129135133,,,94.97317109898098,0.1057332500725825,0.11671051376547345,-0.010977263692890954,3.0943224779495355,2.9361109852790834,2.7778994926086313,38.33334942643585,44.99999582762888,KEQU
1980-07-22,0.0,3.222222089767456,3.0,3.0,1.382006049156189,1575,3.0,3.0,2.947222089767456,2.6655553340911866,,,94.97317109898098,0.10041395750540882,0.11345120251346053,-0.013037245008051701,3.0898388438704663,2.947222089767456,2.804605335664446,28.333400924780182,37.77779613588894,KEQU
1980-07-23,0.0,3.222222089767456,3.0,3.0,1.382006049156189,225,3.0,3.0,2.958333194255829,2.67666645526886,,,94.97317109898098,0.0951021019897551,0.10978138240871944,-0.014679280418964338,3.079413942292499,2.958333194255829,2.837252446219159,21.666814366673695,29.4445215726299,KEQU
1980-07-24,3.0,3.0,3.0,3.0,1.382006049156189,0,3.0,3.0,2.966666543483734,2.6877775764465333,,,94.97317109898098,0.08985660718985855,0.10579642736494727,-0.015939820175088715,3.0743929762065503,2.966666543483734,2.858940110760918,20.000154495032977,23.33345659549561,KEQU
1980-07-25,0.0,3.222222089767456,3.055556058883667,3.055556058883667,1.407598614692688,1125,3.0111112117767336,3.005555605888367,2.977777695655823,2.6999998188018797,,,96.49117930535918,0.08915470448333895,0.1024680827886256,-0.013313378305286644,3.073359371443623,2.977777695655823,2.8821960198680228,21.666850129673723,21.11127299712679,KEQU
1980-07-28,3.055556058883667,3.055556058883667,3.055556058883667,3.055556058883667,1.407598614692688,0,3.0222224235534667,3.0111112117767336,2.988888847827911,2.7122220611572265,,,96.49117930535917,0.08758877268212473,0.09949222076732542,-0.01190344808520069,3.0642484362351774,2.988888847827911,2.913529259420645,23.33354576431447,21.666850129673715,KEQU
1980-07-29,3.055556058883667,3.055556058883667,3.055556058883667,3.055556058883667,1.407598614692688,0,3.0333336353302003,3.0166668176651,2.997222197055817,2.7244443035125734,,,96.49117930535917,0.08536374038565064,0.09666652469099046,-0.01130278430533982,3.0627218244850667,2.997222197055817,2.931722569626567,25.000241398955215,23.33354576431446,KEQU
1980-07-30,3.055556058883667,3.055556058883667,3.055556058883667,3.055556058883667,1.407598614692688,0,3.0444448471069334,3.0222224235534667,3.002777802944183,2.73666654586792,,,96.49117930535917,0.08264767530567108,0.09386275481392659,-0.01121507950825551,3.068277430373487,3.002777802944183,2.937278175514879,25.000241398955215,24.44467618740829,KEQU
1980-07-31,0.0,3.3333330154418945,3.1666669845581055,3.1666669845581055,1.4587842226028442,1125,3.0777782440185546,3.0388891220092775,3.013888955116272,2.7511110067367555,,,98.06394050155139,0.08844139986597632,0.09277848382433654,-0.004337083958360216,3.1060178608184112,3.013888955116272,2.9217600494141327,33.33354194973143,27.77800824921395,KEQU
