Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-04-08,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,21.32009506225586,0,25.139999389648438,25.087999725341795,24.887899780273436,,,,75.17583835707045,,,,25.316412221976496,24.887899780273436,24.459387338570377,97.61899355588757,97.81741008375798,EWJV
2019-04-09,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,21.32009506225586,0,25.139999389648438,25.097999572753906,24.915399742126464,,,,75.17583835707045,,,,25.334398460573773,24.915399742126464,24.496401023679155,97.61899355588757,97.68513239851104,EWJV
2019-04-10,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,21.171682357788086,400,25.104999542236328,25.090499496459962,24.934149742126465,,,,59.73458440809559,,,,25.32590060380993,24.934149742126465,24.542398880443,82.60071745881895,92.61290152353138,EWJV
2019-04-11,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.099597930908203,10100,25.05299949645996,25.08049945831299,24.9486496925354,,,,53.93921133074452,,,,25.30854747313255,24.9486496925354,24.588751911938253,60.31738795590502,80.17903299020385,EWJV
2019-04-12,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.099597930908203,0,25.000999450683594,25.070499420166016,24.963149642944337,,,,53.93921133074452,,,,25.28548812782064,24.963149642944337,24.640811158068036,27.777723437275828,56.89860961733327,EWJV
2019-04-15,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.099597930908203,0,24.948999404907227,25.044499397277832,24.970649623870848,,,,53.939211330744506,,,,25.277550432965292,24.970649623870848,24.663748814776405,10.256335015715257,32.78381546963204,EWJV
2019-04-16,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.099597930908203,100,24.89699935913086,25.01849937438965,24.978149604797363,,,,53.939211330744506,,,,25.268018741996677,24.978149604797363,24.688280467598048,-1.6579330501069005e-14,12.678019484330358,EWJV
2019-04-17,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.099597930908203,0,24.8799991607666,24.992499351501465,24.985649585723877,,,,53.939211330744506,,,,25.256592622298317,24.985649585723877,24.714706549149437,-1.6579330501069005e-14,3.418778338571744,EWJV
2019-04-18,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.099597930908203,0,24.8799991607666,24.96649932861328,24.99314956665039,,,,53.93921133074452,,,,25.242841664491763,24.99314956665039,24.74345746880902,-1.6579330501069005e-14,-1.3816108750890838e-14,EWJV
2019-04-22,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,21.108074188232422,200,24.881999206542968,24.941499328613283,24.99574956893921,,,,54.744990908203896,,,,25.239947802253127,24.99574956893921,24.751551335625294,1.2820794972428888,0.427359832414288,EWJV
2019-04-23,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.24376678466797,1000,24.91599922180176,24.93249931335449,25.010249519348143,,,,65.22657024242636,,,,25.229942118080896,25.010249519348143,24.79055692061539,23.076941887050808,8.119673794764562,EWJV
2019-04-24,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.24376678466797,0,24.949999237060545,24.923499298095702,25.010749435424806,,,,65.22657024242638,0.09855542736841372,0.14432904356961235,-0.04577361620119863,25.230755837989634,25.010749435424806,24.79074303285998,44.87180427685873,23.07694188705081,EWJV
2019-04-25,24.68000030517578,24.739999771118164,24.673999786376953,24.709999084472656,20.955429077148438,2200,24.91599922180176,24.89799919128418,24.99424934387207,,,,41.524252951625925,0.06979747225697253,0.12942272930708437,-0.059625257050111846,25.249656528552922,24.99424934387207,24.73884215919122,46.16478406028009,38.03784340806322,EWJV
2019-04-26,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,20.955429077148438,0,24.881999206542968,24.880999183654787,24.980749320983886,,,,41.52425295162593,0.046470898055620324,0.11283236305679156,-0.06636146500117124,25.26469096664215,24.980749320983886,24.696807675325623,26.944980951136447,39.32718976275843,EWJV
2019-04-29,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,20.955429077148438,0,24.84599914550781,24.86399917602539,24.9672492980957,,,,41.52425295162593,0.027665509173584013,0.09579899228015006,-0.06813348310656604,25.274747072637084,24.9672492980957,24.65975152355432,7.725177841992802,26.944980951136454,EWJV
2019-04-30,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,20.955429077148438,0,24.777999114990234,24.846999168395996,24.945749282836914,,,,41.52425295162593,0.01261666592784394,0.07916252700968883,-0.06654586108184489,25.261934188199078,24.945749282836914,24.62956437747475,8.341550359987975,14.337236384372416,EWJV
2019-05-01,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,20.955429077148438,0,24.709999084472656,24.8299991607666,24.924249267578126,,,,41.52425295162593,0.0006824820067912185,0.06346651800910931,-0.06278403600231809,25.243142513290106,24.924249267578126,24.605356021866147,8.957922877983146,8.341550359987982,EWJV
2019-05-02,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,20.955429077148438,0,24.709999084472656,24.812999153137206,24.902749252319335,,,,41.52425295162594,-0.008675439663626605,0.04903812647456213,-0.05771356613818873,25.218525921333818,24.902749252319335,24.586972583304853,9.574295395978318,8.957922877983153,EWJV
2019-05-03,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,20.955429077148438,100,24.709999084472656,24.795999145507814,24.881249237060548,,,,41.52425295162593,-0.01590827926679239,0.036048845326291226,-0.05195712459308362,25.18790686696385,24.881249237060548,24.574591607157245,9.574295395978318,9.368837889979934,EWJV
2019-05-06,24.75,24.75,24.75,24.75,20.98935317993164,200,24.717999267578126,24.78199920654297,24.861749267578126,,,,45.442605337389466,-0.01820278678541598,0.025198518903949786,-0.04340130568936577,25.149104189044962,24.861749267578126,24.57439434611129,13.120481031322486,10.75635727442638,EWJV
2019-05-07,24.75,24.75,24.75,24.75,20.98935317993164,0,24.725999450683595,24.751999282836913,24.8422492980957,,,,45.442605337389466,-0.019793038695613774,0.016200207384037074,-0.03599324607965085,25.103141630921137,24.8422492980957,24.581356965270267,16.666666666666654,13.120481031322493,EWJV
2019-05-08,24.75,24.75,24.75,24.75,20.98935317993164,100,24.73399963378906,24.72199935913086,24.82274932861328,,,,45.442605337389466,-0.020813400862344622,0.008797485734760736,-0.029610886597105358,25.047504255774616,24.82274932861328,24.597994401451945,20.212852302010823,16.66666666666666,EWJV
2019-05-09,24.75,24.75,24.75,24.75,20.98935317993164,0,24.74199981689453,24.725999450683595,24.811999320983887,,,,45.442605337389466,-0.02137564015693627,0.002762860556421334,-0.024138500713357606,25.02894161793259,24.811999320983887,24.595057024035185,20.212852302010823,19.030790423562774,EWJV
2019-05-10,24.131999969482422,24.27199935913086,24.131999969482422,24.27199935913086,20.583980560302734,2000,24.654399871826172,24.682199478149414,24.7815993309021,,,,21.878719944677457,-0.059703649244458035,-0.00973044140375454,-0.0499732078407035,25.099030455298863,24.7815993309021,24.464168206505338,18.558731648920965,19.66147875098088,EWJV
2019-05-13,24.27199935913086,24.27199935913086,24.27199935913086,24.27199935913086,20.583980560302734,0,24.558799743652344,24.638399505615233,24.751199340820314,,,,21.878719944677457,-0.08905233272620094,-0.025594819668243823,-0.06345751305795712,25.134693541676178,24.751199340820314,24.36770513996445,16.90461099583111,18.55873164892098,EWJV
2019-05-14,24.27199935913086,24.27199935913086,24.27199935913086,24.27199935913086,20.583980560302734,0,24.463199615478516,24.594599533081055,24.720799350738524,,,,21.878719944677457,-0.11103147411245118,-0.0426821505570853,-0.06834932355536588,25.152053116252056,24.720799350738524,24.289545585224992,17.71820082909291,17.72718115794834,EWJV
2019-05-15,24.27199935913086,24.27199935913086,24.27199935913086,24.27199935913086,20.583980560302734,0,24.367599487304688,24.550799560546874,24.690399360656738,,,,21.878719944677457,-0.12698628318586813,-0.05954297708284187,-0.06744330610302626,25.156766751532306,24.690399360656738,24.22403196978117,20.185911315444567,18.269574380122876,EWJV
2019-05-16,24.27199935913086,24.27199935913086,24.27199935913086,24.27199935913086,20.583980560302734,0,24.27199935913086,24.506999588012697,24.65999937057495,24.768459548950194,,,21.878719944677457,-0.13803935259454647,-0.0752422521851828,-0.06279710040936368,25.151552013838007,24.65999937057495,24.168446727311895,22.65362180179623,20.185911315444585,EWJV
2019-05-17,24.27199935913086,24.27199935913086,24.27199935913086,24.27199935913086,20.583980560302734,0,24.27199935913086,24.463199615478516,24.629599380493165,24.76469955444336,,,21.878719944677457,-0.1451260667740577,-0.08921901510295778,-0.055907051671099925,25.137886881569568,24.629599380493165,24.121311879416762,22.65362180179623,21.83105163967903,EWJV
2019-05-20,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,20.344829559326172,1000,24.21559944152832,24.38719959259033,24.58459939956665,24.759499549865723,,,14.81081465259071,-0.17152017103794748,-0.10567924628995572,-0.06584092474799176,25.14896815288847,24.58459939956665,24.020230646244826,15.102414534530816,20.136552712707775,EWJV
2019-05-21,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,20.344829559326172,0,24.159199523925782,24.311199569702147,24.53159942626953,24.754299545288085,,,14.810814652590713,-0.19024466673144147,-0.12259233037825287,-0.0676523363531886,25.110103050225753,24.53159942626953,23.953095802313307,7.551207267265402,15.102414534530835,EWJV
2019-05-22,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,20.344829559326172,0,24.10279960632324,24.235199546813966,24.47859945297241,24.742299537658692,,,14.810814652590713,-0.20274682527499266,-0.13862322935760082,-0.06412359591739183,25.051616746584894,24.47859945297241,23.905582159359927,-1.1842378929335004e-14,7.551207267265421,EWJV
2019-05-23,23.78499984741211,23.78499984741211,23.78499984741211,23.78499984741211,20.170978546142578,400,24.005399703979492,24.138699531555176,24.432349491119385,24.726199531555174,,,11.451860135490621,-0.22658472887084713,-0.1562155292602501,-0.07036919961059704,25.068980866066955,24.432349491119385,23.795718116171816,-1.1842378929335004e-14,2.5170690890884786,EWJV
2019-05-24,23.78499984741211,23.78499984741211,23.78499984741211,23.78499984741211,20.170978546142578,0,23.907999801635743,24.0899995803833,24.386099529266357,24.71009952545166,,,11.451860135490621,-0.24267898691465817,-0.1735082207911317,-0.06917076612352646,25.06810959120561,24.386099529266357,23.704089467327105,-1.1842378929335004e-14,7.302800339756585e-15,EWJV
2019-05-28,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,20.38723373413086,100,23.91800003051758,24.06679973602295,24.352599620819092,24.69909954071045,,,33.28083896181252,-0.23218091029688637,-0.18524275869228263,-0.04693815160460374,25.033498596318463,24.352599620819092,23.67170064531972,8.808325657821038,2.936108552607024,EWJV
2019-05-29,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,20.38723373413086,0,23.928000259399415,24.0435998916626,24.319099712371827,24.68529956817627,,,33.28083896181252,-0.22130998519411094,-0.1924562039926483,-0.028853781201462647,24.99224988444207,24.319099712371827,23.645949540301583,17.61665131564209,8.808325657821058,EWJV
2019-05-30,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,20.38723373413086,0,23.93800048828125,24.020400047302246,24.285599803924562,24.67149959564209,,,33.28083896181253,-0.21027082751878368,-0.19601912869787536,-0.01425169882090832,24.94412918257995,24.285599803924562,23.627070425269174,35.07054069192149,20.498505888461555,EWJV
2019-05-31,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,20.38723373413086,0,23.989000701904295,23.997200202941894,24.252099895477294,24.65769962310791,,,33.280838961812535,-0.19922566606354408,-0.1966604361710091,-0.0025652298925349926,24.888663152365098,24.252099895477294,23.61553663858949,43.71610441037984,32.13443213931449,EWJV
2019-06-03,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,20.38723373413086,0,24.040000915527344,23.97400035858154,24.21859998703003,24.64389965057373,,,33.280838961812535,-0.18830167157794264,-0.1949886832523958,0.006687011674453153,24.825054162180965,24.21859998703003,23.612145811879092,52.3616681288382,43.71610441037986,EWJV
2019-06-04,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,20.38723373413086,0,24.040000915527344,23.97900047302246,24.183100032806397,24.627939682006836,,,33.280838961812535,-0.17759709844446192,-0.19151036629080903,0.01391326784634711,24.74224939609829,24.183100032806397,23.623950669514503,52.3616681288382,49.47981355601877,EWJV
2019-06-05,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,20.38723373413086,0,24.040000915527344,23.984000587463377,24.147600078582762,24.613539695739746,,,33.280838961812535,-0.16718642606416267,-0.18664557824547975,0.01945915218131708,24.64502080632012,24.147600078582762,23.650179350845406,52.3616681288382,52.361668128838225,EWJV
2019-06-06,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,20.38723373413086,0,24.040000915527344,23.989000701904295,24.11210012435913,24.593539695739747,,,33.280838961812535,-0.15712465794781139,-0.1807413941859461,0.023616736238134706,24.526979355336277,24.11210012435913,23.697220893381985,52.3616681288382,52.361668128838225,EWJV
2019-06-07,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,20.38723373413086,0,24.040000915527344,24.01450080871582,24.0766001701355,24.573539695739747,,,33.28083896181253,-0.14745091189713477,-0.17408329772818382,0.026632385831049044,24.371117059652754,24.0766001701355,23.782083280618245,68.24111208589213,57.654816114522866,EWJV
2019-06-10,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,20.38723373413086,0,24.040000915527344,24.040000915527344,24.06500024795532,24.554739723205568,,,33.28083896181253,-0.13819141385860334,-0.16690492095426773,0.028713507095664392,24.34577364040646,24.06500024795532,23.784226855504183,84.12055604294606,68.24111208589215,EWJV
2019-06-11,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,20.38723373413086,0,24.040000915527344,24.040000915527344,24.053400325775147,24.535939750671385,,,33.280838961812535,-0.12936199045110897,-0.15939633485363597,0.030034344402527002,24.31769321642672,24.053400325775147,23.789107435123576,100.0,84.12055604294609,EWJV
2019-06-12,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,20.38723373413086,0,24.040000915527344,24.040000915527344,24.04180040359497,24.513939781188967,,,33.280838961812535,-0.1209701403118899,-0.15171109594528676,0.03074095563339685,24.286323000982513,24.04180040359497,23.797277806207425,100.0,94.70685201431537,EWJV
2019-06-13,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,20.38723373413086,0,24.040000915527344,24.040000915527344,24.030200481414795,24.491939811706544,,,33.280838961812535,-0.11301675185168136,-0.14397222712656568,0.03095547527488432,24.250780180525396,24.030200481414795,23.809620782304194,100.0,100.00000000000001,EWJV
2019-06-14,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,20.38723373413086,100,24.040000915527344,24.040000915527344,24.01860055923462,24.46993984222412,,,33.280838961812535,-0.10549752440449112,-0.13627728658215077,0.030779762177659653,24.209501164604266,24.01860055923462,23.827699953864975,66.66666666666667,88.88888888888891,EWJV
2019-06-17,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,20.78054428100586,0,24.040000915527344,24.040000915527344,24.007000637054443,24.4479398727417,,,33.280838961812535,-0.09840414079880588,-0.1287026574254818,0.030298516626675903,24.159165721895096,24.007000637054443,23.85483555221379,33.333333333333336,66.6666666666667,EWJV
2019-06-18,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,20.78054428100586,0,24.040000915527344,24.040000915527344,24.0095006942749,24.425939903259277,,,33.28083896181253,-0.09172523181088721,-0.12130717230256287,0.02958194049167566,24.162108720562482,24.0095006942749,23.85689266798732,0.0,33.333333333333364,EWJV
2019-06-19,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,20.78054428100586,100,24.040000915527344,24.040000915527344,24.01200075149536,24.403939933776854,,,33.280838961812535,-0.08544716657179663,-0.11413517115640961,0.028688004584612986,24.164886996924356,24.01200075149536,23.859114506066366,0.0,11.111111111111137,EWJV
2019-06-20,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,20.78054428100586,0,24.040000915527344,24.040000915527344,24.01450080871582,24.381939964294432,,,33.28083896181253,-0.07955469760587874,-0.10721907644630344,0.02766437884042469,24.167501449585437,24.01450080871582,23.861500167846202,0.0,2.6053233644537006e-14,EWJV
2019-06-21,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,20.78054428100586,0,24.040000915527344,24.040000915527344,24.027250862121583,24.363439979553224,,,33.280838961812535,-0.07403148462567799,-0.10058155808217835,0.02655007345650036,24.138403250761034,24.027250862121583,23.916098473482133,0.0,2.6053233644537006e-14,EWJV
2019-06-24,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,20.97935676574707,400,24.086000823974608,24.063000869750976,24.05150089263916,24.351240005493164,,,65.04959256463113,-0.050512975535436766,-0.09056784157283003,0.040054866037393264,24.15175536880395,24.05150089263916,23.951246416474373,33.333333333333336,11.111111111111137,EWJV
2019-06-25,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,20.97935676574707,0,24.132000732421876,24.086000823974608,24.063000869750976,24.339040031433104,,,65.04959256463113,-0.0315111467549265,-0.07875650260924932,0.047245355854322824,24.201000595093628,24.063000869750976,23.925001144408323,66.66666666666667,33.333333333333364,EWJV
2019-06-26,24.19499969482422,24.19499969482422,24.19499969482422,24.19499969482422,20.914527893066406,300,24.16300048828125,24.101500701904296,24.07075080871582,24.32534004211426,,,55.123187396366,-0.02224753952029701,-0.06745470999145886,0.04520717047116185,24.21968910588551,24.07075080871582,23.921812511546133,89.1303025779665,63.043434192655525,EWJV
2019-06-27,24.19499969482422,24.19499969482422,24.19499969482422,24.19499969482422,20.914527893066406,0,24.194000244140625,24.117000579833984,24.078500747680664,24.31164005279541,,,55.12318739636599,-0.01473619437042828,-0.05691100686725274,0.04217481249682446,24.236110443135797,24.078500747680664,23.92089105222553,78.26060515593299,78.01919146685542,EWJV
2019-06-28,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,21.0225772857666,1500,24.25,24.145000457763672,24.092500686645508,24.30044006347656,,,65.34498371674714,0.0012882064663095605,-0.04527116420054028,0.04655937066684984,24.28071525520093,24.092500686645508,23.904286118090084,78.26060515593298,81.88383762994418,EWJV
2019-07-01,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,21.0225772857666,0,24.25999984741211,24.17300033569336,24.10650062561035,24.289240074157714,,,65.34498371674714,0.01382825605103477,-0.03345128015022527,0.04727953620126004,24.317310125404347,24.10650062561035,23.895691125816356,89.13030257796648,81.88383762994415,EWJV
2019-07-02,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,21.0225772857666,100,24.269999694824218,24.201000213623047,24.120500564575195,24.27784008026123,,,65.34498371674715,0.023495494260707517,-0.022061925268038712,0.04555741952874623,24.34829121465138,24.120500564575195,23.89270991449901,100.0,89.1303025779665,EWJV
2019-07-03,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,21.0225772857666,0,24.29499969482422,24.229000091552734,24.13450050354004,24.263240089416502,,,65.34498371674715,0.030801786370727058,-0.011489182940285558,0.042290969311012616,24.37485134916516,24.13450050354004,23.89414965791492,100.0,96.37676752598884,EWJV
2019-07-05,24.624000549316406,24.624000549316406,24.624000549316406,24.624000549316406,21.28536033630371,2000,24.380799865722658,24.28740005493164,24.16370048522949,24.25472011566162,,,80.14141622908582,0.060425852212762976,0.002893824090324149,0.05753202812243883,24.480708368107113,24.16370048522949,23.84669260235187,100.0,100.00000000000001,EWJV
2019-07-08,24.624000549316406,24.624000549316406,24.624000549316406,24.624000549316406,21.28536033630371,100,24.441600036621093,24.34580001831055,24.192900466918946,24.253000144958495,,,80.14141622908582,0.08294697670765672,0.018904454613790665,0.06404252209386604,24.562221946356782,24.192900466918946,23.82357898748111,100.0,100.00000000000001,EWJV
2019-07-09,24.624000549316406,24.624000549316406,24.624000549316406,24.624000549316406,21.28536033630371,0,24.502400207519532,24.38120002746582,24.222100448608398,24.25128017425537,,,80.14141622908582,0.09964646767422636,0.0350528572258778,0.06459361044834855,24.628894746868987,24.222100448608398,23.81530615034781,100.0,100.00000000000001,EWJV
2019-07-10,24.624000549316406,24.624000549316406,24.624000549316406,24.624000549316406,21.28536033630371,0,24.563200378417967,24.416600036621094,24.251300430297853,24.249560203552246,,,80.14141622908582,0.11159454216171483,0.050361194213045204,0.06123334794866962,24.68459448238571,24.251300430297853,23.818006378209997,100.0,100.00000000000001,EWJV
2019-07-11,24.624000549316406,24.624000549316406,24.624000549316406,24.624000549316406,21.28536033630371,100,24.624000549316406,24.459500122070313,24.280500411987305,24.24784023284912,,,80.14141622908582,0.11968383650762249,0.06422572267196067,0.05545811383566182,24.731260612766796,24.280500411987305,23.829740211207813,100.0,100.00000000000001,EWJV
2019-07-12,24.624000549316406,24.624000549316406,24.624000549316406,24.624000549316406,21.28536033630371,100,24.624000549316406,24.502400207519532,24.309700393676756,24.246120262145997,,,80.14141622908582,0.12465768436828739,0.076312115011226,0.048345569357061385,24.769922807509396,24.309700393676756,23.849477979844117,100.0,100.00000000000001,EWJV
2019-07-15,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,21.30783462524414,200,24.62920036315918,24.535400199890137,24.340200328826903,24.244920272827148,,,81.21163134221037,0.12920797314948018,0.08689128663887684,0.042316686510603344,24.805707403748357,24.340200328826903,23.87469325390545,100.0,100.00000000000001,EWJV
2019-07-16,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,21.30783462524414,100,24.634400177001954,24.568400192260743,24.37070026397705,24.2437202835083,,,81.21163134221037,0.13130055868289858,0.09577314104768118,0.0355274176352174,24.833460498932645,24.37070026397705,23.907940029021454,100.0,100.00000000000001,EWJV
2019-07-17,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,21.30783462524414,0,24.639599990844726,24.60140018463135,24.401200199127196,24.241720275878905,,,81.21163134221038,0.13144374611013276,0.1029072620601715,0.028536484049961258,24.853035639256763,24.401200199127196,23.94936475899763,100.0,100.00000000000001,EWJV
2019-07-18,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,20.91020393371582,300,24.55279998779297,24.588400268554686,24.40870018005371,24.230520286560058,,,37.0676695919868,0.09336291190162527,0.10099839202846225,-0.007635480126836985,24.840855639711773,24.40870018005371,23.976544720395648,66.66666666666667,88.88888888888891,EWJV
2019-07-19,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,20.91020393371582,100,24.46599998474121,24.545000267028808,24.416200160980225,24.21932029724121,,,37.0676695919868,0.06246353567670582,0.09329142075811096,-0.030827885081405146,24.827188506259926,24.416200160980225,24.005211815700523,33.333333333333336,66.6666666666667,EWJV
2019-07-22,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,20.91020393371582,0,24.37400016784668,24.50160026550293,24.42370014190674,24.208120307922364,,,37.06766959198679,0.03754278751556939,0.08214169410960265,-0.04459890659403326,24.81179098293294,24.42370014190674,24.035609300880537,9.473903143468002e-15,33.333333333333364,EWJV
2019-07-23,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,20.91020393371582,100,24.28200035095215,24.45820026397705,24.419700145721436,24.2064803314209,,,37.0676695919868,0.01759014679085169,0.06923138464585246,-0.05164123785500077,24.815615393938636,24.419700145721436,24.023784897504235,9.473903143468002e-15,11.111111111111144,EWJV
2019-07-24,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,20.91020393371582,100,24.190000534057617,24.414800262451173,24.415700149536132,24.204840354919433,,,37.0676695919868,0.0017572784533577135,0.055736563407353515,-0.0539792849539958,24.81912953232558,24.415700149536132,24.012270766746685,9.473903143468002e-15,3.6316628716627346e-14,EWJV
