Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-10-18,1.25,1.25,1.25,1.25,0.4442189335823059,0,1.25,1.26875,1.290625,1.195,1.246875,1.4746875,47.43599620003639,0.010256209588705323,0.024027813020375842,-0.013771603431670519,1.3502462000885618,1.290625,1.231003799911438,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-10-19,1.25,1.25,1.25,1.25,0.4442189335823059,0,1.25,1.2625,1.2875,1.1975,1.243125,1.4728125,47.43599620003639,0.008179555071261557,0.020858161430552986,-0.012678606359291428,1.3487372435695735,1.2875,1.2262627564304267,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-10-22,1.25,1.25,1.25,1.25,0.4442189335823059,0,1.25,1.25625,1.284375,1.2,1.239375,1.4709375,47.43599620003639,0.006459332243392346,0.01797839559312086,-0.011519063349728513,1.346561714819164,1.284375,1.222188285180836,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-10-23,0.0,1.4375,1.25,1.25,0.4442189335823059,300,1.25,1.25,1.28125,1.2025,1.235625,1.4690625,47.43599620003639,0.005037968691718353,0.015390310212840357,-0.010352341521122004,1.34375,1.28125,1.21875,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-10-24,1.25,1.25,1.25,1.25,0.4442189335823059,0,1.25,1.25,1.278125,1.205,1.231875,1.4671875,47.43599620003639,0.003866952020843195,0.013085638574440926,-0.00921868655359773,1.340311714819164,1.278125,1.215938285180836,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-10-25,1.25,1.25,1.25,1.25,0.4442189335823059,0,1.25,1.25,1.275,1.2075,1.228125,1.4653125,47.43599620003639,0.002905420987868501,0.011049595057126441,-0.00814417406925794,1.3362372435695806,1.275,1.2137627564304192,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-10-26,0.0,1.375,1.25,1.25,0.4442189335823059,1000,1.25,1.25,1.271875,1.21,1.224375,1.4634375,47.43599620003639,0.0021189744977845315,0.009263470945258059,-0.007144496447473527,1.3314962000885544,1.271875,1.2122537999114458,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-10-29,1.25,1.25,1.25,1.25,0.4442189335823059,0,1.25,1.25,1.26875,1.2125,1.220625,1.4615625,47.4359962000364,0.0014786648602795882,0.007706509728262365,-0.0062278448679827765,1.3260321961869452,1.26875,1.2114678038130549,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-10-30,1.25,1.25,1.25,1.25,0.4442189335823059,0,1.25,1.25,1.265625,1.215,1.216875,1.4596875,47.43599620003639,0.0009601468837696636,0.006357237159363824,-0.0053970902755941606,1.3197515877365273,1.265625,1.2114984122634727,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-10-31,1.25,1.25,1.25,1.25,0.4442189335823059,0,1.25,1.25,1.2625,1.2175,1.213125,1.4578125,47.435996200036406,0.0005429587610479292,0.005194381479700645,-0.004651422718652716,1.3125000000000038,1.2625,1.2124999999999961,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-11-01,0.0,1.5,1.25,1.25,0.4442189335823059,1800,1.25,1.25,1.259375,1.22,1.209375,1.4559375,47.435996200036406,0.00020991440551321183,0.004197488064863158,-0.0039875736593499465,1.3040089276784024,1.259375,1.2147410723215974,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-11-02,0.0,1.5,1.25,1.25,0.4442189335823059,1000,1.25,1.25,1.25625,1.225,1.205625,1.4540625,47.435996200036406,-5.3409968828743715e-05,0.003347308458124778,-0.0034007184269535216,1.2937499999999948,1.25625,1.2187500000000053,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-11-05,1.25,1.25,1.25,1.25,0.4442189335823059,0,1.25,1.25,1.253125,1.23,1.201875,1.4521875,47.43599620003641,-0.0002591095787112252,0.0026260248507575775,-0.0028851344294688027,1.280368118397117,1.253125,1.2258818816028831,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-11-06,0.0,1.5,1.125,1.125,0.3997969925403595,5600,1.225,1.2375,1.24375,1.2325,1.196875,1.4496875,11.247406783995057,-0.010388827397522782,2.3054401101505525e-05,-0.010411881798624288,1.2982362367942661,1.24375,1.1892637632057337,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-11-07,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.2,1.225,1.2375,1.235,1.191875,1.4478125,11.247406783995055,-0.018206824806591193,-0.003622921440437034,-0.01458390336615416,1.3124999999999956,1.2375,1.1625000000000045,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-11-08,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.175,1.2125,1.23125,1.2375,1.186875,1.4459375,11.247406783995055,-0.02412455126889168,-0.007723247406127964,-0.016401303862763717,1.3205178553567898,1.23125,1.1419821446432101,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-11-09,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.15,1.2,1.225,1.24,1.181875,1.4440625,11.247406783995057,-0.028486022984153925,-0.011875802521733156,-0.01661022046242077,1.3249999999999946,1.225,1.1250000000000056,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-11-12,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.1875,1.21875,1.2425,1.179375,1.4421875,11.247406783995057,-0.031578503410822245,-0.015816342699550973,-0.015762160711271272,1.327003175473055,1.21875,1.110496824526945,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-11-13,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.175,1.2125,1.245,1.176875,1.4403125,11.247406783995059,-0.03364151795125081,-0.01938137774989094,-0.01426014020135987,1.327064392373898,1.2125,1.0979356076261018,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-11-14,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.1625,1.20625,1.2475,1.174375,1.4384375,11.247406783995059,-0.03487446076268341,-0.022479994352449434,-0.012394466410233979,1.3254924001771162,1.20625,1.0870075998228839,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-11-15,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.15,1.2,1.2475,1.173125,1.4365625,11.24740678399506,-0.035443011845570194,-0.025072597851073585,-0.010370413994496609,1.3224744871391612,1.2,1.0775255128608388,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-11-16,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.1375,1.19375,1.2475,1.17125,1.4346875,11.24740678399506,-0.03548454888377983,-0.027154988057614834,-0.008329560826164997,1.3181234296383246,1.19375,1.0693765703616755,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-11-19,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.125,1.1875,1.245,1.17,1.4328125,11.24740678399506,-0.0351127098238726,-0.028746532410866388,-0.006366177413006213,1.3125,1.1875,1.0625,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-11-20,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.125,1.18125,1.2425,1.16875,1.4309375,11.247406783995062,-0.03442123808378694,-0.0298814735454505,-0.004539764538336443,1.3056234296383316,1.18125,1.0568765703616683,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-11-21,0.0,1.375,1.125,1.125,0.3997969925403595,300,1.125,1.125,1.175,1.24,1.1675,1.4290625,11.247406783995064,-0.03348722189900433,-0.030602623216161265,-0.002884598682843062,1.297474487139154,1.175,1.0525255128608462,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-11-23,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.125,1.16875,1.2375,1.16625,1.4271875,11.247406783995064,-0.032373822074470926,-0.030956862987823196,-0.0014169590866477295,1.28799240017712,1.16875,1.04950759982288,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-11-26,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.125,1.1625,1.235,1.165,1.4253125,11.247406783995066,-0.031132567829329716,-0.0309920039561245,-0.00014056387320521627,1.2770643923738945,1.1625,1.0479356076261057,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-11-27,0.0,1.375,1.125,1.125,0.3997969925403595,300,1.125,1.125,1.15625,1.2325,1.16375,1.4234375,11.247406783995066,-0.02980528808935512,-0.030754660782770622,0.0009493726934155025,1.264503175473055,1.15625,1.047996824526945,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-11-28,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.125,1.15,1.22875,1.16375,1.4215625,11.247406783995068,-0.028425735152459275,-0.030288875656708354,0.0018631405042490792,1.2500000000000033,1.15,1.0499999999999965,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-11-29,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.125,1.14375,1.225,1.16375,1.4196875,11.247406783995066,-0.027020948832640945,-0.02963529029189487,0.0026143414592539257,1.2330178553567799,1.14375,1.0544821446432202,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-11-30,0.0,1.375,1.125,1.125,0.3997969925403595,20000,1.125,1.125,1.1375,1.22125,1.16375,1.4178125,11.247406783995066,-0.025612401729277368,-0.02883071257937137,0.003218310850094004,1.2125000000000072,1.1375,1.0624999999999927,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-12-03,0.0,1.375,1.125,1.125,0.3997969925403595,400,1.125,1.125,1.13125,1.2175,1.16375,1.415625,11.247406783995066,-0.02421695996192108,-0.027907962055881315,0.003691002093960234,1.18573623679425,1.13125,1.07676376320575,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-12-04,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.125,1.125,1.21375,1.16375,1.4134375,11.247406783995066,-0.022847688378243802,-0.026895907320353813,0.004048218942110011,1.125,1.125,1.125,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-12-05,0.0,1.375,1.125,1.125,0.3997969925403595,15000,1.125,1.125,1.125,1.21,1.16375,1.41125,11.247406783995066,-0.021514524734300267,-0.025819630803143104,0.004305106068842837,1.125,1.125,1.125,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-12-06,0.0,1.375,1.125,1.125,0.3997969925403595,500,1.125,1.125,1.125,1.20625,1.16375,1.4090625,11.247406783995066,-0.020224843534808246,-0.02470067334947613,0.004475829814667886,1.125,1.125,1.125,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-12-07,0.0,1.375,1.125,1.125,0.3997969925403595,40000,1.125,1.125,1.125,1.2025,1.16375,1.406875,11.247406783995068,-0.018983926999197154,-0.023557324079420336,0.004573397080223182,1.125,1.125,1.125,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-12-10,0.0,1.375,1.125,1.125,0.3997969925403595,100,1.125,1.125,1.125,1.19875,1.16375,1.4046875,11.247406783995068,-0.017795357895807218,-0.022404930842697714,0.004609572946890496,1.125,1.125,1.125,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-12-11,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.125,1.125,1.195,1.16375,1.4025,11.247406783995068,-0.016661346684937017,-0.021256214011145573,0.004594867326208556,1.125,1.125,1.125,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-12-12,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.125,1.125,1.19125,1.16375,1.4003125,11.247406783995068,-0.015583003466335565,-0.020121571902183572,0.004538568435848007,1.125,1.125,1.125,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-12-13,0.0,1.375,1.125,1.125,0.3997969925403595,30000,1.125,1.125,1.125,1.1875,1.16375,1.398125,11.247406783995068,-0.01456056358319957,-0.019009370238386773,0.004448806655187203,1.125,1.125,1.125,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-12-14,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.125,1.125,1.18375,1.16375,1.3959375,11.24740678399507,-0.013593574346176363,-0.017926211059944692,0.00433263671376833,1.125,1.125,1.125,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-12-17,0.0,1.375,1.125,1.125,0.3997969925403595,1000,1.125,1.125,1.125,1.18,1.16375,1.39375,11.24740678399507,-0.012681049167925451,-0.016877178681540844,0.004196129513615393,1.125,1.125,1.125,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-12-18,0.0,1.375,1.125,1.125,0.3997969925403595,22000,1.125,1.125,1.125,1.17625,1.16375,1.3915625,11.24740678399507,-0.011821594408122804,-0.015866061826857236,0.004044467418734432,1.125,1.125,1.125,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-12-19,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.125,1.125,1.1725,1.16375,1.389375,11.24740678399507,-0.011013513392230445,-0.014895552139931878,0.003882038747701433,1.125,1.125,1.125,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-12-20,0.0,1.375,1.125,1.125,0.3997969925403595,1200,1.125,1.125,1.125,1.17,1.16375,1.3871875,11.24740678399507,-0.010254891361064278,-0.013967419984158357,0.0037125286230940795,1.125,1.125,1.125,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-12-21,0.0,1.375,1.125,1.125,0.3997969925403595,21000,1.125,1.125,1.125,1.1675,1.165,1.385,11.24740678399507,-0.009543664512018823,-0.013082668889730451,0.0035390043777116277,1.125,1.125,1.125,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-12-24,1.125,1.125,1.125,1.125,0.3997969925403595,0,1.125,1.125,1.125,1.165,1.16625,1.3821875,11.247406783995071,-0.008877675789695338,-0.012241670269723429,0.0033639944800280906,1.125,1.125,1.125,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-12-26,0.0,1.375,1.0625,1.0625,0.37758612632751465,4000,1.1125,1.11875,1.121875,1.16125,1.166875,1.378125,1.9597224872179873,-0.013240474644972355,-0.012441431144773214,-0.0007990435001991418,1.149118118397133,1.121875,1.0946318816028668,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-12-27,1.0625,1.0625,1.0625,1.0625,0.37758612632751465,0,1.1,1.1125,1.11875,1.1575,1.16875,1.3746875,1.9597224872179877,-0.016507733296315052,-0.013254691575081582,-0.0032530417212334704,1.1562500000000064,1.11875,1.0812499999999934,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-12-28,1.0625,1.0625,1.0625,1.0625,0.37758612632751465,0,1.0875,1.10625,1.115625,1.15375,1.170625,1.370625,1.9597224872179873,-0.018879429011226634,-0.014379639062310592,-0.004499789948916042,1.1602589276783826,1.115625,1.0709910723216176,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1990-12-31,1.0625,1.0625,1.0625,1.0625,0.37758612632751465,0,1.075,1.1,1.1125,1.15,1.1725,1.3665625,1.9597224872179873,-0.020522444981471155,-0.015608200246142704,-0.004914244735328451,1.162499999999995,1.1125,1.062500000000005,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-01-02,1.0625,1.0625,1.0625,1.0625,0.37758612632751465,0,1.0625,1.09375,1.109375,1.14625,1.171875,1.3625,1.9597224872179877,-0.021575834189138776,-0.01680172703474192,-0.004774107154396856,1.1635015877365273,1.109375,1.0552484122634727,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-01-03,0.0,1.3125,1.0625,1.0625,0.37758612632751465,1000,1.0625,1.0875,1.10625,1.1425,1.17125,1.3584375,1.9597224872179877,-0.022155260671623322,-0.017872433762118202,-0.0042828269095051205,1.163532196186953,1.10625,1.048967803813047,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-01-04,1.0625,1.0625,1.0625,1.0625,0.37758612632751465,0,1.0625,1.08125,1.103125,1.13875,1.170625,1.354375,1.959722487217988,-0.022356745685859103,-0.01876929614686638,-0.0035874495389927215,1.162746200088569,1.103125,1.0435037999114307,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-01-07,1.0625,1.0625,1.0625,1.0625,0.37758612632751465,0,1.0625,1.075,1.1,1.135,1.17,1.3503125,1.959722487217988,-0.02225982658663228,-0.01946740223481956,-0.0027924243518127195,1.1612372435695735,1.1,1.0387627564304267,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-01-08,1.0625,1.0625,1.0625,1.0625,0.37758612632751465,0,1.0625,1.06875,1.096875,1.13125,1.169375,1.34625,1.9597224872179873,-0.021930219581977273,-0.019959965704251105,-0.0019702538777261677,1.159061714819164,1.096875,1.034688285180836,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-01-09,1.0625,1.0625,1.0625,1.0625,0.37758612632751465,0,1.0625,1.0625,1.09375,1.1275,1.16875,1.3421875,1.9597224872179877,-0.021422063443492956,-0.020252385252099474,-0.0011696781913934813,1.15625,1.09375,1.03125,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-01-10,1.0625,1.0625,1.0625,1.0625,0.37758612632751465,0,1.0625,1.0625,1.090625,1.12375,1.168125,1.338125,1.959722487217987,-0.020779809335637722,-0.020357870068807123,-0.00042193926683059893,1.152811714819164,1.090625,1.028438285180836,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-01-11,0.0,1.3125,1.0,1.0,0.35537514090538025,8000,1.05,1.05625,1.084375,1.11875,1.166875,1.333125,0.6838088529400541,-0.02502556683705448,-0.021291409422456595,-0.0037341574145978856,1.1559095196391211,1.084375,1.012840480360879,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-01-14,0.0,1.25,1.0,1.0,0.35537514090538025,1500,1.0375,1.05,1.078125,1.11375,1.165625,1.328125,0.6838088529400541,-0.02806682337705846,-0.022646492213376966,-0.005420331163681492,1.1559368724874284,1.078125,1.0003131275125716,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-01-15,1.0,1.0,1.0,1.0,0.35537514090538025,0,1.025,1.04375,1.071875,1.10875,1.164375,1.3228125,0.6838088529400541,-0.030129724388433976,-0.02414313864838837,-0.005986585740045607,1.153604355191394,1.071875,0.990145644808606,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-01-16,1.0,1.0,1.0,1.0,0.35537514090538025,0,1.0125,1.0375,1.065625,1.10375,1.164375,1.3178125,0.683808852940054,-0.03140259869206519,-0.02559503065712373,-0.005807568034941455,1.1492443010016167,1.065625,0.9820056989983834,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-01-17,1.0,1.0,1.0,1.0,0.35537514090538025,0,1.0,1.03125,1.059375,1.09875,1.164375,1.3128125,0.6838088529400541,-0.03204200051180983,-0.02688442462806095,-0.005157575883748881,1.1429943010016272,1.059375,0.9757556989983727,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-01-18,1.0,1.0,1.0,1.0,0.35537514090538025,0,1.0,1.025,1.053125,1.09625,1.164375,1.3071875,0.6838088529400542,-0.032177805350506405,-0.027943100772550043,-0.004234704577956362,1.1348543551913832,1.053125,0.9713956448086171,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-01-21,1.0,1.0,1.0,1.0,0.35537514090538025,0,1.0,1.01875,1.046875,1.09375,1.164375,1.30125,0.6838088529400542,-0.03191750651643099,-0.028737981921326233,-0.00317952459510476,1.1246868724874284,1.046875,0.9690631275125716,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-01-22,1.0,1.0,1.0,1.0,0.35537514090538025,0,1.0,1.0125,1.040625,1.09125,1.164375,1.2953125,0.6838088529400541,-0.03134983641547251,-0.02926035282015549,-0.002089483595317021,1.1121595196391272,1.040625,0.9690904803608728,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-01-23,0.0,1.25,0.9375,0.9375,0.3331642150878906,3000,0.9875,1.0,1.03125,1.0875,1.16375,1.2890625,0.31397790271032805,-0.03553357253106926,-0.030514996762338244,-0.005018575768731014,1.1052009972887475,1.03125,0.9572990027112525,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-01-24,0.0,1.25,0.9375,0.9375,0.3331642150878906,1000,0.975,0.9875,1.025,1.08375,1.163125,1.2828125,0.31397790271032805,-0.0384064874645873,-0.032093294902788054,-0.006313192561799248,1.1079156197588846,1.025,0.9420843802411152,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-01-25,0.0,1.25,0.875,0.875,0.310953289270401,8000,0.95,0.975,1.015625,1.07875,1.161875,1.2778125,0.1929504835514992,-0.045205420959912535,-0.03471572011421295,-0.010489700845699584,1.1192695246986062,1.015625,0.9119804753013938,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-01-28,0.0,1.25,0.875,0.875,0.310953289270401,500,0.925,0.9625,1.00625,1.07375,1.160625,1.2728125,0.1929504835514992,-0.05001705921454136,-0.03777598793427863,-0.012241071280262729,1.1241747641507067,1.00625,0.8883252358492935,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-01-29,0.875,0.875,0.875,0.875,0.310953289270401,0,0.9,0.95,0.996875,1.06875,1.158125,1.2678125,0.19295048355149924,-0.05321686628908495,-0.040864163605239895,-0.012352702683845057,1.1248093093153677,0.996875,0.8689406906846321,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-01-30,0.0,1.25,0.875,0.875,0.310953289270401,2000,0.8875,0.9375,0.9875,1.06375,1.155625,1.2628125,0.19295048355149919,-0.05511737762909397,-0.04371480641001071,-0.011402571219083259,1.1221291201783625,0.9875,0.8528708798216377,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-01-31,0.875,0.875,0.875,0.875,0.310953289270401,0,0.875,0.925,0.978125,1.05875,1.151875,1.2578125,0.19295048355149916,-0.05597826397663275,-0.04616749792333512,-0.009810766053297629,1.1166157487885018,0.978125,0.8396342512114984,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-02-01,0.875,0.875,0.875,0.875,0.310953289270401,0,0.875,0.9125,0.96875,1.05375,1.148125,1.2528125,0.19295048355149916,-0.05601481864804758,-0.04813696206827761,-0.00787785657976997,1.1085042485937369,0.96875,0.8289957514062631,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-02-04,0.875,0.875,0.875,0.875,0.310953289270401,0,0.875,0.9,0.959375,1.04875,1.144375,1.2478125,0.19295048355149919,-0.05540511283621541,-0.04959059222186517,-0.005814520614350241,1.0978657487885017,0.959375,0.8208842512114983,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-02-05,0.875,0.875,0.875,0.875,0.310953289270401,0,0.875,0.8875,0.95,1.04375,1.140625,1.2428125,0.19295048355149916,-0.05429602580032167,-0.050531678937556467,-0.0037643468627652013,1.0846291201783624,0.95,0.8153708798216376,4.736951571734001e-15,-4.697476975302884e-14,CLRO
1991-02-06,0.0,1.25,0.9375,0.9375,0.3331642150878906,1000,0.8875,0.8875,0.94375,1.04,1.1375,1.238125,41.198940773730754,-0.04782256985139832,-0.04998985712032484,0.002167287268926517,1.068123429638328,0.94375,0.8193765703616719,5.555555555555561,1.851851851851805,CLRO
1991-02-07,0.0,1.25,1.0,1.0,0.35537514090538025,8400,0.9125,0.89375,0.940625,1.0375,1.135,1.23375,59.23547691738453,-0.03722003234325166,-0.047435892164910204,0.01021585982165854,1.0556997039970102,0.940625,0.8255502960029899,16.66666666666667,7.407407407407361,CLRO
1991-02-08,1.0,1.0,1.0,1.0,0.35537514090538025,0,0.9375,0.90625,0.940625,1.035,1.131875,1.229375,59.235476917384545,-0.028489041049481467,-0.04364652194182446,0.015157480892342992,1.0556997039970102,0.940625,0.8255502960029899,27.777777777777782,16.666666666666618,CLRO
1991-02-11,1.0,1.0,1.0,1.0,0.35537514090538025,0,0.9625,0.91875,0.940625,1.0325,1.12875,1.225,59.23547691738453,-0.02132385936861325,-0.03918198942718222,0.01785813005856897,1.0556997039970102,0.940625,0.8255502960029899,33.333333333333336,25.925925925925878,CLRO
1991-02-12,0.0,1.25,1.0,1.0,0.35537514090538025,1000,0.9875,0.93125,0.940625,1.03,1.125625,1.221875,59.235476917384545,-0.015467106093076999,-0.034439012760361175,0.018971906667284176,1.0556997039970102,0.940625,0.8255502960029899,33.333333333333336,31.481481481481428,CLRO
1991-02-13,1.0,1.0,1.0,1.0,0.35537514090538025,0,1.0,0.94375,0.940625,1.0275,1.1225,1.2184375,59.235476917384545,-0.01070221841460195,-0.02969165389120933,0.01898943547660738,1.0556997039970102,0.940625,0.8255502960029899,33.333333333333336,33.33333333333328,CLRO
1991-02-14,1.0,1.0,1.0,1.0,0.35537514090538025,0,1.0,0.95625,0.940625,1.025,1.119375,1.215,59.23547691738453,-0.006847081704519087,-0.025122739453871282,0.018275657749352196,1.0556997039970102,0.940625,0.8255502960029899,33.333333333333336,33.33333333333328,CLRO
1991-02-15,1.0,1.0,1.0,1.0,0.35537514090538025,0,1.0,0.96875,0.940625,1.0225,1.11625,1.2115625,59.23547691738453,-0.003748646029046565,-0.02084792076890634,0.017099274739859775,1.0556997039970102,0.940625,0.8255502960029899,33.333333333333336,33.33333333333328,CLRO
1991-02-19,0.0,1.25,1.0625,1.0625,0.37758612632751465,600,1.0125,0.9875,0.94375,1.02125,1.11375,1.2084375,73.09806438827768,0.0037073778879651575,-0.01593686103753204,0.019644238925497198,1.068123429638328,0.94375,0.8193765703616719,38.888888888888886,35.18518518518513,CLRO
1991-02-20,1.0625,1.0625,1.0625,1.0625,0.37758612632751465,0,1.025,1.00625,0.946875,1.02,1.11125,1.2053125,73.09806438827768,0.009506742747299457,-0.01084814028056574,0.020354883027865197,1.0796047536349704,0.946875,0.8141452463650295,44.444444444444436,38.88888888888882,CLRO
1991-02-21,1.0625,1.0625,1.0625,1.0625,0.37758612632751465,0,1.0375,1.01875,0.953125,1.01875,1.10875,1.2021875,73.09806438827768,0.01394206572544121,-0.0058900990793643495,0.019832164804805562,1.0949600714738774,0.953125,0.8112899285261226,49.99999999999999,44.44444444444437,CLRO
1991-02-22,0.0,1.25,1.0,1.0,0.35537514090538025,2000,1.0375,1.01875,0.95625,1.01625,1.105625,1.19875,51.306501258599766,0.012272394945062937,-0.0022576002744788917,0.014529995219541828,1.0993190392782437,0.95625,0.8131809607217565,44.444444444444436,46.29629629629622,CLRO
1991-02-25,1.0,1.0,1.0,1.0,0.35537514090538025,0,1.0375,1.01875,0.9625,1.01375,1.1025,1.195625,51.30650125859978,0.01082439196960916,0.0003587981743387188,0.01046559379527044,1.1016941090707495,0.9625,0.8233058909292506,38.888888888888886,44.44444444444437,CLRO
1991-02-26,1.0,1.0,1.0,1.0,0.35537514090538025,0,1.025,1.01875,0.96875,1.01125,1.099375,1.1925,51.306501258599766,0.009566561809699614,0.002200350901410898,0.007366210908288717,1.1027975661845455,0.96875,0.8347024338154545,28.888888888888886,37.407407407407334,CLRO
1991-02-27,0.0,1.25,1.0,1.0,0.35537514090538025,1800,1.0125,1.01875,0.975,1.00875,1.09625,1.189375,51.306501258599766,0.008472061692280985,0.0034546930595849156,0.00501736863269607,1.1024754878398209,0.975,0.8475245121601791,17.777777777777775,28.518518518518448,CLRO
1991-02-28,1.0,1.0,1.0,1.0,0.35537514090538025,0,1.0,1.01875,0.98125,1.00625,1.093125,1.18625,51.306501258599766,0.007517999643679274,0.004267354376403788,0.0032506452672754864,1.10049240017712,0.98125,0.8620075998228801,6.666666666666662,17.777777777777708,CLRO
1991-03-01,1.0,1.0,1.0,1.0,0.35537514090538025,0,1.0,1.01875,0.9875,1.00375,1.09,1.183125,51.306501258599766,0.006684839923051911,0.004750851485733412,0.0019339884373184985,1.0964724735885163,0.9875,0.8785275264114839,-4.736951571734001e-15,8.148148148148078,CLRO
