Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1991-09-11,7.625,7.625,7.375,7.5,7.5,72400,7.5625,7.51875,6.5125,,,,68.06818596759562,0.6483224282435165,0.5684644620636016,0.07985796617991492,9.077772889967063,6.5125,3.947227110032937,86.51340996168584,88.04597701149426,ALKS
1991-09-12,7.625,9.25,7.375,9.25,9.25,370400,7.8875,7.69375,6.740625,,,,80.7713512218689,0.7643621780952587,0.607644005269933,0.15671817282532574,9.424859935228287,6.740625,4.056390064771712,89.84674329501917,88.1800766283525,ALKS
1991-09-13,9.75,10.0,8.875,9.25,9.25,258600,8.225,7.85625,6.9625,,,,80.7713512218689,0.8465658319324332,0.6554283706024331,0.1911374613300001,9.705502460808226,6.9625,4.219497539191774,87.77777777777779,88.04597701149426,ALKS
1991-09-16,9.25,9.25,8.75,9.125,9.125,119200,8.525,8.00625,7.178125,,,,78.19440493377238,0.8913514201873998,0.7026129805194264,0.18873843966797332,9.889004412201881,7.178125,4.467245587798118,83.61111111111113,87.0785440613027,ALKS
1991-09-17,9.125,9.125,8.75,9.0,9.0,61800,8.825,8.18125,7.396875,,,,75.59701386666131,0.9063104831200661,0.7433524810395544,0.1629580020805117,9.949837433624912,7.396875,4.843912566375087,72.50000000000001,81.2962962962963,ALKS
1991-09-18,8.75,9.0,8.375,8.75,8.75,207600,9.075,8.31875,7.621875,,,,70.54957850424974,0.887759202134319,0.7722338252585074,0.11552537687581166,9.789994504893578,7.621875,5.453755495106423,65.2777777777778,73.79629629629632,ALKS
1991-09-19,8.875,8.875,8.5,8.5,8.5,84200,8.925,8.40625,7.796875,,,,65.81709083802454,0.8431647888020768,0.7864200179672213,0.05674477083485552,9.629255197311686,7.796875,5.964494802688314,58.33333333333335,65.3703703703704,ALKS
1991-09-20,9.0,9.0,8.625,9.0,9.0,90400,8.875,8.55,7.971875,,,,70.13238400325069,0.8385034702220899,0.796836708418195,0.04166676180389495,9.543336799567527,7.971875,6.400413200432473,58.33333333333335,60.648148148148174,ALKS
1991-09-23,8.625,9.0,8.125,8.5,8.5,83800,8.75,8.6375,8.065625,,,,61.738855964594244,0.7854098050073199,0.79455132773602,-0.009141522728700058,9.524153260782057,8.065625,6.607096739217944,54.44444444444446,57.03703703703706,ALKS
1991-09-24,8.5,8.5,8.125,8.5,8.5,35000,8.65,8.7375,8.128125,6.295,,,61.73885596459425,0.7348616649671742,0.7826133951822508,-0.047751730215076615,9.548113446255797,8.128125,6.708136553744204,52.929292929292934,55.23569023569025,ALKS
1991-09-25,8.625,8.75,8.25,8.75,8.75,52400,8.65,8.8625,8.190625,6.36,,,64.22189019756706,0.7068269493805399,0.7674561060219086,-0.0606291566413687,9.604548508362429,8.190625,6.7767014916375725,48.167388167388175,51.84704184704186,ALKS
1991-09-26,8.625,8.75,8.375,8.5,8.5,36600,8.65,8.7875,8.240625,6.4225,,,60.02667966648782,0.6568644007086117,0.7453377649592492,-0.08847336425063745,9.623712013712451,8.240625,6.857537986287549,46.89754689754691,49.33140933140934,ALKS
1991-09-27,8.25,8.625,8.25,8.625,8.625,7800,8.575,8.725,8.290625,6.485,,,61.384937161254136,0.6202058295188255,0.7203113778711645,-0.10010554835233898,9.653225340341926,8.290625,6.928024659658074,47.61904761904763,47.56132756132757,ALKS
1991-09-30,8.25,8.5625,8.25,8.5,8.5,15000,8.575,8.6625,8.334375,6.5475,,,59.21798080492254,0.5744453440622257,0.6911381711093767,-0.116692827047151,9.66448014152078,8.334375,7.00426985847922,44.44444444444446,46.32034632034634,ALKS
1991-10-01,8.625,8.625,8.375,8.375,8.375,7400,8.55,8.6,8.390625,6.6075,,,57.04916665947402,0.5220752162080551,0.6573255801291124,-0.13525036392105727,9.624188815738776,8.390625,7.157061184261223,42.85714285714287,44.97354497354499,ALKS
1991-10-02,8.375,8.625,8.375,8.5,8.5,7200,8.5,8.575,8.446875,6.6775,,,58.678931588219996,0.4850664241148106,0.622873748926252,-0.13780732481144142,9.58929225630347,8.446875,7.304457743696531,33.650793650793666,40.31746031746034,ALKS
1991-10-03,8.625,8.625,8.375,8.625,8.625,78000,8.525,8.5875,8.496875,6.75,,,60.30117388905077,0.46051461920853853,0.5904019229827093,-0.1298873037741708,9.57685980892096,8.496875,7.416890191079039,34.17989417989419,36.89594356261025,ALKS
1991-10-04,8.4375,8.625,8.4375,8.5,8.5,8400,8.5,8.5375,8.54375,6.8175,,,57.855094922323104,0.42605933480381175,0.5575334053469299,-0.1314740705431181,9.535197804980198,8.54375,7.5523021950198,33.981481481481495,33.93738977072312,ALKS
1991-10-07,8.375,8.75,8.375,8.5,8.5,765600,8.5,8.5375,8.5875,6.88375,,,57.855094922323104,0.3942090768251365,0.5248685396425712,-0.13065946281743468,9.485762211161079,8.5875,7.689237788838922,41.600529100529116,36.5873015873016,ALKS
1991-10-08,8.75,8.75,8.375,8.375,8.375,30600,8.5,8.525,8.63125,6.9525,,,55.2555920025526,0.35479124989796595,0.49085308169365016,-0.1360618317956842,9.38737085674187,8.63125,7.87512914325813,36.309523809523824,37.29717813051148,ALKS
1991-10-09,8.375,8.75,8.375,8.375,8.375,13400,8.475,8.4875,8.675,7.0225,,,55.2555920025526,0.31986513193624866,0.45665549174216985,-0.1367903598059212,9.241789202437701,8.675,8.1082107975623,33.33333333333335,37.08112874779544,ALKS
1991-10-10,8.75,8.75,7.375,8.125,8.125,139200,8.375,8.45,8.61875,7.0925,,,50.04041596395533,0.2689131576706725,0.4191070249278704,-0.1501938672571979,9.169175971407592,8.61875,8.068324028592409,34.432234432234445,34.691697191697216,ALKS
1991-10-11,8.375,8.375,8.0,8.125,8.125,7200,8.3,8.4,8.5625,7.1575,,,50.04041596395533,0.22592898230395875,0.38047141640308807,-0.15454243409912932,9.071788719686563,8.5625,8.053211280313437,43.0902430902431,36.95193695193697,ALKS
1991-10-14,8.0,8.125,7.75,7.9375,7.9375,94400,8.1875,8.34375,8.503125,7.22375,,,46.24395986563681,0.1747199676171718,0.3393211266459048,-0.164601159028733,9.013141850211765,8.503125,7.993108149788236,47.20279720279721,41.57509157509159,ALKS
1991-10-15,7.75,8.125,7.75,8.125,8.125,38800,8.1375,8.31875,8.459375,7.29125,,,50.30428747424599,0.14756509892960779,0.3009699211026454,-0.15340482217303764,8.940706161987302,8.459375,7.978043838012696,50.0,46.764346764346776,ALKS
1991-10-16,8.125,8.25,7.875,8.25,8.25,25600,8.1125,8.29375,8.434375,7.36375,,,52.86058511120694,0.13457977333189142,0.2676918915484946,-0.13311211821660318,8.904539532371427,8.434375,7.964210467628572,53.03030303030303,50.07770007770009,ALKS
1991-10-17,8.25,9.25,7.875,9.25,9.25,148000,8.3375,8.35625,8.471875,7.45125,,,67.33612734759103,0.20264449232704962,0.2546824117042056,-0.05203791937715596,9.061465694889229,8.471875,7.882284305110772,72.72727272727273,58.5858585858586,ALKS
1991-10-18,9.25,9.75,8.875,9.625,9.625,209200,8.6375,8.46875,8.503125,7.54625,,,70.93994668348664,0.2835767423394717,0.26046127783125883,0.02311546450821289,9.247347538962586,8.503125,7.758902461037414,86.12440191387559,70.6273258904838,ALKS
1991-10-21,9.25,9.625,9.0,9.25,9.25,90800,8.9,8.54375,8.540625,7.63875,,,63.406188623869674,0.3138390266245388,0.2711368275899148,0.04270219903462397,9.352908625035008,8.540625,7.728341374964993,91.22807017543857,83.35991493886232,ALKS
1991-10-22,9.0,9.375,9.0,9.375,9.375,72600,9.15,8.64375,8.584375,7.73375,,,64.75001504624595,0.3439437903621325,0.28569822014435836,0.058245570217774156,9.473787551912798,8.584375,7.694962448087201,85.96491228070174,87.77246145667199,ALKS
1991-10-23,9.375,10.0,9.0,9.75,9.75,164000,9.45,8.78125,8.634375,7.83125,,,68.4886147266686,0.39352508627777283,0.30726359337104125,0.08626149290673157,9.65775405367464,8.634375,7.61099594632536,84.54469507101085,87.2458925090504,ALKS
1991-10-24,9.75,9.875,8.75,8.8125,8.8125,399600,9.3625,8.85,8.65,7.91375,,,53.275932851547445,0.35309988978686135,0.3164308526542053,0.03666903713265607,9.674237521281071,8.65,7.62576247871893,76.48287385129488,82.33082706766918,ALKS
1991-10-25,8.75,9.5,8.75,9.0,9.0,1846000,9.2375,8.9375,8.66875,7.9975,,,55.409209839747135,0.33236106188330616,0.31961689450002545,0.012744167383280713,9.704139419493972,8.66875,7.633360580506027,69.04761904761902,76.69172932330827,ALKS
1991-10-28,9.125,9.375,8.875,9.0625,9.0625,516000,9.2,9.05,8.696875,8.0825,,,56.128253011398776,0.31731085698014105,0.31915568699604857,-0.001844830015907517,9.742905442912635,8.696875,7.650844557087366,60.3174603174603,68.6159844054581,ALKS
1991-10-29,9.375,9.375,9.0,9.375,9.375,233800,9.2,9.175,8.746875,8.1775,,,59.63325461648253,0.32683208268871233,0.3206909661345813,0.006141116554131021,9.82178415313811,8.746875,7.671965846861889,67.46031746031746,65.60846560846562,ALKS
1991-10-30,9.375,9.5,9.125,9.5,9.5,206000,9.15,9.3,8.796875,8.2825,,,60.976257319166585,0.3405386602929923,0.32466050496626353,0.01587815532672876,9.91342311248776,8.796875,7.680326887512241,72.75132275132275,66.84303350970019,ALKS
1991-10-31,9.5,10.4375,9.25,10.375,10.375,307000,9.4625,9.4125,8.884375,8.39,,,68.80109340309819,0.41719721926736675,0.3431678478264842,0.07402937144088256,10.191372393838256,8.884375,7.577377606161745,83.88089085763505,74.69751035642511,ALKS
1991-11-01,10.375,10.375,10.125,10.375,10.375,211600,9.7375,9.4875,8.978125,8.4875,,,68.80109340309819,0.4725029595547827,0.36903487017214387,0.10346808938263885,10.423092019519816,8.978125,7.533157980480185,91.04220499569338,82.55813953488376,ALKS
1991-11-04,10.375,10.375,10.0,10.25,10.25,306000,9.975,9.5875,9.065625,8.56,,,66.58891772858367,0.5004775086739297,0.39532339787250104,0.10515411080142867,10.593734023433857,9.065625,7.537515976566144,96.01058801285689,90.31122795539515,ALKS
1991-11-05,10.25,10.25,9.5,9.5,9.5,136200,10.0,9.6,9.121875,8.605,,,55.13426787987873,0.456862383241079,0.40763119494621664,0.04923118829486234,10.626801804698498,9.121875,7.616948195301501,84.59065986008699,90.54781762287912,ALKS
1991-11-06,9.875,9.875,8.375,8.625,8.625,327600,9.825,9.4875,9.134375,8.6275,,,45.3359030551008,0.3476840099447873,0.39564175794593076,-0.04795774800114344,10.618286111724679,9.134375,7.650463888275323,56.0729243656073,78.89139074618376,ALKS
1991-11-07,8.875,9.625,8.875,9.0,9.0,194200,9.55,9.50625,9.178125,8.6575,,,49.479764784053884,0.2880977173628523,0.37413294982931505,-0.08603523246646277,10.590279271848525,9.178125,7.765970728151475,35.27962552352797,58.64773658307413,ALKS
1991-11-08,9.25,9.5,9.0,9.5,9.5,96200,9.375,9.55625,9.246875,8.695,,,54.43905188208756,0.27801617511361165,0.35490959488617435,-0.0768934197725627,10.57885836607484,9.246875,7.914891633925158,32.323232323232325,41.225260737455905,ALKS
1991-11-11,9.5,9.875,9.25,9.625,9.625,128600,9.25,9.6125,9.33125,8.735,,,55.61217197577592,0.276920765372882,0.33931182898351586,-0.062391063610633846,10.527663912490135,9.33125,8.134836087509866,48.48484848484848,38.6959021105363,ALKS
1991-11-12,9.875,10.125,9.75,10.125,10.125,192200,9.375,9.6875,9.43125,8.7925,,,60.04394029536255,0.3127927860560966,0.334008020398032,-0.021215234341935396,10.538682277839133,9.43125,8.323817722160868,66.66666666666667,49.1582491582492,ALKS
1991-11-13,9.75,10.125,9.75,9.75,9.75,209000,9.6,9.7125,9.50625,8.84,,,55.56323267572644,0.3074185254967219,0.32869012141777,-0.021271595921048103,10.478441467767551,9.50625,8.534058532232448,70.70707070707071,61.95286195286199,ALKS
1991-11-14,9.75,10.0,9.0,9.25,9.25,167400,9.65,9.6,9.50625,8.8725,,,50.1857249461157,0.25981853758841744,0.3149158046518995,-0.05509726706348206,10.478441467767551,9.50625,8.534058532232448,64.64646464646465,67.34006734006738,ALKS
1991-11-15,8.875,9.0,7.875,8.0,8.0,171400,9.35,9.3625,9.425,8.88125,,,39.812047430412555,0.1198491050381687,0.27590246472915336,-0.15605335969098466,10.595336490074517,9.425,8.254663509925484,37.98965262379897,57.78106265911148,ALKS
1991-11-18,7.375,8.0,7.125,7.875,7.875,609200,9.0,9.125,9.35625,8.88625,,,38.94510530365532,-0.0011508675301250548,0.22049179827729767,-0.22164266580742273,10.707233438092443,9.35625,8.005266561907556,23.3146002128975,41.98357249438707,ALKS
1991-11-19,7.75,7.75,6.5,6.75,6.75,282000,8.325,8.85,9.225,8.87125,,,32.157906697004144,-0.1856818902827193,0.13925706056529427,-0.3249389508480136,10.989847727142486,9.225,7.4601522728575125,11.289588187885473,24.19794700819401,ALKS
1991-11-20,7.0,7.0,6.5,6.5,6.5,685800,7.675,8.6375,9.0625,8.85125,,,30.87039258658138,-0.3480844649147201,0.04178875546929138,-0.3898732203840115,11.169408279921074,9.0625,6.955591720078926,9.663571927722872,14.755920109501979,ALKS
1991-11-21,6.625,6.625,6.375,6.625,6.625,50000,7.15,8.4,8.953125,8.79875,,,32.32927320677637,-0.46138466481255946,-0.058845928587078794,-0.40253873622548064,11.312572432662991,8.953125,6.593677567337009,4.19973544973545,8.384298521781295,ALKS
1991-11-22,6.625,6.625,6.0,6.125,6.125,104200,6.775,8.0625,8.809375,8.73625,,,29.6352067719948,-0.5847807226833712,-0.16403288740633729,-0.42074783527703397,11.470869821993846,8.809375,6.147880178006153,3.063725490196079,5.6423442892181646,ALKS
1991-11-25,6.125,6.125,5.25,5.875,5.875,561000,6.375,7.6875,8.65,8.67125,,,28.362547113726883,-0.6947373979646825,-0.2701737895180063,-0.4245636084466762,11.59809260370158,8.65,5.701907396298419,7.3372297637003525,4.866896901210658,ALKS
1991-11-26,6.0,6.0,5.5,5.875,5.875,456600,6.2,7.2625,8.475,8.60875,,,28.362547113726883,-0.7729685549746597,-0.370732742609337,-0.4022358123653227,11.637870531653173,8.475,5.312129468346827,9.527400703871292,6.642785319255938,ALKS
1991-11-27,5.875,5.875,5.5,5.75,5.75,1068000,6.05,6.8625,8.2875,8.54875,,,27.67340887765441,-0.8354235235155283,-0.4636708987905752,-0.3717526247249531,11.624882956749195,8.2875,4.950117043250804,11.965811965811966,9.610147477794568,ALKS
1991-11-29,5.5,6.375,5.5,6.25,6.25,156800,5.975,6.5625,8.08125,8.50375,,,34.526283481472916,-0.8349489430445223,-0.5379265076413646,-0.29702243540315765,11.386808765171173,8.08125,4.7756912348288285,14.52991452991453,12.007709066532627,ALKS
1991-12-02,6.25,6.3125,5.875,6.3125,6.3125,94600,6.0125,6.39375,7.878125,8.45,,,35.35086238779904,-0.8200762780824,-0.5943564617295717,-0.22571981635282834,11.09295270728075,7.878125,4.66329729271925,17.521367521367523,14.672364672364703,ALKS
1991-12-03,6.375,6.5,6.25,6.5,6.5,180400,6.1375,6.25625,7.690625,8.41,,,37.87849043561302,-0.7841210416809377,-0.6323093777198449,-0.1518116639610928,10.764576803054172,7.690625,4.616673196945828,22.64957264957265,18.233618233618262,ALKS
1991-12-04,6.5,6.5,6.25,6.375,6.375,179200,6.2375,6.21875,7.534375,8.3675,7.33125,,36.8442683890135,-0.7569866423159066,-0.6572448306390573,-0.09974181167684937,10.5415214359921,7.534375,4.527228564007899,23.70670265407108,21.292547608337113,ALKS
1991-12-05,6.5,7.625,6.375,7.375,7.375,240000,6.5625,6.30625,7.471875,8.34,7.35,,48.87134701405674,-0.6473287893397037,-0.6552616223791865,0.007932833039482778,10.437425907925878,7.471875,4.506324092074122,35.330634278002705,27.22896986054884,ALKS
1991-12-06,7.5,7.75,7.125,7.75,7.75,94600,6.8625,6.41875,7.409375,8.325,7.37375,,52.52266505801497,-0.52412302089009,-0.6290339020813672,0.10491088119127723,10.295081964939442,7.409375,4.523668035060558,57.086656034024465,38.707997655366114,ALKS
1991-12-09,7.875,8.5,7.5,8.125,8.125,337800,7.225,6.61875,7.340625,8.315,7.4,,55.913275019745434,-0.3917068430917867,-0.5815684902834511,0.18986164719166443,10.085926383728205,7.340625,4.595323616271795,78.67909867909869,57.032129663708645,ALKS
1991-12-10,8.125,8.25,7.875,7.875,7.875,87600,7.5,6.81875,7.253125,8.3025,7.425,,53.18627882833653,-0.3034410987416436,-0.5259430119750896,0.22250191323344604,9.806454627662676,7.253125,4.699795372337324,86.71328671328672,74.15968047546998,ALKS
1991-12-11,7.875,8.0,7.625,7.75,7.75,159000,7.775,7.00625,7.134375,8.29,7.44875,,51.82525497863446,-0.24080051728507357,-0.4689145130370864,0.22811399575201285,9.339580135015785,7.134375,4.929169864984216,82.05128205128206,82.48122248122252,ALKS
1991-12-12,7.75,8.125,7.75,8.0,8.0,94400,7.9,7.23125,7.046875,8.28,7.47875,,54.34177193850556,-0.16903595326884346,-0.40893880108343783,0.23990284781459437,8.947892408521028,7.046875,5.145857591478972,80.76923076923079,83.17793317793321,ALKS
1991-12-13,8.125,8.125,7.75,8.0,8.0,17000,7.95,7.40625,6.984375,8.2675,7.50875,,54.34177193850556,-0.11088381960064098,-0.34932780478687847,0.2384439851862375,8.66043576485908,6.984375,5.308314235140919,82.05128205128207,81.62393162393167,ALKS
1991-12-16,8.125,8.375,8.0,8.125,8.125,49800,7.95,7.5875,6.990625,8.26,7.53875,,55.684162137872505,-0.054087887870846174,-0.29027982140367203,0.23619193353282586,8.682644411088422,6.990625,5.298605588911577,85.5769230769231,82.79914529914534,ALKS
1991-12-17,8.5,8.5,7.625,8.125,8.125,41800,8.0,7.75,7.003125,8.2525,7.568125,,55.684162137872505,-0.008973264574045459,-0.2340185100377467,0.22504524546370125,8.724532037135614,7.003125,5.281717962864385,86.53846153846155,84.72222222222227,ALKS
1991-12-18,8.0,8.0,7.625,7.625,7.625,178200,7.975,7.875,7.046875,8.2375,7.595,,49.00083718255608,-0.013410830201063817,-0.18989697407041012,0.1764861438693463,8.784723436285514,7.046875,5.309026563714486,81.94444444444446,84.68660968660973,ALKS
1991-12-19,7.875,7.875,7.625,7.875,7.875,203000,7.95,7.925,7.115625,8.2275,7.625,,52.096695316124396,0.0032082945094034088,-0.15127592035444742,0.15448421486385083,8.870206057546225,7.115625,5.361043942453774,78.17460317460319,82.21916971916976,ALKS
1991-12-20,7.875,7.875,7.625,7.6875,7.6875,88600,7.8875,7.91875,7.16875,8.21875,7.655625,,49.66176732748792,0.0012351495445628302,-0.12077370637464538,0.12200885591920821,8.925033362672435,7.16875,5.412466637327565,70.30423280423283,76.80776014109352,ALKS
1991-12-23,7.5,7.875,7.5,7.5,7.5,228800,7.7625,7.85625,7.2375,8.20625,7.681875,,47.28188537472044,-0.0152821024882277,-0.09967538559736185,0.08439328310913415,8.931515200640183,7.2375,5.543484799359817,65.21164021164022,71.23015873015878,ALKS
1991-12-24,7.75,7.75,7.5,7.75,7.75,119000,7.6875,7.84375,7.33125,8.2025,7.713125,,50.67591553727667,-0.008105794508354691,-0.08136146737956042,0.07325567287120573,8.917371448691746,7.33125,5.7451285513082535,61.38344226579522,65.63310509388945,ALKS
1991-12-26,7.5,7.75,7.5,7.625,7.625,109400,7.6875,7.83125,7.41875,8.1925,7.741875,,48.978017080711275,-0.012362467236279429,-0.06756166735090421,0.055199200114624786,8.860374517688292,7.41875,5.977125482311707,52.208358090711044,59.601146856048864,ALKS
1991-12-27,7.75,7.75,7.5,7.75,7.75,216200,7.6625,7.80625,7.51875,8.1825,7.773125,,50.7548960682874,-0.005585074447772342,-0.05516634877027784,0.049581274322505496,8.74483370432038,7.51875,6.292666295679619,42.02317290552586,51.87165775401075,ALKS
1991-12-30,7.75,8.25,7.75,8.0,8.0,77000,7.725,7.80625,7.60625,8.1575,7.804375,,54.190997921159415,0.01973151619220026,-0.040186775777782215,0.059918291969982475,8.700339233106689,7.60625,6.512160766893312,37.12121212121213,43.78424770581638,ALKS
1991-12-31,8.125,9.375,8.125,9.0,9.0,135400,8.025,7.89375,7.740625,8.145,7.845625,,64.77778743875248,0.11911367106748205,-0.008326686408729363,0.1274403574762114,8.826237586284824,7.740625,6.655012413715175,51.66666666666668,43.603683897801595,ALKS
1992-01-02,8.875,9.0,8.625,9.0,9.0,179600,8.275,7.98125,7.865625,8.14,7.889375,,64.77778743875247,0.19561976196899966,0.032462603266816444,0.16315715870218322,8.92648770907221,7.865625,6.804762290927789,70.00000000000001,52.92929292929298,ALKS
1992-01-03,9.125,10.875,8.875,10.75,10.75,276000,8.9,8.29375,8.084375,8.1675,7.950625,,76.02384673780618,0.39293228604319097,0.10455653982209134,0.2883757462210996,9.551874467631947,8.084375,6.616875532368052,85.4320987654321,69.03292181069963,ALKS
