Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-02-12,24.270000457763672,24.389999389648438,24.270000457763672,24.389999389648438,18.351106643676758,1200,24.467799758911134,24.610899925231934,24.227250003814696,,,,45.03151740733446,,,,25.162846736133574,24.227250003814696,23.291653271495818,52.014894506473475,60.89251329482456,LVHD
2016-02-16,24.93000030517578,24.93000030517578,24.579999923706055,24.790000915527344,18.652063369750977,5000,24.49379997253418,24.605900001525878,24.291250038146973,,,,53.14743682465875,,,,25.196460233486,24.291250038146973,23.386039842807946,57.35692157496438,56.091914059233915,LVHD
2016-02-17,24.989999771118164,25.15999984741211,24.989999771118164,25.06999969482422,18.862743377685547,12400,24.59799995422363,24.65590000152588,24.360249996185303,,,,57.83993801929228,0.10383496304775974,0.024599308358424093,0.07923565468933565,25.28185269433143,24.360249996185303,23.438647298039175,74.55501377126909,61.30894328423566,LVHD
2016-02-18,25.280000686645508,25.280000686645508,25.079999923706055,25.16699981689453,18.93572425842285,5100,24.72939987182617,24.697599983215333,24.43409996032715,,,,59.358530569506705,0.1468203150821985,0.04904350970317897,0.09777680537901953,25.36568916741446,24.43409996032715,23.50251075323984,87.42406598472182,73.11200044365178,LVHD
2016-02-19,25.049999237060547,25.239999771118164,25.04400062561035,25.06999969482422,18.862743377685547,22700,24.89739990234375,24.720599937438966,24.5159499168396,,,,57.14196846080861,0.17108722998582238,0.07345225375970765,0.09763497622611472,25.365358230707976,24.5159499168396,23.666541602971222,88.59169860365121,83.5235927865474,LVHD
2016-02-22,25.329999923706055,25.43600082397461,25.329999923706055,25.417999267578125,19.124576568603516,4000,25.102999877929687,24.78539981842041,24.59684991836548,,,,62.545654294679565,0.21591070780822363,0.10194394456941085,0.11396676323881279,25.46606610191221,24.59684991836548,23.727633734818745,90.81363496456197,88.94313318431169,LVHD
2016-02-23,25.56999969482422,25.56999969482422,25.280000686645508,25.290000915527344,19.02826499938965,7100,25.202999877929688,24.848399925231934,24.67135000228882,,,,59.570565415796914,0.23835760157604824,0.12922667597073834,0.1091309256053099,25.509462872393605,24.67135000228882,23.83323713218403,87.73566329113436,89.04699895311586,LVHD
2016-02-24,25.270000457763672,25.298999786376953,24.979999542236328,25.298999786376953,19.035032272338867,4800,25.248799896240236,24.923399925231934,24.74130001068115,,,,59.715645413002136,0.2539457319567795,0.15417048716794657,0.09977524478883293,25.54295687975135,24.74130001068115,23.93964314161095,87.48376171464058,88.67768665677899,LVHD
2016-02-25,25.59000015258789,25.65999984741211,25.3700008392334,25.65999984741211,19.306655883789062,19500,25.34739990234375,25.03839988708496,24.833049964904784,,,,65.1226559525101,0.29206241183101866,0.18174887210056098,0.11031353973045768,25.61398692461849,24.833049964904784,24.052113005191078,87.91669908321808,87.7120413629977,LVHD
2016-02-26,25.90999984741211,25.90999984741211,25.299999237060547,25.34000015258789,19.065893173217773,27900,25.401399993896483,25.149399948120116,24.89314994812012,,,,57.726244192126266,0.2930705197028516,0.2040132016210191,0.08905731808183248,25.63490155525257,24.89314994812012,24.15139834098767,83.84197639906965,86.41414573230946,LVHD
2016-02-29,25.389999389648438,25.540000915527344,25.239999771118164,25.239999771118164,18.990646362304688,14000,25.36580009460449,25.23439998626709,24.922649955749513,,,,55.60100227893986,0.2825432744173568,0.21971921618028664,0.06282405823707018,25.670280204114153,24.922649955749513,24.175019707384873,77.77778917173241,83.17882155134008,LVHD
2016-03-01,25.40999984741211,25.549999237060547,25.40999984741211,25.549999237060547,19.223894119262695,6600,25.417799758911134,25.31039981842041,24.958149909973145,,,,60.4606876663677,0.2958048684207917,0.23493634662838764,0.06086852179240404,25.752666887406935,24.958149909973145,24.163632932539354,71.32616744738043,77.6486443393942,LVHD
2016-03-02,25.81999969482422,25.81999969482422,25.402999877929688,25.687000274658203,19.326967239379883,24600,25.49539985656738,25.37209987640381,25.013999938964844,,,,62.41843843738898,0.31375286822134996,0.2506996509469801,0.06305321727436985,25.84760222866498,25.013999938964844,24.18039764926471,77.54480558723073,75.54958740211454,LVHD
2016-03-03,25.68000030517578,25.90999984741211,25.68000030517578,25.90999984741211,19.494754791259766,11500,25.545399856567382,25.446399879455566,25.071999931335448,,,,65.41981484335817,0.3420282998719948,0.26896538073198306,0.07306291914001173,25.98197836765504,25.071999931335448,24.162021495015857,89.55197147318363,79.47431483593162,LVHD
2016-03-04,25.899999618530273,26.1299991607666,25.850000381469727,26.065000534057617,19.611379623413086,54400,25.69039993286133,25.545899963378908,25.133249950408935,,,,67.37042861489232,0.37264838457431537,0.2897019815004495,0.08294640307386586,26.132999796697455,25.133249950408935,24.133500104120415,94.60577258027627,87.23418321356355,LVHD
2016-03-07,26.06800079345703,26.280000686645508,26.06800079345703,26.18000030517578,19.697904586791992,9200,25.87840003967285,25.62210006713867,25.20374994277954,,,,68.7776350261382,0.4015655451046527,0.31207469422129014,0.08949085088336256,26.28650844850266,25.20374994277954,24.120991437056425,96.03806929458699,93.39860444934898,LVHD
2016-03-08,26.1200008392334,26.200000762939453,26.020000457763672,26.06999969482422,19.615140914916992,11700,25.982400131225585,25.70009994506836,25.274249935150145,,,,65.85214150209357,0.4108702171148586,0.33183379880000385,0.07903641831485475,26.38934180551802,25.274249935150145,24.15915806478227,90.65343321883108,93.7657583645648,LVHD
2016-03-09,26.239999771118164,26.270000457763672,26.110000610351562,26.150999069213867,19.67608070373535,25100,26.07519989013672,25.785299873352052,25.354349899291993,,,,66.96638289117331,0.4199394091868136,0.3494549208773658,0.07048448830944781,26.4796525765728,25.354349899291993,24.229047222011186,88.74352296763622,91.81167516035146,LVHD
2016-03-10,26.420000076293945,26.420000076293945,25.979000091552734,26.149999618530273,19.67532730102539,14000,26.12319984436035,25.834299850463868,25.436349868774414,24.755819969177246,,,66.93735945838706,0.4221795389984919,0.363999844501591,0.05817969449690091,26.54244053299478,25.436349868774414,24.330259204554046,85.05762477737007,88.15152698794581,LVHD
2016-03-11,26.399999618530273,26.43000030517578,26.299999237060547,26.43000030517578,19.886005401611328,11900,26.196199798583983,25.943299865722658,25.546349906921385,24.7796199798584,,,70.76068704387374,0.4414597007315173,0.3794918157475763,0.06196788498394101,26.58627708696378,25.546349906921385,24.50642272687899,90.44226085312597,88.08113619937744,LVHD
2016-03-14,26.649999618530273,26.649999618530273,26.309999465942383,26.43000030517578,19.886005401611328,17000,26.246199798583984,26.062299919128417,25.648349952697753,24.803419990539552,,,70.76068704387374,0.4515343607704274,0.39390032475214654,0.057634036018280876,26.611973740254232,25.648349952697753,24.684726165141274,89.35878806282119,88.28622456443908,LVHD
2016-03-15,26.40999984741211,26.40999984741211,26.229999542236328,26.34000015258789,19.81829261779785,16100,26.300199890136717,26.141300010681153,25.725849914550782,24.833219985961914,,,67.83639817201534,0.44710242286489077,0.4045407443746954,0.042561678490195376,26.649359098844368,25.725849914550782,24.802340730257196,88.2802029726826,89.36041729620995,LVHD
2016-03-16,26.299999237060547,26.56999969482422,26.239999771118164,26.527999877929688,19.959741592407227,20200,26.375600051879882,26.2253999710083,25.798749923706055,24.87537998199463,,,70.5722002500392,0.4535320516229753,0.41433900582435135,0.03919304579862393,26.73377536653765,25.798749923706055,24.86372448087446,85.39604803643675,87.67834635731354,LVHD
2016-03-17,26.6200008392334,26.93600082397461,26.530000686645508,26.899999618530273,20.2396297454834,22600,26.525600051879884,26.324399948120117,25.885399913787843,24.920179977416993,,,75.08768333096677,0.48307624660530735,0.42808645398054257,0.05498979262476478,26.88887798240516,25.885399913787843,24.881921845170528,89.07968127272652,87.58531076061531,LVHD
2016-03-18,26.89299964904785,26.979999542236328,26.860000610351562,26.889999389648438,20.23210906982422,35000,26.617599868774413,26.406899833679198,25.976399898529053,24.965979957580565,,,74.7556037540608,0.4999205264486939,0.4424532684741728,0.05746725797452107,26.997532976666985,25.976399898529053,24.95526682039112,94.50592478404381,89.6605513644024,LVHD
2016-03-21,26.829999923706055,26.950000762939453,26.829999923706055,26.90999984741211,20.24715805053711,10400,26.71359977722168,26.47989978790283,26.050999927520753,25.020399971008302,,,74.99380050448073,0.5090159898917683,0.4557658127576919,0.053250177134076426,27.11514823764817,26.050999927520753,24.986851617393334,95.91048323487557,93.16536309721533,LVHD
2016-03-22,27.200000762939453,27.200000762939453,26.81999969482422,26.850000381469727,20.202016830444336,23600,26.815599822998045,26.55789985656738,26.12899990081787,25.077399978637697,,,72.77536221723739,0.5055550310339108,0.46572365641293567,0.03983137462097508,27.18726833956141,26.12899990081787,25.07073146207433,88.94260900682866,93.11967234191604,LVHD
2016-03-23,26.850000381469727,26.850000381469727,26.729999542236328,26.729999542236328,20.111724853515625,18900,26.855999755859376,26.61579990386963,26.20054988861084,25.131199951171876,,,68.41620482324188,0.4875094261661559,0.47008081036357974,0.017428615802576153,27.217365782089193,26.20054988861084,25.18373399513249,79.23999373086389,88.03102865752273,LVHD
2016-03-24,26.719999313354492,26.719999313354492,26.485000610351562,26.610000610351562,20.02143669128418,17200,26.797999954223634,26.66180000305176,26.248049926757812,25.183399963378907,,,64.27041699096526,0.45824290441096593,0.46771322917305697,-0.009470324762091031,27.24804025472783,26.248049926757812,25.248059598787794,64.61257880031062,77.59839384600107,LVHD
2016-03-28,28.0,28.0,26.56999969482422,26.649999618530273,20.051530838012695,31500,26.75,26.683799934387206,26.31354990005493,25.234599952697753,,,65.03107064264981,0.4332819560596377,0.46082697455037314,-0.02754501849073543,27.235624464553656,26.31354990005493,25.391475335556205,50.02181130130166,64.6247946108254,LVHD
2016-03-29,26.56999969482422,26.979999542236328,26.56999969482422,26.969999313354492,20.292306900024414,50500,26.761999893188477,26.737799835205077,26.400049877166747,25.297799949645995,,,70.45092822435353,0.43431501256739935,0.4555245821537784,-0.02120956958637904,27.222227296529407,26.400049877166747,25.577872457804087,44.63847471415011,53.09095493858748,LVHD
2016-03-30,27.030000686645508,27.06999969482422,26.979999542236328,26.99799919128418,20.313369750976562,31700,26.791599655151366,26.803599739074706,26.47244987487793,25.367559928894043,,,70.87627555287476,0.43240853698732806,0.45090137312048834,-0.018492836133160273,27.235339204031572,26.47244987487793,25.70956054572429,44.2189999993708,46.293095338274206,LVHD
2016-03-31,27.09000015258789,27.100000381469727,26.996999740600586,27.062999725341797,20.362274169921875,20700,26.858199691772462,26.857099723815917,26.54124984741211,25.435019912719728,,,71.88794341786804,0.43117235471138926,0.44695556943866854,-0.015783214727279282,27.254993494622564,26.54124984741211,25.827506200201658,48.839260504302,45.89891173927432,LVHD
2016-04-01,26.860000610351562,27.1299991607666,26.860000610351562,27.1299991607666,20.41268539428711,10900,26.962199401855468,26.88009967803955,26.602249813079833,25.503819885253908,,,72.93168078673355,0.4306348750736859,0.443691430565672,-0.013056555491986088,27.298077269409983,26.602249813079833,25.906422356749683,49.44336986626479,47.50054345664588,LVHD
2016-04-04,27.010000228881836,27.05900001525879,26.96299934387207,26.96299934387207,20.28703498840332,7900,27.024799346923828,26.887399673461914,26.647149753570556,25.574419860839843,,,66.32192694926017,0.41198433013434155,0.4373500104794059,-0.025365680345064368,27.313792474666407,26.647149753570556,25.980507032474705,46.44065848410722,48.24109628489135,LVHD
2016-04-05,26.790000915527344,26.81999969482422,26.709999084472656,26.709999084472656,20.096683502197266,11400,26.97279930114746,26.867399597167967,26.6736496925354,25.632619857788086,,,57.77862218257286,0.3724947448293783,0.4243789573494004,-0.05188421252002212,27.305114510860147,26.6736496925354,26.04218487421065,39.65477778462411,45.179602044998724,LVHD
2016-04-06,26.780000686645508,26.781999588012695,26.59000015258789,26.781999588012695,20.15084457397461,13100,26.929599380493165,26.860599517822266,26.709249687194824,25.692259864807127,,,59.38218000466069,0.34305428659843784,0.40811402319920786,-0.06505973660077002,27.27771046361226,26.709249687194824,26.14078891077739,29.240270413950515,38.44523556089397,LVHD
2016-04-07,26.81999969482422,26.81999969482422,26.547000885009766,26.59000015258789,20.006385803222656,30300,26.83499946594238,26.846599578857422,26.731199741363525,25.74605987548828,,,53.54236760630532,0.30076275568163524,0.38664376969569336,-0.08588101401405812,27.24280092844043,26.731199741363525,26.21959855428662,17.74635647554021,28.880468224704966,LVHD
2016-04-08,26.770000457763672,26.770000457763672,26.618999481201172,26.64900016784668,20.05078125,11000,26.7387996673584,26.850499534606932,26.756149768829346,25.802539863586425,,,55.006660135039574,0.2689074234947384,0.36309650045550235,-0.09418907696076395,27.19551111960717,26.756149768829346,26.316788418051523,12.453208039991793,19.813278309827528,LVHD
2016-04-11,26.790000915527344,26.841999053955078,26.65999984741211,26.65999984741211,20.059051513671875,7700,26.678199768066406,26.851499557495117,26.767649745941164,25.852979850769042,,,55.289598562683395,0.24176253740487041,0.33882970784537597,-0.09706717044050556,27.183682996549827,26.767649745941164,26.3516164953325,9.768944239091374,13.322836251541146,LVHD
2016-04-12,26.690000534057617,26.878999710083008,26.639999389648438,26.829999923706055,20.186967849731445,39200,26.702199935913086,26.837499618530273,26.787649726867677,25.89657985687256,,,59.52579240264089,0.23130130752423383,0.31732402778114754,-0.08602272025691371,27.174249970824633,26.787649726867677,26.40104948291072,15.04946938337008,12.423873887484435,LVHD
2016-04-13,26.899999618530273,26.924999237060547,26.860000610351562,26.924999237060547,20.258445739746094,20300,26.730799865722656,26.83019962310791,26.816899681091307,25.93827983856201,,,61.709118723270095,0.22804756771413182,0.2994687357677444,-0.0714211680536126,27.14815858083505,26.816899681091307,26.485640781347563,21.1220586112314,15.313490744564305,LVHD
2016-04-14,27.09000015258789,27.09000015258789,26.920000076293945,26.958999633789062,20.28402328491211,35500,26.80459976196289,26.819799613952636,26.838449668884277,25.98605983734131,,,62.48903280077119,0.22561179104679496,0.2846973468235545,-0.05908555577675956,27.14702820154922,26.838449668884277,26.529871136219334,26.723374968094628,20.964967654232055,LVHD
2016-04-15,27.059999465942383,27.059999465942383,26.97599983215332,27.048999786376953,20.351743698120117,54100,26.884599685668945,26.811699676513673,26.845899677276613,26.032039833068847,,,64.54749219064276,0.22831184382387448,0.2734202462236185,-0.04510840239974401,27.167002918394054,26.845899677276613,26.52479643615917,47.83476550904254,31.893399696122874,LVHD
2016-04-18,27.079999923706055,27.170000076293945,27.0,27.170000076293945,20.44277572631836,9900,26.986599731445313,26.832399749755858,26.859899711608886,26.07863983154297,,,67.1569783418534,0.2374778701944642,0.2662317710177876,-0.02875390082332341,27.210531347965254,26.859899711608886,26.509268075252518,71.48715706080662,48.68176584598128,LVHD
2016-04-19,27.239999771118164,27.239999771118164,27.139999389648438,27.229999542236328,20.487932205200195,17600,27.066599655151368,26.884399795532225,26.875899696350096,26.127839813232423,,,68.39906975510426,0.2467392115549245,0.262333259125215,-0.015594047570290481,27.26166039752566,26.875899696350096,26.490138995174533,94.88779197053056,71.40323818012659,LVHD
2016-04-20,27.290000915527344,27.290000915527344,27.010000228881836,27.010000228881836,20.32239532470703,27000,27.083599853515626,26.90719985961914,26.883899688720703,26.174839820861816,,,59.51173233422663,0.23363360259190458,0.25659332781855293,-0.022959725226648353,27.273794231799005,26.883899688720703,26.4940051456424,86.95727059238733,84.44407320790818,LVHD
2016-04-21,26.950000762939453,26.950000762939453,26.610000610351562,26.639999389648438,20.044010162353516,13600,27.0197998046875,26.912199783325196,26.879399681091307,26.216659812927247,,,48.17454838899953,0.19118744768098495,0.24351215179103933,-0.05232470411005438,27.278269552863698,26.879399681091307,26.480529809318917,57.79614456362565,79.88040237551452,LVHD
2016-04-22,26.709999084472656,26.809999465942383,26.68000030517578,26.770000457763672,20.141822814941406,21000,26.963999938964843,26.924299812316896,26.887399673461914,26.261859817504885,,,51.6590949548447,0.16612359445021596,0.22803444032287465,-0.06191084587265869,27.270439672999704,26.887399673461914,26.504359673924125,34.94829023187676,59.900568462629934,LVHD
2016-04-25,26.68000030517578,26.799999237060547,26.65999984741211,26.799999237060547,20.164396286010742,63500,26.889999771118163,26.93829975128174,26.89489965438843,26.313259811401366,,,52.453537930909455,0.1469865910429533,0.21182487046689039,-0.06483827942393708,27.264697778275284,26.89489965438843,26.525101530501573,25.526980981279053,39.423805258927175,LVHD
2016-04-26,26.950000762939453,26.993000030517578,26.860000610351562,26.93000030517578,20.262203216552734,31400,26.829999923706055,26.94829978942871,26.89289970397949,26.364059829711913,,,55.840426033629434,0.14068860701462427,0.19759761777643717,-0.0569090107618129,27.26148222202076,26.89289970397949,26.524317185938223,38.53734004884317,33.00420375399968,LVHD
2016-04-27,27.030000686645508,27.18000030517578,26.969999313354492,27.16699981689453,20.44052505493164,21300,26.861399841308593,26.97249984741211,26.90134973526001,26.411599807739258,,,61.2584929741951,0.15305694402965742,0.18868948302708122,-0.0356325389974238,27.286556763265747,26.90134973526001,26.51614270725427,55.83674373066814,39.96702158693014,LVHD
2016-04-28,27.309999465942383,27.309999465942383,26.989999771118164,26.989999771118164,20.307353973388672,13700,26.93139991760254,26.97559986114502,26.897699737548827,26.449999809265137,,,55.75643571528261,0.14688333611307058,0.1803282536442791,-0.03344491753120851,27.278063755832555,26.897699737548827,26.5173357192651,62.581664507256164,52.318582762255836,LVHD
2016-04-29,26.913999557495117,26.989999771118164,26.7549991607666,26.9689998626709,20.291545867919922,48800,26.971199798583985,26.967599868774414,26.88964977264404,26.486039810180664,,,55.123838962081464,0.13869737326965748,0.17200207756935476,-0.033304704299697285,27.256585347136227,26.88964977264404,26.522714198151856,62.49432857500113,60.3042456043085,LVHD
2016-05-02,27.06999969482422,27.15999984741211,27.020000457763672,27.1299991607666,20.41268539428711,21900,27.037199783325196,26.96359977722168,26.89799976348877,26.52723979949951,,,58.9675494986189,0.14354652162197468,0.16631096637987874,-0.022764444757904068,27.278578743719528,26.89799976348877,26.51742078325801,59.952334371477626,61.676109151244994,LVHD
2016-05-03,27.1299991607666,27.1299991607666,26.90999984741211,27.0,20.314876556396484,18000,27.05119972229004,26.940599822998045,26.912499809265135,26.55887981414795,,,54.88011121244636,0.13533955070725767,0.16011668324535452,-0.024777132538096852,27.28534201914916,26.912499809265135,26.539657599381112,60.42853652533188,60.9583998239369,LVHD
2016-05-04,26.878000259399414,27.09000015258789,26.850000381469727,27.049999237060547,20.352495193481445,17900,27.027799606323242,26.94459972381592,26.92589979171753,26.594079780578614,,,56.13938554690373,0.1313557998050321,0.15436450655729003,-0.02300870675225794,27.29828162845421,26.92589979171753,26.55351795498085,64.28565589739536,61.55550893140164,LVHD
2016-05-05,27.229999542236328,27.229999542236328,26.829999923706055,26.8799991607666,20.22458839416504,36200,27.00579948425293,26.968599700927733,26.940399742126466,26.625699768066408,,,50.93424319482382,0.11317643560684587,0.1461268923672012,-0.03295045676035532,27.280521629329822,26.940399742126466,26.60027785492311,52.38087452986048,59.03168898419592,LVHD
2016-05-06,26.780000686645508,26.969999313354492,26.753999710083008,26.969999313354492,20.292306900024414,30300,27.00599937438965,26.988599586486817,26.956449699401855,26.651899757385255,,,53.39773323485693,0.10482308340038671,0.13786613057383829,-0.03304304717345158,27.26925151874832,26.956449699401855,26.64364788005539,50.952268068297705,55.872932831851195,LVHD
2016-05-09,27.059999465942383,27.09000015258789,26.979999542236328,27.06999969482422,20.367534637451172,15400,26.993999481201172,27.015599632263182,26.97694969177246,26.68649974822998,,,56.0388319060257,0.10506110759062892,0.1313051259771964,-0.02624401838656748,27.261846509551262,26.97694969177246,26.69205287399366,51.904672376006225,51.745938324721486,LVHD
2016-05-10,27.280000686645508,27.280000686645508,27.1200008392334,27.23900032043457,20.49469566345215,107500,27.041799545288086,27.04649963378906,26.997399711608885,26.726479759216307,,,60.149245064546584,0.11753184758790525,0.12855047029933817,-0.011018622711432918,27.295575235528556,26.997399711608885,26.699224187689214,68.99999364216082,57.28564469548826,LVHD
2016-05-11,27.850000381469727,27.850000381469727,27.139999389648438,27.15999984741211,20.435256958007812,79000,27.0637996673584,27.04579963684082,27.009149742126464,26.75867977142334,,,57.445306217720116,0.11966094406730932,0.12677256505293238,-0.007111620985623068,27.31344529793692,27.009149742126464,26.70485418631601,65.86276619013098,62.25581073609934,LVHD
2016-05-12,27.31999969482422,27.350000381469727,27.170000076293945,27.309999465942383,20.54811668395996,37500,27.149799728393553,27.077799606323243,27.02669973373413,26.791139755249024,,,61.027658792579444,0.13193116365253132,0.12780428477285216,0.004126878879679163,27.356794994310604,27.02669973373413,26.696604473157656,62.16527612701699,65.67601198643627,LVHD
2016-05-13,27.229999542236328,27.229999542236328,27.020999908447266,27.059999465942383,20.360023498535156,10800,27.167799758911134,27.08689956665039,27.0272497177124,26.814139747619627,,,53.01696298249002,0.12009807456799138,0.12626304273188,-0.006164968163888618,27.357528368383285,27.0272497177124,26.696971067041517,41.51941622875503,56.51581951530101,LVHD
2016-05-16,27.280000686645508,27.280000686645508,27.042999267578125,27.19300079345703,20.460084915161133,7700,27.192399978637695,27.093199729919434,27.028399753570557,26.83669975280762,,,56.303164334947944,0.12006828930841706,0.1250240920471874,-0.004955802738770332,27.360811918819557,27.028399753570557,26.695987588321557,40.86542655233302,48.18337296936835,LVHD
