Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-05-29,14.875,15.25,14.75,14.75,13.289640426635742,34200,15.025,15.1375,15.13125,,,,48.40928662990272,0.17641061278644266,0.25796004251922017,-0.08154942973277751,15.60871073136967,15.13125,14.65378926863033,9.09090909090908,12.12121212121212,CENX
1996-05-30,14.75,14.75,14.75,14.75,13.289640426635742,4900,14.925,15.0625,15.13125,,,,48.4092866299027,0.14056417334683857,0.23448086868474385,-0.09391669533790528,15.60871073136967,15.13125,14.65378926863033,6.060606060606048,9.090909090909088,CENX
1996-05-31,15.0,15.125,14.75,15.125,13.627511024475098,18000,14.95,15.05,15.1375,,,,54.614579838054844,0.1407920151152755,0.21574309797085017,-0.07495108285557467,15.61118238303742,15.1375,14.663817616962579,8.33333333333332,7.828282828282826,CENX
1996-06-03,15.125,15.125,14.75,14.75,13.289640426635742,13900,14.9,14.975,15.125,,,,48.35153241204348,0.1094515263000595,0.19448478363669203,-0.08503325733663253,15.625,15.125,14.625,8.33333333333332,7.5757575757575735,CENX
1996-06-04,14.75,15.0,14.625,14.875,13.402266502380371,111400,14.85,14.9625,15.09375,,,,50.393636720066596,0.09362121140152802,0.17431206918965922,-0.0806908577881312,15.573821609241788,15.09375,14.613678390758212,13.461538461538447,10.042735042735039,CENX
1996-06-05,15.25,15.625,15.0,15.5,13.965384483337402,274100,15.0,15.0125,15.1,,,,59.10101973869407,0.13000918449924193,0.16545149225157577,-0.03544230775233384,15.59749371855337,15.1,14.60250628144663,31.054131054131044,17.61633428300095,CENX
1996-06-06,15.625,15.625,15.125,15.375,13.852760314941406,137100,15.125,15.025,15.11875,,,,56.94802195873779,0.14706518411142078,0.16177423062354476,-0.014709046512123986,15.627885296360354,15.11875,14.609614703639647,53.27635327635327,32.597340930674264,CENX
1996-06-07,15.125,15.25,15.0,15.125,13.627511024475098,79300,15.125,15.0375,15.13125,,,,52.80481336615431,0.138809170313424,0.15718121856152062,-0.01837204824809663,15.627957912157651,15.13125,14.634542087842348,62.962962962962955,49.09781576448243,CENX
1996-06-10,15.25,15.5,15.0,15.375,13.852760314941406,95900,15.25,15.075,15.1375,14.665,,,56.23391632181247,0.15070193249090913,0.15588536134739833,-0.005183428856489203,15.643093710403924,15.1375,14.631906289596074,62.03703703703703,59.425451092117754,CENX
1996-06-11,15.375,16.125,15.125,16.125,14.52850341796875,424800,15.5,15.175,15.19375,14.715,,,64.55443900875956,0.21813128254459713,0.16833454558683808,0.04979673695775905,15.85270276765487,15.19375,14.534797232345129,73.14814814814814,66.04938271604938,CENX
1996-06-12,16.25,16.25,15.875,16.0,14.415881156921387,87100,15.6,15.3,15.21875,14.7675,,,62.42433751101116,0.25850320885395917,0.1863682782402623,0.07213493061369686,15.955614132659475,15.21875,14.481885867340525,86.5384615384615,73.90788224121557,CENX
1996-06-13,16.25,16.375,15.875,16.1875,14.584817886352539,52700,15.7625,15.44375,15.253125,14.81625,,,64.32586904126329,0.3021449948928723,0.2095236215707843,0.09262137332208797,16.09580951243625,15.253125,14.410440487563752,91.30036630036626,83.66232532899198,CENX
1996-06-14,16.25,16.25,15.875,16.125,14.52850341796875,44700,15.9625,15.54375,15.296875,14.86375,,,63.17817172164821,0.32790827461119143,0.23320055217886573,0.0947077224323257,16.221262466109316,15.296875,14.372487533890684,86.5384615384615,88.1257631257631,CENX
1996-06-17,16.125,16.125,15.875,15.875,14.303255081176758,49300,16.0625,15.65625,15.315625,14.90625,,,58.669016478460975,0.3244133139960699,0.25144310454230656,0.07297020945376331,16.270444190998976,15.315625,14.360805809001024,82.14285714285711,86.66056166056164,CENX
1996-06-18,15.875,16.125,15.875,16.0,14.415881156921387,17200,16.0375,15.76875,15.365625,14.94875,,,60.19862704418158,0.32794958913811456,0.26674440146146816,0.0612051876766464,16.35326343966306,15.365625,14.377986560336941,78.57142857142854,82.41758241758241,CENX
1996-06-19,16.0,16.0,15.5,15.5,13.965384483337402,44900,15.9375,15.76875,15.390625,14.96875,,,51.92121365744548,0.2870968179344384,0.2708148847560622,0.01628193317837623,16.365204236132175,15.390625,14.416045763867823,66.66666666666663,75.79365079365078,CENX
1996-06-20,15.875,15.875,15.5,15.625,14.078008651733398,54000,15.825,15.79375,15.409375,14.98875,,,53.63753753891765,0.26178941237105136,0.26900979027906,-0.007220377908008668,16.386835836811372,15.409375,14.43191416318863,61.90476190476187,69.04761904761904,CENX
1996-06-21,15.875,15.875,15.5,15.875,14.303255081176758,18900,15.775,15.86875,15.453125,15.01375,,,56.947752920134874,0.25892133778582327,0.26699209978041266,-0.008070761994589393,16.431704167722252,15.453125,14.474545832277746,59.52380952380948,62.69841269841268,CENX
1996-06-24,15.875,16.0,15.75,15.875,14.303255081176758,116000,15.775,15.91875,15.496875,15.03875,,,56.94775292013489,0.25372360028701557,0.26433839988173324,-0.010614799594717672,16.468724879096634,15.496875,14.525025120903363,64.06926406926402,61.83261183261181,CENX
1996-06-25,15.75,16.125,15.75,15.75,14.190634727478027,7600,15.725,15.88125,15.528125,15.06375,,,54.683697762812756,0.23678835181601876,0.25882839026859034,-0.022040038452571575,16.490279970625874,15.528125,14.565970029374125,63.20346320346315,62.265512265512236,CENX
1996-06-26,15.75,16.125,15.625,15.875,14.303255081176758,68900,15.8,15.86875,15.584375,15.09375,,,56.544251956381345,0.23079306196761884,0.253221324608396,-0.022428262640777186,16.48773245278379,15.584375,14.68101754721621,60.60606060606056,62.626262626262594,CENX
1996-06-27,15.625,15.75,15.625,15.625,14.078008651733398,51900,15.8,15.8125,15.628125,15.14125,,,51.950259670649814,0.20352275724915536,0.2432816111365479,-0.03975885388739253,16.446350022533498,15.628125,14.809899977466504,54.545454545454504,59.451659451659424,CENX
1996-06-28,15.625,15.75,15.5,15.75,14.190634727478027,97800,15.775,15.775,15.659375,15.18625,,,53.96422480102425,0.18980929620478548,0.2325871481501954,-0.04277785194540992,16.445460038338663,15.659375,14.873289961661339,53.03030303030298,56.060606060606034,CENX
1996-07-01,15.875,16.0,15.5,15.75,14.190634727478027,28500,15.75,15.7625,15.709375,15.23125,,,53.964224801024244,0.1769020626662634,0.221450131053409,-0.04454806838714559,16.375843069377733,15.709375,15.042906930622268,41.341991341991296,49.63924963924961,CENX
1996-07-02,15.75,16.0,15.0,15.375,13.852760314941406,60400,15.675,15.7,15.734375,15.27125,,,47.09612359790664,0.13485904992051267,0.20413191482682974,-0.06927286490631707,16.30429138641118,15.734375,15.16445861358882,35.28138528138524,43.21789321789319,CENX
1996-07-03,15.375,15.375,15.125,15.25,13.740138053894043,53200,15.55,15.675,15.721875,15.29625,,,45.038444913905714,0.09041100232859378,0.18138773232718255,-0.09097672999858877,16.32197264830392,15.721875,15.12177735169608,25.28138528138524,33.96825396825395,CENX
1996-07-05,15.0625,15.375,14.875,14.875,13.402266502380371,107100,15.4,15.6,15.696875,15.30625,,,39.467397845554316,0.02464217869015428,0.1500386215997769,-0.12539644290962262,16.387521210081506,15.696875,15.006228789918495,15.757575757575717,25.44011544011542,CENX
1996-07-08,15.125,15.5,14.875,15.5,13.965384483337402,60600,15.35,15.5625,15.715625,15.33125,,,50.46502147861099,0.022690625370122675,0.12456902235384607,-0.10187839698372339,16.362099815828177,15.715625,15.069150184171821,23.333333333333297,21.45743145743144,CENX
1996-07-09,15.125,15.5,15.0,15.125,13.627511024475098,72000,15.225,15.4875,15.703125,15.3425,,,45.163144840207295,-0.009011481936115118,0.09785292149585383,-0.10686440343196894,16.38420295992823,15.703125,15.02204704007177,23.333333333333297,20.808080808080792,CENX
1996-07-10,15.0625,15.25,14.875,15.125,13.627511024475098,19000,15.175,15.425,15.653125,15.34875,,,45.163144840207295,-0.03374662034486242,0.07153301312771057,-0.10527963347257299,16.349628544499325,15.653125,14.956621455500674,29.99999999999996,25.555555555555543,CENX
1996-07-11,15.25,15.25,14.875,15.25,13.740138053894043,29900,15.175,15.3625,15.615625,15.35875,,,47.30342041470711,-0.04276991544750075,0.048672427412668307,-0.09144234286016906,16.31414464002454,15.615625,14.917105359975459,23.333333333333297,25.555555555555543,CENX
1996-07-12,14.875,15.1875,14.75,15.0,13.51488971710205,224800,15.2,15.3,15.55625,15.36375,,,43.6352515698413,-0.06929506214674852,0.02507892950078494,-0.09437399164753346,16.252108282985734,15.55625,14.860391717014267,22.72727272727269,25.35353535353534,CENX
1996-07-15,15.0,15.0,14.875,14.875,13.402266502380371,74500,15.075,15.2125,15.49375,15.36125,,,41.88627805772591,-0.09925869489234884,0.00021140462215818445,-0.09947009951450703,16.198532767950454,15.49375,14.788967232049549,19.090909090909054,21.717171717171706,CENX
1996-07-16,15.0,15.0,14.4375,14.75,13.289640426635742,83300,15.0,15.1125,15.4375,15.35625,,,40.153075784666456,-0.1315748322868533,-0.026145842759644114,-0.10542898952720918,16.189580447824536,15.4375,14.685419552175464,15.263748597081895,19.027310138421235,CENX
1996-07-17,14.875,14.875,14.5,14.75,13.289640426635742,1100,14.925,15.05,15.375,15.34125,,,40.153075784666456,-0.15539431506275392,-0.05199553722026608,-0.10339877784248784,16.137397534098817,15.375,14.612602465901185,15.8698092031425,16.741488963711173,CENX
1996-07-18,14.875,14.875,14.75,14.875,13.402266502380371,4200,14.85,15.0125,15.34375,15.33125,,,42.89358786345169,-0.16231391763574976,-0.07405921330336282,-0.08825470433238694,16.133825154652996,15.34375,14.553674845347004,22.172839506172803,17.768799102132423,CENX
1996-07-19,14.875,14.875,14.0,14.25,12.839143753051758,85900,14.7,14.95,15.275,15.31625,,,34.40922139691948,-0.21574307728541164,-0.10239598609977259,-0.11334709118563906,16.185357072801665,15.275,14.364642927198336,20.16666666666663,19.403105125327333,CENX
1996-07-22,14.0,14.125,13.875,14.125,12.726519584655762,133900,14.55,14.8125,15.1875,15.30125,,,33.00318185126082,-0.2651164294065378,-0.13494007476112563,-0.13017635464541216,16.18280146186973,15.1875,14.192198538130269,17.42156862745094,19.920358266763483,CENX
1996-07-23,14.125,14.375,13.875,14.125,12.726519584655762,215000,14.425,14.7125,15.1,15.27875,,,33.00318185126081,-0.3007779852916759,-0.16810765686723567,-0.1326703284244402,16.144629120788835,15.1,14.055370879211162,13.216440422322739,16.934891905480125,CENX
1996-07-24,13.875,14.0,13.75,13.875,12.50127124786377,142200,14.25,14.5875,15.00625,15.25625,,,30.14591668293437,-0.34523330132371655,-0.20353278575853184,-0.1417005155651847,16.1339550811272,15.00625,13.8785449188728,11.43072613660845,14.022911728794066,CENX
1996-07-25,14.0,14.0,13.875,14.0,12.61389446258545,18500,14.075,14.4625,14.9125,15.22625,,,33.25729777562827,-0.36615717227390654,-0.23605766306160678,-0.13009950921229976,16.047455946281634,14.9125,13.777544053718367,12.271062271062233,12.306076276664497,CENX
1996-07-26,14.125,14.125,14.125,14.125,12.726519584655762,1800,14.05,14.375,14.8375,15.19875,,,36.312233736738364,-0.3684062771804779,-0.262527385885381,-0.10587889129509692,15.972455946281583,14.8375,13.702544053718418,14.285714285714247,12.662500897794999,CENX
1996-07-29,14.25,14.25,13.875,14.25,12.839143753051758,6800,14.075,14.3125,14.7625,15.17875,,,39.304101228081315,-0.35599852430465084,-0.281221613569235,-0.07477691073541587,15.843298316060878,14.7625,13.68170168393912,23.015873015872973,16.52421652421651,CENX
1996-07-30,14.0,14.5,14.0,14.375,12.95176887512207,17100,14.125,14.275,14.69375,15.15625,,,42.226885757435,-0.33224887718763974,-0.2914270662929159,-0.04082181089472381,15.685827995925765,14.69375,13.701672004074235,32.1428571428571,23.148148148148135,CENX
1996-07-31,14.25,14.625,14.25,14.625,13.17701530456543,27500,14.275,14.2625,14.65625,15.14875,,,47.6558874075723,-0.2899122718716036,-0.29112410740865347,0.0012118355370498435,15.59790744833246,14.65625,13.71459255166754,45.28985507246372,33.48286174373129,CENX
1996-08-01,14.75,15.125,14.625,14.875,13.402266502380371,78600,14.45,14.2625,14.6375,15.14625,,,52.466281608257006,-0.23349570335480507,-0.2795984265978838,0.046102723243078736,15.545450989866824,14.6375,13.729549010133175,61.45147123407988,46.294727816466924,CENX
1996-08-02,15.125,15.5,15.125,15.5,13.965384483337402,82600,14.725,14.3875,14.66875,15.15125,,,61.89442253159649,-0.13677621858118982,-0.251033984994545,0.11425776641335517,15.64750878029271,14.66875,13.689991219707288,80.89591567852432,62.54574732835599,CENX
1996-08-05,15.625,15.625,15.375,15.625,14.078008651733398,62300,15.0,14.5375,14.675,15.16375,,,63.455625913438595,-0.049468631153642306,-0.21072091422636446,0.16125228307272216,15.676249219724953,14.675,13.673750780275048,93.93939393939388,78.76226028399938,CENX
1996-08-06,15.625,15.625,15.375,15.375,13.852760314941406,46000,15.2,14.6625,14.6875,15.17125,,,58.31010401271139,-0.0004445255491134503,-0.16866563649091426,0.1682211109418008,15.716759442511968,14.6875,13.658240557488032,95.5555555555555,90.13028839115792,CENX
1996-08-07,15.375,16.125,15.375,16.125,14.52850341796875,79500,15.5,14.8875,14.7375,15.19125,,,66.96464777789754,0.09779879964587757,-0.1153727492635559,0.21317154890943346,15.930971826227976,14.7375,13.544028173772025,95.5555555555555,95.01683501683497,CENX
1996-08-08,15.75,15.75,15.75,15.75,14.190634727478027,27600,15.675,15.0625,14.7625,15.21125,,,60.231868313238316,0.14374101967447928,-0.06354999547594886,0.20729101515042814,16.017241009132974,14.7625,13.507758990867027,90.29239766081866,93.80116959064323,CENX
1996-08-09,15.75,15.875,15.375,15.375,13.852760314941406,55800,15.65,15.1875,14.78125,15.22375,,,54.347338538456654,0.14818303229318985,-0.02120338992212112,0.16938642221531097,16.06059309315367,14.78125,13.50190690684633,84.21052631578942,90.01949317738787,CENX
1996-08-12,15.125,15.125,14.625,14.75,13.289640426635742,83300,15.475,15.2375,14.775,15.21625,,,46.239072701700245,0.10011699622758385,0.0030606873078198767,0.09705630891976398,16.053671185254437,14.775,13.496328814745562,64.91228070175434,79.80506822612084,CENX
1996-08-13,14.75,14.75,14.25,14.25,12.839143753051758,160500,15.25,15.225,14.75,15.20625,,,40.97262090115844,0.021431446646525742,0.0067348391755610495,0.014696607470964693,16.049038105676658,14.75,13.450961894323342,42.3976608187134,63.84015594541908,CENX
1996-08-14,14.25,14.5,14.0,14.125,12.726519584655762,715900,14.85,15.175,14.71875,15.19125,,,39.75360271961738,-0.050432518941443405,-0.004698632447839843,-0.04573388649360356,16.046047536349707,14.71875,13.391452463650294,23.294346978557456,43.53476283300842,CENX
1996-08-15,14.125,14.5,14.0,14.0,12.61389446258545,60800,14.5,15.0875,14.675,15.16125,,,38.51941614797765,-0.11613297609507889,-0.026985501177287652,-0.08914747491779124,16.036065758881566,14.675,13.313934241118435,11.111111111111063,25.60103963612733,CENX
1996-08-16,14.0,14.125,14.0,14.0,12.61389446258545,300,14.225,14.9375,14.6625,15.13375,,,38.51941614797765,-0.16628424051920732,-0.05484524904567159,-0.11143899147353573,16.043396447964152,14.6625,13.281603552035847,5.5555555555555065,13.320337881741366,CENX
1996-08-19,14.0,14.5,14.0,14.0,12.61389446258545,222200,14.075,14.775,14.65625,15.11125,,,38.51941614797764,-0.20368156460626885,-0.08461251215779104,-0.1190690524484778,16.04791042912772,14.65625,13.264589570872278,1.8518518518518026,6.1728395061728145,CENX
1996-08-20,14.5,14.5,14.0,14.375,12.95176887512207,73500,14.1,14.675,14.66875,15.09125,14.878125,,44.92599648377874,-0.20074577504933622,-0.10783916473610008,-0.09290661031323613,16.045510236933097,14.66875,13.291989763066903,5.882352941176421,4.429920116194601,CENX
1996-08-21,14.5,14.5,14.375,14.5,13.064393043518066,2800,14.175,14.5125,14.7,15.05875,14.886875,,46.911859270073265,-0.1861864439144263,-0.12350862057176533,-0.06267782334266096,16.03088316542066,14.7,13.369116834579337,13.725490196078383,7.15323166303556,CENX
1996-08-22,14.375,14.75,14.375,14.5,13.064393043518066,3200,14.275,14.3875,14.725,15.02875,14.898125,,46.911859270073265,-0.17265777770998625,-0.13333845199940952,-0.039319325710576725,16.020665851985008,14.725,13.429334148014991,21.568627450980344,13.725490196078406,CENX
1996-08-23,14.875,14.875,14.75,14.75,13.289640426635742,5600,14.425,14.325,14.75625,15.0,14.908125,,51.00932539414623,-0.14014776541066887,-0.13470031468166138,-0.005447450729007486,16.022334021698427,14.75625,13.490165978301574,27.45098039215681,20.915032679738534,CENX
1996-08-26,15.0,15.0,14.625,15.0,13.51488971710205,4800,14.625,14.35,14.79375,14.9775,14.920625,,54.76890784628714,-0.09313681257888717,-0.12638761426110653,0.03325080168221936,16.04193618402869,14.79375,13.54556381597131,35.294117647058776,28.104575163398664,CENX
1996-08-27,14.625,15.0,14.625,14.625,13.17701530456543,40400,14.675,14.3875,14.80625,14.9525,14.929375,,48.7282659148003,-0.08515801121405708,-0.11814169365169665,0.032983682437639564,16.042360330836214,14.80625,13.570139669163787,38.56209150326793,33.76906318082786,CENX
1996-08-28,14.75,15.625,14.75,15.625,14.078008651733398,64200,14.9,14.5375,14.85625,14.945,14.946875,,61.06160073950242,0.001835727874787807,-0.09414620934639975,0.09598193722118756,16.139008258597492,14.85625,13.573491741402504,55.68627450980389,43.18082788671021,CENX
1996-08-29,15.25,15.625,15.125,15.125,13.627511024475098,7600,15.025,14.65,14.86875,14.9375,14.953125,,54.05948753470447,0.03008625590308789,-0.06929971629650222,0.09938597219959011,16.156856653192943,14.86875,13.580643346807058,63.07692307692304,52.4417630299983,CENX
1996-08-30,15.3125,16.125,15.125,16.0,14.415881156921387,40800,15.275,14.85,14.89375,14.945,14.966875,,62.22352679605317,0.12167756696909926,-0.031104259643381926,0.1527818266124812,16.247621762760364,14.89375,13.53987823723964,83.33836098541975,67.36718619071557,CENX
1996-09-03,16.0,16.375,15.875,16.25,14.641131401062012,79800,15.525,15.075,14.925,14.9525,14.983125,,64.18204098976176,0.21199352216931722,0.017515296719157906,0.1944782254501593,16.37068322948007,14.925,13.479316770519933,86.02841946495191,77.48123450909823,CENX
1996-09-04,16.25,16.25,15.875,15.875,14.303255081176758,65000,15.775,15.225,14.95,14.9525,14.995625,,59.22222066475493,0.25042347542112076,0.06409693245955048,0.18632654296157028,16.442481155659955,14.95,13.457518844340044,89.26728586171305,86.21135543736158,CENX
1996-09-05,15.875,15.875,15.25,15.5,13.965384483337402,31700,15.75,15.325,14.91875,14.9475,15.005625,,54.6722939625217,0.2477640544597559,0.10083035685959157,0.14693369760016434,16.335778140158137,14.91875,13.501721859841862,78.94736842105257,84.74769124923918,CENX
1996-09-06,15.625,15.625,15.25,15.5,13.965384483337402,14800,15.825,15.425,14.90625,14.94,15.016875,,54.6722939625217,0.2428569405503147,0.1292356735977362,0.11362126695257851,16.29791042912772,14.90625,13.514589570872278,68.42105263157889,78.87856897144819,CENX
1996-09-09,15.625,15.75,15.375,15.75,14.190634727478027,24500,15.775,15.525,14.925,14.9425,15.041875,,57.21385739999712,0.256187755116418,0.15462608990147256,0.10156166521494545,16.351096069695146,14.925,13.498903930304856,66.66666666666661,71.34502923976605,CENX
1996-09-10,15.5,15.5,14.75,14.75,13.289640426635742,26200,15.475,15.5,14.925,14.9225,15.054375,,46.08312358933892,0.18394052715406062,0.16048897735199016,0.023451549802070454,16.351096069695146,14.925,13.498903930304856,51.86403508771924,62.31725146198826,CENX
1996-09-11,15.0,15.0,14.5,14.75,13.289640426635742,5600,15.25,15.5125,14.95,14.9025,15.066875,,46.08312358933892,0.12524038527866388,0.1534392589373249,-0.028198873658661028,16.345080642830396,14.95,13.5549193571696,37.06140350877187,51.86403508771926,CENX
1996-09-12,14.75,15.0,14.75,14.875,13.402266502380371,6800,15.125,15.4375,14.9875,14.8925,15.081875,,47.56205360284493,0.08779451474633149,0.14031031009912623,-0.05251579535279474,16.331235465037615,14.9875,13.643764534962388,19.166666666666604,36.03070175438592,CENX
1996-09-13,15.0,15.25,14.875,14.875,13.402266502380371,13000,15.0,15.4125,15.03125,14.885,15.090625,,47.562053602844934,0.05745607470252345,0.12373946301980568,-0.06628338831728223,16.29832093329458,15.03125,13.764179066705418,19.58333333333327,25.270467836257268,CENX
