Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-08,25.809999465942383,26.295000076293945,25.760000228881836,25.760000228881836,25.574264526367188,5100,25.66719970703125,25.753299713134766,25.738599872589113,,,,58.72953623654742,,,,26.019485279824174,25.738599872589113,25.45771446535405,29.92645162459115,27.159603835532348,GINX
2024-04-09,25.729999542236328,25.860000610351562,25.68000030517578,25.79599952697754,25.610004425048828,10900,25.705999755859374,25.749999618530275,25.75014982223511,,,,59.768153420266366,,,,26.02032495922526,25.75014982223511,25.479974685244958,37.910665994071316,32.45419042340743,GINX
2024-04-10,25.59000015258789,25.59000015258789,25.479999542236328,25.549999237060547,25.36577796936035,28400,25.681199645996095,25.727399635314942,25.744649791717528,,,,50.428722936558536,,,,26.026181763369685,25.744649791717528,25.46311782006537,26.713902808178137,31.517006808946864,GINX
2024-04-11,25.43000030517578,25.65999984741211,25.43000030517578,25.613000869750977,25.42832374572754,38100,25.689799880981447,25.698699760437012,25.738349819183348,,,,52.47684885919439,,,,26.025684809868924,25.738349819183348,25.451014828497772,22.585810611604305,29.07012647128458,GINX
2024-04-12,25.34000015258789,25.34000015258789,25.229999542236328,25.260000228881836,25.077869415283203,9100,25.59580001831055,25.633399772644044,25.72174987792969,,,,42.004757900762584,,,,26.0723766331626,25.72174987792969,25.371123122696776,10.854006227567728,20.05123988245005,GINX
2024-04-15,25.280000686645508,25.280000686645508,24.979999542236328,25.007999420166016,24.827686309814453,14200,25.445399856567384,25.556299781799318,25.69489984512329,,,,36.41763170555288,,,,26.159329892767033,25.69489984512329,25.23046979747955,8.700790706477381,14.046869181883133,GINX
2024-04-16,24.920000076293945,25.030000686645508,24.8799991607666,24.908000946044922,24.728408813476562,7300,25.26780014038086,25.48689994812012,25.66044988632202,,,,34.45893169336124,,,,26.237401508928993,25.66044988632202,25.083498263715047,2.308385120911465,7.287727351652187,GINX
2024-04-17,24.81999969482422,24.84000015258789,24.790000915527344,24.804000854492188,24.625158309936523,9900,25.11860046386719,25.399900054931642,25.617699909210206,,,,32.50108314661612,-0.10352460558845422,0.06654645848414652,-0.17007106407260075,26.304914214413685,25.617699909210206,24.930485604006726,1.6794733048334891,4.229549710740774,GINX
2024-04-18,24.770000457763672,24.850000381469727,24.760000228881836,24.801000595092773,24.62217903137207,10300,24.956200408935548,25.323000144958495,25.561599922180175,,,,32.443814231420056,-0.1405059859545652,0.02513596959640417,-0.1656419555509694,26.319513209404587,25.561599922180175,24.803686634955763,1.8600621301737659,1.9493068519729022,GINX
2024-04-19,24.829999923706055,24.84000015258789,24.735000610351562,24.799999237060547,24.621185302734375,45700,24.86420021057129,25.23000011444092,25.50059986114502,,,,32.423279296847895,-0.16795867450660396,-0.013482959224197462,-0.1544757152824065,26.29654548219986,25.50059986114502,24.70465424009018,2.589280992620674,2.0429388092093053,GINX
2024-04-22,24.93000030517578,25.1200008392334,24.93000030517578,25.038000106811523,24.85746955871582,14100,24.87020034790039,25.157800102233885,25.455549907684325,,,,41.84485238611567,-0.16856730784209262,-0.044499828947776494,-0.12406747889431613,26.249131884000466,25.455549907684325,24.661967931368185,8.753555083579121,4.400966068791182,GINX
2024-04-23,25.190000534057617,25.260000228881836,24.219999313354492,25.222000122070312,25.040143966674805,19800,24.93300018310547,25.100400161743163,25.425199890136717,,,,47.893299411432224,-0.1524450984650123,-0.06608888285122366,-0.08635621561378864,26.20565097405873,25.425199890136717,24.644748806214704,23.95960306718708,11.767479714462288,GINX
2024-04-24,25.084999084472656,25.209999084472656,25.06999969482422,25.176000595092773,24.994474411010742,9900,25.007400131225587,25.063000297546388,25.395199966430663,,,,46.58876041975862,-0.14174594969809817,-0.08122029622059856,-0.06052565347749961,26.165467424932917,25.395199966430663,24.62493250792841,37.92818770905243,23.547115286606203,GINX
2024-04-25,24.93899917602539,25.170000076293945,24.93899917602539,25.121000289916992,24.939870834350586,9300,25.07140007019043,25.01380023956299,25.35625,,,,45.01010006473159,-0.13613557600929127,-0.09220335217833711,-0.04393222383095416,26.0987566416239,25.35625,24.613743358376098,45.92774322592742,35.93851133405564,GINX
2024-04-26,25.530000686645508,25.530000686645508,25.350000381469727,25.39900016784668,25.215866088867188,25400,25.191200256347656,25.027700233459473,25.33055000305176,,,,53.57335772668891,-0.10801195307342226,-0.09536507235735414,-0.01264688071606812,26.028436478465807,25.33055000305176,24.63266352763771,53.79476366105202,45.88356486534395,GINX
2024-04-29,25.413000106811523,25.459999084472656,25.3700008392334,25.40999984741211,25.226787567138672,9200,25.265600204467773,25.067900276184083,25.3121000289917,,,,53.879392806183766,-0.08386940279567412,-0.09306593844501813,0.009196535649344015,25.98047494057115,25.3121000289917,24.643725117412252,65.98361744120741,55.23537477606228,GINX
2024-04-30,25.219999313354492,25.229999542236328,25.01799964904785,25.01799964904785,24.837614059448242,23800,25.22480010986328,25.078900146484376,25.282900047302245,,,,43.00082626613343,-0.09526919372625997,-0.0935065895012665,-0.0017626042249934692,25.949087076541986,25.282900047302245,24.616713018062505,69.98193463496357,63.25343857907433,GINX
2024-05-01,25.0,25.139999389648438,24.982999801635742,24.982999801635742,24.802865982055664,16300,25.186199951171876,25.09680004119873,25.248350048065184,,,,42.18190949983208,-0.10590697565943685,-0.09598666673290057,-0.009920308926536281,25.901363507672034,25.248350048065184,24.595336588458334,65.43327192602952,67.13294133406681,GINX
2024-05-02,25.15999984741211,25.299999237060547,25.15999984741211,25.240999221801758,25.059005737304688,7400,25.210199737548827,25.140799903869627,25.231900024414063,,,,49.7750242052635,-0.09245335276581201,-0.09528000393948285,0.002826651173670841,25.868031514903254,25.231900024414063,24.595768533924872,63.86658768500657,66.42726474866654,GINX
2024-05-03,25.450000762939453,25.610000610351562,25.450000762939453,25.575000762939453,25.39059829711914,14600,25.24539985656738,25.21830005645752,25.224150085449217,,,,57.547719840618115,-0.05421516798329051,-0.08706703674824438,0.03285186876495387,25.839248471401252,25.224150085449217,24.609051699497183,77.88837378147113,69.06274446416907,GINX
2024-05-06,25.700000762939453,25.780000686645508,25.700000762939453,25.756000518798828,25.570293426513672,5900,25.314599990844727,25.29010009765625,25.223950099945068,,,,61.064252418753654,-0.009199912566796087,-0.07149361191195472,0.06229369934515863,25.83835368544208,25.223950099945068,24.609546514448056,91.29413312553305,77.68303153067025,GINX
2024-05-07,25.829999923706055,25.84000015258789,25.790000915527344,25.812999725341797,25.626880645751953,11900,25.473600006103517,25.3492000579834,25.22480010986328,,,,62.12816388429786,0.030720237498748304,-0.05105084202981411,0.08177107952856241,25.84240569488189,25.22480010986328,24.607194524844672,98.09228819851596,89.09159836850671,GINX
2024-05-08,25.790000915527344,25.84000015258789,25.770999908447266,25.815000534057617,25.628868103027344,7800,25.64000015258789,25.413100051879884,25.238050174713134,,,,62.16724315087936,0.06180622884368603,-0.02847942785511408,0.0902856566988001,25.893222530242852,25.238050174713134,24.582877819183416,98.41721711680835,95.93454614695246,GINX
2024-05-09,25.530000686645508,25.950000762939453,25.530000686645508,25.926000595092773,25.73906707763672,3200,25.777000427246094,25.49360008239746,25.253700160980223,25.481339988708495,,,64.36418741864635,0.09431171150313489,-0.0039211999834642824,0.09823291148659917,25.957126545620454,25.253700160980223,24.550273776339992,98.46761017242073,98.32570516258168,GINX
2024-05-10,25.96500015258789,26.0,25.950000762939453,25.969999313354492,25.78274917602539,8500,25.8560001373291,25.550699996948243,25.289200115203858,25.498779983520507,,,65.22618274088619,0.12221406192098527,0.021305852397425634,0.10090820952355964,26.058860201589585,25.289200115203858,24.51954002881813,98.46136383662339,98.44873037528414,GINX
2024-05-13,26.049999237060547,26.06999969482422,26.011999130249023,26.038000106811523,25.85025978088379,8100,25.91240005493164,25.613500022888182,25.340700149536133,25.514899978637697,,,66.57200351911959,0.1481066896532397,0.04666601984858845,0.10144066980465125,26.1641642676,25.340700149536133,24.517236031472265,98.03265340353825,98.32054247086079,GINX
2024-05-14,26.031999588012695,26.15999984741211,26.02400016784668,26.1299991607666,25.94159507751465,8400,25.9757999420166,25.72469997406006,25.401800060272215,25.533599967956544,,,68.35633564768165,0.17404406679995787,0.07214162923886233,0.10190243756109554,26.26800628459571,25.401800060272215,24.53559383594872,97.67606488167672,98.05669404061278,GINX
2024-05-15,25.899999618530273,26.402000427246094,25.899999618530273,26.402000427246094,26.21163558959961,11100,26.093199920654296,25.866600036621094,25.481700038909914,25.55941997528076,,,72.95312578698258,0.2140800722403391,0.10052931783915768,0.11355075440118141,26.40548820372027,25.481700038909914,24.557911874099556,98.23787527629413,97.98219785383635,GINX
2024-05-16,26.43000030517578,26.43000030517578,26.354999542236328,26.354999542236328,26.164974212646484,9700,26.17899971008301,25.97800006866455,25.55939998626709,25.5796199798584,,,71.03292174669792,0.2392582956787166,0.12827511340706946,0.11098318227164714,26.502318595748594,25.55939998626709,24.616481376785583,97.45325140330078,97.78906385375721,GINX
2024-05-17,26.43000030517578,26.479999542236328,26.40999984741211,26.454999923706055,26.264251708984375,21000,26.27599983215332,26.06599998474121,25.642150020599367,25.594879989624022,,,72.68053747771792,0.2642354721573241,0.15546718515712038,0.10876828700020374,26.594403758521562,25.642150020599367,24.68989628267717,97.71561002168487,97.80224556709327,GINX
2024-05-20,26.479999542236328,26.5,26.399999618530273,26.409000396728516,26.218584060668945,10600,26.350199890136718,26.13129997253418,25.710700035095215,25.611279983520507,,,70.68877259673228,0.2771237766804475,0.1797985034617858,0.09732527321866172,26.676413884869405,25.710700035095215,24.744986185321025,95.71605846439422,96.96163996312663,GINX
2024-05-21,26.15999984741211,26.559999465942383,26.15999984741211,26.40399932861328,26.213619232177734,2900,26.404999923706054,26.19039993286133,25.769799995422364,25.628059959411623,,,70.46268682747841,0.2836643998425892,0.20057168273794648,0.0830927171046427,26.753161210583603,25.769799995422364,24.786438780261125,93.72949795091255,95.72038881233055,GINX
2024-05-22,26.34000015258789,26.360000610351562,26.239999771118164,26.253999710083008,26.064701080322266,11800,26.375399780273437,26.234299850463866,25.823699951171875,25.63993995666504,,,63.864916367675875,0.27359039543053854,0.21517542527646488,0.05841497015407365,26.788971304591918,25.823699951171875,24.858428597751832,85.09696585172298,91.51417408900993,GINX
2024-05-23,26.149999618530273,26.219999313354492,25.989999771118164,26.0049991607666,25.81749725341797,11600,26.305399703979493,26.24219970703125,25.867899894714355,25.645259933471678,,,54.70737817397533,0.24271652598354265,0.22068364541788044,0.022032880565662216,26.77990360281598,25.867899894714355,24.95589618661273,69.13532119754335,82.65392833339297,GINX
2024-05-24,26.13800048828125,26.13800048828125,26.076000213623047,26.076000213623047,25.887985229492188,1500,26.22959976196289,26.252799797058106,25.901749897003175,25.65493995666504,,,56.617580322576785,0.22142549828588898,0.22083201599148214,0.0005934822944068385,26.79161237556153,25.901749897003175,25.011887418444818,57.186186406219576,70.47282448516198,GINX
2024-05-28,26.0,26.0,25.93000030517578,25.96299934387207,25.775798797607422,10400,26.140399551391603,26.24529972076416,25.92939987182617,25.6632999420166,,,52.8008255141501,0.19320681178153976,0.21530697514949365,-0.022100163367953896,26.790320206705726,25.92939987182617,25.068479536946615,47.05496380354162,57.792157135768186,GINX
2024-05-29,25.739999771118164,25.790000915527344,25.700000762939453,25.718000411987305,25.532567977905273,12500,26.003199768066406,26.20409984588623,25.964399909973146,25.665719947814942,,,45.62012926248028,0.1493522928966513,0.2021160386989252,-0.05276374580227389,26.7253806491744,25.964399909973146,25.20341917077189,37.76696739849683,47.33603920275268,GINX
2024-05-30,25.746999740600586,25.770000457763672,25.674999237060547,25.711000442504883,25.525617599487305,5700,25.89459991455078,26.13499984741211,26.000799942016602,25.66675994873047,,,45.43002778813345,0.11273291679853514,0.1842394143188472,-0.07150649752031205,26.628498006055537,26.000799942016602,25.373101877977668,21.453036108079235,35.42498910337256,GINX
2024-05-31,25.68000030517578,25.913999557495117,25.635000228881836,25.913999557495117,25.727153778076172,9200,25.876399993896484,26.090899848937987,26.034449958801268,25.666579933166503,,,51.71398244700899,0.09895147840979135,0.16718182713703603,-0.06823034872724468,26.559352806519993,26.034449958801268,25.509547111082544,17.494156124823082,25.57138654379972,GINX
2024-06-03,25.6299991607666,25.757999420166016,25.6299991607666,25.757999420166016,25.572277069091797,4500,25.812799835205077,26.021199798583986,26.0435998916626,25.66133991241455,,,47.214427518744415,0.07458194759566439,0.1486618512287617,-0.0740799036330973,26.54185121559831,26.0435998916626,25.545348567726887,15.997836820071285,18.315009684324536,GINX
2024-06-04,25.56999969482422,25.68000030517578,25.530000686645508,25.65999984741211,25.474985122680664,8200,25.752199935913087,25.946299743652343,26.038799858093263,25.655759925842286,,,44.58972405788043,0.04682144388803877,0.1282937697606171,-0.08147232587257833,26.549729735326903,26.038799858093263,25.527869980859624,18.84895713204873,17.446983358981036,GINX
2024-06-05,25.86199951171875,25.920000076293945,25.86199951171875,25.91900062561035,25.732118606567383,6900,25.792399978637697,25.89779987335205,26.04409990310669,25.65755992889404,,,52.15919557745947,0.04519921452735787,0.11167485871396525,-0.06647564418660738,26.54769717153851,26.04409990310669,25.540502634674873,21.383928687900266,18.743574213340096,GINX
2024-06-06,25.950000762939453,26.0,25.945999145507812,25.945999145507812,25.758922576904297,6700,25.83939971923828,25.86699981689453,26.0506498336792,25.66095993041992,,,52.88177852125068,0.045566874427162674,0.09845326185660473,-0.05288638742944206,26.545489252035296,26.0506498336792,25.5558104153231,30.25885652770781,23.497247449218936,GINX
2024-06-07,25.94499969482422,26.0,25.850000381469727,25.87700080871582,25.690420150756836,5000,25.83199996948242,25.854199981689455,26.04819984436035,25.66049995422363,,,50.77125367441743,0.03983150560825166,0.08672891060693412,-0.04689740499868246,26.545960178664476,26.04819984436035,25.550439510056226,37.281549682478534,29.64144496602887,GINX
2024-06-10,25.940000534057617,25.989999771118164,25.899999618530273,25.940000534057617,25.752965927124023,7200,25.868400192260744,25.84060001373291,26.046699905395506,25.661039962768555,,,52.63021579346842,0.03990968185308574,0.07736506485616444,-0.0374553830030787,26.545573340927117,26.046699905395506,25.547826469863896,37.96115917553059,35.167188461905646,GINX
2024-06-11,25.908000946044922,25.950000762939453,25.850000381469727,25.93899917602539,25.751972198486328,28400,25.9242000579834,25.83819999694824,26.0417498588562,25.664239959716795,,,52.59621870701184,0.03943623944572039,0.06977929977407563,-0.030343060328355237,26.54283013681408,26.0417498588562,25.54066958089832,40.92405357727897,38.72225414509603,GINX
2024-06-12,26.15999984741211,26.16900062561035,26.010000228881836,26.024999618530273,25.837352752685547,14600,25.945399856567384,25.86889991760254,26.036499881744383,25.672699966430663,,,55.26869639136933,0.04547632711047456,0.06491870524135541,-0.019442378130880858,26.535969322423497,26.036499881744383,25.53703044106527,53.60730232708835,44.1641716932993,GINX
2024-06-13,25.860000610351562,25.93000030517578,25.790000915527344,25.878999710083008,25.692405700683594,2200,25.931999969482423,25.885699844360353,26.010349845886232,25.676799964904784,,,50.104374246385795,0.03804362444050824,0.05954368908118598,-0.02150006464067774,26.484667835986702,26.010349845886232,25.53603185578576,58.54416339551661,51.025173099961314,GINX
2024-06-14,25.711999893188477,25.829999923706055,25.709999084472656,25.773000717163086,25.58717155456543,6900,25.911199951171874,25.87159996032715,25.98124990463257,25.680859985351564,,,46.693070604421386,0.02333097619617419,0.05230114650418362,-0.028970170308009427,26.438525060912784,25.98124990463257,25.523974748352355,54.794578882642035,55.64868153508234,GINX
2024-06-17,25.790000915527344,25.989999771118164,25.760000228881836,25.979999542236328,25.79267692565918,16100,25.919199752807618,25.89379997253418,25.95749988555908,25.685859985351563,,,53.36978740300413,0.02805081930180009,0.047451081063706914,-0.019400261761906824,26.3599384665802,25.95749988555908,25.55506130453796,54.355660358585546,55.89813421224807,GINX
2024-06-18,26.049999237060547,26.049999237060547,25.889999389648438,25.940000534057617,25.752965927124023,7700,25.919400024414063,25.92180004119873,25.934049892425538,25.689459991455077,,,52.01407918485835,0.02823823054919572,0.043608510960804675,-0.015370280411608955,26.27908308782205,25.934049892425538,25.589016697029027,57.537758939764785,55.56266606033079,GINX
2024-06-20,26.059999465942383,26.059999465942383,25.90999984741211,25.90999984741211,25.723182678222656,4800,25.89640007019043,25.920899963378908,25.90934991836548,25.69173999786377,,,50.96830574227683,0.02567004235763548,0.040020817240170835,-0.014350774882535354,26.178706071942443,25.90934991836548,25.639993764788514,64.6842974548783,58.85923891774288,GINX
2024-06-21,25.899999618530273,25.974000930786133,25.850000381469727,25.898000717163086,25.71126937866211,9900,25.900200271606444,25.916100120544435,25.89154996871948,25.69870002746582,,,50.530707739266525,0.022408197431477817,0.03649829327843223,-0.014090095846954413,26.109619796361027,25.89154996871948,25.673480141077935,60.40684138260402,60.87629925908237,GINX
2024-06-24,26.079999923706055,26.190000534057617,26.079999923706055,26.106000900268555,25.917770385742188,20300,25.96680030822754,25.939000129699707,25.89660005569458,25.70856002807617,,,57.364274269980385,0.03618986404838154,0.036436607432422094,-0.00024674338404055696,26.129142810445252,25.89660005569458,25.66405730094391,68.11018913718311,64.40044265822182,GINX
2024-06-25,26.3700008392334,26.3700008392334,26.0,26.15999984741211,25.97138023376465,7500,26.002800369262694,25.961000061035158,25.900800037384034,25.726560020446776,,,58.94965930355458,0.05088265431469097,0.03932581680887587,0.011556837505815098,26.148680210298924,25.900800037384034,25.652919864469144,71.01484231530293,66.51062427836335,GINX
2024-06-26,25.809999465942383,26.13800048828125,25.809999465942383,26.030000686645508,25.842317581176758,9400,26.020800399780274,25.97010021209717,25.904150104522706,25.747000045776367,,,53.766301410120576,0.0514439369486297,0.041749440836826635,0.009694496111803064,26.157062142854937,25.904150104522706,25.651238066190476,67.97983154956233,69.03495433401612,GINX
2024-06-27,26.128999710083008,26.170000076293945,26.084999084472656,26.11400032043457,25.92571258544922,6400,26.061600494384766,25.979000282287597,25.923950099945067,25.77112003326416,,,56.432046308743324,0.05799825809572923,0.04499920428860715,0.012999053807122074,26.17747213227523,25.923950099945067,25.670428067614903,59.2929535215053,66.09587579545685,GINX
2024-06-28,26.131999969482422,26.19300079345703,26.040000915527344,26.073999404907227,25.88599967956543,12100,26.096800231933592,25.998500251770018,25.942100048065186,25.796520004272463,,,54.81132815295929,0.05928150495699214,0.04785566442228415,0.011425840534707986,26.183738591911833,25.942100048065186,25.700461504218538,54.94950837738045,60.740764482816026,GINX
2024-07-01,25.899999618530273,26.010000228881836,25.860000610351562,25.982999801635742,25.982999801635742,19900,26.07220001220703,26.019500160217284,25.945550060272218,25.82015998840332,,,51.20823293593356,0.05235209747954883,0.04875495103373709,0.003597146445811744,26.187455426044576,25.945550060272218,25.70364469449986,52.57573261740518,55.60606483876364,GINX
2024-07-02,25.969999313354492,26.1299991607666,25.954999923706055,26.076000213623047,26.076000213623047,28600,26.055400085449218,26.029100227355958,25.96145009994507,25.845680007934572,,,54.500125614077334,0.05374530571154068,0.0497530219692978,0.0039922837422428775,26.19356076519851,25.96145009994507,25.729339434691628,50.6565404063027,52.727260467029446,GINX
2024-07-03,26.219999313354492,26.280000686645508,26.149999618530273,26.170000076293945,26.170000076293945,2500,26.083399963378906,26.05210018157959,25.98695011138916,25.86832000732422,,,57.6129815368495,0.061722933049821904,0.05214700418540262,0.009575928864419284,26.19139698998243,25.98695011138916,25.78250323279589,55.505046272347464,52.912439765351785,GINX
2024-07-05,26.25,26.309999465942383,26.239999771118164,26.239999771118164,26.239999771118164,7300,26.108599853515624,26.085100173950195,26.00300006866455,25.888680000305175,,,59.81762341476745,0.07285383687007041,0.05628837072233618,0.01656546614773423,26.232459261521065,26.00300006866455,25.773540875808038,68.48480820119198,58.21546495994738,GINX
2024-07-08,26.229999542236328,26.31999969482422,26.18000030517578,26.200000762939453,26.200000762939453,8300,26.13380012512207,26.115300178527832,26.015700149536134,25.90916000366211,,,57.96242861982135,0.07755358323498385,0.06054141322486571,0.017012170010118136,26.25884287846385,26.015700149536134,25.77255742060842,74.04367280765128,66.01117576039691,GINX
2024-07-09,25.93000030517578,26.3700008392334,25.93000030517578,26.200000762939453,26.200000762939453,6900,26.177200317382812,26.124700164794923,26.031850147247315,25.93074001312256,,,57.96242861982135,0.080351919182025,0.06450351441629756,0.015848404765727436,26.278874313510002,26.031850147247315,25.78482598098463,74.02566723967492,72.18471608283939,GINX
2024-07-10,26.378000259399414,26.489999771118164,26.350000381469727,26.43000030517578,26.43000030517578,7100,26.24800033569336,26.15170021057129,26.05635013580322,25.95136001586914,,,65.16686542540553,0.09997619807468539,0.07159805114797513,0.028378146926710257,26.35407044133199,26.05635013580322,25.75862983027445,77.6502113228096,75.23985045671192,GINX
2024-07-11,26.64900016784668,26.64900016784668,26.440000534057617,26.479999542236328,26.479999542236328,3500,26.310000228881837,26.19670009613037,26.083400154113768,25.972760009765626,,,66.51053272159969,0.11820055859000789,0.08091855263638167,0.03728200595362621,26.428149455380765,26.083400154113768,25.73865085284677,80.22546197386714,77.30044684545055,GINX
2024-07-12,26.714000701904297,26.8700008392334,26.68000030517578,26.790000915527344,26.790000915527344,6600,26.42000045776367,26.26430015563965,26.121650218963623,26.008200035095214,,,73.36955905751515,0.15586134309001665,0.09590711072710867,0.05995423236290798,26.582274375488726,26.121650218963623,25.66102606243852,87.82877170727318,81.9014816679833,GINX
2024-07-15,26.860000610351562,27.059999465942383,26.65999984741211,27.059999465942383,27.059999465942383,14300,26.592000198364257,26.362900161743163,26.18070020675659,26.049740028381347,,,77.66097776177571,0.20512980399247738,0.11775164938018241,0.08737815461229496,26.782822301775635,26.18070020675659,25.578578111737546,90.76992067861435,86.27471811991823,GINX
2024-07-16,26.8799991607666,26.979999542236328,26.81999969482422,26.8799991607666,26.8799991607666,79800,26.727999877929687,26.45260009765625,26.236050128936768,26.082520027160644,,,69.60763966636561,0.2270337897112391,0.13960807744639375,0.08742571226484536,26.880143749788214,26.236050128936768,25.59195650808532,92.68427424997657,90.42765554528803,GINX
2024-07-17,26.860000610351562,26.860000610351562,26.6299991607666,26.700000762939453,26.700000762939453,9700,26.78199996948242,26.51500015258789,26.272050189971925,26.105020027160645,,,62.615139116520936,0.22724890587834068,0.15713624313278313,0.07011266274555755,26.935081284575883,26.272050189971925,25.609019095367966,85.20001835295767,89.55140442718287,GINX
2024-07-18,26.719999313354492,26.719999313354492,26.43000030517578,26.490999221801758,26.490999221801758,8300,26.784199905395507,26.547100067138672,26.29960012435913,26.119720001220703,,,55.62749700888927,0.20815522545265708,0.16734003959675792,0.04081518585589916,26.950837851907146,26.29960012435913,25.648362396811116,69.39444094234486,82.42624451509303,GINX
