Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-11-05,25.5,25.524999618530273,25.450000762939453,25.4950008392334,18.219453811645508,85100,25.587999725341795,25.4834997177124,25.327249908447264,,,,64.22063142289406,,,,25.69782307298671,25.327249908447264,24.956676743907817,56.449871072284715,69.2927655040176,AGNCO
2019-11-06,25.489999771118164,25.600000381469727,25.450000762939453,25.540000915527344,18.251615524291992,250700,25.56599998474121,25.51349983215332,25.341749954223634,,,,66.01202867180737,,,,25.721674359202463,25.341749954223634,24.961825549244804,55.3767708065838,60.09297689948479,AGNCO
2019-11-07,25.509000778198242,25.59000015258789,25.399999618530273,25.579999923706055,18.280197143554688,101400,25.536000061035157,25.5314998626709,25.365249919891358,,,,67.56646921923293,,,,25.74306550700664,25.365249919891358,24.987434332776076,57.96033284653246,56.59565824180032,AGNCO
2019-11-08,25.542999267578125,25.68899917602539,25.513999938964844,25.632999420166016,18.318073272705078,91900,25.55260009765625,25.554799842834473,25.393399906158447,,,,69.55345214430625,,,,25.762829670605367,25.393399906158447,25.023970141711526,64.68496779883664,59.340690483984304,AGNCO
2019-11-11,25.68000030517578,25.700000762939453,25.63599967956543,25.639999389648438,18.323070526123047,22200,25.57760009765625,25.57679977416992,25.41639986038208,,,,69.81646627105526,,,,25.787097503203995,25.41639986038208,25.045702217560162,69.19607263323778,63.94712442620229,AGNCO
2019-11-12,25.6299991607666,25.700000762939453,25.610000610351562,25.639999389648438,18.323070526123047,39500,25.606599807739258,25.597299766540527,25.438899803161622,,,,69.81646627105526,,,,25.806513420426352,25.438899803161622,25.07128618589689,70.6100191221138,68.16368651806273,AGNCO
2019-11-13,25.639999389648438,25.639999389648438,25.5,25.549999237060547,18.258756637573242,66700,25.6085994720459,25.587299728393553,25.457399749755858,,,,61.84948865522561,0.13589617133018095,0.14080962606257724,-0.004913454732396294,25.807876006204275,25.457399749755858,25.10692349330744,64.26497071402763,68.02368748979308,AGNCO
2019-11-14,25.559999465942383,25.600000381469727,25.510000228881836,25.579999923706055,18.280197143554688,100600,25.6085994720459,25.572299766540528,25.474899768829346,,,,63.35080696932618,0.1296984442495308,0.13858738969996795,-0.008888945450437141,25.812942063991088,25.474899768829346,25.136857473667604,59.64906997184706,64.8413532693295,AGNCO
2019-11-15,25.549999237060547,25.649999618530273,25.5,25.625,18.31235122680664,30800,25.606999588012695,25.579799842834472,25.49764976501465,,,,65.54128184211405,0.12695437989640723,0.13626078773925582,-0.009306407842848585,25.810883855416744,25.49764976501465,25.184415674612556,56.63375085538285,60.18259718041919,AGNCO
2019-11-18,25.600000381469727,25.618000030517578,25.549999237060547,25.59000015258789,18.28734588623047,61700,25.596999740600587,25.58729991912842,25.51964979171753,,,,62.41656061820115,0.12056568774759313,0.13312176774092327,-0.012556079993330138,25.791151512959217,25.51964979171753,25.248148070475843,56.1112116599081,57.464677495712685,AGNCO
2019-11-19,25.55500030517578,25.58300018310547,25.5,25.549999237060547,18.258756637573242,48500,25.578999710083007,25.592799758911134,25.538149738311766,,,,58.957005703736385,0.11099537798497394,0.12869648978973341,-0.017701111804759473,25.760536913226776,25.538149738311766,25.315762563396756,48.717689642164395,53.82088405248513,AGNCO
2019-11-20,25.540000915527344,25.700000762939453,25.5,25.649999618530273,18.33022117614746,57000,25.598999786376954,25.603799629211426,25.558649730682372,,,,64.28632077946209,0.11020960586101936,0.12499911300399061,-0.014789507142971253,25.738923010375444,25.558649730682372,25.3783764509893,56.70368651143601,53.84419593783618,AGNCO
2019-11-21,25.54599952697754,25.700000762939453,25.54599952697754,25.684999465942383,18.3552303314209,39800,25.61999969482422,25.61429958343506,25.572899723052977,,,,65.95266478693202,0.111130033125999,0.12222529702839229,-0.01109526390239328,25.745657026065036,25.572899723052977,25.40014242004092,71.34893019547026,58.92343544969024,AGNCO
2019-11-22,25.674999237060547,25.700000762939453,25.56999969482422,25.700000762939453,18.36595344543457,60800,25.63499984741211,25.6209997177124,25.58789978027344,,,,66.67046998972219,0.11178141113535034,0.1201365198497839,-0.008355108714433554,25.74975503819197,25.58789978027344,25.426044522354907,92.77753406193771,73.61005025628134,AGNCO
2019-11-25,25.64299964904785,25.75,25.549999237060547,25.6200008392334,18.30878257751465,65100,25.64099998474121,25.618999862670897,25.59789981842041,,,,59.469911029381414,0.10463612750076834,0.11703644137998079,-0.012400313879212449,25.74060635275832,25.59789981842041,25.455193284082497,85.95233662100532,83.35960029280444,AGNCO
2019-11-26,25.63599967956543,25.799999237060547,25.579999923706055,25.75,18.401683807373047,77900,25.6810001373291,25.629999923706055,25.61364984512329,,,,65.91253842263121,0.10821583972855109,0.11527232104969484,-0.007056481321143754,25.750370325147138,25.61364984512329,25.476929365099444,83.45253397813826,87.3941348870271,AGNCO
2019-11-27,25.729999542236328,25.75,25.59000015258789,25.649999618530273,18.33022117614746,216700,25.6810001373291,25.63999996185303,25.61364984512329,,,,58.242910141652814,0.10180999022021098,0.11257985488379807,-0.010769864663587092,25.750370325147138,25.61364984512329,25.476929365099444,66.78586731147159,78.73024597020505,AGNCO
2019-11-29,25.649999618530273,25.649999618530273,25.579999923706055,25.579999923706055,18.280197143554688,68100,25.660000228881835,25.63999996185303,25.606149864196777,,,,53.545997677003975,0.09004691320951963,0.10807326654894238,-0.01802635333942275,25.732587611095596,25.606149864196777,25.479712117297957,54.72229595546815,68.320232415026,AGNCO
2019-12-02,25.59000015258789,25.639999389648438,25.549999237060547,25.610000610351562,18.301631927490234,24700,25.642000198364258,25.638500022888184,25.609149932861328,,,,55.21301812992003,0.08219786875167756,0.10289818698948941,-0.02070031823781185,25.732935591387758,25.609149932861328,25.4853642743349,37.77789080613234,53.095351357690696,AGNCO
2019-12-03,25.589000701904297,25.780000686645508,25.56999969482422,25.59000015258789,18.28734588623047,273400,25.636000061035155,25.638500022888184,25.6128999710083,,,,53.826245370660686,0.07351612653430806,0.09702177489845314,-0.02350564836414508,25.72937793446882,25.6128999710083,25.496422007547782,31.11126652509864,41.203817762233044,AGNCO
2019-12-04,25.600000381469727,25.739999771118164,25.540000915527344,25.729999542236328,18.387388229370117,66700,25.631999969482422,25.65650005340576,25.624649906158446,,,,61.17688430188678,0.07704444361192131,0.09302630864114678,-0.015981865029225467,25.738567828056027,25.624649906158446,25.510731984260865,47.77793319176531,38.8890301743321,AGNCO
2019-12-05,25.739999771118164,25.770000457763672,25.59000015258789,25.75,18.401683807373047,91700,25.65200004577637,25.666500091552734,25.63514986038208,,,,62.10501704159598,0.08052627335345619,0.09052630158360866,-0.010000028230152475,25.75450536154107,25.63514986038208,25.515794359223086,63.33346049023222,47.40755340236539,AGNCO
2019-12-06,25.700000762939453,25.760000228881836,25.649999618530273,25.760000228881836,18.408830642700195,12700,25.688000106811522,25.67400016784668,25.64414987564087,25.4243599319458,,,62.586633349631825,0.08313426336541951,0.08904789393997084,-0.005913630574551326,25.772333159876666,25.64414987564087,25.515966591405075,82.2224058932984,64.44459985843197,AGNCO
2019-12-09,25.71299934387207,25.75,25.59000015258789,25.690000534057617,18.358806610107422,52700,25.704000091552736,25.673000144958497,25.64699993133545,25.439959945678712,,,57.1147292153972,0.07864614013108806,0.08696754317819429,-0.008321403047106227,25.776591802731343,25.64699993133545,25.51740805993956,77.77806034866421,74.44464224406495,AGNCO
2019-12-10,25.683000564575195,25.739999771118164,25.56999969482422,25.600000381469727,18.29448890686035,60300,25.706000137329102,25.67100009918213,25.644999980926514,25.450959968566895,,,50.9472281582358,0.06705405260280983,0.0829848450631174,-0.01593079246030757,25.776187038010306,25.644999980926514,25.51381292384272,61.11139368199755,73.70395330798672,AGNCO
2019-12-11,25.600000381469727,25.600000381469727,25.530000686645508,25.600000381469727,18.29448890686035,52200,25.68000030517578,25.6560001373291,25.643000030517577,25.46195999145508,,,50.9472281582358,0.057207783996862105,0.07782943284986635,-0.020621648853004243,25.775642543867832,25.643000030517577,25.51035751716732,40.86438992328868,59.91794798465015,AGNCO
2019-12-12,25.600000381469727,25.610000610351562,25.5,25.579999923706055,18.280197143554688,92700,25.64600028991699,25.64900016784668,25.644500064849854,25.472759971618654,,,49.56771432324031,0.04724605231593415,0.0717127567430799,-0.024466704427145755,25.77353110417798,25.644500064849854,25.51546902552173,28.642068801256197,43.539284135514144,AGNCO
2019-12-13,25.559999465942383,25.670000076293945,25.520000457763672,25.600000381469727,18.29448890686035,132200,25.61400032043457,25.651000213623046,25.645500087738036,25.481959991455078,,,50.99666046714544,0.04049833834403671,0.06546987306327126,-0.02497153471923455,25.772814657407768,25.645500087738036,25.518185518068304,28.642068801256197,32.71617584193369,AGNCO
2019-12-16,25.600000381469727,25.829999923706055,25.600000381469727,25.760000228881836,18.408830642700195,63200,25.628000259399414,25.666000175476075,25.65225009918213,25.494959983825684,,,60.61148090777097,0.047513668919222596,0.06187863223446153,-0.014364963315238934,25.788502639622426,25.65225009918213,25.515997558741834,46.26274022503197,34.51562594251479,AGNCO
2019-12-17,25.84000015258789,25.889999389648438,25.725000381469727,25.889999389648438,18.501731872558594,46200,25.686000061035156,25.69600009918213,25.667250061035155,25.510359954833984,,,66.38288636756896,0.06283884764846803,0.06207067531726283,0.0007681723312051997,25.835162815786564,25.667250061035155,25.499337306283746,70.7071705409321,48.53732652240675,AGNCO
2019-12-18,25.979999542236328,25.979999542236328,25.780000686645508,25.920000076293945,18.52317237854004,107300,25.75,25.71500015258789,25.685750102996828,25.523759956359864,,,67.56406001989565,0.07652285900465827,0.06496111205474192,0.011561746949916352,25.877720543156457,25.685750102996828,25.4937796628372,88.76268856748918,68.57753311115108,AGNCO
2019-12-19,25.860000610351562,25.889999389648438,25.78499984741211,25.889999389648438,18.501731872558594,64300,25.811999893188478,25.729000091552734,25.697750091552734,25.53655994415283,,,65.10072305312701,0.08397867798146663,0.06876462524008686,0.015214052741379769,25.90837911563499,25.697750091552734,25.48712106747048,89.5833498901949,83.01773633287206,AGNCO
2019-12-20,25.899999618530273,25.950000762939453,25.8700008392334,25.899999618530273,18.508874893188477,60100,25.871999740600586,25.743000030517578,25.708500099182128,25.552359924316406,,,65.55158210644414,0.08966084868057678,0.07294386992818484,0.016716978752391934,25.93664652951076,25.708500099182128,25.480353668853496,84.02779433463935,87.45794426410781,AGNCO
2019-12-23,25.910999298095703,25.989999771118164,25.88800048828125,25.979999542236328,18.566049575805664,42100,25.915999603271484,25.77199993133545,25.722500038146972,25.57055992126465,,,69.00164726656025,0.09947267606320409,0.0782496311551887,0.021223044908015395,25.97939445669291,25.722500038146972,25.465605619601035,87.51413989077997,87.0417613718714,AGNCO
2019-12-24,25.969999313354492,26.0,25.850000381469727,25.959999084472656,18.551753997802734,22700,25.929999542236327,25.80799980163574,25.739499950408934,25.586159896850585,,,67.18990226320352,0.10443093534692593,0.08348589199353615,0.020945043353389786,26.011563723186747,25.739499950408934,25.46743617763112,91.09742874581862,87.54645432374598,AGNCO
2019-12-26,25.829999923706055,26.0,25.829999923706055,25.899999618530273,18.508874893188477,76500,25.925999450683594,25.837999725341795,25.74699993133545,25.60035987854004,,,61.93610136291932,0.1023392331111701,0.08725656021706293,0.015082672894107169,26.02793351082973,25.74699993133545,25.466066351841167,89.9862922033924,89.53262027999699,AGNCO
2019-12-27,25.8799991607666,25.959999084472656,25.8700008392334,25.959999084472656,18.551753997802734,17600,25.939999389648438,25.875999641418456,25.76249990463257,25.615959854125975,,,64.89244472176595,0.1043204581798598,0.0906693398096223,0.013651118370237497,26.054312507356705,25.76249990463257,25.470687301908434,87.99985249837239,89.6945244825278,AGNCO
2019-12-30,25.510000228881836,25.6299991607666,25.510000228881836,25.590999603271484,18.617956161499023,42200,25.87819938659668,25.87509956359863,25.76304988861084,25.62317985534668,,,42.850143277614286,0.07524800686229938,0.08758507322015771,-0.012337066357858334,26.053522963516382,25.76304988861084,25.4725768137053,63.39988708496094,80.46201059557524,AGNCO
2019-12-31,25.58799934387207,25.739999771118164,25.58799934387207,25.649999618530273,18.6608829498291,28600,25.81219940185547,25.864099502563477,25.765049839019774,25.632779846191408,,,46.008074514181025,0.05631947206875765,0.08133195298987769,-0.025012480921120045,26.051807340118895,25.765049839019774,25.478292337920653,46.73322041829427,66.04432000054253,AGNCO
2020-01-02,25.70199966430664,25.889999389648438,25.66699981689453,25.799999237060547,18.770009994506836,49500,25.780199432373045,25.855099487304688,25.775549793243407,25.64577983856201,,,53.10310586149299,0.05281338763100507,0.07562823991810316,-0.022814852287098092,26.051057836361064,25.775549793243407,25.50004175012575,36.06656392415365,48.733223809136284,AGNCO
2020-01-03,25.850000381469727,25.850000381469727,25.75,25.81999969482422,18.784561157226562,17000,25.764199447631835,25.845099449157715,25.780049800872803,25.65857982635498,,,53.9716372031608,0.05106007152410186,0.0707146062393029,-0.01965453471520104,26.055374836466488,25.780049800872803,25.504724765279118,51.08833260027205,44.62937231423999,AGNCO
2020-01-06,25.799999237060547,25.850000381469727,25.649999618530273,25.68000030517578,18.682708740234375,44300,25.70819969177246,25.82409954071045,25.776549816131592,25.667379837036133,,,47.359799849405164,0.03793646717751997,0.06415897842694632,-0.026222511249426345,26.055074963763285,25.776549816131592,25.498024668499898,52.65299447390021,46.6026303327753,AGNCO
2020-01-07,25.739999771118164,25.93000030517578,25.65999984741211,25.739999771118164,18.726356506347656,165800,25.737999725341798,25.80809955596924,25.775549793243407,25.67417984008789,,,50.176844464032854,0.03200839875121275,0.05772886249179961,-0.025720463740586855,26.054448809144112,25.775549793243407,25.4966507773427,48.29928000799271,50.680202360721644,AGNCO
2020-01-08,25.739999771118164,25.920000076293945,25.68199920654297,25.8700008392334,18.82093620300293,127300,25.78199996948242,25.797099685668947,25.7845498085022,25.683579864501954,,,55.70765845309084,0.03736958819562375,0.05365700763256444,-0.01628741943694069,26.063442484704847,25.7845498085022,25.50565713229955,51.70071999200729,50.88433149130006,AGNCO
2020-01-09,25.80500030517578,25.850000381469727,25.68000030517578,25.729999542236328,18.71908187866211,72200,25.768000030517577,25.77409973144531,25.791049766540528,25.689779853820802,,,49.35366123604291,0.029975891410757072,0.048920784388202965,-0.018944892977445893,26.05824927089722,25.791049766540528,25.523850262183835,55.1020302243536,51.70067674145119,AGNCO
2020-01-10,25.709999084472656,25.8799991607666,25.709999084472656,25.8700008392334,18.82093620300293,20900,25.778000259399413,25.771099853515626,25.804549789428712,25.69847988128662,,,54.89416809098204,0.035009698061571726,0.046138567122876714,-0.011128869061304988,26.05874116128236,25.804549789428712,25.550358417575065,63.94564443112326,56.91613154916138,AGNCO
2020-01-13,25.799999237060547,25.836000442504883,25.739999771118164,25.75,18.7336368560791,21000,25.792000198364256,25.75009994506836,25.813049793243408,25.700479888916014,,,49.85933760637349,0.028981876233061143,0.0427072289449136,-0.013725352711852455,26.047218238452658,25.813049793243408,25.57888134803416,55.782318221156515,58.276664292211116,AGNCO
2020-01-14,25.780000686645508,25.81999969482422,25.739999771118164,25.760000228881836,18.740909576416016,26300,25.796000289916993,25.767000007629395,25.821049785614015,25.701079902648925,,,50.26869144958008,0.024726685067587795,0.03911112016944844,-0.014384435101860646,26.035674346427125,25.821049785614015,25.606425224800905,57.82318221156527,59.183714954615006,AGNCO
2020-01-15,25.729999542236328,25.8700008392334,25.719999313354492,25.8700008392334,18.82093620300293,47900,25.796000289916993,25.78900012969971,25.826549816131593,25.707479934692383,,,54.654160862725,0.02988603771450471,0.03726610367845969,-0.007380065963954983,26.040270503516965,25.826549816131593,25.61282912874622,57.82318221156527,57.14289421476234,AGNCO
2020-01-16,25.815000534057617,25.8700008392334,25.709999084472656,25.760000228881836,18.740909576416016,45500,25.802000427246092,25.785000228881835,25.820049858093263,25.71237995147705,,,49.91399823101391,0.024812706481458946,0.03477542423905954,-0.009962717757600596,26.033563638058407,25.820049858093263,25.60653607812812,60.01522515696632,58.55386319336561,AGNCO
2020-01-17,25.799999237060547,26.09000015258789,25.700000762939453,26.059999465942383,18.959163665771484,114000,25.84000015258789,25.80900020599365,25.827049827575685,25.72367992401123,,,60.082240917175945,0.044486671503342734,0.03671767369191618,0.007768997811426551,26.06137714049866,25.827049827575685,25.59272251465271,74.617570205011,64.15199252451418,AGNCO
2020-01-21,26.0,26.079999923706055,25.920000076293945,26.079999923706055,18.973716735839844,26400,25.9060001373291,25.84900016784668,25.836549854278566,25.734479904174805,,,60.655717432794006,0.06098925415971834,0.04157198978547662,0.019417264374241724,26.094527582592278,25.836549854278566,25.578572125964854,82.79702990768102,72.47660842321943,AGNCO
2020-01-22,26.59000015258789,26.59000015258789,26.049999237060547,26.079999923706055,18.973716735839844,24300,25.970000076293946,25.88300018310547,25.845549869537354,25.744479904174806,,,60.655717432794006,0.07322359380036048,0.04790231058845339,0.02532128321190709,26.1235371353457,25.845549869537354,25.56756260372901,79.52669340297909,78.98043117189036,AGNCO
2020-01-23,26.09000015258789,26.09000015258789,25.850000381469727,25.899999618530273,18.842758178710938,47600,25.97599983215332,25.886000061035155,25.84154987335205,25.74981990814209,,,52.746305364175626,0.0676154470227317,0.05184493787530905,0.015770509147422652,26.113929263557754,25.84154987335205,25.569170483146348,56.78278088006062,73.0355013969069,AGNCO
2020-01-24,25.899999618530273,26.0,25.899999618530273,25.969999313354492,18.893688201904297,12300,26.01799964904785,25.910000038146972,25.842049884796143,25.756419906616213,,,55.193246515550406,0.06803507466700154,0.05508296523364754,0.012952109433353995,26.115332413998942,25.842049884796143,25.568767355593344,35.46097276077733,57.256815681272336,AGNCO
2020-01-27,25.965999603271484,25.979999542236328,25.850000381469727,25.860000610351562,18.81366539001465,41400,25.977999877929687,25.90900001525879,25.840049934387206,25.760819931030273,,,50.746240388123,0.0588136889673585,0.055829109980389736,0.0029845789869687653,26.112189885410242,25.840049934387206,25.56790998336417,27.381227426365836,39.874993689067914,AGNCO
2020-01-28,25.979999542236328,25.982999801635742,25.790000915527344,25.860000610351562,18.81366539001465,38200,25.93400001525879,25.920000076293945,25.83505001068115,25.767019958496093,,,50.746240388123,0.05091871511188373,0.054847031006688536,-0.003928315894804808,26.10181245587765,25.83505001068115,25.568287565484653,25.10940311375602,29.317201100299716,AGNCO
2020-01-29,25.8799991607666,25.8799991607666,25.760000228881836,25.84000015258789,18.799110412597656,172000,25.886000061035155,25.928000068664552,25.847500038146972,25.77221996307373,,,49.89844598357925,0.04255744591505817,0.05238911398836246,-0.009831668073304295,26.08964662586001,25.847500038146972,25.605353450433935,19.62270390637647,24.03777814883276,AGNCO
2020-01-30,25.84000015258789,26.0,25.84000015258789,25.93000030517578,18.864587783813477,38100,25.892000198364258,25.93400001525879,25.86150007247925,25.778319969177247,,,53.65090474274461,0.04270110819333084,0.050451512829356136,-0.007750404636025297,26.088239883183387,25.86150007247925,25.63476026177511,21.06844110438637,21.93351604150627,AGNCO
2020-01-31,25.993000030517578,26.030000686645508,25.950000762939453,25.950000762939453,18.879140853881836,47000,25.88800048828125,25.95300006866455,25.869000148773193,25.785519981384276,,,54.46705818168252,0.04392251990596563,0.049145714244678035,-0.005223194338712406,26.097026333830325,25.869000148773193,25.64097396371606,23.838324528194565,21.509823179652454,AGNCO
2020-02-03,26.020000457763672,26.149999618530273,26.014999389648438,26.070999145507812,18.96717071533203,23000,25.9302001953125,25.954100036621092,25.881550121307374,25.79593997955322,,,59.153175584727634,0.05403121749361617,0.05012281489446566,0.003908402599150505,26.124544861719237,25.881550121307374,25.63855538089551,31.87260331121662,25.593122981265836,AGNCO
2020-02-04,26.25,26.25,25.829999923706055,25.8700008392334,18.82093620300293,174400,25.932200241088868,25.933100128173827,25.891050148010255,25.800340003967285,,,49.95567538970606,0.04530134396354768,0.04915852070828207,-0.003857176744734389,26.11596714013234,25.891050148010255,25.66613315588817,29.62543076105403,28.445452866821725,AGNCO
2020-02-05,25.920000076293945,26.020000457763672,25.8700008392334,26.01799964904785,18.928613662719727,100200,25.96780014038086,25.926900100708007,25.90495014190674,25.807000007629394,,,55.448599633304305,0.049751617690557026,0.04927714010473706,0.0004744775858199629,26.125120089707963,25.90495014190674,25.684780194105514,32.17220726821767,31.22341378016276,AGNCO
2020-02-06,25.954999923706055,25.989999771118164,25.90999984741211,25.989999771118164,18.908241271972656,76100,25.979800033569337,25.935900115966795,25.910950088500975,25.812799987792967,,,54.23572250779126,0.05043772088752263,0.049509256261294175,0.0009284646262284549,26.133510654668903,25.910950088500975,25.688389522333047,29.138520753681803,30.312052927651152,AGNCO
2020-02-07,26.040000915527344,26.040000915527344,25.979999542236328,26.010000228881836,18.922788619995117,83900,25.991799926757814,25.939900207519532,25.924950122833252,25.82059997558594,,,54.99303381870053,0.05199595539749069,0.05000659608853348,0.00198935930895721,26.13509951681422,25.924950122833252,25.714800728852286,32.811633896747765,31.374120639549062,AGNCO
2020-02-10,26.0,26.030000686645508,26.0,26.010000228881836,18.922788619995117,59400,25.979600143432616,25.954900169372557,25.931950092315674,25.825799980163573,,,54.993033818700546,0.052624247900769916,0.05053012645098077,0.0020941214497891478,26.143632847526614,25.931950092315674,25.720267337104733,30.94171665365751,30.963957101362343,AGNCO
2020-02-11,26.010000228881836,26.020000457763672,25.950000762939453,26.0,18.915512084960938,66800,26.005599975585938,25.9689001083374,25.944450092315673,25.832799987792967,,,54.470340088204324,0.05171905427713952,0.050767912016212516,0.0009511422609270043,26.140637705641193,25.944450092315673,25.748262478990153,36.40684579919739,33.386732116534205,AGNCO
2020-02-12,26.0,26.0,25.920000076293945,25.979999542236328,18.900964736938477,20000,25.997999954223634,25.982900047302245,25.9554500579834,25.840799980163574,,,53.37760873394338,0.048824987949533494,0.05037932720287671,-0.0015543392533432163,26.13280277123393,25.9554500579834,25.778097344732867,41.33263090839065,36.227064453748504,AGNCO
2020-02-13,25.989999771118164,26.040000915527344,25.93000030517578,26.040000915527344,18.944616317749023,31000,26.00800018310547,25.993900108337403,25.963950061798094,25.84939998626709,,,56.2154011948924,0.050787581283604055,0.050460978019022176,0.00032660326458187894,26.140399602300533,25.963950061798094,25.787500521295655,50.34014399840142,42.69320690199647,AGNCO
