Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-03-07,17.270000457763672,17.5,17.229999542236328,17.3700008392334,14.3885498046875,561800,17.178000259399415,17.28400001525879,17.81850004196167,17.5307999420166,16.276799964904786,,45.695968120892424,-0.17217180160367462,-0.06167890745312538,-0.11049289415054925,18.960415696391962,17.81850004196167,16.676584387531378,31.111121202900975,26.031761890272946,BLMN
2013-03-08,17.40999984741211,17.579999923706055,17.270000457763672,17.5,14.496232032775879,564800,17.288000106811523,17.319000053405762,17.77700004577637,17.56519994735718,16.30869996070862,,47.895433783210265,-0.15661962934003526,-0.08066705183050736,-0.0759525775095279,18.901741968459177,17.77700004577637,16.65225812309356,34.12700214803746,30.317472571776563,BLMN
2013-03-11,17.479999542236328,17.600000381469727,17.350000381469727,17.510000228881836,14.504517555236816,512200,17.38400001525879,17.318000030517577,17.74000005722046,17.599399948120116,16.332699966430663,,48.069678731084224,-0.14185230085412925,-0.09290410163523175,-0.04894819921889751,18.848639035938454,17.74000005722046,16.631361078502465,38.57145668427178,34.60319334507005,BLMN
2013-03-12,17.530000686645508,17.68000030517578,17.389999389648438,17.530000686645508,14.521088600158691,449400,17.428000259399415,17.331000137329102,17.692000102996825,17.6353999710083,16.35909996986389,,48.44104562939492,-0.1270704280495032,-0.09973736691808603,-0.02733306113141716,18.74849640477465,17.692000102996825,16.635503801219002,41.11113634058578,37.93653172429833,BLMN
2013-03-13,17.510000228881836,17.65999984741211,17.3799991607666,17.6299991607666,14.603917121887207,526700,17.50800018310547,17.327000045776366,17.642500019073488,17.674199962615965,16.38739995956421,,50.35272781633166,-0.1060640063718381,-0.10100269480883645,-0.005061311563001658,18.60941012477761,17.642500019073488,16.675589913369365,50.30423541979204,43.328942814883185,BLMN
2013-03-14,17.5,17.889999389648438,17.450000762939453,17.850000381469727,14.786157608032227,586100,17.604000091552734,17.391000175476073,17.608500003814697,17.718399963378907,16.417299966812134,,54.36190712981907,-0.07084732213670364,-0.09497162027440989,0.02412429813770625,18.492451892467784,17.608500003814697,16.72454811516161,68.81720562507894,53.41085912848556,BLMN
2013-03-15,17.93000030517578,17.950000762939453,17.520000457763672,17.610000610351562,14.587347984313965,727900,17.626000213623048,17.457000160217284,17.57200002670288,17.742799987792967,16.445699968338012,,49.651456043979145,-0.06159380686063187,-0.08829605759165429,0.02670225073102242,18.389938841633228,17.57200002670288,16.754061211772534,78.7378278949336,65.9530896466015,BLMN
2013-03-18,17.489999771118164,17.649999618530273,17.270000457763672,17.479999542236328,14.479663848876953,249400,17.620000076293945,17.502000045776366,17.5414999961853,17.767999992370605,16.469299964904785,,47.26251506995785,-0.0640124335810448,-0.08343933278953239,0.019426899208487586,18.324654444087233,17.5414999961853,16.75834554828337,76.33041388932578,74.62848246977943,BLMN
2013-03-19,17.540000915527344,17.690000534057617,17.280000686645508,17.510000228881836,14.504517555236816,737700,17.61599998474121,17.522000122070313,17.486499977111816,17.792000007629394,16.497799968719484,,47.88567497908906,-0.0627846654548776,-0.07930839932260143,0.016523733867723836,18.097311417287447,17.486499977111816,16.875688536936185,65.27774687168531,73.44866288531487,BLMN
2013-03-20,17.56999969482422,17.940000534057617,17.5,17.809999465942383,14.75302505493164,499500,17.65200004577637,17.580000114440917,17.46599998474121,17.823199996948244,16.537099962234496,,53.7685694980223,-0.03717568102692681,-0.07088185566346651,0.0337061746365397,17.99960634274471,17.46599998474121,16.93239362673771,70.83326710599233,70.81380928900113,BLMN
2013-03-21,17.780000686645508,17.899999618530273,17.549999237060547,17.739999771118164,14.695034980773926,781700,17.629999923706055,17.617000007629393,17.450500011444092,17.851800003051757,16.57569995880127,,52.28545222568325,-0.022272028643119057,-0.06115989025939702,0.03888786161627796,17.930686329301906,17.450500011444092,16.970313693586277,78.05549109427699,71.38883502398487,BLMN
2013-03-22,17.739999771118164,18.18000030517578,17.690000534057617,18.18000030517578,15.059514045715332,656100,17.743999862670897,17.685000038146974,17.502000045776366,17.885800018310547,16.622499961853027,,59.79288807151527,0.02475819207976926,-0.04397627379156376,0.06873446587133303,18.057287290538657,17.502000045776366,16.946712801014076,90.27772038074892,79.72215952700607,BLMN
2013-03-25,18.209999084472656,18.25,17.93000030517578,18.0,14.910407066345215,355800,17.84799995422363,17.73400001525879,17.526000022888184,17.901800003051758,16.6710999584198,,55.9168483086373,0.04696408776510452,-0.025788201480230102,0.07275228924533463,18.12230188981896,17.526000022888184,16.929698155957407,86.45059289702647,84.9279347906841,BLMN
2013-03-26,18.0,18.100000381469727,17.770000457763672,18.0,14.910407066345215,202800,17.945999908447266,17.78099994659424,17.55600004196167,17.921800003051757,16.71979995727539,,55.9168483086373,0.0638266660055784,-0.0078652279830684,0.07169189398864681,18.1834838164197,17.55600004196167,16.928516267503642,84.11401909824595,86.94744412534043,BLMN
2013-03-27,17.899999618530273,17.950000762939453,17.510000228881836,17.639999389648438,14.61220645904541,314500,17.911999893188476,17.78199996948242,17.554500007629393,17.934599990844728,16.759499950408937,,48.60804595197669,0.0475927208838236,0.003226361790310002,0.0443663590935136,18.181029227469235,17.554500007629393,16.92797078778955,63.36568932659591,77.97676710728942,BLMN
2013-03-28,17.729999542236328,17.959999084472656,17.6200008392334,17.860000610351562,14.794441223144531,347300,17.936000061035156,17.782999992370605,17.58700008392334,17.949200019836425,16.803299961090087,,52.678721940855326,0.0518814057489827,0.012957370582044542,0.03892403516693816,18.2060669542354,17.58700008392334,16.96793321361128,57.81644769590713,68.43205204024964,BLMN
2013-04-01,17.860000610351562,17.93000030517578,17.59000015258789,17.75,14.703323364257812,378600,17.85,17.79699993133545,17.627000045776366,17.964200019836426,16.84519995689392,,50.523844940359886,0.04587526792869312,0.01954095005137426,0.02633431787731886,18.175638332506754,17.627000045776366,17.07836175904598,48.9795680047956,56.72056834243286,BLMN
2013-04-02,17.81999969482422,17.920000076293945,17.40999984741211,17.610000610351562,14.587347984313965,465800,17.772000122070313,17.810000038146974,17.65600004196167,17.96520004272461,16.883999967575072,,47.841540068621796,0.02947876683909101,0.02152851340891761,0.007950253430173398,18.131832070887846,17.65600004196167,17.18016801303549,47.95920088542537,51.58507219537601,BLMN
2013-04-03,17.639999389648438,18.1299991607666,17.530000686645508,18.040000915527344,14.943546295166016,304500,17.780000305175783,17.863000106811523,17.692500114440918,17.956000061035155,16.92379997253418,,55.632698940775796,0.05059858358531599,0.02734252744419729,0.023256056141118704,18.16856224593908,17.692500114440918,17.216437982942757,54.081663104983356,50.34014399840142,BLMN
2013-04-04,18.149999618530273,18.5,17.959999084472656,18.5,15.32458782196045,539400,17.952000427246094,17.932000160217285,17.756000137329103,17.95360004425049,16.971499977111815,,62.146778181657616,0.10326391018390524,0.04252680399213888,0.06073710619176636,18.302018450755277,17.756000137329103,17.20998182390293,71.08847377005148,57.709779253486715,BLMN
2013-04-05,18.280000686645508,18.5,18.049999237060547,18.399999618530273,15.241750717163086,325600,18.060000228881837,17.998000144958496,17.807500076293945,17.953200035095215,17.00089997291565,,60.08158454928032,0.13537188309765114,0.06109581981324133,0.0742760632844098,18.391173785205996,17.807500076293945,17.223826367381893,90.14713221428474,71.77242302977318,BLMN
2013-04-08,18.510000228881836,18.700000762939453,18.149999618530273,18.65999984741211,15.457131385803223,426000,18.24200019836426,18.04600009918213,17.865500068664552,17.958400039672853,17.03339997291565,,63.47966508137953,0.17972576180870803,0.08482180821233468,0.09490395359637335,18.539042134598144,17.865500068664552,17.19195800273096,96.35097297626062,85.8621929868656,BLMN
2013-04-09,18.649999618530273,19.0,18.440000534057617,18.90999984741211,15.664215087890625,701800,18.502000045776366,18.13700008392334,17.935500049591063,17.971000022888184,17.068699970245362,,66.43807404716814,0.23237081479533117,0.11433160952893398,0.11803920526639719,18.72732001372884,17.935500049591063,17.143680085453287,94.4641775055934,93.65409423204623,BLMN
2013-04-10,18.969999313354492,20.0,18.920000076293945,19.809999465942383,16.409732818603516,1322300,18.855999755859376,18.318000030517577,18.049499988555908,17.99819999694824,17.114799966812132,,74.45933519417486,0.3427636798408784,0.16001802359132286,0.18274565624955555,19.165232293807225,18.049499988555908,16.93376768330459,94.72890677781311,95.18135241988902,BLMN
2013-04-11,20.0,20.1299991607666,19.510000228881836,20.1200008392334,16.666528701782227,1360600,19.179999923706056,18.566000175476074,18.17400007247925,18.031000022888183,17.165999975204468,,76.539241649983,0.4500771317505965,0.2180298452231776,0.2320472865274189,19.590000093320217,18.17400007247925,16.75800005163828,95.54536687367217,94.91281705235953,BLMN
2013-04-12,19.950000762939453,21.09000015258789,19.649999618530273,20.780000686645508,17.21324348449707,880900,19.6560001373291,18.858000183105467,18.320500087738036,18.074800033569336,17.226099977493288,,80.2304838804246,0.5816750989178594,0.29075889596211396,0.29091620295574544,20.125066440464,18.320500087738036,16.515933735012073,94.62419640018463,94.96615668388995,BLMN
2013-04-15,20.799999237060547,20.799999237060547,20.440000534057617,20.5,16.981300354003906,586500,20.02400016784668,19.13300018310547,18.465000057220458,18.11340003967285,17.284099979400636,,74.8499894325506,0.6558139061806827,0.3637698980058277,0.292044008174855,20.470497708354955,18.465000057220458,16.45950240608596,91.72530173724972,93.96495500370214,BLMN
2013-04-16,20.6200008392334,21.709999084472656,20.600000381469727,21.489999771118164,17.801374435424805,939200,20.54000015258789,19.521000099182128,18.66550006866455,18.16860004425049,17.346099977493285,,79.96580945475867,0.7854005442543652,0.4480960272555352,0.33730451699883,21.010132078439646,18.66550006866455,16.320868058889452,90.14240888199812,92.16396900647747,BLMN
2013-04-17,21.3700008392334,21.3700008392334,20.6200008392334,20.75,17.188398361206055,1003000,20.728000259399415,19.792000007629394,18.82750005722046,18.211600036621093,17.400399980545043,,68.71442027754884,0.8189467827214223,0.5222661783487126,0.2966806043727097,21.275829139042052,18.82750005722046,16.379170975398864,85.50852013775607,89.12541025233462,BLMN
2013-04-18,20.559999465942383,21.049999237060547,20.43000030517578,20.510000228881836,16.98958396911621,535800,20.8060001373291,19.993000030517578,18.96250009536743,18.250600051879882,17.452399978637697,,65.49573329546725,0.8167514404315277,0.5811632307652757,0.23558820966625205,21.468595689428536,18.96250009536743,16.456404501306327,81.55040561476221,85.73377821150545,BLMN
2013-04-19,20.450000762939453,20.90999984741211,20.450000762939453,20.889999389648438,17.30435562133789,315500,20.827999877929688,20.242000007629393,19.120000076293945,18.298800048828124,17.505799970626832,,68.04777874678398,0.8360370575540834,0.6321379961230372,0.2038990614310462,21.693992976039027,19.120000076293945,16.546007176548862,76.89923904168872,81.31938826473565,BLMN
2013-04-22,20.959999084472656,21.170000076293945,20.6200008392334,20.739999771118164,17.18010711669922,312500,20.87599983215332,20.45,19.248000049591063,18.34700004577637,17.553899965286256,,65.9734527192688,0.8296536021684418,0.6716411173321182,0.15801248483632357,21.87631954379024,19.248000049591063,16.619680555391888,76.605849031916,78.35183122945561,BLMN
2013-04-23,20.770000457763672,21.049999237060547,20.030000686645508,20.739999771118164,17.18010711669922,432500,20.72599983215332,20.632999992370607,19.385000038146973,18.39680004119873,17.60569995880127,,65.9734527192688,0.8151975775538354,0.7003524093764616,0.11484516817737378,22.024450584223064,19.385000038146973,16.745549492070882,77.28595127370546,76.93034644910337,BLMN
2013-04-24,20.790000915527344,21.079999923706055,20.729999542236328,20.90999984741211,17.320932388305664,236600,20.75799980163574,20.743000030517578,19.53050003051758,18.445200042724608,17.65989995956421,,67.28428697397807,0.808142891106538,0.7219105057224768,0.0862323853840612,22.16934410635461,19.53050003051758,16.891655954680548,76.35657132872437,76.7494572114486,BLMN
2013-04-25,21.020000457763672,21.649999618530273,20.979999542236328,21.59000015258789,17.88420867919922,283200,20.973999786376954,20.88999996185303,19.72800006866455,18.5046000289917,17.717999963760377,,71.94069917775575,0.8476511481079321,0.7470586341995679,0.10059251390836421,22.36257453378119,19.72800006866455,17.09342560354791,82.96823035379889,78.87025098540956,BLMN
2013-04-26,21.530000686645508,21.93000030517578,21.309999465942383,21.639999389648438,17.925630569458008,286500,21.123999786376952,20.97599983215332,19.917000007629394,18.566800003051757,17.7760999584198,,72.25341048939615,0.8729336116995157,0.7722336296995574,0.10069998199995822,22.530687553983554,19.917000007629394,17.303312461275233,88.82061901743157,82.71514023331827,BLMN
2013-04-29,21.459999084472656,22.079999923706055,21.459999084472656,21.559999465942383,17.85936164855957,381400,21.2879997253418,21.08199977874756,20.107499980926512,18.631199989318848,17.831199960708616,,70.89204379380674,0.8764120879876032,0.7930693213571666,0.0833427666304366,22.61487176589421,20.107499980926512,17.600128195958813,90.62134971072243,87.47006636065095,BLMN
2013-04-30,21.520000457763672,21.84000015258789,21.040000915527344,21.75,18.016748428344727,392600,21.489999771118164,21.107999801635742,20.314499950408937,18.70439998626709,17.894199962615968,,72.2302959566634,0.8843065255399871,0.8113167621937307,0.0729897633462564,22.639919903861575,20.314499950408937,17.9890799969563,87.46478022309054,88.9689163170815,BLMN
2013-05-01,21.8799991607666,21.899999618530273,20.600000381469727,20.790000915527344,17.221527099609375,908500,21.46599998474121,21.111999893188475,20.451999950408936,18.747999992370605,17.948099975585937,,57.77660031808842,0.8038329353961444,0.8098199968342135,-0.005987061438069041,22.53586751375021,20.451999950408936,18.368132387067664,72.53915025468079,83.54176006283124,BLMN
2013-05-02,20.90999984741211,21.040000915527344,20.75,21.030000686645508,17.420324325561523,755400,21.354000091552734,21.163999938964842,20.57849998474121,18.804200019836426,18.004999980926513,,59.93508244243739,0.7507686179037449,0.7980097210481197,-0.047241103144374796,22.471447737781574,20.57849998474121,18.685552231700846,60.95122273555728,73.6517177377762,BLMN
2013-05-03,20.469999313354492,21.399999618530273,20.059999465942383,21.31999969482422,17.660552978515625,1550600,21.29000015258789,21.20699996948242,20.72449998855591,18.869600028991698,18.063899974823,,62.43404667995125,0.7237720664706337,0.7831621901326226,-0.059390123661988814,22.355076201487783,20.72449998855591,19.093923775624035,52.873645998270014,62.121339662836014,BLMN
2013-05-06,21.350000381469727,22.5,21.299999237060547,22.459999084472656,18.604877471923828,702900,21.470000076293946,21.37899990081787,20.914499950408935,18.975800018310547,18.137599964141845,,70.28131018760655,0.7853129297189767,0.7835923380498934,0.0017205916690833378,22.41927172712196,20.914499950408935,19.40972817369591,70.02927985026427,61.284716194697175,BLMN
2013-05-07,22.399999618530273,22.5,22.100000381469727,22.260000228881836,18.439208984375,499700,21.572000122070314,21.53099994659424,21.08199996948242,19.07060001373291,18.2103999710083,,67.6128505211579,0.8086249460092212,0.7885988596417589,0.02002608636746228,22.38989260334989,21.08199996948242,19.774107335614953,83.86358032217369,68.92216872356931,BLMN
2013-05-08,21.709999084472656,21.8799991607666,21.049999237060547,21.510000228881836,17.817941665649414,508200,21.71599998474121,21.59099998474121,21.167000007629394,19.152800025939943,18.27129997253418,,58.623811221659636,0.7578451873077405,0.7824481251749552,-0.02460293786721468,22.34798387881178,21.167000007629394,19.986016136447006,82.86098770828008,78.91794929357268,BLMN
2013-05-09,21.350000381469727,21.600000381469727,21.100000381469727,21.219999313354492,17.57771873474121,373600,21.753999710083008,21.55399990081787,21.22199993133545,19.223800010681153,18.32299997329712,,55.5485665248357,0.6862900875159923,0.7632165176431627,-0.07692643012717038,22.30086195732349,21.22199993133545,20.14313790534741,66.12684309517724,77.61713704187699,BLMN
2013-05-10,21.18000030517578,21.84000015258789,21.170000076293945,21.829999923706055,18.0830135345459,266200,21.855999755859376,21.572999954223633,21.274499893188477,19.316200027465822,18.378499965667725,,60.269668699524516,0.6710684473366442,0.744786903581859,-0.07371845624521478,22.36435236890439,21.274499893188477,20.18464741747256,60.32386840268902,69.77056640204876,BLMN
2013-05-13,21.850000381469727,21.850000381469727,21.329999923706055,21.5,17.809659957885742,139700,21.663999938964842,21.567000007629396,21.324499893188477,19.40720001220703,18.428599967956544,,56.75769974308215,0.625170376959332,0.7208635982573536,-0.0956932212980216,22.357930327009914,21.324499893188477,20.29106945936704,60.02299371891411,62.15790173892677,BLMN
2013-05-14,21.549999237060547,21.649999618530273,21.40999984741211,21.5,17.809659957885742,506700,21.511999893188477,21.542000007629394,21.32499990463257,19.49659999847412,18.477899971008302,,56.757699743082135,0.5820859015701636,0.6931080589199156,-0.11102215734975196,22.358759778627416,21.32499990463257,20.291240030637724,63.63576270782366,61.32754160980891,BLMN
2013-05-15,21.450000762939453,21.860000610351562,21.399999618530273,21.739999771118164,18.008466720581055,259500,21.55799980163574,21.636999893188477,21.374499893188478,19.585200004577636,18.529399967193605,,58.78346757498469,0.5608420817781621,0.6666548634915649,-0.1058127817134028,22.387998033978537,21.374499893188478,20.36100175239842,62.295087093115335,61.98461450661768,BLMN
2013-05-16,21.729999542236328,22.06999969482422,21.649999618530273,21.920000076293945,18.157564163208008,261400,21.697999954223633,21.72599983215332,21.44499988555908,19.67900001525879,18.587799968719484,,60.28615921433248,0.5521656993707751,0.643757030667407,-0.09159133129663188,22.402778378596246,21.44499988555908,20.487221392521917,68.03279179756886,64.6545471995026,BLMN
2013-05-17,22.0,22.0,21.600000381469727,21.739999771118164,18.008466720581055,287200,21.679999923706056,21.767999839782714,21.487499904632568,19.766399993896485,18.648599967956542,,58.008570686089826,0.5247164785604177,0.6199489202460091,-0.09523244168559142,22.418045181146972,21.487499904632568,20.556954628118163,71.31147647773237,67.21311845613884,BLMN
2013-05-20,21.75,22.280000686645508,21.540000915527344,21.579999923706055,17.875925064086914,510600,21.695999908447266,21.679999923706056,21.52949991226196,19.847999992370607,18.70659996986389,,55.983911629161874,0.4844674832195963,0.5928526328407265,-0.10838514962113022,22.394842890430024,21.52949991226196,20.6641569340939,69.1256866909567,69.48998498875262,BLMN
2013-05-21,21.489999771118164,21.6200008392334,21.139999389648438,21.200000762939453,17.5611515045166,732800,21.636000061035155,21.573999977111818,21.552499961853027,19.921800003051757,18.760599975585937,,51.39578891557165,0.41709904973506795,0.5577019162195949,-0.1406028664845269,22.354842970825768,21.552499961853027,20.750156952880285,59.28963265046621,66.57559860638509,BLMN
2013-05-22,21.149999618530273,21.670000076293945,20.829999923706055,21.520000457763672,17.82622528076172,1037800,21.592000198364257,21.575,21.582999992370606,20.00159999847412,18.818499984741212,,54.75828981220596,0.38509128918775204,0.5231797908132263,-0.13808850162547426,22.329781928910855,21.582999992370606,20.836218055830358,56.284178207817064,61.56649918307999,BLMN
2013-05-23,21.059999465942383,22.350000381469727,21.049999237060547,22.149999618530273,18.34808921813965,6926000,21.638000106811525,21.66800003051758,21.610999965667723,20.092000007629395,18.88309998512268,,60.5453941189783,0.40588182250456484,0.499720197151494,-0.09383837464692918,22.397660744840806,21.610999965667723,20.82433918649464,61.86644727099097,59.14675270975808,BLMN
2013-05-24,21.850000381469727,22.440000534057617,21.700000762939453,22.309999465942383,18.480628967285156,832200,21.752000045776366,21.71599998474121,21.64449996948242,20.18119998931885,18.949799976348878,,61.879069310621716,0.43030878860042066,0.48583791544127936,-0.0555291268408587,22.488240479014465,21.64449996948242,20.800759459950378,75.83357014647426,64.66139854176076,BLMN
2013-05-28,22.979999542236328,23.18000030517578,22.450000762939453,23.0,19.05219268798828,1830300,22.036000061035157,21.86599998474121,21.716499996185302,20.288999977111818,19.015899982452392,16.86779999256134,67.0515810452376,0.49958569878723225,0.48858747211046993,0.010998226676762313,22.74470718910483,21.716499996185302,20.688292803265774,86.66834370100037,74.78945370615519,BLMN
2013-05-29,22.75,22.899999618530273,22.399999618530273,22.639999389648438,18.753982543945312,1030400,22.32399978637695,21.979999923706053,21.760999965667725,20.39219997406006,19.080099983215334,16.918949990272523,62.30176456050612,0.5194511985489996,0.4947602173981759,0.024690981150823688,22.865370745039275,21.760999965667725,20.656629186296176,85.99479272919457,82.83223552555638,BLMN
2013-05-30,22.600000381469727,23.270000457763672,22.450000762939453,23.06999969482422,19.11017608642578,852000,22.633999633789063,22.11299991607666,21.874999904632567,20.503399963378907,19.14769998550415,16.966849989891053,65.44999246620102,0.5633976834071568,0.5084877105999721,0.05490997280718468,23.024686427605538,21.874999904632567,20.725313381659596,87.05496812362661,86.57270151794052,BLMN
2013-05-31,22.950000762939453,23.56999969482422,22.950000762939453,23.260000228881836,19.267566680908203,1874100,22.855999755859376,22.24699993133545,21.986499881744386,20.612399978637697,19.21779998779297,17.018849992752074,66.77049650895584,0.6065649414013947,0.5281031567602567,0.07846178464113807,23.21649604656606,21.986499881744386,20.756503716922712,85.8368801715787,86.29554700813328,BLMN
2013-06-03,23.260000228881836,23.709999084472656,23.049999237060547,23.469999313354492,19.441518783569336,1255000,23.087999725341795,22.419999885559083,22.0939998626709,20.72699996948242,19.28939998626709,17.071649990081788,68.2164083812492,0.6502250854129166,0.5525275424907886,0.09769754292212796,23.44232296740652,22.0939998626709,20.74567675793528,90.71869044437774,87.87017957986102,BLMN
2013-06-04,23.700000762939453,23.989999771118164,23.489999771118164,23.950000762939453,19.839130401611328,1068700,23.277999877929688,22.65699996948242,22.16849994659424,20.842399978637694,19.36409999847412,17.126749992370605,71.29137365314708,0.7153124923926768,0.5850845324711662,0.1302279599215106,23.73627892560665,22.16849994659424,20.600720967581825,93.02901021978808,89.86152694524816,BLMN
2013-06-05,24.059999465942383,24.469999313354492,23.649999618530273,23.780000686645508,19.69831085205078,1081800,23.506000137329103,22.914999961853027,22.244499969482423,20.957999992370606,19.429899997711182,17.18079999446869,68.75432657171629,0.7445939306081542,0.6169864120985638,0.1276075185095904,23.962795456243178,22.244499969482423,20.526204482721667,90.48162377321371,91.40977481245983,BLMN
2013-06-06,23.860000610351562,24.149999618530273,22.739999771118164,23.270000457763672,19.275848388671875,1064500,23.546000289916993,23.089999961853028,22.332499980926514,21.063400001525878,19.492600002288818,17.233299994468688,61.664542685464674,0.7183660484945698,0.637262339377765,0.08110370911680476,24.07146393922771,22.332499980926514,20.59353602262532,82.27039735964306,88.59367711754828,BLMN
2013-06-07,23.450000762939453,23.649999618530273,23.110000610351562,23.59000015258789,19.540924072265625,640300,23.612000274658204,23.23400001525879,22.451000022888184,21.18240001678467,19.558500003814697,17.285949993133546,64.16169107070944,0.7151576715141275,0.6528414058050375,0.06231626570908999,24.193571799822163,22.451000022888184,20.708428245954206,74.63372612145828,82.46191575143835,BLMN
2013-06-10,23.81999969482422,23.940000534057617,23.479999542236328,23.579999923706055,19.53264045715332,492400,23.634000396728517,23.361000061035156,22.538500022888183,21.296800003051757,19.62300001144409,17.338849992752074,64.02134071252021,0.7036963018150715,0.6630123850070443,0.04068391680802719,24.322801378696525,22.538500022888183,20.75419866707984,72.80221699622581,76.56878015910905,BLMN
2013-06-11,23.40999984741211,23.40999984741211,22.959999084472656,23.079999923706055,19.11846160888672,337000,23.460000228881835,23.369000053405763,22.617500019073486,21.403400001525878,19.683800010681153,17.387549991607667,57.27528768921151,0.6468112252495395,0.6597721530555434,-0.012960927806003886,24.350045920272002,22.617500019073486,20.88495411787497,71.0622850739115,72.83274273053188,BLMN
2013-06-12,23.280000686645508,23.719999313354492,23.040000915527344,23.280000686645508,19.284133911132812,742300,23.360000228881837,23.43300018310547,22.70650005340576,21.516800003051756,19.741000022888183,17.437299995422364,59.13040611586745,0.6108265540409512,0.649983033252625,-0.039156479211673756,24.382224208419366,22.70650005340576,21.030775898392157,67.52245989632372,70.46232065548702,BLMN
2013-06-13,23.18000030517578,23.510000228881836,22.969999313354492,23.459999084472656,19.4332332611084,341100,23.397999954223632,23.472000122070312,22.792500019073486,21.625199966430664,19.79060001373291,17.489599990844727,60.78089221926245,0.5900312957521621,0.6379926857525324,-0.04796139000037036,24.437247740199133,22.792500019073486,21.14775229794784,63.51859842151912,67.36778113058479,BLMN
2013-06-14,23.510000228881836,23.989999771118164,23.43000030517578,23.690000534057617,19.623762130737305,558200,23.41800003051758,23.51500015258789,22.88100004196167,21.728999977111815,19.841300010681152,17.543599991798402,62.84564425058202,0.585362405085359,0.6274666296190977,-0.04210422453373874,24.51889999458163,22.88100004196167,21.24310008934171,63.687164027408066,64.90940744841699,BLMN
2013-06-17,24.06999969482422,24.860000610351562,23.8799991607666,24.729999542236328,20.485248565673828,1416100,23.647999954223632,23.641000175476073,23.03050003051758,21.85559997558594,19.904400005340577,17.603299989700318,70.42707968871554,0.6579965295163923,0.6335726095985567,0.024423919917835657,24.76736466982287,23.03050003051758,21.293635391212288,73.52405955150549,66.90994066681091,BLMN
2013-06-18,24.8799991607666,25.31999969482422,24.549999237060547,25.299999237060547,20.95741081237793,1022700,24.091999816894532,23.776000022888184,23.216499996185302,21.988399963378907,19.973400001525878,17.665599985122682,73.60595857116216,0.7528751322387457,0.6574331141265944,0.09544201811215125,25.084025108221056,23.216499996185302,21.34897488414955,85.44580651353812,74.21901003081724,BLMN
2013-06-19,25.420000076293945,26.079999923706055,25.299999237060547,25.31999969482422,20.973976135253906,1040200,24.499999618530275,23.929999923706056,23.42249994277954,22.11659996032715,20.043799991607667,17.727099981307983,73.71273494511036,0.8202259243671648,0.6899916761747085,0.13023424819245633,25.263585083938136,23.42249994277954,21.581414801620948,90.42134290460369,83.13040298988244,BLMN
2013-06-20,25.010000228881836,25.5,24.68000030517578,25.049999237060547,20.750322341918945,690200,24.817999649047852,24.107999801635742,23.598999881744383,22.22139995574951,20.109799976348878,17.78709997653961,69.61822911022982,0.8421078369610804,0.7204149083319829,0.12169292862909753,25.351379839304133,23.598999881744383,21.846619924184633,81.90342678177534,85.92352539997239,BLMN
2013-06-21,25.06999969482422,25.450000762939453,24.459999084472656,25.049999237060547,20.750322341918945,1246300,25.089999389648437,24.253999710083008,23.743999862670897,22.319999923706053,20.175499973297118,17.84744997501373,69.61822911022982,0.8496551150678648,0.7462629496791593,0.10339216538870555,25.472552728813195,23.743999862670897,22.0154469965286,71.85627272114677,81.3936808025086,BLMN
2013-06-24,24.760000228881836,25.40999984741211,24.149999618530273,25.309999465942383,20.965696334838867,982600,25.20599937438965,24.426999664306642,23.8939998626709,22.41059989929199,20.242699966430663,17.90674997329712,71.3928752769334,0.866626304320814,0.7703356206074903,0.09629068371332372,25.619425762260384,23.8939998626709,22.168573963081414,71.75647004225478,75.17205651505896,BLMN
2013-06-25,25.309999465942383,25.43000030517578,24.65999984741211,24.90999984741211,20.634347915649414,1474800,25.12799949645996,24.609999656677246,23.989499855041505,22.498799896240236,20.30609996795654,17.961999974250794,65.0933761703679,0.8381379353989651,0.7838960835657852,0.054241851833179866,25.71785675791511,23.989499855041505,22.261142952167898,70.35927060859643,71.32400445733265,BLMN
2013-06-26,25.0,25.3799991607666,24.959999084472656,25.209999084472656,20.882858276367188,952800,25.105999374389647,24.80299949645996,24.117999839782716,22.573199882507325,20.370899963378907,18.015999970436095,67.41561024834927,0.8301981218450933,0.7931564912216469,0.03704163062344645,25.80763351960398,24.117999839782716,22.428366159961453,71.34383984863679,71.15319349982933,BLMN
2013-06-27,25.3700008392334,25.479999542236328,24.530000686645508,24.989999771118164,20.70061492919922,987300,25.093999481201173,24.95599956512451,24.213999843597414,22.657999877929687,20.43479995727539,18.068699970245362,64.05044674810343,0.7969667201681112,0.7939185370109397,0.00304818315717148,25.872437024903718,24.213999843597414,22.55556266229111,67.38317716148642,69.69542920623987,BLMN
2013-06-28,24.940000534057617,25.1200008392334,24.670000076293945,24.8799991607666,20.60950469970703,6113200,25.059999465942383,25.07499942779541,24.29499979019165,22.74539985656738,20.497999954223634,18.120999965667725,62.373932387874035,0.7530735024140185,0.7857495300915555,-0.03267602767753697,25.91699173963694,24.29499979019165,22.673007840746358,66.23930657299466,68.32210786103929,BLMN
