Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-04-11,24.829999923706055,24.90999984741211,24.829999923706055,24.90999984741211,22.562456130981445,74800,24.84459991455078,24.783200073242188,24.49739999771118,24.521179962158204,24.6394899559021,,59.9272069171381,0.14450004115729342,0.0847661023571492,0.05973393880014423,25.178248024149912,24.49739999771118,23.81655197127245,80.7928860897458,78.90128455135202,BSJU
2023-04-12,25.014999389648438,25.014999389648438,24.899999618530273,24.899999618530273,22.55339241027832,4100,24.845599746704103,24.857200050354002,24.53140001296997,24.523379936218262,24.641779956817626,,59.5814415256153,0.14844018597258923,0.0975009190802372,0.050939266892352036,25.221296450093295,24.53140001296997,23.841503575846648,81.03706121249506,79.34666308479221,BSJU
2023-04-13,25.118999481201172,25.139999389648438,25.049999237060547,25.089000701904297,22.724584579467773,3400,24.917399978637697,24.907100105285643,24.579400062561035,24.524159965515135,24.64635995864868,,63.82915466988456,0.16491257746771382,0.11098325075773252,0.053929326709981296,25.284055708830834,24.579400062561035,23.874744416291236,87.5421635104134,83.12403693755147,BSJU
2023-04-14,25.094999313354492,25.094999313354492,24.969999313354492,25.014999389648438,22.65755844116211,1900,24.94839973449707,24.926700019836424,24.61500005722046,24.517759971618652,24.651559944152833,,61.12069451236274,0.17003571310339538,0.12279374322686509,0.04724196987653029,25.332035650133783,24.61500005722046,23.897964464307137,88.51857310595229,85.69926594295362,BSJU
2023-04-17,24.93000030517578,24.93000030517578,24.860000610351562,24.920000076293945,22.571510314941406,2200,24.966799926757812,24.916699981689455,24.651500034332276,24.50635997772217,24.655109939575194,,57.733817973635816,0.16453354408195153,0.1311417033978824,0.03339184068406914,25.352421664457122,24.651500034332276,23.95057840420743,86.6667308871743,87.57582250118003,BSJU
2023-04-18,25.01799964904785,25.01799964904785,24.90999984741211,24.959999084472656,22.607738494873047,1800,24.976799774169923,24.91069984436035,24.701599979400633,24.50155994415283,24.660699939727785,,58.769771484989384,0.16153850582491458,0.13722106388328884,0.024317441941625745,25.337286252377606,24.701599979400633,24.06591370642366,78.7064063835066,84.63057012554442,BSJU
2023-04-19,24.864999771118164,24.8799991607666,24.829999923706055,24.829999923706055,22.489994049072266,1100,24.96279983520508,24.90419979095459,24.72814998626709,24.497859954833984,24.662809944152833,,54.12641014475565,0.14698076780369007,0.1391730046673691,0.007807763136320978,25.338196994494396,24.72814998626709,24.118102978039786,63.043345532032596,76.13882760090453,BSJU
2023-04-20,24.760000228881836,24.815000534057617,24.760000228881836,24.79599952697754,22.459197998046875,2100,24.904199600219727,24.91079978942871,24.75109996795654,24.49147994995117,24.662769947052002,,52.94810700128235,0.1311878557368793,0.13757597488127113,-0.0063881191443918295,25.334513696438872,24.75109996795654,24.16768623947421,43.149160089543805,61.63297066836105,BSJU
2023-04-21,24.850000381469727,24.850000381469727,24.847000122070312,24.847000122070312,22.50539207458496,1100,24.8705997467041,24.909499740600587,24.780949974060057,24.48811996459961,24.66358995437622,,54.546526723810594,0.12138789682314055,0.13433835926964502,-0.012950462446504468,25.318003620783298,24.780949974060057,24.243896327336817,29.572706622549834,45.25507074804212,BSJU
2023-04-24,24.76099967956543,24.81999969482422,24.76099967956543,24.81999969482422,22.604660034179688,1300,24.850599670410155,24.908699798583985,24.81019992828369,24.48911994934082,24.668019943237304,,53.51012115180036,0.11017264824347706,0.12950521706441143,-0.01933256882093437,25.285275937740668,24.81019992828369,24.335123918826714,24.047726092676005,32.256530934923255,BSJU
2023-04-25,24.82900047302246,24.829999923706055,24.76799964904785,24.76799964904785,22.557300567626953,2400,24.812199783325195,24.89449977874756,24.83884992599487,24.493179931640626,24.67064994812012,,51.48136224050366,0.09598209202091468,0.12280059205571207,-0.026818500034797396,25.222354596827444,24.83884992599487,24.4553452551623,21.825513962243658,25.148648892489874,BSJU
2023-04-26,24.700000762939453,24.70199966430664,24.649999618530273,24.649999618530273,22.44983673095703,3900,24.776199722290038,24.86949977874756,24.86334991455078,24.49305992126465,24.66812994003296,,47.115947482767005,0.0743572140044435,0.11311191644545836,-0.03875470244101485,25.107563420894063,24.86334991455078,24.6191364082075,11.746086530033997,19.206442194984596,BSJU
2023-04-27,24.860000610351562,24.860000610351562,24.690000534057617,24.770999908447266,22.560033798217773,2300,24.771199798583986,24.837699699401856,24.87239990234375,24.495679931640623,24.665829944610596,,51.644032131913335,0.06621971487945544,0.10373347613225778,-0.03751376125280234,25.087049183303325,24.87239990234375,24.657750621384178,12.040865843987255,15.204155445421678,BSJU
2023-04-28,24.80500030517578,24.915000915527344,24.80500030517578,24.895000457763672,22.672971725463867,1600,24.780799865722656,24.82569980621338,24.8761999130249,24.501259956359863,24.664719944000243,,55.81894813494102,0.06898132246341504,0.09678304539848923,-0.027801722935074186,25.089620637918983,24.8761999130249,24.66277918813082,24.89804762664743,16.228333333556268,BSJU
2023-05-01,24.780000686645508,24.780000686645508,24.724000930786133,24.724000930786133,22.51723289489746,800,24.76160011291504,24.806099891662598,24.861399936676026,24.507939987182617,24.664359951019286,,49.475261216353836,0.056717875284963526,0.08877001137578408,-0.032052136090820554,25.073930958692028,24.861399936676026,24.648868914660024,29.932152852655374,22.290355441096725,BSJU
2023-05-02,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,22.5226993560791,100,24.754000091552733,24.783099937438966,24.846899890899657,24.512539978027345,24.66515995025635,,49.69125640174639,0.04694192555673382,0.08040439421197403,-0.033462468655240205,25.053662599538217,24.846899890899657,24.640137182261096,27.14301099126389,27.32440382352227,BSJU
2023-05-03,24.795000076293945,24.84000015258789,24.71500015258789,24.71500015258789,22.509035110473633,1300,24.767000198364258,24.771599960327148,24.83789987564087,24.52993999481201,24.66415994644165,,49.12572528269947,0.03755122245802767,0.07183375986118476,-0.03428253740315709,25.051074902020236,24.83789987564087,24.6247248492615,15.345236649830627,24.14013349791667,BSJU
2023-05-04,24.559999465942383,24.639999389648438,24.479999542236328,24.639999389648438,22.44072914123535,6700,24.74080009460449,24.755999946594237,24.833399868011476,24.54203998565674,24.662319946289063,,46.28891490185821,0.02378293298713885,0.06222359448637558,-0.03844066149923673,25.058937039400696,24.833399868011476,24.607862696622256,20.224378985572198,20.90420887555561,BSJU
2023-05-05,24.75,24.827999114990234,24.75,24.790000915527344,22.57733917236328,1500,24.719800186157226,24.750300025939943,24.829899883270265,24.551339988708495,24.66166996002197,,52.23031000758864,0.024690714719810103,0.05471701853306248,-0.03002630381325238,25.055849413082193,24.829899883270265,24.603950353458337,33.989225317035334,23.186280317479426,BSJU
2023-05-08,24.75,24.75,24.68000030517578,24.719999313354492,22.513586044311523,2000,24.7189998626709,24.74029998779297,24.824499893188477,24.562339973449706,24.659449958801268,,49.47958279746829,0.019536390665010117,0.047680892959452006,-0.02814450229444189,25.055479231918536,24.824499893188477,24.59352055445842,47.51099711546794,33.90820047269187,BSJU
2023-05-09,24.65999984741211,24.65999984741211,24.649999618530273,24.652999877929688,22.45256996154785,2100,24.70359992980957,24.72880001068115,24.811649894714357,24.569199981689454,24.653469963073732,,46.931924770037945,0.0099307813498406,0.04013087063752972,-0.030200089287689122,25.050629742587,24.811649894714357,24.572670046841715,50.85443840694512,44.11822027981617,BSJU
2023-05-10,24.780000686645508,24.839000701904297,24.780000686645508,24.827999114990234,22.611949920654297,4400,24.72619972229004,24.74659996032715,24.808049869537353,24.580259971618652,24.650849952697754,,53.64553834518894,0.016251900867288782,0.035355076683481534,-0.019103175816192752,25.043744272580255,24.808049869537353,24.57235546649445,58.31396759417603,52.226467705529735,BSJU
2023-05-11,24.770000457763672,24.799999237060547,24.770000457763672,24.790000915527344,22.57733917236328,2100,24.75620002746582,24.748500061035156,24.793099880218506,24.591959991455077,24.649069957733154,,52.104167942582514,0.01798794268742654,0.03188164988427054,-0.013893707196843998,24.99042276741007,24.793099880218506,24.59577699302694,63.678058105986935,57.61548803570273,BSJU
2023-05-12,24.760000228881836,24.770000457763672,24.658000946044922,24.670000076293945,22.46805191040039,1100,24.73219985961914,24.726000022888183,24.775849914550783,24.60121997833252,24.647459964752198,,47.465848991731335,0.009570382092707774,0.027419396325957985,-0.01784901423325021,24.95171608649896,24.775849914550783,24.599983742602607,64.98075118606025,62.324258962074445,BSJU
2023-05-15,24.665000915527344,24.68000030517578,24.65999984741211,24.667999267578125,22.466228485107422,5000,24.721799850463867,24.720399856567383,24.76324987411499,24.60397994995117,24.649929962158204,,47.39009914956697,0.0027067543549250672,0.022476867931751403,-0.019770113576826336,24.931963729338218,24.76324987411499,24.594536018891763,52.72026518639348,60.45969149281359,BSJU
2023-05-16,24.649999618530273,24.649999618530273,24.3439998626709,24.3439998626709,22.1711483001709,10700,24.65999984741211,24.68179988861084,24.7324499130249,24.600659942626955,24.64981996536255,,37.07255524927094,-0.02854768434226429,0.012271957476948264,-0.040819641819212556,24.960664458126214,24.7324499130249,24.504235367923588,28.96544567508243,48.88882068251209,BSJU
2023-05-17,24.43000030517578,24.559999465942383,24.43000030517578,24.485000610351562,22.299564361572266,1500,24.591400146484375,24.658799934387208,24.715199947357178,24.603559951782227,24.648869972229004,,42.89888649276636,-0.04146152755964039,0.0015252604696305329,-0.04298678802927092,24.962656335222693,24.715199947357178,24.467743559491662,22.63726559189605,34.77432548445736,BSJU
2023-05-18,24.450000762939453,24.549999237060547,24.450000762939453,24.510000228881836,22.32233238220215,12300,24.535400009155275,24.645800018310545,24.70089998245239,24.60995994567871,24.650019969940185,,43.89082692470765,-0.04911244338782339,-0.008602280301860252,-0.04051016308596314,24.96076990835646,24.70089998245239,24.44103005654832,19.387133918803848,23.663281728594146,BSJU
2023-05-19,24.549999237060547,24.59000015258789,24.535999298095703,24.535999298095703,22.34601402282715,3300,24.508599853515626,24.62039985656738,24.685349941253662,24.620379943847656,24.65047996520996,,44.9616446825858,-0.05247306487275338,-0.01737643721603888,-0.03509662765671451,24.94560858231155,24.685349941253662,24.425091300195774,32.29031424133529,24.77157125067843,BSJU
2023-05-22,24.531999588012695,24.540000915527344,24.520000457763672,24.524999618530273,22.473386764526367,1700,24.479999923706053,24.60089988708496,24.670599937438965,24.63023994445801,24.653679962158204,,44.574056282727405,-0.05538551409411241,-0.024978252591653587,-0.030407261502458822,24.932096866230378,24.670599937438965,24.409103008647552,36.22306736859113,29.30017184291012,BSJU
2023-05-23,24.415000915527344,24.420000076293945,24.368999481201172,24.368999481201172,22.330434799194336,2700,24.48499984741211,24.57249984741211,24.65064992904663,24.638119926452635,24.659869956970216,,39.38815917344125,-0.06948062897933127,-0.03387872786918912,-0.03560190111014215,24.938892637027962,24.65064992904663,24.362407221065297,26.750608441009863,31.754663350312125,BSJU
2023-05-24,24.2189998626709,24.260000228881836,24.1200008392334,24.18400001525879,22.160913467407227,12500,24.424799728393555,24.508099937438963,24.627349948883058,24.637399940490724,24.659709949493408,,34.2927993889143,-0.09448980027250542,-0.04600094234985238,-0.04848885792265304,24.980145422533532,24.627349948883058,24.274554475232584,16.814474397998342,26.59605006919981,BSJU
2023-05-25,24.190000534057617,24.190000534057617,24.15999984741211,24.15999984741211,22.138917922973633,300,24.354799652099608,24.44509983062744,24.5967999458313,24.638019943237303,24.659359951019287,,33.68401774931155,-0.11492161680880031,-0.05978507724164196,-0.055136539567158346,24.997159280397952,24.5967999458313,24.19644061126465,6.504901238826761,16.689994692611688,BSJU
2023-05-26,24.316999435424805,24.34000015258789,24.23200035095215,24.34000015258789,22.30385971069336,700,24.315599822998045,24.412099838256836,24.56904993057251,24.638759956359863,24.660259952545164,,42.00027955844289,-0.11526080351912782,-0.07088022249713913,-0.04438058102198869,24.95970561155759,24.56904993057251,24.17839424958743,15.020749162826837,12.78004159988401,BSJU
2023-05-30,24.409000396728516,24.457000732421875,24.3700008392334,24.457000732421875,22.411067962646484,500,24.302000045776367,24.39099998474121,24.5556999206543,24.64409996032715,24.659149951934815,,46.68078891195742,-0.10487965507443064,-0.07768010901259743,-0.02719954606183321,24.942491870020074,24.5556999206543,24.168907971288522,27.6772521441097,16.400967515254465,BSJU
2023-05-31,24.315000534057617,24.395000457763672,24.315000534057617,24.395000457763672,22.354259490966797,600,24.307200241088868,24.39610004425049,24.538949966430664,24.652839965820313,24.657949962615966,,44.6256460524192,-0.10049695777482981,-0.08224347876504391,-0.018253479009785897,24.923104310524895,24.538949966430664,24.154795622336433,39.30327554495355,27.33375895063006,BSJU
2023-06-01,24.540000915527344,24.600000381469727,24.540000915527344,24.575000762939453,22.51920509338379,2100,24.385400390625,24.405100059509277,24.531949996948242,24.658359985351563,24.65459997177124,,51.325558368392535,-0.08155895739474062,-0.08210657449098326,0.0005476170962426391,24.908034774853483,24.531949996948242,24.155865219043,52.43729759445872,39.80594176117402,BSJU
2023-06-02,24.770999908447266,24.770999908447266,24.764999389648438,24.764999389648438,22.693307876586914,300,24.506400299072265,24.430599975585938,24.538199996948244,24.666919975280763,24.651979961395263,,57.2107073061543,-0.050635460295154644,-0.07581235165181753,0.025176891356662887,24.925254230624503,24.538199996948244,24.151145763271984,69.83983500143596,53.860136046949435,BSJU
2023-06-05,24.679000854492188,24.690000534057617,24.670000076293945,24.670000076293945,22.60625457763672,1900,24.572400283813476,24.444000053405762,24.532199954986574,24.67531997680664,24.649209957122803,,53.71370228888483,-0.03340889969788918,-0.06733166126103186,0.03392276156314268,24.906980543406615,24.532199954986574,24.157419366566533,84.52123333790028,68.93278864459835,BSJU
2023-06-06,24.6200008392334,24.729999542236328,24.6200008392334,24.729999542236328,22.661237716674805,1200,24.627000045776366,24.46450004577637,24.532699966430663,24.685219955444335,24.645359954833985,,55.56123657111919,-0.014745296252229423,-0.056814388259271376,0.04206909200704195,24.908506705265417,24.532699966430663,24.15689322759591,92.42186744640526,82.26097859524718,BSJU
2023-06-07,24.757999420166016,24.790000915527344,24.549999237060547,24.562999725341797,22.50820541381836,1600,24.66059989929199,24.48390007019043,24.52819995880127,24.692579956054686,24.638039951324462,,49.62399060703169,-0.013276700071262582,-0.04810685062166962,0.03483015055040704,24.900273749890324,24.52819995880127,24.156126167712216,81.43552384645757,86.12620821025439,BSJU
2023-06-08,24.540000915527344,24.735000610351562,24.540000915527344,24.735000610351562,22.66581916809082,3600,24.692599868774415,24.53900012969971,24.523550033569336,24.704079971313476,24.63243995666504,,54.96213484472473,0.001746079217408436,-0.03813626465385401,0.039882343871262445,24.882618013042133,24.523550033569336,24.16448205409654,83.87072034504048,85.90937054596778,BSJU
2023-06-09,24.774999618530273,24.774999618530273,24.753000259399414,24.753000259399414,22.682308197021484,100,24.69020004272461,24.598300170898437,24.52170000076294,24.707339973449706,24.627819957733156,,55.49363900535854,0.014932034091639679,-0.02752260490475527,0.04245463899639495,24.875601668072704,24.52170000076294,24.167798333453177,84.12924800179167,83.14516406442992,BSJU
2023-06-12,24.670000076293945,24.770000457763672,24.670000076293945,24.72100067138672,22.65298843383789,1400,24.700400161743165,24.63640022277832,24.524250030517578,24.70537998199463,24.62274995803833,,54.267516532741546,0.022540071099307113,-0.017510069703942793,0.04005014080324991,24.88308975588209,24.524250030517578,24.165410305153067,91.9899906910011,86.66331967927776,BSJU
2023-06-13,24.79199981689453,24.79199981689453,24.75,24.75,22.6795597076416,700,24.704400253295898,24.665700149536132,24.52835006713867,24.699979972839355,24.619749965667726,,55.232852113289525,0.030557253702962583,-0.007896605022561716,0.0384538587255243,24.89544480751417,24.52835006713867,24.161255326763172,92.64299655008033,89.58741174762439,BSJU
2023-06-14,24.75,24.93000030517578,24.75,24.790000915527344,22.71621322631836,51400,24.74980049133301,24.7052001953125,24.550650119781494,24.69537998199463,24.616549968719482,,56.593892586600546,0.03968124753760449,0.0016189654894715275,0.038062282048132966,24.924367409634442,24.550650119781494,24.176932829928546,88.4232489680849,91.01874540305546,BSJU
2023-06-15,24.739999771118164,24.905000686645508,24.739999771118164,24.905000686645508,22.821596145629883,900,24.783800506591795,24.738200187683105,24.571650123596193,24.695579986572266,24.615899982452394,,60.32816212556027,0.05555123872189327,0.012405420135955877,0.04314581858593739,24.974330524563804,24.571650123596193,24.16896972262858,90.66222738631518,90.57615763482683,BSJU
2023-06-16,24.860000610351562,24.860000610351562,24.829999923706055,24.829999923706055,22.75287437438965,1400,24.799200439453124,24.744700241088868,24.587650108337403,24.69757999420166,24.614049987792967,,56.89061367250172,0.06136896310504625,0.022198128729773954,0.039170834375272294,25.004442969620285,24.587650108337403,24.17085724705452,87.32547791290627,88.80365142243546,BSJU
2023-06-20,24.68000030517578,24.68000030517578,24.655000686645508,24.655000686645508,22.723379135131836,1300,24.786000442504882,24.743200302124023,24.59360017776489,24.69347999572754,24.61034999847412,,49.76520628754429,0.0512675947724297,0.028012021938305105,0.023255572834124598,25.010671316483897,24.59360017776489,24.176529039045885,78.48092002556227,85.48954177492793,BSJU
2023-06-21,24.540000915527344,24.56999969482422,24.53499984741211,24.53499984741211,22.612775802612305,3100,24.743000411987303,24.723700332641602,24.594100189208984,24.687620010375976,24.605149993896486,,45.552030026196896,0.0331964546895378,0.029048908488551645,0.004147546200986157,25.01086502350308,24.594100189208984,24.177335354914888,46.34145585029023,70.7159512629196,BSJU
2023-06-22,24.48200035095215,24.48200035095215,24.441999435424805,24.450000762939453,22.534440994262695,1800,24.675000381469726,24.712400436401367,24.5981502532959,24.678420028686524,24.599799995422362,,42.78873105645824,0.011879293131737967,0.025614985417188908,-0.013735692285450941,25.007596438049156,24.5981502532959,24.18870406854264,18.974737201111207,47.93237102565459,BSJU
2023-06-23,24.389999389648438,24.389999389648438,24.350000381469727,24.350000381469727,22.442272186279297,1500,24.56400032043457,24.673900413513184,24.606450271606445,24.667420043945313,24.595399990081788,,39.73477365724337,-0.012934801688984976,0.017905027995954132,-0.030839829684939108,24.98774045616016,24.606450271606445,24.22516008705273,0.5465377905803616,21.954243613993953,BSJU
2023-06-26,24.429000854492188,24.459999084472656,24.40999984741211,24.44499969482422,22.529827117919922,3800,24.487000274658204,24.643100357055665,24.62070026397705,24.654540023803712,24.589349994659425,,43.835835893021354,-0.024650346119234,0.009393953172916506,-0.034044299292150505,24.95224153924018,24.62070026397705,24.28915898871392,6.006269161317465,8.509181384336364,BSJU
2023-06-27,24.5,24.5,24.5,24.5,22.58051872253418,100,24.456000137329102,24.621000289916992,24.628700256347656,24.644240036010743,24.581000003814697,,46.121812903007964,-0.029160787113305275,0.0016830051156721494,-0.030843792228977426,24.939857480158206,24.628700256347656,24.317543032537106,14.080400236335967,6.877735729411285,BSJU
2023-06-28,24.672000885009766,24.672000885009766,24.672000885009766,24.672000885009766,22.739044189453125,100,24.483400344848633,24.613200378417968,24.63945026397705,24.639280052185057,24.572820014953614,,52.616917307232,-0.018641423422831593,-0.002381880592028599,-0.016259542830802994,24.94083939924696,24.63945026397705,24.33806112870714,32.58617873612934,17.55761604459428,BSJU
2023-06-29,24.55900001525879,24.59000015258789,24.540000915527344,24.59000015258789,22.663471221923828,6000,24.51140022277832,24.593200302124025,24.649200248718262,24.631880073547364,24.566720008850098,,49.55008985536641,-0.016728687808132747,-0.005251242035249429,-0.01147744577288332,24.930257330465373,24.649200248718262,24.36814316697115,40.91953947390066,29.195372815455347,BSJU
2023-06-30,24.73900032043457,24.774999618530273,24.73900032043457,24.774999618530273,22.833972930908203,1400,24.59640007019043,24.5802001953125,24.659200191497803,24.630780067443848,24.564320011138918,,55.808198197367574,-0.00028167330197348406,-0.00425732828859424,0.003975654986620756,24.943202077633995,24.659200191497803,24.37519830536161,56.72411733045707,43.40994518016239,BSJU
2023-07-03,24.68000030517578,24.690000534057617,24.68000030517578,24.690000534057617,22.755632400512695,400,24.64540023803711,24.566200256347656,24.65545024871826,24.62866008758545,24.56007001876831,,52.58089960023664,0.005826820479128969,-0.002240498535049598,0.008067319014178568,24.935721298240217,24.65545024871826,24.375179199196303,57.75858005548861,51.800745619948806,BSJU
2023-07-05,24.638999938964844,24.638999938964844,24.60300064086914,24.6200008392334,22.691118240356445,6000,24.66940040588379,24.562700271606445,24.652950286865234,24.62412010192871,24.55612003326416,,50.01573979046881,0.004962253678012729,-0.0007999480924371326,0.005762201770449862,24.933549386281296,24.652950286865234,24.372351187449173,59.48275767570914,57.98848502055163,BSJU
2023-07-06,24.350000381469727,24.395000457763672,24.350000381469727,24.395000457763672,22.483747482299805,400,24.61400032043457,24.5487003326416,24.6362003326416,24.6156201171875,24.55237003326416,,42.78974129670709,-0.013720411752675687,-0.0033840408244848437,-0.010336370928190845,24.935756531114134,24.6362003326416,24.336644134169067,37.76021675234884,51.66718482784889,BSJU
2023-07-07,24.399999618530273,24.59000015258789,24.3799991607666,24.423999786376953,22.510475158691406,6000,24.580800247192382,24.546100234985353,24.62925033569336,24.608740119934083,24.550960025787354,24.540435009002685,43.91442834235141,-0.025888132964229982,-0.007884859252433872,-0.01800327371179611,24.94145996846963,24.62925033569336,24.31704070291709,23.056535769171177,40.09983673240975,BSJU
2023-07-10,24.56599998474121,24.56599998474121,24.56599998474121,24.56599998474121,22.6413516998291,0,24.53900032043457,24.5677001953125,24.620800304412843,24.6070601272583,24.550060024261473,24.539940004348754,49.182555992825534,-0.0237985752637222,-0.011067602454691537,-0.012730972809030662,24.93023970065159,24.620800304412843,24.311360908174095,24.480441807048162,28.432398109522754,BSJU
2023-07-11,24.6200008392334,24.69499969482422,24.6200008392334,24.69499969482422,22.760244369506836,1200,24.54000015258789,24.5927001953125,24.61790027618408,24.60554012298584,24.550610027313233,24.540520000457764,53.459383523722025,-0.011599673408969835,-0.011174016645547197,-0.00042565676342263756,24.923391427574177,24.61790027618408,24.312409124793984,48.836554257797765,32.12451061133907,BSJU
2023-07-12,24.929000854492188,24.954999923706055,24.929000854492188,24.954999923706055,22.9998722076416,400,24.606999969482423,24.638200187683104,24.629600238800048,24.60674011230469,24.554000034332276,24.543369998931883,60.64800132618231,0.018830819788707487,-0.00517304935869626,0.024003869147403746,24.9663176028464,24.629600238800048,24.292882874753698,77.33332734948385,50.216774471443294,BSJU
2023-07-13,25.059999465942383,25.110000610351562,25.059999465942383,25.09000015258789,23.12429428100586,2600,24.745999908447267,24.68000011444092,24.646600246429443,24.614060096740722,24.56100004196167,24.54861999511719,63.77658723557433,0.05322702707901428,0.006506965928845848,0.04672006115016843,25.036108882837237,24.646600246429443,24.25709161002165,92.84827212058276,73.0060512426215,BSJU
2023-07-14,24.985000610351562,24.985000610351562,24.864999771118164,24.868000030517578,22.91968536376953,4800,24.83479995727539,24.707800102233886,24.650500202178954,24.61682010650635,24.564680042266847,24.554534997940063,55.90542863226526,0.061859635280011815,0.017577499799079042,0.04428213548093277,25.047170041864913,24.650500202178954,24.253830362492995,88.50872988187002,86.2301097839789,BSJU
2023-07-17,24.929000854492188,24.959999084472656,24.929000854492188,24.94499969482422,22.990657806396484,300,24.91059989929199,24.72480010986328,24.65250015258789,24.621420097351074,24.575680046081544,24.561184997558595,57.8485939717984,0.07406054500861359,0.02887410884098595,0.04518643616762764,25.054647953060098,24.65250015258789,24.250352352115684,81.27184980135986,87.5429506012709,BSJU
2023-07-18,25.0,25.066999435424805,24.979999542236328,25.020000457763672,23.05978012084961,1900,24.975600051879884,24.757800102233887,24.66200017929077,24.629020118713377,24.58553005218506,24.56602499961853,59.710992958903574,0.08875863434661113,0.040851013942110985,0.04790762040450015,25.088699033878726,24.66200017929077,24.235301324702817,78.20168867227675,82.66075611850225,BSJU
2023-07-19,25.100000381469727,25.100000381469727,25.06999969482422,25.06999969482422,23.10586166381836,400,24.998600006103516,24.80279998779297,24.682750129699706,24.634620094299315,24.592980041503907,24.57237500190735,60.94969670744923,0.10325128012512153,0.053331067178713096,0.04992021294640843,25.144954189715516,24.682750129699706,24.220546069683895,87.06132040352135,82.17828629238602,BSJU
2023-07-20,24.989999771118164,24.989999771118164,24.899999618530273,24.93000030517578,22.976831436157227,1700,24.966600036621095,24.85629997253418,24.70250015258789,24.638820114135743,24.600580043792725,24.5788600063324,55.77845522597929,0.10226122188704423,0.06311709812037933,0.0391441237666649,25.171470130464236,24.70250015258789,24.233530174711547,86.40345263460829,83.88882057013551,BSJU
2023-07-21,25.049999237060547,25.049999237060547,25.0049991607666,25.0049991607666,23.04595375061035,300,24.993999862670897,24.914399909973145,24.730250072479247,24.64586009979248,24.60753004074097,24.584040002822874,57.84201155217518,0.1063029798742896,0.07175427447116138,0.034548705403128224,25.201845820518677,24.730250072479247,24.258654324439817,85.7455012100786,86.40342474940279,BSJU
2023-07-24,24.90999984741211,24.950000762939453,24.760000228881836,24.760000228881836,22.955095291137695,8100,24.95699996948242,24.933799934387206,24.750750064849854,24.644500122070312,24.612380046844482,24.58531000137329,49.68546991230088,0.08871409507150219,0.07514623859122954,0.013567856480272644,25.188905972807937,24.750750064849854,24.31259415689177,72.14903750030335,81.43266378166345,BSJU
2023-07-25,24.729999542236328,24.795000076293945,24.729999542236328,24.729999542236328,22.927288055419922,4500,24.898999786376955,24.937299919128417,24.76500005722046,24.64330009460449,24.617630043029784,24.586794996261595,48.77839764978311,0.07152942576344756,0.07442287602567314,-0.0028934502622255803,25.18040083915582,24.76500005722046,24.349599275285097,63.37707685525163,73.75720518854456,BSJU
2023-07-26,24.75,24.8700008392334,24.75,24.850000381469727,23.038537979125977,1300,24.854999923706053,24.926799964904784,24.782500076293946,24.64690010070801,24.624060039520263,24.58946000099182,52.51284553788912,0.06682321988244055,0.07290294479702662,-0.006079724914586068,25.180912942452657,24.782500076293946,24.384087210135235,56.11026920943024,63.878794521661774,BSJU
2023-07-27,24.889999389648438,24.889999389648438,24.600000381469727,24.608999252319336,22.81510353088379,2800,24.790799713134767,24.87869987487793,24.779349994659423,24.645720100402833,24.624850025177,24.59266499519348,45.36018608550569,0.0431493420675757,0.06695222425113644,-0.023802882183560733,25.182179503003418,24.779349994659423,24.376520486315428,40.76258118988685,53.41664241818961,BSJU
2023-07-28,24.72100067138672,24.770000457763672,24.72100067138672,24.759000778198242,22.954172134399414,3300,24.741600036621094,24.867799949645995,24.78780002593994,24.65402011871338,24.627340030670165,24.598289995193483,49.93137281899042,0.036075635393075345,0.06077690647952422,-0.024701271086448873,25.181371044006546,24.78780002593994,24.394229007873335,34.48813447985798,43.786994959725064,BSJU
2023-07-31,24.809999465942383,24.85099983215332,24.809999465942383,24.85099983215332,23.03946304321289,800,24.75979995727539,24.858399963378908,24.791600036621094,24.661340103149413,24.632450027465822,24.6039199924469,52.553171307534306,0.037461395033197675,0.05611380419025891,-0.018652409157061234,25.18606988204937,24.791600036621094,24.39713019119282,29.4321196342752,34.89427843467338,BSJU
2023-08-01,24.702999114990234,24.702999114990234,24.67300033569336,24.67300033569336,22.87444305419922,300,24.748400115966795,24.823699951171875,24.79075002670288,24.664600105285643,24.637280025482177,24.60834499359131,47.38330759847518,0.023920803637249577,0.049675204079657045,-0.02575440044240747,25.186164056439676,24.79075002670288,24.395335996966086,31.568600318390057,31.82961814417445,BSJU
2023-08-02,24.59000015258789,24.65999984741211,24.579999923706055,24.5939998626709,22.801204681396484,7400,24.69720001220703,24.776099967956544,24.789449977874757,24.665760116577147,24.643070030212403,24.612099990844726,45.255430841672855,0.006737444397749925,0.04108765214327562,-0.0343502077455257,25.187264712153898,24.789449977874757,24.391635243595616,22.073853384464517,27.691524445709963,BSJU
2023-08-03,24.426000595092773,24.489999771118164,24.426000595092773,24.489999771118164,22.70478057861328,3300,24.673400115966796,24.73209991455078,24.79419994354248,24.665060119628905,24.647650032043458,24.615899991989135,42.546642305909934,-0.015098385037944695,0.02985044470703156,-0.04494882974497626,25.174965376055393,24.79419994354248,24.413434511029568,8.83381113162911,20.8254216114946,BSJU
