Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-12-18,4.384119033813477,4.598940849304199,4.296436786651611,4.4235758781433105,4.01384973526001,83830982,3.845968151092529,3.516666078567505,3.456466794013977,2.223110013008118,,,78.64158549280555,0.4756774907101198,0.4408223315816554,0.034855159128464375,4.255428519210908,3.456466794013977,2.657505068817046,93.38748228191245,78.75709385393198,EBAY
1998-12-21,4.533178806304932,5.269711017608643,4.506874084472656,5.197372913360596,4.715972900390625,132164525,4.22431755065918,3.730830264091492,3.5874423384666443,2.316272531747818,,,84.06896963360609,0.5663950371027777,0.46593687268587985,0.10045816441689787,4.598126770105118,3.5874423384666443,2.5767579068281705,93.67454036556363,89.25288681380114,EBAY
1998-12-22,5.368353843688965,5.454939842224121,4.94966983795166,5.278479099273682,4.789567947387695,105979104,4.599598169326782,3.948501777648926,3.68213928937912,2.4107941341400148,,,84.51318667457699,0.6374854026729668,0.5002465786832972,0.13723882398966958,4.9268481591044875,3.68213928937912,2.4374304196537526,93.52756532024728,93.52986265590778,EBAY
1998-12-23,5.4034271240234375,5.45822811126709,5.146955966949463,5.225870132446289,4.741830825805664,42699571,4.860891819000244,4.156254291534424,3.770862901210785,2.5050088572502136,,,82.89849913216325,0.681721464923517,0.5365415559313412,0.1451799089921758,5.17933204116863,3.770862901210785,2.3623937612529398,93.87060214924459,93.69090261168515,EBAY
1998-12-24,5.085577964782715,5.210525035858154,4.945285797119141,5.015431880950928,4.550884246826172,26213933,5.028145980834961,4.331399774551391,3.8423240423202514,2.59475177526474,,,76.59456634825692,0.6918233458845915,0.5675979139219913,0.12422543196260016,5.347757375357275,3.8423240423202514,2.336890709283228,89.03637106287208,92.14484617745462,EBAY
1998-12-28,5.041737079620361,5.296016216278076,4.840066909790039,5.008855819702148,4.54491662979126,60770477,5.145201969146728,4.4955850601196286,3.9016192317008973,2.6834863317012787,,,76.39905195986498,0.691329312168897,0.5923441935713725,0.09898511859752457,5.490439569201801,3.9016192317008973,2.312798894199994,85.35945524065723,89.42214281759128,EBAY
1998-12-29,5.103114128112793,5.103114128112793,4.7348480224609375,4.803897857666016,4.358942985534668,33729696,5.066506958007812,4.645412254333496,3.9685318231582642,2.7669380283355713,,,70.36996273562218,0.6667139290990871,0.6072181406769154,0.059495788422171736,5.59064393465686,3.9685318231582642,2.3464197116596677,79.30424482028305,84.5666903746041,EBAY
1998-12-30,4.723887920379639,4.732656002044678,4.0224289894104,4.434535980224609,4.023792266845703,99484070,4.897718334197998,4.74865825176239,4.008536875247955,2.839714387655258,,,61.02376996849793,0.6103657278769972,0.6078476581169318,0.002518069760065411,5.635175714911924,4.008536875247955,2.381898035583987,70.27933368431285,78.31434458175102,EBAY
1998-12-31,4.2745161056518555,4.525506973266602,4.226291179656982,4.230675220489502,3.8388147354125977,37441958,4.698679351806641,4.779785585403443,4.042075383663177,2.908018971681595,,,56.55884468745703,0.5430001451984627,0.594878155533238,-0.05187801033477524,5.6579558170086806,4.042075383663177,2.4261949503176745,58.118713617537225,69.23409737404435,EBAY
1999-01-04,4.14518404006958,4.401655197143555,4.068461894989014,4.208754062652588,3.818923234939575,44689709,4.5373437881469725,4.782744884490967,4.088547039031982,2.9744602930545807,,,56.08365608784357,0.4822841103357147,0.5723593464937333,-0.0900752361580186,5.667036382885533,4.088547039031982,2.510057695178432,48.21218474284675,58.87007734823225,EBAY
1999-01-05,3.999413013458252,4.077230930328369,3.8536410331726074,3.928170919418335,3.5643296241760254,75265978,4.32120680809021,4.73320438861847,4.124935233592987,3.0349392116069795,,,50.26270306686433,0.4068357512497953,0.5392546274449457,-0.13241887619515036,5.65258629650797,4.124935233592987,2.5972841706780057,39.21292841148436,48.51460892395608,EBAY
1999-01-06,4.103535175323486,4.997896194458008,4.085999011993408,4.962822914123535,4.503148555755615,108921542,4.352991819381714,4.709749388694763,4.220289826393127,3.1166153502464295,,,64.77949760098353,0.4256238256034095,0.5165284670766385,-0.09090464147322896,5.706600499106098,4.220289826393127,2.733979153680157,48.81011369828396,45.411742284205,EBAY
1999-01-07,4.772112846374512,5.523990154266357,4.737040996551514,5.225870132446289,4.741830825805664,118450253,4.51125864982605,4.704488492012024,4.326495134830475,3.195397973060608,,,67.38576985198755,0.4564772365944849,0.5045182209802077,-0.048040984385722796,5.781149552532769,4.326495134830475,2.8718407171281815,62.00165200086838,50.00823137021221,EBAY
1999-01-08,5.523990154266357,5.629209041595459,5.034064769744873,5.127226829528809,4.652324199676514,89453549,4.690568971633911,4.6946241617202755,4.42543922662735,3.269007329940796,,,65.43042855092708,0.4675791357240531,0.4971304039289768,-0.02955126820492371,5.81377868081472,4.42543922662735,3.037099772439979,76.41656420231537,62.409443300489215,EBAY
1999-01-11,5.332184791564941,5.348625183105469,4.875140190124512,5.111883163452148,4.638401508331299,43982611,4.871194791793823,4.704269289970398,4.517834532260895,3.3431866335868836,,,65.1139279853672,0.4697246715291481,0.49164925744901106,-0.02192458591986296,5.828475996787828,4.517834532260895,3.2071930677339613,75.16904616711344,71.19575412343237,EBAY
1999-01-12,4.910212993621826,5.129418849945068,4.208754062652588,4.217522144317627,3.8268799781799316,63262426,4.9290650367736815,4.625135922431946,4.560360491275787,3.399522557258606,,,49.94767195139481,0.3947076206018494,0.4722609300795787,-0.07755330947772932,5.770196044628033,4.560360491275787,3.350524937923541,54.362116311404684,68.64924222694448,EBAY
1999-01-13,3.805414915084839,4.138607978820801,3.724308967590332,3.779110908508301,3.4290759563446045,77586854,4.692322635650635,4.5226572275161745,4.584034740924835,3.4459503746032714,,,44.478650938131494,0.29646250923411266,0.4371012459104855,-0.14063873667637283,5.710382199202477,4.584034740924835,3.4576872826471936,31.411627696790234,53.647596725102765,EBAY
1999-01-14,3.936939001083374,4.239442825317383,3.842679977416992,3.9511868953704834,3.5852136611938477,70641331,4.437385988235474,4.474322319030762,4.611490285396576,3.495512833595276,,,46.93465245487829,0.2298382128497165,0.3956486392983317,-0.1658104264486152,5.644126406186797,4.611490285396576,3.578854164606354,11.76030221564406,32.51134874127964,EBAY
1999-01-15,3.9895479679107666,4.243826866149902,3.8930981159210205,3.917210102081299,3.554384231567383,44786650,4.1953826427459715,4.442975807189941,4.611380696296692,3.5443957567214968,,,46.497288437502185,0.17231005168389046,0.3509809217754435,-0.17867087009155302,5.644311010239873,4.611380696296692,3.5784503823535108,8.30456515218087,17.158831688205034,EBAY
1999-01-19,4.340278148651123,4.384119033813477,3.7440381050109863,4.0311970710754395,3.6578125953674316,36757670,3.97924542427063,4.425220108032226,4.6039824962615965,3.5960187578201293,,,48.239905667875774,0.13436746081351458,0.3076582295830577,-0.17329076876954314,5.651210239896561,4.6039824962615965,3.556754752626632,12.71575301459925,10.92687346080804,EBAY
1999-01-20,4.02681303024292,4.0443501472473145,3.6826601028442383,3.7484219074249268,3.4012293815612793,52302413,3.8854253768920897,4.407245206832886,4.570224797725677,3.642512335777283,,,44.378302539680334,0.08055154367727102,0.2622368924019004,-0.18168534872462938,5.680186550606811,4.570224797725677,3.4602630448445435,9.871803665174781,10.297373943984946,EBAY
1999-01-21,3.454685926437378,3.542367935180664,3.159853935241699,3.187253952026367,2.8920388221740723,90029491,3.767053985595703,4.229688310623169,4.469718849658966,3.676796135902405,,,37.89521548872976,-0.007295425377816578,0.208330428845957,-0.2156258542237736,5.692612152729096,4.469718849658966,3.246825546588836,6.866146043978712,9.81790090791756,EBAY
1999-01-22,2.911055088043213,3.858025074005127,2.911055088043213,3.4503018856048584,3.1307218074798584,125966016,3.6668769836425783,4.052131485939026,4.378309988975525,3.7096770334243776,,,42.160631763193074,-0.055054378792176006,0.1556534673183304,-0.2107078461105064,5.618902296100169,4.378309988975525,3.137717681850882,8.108898550254247,8.282282753135894,EBAY
1999-01-25,3.5072948932647705,3.8196640014648438,3.2091751098632812,3.8141839504241943,3.4609005451202393,108978566,3.646271753311157,3.9208271980285643,4.30772567987442,3.740058994293213,,,47.529267397058675,-0.06281733280596136,0.11195930729347206,-0.17477664009943342,5.50735757835246,4.30772567987442,3.108093781396381,18.058044530596575,11.01102970827649,EBAY
1999-01-26,3.8404879570007324,4.116687774658203,3.735269069671631,3.873368978500366,3.51460337638855,84680640,3.6147061347961427,3.796975779533386,4.2506225347518924,3.7768636751174927,,,48.36870667041121,-0.06346223946246976,0.0768749979422837,-0.14033723740475346,5.41837128791404,4.2506225347518924,3.082873781589745,29.48924884917079,18.55206397667385,EBAY
1999-01-27,5.348625183105469,5.506453037261963,4.980359077453613,5.322319984436035,4.829347610473633,251110886,3.9294857501983644,3.907455563545227,4.266295742988587,3.8391181564331056,,,63.68577034803232,0.05234154342501984,0.07196830703883092,-0.019626763613811077,5.481770174861451,4.266295742988587,3.0508213111157225,52.446227872681845,33.33117375081638,EBAY
1999-01-28,5.331089019775391,5.363969802856445,5.015431880950928,5.131610870361328,4.656301498413086,66746592,4.318357133865357,4.04270555973053,4.282681393623352,3.898281831741333,,,61.11585489228173,0.1272612554656689,0.08302689672419852,0.044234358741470386,5.534981271264748,4.282681393623352,3.030381515981956,68.60213052388428,50.17920241524562,EBAY
1999-01-29,5.015431880950928,5.201756954193115,4.769920825958252,4.868564128875732,4.417619705200195,91791533,4.602009582519531,4.134443283081055,4.304382801055908,3.9508912563323975,,,57.65968669898284,0.16352497919136422,0.09912651321763166,0.06439846597373255,5.581258257786683,4.304382801055908,3.0275073443251337,81.9418282367691,67.66339554444505,EBAY
1999-02-01,4.892676830291748,4.910212993621826,4.585787773132324,4.59455680847168,4.1689910888671875,66256186,4.758084154129028,4.202177953720093,4.322576880455017,3.9976698112487794,,,54.22003331368378,0.16821506220129923,0.11294422301436517,0.055270839186934054,5.60509021891589,4.322576880455017,3.0400635419941437,73.99357053126357,74.84584309730563,EBAY
1999-02-02,4.561676025390625,4.561676025390625,4.296436786651611,4.458649158477783,4.045672416687012,49086259,4.875140190124512,4.244923162460327,4.335071635246277,4.035110192298889,,,52.5456847299573,0.1591310119992988,0.1221815808113519,0.0369494311879469,5.617775028061479,4.335071635246277,3.0523682424310747,66.63852625833871,74.19130834212378,EBAY
1999-02-03,4.366581916809082,4.910212993621826,4.331510066986084,4.879524230957031,4.427565097808838,53545536,4.786581039428711,4.358033394813537,4.382639300823212,4.082283315658569,,,56.976520141344565,0.18377449967984472,0.13450016458505046,0.04927433509479426,5.671999355266056,4.382639300823212,3.0932792463803676,66.77928954134634,69.13712877698285,EBAY
1999-02-04,4.804994106292725,4.875140190124512,4.156145095825195,4.19121789932251,3.803011178970337,217672013,4.598502445220947,4.4584297895431515,4.34405905008316,4.1145504331588745,,,48.930154917627654,0.14608015161051213,0.1368161619901428,0.00926398962036934,5.607586427137673,4.34405905008316,3.0805316730286476,61.59910886461453,65.0056415547665,EBAY
