Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-06-20,7.349999904632568,7.349999904632568,6.75,6.849999904632568,6.849999904632568,80320,7.669999885559082,7.7999999046325685,7.95249993801117,8.698999967575073,10.54149999141693,15.248250019550323,33.21186936146495,-0.34745461391158106,-0.3197082034238517,-0.027746410487729356,8.698472406027665,7.95249993801117,7.206527469994674,11.965518848223814,26.157559839304696,CRIS
2006-06-21,6.800000190734863,7.050000190734863,6.75,6.800000190734863,6.800000190734863,70740,7.4,7.704999923706055,7.899999952316284,8.606999979019164,10.468499989509583,15.1700000166893,32.780652765439925,-0.3975305460613656,-0.33527267195135446,-0.06225787411001116,8.799444120218144,7.899999952316284,7.000555784414424,4.798850274208514,14.798848684751313,CRIS
2006-06-22,6.800000190734863,7.599999904632568,6.800000190734863,7.0,7.0,336700,7.170000076293945,7.579999923706055,7.82999997138977,8.526999979019164,10.39949999332428,15.091500012874603,36.341126922242154,-0.4162791628634217,-0.3514739701337679,-0.0648051927296538,8.779420779801326,7.82999997138977,6.880579162978215,6.885967382323693,7.883445501585332,CRIS
2006-06-23,7.0,7.199999809265137,6.699999809265137,6.75,6.75,79320,6.960000038146973,7.434999942779541,7.75499997138977,8.44399998664856,10.330999989509582,15.014750010967255,33.92235638346252,-0.4461673479606061,-0.37041264569913557,-0.07575470226147052,8.79273782570498,7.75499997138977,6.717262117074561,6.120206456913022,5.935008037815069,CRIS
2006-06-26,6.949999809265137,7.0,6.849999904632568,7.0,7.0,116060,6.880000019073487,7.359999942779541,7.6949999809265135,8.370999994277954,10.270499987602234,14.939250009059906,38.34183995428654,-0.4445564690713839,-0.3852414103735852,-0.059315058697798684,8.76125505316497,7.6949999809265135,6.628744908688057,10.692277672140634,7.899483837125775,CRIS
2006-06-27,7.0,7.0,6.599999904632568,6.599999904632568,6.599999904632568,31620,6.830000019073486,7.249999952316284,7.634999966621399,8.288999996185304,10.209999990463256,14.86475000858307,34.37974894536193,-0.4701370534003484,-0.40222053897893784,-0.06791651442141056,8.801233175209022,7.634999966621399,6.468766758033775,6.306311879274052,7.706265336109229,CRIS
2006-06-28,6.699999809265137,6.900000095367432,6.25,6.5,6.5,52960,6.769999980926514,7.084999990463257,7.56749997138977,8.206999988555909,10.146499986648559,14.789750008583068,33.449153749720956,-0.4927983349005647,-0.4203360981632632,-0.07246223673730146,8.828560988773408,7.56749997138977,6.306438954006133,9.193286843754313,8.730625465056326,CRIS
2006-06-29,6.349999904632568,6.650000095367432,6.050000190734863,6.650000095367432,6.650000095367432,93000,6.7,6.935000038146972,7.482499957084656,8.128999986648559,10.087499985694885,14.715000007152558,36.23721318607007,-0.49297114516457974,-0.43486310756352653,-0.05810803760105321,8.750283339994485,7.482499957084656,6.214716574174826,12.483529186940709,9.327709303323017,CRIS
2006-06-30,6.650000095367432,7.199999809265137,6.099999904632568,6.75,6.75,1017660,6.7,6.830000019073486,7.394999957084655,8.055999994277954,10.031499981880188,14.64025000333786,38.099037017381455,-0.4795114326638208,-0.4437927725835854,-0.03571866008023539,8.610277569789487,7.394999957084655,6.179722344379824,23.08958782259967,14.922134617764888,CRIS
2006-07-03,7.0,7.0,6.400000095367432,6.599999904632568,6.599999904632568,56500,6.619999980926513,6.75,7.3249999523162845,7.991999988555908,9.977999982833863,14.564000000953675,36.3829253537667,-0.475467375689246,-0.4501276932047175,-0.025339682484528503,8.554023824975193,7.3249999523162845,6.095976079657377,27.635038427250915,21.069385145597085,CRIS
2006-07-05,7.0,7.0,6.449999809265137,6.699999809265137,6.699999809265137,83100,6.639999961853027,6.7349999904632565,7.267499947547913,7.942999992370606,9.925499982833863,14.48625,38.37578040066264,-0.4589033229813344,-0.4518828191600409,-0.007020503821293489,8.500494158056794,7.267499947547913,6.034505737039032,28.7878682790699,26.504164842973484,CRIS
2006-07-06,6.599999904632568,6.650000095367432,6.449999809265137,6.550000190734863,6.550000190734863,51740,6.65,6.709999990463257,7.207499957084655,7.9,9.87149998664856,14.407999997138978,36.52738106570618,-0.45266190284528474,-0.4520386358970897,-0.0006232669481950337,8.457409812957543,7.207499957084655,5.9575901012117685,25.93374900331646,27.452218569879083,CRIS
2006-07-07,6.550000190734863,6.599999904632568,6.300000190734863,6.449999809265137,6.449999809265137,29840,6.609999942779541,6.6549999713897705,7.117499947547913,7.852999992370606,9.813499984741211,14.327749996185302,35.30645631278495,-0.45059059951866853,-0.4517490286214055,0.0011584291027369464,8.312185959785165,7.117499947547913,5.922813935310661,25.007820802914125,26.57647936176682,CRIS
2006-07-10,6.400000095367432,6.550000190734863,6.099999904632568,6.449999809265137,6.449999809265137,33460,6.5499999046325685,6.624999952316284,7.029999947547912,7.809999980926514,9.744999980926513,14.249999995231628,35.306456312784945,-0.44383284791498046,-0.45016579248012045,0.006332944565139997,8.148659754921587,7.029999947547912,5.9113401401742385,23.761484802219794,24.901018202816786,CRIS
2006-07-11,6.300000190734863,7.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,44980,6.449999904632568,6.534999942779541,6.947499942779541,7.7589999866485595,9.670999979972839,14.17099999666214,31.08846844119033,-0.46140060930255355,-0.45241275584460705,-0.008987853457946504,8.084810262061161,6.947499942779541,5.810189623497921,17.08480830525536,21.951371303463088,CRIS
2006-07-12,6.150000095367432,6.800000190734863,6.050000190734863,6.400000095367432,6.400000095367432,41640,6.389999961853027,6.514999961853027,6.882499957084656,7.709999980926514,9.600999984741211,14.090250000953674,37.93309239420698,-0.44597475917091867,-0.4511251565098694,0.00515039733895073,7.988517487033529,6.882499957084656,5.776482427135783,17.20428784357269,19.350193650349272,CRIS
2006-07-13,6.400000095367432,6.400000095367432,5.949999809265137,6.0,6.0,36780,6.279999923706055,6.464999961853027,6.774999976158142,7.6549999809265135,9.53099998474121,14.005499997138976,33.19833967488873,-0.4607154852319004,-0.4530432222542756,-0.0076722629776248,7.780733514156829,6.774999976158142,5.769266438159455,9.935482341382658,14.741526163403561,CRIS
2006-07-14,6.0,6.0,5.5,5.5,5.5,43980,6.089999961853027,6.349999952316284,6.642499995231629,7.587999973297119,9.458999986648559,13.91824999332428,28.422630090333495,-0.506900208097548,-0.4638146194229301,-0.04308558867461787,7.5849834986465146,6.642499995231629,5.700016491816743,8.860219478441577,11.999996554465632,CRIS
2006-07-17,5.5,5.550000190734863,5.099999904632568,5.25,5.25,58360,5.85,6.1999999523162845,6.514999985694885,7.513999977111816,9.379499988555908,13.829999995231628,26.379295768638766,-0.5572511994242237,-0.48250193542318887,-0.07474926400103488,7.486133370615689,6.514999985694885,5.5438666007740816,3.714292422443821,7.503331414089343,CRIS
2006-07-18,5.199999809265137,5.400000095367432,5.050000190734863,5.199999809265137,5.199999809265137,31700,5.669999980926514,6.059999942779541,6.4049999713897705,7.445999965667725,9.299499988555908,13.738499994277953,25.977059258750657,-0.5943381599875144,-0.504869180336054,-0.08946897965146039,7.446105197914547,6.4049999713897705,5.363894744864994,4.706529896558745,5.760347265814706,CRIS
2006-07-19,5.25,5.900000095367432,5.25,5.800000190734863,5.800000190734863,28100,5.55,5.969999980926514,6.352499985694886,7.393999977111816,9.228499994277954,13.65274999141693,38.16234813036814,-0.5687585327333906,-0.5176470508155213,-0.051111481917869295,7.404391167094654,6.352499985694886,5.300608804295117,16.334438936417015,8.251753751806518,CRIS
2006-07-20,6.5,6.5,5.5,5.849999904632568,5.849999904632568,34200,5.519999980926514,5.899999952316284,6.304999971389771,7.314999971389771,9.158499989509583,13.565249989032745,39.06257969406614,-0.53824735434321,-0.521767111521059,-0.016480242822150992,7.357568274001061,6.304999971389771,5.252431668778481,26.356583473723003,15.799184102232912,CRIS
2006-07-21,5.75,5.849999904632568,5.5,5.699999809265137,5.699999809265137,26080,5.559999942779541,5.8249999523162845,6.2399999618530275,7.245999975204468,9.090499987602234,13.47924998998642,37.30785022439466,-0.5201745315386956,-0.5214485955245863,0.0012740639858906944,7.273247298159026,6.2399999618530275,5.206752625547029,34.60010854335473,25.763710317831578,CRIS
2006-07-24,5.650000095367432,5.800000190734863,5.449999809265137,5.800000190734863,5.800000190734863,28260,5.669999980926514,5.759999990463257,6.19249997138977,7.183999986648559,9.021499991416931,13.399499990940093,39.26656805634193,-0.4921097592351389,-0.5155808282666968,0.023471069031557934,7.2148868910744195,6.19249997138977,5.170113051705121,35.16732315669297,32.04133839125689,CRIS
2006-07-25,5.75,6.699999809265137,5.599999904632568,5.849999904632568,5.849999904632568,11840,5.8,5.7349999904632565,6.134999966621399,7.128999977111817,8.954999990463257,13.320749988555908,40.271395820054764,-0.46052502017657915,-0.5045696666486733,0.04404464647209416,7.096821161674537,6.134999966621399,5.17317877156826,35.772351861211895,35.17992785375319,CRIS
2006-07-26,5.75,5.849999904632568,5.449999809265137,5.699999809265137,5.699999809265137,22920,5.779999923706055,5.664999961853027,6.089999961853027,7.086999969482422,8.88399998664856,13.243499989509582,38.227992947003884,-0.4424968131921858,-0.49215509595737583,0.04965828276519002,7.044777448206119,6.089999961853027,5.135222475499935,35.772351861211895,35.57067562637224,CRIS
2006-07-27,5.699999809265137,5.849999904632568,5.300000190734863,5.5,5.5,22140,5.709999942779541,5.6149999618530275,6.039999961853027,7.038999967575073,8.814999990463257,13.164499993324279,35.63190674043384,-0.43928385161368677,-0.481580847088638,0.04229699547495125,7.008297453943112,6.039999961853027,5.0717024697629425,30.894299298552966,34.14633434032557,CRIS
2006-07-28,5.5,5.800000190734863,5.5,5.699999809265137,5.699999809265137,43540,5.709999942779541,5.634999942779541,5.992499947547913,6.997999963760376,8.750999984741211,13.086999988555908,40.01861531163573,-0.415806089505522,-0.4684258955720148,0.0526198060664928,6.929129551994859,5.992499947547913,5.055870343100966,28.4552730172235,31.70730805899611,CRIS
2006-07-31,5.599999904632568,5.949999809265137,5.400000095367432,5.699999809265137,5.699999809265137,42940,5.6899998664855955,5.679999923706054,5.939999938011169,6.956999959945679,8.687999982833862,13.019499983787536,40.01861531163573,-0.39267330050903304,-0.45327537655941846,0.06060207605038542,6.816698296745299,5.939999938011169,5.06330157927704,30.267117168742846,29.872229828173094,CRIS
2006-08-01,5.599999904632568,5.75,5.449999809265137,5.699999809265137,5.699999809265137,23280,5.659999847412109,5.729999923706055,5.894999933242798,6.91399995803833,8.626999979019166,12.956249980926513,40.01861531163573,-0.37007441111851946,-0.43663518347123864,0.06656077235271918,6.722586805819972,5.894999933242798,5.067413060665624,36.081354538936026,31.601248241634114,CRIS
2006-08-02,5.650000095367432,5.75,5.449999809265137,5.5,5.5,22420,5.619999885559082,5.699999904632568,5.834999942779541,6.8619999504089355,8.563999977111816,12.885499982833862,36.87950037297398,-0.36410575708022463,-0.42212929819303585,0.05802354111281122,6.591372910046919,5.834999942779541,5.078626975512163,34.603160915033726,33.65054420757085,CRIS
2006-08-03,5.449999809265137,5.550000190734863,5.400000095367432,5.449999809265137,5.449999809265137,14420,5.6099998474121096,5.659999895095825,5.779999923706055,6.8139999485015865,8.498999977111817,12.81474997997284,36.11675316916991,-0.35926872702815693,-0.4095571839600601,0.05028845693190315,6.478140315652061,5.779999923706055,5.081859531760049,30.303018042751503,33.66251116557374,CRIS
2006-08-04,5.699999809265137,5.699999809265137,5.25,5.300000190734863,5.300000190734863,25520,5.529999923706055,5.619999933242798,5.722499942779541,6.751999959945679,8.433499975204468,12.743499984741211,33.854627089277564,-0.36335058214615223,-0.4003158635972785,0.036965281451126264,6.378605875568585,5.722499942779541,5.066394009990496,22.22221580017138,29.042798252652194,CRIS
2006-08-07,5.199999809265137,5.349999904632568,5.150000095367432,5.199999809265137,5.199999809265137,41180,5.429999923706054,5.559999895095825,5.659999942779541,6.690999956130981,8.36749997138977,12.669999985694885,32.397762111350275,-0.3703851078157143,-0.39432971244096565,0.02394460462525133,6.262992531289687,5.659999942779541,5.057007354269395,14.206571323671755,22.243935055531537,CRIS
2006-08-08,5.150000095367432,5.400000095367432,5.099999904632568,5.300000190734863,5.300000190734863,31560,5.35,5.5049999237060545,5.619999957084656,6.632999963760376,8.30049997329712,12.598249988555908,35.391907410892614,-0.36369833700863285,-0.3882034373544991,0.024505100345866226,6.206856018980676,5.619999957084656,5.033143895188636,10.292441956575834,15.573743026806314,CRIS
2006-08-09,5.150000095367432,5.300000190734863,4.949999809265137,5.099999904632568,5.099999904632568,91260,5.269999980926514,5.444999933242798,5.554999947547913,6.57899995803833,8.226499972343445,12.528999984264374,32.30972262600953,-0.37026914239576225,-0.3846165783627517,0.014347435966989452,6.06480383159629,5.554999947547913,5.045196063499535,8.099080412090556,10.866031230779372,CRIS
2006-08-10,5.150000095367432,5.150000095367432,4.599999904632568,4.949999809265137,4.949999809265137,51120,5.169999980926514,5.389999914169311,5.502499938011169,6.520999956130981,8.158499970436097,12.454249985218048,30.186419916974984,-0.38316343750164794,-0.38432595019053095,0.0011625126888830106,6.033983729215889,5.502499938011169,4.97101614680645,12.57937184323101,10.323631403965791,CRIS
2006-08-11,4.849999904632568,5.0,4.599999904632568,4.75,4.75,79640,5.059999942779541,5.2949999332427975,5.46499993801117,6.448999948501587,8.086499972343445,12.377749989032745,27.58355487998127,-0.404853671300895,-0.3884314944126038,-0.01642217688829123,6.089579798170533,5.46499993801117,4.840420077851807,10.79365297059436,10.490701741971966,CRIS
2006-08-14,4.75,5.0,4.550000190734863,4.800000190734863,4.800000190734863,36940,4.980000019073486,5.20499997138977,5.442499947547913,6.374999952316284,8.019999976158141,12.300999991893768,29.226553315656652,-0.4132451079647499,-0.393394217123033,-0.019850890841716873,6.126075065248854,5.442499947547913,4.758924829846972,13.888890871205485,12.42063856167694,CRIS
2006-08-15,5.050000190734863,5.050000190734863,4.75,4.900000095367432,4.900000095367432,27060,4.9,5.125,5.4274999618530275,6.312999954223633,7.951499977111816,12.228749990463257,32.52388492977516,-0.40713304905018877,-0.3961419835084642,-0.010991065541724576,6.144071589651813,5.4274999618530275,4.710928334054242,16.666669910457284,13.783071250752366,CRIS
2006-08-16,5.0,5.0,4.75,4.900000095367432,4.900000095367432,15260,4.860000038146973,5.065000009536743,5.382499957084656,6.25399995803833,7.88049997806549,12.153499987125397,32.523884929775164,-0.39770470603678376,-0.3964545280141281,-0.0012501780226556458,6.112756647416652,5.382499957084656,4.65224326675266,22.619049240943067,17.72487000753527,CRIS
2006-08-17,4.900000095367432,5.199999809265137,4.900000095367432,5.050000190734863,5.050000190734863,33580,4.880000114440918,5.025000047683716,5.3424999713897705,6.1999999618530275,7.814499983787536,12.076249988079072,37.58280528356876,-0.3738197606717657,-0.39192757454565563,0.018107813873889933,6.053326825894695,5.3424999713897705,4.631673116884846,28.571431815219558,22.61905032220663,CRIS
2006-08-18,5.050000190734863,5.199999809265137,5.0,5.199999809265137,5.199999809265137,10900,4.970000076293945,5.0150000095367435,5.31749997138977,6.13899995803833,7.74849997997284,12.001499989032745,42.24589660475468,-0.33888064860078426,-0.3813181893566814,0.04243754075589712,6.011239727717973,5.31749997138977,4.6237602150615675,38.29364631091253,29.828042455691712,CRIS
2006-08-21,5.25,5.300000190734863,5.0,5.050000190734863,5.050000190734863,29240,5.020000076293945,5.000000047683716,5.2799999713897705,6.075999965667725,7.678499979972839,11.92424998998642,39.100089360501684,-0.31961059419885984,-0.36897667032511705,0.04936607612625721,5.94588268156234,5.2799999713897705,4.614117261217201,43.84920407404787,36.90476073339331,CRIS
2006-08-22,5.0,5.75,4.949999809265137,5.400000095367432,5.400000095367432,603120,5.1200000762939455,5.0100000381469725,5.2574999809265135,6.028999967575073,7.611999979019165,11.848249988555908,48.69925905026612,-0.27295046694234504,-0.34977142964856267,0.07682096270621763,5.873352890796203,5.2574999809265135,4.641647071056824,55.55555114039589,45.89946717511875,CRIS
2006-08-23,5.400000095367432,5.699999809265137,5.099999904632568,5.300000190734863,5.300000190734863,58320,5.2000000953674315,5.030000066757202,5.2375,5.980999975204468,7.545999984741211,11.773749985694884,46.44664046330072,-0.24126004092069486,-0.32806915190298913,0.08680911098229427,5.8196295762951085,5.2375,4.655370423704891,58.3333399560726,52.579365056838775,CRIS
2006-08-24,5.25,5.400000095367432,5.099999904632568,5.150000095367432,5.150000095367432,51720,5.220000076293945,5.050000095367432,5.220000004768371,5.920999984741211,7.479499983787536,11.69874998807907,43.21739866803702,-0.22564777696243787,-0.3075848769148789,0.08193709995244103,5.790438293216152,5.220000004768371,4.649561716320591,61.111115526270595,58.33333554091302,CRIS
2006-08-25,5.099999904632568,5.349999904632568,5.050000190734863,5.099999904632568,5.099999904632568,58120,5.2000000953674315,5.085000085830688,5.190000009536743,5.8599999904632565,7.412499980926514,11.624749989509583,42.165040468947126,-0.21483308079208374,-0.28903451769031985,0.0742014368982361,5.717825628860739,5.190000009536743,4.662174390212748,52.777775570197896,57.407410350847016,CRIS
2006-08-28,5.099999904632568,5.449999809265137,5.0,5.199999809265137,5.199999809265137,89080,5.230000019073486,5.125000047683716,5.165000009536743,5.807999982833862,7.346499977111816,11.553249988555908,45.047133064671435,-0.19593458763046634,-0.27041453167834917,0.07447994404788283,5.638391944902251,5.165000009536743,4.691608074171235,49.99998675452118,54.62962595032988,CRIS
2006-08-29,5.25,5.75,5.150000095367432,5.75,5.75,63640,5.3,5.210000038146973,5.167500019073486,5.774999980926514,7.284499979019165,11.48274998664856,57.570772512785496,-0.1350205440106862,-0.24333573414481657,0.10831519013413038,5.652551526549625,5.167500019073486,4.6824485115973475,66.66665342118785,56.4814719153023,CRIS
2006-08-30,5.800000190734863,5.849999904632568,5.5,5.650000095367432,5.650000095367432,53480,5.369999980926513,5.285000038146973,5.175000023841858,5.7509999847412105,7.224999976158142,11.410249989032746,55.11151514529436,-0.09373437067230928,-0.21341546145031512,0.11968109077800584,5.68441143113489,5.175000023841858,4.665588616548826,79.59401312951742,65.4202177684088,CRIS
2006-08-31,5.75,6.400000095367432,5.650000095367432,6.300000190734863,6.300000190734863,75380,5.6,5.410000038146973,5.217500042915344,5.740999984741211,7.173999981880188,11.339499986171722,65.44435037058433,-0.008467596253416865,-0.17242588841093548,0.16395829215751861,5.9176964968485,5.217500042915344,4.517303588982188,93.06999845747202,79.77688833605909,CRIS
2006-09-01,6.150000095367432,6.300000190734863,5.75,6.199999809265137,6.199999809265137,64200,5.8199999809265135,5.5100000381469725,5.2625000238418576,5.724999980926514,7.125999979972839,11.268999989032745,63.04012837652492,0.05045611505443581,-0.12784948771786123,0.17830560277229704,6.083398911808266,5.2625000238418576,4.441601135875449,89.02958887075302,87.23120015258081,CRIS
2006-09-05,6.099999904632568,6.5,5.800000190734863,6.449999809265137,6.449999809265137,47200,6.0699999809265135,5.65,5.3250000238418576,5.7189999771118165,7.081499981880188,11.199749991893768,66.366686356521,0.1159894374175181,-0.07908170269078535,0.19507114010830345,6.294278042253566,5.3250000238418576,4.355722005430149,93.20540565150249,91.7683309932425,CRIS
2006-09-06,6.199999809265137,6.449999809265137,6.050000190734863,6.449999809265137,6.449999809265137,17980,6.209999942779541,5.75499997138977,5.382500004768372,5.707999973297119,7.039499983787537,11.128749992847442,66.366686356521,0.16601139154907862,-0.030063083842812553,0.19607447539189118,6.468444198021089,5.382500004768372,4.296555811515654,93.96553512545687,92.06684321590411,CRIS
2006-09-07,6.25,6.550000190734863,5.849999904632568,6.5,6.5,49040,6.3799999237060545,5.874999952316284,5.4525000095367435,5.705999975204468,6.997499985694885,11.056999990940094,67.05448600559394,0.2072991327472522,0.0174093594752004,0.1898897732720518,6.632955334715211,5.4525000095367435,4.272044684358276,96.96427432021979,94.71173836572638,CRIS
2006-09-08,6.400000095367432,6.849999904632568,6.25,6.849999904632568,6.849999904632568,41660,6.489999866485595,6.0449999332427975,5.547500014305115,5.712999973297119,6.959999980926514,10.987249994277954,71.45499896285644,0.26520491516383515,0.06696847061292735,0.1982364445509078,6.850371716439376,5.547500014305115,4.244628312170853,97.91665890564576,96.28215611710748,CRIS
2006-09-11,7.0,7.0,6.400000095367432,6.949999809265137,6.949999809265137,41420,6.639999866485596,6.229999923706055,5.657500004768371,5.718999967575074,6.923999977111817,10.919749989509583,72.58183753653904,0.3155276155445099,0.11668029959924386,0.19884731594526606,7.0414344544529675,5.657500004768371,4.273565555083775,98.14531845222632,97.67541722603062,CRIS
2006-09-12,7.050000190734863,7.400000095367432,6.75,7.400000095367432,7.400000095367432,42380,6.829999923706055,6.4499999523162845,5.7875,5.7319999694824215,6.893999981880188,10.853999993801118,76.98479404114225,0.38725593506978573,0.17079542669335224,0.2164605083764335,7.306669079765969,5.7875,4.26833092023403,99.1869888441824,98.41632206735149,CRIS
2006-09-13,7.5,8.0,7.5,7.849999904632568,7.849999904632568,71760,7.109999942779541,6.659999942779541,5.934999990463257,5.756999969482422,6.874499979019165,10.793749995231629,80.37815536483164,0.4749375840401431,0.23162385816271042,0.24331372587743266,7.642073409900046,5.934999990463257,4.227926571026467,97.5203211178776,98.28420947142877,CRIS
2006-09-14,8.449999809265137,9.899999618530273,8.0,8.600000381469727,8.600000381469727,180260,7.530000019073486,6.95499997138977,6.120000004768372,5.794999980926514,6.86899998664856,10.743499999046326,84.48419730774658,0.5980507364108787,0.3049092338123441,0.2931415025985346,8.115845714842001,6.120000004768372,4.124154294694742,89.48979936031587,95.39903644079196,CRIS
2006-09-15,8.75,8.75,7.75,7.849999904632568,7.849999904632568,71800,7.730000019073486,7.109999942779541,6.259999990463257,5.820999975204468,6.860499987602234,10.68849999666214,68.94668102220345,0.6278624190458313,0.3694998708590415,0.2583625481867898,8.327510601014195,6.259999990463257,4.192489379912319,75.54422198962082,87.51811415593811,CRIS
2006-09-18,7.949999809265137,8.550000190734863,7.949999809265137,7.949999809265137,7.949999809265137,97700,7.9300000190734865,7.284999942779541,6.397499990463257,5.850999975204468,6.851999983787537,10.630499999523163,69.74562625909236,0.6520412235419579,0.4260081413956248,0.2260330821463331,8.529511933540206,6.397499990463257,4.265488047386307,63.526679154386386,76.1869001681077,CRIS
2006-09-19,8.149999618530273,8.199999809265137,7.5,7.599999904632568,7.599999904632568,34580,7.969999980926514,7.399999952316284,6.524999976158142,5.873999977111817,6.841999979019165,10.572000002861023,63.57993090199917,0.6356338418113454,0.46793328147876895,0.16770056033257646,8.624166479005362,6.524999976158142,4.425833473310922,54.94597030032376,64.67229048144365,CRIS
2006-09-20,7.800000190734863,7.949999809265137,7.599999904632568,7.699999809265137,7.699999809265137,22880,7.939999961853028,7.524999952316284,6.639999961853027,5.905999975204468,6.832499980926514,10.515749998092652,64.54435232899938,0.6235125654197455,0.4990491382669643,0.12446342715278125,8.732032465195411,6.639999961853027,4.547967458510643,51.6366452702463,56.70309824165215,CRIS
2006-09-21,7.900000095367432,7.900000095367432,7.550000190734863,7.599999904632568,7.599999904632568,30980,7.739999866485595,7.634999942779541,6.754999947547913,5.929999971389771,6.819999976158142,10.461249997615814,62.75474664984003,0.59893308223148,0.5190259270598674,0.07990715517161262,8.791884850754208,6.754999947547913,4.718115044341618,46.846960849338494,51.14319213996952,CRIS
2006-09-22,7.5,7.699999809265137,7.25,7.25,7.25,37100,7.619999885559082,7.674999952316284,6.859999942779541,5.95499997138977,6.804999976158142,10.405499999523164,56.816891549684186,0.5449299838399968,0.5242067384158933,0.02072324542410353,8.767511467830122,6.859999942779541,4.95248841772896,42.72648726418017,47.07003112792166,CRIS
2006-09-25,7.0,7.150000095367432,6.550000190734863,6.699999809265137,6.699999809265137,39540,7.369999885559082,7.649999952316284,6.939999938011169,5.978999967575073,6.783499970436096,10.34899999856949,48.9747474625982,0.45253517662177956,0.5098724260570705,-0.05733724943529095,8.671646611828315,6.939999938011169,5.208353264194023,33.64394081457183,41.072462976030174,CRIS
2006-09-26,6.599999904632568,7.0,6.550000190734863,6.75,6.75,19880,7.199999904632568,7.584999942779541,7.017499947547913,6.008999967575074,6.761499972343445,10.291749994754792,49.65505722571874,0.37897760582143647,0.4836934620099437,-0.1047158561885072,8.55901709072563,7.017499947547913,5.4759828043701955,26.19191117928825,34.187446419346756,CRIS
2006-09-27,6.650000095367432,7.25,6.650000095367432,6.949999809265137,6.949999809265137,18900,7.0499999046325685,7.494999933242798,7.07749993801117,6.043999967575073,6.744999966621399,10.23799998998642,52.38948837699225,0.3329825980323866,0.4535512892144323,-0.12056869118204566,8.506301931856116,7.07749993801117,5.648697944166224,20.795986188725905,26.87727939419533,CRIS
2006-09-28,7.050000190734863,7.300000190734863,6.900000095367432,7.25,7.25,9420,6.979999923706055,7.359999895095825,7.157499933242798,6.072999963760376,6.733499970436096,10.183999993801116,56.22979868698852,0.3170835889339765,0.42625774915834114,-0.10917416022436466,8.428041248901074,7.157499933242798,5.886958617584523,21.89533999563896,22.961079121217708,CRIS
2006-09-29,7.25,7.25,6.800000190734863,6.849999904632568,6.849999904632568,16720,6.899999904632568,7.2599998950958256,7.184999918937683,6.092999963760376,6.703999967575073,10.128499989509583,50.39321419639201,0.26910477261464116,0.39482715384960115,-0.12572238123496,8.40282598606742,7.184999918937683,5.967173851807946,17.473003569985163,20.054776584783344,CRIS
2006-10-02,6.800000190734863,6.949999809265137,6.599999904632568,6.800000190734863,6.800000190734863,25580,6.919999980926514,7.144999933242798,7.21499993801117,6.1149999713897705,6.6804999732971195,10.070999994277955,49.698781600851746,0.22445922968754317,0.3607535690171896,-0.1362943393296464,8.361778138072216,7.21499993801117,6.068221737950124,13.567873193763047,17.64540558646239,CRIS
2006-10-03,7.0,7.0,6.650000095367432,6.900000095367432,6.900000095367432,12180,6.95,7.0749999523162845,7.237499952316284,6.136999969482422,6.6604999780654905,10.012499992847443,51.14872383933166,0.1948997883941228,0.32758281289257624,-0.13268302449845343,8.34016725406109,7.237499952316284,6.134832650571478,8.955221614495835,13.332032792748018,CRIS
2006-10-04,6.800000190734863,6.900000095367432,6.550000190734863,6.75,6.75,36620,6.910000038146973,6.979999971389771,7.252499961853028,6.1549999713897705,6.641999974250793,9.95349999666214,48.873008667019604,0.15755378218456428,0.29357700675097387,-0.13602322456640958,8.31949345894348,7.252499961853028,6.185506464762575,9.000449727647739,10.507848178635543,CRIS
2006-10-05,7.150000095367432,8.199999809265137,6.800000190734863,7.900000095367432,7.900000095367432,336260,7.040000057220459,7.009999990463257,7.322499966621399,6.198999977111816,6.642999973297119,9.900749993324279,62.608565123690454,0.21823650535812966,0.278508906472405,-0.06027240111427534,8.366279237456725,7.322499966621399,6.278720695786072,29.012885524241863,15.656185622128481,CRIS
2006-10-06,7.650000095367432,7.849999904632568,7.550000190734863,7.800000190734863,7.800000190734863,32560,7.230000114440918,7.065000009536743,7.369999980926513,6.244999980926513,6.641999974250793,9.848999996185302,61.072091159661376,0.25531572336834607,0.27387026985159324,-0.01855454648324717,8.409903914893189,7.369999980926513,6.330096046959838,50.78282990439675,29.598721718762118,CRIS
2006-10-09,7.949999809265137,7.949999809265137,7.5,7.800000190734863,7.800000190734863,32240,7.430000114440918,7.1750000476837155,7.4125,6.286999988555908,6.642499976158142,9.796749997138978,61.072091159661376,0.28145681185648286,0.27538757825257115,0.006069233603911706,8.44974403716884,7.4125,6.37525596283116,73.00506059204912,50.933592006895914,CRIS
2006-10-10,8.0,8.0,7.550000190734863,7.599999904632568,7.599999904632568,52520,7.570000076293946,7.2600000381469725,7.4224999904632565,6.324999990463257,6.640999975204468,9.741499998569488,57.78288514794572,0.2827757978278429,0.2768652221676255,0.00591057566021741,8.46292066823237,7.4224999904632565,6.382079312694144,71.71718251789333,65.1683576714464,CRIS
