Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-05-28,25.299999237060547,25.329999923706055,25.290000915527344,25.290000915527344,20.55551528930664,2400,25.321800231933594,25.324900245666505,25.325650119781493,,,,55.43979625231974,,,,25.43821882242396,25.325650119781493,25.213081417139026,68.77789504469565,72.85193144265152,OCCIO
2021-06-01,25.34000015258789,25.34000015258789,25.325000762939453,25.34000015258789,20.596153259277344,6200,25.321800231933594,25.321900177001954,25.320650100708008,,,,57.761070275658156,,,,25.42063856649603,25.320650100708008,25.220661634919985,75.5557816122647,73.25939866089657,OCCIO
2021-06-02,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,20.563634872436523,2300,25.311800003051758,25.317900085449217,25.320650100708008,,,,55.280003010435905,,,,25.42063856649603,25.320650100708008,25.220661634919985,66.61842877168338,70.31736847621458,OCCIO
2021-06-03,25.34000015258789,25.389999389648438,25.299999237060547,25.389999389648438,20.636791229248047,14800,25.334000015258788,25.32189998626709,25.32415008544922,,,,59.49563887891488,,,,25.42860329931856,25.32415008544922,25.219696871579877,77.39122654742067,73.18847897712293,OCCIO
2021-06-04,25.389999389648438,25.389999389648438,25.32699966430664,25.347000122070312,20.60184097290039,2100,25.333399963378906,25.330599975585937,25.329000091552736,,,,56.743442004447544,,,,25.428101864750154,25.329000091552736,25.229898318355318,76.37674909746295,73.46213480552234,OCCIO
2021-06-07,25.350000381469727,25.3799991607666,25.270000457763672,25.299999237060547,20.563634872436523,16100,25.335399627685547,25.32859992980957,25.32450008392334,,,,53.813140144384555,,,,25.420229850532174,25.32450008392334,25.228770317314506,76.37674909746295,76.71490824744886,OCCIO
2021-06-08,25.350000381469727,25.350000381469727,25.280000686645508,25.309999465942383,20.571767807006836,32900,25.329399490356444,25.32559986114502,25.322500038146973,,,,54.35326601795336,,,,25.41768505814477,25.322500038146973,25.227315018149177,64.78253418030839,72.51201079174477,OCCIO
2021-06-09,25.323999404907227,25.3700008392334,25.290000915527344,25.334999084472656,20.592084884643555,6400,25.336399459838866,25.324099731445312,25.32174997329712,,,,55.74652561601319,,,,25.41629059471464,25.32174997329712,25.2272093518796,63.04324990739665,68.06751106172267,OCCIO
2021-06-10,25.299999237060547,25.350000381469727,25.299999237060547,25.334999084472656,20.592084884643555,4500,25.32539939880371,25.32969970703125,25.32899990081787,,,,55.74652561601319,0.022288412166631133,0.031056110263110764,-0.00876769809647963,25.401740591931695,25.32899990081787,25.256259209704044,68.11570165690875,65.31382858153793,OCCIO
2021-06-11,25.36400032043457,25.3799991607666,25.36400032043457,25.365999221801758,20.61728858947754,1000,25.32919921875,25.331299591064454,25.333599853515626,,,,57.60737920045644,0.023529989449791344,0.02955088610044688,-0.006020896650655534,25.403423672580562,25.333599853515626,25.26377603445069,75.19426287649824,68.78440481360123,OCCIO
2021-06-14,25.350000381469727,25.399999618530273,25.290000915527344,25.309999465942383,20.571767807006836,7400,25.33119926452637,25.333299446105958,25.32909984588623,,,,53.25123995090089,0.019767370164910147,0.02759418291333953,-0.007826812748429383,25.39253465758141,25.32909984588623,25.26566503419105,68.82519280785543,70.71171911375416,OCCIO
2021-06-15,25.280000686645508,25.350000381469727,25.280000686645508,25.350000381469727,20.60428237915039,1400,25.339199447631835,25.33429946899414,25.32809982299805,,,,55.821086259260746,0.019785136121502234,0.026032373554972073,-0.006247237433469839,25.389522647559673,25.32809982299805,25.266676998436424,67.13460898609071,70.38468822348148,OCCIO
2021-06-16,25.280000686645508,25.280000686645508,25.2189998626709,25.25,20.522993087768555,13000,25.322199630737305,25.329299545288087,25.323599815368652,,,,48.62475871174015,0.011596345273709119,0.023145167898719482,-0.011548822625010363,25.39348082855882,25.323599815368652,25.253718802178486,45.47529770095435,60.478366498300176,OCCIO
2021-06-17,25.25,25.360000610351562,25.200000762939453,25.329999923706055,20.58802604675293,4200,25.321199798583983,25.323299598693847,25.322599792480467,,,,53.76044922760408,0.011430234161259989,0.020802181151227582,-0.009371946989967593,25.39150661450145,25.322599792480467,25.253692970459486,49.598071212170765,54.06932596640528,OCCIO
2021-06-18,25.3799991607666,25.3799991607666,25.200000762939453,25.329999923706055,20.58802604675293,11800,25.313999938964844,25.321599578857423,25.32609977722168,,,,53.76044922760409,0.011169831048530199,0.018875711130688106,-0.007705880082157907,25.388760465568996,25.32609977722168,25.26343908887436,49.042358476509094,48.03857579654474,OCCIO
2021-06-21,25.325000762939453,25.34000015258789,25.299999237060547,25.299999237060547,20.563634872436523,3300,25.311999893188478,25.321599578857423,25.325099754333497,,,,51.52051060945271,0.008445302825542456,0.016789629469658975,-0.00834432664411652,25.388748533733317,25.325099754333497,25.261450974933677,59.999809264045304,52.88007965090839,OCCIO
2021-06-22,25.170000076293945,25.235000610351562,25.141000747680664,25.229999542236328,20.611026763916016,5800,25.2879997253418,25.313599586486816,25.31959972381592,,,,46.63780067098859,0.0006304369346565863,0.013557790962658498,-0.012927354028001912,25.39506210828981,25.31959972381592,25.24413733934203,49.787364741888105,52.943177494147506,OCCIO
2021-06-23,25.229999542236328,25.270000457763672,25.170000076293945,25.270000457763672,20.643695831298828,5400,25.29199981689453,25.307099723815917,25.315599727630616,,,,49.578527985204246,-0.0023085494840557885,0.01038452287331564,-0.012693072357371429,25.39265651859854,25.315599727630616,25.238542936662693,44.72306564035589,51.50341321542977,OCCIO
2021-06-24,25.229999542236328,25.270000457763672,25.1200008392334,25.209999084472656,20.59467887878418,9200,25.26799964904785,25.294599723815917,25.312149715423583,,,,45.52573909259128,-0.009371300251455494,0.006433358248361413,-0.01580465849981691,25.400764161327622,25.312149715423583,25.223535269519544,38.77068144438716,44.42703727554372,OCCIO
2021-06-25,25.149999618530273,25.19499969482422,25.149999618530273,25.19499969482422,20.582426071166992,1600,25.240999603271483,25.277499771118165,25.304399681091308,,,,44.545435391626796,-0.01599453150554453,0.001947780297580224,-0.017942311803124753,25.404751854837688,25.304399681091308,25.204047507344928,36.244949308982,39.912898797908355,OCCIO
2021-06-28,25.149999618530273,25.225000381469727,25.139999389648438,25.139999389648438,20.537498474121094,6700,25.208999633789062,25.26049976348877,25.296899604797364,,,,41.05450897452365,-0.025388887670143134,-0.003519553295964448,-0.021869334374178685,25.420226732686206,25.296899604797364,25.17357247690852,22.023387829246133,32.34633952753844,OCCIO
2021-06-29,25.1200008392334,25.229000091552734,25.110000610351562,25.200000762939453,20.58651351928711,30000,25.202999877929688,25.24549980163574,25.289899635314942,,,,46.024073846254254,-0.027673371836627325,-0.008350317004097024,-0.0193230548325303,25.418429506741795,25.289899635314942,25.16136976388809,21.654144810472758,26.64082731623364,OCCIO
2021-06-30,25.1200008392334,25.15999984741211,25.09000015258789,25.104000091552734,20.508089065551758,8900,25.1697998046875,25.230899810791016,25.28009967803955,,,,40.18634350785476,-0.03680601701402253,-0.014041457006082125,-0.022764560007940405,25.431846502987593,25.28009967803955,25.12835285309151,14.231043070602444,19.302858570107123,OCCIO
2021-07-01,25.1200008392334,25.200000762939453,25.100000381469727,25.155000686645508,20.54974937438965,15300,25.15880012512207,25.21339988708496,25.268349742889406,,,,44.23322214810227,-0.03947335802008567,-0.019127837208882833,-0.020345520811202836,25.42062980456576,25.268349742889406,25.11606968121305,18.839569658205793,18.24158584642701,OCCIO
2021-07-02,25.118000030517578,25.200000762939453,25.110000610351562,25.15999984741211,20.553834915161133,7500,25.15180015563965,25.196399879455566,25.258999729156493,25.28039993286133,,,44.62868998648581,-0.04071452281531052,-0.02344517433016837,-0.017269348485142146,25.413758540532147,25.258999729156493,25.10424091778084,16.540658604534574,16.537090444447614,OCCIO
2021-07-06,25.200000762939453,25.200000762939453,25.18000030517578,25.18000030517578,20.57016944885254,1000,25.159800338745118,25.18439998626709,25.252999782562256,25.283999938964843,,,46.270327717950956,-0.03962748409747974,-0.026681636283630645,-0.012945847813849092,25.41022027146216,25.252999782562256,25.095779293662353,25.380166735259124,20.253464999333172,OCCIO
2021-07-07,25.200000762939453,25.229999542236328,25.1200008392334,25.149999618530273,20.54566192626953,3000,25.149800109863282,25.176399993896485,25.24499979019165,25.286999931335448,,,44.15560091941721,-0.040717437494290465,-0.029488796525762608,-0.011228640968527857,25.406041078672434,25.24499979019165,25.083958501710864,25.2873638817089,22.402729740500874,OCCIO
2021-07-08,25.149999618530273,25.229999542236328,25.149999618530273,25.202999114990234,20.58896255493164,2300,25.16959991455078,25.16969985961914,25.23839979171753,25.291059913635255,,,48.62291403546272,-0.036879493144624576,-0.030966935849535002,-0.005912557295089573,25.394901847374474,25.23839979171753,25.081897736060586,30.22982533449967,26.965785317155905,OCCIO
2021-07-09,25.239999771118164,25.239999771118164,25.1299991607666,25.239999771118164,20.619186401367188,6000,25.186599731445312,25.17269992828369,25.233649826049806,25.29625991821289,,,51.53761446516481,-0.030500658271922276,-0.030873680334012457,0.00037302206209018085,25.383772682550504,25.233649826049806,25.08352696954911,39.884893966573806,31.800694394260802,OCCIO
2021-07-12,25.239999771118164,25.299999237060547,25.190000534057617,25.224000930786133,20.60611915588379,7400,25.199399948120117,25.175600051879883,25.226549911499024,25.29033992767334,,,50.21117152234594,-0.026431670540343788,-0.029985278375278722,0.003553607834934934,25.363847342728505,25.226549911499024,25.089252480269543,54.25843756524851,41.45771895544067,OCCIO
2021-07-13,25.25,25.299999237060547,25.25,25.299999237060547,20.66820526123047,1300,25.22339973449707,25.191600036621093,25.22604990005493,25.28733989715576,,,56.00384533507417,-0.01687995862003433,-0.027364214424229844,0.010484255804195514,25.362196070160728,25.22604990005493,25.089903729949135,74.60333999416665,56.24889050866299,OCCIO
2021-07-14,25.299999237060547,25.299999237060547,25.219999313354492,25.219999313354492,20.602848052978516,4900,25.237399673461915,25.193599891662597,25.21954984664917,25.2829398727417,,,49.478094670462816,-0.015585819734578621,-0.0250085354862996,0.009422715751720979,25.343248490170733,25.21954984664917,25.095851203127605,75.23826824099304,68.03334860013608,OCCIO
2021-07-15,25.299999237060547,25.299999237060547,25.145999908447266,25.15999984741211,20.553834915161133,800,25.22879981994629,25.199199867248534,25.215049839019777,25.28013988494873,,,45.22205723467147,-0.019180559261492647,-0.02384294024133821,0.004662380979845563,25.340525542834747,25.215049839019777,25.089574135204806,65.07932182864063,71.64031002126679,OCCIO
2021-07-16,25.25,25.28700065612793,25.25,25.25,20.62735366821289,2100,25.230799865722656,25.208699798583986,25.211049842834473,25.278739891052247,,,51.90507030788344,-0.014598869405070047,-0.021994126074084578,0.007395256669014531,25.326296320988675,25.211049842834473,25.095803364680272,57.14290039358159,65.82016348773844,OCCIO
2021-07-19,25.298999786376953,25.298999786376953,25.1299991607666,25.260000228881836,20.635528564453125,2400,25.237999725341798,25.218699836730956,25.207549858093262,25.278939895629883,,,52.59709710001024,-0.010045118416954324,-0.01960432454265853,0.009559206125704205,25.311867425478425,25.207549858093262,25.1032322907081,63.49227974568574,61.90483398930267,OCCIO
2021-07-20,25.17300033569336,25.260000228881836,25.149999618530273,25.209999084472656,20.59467887878418,1300,25.219999694824217,25.221699714660645,25.203049850463866,25.275339889526368,,,48.81500871849704,-0.01035158579033535,-0.017753776792193893,0.0074021910018585435,25.298406951919404,25.203049850463866,25.10769274900833,71.42870118074477,64.02129377333738,OCCIO
2021-07-21,25.260000228881836,25.299999237060547,25.260000228881836,25.260000228881836,20.635528564453125,3400,25.227999877929687,25.2326997756958,25.204549884796144,25.27353988647461,,,52.49379784149877,-0.006485033485667202,-0.015500028130888554,0.009014994645221352,25.302465094693467,25.204549884796144,25.10663467489882,72.69858310644025,69.20652134429027,OCCIO
2021-07-22,25.09000015258789,25.18899917602539,25.079999923706055,25.079999923706055,20.592830657958984,5300,25.211999893188477,25.220399856567383,25.195049858093263,25.268139877319335,,,41.054466216518364,-0.017740778577394423,-0.015948178220189728,-0.0017926003572046947,25.30215807141412,25.195049858093263,25.087941644772407,45.71432637013992,63.280536885775,OCCIO
2021-07-23,25.079999923706055,25.139999389648438,25.079999923706055,25.139999389648438,20.642099380493164,4100,25.189999771118163,25.21039981842041,25.191549873352052,25.267139854431154,,,45.33100644131312,-0.021570925983457556,-0.017072727772843292,-0.004498198210614264,25.30102400147994,25.191549873352052,25.082075745224163,35.7576503706754,51.39018661575187,OCCIO
2021-07-26,25.149999618530273,25.299999237060547,25.0,25.0,20.527141571044922,29500,25.137999725341796,25.187999725341797,25.18179988861084,25.261659851074217,,,38.341123098966705,-0.03549397368399809,-0.020756976955074252,-0.01473699672892384,25.319423383924292,25.18179988861084,25.044176393297388,9.09085654670561,30.187611095840325,OCCIO
2021-07-27,25.166000366210938,25.166000366210938,25.0,25.0,20.527141571044922,15100,25.095999908447265,25.157999801635743,25.174799919128418,25.253659858703614,,,38.341123098966705,-0.04599785466095696,-0.025805152496250795,-0.020192702164706165,25.332929649819246,25.174799919128418,25.01667018843759,9.09085654670561,17.97978782136222,OCCIO
2021-07-28,25.12299919128418,25.12299919128418,25.065000534057617,25.079999923706055,20.592830657958984,4200,25.059999847412108,25.1439998626709,25.168799877166748,25.247859840393065,,,44.05783890854436,-0.04732143866737104,-0.030108409730474843,-0.017213028936896198,25.33168450208526,25.168799877166748,25.005915252248236,8.888903017433199,9.02353870361482,OCCIO
2021-07-29,25.18000030517578,25.18000030517578,25.15999984741211,25.18000030517578,20.674936294555664,1200,25.079999923706055,25.145999908447266,25.172599887847902,25.244659843444825,,,50.265214314838445,-0.039841920621618954,-0.032055111908703665,-0.0077868087129152885,25.332783932572664,25.172599887847902,25.01241584312314,28.88898778869913,15.622915784279328,OCCIO
2021-07-30,25.183000564575195,25.25,25.100000381469727,25.180999755859375,20.67576026916504,3000,25.08819999694824,25.139099884033204,25.173899841308593,25.241279830932616,,,50.32454167857016,-0.03344813211960229,-0.03233371595088339,-0.0011144161687189,25.333913384012344,25.173899841308593,25.01388629860484,49.00012291833559,28.926004574822656,OCCIO
2021-08-02,25.020000457763672,25.224000930786133,25.020000457763672,25.174999237060547,20.670833587646484,2700,25.12319984436035,25.130599784851075,25.174649810791017,25.239579811096192,,,49.9393738483372,-0.02853625223308498,-0.03157422320732371,0.0030379709742387323,25.33453628238773,25.174649810791017,25.014763339194303,59.55562902398602,45.8149132436736,OCCIO
2021-08-03,25.100000381469727,25.280000686645508,25.100000381469727,25.280000686645508,20.75704574584961,4900,25.179199981689454,25.13759994506836,25.179649829864502,25.238779830932618,,,56.24958044496062,-0.015986529822534123,-0.028456684530365796,0.012470154707831672,25.346016049053944,25.179649829864502,25.01328361067506,70.66681077781874,59.74085424004681,OCCIO
2021-08-04,25.079999923706055,25.29800033569336,25.079999923706055,25.174999237060547,20.670833587646484,7200,25.198199844360353,25.12909984588623,25.180899810791015,25.23547981262207,,,49.5264820864619,-0.014348127560960933,-0.025634973136484822,0.01128684557552389,25.346730952844865,25.180899810791015,25.015068668737165,70.00008477126592,66.74084152435692,OCCIO
2021-08-05,25.270000457763672,25.270000457763672,25.1299991607666,25.1299991607666,20.63388442993164,3200,25.188199615478517,25.134099769592286,25.177249813079833,25.231079788208007,,,46.93725295400669,-0.016490717316102632,-0.023806121972408383,0.00731540465630575,25.34418446235033,25.177249813079833,25.010315163809334,65.00006357844944,68.5556530425114,OCCIO
2021-08-06,25.149999618530273,25.229999542236328,25.020000457763672,25.030000686645508,20.55177116394043,13100,25.157999801635743,25.123099899291994,25.1667498588562,25.226099815368652,,,41.71786173167267,-0.02595854235539008,-0.02423660604900472,-0.0017219363063853584,25.342747388874784,25.1667498588562,24.990752328837615,37.22221515795005,57.40745450255516,OCCIO
2021-08-09,25.10300064086914,25.139999389648438,25.0,25.0,20.527141571044922,13200,25.122999954223634,25.123099899291994,25.155549812316895,25.21909980773926,,,40.2710319299227,-0.035473747319652915,-0.02648403430313436,-0.008989713016518554,25.343642694798877,25.155549812316895,24.967456929834913,17.777806034866412,40.00002825708866,OCCIO
2021-08-10,25.049999237060547,25.049999237060547,24.969999313354492,24.983999252319336,20.51401138305664,12400,25.0637996673584,25.121499824523926,25.139749813079835,25.212979774475098,,,39.48450096650367,-0.04380083367564325,-0.029947394177636137,-0.01385343949800711,25.329731823286476,25.139749813079835,24.949767802873193,4.74755368051271,19.915858291109746,OCCIO
2021-08-11,25.0,25.049999237060547,24.9950008392334,25.049999237060547,20.568199157714844,8500,25.038799667358397,25.118499755859375,25.131249809265135,25.20717975616455,,,44.31558886107677,-0.04456079333501961,-0.032870074009112835,-0.011690719325906776,25.321321376479926,25.131249809265135,24.941178242050345,9.494937818493566,10.673432511290919,OCCIO
2021-08-12,25.059999465942383,25.100000381469727,24.959999084472656,25.079999923706055,20.592830657958984,11500,25.02879981994629,25.1084997177124,25.127249813079835,25.20277976989746,,,46.409870891255075,-0.04225517084759289,-0.03474709337680885,-0.007508077470784046,25.3180984389596,25.127249813079835,24.936401187200072,21.259720698738306,11.834070732581552,OCCIO
2021-08-13,25.09000015258789,25.100000381469727,24.979000091552734,25.0,20.527141571044922,7500,25.022799682617187,25.090399742126465,25.114749813079833,25.194979782104493,,,41.88596913761805,-0.04634899134997994,-0.03706747297144307,-0.009281518378536871,25.304547545702782,25.114749813079833,24.924952080456883,23.79043398387483,18.181697500368927,OCCIO
2021-08-16,24.969999313354492,25.079999923706055,24.959999084472656,25.0,20.527141571044922,16500,25.022799682617187,25.07289981842041,25.10174980163574,25.188039779663086,,,41.885969137618055,-0.04902820694187682,-0.03945961976552982,-0.009568587176346996,25.285491863725643,25.10174980163574,24.91800773954584,19.654480602344687,21.568211761652634,OCCIO
2021-08-17,25.049999237060547,25.059999465942383,24.969999313354492,25.024999618530273,20.547666549682617,7000,25.030999755859376,25.047399711608886,25.092499828338624,25.18253978729248,,,43.8689527503148,-0.048574309908136826,-0.041282557794051225,-0.007291752114085601,25.272092239175723,25.092499828338624,24.912907417501525,14.299983070932782,19.248299219050793,OCCIO
2021-08-18,24.979999542236328,25.040000915527344,24.950000762939453,25.030000686645508,20.55177116394043,3900,25.02700004577637,25.032899856567383,25.080999851226807,25.176939811706543,,,44.278566454212616,-0.04726619358011064,-0.04247928495126311,-0.004786908628847529,25.244994936039525,25.080999851226807,24.917004766414088,18.017971558884184,17.324145077387243,OCCIO
2021-08-19,24.979999542236328,25.06999969482422,24.969999313354492,24.989999771118164,20.51893424987793,3500,25.00900001525879,25.01889991760254,25.07649984359741,25.170039825439453,,,41.659893100559756,-0.04889362625885241,-0.04376215321278097,-0.005131473046071436,25.24522859192809,25.07649984359741,24.90777109526673,17.904450024108147,16.740801551308394,OCCIO
2021-08-20,24.979999542236328,25.09000015258789,24.979999542236328,25.059999465942383,20.576404571533203,2600,25.020999908447266,25.021899795532228,25.07249984741211,25.164539833068847,,,47.510138728416386,-0.044027466790304004,-0.04381521592828558,-0.00021225086201842602,25.238792976126092,25.07249984741211,24.90620671869813,22.03045184486878,19.317624475953725,OCCIO
2021-08-23,25.059999465942383,25.059999465942383,24.989999771118164,25.040000915527344,20.665538787841797,13100,25.029000091552735,25.02589988708496,25.074499893188477,25.15801986694336,,,46.088191113317414,-0.04130853713391858,-0.04331388016941218,0.002005343035493601,25.238198990513784,25.074499893188477,24.91080079586317,22.98832935055064,20.97441040650921,OCCIO
2021-08-24,25.06999969482422,25.09000015258789,25.049999237060547,25.06999969482422,20.6903018951416,6700,25.038000106811523,25.03449993133545,25.077999877929688,25.153219871520996,,,48.574557276765105,-0.03631450401610081,-0.0419140049387499,0.005599500922649089,25.238132318217126,25.077999877929688,24.91786743764225,31.65690268310733,25.558561292842274,OCCIO
2021-08-25,25.06999969482422,25.09000015258789,25.020000457763672,25.079999923706055,20.69855499267578,6700,25.047999954223634,25.0375,25.077999877929688,25.147819862365722,,,49.412122585999896,-0.031190220448706896,-0.0397692480407413,0.008579027592034404,25.238132318217126,25.077999877929688,24.91786743764225,36.596773551661,30.414001861773016,OCCIO
2021-08-26,25.030000686645508,25.079999923706055,25.020000457763672,25.06999969482422,20.6903018951416,5700,25.063999938964844,25.036499977111816,25.07249984741211,25.144219856262207,,,48.560381850403004,-0.027617763314410126,-0.03733895109547507,0.009721187781064941,25.225644812212163,25.07249984741211,24.91935488261206,49.028655052242414,39.09411042900361,OCCIO
2021-08-27,25.010000228881836,25.079999923706055,25.010000228881836,25.06999969482422,20.6903018951416,5800,25.06599998474121,25.04349994659424,25.06694984436035,25.13901985168457,,,48.560381850403004,-0.024504097316722095,-0.03477198033972447,0.010267883023002376,25.211784143594336,25.06694984436035,24.922115545126367,63.19525151754658,49.60689337381669,OCCIO
2021-08-30,25.06999969482422,25.079999923706055,25.02899932861328,25.049999237060547,20.67379379272461,2700,25.067999649047852,25.048499870300294,25.06069984436035,25.13341983795166,,,46.69344682063888,-0.02338084454963152,-0.03249375318170588,0.009112908632074361,25.19687346368339,25.06069984436035,24.92452622503731,69.94103313073522,60.72164656684143,OCCIO
2021-08-31,25.06999969482422,25.09000015258789,25.059999465942383,25.09000015258789,20.706806182861328,4700,25.071999740600585,25.054999923706056,25.05119981765747,25.129219856262207,,,50.76998711907482,-0.019043398612556217,-0.02980368226787595,0.010760283655319731,25.144663084759287,25.05119981765747,24.95773655055565,79.99949137240439,71.04525867356209,OCCIO
2021-09-01,25.09000015258789,25.25,25.05500030517578,25.229999542236328,20.822351455688477,13600,25.10199966430664,25.074999809265137,25.05394983291626,25.129219856262207,,,61.78501746136157,-0.004260053492036064,-0.02469495651270797,0.020434903020671906,25.16364824226854,25.05394983291626,24.94425142356398,84.44404884520341,78.12819111611437,OCCIO
2021-09-02,25.229999542236328,25.25,25.149999618530273,25.200000762939453,20.79759407043457,3200,25.12799987792969,25.095999908447265,25.057449913024904,25.127819862365723,,,58.75156421162764,0.004977822011664301,-0.018760400807833515,0.023738222819497817,25.180308423310816,25.057449913024904,24.93459140273899,89.99995761436702,84.81449927732496,OCCIO
2021-09-03,25.200000762939453,25.200000762939453,25.111000061035156,25.111000061035156,20.72414207458496,1200,25.136199951171875,25.101099967956543,25.061499881744385,25.125839881896972,,,50.785110034863976,0.005058975351122541,-0.013996525576042303,0.019055500927164844,25.185803687912887,25.061499881744385,24.937196075575883,76.77775941067014,83.74058862341353,OCCIO
2021-09-07,25.190000534057617,25.198999404907227,25.030000686645508,25.100000381469727,20.71506690979004,10200,25.14620018005371,25.10709991455078,25.06649990081787,25.12393989562988,,,49.88481413465144,0.00418743757082396,-0.01035973294666905,0.01454717051749301,25.188530413684852,25.06649990081787,24.94446938795089,62.33337148040298,76.37036283514672,OCCIO
2021-09-08,25.094999313354492,25.159000396728516,25.020000457763672,25.059999465942383,20.68204689025879,5300,25.140200042724608,25.1060998916626,25.070299911499024,25.12233989715576,,,46.646335841241594,0.0002659325148925973,-0.008234599854356721,0.008500532369249319,25.186407040803086,25.070299911499024,24.954192782194962,45.269800664733715,61.460310518602284,OCCIO
